PPSORT,CMA,AGE,SEX,RACE
218694,933,f,a45_49,eo_bio_Scottish
865146,933,f,a45_49,eo_bio_Irish
386777,933,m,a40_44,onao_Canadian
907555,933,f,a50_54,eo_bio_Irish
385111,933,m,a20_24,onao_Canadian
344789,933,m,a50_54,eo_bio_Irish
254534,933,m,a85_,eo_bio_English
382451,933,f,a45_49,eo_bio_English
626983,933,m,a65_69,onao_Canadian
628575,933,m,a75_79,eo_bio_English
199123,933,f,a55_59,onao
648770,933,f,a5_9,onao_Canadian
720345,933,f,a45_49,onao_Canadian
72593,933,m,a45_49,onao_Canadian
661514,933,f,a50_54,eo_bio_Irish
96654,933,m,a15_19,eo_fo
770558,933,m,a55_59,eo_bio_English
354404,933,f,a45_49,onao_Canadian
614399,933,f,a40_44,onao_Canadian
905856,933,m,a65_69,onao_Canadian
810521,933,f,a65_69,onao_Canadian
850168,933,f,a30_34,onao_Canadian
877698,933,f,a40_44,onao
712767,933,m,a50_54,onao_Canadian
590465,933,f,a10_14,eo_bio_English
384749,933,f,a45_49,naao
476816,933,f,a55_59,eo_bio_English
282106,933,m,a5_9,onao_Canadian
466988,933,m,a5_9,eo_weo_German
595260,933,f,a55_59,onao_Canadian
727094,933,m,a45_49,eo_bio_Irish
737538,933,f,a35_39,onao_Canadian
74027,933,f,a10_14,onao_Canadian
730223,933,m,a65_69,eo_bio_English
817144,933,f,a60_64,onao_Canadian
516003,933,f,a35_39,onao_Canadian
404166,933,f,a5_9,onao_Canadian
309813,933,f,a60_64,eo_bio_English
849956,933,m,a55_59,eo_bio_Scottish
181297,933,f,a75_79,eo_bio_Scottish
677767,933,f,a55_59,onao_Canadian
610907,933,f,a50_54,onao_Canadian
438757,933,m,a35_39,eo_bio_English
19639,933,f,a40_44,eo_seo_Greek
395799,933,m,a85_,onao_Canadian
719453,933,f,a5_9,eo_neo
762199,933,m,a45_49,eo_bio_Irish
209080,933,f,a40_44,eo_bio_Irish
793888,933,m,a70_74,eo_bio_English
232498,933,f,a60_64,onao_Canadian
50960,933,f,a60_64,onao_Canadian
889210,933,f,a55_59,eo_bio_Scottish
85077,933,m,a0_4,eo_bio_Scottish
647806,933,f,a50_54,eo_bio_Irish
180079,933,m,a40_44,onao_Canadian
20743,933,m,a65_69,eo_bio_English
234773,933,f,a60_64,naao
293521,933,f,a20_24,eo_bio_English
265020,933,m,a20_24,onao_Canadian
750284,933,m,a55_59,eo_bio_Irish
219889,933,f,a15_19,eo_neo
878302,933,m,a5_9,eo_bio_English
568802,933,f,a70_74,onao_Canadian
733648,933,f,a5_9,eo_bio_Irish
504708,933,f,a40_44,onao_Canadian
287075,933,m,a40_44,onao_Canadian
21685,933,m,a20_24,eo_bio_English
447969,933,f,a35_39,eo_eeo_Polish
921759,933,m,a45_49,eo_bio_English
475096,933,m,a20_24,onao_Canadian
461438,933,f,a10_14,eo_fo
397712,933,f,a40_44,eo_bio_Irish
806630,933,f,a5_9,onao_Canadian
438402,933,m,a40_44,eo_weo_Dutch
37059,933,f,a10_14,eo_fo
658521,933,m,a65_69,onao_Canadian
661425,933,f,a50_54,eo_seo_Italian
876025,933,m,a10_14,eo_bio_Scottish
17342,933,f,a5_9,onao_Canadian
44571,933,f,a45_49,naao
152107,933,f,a0_4,eo_bio_Scottish
349942,933,m,a65_69,onao_Canadian
823474,933,f,a40_44,eo_bio_English
355797,933,m,a70_74,eo_neo
302017,933,f,a30_34,onao_Canadian
687115,933,m,a10_14,onao_Canadian
95490,933,m,a60_64,onao_Canadian
551696,933,m,a45_49,eo_bio_Irish
177493,933,m,a60_64,onao_Canadian
151687,933,f,a45_49,eo_bio_Scottish
449338,933,m,a30_34,eo_bio_Irish
167492,933,m,a35_39,onao_Canadian
243274,933,m,a70_74,onao_Canadian
832303,933,m,a40_44,onao_Canadian
794433,933,f,a50_54,eo_seo_Italian
324138,933,m,a20_24,onao_Canadian
636218,933,m,a55_59,eo_bio_Irish
530029,933,f,a50_54,naao
246882,933,f,a40_44,eo_seo_Italian
212013,933,f,a15_19,naao
658893,933,f,a25_29,onao_Canadian
188950,933,m,a65_69,eo_bio_Irish
190206,933,m,a0_4,eo_bio_Scottish
873348,933,m,a50_54,eo_eeo_Ukrainian
859142,933,f,a10_14,naao
239645,933,m,a45_49,eo_bio_English
26912,933,f,a65_69,onao_Canadian
602375,933,m,a80_84,eo_eeo_Russian
115516,933,m,a10_14,onao_Canadian
782345,933,m,a45_49,eo_bio_Irish
427743,933,f,a10_14,eo_bio_Irish
605770,933,m,a15_19,onao_Canadian
215482,933,f,a5_9,eo_bio_English
317031,933,m,a30_34,eo_fo
764363,933,m,a70_74,eo_neo
913109,933,f,a60_64,onao_Canadian
2177,933,m,a80_84,onao_Canadian
664280,933,m,a15_19,onao_Canadian
427999,933,m,a75_79,eo_bio_Scottish
858480,933,f,a10_14,onao_Canadian
106713,933,m,a20_24,eo_bio_Irish
876681,933,m,a20_24,onao_Canadian
527746,933,f,a70_74,onao_Canadian
101560,933,m,a10_14,eo_bio_English
603187,933,f,a70_74,onao_Canadian
869349,933,f,a30_34,onao_Canadian
412171,933,f,a55_59,eo_bio_Irish
445382,933,f,a45_49,eo_fo
477887,933,m,a35_39,onao_Canadian
546441,933,f,a15_19,naao
481737,933,f,a65_69,eo_bio_English
672063,933,f,a70_74,onao_Canadian
514746,933,f,a45_49,eo_bio_Scottish
436901,933,f,a10_14,naao
272673,933,m,a20_24,eo_bio_Scottish
65794,933,f,a15_19,eo_bio_Scottish
544509,933,m,a35_39,eo_bio_English
693354,933,m,a65_69,eo_fo
536314,933,f,a15_19,eo_bio_English
72725,933,f,a70_74,onao_Canadian
333224,933,f,a30_34,eo_bio_Scottish
833357,933,f,a70_74,onao_Canadian
792004,933,m,a15_19,eo_bio_English
902321,933,f,a35_39,eo_fo
755638,933,f,a20_24,naao
418364,933,m,a10_14,eo_bio_Irish
725390,933,f,a40_44,onao_Canadian
470526,933,m,a20_24,onao_Canadian
6188,933,m,a20_24,onao_Canadian
107869,933,f,a55_59,onao_Canadian
46230,933,m,a0_4,eo_bio_Scottish
710025,933,f,a65_69,eo_weo_German
209564,933,f,a10_14,eo_obio
314264,933,f,a55_59,onao_Canadian
401339,933,f,a75_79,eo_bio_Scottish
845125,933,m,a70_74,eo_bio_Scottish
293120,933,f,a35_39,onao_Canadian
296066,933,m,a60_64,eo_bio_Scottish
370621,933,f,a85_,onao_Canadian
644099,933,f,a50_54,onao_Canadian
551774,933,f,a45_49,onao_Canadian
421487,933,m,a45_49,eo_bio_Irish
562630,933,f,a10_14,onao_Canadian
225694,933,m,a10_14,naao
372330,933,m,a40_44,onao_Canadian
238788,933,m,a20_24,eo_bio_English
442283,933,f,a20_24,eo_eeo_Hungarian
655897,933,f,a40_44,eo_bio_Scottish
173760,933,m,a65_69,eo_bio_Irish
597272,933,f,a15_19,eo_bio_Scottish
843578,933,f,a45_49,eo_bio_Irish
103650,933,m,a30_34,eo_bio_Irish
530276,933,m,a50_54,eo_bio_English
828483,933,f,a20_24,eo_bio_Irish
326070,933,f,a75_79,eo_bio_Scottish
788827,933,f,a70_74,eo_fo
760724,933,m,a70_74,onao_Canadian
619812,933,f,a70_74,eo_fo
166381,933,f,a35_39,onao_Canadian
827447,933,f,a40_44,eo_weo_Dutch
126877,933,f,a70_74,naao
901725,933,m,a35_39,onao_Canadian
835711,933,f,a10_14,onao_Canadian
84950,933,f,a10_14,onao_Canadian
186970,933,f,a5_9,eo_bio_English
770982,933,m,a60_64,eo_eeo_Ukrainian
322084,933,m,a75_79,eo_bio_English
674183,933,m,a15_19,eo_bio_Scottish
597116,933,m,a45_49,onao_Canadian
728434,933,f,a55_59,eo_bio_Scottish
284329,933,m,a65_69,onao_Canadian
149098,933,m,a60_64,eo_seo_Italian
756382,933,m,a35_39,eo_weo_German
893217,933,f,a70_74,onao_Canadian
769146,933,m,a85_,onao_Canadian
251509,933,m,a25_29,eo_fo
353963,933,m,a10_14,onao_Canadian
159456,933,m,a40_44,eo_bio_Irish
183228,933,m,a10_14,onao_Canadian
698378,933,m,a5_9,eo_bio_Scottish
832891,933,f,a60_64,onao_Canadian
308602,933,m,a10_14,onao_Canadian
556906,933,f,a50_54,eo_fo
622114,933,m,a50_54,eo_bio_English
674335,933,f,a5_9,eo_bio_Irish
34647,933,f,a55_59,onao_Canadian
697507,933,f,a50_54,eo_bio_English
146978,933,m,a55_59,onao_Canadian
312913,933,f,a15_19,eo_bio_Scottish
470813,933,f,a25_29,eo_bio_Scottish
550140,933,f,a40_44,onao_Canadian
52203,933,f,a50_54,onao_Canadian
533336,933,f,a40_44,eo_neo
267860,933,f,a45_49,eo_fo
856598,933,f,a15_19,eo_bio_Irish
699978,933,f,a0_4,onao_Canadian
344118,933,m,a45_49,eo_fo
44993,933,m,a60_64,onao_Canadian
639694,933,f,a65_69,eo_bio_English
346355,933,m,a65_69,naao
497207,933,f,a40_44,onao_Canadian
706019,933,m,a15_19,onao_Canadian
112178,933,m,a20_24,eo_bio_Scottish
546380,933,f,a0_4,onao_Canadian
429495,933,f,a30_34,eo_bio_English
556815,933,m,a30_34,onao_Canadian
591984,933,f,a70_74,eo_eeo_Ukrainian
641532,933,m,a60_64,eo_bio_English
726707,933,m,a50_54,onao_Canadian
322945,933,m,a15_19,eo_bio_Scottish
721698,933,m,a50_54,onao_Canadian
46946,933,m,a55_59,onao_Canadian
734640,933,m,a55_59,onao_Canadian
913318,933,f,a65_69,eo_fo
778441,933,f,a70_74,eo_bio_Scottish
189818,933,f,a45_49,onao_Canadian
198406,933,f,a70_74,eo_neo
277206,933,f,a20_24,naao
485015,933,m,a60_64,naao
15060,933,m,a60_64,eo_bio_Scottish
493851,933,m,a20_24,eo_bio_Scottish
601951,933,f,a55_59,eo_bio_English
150447,933,m,a25_29,onao_Canadian
636453,933,m,a50_54,eo_bio_Irish
742201,933,m,a60_64,eo_fo
32251,933,f,a35_39,onao_Canadian
763751,933,f,a80_84,eo_bio_Irish
833996,933,f,a65_69,onao_Canadian
900174,933,f,a80_84,eo_bio_Irish
818414,933,f,a55_59,eo_bio_Scottish
922737,933,m,a55_59,eo_bio_Scottish
73086,933,m,a20_24,naao
77312,933,f,a45_49,eo_bio_Irish
739773,933,f,a15_19,onao_Canadian
59237,933,f,a70_74,eo_bio_Irish
494120,933,f,a45_49,onao_Canadian
614173,933,m,a20_24,onao_Canadian
657065,933,f,a35_39,onao_Canadian
145014,933,m,a35_39,eo_neo
617832,933,f,a30_34,eo_fo
132850,933,f,a10_14,onao_Canadian
114018,933,m,a60_64,onao_Canadian
311446,933,f,a20_24,onao_Canadian
228764,933,m,a45_49,onao_Canadian
153764,933,m,a70_74,eo_seo_Spanish
78562,933,f,a25_29,onao_Canadian
533393,933,m,a55_59,eo_bio_Irish
85301,933,m,a70_74,eo_weo_German
694752,933,m,a5_9,onao_Canadian
903322,933,f,a45_49,onao_Canadian
890831,933,m,a60_64,onao_Canadian
584238,933,m,a15_19,eo_bio_Scottish
478102,933,f,a15_19,eo_bio_Scottish
755484,933,f,a30_34,onao_Canadian
142750,933,f,a65_69,onao_Canadian
690976,933,m,a20_24,onao_Canadian
290189,933,f,a20_24,onao_Canadian
424405,933,m,a60_64,onao_Canadian
342661,933,f,a40_44,eo_eeo_Polish
348545,933,f,a25_29,onao_Canadian
293667,933,f,a10_14,onao_Canadian
904126,933,m,a60_64,eo_bio_English
429420,933,f,a55_59,eo_weo_Dutch
562085,933,f,a10_14,eo_fo
362286,933,f,a5_9,onao_Canadian
442082,933,f,a0_4,onao_Canadian
893331,933,m,a55_59,eo_bio_Scottish
465655,933,m,a45_49,eo_bio_English
895704,933,m,a20_24,onao_Canadian
189302,933,m,a55_59,naao
186844,933,m,a60_64,eo_bio_Scottish
775938,933,f,a30_34,eo_bio_Scottish
483764,933,f,a20_24,eo_bio_English
552072,933,f,a60_64,eo_fo
138221,933,f,a30_34,onao_Canadian
62280,933,f,a30_34,eo_bio_Irish
9736,933,m,a40_44,onao_Canadian
266591,933,f,a75_79,eo_bio_Scottish
210004,933,f,a45_49,onao_Canadian
616156,933,m,a25_29,eo_bio_Scottish
478060,933,m,a15_19,onao_Canadian
423813,933,m,a55_59,eo_bio_Scottish
684019,933,m,a55_59,eo_bio_Scottish
868775,933,f,a10_14,onao_Canadian
139996,933,m,a10_14,eo_bio_Scottish
57425,933,m,a15_19,eo_bio_English
398463,933,m,a15_19,eo_fo
759673,933,f,a55_59,onao_Canadian
72563,933,m,a40_44,onao_Canadian
392266,933,f,a30_34,eo_bio_Irish
732263,933,f,a80_84,eo_bio_English
401348,933,f,a0_4,onao_Canadian
900475,933,m,a25_29,eo_bio_Scottish
376719,933,m,a80_84,eo_bio_English
814528,933,f,a80_84,eo_fo
217002,933,m,a65_69,naao
835961,933,m,a40_44,eo_bio_English
478267,933,f,a60_64,onao_Canadian
608286,933,m,a15_19,eo_bio_English
868005,933,f,a40_44,eo_fo
823650,933,m,a40_44,onao_Canadian
811453,933,m,a15_19,eo_bio_English
209283,933,m,a25_29,eo_bio_Irish
800846,933,f,a70_74,onao_Canadian
96605,933,f,a40_44,naao
487927,933,f,a35_39,onao_Canadian
633244,933,f,a45_49,eo_bio_English
107608,933,m,a50_54,eo_weo_German
655960,933,f,a20_24,onao_Canadian
231507,933,m,a40_44,onao_Canadian
52558,933,m,a75_79,eo_bio_English
416648,933,f,a60_64,eo_weo_German
722787,933,f,a60_64,eo_bio_Scottish
808042,933,f,a10_14,onao_Canadian
423117,933,m,a55_59,naao
825498,933,f,a25_29,eo_bio_Irish
145748,933,f,a55_59,eo_weo_German
382583,933,m,a55_59,onao_Canadian
273520,933,f,a15_19,eo_bio_English
478726,933,f,a20_24,onao_Canadian
249516,933,m,a35_39,onao_Canadian
293238,933,m,a70_74,eo_bio_English
331366,933,f,a45_49,eo_fo
44158,933,f,a70_74,eo_bio_English
451686,933,m,a65_69,eo_bio_English
155630,933,f,a40_44,eo_eeo_Ukrainian
292166,933,m,a40_44,eo_bio_Scottish
209056,933,f,a60_64,onao_Canadian
517120,933,f,a50_54,onao_Canadian
710950,933,m,a30_34,eo_bio_Scottish
429822,933,m,a60_64,eo_bio_Irish
580457,933,f,a75_79,onao_Canadian
866013,933,f,a40_44,eo_bio_Irish
541421,933,m,a60_64,eo_bio_Irish
634414,933,m,a40_44,eo_bio_Scottish
172751,933,m,a50_54,onao_Canadian
264451,933,m,a45_49,eo_bio_English
510129,933,m,a45_49,onao_Canadian
226673,933,m,a45_49,onao_Canadian
879935,933,f,a65_69,onao_Canadian
831404,933,f,a45_49,onao_Canadian
157284,933,f,a55_59,eo_fo
283806,933,m,a30_34,eo_fo
179148,933,f,a30_34,eo_bio_Scottish
480144,933,f,a25_29,eo_bio_Scottish
200597,933,m,a20_24,onao_Canadian
316590,933,f,a70_74,onao_Canadian
817694,933,f,a25_29,naao
700281,933,m,a45_49,onao_Canadian
236976,933,m,a70_74,naao
2952,933,f,a65_69,onao_Canadian
383971,933,f,a15_19,eo_weo_German
156008,933,f,a60_64,eo_fo
110883,933,m,a55_59,eo_bio_Irish
503329,933,m,a0_4,eo_neo
294419,933,f,a35_39,eo_bio_English
650685,933,f,a55_59,eo_bio_English
466447,933,f,a10_14,eo_bio_Scottish
93667,933,m,a15_19,eo_fo
488143,933,m,a70_74,eo_bio_English
795525,933,m,a60_64,eo_bio_Scottish
133518,933,m,a45_49,onao_Canadian
503164,933,f,a60_64,eo_bio_Irish
21661,933,m,a70_74,eo_bio_Scottish
182266,933,f,a5_9,onao_Canadian
901302,933,f,a0_4,onao_Canadian
124269,933,m,a50_54,eo_bio_English
529877,933,f,a35_39,eo_bio_Irish
316365,933,f,a45_49,naao
883236,933,m,a30_34,onao_Canadian
465581,933,f,a55_59,onao_Canadian
813053,933,m,a5_9,eo_bio_English
204945,933,m,a35_39,onao_Canadian
415814,933,m,a85_,eo_bio_Scottish
516827,933,f,a60_64,naao
483362,933,f,a40_44,eo_bio_English
73886,933,f,a5_9,eo_eeo_Russian
342605,933,f,a40_44,onao_Canadian
796969,933,f,a45_49,eo_eeo_Polish
799853,933,m,a15_19,eo_fo
81226,933,f,a50_54,onao_Canadian
211153,933,m,a15_19,onao_Canadian
28974,933,f,a65_69,onao_Canadian
666678,933,f,a30_34,onao_Canadian
541226,933,f,a55_59,eo_bio_Scottish
501670,933,m,a70_74,onao_Canadian
775854,933,f,a70_74,eo_bio_Irish
139062,933,f,a50_54,eo_bio_Scottish
479322,933,m,a40_44,eo_neo
497780,933,f,a60_64,eo_bio_English
272796,933,m,a15_19,eo_bio_Irish
436024,933,f,a65_69,eo_bio_Irish
742145,933,f,a70_74,eo_bio_Scottish
86198,933,m,a25_29,eo_bio_English
233793,933,f,a65_69,eo_bio_Irish
320554,933,f,a60_64,eo_bio_Irish
600959,933,f,a55_59,eo_bio_Irish
503046,933,m,a5_9,onao_Canadian
890011,933,m,a30_34,onao_Canadian
481552,933,f,a40_44,onao
557828,933,m,a35_39,onao_Canadian
210206,933,m,a15_19,onao_Canadian
50225,933,m,a60_64,eo_bio_Irish
750078,933,m,a35_39,eo_bio_Scottish
518883,933,m,a5_9,eo_bio_Scottish
908320,933,f,a10_14,onao_Canadian
515779,933,f,a60_64,eo_bio_Irish
301990,933,m,a60_64,eo_bio_Scottish
804110,933,m,a40_44,onao_Canadian
22859,933,f,a25_29,onao_Canadian
145250,933,m,a0_4,eo_bio_Scottish
662684,933,f,a0_4,eo_bio_English
210455,933,m,a55_59,eo_bio_Irish
51003,933,m,a45_49,eo_bio_Irish
397081,933,f,a10_14,eo_bio_Irish
434828,933,f,a15_19,eo_bio_Scottish
29475,933,f,a45_49,onao_Canadian
93004,933,f,a55_59,eo_bio_English
67644,933,f,a50_54,onao_Canadian
771135,933,m,a15_19,naao
684272,933,m,a60_64,onao_Canadian
419596,933,m,a5_9,onao_Canadian
528159,933,f,a55_59,eo_seo_Italian
30394,933,f,a25_29,eo_bio_Irish
799878,933,m,a50_54,eo_fo
518332,933,m,a50_54,onao_Canadian
437674,933,f,a75_79,eo_bio_English
112374,933,f,a65_69,onao_Canadian
459523,933,f,a40_44,onao_Canadian
566924,933,f,a70_74,eo_bio_Irish
757742,933,m,a40_44,onao_Canadian
72644,933,m,a70_74,onao_Canadian
676875,933,m,a50_54,onao_Canadian
115336,933,f,a10_14,eo_bio_English
915452,933,m,a65_69,onao_Canadian
719496,933,m,a60_64,eo_bio_Irish
114241,933,m,a10_14,eo_bio_Scottish
1151,933,f,a10_14,onao_Canadian
811794,933,f,a30_34,eo_bio_English
682466,933,m,a40_44,eo_bio_Irish
441309,933,f,a5_9,eo_bio_Scottish
777572,933,f,a55_59,eo_bio_Irish
420628,933,m,a10_14,onao_Canadian
421494,933,m,a10_14,eo_eeo_Ukrainian
620655,933,f,a50_54,eo_bio_English
85368,933,m,a5_9,onao_Canadian
454144,933,f,a0_4,eo_bio_Irish
706036,933,f,a60_64,onao_Canadian
852909,933,m,a15_19,onao_Canadian
507612,933,m,a15_19,eo_bio_Scottish
775996,933,f,a15_19,onao_Canadian
262040,933,f,a60_64,onao_Canadian
421142,933,f,a50_54,eo_obio
495486,933,m,a20_24,eo_weo_German
593775,933,f,a60_64,eo_bio_English
908803,933,f,a40_44,eo_bio_Irish
760328,933,m,a25_29,eo_bio_Irish
94314,933,m,a45_49,eo_bio_Scottish
453399,933,f,a65_69,eo_bio_Irish
785528,933,m,a65_69,eo_bio_English
106111,933,m,a15_19,onao_Canadian
470377,933,f,a15_19,onao_Canadian
900629,933,f,a65_69,onao_Canadian
11611,933,m,a60_64,onao_Canadian
641298,933,f,a45_49,naao
544962,933,m,a55_59,eo_seo_Italian
21374,933,m,a20_24,naao
429409,933,m,a60_64,onao_Canadian
158309,933,f,a10_14,onao_Canadian
753681,933,m,a80_84,eo_bio_English
121053,933,f,a15_19,eo_bio_Irish
794259,933,m,a0_4,eo_bio_Scottish
814566,933,f,a45_49,eo_bio_English
95109,933,m,a10_14,naao
263807,933,f,a10_14,eo_weo_German
476200,933,f,a35_39,eo_seo_Greek
432245,933,m,a65_69,eo_bio_Scottish
891524,933,m,a65_69,naao
173051,933,f,a0_4,onao_Canadian
457129,933,f,a60_64,onao_Canadian
687087,933,f,a0_4,onao_Canadian
608201,933,m,a30_34,onao_Canadian
262973,933,f,a30_34,eo_bio_English
833742,933,m,a60_64,onao_Canadian
521795,933,m,a10_14,onao_Canadian
84193,933,f,a20_24,eo_bio_English
61664,933,f,a65_69,onao_Canadian
722055,933,f,a15_19,eo_bio_Scottish
57574,933,m,a45_49,eo_seo_Greek
155885,933,m,a10_14,onao_Canadian
27292,933,f,a5_9,eo_fo
743199,933,m,a30_34,naao
790767,933,m,a10_14,eo_bio_Irish
666538,933,f,a35_39,onao_Canadian
403265,933,f,a70_74,eo_bio_Scottish
266298,933,m,a10_14,eo_bio_Irish
522909,933,f,a40_44,eo_fo
369957,933,m,a55_59,onao_Canadian
883959,933,f,a45_49,onao_Canadian
623122,933,m,a65_69,eo_bio_Irish
514525,933,f,a70_74,naao
846448,933,m,a25_29,onao_Canadian
262088,933,f,a55_59,onao_Canadian
368297,933,f,a60_64,eo_fo
328469,933,m,a60_64,onao
578284,933,f,a35_39,onao_Canadian
74502,933,m,a45_49,onao_Canadian
196927,933,m,a60_64,onao_Canadian
159247,933,m,a50_54,eo_bio_English
569804,933,m,a10_14,onao_Canadian
552966,933,f,a20_24,eo_oweo
570434,933,m,a85_,eo_bio_Scottish
664626,933,m,a0_4,naao
652799,933,m,a5_9,eo_bio_English
735875,933,f,a15_19,onao_Canadian
474649,933,m,a5_9,onao_Canadian
585467,933,f,a45_49,eo_bio_English
730219,933,f,a60_64,eo_seo_Italian
521438,933,m,a20_24,onao_Canadian
623909,933,m,a50_54,eo_bio_Irish
286041,933,f,a25_29,onao_Canadian
766136,933,f,a55_59,eo_bio_Scottish
382962,933,m,a55_59,eo_bio_Scottish
766224,933,m,a30_34,eo_fo
769817,933,m,a85_,eo_fo
781980,933,m,a10_14,eo_bio_English
525440,933,m,a65_69,onao_Canadian
719268,933,f,a10_14,naao
53968,933,m,a65_69,eo_bio_Irish
614250,933,m,a80_84,eo_bio_English
640234,933,f,a55_59,onao_Canadian
819754,933,f,a70_74,eo_bio_English
324179,933,m,a55_59,naao
204371,933,f,a60_64,onao_Canadian
23696,933,m,a10_14,eo_eeo_Hungarian
32275,933,m,a5_9,onao_Canadian
492414,933,m,a45_49,onao_Canadian
776801,933,m,a70_74,onao_Canadian
447785,933,m,a60_64,onao_Canadian
914055,933,m,a60_64,eo_bio_Scottish
399572,933,f,a50_54,eo_bio_Scottish
878053,933,f,a60_64,onao_Canadian
659170,933,f,a70_74,naao
871335,933,m,a10_14,onao_Canadian
898663,933,f,a25_29,onao_Canadian
534299,933,m,a60_64,onao_Canadian
730579,933,m,a55_59,eo_oweo
841684,933,m,a55_59,onao_Canadian
540100,933,m,a70_74,onao_Canadian
490883,933,f,a45_49,eo_bio_English
143890,933,f,a35_39,onao_Canadian
587562,933,m,a15_19,eo_bio_English
167752,933,f,a45_49,onao_Canadian
624169,933,f,a70_74,eo_weo_German
231754,933,f,a15_19,eo_bio_English
843166,933,f,a65_69,onao_Canadian
903863,933,m,a60_64,onao_Canadian
178062,933,f,a5_9,eo_seo_Spanish
209037,933,m,a75_79,eo_neo
442849,933,f,a40_44,eo_bio_Scottish
539540,933,f,a60_64,onao_Canadian
929417,933,m,a40_44,eo_bio_English
313307,933,m,a45_49,onao_Canadian
471116,933,f,a60_64,eo_bio_Scottish
122913,933,m,a40_44,onao_Canadian
621869,933,m,a15_19,eo_bio_Irish
752591,933,f,a65_69,eo_bio_English
106336,933,m,a60_64,onao_Canadian
103552,933,m,a20_24,naao
193474,933,m,a15_19,onao_Canadian
289010,933,f,a40_44,naao
624688,933,f,a60_64,onao
286901,933,f,a60_64,eo_bio_Irish
235003,933,m,a70_74,eo_bio_Scottish
660579,933,m,a55_59,eo_bio_Scottish
232620,933,f,a65_69,eo_bio_English
417800,933,f,a55_59,eo_bio_Irish
444380,933,m,a65_69,eo_bio_Irish
495564,933,f,a20_24,eo_bio_Irish
479624,933,f,a65_69,onao_Canadian
217370,933,m,a10_14,eo_bio_Irish
726712,933,m,a45_49,eo_eeo_Russian
333492,933,m,a10_14,eo_bio_Scottish
624994,933,f,a25_29,eo_bio_Irish
416889,933,m,a40_44,onao_Canadian
65999,933,f,a30_34,naao
302990,933,m,a25_29,eo_bio_Irish
182401,933,f,a70_74,onao_Canadian
689841,933,f,a75_79,eo_seo_Spanish
828188,933,m,a20_24,onao
315177,933,m,a55_59,onao_Canadian
383180,933,f,a50_54,eo_bio_Scottish
601057,933,m,a45_49,eo_oweo
688664,933,m,a60_64,onao_Canadian
121798,933,f,a65_69,eo_bio_English
839201,933,m,a55_59,eo_bio_Irish
412293,933,m,a65_69,onao_Canadian
838048,933,f,a15_19,eo_bio_Irish
92208,933,m,a5_9,onao_Canadian
2962,933,m,a10_14,onao_Canadian
155433,933,m,a0_4,eo_seo_Spanish
57935,933,f,a65_69,onao_Canadian
201967,933,f,a0_4,eo_bio_English
48009,933,f,a15_19,eo_fo
418189,933,m,a25_29,eo_bio_English
557668,933,m,a45_49,eo_bio_English
575142,933,f,a80_84,eo_bio_Scottish
861568,933,f,a70_74,onao_Canadian
376042,933,m,a70_74,onao_Canadian
223019,933,m,a0_4,eo_bio_Scottish
667092,933,f,a10_14,eo_bio_English
73721,933,m,a35_39,eo_neo
33832,933,m,a40_44,onao_Canadian
68030,933,f,a75_79,onao_Canadian
667552,933,m,a70_74,naao
511675,933,m,a10_14,onao_Canadian
94307,933,f,a40_44,eo_bio_Scottish
500399,933,f,a35_39,onao_Canadian
853411,933,m,a70_74,naao
657825,933,f,a55_59,onao_Canadian
762563,933,f,a10_14,eo_bio_Irish
727533,933,m,a70_74,eo_seo_Spanish
779020,933,m,a70_74,onao_Canadian
817342,933,f,a50_54,eo_bio_Scottish
13935,933,m,a55_59,eo_bio_Scottish
911263,933,f,a25_29,eo_bio_English
861905,933,m,a20_24,eo_bio_Scottish
606656,933,f,a65_69,eo_weo_Dutch
439569,933,m,a60_64,eo_bio_Irish
318475,933,m,a55_59,eo_bio_Scottish
464581,933,m,a55_59,eo_bio_Irish
26984,933,m,a60_64,onao_Canadian
384003,933,f,a80_84,onao_Canadian
237274,933,m,a10_14,eo_bio_English
112624,933,m,a30_34,onao_Canadian
479487,933,f,a60_64,onao_Canadian
305926,933,f,a50_54,eo_bio_Irish
91687,933,m,a15_19,onao_Canadian
318858,933,m,a10_14,eo_bio_Irish
330713,933,m,a10_14,onao_Canadian
74972,933,m,a45_49,eo_bio_Scottish
615474,933,m,a20_24,onao_Canadian
52574,933,m,a55_59,onao_Canadian
486700,933,f,a75_79,eo_bio_Irish
778057,933,f,a15_19,eo_eeo_Ukrainian
899521,933,m,a60_64,eo_bio_Irish
650022,933,m,a5_9,onao_Canadian
643084,933,f,a50_54,onao_Canadian
484681,933,f,a15_19,onao_Canadian
636425,933,f,a70_74,eo_fo
143550,933,m,a0_4,eo_neo
485912,933,f,a70_74,onao_Canadian
395381,933,f,a10_14,onao_Canadian
378940,933,m,a10_14,eo_bio_Scottish
418356,933,m,a60_64,eo_fo
846244,933,m,a10_14,eo_bio_Scottish
3743,933,f,a55_59,onao_Canadian
204766,933,m,a60_64,eo_obio
853398,933,m,a5_9,eo_bio_English
799796,933,m,a15_19,eo_bio_Scottish
640951,933,m,a5_9,onao_Canadian
52078,933,m,a65_69,naao
333765,933,m,a20_24,onao_Canadian
545315,933,m,a40_44,eo_bio_English
437242,933,f,a70_74,eo_fo
443481,933,m,a60_64,naao
6953,933,f,a55_59,onao_Canadian
61062,933,m,a65_69,onao
