PPSORT,CMA,AGE,SEX,RACE
93667,933,f,a35_39,eo_seo_Spanish
488143,933,f,a15_19,onao_Canadian
795525,933,m,a5_9,eo_fo
133518,933,m,a30_34,ao_wcameo
503164,933,m,a25_29,eo_fo
21661,933,m,a50_54,eo_fo
182266,933,f,a0_4,onao_Canadian
901302,933,m,a45_49,eo_bio_Irish
124269,933,m,a50_54,onao_Canadian
529877,933,f,a50_54,onao_Canadian
316365,933,m,a55_59,ao_wcameo
883236,933,m,a60_64,eo_fo
465581,933,m,a0_4,onao_Canadian
813053,933,f,a60_64,eo_fo
204945,933,m,a50_54,onao_Canadian
415814,933,m,a25_29,eo_fo
516827,933,m,a5_9,onao_Canadian
483362,933,f,a5_9,eo_fo
73886,933,m,a55_59,oco
342605,933,f,a20_24,eo_bio_Scottish
796969,933,m,a55_59,ao
799853,933,m,a15_19,eo_seo_Italian
81226,933,m,a50_54,onao_Canadian
211153,933,f,a40_44,onao_Canadian
28974,933,f,a55_59,eo_fo
666678,933,f,a35_39,eo_bio_Scottish
541226,933,f,a60_64,eo_bio_Irish
501670,933,f,a55_59,eo_fo
775854,933,f,a0_4,eo_fo
139062,933,f,a40_44,eo_bio_Scottish
479322,933,m,a5_9,onao_Canadian
497780,933,m,a15_19,naao
272796,933,f,a75_79,eo_bio_Irish
436024,933,f,a10_14,eo_fo
742145,933,f,a70_74,eo_fo
86198,933,f,a50_54,onao_Canadian
233793,933,m,a65_69,eo_fo
320554,933,m,a30_34,onao_Canadian
600959,933,f,a20_24,onao_Canadian
503046,933,m,a45_49,eo_fo
890011,933,m,a30_34,onao
481552,933,m,a0_4,eo_bio_Scottish
557828,933,f,a50_54,onao_Canadian
210206,933,f,a0_4,onao_Canadian
50225,933,m,a10_14,onao_Canadian
750078,933,f,a45_49,onao_Canadian
518883,933,f,a5_9,eo_oweo
908320,933,f,a70_74,lcsao
515779,933,m,a50_54,onao
301990,933,m,a60_64,onao_Canadian
804110,933,m,a70_74,eo_bio_Scottish
22859,933,m,a35_39,onao
145250,933,m,a20_24,onao_Canadian
662684,933,f,a35_39,eo_fo
210455,933,m,a0_4,onao_Canadian
51003,933,f,a35_39,onao
397081,933,m,a60_64,onao_Canadian
434828,933,f,a40_44,eo_fo
29475,933,f,a5_9,lcsao
93004,933,m,a20_24,ao
67644,933,m,a40_44,eo_fo
771135,933,m,a40_44,eo_bio_Irish
684272,933,f,a0_4,onao
419596,933,m,a55_59,onao_Canadian
528159,933,m,a45_49,onao_Canadian
30394,933,m,a25_29,eo_oseo
799878,933,f,a15_19,eo_oeeo
518332,933,m,a45_49,onao_Canadian
437674,933,m,a30_34,onao_Canadian
112374,933,m,a65_69,onao_Canadian
459523,933,m,a30_34,onao_Canadian
566924,933,m,a75_79,onao_Canadian
757742,933,f,a55_59,onao_Canadian
72644,933,f,a55_59,onao_Canadian
676875,933,f,a0_4,onao_Canadian
115336,933,f,a25_29,eo_fo
915452,933,m,a20_24,ao_sao_ei
719496,933,m,a50_54,onao_Canadian
114241,933,f,a40_44,onao_Canadian
1151,933,f,a45_49,eo_fo
811794,933,f,a45_49,onao_Canadian
682466,933,m,a50_54,oco
441309,933,m,a60_64,onao_Canadian
777572,933,m,a20_24,eo_bio_Irish
420628,933,m,a35_39,eo_bio_Irish
421494,933,m,a50_54,eo_fo
620655,933,f,a10_14,onao_Canadian
85368,933,m,a20_24,onao_Canadian
454144,933,f,a45_49,onao_Canadian
706036,933,f,a10_14,lcsao
852909,933,m,a5_9,eo_fo
507612,933,m,a55_59,onao_Canadian
775996,933,m,a50_54,eo_seo_Italian
262040,933,m,a65_69,eo_bio_Irish
421142,933,f,a25_29,onao_Canadian
495486,933,m,a40_44,eo_fo
593775,933,f,a50_54,onao_Canadian
908803,933,f,a10_14,eo_fo
760328,933,f,a25_29,eo_fo
94314,933,m,a80_84,onao_Canadian
453399,933,m,a75_79,onao
785528,933,m,a50_54,eo_fo
106111,933,m,a35_39,onao_Canadian
470377,933,m,a35_39,eo_bio_Irish
900629,933,f,a25_29,onao_Canadian
11611,933,f,a5_9,eo_fo
641298,933,f,a50_54,eo_bio_Irish
544962,933,f,a60_64,onao_Canadian
21374,933,m,a60_64,onao_Canadian
429409,933,m,a0_4,onao_Canadian
158309,933,f,a50_54,eo_fo
753681,933,m,a55_59,onao_Canadian
121053,933,f,a50_54,eo_bio_Scottish
794259,933,m,a65_69,eo_fo
814566,933,f,a55_59,eo_seo_Italian
95109,933,f,a70_74,onao_Canadian
263807,933,f,a55_59,lcsao
476200,933,f,a60_64,onao_Canadian
432245,933,m,a80_84,eo_fo
891524,933,f,a35_39,ao_wcameo
173051,933,f,a50_54,onao_Canadian
457129,933,m,a50_54,onao
687087,933,m,a60_64,onao_Canadian
608201,933,m,a55_59,eo_fo
262973,933,f,a60_64,eo_fo
833742,933,f,a50_54,onao
521795,933,m,a80_84,onao_Canadian
84193,933,f,a25_29,onao_Canadian
61664,933,f,a20_24,eo_bio_Irish
722055,933,f,a40_44,naao
57574,933,m,a20_24,eo_fo
155885,933,f,a20_24,eo_oweo
27292,933,f,a20_24,eo_bio_Scottish
743199,933,m,a35_39,onao_Canadian
790767,933,m,a20_24,onao_Canadian
666538,933,f,a25_29,lcsao
403265,933,m,a40_44,onao_Canadian
266298,933,f,a70_74,onao_Canadian
522909,933,f,a50_54,eo_fo
369957,933,m,a20_24,onao_Canadian
883959,933,m,a40_44,eo_weo_Dutch
623122,933,m,a10_14,eo_bio_Irish
514525,933,m,a60_64,eo_seo_Spanish
846448,933,f,a10_14,eo_oseo
262088,933,m,a10_14,lcsao
368297,933,m,a70_74,eo_oweo
328469,933,m,a0_4,eo_fo
578284,933,f,a40_44,onao_Canadian
74502,933,f,a55_59,onao_Canadian
196927,933,m,a65_69,onao_Canadian
159247,933,m,a55_59,eo_fo
569804,933,m,a65_69,eo_seo_Greek
552966,933,f,a5_9,onao_Canadian
570434,933,m,a50_54,eo_weo_German
664626,933,m,a30_34,onao_Canadian
652799,933,m,a55_59,onao_Canadian
735875,933,f,a5_9,lcsao
474649,933,f,a55_59,eo_fo
585467,933,m,a20_24,onao_Canadian
730219,933,f,a25_29,eo_fo
521438,933,m,a40_44,eo_fo
623909,933,f,a35_39,onao_Canadian
286041,933,m,a50_54,onao_Canadian
766136,933,f,a60_64,onao_Canadian
382962,933,m,a60_64,onao_Canadian
766224,933,f,a30_34,onao_Canadian
769817,933,f,a65_69,eo_oweo
781980,933,m,a45_49,eo_fo
525440,933,m,a35_39,ao_wcameo
719268,933,f,a25_29,onao_Canadian
53968,933,f,a20_24,naao
614250,933,f,a20_24,onao_Canadian
640234,933,f,a50_54,eo_fo
819754,933,m,a25_29,eo_fo
324179,933,m,a30_34,naao
204371,933,m,a45_49,onao_Canadian
23696,933,f,a50_54,onao
32275,933,m,a80_84,oco
492414,933,m,a65_69,onao_Canadian
776801,933,m,a0_4,eo_fo
447785,933,f,a65_69,eo_fo
914055,933,m,a50_54,onao
399572,933,f,a20_24,onao_Canadian
878053,933,m,a35_39,onao_Canadian
659170,933,m,a35_39,onao_Canadian
871335,933,f,a55_59,ao
898663,933,f,a55_59,eo_fo
534299,933,m,a10_14,eo_fo
730579,933,f,a80_84,eo_fo
841684,933,f,a65_69,onao_Canadian
540100,933,m,a30_34,onao_Canadian
490883,933,m,a25_29,onao_Canadian
143890,933,f,a50_54,onao_Canadian
587562,933,m,a55_59,onao
167752,933,f,a0_4,eo_weo_German
624169,933,m,a50_54,eo_fo
231754,933,m,a25_29,eo_fo
843166,933,f,a45_49,ao_oesao
903863,933,m,a15_19,onao_Canadian
178062,933,m,a15_19,eo_seo_Portuguese
209037,933,m,a10_14,eo_fo
442849,933,m,a10_14,eo_fo
539540,933,m,a40_44,eo_fo
929417,933,m,a5_9,eo_bio_English
313307,933,f,a55_59,onao_Canadian
471116,933,f,a55_59,onao_Canadian
122913,933,f,a55_59,eo_fo
621869,933,f,a5_9,eo_bio_English
752591,933,m,a30_34,onao_Canadian
106336,933,f,a45_49,onao_Canadian
103552,933,f,a5_9,ao
193474,933,f,a55_59,eo_neo
289010,933,f,a50_54,onao_Canadian
624688,933,f,a25_29,onao_Canadian
286901,933,m,a65_69,onao_Canadian
235003,933,m,a40_44,eo_fo
660579,933,m,a30_34,eo_bio_English
232620,933,f,a60_64,eo_fo
417800,933,m,a80_84,onao_Canadian
444380,933,m,a10_14,ao
495564,933,f,a85_,eo_fo
479624,933,f,a80_84,onao_Canadian
217370,933,m,a50_54,onao_Canadian
726712,933,f,a25_29,eo_fo
333492,933,m,a20_24,onao
624994,933,f,a40_44,onao_Canadian
416889,933,m,a85_,eo_neo
65999,933,f,a20_24,eo_bio_Irish
302990,933,m,a15_19,ao
182401,933,m,a15_19,eo_bio_Irish
689841,933,m,a5_9,onao_Canadian
828188,933,f,a45_49,eo_fo
315177,933,m,a10_14,onao_Canadian
383180,933,f,a35_39,eo_fo
601057,933,m,a25_29,onao_Canadian
688664,933,m,a45_49,onao_Canadian
121798,933,f,a65_69,eo_fo
839201,933,f,a60_64,eo_fo
412293,933,m,a55_59,eo_fo
838048,933,f,a45_49,eo_weo_German
92208,933,f,a15_19,eo_fo
2962,933,f,a20_24,eo_fo
155433,933,f,a15_19,eo_fo
57935,933,f,a20_24,eo_fo
201967,933,m,a15_19,eo_fo
48009,933,m,a60_64,eo_weo_German
418189,933,f,a30_34,eo_bio_Irish
557668,933,m,a30_34,onao_Canadian
575142,933,f,a25_29,onao_Canadian
861568,933,f,a25_29,onao_Canadian
376042,933,f,a30_34,onao_Canadian
223019,933,f,a50_54,onao
667092,933,f,a20_24,onao_Canadian
73721,933,f,a55_59,eo_fo
33832,933,f,a50_54,onao_Canadian
68030,933,f,a65_69,eo_bio_English
667552,933,f,a15_19,onao_Canadian
511675,933,f,a45_49,onao_Canadian
94307,933,f,a50_54,eo_seo_Italian
500399,933,m,a25_29,onao_Canadian
853411,933,f,a10_14,onao_Canadian
657825,933,f,a35_39,onao_Canadian
762563,933,m,a50_54,eo_fo
727533,933,m,a55_59,onao_Canadian
779020,933,m,a50_54,onao_Canadian
817342,933,m,a10_14,eo_bio_English
13935,933,f,a45_49,onao_Canadian
911263,933,m,a40_44,eo_fo
861905,933,m,a20_24,lcsao
606656,933,m,a50_54,eo_seo_Italian
439569,933,f,a35_39,ao_oesao
318475,933,m,a45_49,eo_bio_Scottish
464581,933,f,a40_44,eo_fo
26984,933,m,a70_74,onao_Canadian
384003,933,m,a30_34,eo_fo
237274,933,m,a60_64,onao_Canadian
112624,933,f,a50_54,eo_fo
479487,933,f,a55_59,eo_fo
305926,933,m,a75_79,eo_fo
91687,933,f,a30_34,naao
318858,933,m,a35_39,eo_bio_English
330713,933,m,a5_9,onao_Canadian
74972,933,f,a25_29,onao_Canadian
615474,933,m,a10_14,eo_fo
52574,933,f,a15_19,eo_fo
486700,933,m,a70_74,onao_Canadian
778057,933,m,a45_49,onao_Canadian
899521,933,m,a20_24,onao_Canadian
650022,933,f,a30_34,eo_oeo
643084,933,f,a40_44,onao_Canadian
484681,933,f,a70_74,onao_Canadian
636425,933,f,a45_49,eo_fo
143550,933,f,a80_84,eo_oweo
485912,933,m,a50_54,eo_fo
395381,933,m,a20_24,eo_fo
378940,933,f,a50_54,eo_fo
418356,933,m,a25_29,eo_fo
846244,933,m,a60_64,lcsao
3743,933,m,a5_9,ao
204766,933,f,a30_34,onao_Canadian
853398,933,m,a20_24,onao_Canadian
799796,933,m,a20_24,onao_Canadian
640951,933,f,a50_54,onao_Canadian
52078,933,f,a20_24,eo_fo
333765,933,m,a0_4,eo_fo
545315,933,m,a50_54,eo_fo
437242,933,f,a50_54,eo_fo
443481,933,f,a25_29,onao_Canadian
6953,933,m,a30_34,eo_bio_Irish
61062,933,f,a30_34,eo_bio_Irish
734401,933,m,a0_4,eo_bio_English
718103,933,m,a65_69,onao_Canadian
905019,933,m,a65_69,onao
781155,933,m,a40_44,onao_Canadian
848932,933,f,a65_69,onao
322467,933,f,a15_19,eo_bio_English
843507,933,m,a60_64,onao_Canadian
393227,933,f,a45_49,eo_seo_Italian
296841,933,f,a45_49,onao_Canadian
282995,933,f,a70_74,oco
259067,933,f,a15_19,eo_bio_Irish
507500,933,m,a15_19,eo_fo
865256,933,m,a25_29,onao_Canadian
770498,933,f,a20_24,eo_fo
381319,933,m,a35_39,eo_fo
500960,933,f,a55_59,ao
882607,933,m,a25_29,eo_fo
859922,933,m,a5_9,eo_fo
166721,933,m,a10_14,onao_Canadian
72452,933,m,a5_9,eo_fo
887337,933,f,a50_54,eo_bio_Irish
234533,933,m,a5_9,onao_Canadian
207558,933,f,a60_64,ao
87613,933,m,a25_29,onao_Canadian
919040,933,f,a50_54,onao_Canadian
671374,933,m,a50_54,eo_fo
336872,933,m,a70_74,eo_fo
156046,933,f,a0_4,onao_Canadian
543208,933,m,a40_44,eo_fo
26295,933,f,a50_54,eo_fo
39988,933,f,a45_49,onao_Canadian
643210,933,f,a5_9,onao_Canadian
52761,933,m,a55_59,onao_Canadian
658591,933,m,a10_14,eo_weo_German
442054,933,f,a5_9,onao_Canadian
444584,933,m,a0_4,onao_Canadian
806437,933,m,a80_84,onao_Canadian
723554,933,f,a70_74,onao_Canadian
920230,933,m,a55_59,eo_bio_Scottish
521030,933,f,a55_59,onao_Canadian
898477,933,m,a25_29,eo_fo
646777,933,m,a50_54,eo_fo
631725,933,f,a55_59,eo_fo
131939,933,f,a55_59,onao_Canadian
406150,933,f,a10_14,eo_fo
252791,933,f,a40_44,onao_Canadian
812609,933,m,a20_24,onao_Canadian
876062,933,f,a10_14,eo_fo
613663,933,f,a40_44,onao_Canadian
554063,933,m,a55_59,onao
121849,933,m,a50_54,onao_Canadian
450792,933,f,a55_59,eo_fo
770977,933,f,a20_24,naao
708,933,m,a25_29,eo_oweo
57210,933,f,a35_39,eo_weo_German
163528,933,m,a0_4,eo_bio_English
532410,933,f,a25_29,eo_seo_Portuguese
925294,933,f,a55_59,onao_Canadian
456086,933,m,a50_54,onao_Canadian
748889,933,f,a55_59,onao_Canadian
101187,933,m,a70_74,eo_bio_Irish
729601,933,m,a25_29,eo_bio_Scottish
193058,933,m,a10_14,eo_bio_Scottish
516543,933,m,a55_59,onao_Canadian
894668,933,f,a60_64,onao_Canadian
564365,933,f,a15_19,lcsao
91776,933,f,a55_59,onao_Canadian
425269,933,f,a20_24,onao_Canadian
132782,933,m,a65_69,onao_Canadian
277451,933,f,a50_54,ao_wcameo
715586,933,f,a50_54,eo_bio_Scottish
376233,933,f,a70_74,onao_Canadian
776951,933,m,a10_14,eo_fo
643706,933,f,a0_4,eo_fo
491910,933,m,a45_49,eo_fo
708819,933,m,a10_14,eo_fo
377720,933,f,a0_4,onao_Canadian
579403,933,m,a15_19,eo_fo
734373,933,m,a50_54,eo_bio_Irish
782805,933,m,a0_4,eo_fo
134760,933,f,a45_49,onao_Canadian
207307,933,f,a70_74,onao_Canadian
631164,933,m,a85_,eo_fo
214579,933,m,a50_54,eo_fo
347955,933,m,a10_14,eo_fo
695532,933,m,a75_79,onao_Canadian
758455,933,m,a55_59,onao_Canadian
75435,933,f,a25_29,eo_fo
19456,933,f,a60_64,eo_fo
419162,933,m,a50_54,ao
792887,933,f,a60_64,onao_Canadian
889955,933,f,a45_49,onao_Canadian
277020,933,m,a50_54,eo_fo
705844,933,m,a40_44,eo_fo
122000,933,m,a20_24,eo_fo
863307,933,f,a40_44,eo_fo
149355,933,f,a30_34,onao_Canadian
867415,933,f,a25_29,onao_Canadian
826208,933,m,a0_4,onao_Canadian
840726,933,m,a60_64,onao_Canadian
363097,933,m,a45_49,eo_seo_Italian
895936,933,f,a60_64,onao_Canadian
561439,933,f,a10_14,eo_fo
559849,933,m,a50_54,eo_fo
576725,933,m,a60_64,eo_bio_Irish
464418,933,f,a75_79,ao
765591,933,f,a45_49,eo_fo
518120,933,f,a55_59,onao_Canadian
133406,933,f,a60_64,onao_Canadian
360545,933,f,a45_49,ao
321091,933,m,a15_19,onao_Canadian
385672,933,f,a30_34,onao_Canadian
328125,933,f,a50_54,onao_Canadian
348651,933,m,a10_14,onao_Canadian
82865,933,f,a55_59,eo_fo
541395,933,m,a55_59,eo_fo
843257,933,m,a55_59,lcsao
510046,933,m,a15_19,eo_fo
120934,933,m,a60_64,eo_fo
631743,933,m,a40_44,eo_oweo
170870,933,f,a20_24,onao_Canadian
425137,933,f,a5_9,onao_Canadian
681869,933,m,a85_,eo_fo
503693,933,m,a20_24,eo_fo
620517,933,f,a70_74,eo_fo
87199,933,f,a45_49,eo_fo
669232,933,m,a35_39,naao
521130,933,f,a60_64,eo_fo
627473,933,m,a15_19,eo_fo
129167,933,f,a0_4,eo_fo
244586,933,f,a50_54,onao_Canadian
766142,933,m,a25_29,onao_Canadian
926529,933,m,a50_54,onao_Canadian
351799,933,m,a10_14,onao_Canadian
512687,933,m,a45_49,eo_fo
702262,933,f,a40_44,eo_bio_Irish
736782,933,f,a15_19,eo_bio_Irish
30913,933,f,a45_49,onao_Canadian
348523,933,m,a40_44,onao_Canadian
318464,933,m,a35_39,onao
58337,933,f,a5_9,eo_fo
884426,933,f,a70_74,onao_Canadian
827126,933,m,a70_74,onao_Canadian
918877,933,m,a50_54,onao_Canadian
44153,933,f,a50_54,eo_fo
453727,933,f,a20_24,onao_Canadian
297421,933,f,a25_29,eo_bio_Irish
613477,933,m,a80_84,ao_wcameo
828024,933,m,a35_39,eo_fo
594577,933,f,a20_24,eo_oseo
616570,933,m,a20_24,eo_fo
356908,933,m,a50_54,eo_eeo_Polish
621090,933,f,a60_64,onao_Canadian
345242,933,f,a70_74,onao_Canadian
188840,933,m,a15_19,onao_Canadian
156169,933,m,a50_54,naao
289239,933,f,a5_9,eo_obio
384544,933,m,a85_,lcsao
783178,933,f,a40_44,onao
235286,933,m,a50_54,onao_Canadian
481884,933,f,a15_19,eo_fo
50580,933,f,a0_4,onao_Canadian
187443,933,f,a55_59,eo_weo_Dutch
279128,933,m,a30_34,onao_Canadian
626076,933,f,a30_34,ao
77980,933,m,a5_9,eo_fo
844998,933,f,a40_44,onao_Canadian
901502,933,m,a80_84,eo_fo
225224,933,f,a50_54,onao_Canadian
8519,933,m,a50_54,eo_bio_Scottish
14091,933,f,a20_24,eo_fo
463100,933,m,a35_39,onao_Canadian
856897,933,m,a25_29,eo_fo
107418,933,f,a40_44,eo_fo
445603,933,f,a0_4,onao_Canadian
29079,933,m,a35_39,onao_Canadian
390441,933,m,a20_24,ao
257241,933,m,a60_64,onao_Canadian
34610,933,f,a15_19,onao_Canadian
728667,933,m,a10_14,eo_bio_Irish
559217,933,f,a35_39,onao_Canadian
497221,933,f,a30_34,lcsao
427261,933,f,a15_19,onao_Canadian
312445,933,f,a5_9,onao_Canadian
383327,933,m,a75_79,eo_fo
40304,933,f,a45_49,onao_Canadian
694389,933,m,a65_69,eo_bio_Irish
509334,933,f,a60_64,onao_Canadian
816374,933,f,a80_84,eo_bio_English
783432,933,f,a25_29,onao_Canadian
331151,933,m,a10_14,onao_Canadian
671420,933,f,a15_19,eo_seo_Italian
829984,933,m,a30_34,onao_Canadian
875544,933,f,a40_44,onao_Canadian
642904,933,m,a40_44,onao_Canadian
442182,933,f,a20_24,eo_fo
331629,933,f,a30_34,onao_Canadian
248384,933,f,a30_34,onao_Canadian
124956,933,f,a60_64,onao_Canadian
813563,933,f,a0_4,naao
750660,933,f,a20_24,onao_Canadian
578204,933,f,a35_39,eo_bio_Irish
382573,933,f,a80_84,onao_Canadian
805550,933,f,a0_4,eo_seo_Italian
106004,933,m,a80_84,onao_Canadian
718489,933,f,a45_49,onao_Canadian
101140,933,f,a40_44,eo_fo
322827,933,m,a45_49,ao_wcameo
739517,933,f,a5_9,eo_fo
106978,933,m,a30_34,onao_Canadian
698975,933,f,a40_44,naao
439784,933,m,a35_39,eo_fo
672419,933,m,a65_69,onao_Canadian
295910,933,m,a30_34,onao_Canadian
809939,933,f,a0_4,eo_oeeo
427218,933,m,a0_4,onao_Canadian
423149,933,m,a10_14,onao_Canadian
229788,933,m,a45_49,onao
500171,933,f,a35_39,lcsao
80331,933,f,a40_44,eo_bio_Irish
93976,933,m,a65_69,onao_Canadian
100787,933,m,a35_39,eo_oweo
584291,933,f,a15_19,eo_bio_Irish
309507,933,m,a70_74,eo_fo
632830,933,m,a20_24,naao
795229,933,m,a55_59,eo_oeo
593951,933,f,a35_39,onao_Canadian
671671,933,f,a50_54,ao_wcameo
657283,933,m,a55_59,onao_Canadian
341869,933,f,a5_9,eo_bio_Scottish
838748,933,f,a40_44,onao_Canadian
239015,933,m,a40_44,onao
364342,933,f,a15_19,eo_fo
271077,933,m,a40_44,eo_neo
16309,933,m,a15_19,eo_fo
492043,933,m,a20_24,eo_fo
275273,933,m,a25_29,eo_fo
307184,933,m,a55_59,onao
299278,933,f,a70_74,onao_Canadian
341145,933,f,a15_19,onao_Canadian
425876,933,m,a45_49,ao
769070,933,m,a5_9,eo_fo
624861,933,f,a40_44,onao
532779,933,f,a35_39,oco
409623,933,m,a40_44,onao_Canadian
820999,933,f,a60_64,onao_Canadian
740005,933,f,a55_59,eo_fo
17659,933,f,a0_4,eo_fo
350494,933,m,a55_59,onao_Canadian
733546,933,f,a0_4,onao_Canadian
89120,933,f,a65_69,onao_Canadian
732162,933,f,a45_49,onao_Canadian
808383,933,f,a5_9,eo_bio_English
81731,933,f,a15_19,onao_Canadian
206039,933,m,a60_64,eo_bio_Irish
426583,933,m,a45_49,onao_Canadian
367896,933,m,a40_44,onao_Canadian
271627,933,f,a45_49,onao_Canadian
750583,933,f,a70_74,eo_oseo
551805,933,f,a25_29,onao_Canadian
104314,933,m,a45_49,onao_Canadian
626387,933,m,a15_19,eo_oweo
521600,933,m,a0_4,onao_Canadian
246800,933,m,a15_19,onao_Canadian
638738,933,f,a15_19,eo_oseo
211029,933,f,a65_69,eo_bio_Irish
542629,933,f,a60_64,onao_Canadian
856255,933,m,a50_54,onao_Canadian
429216,933,m,a5_9,eo_weo_Dutch
126756,933,m,a10_14,eo_fo
451696,933,f,a30_34,naao
99448,933,m,a70_74,eo_bio_English
17471,933,f,a5_9,eo_bio_English
629874,933,m,a50_54,eo_fo
401303,933,m,a60_64,eo_fo
513029,933,f,a60_64,onao_Canadian
163766,933,f,a50_54,onao
141401,933,m,a60_64,onao_Canadian
424359,933,m,a20_24,eo_eeo_Russian
270265,933,m,a85_,onao
413573,933,f,a15_19,ao
128039,933,f,a30_34,onao_Canadian
71621,933,m,a15_19,onao_Canadian
264356,933,f,a60_64,eo_fo
243305,933,f,a60_64,onao_Canadian
174734,933,f,a5_9,eo_fo
14123,933,m,a60_64,eo_fo
338026,933,m,a20_24,eo_fo
917920,933,f,a65_69,onao_Canadian
341322,933,f,a15_19,onao_Canadian
761703,933,f,a0_4,onao
28884,933,m,a50_54,onao_Canadian
63521,933,f,a65_69,onao_Canadian
715125,933,m,a80_84,onao_Canadian
525031,933,m,a70_74,eo_bio_Irish
625928,933,f,a30_34,ao_wcameo
31008,933,m,a20_24,eo_fo
661279,933,f,a20_24,onao_Canadian
28048,933,f,a50_54,onao_Canadian
744828,933,m,a60_64,onao_Canadian
320007,933,m,a70_74,eo_fo
908405,933,m,a5_9,onao_Canadian
911258,933,m,a25_29,onao_Canadian
197679,933,f,a15_19,eo_fo
170831,933,m,a15_19,eo_bio_Irish
685353,933,m,a45_49,eo_bio_Irish
240210,933,m,a5_9,eo_fo
437664,933,f,a15_19,onao_Canadian
365753,933,f,a15_19,ao
264477,933,f,a35_39,onao_Canadian
244074,933,m,a50_54,onao_Canadian
615485,933,f,a25_29,eo_fo
89239,933,f,a35_39,eo_fo
619932,933,f,a60_64,onao_Canadian
647389,933,f,a30_34,eo_bio_Irish
866460,933,f,a60_64,onao
455400,933,f,a10_14,eo_fo
319816,933,m,a5_9,onao_Canadian
185637,933,m,a5_9,eo_fo
453827,933,f,a85_,eo_fo
272527,933,f,a25_29,onao_Canadian
504033,933,m,a25_29,onao_Canadian
414618,933,f,a65_69,onao_Canadian
692670,933,f,a50_54,eo_weo_German
497064,933,f,a85_,lcsao
778858,933,m,a70_74,eo_fo
371737,933,m,a35_39,ao
24343,933,m,a5_9,eo_bio_Irish
744778,933,f,a55_59,eo_bio_English
383879,933,f,a30_34,eo_fo
430341,933,f,a55_59,onao_Canadian
309989,933,m,a50_54,eo_fo
423146,933,f,a5_9,onao_Canadian
102009,933,m,a55_59,eo_bio_Irish
525672,933,m,a40_44,eo_fo
834198,933,f,a50_54,eo_bio_English
771893,933,m,a55_59,onao_Canadian
616348,933,m,a30_34,onao_Canadian
383833,933,f,a60_64,ao
49486,933,f,a65_69,eo_bio_Irish
23231,933,f,a45_49,onao_Canadian
143654,933,m,a5_9,eo_oweo
637786,933,f,a30_34,eo_bio_English
409453,933,f,a50_54,eo_obio
254032,933,m,a65_69,onao_Canadian
252567,933,f,a30_34,eo_fo
49771,933,m,a80_84,onao
295550,933,m,a5_9,onao_Canadian
609292,933,m,a80_84,ao_wcameo
221032,933,m,a10_14,onao_Canadian
888366,933,m,a35_39,eo_weo_German
251448,933,m,a75_79,onao_Canadian
161737,933,m,a35_39,eo_fo
904752,933,m,a35_39,eo_bio_Irish
154677,933,m,a10_14,eo_fo
374878,933,m,a55_59,onao_Canadian
129299,933,f,a55_59,eo_bio_English
336131,933,f,a45_49,eo_neo
203539,933,m,a45_49,eo_fo
510660,933,m,a20_24,ao
661025,933,m,a0_4,ao
207747,933,f,a15_19,eo_fo
442716,933,f,a55_59,onao_Canadian
518157,933,f,a50_54,eo_weo_German
580464,933,m,a40_44,onao_Canadian
725916,933,m,a60_64,onao_Canadian
152191,933,m,a35_39,eo_fo
365443,933,f,a55_59,onao_Canadian
437426,933,f,a60_64,onao_Canadian
483671,933,f,a50_54,eo_fo
548194,933,m,a5_9,eo_bio_Irish
213898,933,f,a45_49,onao_Canadian
137575,933,f,a45_49,onao_Canadian
283211,933,f,a50_54,eo_fo
147550,933,m,a15_19,eo_oweo
467962,933,f,a20_24,onao_Canadian
399265,933,f,a20_24,eo_fo
245912,933,m,a55_59,lcsao
471217,933,m,a10_14,onao_Canadian
561425,933,m,a15_19,eo_fo
619434,933,m,a25_29,eo_fo
343246,933,m,a85_,eo_fo
682246,933,f,a55_59,onao_Canadian
891852,933,m,a10_14,onao_Canadian
555659,933,f,a45_49,onao_Canadian
845999,933,m,a5_9,onao_Canadian
907495,933,m,a15_19,onao_Canadian
218248,933,m,a50_54,eo_fo
357789,933,f,a40_44,eo_bio_Irish
914963,933,f,a65_69,eo_fo
497930,933,f,a25_29,onao_Canadian
101903,933,f,a40_44,onao_Canadian
731149,933,f,a55_59,onao
597104,933,m,a60_64,onao_Canadian
392501,933,m,a70_74,onao_Canadian
903066,933,m,a55_59,onao_Canadian
444572,933,f,a55_59,eo_bio_English
91874,933,m,a40_44,eo_fo
681320,933,m,a30_34,onao_Canadian
869708,933,m,a25_29,eo_bio_Scottish
260093,933,m,a25_29,eo_bio_English
431853,933,f,a10_14,onao_Canadian
675735,933,f,a60_64,onao_Canadian
130286,933,m,a35_39,ao_oesao
885821,933,f,a5_9,ao
586910,933,f,a55_59,eo_bio_Scottish
719807,933,m,a60_64,onao_Canadian
419561,933,m,a40_44,eo_fo
134664,933,m,a25_29,eo_fo
99768,933,m,a55_59,eo_fo
661106,933,m,a60_64,eo_fo
39525,933,f,a35_39,eo_fo
482337,933,m,a35_39,onao_Canadian
874296,933,f,a10_14,onao_Canadian
554783,933,m,a10_14,naao
217400,933,m,a50_54,eo_bio_Scottish
184580,933,f,a65_69,eo_fo
513752,933,f,a20_24,eo_bio_English
413437,933,m,a30_34,onao
879719,933,f,a55_59,eo_obio
841656,933,f,a45_49,eo_fo
