PPSORT,CMA,AGE,SEX,RACE
501853,933,f,a40_44,onao_Canadian
391290,933,m,a65_69,eo_bio_English
614124,933,f,a70_74,eo_fo
315610,933,m,a85_,eo_bio_English
527326,933,f,a70_74,eo_fo
276411,933,m,a55_59,onao_Canadian
598156,933,m,a65_69,eo_fo
922796,933,m,a40_44,onao_Canadian
249072,933,f,a55_59,onao_Canadian
290627,933,f,a60_64,eo_bio_English
153937,933,m,a50_54,onao_Canadian
857589,933,m,a10_14,onao_Canadian
679077,933,m,a35_39,eo_bio_Irish
619386,933,m,a20_24,eo_oweo
242119,933,f,a10_14,eo_bio_Irish
905119,933,m,a80_84,onao_Canadian
17935,933,f,a40_44,naao
584808,933,f,a10_14,eo_bio_Scottish
711305,933,f,a55_59,eo_fo
180225,933,f,a60_64,eo_bio_English
741133,933,m,a65_69,onao_Canadian
34778,933,f,a80_84,onao_Canadian
722656,933,f,a5_9,onao_Canadian
106087,933,f,a70_74,eo_bio_Scottish
235487,933,f,a40_44,onao_Canadian
818902,933,f,a40_44,eo_fo
697299,933,f,a30_34,onao_Canadian
628350,933,f,a40_44,eo_fo
889846,933,f,a45_49,onao_Canadian
284667,933,m,a70_74,eo_bio_Scottish
262954,933,m,a0_4,eo_fo
476708,933,m,a55_59,eo_bio_Irish
764187,933,m,a45_49,eo_bio_Irish
216766,933,f,a45_49,onao_Canadian
52499,933,f,a65_69,onao_Canadian
102581,933,f,a50_54,eo_fo
466871,933,m,a45_49,eo_bio_English
456915,933,f,a55_59,eo_seo_Italian
119966,933,f,a45_49,onao_Canadian
840957,933,m,a15_19,eo_bio_Irish
280004,933,m,a55_59,onao_Canadian
509401,933,f,a30_34,naao
275422,933,m,a40_44,onao_Canadian
303301,933,m,a45_49,eo_fo
1408,933,f,a5_9,onao_Canadian
784914,933,f,a45_49,eo_bio_Irish
319150,933,m,a5_9,naao
603562,933,f,a55_59,onao_Canadian
340427,933,m,a70_74,onao_Canadian
922661,933,f,a75_79,eo_bio_Irish
155536,933,f,a50_54,eo_bio_English
207308,933,f,a60_64,ao
249401,933,f,a25_29,onao_Canadian
174960,933,f,a80_84,eo_fo
164172,933,m,a0_4,eo_neo
549476,933,m,a25_29,eo_fo
270113,933,m,a70_74,onao_Canadian
738132,933,m,a5_9,onao_Canadian
372418,933,m,a5_9,naao
51026,933,m,a60_64,eo_weo_German
307793,933,m,a45_49,eo_bio_Irish
276519,933,f,a65_69,onao_Canadian
551059,933,m,a45_49,onao_Canadian
396357,933,m,a5_9,eo_bio_Irish
851413,933,m,a60_64,eo_bio_English
217529,933,m,a55_59,eo_bio_Scottish
368178,933,f,a60_64,onao_Canadian
89313,933,m,a75_79,eo_bio_English
476835,933,f,a55_59,onao_Canadian
580740,933,f,a40_44,onao_Canadian
153844,933,m,a55_59,onao_Canadian
458941,933,m,a20_24,onao_Canadian
418735,933,m,a55_59,eo_fo
617151,933,m,a20_24,onao_Canadian
925326,933,m,a70_74,onao_Canadian
342905,933,m,a25_29,eo_bio_English
263171,933,m,a10_14,onao_Canadian
264251,933,f,a75_79,onao_Canadian
504537,933,m,a60_64,onao_Canadian
363113,933,m,a60_64,naao
453889,933,f,a20_24,onao_Canadian
504524,933,m,a20_24,naao
761485,933,f,a10_14,onao_Canadian
83856,933,m,a55_59,eo_eeo_Russian
650299,933,m,a40_44,onao_Canadian
592644,933,m,a45_49,eo_neo
620767,933,f,a5_9,eo_bio_English
6649,933,f,a55_59,onao_Canadian
717536,933,m,a45_49,eo_fo
260843,933,m,a70_74,eo_bio_Scottish
560840,933,f,a55_59,eo_bio_English
795259,933,f,a55_59,onao_Canadian
649389,933,f,a50_54,onao_Canadian
183770,933,f,a20_24,onao_Canadian
836296,933,m,a45_49,naao
355565,933,f,a10_14,onao_Canadian
644385,933,m,a60_64,onao_Canadian
12201,933,m,a10_14,eo_bio_English
387507,933,m,a25_29,eo_bio_English
20664,933,f,a25_29,eo_bio_Scottish
3376,933,f,a25_29,onao_Canadian
285038,933,m,a80_84,onao_Canadian
172216,933,f,a25_29,eo_bio_Irish
646393,933,f,a75_79,onao_Canadian
822925,933,m,a65_69,onao_Canadian
725349,933,f,a25_29,eo_weo_German
218495,933,m,a45_49,eo_bio_Scottish
78250,933,m,a0_4,eo_bio_English
225211,933,m,a20_24,onao_Canadian
801874,933,m,a50_54,eo_fo
467226,933,f,a55_59,eo_bio_Scottish
918936,933,m,a50_54,onao_Canadian
418970,933,m,a10_14,onao_Canadian
750579,933,f,a55_59,eo_weo_German
22186,933,f,a45_49,eo_bio_English
771478,933,m,a10_14,onao_Canadian
626068,933,m,a10_14,eo_bio_Irish
566161,933,m,a10_14,eo_bio_English
688246,933,f,a10_14,eo_bio_English
694134,933,f,a45_49,onao_Canadian
311362,933,f,a30_34,eo_fo
822558,933,m,a50_54,eo_bio_Irish
160582,933,m,a30_34,eo_bio_English
546079,933,m,a50_54,eo_bio_Irish
636253,933,m,a20_24,eo_bio_English
774855,933,f,a55_59,eo_bio_Scottish
115991,933,f,a65_69,eo_seo_Italian
723861,933,m,a5_9,eo_bio_Irish
593606,933,f,a10_14,onao_Canadian
208344,933,m,a45_49,onao_Canadian
196836,933,m,a50_54,onao_Canadian
388209,933,m,a65_69,onao_Canadian
874140,933,m,a15_19,eo_fo
111671,933,m,a65_69,eo_bio_Scottish
624510,933,m,a15_19,onao_Canadian
81351,933,m,a40_44,eo_bio_Irish
722119,933,m,a20_24,naao
388537,933,f,a45_49,eo_bio_Irish
469159,933,m,a5_9,onao_Canadian
496983,933,m,a80_84,onao_Canadian
340930,933,m,a55_59,eo_bio_Irish
268499,933,f,a70_74,onao_Canadian
425913,933,m,a55_59,eo_oeeo
851642,933,m,a45_49,eo_bio_English
588532,933,f,a45_49,eo_neo
778551,933,m,a65_69,naao
278466,933,f,a30_34,eo_bio_English
498683,933,m,a55_59,eo_bio_Scottish
643199,933,m,a20_24,eo_oeeo
348087,933,m,a45_49,naao
2375,933,f,a5_9,eo_bio_English
167423,933,f,a55_59,eo_bio_Irish
854820,933,f,a35_39,onao_Canadian
43695,933,f,a0_4,naao
687034,933,f,a40_44,eo_bio_Scottish
323101,933,f,a55_59,onao_Canadian
275330,933,m,a5_9,eo_bio_Scottish
465449,933,m,a30_34,onao_Canadian
430818,933,m,a55_59,onao_Canadian
358661,933,f,a0_4,onao_Canadian
277909,933,m,a50_54,onao_Canadian
285811,933,f,a25_29,eo_fo
350676,933,m,a60_64,eo_fo
473087,933,f,a65_69,eo_bio_Irish
182104,933,m,a50_54,onao_Canadian
40295,933,m,a65_69,eo_bio_Irish
757519,933,f,a70_74,eo_fo
79955,933,f,a20_24,eo_bio_Irish
461392,933,f,a55_59,onao_Canadian
408215,933,f,a65_69,eo_bio_Scottish
376916,933,f,a50_54,eo_fo
417599,933,f,a15_19,eo_weo_Dutch
542517,933,f,a25_29,eo_bio_English
334420,933,f,a5_9,naao
758683,933,m,a40_44,onao_Canadian
174776,933,f,a65_69,eo_fo
129679,933,m,a55_59,eo_bio_English
752769,933,f,a0_4,eo_bio_English
690925,933,m,a30_34,eo_bio_Scottish
698547,933,f,a15_19,onao_Canadian
216388,933,f,a60_64,onao_Canadian
833540,933,m,a10_14,eo_seo_Italian
272379,933,f,a25_29,eo_bio_English
291024,933,f,a40_44,eo_bio_Scottish
434295,933,f,a5_9,onao_Canadian
501423,933,f,a50_54,onao_Canadian
17970,933,m,a60_64,onao_Canadian
9171,933,f,a65_69,onao_Canadian
609154,933,f,a35_39,onao_Canadian
368373,933,m,a5_9,naao
365033,933,m,a20_24,eo_obio
321723,933,f,a55_59,onao_Canadian
239055,933,m,a45_49,eo_bio_Irish
126833,933,m,a75_79,eo_fo
188971,933,f,a30_34,eo_bio_Scottish
438433,933,f,a10_14,eo_weo_Dutch
295395,933,f,a10_14,onao_Canadian
239817,933,m,a10_14,eo_bio_Scottish
12324,933,f,a70_74,eo_fo
36681,933,m,a60_64,eo_fo
656303,933,m,a80_84,onao_Canadian
68889,933,m,a45_49,eo_fo
124087,933,m,a10_14,eo_bio_English
171679,933,m,a75_79,eo_bio_English
753225,933,m,a55_59,onao_Canadian
711226,933,f,a20_24,onao_Canadian
467653,933,f,a25_29,onao_Canadian
287178,933,m,a5_9,onao_Canadian
445072,933,f,a60_64,eo_obio
920173,933,f,a15_19,eo_bio_Irish
858668,933,m,a15_19,onao_Canadian
870472,933,m,a20_24,eo_fo
569450,933,f,a50_54,onao_Canadian
569428,933,m,a45_49,eo_bio_Irish
458172,933,m,a40_44,eo_weo_German
846573,933,m,a60_64,onao_Canadian
625364,933,f,a45_49,eo_fo
667037,933,f,a45_49,onao_Canadian
389490,933,f,a20_24,eo_bio_Irish
183274,933,m,a45_49,onao_Canadian
130049,933,f,a0_4,onao_Canadian
699886,933,f,a45_49,eo_fo
790906,933,f,a55_59,onao_Canadian
413709,933,m,a60_64,onao_Canadian
409542,933,m,a10_14,onao_Canadian
718046,933,m,a5_9,eo_bio_Irish
187045,933,f,a60_64,onao_Canadian
927161,933,m,a55_59,onao_Canadian
699249,933,f,a35_39,onao_Canadian
229974,933,f,a25_29,eo_seo_Italian
464873,933,m,a50_54,eo_bio_English
36319,933,f,a40_44,eo_bio_English
564679,933,f,a20_24,eo_fo
59291,933,m,a25_29,eo_bio_English
111765,933,m,a50_54,onao_Canadian
695966,933,m,a5_9,onao_Canadian
150780,933,f,a30_34,eo_eeo_Ukrainian
485898,933,m,a60_64,onao_Canadian
212604,933,f,a20_24,eo_oeeo
698862,933,f,a20_24,eo_bio_Scottish
634167,933,f,a25_29,onao_Canadian
746629,933,f,a65_69,eo_bio_Scottish
389883,933,f,a50_54,eo_bio_Irish
364951,933,f,a65_69,eo_bio_Irish
480951,933,m,a85_,onao_Canadian
772739,933,f,a10_14,naao
929080,933,f,a60_64,onao_Canadian
600939,933,m,a10_14,onao_Canadian
314006,933,f,a70_74,eo_bio_Irish
495535,933,m,a10_14,onao
919557,933,f,a50_54,eo_fo
366489,933,f,a5_9,oco
502332,933,m,a15_19,eo_bio_Irish
186328,933,m,a45_49,onao_Canadian
11062,933,f,a15_19,eo_bio_English
849568,933,f,a60_64,eo_fo
257029,933,f,a15_19,eo_seo_Italian
497767,933,f,a65_69,eo_bio_Scottish
859075,933,f,a45_49,onao_Canadian
371815,933,f,a65_69,eo_seo_Italian
87569,933,m,a45_49,eo_bio_English
371565,933,m,a25_29,onao_Canadian
421736,933,f,a5_9,onao_Canadian
262595,933,m,a45_49,eo_bio_Irish
651710,933,m,a25_29,onao_Canadian
471196,933,f,a5_9,eo_bio_Irish
414392,933,f,a65_69,onao_Canadian
371747,933,f,a20_24,onao_Canadian
288084,933,f,a10_14,eo_bio_Irish
242373,933,f,a15_19,onao_Canadian
485621,933,m,a50_54,onao_Canadian
426197,933,f,a75_79,eo_bio_Irish
697958,933,m,a65_69,onao_Canadian
108417,933,m,a25_29,onao_Canadian
191264,933,f,a60_64,eo_bio_Scottish
540776,933,f,a40_44,eo_neo
847424,933,m,a60_64,onao_Canadian
425716,933,f,a20_24,eo_bio_English
748999,933,m,a5_9,eo_bio_English
238146,933,f,a55_59,eo_fo
307015,933,m,a50_54,onao_Canadian
213051,933,m,a25_29,eo_bio_English
300198,933,m,a50_54,onao_Canadian
101623,933,m,a85_,eo_bio_English
204044,933,m,a5_9,eo_bio_Scottish
709371,933,f,a65_69,eo_bio_English
431980,933,m,a65_69,eo_weo_German
420766,933,m,a80_84,eo_fo
58504,933,m,a30_34,onao_Canadian
5771,933,m,a20_24,onao_Canadian
828142,933,m,a40_44,onao_Canadian
603518,933,m,a30_34,eo_bio_English
464466,933,m,a0_4,eo_bio_English
100580,933,m,a15_19,onao_Canadian
316770,933,m,a45_49,eo_bio_Scottish
145853,933,f,a50_54,onao_Canadian
13625,933,f,a5_9,onao_Canadian
81955,933,f,a20_24,eo_bio_Irish
337055,933,f,a15_19,onao_Canadian
107839,933,m,a35_39,onao_Canadian
871618,933,f,a15_19,eo_fo
513943,933,f,a65_69,onao_Canadian
419944,933,f,a15_19,eo_bio_Scottish
726133,933,m,a60_64,onao_Canadian
776561,933,f,a10_14,eo_weo_Dutch
49289,933,f,a75_79,onao_Canadian
33604,933,m,a60_64,eo_bio_English
388671,933,f,a65_69,eo_bio_Scottish
537510,933,f,a65_69,onao_Canadian
615002,933,f,a30_34,onao_Canadian
160127,933,m,a30_34,onao_Canadian
749782,933,f,a55_59,eo_bio_Irish
9512,933,m,a80_84,onao_Canadian
899609,933,m,a55_59,onao_Canadian
902556,933,f,a45_49,onao_Canadian
780986,933,f,a50_54,onao_Canadian
162523,933,f,a15_19,eo_bio_Irish
112677,933,m,a5_9,onao_Canadian
688993,933,m,a55_59,eo_bio_English
581116,933,f,a70_74,onao_Canadian
670270,933,f,a0_4,eo_seo_Italian
546367,933,f,a5_9,eo_bio_English
852077,933,m,a45_49,onao_Canadian
501796,933,m,a35_39,onao_Canadian
275642,933,m,a10_14,eo_weo_German
701723,933,f,a15_19,onao_Canadian
292234,933,m,a5_9,eo_fo
391382,933,m,a50_54,eo_fo
468798,933,f,a50_54,eo_bio_English
639348,933,m,a50_54,onao_Canadian
723145,933,m,a45_49,eo_bio_English
788893,933,m,a70_74,onao_Canadian
285696,933,m,a10_14,eo_bio_Irish
315251,933,f,a30_34,onao_Canadian
198180,933,m,a40_44,eo_bio_Scottish
446819,933,f,a20_24,onao_Canadian
409282,933,m,a60_64,eo_seo_Spanish
790312,933,f,a80_84,eo_fo
118370,933,m,a30_34,eo_fo
913778,933,m,a55_59,eo_bio_Scottish
629453,933,f,a50_54,onao_Canadian
146832,933,f,a55_59,onao_Canadian
379341,933,f,a70_74,onao_Canadian
920752,933,m,a50_54,eo_weo_German
145164,933,f,a10_14,onao_Canadian
642817,933,m,a45_49,eo_fo
299410,933,m,a15_19,eo_bio_English
351812,933,f,a35_39,eo_bio_Irish
633669,933,f,a40_44,onao_Canadian
719171,933,m,a10_14,onao_Canadian
330315,933,m,a70_74,eo_obio
11238,933,f,a10_14,onao_Canadian
140898,933,m,a50_54,onao_Canadian
629146,933,m,a35_39,eo_neo
541449,933,f,a50_54,eo_bio_Scottish
819300,933,f,a50_54,eo_bio_Scottish
832586,933,f,a20_24,eo_bio_Irish
406593,933,f,a50_54,eo_fo
170954,933,m,a40_44,eo_bio_Irish
221866,933,m,a55_59,onao_Canadian
834284,933,m,a5_9,eo_bio_English
526938,933,m,a10_14,onao_Canadian
681418,933,m,a45_49,eo_bio_Irish
158049,933,f,a50_54,onao_Canadian
121525,933,f,a25_29,eo_bio_Irish
854116,933,m,a25_29,onao_Canadian
305479,933,m,a75_79,eo_fo
899673,933,f,a35_39,eo_seo_Italian
593564,933,m,a50_54,naao
177671,933,f,a5_9,onao_Canadian
642475,933,m,a25_29,eo_fo
403471,933,m,a40_44,onao_Canadian
464810,933,m,a60_64,eo_bio_English
423073,933,f,a15_19,eo_oweo
338333,933,m,a10_14,naao
449775,933,f,a60_64,eo_fo
51854,933,m,a30_34,onao_Canadian
94333,933,m,a50_54,onao_Canadian
855766,933,m,a50_54,eo_bio_Irish
861877,933,f,a15_19,eo_bio_English
717205,933,f,a45_49,eo_bio_English
746477,933,f,a60_64,eo_bio_Irish
68443,933,f,a0_4,eo_weo_German
179719,933,m,a55_59,eo_fo
723542,933,m,a65_69,eo_obio
502564,933,m,a70_74,onao_Canadian
709105,933,f,a25_29,onao_Canadian
345015,933,m,a15_19,onao_Canadian
466985,933,f,a50_54,eo_bio_English
928834,933,m,a10_14,onao_Canadian
557254,933,m,a35_39,eo_bio_English
894345,933,f,a70_74,naao
878495,933,m,a15_19,onao_Canadian
292202,933,f,a60_64,onao_Canadian
63966,933,m,a35_39,eo_obio
653008,933,f,a50_54,onao_Canadian
722245,933,f,a50_54,onao_Canadian
299628,933,m,a70_74,eo_bio_Irish
902655,933,f,a65_69,eo_bio_Irish
703583,933,f,a10_14,eo_bio_Scottish
771292,933,m,a20_24,onao_Canadian
616868,933,f,a30_34,eo_bio_Scottish
798428,933,m,a65_69,onao_Canadian
235705,933,f,a70_74,eo_bio_Irish
109809,933,m,a45_49,eo_bio_Irish
695341,933,m,a55_59,eo_seo_Italian
97940,933,m,a50_54,onao_Canadian
592283,933,f,a55_59,eo_bio_English
89402,933,f,a30_34,onao_Canadian
855455,933,m,a55_59,eo_bio_Scottish
548661,933,f,a40_44,onao_Canadian
861740,933,m,a65_69,eo_bio_Irish
121153,933,f,a45_49,eo_bio_Irish
305813,933,m,a55_59,eo_bio_Scottish
241207,933,f,a35_39,eo_fo
496109,933,m,a10_14,onao_Canadian
401927,933,m,a40_44,eo_bio_Irish
538498,933,m,a40_44,naao
622361,933,f,a20_24,onao_Canadian
543114,933,m,a15_19,eo_bio_Scottish
370960,933,m,a50_54,eo_bio_Irish
867627,933,m,a35_39,eo_bio_Scottish
346071,933,m,a0_4,eo_bio_English
39542,933,m,a80_84,onao_Canadian
251415,933,f,a45_49,eo_neo
868975,933,f,a10_14,eo_seo_Spanish
2377,933,m,a65_69,onao_Canadian
250737,933,m,a50_54,onao_Canadian
562032,933,f,a10_14,onao_Canadian
313136,933,f,a10_14,eo_fo
785342,933,f,a15_19,eo_bio_English
6738,933,f,a50_54,eo_bio_Scottish
715510,933,m,a0_4,onao_Canadian
129693,933,m,a65_69,eo_fo
331781,933,f,a55_59,ao
866362,933,m,a65_69,eo_bio_Irish
204385,933,m,a60_64,eo_bio_English
712078,933,f,a65_69,onao_Canadian
794193,933,f,a55_59,onao_Canadian
543431,933,m,a15_19,eo_bio_English
699356,933,f,a40_44,onao_Canadian
244509,933,m,a65_69,naao
777238,933,m,a65_69,naao
386999,933,m,a10_14,eo_bio_English
466875,933,f,a60_64,eo_weo_German
457433,933,f,a75_79,onao_Canadian
886410,933,f,a10_14,onao_Canadian
227139,933,f,a75_79,eo_fo
172865,933,f,a55_59,eo_bio_Irish
828632,933,f,a60_64,onao_Canadian
96494,933,m,a50_54,eo_seo_Italian
139788,933,f,a60_64,eo_oeeo
523025,933,f,a20_24,eo_fo
148323,933,m,a55_59,onao_Canadian
331002,933,m,a40_44,eo_bio_Irish
765116,933,m,a40_44,eo_fo
172149,933,m,a10_14,onao_Canadian
132396,933,m,a20_24,eo_bio_Scottish
237707,933,m,a45_49,eo_fo
195345,933,f,a45_49,eo_bio_Scottish
467681,933,m,a40_44,eo_bio_Irish
197001,933,f,a25_29,eo_fo
134207,933,f,a40_44,onao_Canadian
833698,933,f,a45_49,eo_bio_English
918632,933,f,a40_44,eo_fo
47817,933,m,a25_29,eo_bio_Irish
442736,933,m,a55_59,eo_bio_Scottish
89364,933,f,a70_74,eo_bio_Irish
315033,933,f,a25_29,eo_bio_Scottish
220001,933,f,a75_79,eo_bio_Irish
891154,933,m,a55_59,onao_Canadian
878222,933,f,a15_19,onao_Canadian
529355,933,f,a0_4,naao
763567,933,f,a70_74,eo_fo
475711,933,m,a40_44,eo_bio_Scottish
181534,933,f,a40_44,onao_Canadian
592603,933,f,a40_44,eo_fo
445661,933,f,a35_39,eo_fo
380684,933,m,a25_29,onao_Canadian
73065,933,m,a60_64,onao_Canadian
399802,933,f,a60_64,onao_Canadian
731896,933,m,a15_19,onao_Canadian
88122,933,f,a15_19,eo_bio_Irish
603121,933,f,a10_14,eo_bio_English
645211,933,f,a30_34,eo_bio_Scottish
274015,933,m,a25_29,eo_bio_English
836067,933,f,a50_54,eo_bio_Irish
860895,933,f,a30_34,eo_bio_Scottish
841929,933,m,a70_74,eo_eeo_Russian
327446,933,m,a40_44,eo_bio_Scottish
253654,933,f,a5_9,naao
765346,933,m,a10_14,onao_Canadian
445278,933,m,a50_54,onao_Canadian
262365,933,f,a30_34,onao_Canadian
73388,933,f,a5_9,eo_seo_Italian
329985,933,m,a40_44,eo_weo_German
310827,933,m,a45_49,eo_bio_Irish
170105,933,f,a30_34,onao_Canadian
17543,933,m,a55_59,onao_Canadian
192677,933,m,a55_59,onao_Canadian
242365,933,m,a65_69,onao_Canadian
684593,933,m,a55_59,onao_Canadian
845271,933,m,a45_49,eo_bio_Irish
689321,933,m,a70_74,eo_bio_Irish
516104,933,f,a20_24,eo_bio_Scottish
79033,933,m,a10_14,onao_Canadian
720418,933,f,a15_19,onao_Canadian
890205,933,m,a20_24,naao
791915,933,f,a45_49,eo_weo_Dutch
21036,933,m,a50_54,onao_Canadian
668776,933,m,a70_74,eo_bio_Irish
138063,933,m,a80_84,eo_weo_Dutch
154053,933,f,a60_64,onao_Canadian
389565,933,f,a20_24,eo_bio_Irish
292153,933,f,a50_54,onao_Canadian
82435,933,m,a60_64,onao_Canadian
754744,933,f,a80_84,eo_bio_English
731725,933,m,a65_69,eo_obio
119583,933,m,a20_24,onao_Canadian
80807,933,f,a25_29,onao_Canadian
731915,933,f,a45_49,eo_weo_German
773039,933,m,a5_9,eo_neo
103110,933,m,a20_24,eo_bio_English
132681,933,m,a45_49,eo_bio_Irish
916899,933,f,a10_14,onao_Canadian
557167,933,m,a15_19,eo_weo_Dutch
393992,933,m,a35_39,onao
135969,933,m,a10_14,onao_Canadian
384568,933,m,a75_79,onao_Canadian
93986,933,m,a35_39,eo_bio_Irish
914713,933,f,a10_14,eo_oweo
620733,933,f,a55_59,eo_bio_Scottish
634753,933,f,a60_64,onao_Canadian
205478,933,m,a65_69,eo_bio_Scottish
185907,933,m,a55_59,eo_fo
816435,933,m,a50_54,onao_Canadian
277090,933,m,a25_29,eo_weo_German
530880,933,m,a45_49,onao_Canadian
554466,933,f,a40_44,onao_Canadian
276875,933,m,a5_9,eo_bio_Scottish
459597,933,f,a45_49,eo_weo_German
56117,933,m,a20_24,eo_bio_English
397915,933,f,a10_14,ao
219316,933,m,a5_9,onao_Canadian
273715,933,m,a80_84,naao
747366,933,f,a70_74,eo_fo
158559,933,f,a65_69,eo_fo
597489,933,m,a40_44,onao_Canadian
477588,933,f,a70_74,eo_weo_German
82835,933,f,a0_4,onao_Canadian
553335,933,m,a65_69,onao_Canadian
280960,933,m,a10_14,eo_bio_Irish
489509,933,m,a45_49,onao_Canadian
454300,933,f,a45_49,eo_bio_English
416690,933,f,a40_44,eo_bio_Irish
925870,933,f,a50_54,eo_bio_Scottish
267545,933,f,a55_59,eo_weo_German
130715,933,f,a65_69,onao_Canadian
377143,933,m,a40_44,eo_fo
660749,933,f,a20_24,onao_Canadian
777531,933,m,a55_59,eo_bio_English
303310,933,f,a20_24,eo_bio_Scottish
639827,933,f,a30_34,onao
119412,933,m,a65_69,onao_Canadian
23005,933,f,a25_29,onao_Canadian
908208,933,m,a35_39,onao_Canadian
476841,933,m,a40_44,onao_Canadian
185935,933,m,a55_59,eo_weo_German
105201,933,m,a45_49,eo_oeeo
30829,933,m,a50_54,eo_bio_English
637981,933,m,a40_44,onao_Canadian
616516,933,m,a80_84,eo_weo_German
372747,933,f,a60_64,onao_Canadian
437472,933,f,a55_59,eo_bio_Scottish
16112,933,f,a75_79,eo_oweo
750264,933,f,a75_79,eo_fo
207077,933,f,a15_19,onao_Canadian
73489,933,m,a15_19,onao_Canadian
45950,933,f,a10_14,eo_bio_Scottish
472239,933,f,a20_24,eo_bio_Scottish
461395,933,f,a50_54,eo_bio_Irish
320425,933,m,a40_44,onao_Canadian
870105,933,m,a5_9,onao_Canadian
651704,933,f,a50_54,onao_Canadian
847693,933,f,a15_19,eo_neo
29492,933,m,a40_44,eo_bio_Scottish
559161,933,f,a10_14,oco
344365,933,f,a5_9,eo_bio_English
126958,933,f,a25_29,onao_Canadian
343629,933,f,a40_44,onao_Canadian
539354,933,f,a50_54,onao_Canadian
167389,933,f,a55_59,onao_Canadian
94098,933,m,a30_34,eo_bio_English
710992,933,f,a5_9,oco
552620,933,m,a30_34,eo_fo
163234,933,f,a25_29,onao_Canadian
729681,933,f,a30_34,eo_bio_Scottish
70753,933,f,a45_49,onao_Canadian
124140,933,m,a70_74,eo_bio_Irish
695609,933,f,a60_64,onao_Canadian
294482,933,m,a15_19,eo_neo
764696,933,m,a5_9,eo_neo
452512,933,m,a75_79,onao_Canadian
785367,933,f,a30_34,eo_bio_Irish
465482,933,f,a10_14,onao_Canadian
841906,933,f,a75_79,onao_Canadian
871027,933,m,a20_24,eo_bio_Scottish
49997,933,m,a25_29,onao_Canadian
654122,933,f,a20_24,onao_Canadian
526102,933,f,a75_79,onao_Canadian
85456,933,f,a20_24,onao_Canadian
415443,933,m,a40_44,eo_bio_Scottish
286007,933,m,a15_19,eo_bio_English
175834,933,m,a50_54,eo_weo_German
281298,933,m,a0_4,eo_fo
478495,933,m,a40_44,eo_fo
112882,933,m,a20_24,onao_Canadian
103853,933,f,a10_14,eo_bio_Scottish
231392,933,m,a45_49,onao_Canadian
317657,933,f,a20_24,onao_Canadian
734353,933,m,a10_14,eo_bio_English
926214,933,f,a20_24,onao_Canadian
361157,933,f,a5_9,onao_Canadian
81396,933,m,a40_44,onao_Canadian
29865,933,f,a10_14,eo_fo
383049,933,m,a0_4,eo_neo
529089,933,m,a55_59,eo_seo_Italian
180113,933,f,a55_59,eo_bio_Irish
917198,933,f,a65_69,onao_Canadian
548388,933,m,a60_64,onao_Canadian
837842,933,m,a70_74,onao_Canadian
559513,933,f,a5_9,onao_Canadian
470279,933,m,a10_14,eo_weo_German
627406,933,f,a25_29,onao_Canadian
620112,933,m,a60_64,naao
417190,933,f,a10_14,eo_weo_Dutch
317677,933,m,a50_54,eo_fo
645037,933,f,a60_64,eo_fo
897702,933,m,a25_29,eo_fo
633006,933,f,a70_74,eo_bio_English
646640,933,f,a35_39,naao
348117,933,m,a55_59,eo_fo
467132,933,m,a25_29,eo_eeo_Ukrainian
286471,933,m,a15_19,onao_Canadian
796731,933,f,a45_49,eo_fo
895539,933,m,a15_19,eo_fo
101429,933,f,a45_49,onao_Canadian
851196,933,m,a45_49,eo_fo
1607,933,m,a10_14,onao_Canadian
229401,933,m,a25_29,onao_Canadian
593021,933,m,a15_19,eo_bio_Scottish
343407,933,f,a10_14,eo_bio_Irish
53548,933,m,a20_24,eo_bio_Scottish
399207,933,f,a60_64,eo_oeeo
536008,933,f,a15_19,eo_bio_Scottish
54010,933,f,a60_64,eo_bio_English
519482,933,f,a45_49,onao_Canadian
184959,933,f,a20_24,eo_bio_Scottish
88991,933,f,a55_59,eo_fo
713390,933,f,a30_34,onao_Canadian
894449,933,f,a45_49,eo_fo
268184,933,m,a50_54,onao_Canadian
781489,933,f,a40_44,eo_weo_German
680347,933,f,a65_69,onao_Canadian
672092,933,f,a55_59,onao_Canadian
590936,933,m,a25_29,eo_bio_Irish
542518,933,m,a70_74,onao_Canadian
269350,933,f,a60_64,onao_Canadian
655237,933,f,a75_79,eo_bio_Scottish
620363,933,f,a45_49,eo_bio_English
834008,933,f,a15_19,onao_Canadian
894533,933,m,a70_74,eo_fo
244382,933,m,a55_59,onao_Canadian
305455,933,m,a65_69,eo_bio_English
23680,933,m,a25_29,onao_Canadian
370159,933,m,a15_19,eo_bio_Irish
583629,933,m,a0_4,eo_bio_Irish
282833,933,m,a60_64,eo_bio_English
405047,933,f,a60_64,onao_Canadian
518550,933,m,a45_49,onao_Canadian
120208,933,m,a25_29,onao_Canadian
427827,933,m,a45_49,eo_bio_English
595516,933,f,a45_49,eo_oeeo
494368,933,m,a40_44,eo_bio_English
855516,933,f,a80_84,eo_bio_Irish
66875,933,m,a5_9,onao_Canadian
384155,933,f,a15_19,onao_Canadian
566123,933,m,a60_64,eo_bio_Irish
801400,933,m,a45_49,eo_bio_Irish
22771,933,m,a15_19,onao_Canadian
88914,933,m,a0_4,eo_bio_English
149126,933,m,a50_54,onao_Canadian
104990,933,f,a40_44,eo_bio_English
80076,933,f,a70_74,eo_bio_Scottish
250600,933,f,a55_59,eo_bio_Scottish
