PPSORT,CMA,AGE,SEX,RACE
476816,933,m,a60_64,onao_Canadian
282106,933,m,a25_29,onao_Canadian
466988,933,m,a40_44,eo_bio_Scottish
595260,933,f,a40_44,onao_Canadian
727094,933,f,a65_69,eo_eeo_Polish
737538,933,m,a30_34,onao_Canadian
74027,933,m,a60_64,eo_bio_English
730223,933,m,a60_64,eo_bio_English
817144,933,m,a25_29,eo_eeo_Ukrainian
516003,933,f,a60_64,eo_oweo
404166,933,f,a25_29,ao_esao_Chinese
309813,933,m,a10_14,onao_Canadian
849956,933,m,a40_44,naao
181297,933,f,a20_24,eo_fo
677767,933,f,a25_29,ao_osao
610907,933,f,a45_49,eo_fo
438757,933,m,a30_34,eo_bio_Scottish
19639,933,m,a25_29,onao
395799,933,f,a40_44,eo_bio_Scottish
719453,933,f,a85_,eo_seo_Italian
762199,933,f,a65_69,eo_bio_English
209080,933,f,a15_19,onao_Canadian
793888,933,m,a55_59,naao
232498,933,m,a30_34,eo_weo_German
50960,933,f,a55_59,eo_weo_Dutch
889210,933,f,a20_24,eo_weo_German
85077,933,f,a60_64,onao_Canadian
647806,933,f,a65_69,eo_bio_Scottish
180079,933,f,a60_64,eo_weo_German
20743,933,m,a40_44,eo_bio_English
234773,933,f,a50_54,onao_Canadian
293521,933,m,a55_59,onao
265020,933,f,a45_49,onao_Canadian
750284,933,f,a20_24,eo_bio_Scottish
219889,933,m,a0_4,onao_Canadian
878302,933,m,a85_,eo_bio_Irish
568802,933,f,a40_44,eo_bio_Scottish
733648,933,f,a25_29,onao_Canadian
504708,933,m,a55_59,onao_Canadian
287075,933,m,a30_34,ao_wcameo
21685,933,m,a70_74,eo_bio_Scottish
447969,933,m,a25_29,onao_Canadian
921759,933,f,a75_79,onao_Canadian
475096,933,m,a25_29,onao_Canadian
461438,933,f,a20_24,naao
397712,933,f,a25_29,eo_bio_Irish
806630,933,f,a15_19,eo_weo_German
438402,933,m,a0_4,onao_Canadian
37059,933,f,a65_69,eo_fo
658521,933,f,a30_34,onao_Canadian
661425,933,m,a70_74,onao_Canadian
876025,933,m,a35_39,onao_Canadian
17342,933,m,a40_44,onao_Canadian
44571,933,f,a60_64,eo_bio_Irish
152107,933,m,a5_9,eo_fo
349942,933,f,a35_39,eo_fo
823474,933,f,a45_49,naao
355797,933,m,a40_44,eo_bio_Irish
302017,933,f,a70_74,onao_Canadian
687115,933,f,a50_54,eo_obio
95490,933,f,a65_69,eo_fo
551696,933,f,a35_39,eo_fo
177493,933,f,a5_9,onao_Canadian
151687,933,f,a50_54,eo_fo
449338,933,m,a75_79,eo_weo_German
167492,933,f,a85_,onao_Canadian
243274,933,f,a30_34,eo_bio_Irish
832303,933,f,a45_49,eo_bio_Irish
794433,933,m,a25_29,eo_bio_Scottish
324138,933,f,a30_34,onao_Canadian
636218,933,m,a55_59,eo_fo
530029,933,f,a65_69,onao_Canadian
246882,933,f,a75_79,eo_bio_Scottish
212013,933,m,a40_44,eo_bio_English
658893,933,m,a70_74,onao_Canadian
188950,933,f,a80_84,eo_weo_German
190206,933,f,a80_84,eo_bio_Scottish
873348,933,f,a25_29,eo_weo_German
859142,933,m,a40_44,eo_bio_English
239645,933,f,a80_84,onao
26912,933,m,a30_34,ao
602375,933,f,a40_44,eo_bio_Irish
115516,933,m,a70_74,naao
782345,933,m,a20_24,eo_bio_Scottish
427743,933,f,a30_34,eo_seo_Italian
605770,933,f,a75_79,onao_Canadian
215482,933,m,a70_74,onao_Canadian
317031,933,f,a80_84,eo_weo_German
764363,933,f,a25_29,onao_Canadian
913109,933,m,a30_34,onao_Canadian
2177,933,f,a10_14,onao
664280,933,m,a35_39,eo_fo
427999,933,f,a25_29,onao_Canadian
858480,933,m,a55_59,onao_Canadian
106713,933,m,a65_69,onao_Canadian
876681,933,m,a5_9,eo_fo
527746,933,f,a65_69,eo_neo
101560,933,m,a25_29,eo_weo_Dutch
603187,933,m,a0_4,eo_weo_German
869349,933,f,a30_34,onao_Canadian
412171,933,f,a25_29,onao_Canadian
445382,933,f,a40_44,eo_bio_English
477887,933,m,a45_49,eo_bio_English
546441,933,f,a20_24,onao_Canadian
481737,933,m,a60_64,onao_Canadian
672063,933,f,a45_49,eo_bio_Scottish
514746,933,m,a50_54,onao_Canadian
436901,933,f,a25_29,eo_bio_Irish
272673,933,m,a55_59,onao_Canadian
65794,933,f,a55_59,onao_Canadian
544509,933,m,a85_,onao_Canadian
693354,933,f,a30_34,onao_Canadian
536314,933,f,a75_79,eo_obio
72725,933,m,a30_34,eo_bio_English
333224,933,m,a30_34,eo_fo
833357,933,f,a0_4,onao_Canadian
792004,933,f,a50_54,eo_bio_Scottish
902321,933,f,a70_74,naao
755638,933,f,a0_4,eo_bio_Scottish
418364,933,f,a55_59,eo_bio_English
725390,933,m,a35_39,eo_fo
470526,933,f,a40_44,eo_fo
6188,933,m,a60_64,onao_Canadian
107869,933,m,a50_54,eo_bio_Irish
46230,933,f,a20_24,eo_oeo
710025,933,f,a50_54,eo_bio_English
209564,933,m,a60_64,oco
314264,933,m,a50_54,onao_Canadian
401339,933,f,a30_34,onao_Canadian
845125,933,m,a10_14,eo_bio_English
293120,933,f,a50_54,onao_Canadian
296066,933,f,a25_29,eo_bio_Irish
370621,933,f,a70_74,eo_fo
644099,933,m,a70_74,eo_weo_German
551774,933,m,a30_34,onao_Canadian
421487,933,f,a35_39,onao_Canadian
562630,933,f,a25_29,eo_bio_English
225694,933,f,a15_19,eo_fo
372330,933,m,a80_84,onao_Canadian
238788,933,m,a60_64,onao_Canadian
442283,933,f,a25_29,eo_bio_Irish
655897,933,m,a30_34,onao_Canadian
173760,933,m,a30_34,onao_Canadian
597272,933,f,a10_14,onao_Canadian
843578,933,f,a45_49,onao_Canadian
103650,933,f,a75_79,eo_bio_English
530276,933,m,a0_4,eo_bio_English
828483,933,f,a80_84,onao_Canadian
326070,933,m,a30_34,eo_weo_German
788827,933,f,a70_74,eo_weo_Dutch
760724,933,f,a25_29,onao_Canadian
619812,933,f,a10_14,onao_Canadian
166381,933,f,a0_4,eo_bio_English
827447,933,f,a30_34,ao
126877,933,f,a40_44,onao_Canadian
901725,933,f,a40_44,eo_weo_German
835711,933,f,a25_29,onao_Canadian
84950,933,f,a30_34,eo_bio_English
186970,933,m,a65_69,eo_bio_English
770982,933,f,a70_74,eo_fo
322084,933,f,a50_54,onao
674183,933,f,a60_64,eo_obio
597116,933,m,a20_24,naao
728434,933,f,a30_34,onao_Canadian
284329,933,m,a65_69,eo_bio_English
149098,933,f,a45_49,eo_weo_German
756382,933,m,a0_4,eo_bio_Irish
893217,933,m,a25_29,eo_bio_Irish
769146,933,m,a50_54,ao_sao_ei
251509,933,m,a40_44,eo_bio_Irish
353963,933,m,a30_34,onao_Canadian
159456,933,f,a0_4,onao_Canadian
183228,933,m,a5_9,onao
698378,933,m,a5_9,onao_Canadian
832891,933,f,a50_54,eo_bio_English
308602,933,m,a60_64,onao_Canadian
556906,933,m,a50_54,onao_Canadian
622114,933,f,a35_39,eo_bio_Irish
674335,933,m,a30_34,eo_weo_German
34647,933,f,a15_19,eo_weo_German
697507,933,m,a0_4,onao_Canadian
146978,933,m,a50_54,eo_bio_Scottish
312913,933,m,a40_44,onao_Canadian
470813,933,m,a55_59,eo_fo
550140,933,m,a40_44,eo_fo
52203,933,f,a30_34,onao
533336,933,m,a35_39,onao_Canadian
267860,933,m,a25_29,eo_bio_English
856598,933,m,a40_44,onao_Canadian
699978,933,f,a15_19,onao_Canadian
344118,933,m,a55_59,eo_fo
44993,933,m,a35_39,onao_Canadian
639694,933,m,a35_39,onao_Canadian
346355,933,m,a45_49,eo_bio_Scottish
497207,933,m,a35_39,onao_Canadian
706019,933,m,a40_44,eo_weo_German
112178,933,m,a40_44,eo_weo_German
546380,933,f,a40_44,eo_bio_English
429495,933,f,a45_49,eo_weo_Dutch
556815,933,m,a35_39,onao_Canadian
591984,933,m,a30_34,eo_bio_Irish
641532,933,f,a60_64,onao_Canadian
726707,933,f,a65_69,eo_bio_English
322945,933,f,a65_69,onao_Canadian
721698,933,m,a35_39,onao_Canadian
46946,933,m,a55_59,onao_Canadian
734640,933,f,a35_39,eo_bio_English
913318,933,f,a25_29,onao_Canadian
778441,933,m,a45_49,eo_bio_Scottish
189818,933,m,a10_14,eo_bio_Scottish
198406,933,m,a50_54,onao_Canadian
277206,933,f,a20_24,ao_esao_Filipino
485015,933,m,a25_29,eo_weo_German
15060,933,m,a30_34,onao_Canadian
493851,933,f,a20_24,onao_Canadian
601951,933,m,a75_79,onao
150447,933,m,a70_74,onao
636453,933,m,a25_29,onao_Canadian
742201,933,f,a35_39,onao_Canadian
32251,933,m,a30_34,eo_bio_Irish
763751,933,f,a65_69,eo_bio_English
833996,933,m,a60_64,eo_bio_English
900174,933,f,a85_,eo_weo_German
818414,933,m,a20_24,eo_bio_English
922737,933,f,a15_19,onao_Canadian
73086,933,m,a45_49,onao_Canadian
77312,933,m,a65_69,eo_bio_English
739773,933,f,a50_54,eo_weo_German
59237,933,m,a25_29,eo_bio_English
494120,933,f,a30_34,eo_weo_German
614173,933,f,a40_44,eo_fo
657065,933,m,a30_34,eo_bio_Scottish
145014,933,f,a75_79,eo_bio_English
617832,933,f,a55_59,onao_Canadian
132850,933,f,a30_34,eo_weo_Dutch
114018,933,f,a60_64,ao_esao_Chinese
311446,933,f,a25_29,onao_Canadian
228764,933,m,a10_14,onao_Canadian
153764,933,f,a30_34,onao_Canadian
78562,933,m,a25_29,eo_bio_Irish
533393,933,f,a10_14,eo_bio_English
85301,933,m,a25_29,ao_esao_Chinese
694752,933,m,a20_24,onao_Canadian
903322,933,f,a25_29,eo_bio_Scottish
890831,933,m,a80_84,eo_seo_Italian
584238,933,m,a25_29,eo_bio_English
478102,933,f,a25_29,eo_fo
755484,933,m,a70_74,eo_bio_English
142750,933,m,a80_84,onao_Canadian
690976,933,m,a50_54,onao_Canadian
290189,933,m,a60_64,onao_Canadian
424405,933,m,a40_44,eo_fo
342661,933,m,a5_9,eo_weo_Dutch
348545,933,f,a65_69,naao
293667,933,m,a35_39,eo_bio_English
904126,933,f,a35_39,onao_Canadian
429420,933,f,a65_69,onao
562085,933,f,a55_59,onao_Canadian
362286,933,f,a50_54,onao_Canadian
442082,933,f,a0_4,eo_bio_Scottish
893331,933,m,a0_4,eo_bio_English
465655,933,m,a65_69,eo_bio_English
895704,933,f,a35_39,eo_bio_Irish
189302,933,f,a30_34,onao_Canadian
186844,933,m,a20_24,onao_Canadian
775938,933,m,a30_34,onao_Canadian
483764,933,m,a0_4,eo_weo_German
552072,933,m,a25_29,eo_bio_Scottish
138221,933,m,a35_39,onao_Canadian
62280,933,m,a30_34,onao_Canadian
9736,933,m,a15_19,eo_bio_Scottish
266591,933,f,a50_54,eo_bio_Irish
210004,933,f,a30_34,onao_Canadian
616156,933,m,a60_64,naao
478060,933,f,a60_64,onao_Canadian
423813,933,f,a45_49,onao_Canadian
684019,933,m,a60_64,eo_bio_Irish
868775,933,f,a70_74,eo_bio_Irish
139996,933,m,a30_34,onao_Canadian
57425,933,m,a40_44,onao
398463,933,m,a35_39,onao_Canadian
759673,933,f,a30_34,eo_bio_Irish
72563,933,f,a40_44,onao_Canadian
392266,933,m,a0_4,eo_weo_Dutch
732263,933,f,a65_69,eo_bio_English
401348,933,m,a30_34,onao_Canadian
900475,933,m,a40_44,eo_fo
376719,933,f,a35_39,eo_weo_German
814528,933,f,a15_19,onao_Canadian
217002,933,f,a50_54,eo_bio_Scottish
835961,933,f,a25_29,eo_bio_Scottish
478267,933,m,a5_9,eo_fo
608286,933,m,a15_19,eo_bio_English
868005,933,m,a50_54,eo_bio_Scottish
823650,933,m,a80_84,eo_fo
811453,933,m,a80_84,onao_Canadian
209283,933,f,a40_44,onao_Canadian
800846,933,f,a30_34,eo_fo
96605,933,m,a30_34,onao_Canadian
487927,933,f,a30_34,ao
633244,933,f,a55_59,eo_fo
107608,933,m,a55_59,oco
655960,933,m,a50_54,eo_bio_Scottish
231507,933,f,a35_39,onao
52558,933,f,a30_34,ao_esao_Filipino
416648,933,m,a15_19,eo_oeo
722787,933,m,a45_49,naao
808042,933,m,a50_54,onao_Canadian
423117,933,f,a0_4,onao_Canadian
825498,933,f,a35_39,eo_bio_English
145748,933,m,a75_79,onao_Canadian
382583,933,m,a40_44,onao_Canadian
273520,933,f,a50_54,eo_bio_Scottish
478726,933,f,a55_59,eo_weo_German
249516,933,m,a15_19,eo_obio
293238,933,f,a45_49,oco
331366,933,m,a20_24,onao_Canadian
44158,933,f,a75_79,onao_Canadian
451686,933,m,a30_34,onao_Canadian
155630,933,m,a70_74,eo_fo
292166,933,m,a35_39,onao_Canadian
209056,933,f,a50_54,onao_Canadian
517120,933,f,a35_39,eo_bio_Scottish
710950,933,f,a35_39,onao_Canadian
429822,933,f,a35_39,eo_fo
580457,933,m,a25_29,eo_obio
866013,933,m,a45_49,onao_Canadian
541421,933,f,a55_59,eo_bio_Scottish
634414,933,m,a20_24,onao_Canadian
172751,933,m,a25_29,eo_bio_Scottish
264451,933,f,a25_29,eo_seo_Spanish
510129,933,m,a55_59,naao
226673,933,m,a60_64,eo_bio_Irish
879935,933,f,a30_34,eo_bio_English
831404,933,f,a40_44,onao_Canadian
157284,933,m,a65_69,onao_Canadian
283806,933,m,a35_39,onao
179148,933,m,a30_34,eo_fo
480144,933,m,a75_79,eo_fo
200597,933,m,a70_74,naao
316590,933,m,a20_24,eo_fo
817694,933,m,a55_59,onao_Canadian
700281,933,m,a70_74,onao_Canadian
236976,933,m,a25_29,ao
2952,933,m,a45_49,eo_bio_Scottish
383971,933,m,a20_24,onao_Canadian
156008,933,m,a50_54,eo_bio_Scottish
110883,933,m,a0_4,eo_eeo_Ukrainian
503329,933,m,a50_54,eo_weo_German
294419,933,m,a20_24,eo_bio_English
650685,933,f,a25_29,eo_weo_Dutch
466447,933,f,a20_24,eo_bio_English
93667,933,m,a45_49,onao_Canadian
488143,933,f,a75_79,eo_fo
795525,933,f,a65_69,onao_Canadian
133518,933,m,a25_29,eo_bio_Irish
503164,933,m,a55_59,ao
21661,933,m,a65_69,eo_bio_English
182266,933,m,a35_39,oco
901302,933,f,a80_84,onao_Canadian
124269,933,f,a25_29,eo_weo_German
529877,933,m,a65_69,eo_eeo_Ukrainian
316365,933,m,a55_59,onao_Canadian
883236,933,m,a55_59,onao_Canadian
465581,933,f,a30_34,eo_fo
813053,933,m,a45_49,eo_bio_Scottish
204945,933,m,a60_64,eo_bio_Scottish
415814,933,f,a35_39,eo_fo
516827,933,m,a5_9,onao_Canadian
483362,933,f,a25_29,eo_bio_English
73886,933,f,a10_14,eo_bio_English
342605,933,m,a65_69,onao_Canadian
796969,933,m,a65_69,eo_bio_English
799853,933,m,a70_74,eo_bio_Scottish
81226,933,f,a55_59,naao
211153,933,f,a20_24,eo_bio_Irish
28974,933,m,a55_59,naao
666678,933,f,a65_69,ao_wcameo
541226,933,f,a45_49,eo_bio_Scottish
501670,933,f,a50_54,onao_Canadian
775854,933,m,a20_24,naao
139062,933,f,a50_54,eo_bio_Scottish
479322,933,m,a65_69,onao
497780,933,f,a60_64,eo_fo
272796,933,f,a55_59,onao_Canadian
436024,933,f,a75_79,eo_bio_Irish
742145,933,m,a0_4,onao_Canadian
86198,933,m,a40_44,onao_Canadian
233793,933,f,a75_79,onao_Canadian
320554,933,m,a70_74,onao_Canadian
600959,933,f,a35_39,eo_bio_Scottish
503046,933,f,a25_29,eo_seo_Italian
890011,933,m,a15_19,eo_fo
481552,933,f,a30_34,onao_Canadian
557828,933,f,a35_39,eo_bio_Scottish
210206,933,f,a60_64,onao_Canadian
50225,933,m,a45_49,onao_Canadian
750078,933,m,a85_,eo_bio_Scottish
518883,933,m,a25_29,eo_bio_Scottish
908320,933,f,a75_79,eo_fo
515779,933,m,a60_64,onao_Canadian
301990,933,m,a45_49,onao_Canadian
804110,933,f,a25_29,eo_seo_Spanish
22859,933,m,a40_44,onao_Canadian
145250,933,m,a60_64,onao_Canadian
662684,933,f,a65_69,eo_weo_German
210455,933,m,a35_39,eo_bio_Scottish
51003,933,m,a25_29,ao
397081,933,m,a25_29,eo_bio_Irish
434828,933,f,a30_34,onao_Canadian
29475,933,f,a55_59,oco
93004,933,f,a45_49,eo_eeo_Polish
67644,933,m,a50_54,onao_Canadian
771135,933,f,a45_49,onao
684272,933,m,a20_24,eo_weo_German
419596,933,f,a5_9,onao_Canadian
528159,933,m,a55_59,onao_Canadian
30394,933,m,a30_34,naao
799878,933,f,a65_69,onao_Canadian
518332,933,f,a75_79,onao
437674,933,f,a35_39,onao_Canadian
112374,933,f,a40_44,onao_Canadian
459523,933,f,a70_74,eo_bio_Scottish
566924,933,m,a55_59,onao_Canadian
757742,933,m,a15_19,onao_Canadian
72644,933,m,a35_39,eo_weo_German
676875,933,m,a35_39,naao
115336,933,f,a25_29,onao_Canadian
915452,933,f,a75_79,onao_Canadian
719496,933,m,a30_34,onao_Canadian
114241,933,m,a55_59,eo_weo_German
1151,933,f,a5_9,eo_bio_Irish
811794,933,m,a30_34,onao_Canadian
682466,933,f,a30_34,eo_weo_German
441309,933,m,a35_39,eo_bio_Scottish
777572,933,m,a45_49,eo_bio_Scottish
420628,933,m,a40_44,eo_bio_English
421494,933,f,a25_29,eo_bio_Irish
620655,933,m,a65_69,eo_bio_English
85368,933,f,a30_34,eo_bio_Irish
454144,933,f,a30_34,onao_Canadian
706036,933,m,a20_24,eo_bio_Scottish
852909,933,m,a40_44,onao_Canadian
507612,933,m,a25_29,eo_bio_Scottish
775996,933,f,a50_54,onao_Canadian
262040,933,m,a70_74,eo_oeo
421142,933,f,a85_,onao_Canadian
495486,933,f,a30_34,ao
593775,933,f,a55_59,onao_Canadian
908803,933,m,a25_29,onao_Canadian
760328,933,f,a0_4,onao_Canadian
94314,933,m,a30_34,eo_bio_Scottish
453399,933,m,a15_19,eo_fo
785528,933,f,a60_64,eo_weo_German
106111,933,f,a45_49,eo_bio_English
470377,933,m,a80_84,onao_Canadian
900629,933,f,a80_84,onao_Canadian
11611,933,f,a30_34,onao_Canadian
641298,933,f,a55_59,onao_Canadian
544962,933,m,a35_39,eo_bio_Scottish
21374,933,m,a30_34,onao_Canadian
429409,933,m,a5_9,eo_bio_Scottish
158309,933,f,a55_59,onao_Canadian
753681,933,m,a50_54,eo_bio_Scottish
121053,933,m,a60_64,onao_Canadian
794259,933,m,a25_29,eo_bio_English
814566,933,f,a25_29,onao_Canadian
95109,933,m,a60_64,onao_Canadian
263807,933,m,a40_44,eo_weo_German
476200,933,f,a40_44,ao_wcameo
432245,933,m,a40_44,eo_eeo_Polish
891524,933,m,a35_39,onao_Canadian
173051,933,m,a55_59,onao_Canadian
457129,933,m,a55_59,onao_Canadian
687087,933,f,a10_14,naao
608201,933,f,a50_54,eo_bio_Scottish
262973,933,m,a60_64,eo_bio_English
833742,933,f,a75_79,onao_Canadian
521795,933,f,a50_54,ao
84193,933,m,a5_9,eo_bio_English
61664,933,f,a25_29,eo_bio_Scottish
722055,933,f,a50_54,eo_bio_Irish
57574,933,f,a55_59,eo_obio
155885,933,m,a60_64,eo_bio_English
27292,933,f,a50_54,eo_eeo_Ukrainian
743199,933,f,a40_44,eo_weo_Dutch
790767,933,m,a85_,eo_fo
666538,933,f,a50_54,eo_bio_English
403265,933,f,a25_29,naao
266298,933,f,a65_69,eo_fo
522909,933,m,a10_14,onao_Canadian
369957,933,f,a35_39,onao_Canadian
883959,933,m,a40_44,ao
623122,933,m,a60_64,naao
514525,933,m,a50_54,onao_Canadian
846448,933,f,a5_9,eo_bio_English
262088,933,m,a50_54,onao_Canadian
368297,933,m,a70_74,eo_weo_Dutch
328469,933,f,a35_39,eo_bio_Irish
578284,933,m,a50_54,onao_Canadian
74502,933,m,a35_39,eo_bio_Scottish
196927,933,m,a5_9,eo_weo_German
159247,933,f,a15_19,eo_bio_Scottish
569804,933,m,a35_39,onao_Canadian
552966,933,m,a25_29,onao_Canadian
570434,933,f,a35_39,naao
664626,933,f,a40_44,eo_bio_Irish
652799,933,m,a70_74,naao
735875,933,m,a0_4,eo_weo_German
474649,933,m,a50_54,eo_weo_German
585467,933,m,a70_74,onao_Canadian
730219,933,f,a30_34,onao_Canadian
521438,933,f,a20_24,eo_bio_Irish
623909,933,m,a50_54,eo_bio_Irish
286041,933,f,a35_39,eo_bio_English
766136,933,m,a40_44,eo_bio_English
382962,933,m,a60_64,eo_bio_English
766224,933,m,a60_64,onao_Canadian
769817,933,m,a60_64,onao_Canadian
781980,933,f,a25_29,naao
525440,933,m,a35_39,eo_weo_German
719268,933,f,a35_39,onao_Canadian
53968,933,f,a75_79,eo_obio
614250,933,m,a55_59,eo_bio_Irish
640234,933,f,a30_34,onao_Canadian
819754,933,f,a50_54,eo_bio_English
324179,933,f,a25_29,onao_Canadian
204371,933,f,a5_9,eo_weo_German
23696,933,f,a30_34,eo_weo_German
32275,933,m,a50_54,onao_Canadian
492414,933,f,a55_59,naao
776801,933,f,a50_54,onao_Canadian
447785,933,f,a45_49,naao
914055,933,m,a55_59,onao_Canadian
399572,933,m,a55_59,eo_weo_German
878053,933,m,a70_74,onao_Canadian
659170,933,m,a60_64,onao_Canadian
871335,933,m,a70_74,eo_bio_Scottish
898663,933,m,a85_,onao_Canadian
534299,933,m,a50_54,eo_bio_Scottish
730579,933,m,a85_,onao_Canadian
841684,933,f,a5_9,onao_Canadian
540100,933,f,a0_4,eo_bio_Scottish
490883,933,f,a85_,eo_bio_English
143890,933,m,a65_69,eo_bio_Scottish
587562,933,m,a65_69,onao_Canadian
167752,933,f,a70_74,naao
624169,933,m,a45_49,eo_bio_English
231754,933,f,a30_34,eo_eeo_Ukrainian
843166,933,m,a45_49,eo_bio_English
903863,933,m,a40_44,onao_Canadian
178062,933,f,a15_19,onao_Canadian
209037,933,m,a45_49,onao_Canadian
442849,933,m,a25_29,onao_Canadian
539540,933,m,a10_14,ao
929417,933,f,a60_64,eo_weo_German
313307,933,m,a60_64,onao_Canadian
471116,933,f,a25_29,eo_fo
122913,933,f,a75_79,eo_obio
621869,933,m,a55_59,eo_bio_Scottish
752591,933,f,a60_64,onao_Canadian
106336,933,f,a65_69,onao_Canadian
103552,933,f,a30_34,eo_weo_German
193474,933,f,a40_44,onao_Canadian
289010,933,f,a5_9,naao
624688,933,f,a25_29,ao
286901,933,m,a45_49,eo_weo_German
235003,933,f,a40_44,eo_bio_Irish
660579,933,m,a65_69,eo_weo_German
232620,933,f,a65_69,eo_weo_German
417800,933,f,a40_44,eo_bio_English
444380,933,m,a80_84,eo_bio_English
495564,933,m,a70_74,onao_Canadian
479624,933,f,a10_14,onao_Canadian
217370,933,m,a40_44,onao_Canadian
726712,933,f,a35_39,eo_bio_Scottish
333492,933,m,a55_59,onao_Canadian
624994,933,m,a65_69,eo_seo_Spanish
416889,933,m,a70_74,eo_bio_Irish
65999,933,f,a50_54,onao_Canadian
302990,933,m,a35_39,eo_bio_Scottish
182401,933,f,a45_49,eo_bio_English
689841,933,f,a35_39,eo_weo_German
828188,933,f,a30_34,eo_obio
315177,933,m,a50_54,onao_Canadian
383180,933,m,a60_64,eo_bio_English
601057,933,m,a30_34,onao_Canadian
688664,933,f,a70_74,onao_Canadian
121798,933,f,a40_44,onao_Canadian
839201,933,f,a80_84,eo_weo_German
412293,933,m,a0_4,onao_Canadian
838048,933,m,a30_34,onao_Canadian
92208,933,m,a40_44,onao_Canadian
2962,933,m,a55_59,eo_weo_German
155433,933,f,a50_54,eo_bio_English
57935,933,m,a35_39,onao_Canadian
201967,933,f,a15_19,eo_bio_Irish
48009,933,f,a60_64,onao_Canadian
418189,933,f,a70_74,eo_fo
557668,933,m,a30_34,eo_bio_English
575142,933,f,a65_69,eo_bio_Irish
861568,933,f,a30_34,onao_Canadian
376042,933,m,a25_29,oco
223019,933,m,a50_54,eo_bio_Scottish
667092,933,f,a50_54,eo_obio
73721,933,m,a25_29,eo_fo
33832,933,f,a5_9,onao_Canadian
68030,933,m,a40_44,onao_Canadian
667552,933,m,a40_44,eo_bio_Scottish
511675,933,f,a55_59,eo_seo_Italian
94307,933,m,a70_74,eo_bio_English
500399,933,m,a55_59,eo_bio_English
853411,933,m,a15_19,onao_Canadian
657825,933,f,a25_29,onao_Canadian
762563,933,m,a55_59,eo_fo
727533,933,m,a40_44,ao_wcameo
779020,933,f,a35_39,onao_Canadian
817342,933,f,a25_29,eo_weo_German
13935,933,f,a20_24,eo_bio_English
911263,933,f,a65_69,eo_bio_Scottish
861905,933,m,a30_34,eo_bio_English
606656,933,m,a0_4,eo_bio_English
439569,933,f,a80_84,onao_Canadian
318475,933,m,a40_44,onao_Canadian
464581,933,f,a80_84,eo_seo_Italian
26984,933,m,a30_34,eo_bio_Scottish
384003,933,m,a65_69,onao_Canadian
237274,933,m,a55_59,eo_bio_English
112624,933,m,a35_39,onao_Canadian
479487,933,m,a35_39,onao_Canadian
305926,933,f,a65_69,eo_bio_Irish
91687,933,f,a35_39,eo_bio_Irish
318858,933,m,a10_14,onao_Canadian
330713,933,m,a55_59,onao_Canadian
74972,933,f,a60_64,eo_bio_English
615474,933,f,a40_44,onao_Canadian
52574,933,m,a20_24,onao
486700,933,f,a35_39,naao
778057,933,m,a40_44,eo_bio_English
899521,933,m,a10_14,onao
650022,933,m,a0_4,onao_Canadian
643084,933,m,a25_29,eo_bio_English
484681,933,f,a85_,onao
636425,933,m,a35_39,eo_bio_Scottish
143550,933,f,a85_,eo_bio_Scottish
485912,933,m,a20_24,onao_Canadian
395381,933,m,a55_59,naao
378940,933,f,a40_44,onao_Canadian
418356,933,f,a25_29,eo_bio_Scottish
846244,933,f,a50_54,eo_weo_Dutch
3743,933,f,a35_39,onao_Canadian
204766,933,m,a5_9,eo_bio_English
853398,933,m,a40_44,eo_bio_Irish
799796,933,m,a45_49,onao_Canadian
640951,933,f,a15_19,ao
52078,933,m,a10_14,eo_bio_Scottish
333765,933,m,a80_84,eo_fo
545315,933,m,a30_34,eo_fo
437242,933,m,a0_4,eo_bio_English
443481,933,m,a30_34,naao
6953,933,m,a35_39,ao
61062,933,f,a45_49,eo_bio_Scottish
734401,933,f,a30_34,ao
718103,933,m,a60_64,eo_bio_English
905019,933,f,a30_34,eo_bio_Scottish
781155,933,f,a60_64,eo_bio_Irish
848932,933,m,a20_24,eo_eeo_Ukrainian
322467,933,m,a30_34,ao
843507,933,f,a35_39,eo_weo_German
393227,933,m,a30_34,eo_weo_Dutch
296841,933,m,a50_54,eo_bio_English
282995,933,f,a50_54,eo_bio_Irish
259067,933,f,a0_4,onao_Canadian
507500,933,m,a30_34,eo_weo_German
865256,933,f,a65_69,eo_bio_English
770498,933,m,a25_29,eo_weo_German
381319,933,m,a25_29,eo_bio_Irish
500960,933,m,a60_64,onao_Canadian
882607,933,m,a60_64,naao
859922,933,m,a40_44,eo_weo_German
166721,933,f,a35_39,eo_bio_Irish
72452,933,f,a15_19,eo_bio_English
887337,933,m,a35_39,onao_Canadian
234533,933,f,a30_34,onao_Canadian
207558,933,f,a40_44,eo_bio_English
87613,933,m,a80_84,onao_Canadian
919040,933,m,a75_79,eo_fo
671374,933,m,a65_69,eo_oeo
336872,933,m,a60_64,eo_bio_Irish
156046,933,m,a50_54,eo_bio_Scottish
543208,933,f,a40_44,onao_Canadian
26295,933,m,a50_54,onao_Canadian
39988,933,m,a30_34,eo_bio_Scottish
643210,933,m,a50_54,eo_bio_Scottish
52761,933,f,a30_34,eo_bio_Irish
658591,933,f,a55_59,naao
442054,933,m,a80_84,onao_Canadian
444584,933,m,a30_34,onao
806437,933,m,a30_34,onao_Canadian
723554,933,m,a25_29,onao_Canadian
920230,933,f,a60_64,onao_Canadian
