PPSORT,CMA,AGE,SEX,RACE
321723,933,m,a55_59,onao_Canadian
239055,933,f,a15_19,eo_fo
126833,933,m,a70_74,onao_Canadian
188971,933,m,a25_29,onao_Canadian
438433,933,f,a50_54,onao_Canadian
295395,933,f,a20_24,onao_Canadian
239817,933,f,a50_54,onao_Canadian
12324,933,m,a15_19,eo_fo
36681,933,f,a20_24,eo_fo
656303,933,m,a15_19,onao_Canadian
68889,933,f,a50_54,onao_Canadian
124087,933,m,a20_24,eo_fo
171679,933,f,a40_44,ao
753225,933,m,a20_24,eo_fo
711226,933,f,a60_64,onao_Canadian
467653,933,m,a25_29,onao_Canadian
287178,933,m,a45_49,ao
445072,933,f,a20_24,onao_Canadian
920173,933,f,a80_84,onao_Canadian
858668,933,m,a70_74,ao_wcameo
870472,933,m,a45_49,ao
569450,933,f,a60_64,onao_Canadian
569428,933,m,a45_49,onao_Canadian
458172,933,f,a15_19,onao_Canadian
846573,933,m,a65_69,eo_fo
625364,933,f,a60_64,onao_Canadian
667037,933,m,a15_19,ao
389490,933,f,a55_59,onao_Canadian
183274,933,f,a40_44,onao_Canadian
130049,933,m,a0_4,oco
699886,933,f,a0_4,onao_Canadian
790906,933,f,a40_44,eo_fo
413709,933,m,a30_34,onao_Canadian
409542,933,f,a20_24,eo_oweo
718046,933,f,a55_59,onao_Canadian
187045,933,m,a15_19,ao_oesao
927161,933,m,a20_24,onao_Canadian
699249,933,m,a45_49,onao_Canadian
229974,933,f,a40_44,eo_weo_German
464873,933,m,a50_54,onao_Canadian
36319,933,f,a0_4,onao_Canadian
564679,933,f,a25_29,eo_fo
59291,933,m,a45_49,onao_Canadian
111765,933,m,a45_49,onao_Canadian
695966,933,m,a20_24,onao_Canadian
150780,933,m,a35_39,lcsao
485898,933,f,a15_19,eo_eeo_Russian
212604,933,f,a10_14,onao_Canadian
698862,933,m,a5_9,onao_Canadian
634167,933,m,a45_49,onao_Canadian
746629,933,f,a45_49,onao
389883,933,f,a30_34,onao_Canadian
364951,933,m,a10_14,onao_Canadian
480951,933,m,a65_69,ao
772739,933,m,a65_69,eo_seo_Italian
929080,933,f,a65_69,onao_Canadian
600939,933,f,a50_54,eo_fo
314006,933,f,a60_64,ao
495535,933,m,a25_29,ao
919557,933,m,a10_14,onao_Canadian
366489,933,m,a15_19,onao_Canadian
502332,933,f,a50_54,onao_Canadian
186328,933,f,a15_19,onao_Canadian
11062,933,m,a15_19,eo_oweo
849568,933,m,a50_54,ao
257029,933,m,a30_34,onao_Canadian
497767,933,m,a10_14,onao_Canadian
859075,933,f,a5_9,eo_fo
371815,933,m,a0_4,onao_Canadian
87569,933,f,a65_69,eo_fo
371565,933,m,a85_,onao_Canadian
421736,933,m,a10_14,onao_Canadian
262595,933,m,a15_19,eo_oweo
651710,933,m,a5_9,ao
471196,933,m,a25_29,onao_Canadian
414392,933,m,a0_4,onao_Canadian
371747,933,m,a65_69,eo_fo
288084,933,f,a60_64,onao_Canadian
242373,933,m,a55_59,onao_Canadian
485621,933,f,a45_49,oco
426197,933,m,a20_24,eo_weo_German
697958,933,m,a50_54,onao_Canadian
108417,933,f,a25_29,eo_fo
191264,933,m,a70_74,eo_fo
540776,933,f,a50_54,ao_wcameo
847424,933,f,a35_39,onao_Canadian
425716,933,m,a65_69,lcsao
748999,933,f,a35_39,onao
238146,933,m,a35_39,eo_bio_Irish
307015,933,f,a45_49,onao_Canadian
213051,933,m,a70_74,lcsao
300198,933,f,a40_44,onao
101623,933,f,a40_44,eo_fo
204044,933,f,a40_44,onao_Canadian
709371,933,f,a45_49,onao_Canadian
431980,933,m,a75_79,onao_Canadian
420766,933,f,a35_39,onao_Canadian
58504,933,m,a85_,onao_Canadian
5771,933,f,a65_69,eo_fo
828142,933,m,a25_29,eo_fo
603518,933,m,a70_74,onao_Canadian
464466,933,f,a25_29,eo_bio_Irish
100580,933,f,a75_79,ao_wcameo
316770,933,f,a85_,onao_Canadian
145853,933,f,a20_24,eo_fo
13625,933,m,a40_44,onao_Canadian
81955,933,f,a80_84,naao
337055,933,f,a45_49,eo_seo_Spanish
107839,933,f,a40_44,eo_bio_Irish
871618,933,f,a15_19,onao_Canadian
513943,933,m,a35_39,eo_fo
419944,933,m,a0_4,oco
726133,933,m,a75_79,eo_fo
776561,933,m,a10_14,onao_Canadian
49289,933,f,a35_39,onao_Canadian
33604,933,m,a5_9,eo_fo
388671,933,f,a60_64,onao_Canadian
537510,933,m,a5_9,onao_Canadian
615002,933,f,a15_19,lcsao
160127,933,m,a40_44,ao
749782,933,f,a50_54,onao_Canadian
9512,933,m,a20_24,eo_fo
899609,933,f,a15_19,onao_Canadian
902556,933,f,a10_14,ao
780986,933,f,a15_19,eo_seo_Spanish
162523,933,m,a0_4,eo_fo
112677,933,f,a45_49,onao_Canadian
688993,933,f,a60_64,onao
581116,933,f,a65_69,onao_Canadian
670270,933,f,a40_44,eo_fo
546367,933,f,a55_59,onao_Canadian
852077,933,f,a25_29,naao
501796,933,f,a20_24,onao_Canadian
275642,933,m,a50_54,onao_Canadian
701723,933,m,a50_54,eo_seo_Italian
292234,933,f,a30_34,eo_oweo
391382,933,m,a65_69,ao
468798,933,f,a15_19,onao_Canadian
639348,933,f,a65_69,eo_fo
723145,933,f,a60_64,ao
788893,933,f,a65_69,onao_Canadian
285696,933,f,a65_69,onao_Canadian
315251,933,m,a50_54,eo_oeeo
198180,933,m,a80_84,eo_bio_Scottish
446819,933,m,a20_24,onao_Canadian
409282,933,f,a55_59,onao_Canadian
790312,933,f,a80_84,eo_fo
118370,933,f,a50_54,oco
913778,933,f,a10_14,onao_Canadian
629453,933,m,a20_24,onao_Canadian
146832,933,m,a20_24,ao
379341,933,f,a45_49,ao
920752,933,f,a45_49,onao_Canadian
145164,933,m,a60_64,ao_wcameo
642817,933,f,a50_54,ao_esao_Chinese
299410,933,f,a65_69,ao
351812,933,f,a75_79,eo_fo
633669,933,f,a15_19,onao_Canadian
719171,933,m,a55_59,onao_Canadian
330315,933,f,a70_74,onao_Canadian
11238,933,f,a30_34,onao
140898,933,m,a30_34,eo_fo
629146,933,m,a35_39,onao_Canadian
541449,933,m,a50_54,onao_Canadian
819300,933,m,a30_34,naao
832586,933,m,a45_49,onao_Canadian
406593,933,m,a5_9,onao_Canadian
170954,933,f,a25_29,onao_Canadian
221866,933,f,a70_74,eo_fo
834284,933,m,a5_9,ao
526938,933,m,a55_59,eo_fo
681418,933,m,a45_49,eo_bio_English
158049,933,f,a50_54,onao_Canadian
121525,933,m,a45_49,eo_fo
854116,933,m,a65_69,onao
305479,933,f,a30_34,onao_Canadian
899673,933,f,a10_14,eo_oeeo
593564,933,f,a0_4,ao_wcameo
177671,933,m,a30_34,onao
642475,933,f,a25_29,eo_fo
403471,933,m,a75_79,onao_Canadian
464810,933,m,a45_49,eo_bio_Irish
423073,933,f,a50_54,onao_Canadian
338333,933,f,a20_24,onao
449775,933,m,a40_44,eo_fo
51854,933,f,a50_54,eo_oweo
94333,933,m,a20_24,ao_oesao
855766,933,f,a75_79,onao_Canadian
861877,933,m,a20_24,eo_fo
717205,933,m,a25_29,eo_fo
746477,933,f,a25_29,eo_bio_Irish
68443,933,f,a5_9,onao_Canadian
179719,933,f,a15_19,ao
723542,933,m,a85_,eo_bio_Irish
502564,933,f,a25_29,onao_Canadian
709105,933,f,a65_69,eo_bio_Irish
345015,933,f,a60_64,eo_bio_English
466985,933,m,a45_49,ao
928834,933,f,a25_29,ao
557254,933,m,a65_69,eo_bio_Irish
894345,933,m,a40_44,ao
878495,933,m,a40_44,onao_Canadian
292202,933,m,a50_54,eo_fo
63966,933,m,a50_54,onao_Canadian
653008,933,m,a45_49,eo_fo
722245,933,f,a15_19,eo_fo
299628,933,f,a15_19,eo_neo
902655,933,f,a15_19,onao
703583,933,f,a25_29,eo_fo
771292,933,f,a55_59,naao
616868,933,f,a65_69,eo_fo
798428,933,f,a40_44,eo_seo_Italian
235705,933,f,a0_4,ao
109809,933,m,a50_54,onao_Canadian
695341,933,m,a5_9,ao_sao_ei
97940,933,f,a25_29,onao_Canadian
592283,933,f,a40_44,eo_oweo
89402,933,f,a10_14,eo_oweo
855455,933,f,a10_14,eo_bio_English
548661,933,m,a35_39,eo_fo
861740,933,m,a55_59,eo_weo_German
121153,933,f,a65_69,onao_Canadian
305813,933,f,a45_49,onao
241207,933,f,a10_14,onao
496109,933,m,a30_34,onao_Canadian
401927,933,m,a15_19,onao_Canadian
538498,933,m,a55_59,eo_fo
622361,933,m,a0_4,onao
543114,933,f,a15_19,onao_Canadian
370960,933,m,a20_24,onao_Canadian
867627,933,f,a65_69,onao_Canadian
346071,933,f,a20_24,eo_seo_Spanish
39542,933,f,a0_4,eo_seo_Italian
251415,933,f,a80_84,eo_seo_Italian
868975,933,m,a65_69,onao
2377,933,m,a60_64,onao_Canadian
250737,933,m,a15_19,ao_wcameo
562032,933,m,a75_79,naao
313136,933,f,a45_49,lcsao
785342,933,m,a20_24,eo_seo_Spanish
6738,933,f,a15_19,ao
715510,933,m,a60_64,onao_Canadian
129693,933,f,a10_14,onao_Canadian
331781,933,m,a45_49,onao
866362,933,f,a5_9,eo_fo
204385,933,m,a80_84,eo_fo
712078,933,f,a15_19,onao_Canadian
794193,933,m,a40_44,eo_fo
543431,933,m,a65_69,lcsao
699356,933,f,a20_24,eo_fo
244509,933,f,a55_59,oco
777238,933,f,a35_39,eo_fo
386999,933,f,a35_39,onao_Canadian
466875,933,f,a20_24,oco
457433,933,m,a10_14,onao_Canadian
886410,933,f,a10_14,onao_Canadian
227139,933,m,a45_49,onao_Canadian
172865,933,f,a80_84,onao_Canadian
828632,933,m,a75_79,onao_Canadian
96494,933,f,a20_24,eo_oseo
139788,933,m,a60_64,onao_Canadian
523025,933,m,a40_44,ao_oesao
148323,933,f,a20_24,eo_bio_Scottish
331002,933,f,a45_49,eo_seo_Spanish
765116,933,m,a50_54,onao
172149,933,m,a20_24,onao
132396,933,m,a20_24,eo_fo
237707,933,f,a5_9,onao_Canadian
195345,933,f,a15_19,onao_Canadian
467681,933,f,a45_49,onao
197001,933,m,a50_54,onao_Canadian
134207,933,m,a80_84,onao_Canadian
833698,933,m,a35_39,onao_Canadian
918632,933,m,a80_84,eo_oweo
47817,933,m,a55_59,eo_seo_Greek
442736,933,m,a55_59,eo_fo
89364,933,f,a20_24,onao_Canadian
315033,933,m,a10_14,eo_bio_Irish
220001,933,m,a60_64,onao_Canadian
891154,933,f,a45_49,eo_fo
878222,933,m,a20_24,onao_Canadian
529355,933,m,a55_59,eo_fo
763567,933,m,a25_29,onao_Canadian
475711,933,m,a5_9,onao_Canadian
181534,933,m,a65_69,onao_Canadian
592603,933,f,a10_14,lcsao
445661,933,m,a15_19,eo_fo
380684,933,f,a60_64,onao_Canadian
73065,933,m,a5_9,naao
399802,933,f,a55_59,onao
731896,933,f,a50_54,ao
88122,933,f,a45_49,onao_Canadian
603121,933,f,a30_34,eo_fo
645211,933,f,a5_9,onao_Canadian
274015,933,f,a40_44,onao_Canadian
836067,933,f,a25_29,onao_Canadian
860895,933,m,a50_54,onao_Canadian
841929,933,f,a40_44,onao_Canadian
327446,933,m,a20_24,eo_seo_Italian
253654,933,f,a40_44,eo_bio_Irish
765346,933,m,a55_59,ao_esao_Chinese
445278,933,m,a50_54,onao_Canadian
262365,933,m,a85_,ao_esao_Chinese
73388,933,m,a30_34,ao_oesao
329985,933,f,a50_54,onao_Canadian
310827,933,f,a60_64,onao_Canadian
170105,933,f,a5_9,eo_oweo
17543,933,f,a5_9,onao_Canadian
192677,933,m,a10_14,onao_Canadian
242365,933,f,a15_19,onao_Canadian
684593,933,f,a15_19,onao_Canadian
845271,933,m,a20_24,lcsao
689321,933,m,a15_19,eo_bio_English
516104,933,m,a60_64,eo_fo
79033,933,m,a55_59,onao_Canadian
720418,933,m,a40_44,onao_Canadian
890205,933,f,a30_34,lcsao
791915,933,m,a5_9,eo_weo_German
21036,933,m,a60_64,eo_fo
668776,933,m,a50_54,eo_oweo
138063,933,f,a65_69,onao_Canadian
154053,933,m,a35_39,onao
389565,933,f,a60_64,eo_seo_Greek
292153,933,f,a60_64,oco
82435,933,m,a40_44,onao_Canadian
754744,933,f,a20_24,ao
731725,933,m,a20_24,eo_seo_Spanish
119583,933,f,a50_54,onao_Canadian
80807,933,f,a0_4,oo
731915,933,m,a50_54,eo_fo
773039,933,f,a55_59,onao_Canadian
103110,933,f,a0_4,onao_Canadian
132681,933,m,a15_19,eo_fo
916899,933,m,a45_49,onao
557167,933,f,a70_74,eo_fo
393992,933,f,a20_24,eo_fo
135969,933,f,a55_59,eo_fo
384568,933,f,a55_59,lcsao
93986,933,m,a50_54,eo_fo
914713,933,f,a20_24,lcsao
620733,933,f,a55_59,onao_Canadian
634753,933,f,a45_49,onao_Canadian
205478,933,f,a60_64,onao_Canadian
185907,933,f,a30_34,ao
816435,933,m,a55_59,onao
277090,933,m,a0_4,eo_fo
530880,933,f,a55_59,onao_Canadian
554466,933,m,a85_,onao_Canadian
276875,933,m,a25_29,onao_Canadian
459597,933,m,a10_14,eo_weo_German
56117,933,m,a20_24,ao
397915,933,m,a25_29,onao_Canadian
219316,933,m,a10_14,eo_fo
273715,933,m,a70_74,onao_Canadian
747366,933,f,a25_29,ao_osao
158559,933,m,a40_44,eo_bio_Irish
597489,933,m,a80_84,eo_fo
477588,933,f,a10_14,eo_fo
82835,933,f,a45_49,onao
553335,933,m,a40_44,onao_Canadian
280960,933,m,a45_49,onao_Canadian
489509,933,m,a45_49,eo_fo
454300,933,f,a45_49,onao_Canadian
416690,933,f,a60_64,eo_fo
925870,933,m,a60_64,eo_fo
267545,933,f,a30_34,eo_seo_Italian
130715,933,m,a20_24,ao_wcameo
377143,933,m,a10_14,onao_Canadian
660749,933,m,a15_19,onao_Canadian
777531,933,m,a40_44,eo_bio_Irish
303310,933,m,a45_49,onao_Canadian
639827,933,m,a80_84,eo_fo
119412,933,f,a45_49,eo_bio_Irish
23005,933,f,a70_74,onao_Canadian
908208,933,f,a55_59,onao
476841,933,f,a10_14,eo_fo
185935,933,f,a60_64,onao
105201,933,f,a60_64,eo_seo_Italian
30829,933,m,a55_59,onao_Canadian
637981,933,m,a50_54,onao_Canadian
616516,933,m,a15_19,onao_Canadian
372747,933,f,a60_64,onao_Canadian
437472,933,f,a80_84,onao_Canadian
16112,933,m,a15_19,onao_Canadian
750264,933,f,a30_34,onao_Canadian
207077,933,f,a35_39,onao_Canadian
73489,933,f,a15_19,onao_Canadian
45950,933,m,a60_64,onao_Canadian
472239,933,f,a25_29,onao_Canadian
461395,933,f,a50_54,ao
320425,933,m,a55_59,eo_bio_Scottish
870105,933,m,a35_39,onao_Canadian
651704,933,f,a85_,eo_bio_Scottish
847693,933,f,a15_19,eo_fo
29492,933,m,a50_54,eo_fo
559161,933,f,a75_79,onao_Canadian
344365,933,f,a20_24,eo_oseo
126958,933,f,a75_79,onao_Canadian
343629,933,m,a55_59,onao_Canadian
539354,933,f,a50_54,onao_Canadian
167389,933,f,a70_74,onao_Canadian
94098,933,m,a45_49,onao
710992,933,m,a10_14,onao_Canadian
552620,933,m,a35_39,naao
163234,933,f,a15_19,onao_Canadian
729681,933,f,a20_24,eo_fo
70753,933,m,a40_44,onao_Canadian
124140,933,m,a85_,onao_Canadian
695609,933,m,a10_14,onao_Canadian
294482,933,m,a15_19,onao_Canadian
764696,933,m,a70_74,eo_fo
452512,933,f,a35_39,ao
785367,933,f,a25_29,ao
465482,933,f,a25_29,onao_Canadian
841906,933,f,a50_54,onao
871027,933,f,a60_64,ao
49997,933,m,a55_59,eo_fo
654122,933,m,a20_24,eo_fo
526102,933,m,a45_49,onao_Canadian
85456,933,f,a65_69,onao_Canadian
415443,933,f,a20_24,eo_bio_Irish
286007,933,f,a5_9,onao_Canadian
175834,933,f,a60_64,ao_esao_Chinese
281298,933,f,a50_54,onao_Canadian
478495,933,f,a50_54,onao_Canadian
112882,933,m,a50_54,eo_fo
103853,933,m,a65_69,lcsao
231392,933,m,a45_49,eo_bio_Irish
317657,933,m,a55_59,onao
734353,933,m,a25_29,onao
926214,933,f,a25_29,eo_fo
361157,933,f,a55_59,eo_fo
81396,933,f,a60_64,onao_Canadian
29865,933,m,a45_49,onao_Canadian
383049,933,f,a25_29,eo_fo
529089,933,f,a50_54,eo_bio_Scottish
180113,933,f,a65_69,onao_Canadian
917198,933,f,a55_59,eo_fo
548388,933,f,a5_9,eo_seo_Spanish
837842,933,f,a60_64,lcsao
559513,933,f,a60_64,onao_Canadian
470279,933,f,a45_49,ao
627406,933,f,a0_4,onao_Canadian
620112,933,f,a80_84,ao_wcameo
417190,933,f,a70_74,ao
317677,933,f,a30_34,ao
645037,933,m,a45_49,eo_weo_German
897702,933,f,a0_4,onao_Canadian
633006,933,f,a10_14,onao_Canadian
646640,933,f,a60_64,eo_fo
348117,933,f,a25_29,eo_fo
467132,933,f,a35_39,eo_weo_German
286471,933,m,a20_24,onao_Canadian
796731,933,f,a25_29,eo_seo_Italian
895539,933,f,a75_79,eo_fo
101429,933,f,a60_64,onao_Canadian
851196,933,f,a70_74,eo_oweo
1607,933,m,a55_59,onao_Canadian
229401,933,f,a20_24,onao_Canadian
593021,933,f,a50_54,onao_Canadian
343407,933,f,a60_64,onao_Canadian
53548,933,m,a15_19,oco
399207,933,f,a60_64,onao_Canadian
536008,933,f,a40_44,onao_Canadian
54010,933,f,a60_64,ao
519482,933,f,a25_29,onao_Canadian
184959,933,f,a15_19,onao_Canadian
88991,933,f,a25_29,onao_Canadian
713390,933,f,a55_59,onao_Canadian
894449,933,f,a35_39,onao_Canadian
268184,933,f,a45_49,lcsao
781489,933,f,a20_24,onao_Canadian
680347,933,m,a25_29,naao
672092,933,f,a25_29,eo_oweo
590936,933,m,a30_34,onao_Canadian
542518,933,m,a30_34,eo_fo
269350,933,f,a45_49,ao_osao
655237,933,f,a80_84,onao_Canadian
620363,933,f,a5_9,onao_Canadian
834008,933,m,a20_24,onao_Canadian
894533,933,f,a5_9,ao
244382,933,f,a10_14,eo_seo_Spanish
305455,933,f,a65_69,onao_Canadian
23680,933,m,a15_19,eo_fo
370159,933,f,a65_69,onao_Canadian
583629,933,f,a5_9,onao_Canadian
282833,933,f,a45_49,ao
405047,933,m,a80_84,ao
518550,933,f,a35_39,onao_Canadian
120208,933,m,a80_84,onao_Canadian
427827,933,f,a55_59,eo_fo
595516,933,m,a55_59,ao
494368,933,m,a45_49,onao_Canadian
855516,933,f,a35_39,onao_Canadian
66875,933,m,a70_74,onao_Canadian
384155,933,m,a50_54,eo_oseo
566123,933,m,a60_64,onao_Canadian
801400,933,m,a15_19,ao_esao_Chinese
22771,933,f,a5_9,ao
88914,933,f,a10_14,onao_Canadian
149126,933,f,a5_9,eo_fo
104990,933,f,a85_,eo_bio_Irish
80076,933,m,a40_44,eo_fo
250600,933,f,a85_,eo_fo
486463,933,m,a0_4,ao
682701,933,f,a50_54,eo_fo
667306,933,f,a25_29,ao
311072,933,f,a35_39,ao
313090,933,m,a55_59,lcsao
178964,933,f,a20_24,oco
184764,933,f,a45_49,onao_Canadian
43661,933,m,a20_24,eo_bio_Irish
228531,933,m,a55_59,onao_Canadian
528017,933,f,a80_84,eo_fo
591914,933,m,a20_24,onao
179093,933,f,a0_4,eo_fo
670594,933,m,a60_64,onao_Canadian
385859,933,f,a10_14,onao_Canadian
169874,933,f,a55_59,onao_Canadian
870129,933,f,a20_24,ao
149845,933,f,a20_24,onao_Canadian
730335,933,f,a25_29,eo_oweo
811887,933,f,a45_49,eo_weo_German
363591,933,m,a5_9,onao_Canadian
497789,933,m,a50_54,eo_fo
669771,933,f,a85_,eo_seo_Italian
652775,933,f,a10_14,eo_fo
850541,933,f,a50_54,onao_Canadian
860928,933,m,a55_59,eo_fo
147568,933,f,a20_24,onao_Canadian
413412,933,f,a20_24,eo_fo
681898,933,m,a40_44,eo_fo
691622,933,m,a55_59,onao_Canadian
6829,933,f,a40_44,eo_fo
681844,933,f,a55_59,eo_fo
794829,933,m,a45_49,onao_Canadian
218804,933,f,a5_9,onao_Canadian
282464,933,m,a20_24,onao_Canadian
757096,933,m,a55_59,eo_oseo
626295,933,m,a15_19,onao_Canadian
231044,933,m,a20_24,onao_Canadian
501042,933,m,a45_49,oco
764989,933,f,a70_74,naao
561163,933,f,a50_54,onao_Canadian
280062,933,m,a35_39,eo_bio_Irish
293991,933,m,a40_44,onao_Canadian
563318,933,f,a60_64,eo_bio_Irish
307317,933,f,a5_9,eo_bio_Scottish
454662,933,f,a20_24,eo_eeo_Hungarian
582613,933,f,a60_64,onao_Canadian
34944,933,m,a85_,eo_bio_Irish
508523,933,f,a25_29,onao_Canadian
474101,933,f,a0_4,eo_fo
57419,933,f,a55_59,onao_Canadian
310860,933,f,a15_19,eo_oweo
840216,933,f,a30_34,onao_Canadian
490708,933,m,a30_34,onao_Canadian
193119,933,f,a50_54,onao_Canadian
274005,933,f,a50_54,onao_Canadian
636349,933,f,a35_39,eo_bio_Irish
201524,933,m,a60_64,ao_oesao
57882,933,f,a30_34,onao_Canadian
642376,933,f,a10_14,eo_fo
541530,933,m,a25_29,eo_seo_Italian
640324,933,f,a5_9,onao_Canadian
359063,933,f,a5_9,ao
73550,933,m,a5_9,ao
261913,933,m,a60_64,onao_Canadian
229952,933,m,a10_14,onao_Canadian
466206,933,f,a70_74,ao
651052,933,m,a20_24,onao_Canadian
552953,933,m,a65_69,ao
579119,933,f,a25_29,onao_Canadian
6802,933,f,a55_59,eo_fo
747087,933,f,a65_69,onao_Canadian
117146,933,f,a5_9,onao_Canadian
737371,933,m,a70_74,onao_Canadian
598364,933,f,a70_74,eo_weo_German
482567,933,m,a55_59,eo_oweo
592765,933,m,a15_19,onao_Canadian
258930,933,m,a25_29,ao
713295,933,m,a15_19,eo_fo
57790,933,m,a35_39,eo_fo
194858,933,f,a20_24,eo_seo_Italian
529299,933,f,a15_19,ao
753996,933,f,a40_44,onao_Canadian
104278,933,m,a70_74,eo_fo
730054,933,m,a50_54,eo_fo
215258,933,m,a20_24,onao_Canadian
886741,933,m,a50_54,eo_fo
921584,933,m,a0_4,ao
494935,933,f,a65_69,eo_fo
165307,933,m,a45_49,onao_Canadian
190021,933,m,a25_29,ao_wcameo
532824,933,f,a50_54,eo_bio_Irish
647801,933,f,a25_29,eo_oweo
844271,933,m,a40_44,onao_Canadian
390151,933,f,a15_19,eo_bio_Irish
131937,933,f,a45_49,onao
711980,933,m,a80_84,onao_Canadian
643666,933,f,a35_39,onao
671878,933,f,a65_69,onao_Canadian
105196,933,m,a55_59,onao_Canadian
652879,933,f,a35_39,ao
299931,933,m,a65_69,eo_fo
924724,933,f,a20_24,eo_fo
276409,933,f,a10_14,eo_fo
793254,933,m,a25_29,ao
803970,933,m,a25_29,onao_Canadian
211354,933,f,a60_64,ao_esao_Chinese
839545,933,m,a80_84,onao_Canadian
356883,933,f,a40_44,onao_Canadian
572502,933,f,a0_4,onao_Canadian
130116,933,f,a30_34,onao_Canadian
740557,933,m,a70_74,onao
616637,933,f,a20_24,eo_fo
420940,933,f,a20_24,ao_wcameo
786922,933,f,a65_69,onao_Canadian
524923,933,m,a20_24,onao_Canadian
463638,933,f,a60_64,onao_Canadian
536703,933,f,a35_39,onao_Canadian
175083,933,m,a25_29,ao
390210,933,f,a30_34,ao
117306,933,f,a40_44,onao
681327,933,m,a35_39,onao_Canadian
120896,933,f,a0_4,onao_Canadian
436030,933,f,a45_49,onao_Canadian
473378,933,m,a60_64,onao_Canadian
546931,933,m,a20_24,onao
26458,933,f,a0_4,eo_weo_Dutch
60399,933,f,a70_74,onao
439584,933,m,a5_9,onao_Canadian
121709,933,m,a80_84,ao_esao_Chinese
137261,933,f,a5_9,onao_Canadian
190921,933,f,a65_69,eo_fo
721397,933,m,a15_19,onao_Canadian
219131,933,f,a35_39,naao
809207,933,m,a10_14,onao_Canadian
417941,933,m,a55_59,onao_Canadian
551587,933,m,a65_69,onao_Canadian
454967,933,m,a45_49,eo_fo
114414,933,f,a65_69,ao
571337,933,m,a10_14,onao_Canadian
715176,933,f,a50_54,onao_Canadian
428688,933,f,a45_49,ao_wcameo
211506,933,m,a55_59,onao_Canadian
470017,933,m,a65_69,onao_Canadian
467913,933,f,a45_49,ao
3207,933,m,a70_74,onao_Canadian
59467,933,f,a30_34,onao_Canadian
366679,933,m,a60_64,onao_Canadian
84808,933,f,a75_79,onao_Canadian
300178,933,m,a20_24,eo_fo
73965,933,m,a55_59,eo_oeeo
543779,933,f,a50_54,naao
389778,933,m,a30_34,onao_Canadian
875376,933,m,a35_39,onao_Canadian
293810,933,m,a50_54,onao_Canadian
233481,933,f,a65_69,eo_fo
126899,933,m,a65_69,eo_fo
146527,933,f,a0_4,eo_fo
923730,933,m,a50_54,onao_Canadian
43687,933,m,a35_39,eo_bio_Irish
527522,933,f,a5_9,onao_Canadian
913154,933,m,a10_14,eo_fo
264120,933,f,a35_39,eo_bio_Irish
882748,933,f,a55_59,ao
31904,933,m,a50_54,onao_Canadian
479869,933,f,a65_69,lcsao
413650,933,f,a25_29,ao
830455,933,m,a40_44,onao_Canadian
74166,933,m,a75_79,onao_Canadian
752999,933,f,a85_,onao_Canadian
293778,933,f,a30_34,onao_Canadian
598402,933,f,a40_44,eo_fo
447394,933,m,a30_34,onao_Canadian
278,933,m,a35_39,ao_wcameo
762338,933,f,a30_34,onao_Canadian
457595,933,f,a40_44,onao_Canadian
132707,933,m,a0_4,onao_Canadian
15147,933,f,a15_19,naao
782595,933,f,a55_59,onao_Canadian
639941,933,m,a50_54,eo_fo
294089,933,f,a55_59,eo_fo
297592,933,f,a20_24,onao_Canadian
355581,933,f,a40_44,onao_Canadian
244430,933,m,a30_34,onao_Canadian
772478,933,m,a70_74,onao_Canadian
781925,933,m,a20_24,eo_bio_Irish
806565,933,m,a15_19,onao_Canadian
559527,933,f,a10_14,eo_fo
258041,933,m,a30_34,eo_weo_German
917003,933,f,a35_39,ao
43705,933,m,a15_19,onao_Canadian
684963,933,m,a55_59,eo_fo
217528,933,m,a70_74,lcsao
685314,933,m,a20_24,naao
250283,933,f,a65_69,ao
909190,933,f,a10_14,eo_seo_Italian
479132,933,f,a55_59,eo_seo_Italian
290780,933,m,a65_69,eo_seo_Spanish
405405,933,f,a35_39,onao_Canadian
524347,933,m,a20_24,onao_Canadian
11487,933,m,a10_14,ao
763588,933,f,a60_64,onao_Canadian
611119,933,m,a5_9,onao_Canadian
501883,933,m,a45_49,onao_Canadian
388969,933,f,a45_49,onao_Canadian
115280,933,m,a55_59,onao_Canadian
249120,933,f,a15_19,onao_Canadian
734405,933,m,a15_19,eo_bio_English
681941,933,f,a50_54,onao_Canadian
92948,933,f,a10_14,onao_Canadian
691915,933,f,a60_64,eo_fo
596967,933,m,a45_49,onao_Canadian
103724,933,f,a45_49,onao_Canadian
147157,933,f,a40_44,ao
590239,933,f,a0_4,eo_fo
515492,933,m,a75_79,onao_Canadian
505335,933,m,a30_34,onao_Canadian
476479,933,m,a75_79,eo_fo
353802,933,f,a70_74,onao_Canadian
375555,933,m,a30_34,onao_Canadian
350578,933,m,a45_49,eo_fo
485668,933,m,a70_74,onao
864557,933,m,a5_9,eo_bio_Irish
274542,933,m,a25_29,eo_fo
603736,933,m,a65_69,onao_Canadian
267,933,m,a15_19,onao_Canadian
270685,933,m,a50_54,onao_Canadian
593439,933,m,a50_54,onao_Canadian
737089,933,m,a35_39,onao
775006,933,f,a70_74,onao_Canadian
107301,933,m,a70_74,eo_oeo
452167,933,m,a70_74,lcsao
858093,933,f,a20_24,onao_Canadian
167473,933,f,a80_84,eo_fo
341759,933,f,a45_49,onao_Canadian
230852,933,f,a60_64,eo_seo_Italian
