PPSORT,CMA,AGE,SEX,RACE
178852,933,m,a80_84,naao
603673,933,f,a30_34,eo_eeo_Ukrainian
855420,933,m,a35_39,eo_fo
704631,933,m,a40_44,onao_Canadian
891837,933,m,a70_74,onao_Canadian
477864,933,f,a40_44,naao
234389,933,m,a50_54,ao
414496,933,f,a50_54,onao
673308,933,f,a50_54,eo_bio_English
159964,933,f,a55_59,eo_weo_German
765613,933,m,a50_54,onao_Canadian
719837,933,m,a30_34,onao_Canadian
83566,933,m,a50_54,onao_Canadian
655208,933,m,a25_29,ao_esao_Chinese
190239,933,m,a35_39,onao_Canadian
739535,933,m,a85_,onao_Canadian
503349,933,m,a10_14,onao_Canadian
86770,933,f,a30_34,eo_eeo_Russian
177909,933,m,a20_24,onao_Canadian
161262,933,f,a35_39,eo_bio_Irish
395288,933,f,a55_59,ao_esao_Chinese
43521,933,f,a30_34,eo_fo
446058,933,m,a20_24,eo_bio_English
520376,933,m,a60_64,eo_seo_Greek
736456,933,f,a40_44,ao
764308,933,m,a35_39,eo_bio_English
403756,933,f,a20_24,onao_Canadian
824067,933,f,a35_39,eo_weo_German
24358,933,f,a60_64,onao_Canadian
290332,933,m,a40_44,ao_esao_Chinese
646917,933,f,a0_4,eo_bio_Irish
431418,933,m,a25_29,ao
521827,933,f,a70_74,onao_Canadian
224832,933,f,a65_69,ao
22699,933,m,a75_79,onao_Canadian
831868,933,m,a85_,ao_esao_Chinese
2528,933,m,a10_14,eo_bio_English
144538,933,f,a25_29,eo_fo
912267,933,f,a35_39,ao_esao_Chinese
908861,933,m,a70_74,onao_Canadian
348218,933,m,a35_39,onao
809512,933,f,a15_19,eo_fo
270330,933,f,a20_24,onao_Canadian
888047,933,m,a30_34,ao_esao_Chinese
323789,933,f,a60_64,eo_fo
562196,933,m,a60_64,eo_bio_Scottish
268907,933,f,a55_59,ao_wcameo
522466,933,f,a30_34,onao_Canadian
798459,933,f,a0_4,eo_bio_Scottish
6955,933,m,a35_39,ao_oesao
688099,933,m,a15_19,onao_Canadian
239448,933,f,a40_44,onao_Canadian
14568,933,m,a35_39,eo_weo_German
762349,933,m,a25_29,naao
16911,933,f,a55_59,ao
423416,933,f,a25_29,eo_bio_English
320514,933,f,a45_49,eo_bio_Irish
652838,933,m,a75_79,onao_Canadian
624629,933,m,a40_44,onao_Canadian
316680,933,m,a65_69,eo_bio_Scottish
128709,933,m,a85_,ao_esao_Chinese
790715,933,f,a40_44,eo_weo_German
726306,933,m,a85_,eo_eeo_Ukrainian
50157,933,m,a65_69,eo_fo
298631,933,f,a0_4,onao_Canadian
905160,933,f,a15_19,onao_Canadian
101866,933,f,a50_54,eo_bio_Scottish
387847,933,f,a45_49,onao
73695,933,f,a70_74,eo_bio_Scottish
499327,933,m,a25_29,co_Jamaican
229169,933,f,a25_29,eo_weo_German
464506,933,f,a70_74,eo_fo
410306,933,f,a0_4,eo_fo
826737,933,f,a30_34,onao_Canadian
851528,933,m,a30_34,eo_bio_English
340037,933,f,a30_34,eo_weo_Dutch
570892,933,m,a35_39,onao_Canadian
162486,933,f,a60_64,onao_Canadian
82542,933,m,a10_14,eo_oeo
744781,933,f,a10_14,eo_bio_Scottish
808646,933,f,a30_34,eo_oweo
344265,933,f,a50_54,onao_Canadian
702237,933,f,a15_19,ao_sao_ei
794291,933,m,a0_4,onao_Canadian
218224,933,f,a45_49,ao_esao_Chinese
350524,933,m,a50_54,ao_esao_Chinese
920423,933,f,a85_,eo_seo_Greek
753959,933,m,a10_14,onao
223514,933,f,a45_49,ao_sao_ei
117730,933,m,a50_54,eo_fo
193445,933,m,a60_64,eo_fo
901034,933,m,a80_84,onao_Canadian
738431,933,f,a30_34,ao_esao_Chinese
574883,933,m,a50_54,ao_esao_Chinese
516155,933,f,a20_24,eo_oweo
674861,933,m,a45_49,eo_fo
154290,933,f,a15_19,onao_Canadian
876213,933,m,a50_54,ao_esao_Chinese
64479,933,m,a40_44,ao_esao_Chinese
871119,933,m,a35_39,oo
681660,933,f,a50_54,ao_oesao
141722,933,f,a55_59,onao_Canadian
321841,933,f,a35_39,onao_Canadian
416174,933,m,a40_44,eo_bio_Scottish
558757,933,f,a15_19,ao_esao_Chinese
153349,933,m,a30_34,ao
672022,933,f,a45_49,eo_fo
632676,933,f,a25_29,onao_Canadian
781429,933,m,a60_64,ao_oesao
588093,933,m,a30_34,onao_Canadian
302044,933,m,a25_29,onao
613698,933,f,a75_79,lcsao
190229,933,f,a45_49,eo_bio_Scottish
231008,933,f,a55_59,eo_seo_Italian
2669,933,m,a80_84,eo_neo
325801,933,m,a35_39,ao_esao_Chinese
337303,933,f,a0_4,onao_Canadian
805628,933,m,a30_34,ao_osao
861427,933,m,a75_79,ao_oesao
830767,933,f,a15_19,naao
539934,933,m,a25_29,eo_bio_Scottish
713888,933,m,a50_54,ao_esao_Chinese
165242,933,m,a15_19,onao_Canadian
79911,933,m,a50_54,onao_Canadian
929814,933,m,a15_19,eo_eeo_Polish
273782,933,f,a0_4,eo_bio_English
714972,933,f,a25_29,onao_Canadian
536992,933,m,a25_29,onao
458949,933,m,a60_64,oco
921579,933,m,a50_54,eo_fo
630248,933,m,a25_29,naao
243206,933,f,a45_49,eo_fo
147655,933,m,a35_39,eo_bio_Irish
634341,933,m,a15_19,eo_bio_Irish
615371,933,m,a45_49,ao_esao_Chinese
155229,933,m,a70_74,eo_bio_Scottish
108914,933,f,a65_69,ao_esao_Chinese
638028,933,m,a25_29,onao_Canadian
203537,933,f,a55_59,ao_esao_Chinese
146460,933,f,a25_29,eo_weo_German
337478,933,m,a40_44,eo_obio
93742,933,f,a45_49,ao_esao_Chinese
84632,933,m,a35_39,onao_Canadian
176901,933,m,a10_14,onao
663550,933,m,a55_59,eo_oeeo
374138,933,m,a20_24,onao_Canadian
206800,933,m,a65_69,ao_esao_Chinese
462043,933,m,a50_54,eo_bio_Scottish
909746,933,m,a60_64,onao
102846,933,m,a55_59,onao_Canadian
702190,933,f,a40_44,eo_bio_Scottish
704016,933,f,a25_29,eo_fo
712276,933,m,a5_9,eo_weo_German
512670,933,f,a30_34,eo_fo
577985,933,f,a35_39,ao_esao_Chinese
878764,933,f,a40_44,ao_esao_Chinese
552467,933,m,a20_24,ao_wcameo
827420,933,m,a20_24,onao_Canadian
617819,933,f,a60_64,eo_obio
387165,933,m,a35_39,ao_oesao
166233,933,f,a15_19,eo_bio_Scottish
777728,933,m,a25_29,ao_esao_Chinese
843995,933,f,a55_59,ao_oesao
376451,933,f,a0_4,onao_Canadian
184077,933,m,a50_54,eo_weo_German
537090,933,m,a25_29,ao_sao_ei
883064,933,m,a55_59,oco
852863,933,m,a30_34,naao
351949,933,m,a30_34,eo_bio_Irish
526343,933,m,a5_9,naao
762746,933,m,a40_44,ao_esao_Chinese
868112,933,f,a70_74,ao_esao_Chinese
499647,933,m,a25_29,ao_esao_Chinese
597967,933,m,a35_39,ao
724407,933,m,a20_24,ao_esao_Chinese
266188,933,m,a60_64,ao_esao_Chinese
722324,933,f,a0_4,onao
59534,933,f,a70_74,onao_Canadian
351349,933,m,a35_39,ao_sao_ei
219892,933,m,a30_34,ao_sao_ei
331460,933,m,a75_79,onao_Canadian
212447,933,f,a50_54,onao_Canadian
305197,933,f,a50_54,onao_Canadian
333966,933,f,a35_39,eo_eeo_Polish
300018,933,f,a45_49,ao_sao_ei
772528,933,f,a30_34,onao_Canadian
235780,933,f,a25_29,ao_oesao
276295,933,m,a40_44,eo_bio_Irish
472983,933,f,a35_39,eo_bio_English
681798,933,m,a40_44,ao_wcameo
613809,933,f,a70_74,lcsao
327218,933,m,a30_34,onao_Canadian
550132,933,m,a55_59,ao_osao
471481,933,m,a25_29,lcsao
200824,933,f,a35_39,ao_wcameo
444589,933,m,a40_44,onao_Canadian
617721,933,m,a65_69,eo_obio
320697,933,m,a10_14,onao_Canadian
124550,933,f,a55_59,onao_Canadian
536367,933,m,a35_39,eo_bio_English
698815,933,f,a45_49,ao_wcameo
682582,933,m,a65_69,onao
825703,933,m,a45_49,eo_bio_Scottish
831641,933,m,a55_59,eo_bio_English
215473,933,m,a65_69,ao_esao_Chinese
755459,933,m,a10_14,onao_Canadian
139298,933,f,a30_34,eo_neo
356283,933,f,a20_24,eo_bio_English
807640,933,m,a25_29,onao_Canadian
867372,933,m,a5_9,eo_bio_Scottish
886499,933,m,a30_34,eo_eeo_Russian
199996,933,m,a70_74,onao_Canadian
894769,933,m,a35_39,naao
220039,933,f,a30_34,onao
260691,933,f,a20_24,eo_weo_German
259283,933,m,a65_69,eo_eeo_Ukrainian
213796,933,m,a85_,eo_weo_German
84616,933,m,a30_34,eo_bio_Scottish
529750,933,f,a25_29,eo_bio_English
541233,933,f,a55_59,eo_eeo_Polish
165430,933,m,a60_64,eo_bio_Irish
289127,933,f,a60_64,eo_neo
760874,933,f,a5_9,eo_bio_Irish
580778,933,f,a60_64,eo_fo
24311,933,m,a65_69,onao
216014,933,m,a25_29,onao_Canadian
198866,933,f,a10_14,eo_bio_English
159725,933,f,a25_29,eo_bio_Irish
7624,933,f,a20_24,oco
97710,933,f,a65_69,co_Jamaican
430145,933,m,a25_29,eo_bio_Scottish
29139,933,f,a15_19,eo_bio_English
146127,933,m,a55_59,eo_seo_Italian
346708,933,m,a30_34,onao_Canadian
387572,933,m,a5_9,eo_bio_English
382259,933,m,a75_79,eo_bio_Irish
38478,933,m,a45_49,eo_weo_German
312579,933,m,a40_44,ao_esao_Chinese
608506,933,m,a20_24,ao_esao_Chinese
133906,933,f,a20_24,naao
475666,933,m,a60_64,eo_bio_English
659163,933,m,a30_34,eo_weo_German
913229,933,f,a25_29,eo_fo
502909,933,m,a5_9,eo_bio_English
395427,933,m,a45_49,eo_bio_English
613087,933,m,a40_44,eo_bio_English
471133,933,f,a35_39,eo_eeo_Russian
761007,933,m,a25_29,eo_bio_Irish
240883,933,m,a85_,ao_oesao
199320,933,f,a40_44,eo_bio_Scottish
689999,933,f,a25_29,co_Jamaican
217140,933,m,a50_54,onao_Canadian
541848,933,f,a60_64,ao_sao_ei
915828,933,m,a75_79,onao_Canadian
622222,933,f,a35_39,ao_oesao
82670,933,f,a75_79,ao_esao_Chinese
323125,933,m,a10_14,ao_esao_Chinese
926165,933,m,a0_4,eo_oweo
381103,933,m,a0_4,ao_esao_Chinese
519795,933,f,a0_4,eo_bio_Irish
170931,933,m,a35_39,onao_Canadian
451113,933,m,a30_34,eo_bio_Irish
228148,933,m,a30_34,eo_bio_Irish
286792,933,m,a25_29,ao_osao
871949,933,f,a40_44,eo_bio_Scottish
475330,933,m,a40_44,eo_weo_German
465566,933,m,a85_,naao
782152,933,f,a30_34,eo_bio_English
447027,933,m,a10_14,ao_esao_Chinese
139382,933,m,a40_44,onao_Canadian
54621,933,f,a45_49,eo_fo
253134,933,m,a65_69,onao_Canadian
234230,933,m,a55_59,eo_bio_English
674800,933,f,a75_79,eo_bio_Scottish
4883,933,f,a25_29,eo_bio_Irish
450694,933,f,a10_14,eo_bio_Irish
395130,933,f,a70_74,eo_neo
285148,933,m,a10_14,eo_bio_English
902214,933,f,a10_14,ao_sao_ei
849645,933,m,a50_54,eo_eeo_Polish
122735,933,m,a75_79,ao_wcameo
354451,933,f,a55_59,eo_bio_English
553954,933,m,a65_69,eo_bio_English
29806,933,m,a75_79,eo_bio_Irish
102897,933,f,a25_29,ao_esao_Chinese
36835,933,m,a50_54,ao_esao_Chinese
668513,933,m,a35_39,onao
45664,933,f,a0_4,onao_Canadian
487163,933,f,a25_29,eo_seo_Greek
365430,933,m,a15_19,onao_Canadian
471200,933,f,a0_4,ao_esao_Chinese
327720,933,f,a50_54,ao_esao_Chinese
919421,933,m,a25_29,eo_weo_German
107304,933,f,a35_39,onao_Canadian
672668,933,m,a45_49,eo_bio_Scottish
52236,933,f,a45_49,eo_fo
288859,933,f,a30_34,ao
411647,933,m,a20_24,ao_esao_Chinese
351279,933,f,a25_29,naao
929663,933,m,a0_4,eo_bio_Irish
132645,933,f,a35_39,eo_eeo_Russian
171919,933,f,a45_49,eo_bio_Scottish
338237,933,f,a40_44,eo_obio
921192,933,m,a75_79,eo_bio_Scottish
921128,933,m,a15_19,eo_weo_German
94128,933,m,a35_39,eo_bio_Scottish
141883,933,f,a30_34,ao_esao_Chinese
750985,933,m,a15_19,eo_seo_Italian
183249,933,m,a55_59,onao_Canadian
51976,933,m,a45_49,onao_Canadian
289603,933,m,a30_34,eo_eeo_Ukrainian
633417,933,f,a30_34,ao_wcameo
220318,933,m,a10_14,eo_fo
263875,933,f,a25_29,onao_Canadian
448433,933,m,a30_34,eo_bio_Irish
96258,933,f,a45_49,eo_weo_German
203068,933,m,a40_44,eo_bio_Irish
245422,933,m,a55_59,ao_wcameo
449348,933,f,a30_34,ao_esao_Chinese
440418,933,m,a20_24,ao_esao_Chinese
477066,933,m,a35_39,oo
389305,933,m,a45_49,ao_wcameo
269766,933,m,a45_49,naao
403244,933,f,a55_59,onao_Canadian
467866,933,f,a55_59,eo_weo_German
902573,933,m,a45_49,onao_Canadian
507507,933,f,a50_54,eo_oeo
358895,933,m,a60_64,eo_neo
816909,933,m,a45_49,onao
584755,933,f,a35_39,ao_oesao
756142,933,m,a0_4,onao_Canadian
231843,933,m,a50_54,onao_Canadian
149494,933,m,a50_54,eo_oeeo
202331,933,m,a10_14,eo_bio_Scottish
153538,933,f,a50_54,eo_fo
423328,933,f,a5_9,ao_sao_ei
345676,933,f,a0_4,onao_Canadian
574290,933,f,a35_39,eo_fo
631284,933,f,a0_4,onao
423814,933,m,a0_4,oco
668837,933,f,a65_69,oco
27106,933,f,a0_4,ao_sao_ei
448832,933,m,a25_29,eo_bio_English
719022,933,m,a30_34,ao_esao_Filipino
898319,933,m,a10_14,onao_Canadian
143437,933,m,a55_59,ao_esao_Chinese
593241,933,m,a65_69,ao_esao_Chinese
384278,933,f,a35_39,eo_seo_Italian
348043,933,f,a30_34,eo_neo
881231,933,m,a45_49,ao_oesao
276807,933,f,a60_64,eo_oeo
191221,933,f,a60_64,ao_esao_Chinese
690105,933,m,a25_29,onao_Canadian
754115,933,m,a30_34,ao_esao_Chinese
186326,933,f,a50_54,lcsao
916541,933,m,a10_14,oco
872578,933,f,a85_,onao_Canadian
809740,933,m,a20_24,eo_bio_Irish
409150,933,f,a65_69,ao
497672,933,f,a25_29,eo_eeo_Polish
603741,933,f,a60_64,ao_wcameo
704397,933,f,a75_79,eo_weo_German
828384,933,f,a15_19,ao_esao_Chinese
64948,933,m,a5_9,eo_fo
306651,933,f,a10_14,onao_Canadian
559601,933,f,a55_59,onao_Canadian
644020,933,f,a60_64,onao_Canadian
693569,933,m,a30_34,eo_bio_Irish
673458,933,m,a30_34,onao_Canadian
38035,933,m,a35_39,naao
845231,933,m,a20_24,eo_bio_English
107526,933,f,a20_24,onao
916137,933,m,a25_29,eo_fo
693110,933,m,a10_14,eo_seo_Italian
736462,933,f,a35_39,eo_bio_Scottish
305990,933,f,a45_49,eo_bio_Irish
219243,933,m,a20_24,eo_fo
129703,933,f,a5_9,onao_Canadian
451245,933,m,a55_59,eo_bio_Scottish
901655,933,m,a35_39,ao_sao_ei
644917,933,m,a40_44,eo_weo_German
360170,933,m,a25_29,ao
845312,933,m,a75_79,ao_esao_Chinese
566915,933,m,a40_44,ao_esao_Chinese
197261,933,m,a55_59,eo_weo_German
345161,933,f,a25_29,eo_eeo_Ukrainian
329393,933,f,a30_34,eo_bio_Irish
906973,933,m,a15_19,eo_bio_English
343861,933,m,a25_29,onao_Canadian
178267,933,m,a60_64,eo_bio_Scottish
537616,933,f,a30_34,ao_wcameo
674030,933,m,a30_34,eo_neo
649414,933,m,a65_69,onao_Canadian
296037,933,m,a40_44,onao_Canadian
610287,933,m,a85_,eo_bio_English
509140,933,m,a85_,onao_Canadian
855765,933,f,a45_49,eo_weo_Dutch
440913,933,m,a65_69,eo_bio_English
907930,933,m,a5_9,ao_wcameo
162857,933,f,a25_29,ao_esao_Chinese
645786,933,m,a55_59,ao_esao_Filipino
567432,933,f,a25_29,eo_neo
848452,933,m,a15_19,onao_Canadian
383026,933,f,a20_24,onao_Canadian
339559,933,m,a45_49,eo_bio_Scottish
207789,933,f,a60_64,eo_neo
283233,933,m,a0_4,eo_bio_Irish
554350,933,m,a40_44,onao_Canadian
285904,933,f,a30_34,ao_osao
615654,933,m,a0_4,ao_sao_ei
192070,933,m,a35_39,eo_fo
401842,933,f,a45_49,eo_bio_Irish
860552,933,m,a85_,onao_Canadian
661543,933,f,a40_44,ao_osao
900591,933,f,a20_24,ao_sao_ei
922049,933,m,a35_39,ao
486455,933,m,a35_39,naao
882574,933,f,a60_64,onao_Canadian
110081,933,m,a30_34,ao
635793,933,f,a10_14,onao_Canadian
495449,933,f,a55_59,eo_fo
266249,933,m,a55_59,ao_wcameo
99547,933,m,a20_24,ao
151564,933,m,a80_84,eo_bio_English
531315,933,m,a20_24,eo_fo
715698,933,m,a30_34,eo_bio_Scottish
433114,933,m,a15_19,eo_bio_Scottish
13334,933,m,a50_54,onao_Canadian
465307,933,f,a50_54,eo_weo_German
81985,933,m,a30_34,eo_weo_German
386800,933,m,a35_39,ao_esao_Chinese
284512,933,m,a0_4,eo_bio_English
330291,933,f,a25_29,onao
371978,933,m,a55_59,eo_bio_English
496963,933,m,a5_9,ao_sao_ei
385738,933,m,a50_54,onao
778691,933,f,a40_44,eo_bio_Irish
680092,933,f,a65_69,eo_bio_English
715021,933,f,a40_44,eo_fo
753253,933,m,a30_34,eo_weo_German
374235,933,f,a45_49,eo_seo_Portuguese
922472,933,f,a35_39,onao
29123,933,m,a25_29,onao_Canadian
165875,933,m,a35_39,eo_weo_German
910806,933,m,a40_44,onao_Canadian
3320,933,m,a60_64,onao_Canadian
774778,933,f,a0_4,eo_obio
306629,933,m,a45_49,ao_esao_Chinese
748065,933,f,a40_44,eo_bio_English
467466,933,m,a5_9,onao_Canadian
510276,933,f,a5_9,eo_bio_English
842441,933,f,a15_19,eo_bio_Scottish
679034,933,m,a15_19,ao_sao_ei
476026,933,m,a10_14,onao_Canadian
311387,933,f,a25_29,eo_bio_English
667645,933,f,a45_49,eo_bio_Irish
376198,933,f,a25_29,ao_esao_Chinese
787484,933,f,a85_,eo_bio_English
658460,933,m,a60_64,ao
798784,933,f,a25_29,ao_wcameo
848017,933,m,a20_24,ao_esao_Chinese
26609,933,f,a15_19,eo_fo
784996,933,m,a40_44,ao_wcameo
761477,933,f,a5_9,onao_Canadian
157326,933,m,a30_34,onao_Canadian
575691,933,m,a20_24,eo_bio_English
599123,933,m,a25_29,ao
470814,933,m,a50_54,eo_obio
736758,933,f,a50_54,onao_Canadian
276689,933,m,a25_29,eo_bio_Irish
528038,933,f,a35_39,ao_osao
840771,933,m,a15_19,onao_Canadian
85726,933,f,a20_24,ao_esao_Chinese
437694,933,f,a55_59,onao
577954,933,m,a0_4,eo_bio_Scottish
212592,933,f,a45_49,onao
104150,933,m,a0_4,ao
132,933,m,a25_29,eo_seo_Spanish
177735,933,m,a75_79,onao_Canadian
279496,933,m,a55_59,ao_esao_Chinese
1882,933,f,a70_74,ao_esao_Chinese
470003,933,m,a25_29,ao_esao_Chinese
476527,933,f,a40_44,eo_eeo_Polish
72882,933,m,a20_24,onao_Canadian
79953,933,m,a35_39,eo_obio
668530,933,m,a10_14,eo_neo
322710,933,m,a35_39,onao_Canadian
579522,933,f,a40_44,eo_oseo
346603,933,f,a25_29,onao_Canadian
451843,933,m,a45_49,onao
21633,933,f,a45_49,eo_fo
712712,933,f,a65_69,eo_oeo
43268,933,m,a40_44,eo_obio
387741,933,f,a5_9,ao_sao_ei
453877,933,m,a60_64,onao
83118,933,f,a40_44,onao_Canadian
145404,933,m,a30_34,eo_bio_Scottish
39287,933,f,a25_29,eo_bio_English
175431,933,m,a30_34,eo_seo_Greek
552108,933,f,a40_44,eo_bio_English
523343,933,m,a75_79,ao_osao
203343,933,m,a45_49,eo_bio_English
695946,933,f,a50_54,eo_bio_Irish
896985,933,f,a25_29,eo_bio_Irish
132585,933,f,a40_44,eo_eeo_Ukrainian
100954,933,m,a0_4,ao_osao
223909,933,f,a25_29,eo_bio_Irish
800781,933,m,a60_64,ao_wcameo
340579,933,m,a20_24,eo_oeo
236600,933,f,a20_24,eo_obio
684173,933,m,a65_69,eo_fo
691019,933,m,a30_34,onao_Canadian
766382,933,m,a40_44,ao_wcameo
392243,933,m,a60_64,ao_esao_Chinese
723858,933,m,a40_44,naao
920971,933,m,a10_14,onao_Canadian
65101,933,f,a40_44,ao_esao_Chinese
671127,933,f,a0_4,eo_fo
907820,933,f,a45_49,eo_seo_Italian
263988,933,m,a55_59,ao
759092,933,f,a30_34,onao_Canadian
10072,933,f,a50_54,onao_Canadian
38713,933,f,a50_54,onao_Canadian
670832,933,f,a55_59,eo_weo_Dutch
323651,933,f,a20_24,eo_bio_Irish
53308,933,m,a40_44,eo_weo_German
152083,933,f,a60_64,eo_bio_English
168618,933,m,a55_59,ao_esao_Chinese
457736,933,m,a0_4,onao_Canadian
194712,933,f,a10_14,naao
218668,933,m,a40_44,onao_Canadian
748503,933,m,a25_29,ao
708901,933,m,a60_64,eo_bio_Irish
344685,933,m,a55_59,ao
854433,933,m,a55_59,ao_esao_Chinese
495733,933,m,a85_,eo_bio_Scottish
575782,933,m,a20_24,ao_esao_Chinese
114902,933,f,a60_64,eo_weo_German
728057,933,f,a5_9,eo_bio_Irish
773768,933,m,a5_9,eo_bio_English
642140,933,f,a85_,eo_weo_German
562806,933,f,a65_69,eo_obio
154381,933,f,a15_19,eo_fo
338297,933,m,a25_29,eo_bio_Scottish
477402,933,f,a25_29,eo_weo_German
178426,933,f,a20_24,eo_bio_Scottish
326123,933,f,a70_74,eo_seo_Italian
829464,933,m,a35_39,eo_bio_English
767338,933,f,a45_49,eo_fo
285392,933,f,a45_49,eo_fo
433476,933,f,a50_54,eo_bio_English
557664,933,m,a55_59,ao
832498,933,f,a55_59,ao_wcameo
426185,933,m,a25_29,eo_eeo_Polish
80264,933,f,a20_24,onao_Canadian
907179,933,f,a0_4,onao_Canadian
28299,933,m,a10_14,ao_esao_Chinese
281827,933,f,a55_59,onao_Canadian
537974,933,f,a40_44,eo_eeo_Polish
399343,933,f,a0_4,onao_Canadian
554671,933,f,a20_24,ao_esao_Chinese
788199,933,m,a55_59,eo_bio_Scottish
195611,933,f,a40_44,eo_seo_Greek
393015,933,m,a45_49,eo_fo
522191,933,m,a15_19,eo_bio_Scottish
403786,933,f,a80_84,eo_bio_Scottish
483632,933,m,a10_14,eo_obio
179895,933,f,a50_54,eo_bio_English
310793,933,m,a50_54,onao_Canadian
482063,933,f,a5_9,onao_Canadian
670404,933,m,a60_64,onao_Canadian
813312,933,m,a15_19,onao_Canadian
818092,933,m,a50_54,eo_bio_Irish
843960,933,f,a20_24,eo_bio_English
346890,933,f,a25_29,onao_Canadian
28377,933,m,a60_64,eo_weo_German
432557,933,f,a50_54,ao_sao_ei
296121,933,m,a45_49,ao_esao_Chinese
478927,933,f,a40_44,ao_sao_ei
165721,933,m,a10_14,ao_wcameo
372495,933,f,a5_9,eo_bio_Irish
765314,933,m,a20_24,onao_Canadian
784061,933,m,a35_39,eo_weo_Dutch
712907,933,m,a45_49,ao_esao_Chinese
442876,933,f,a25_29,lcsao
863930,933,m,a30_34,eo_fo
881277,933,f,a30_34,eo_obio
847079,933,m,a35_39,eo_fo
75540,933,f,a0_4,ao_wcameo
822821,933,f,a45_49,eo_oseo
690725,933,f,a25_29,onao_Canadian
687105,933,m,a85_,eo_bio_Irish
575799,933,m,a35_39,ao_wcameo
798964,933,m,a0_4,onao_Canadian
536053,933,m,a65_69,ao_sao_ei
459644,933,f,a10_14,ao_esao_Chinese
171199,933,m,a50_54,eo_bio_English
552408,933,f,a30_34,ao_esao_Chinese
391368,933,f,a50_54,onao_Canadian
186813,933,m,a10_14,ao
819508,933,m,a45_49,onao_Canadian
921958,933,f,a10_14,eo_fo
571752,933,f,a5_9,eo_bio_Irish
377073,933,m,a5_9,naao
398913,933,m,a65_69,ao_wcameo
858105,933,f,a20_24,onao_Canadian
5314,933,f,a25_29,ao_sao_ei
288398,933,f,a15_19,ao_wcameo
748018,933,m,a45_49,ao_esao_Chinese
54563,933,m,a30_34,onao_Canadian
925609,933,f,a55_59,ao_sao_ei
329930,933,m,a20_24,eo_bio_English
631277,933,m,a60_64,ao_esao_Chinese
514519,933,m,a0_4,ao_esao_Chinese
112192,933,f,a60_64,eo_neo
644414,933,f,a75_79,onao_Canadian
608516,933,m,a45_49,eo_fo
596533,933,f,a40_44,eo_bio_English
571659,933,m,a35_39,onao_Canadian
853265,933,m,a60_64,eo_bio_Irish
210597,933,m,a50_54,eo_bio_Irish
687606,933,f,a40_44,eo_fo
331804,933,f,a35_39,naao
610146,933,m,a45_49,ao_esao_Chinese
741838,933,f,a10_14,ao_esao_Chinese
356617,933,m,a30_34,eo_bio_Irish
816900,933,f,a35_39,onao_Canadian
723417,933,m,a50_54,eo_bio_Irish
697366,933,m,a5_9,eo_bio_Scottish
929253,933,f,a5_9,naao
346364,933,f,a35_39,ao_wcameo
570977,933,m,a65_69,onao_Canadian
571433,933,f,a5_9,ao
901046,933,m,a10_14,eo_bio_Scottish
929103,933,m,a15_19,naao
399674,933,f,a45_49,onao_Canadian
801157,933,f,a35_39,eo_weo_German
465930,933,f,a5_9,eo_bio_English
798826,933,m,a5_9,eo_weo_Dutch
306142,933,f,a25_29,ao_oesao
57048,933,m,a30_34,eo_bio_Scottish
393482,933,f,a25_29,onao_Canadian
676365,933,f,a40_44,eo_bio_English
10877,933,m,a60_64,ao_esao_Chinese
206379,933,f,a60_64,ao_esao_Chinese
127246,933,m,a50_54,eo_bio_Irish
62210,933,f,a40_44,ao
827706,933,m,a15_19,ao_esao_Chinese
140566,933,m,a65_69,eo_bio_Irish
584033,933,f,a25_29,ao_wcameo
482958,933,f,a55_59,eo_bio_English
463459,933,f,a50_54,naao
327042,933,m,a55_59,eo_fo
172719,933,f,a65_69,eo_eeo_Ukrainian
705522,933,m,a60_64,eo_fo
93612,933,m,a50_54,onao_Canadian
645670,933,f,a45_49,onao_Canadian
885838,933,f,a45_49,onao_Canadian
664987,933,f,a35_39,eo_bio_Irish
470545,933,m,a55_59,onao
176963,933,f,a30_34,ao_esao_Chinese
124705,933,f,a30_34,ao_sao_ei
361414,933,m,a15_19,onao_Canadian
395382,933,f,a10_14,eo_bio_English
460043,933,f,a30_34,eo_bio_Scottish
14439,933,f,a45_49,ao_wcameo
420872,933,m,a60_64,eo_weo_German
549325,933,f,a85_,ao
269955,933,f,a65_69,ao_esao_Chinese
823444,933,f,a30_34,ao_esao_Chinese
521968,933,f,a10_14,eo_oeo
814275,933,m,a25_29,eo_bio_Irish
823147,933,f,a40_44,eo_fo
152103,933,f,a15_19,eo_bio_English
91599,933,f,a65_69,eo_bio_Scottish
241583,933,f,a20_24,eo_bio_Irish
420963,933,f,a0_4,ao_esao_Chinese
132671,933,m,a55_59,naao
82316,933,m,a45_49,eo_bio_Scottish
899746,933,m,a45_49,oco
875627,933,m,a85_,lcsao
96222,933,m,a30_34,ao_esao_Chinese
767148,933,m,a55_59,ao_osao
598122,933,f,a25_29,ao_oesao
253281,933,m,a50_54,eo_bio_English
355315,933,f,a25_29,eo_seo_Greek
428566,933,m,a20_24,eo_obio
347337,933,m,a30_34,eo_bio_English
604914,933,f,a60_64,eo_bio_English
703938,933,m,a60_64,onao_Canadian
851271,933,f,a25_29,eo_bio_Irish
781984,933,m,a30_34,ao_oesao
212381,933,m,a45_49,ao_oesao
276224,933,m,a15_19,eo_weo_German
851026,933,m,a25_29,eo_bio_English
872012,933,f,a20_24,eo_bio_Irish
76445,933,f,a0_4,ao_esao_Chinese
