PPSORT,CMA,AGE,SEX,RACE
384749,933,m,a60_64,eo_neo
476816,933,f,a65_69,eo_bio_English
282106,933,f,a65_69,onao_Canadian
466988,933,m,a85_,onao_Canadian
595260,933,m,a35_39,eo_bio_Scottish
727094,933,f,a55_59,onao_Canadian
737538,933,m,a75_79,eo_bio_English
74027,933,m,a50_54,onao_Canadian
730223,933,f,a65_69,onao_Canadian
817144,933,m,a30_34,eo_bio_Irish
516003,933,m,a35_39,eo_bio_Scottish
404166,933,m,a55_59,onao_Canadian
309813,933,m,a35_39,eo_bio_Irish
849956,933,m,a10_14,eo_fo
181297,933,f,a70_74,eo_fo
677767,933,m,a50_54,onao_Canadian
610907,933,f,a85_,onao_Canadian
438757,933,f,a50_54,onao_Canadian
19639,933,m,a5_9,onao_Canadian
395799,933,m,a60_64,eo_bio_English
719453,933,f,a40_44,eo_bio_Scottish
762199,933,f,a80_84,onao_Canadian
209080,933,m,a30_34,eo_bio_Irish
793888,933,m,a5_9,eo_bio_Scottish
232498,933,f,a70_74,eo_bio_English
50960,933,m,a40_44,eo_bio_English
889210,933,m,a65_69,onao_Canadian
85077,933,m,a80_84,eo_fo
647806,933,f,a50_54,eo_obio
180079,933,m,a35_39,onao_Canadian
20743,933,m,a50_54,onao_Canadian
234773,933,m,a55_59,onao_Canadian
293521,933,f,a55_59,eo_fo
265020,933,m,a70_74,eo_oseo
750284,933,f,a30_34,eo_fo
219889,933,m,a45_49,eo_bio_Irish
878302,933,m,a10_14,onao_Canadian
568802,933,f,a60_64,onao_Canadian
733648,933,m,a50_54,eo_bio_Scottish
504708,933,m,a75_79,onao_Canadian
287075,933,f,a80_84,onao_Canadian
21685,933,m,a45_49,eo_fo
447969,933,f,a65_69,onao_Canadian
921759,933,f,a85_,onao_Canadian
475096,933,m,a55_59,eo_fo
461438,933,f,a55_59,eo_weo_German
397712,933,m,a60_64,onao_Canadian
806630,933,m,a65_69,onao_Canadian
438402,933,m,a50_54,ao
37059,933,m,a20_24,onao_Canadian
658521,933,f,a75_79,eo_bio_Irish
661425,933,f,a75_79,eo_bio_Irish
876025,933,f,a85_,eo_weo_German
17342,933,m,a85_,eo_bio_Irish
44571,933,f,a40_44,eo_bio_English
152107,933,m,a70_74,onao_Canadian
349942,933,m,a10_14,eo_seo_Italian
823474,933,m,a85_,onao_Canadian
355797,933,m,a20_24,eo_weo_Dutch
302017,933,f,a0_4,eo_fo
687115,933,m,a85_,eo_fo
95490,933,f,a60_64,onao_Canadian
551696,933,f,a55_59,onao_Canadian
177493,933,f,a80_84,eo_fo
151687,933,f,a25_29,eo_fo
449338,933,m,a85_,onao_Canadian
167492,933,f,a65_69,onao_Canadian
243274,933,f,a70_74,ao
832303,933,m,a80_84,onao_Canadian
794433,933,m,a65_69,eo_bio_Irish
324138,933,m,a70_74,onao_Canadian
636218,933,f,a75_79,eo_fo
530029,933,m,a75_79,eo_weo_German
246882,933,f,a40_44,onao_Canadian
212013,933,m,a45_49,eo_obio
658893,933,f,a75_79,onao_Canadian
188950,933,m,a65_69,eo_bio_Irish
190206,933,m,a65_69,eo_weo_German
873348,933,m,a60_64,onao_Canadian
859142,933,m,a25_29,eo_bio_English
239645,933,m,a80_84,eo_fo
26912,933,m,a65_69,onao_Canadian
602375,933,m,a5_9,onao_Canadian
115516,933,m,a65_69,onao_Canadian
782345,933,f,a60_64,onao_Canadian
427743,933,m,a70_74,onao_Canadian
605770,933,f,a10_14,eo_fo
215482,933,m,a65_69,onao_Canadian
317031,933,f,a70_74,eo_fo
764363,933,m,a25_29,onao_Canadian
913109,933,f,a65_69,onao_Canadian
2177,933,f,a0_4,eo_bio_Irish
664280,933,f,a10_14,onao_Canadian
427999,933,m,a60_64,onao_Canadian
858480,933,f,a85_,onao_Canadian
106713,933,f,a65_69,onao_Canadian
876681,933,m,a70_74,onao_Canadian
527746,933,m,a55_59,onao_Canadian
101560,933,m,a85_,eo_weo_German
603187,933,m,a25_29,onao
869349,933,f,a70_74,onao_Canadian
412171,933,m,a80_84,ao_wcameo
445382,933,f,a65_69,onao
477887,933,f,a75_79,eo_weo_Dutch
546441,933,m,a75_79,onao_Canadian
481737,933,m,a25_29,onao_Canadian
672063,933,f,a80_84,eo_bio_Scottish
514746,933,m,a30_34,eo_bio_Scottish
436901,933,m,a50_54,eo_weo_Dutch
272673,933,f,a70_74,onao_Canadian
65794,933,f,a5_9,onao_Canadian
544509,933,f,a25_29,eo_bio_Scottish
693354,933,m,a40_44,eo_bio_Scottish
536314,933,m,a80_84,eo_bio_English
72725,933,m,a40_44,eo_bio_Irish
333224,933,m,a65_69,eo_bio_English
833357,933,f,a65_69,eo_eeo_Ukrainian
792004,933,f,a65_69,onao_Canadian
902321,933,m,a25_29,eo_weo_German
755638,933,f,a20_24,onao_Canadian
418364,933,f,a65_69,onao
725390,933,f,a55_59,eo_bio_English
470526,933,f,a75_79,onao
6188,933,m,a80_84,eo_bio_Irish
107869,933,f,a20_24,eo_bio_English
46230,933,f,a70_74,onao_Canadian
710025,933,f,a65_69,eo_bio_Irish
209564,933,m,a30_34,onao
314264,933,f,a85_,onao_Canadian
401339,933,m,a60_64,onao_Canadian
845125,933,m,a85_,eo_fo
293120,933,f,a45_49,eo_bio_Irish
296066,933,m,a40_44,eo_fo
370621,933,m,a30_34,eo_bio_Scottish
644099,933,f,a60_64,onao_Canadian
551774,933,f,a55_59,eo_bio_Scottish
421487,933,f,a30_34,eo_bio_Irish
562630,933,f,a70_74,eo_bio_Irish
225694,933,f,a55_59,eo_bio_Scottish
372330,933,m,a45_49,eo_fo
238788,933,f,a40_44,onao_Canadian
442283,933,f,a85_,ao_wcameo
655897,933,m,a25_29,eo_bio_Irish
173760,933,f,a65_69,eo_bio_Irish
597272,933,m,a55_59,eo_bio_English
843578,933,f,a60_64,onao_Canadian
103650,933,m,a45_49,eo_bio_Irish
530276,933,m,a65_69,onao_Canadian
828483,933,m,a55_59,onao_Canadian
326070,933,m,a70_74,eo_bio_English
788827,933,m,a50_54,onao_Canadian
760724,933,m,a55_59,onao_Canadian
619812,933,m,a35_39,eo_bio_Scottish
166381,933,f,a60_64,onao_Canadian
827447,933,f,a0_4,eo_bio_Irish
126877,933,m,a35_39,onao_Canadian
901725,933,m,a60_64,eo_bio_Irish
835711,933,m,a45_49,onao_Canadian
84950,933,m,a80_84,onao_Canadian
186970,933,f,a65_69,eo_bio_English
770982,933,f,a70_74,onao_Canadian
322084,933,f,a40_44,onao_Canadian
674183,933,f,a50_54,eo_seo_Spanish
597116,933,m,a30_34,eo_weo_German
728434,933,m,a70_74,eo_fo
284329,933,m,a45_49,ao_oesao
149098,933,f,a70_74,eo_bio_Irish
756382,933,f,a75_79,eo_neo
893217,933,m,a10_14,onao_Canadian
769146,933,m,a15_19,onao_Canadian
251509,933,m,a5_9,eo_neo
353963,933,m,a75_79,eo_bio_Irish
159456,933,m,a45_49,onao_Canadian
183228,933,m,a75_79,onao_Canadian
698378,933,m,a80_84,onao_Canadian
832891,933,m,a25_29,onao_Canadian
308602,933,f,a85_,ao
556906,933,m,a60_64,onao_Canadian
622114,933,f,a65_69,eo_bio_English
674335,933,m,a55_59,ao_oesao
34647,933,m,a70_74,naao
697507,933,f,a15_19,onao_Canadian
146978,933,m,a25_29,eo_bio_Irish
312913,933,f,a55_59,eo_fo
470813,933,m,a15_19,eo_weo_German
550140,933,m,a65_69,ao
52203,933,m,a50_54,eo_bio_English
533336,933,f,a80_84,onao_Canadian
267860,933,m,a65_69,naao
856598,933,f,a55_59,eo_bio_English
699978,933,m,a30_34,eo_bio_English
344118,933,f,a10_14,eo_neo
44993,933,m,a70_74,eo_obio
639694,933,m,a70_74,eo_oeeo
346355,933,m,a0_4,onao_Canadian
497207,933,m,a70_74,onao_Canadian
706019,933,m,a70_74,eo_bio_Irish
112178,933,m,a45_49,eo_fo
546380,933,m,a70_74,onao_Canadian
429495,933,m,a60_64,eo_bio_English
556815,933,m,a65_69,eo_fo
591984,933,m,a45_49,onao_Canadian
641532,933,m,a80_84,onao_Canadian
726707,933,m,a40_44,eo_bio_Irish
322945,933,m,a45_49,onao_Canadian
721698,933,f,a85_,eo_neo
46946,933,m,a50_54,eo_bio_English
734640,933,m,a60_64,eo_bio_Scottish
913318,933,m,a45_49,eo_fo
778441,933,f,a20_24,ao
189818,933,m,a30_34,onao_Canadian
198406,933,f,a70_74,onao_Canadian
277206,933,f,a40_44,eo_bio_English
485015,933,m,a35_39,eo_bio_Irish
15060,933,f,a80_84,eo_bio_Irish
493851,933,m,a10_14,eo_bio_Scottish
601951,933,m,a65_69,onao_Canadian
150447,933,m,a45_49,eo_bio_Irish
636453,933,m,a65_69,eo_bio_Scottish
742201,933,m,a65_69,eo_bio_English
32251,933,m,a55_59,onao_Canadian
763751,933,f,a75_79,onao_Canadian
833996,933,m,a70_74,onao_Canadian
900174,933,m,a55_59,eo_fo
818414,933,f,a50_54,eo_bio_English
922737,933,m,a30_34,eo_bio_Scottish
73086,933,m,a50_54,eo_obio
77312,933,m,a65_69,eo_weo_German
739773,933,m,a85_,eo_fo
59237,933,m,a70_74,onao_Canadian
494120,933,m,a25_29,eo_fo
614173,933,m,a50_54,onao_Canadian
657065,933,m,a50_54,onao_Canadian
145014,933,f,a60_64,eo_bio_Irish
617832,933,m,a85_,eo_fo
132850,933,m,a60_64,onao_Canadian
114018,933,m,a70_74,onao_Canadian
311446,933,f,a55_59,eo_fo
228764,933,m,a85_,eo_bio_Irish
153764,933,f,a40_44,onao_Canadian
78562,933,f,a70_74,eo_bio_Irish
533393,933,m,a60_64,naao
85301,933,m,a5_9,eo_bio_English
694752,933,m,a10_14,ao_osao
903322,933,m,a60_64,onao_Canadian
890831,933,m,a40_44,eo_seo_Spanish
584238,933,m,a60_64,eo_seo_Italian
478102,933,m,a30_34,eo_bio_English
755484,933,m,a40_44,onao_Canadian
142750,933,f,a75_79,eo_bio_English
690976,933,m,a70_74,eo_bio_English
290189,933,f,a65_69,eo_bio_Irish
424405,933,m,a60_64,onao_Canadian
342661,933,f,a65_69,eo_bio_English
348545,933,m,a65_69,eo_fo
293667,933,m,a70_74,onao_Canadian
904126,933,f,a75_79,onao_Canadian
429420,933,f,a70_74,eo_neo
562085,933,m,a65_69,eo_bio_Scottish
362286,933,m,a70_74,eo_fo
442082,933,m,a55_59,eo_bio_English
893331,933,m,a85_,eo_eeo_Polish
465655,933,m,a40_44,eo_fo
895704,933,m,a50_54,eo_bio_English
189302,933,m,a75_79,eo_neo
186844,933,f,a85_,eo_bio_English
775938,933,m,a70_74,eo_weo_German
483764,933,m,a10_14,eo_bio_Irish
552072,933,m,a25_29,ao_oesao
138221,933,m,a70_74,eo_bio_English
62280,933,f,a45_49,eo_weo_German
9736,933,f,a55_59,eo_bio_Irish
266591,933,f,a35_39,eo_bio_English
210004,933,m,a30_34,ao
616156,933,m,a10_14,eo_bio_English
478060,933,m,a85_,eo_weo_German
423813,933,m,a20_24,onao_Canadian
684019,933,f,a75_79,eo_fo
868775,933,m,a55_59,onao_Canadian
139996,933,m,a55_59,eo_bio_Scottish
57425,933,f,a0_4,eo_fo
398463,933,m,a50_54,eo_fo
759673,933,m,a75_79,eo_bio_Irish
72563,933,f,a35_39,eo_bio_Irish
392266,933,m,a55_59,onao_Canadian
732263,933,f,a70_74,onao_Canadian
401348,933,m,a60_64,eo_bio_Scottish
900475,933,m,a60_64,onao_Canadian
376719,933,m,a35_39,eo_fo
814528,933,f,a60_64,onao_Canadian
217002,933,f,a65_69,eo_bio_Scottish
835961,933,m,a85_,onao_Canadian
478267,933,m,a60_64,onao_Canadian
608286,933,m,a35_39,eo_neo
868005,933,f,a65_69,ao_wcameo
823650,933,m,a65_69,eo_bio_Irish
811453,933,f,a35_39,eo_bio_Irish
209283,933,f,a55_59,eo_bio_Scottish
800846,933,f,a10_14,onao_Canadian
96605,933,f,a75_79,eo_weo_German
487927,933,f,a55_59,eo_bio_Irish
633244,933,f,a75_79,eo_bio_Irish
107608,933,m,a60_64,eo_bio_Scottish
655960,933,f,a60_64,onao_Canadian
231507,933,m,a55_59,eo_fo
52558,933,f,a60_64,eo_bio_Scottish
416648,933,f,a30_34,onao_Canadian
722787,933,f,a40_44,naao
808042,933,m,a65_69,eo_bio_Irish
423117,933,m,a50_54,eo_fo
825498,933,m,a75_79,eo_bio_English
145748,933,f,a65_69,eo_bio_Scottish
382583,933,m,a65_69,ao
273520,933,m,a40_44,eo_bio_English
478726,933,f,a85_,onao_Canadian
249516,933,m,a45_49,eo_bio_Irish
293238,933,m,a60_64,eo_bio_Irish
331366,933,f,a70_74,eo_bio_English
44158,933,f,a40_44,eo_fo
451686,933,m,a70_74,eo_weo_German
155630,933,m,a65_69,eo_eeo_Polish
292166,933,f,a75_79,eo_bio_Scottish
209056,933,m,a55_59,onao_Canadian
517120,933,f,a80_84,eo_bio_Irish
710950,933,f,a35_39,eo_bio_Scottish
429822,933,f,a75_79,eo_bio_Irish
580457,933,f,a65_69,eo_bio_English
866013,933,f,a85_,onao_Canadian
541421,933,m,a40_44,eo_weo_Dutch
634414,933,f,a5_9,onao_Canadian
172751,933,f,a25_29,eo_bio_Irish
264451,933,f,a65_69,onao_Canadian
510129,933,m,a70_74,onao_Canadian
226673,933,f,a70_74,onao_Canadian
879935,933,f,a30_34,eo_weo_German
831404,933,f,a85_,eo_bio_English
157284,933,m,a40_44,eo_bio_English
283806,933,m,a60_64,eo_bio_Scottish
179148,933,f,a75_79,eo_fo
480144,933,m,a50_54,eo_seo_Italian
200597,933,f,a55_59,eo_bio_Irish
316590,933,f,a70_74,eo_fo
817694,933,f,a50_54,onao_Canadian
700281,933,f,a45_49,onao
236976,933,m,a45_49,eo_bio_English
2952,933,f,a65_69,eo_fo
383971,933,m,a85_,onao_Canadian
156008,933,f,a40_44,eo_bio_Irish
110883,933,f,a30_34,onao_Canadian
503329,933,f,a75_79,eo_fo
294419,933,m,a45_49,eo_fo
650685,933,f,a60_64,eo_fo
466447,933,f,a50_54,onao_Canadian
93667,933,f,a65_69,eo_bio_Scottish
488143,933,f,a30_34,eo_fo
795525,933,m,a60_64,eo_weo_Dutch
133518,933,f,a45_49,onao_Canadian
503164,933,m,a60_64,naao
21661,933,f,a80_84,eo_bio_Irish
182266,933,m,a70_74,onao_Canadian
901302,933,f,a80_84,eo_fo
124269,933,m,a75_79,eo_weo_German
529877,933,m,a50_54,eo_bio_Irish
316365,933,m,a75_79,ao_esao_Chinese
883236,933,m,a75_79,eo_bio_English
465581,933,f,a75_79,onao_Canadian
813053,933,m,a65_69,eo_weo_German
204945,933,f,a75_79,onao_Canadian
415814,933,m,a50_54,eo_bio_Irish
516827,933,m,a50_54,naao
483362,933,m,a70_74,eo_bio_English
73886,933,f,a45_49,eo_neo
342605,933,f,a50_54,eo_bio_Irish
796969,933,m,a30_34,onao_Canadian
799853,933,m,a55_59,onao_Canadian
81226,933,m,a40_44,onao
211153,933,m,a85_,eo_bio_Irish
28974,933,m,a30_34,eo_fo
666678,933,m,a50_54,eo_bio_English
541226,933,m,a55_59,onao_Canadian
501670,933,m,a70_74,eo_bio_Scottish
775854,933,f,a85_,eo_fo
139062,933,m,a45_49,ao_oesao
479322,933,m,a60_64,eo_bio_Irish
497780,933,m,a75_79,eo_fo
272796,933,m,a70_74,eo_bio_English
436024,933,f,a50_54,onao_Canadian
742145,933,m,a55_59,eo_obio
86198,933,m,a20_24,onao
233793,933,m,a60_64,eo_fo
320554,933,m,a10_14,onao_Canadian
600959,933,f,a50_54,eo_bio_Irish
503046,933,m,a50_54,onao_Canadian
890011,933,m,a45_49,onao_Canadian
481552,933,m,a40_44,onao_Canadian
557828,933,f,a60_64,eo_fo
210206,933,m,a65_69,eo_fo
50225,933,f,a35_39,onao_Canadian
750078,933,m,a75_79,eo_bio_Irish
518883,933,f,a30_34,eo_obio
908320,933,m,a65_69,onao_Canadian
515779,933,f,a40_44,eo_bio_Scottish
301990,933,f,a50_54,eo_weo_German
804110,933,m,a15_19,eo_fo
22859,933,m,a75_79,onao_Canadian
145250,933,f,a55_59,eo_bio_Irish
662684,933,f,a45_49,eo_bio_English
210455,933,m,a70_74,eo_weo_Dutch
51003,933,m,a80_84,eo_bio_Irish
397081,933,m,a60_64,eo_fo
434828,933,m,a60_64,eo_fo
29475,933,m,a80_84,eo_obio
93004,933,f,a60_64,onao_Canadian
67644,933,f,a70_74,onao_Canadian
771135,933,m,a35_39,eo_bio_Irish
684272,933,f,a40_44,onao_Canadian
419596,933,m,a45_49,eo_fo
528159,933,f,a70_74,eo_fo
30394,933,f,a65_69,eo_bio_Scottish
799878,933,m,a65_69,onao_Canadian
518332,933,f,a40_44,naao
437674,933,m,a65_69,eo_bio_English
112374,933,m,a55_59,onao_Canadian
459523,933,m,a45_49,eo_fo
566924,933,f,a70_74,onao_Canadian
757742,933,f,a25_29,eo_bio_Scottish
72644,933,f,a65_69,eo_weo_German
676875,933,f,a75_79,onao_Canadian
115336,933,f,a60_64,eo_bio_English
915452,933,f,a50_54,ao_esao_Chinese
719496,933,m,a55_59,eo_bio_English
114241,933,f,a45_49,eo_bio_English
1151,933,f,a45_49,eo_weo_German
811794,933,m,a40_44,eo_bio_Scottish
682466,933,m,a75_79,onao_Canadian
441309,933,f,a80_84,onao_Canadian
777572,933,m,a65_69,eo_fo
420628,933,m,a35_39,onao_Canadian
421494,933,f,a75_79,eo_bio_English
620655,933,m,a55_59,onao_Canadian
85368,933,m,a45_49,naao
454144,933,f,a80_84,eo_fo
706036,933,m,a85_,onao_Canadian
852909,933,m,a45_49,eo_bio_Scottish
507612,933,m,a40_44,eo_fo
775996,933,m,a65_69,eo_bio_Irish
262040,933,m,a60_64,eo_fo
421142,933,f,a45_49,eo_bio_Irish
495486,933,m,a80_84,eo_obio
593775,933,f,a55_59,onao_Canadian
908803,933,m,a50_54,onao_Canadian
760328,933,m,a25_29,eo_weo_Dutch
94314,933,m,a10_14,eo_bio_Irish
453399,933,m,a45_49,onao_Canadian
785528,933,f,a25_29,onao_Canadian
106111,933,m,a60_64,eo_weo_German
470377,933,f,a35_39,eo_bio_English
900629,933,m,a55_59,eo_bio_Scottish
11611,933,m,a60_64,eo_bio_English
641298,933,m,a80_84,onao_Canadian
544962,933,m,a30_34,eo_bio_Irish
21374,933,m,a65_69,eo_obio
429409,933,m,a65_69,eo_bio_Irish
158309,933,m,a60_64,onao_Canadian
753681,933,m,a40_44,ao
121053,933,m,a65_69,onao_Canadian
794259,933,m,a85_,eo_bio_Scottish
814566,933,m,a80_84,eo_weo_German
95109,933,f,a40_44,eo_bio_English
263807,933,f,a70_74,onao_Canadian
476200,933,f,a70_74,eo_obio
432245,933,m,a75_79,eo_weo_German
891524,933,f,a65_69,onao_Canadian
173051,933,f,a75_79,eo_fo
457129,933,f,a80_84,ao_osao
687087,933,m,a70_74,onao_Canadian
608201,933,f,a85_,onao_Canadian
262973,933,m,a50_54,eo_bio_Irish
833742,933,m,a40_44,eo_fo
521795,933,m,a50_54,onao_Canadian
84193,933,m,a25_29,eo_bio_Irish
61664,933,m,a45_49,eo_bio_Irish
722055,933,f,a75_79,onao_Canadian
57574,933,m,a70_74,eo_fo
155885,933,f,a50_54,eo_bio_English
27292,933,m,a55_59,eo_bio_Irish
743199,933,m,a65_69,onao_Canadian
790767,933,f,a65_69,eo_bio_Scottish
666538,933,m,a55_59,onao_Canadian
403265,933,m,a40_44,naao
266298,933,m,a75_79,onao_Canadian
522909,933,m,a55_59,eo_fo
369957,933,f,a55_59,eo_bio_Irish
883959,933,m,a45_49,ao_oesao
623122,933,m,a65_69,onao_Canadian
514525,933,m,a70_74,eo_weo_German
846448,933,f,a50_54,onao_Canadian
262088,933,m,a65_69,onao_Canadian
368297,933,m,a65_69,eo_bio_Scottish
328469,933,m,a60_64,eo_bio_Irish
578284,933,f,a55_59,eo_bio_Irish
74502,933,m,a75_79,onao_Canadian
196927,933,m,a40_44,eo_fo
159247,933,m,a80_84,eo_bio_Irish
569804,933,m,a75_79,onao_Canadian
552966,933,m,a50_54,onao_Canadian
570434,933,m,a80_84,onao_Canadian
664626,933,m,a65_69,eo_bio_English
652799,933,m,a40_44,eo_fo
735875,933,m,a65_69,onao_Canadian
474649,933,m,a50_54,eo_bio_Scottish
585467,933,f,a60_64,onao_Canadian
730219,933,f,a75_79,eo_bio_Scottish
521438,933,m,a65_69,eo_bio_Scottish
623909,933,f,a25_29,eo_seo_Italian
286041,933,m,a60_64,eo_fo
766136,933,m,a40_44,onao_Canadian
382962,933,m,a75_79,eo_bio_English
766224,933,f,a30_34,eo_bio_Scottish
769817,933,m,a75_79,eo_weo_German
781980,933,m,a60_64,onao_Canadian
525440,933,f,a45_49,onao_Canadian
719268,933,m,a85_,onao_Canadian
53968,933,m,a70_74,eo_weo_Dutch
614250,933,f,a5_9,onao_Canadian
640234,933,f,a70_74,eo_neo
819754,933,f,a75_79,onao_Canadian
324179,933,f,a80_84,onao_Canadian
204371,933,m,a60_64,eo_weo_German
23696,933,f,a70_74,eo_weo_German
32275,933,m,a35_39,onao_Canadian
492414,933,f,a50_54,ao_osao
776801,933,m,a10_14,eo_bio_English
447785,933,m,a70_74,eo_bio_English
914055,933,m,a85_,eo_bio_Scottish
399572,933,f,a65_69,eo_neo
878053,933,m,a10_14,ao
659170,933,m,a45_49,eo_bio_English
871335,933,f,a30_34,eo_bio_Irish
898663,933,f,a5_9,eo_weo_German
534299,933,m,a80_84,onao_Canadian
730579,933,m,a40_44,eo_neo
841684,933,f,a85_,eo_bio_Irish
540100,933,f,a65_69,onao_Canadian
490883,933,f,a75_79,eo_fo
143890,933,f,a15_19,eo_bio_Scottish
587562,933,f,a45_49,onao_Canadian
167752,933,m,a55_59,eo_bio_English
624169,933,m,a75_79,onao_Canadian
231754,933,m,a50_54,onao_Canadian
843166,933,f,a70_74,eo_bio_English
903863,933,m,a65_69,eo_weo_Dutch
178062,933,f,a40_44,eo_fo
209037,933,f,a20_24,eo_bio_English
442849,933,f,a60_64,onao_Canadian
539540,933,f,a30_34,eo_fo
929417,933,f,a65_69,eo_fo
313307,933,f,a55_59,onao_Canadian
471116,933,m,a45_49,onao_Canadian
122913,933,f,a60_64,eo_bio_English
621869,933,f,a75_79,eo_bio_Scottish
752591,933,f,a70_74,eo_fo
106336,933,m,a85_,eo_fo
103552,933,f,a40_44,eo_bio_Irish
193474,933,f,a35_39,onao_Canadian
289010,933,m,a35_39,eo_fo
624688,933,f,a65_69,onao_Canadian
286901,933,f,a75_79,eo_bio_English
235003,933,m,a30_34,onao_Canadian
660579,933,m,a75_79,naao
232620,933,f,a75_79,ao
417800,933,m,a35_39,eo_fo
444380,933,f,a40_44,eo_bio_English
495564,933,m,a40_44,eo_fo
479624,933,f,a75_79,eo_fo
217370,933,f,a40_44,eo_bio_Irish
726712,933,m,a40_44,eo_bio_English
333492,933,m,a55_59,eo_bio_English
624994,933,m,a10_14,eo_neo
416889,933,f,a85_,eo_fo
65999,933,f,a85_,eo_bio_Irish
302990,933,f,a35_39,onao_Canadian
182401,933,m,a65_69,eo_weo_German
689841,933,m,a65_69,onao_Canadian
828188,933,f,a80_84,eo_weo_German
315177,933,m,a60_64,onao_Canadian
383180,933,m,a60_64,onao_Canadian
601057,933,m,a55_59,eo_neo
688664,933,f,a55_59,onao_Canadian
121798,933,m,a40_44,eo_eeo_Polish
839201,933,f,a50_54,onao_Canadian
412293,933,f,a0_4,eo_fo
838048,933,f,a85_,onao_Canadian
92208,933,m,a65_69,eo_weo_Dutch
2962,933,m,a65_69,onao_Canadian
155433,933,m,a70_74,onao_Canadian
57935,933,m,a15_19,eo_bio_Scottish
201967,933,f,a60_64,eo_weo_German
48009,933,m,a80_84,eo_bio_Irish
418189,933,m,a65_69,onao_Canadian
557668,933,f,a70_74,eo_seo_Italian
575142,933,f,a25_29,onao_Canadian
861568,933,f,a40_44,onao_Canadian
376042,933,f,a65_69,onao_Canadian
223019,933,f,a55_59,eo_bio_Scottish
667092,933,m,a55_59,ao_esao_Chinese
73721,933,m,a15_19,onao_Canadian
33832,933,f,a60_64,eo_bio_Scottish
68030,933,f,a50_54,onao_Canadian
667552,933,f,a60_64,onao
511675,933,f,a10_14,onao_Canadian
94307,933,m,a65_69,onao_Canadian
500399,933,f,a65_69,eo_bio_Irish
853411,933,f,a40_44,onao_Canadian
657825,933,f,a50_54,onao_Canadian
762563,933,f,a45_49,eo_bio_English
727533,933,f,a25_29,onao_Canadian
779020,933,f,a75_79,eo_fo
817342,933,m,a70_74,onao_Canadian
13935,933,f,a60_64,ao_oesao
911263,933,m,a30_34,eo_bio_English
861905,933,f,a55_59,naao
606656,933,m,a85_,onao_Canadian
439569,933,f,a75_79,eo_fo
318475,933,m,a40_44,onao_Canadian
464581,933,f,a70_74,eo_fo
26984,933,m,a85_,onao_Canadian
384003,933,m,a0_4,eo_bio_Scottish
237274,933,m,a0_4,eo_seo_Spanish
112624,933,m,a85_,onao_Canadian
479487,933,m,a70_74,onao_Canadian
305926,933,f,a85_,onao_Canadian
91687,933,f,a5_9,eo_seo_Italian
318858,933,m,a85_,onao
330713,933,m,a35_39,eo_bio_English
74972,933,m,a65_69,onao_Canadian
615474,933,f,a65_69,eo_bio_Scottish
52574,933,f,a55_59,onao_Canadian
486700,933,m,a50_54,eo_fo
778057,933,f,a80_84,eo_bio_Irish
899521,933,m,a70_74,onao_Canadian
650022,933,m,a60_64,eo_bio_English
643084,933,f,a65_69,eo_bio_English
484681,933,f,a20_24,eo_bio_English
636425,933,f,a75_79,eo_bio_Irish
143550,933,f,a25_29,eo_bio_English
485912,933,m,a70_74,eo_bio_English
395381,933,f,a20_24,eo_bio_English
378940,933,f,a80_84,eo_weo_German
418356,933,m,a75_79,onao_Canadian
846244,933,f,a70_74,onao_Canadian
3743,933,m,a75_79,ao_oesao
204766,933,m,a40_44,eo_obio
853398,933,m,a65_69,onao_Canadian
799796,933,m,a30_34,onao_Canadian
640951,933,m,a35_39,onao_Canadian
52078,933,m,a40_44,eo_weo_German
333765,933,m,a45_49,eo_bio_Scottish
545315,933,f,a40_44,eo_fo
437242,933,m,a80_84,onao_Canadian
443481,933,m,a30_34,eo_weo_German
6953,933,m,a55_59,eo_bio_Scottish
61062,933,m,a65_69,onao_Canadian
734401,933,f,a0_4,eo_bio_English
718103,933,f,a55_59,eo_fo
905019,933,m,a65_69,eo_seo_Italian
781155,933,f,a25_29,naao
848932,933,m,a30_34,onao_Canadian
322467,933,m,a50_54,ao_oesao
843507,933,m,a65_69,onao_Canadian
393227,933,m,a70_74,eo_bio_English
296841,933,m,a65_69,eo_fo
282995,933,m,a30_34,onao_Canadian
259067,933,m,a65_69,onao_Canadian
507500,933,m,a65_69,eo_fo
865256,933,m,a35_39,naao
770498,933,f,a10_14,onao_Canadian
381319,933,m,a20_24,eo_bio_Scottish
500960,933,m,a30_34,onao_Canadian
882607,933,m,a70_74,onao_Canadian
859922,933,m,a80_84,onao_Canadian
166721,933,m,a75_79,onao_Canadian
72452,933,m,a50_54,onao_Canadian
887337,933,f,a80_84,eo_fo
234533,933,m,a80_84,eo_bio_Irish
207558,933,f,a40_44,eo_fo
87613,933,m,a45_49,onao_Canadian
919040,933,m,a45_49,onao_Canadian
671374,933,m,a65_69,eo_bio_Irish
336872,933,m,a75_79,onao_Canadian
156046,933,m,a65_69,onao_Canadian
543208,933,m,a15_19,eo_bio_Irish
26295,933,f,a30_34,eo_bio_Scottish
39988,933,f,a85_,eo_weo_German
643210,933,f,a70_74,eo_seo_Spanish
52761,933,m,a75_79,onao_Canadian
658591,933,m,a65_69,ao
442054,933,m,a40_44,eo_fo
444584,933,m,a70_74,eo_fo
806437,933,m,a75_79,eo_bio_Irish
723554,933,m,a75_79,eo_neo
