PPSORT,CMA,AGE,SEX,RACE
722245,933,f,a50_54,onao_Canadian
299628,933,f,a20_24,lcsao
902655,933,f,a75_79,eo_bio_Scottish
703583,933,f,a45_49,onao_Canadian
771292,933,f,a60_64,eo_bio_Scottish
616868,933,f,a15_19,onao_Canadian
798428,933,m,a65_69,eo_bio_Irish
235705,933,m,a25_29,eo_obio
109809,933,m,a30_34,onao_Canadian
695341,933,m,a80_84,eo_bio_Irish
97940,933,f,a55_59,eo_bio_Scottish
592283,933,m,a30_34,eo_bio_English
89402,933,m,a65_69,onao_Canadian
855455,933,f,a20_24,eo_bio_Irish
548661,933,m,a40_44,eo_eeo_Polish
861740,933,f,a65_69,onao_Canadian
121153,933,f,a45_49,onao_Canadian
305813,933,f,a20_24,onao_Canadian
241207,933,m,a60_64,eo_fo
496109,933,f,a40_44,onao_Canadian
401927,933,m,a60_64,onao_Canadian
538498,933,m,a30_34,eo_seo_Portuguese
622361,933,m,a75_79,onao_Canadian
543114,933,m,a40_44,onao_Canadian
370960,933,f,a35_39,eo_bio_Irish
867627,933,f,a80_84,naao
346071,933,m,a70_74,lcsao
39542,933,f,a10_14,onao_Canadian
251415,933,f,a60_64,onao_Canadian
868975,933,m,a60_64,onao_Canadian
2377,933,f,a50_54,naao
250737,933,m,a50_54,onao_Canadian
562032,933,m,a5_9,onao_Canadian
313136,933,f,a30_34,onao_Canadian
785342,933,f,a10_14,eo_bio_Irish
6738,933,m,a20_24,naao
715510,933,f,a35_39,eo_bio_Irish
129693,933,m,a20_24,eo_bio_English
331781,933,f,a45_49,eo_bio_English
866362,933,m,a40_44,eo_bio_Scottish
204385,933,f,a20_24,eo_bio_English
712078,933,m,a25_29,eo_bio_English
794193,933,m,a35_39,naao
543431,933,m,a60_64,onao_Canadian
699356,933,m,a10_14,eo_bio_English
244509,933,f,a30_34,onao_Canadian
777238,933,f,a5_9,eo_bio_English
386999,933,f,a10_14,eo_bio_Irish
466875,933,m,a55_59,onao_Canadian
457433,933,m,a45_49,onao_Canadian
886410,933,f,a25_29,eo_weo_German
227139,933,m,a45_49,eo_bio_English
172865,933,f,a20_24,eo_bio_Irish
828632,933,m,a80_84,eo_bio_English
96494,933,m,a25_29,eo_bio_English
139788,933,m,a0_4,onao_Canadian
523025,933,f,a50_54,eo_bio_English
148323,933,m,a20_24,eo_bio_English
331002,933,f,a0_4,lcsao
765116,933,m,a50_54,eo_bio_Irish
172149,933,m,a65_69,eo_bio_Irish
132396,933,f,a10_14,onao_Canadian
237707,933,f,a40_44,onao_Canadian
195345,933,m,a15_19,eo_bio_Irish
467681,933,f,a25_29,naao
197001,933,m,a15_19,eo_fo
134207,933,m,a20_24,onao_Canadian
833698,933,m,a25_29,onao_Canadian
918632,933,f,a30_34,eo_bio_English
47817,933,m,a55_59,onao_Canadian
442736,933,m,a0_4,eo_bio_Irish
89364,933,f,a50_54,eo_fo
315033,933,m,a0_4,eo_bio_English
220001,933,f,a55_59,onao_Canadian
891154,933,m,a45_49,onao_Canadian
878222,933,m,a20_24,eo_bio_Irish
529355,933,f,a25_29,eo_bio_English
763567,933,f,a70_74,eo_fo
475711,933,f,a20_24,ao_sao_ei
181534,933,f,a35_39,eo_obio
592603,933,f,a25_29,eo_bio_English
445661,933,m,a25_29,eo_bio_Irish
380684,933,f,a50_54,naao
73065,933,f,a40_44,onao_Canadian
399802,933,m,a60_64,eo_bio_Irish
731896,933,f,a25_29,eo_bio_English
88122,933,m,a80_84,eo_fo
603121,933,f,a45_49,onao_Canadian
645211,933,f,a45_49,eo_obio
274015,933,f,a70_74,eo_bio_Irish
836067,933,f,a35_39,onao_Canadian
860895,933,m,a60_64,onao_Canadian
841929,933,f,a65_69,eo_bio_Irish
327446,933,f,a65_69,eo_obio
253654,933,m,a65_69,onao_Canadian
765346,933,m,a25_29,onao_Canadian
445278,933,m,a30_34,onao_Canadian
262365,933,f,a45_49,onao_Canadian
73388,933,m,a5_9,onao_Canadian
329985,933,m,a15_19,onao_Canadian
310827,933,f,a65_69,eo_bio_English
170105,933,f,a80_84,eo_bio_English
17543,933,f,a60_64,eo_bio_English
192677,933,f,a25_29,eo_bio_English
242365,933,f,a65_69,eo_fo
684593,933,f,a35_39,eo_bio_Irish
845271,933,m,a35_39,onao_Canadian
689321,933,f,a60_64,onao_Canadian
516104,933,m,a10_14,onao_Canadian
79033,933,m,a50_54,onao_Canadian
720418,933,f,a35_39,onao_Canadian
890205,933,m,a30_34,eo_bio_English
791915,933,f,a25_29,onao_Canadian
21036,933,f,a85_,naao
668776,933,f,a45_49,onao_Canadian
138063,933,m,a0_4,oco
154053,933,f,a65_69,eo_bio_English
389565,933,m,a40_44,onao_Canadian
292153,933,f,a70_74,eo_bio_English
82435,933,m,a25_29,onao_Canadian
754744,933,m,a25_29,eo_bio_English
731725,933,f,a50_54,onao_Canadian
119583,933,f,a55_59,onao_Canadian
80807,933,f,a30_34,onao_Canadian
731915,933,f,a30_34,eo_bio_English
773039,933,f,a10_14,naao
103110,933,f,a35_39,onao_Canadian
132681,933,m,a15_19,eo_bio_English
916899,933,f,a30_34,eo_bio_English
557167,933,m,a15_19,onao_Canadian
393992,933,m,a45_49,eo_bio_English
135969,933,f,a30_34,eo_bio_Irish
384568,933,m,a30_34,naao
93986,933,f,a45_49,eo_bio_English
914713,933,f,a35_39,onao_Canadian
620733,933,f,a35_39,eo_weo_German
634753,933,m,a20_24,eo_bio_English
205478,933,m,a20_24,onao_Canadian
185907,933,f,a10_14,eo_bio_Irish
816435,933,m,a25_29,eo_bio_English
277090,933,m,a75_79,eo_bio_English
530880,933,m,a60_64,eo_bio_English
554466,933,m,a0_4,naao
276875,933,f,a5_9,eo_bio_Irish
459597,933,f,a65_69,onao_Canadian
56117,933,m,a75_79,eo_bio_English
397915,933,f,a25_29,eo_bio_English
219316,933,f,a40_44,eo_eeo_Ukrainian
273715,933,m,a25_29,eo_bio_English
747366,933,m,a75_79,onao_Canadian
158559,933,f,a5_9,eo_bio_English
597489,933,m,a25_29,onao_Canadian
477588,933,f,a60_64,onao_Canadian
82835,933,f,a25_29,eo_bio_English
553335,933,f,a25_29,onao_Canadian
280960,933,f,a30_34,eo_fo
489509,933,f,a0_4,eo_bio_English
454300,933,f,a55_59,onao_Canadian
416690,933,m,a25_29,onao_Canadian
925870,933,f,a20_24,onao_Canadian
267545,933,m,a30_34,eo_bio_English
130715,933,m,a20_24,onao_Canadian
377143,933,f,a40_44,ao_sao_ei
660749,933,f,a50_54,onao_Canadian
777531,933,m,a55_59,onao_Canadian
303310,933,m,a60_64,eo_bio_Irish
639827,933,f,a0_4,eo_bio_English
119412,933,f,a40_44,eo_bio_English
23005,933,m,a65_69,eo_bio_Irish
908208,933,m,a50_54,onao_Canadian
476841,933,f,a70_74,onao_Canadian
185935,933,m,a35_39,eo_bio_English
105201,933,m,a40_44,eo_bio_English
30829,933,m,a35_39,eo_bio_Scottish
637981,933,m,a50_54,eo_weo_German
616516,933,m,a25_29,onao_Canadian
372747,933,f,a25_29,eo_eeo_Polish
437472,933,f,a45_49,eo_bio_Irish
16112,933,m,a0_4,eo_bio_English
750264,933,m,a35_39,onao_Canadian
207077,933,f,a50_54,eo_bio_English
73489,933,m,a25_29,eo_bio_Irish
45950,933,m,a25_29,eo_bio_Irish
472239,933,f,a45_49,eo_bio_Irish
461395,933,m,a65_69,eo_bio_Scottish
320425,933,m,a30_34,eo_bio_Irish
870105,933,f,a50_54,onao_Canadian
651704,933,f,a40_44,oco
847693,933,f,a25_29,eo_bio_English
29492,933,m,a25_29,eo_bio_English
559161,933,m,a60_64,onao_Canadian
344365,933,f,a65_69,onao_Canadian
126958,933,m,a70_74,eo_bio_Irish
343629,933,f,a25_29,onao_Canadian
539354,933,m,a30_34,eo_bio_English
167389,933,m,a15_19,eo_bio_Irish
94098,933,m,a50_54,naao
710992,933,f,a15_19,eo_bio_Scottish
552620,933,m,a25_29,ao_sao_ei
163234,933,f,a60_64,onao_Canadian
729681,933,m,a50_54,onao_Canadian
70753,933,m,a20_24,onao_Canadian
124140,933,f,a40_44,eo_bio_English
695609,933,f,a55_59,eo_bio_Irish
294482,933,m,a40_44,onao_Canadian
764696,933,m,a10_14,onao_Canadian
452512,933,m,a50_54,naao
785367,933,f,a50_54,eo_bio_Irish
465482,933,f,a70_74,eo_bio_English
841906,933,m,a65_69,eo_bio_English
871027,933,f,a40_44,eo_bio_English
49997,933,m,a40_44,eo_fo
654122,933,f,a5_9,onao_Canadian
526102,933,m,a10_14,ao_esao_Filipino
85456,933,m,a30_34,eo_bio_English
415443,933,m,a45_49,onao_Canadian
286007,933,m,a45_49,eo_bio_Scottish
175834,933,f,a60_64,ao
281298,933,m,a65_69,eo_bio_Irish
478495,933,f,a20_24,onao_Canadian
112882,933,f,a70_74,onao_Canadian
103853,933,f,a50_54,onao_Canadian
231392,933,f,a40_44,onao_Canadian
317657,933,m,a25_29,ao_wcameo
734353,933,f,a35_39,onao_Canadian
926214,933,m,a45_49,onao_Canadian
361157,933,f,a50_54,eo_bio_English
81396,933,f,a25_29,eo_bio_English
29865,933,m,a45_49,eo_bio_English
383049,933,f,a25_29,eo_seo_Italian
529089,933,f,a30_34,eo_bio_Irish
180113,933,m,a45_49,eo_oeeo
917198,933,f,a80_84,onao_Canadian
548388,933,f,a5_9,eo_bio_English
837842,933,m,a55_59,ao
559513,933,m,a40_44,eo_bio_Irish
470279,933,m,a55_59,onao_Canadian
627406,933,m,a30_34,onao_Canadian
620112,933,f,a50_54,eo_bio_English
417190,933,m,a30_34,naao
317677,933,m,a0_4,eo_weo_German
645037,933,m,a75_79,onao_Canadian
897702,933,m,a45_49,eo_bio_English
633006,933,m,a55_59,eo_bio_Irish
646640,933,m,a55_59,eo_fo
348117,933,m,a10_14,eo_bio_English
467132,933,f,a30_34,naao
286471,933,f,a0_4,onao_Canadian
796731,933,m,a35_39,onao_Canadian
895539,933,f,a15_19,onao_Canadian
101429,933,f,a20_24,onao_Canadian
851196,933,f,a55_59,eo_bio_English
1607,933,m,a15_19,eo_bio_Irish
229401,933,m,a10_14,eo_bio_Irish
593021,933,f,a80_84,eo_bio_Scottish
343407,933,f,a30_34,onao_Canadian
53548,933,m,a40_44,onao_Canadian
399207,933,m,a25_29,eo_bio_English
536008,933,f,a80_84,onao_Canadian
54010,933,f,a50_54,eo_fo
519482,933,f,a45_49,eo_bio_English
184959,933,m,a20_24,eo_bio_English
88991,933,m,a60_64,eo_bio_Irish
713390,933,m,a20_24,onao_Canadian
894449,933,f,a45_49,onao_Canadian
268184,933,f,a25_29,eo_bio_English
781489,933,m,a25_29,eo_bio_English
680347,933,f,a25_29,eo_bio_Irish
672092,933,f,a40_44,onao_Canadian
590936,933,m,a25_29,onao_Canadian
542518,933,f,a45_49,eo_bio_Irish
269350,933,f,a65_69,eo_bio_English
655237,933,m,a40_44,onao_Canadian
620363,933,m,a75_79,ao
834008,933,m,a25_29,onao_Canadian
894533,933,f,a5_9,ao_sao_ei
244382,933,f,a40_44,onao_Canadian
305455,933,f,a80_84,onao_Canadian
23680,933,f,a25_29,naao
370159,933,m,a20_24,onao_Canadian
583629,933,m,a60_64,eo_bio_English
282833,933,f,a30_34,onao_Canadian
405047,933,m,a25_29,onao_Canadian
518550,933,m,a30_34,lcsao
120208,933,m,a25_29,eo_seo_Spanish
427827,933,m,a50_54,eo_bio_English
595516,933,f,a20_24,eo_bio_English
494368,933,m,a25_29,onao_Canadian
855516,933,m,a60_64,eo_bio_Irish
66875,933,m,a25_29,eo_bio_Scottish
384155,933,m,a25_29,eo_bio_English
566123,933,f,a80_84,onao_Canadian
801400,933,f,a65_69,onao_Canadian
22771,933,f,a60_64,eo_bio_English
88914,933,m,a50_54,onao_Canadian
149126,933,f,a20_24,eo_bio_English
104990,933,f,a40_44,onao_Canadian
80076,933,f,a65_69,eo_bio_English
250600,933,f,a15_19,eo_bio_Scottish
486463,933,m,a20_24,onao_Canadian
682701,933,f,a20_24,eo_bio_English
667306,933,f,a55_59,eo_bio_English
311072,933,f,a20_24,eo_bio_Scottish
313090,933,f,a20_24,onao_Canadian
178964,933,m,a15_19,eo_bio_Irish
184764,933,f,a55_59,eo_fo
43661,933,m,a5_9,eo_bio_Scottish
228531,933,m,a50_54,eo_bio_Irish
528017,933,m,a5_9,eo_bio_English
591914,933,f,a60_64,onao_Canadian
179093,933,m,a85_,onao_Canadian
670594,933,f,a70_74,onao_Canadian
385859,933,f,a15_19,eo_bio_Irish
169874,933,m,a35_39,eo_bio_English
870129,933,f,a20_24,eo_bio_English
149845,933,f,a20_24,onao_Canadian
730335,933,f,a40_44,eo_bio_Irish
811887,933,f,a30_34,onao_Canadian
363591,933,m,a30_34,onao_Canadian
497789,933,f,a10_14,onao_Canadian
669771,933,m,a65_69,eo_oeo
652775,933,m,a15_19,onao_Canadian
850541,933,m,a65_69,eo_bio_Irish
860928,933,m,a5_9,onao_Canadian
147568,933,f,a70_74,onao_Canadian
413412,933,f,a40_44,eo_bio_Irish
681898,933,m,a35_39,onao_Canadian
691622,933,f,a40_44,eo_bio_Irish
6829,933,m,a45_49,onao_Canadian
681844,933,m,a50_54,onao_Canadian
794829,933,m,a60_64,onao_Canadian
218804,933,m,a20_24,onao_Canadian
282464,933,m,a65_69,eo_bio_English
757096,933,f,a70_74,naao
626295,933,m,a75_79,onao_Canadian
231044,933,f,a45_49,onao_Canadian
501042,933,m,a65_69,onao_Canadian
764989,933,m,a55_59,eo_bio_English
561163,933,m,a75_79,eo_bio_Scottish
280062,933,f,a45_49,onao_Canadian
293991,933,m,a0_4,eo_bio_Irish
563318,933,m,a50_54,onao_Canadian
307317,933,m,a65_69,onao_Canadian
454662,933,f,a25_29,onao_Canadian
582613,933,f,a35_39,onao_Canadian
34944,933,m,a20_24,onao_Canadian
508523,933,m,a50_54,onao_Canadian
474101,933,m,a15_19,onao_Canadian
57419,933,f,a25_29,eo_bio_Irish
310860,933,f,a5_9,eo_bio_English
840216,933,f,a30_34,eo_bio_Scottish
490708,933,f,a50_54,onao_Canadian
193119,933,f,a60_64,onao_Canadian
274005,933,f,a65_69,eo_bio_English
636349,933,m,a75_79,eo_bio_English
201524,933,f,a20_24,onao_Canadian
57882,933,m,a30_34,oco
642376,933,m,a80_84,onao_Canadian
541530,933,f,a55_59,eo_weo_German
640324,933,m,a60_64,onao_Canadian
359063,933,m,a55_59,eo_bio_English
73550,933,f,a35_39,onao_Canadian
261913,933,m,a5_9,eo_bio_English
229952,933,f,a0_4,onao_Canadian
466206,933,f,a30_34,eo_weo_German
651052,933,m,a35_39,eo_bio_Irish
552953,933,f,a50_54,onao_Canadian
579119,933,f,a5_9,onao_Canadian
6802,933,f,a75_79,naao
747087,933,f,a55_59,onao_Canadian
117146,933,f,a65_69,eo_bio_Irish
737371,933,m,a15_19,eo_obio
598364,933,m,a50_54,onao_Canadian
482567,933,m,a30_34,onao_Canadian
592765,933,m,a30_34,oco
258930,933,m,a65_69,eo_bio_Scottish
713295,933,f,a15_19,oco
57790,933,m,a50_54,onao_Canadian
194858,933,f,a20_24,onao_Canadian
529299,933,f,a80_84,eo_bio_Scottish
753996,933,f,a30_34,onao_Canadian
104278,933,f,a45_49,eo_bio_English
730054,933,f,a20_24,eo_bio_Irish
215258,933,m,a80_84,eo_bio_Scottish
886741,933,f,a60_64,eo_bio_English
921584,933,m,a10_14,onao_Canadian
494935,933,f,a65_69,ao_esao_Filipino
165307,933,m,a45_49,onao_Canadian
190021,933,m,a30_34,onao_Canadian
532824,933,f,a85_,eo_bio_Irish
647801,933,f,a50_54,naao
844271,933,m,a40_44,onao_Canadian
390151,933,f,a20_24,eo_bio_Irish
131937,933,f,a30_34,eo_bio_Irish
711980,933,f,a20_24,onao_Canadian
643666,933,m,a45_49,eo_bio_Scottish
671878,933,m,a85_,onao_Canadian
105196,933,m,a50_54,eo_bio_Irish
652879,933,m,a25_29,onao_Canadian
299931,933,f,a20_24,eo_bio_English
924724,933,m,a65_69,eo_fo
276409,933,m,a50_54,onao_Canadian
793254,933,m,a15_19,eo_bio_Irish
803970,933,f,a30_34,onao_Canadian
211354,933,m,a85_,onao_Canadian
839545,933,m,a55_59,onao_Canadian
356883,933,f,a65_69,onao_Canadian
572502,933,f,a0_4,eo_weo_German
130116,933,m,a65_69,eo_bio_English
740557,933,f,a5_9,eo_weo_Dutch
616637,933,f,a50_54,onao_Canadian
420940,933,m,a60_64,eo_weo_German
786922,933,f,a50_54,onao_Canadian
524923,933,m,a20_24,eo_bio_Scottish
463638,933,m,a40_44,eo_bio_English
536703,933,m,a5_9,eo_bio_English
175083,933,m,a65_69,eo_bio_Irish
390210,933,m,a30_34,eo_bio_Irish
117306,933,m,a60_64,eo_bio_English
681327,933,f,a10_14,eo_bio_Irish
120896,933,m,a30_34,onao_Canadian
436030,933,f,a40_44,onao_Canadian
473378,933,m,a45_49,onao_Canadian
546931,933,m,a25_29,eo_bio_English
26458,933,f,a50_54,eo_bio_Irish
60399,933,m,a75_79,eo_fo
439584,933,f,a30_34,eo_obio
121709,933,f,a70_74,eo_bio_Irish
137261,933,m,a50_54,onao_Canadian
190921,933,m,a35_39,eo_seo_Portuguese
721397,933,f,a20_24,eo_bio_English
219131,933,m,a20_24,eo_bio_English
809207,933,f,a0_4,onao_Canadian
417941,933,m,a10_14,onao_Canadian
551587,933,f,a20_24,onao_Canadian
454967,933,f,a20_24,eo_bio_Scottish
114414,933,f,a70_74,eo_obio
571337,933,f,a55_59,onao_Canadian
715176,933,f,a30_34,ao_sao_ei
428688,933,m,a5_9,onao
211506,933,m,a45_49,onao_Canadian
470017,933,m,a20_24,eo_bio_English
467913,933,f,a30_34,onao_Canadian
3207,933,f,a5_9,onao_Canadian
59467,933,m,a45_49,onao_Canadian
366679,933,f,a5_9,eo_neo
84808,933,f,a20_24,onao_Canadian
300178,933,f,a20_24,eo_bio_Scottish
73965,933,m,a15_19,oco
543779,933,f,a70_74,onao_Canadian
389778,933,f,a25_29,eo_bio_English
875376,933,m,a55_59,onao_Canadian
293810,933,f,a55_59,eo_obio
233481,933,m,a35_39,eo_bio_Irish
126899,933,m,a70_74,eo_eeo_Polish
146527,933,f,a30_34,onao_Canadian
923730,933,f,a35_39,eo_bio_English
43687,933,m,a70_74,eo_bio_English
527522,933,m,a40_44,eo_bio_Irish
913154,933,f,a45_49,onao_Canadian
264120,933,f,a15_19,onao_Canadian
882748,933,f,a50_54,onao_Canadian
31904,933,m,a20_24,eo_bio_English
479869,933,m,a65_69,ao_oesao
413650,933,f,a20_24,eo_bio_Irish
830455,933,m,a35_39,onao_Canadian
74166,933,f,a10_14,eo_bio_English
752999,933,m,a10_14,eo_bio_English
293778,933,m,a15_19,eo_bio_Scottish
598402,933,m,a40_44,onao_Canadian
447394,933,m,a75_79,onao_Canadian
278,933,f,a15_19,onao_Canadian
762338,933,f,a70_74,eo_bio_English
457595,933,f,a0_4,eo_bio_English
132707,933,m,a45_49,eo_bio_English
15147,933,f,a65_69,eo_bio_Irish
782595,933,m,a10_14,eo_bio_Scottish
639941,933,m,a50_54,onao_Canadian
294089,933,m,a70_74,onao_Canadian
297592,933,m,a35_39,eo_bio_English
355581,933,f,a60_64,onao_Canadian
244430,933,f,a85_,onao_Canadian
772478,933,f,a35_39,naao
781925,933,f,a15_19,eo_bio_Irish
806565,933,f,a60_64,eo_bio_English
559527,933,f,a20_24,eo_bio_English
258041,933,f,a10_14,eo_fo
917003,933,m,a40_44,onao_Canadian
43705,933,f,a50_54,eo_bio_Irish
684963,933,f,a10_14,eo_bio_Irish
217528,933,f,a30_34,eo_bio_Irish
685314,933,f,a20_24,eo_bio_Irish
250283,933,m,a20_24,onao_Canadian
909190,933,f,a40_44,onao
479132,933,f,a65_69,eo_bio_Irish
290780,933,f,a35_39,eo_bio_English
405405,933,m,a45_49,onao_Canadian
524347,933,f,a45_49,onao_Canadian
11487,933,f,a50_54,eo_neo
763588,933,m,a50_54,eo_bio_English
611119,933,m,a65_69,eo_bio_Irish
501883,933,m,a50_54,onao_Canadian
388969,933,f,a45_49,onao_Canadian
115280,933,f,a35_39,eo_bio_English
249120,933,m,a50_54,eo_bio_Scottish
734405,933,m,a65_69,eo_bio_English
681941,933,f,a45_49,onao_Canadian
92948,933,m,a25_29,onao_Canadian
691915,933,m,a45_49,onao
596967,933,m,a55_59,onao_Canadian
103724,933,f,a20_24,eo_bio_Scottish
147157,933,f,a20_24,onao_Canadian
590239,933,m,a85_,eo_bio_English
515492,933,f,a55_59,eo_bio_English
505335,933,m,a10_14,eo_bio_Irish
476479,933,m,a65_69,eo_eeo_Polish
353802,933,m,a40_44,eo_bio_English
375555,933,m,a30_34,onao_Canadian
350578,933,f,a30_34,onao_Canadian
485668,933,m,a60_64,eo_bio_Scottish
864557,933,m,a50_54,eo_seo_Portuguese
274542,933,f,a50_54,onao_Canadian
603736,933,f,a40_44,onao_Canadian
267,933,m,a30_34,onao_Canadian
270685,933,f,a70_74,eo_bio_English
593439,933,m,a35_39,eo_bio_English
737089,933,m,a80_84,eo_bio_Irish
775006,933,m,a85_,onao_Canadian
107301,933,m,a35_39,eo_bio_English
452167,933,m,a25_29,eo_fo
858093,933,f,a15_19,eo_bio_English
167473,933,m,a20_24,onao_Canadian
341759,933,m,a50_54,eo_bio_Irish
230852,933,f,a70_74,onao_Canadian
13635,933,f,a20_24,onao_Canadian
505960,933,m,a65_69,onao_Canadian
732988,933,f,a25_29,eo_bio_English
525552,933,m,a25_29,eo_bio_Irish
882318,933,m,a5_9,onao
172663,933,f,a20_24,eo_fo
624601,933,m,a70_74,naao
513428,933,m,a25_29,onao_Canadian
475869,933,m,a80_84,onao_Canadian
839402,933,f,a30_34,eo_bio_English
291825,933,m,a75_79,onao_Canadian
611681,933,m,a20_24,ao
74720,933,m,a45_49,eo_bio_Irish
50297,933,f,a80_84,oo
789601,933,m,a60_64,onao_Canadian
460595,933,m,a55_59,eo_bio_Scottish
843747,933,f,a20_24,onao_Canadian
496221,933,f,a15_19,onao_Canadian
330878,933,m,a60_64,eo_bio_Irish
128318,933,m,a35_39,eo_bio_English
842991,933,f,a10_14,eo_bio_Irish
117776,933,m,a55_59,eo_bio_Irish
339609,933,f,a60_64,onao_Canadian
568290,933,f,a60_64,onao_Canadian
439247,933,f,a55_59,eo_bio_Irish
531335,933,f,a70_74,onao_Canadian
126812,933,m,a40_44,onao_Canadian
859227,933,f,a0_4,eo_obio
305355,933,m,a40_44,onao_Canadian
592019,933,m,a20_24,eo_bio_English
73635,933,m,a45_49,eo_bio_Irish
734916,933,f,a85_,eo_obio
197065,933,f,a25_29,onao_Canadian
436034,933,m,a30_34,onao_Canadian
545127,933,m,a50_54,onao_Canadian
672116,933,f,a35_39,eo_weo_German
220024,933,f,a60_64,onao_Canadian
644022,933,f,a70_74,eo_bio_English
10587,933,f,a10_14,eo_oeeo
601545,933,f,a75_79,onao_Canadian
145433,933,m,a20_24,eo_bio_Irish
123831,933,f,a5_9,onao_Canadian
742286,933,m,a65_69,eo_bio_English
523834,933,m,a25_29,onao_Canadian
785071,933,f,a80_84,eo_bio_Scottish
257360,933,m,a60_64,onao_Canadian
734559,933,f,a30_34,onao_Canadian
297491,933,m,a50_54,onao_Canadian
520288,933,f,a25_29,eo_bio_English
269504,933,m,a60_64,eo_oeo
239240,933,f,a55_59,onao_Canadian
233181,933,f,a60_64,eo_bio_English
604157,933,m,a50_54,onao_Canadian
463075,933,f,a25_29,onao_Canadian
23534,933,f,a30_34,onao_Canadian
383973,933,f,a15_19,onao_Canadian
866094,933,m,a65_69,eo_bio_Scottish
686089,933,m,a80_84,eo_bio_English
424595,933,f,a60_64,eo_obio
631574,933,m,a50_54,eo_bio_English
23763,933,f,a40_44,onao_Canadian
610164,933,f,a25_29,eo_bio_Irish
471470,933,m,a85_,naao
745906,933,m,a80_84,eo_bio_English
658363,933,m,a15_19,onao_Canadian
665505,933,m,a20_24,eo_bio_Irish
123590,933,f,a30_34,onao_Canadian
902943,933,f,a40_44,eo_bio_English
124675,933,m,a10_14,eo_bio_English
354993,933,f,a75_79,onao_Canadian
440156,933,m,a70_74,onao_Canadian
710673,933,m,a55_59,onao_Canadian
906630,933,f,a45_49,eo_fo
94019,933,f,a25_29,onao_Canadian
770632,933,f,a70_74,eo_bio_Irish
534376,933,m,a30_34,onao_Canadian
59475,933,m,a75_79,ao
556145,933,m,a0_4,onao_Canadian
605670,933,f,a20_24,eo_bio_English
106625,933,m,a75_79,onao_Canadian
687521,933,f,a20_24,onao_Canadian
373501,933,m,a5_9,eo_bio_Scottish
52740,933,f,a30_34,eo_weo_Dutch
850031,933,m,a35_39,onao_Canadian
493384,933,f,a20_24,eo_bio_Irish
910591,933,m,a40_44,eo_bio_Scottish
860460,933,m,a60_64,onao_Canadian
57721,933,m,a60_64,onao_Canadian
243595,933,f,a45_49,eo_bio_English
289264,933,m,a50_54,eo_bio_English
790643,933,m,a50_54,onao_Canadian
44154,933,f,a65_69,eo_bio_English
22990,933,f,a10_14,eo_bio_Irish
581173,933,f,a20_24,eo_bio_English
701978,933,m,a0_4,eo_bio_Irish
596214,933,m,a75_79,eo_bio_Irish
599630,933,m,a65_69,eo_bio_Scottish
526141,933,m,a20_24,eo_bio_English
520634,933,f,a35_39,onao_Canadian
294257,933,m,a50_54,eo_bio_Irish
142536,933,f,a40_44,onao_Canadian
429738,933,f,a25_29,eo_bio_Irish
616748,933,f,a50_54,onao_Canadian
577197,933,f,a0_4,onao_Canadian
438549,933,m,a70_74,eo_weo_German
209843,933,m,a50_54,eo_bio_Scottish
22039,933,m,a75_79,eo_bio_English
1302,933,f,a35_39,eo_bio_English
652552,933,m,a0_4,onao_Canadian
491766,933,f,a35_39,eo_bio_Irish
241345,933,f,a20_24,onao_Canadian
543204,933,f,a35_39,onao_Canadian
609836,933,m,a65_69,eo_bio_English
470121,933,f,a55_59,onao_Canadian
145035,933,m,a60_64,onao_Canadian
761433,933,m,a10_14,onao_Canadian
192525,933,m,a70_74,eo_bio_Irish
566602,933,f,a45_49,naao
284968,933,f,a5_9,eo_bio_Irish
559481,933,m,a30_34,onao_Canadian
523111,933,f,a0_4,onao_Canadian
321576,933,m,a20_24,onao_Canadian
428944,933,f,a15_19,eo_bio_Scottish
864843,933,m,a50_54,onao_Canadian
843102,933,m,a30_34,onao_Canadian
240242,933,f,a20_24,eo_bio_English
40892,933,m,a15_19,onao_Canadian
688631,933,f,a20_24,eo_bio_Irish
894531,933,m,a20_24,oco
183394,933,m,a65_69,naao
624573,933,m,a50_54,eo_bio_Scottish
708242,933,f,a65_69,eo_bio_English
881376,933,m,a70_74,eo_bio_English
297136,933,f,a60_64,onao_Canadian
729266,933,f,a45_49,eo_bio_Irish
478453,933,m,a5_9,eo_bio_English
410518,933,f,a70_74,eo_bio_Irish
136092,933,f,a75_79,eo_bio_English
371386,933,f,a10_14,eo_fo
895402,933,m,a75_79,naao
65975,933,f,a35_39,eo_bio_Irish
511058,933,m,a60_64,eo_bio_English
353517,933,m,a40_44,eo_bio_English
605300,933,m,a25_29,eo_bio_English
289513,933,f,a85_,eo_weo_German
715981,933,f,a75_79,eo_bio_Irish
846659,933,m,a75_79,onao_Canadian
386459,933,f,a15_19,onao_Canadian
137161,933,m,a40_44,eo_bio_English
810934,933,m,a55_59,eo_bio_Scottish
539597,933,m,a80_84,naao
50665,933,f,a0_4,eo_bio_Irish
618054,933,m,a60_64,onao_Canadian
387945,933,f,a65_69,eo_bio_Irish
485339,933,m,a50_54,eo_bio_English
371918,933,m,a25_29,eo_bio_English
484458,933,f,a5_9,naao
537790,933,m,a40_44,eo_bio_English
689059,933,m,a30_34,onao_Canadian
857847,933,m,a50_54,onao_Canadian
80877,933,m,a60_64,onao_Canadian
