PPSORT,CMA,AGE,SEX,RACE
72593,933,f,a70_74,eo_bio_Irish
661514,933,f,a40_44,naao
96654,933,m,a45_49,onao_Canadian
770558,933,m,a60_64,onao_Canadian
354404,933,m,a75_79,eo_bio_English
614399,933,f,a85_,eo_fo
905856,933,m,a70_74,naao
810521,933,m,a55_59,onao_Canadian
850168,933,f,a50_54,eo_bio_Irish
877698,933,f,a30_34,onao_Canadian
712767,933,m,a35_39,onao_Canadian
590465,933,m,a30_34,naao
384749,933,m,a30_34,onao_Canadian
476816,933,m,a70_74,eo_bio_English
282106,933,m,a30_34,eo_neo
466988,933,f,a55_59,onao_Canadian
595260,933,m,a40_44,onao_Canadian
727094,933,f,a60_64,onao_Canadian
737538,933,f,a75_79,eo_bio_Irish
74027,933,m,a65_69,eo_bio_Scottish
730223,933,f,a0_4,eo_bio_Irish
817144,933,m,a30_34,eo_bio_English
516003,933,m,a15_19,eo_bio_Irish
404166,933,f,a60_64,onao_Canadian
309813,933,f,a60_64,eo_bio_Irish
849956,933,f,a65_69,eo_bio_Scottish
181297,933,m,a25_29,eo_bio_Irish
677767,933,f,a65_69,onao_Canadian
610907,933,f,a65_69,eo_weo_German
438757,933,m,a20_24,onao_Canadian
19639,933,m,a75_79,eo_bio_English
395799,933,m,a50_54,onao_Canadian
719453,933,f,a50_54,onao_Canadian
762199,933,f,a30_34,onao_Canadian
209080,933,f,a65_69,naao
793888,933,f,a75_79,onao_Canadian
232498,933,f,a45_49,naao
50960,933,f,a25_29,eo_bio_Irish
889210,933,m,a25_29,eo_bio_English
85077,933,f,a35_39,eo_fo
647806,933,f,a60_64,eo_obio
180079,933,f,a70_74,eo_bio_Scottish
20743,933,f,a45_49,onao_Canadian
234773,933,f,a65_69,onao_Canadian
293521,933,m,a45_49,onao_Canadian
265020,933,m,a55_59,onao_Canadian
750284,933,m,a35_39,eo_bio_Irish
219889,933,f,a15_19,onao_Canadian
878302,933,f,a0_4,onao_Canadian
568802,933,m,a20_24,eo_fo
733648,933,m,a45_49,onao_Canadian
504708,933,m,a30_34,onao_Canadian
287075,933,f,a20_24,eo_bio_Irish
21685,933,m,a35_39,eo_bio_English
447969,933,f,a45_49,onao_Canadian
921759,933,m,a45_49,onao_Canadian
475096,933,m,a60_64,eo_eeo_Ukrainian
461438,933,f,a60_64,eo_bio_Irish
397712,933,m,a20_24,onao_Canadian
806630,933,m,a80_84,onao_Canadian
438402,933,f,a50_54,eo_bio_Irish
37059,933,m,a30_34,eo_bio_English
658521,933,m,a85_,onao
661425,933,f,a45_49,onao_Canadian
876025,933,f,a25_29,eo_bio_Irish
17342,933,m,a85_,onao_Canadian
44571,933,m,a25_29,onao_Canadian
152107,933,m,a25_29,onao_Canadian
349942,933,f,a35_39,onao_Canadian
823474,933,f,a25_29,onao_Canadian
355797,933,m,a60_64,onao_Canadian
302017,933,m,a40_44,onao_Canadian
687115,933,m,a20_24,onao_Canadian
95490,933,m,a55_59,onao_Canadian
551696,933,f,a45_49,onao_Canadian
177493,933,f,a70_74,eo_bio_Irish
151687,933,m,a25_29,eo_bio_English
449338,933,m,a60_64,eo_oweo
167492,933,f,a25_29,onao_Canadian
243274,933,m,a55_59,eo_bio_Irish
832303,933,f,a65_69,onao_Canadian
794433,933,f,a20_24,eo_bio_English
324138,933,m,a45_49,eo_bio_Irish
636218,933,f,a50_54,eo_bio_English
530029,933,m,a85_,onao_Canadian
246882,933,m,a15_19,eo_bio_English
212013,933,f,a30_34,onao_Canadian
658893,933,f,a65_69,onao_Canadian
188950,933,f,a10_14,eo_bio_English
190206,933,f,a75_79,onao_Canadian
873348,933,f,a20_24,onao_Canadian
859142,933,f,a25_29,eo_bio_English
239645,933,m,a30_34,eo_bio_English
26912,933,f,a20_24,onao_Canadian
602375,933,f,a20_24,onao_Canadian
115516,933,m,a65_69,onao_Canadian
782345,933,m,a0_4,onao_Canadian
427743,933,m,a80_84,onao_Canadian
605770,933,m,a75_79,eo_neo
215482,933,f,a15_19,onao_Canadian
317031,933,f,a25_29,onao_Canadian
764363,933,f,a70_74,eo_bio_English
913109,933,f,a30_34,eo_bio_Irish
2177,933,m,a40_44,onao_Canadian
664280,933,m,a40_44,eo_bio_Irish
427999,933,m,a25_29,onao_Canadian
858480,933,m,a60_64,eo_bio_English
106713,933,m,a20_24,onao_Canadian
876681,933,m,a20_24,eo_bio_English
527746,933,f,a0_4,eo_bio_Irish
101560,933,m,a25_29,onao_Canadian
603187,933,f,a30_34,eo_bio_English
869349,933,f,a60_64,eo_bio_Irish
412171,933,m,a25_29,onao_Canadian
445382,933,f,a15_19,onao_Canadian
477887,933,m,a35_39,eo_seo_Italian
546441,933,f,a15_19,onao_Canadian
481737,933,f,a45_49,onao_Canadian
672063,933,f,a25_29,eo_seo_Italian
514746,933,m,a55_59,onao_Canadian
436901,933,m,a60_64,eo_fo
272673,933,f,a10_14,naao
65794,933,m,a50_54,eo_bio_Irish
544509,933,f,a35_39,onao_Canadian
693354,933,m,a55_59,eo_bio_English
536314,933,f,a20_24,onao_Canadian
72725,933,f,a30_34,onao_Canadian
333224,933,f,a50_54,eo_bio_English
833357,933,m,a30_34,onao_Canadian
792004,933,f,a45_49,eo_fo
902321,933,f,a30_34,eo_obio
755638,933,m,a30_34,eo_bio_English
418364,933,m,a65_69,onao_Canadian
725390,933,m,a35_39,eo_obio
470526,933,m,a70_74,lcsao
6188,933,f,a50_54,onao_Canadian
107869,933,f,a55_59,onao_Canadian
46230,933,f,a80_84,onao_Canadian
710025,933,f,a45_49,onao_Canadian
209564,933,m,a25_29,onao_Canadian
314264,933,f,a45_49,onao_Canadian
401339,933,m,a60_64,onao_Canadian
845125,933,f,a10_14,onao_Canadian
293120,933,m,a30_34,eo_bio_Irish
296066,933,f,a50_54,onao_Canadian
370621,933,m,a85_,onao_Canadian
644099,933,m,a20_24,onao_Canadian
551774,933,m,a65_69,onao_Canadian
421487,933,m,a35_39,onao_Canadian
562630,933,f,a65_69,eo_bio_English
225694,933,f,a40_44,onao_Canadian
372330,933,m,a65_69,eo_bio_English
238788,933,m,a40_44,onao_Canadian
442283,933,f,a0_4,onao_Canadian
655897,933,m,a0_4,onao_Canadian
173760,933,m,a70_74,onao_Canadian
597272,933,f,a35_39,eo_bio_English
843578,933,m,a20_24,eo_bio_English
103650,933,m,a10_14,onao_Canadian
530276,933,m,a35_39,onao_Canadian
828483,933,f,a0_4,naao
326070,933,m,a80_84,onao_Canadian
788827,933,f,a70_74,eo_bio_English
760724,933,f,a40_44,onao_Canadian
619812,933,m,a5_9,eo_bio_English
166381,933,f,a60_64,eo_fo
827447,933,m,a70_74,eo_bio_Irish
126877,933,f,a35_39,eo_bio_English
901725,933,f,a60_64,onao_Canadian
835711,933,m,a20_24,onao_Canadian
84950,933,m,a75_79,onao_Canadian
186970,933,m,a65_69,eo_bio_Irish
770982,933,m,a85_,eo_bio_Irish
322084,933,f,a25_29,onao_Canadian
674183,933,m,a60_64,onao_Canadian
597116,933,f,a60_64,onao_Canadian
728434,933,f,a15_19,eo_bio_English
284329,933,f,a30_34,onao_Canadian
149098,933,f,a25_29,ao_esao_Chinese
756382,933,f,a40_44,onao_Canadian
893217,933,f,a35_39,eo_bio_Irish
769146,933,f,a25_29,eo_bio_English
251509,933,m,a85_,onao_Canadian
353963,933,f,a75_79,eo_bio_English
159456,933,f,a35_39,eo_bio_Irish
183228,933,m,a85_,eo_bio_English
698378,933,m,a45_49,onao_Canadian
832891,933,m,a30_34,onao_Canadian
308602,933,m,a30_34,eo_bio_English
556906,933,f,a75_79,eo_weo_German
622114,933,m,a15_19,eo_obio
674335,933,f,a45_49,onao_Canadian
34647,933,f,a0_4,eo_bio_Irish
697507,933,f,a45_49,eo_bio_English
146978,933,f,a60_64,onao_Canadian
312913,933,f,a60_64,eo_bio_English
470813,933,m,a20_24,onao_Canadian
550140,933,m,a55_59,eo_bio_English
52203,933,m,a15_19,onao_Canadian
533336,933,f,a40_44,onao_Canadian
267860,933,m,a25_29,onao_Canadian
856598,933,m,a30_34,onao_Canadian
699978,933,f,a35_39,onao_Canadian
344118,933,f,a25_29,onao_Canadian
44993,933,m,a65_69,onao_Canadian
639694,933,f,a15_19,eo_bio_English
346355,933,m,a65_69,onao_Canadian
497207,933,m,a60_64,eo_bio_English
706019,933,f,a0_4,eo_bio_English
112178,933,m,a60_64,eo_bio_English
546380,933,f,a75_79,eo_bio_English
429495,933,m,a35_39,eo_bio_English
556815,933,m,a30_34,eo_bio_English
591984,933,f,a10_14,onao_Canadian
641532,933,f,a0_4,ao_esao_Chinese
726707,933,f,a15_19,eo_bio_English
322945,933,f,a55_59,onao_Canadian
721698,933,m,a20_24,onao_Canadian
46946,933,f,a60_64,onao_Canadian
734640,933,m,a65_69,eo_bio_English
913318,933,m,a45_49,eo_bio_English
778441,933,m,a20_24,eo_bio_Irish
189818,933,m,a25_29,eo_bio_Irish
198406,933,f,a25_29,onao_Canadian
277206,933,f,a85_,eo_bio_English
485015,933,m,a30_34,onao_Canadian
15060,933,f,a50_54,eo_bio_Irish
493851,933,m,a40_44,onao_Canadian
601951,933,f,a25_29,eo_bio_English
150447,933,m,a25_29,eo_bio_English
636453,933,f,a70_74,naao
742201,933,m,a55_59,eo_neo
32251,933,f,a50_54,eo_bio_English
763751,933,m,a75_79,eo_bio_English
833996,933,f,a30_34,eo_bio_English
900174,933,f,a65_69,eo_bio_English
818414,933,f,a60_64,eo_bio_English
922737,933,m,a55_59,ao_oesao
73086,933,f,a30_34,onao_Canadian
77312,933,f,a55_59,onao_Canadian
739773,933,f,a5_9,eo_bio_Irish
59237,933,f,a35_39,onao_Canadian
494120,933,m,a35_39,onao_Canadian
614173,933,f,a5_9,onao_Canadian
657065,933,m,a50_54,onao_Canadian
145014,933,f,a50_54,eo_bio_Scottish
617832,933,f,a60_64,onao_Canadian
132850,933,f,a10_14,onao_Canadian
114018,933,m,a5_9,onao_Canadian
311446,933,m,a15_19,onao_Canadian
228764,933,m,a55_59,eo_bio_Irish
153764,933,f,a5_9,onao_Canadian
78562,933,m,a85_,naao
533393,933,m,a15_19,onao_Canadian
85301,933,f,a35_39,eo_bio_English
694752,933,f,a65_69,eo_bio_English
903322,933,f,a0_4,eo_neo
890831,933,m,a35_39,onao_Canadian
584238,933,f,a15_19,onao_Canadian
478102,933,f,a25_29,eo_bio_English
755484,933,f,a65_69,eo_bio_Scottish
142750,933,m,a25_29,eo_fo
690976,933,f,a45_49,eo_bio_English
290189,933,m,a55_59,onao_Canadian
424405,933,f,a35_39,eo_bio_Irish
342661,933,f,a75_79,onao_Canadian
348545,933,m,a5_9,onao_Canadian
293667,933,m,a80_84,onao_Canadian
904126,933,m,a30_34,eo_bio_Irish
429420,933,m,a5_9,eo_bio_English
562085,933,m,a25_29,onao_Canadian
362286,933,f,a25_29,onao_Canadian
442082,933,m,a50_54,eo_bio_Irish
893331,933,m,a75_79,onao_Canadian
465655,933,f,a20_24,onao_Canadian
895704,933,m,a5_9,eo_bio_Irish
189302,933,f,a55_59,eo_bio_English
186844,933,f,a15_19,eo_bio_Irish
775938,933,f,a60_64,eo_neo
483764,933,f,a45_49,onao_Canadian
552072,933,m,a65_69,eo_bio_English
138221,933,m,a55_59,onao_Canadian
62280,933,m,a75_79,eo_eeo_Ukrainian
9736,933,m,a70_74,onao_Canadian
266591,933,m,a40_44,eo_bio_English
210004,933,f,a30_34,eo_bio_Scottish
616156,933,f,a40_44,eo_bio_English
478060,933,m,a10_14,eo_bio_English
423813,933,f,a20_24,onao_Canadian
684019,933,m,a45_49,onao_Canadian
868775,933,m,a40_44,eo_bio_English
139996,933,f,a80_84,eo_seo_Greek
57425,933,m,a30_34,onao_Canadian
398463,933,m,a60_64,eo_bio_English
759673,933,m,a30_34,eo_bio_English
72563,933,m,a10_14,eo_bio_Scottish
392266,933,m,a35_39,onao_Canadian
732263,933,f,a85_,eo_bio_English
401348,933,m,a20_24,eo_bio_English
900475,933,f,a55_59,onao_Canadian
376719,933,m,a20_24,eo_fo
814528,933,m,a55_59,eo_bio_Scottish
217002,933,f,a10_14,eo_neo
835961,933,m,a80_84,eo_bio_English
478267,933,m,a45_49,eo_bio_English
608286,933,m,a55_59,co_Jamaican
868005,933,m,a5_9,ao
823650,933,m,a30_34,eo_bio_Irish
811453,933,m,a75_79,onao_Canadian
209283,933,f,a60_64,eo_bio_English
800846,933,f,a50_54,onao_Canadian
96605,933,m,a25_29,naao
487927,933,m,a15_19,eo_bio_Irish
633244,933,f,a25_29,onao_Canadian
107608,933,f,a50_54,eo_bio_Irish
655960,933,m,a55_59,eo_bio_English
231507,933,f,a20_24,eo_bio_Irish
52558,933,f,a30_34,eo_bio_English
416648,933,f,a45_49,onao_Canadian
722787,933,m,a45_49,eo_bio_Irish
808042,933,m,a50_54,onao
423117,933,f,a65_69,eo_bio_Irish
825498,933,m,a55_59,eo_seo_Italian
145748,933,m,a0_4,onao_Canadian
382583,933,m,a85_,onao_Canadian
273520,933,m,a10_14,eo_bio_Irish
478726,933,m,a20_24,onao_Canadian
249516,933,m,a25_29,naao
293238,933,m,a45_49,onao_Canadian
331366,933,f,a10_14,eo_bio_English
44158,933,m,a10_14,eo_bio_Irish
451686,933,f,a45_49,eo_bio_Irish
155630,933,f,a25_29,eo_bio_English
292166,933,m,a15_19,eo_fo
209056,933,m,a30_34,eo_bio_English
517120,933,m,a85_,eo_bio_Scottish
710950,933,m,a55_59,eo_bio_English
429822,933,m,a50_54,onao_Canadian
580457,933,f,a15_19,eo_neo
866013,933,f,a15_19,eo_fo
541421,933,f,a55_59,onao_Canadian
634414,933,m,a50_54,onao_Canadian
172751,933,m,a65_69,eo_bio_Irish
264451,933,m,a55_59,onao_Canadian
510129,933,f,a5_9,onao_Canadian
226673,933,f,a5_9,eo_fo
879935,933,m,a70_74,eo_seo_Portuguese
831404,933,m,a35_39,naao
157284,933,m,a50_54,eo_bio_Irish
283806,933,f,a55_59,eo_bio_Irish
179148,933,m,a40_44,eo_bio_Irish
480144,933,f,a25_29,onao_Canadian
200597,933,f,a5_9,eo_bio_Irish
316590,933,m,a35_39,eo_bio_English
817694,933,f,a35_39,naao
700281,933,f,a20_24,eo_weo_German
236976,933,m,a60_64,eo_bio_English
2952,933,f,a50_54,onao_Canadian
383971,933,f,a40_44,onao_Canadian
156008,933,f,a40_44,onao_Canadian
110883,933,m,a55_59,eo_bio_Irish
503329,933,f,a45_49,eo_bio_English
294419,933,f,a30_34,onao_Canadian
650685,933,f,a15_19,onao_Canadian
466447,933,f,a10_14,eo_bio_English
93667,933,f,a15_19,eo_bio_Irish
488143,933,m,a80_84,eo_oeo
795525,933,m,a30_34,onao_Canadian
133518,933,f,a40_44,onao_Canadian
503164,933,m,a0_4,eo_bio_Irish
21661,933,m,a85_,naao
182266,933,f,a35_39,eo_bio_English
901302,933,f,a55_59,onao_Canadian
124269,933,f,a70_74,onao_Canadian
529877,933,f,a65_69,eo_bio_English
316365,933,m,a10_14,onao_Canadian
883236,933,f,a80_84,onao_Canadian
465581,933,m,a55_59,eo_bio_Scottish
813053,933,f,a50_54,onao_Canadian
204945,933,f,a85_,onao_Canadian
415814,933,f,a45_49,onao_Canadian
516827,933,f,a65_69,eo_bio_Irish
483362,933,m,a55_59,eo_oeo
73886,933,f,a55_59,onao_Canadian
342605,933,m,a40_44,onao_Canadian
796969,933,f,a20_24,onao_Canadian
799853,933,m,a5_9,onao_Canadian
81226,933,m,a25_29,eo_bio_English
211153,933,m,a85_,onao_Canadian
28974,933,f,a85_,eo_fo
666678,933,f,a40_44,eo_bio_English
541226,933,f,a40_44,onao_Canadian
501670,933,m,a10_14,naao
775854,933,m,a65_69,onao_Canadian
139062,933,m,a15_19,eo_bio_English
479322,933,m,a45_49,onao_Canadian
497780,933,m,a70_74,onao_Canadian
272796,933,f,a50_54,onao_Canadian
436024,933,m,a25_29,eo_bio_English
742145,933,f,a50_54,eo_bio_Irish
86198,933,f,a65_69,naao
233793,933,f,a60_64,eo_bio_English
320554,933,m,a75_79,onao_Canadian
600959,933,m,a5_9,eo_bio_Irish
503046,933,m,a20_24,eo_bio_English
890011,933,m,a50_54,eo_bio_English
481552,933,f,a50_54,onao_Canadian
557828,933,m,a0_4,eo_bio_English
210206,933,m,a50_54,eo_bio_Irish
50225,933,f,a5_9,eo_bio_English
750078,933,f,a55_59,eo_bio_English
518883,933,m,a45_49,onao_Canadian
908320,933,f,a60_64,eo_bio_Irish
515779,933,f,a30_34,onao_Canadian
301990,933,m,a40_44,onao_Canadian
804110,933,f,a35_39,eo_neo
22859,933,m,a35_39,onao_Canadian
145250,933,m,a40_44,ao_oesao
662684,933,m,a80_84,eo_bio_Irish
210455,933,m,a45_49,eo_bio_Irish
51003,933,m,a80_84,onao_Canadian
397081,933,f,a55_59,eo_bio_English
434828,933,m,a50_54,onao_Canadian
29475,933,m,a30_34,eo_bio_Irish
93004,933,f,a0_4,naao
67644,933,m,a55_59,onao_Canadian
771135,933,m,a45_49,onao_Canadian
684272,933,m,a30_34,eo_bio_Irish
419596,933,f,a30_34,eo_bio_Irish
528159,933,f,a20_24,eo_bio_English
30394,933,m,a25_29,onao_Canadian
799878,933,m,a45_49,onao_Canadian
518332,933,f,a5_9,onao_Canadian
437674,933,m,a65_69,onao_Canadian
112374,933,f,a70_74,eo_bio_Irish
459523,933,m,a25_29,naao
566924,933,f,a30_34,eo_bio_Scottish
757742,933,f,a80_84,eo_bio_Irish
72644,933,f,a15_19,onao_Canadian
676875,933,m,a0_4,eo_seo_Portuguese
115336,933,m,a65_69,onao_Canadian
915452,933,f,a45_49,eo_bio_English
719496,933,f,a40_44,naao
114241,933,f,a85_,onao_Canadian
1151,933,f,a10_14,onao_Canadian
811794,933,m,a80_84,onao_Canadian
682466,933,m,a20_24,eo_bio_English
441309,933,f,a80_84,onao_Canadian
777572,933,m,a85_,onao_Canadian
420628,933,f,a70_74,eo_bio_English
421494,933,m,a30_34,onao
620655,933,m,a40_44,onao_Canadian
85368,933,f,a60_64,eo_bio_English
454144,933,m,a80_84,eo_bio_Scottish
706036,933,m,a30_34,eo_bio_English
852909,933,f,a85_,eo_bio_English
507612,933,m,a80_84,eo_bio_English
775996,933,f,a15_19,onao_Canadian
262040,933,f,a25_29,onao
421142,933,f,a0_4,onao_Canadian
495486,933,f,a0_4,eo_obio
593775,933,f,a25_29,eo_bio_Irish
908803,933,f,a30_34,eo_bio_Irish
760328,933,f,a75_79,eo_bio_Irish
94314,933,m,a80_84,eo_bio_Irish
453399,933,f,a70_74,eo_bio_English
785528,933,m,a20_24,onao_Canadian
106111,933,m,a45_49,eo_bio_English
470377,933,f,a60_64,eo_bio_English
900629,933,m,a25_29,onao_Canadian
11611,933,m,a45_49,onao_Canadian
641298,933,f,a50_54,onao_Canadian
544962,933,m,a25_29,onao_Canadian
21374,933,f,a55_59,eo_bio_English
429409,933,f,a0_4,onao_Canadian
158309,933,f,a70_74,eo_bio_Scottish
753681,933,m,a0_4,eo_bio_English
121053,933,f,a25_29,eo_bio_Irish
794259,933,f,a10_14,eo_bio_English
814566,933,m,a35_39,onao_Canadian
95109,933,f,a50_54,onao_Canadian
263807,933,m,a80_84,eo_bio_English
476200,933,m,a75_79,onao_Canadian
432245,933,f,a15_19,eo_bio_Irish
891524,933,m,a25_29,onao_Canadian
173051,933,f,a70_74,eo_oeeo
457129,933,m,a25_29,onao_Canadian
687087,933,f,a10_14,onao_Canadian
608201,933,m,a5_9,onao_Canadian
262973,933,m,a60_64,onao_Canadian
833742,933,m,a65_69,eo_obio
521795,933,m,a25_29,eo_bio_English
84193,933,m,a45_49,onao_Canadian
61664,933,m,a10_14,eo_bio_Irish
722055,933,m,a5_9,eo_bio_Scottish
57574,933,f,a10_14,eo_fo
155885,933,f,a50_54,eo_bio_English
27292,933,m,a5_9,eo_bio_Irish
743199,933,m,a85_,onao_Canadian
790767,933,m,a40_44,eo_bio_English
666538,933,f,a25_29,eo_bio_Irish
403265,933,m,a25_29,eo_bio_Scottish
266298,933,m,a40_44,onao_Canadian
522909,933,f,a20_24,onao_Canadian
369957,933,f,a35_39,onao_Canadian
883959,933,f,a35_39,eo_bio_Irish
623122,933,f,a55_59,eo_neo
514525,933,m,a0_4,onao_Canadian
846448,933,m,a40_44,onao_Canadian
262088,933,m,a50_54,eo_bio_Irish
368297,933,f,a45_49,onao_Canadian
328469,933,m,a65_69,eo_bio_English
578284,933,f,a15_19,eo_eeo_Ukrainian
74502,933,m,a50_54,eo_fo
196927,933,m,a10_14,eo_bio_English
159247,933,f,a15_19,onao_Canadian
569804,933,m,a85_,eo_bio_English
552966,933,m,a65_69,onao_Canadian
570434,933,m,a45_49,eo_bio_Irish
664626,933,m,a5_9,onao_Canadian
652799,933,m,a40_44,onao_Canadian
735875,933,f,a70_74,eo_fo
474649,933,m,a55_59,eo_bio_Irish
585467,933,m,a10_14,eo_bio_English
730219,933,f,a75_79,eo_bio_English
521438,933,f,a0_4,eo_bio_English
623909,933,f,a10_14,eo_bio_Irish
286041,933,m,a55_59,eo_bio_English
766136,933,f,a20_24,eo_bio_Irish
382962,933,f,a65_69,eo_fo
766224,933,f,a30_34,eo_bio_English
769817,933,m,a40_44,onao_Canadian
781980,933,m,a50_54,onao_Canadian
525440,933,f,a65_69,onao_Canadian
719268,933,f,a80_84,onao_Canadian
53968,933,m,a60_64,onao_Canadian
614250,933,m,a80_84,eo_bio_English
640234,933,f,a65_69,onao_Canadian
819754,933,f,a5_9,onao_Canadian
324179,933,f,a25_29,eo_bio_Irish
204371,933,f,a55_59,onao_Canadian
23696,933,m,a50_54,eo_bio_Irish
32275,933,f,a25_29,eo_bio_English
492414,933,f,a15_19,naao
776801,933,m,a50_54,eo_eeo_Ukrainian
447785,933,m,a0_4,eo_neo
914055,933,f,a60_64,eo_bio_English
399572,933,m,a70_74,onao_Canadian
878053,933,m,a85_,onao_Canadian
659170,933,m,a15_19,eo_neo
871335,933,m,a5_9,onao_Canadian
898663,933,f,a50_54,onao_Canadian
534299,933,f,a5_9,onao_Canadian
730579,933,m,a40_44,eo_bio_Scottish
841684,933,f,a55_59,eo_bio_English
540100,933,m,a30_34,eo_bio_English
490883,933,m,a25_29,onao_Canadian
143890,933,f,a35_39,onao_Canadian
587562,933,f,a50_54,onao_Canadian
167752,933,m,a5_9,eo_bio_Irish
624169,933,m,a55_59,onao_Canadian
231754,933,f,a30_34,naao
843166,933,f,a25_29,onao_Canadian
903863,933,m,a10_14,onao_Canadian
178062,933,f,a75_79,ao_oesao
209037,933,m,a80_84,onao_Canadian
442849,933,f,a45_49,onao_Canadian
539540,933,f,a20_24,eo_bio_English
929417,933,m,a10_14,eo_bio_English
313307,933,f,a5_9,onao_Canadian
471116,933,f,a5_9,eo_bio_Irish
122913,933,m,a35_39,eo_bio_English
621869,933,f,a55_59,onao_Canadian
752591,933,m,a35_39,onao_Canadian
106336,933,m,a60_64,onao_Canadian
103552,933,f,a30_34,onao_Canadian
193474,933,f,a30_34,onao_Canadian
289010,933,m,a45_49,eo_bio_English
624688,933,m,a85_,onao_Canadian
286901,933,m,a20_24,eo_bio_Irish
235003,933,f,a25_29,eo_bio_English
660579,933,f,a40_44,onao_Canadian
232620,933,f,a50_54,onao_Canadian
417800,933,f,a50_54,ao_sao_ei
444380,933,f,a80_84,onao_Canadian
495564,933,f,a15_19,eo_bio_Irish
479624,933,f,a20_24,onao_Canadian
217370,933,m,a40_44,eo_seo_Greek
726712,933,f,a10_14,eo_bio_Irish
333492,933,f,a10_14,eo_bio_Irish
624994,933,m,a50_54,onao_Canadian
416889,933,f,a85_,eo_bio_Irish
65999,933,f,a65_69,onao_Canadian
302990,933,f,a40_44,onao_Canadian
182401,933,m,a85_,eo_bio_English
689841,933,f,a50_54,eo_bio_Irish
828188,933,m,a85_,onao_Canadian
315177,933,f,a25_29,onao_Canadian
383180,933,m,a85_,onao_Canadian
601057,933,f,a55_59,onao_Canadian
688664,933,f,a35_39,onao_Canadian
121798,933,m,a50_54,eo_bio_English
839201,933,f,a20_24,eo_bio_Scottish
412293,933,f,a50_54,eo_bio_English
838048,933,f,a45_49,eo_bio_Scottish
92208,933,f,a70_74,eo_bio_Irish
2962,933,m,a85_,eo_bio_Irish
155433,933,f,a25_29,eo_bio_Irish
57935,933,f,a55_59,eo_bio_Scottish
201967,933,f,a45_49,onao_Canadian
48009,933,f,a45_49,eo_bio_Irish
418189,933,m,a40_44,onao_Canadian
557668,933,m,a35_39,onao_Canadian
575142,933,m,a45_49,eo_oeeo
861568,933,f,a40_44,eo_oseo
376042,933,f,a25_29,eo_fo
223019,933,f,a20_24,onao_Canadian
667092,933,m,a0_4,eo_bio_Irish
73721,933,m,a25_29,onao_Canadian
33832,933,f,a25_29,eo_seo_Italian
68030,933,f,a30_34,eo_bio_English
667552,933,f,a35_39,onao_Canadian
511675,933,m,a30_34,onao_Canadian
94307,933,f,a55_59,onao_Canadian
500399,933,f,a30_34,onao_Canadian
853411,933,f,a45_49,onao_Canadian
657825,933,m,a30_34,naao
762563,933,f,a50_54,onao_Canadian
727533,933,m,a45_49,eo_bio_English
779020,933,f,a0_4,eo_seo_Greek
817342,933,f,a60_64,eo_bio_English
13935,933,f,a30_34,onao_Canadian
911263,933,f,a55_59,eo_bio_Irish
861905,933,f,a5_9,onao_Canadian
606656,933,f,a50_54,onao_Canadian
439569,933,f,a30_34,eo_bio_Scottish
318475,933,m,a80_84,eo_bio_Irish
464581,933,m,a35_39,ao_oesao
26984,933,f,a0_4,onao_Canadian
384003,933,f,a0_4,eo_bio_Scottish
237274,933,f,a20_24,eo_weo_German
112624,933,m,a30_34,eo_weo_Dutch
479487,933,m,a25_29,onao_Canadian
305926,933,m,a70_74,eo_bio_Irish
91687,933,m,a50_54,eo_bio_Irish
318858,933,f,a55_59,eo_weo_German
330713,933,f,a80_84,naao
74972,933,m,a45_49,eo_bio_Irish
615474,933,f,a55_59,eo_bio_English
52574,933,f,a20_24,onao_Canadian
486700,933,f,a70_74,onao_Canadian
778057,933,m,a60_64,eo_oeo
899521,933,m,a65_69,onao_Canadian
650022,933,f,a35_39,eo_neo
643084,933,m,a50_54,onao_Canadian
484681,933,f,a25_29,eo_bio_English
636425,933,f,a0_4,eo_bio_Scottish
143550,933,m,a35_39,eo_bio_English
485912,933,f,a25_29,eo_bio_English
395381,933,f,a5_9,ao_oesao
378940,933,m,a5_9,onao_Canadian
418356,933,m,a50_54,eo_bio_Irish
846244,933,m,a15_19,eo_oseo
3743,933,m,a20_24,eo_bio_Irish
204766,933,f,a35_39,eo_bio_English
853398,933,f,a80_84,onao_Canadian
799796,933,m,a65_69,onao_Canadian
640951,933,m,a50_54,eo_bio_English
52078,933,f,a30_34,naao
333765,933,m,a45_49,onao_Canadian
545315,933,m,a20_24,eo_fo
437242,933,f,a40_44,onao_Canadian
443481,933,f,a45_49,onao_Canadian
6953,933,m,a20_24,eo_bio_English
61062,933,f,a75_79,onao_Canadian
734401,933,m,a75_79,eo_bio_Irish
718103,933,f,a75_79,eo_bio_English
905019,933,f,a50_54,eo_bio_English
781155,933,m,a60_64,eo_weo_German
848932,933,m,a55_59,onao_Canadian
322467,933,f,a60_64,eo_bio_Irish
843507,933,f,a35_39,onao_Canadian
393227,933,m,a45_49,eo_bio_Irish
296841,933,f,a45_49,onao_Canadian
282995,933,f,a60_64,eo_bio_English
259067,933,f,a40_44,eo_bio_English
507500,933,m,a85_,eo_bio_English
865256,933,f,a50_54,onao_Canadian
770498,933,f,a15_19,eo_bio_English
381319,933,m,a20_24,eo_bio_Irish
500960,933,f,a75_79,eo_bio_English
882607,933,m,a40_44,onao_Canadian
859922,933,m,a70_74,eo_bio_Irish
166721,933,m,a60_64,onao_Canadian
