PPSORT,CMA,AGE,SEX,RACE
386777,933,f,a15_19,eo_bio_English
907555,933,f,a20_24,onao_Canadian
385111,933,m,a55_59,eo_bio_Irish
344789,933,f,a30_34,eo_bio_English
254534,933,f,a30_34,onao_Canadian
382451,933,m,a10_14,onao_Canadian
626983,933,m,a45_49,eo_weo_German
628575,933,m,a65_69,eo_weo_German
199123,933,m,a75_79,eo_bio_English
648770,933,f,a30_34,eo_bio_Irish
720345,933,f,a10_14,onao_Canadian
72593,933,f,a45_49,onao_Canadian
661514,933,m,a40_44,eo_bio_Irish
96654,933,m,a75_79,naao
770558,933,f,a20_24,eo_bio_English
354404,933,m,a25_29,onao_Canadian
614399,933,f,a55_59,eo_bio_Irish
905856,933,m,a40_44,onao_Canadian
810521,933,m,a15_19,eo_bio_Irish
850168,933,m,a35_39,eo_bio_Irish
877698,933,m,a70_74,eo_bio_English
712767,933,m,a65_69,eo_bio_English
590465,933,f,a15_19,onao_Canadian
384749,933,f,a55_59,onao_Canadian
476816,933,m,a25_29,onao_Canadian
282106,933,f,a65_69,onao_Canadian
466988,933,m,a45_49,eo_fo
595260,933,m,a45_49,onao_Canadian
727094,933,f,a45_49,onao_Canadian
737538,933,m,a5_9,eo_bio_English
74027,933,f,a30_34,onao_Canadian
730223,933,f,a20_24,onao_Canadian
817144,933,f,a5_9,eo_bio_Irish
516003,933,m,a5_9,eo_bio_Irish
404166,933,m,a30_34,eo_bio_Irish
309813,933,f,a0_4,onao_Canadian
849956,933,f,a25_29,eo_bio_English
181297,933,m,a10_14,eo_bio_Irish
677767,933,m,a60_64,onao_Canadian
610907,933,m,a25_29,eo_bio_Irish
438757,933,m,a25_29,onao_Canadian
19639,933,m,a15_19,eo_bio_English
395799,933,f,a15_19,eo_bio_Irish
719453,933,m,a50_54,eo_bio_English
762199,933,m,a70_74,eo_bio_English
209080,933,m,a65_69,onao_Canadian
793888,933,m,a25_29,eo_bio_English
232498,933,m,a20_24,onao_Canadian
50960,933,m,a15_19,eo_bio_Irish
889210,933,m,a25_29,eo_bio_English
85077,933,m,a15_19,onao_Canadian
647806,933,m,a10_14,onao_Canadian
180079,933,m,a20_24,eo_bio_English
20743,933,m,a55_59,eo_bio_English
234773,933,m,a65_69,eo_bio_English
293521,933,m,a0_4,eo_bio_English
265020,933,m,a25_29,eo_bio_English
750284,933,m,a45_49,eo_bio_Irish
219889,933,m,a55_59,eo_bio_English
878302,933,f,a20_24,eo_bio_Irish
568802,933,m,a70_74,eo_bio_English
733648,933,f,a50_54,onao_Canadian
504708,933,m,a10_14,eo_bio_Irish
287075,933,m,a5_9,eo_obio
21685,933,m,a50_54,eo_bio_Irish
447969,933,f,a50_54,eo_bio_Irish
921759,933,m,a10_14,eo_bio_English
475096,933,f,a50_54,onao_Canadian
461438,933,m,a40_44,eo_bio_English
397712,933,f,a20_24,eo_bio_Irish
806630,933,m,a30_34,onao_Canadian
438402,933,m,a35_39,eo_bio_English
37059,933,m,a75_79,eo_bio_English
658521,933,f,a10_14,eo_oseo
661425,933,f,a35_39,eo_bio_Irish
876025,933,f,a40_44,onao_Canadian
17342,933,m,a25_29,eo_bio_English
44571,933,f,a30_34,naao
152107,933,f,a35_39,eo_bio_Irish
349942,933,m,a60_64,eo_weo_German
823474,933,f,a20_24,naao
355797,933,m,a70_74,onao_Canadian
302017,933,f,a30_34,onao_Canadian
687115,933,m,a25_29,eo_bio_English
95490,933,f,a80_84,onao_Canadian
551696,933,m,a0_4,onao_Canadian
177493,933,m,a50_54,onao_Canadian
151687,933,m,a20_24,eo_bio_Irish
449338,933,m,a65_69,naao
167492,933,f,a15_19,onao_Canadian
243274,933,m,a55_59,eo_bio_Irish
832303,933,f,a80_84,onao_Canadian
794433,933,m,a50_54,onao_Canadian
324138,933,m,a45_49,eo_bio_English
636218,933,f,a75_79,eo_bio_Irish
530029,933,m,a5_9,eo_weo_Dutch
246882,933,m,a30_34,eo_bio_Scottish
212013,933,f,a40_44,eo_bio_Irish
658893,933,m,a50_54,onao_Canadian
188950,933,f,a50_54,eo_bio_Irish
190206,933,f,a20_24,onao_Canadian
873348,933,f,a50_54,eo_fo
859142,933,f,a65_69,eo_obio
239645,933,m,a50_54,onao_Canadian
26912,933,f,a55_59,onao_Canadian
602375,933,f,a45_49,onao_Canadian
115516,933,m,a10_14,onao_Canadian
782345,933,m,a5_9,onao_Canadian
427743,933,f,a10_14,onao_Canadian
605770,933,f,a45_49,eo_bio_Irish
215482,933,f,a25_29,eo_bio_Scottish
317031,933,m,a0_4,onao_Canadian
764363,933,f,a75_79,onao
913109,933,m,a45_49,ao_wcameo
2177,933,m,a40_44,onao_Canadian
664280,933,m,a0_4,onao_Canadian
427999,933,f,a40_44,eo_bio_English
858480,933,m,a60_64,eo_bio_Scottish
106713,933,m,a70_74,eo_bio_Irish
876681,933,m,a30_34,eo_fo
527746,933,m,a0_4,eo_bio_Irish
101560,933,m,a55_59,onao_Canadian
603187,933,f,a25_29,eo_fo
869349,933,m,a10_14,eo_obio
412171,933,m,a30_34,onao_Canadian
445382,933,m,a65_69,onao
477887,933,f,a40_44,eo_bio_English
546441,933,f,a20_24,ao_oesao
481737,933,m,a65_69,eo_obio
672063,933,m,a35_39,onao_Canadian
514746,933,m,a20_24,onao_Canadian
436901,933,m,a55_59,eo_bio_English
272673,933,m,a55_59,eo_bio_Irish
65794,933,f,a20_24,onao_Canadian
544509,933,m,a15_19,onao_Canadian
693354,933,m,a80_84,eo_bio_English
536314,933,m,a55_59,onao_Canadian
72725,933,f,a35_39,onao_Canadian
333224,933,m,a35_39,eo_bio_English
833357,933,f,a25_29,onao_Canadian
792004,933,m,a60_64,onao_Canadian
902321,933,f,a70_74,eo_bio_English
755638,933,m,a75_79,onao
418364,933,f,a25_29,eo_bio_Irish
725390,933,f,a20_24,onao_Canadian
470526,933,f,a5_9,onao_Canadian
6188,933,f,a20_24,eo_bio_English
107869,933,m,a30_34,onao_Canadian
46230,933,m,a40_44,eo_bio_English
710025,933,m,a45_49,eo_bio_English
209564,933,m,a60_64,eo_bio_English
314264,933,m,a15_19,eo_bio_English
401339,933,m,a30_34,onao_Canadian
845125,933,m,a45_49,eo_bio_English
293120,933,f,a45_49,eo_bio_English
296066,933,f,a60_64,onao_Canadian
370621,933,m,a20_24,eo_bio_English
644099,933,m,a5_9,onao_Canadian
551774,933,m,a55_59,eo_weo_Dutch
421487,933,m,a60_64,eo_bio_Irish
562630,933,f,a55_59,eo_bio_Irish
225694,933,m,a55_59,eo_bio_Irish
372330,933,m,a50_54,onao_Canadian
238788,933,f,a35_39,eo_eeo_Ukrainian
442283,933,f,a55_59,onao_Canadian
655897,933,f,a5_9,eo_neo
173760,933,f,a10_14,onao_Canadian
597272,933,f,a35_39,onao_Canadian
843578,933,f,a55_59,eo_bio_Irish
103650,933,m,a40_44,onao_Canadian
530276,933,m,a65_69,eo_bio_English
828483,933,f,a35_39,eo_bio_English
326070,933,m,a15_19,eo_bio_Scottish
788827,933,m,a55_59,onao_Canadian
760724,933,m,a10_14,eo_bio_Irish
619812,933,f,a30_34,eo_eeo_Polish
166381,933,f,a20_24,eo_bio_English
827447,933,m,a30_34,eo_bio_Irish
126877,933,f,a70_74,eo_bio_Irish
901725,933,m,a20_24,eo_bio_Irish
835711,933,f,a50_54,onao_Canadian
84950,933,m,a20_24,eo_bio_Irish
186970,933,m,a35_39,onao_Canadian
770982,933,m,a70_74,eo_bio_Irish
322084,933,m,a30_34,onao_Canadian
674183,933,m,a20_24,eo_bio_Irish
597116,933,m,a55_59,onao_Canadian
728434,933,m,a20_24,eo_bio_English
284329,933,m,a20_24,eo_seo_Greek
149098,933,f,a5_9,eo_bio_Irish
756382,933,f,a65_69,eo_bio_English
893217,933,m,a50_54,eo_bio_Irish
769146,933,f,a35_39,eo_bio_English
251509,933,m,a60_64,eo_bio_Irish
353963,933,m,a60_64,eo_bio_English
159456,933,f,a30_34,eo_bio_English
183228,933,m,a25_29,eo_bio_English
698378,933,m,a60_64,onao_Canadian
832891,933,m,a50_54,onao_Canadian
308602,933,m,a25_29,onao_Canadian
556906,933,m,a65_69,eo_weo_German
622114,933,f,a40_44,onao_Canadian
674335,933,m,a20_24,naao
34647,933,m,a10_14,eo_bio_Irish
697507,933,m,a60_64,eo_bio_Irish
146978,933,m,a0_4,onao_Canadian
312913,933,m,a15_19,eo_bio_Irish
470813,933,f,a35_39,onao_Canadian
550140,933,f,a25_29,onao_Canadian
52203,933,f,a0_4,ao_oesao
533336,933,m,a10_14,eo_bio_Irish
267860,933,m,a20_24,onao_Canadian
856598,933,m,a65_69,eo_bio_Irish
699978,933,m,a20_24,onao_Canadian
344118,933,f,a35_39,onao_Canadian
44993,933,m,a70_74,onao_Canadian
639694,933,m,a50_54,onao_Canadian
346355,933,f,a65_69,eo_bio_Irish
497207,933,f,a65_69,eo_bio_English
706019,933,f,a15_19,eo_fo
112178,933,m,a30_34,onao_Canadian
546380,933,f,a75_79,onao_Canadian
429495,933,m,a20_24,onao_Canadian
556815,933,f,a20_24,eo_bio_Irish
591984,933,f,a10_14,onao_Canadian
641532,933,m,a85_,eo_bio_Scottish
726707,933,f,a45_49,eo_bio_Scottish
322945,933,m,a50_54,eo_obio
721698,933,f,a40_44,eo_bio_Irish
46946,933,f,a15_19,eo_bio_Irish
734640,933,f,a35_39,ao_sao_ei
913318,933,m,a0_4,eo_fo
778441,933,m,a15_19,eo_bio_English
189818,933,m,a45_49,onao_Canadian
198406,933,f,a35_39,eo_bio_Irish
277206,933,f,a65_69,onao_Canadian
485015,933,f,a65_69,eo_bio_Irish
15060,933,f,a30_34,onao_Canadian
493851,933,m,a45_49,eo_oeeo
601951,933,m,a55_59,eo_bio_English
150447,933,f,a50_54,onao_Canadian
636453,933,f,a5_9,eo_bio_English
742201,933,f,a30_34,onao_Canadian
32251,933,f,a25_29,eo_bio_English
763751,933,m,a25_29,eo_fo
833996,933,m,a40_44,onao_Canadian
900174,933,m,a80_84,eo_bio_English
818414,933,m,a40_44,eo_bio_Irish
922737,933,m,a55_59,eo_bio_Irish
73086,933,m,a25_29,eo_bio_English
77312,933,m,a60_64,eo_bio_English
739773,933,f,a65_69,eo_bio_Irish
59237,933,f,a25_29,eo_bio_English
494120,933,f,a35_39,eo_bio_Scottish
614173,933,f,a85_,eo_weo_German
657065,933,f,a45_49,eo_bio_Irish
145014,933,m,a80_84,eo_bio_Irish
617832,933,m,a25_29,eo_weo_Dutch
132850,933,f,a10_14,onao_Canadian
114018,933,m,a10_14,onao_Canadian
311446,933,f,a25_29,onao
228764,933,f,a75_79,onao_Canadian
153764,933,m,a10_14,eo_obio
78562,933,f,a15_19,eo_bio_English
533393,933,m,a0_4,eo_bio_Irish
85301,933,m,a0_4,eo_bio_English
694752,933,f,a15_19,eo_bio_Irish
903322,933,m,a70_74,naao
890831,933,m,a50_54,eo_bio_Irish
584238,933,f,a5_9,eo_bio_Irish
478102,933,f,a50_54,eo_bio_Irish
755484,933,f,a35_39,eo_bio_English
142750,933,f,a10_14,eo_bio_English
690976,933,m,a25_29,eo_weo_German
290189,933,m,a60_64,eo_bio_English
424405,933,f,a25_29,onao_Canadian
342661,933,m,a40_44,eo_bio_English
348545,933,f,a45_49,eo_bio_Irish
293667,933,m,a30_34,eo_bio_English
904126,933,m,a65_69,onao_Canadian
429420,933,m,a10_14,naao
562085,933,f,a35_39,eo_bio_English
362286,933,f,a45_49,eo_bio_English
442082,933,m,a15_19,eo_bio_Irish
893331,933,m,a5_9,eo_bio_Irish
465655,933,m,a60_64,onao_Canadian
895704,933,f,a50_54,eo_bio_Irish
189302,933,m,a0_4,naao
186844,933,m,a0_4,eo_bio_English
775938,933,m,a40_44,eo_bio_English
483764,933,m,a55_59,eo_bio_English
552072,933,m,a10_14,eo_bio_Irish
138221,933,f,a20_24,eo_fo
62280,933,m,a45_49,onao_Canadian
9736,933,m,a70_74,eo_bio_Irish
266591,933,m,a15_19,eo_bio_English
210004,933,f,a25_29,eo_obio
616156,933,f,a25_29,onao_Canadian
478060,933,f,a0_4,eo_bio_English
423813,933,m,a25_29,eo_fo
684019,933,m,a5_9,eo_bio_English
868775,933,m,a65_69,onao_Canadian
139996,933,f,a50_54,onao
57425,933,f,a15_19,eo_obio
398463,933,f,a35_39,eo_bio_English
759673,933,f,a65_69,eo_bio_Irish
72563,933,f,a0_4,eo_fo
392266,933,f,a55_59,ao_esao_Chinese
732263,933,m,a5_9,onao_Canadian
401348,933,m,a20_24,onao_Canadian
900475,933,f,a25_29,eo_bio_Irish
376719,933,m,a55_59,onao_Canadian
814528,933,m,a45_49,naao
217002,933,m,a25_29,onao_Canadian
835961,933,f,a15_19,eo_bio_Irish
478267,933,m,a30_34,eo_bio_Scottish
608286,933,m,a45_49,eo_bio_English
868005,933,m,a65_69,eo_bio_English
823650,933,f,a20_24,eo_bio_Irish
811453,933,m,a80_84,onao_Canadian
209283,933,m,a45_49,eo_bio_Scottish
800846,933,m,a5_9,eo_bio_English
96605,933,f,a40_44,eo_bio_English
487927,933,m,a25_29,eo_fo
633244,933,m,a60_64,eo_bio_English
107608,933,m,a10_14,eo_bio_Irish
655960,933,m,a0_4,eo_bio_English
231507,933,f,a65_69,eo_bio_Irish
52558,933,m,a45_49,eo_bio_Irish
416648,933,m,a60_64,eo_bio_English
722787,933,m,a25_29,onao_Canadian
808042,933,f,a35_39,onao_Canadian
423117,933,m,a60_64,eo_bio_English
825498,933,m,a30_34,eo_bio_Irish
145748,933,m,a35_39,eo_bio_Scottish
382583,933,m,a70_74,onao_Canadian
273520,933,f,a20_24,eo_bio_Scottish
478726,933,f,a70_74,eo_bio_English
249516,933,m,a40_44,eo_fo
293238,933,f,a0_4,eo_bio_English
331366,933,f,a10_14,onao
44158,933,f,a35_39,onao_Canadian
451686,933,m,a70_74,eo_seo_Portuguese
155630,933,m,a10_14,ao_wcameo
292166,933,f,a80_84,eo_bio_Scottish
209056,933,m,a60_64,eo_bio_English
517120,933,f,a5_9,naao
710950,933,m,a80_84,eo_bio_English
429822,933,f,a60_64,eo_oweo
580457,933,m,a10_14,onao_Canadian
866013,933,f,a5_9,eo_bio_Irish
541421,933,f,a75_79,onao_Canadian
634414,933,m,a20_24,ao_osao
172751,933,m,a45_49,onao_Canadian
264451,933,m,a60_64,onao_Canadian
510129,933,f,a80_84,eo_bio_English
226673,933,f,a60_64,eo_fo
879935,933,m,a80_84,eo_bio_English
831404,933,m,a10_14,eo_fo
157284,933,f,a40_44,onao_Canadian
283806,933,m,a45_49,eo_bio_English
179148,933,m,a30_34,naao
480144,933,f,a45_49,eo_bio_English
200597,933,m,a15_19,eo_bio_Irish
316590,933,m,a10_14,eo_bio_Irish
817694,933,f,a50_54,ao_wcameo
700281,933,m,a60_64,eo_bio_English
236976,933,f,a20_24,eo_bio_Scottish
2952,933,f,a15_19,eo_bio_English
383971,933,m,a45_49,eo_bio_Irish
156008,933,m,a75_79,eo_bio_Irish
110883,933,f,a50_54,onao_Canadian
503329,933,m,a45_49,eo_bio_Irish
294419,933,f,a5_9,onao_Canadian
650685,933,f,a60_64,onao_Canadian
466447,933,m,a10_14,onao_Canadian
93667,933,m,a55_59,eo_bio_Irish
488143,933,f,a10_14,eo_bio_English
795525,933,m,a15_19,eo_bio_Irish
133518,933,f,a40_44,onao_Canadian
503164,933,f,a50_54,onao_Canadian
21661,933,f,a25_29,eo_bio_English
182266,933,m,a70_74,eo_bio_English
901302,933,f,a50_54,onao_Canadian
124269,933,m,a45_49,onao_Canadian
529877,933,f,a65_69,eo_bio_Irish
316365,933,f,a70_74,onao_Canadian
883236,933,m,a35_39,onao_Canadian
465581,933,f,a10_14,eo_bio_Irish
813053,933,f,a50_54,onao_Canadian
204945,933,m,a5_9,eo_fo
415814,933,f,a80_84,eo_weo_Dutch
516827,933,m,a30_34,eo_bio_Irish
483362,933,f,a60_64,onao_Canadian
73886,933,m,a60_64,onao_Canadian
342605,933,f,a65_69,eo_bio_Irish
796969,933,m,a45_49,onao
799853,933,m,a20_24,ao
81226,933,f,a55_59,eo_bio_English
211153,933,f,a75_79,eo_bio_English
28974,933,m,a60_64,onao_Canadian
666678,933,m,a40_44,onao_Canadian
541226,933,m,a0_4,onao_Canadian
501670,933,m,a65_69,eo_bio_English
775854,933,f,a30_34,eo_bio_Irish
139062,933,m,a15_19,eo_fo
479322,933,f,a60_64,eo_bio_Irish
497780,933,f,a65_69,eo_bio_Irish
272796,933,m,a75_79,eo_bio_Irish
436024,933,m,a50_54,eo_bio_English
742145,933,m,a55_59,eo_bio_English
86198,933,f,a55_59,eo_bio_English
233793,933,f,a20_24,naao
320554,933,m,a25_29,onao_Canadian
600959,933,f,a75_79,eo_bio_English
503046,933,m,a40_44,eo_eeo_Polish
890011,933,m,a30_34,eo_bio_English
481552,933,f,a65_69,ao
557828,933,m,a45_49,eo_fo
210206,933,f,a55_59,onao_Canadian
50225,933,f,a20_24,onao_Canadian
750078,933,f,a55_59,onao_Canadian
518883,933,m,a75_79,onao_Canadian
908320,933,f,a5_9,onao
515779,933,f,a65_69,eo_bio_Irish
301990,933,m,a75_79,onao_Canadian
804110,933,f,a10_14,eo_bio_English
22859,933,m,a45_49,naao
145250,933,f,a50_54,eo_bio_English
662684,933,m,a45_49,eo_bio_English
210455,933,f,a40_44,eo_bio_English
51003,933,f,a15_19,eo_bio_Scottish
397081,933,m,a20_24,onao_Canadian
434828,933,f,a10_14,eo_bio_English
29475,933,f,a75_79,eo_bio_English
93004,933,f,a35_39,eo_bio_English
67644,933,f,a60_64,eo_weo_German
771135,933,m,a10_14,eo_bio_English
684272,933,f,a50_54,eo_bio_English
419596,933,m,a70_74,onao_Canadian
528159,933,f,a45_49,eo_bio_Scottish
30394,933,m,a15_19,eo_bio_English
799878,933,f,a55_59,eo_bio_Irish
518332,933,f,a65_69,eo_bio_Irish
437674,933,f,a45_49,eo_bio_English
112374,933,f,a0_4,onao_Canadian
459523,933,m,a5_9,onao_Canadian
566924,933,f,a25_29,naao
757742,933,m,a55_59,onao_Canadian
72644,933,m,a55_59,eo_bio_Irish
676875,933,f,a20_24,onao_Canadian
115336,933,f,a20_24,onao_Canadian
915452,933,m,a70_74,onao_Canadian
719496,933,m,a60_64,naao
114241,933,f,a40_44,eo_bio_Irish
1151,933,m,a55_59,eo_bio_English
811794,933,m,a45_49,eo_bio_English
682466,933,f,a35_39,naao
441309,933,m,a20_24,eo_bio_English
777572,933,m,a35_39,eo_bio_Scottish
420628,933,m,a35_39,onao
421494,933,f,a0_4,eo_bio_Irish
620655,933,m,a0_4,eo_bio_English
85368,933,m,a35_39,onao_Canadian
454144,933,f,a55_59,onao_Canadian
706036,933,f,a10_14,eo_bio_English
852909,933,m,a45_49,ao_esao_Chinese
507612,933,m,a35_39,eo_bio_English
775996,933,m,a50_54,onao_Canadian
262040,933,m,a15_19,onao_Canadian
421142,933,m,a35_39,naao
495486,933,m,a0_4,eo_bio_English
593775,933,f,a55_59,eo_bio_Irish
908803,933,m,a45_49,onao_Canadian
760328,933,f,a25_29,eo_fo
94314,933,f,a60_64,onao_Canadian
453399,933,m,a65_69,eo_bio_English
785528,933,f,a35_39,eo_weo_Dutch
106111,933,m,a35_39,eo_fo
470377,933,m,a50_54,ao_esao_Chinese
900629,933,m,a75_79,onao_Canadian
11611,933,f,a45_49,eo_obio
641298,933,m,a65_69,onao_Canadian
544962,933,f,a30_34,onao_Canadian
21374,933,m,a15_19,eo_bio_Irish
429409,933,f,a45_49,eo_bio_Scottish
158309,933,f,a20_24,eo_bio_English
753681,933,m,a25_29,eo_bio_English
121053,933,f,a20_24,eo_bio_English
794259,933,f,a35_39,onao_Canadian
814566,933,f,a65_69,eo_bio_English
95109,933,f,a15_19,eo_bio_Scottish
263807,933,f,a55_59,eo_bio_Scottish
476200,933,f,a0_4,eo_bio_English
432245,933,m,a0_4,eo_bio_Scottish
891524,933,f,a35_39,eo_fo
173051,933,m,a10_14,eo_bio_Irish
457129,933,m,a10_14,eo_seo_Portuguese
687087,933,f,a50_54,eo_obio
608201,933,m,a10_14,onao_Canadian
262973,933,m,a55_59,eo_bio_Irish
833742,933,f,a50_54,ao_sao_ei
521795,933,f,a10_14,naao
84193,933,f,a15_19,eo_bio_Irish
61664,933,f,a20_24,eo_eeo_Polish
722055,933,f,a50_54,eo_bio_English
57574,933,f,a60_64,onao_Canadian
155885,933,f,a20_24,eo_bio_English
27292,933,m,a10_14,eo_bio_Scottish
743199,933,m,a45_49,onao_Canadian
790767,933,m,a5_9,eo_bio_English
666538,933,f,a25_29,eo_bio_Irish
403265,933,m,a30_34,naao
266298,933,m,a5_9,eo_bio_English
522909,933,f,a30_34,eo_bio_English
369957,933,m,a40_44,onao_Canadian
883959,933,f,a35_39,eo_bio_English
623122,933,m,a55_59,eo_bio_English
514525,933,m,a45_49,naao
846448,933,m,a5_9,onao_Canadian
262088,933,f,a30_34,eo_fo
368297,933,m,a0_4,eo_bio_Irish
328469,933,f,a35_39,eo_bio_Scottish
578284,933,f,a0_4,eo_bio_English
74502,933,m,a10_14,eo_bio_English
196927,933,m,a85_,eo_bio_English
159247,933,f,a40_44,onao_Canadian
569804,933,m,a15_19,naao
552966,933,m,a85_,onao
570434,933,m,a15_19,eo_bio_Irish
664626,933,m,a35_39,eo_weo_German
652799,933,m,a60_64,eo_bio_English
735875,933,m,a50_54,onao_Canadian
474649,933,f,a55_59,eo_bio_Irish
585467,933,f,a50_54,naao
730219,933,m,a50_54,onao_Canadian
521438,933,m,a50_54,ao_osao
623909,933,f,a10_14,eo_bio_Irish
286041,933,f,a65_69,onao_Canadian
766136,933,m,a25_29,eo_bio_Irish
382962,933,m,a25_29,eo_bio_English
766224,933,f,a15_19,eo_bio_English
769817,933,f,a55_59,onao_Canadian
781980,933,f,a15_19,onao_Canadian
525440,933,m,a5_9,eo_eeo_Polish
719268,933,m,a15_19,onao_Canadian
53968,933,m,a45_49,eo_bio_English
614250,933,m,a10_14,naao
640234,933,f,a45_49,onao_Canadian
819754,933,m,a50_54,onao_Canadian
324179,933,f,a45_49,eo_neo
204371,933,m,a30_34,eo_neo
23696,933,m,a25_29,eo_bio_Scottish
32275,933,f,a10_14,onao_Canadian
492414,933,m,a55_59,onao_Canadian
776801,933,m,a75_79,eo_bio_Irish
447785,933,m,a55_59,onao_Canadian
914055,933,f,a60_64,eo_bio_English
399572,933,m,a60_64,naao
878053,933,f,a40_44,eo_bio_Irish
659170,933,m,a75_79,onao_Canadian
871335,933,f,a60_64,eo_bio_Irish
898663,933,f,a10_14,eo_bio_English
534299,933,m,a65_69,eo_weo_German
730579,933,m,a25_29,onao
841684,933,m,a55_59,onao_Canadian
540100,933,f,a45_49,onao_Canadian
490883,933,f,a60_64,eo_weo_German
143890,933,f,a50_54,eo_bio_English
587562,933,m,a45_49,eo_bio_Irish
167752,933,m,a40_44,onao_Canadian
624169,933,f,a30_34,naao
231754,933,f,a45_49,eo_bio_English
843166,933,m,a45_49,eo_bio_English
903863,933,m,a45_49,onao_Canadian
178062,933,m,a30_34,eo_fo
209037,933,m,a70_74,onao_Canadian
442849,933,f,a20_24,eo_eeo_Ukrainian
539540,933,f,a55_59,eo_bio_Irish
929417,933,m,a60_64,onao
313307,933,f,a80_84,onao_Canadian
471116,933,m,a50_54,eo_eeo_Polish
122913,933,m,a35_39,onao_Canadian
621869,933,f,a30_34,onao_Canadian
752591,933,f,a10_14,eo_bio_English
106336,933,m,a50_54,eo_bio_English
103552,933,m,a30_34,eo_bio_Irish
193474,933,m,a15_19,eo_bio_English
289010,933,m,a75_79,eo_eeo_Hungarian
624688,933,m,a50_54,eo_bio_English
286901,933,f,a10_14,eo_bio_Irish
235003,933,m,a55_59,onao_Canadian
660579,933,m,a50_54,eo_weo_German
232620,933,m,a25_29,eo_weo_German
417800,933,m,a65_69,eo_obio
444380,933,f,a25_29,eo_bio_English
495564,933,m,a55_59,onao_Canadian
479624,933,f,a55_59,onao_Canadian
217370,933,f,a35_39,eo_bio_English
726712,933,f,a75_79,onao_Canadian
333492,933,f,a25_29,eo_bio_Irish
624994,933,m,a30_34,eo_bio_English
416889,933,f,a60_64,eo_bio_English
65999,933,m,a75_79,onao_Canadian
302990,933,f,a25_29,eo_bio_Irish
182401,933,m,a50_54,onao_Canadian
689841,933,m,a55_59,eo_fo
828188,933,f,a80_84,onao_Canadian
315177,933,f,a80_84,eo_bio_English
383180,933,f,a30_34,eo_bio_Scottish
601057,933,m,a35_39,eo_bio_Irish
688664,933,f,a20_24,naao
121798,933,f,a45_49,onao_Canadian
839201,933,f,a20_24,onao_Canadian
412293,933,m,a25_29,eo_bio_Irish
838048,933,f,a65_69,eo_bio_English
92208,933,m,a10_14,eo_bio_English
2962,933,m,a55_59,onao_Canadian
155433,933,f,a60_64,onao_Canadian
57935,933,f,a55_59,eo_bio_English
201967,933,m,a80_84,onao_Canadian
48009,933,m,a10_14,eo_bio_English
418189,933,m,a20_24,onao_Canadian
557668,933,m,a20_24,eo_bio_Irish
575142,933,f,a0_4,eo_bio_English
861568,933,f,a65_69,eo_bio_English
376042,933,f,a15_19,onao_Canadian
223019,933,f,a50_54,onao_Canadian
667092,933,f,a40_44,onao_Canadian
73721,933,f,a30_34,onao_Canadian
33832,933,m,a55_59,onao_Canadian
68030,933,f,a60_64,eo_weo_German
667552,933,m,a45_49,onao_Canadian
511675,933,m,a0_4,eo_bio_English
94307,933,f,a45_49,eo_bio_English
500399,933,m,a65_69,eo_seo_Spanish
853411,933,m,a5_9,onao_Canadian
657825,933,m,a20_24,onao_Canadian
762563,933,f,a40_44,onao_Canadian
727533,933,f,a20_24,onao_Canadian
779020,933,f,a35_39,ao_sao_ei
817342,933,f,a45_49,eo_neo
13935,933,f,a20_24,onao_Canadian
911263,933,f,a50_54,eo_fo
861905,933,m,a75_79,ao_oesao
606656,933,m,a35_39,eo_bio_Irish
439569,933,m,a25_29,eo_bio_English
318475,933,f,a55_59,eo_bio_English
464581,933,f,a35_39,naao
26984,933,f,a55_59,eo_bio_Irish
384003,933,m,a25_29,eo_bio_English
237274,933,m,a30_34,onao_Canadian
112624,933,m,a0_4,eo_bio_Irish
479487,933,m,a60_64,onao_Canadian
305926,933,f,a25_29,onao
91687,933,f,a85_,eo_bio_English
318858,933,m,a70_74,eo_bio_Irish
330713,933,m,a40_44,eo_bio_English
74972,933,m,a10_14,eo_bio_English
615474,933,m,a20_24,eo_weo_German
52574,933,m,a25_29,naao
486700,933,f,a25_29,onao_Canadian
778057,933,f,a5_9,onao_Canadian
899521,933,m,a40_44,eo_oweo
650022,933,f,a70_74,ao_esao_Chinese
643084,933,m,a40_44,onao_Canadian
484681,933,m,a50_54,eo_fo
636425,933,f,a20_24,eo_obio
143550,933,f,a20_24,eo_bio_Irish
485912,933,m,a25_29,onao_Canadian
395381,933,m,a15_19,eo_bio_English
378940,933,m,a5_9,eo_bio_Irish
418356,933,m,a30_34,onao_Canadian
846244,933,f,a55_59,eo_bio_English
3743,933,m,a35_39,eo_bio_Irish
204766,933,m,a55_59,onao_Canadian
853398,933,f,a60_64,eo_bio_English
799796,933,f,a45_49,onao_Canadian
640951,933,f,a40_44,eo_bio_Irish
52078,933,m,a50_54,onao_Canadian
333765,933,f,a50_54,onao_Canadian
545315,933,f,a15_19,onao_Canadian
437242,933,f,a20_24,eo_bio_Irish
443481,933,f,a15_19,onao_Canadian
6953,933,m,a20_24,eo_bio_English
61062,933,m,a25_29,eo_weo_German
734401,933,m,a60_64,eo_bio_English
718103,933,f,a50_54,onao_Canadian
905019,933,f,a5_9,eo_seo_Portuguese
781155,933,m,a20_24,eo_bio_English
848932,933,m,a30_34,ao_esao_Chinese
322467,933,f,a50_54,eo_bio_Irish
843507,933,m,a10_14,eo_bio_Scottish
