PPSORT,CMA,AGE,SEX,RACE
876025,933,m,a60_64,eo_fo
17342,933,m,a40_44,eo_fo
44571,933,m,a55_59,onao_Canadian
152107,933,f,a50_54,onao_Canadian
349942,933,m,a35_39,onao_Canadian
823474,933,m,a85_,onao_Canadian
355797,933,f,a60_64,eo_fo
302017,933,m,a25_29,onao_Canadian
687115,933,m,a50_54,onao_Canadian
95490,933,f,a15_19,eo_fo
551696,933,m,a5_9,eo_fo
177493,933,m,a5_9,onao_Canadian
151687,933,f,a45_49,eo_bio_Irish
449338,933,f,a55_59,eo_bio_Irish
167492,933,f,a80_84,onao_Canadian
243274,933,m,a45_49,onao_Canadian
832303,933,f,a75_79,onao_Canadian
794433,933,f,a15_19,onao_Canadian
324138,933,m,a65_69,eo_fo
636218,933,f,a20_24,onao
530029,933,f,a50_54,eo_fo
246882,933,f,a65_69,eo_fo
212013,933,m,a40_44,onao_Canadian
658893,933,f,a70_74,eo_eeo_Polish
188950,933,m,a55_59,eo_oeeo
190206,933,f,a10_14,onao_Canadian
873348,933,f,a65_69,naao
859142,933,f,a55_59,onao_Canadian
239645,933,f,a35_39,eo_fo
26912,933,m,a65_69,ao_esao_Chinese
602375,933,m,a60_64,eo_fo
115516,933,f,a10_14,onao_Canadian
782345,933,m,a15_19,eo_fo
427743,933,m,a0_4,naao
605770,933,m,a60_64,onao_Canadian
215482,933,f,a70_74,eo_bio_Scottish
317031,933,m,a0_4,onao_Canadian
764363,933,f,a55_59,eo_fo
913109,933,f,a60_64,eo_fo
2177,933,m,a25_29,onao_Canadian
664280,933,f,a20_24,onao
427999,933,m,a0_4,naao
858480,933,f,a55_59,eo_bio_Irish
106713,933,m,a50_54,onao_Canadian
876681,933,f,a40_44,onao_Canadian
527746,933,f,a65_69,onao_Canadian
101560,933,f,a20_24,onao_Canadian
603187,933,m,a45_49,onao_Canadian
869349,933,m,a30_34,onao_Canadian
412171,933,m,a10_14,onao_Canadian
445382,933,m,a50_54,onao_Canadian
477887,933,m,a70_74,onao_Canadian
546441,933,f,a10_14,eo_fo
481737,933,m,a75_79,onao_Canadian
672063,933,m,a65_69,eo_bio_Irish
514746,933,f,a65_69,onao_Canadian
436901,933,m,a60_64,eo_fo
272673,933,m,a50_54,eo_fo
65794,933,f,a20_24,onao_Canadian
544509,933,f,a50_54,onao_Canadian
693354,933,m,a5_9,onao_Canadian
536314,933,f,a10_14,onao
72725,933,m,a45_49,eo_fo
333224,933,m,a35_39,onao_Canadian
833357,933,m,a5_9,eo_fo
792004,933,f,a5_9,onao_Canadian
902321,933,m,a0_4,eo_fo
755638,933,f,a35_39,onao_Canadian
418364,933,f,a15_19,onao_Canadian
725390,933,f,a10_14,eo_fo
470526,933,f,a60_64,onao_Canadian
6188,933,f,a65_69,onao_Canadian
107869,933,f,a45_49,onao_Canadian
46230,933,m,a45_49,naao
710025,933,m,a55_59,onao_Canadian
209564,933,f,a45_49,onao_Canadian
314264,933,f,a55_59,onao_Canadian
401339,933,m,a50_54,eo_fo
845125,933,f,a65_69,eo_fo
293120,933,f,a50_54,onao_Canadian
296066,933,f,a80_84,eo_fo
370621,933,f,a35_39,eo_fo
644099,933,m,a55_59,onao_Canadian
551774,933,f,a45_49,onao_Canadian
421487,933,f,a35_39,eo_bio_English
562630,933,m,a25_29,onao_Canadian
225694,933,m,a50_54,onao_Canadian
372330,933,m,a60_64,eo_fo
238788,933,f,a60_64,eo_fo
442283,933,f,a55_59,onao_Canadian
655897,933,f,a0_4,onao_Canadian
173760,933,m,a55_59,eo_fo
597272,933,m,a0_4,onao_Canadian
843578,933,f,a40_44,onao_Canadian
103650,933,m,a10_14,onao_Canadian
530276,933,f,a55_59,eo_fo
828483,933,f,a65_69,eo_bio_Scottish
326070,933,m,a15_19,eo_fo
788827,933,f,a70_74,eo_fo
760724,933,m,a10_14,onao_Canadian
619812,933,f,a70_74,eo_bio_Scottish
166381,933,f,a65_69,onao_Canadian
827447,933,f,a0_4,eo_fo
126877,933,f,a15_19,onao_Canadian
901725,933,m,a65_69,eo_fo
835711,933,f,a35_39,eo_fo
84950,933,m,a10_14,eo_fo
186970,933,f,a55_59,onao_Canadian
770982,933,m,a30_34,onao_Canadian
322084,933,m,a35_39,eo_fo
674183,933,f,a50_54,onao_Canadian
597116,933,f,a50_54,onao_Canadian
728434,933,f,a35_39,eo_fo
284329,933,f,a35_39,onao_Canadian
149098,933,f,a30_34,onao_Canadian
756382,933,m,a20_24,onao_Canadian
893217,933,f,a10_14,onao_Canadian
769146,933,f,a10_14,onao_Canadian
251509,933,m,a15_19,naao
353963,933,f,a70_74,ao_esao_Chinese
159456,933,f,a25_29,onao_Canadian
183228,933,f,a60_64,eo_oweo
698378,933,m,a40_44,eo_fo
832891,933,m,a10_14,onao_Canadian
308602,933,m,a45_49,naao
556906,933,f,a10_14,onao_Canadian
622114,933,f,a10_14,onao_Canadian
674335,933,m,a35_39,onao_Canadian
34647,933,m,a5_9,naao
697507,933,m,a35_39,onao_Canadian
146978,933,m,a10_14,eo_seo_Spanish
312913,933,f,a45_49,onao_Canadian
470813,933,m,a75_79,eo_bio_Irish
550140,933,m,a70_74,eo_fo
52203,933,f,a75_79,onao_Canadian
533336,933,f,a25_29,onao_Canadian
267860,933,f,a35_39,eo_bio_Scottish
856598,933,f,a65_69,eo_fo
699978,933,m,a10_14,naao
344118,933,f,a50_54,onao_Canadian
44993,933,f,a40_44,onao_Canadian
639694,933,m,a40_44,eo_fo
346355,933,f,a35_39,eo_fo
497207,933,f,a65_69,eo_fo
706019,933,m,a10_14,onao_Canadian
112178,933,f,a50_54,eo_seo_Spanish
546380,933,m,a15_19,onao_Canadian
429495,933,f,a45_49,eo_fo
556815,933,m,a35_39,onao
591984,933,f,a50_54,onao_Canadian
641532,933,f,a25_29,eo_fo
726707,933,m,a20_24,onao_Canadian
322945,933,m,a0_4,onao_Canadian
721698,933,m,a10_14,eo_fo
46946,933,f,a55_59,eo_fo
734640,933,f,a50_54,onao_Canadian
913318,933,m,a15_19,onao_Canadian
778441,933,m,a40_44,onao_Canadian
189818,933,m,a60_64,eo_seo_Italian
198406,933,m,a35_39,onao_Canadian
277206,933,m,a65_69,eo_fo
485015,933,m,a30_34,eo_bio_Irish
15060,933,m,a50_54,onao_Canadian
493851,933,f,a35_39,onao_Canadian
601951,933,f,a0_4,onao_Canadian
150447,933,m,a20_24,eo_bio_Scottish
636453,933,m,a10_14,onao_Canadian
742201,933,m,a60_64,eo_fo
32251,933,f,a20_24,onao_Canadian
763751,933,m,a45_49,onao_Canadian
833996,933,m,a50_54,onao_Canadian
900174,933,m,a35_39,ao
818414,933,f,a30_34,onao_Canadian
922737,933,m,a55_59,eo_fo
73086,933,f,a40_44,ao
77312,933,f,a25_29,eo_fo
739773,933,m,a35_39,onao_Canadian
59237,933,f,a15_19,eo_fo
494120,933,f,a35_39,onao_Canadian
614173,933,f,a50_54,eo_fo
657065,933,f,a55_59,onao_Canadian
145014,933,f,a50_54,onao_Canadian
617832,933,m,a45_49,eo_bio_Scottish
132850,933,m,a65_69,onao_Canadian
114018,933,m,a10_14,onao_Canadian
311446,933,f,a50_54,onao_Canadian
228764,933,m,a55_59,eo_bio_Scottish
153764,933,f,a55_59,eo_fo
78562,933,m,a10_14,onao_Canadian
533393,933,f,a50_54,onao_Canadian
85301,933,m,a20_24,onao_Canadian
694752,933,f,a50_54,onao_Canadian
903322,933,m,a35_39,onao_Canadian
890831,933,f,a15_19,naao
584238,933,m,a15_19,naao
478102,933,m,a10_14,onao_Canadian
755484,933,m,a15_19,onao_Canadian
142750,933,m,a65_69,onao
690976,933,m,a25_29,eo_bio_Irish
290189,933,f,a50_54,onao_Canadian
424405,933,m,a35_39,onao_Canadian
342661,933,m,a45_49,onao_Canadian
348545,933,f,a10_14,onao_Canadian
293667,933,f,a25_29,eo_fo
904126,933,f,a75_79,onao_Canadian
429420,933,f,a40_44,eo_oeeo
562085,933,m,a50_54,onao_Canadian
362286,933,m,a45_49,eo_fo
442082,933,m,a15_19,onao_Canadian
893331,933,m,a20_24,eo_weo_German
465655,933,m,a30_34,onao_Canadian
895704,933,f,a35_39,onao_Canadian
189302,933,m,a35_39,onao_Canadian
186844,933,m,a40_44,onao_Canadian
775938,933,m,a40_44,onao_Canadian
483764,933,f,a35_39,onao_Canadian
552072,933,f,a85_,onao_Canadian
138221,933,m,a35_39,onao_Canadian
62280,933,m,a30_34,eo_oeeo
9736,933,m,a15_19,onao_Canadian
266591,933,m,a25_29,eo_bio_Irish
210004,933,f,a40_44,naao
616156,933,f,a5_9,onao_Canadian
478060,933,f,a0_4,eo_seo_Spanish
423813,933,f,a5_9,onao_Canadian
684019,933,f,a20_24,onao_Canadian
868775,933,f,a45_49,naao
139996,933,f,a55_59,eo_bio_Irish
57425,933,f,a75_79,naao
398463,933,m,a20_24,onao_Canadian
759673,933,f,a45_49,naao
72563,933,m,a40_44,eo_oweo
392266,933,m,a45_49,onao_Canadian
732263,933,f,a5_9,onao_Canadian
401348,933,f,a5_9,onao_Canadian
900475,933,f,a60_64,onao_Canadian
376719,933,m,a75_79,eo_fo
814528,933,m,a70_74,eo_fo
217002,933,f,a10_14,onao_Canadian
835961,933,f,a40_44,onao_Canadian
478267,933,f,a20_24,onao_Canadian
608286,933,f,a30_34,onao_Canadian
868005,933,f,a45_49,eo_bio_Scottish
823650,933,m,a65_69,onao_Canadian
811453,933,m,a55_59,onao_Canadian
209283,933,m,a30_34,eo_fo
800846,933,f,a60_64,eo_bio_Irish
96605,933,f,a10_14,onao_Canadian
487927,933,m,a40_44,onao_Canadian
633244,933,f,a35_39,eo_fo
107608,933,m,a60_64,eo_fo
655960,933,f,a50_54,eo_bio_Irish
231507,933,m,a30_34,onao_Canadian
52558,933,f,a75_79,onao_Canadian
416648,933,f,a15_19,eo_bio_Irish
722787,933,f,a55_59,onao_Canadian
808042,933,m,a70_74,onao_Canadian
423117,933,f,a65_69,eo_fo
825498,933,f,a50_54,onao_Canadian
145748,933,f,a40_44,eo_fo
382583,933,m,a75_79,eo_fo
273520,933,f,a45_49,onao_Canadian
478726,933,f,a65_69,onao_Canadian
249516,933,f,a70_74,ao_oesao
293238,933,f,a5_9,onao_Canadian
331366,933,f,a15_19,ao
44158,933,m,a20_24,eo_bio_Scottish
451686,933,m,a45_49,onao_Canadian
155630,933,f,a0_4,onao_Canadian
292166,933,m,a20_24,eo_fo
209056,933,f,a45_49,onao_Canadian
517120,933,m,a50_54,onao_Canadian
710950,933,m,a60_64,eo_fo
429822,933,f,a75_79,onao_Canadian
580457,933,f,a35_39,eo_fo
866013,933,m,a50_54,onao_Canadian
541421,933,f,a30_34,onao_Canadian
634414,933,m,a15_19,onao_Canadian
172751,933,m,a35_39,onao_Canadian
264451,933,m,a5_9,eo_bio_English
510129,933,m,a20_24,eo_fo
226673,933,f,a30_34,eo_bio_Irish
879935,933,f,a65_69,naao
831404,933,f,a5_9,naao
157284,933,m,a25_29,eo_fo
283806,933,f,a15_19,eo_fo
179148,933,f,a70_74,naao
480144,933,m,a15_19,onao_Canadian
200597,933,f,a50_54,eo_bio_Scottish
316590,933,m,a55_59,onao_Canadian
817694,933,m,a55_59,onao_Canadian
700281,933,f,a45_49,naao
236976,933,m,a45_49,onao_Canadian
2952,933,m,a15_19,onao_Canadian
383971,933,f,a35_39,eo_bio_Scottish
156008,933,f,a35_39,onao
110883,933,m,a20_24,onao_Canadian
503329,933,m,a25_29,onao_Canadian
294419,933,f,a55_59,onao_Canadian
650685,933,m,a30_34,eo_fo
466447,933,f,a20_24,onao_Canadian
93667,933,f,a55_59,eo_oeeo
488143,933,m,a40_44,onao_Canadian
795525,933,f,a60_64,eo_fo
133518,933,f,a25_29,onao_Canadian
503164,933,m,a30_34,onao_Canadian
21661,933,m,a70_74,eo_fo
182266,933,m,a75_79,onao_Canadian
901302,933,m,a50_54,onao_Canadian
124269,933,f,a10_14,onao_Canadian
529877,933,f,a15_19,eo_fo
316365,933,m,a55_59,onao_Canadian
883236,933,f,a10_14,onao_Canadian
465581,933,f,a45_49,onao_Canadian
813053,933,f,a15_19,eo_fo
204945,933,m,a5_9,onao_Canadian
415814,933,m,a60_64,onao_Canadian
516827,933,f,a30_34,naao
483362,933,m,a0_4,eo_bio_Irish
73886,933,f,a65_69,onao_Canadian
342605,933,f,a55_59,onao_Canadian
796969,933,f,a50_54,onao_Canadian
799853,933,f,a40_44,eo_oweo
81226,933,f,a10_14,eo_fo
211153,933,f,a30_34,onao_Canadian
28974,933,f,a45_49,onao_Canadian
666678,933,m,a60_64,onao_Canadian
541226,933,m,a20_24,eo_fo
501670,933,f,a5_9,onao_Canadian
775854,933,f,a55_59,onao_Canadian
139062,933,m,a0_4,naao
479322,933,f,a45_49,oco
497780,933,f,a65_69,onao_Canadian
272796,933,f,a15_19,eo_fo
436024,933,f,a45_49,onao_Canadian
742145,933,f,a5_9,onao_Canadian
86198,933,f,a10_14,onao_Canadian
233793,933,m,a25_29,onao_Canadian
320554,933,m,a65_69,onao_Canadian
600959,933,f,a80_84,naao
503046,933,f,a25_29,onao_Canadian
890011,933,m,a40_44,onao_Canadian
481552,933,m,a35_39,naao
557828,933,f,a15_19,onao_Canadian
210206,933,f,a60_64,naao
50225,933,f,a70_74,onao
750078,933,f,a60_64,onao_Canadian
518883,933,m,a15_19,eo_oeeo
908320,933,f,a20_24,eo_bio_Scottish
515779,933,f,a40_44,eo_fo
301990,933,f,a65_69,onao_Canadian
804110,933,m,a50_54,onao_Canadian
22859,933,f,a65_69,onao_Canadian
145250,933,m,a20_24,eo_bio_Scottish
662684,933,m,a25_29,onao_Canadian
210455,933,m,a20_24,onao_Canadian
51003,933,f,a65_69,onao_Canadian
397081,933,f,a25_29,eo_bio_Scottish
434828,933,m,a55_59,eo_fo
29475,933,m,a65_69,onao_Canadian
93004,933,m,a10_14,onao_Canadian
67644,933,f,a50_54,onao_Canadian
771135,933,f,a75_79,naao
684272,933,m,a60_64,onao_Canadian
419596,933,f,a50_54,onao_Canadian
528159,933,f,a25_29,onao_Canadian
30394,933,m,a25_29,eo_fo
799878,933,m,a65_69,eo_fo
518332,933,f,a55_59,naao
437674,933,f,a40_44,eo_fo
112374,933,m,a55_59,onao_Canadian
459523,933,m,a30_34,onao
566924,933,m,a20_24,onao_Canadian
757742,933,f,a5_9,eo_bio_Irish
72644,933,m,a35_39,onao_Canadian
676875,933,f,a45_49,onao_Canadian
115336,933,m,a45_49,onao_Canadian
915452,933,f,a50_54,naao
719496,933,m,a40_44,onao_Canadian
114241,933,m,a0_4,onao_Canadian
1151,933,f,a60_64,onao_Canadian
811794,933,m,a25_29,eo_seo_Italian
682466,933,m,a50_54,eo_fo
441309,933,f,a40_44,onao_Canadian
777572,933,m,a25_29,eo_fo
420628,933,m,a50_54,onao_Canadian
421494,933,f,a25_29,onao_Canadian
620655,933,m,a15_19,eo_seo_Italian
85368,933,f,a45_49,naao
454144,933,f,a55_59,onao_Canadian
706036,933,f,a80_84,oco
852909,933,m,a40_44,eo_fo
507612,933,m,a55_59,naao
775996,933,m,a60_64,eo_fo
262040,933,f,a5_9,onao_Canadian
421142,933,m,a50_54,onao_Canadian
495486,933,m,a20_24,eo_fo
593775,933,f,a40_44,onao_Canadian
908803,933,m,a40_44,onao_Canadian
760328,933,m,a20_24,onao_Canadian
94314,933,f,a40_44,naao
453399,933,m,a35_39,onao_Canadian
785528,933,f,a0_4,eo_fo
106111,933,m,a40_44,onao_Canadian
470377,933,m,a20_24,eo_oeeo
900629,933,m,a55_59,eo_oweo
11611,933,f,a0_4,eo_fo
641298,933,f,a5_9,onao_Canadian
544962,933,f,a40_44,eo_bio_Irish
21374,933,f,a65_69,eo_eeo_Russian
429409,933,m,a55_59,naao
158309,933,m,a10_14,onao_Canadian
753681,933,m,a10_14,onao_Canadian
121053,933,m,a35_39,onao_Canadian
794259,933,m,a20_24,onao_Canadian
814566,933,m,a0_4,onao_Canadian
95109,933,f,a35_39,onao_Canadian
263807,933,f,a45_49,onao_Canadian
476200,933,m,a40_44,onao_Canadian
432245,933,f,a10_14,onao_Canadian
891524,933,f,a0_4,onao_Canadian
173051,933,f,a20_24,eo_bio_Irish
457129,933,f,a75_79,onao_Canadian
687087,933,m,a70_74,eo_seo_Italian
608201,933,f,a15_19,eo_fo
262973,933,m,a35_39,lcsao
833742,933,m,a50_54,onao_Canadian
521795,933,m,a35_39,ao
84193,933,m,a60_64,onao_Canadian
61664,933,m,a20_24,eo_bio_Irish
722055,933,f,a35_39,onao_Canadian
57574,933,f,a80_84,eo_bio_Irish
155885,933,m,a65_69,onao_Canadian
27292,933,m,a35_39,onao_Canadian
743199,933,f,a5_9,onao_Canadian
790767,933,f,a15_19,onao_Canadian
666538,933,m,a60_64,ao_esao_Chinese
403265,933,f,a45_49,onao_Canadian
266298,933,f,a20_24,eo_fo
522909,933,f,a10_14,eo_oeeo
369957,933,m,a80_84,onao_Canadian
883959,933,f,a50_54,eo_fo
623122,933,m,a35_39,ao_oesao
514525,933,f,a45_49,eo_fo
846448,933,f,a65_69,onao_Canadian
262088,933,f,a30_34,onao_Canadian
368297,933,m,a70_74,eo_eeo_Russian
328469,933,f,a50_54,onao_Canadian
578284,933,m,a0_4,eo_bio_Irish
74502,933,m,a65_69,onao_Canadian
196927,933,f,a45_49,onao_Canadian
159247,933,f,a10_14,naao
569804,933,f,a55_59,onao_Canadian
552966,933,m,a55_59,onao_Canadian
570434,933,f,a65_69,onao_Canadian
664626,933,m,a70_74,onao_Canadian
652799,933,f,a45_49,eo_fo
735875,933,f,a5_9,eo_eeo_Russian
474649,933,f,a10_14,eo_fo
585467,933,f,a45_49,onao_Canadian
730219,933,f,a50_54,onao_Canadian
521438,933,m,a45_49,eo_fo
623909,933,f,a45_49,eo_fo
286041,933,m,a45_49,eo_oeeo
766136,933,f,a35_39,onao_Canadian
382962,933,f,a65_69,eo_fo
766224,933,m,a20_24,eo_bio_Irish
769817,933,f,a45_49,ao_oesao
781980,933,m,a0_4,onao_Canadian
525440,933,m,a75_79,onao_Canadian
719268,933,f,a40_44,naao
53968,933,f,a20_24,naao
614250,933,f,a45_49,eo_fo
640234,933,m,a65_69,eo_fo
819754,933,f,a60_64,eo_bio_Scottish
324179,933,m,a70_74,eo_fo
204371,933,m,a40_44,oco
23696,933,m,a40_44,onao_Canadian
32275,933,m,a40_44,onao_Canadian
492414,933,m,a0_4,eo_fo
776801,933,f,a25_29,onao_Canadian
447785,933,m,a80_84,onao_Canadian
914055,933,m,a20_24,onao_Canadian
399572,933,m,a70_74,onao_Canadian
878053,933,f,a70_74,onao_Canadian
659170,933,m,a55_59,onao_Canadian
871335,933,m,a80_84,eo_fo
898663,933,m,a15_19,onao_Canadian
534299,933,f,a55_59,eo_fo
730579,933,f,a50_54,onao_Canadian
841684,933,f,a40_44,onao_Canadian
540100,933,f,a60_64,onao_Canadian
490883,933,m,a15_19,onao_Canadian
143890,933,m,a30_34,eo_bio_Irish
587562,933,m,a30_34,eo_bio_Irish
167752,933,f,a20_24,onao_Canadian
624169,933,m,a65_69,onao_Canadian
231754,933,f,a45_49,eo_fo
843166,933,f,a45_49,eo_oweo
903863,933,f,a35_39,onao_Canadian
178062,933,m,a10_14,onao_Canadian
209037,933,f,a50_54,onao_Canadian
442849,933,m,a25_29,ao_esao_Chinese
539540,933,f,a45_49,onao_Canadian
929417,933,m,a50_54,onao_Canadian
313307,933,m,a55_59,onao_Canadian
471116,933,m,a5_9,onao_Canadian
122913,933,m,a45_49,eo_fo
621869,933,m,a0_4,onao
752591,933,f,a35_39,onao_Canadian
106336,933,m,a50_54,eo_eeo_Russian
103552,933,m,a65_69,onao_Canadian
193474,933,m,a70_74,eo_bio_Irish
289010,933,m,a60_64,eo_bio_Scottish
624688,933,m,a80_84,eo_fo
286901,933,f,a80_84,onao_Canadian
235003,933,m,a45_49,eo_fo
660579,933,m,a15_19,naao
232620,933,m,a80_84,eo_bio_Irish
417800,933,f,a40_44,onao_Canadian
444380,933,f,a45_49,onao_Canadian
495564,933,m,a0_4,onao_Canadian
479624,933,m,a70_74,onao_Canadian
217370,933,f,a85_,onao_Canadian
726712,933,f,a35_39,onao_Canadian
333492,933,f,a60_64,onao_Canadian
624994,933,f,a0_4,onao_Canadian
416889,933,m,a85_,onao_Canadian
65999,933,m,a60_64,onao_Canadian
302990,933,f,a55_59,onao_Canadian
182401,933,m,a10_14,onao_Canadian
689841,933,f,a40_44,eo_fo
828188,933,f,a5_9,onao_Canadian
315177,933,f,a80_84,onao_Canadian
383180,933,f,a50_54,onao_Canadian
601057,933,f,a45_49,onao_Canadian
688664,933,f,a55_59,onao_Canadian
121798,933,f,a70_74,naao
839201,933,f,a70_74,onao_Canadian
412293,933,m,a45_49,eo_oweo
838048,933,f,a55_59,naao
92208,933,m,a35_39,onao_Canadian
2962,933,m,a5_9,onao_Canadian
155433,933,m,a25_29,onao_Canadian
57935,933,f,a55_59,onao_Canadian
201967,933,m,a30_34,onao_Canadian
48009,933,f,a5_9,onao_Canadian
418189,933,f,a30_34,onao_Canadian
557668,933,m,a50_54,eo_fo
575142,933,m,a5_9,eo_fo
861568,933,m,a40_44,eo_fo
376042,933,f,a60_64,onao_Canadian
223019,933,m,a70_74,eo_fo
667092,933,f,a40_44,ao
73721,933,m,a60_64,eo_seo_Spanish
33832,933,f,a10_14,eo_bio_Irish
68030,933,f,a5_9,onao_Canadian
667552,933,m,a30_34,onao
511675,933,m,a50_54,eo_bio_Irish
94307,933,m,a65_69,naao
500399,933,m,a75_79,onao_Canadian
853411,933,m,a45_49,onao_Canadian
657825,933,m,a40_44,onao_Canadian
762563,933,f,a40_44,onao
727533,933,m,a10_14,onao_Canadian
779020,933,m,a60_64,onao_Canadian
817342,933,f,a60_64,onao_Canadian
13935,933,f,a20_24,onao_Canadian
911263,933,f,a60_64,onao_Canadian
861905,933,f,a15_19,onao_Canadian
606656,933,m,a25_29,onao_Canadian
439569,933,f,a45_49,eo_seo_Portuguese
318475,933,f,a70_74,onao_Canadian
464581,933,m,a45_49,onao_Canadian
26984,933,f,a10_14,onao_Canadian
384003,933,f,a30_34,eo_fo
237274,933,f,a35_39,onao_Canadian
112624,933,m,a80_84,onao_Canadian
479487,933,m,a25_29,onao_Canadian
305926,933,f,a50_54,eo_fo
91687,933,f,a65_69,onao_Canadian
318858,933,f,a70_74,eo_fo
330713,933,m,a50_54,eo_seo_Italian
74972,933,f,a45_49,onao_Canadian
615474,933,f,a20_24,onao_Canadian
52574,933,f,a5_9,onao_Canadian
486700,933,m,a80_84,naao
778057,933,m,a85_,eo_fo
899521,933,f,a15_19,onao_Canadian
650022,933,m,a60_64,eo_fo
643084,933,m,a0_4,onao_Canadian
484681,933,f,a45_49,onao_Canadian
636425,933,m,a55_59,eo_fo
143550,933,f,a35_39,onao_Canadian
485912,933,m,a50_54,naao
395381,933,m,a65_69,onao_Canadian
378940,933,f,a15_19,eo_fo
418356,933,f,a55_59,onao_Canadian
846244,933,m,a60_64,onao
3743,933,m,a30_34,onao_Canadian
204766,933,f,a10_14,eo_fo
853398,933,m,a15_19,eo_bio_Irish
799796,933,m,a15_19,eo_seo_Italian
640951,933,m,a50_54,eo_bio_Irish
52078,933,f,a50_54,ao
333765,933,m,a45_49,eo_bio_Irish
545315,933,f,a70_74,naao
437242,933,f,a50_54,onao_Canadian
443481,933,m,a50_54,eo_fo
6953,933,m,a20_24,onao_Canadian
61062,933,m,a25_29,eo_weo_German
734401,933,m,a65_69,eo_fo
718103,933,f,a40_44,onao_Canadian
905019,933,f,a55_59,onao_Canadian
781155,933,m,a10_14,onao
848932,933,f,a55_59,onao_Canadian
322467,933,m,a45_49,eo_fo
843507,933,f,a25_29,onao_Canadian
393227,933,m,a55_59,eo_weo_German
296841,933,m,a25_29,onao_Canadian
282995,933,f,a85_,onao_Canadian
259067,933,m,a70_74,onao_Canadian
507500,933,m,a15_19,onao_Canadian
865256,933,m,a40_44,onao_Canadian
770498,933,m,a65_69,onao_Canadian
381319,933,m,a5_9,onao_Canadian
500960,933,m,a15_19,eo_fo
882607,933,f,a30_34,eo_fo
859922,933,m,a20_24,onao_Canadian
166721,933,f,a30_34,eo_seo_Greek
72452,933,m,a20_24,eo_fo
887337,933,f,a50_54,naao
234533,933,m,a45_49,onao_Canadian
207558,933,f,a25_29,eo_fo
87613,933,m,a55_59,onao_Canadian
919040,933,f,a0_4,eo_fo
671374,933,m,a0_4,onao_Canadian
336872,933,f,a20_24,onao_Canadian
156046,933,m,a50_54,eo_bio_Irish
543208,933,f,a40_44,naao
26295,933,m,a10_14,eo_fo
39988,933,m,a60_64,onao_Canadian
643210,933,f,a50_54,onao_Canadian
52761,933,m,a40_44,eo_bio_English
658591,933,m,a60_64,onao_Canadian
442054,933,m,a25_29,onao_Canadian
444584,933,f,a55_59,onao
806437,933,m,a45_49,eo_fo
723554,933,f,a15_19,onao_Canadian
920230,933,m,a60_64,eo_fo
521030,933,f,a65_69,onao_Canadian
898477,933,f,a20_24,eo_fo
646777,933,m,a40_44,oco
631725,933,m,a20_24,onao_Canadian
131939,933,m,a45_49,eo_fo
406150,933,f,a5_9,onao_Canadian
252791,933,m,a20_24,onao_Canadian
812609,933,f,a45_49,onao_Canadian
876062,933,f,a40_44,onao_Canadian
613663,933,m,a15_19,onao_Canadian
554063,933,m,a25_29,onao_Canadian
121849,933,m,a45_49,onao_Canadian
450792,933,m,a75_79,onao_Canadian
770977,933,m,a40_44,eo_fo
708,933,m,a15_19,eo_fo
57210,933,m,a25_29,onao_Canadian
163528,933,m,a45_49,onao_Canadian
532410,933,m,a30_34,ao_wcameo
925294,933,f,a40_44,onao_Canadian
456086,933,f,a60_64,onao_Canadian
748889,933,f,a60_64,eo_fo
101187,933,f,a70_74,onao_Canadian
729601,933,f,a20_24,eo_fo
193058,933,m,a10_14,onao_Canadian
516543,933,m,a35_39,naao
894668,933,f,a15_19,onao_Canadian
564365,933,m,a60_64,naao
91776,933,f,a75_79,eo_fo
425269,933,m,a40_44,eo_seo_Spanish
132782,933,m,a45_49,onao_Canadian
277451,933,m,a45_49,onao_Canadian
715586,933,m,a70_74,onao_Canadian
376233,933,f,a65_69,eo_bio_Scottish
776951,933,m,a55_59,naao
643706,933,m,a20_24,onao_Canadian
491910,933,f,a15_19,onao_Canadian
708819,933,f,a20_24,onao_Canadian
377720,933,m,a45_49,onao_Canadian
579403,933,f,a35_39,eo_fo
734373,933,m,a20_24,onao_Canadian
782805,933,m,a65_69,onao_Canadian
134760,933,m,a50_54,onao_Canadian
207307,933,m,a35_39,onao_Canadian
631164,933,f,a20_24,naao
214579,933,m,a40_44,onao_Canadian
347955,933,f,a45_49,eo_fo
695532,933,f,a40_44,onao_Canadian
758455,933,f,a10_14,onao_Canadian
75435,933,m,a55_59,eo_fo
19456,933,f,a5_9,onao_Canadian
419162,933,f,a25_29,eo_bio_Irish
792887,933,f,a30_34,onao_Canadian
889955,933,m,a20_24,onao_Canadian
277020,933,f,a75_79,onao_Canadian
705844,933,f,a60_64,onao_Canadian
122000,933,f,a5_9,onao_Canadian
863307,933,f,a10_14,eo_fo
149355,933,f,a70_74,eo_seo_Italian
867415,933,f,a45_49,onao_Canadian
826208,933,m,a35_39,onao_Canadian
840726,933,f,a20_24,onao_Canadian
363097,933,m,a15_19,onao_Canadian
895936,933,f,a40_44,onao_Canadian
561439,933,m,a5_9,onao_Canadian
559849,933,m,a55_59,eo_fo
576725,933,m,a25_29,naao
464418,933,f,a10_14,onao_Canadian
765591,933,f,a45_49,eo_fo
518120,933,f,a45_49,eo_fo
133406,933,m,a0_4,onao_Canadian
360545,933,f,a45_49,eo_fo
321091,933,m,a55_59,onao_Canadian
385672,933,f,a85_,naao
