PPSORT,CMA,AGE,SEX,RACE
551696,933,m,a45_49,onao_Canadian
177493,933,f,a25_29,eo_seo_Italian
151687,933,m,a55_59,naao
449338,933,f,a65_69,eo_bio_Irish
167492,933,f,a35_39,onao_Canadian
243274,933,f,a30_34,onao_Canadian
832303,933,f,a60_64,ao_oesao
794433,933,m,a55_59,onao_Canadian
324138,933,m,a40_44,eo_bio_Irish
636218,933,f,a50_54,eo_fo
530029,933,m,a50_54,eo_fo
246882,933,m,a30_34,onao_Canadian
212013,933,f,a35_39,onao_Canadian
658893,933,m,a50_54,eo_fo
188950,933,m,a80_84,eo_fo
190206,933,f,a30_34,onao
873348,933,m,a30_34,onao
859142,933,m,a30_34,eo_bio_Irish
239645,933,m,a75_79,onao_Canadian
26912,933,f,a25_29,eo_fo
602375,933,f,a15_19,onao
115516,933,f,a30_34,onao_Canadian
782345,933,m,a45_49,eo_fo
427743,933,m,a75_79,onao_Canadian
605770,933,m,a5_9,eo_fo
215482,933,f,a25_29,onao_Canadian
317031,933,f,a25_29,eo_fo
764363,933,f,a15_19,onao_Canadian
913109,933,m,a65_69,onao_Canadian
2177,933,m,a15_19,onao_Canadian
664280,933,f,a60_64,eo_fo
427999,933,m,a15_19,onao_Canadian
858480,933,m,a35_39,eo_fo
106713,933,f,a25_29,onao_Canadian
876681,933,m,a10_14,onao_Canadian
527746,933,f,a20_24,eo_weo_German
101560,933,f,a30_34,onao_Canadian
603187,933,f,a25_29,onao_Canadian
869349,933,m,a0_4,onao_Canadian
412171,933,m,a55_59,onao
445382,933,m,a25_29,onao_Canadian
477887,933,m,a25_29,onao_Canadian
546441,933,f,a30_34,eo_bio_Irish
481737,933,m,a85_,onao_Canadian
672063,933,f,a25_29,eo_fo
514746,933,f,a25_29,ao_sao_ei
436901,933,m,a65_69,onao_Canadian
272673,933,f,a20_24,eo_fo
65794,933,f,a85_,onao_Canadian
544509,933,m,a60_64,ao
693354,933,f,a20_24,eo_neo
536314,933,f,a25_29,onao
72725,933,m,a35_39,ao_oesao
333224,933,m,a70_74,eo_bio_Scottish
833357,933,m,a55_59,onao_Canadian
792004,933,m,a55_59,eo_bio_English
902321,933,m,a25_29,ao_wcameo
755638,933,f,a40_44,eo_fo
418364,933,m,a55_59,onao_Canadian
725390,933,f,a0_4,ao_esao_Filipino
470526,933,f,a35_39,onao_Canadian
6188,933,f,a50_54,oco
107869,933,f,a55_59,onao_Canadian
46230,933,m,a15_19,onao
710025,933,f,a80_84,lcsao
209564,933,m,a60_64,eo_fo
314264,933,m,a30_34,eo_fo
401339,933,f,a85_,onao_Canadian
845125,933,f,a30_34,eo_fo
293120,933,f,a25_29,eo_fo
296066,933,f,a45_49,onao_Canadian
370621,933,f,a40_44,eo_fo
644099,933,m,a50_54,onao_Canadian
551774,933,m,a60_64,eo_fo
421487,933,m,a30_34,onao_Canadian
562630,933,m,a70_74,onao_Canadian
225694,933,f,a35_39,eo_fo
372330,933,f,a30_34,onao_Canadian
238788,933,f,a40_44,onao_Canadian
442283,933,m,a15_19,onao_Canadian
655897,933,f,a35_39,onao_Canadian
173760,933,f,a50_54,eo_fo
597272,933,m,a75_79,onao_Canadian
843578,933,m,a35_39,onao_Canadian
103650,933,m,a60_64,eo_fo
530276,933,m,a30_34,eo_fo
828483,933,f,a20_24,ao
326070,933,m,a25_29,onao_Canadian
788827,933,m,a30_34,onao_Canadian
760724,933,m,a25_29,onao_Canadian
619812,933,f,a15_19,ao_sao_ei
166381,933,f,a35_39,eo_fo
827447,933,m,a20_24,eo_fo
126877,933,f,a75_79,onao_Canadian
901725,933,f,a35_39,onao_Canadian
835711,933,m,a55_59,eo_oseo
84950,933,m,a25_29,onao_Canadian
186970,933,f,a35_39,eo_fo
770982,933,f,a45_49,eo_fo
322084,933,m,a60_64,eo_fo
674183,933,f,a30_34,eo_fo
597116,933,m,a30_34,onao_Canadian
728434,933,f,a35_39,eo_fo
284329,933,f,a35_39,eo_fo
149098,933,m,a45_49,eo_weo_German
756382,933,m,a20_24,onao_Canadian
893217,933,m,a30_34,eo_fo
769146,933,m,a30_34,naao
251509,933,m,a30_34,eo_bio_Irish
353963,933,m,a25_29,onao_Canadian
159456,933,f,a40_44,onao_Canadian
183228,933,m,a35_39,eo_fo
698378,933,f,a40_44,onao
832891,933,f,a85_,onao_Canadian
308602,933,m,a25_29,onao_Canadian
556906,933,f,a50_54,eo_fo
622114,933,f,a0_4,onao_Canadian
674335,933,f,a35_39,eo_fo
34647,933,f,a20_24,eo_eeo_Polish
697507,933,f,a75_79,onao
146978,933,f,a40_44,eo_fo
312913,933,f,a65_69,onao_Canadian
470813,933,m,a15_19,eo_fo
550140,933,m,a35_39,onao_Canadian
52203,933,f,a60_64,onao
533336,933,f,a25_29,onao_Canadian
267860,933,m,a35_39,eo_weo_German
856598,933,f,a50_54,eo_fo
699978,933,f,a25_29,onao_Canadian
344118,933,m,a25_29,onao_Canadian
44993,933,f,a40_44,onao_Canadian
639694,933,f,a40_44,eo_fo
346355,933,f,a30_34,eo_fo
497207,933,m,a25_29,onao_Canadian
706019,933,f,a55_59,onao_Canadian
112178,933,f,a30_34,onao_Canadian
546380,933,f,a60_64,eo_fo
429495,933,m,a5_9,onao_Canadian
556815,933,m,a55_59,eo_bio_Scottish
591984,933,m,a30_34,onao_Canadian
641532,933,f,a25_29,onao_Canadian
726707,933,m,a55_59,eo_fo
322945,933,f,a20_24,eo_bio_English
721698,933,m,a25_29,eo_fo
46946,933,m,a25_29,eo_fo
734640,933,m,a50_54,ao_oesao
913318,933,m,a20_24,onao_Canadian
778441,933,f,a40_44,onao_Canadian
189818,933,m,a25_29,eo_oseo
198406,933,m,a50_54,onao_Canadian
277206,933,f,a35_39,onao_Canadian
485015,933,m,a45_49,eo_bio_English
15060,933,f,a20_24,eo_fo
493851,933,m,a25_29,onao_Canadian
601951,933,f,a80_84,onao_Canadian
150447,933,f,a40_44,ao_sao_ei
636453,933,f,a30_34,onao_Canadian
742201,933,f,a30_34,onao_Canadian
32251,933,f,a35_39,onao_Canadian
763751,933,f,a30_34,onao_Canadian
833996,933,m,a10_14,eo_fo
900174,933,m,a35_39,eo_fo
818414,933,f,a35_39,onao_Canadian
922737,933,m,a30_34,onao_Canadian
73086,933,m,a30_34,onao_Canadian
77312,933,m,a30_34,naao
739773,933,m,a20_24,onao_Canadian
59237,933,f,a65_69,eo_fo
494120,933,f,a20_24,onao_Canadian
614173,933,m,a45_49,onao_Canadian
657065,933,f,a10_14,onao
145014,933,m,a55_59,eo_bio_Scottish
617832,933,f,a50_54,eo_oweo
132850,933,m,a45_49,eo_bio_Irish
114018,933,m,a30_34,naao
311446,933,f,a25_29,onao_Canadian
228764,933,f,a5_9,onao_Canadian
153764,933,f,a45_49,onao_Canadian
78562,933,f,a30_34,eo_fo
533393,933,m,a55_59,onao_Canadian
85301,933,f,a30_34,onao_Canadian
694752,933,m,a30_34,eo_fo
903322,933,f,a30_34,eo_fo
890831,933,f,a65_69,onao_Canadian
584238,933,m,a60_64,ao
478102,933,f,a25_29,eo_fo
755484,933,f,a75_79,onao_Canadian
142750,933,m,a30_34,onao_Canadian
690976,933,m,a20_24,onao_Canadian
290189,933,m,a55_59,onao_Canadian
424405,933,m,a25_29,onao_Canadian
342661,933,f,a30_34,onao_Canadian
348545,933,f,a30_34,eo_oweo
293667,933,f,a5_9,eo_fo
904126,933,m,a35_39,eo_fo
429420,933,m,a50_54,onao_Canadian
562085,933,m,a80_84,onao_Canadian
362286,933,f,a35_39,onao_Canadian
442082,933,f,a40_44,eo_fo
893331,933,f,a35_39,ao_osao
465655,933,f,a40_44,ao_wcameo
895704,933,m,a35_39,eo_fo
189302,933,m,a20_24,onao_Canadian
186844,933,f,a65_69,eo_fo
775938,933,m,a30_34,onao_Canadian
483764,933,f,a65_69,ao_oesao
552072,933,m,a25_29,onao_Canadian
138221,933,f,a20_24,oco
62280,933,f,a0_4,onao_Canadian
9736,933,f,a40_44,eo_fo
266591,933,m,a50_54,ao
210004,933,m,a75_79,onao_Canadian
616156,933,m,a35_39,onao_Canadian
478060,933,m,a35_39,onao_Canadian
423813,933,f,a55_59,onao_Canadian
684019,933,m,a25_29,onao
868775,933,f,a30_34,eo_fo
139996,933,f,a30_34,eo_fo
57425,933,m,a30_34,eo_fo
398463,933,f,a5_9,onao_Canadian
759673,933,m,a55_59,onao_Canadian
72563,933,m,a55_59,onao
392266,933,f,a45_49,onao
732263,933,f,a50_54,onao_Canadian
401348,933,f,a60_64,eo_seo_Spanish
900475,933,f,a75_79,onao_Canadian
376719,933,m,a40_44,naao
814528,933,m,a30_34,onao_Canadian
217002,933,f,a55_59,onao_Canadian
835961,933,f,a30_34,onao_Canadian
478267,933,m,a50_54,onao_Canadian
608286,933,f,a30_34,onao_Canadian
868005,933,f,a50_54,onao_Canadian
823650,933,f,a55_59,onao
811453,933,f,a60_64,naao
209283,933,m,a55_59,onao_Canadian
800846,933,m,a65_69,onao_Canadian
96605,933,f,a35_39,onao_Canadian
487927,933,f,a45_49,eo_fo
633244,933,m,a0_4,ao
107608,933,f,a25_29,eo_eeo_Polish
655960,933,f,a25_29,onao_Canadian
231507,933,m,a65_69,onao_Canadian
52558,933,f,a20_24,onao_Canadian
416648,933,f,a75_79,eo_bio_Irish
722787,933,f,a25_29,onao_Canadian
808042,933,f,a55_59,eo_bio_English
423117,933,m,a45_49,onao
825498,933,m,a20_24,eo_fo
145748,933,m,a55_59,onao_Canadian
382583,933,f,a60_64,lcsao
273520,933,m,a55_59,eo_fo
478726,933,f,a20_24,eo_fo
249516,933,f,a35_39,onao
293238,933,m,a55_59,eo_fo
331366,933,f,a25_29,onao_Canadian
44158,933,f,a65_69,onao_Canadian
451686,933,f,a60_64,onao_Canadian
155630,933,f,a40_44,onao
292166,933,m,a25_29,onao_Canadian
209056,933,f,a25_29,onao
517120,933,f,a45_49,eo_fo
710950,933,f,a30_34,onao_Canadian
429822,933,m,a30_34,onao_Canadian
580457,933,m,a25_29,onao_Canadian
866013,933,m,a30_34,onao_Canadian
541421,933,f,a20_24,eo_oseo
634414,933,m,a50_54,onao
172751,933,f,a55_59,eo_fo
264451,933,m,a25_29,onao_Canadian
510129,933,f,a30_34,ao
226673,933,m,a65_69,onao_Canadian
879935,933,f,a55_59,ao_esao_Chinese
831404,933,m,a25_29,ao
157284,933,f,a25_29,eo_fo
283806,933,m,a20_24,eo_seo_Italian
179148,933,f,a5_9,onao_Canadian
480144,933,f,a25_29,onao_Canadian
200597,933,f,a35_39,onao_Canadian
316590,933,f,a25_29,eo_bio_Irish
817694,933,m,a30_34,eo_bio_Irish
700281,933,f,a45_49,eo_bio_Scottish
236976,933,m,a45_49,eo_fo
2952,933,f,a20_24,ao_wcameo
383971,933,f,a35_39,onao_Canadian
156008,933,m,a70_74,onao_Canadian
110883,933,f,a55_59,onao_Canadian
503329,933,f,a70_74,onao_Canadian
294419,933,f,a30_34,onao_Canadian
650685,933,f,a15_19,onao_Canadian
466447,933,f,a30_34,onao_Canadian
93667,933,m,a30_34,onao_Canadian
488143,933,f,a55_59,onao_Canadian
795525,933,m,a15_19,onao_Canadian
133518,933,f,a50_54,onao_Canadian
503164,933,m,a65_69,onao
21661,933,f,a55_59,onao
182266,933,m,a40_44,onao_Canadian
901302,933,m,a35_39,onao_Canadian
124269,933,m,a50_54,eo_fo
529877,933,m,a30_34,eo_fo
316365,933,m,a5_9,eo_bio_Irish
883236,933,m,a55_59,eo_bio_Irish
465581,933,f,a70_74,eo_fo
813053,933,m,a50_54,eo_fo
204945,933,m,a30_34,eo_bio_Irish
415814,933,m,a20_24,ao_oesao
516827,933,f,a45_49,onao_Canadian
483362,933,f,a50_54,naao
73886,933,m,a25_29,ao_sao_ei
342605,933,f,a30_34,onao_Canadian
796969,933,m,a70_74,onao_Canadian
799853,933,m,a5_9,eo_fo
81226,933,m,a65_69,eo_fo
211153,933,m,a65_69,onao_Canadian
28974,933,m,a45_49,eo_bio_Irish
666678,933,m,a10_14,onao_Canadian
541226,933,f,a40_44,onao_Canadian
501670,933,m,a60_64,onao_Canadian
775854,933,m,a30_34,eo_fo
139062,933,m,a25_29,onao_Canadian
479322,933,m,a60_64,onao_Canadian
497780,933,f,a25_29,naao
272796,933,f,a20_24,eo_fo
436024,933,m,a30_34,onao_Canadian
742145,933,m,a50_54,eo_fo
86198,933,f,a55_59,onao_Canadian
233793,933,m,a25_29,onao_Canadian
320554,933,f,a80_84,naao
600959,933,m,a20_24,onao_Canadian
503046,933,m,a30_34,eo_bio_English
890011,933,m,a20_24,eo_fo
481552,933,f,a25_29,eo_bio_Irish
557828,933,m,a75_79,onao_Canadian
210206,933,f,a25_29,onao_Canadian
50225,933,f,a0_4,ao
750078,933,f,a60_64,onao_Canadian
518883,933,f,a35_39,naao
908320,933,f,a25_29,eo_fo
515779,933,m,a35_39,onao_Canadian
301990,933,f,a30_34,onao_Canadian
804110,933,m,a30_34,onao_Canadian
22859,933,m,a25_29,eo_fo
145250,933,f,a25_29,eo_fo
662684,933,f,a30_34,ao_oesao
210455,933,m,a70_74,eo_fo
51003,933,f,a0_4,onao_Canadian
397081,933,f,a60_64,onao_Canadian
434828,933,f,a50_54,eo_fo
29475,933,f,a30_34,eo_fo
93004,933,f,a5_9,onao_Canadian
67644,933,f,a30_34,naao
771135,933,m,a40_44,eo_fo
684272,933,m,a65_69,onao
419596,933,m,a25_29,eo_weo_German
528159,933,m,a30_34,eo_fo
30394,933,m,a25_29,eo_fo
799878,933,f,a25_29,onao
518332,933,f,a35_39,eo_weo_German
437674,933,m,a45_49,ao
112374,933,f,a25_29,naao
459523,933,m,a25_29,eo_fo
566924,933,f,a60_64,onao_Canadian
757742,933,m,a55_59,onao
72644,933,m,a40_44,onao_Canadian
676875,933,m,a45_49,onao
115336,933,f,a40_44,eo_fo
915452,933,m,a25_29,eo_fo
719496,933,m,a25_29,ao
114241,933,m,a0_4,eo_fo
1151,933,f,a30_34,onao_Canadian
811794,933,f,a25_29,onao
682466,933,m,a35_39,onao_Canadian
441309,933,f,a30_34,onao_Canadian
777572,933,m,a55_59,onao_Canadian
420628,933,m,a30_34,eo_fo
421494,933,m,a70_74,onao_Canadian
620655,933,m,a30_34,eo_fo
85368,933,m,a35_39,onao_Canadian
454144,933,m,a50_54,onao
706036,933,m,a40_44,onao
852909,933,m,a30_34,onao_Canadian
507612,933,f,a50_54,eo_fo
775996,933,f,a40_44,onao_Canadian
262040,933,m,a25_29,onao_Canadian
421142,933,m,a5_9,eo_bio_Irish
495486,933,m,a50_54,eo_fo
593775,933,f,a55_59,eo_fo
908803,933,m,a80_84,onao_Canadian
760328,933,m,a30_34,eo_fo
94314,933,m,a30_34,eo_fo
453399,933,m,a50_54,onao_Canadian
785528,933,m,a65_69,onao_Canadian
106111,933,f,a85_,onao_Canadian
470377,933,m,a25_29,ao
900629,933,f,a35_39,onao_Canadian
11611,933,m,a30_34,onao_Canadian
641298,933,f,a35_39,onao_Canadian
544962,933,m,a30_34,ao
21374,933,f,a40_44,ao
429409,933,f,a25_29,onao_Canadian
158309,933,f,a50_54,onao_Canadian
753681,933,f,a35_39,eo_bio_Scottish
121053,933,m,a40_44,onao_Canadian
794259,933,f,a60_64,onao_Canadian
814566,933,m,a35_39,onao_Canadian
95109,933,f,a40_44,onao_Canadian
263807,933,f,a45_49,onao_Canadian
476200,933,m,a50_54,onao_Canadian
432245,933,m,a25_29,onao_Canadian
891524,933,f,a55_59,ao
173051,933,f,a25_29,ao_oesao
457129,933,f,a30_34,onao_Canadian
687087,933,f,a45_49,onao_Canadian
608201,933,f,a25_29,ao_oesao
262973,933,m,a60_64,naao
833742,933,m,a40_44,eo_bio_Irish
521795,933,f,a50_54,eo_fo
84193,933,f,a55_59,onao_Canadian
61664,933,f,a60_64,naao
722055,933,f,a0_4,onao_Canadian
57574,933,f,a25_29,ao
155885,933,f,a70_74,ao_sao_ei
27292,933,m,a45_49,onao_Canadian
743199,933,f,a60_64,onao_Canadian
790767,933,f,a70_74,eo_fo
666538,933,f,a25_29,onao
403265,933,m,a85_,eo_fo
266298,933,f,a85_,onao_Canadian
522909,933,m,a65_69,eo_eeo_Polish
369957,933,m,a40_44,eo_fo
883959,933,f,a25_29,eo_fo
623122,933,m,a35_39,onao_Canadian
514525,933,f,a80_84,eo_bio_English
846448,933,f,a50_54,eo_fo
262088,933,m,a30_34,onao_Canadian
368297,933,m,a30_34,onao_Canadian
328469,933,f,a55_59,eo_fo
578284,933,f,a35_39,naao
74502,933,m,a70_74,onao_Canadian
196927,933,f,a0_4,eo_fo
159247,933,m,a25_29,eo_fo
569804,933,f,a25_29,ao
552966,933,m,a35_39,ao_oesao
570434,933,f,a60_64,onao_Canadian
664626,933,f,a40_44,eo_bio_Irish
652799,933,m,a65_69,onao_Canadian
735875,933,m,a40_44,eo_fo
474649,933,m,a55_59,eo_fo
585467,933,f,a65_69,eo_bio_English
730219,933,f,a5_9,onao_Canadian
521438,933,m,a55_59,eo_seo_Italian
623909,933,m,a75_79,onao_Canadian
286041,933,f,a65_69,onao_Canadian
766136,933,f,a25_29,eo_fo
382962,933,f,a70_74,onao_Canadian
766224,933,m,a30_34,eo_fo
769817,933,m,a55_59,onao_Canadian
781980,933,m,a20_24,eo_fo
525440,933,f,a25_29,naao
719268,933,m,a35_39,eo_fo
53968,933,f,a25_29,onao_Canadian
614250,933,m,a35_39,ao_esao_Chinese
640234,933,f,a35_39,eo_fo
819754,933,m,a30_34,onao_Canadian
324179,933,f,a60_64,onao
204371,933,f,a50_54,eo_fo
23696,933,f,a60_64,eo_fo
32275,933,m,a60_64,onao_Canadian
492414,933,m,a60_64,onao
776801,933,m,a5_9,onao_Canadian
447785,933,f,a55_59,onao_Canadian
914055,933,m,a30_34,onao_Canadian
399572,933,m,a25_29,eo_fo
878053,933,f,a40_44,onao_Canadian
659170,933,m,a60_64,eo_fo
871335,933,f,a40_44,onao_Canadian
898663,933,f,a55_59,onao_Canadian
534299,933,f,a25_29,eo_fo
730579,933,m,a55_59,ao_oesao
841684,933,f,a15_19,eo_fo
540100,933,f,a70_74,onao_Canadian
490883,933,f,a35_39,eo_fo
143890,933,m,a0_4,onao_Canadian
587562,933,m,a45_49,eo_fo
167752,933,m,a50_54,onao_Canadian
624169,933,f,a25_29,eo_bio_Irish
231754,933,m,a40_44,eo_bio_Irish
843166,933,m,a85_,onao_Canadian
903863,933,f,a40_44,eo_bio_Irish
178062,933,m,a35_39,eo_fo
209037,933,m,a50_54,onao
442849,933,f,a40_44,ao_oesao
539540,933,f,a85_,onao_Canadian
929417,933,m,a35_39,eo_bio_English
313307,933,f,a60_64,eo_fo
471116,933,f,a65_69,eo_fo
122913,933,f,a35_39,eo_fo
621869,933,f,a70_74,onao_Canadian
752591,933,f,a0_4,onao_Canadian
106336,933,f,a20_24,eo_seo_Italian
103552,933,m,a60_64,onao_Canadian
193474,933,m,a45_49,ao_oesao
289010,933,f,a30_34,onao_Canadian
624688,933,f,a50_54,eo_weo_German
286901,933,f,a65_69,eo_bio_Scottish
235003,933,m,a70_74,eo_fo
660579,933,f,a45_49,onao_Canadian
232620,933,f,a70_74,onao_Canadian
417800,933,m,a50_54,onao_Canadian
444380,933,f,a25_29,ao_osao
495564,933,f,a30_34,onao_Canadian
479624,933,f,a60_64,onao
217370,933,m,a25_29,eo_bio_Irish
726712,933,f,a50_54,naao
333492,933,f,a25_29,eo_fo
624994,933,f,a50_54,eo_bio_English
416889,933,f,a15_19,onao_Canadian
65999,933,m,a30_34,onao
302990,933,f,a35_39,eo_fo
182401,933,m,a5_9,onao_Canadian
689841,933,m,a40_44,onao
828188,933,m,a30_34,oco
315177,933,m,a25_29,onao_Canadian
383180,933,m,a40_44,onao_Canadian
601057,933,f,a10_14,onao_Canadian
688664,933,m,a25_29,ao_oesao
121798,933,f,a60_64,onao_Canadian
839201,933,f,a35_39,eo_fo
412293,933,m,a30_34,eo_fo
838048,933,m,a30_34,onao_Canadian
92208,933,f,a25_29,eo_seo_Italian
2962,933,f,a40_44,onao_Canadian
155433,933,f,a55_59,eo_oseo
57935,933,m,a70_74,onao_Canadian
201967,933,f,a20_24,eo_fo
48009,933,f,a40_44,onao_Canadian
418189,933,f,a40_44,onao_Canadian
557668,933,m,a45_49,onao_Canadian
575142,933,f,a5_9,onao_Canadian
861568,933,f,a5_9,eo_fo
376042,933,f,a25_29,ao_esao_Filipino
223019,933,f,a30_34,eo_fo
667092,933,m,a55_59,onao_Canadian
73721,933,f,a25_29,eo_oweo
33832,933,f,a25_29,eo_fo
68030,933,f,a45_49,onao_Canadian
667552,933,f,a75_79,onao_Canadian
511675,933,m,a30_34,eo_fo
94307,933,m,a65_69,eo_weo_German
500399,933,m,a60_64,eo_fo
853411,933,f,a50_54,eo_fo
657825,933,m,a40_44,eo_fo
762563,933,m,a60_64,onao
727533,933,f,a15_19,onao_Canadian
779020,933,m,a30_34,onao_Canadian
817342,933,m,a50_54,eo_fo
13935,933,f,a50_54,eo_fo
911263,933,f,a40_44,onao_Canadian
861905,933,m,a55_59,onao_Canadian
606656,933,m,a50_54,naao
439569,933,f,a10_14,eo_fo
318475,933,m,a25_29,eo_fo
464581,933,m,a25_29,onao_Canadian
26984,933,f,a40_44,onao_Canadian
384003,933,m,a25_29,onao_Canadian
237274,933,f,a75_79,onao_Canadian
112624,933,f,a30_34,onao_Canadian
479487,933,f,a25_29,onao
305926,933,f,a60_64,onao_Canadian
91687,933,m,a60_64,eo_fo
318858,933,f,a80_84,eo_fo
330713,933,m,a55_59,eo_fo
74972,933,f,a45_49,eo_fo
615474,933,m,a5_9,ao_wcameo
52574,933,m,a30_34,onao_Canadian
486700,933,f,a10_14,onao_Canadian
778057,933,f,a30_34,eo_weo_German
899521,933,m,a45_49,onao_Canadian
650022,933,m,a25_29,onao_Canadian
643084,933,m,a25_29,eo_fo
484681,933,f,a60_64,eo_fo
636425,933,f,a30_34,eo_fo
143550,933,f,a35_39,onao_Canadian
485912,933,m,a60_64,onao_Canadian
395381,933,f,a35_39,eo_fo
378940,933,f,a30_34,eo_oseo
418356,933,m,a60_64,eo_bio_Irish
846244,933,m,a45_49,onao_Canadian
3743,933,f,a30_34,eo_fo
204766,933,m,a40_44,onao_Canadian
853398,933,f,a0_4,eo_fo
799796,933,f,a20_24,ao_oesao
640951,933,m,a45_49,eo_fo
52078,933,f,a80_84,eo_weo_German
333765,933,m,a30_34,eo_fo
545315,933,f,a30_34,ao_oesao
437242,933,m,a25_29,onao
443481,933,f,a35_39,onao_Canadian
6953,933,f,a60_64,eo_fo
61062,933,m,a25_29,eo_fo
734401,933,f,a30_34,onao_Canadian
718103,933,f,a55_59,onao_Canadian
905019,933,f,a15_19,ao_esao_Filipino
781155,933,m,a60_64,onao_Canadian
848932,933,m,a30_34,eo_eeo_Polish
322467,933,m,a40_44,naao
843507,933,f,a25_29,onao_Canadian
393227,933,f,a25_29,naao
296841,933,m,a45_49,eo_fo
282995,933,m,a25_29,eo_fo
259067,933,f,a35_39,onao
507500,933,f,a60_64,onao
865256,933,f,a20_24,oco
770498,933,f,a25_29,oco
381319,933,f,a40_44,eo_fo
500960,933,m,a35_39,ao_esao_Chinese
882607,933,f,a50_54,eo_fo
859922,933,f,a55_59,eo_fo
166721,933,m,a5_9,naao
72452,933,f,a60_64,onao_Canadian
887337,933,m,a30_34,onao
234533,933,m,a25_29,eo_fo
207558,933,f,a30_34,eo_bio_English
87613,933,m,a15_19,onao_Canadian
919040,933,f,a25_29,eo_fo
671374,933,m,a15_19,onao_Canadian
336872,933,m,a45_49,eo_fo
156046,933,m,a30_34,eo_fo
543208,933,m,a35_39,eo_bio_English
26295,933,m,a10_14,eo_bio_Irish
39988,933,m,a30_34,onao
643210,933,f,a45_49,onao
52761,933,m,a45_49,oco
658591,933,m,a65_69,eo_seo_Italian
442054,933,m,a25_29,eo_fo
444584,933,m,a35_39,onao_Canadian
806437,933,m,a60_64,onao_Canadian
723554,933,m,a55_59,eo_fo
920230,933,m,a20_24,onao_Canadian
521030,933,f,a80_84,onao_Canadian
898477,933,f,a55_59,naao
646777,933,m,a30_34,eo_bio_Irish
631725,933,m,a45_49,onao_Canadian
131939,933,f,a20_24,onao_Canadian
406150,933,f,a45_49,onao_Canadian
252791,933,m,a40_44,eo_eeo_Polish
812609,933,f,a25_29,eo_fo
876062,933,f,a25_29,onao_Canadian
613663,933,m,a0_4,eo_fo
554063,933,f,a60_64,eo_fo
121849,933,m,a60_64,eo_fo
450792,933,f,a30_34,ao_esao_Chinese
770977,933,f,a70_74,eo_fo
708,933,f,a60_64,naao
57210,933,f,a25_29,eo_fo
163528,933,m,a50_54,eo_fo
532410,933,m,a50_54,eo_weo_German
925294,933,m,a70_74,eo_oweo
456086,933,f,a45_49,eo_fo
748889,933,m,a50_54,ao_wcameo
101187,933,m,a30_34,eo_bio_Scottish
729601,933,f,a30_34,eo_fo
193058,933,f,a55_59,onao_Canadian
516543,933,m,a70_74,eo_fo
894668,933,f,a60_64,ao
564365,933,m,a50_54,onao_Canadian
91776,933,f,a35_39,onao_Canadian
425269,933,m,a65_69,eo_fo
132782,933,f,a60_64,onao_Canadian
277451,933,m,a50_54,onao_Canadian
715586,933,m,a50_54,onao_Canadian
376233,933,m,a40_44,onao_Canadian
776951,933,m,a5_9,onao_Canadian
643706,933,f,a45_49,onao_Canadian
491910,933,f,a50_54,onao_Canadian
708819,933,f,a65_69,eo_fo
377720,933,f,a30_34,eo_fo
579403,933,m,a45_49,onao_Canadian
734373,933,f,a50_54,eo_oseo
782805,933,f,a40_44,onao_Canadian
134760,933,m,a60_64,eo_fo
207307,933,f,a50_54,eo_eeo_Polish
631164,933,f,a50_54,onao_Canadian
214579,933,m,a10_14,eo_fo
347955,933,m,a40_44,onao_Canadian
695532,933,f,a30_34,onao_Canadian
758455,933,f,a50_54,ao_oesao
75435,933,m,a25_29,onao_Canadian
19456,933,f,a60_64,onao_Canadian
419162,933,m,a25_29,eo_fo
792887,933,f,a60_64,oco
889955,933,f,a40_44,onao_Canadian
277020,933,f,a30_34,onao_Canadian
705844,933,f,a65_69,eo_fo
122000,933,f,a25_29,onao
863307,933,m,a5_9,onao_Canadian
149355,933,m,a50_54,onao_Canadian
867415,933,m,a40_44,eo_fo
826208,933,m,a30_34,eo_fo
840726,933,m,a20_24,eo_fo
363097,933,f,a50_54,onao_Canadian
895936,933,m,a20_24,onao_Canadian
561439,933,f,a35_39,onao_Canadian
559849,933,m,a65_69,onao_Canadian
576725,933,f,a70_74,onao_Canadian
464418,933,f,a30_34,eo_seo_Spanish
765591,933,m,a25_29,eo_fo
518120,933,f,a40_44,ao_esao_Filipino
133406,933,m,a25_29,onao_Canadian
360545,933,f,a40_44,eo_eeo_Polish
321091,933,m,a40_44,onao_Canadian
385672,933,m,a30_34,ao
328125,933,f,a65_69,onao_Canadian
348651,933,f,a5_9,onao_Canadian
82865,933,m,a40_44,onao_Canadian
541395,933,f,a25_29,onao
843257,933,f,a30_34,eo_fo
510046,933,f,a35_39,onao_Canadian
120934,933,f,a45_49,onao_Canadian
631743,933,m,a10_14,ao
170870,933,f,a70_74,eo_fo
425137,933,f,a65_69,onao_Canadian
681869,933,m,a30_34,naao
503693,933,f,a25_29,onao_Canadian
620517,933,f,a60_64,onao_Canadian
87199,933,f,a25_29,onao_Canadian
669232,933,f,a5_9,onao_Canadian
521130,933,m,a25_29,onao_Canadian
627473,933,f,a65_69,ao_oesao
129167,933,f,a35_39,onao_Canadian
244586,933,f,a40_44,onao_Canadian
766142,933,m,a70_74,onao_Canadian
926529,933,m,a5_9,eo_eeo_Polish
351799,933,m,a80_84,onao_Canadian
512687,933,m,a25_29,eo_fo
702262,933,f,a5_9,eo_fo
