PPSORT,CMA,AGE,SEX,RACE
833540,933,m,a40_44,eo_fo
272379,933,f,a30_34,onao
291024,933,m,a30_34,eo_fo
434295,933,m,a40_44,eo_bio_Scottish
501423,933,f,a0_4,eo_weo_German
17970,933,f,a75_79,eo_obio
9171,933,f,a75_79,naao
609154,933,m,a0_4,eo_bio_English
368373,933,f,a35_39,eo_fo
365033,933,f,a15_19,eo_bio_Irish
321723,933,f,a45_49,naao
239055,933,f,a35_39,eo_bio_Irish
126833,933,m,a55_59,eo_fo
188971,933,m,a25_29,onao_Canadian
438433,933,f,a45_49,onao_Canadian
295395,933,m,a40_44,onao_Canadian
239817,933,f,a5_9,onao_Canadian
12324,933,m,a85_,eo_bio_Scottish
36681,933,f,a30_34,eo_bio_Scottish
656303,933,f,a15_19,eo_weo_German
68889,933,f,a55_59,eo_bio_Scottish
124087,933,f,a0_4,eo_obio
171679,933,m,a45_49,onao_Canadian
753225,933,f,a60_64,onao_Canadian
711226,933,f,a60_64,onao_Canadian
467653,933,f,a30_34,eo_bio_Scottish
287178,933,m,a20_24,ao_wcameo
445072,933,m,a50_54,eo_bio_English
920173,933,m,a55_59,eo_bio_English
858668,933,f,a65_69,onao_Canadian
870472,933,m,a50_54,eo_bio_English
569450,933,m,a25_29,eo_bio_English
569428,933,m,a30_34,eo_bio_Irish
458172,933,m,a50_54,onao_Canadian
846573,933,f,a10_14,eo_bio_Scottish
625364,933,m,a30_34,onao_Canadian
667037,933,m,a40_44,ao_wcameo
389490,933,f,a50_54,onao_Canadian
183274,933,f,a50_54,eo_bio_English
130049,933,m,a40_44,eo_bio_Irish
699886,933,m,a30_34,onao_Canadian
790906,933,m,a30_34,ao_wcameo
413709,933,m,a50_54,onao_Canadian
409542,933,f,a30_34,eo_bio_English
718046,933,f,a35_39,onao_Canadian
187045,933,f,a45_49,eo_bio_Scottish
927161,933,m,a20_24,onao_Canadian
699249,933,m,a5_9,naao
229974,933,m,a45_49,naao
464873,933,m,a50_54,eo_fo
36319,933,m,a25_29,eo_fo
564679,933,f,a45_49,onao_Canadian
59291,933,m,a0_4,eo_weo_German
111765,933,f,a70_74,ao_esao_Filipino
695966,933,f,a20_24,ao_wcameo
150780,933,f,a25_29,naao
485898,933,f,a5_9,eo_oeeo
212604,933,m,a30_34,eo_seo_Spanish
698862,933,f,a85_,ao_wcameo
634167,933,f,a60_64,onao_Canadian
746629,933,f,a10_14,naao
389883,933,m,a45_49,onao_Canadian
364951,933,m,a0_4,eo_fo
480951,933,m,a40_44,eo_eeo_Russian
772739,933,m,a15_19,eo_obio
929080,933,m,a70_74,onao_Canadian
600939,933,f,a5_9,eo_bio_English
314006,933,m,a10_14,onao_Canadian
495535,933,m,a50_54,onao_Canadian
919557,933,m,a70_74,onao_Canadian
366489,933,f,a25_29,onao_Canadian
502332,933,m,a45_49,eo_oweo
186328,933,f,a10_14,onao
11062,933,m,a40_44,eo_bio_English
849568,933,f,a60_64,eo_bio_Irish
257029,933,f,a10_14,onao_Canadian
497767,933,m,a0_4,eo_seo_Spanish
859075,933,m,a15_19,onao_Canadian
371815,933,f,a55_59,naao
87569,933,f,a25_29,onao_Canadian
371565,933,f,a30_34,onao_Canadian
421736,933,m,a25_29,onao_Canadian
262595,933,m,a45_49,eo_bio_Irish
651710,933,f,a55_59,eo_fo
471196,933,m,a30_34,onao_Canadian
414392,933,m,a25_29,eo_eeo_Ukrainian
371747,933,f,a45_49,eo_bio_Irish
288084,933,m,a0_4,onao_Canadian
242373,933,m,a45_49,onao_Canadian
485621,933,m,a25_29,onao_Canadian
426197,933,f,a50_54,onao_Canadian
697958,933,f,a30_34,onao_Canadian
108417,933,f,a50_54,eo_bio_Irish
191264,933,m,a45_49,onao_Canadian
540776,933,m,a45_49,eo_weo_Dutch
847424,933,m,a70_74,eo_weo_German
425716,933,f,a15_19,eo_fo
748999,933,m,a60_64,eo_bio_English
238146,933,m,a10_14,eo_bio_Irish
307015,933,f,a35_39,eo_bio_Scottish
213051,933,f,a45_49,eo_bio_English
300198,933,m,a50_54,eo_eeo_Ukrainian
101623,933,f,a10_14,eo_fo
204044,933,f,a50_54,eo_bio_Scottish
709371,933,f,a40_44,eo_fo
431980,933,m,a45_49,onao_Canadian
420766,933,m,a0_4,eo_bio_Scottish
58504,933,f,a65_69,lcsao
5771,933,f,a35_39,eo_neo
828142,933,m,a20_24,onao_Canadian
603518,933,f,a60_64,eo_bio_Scottish
464466,933,m,a25_29,eo_fo
100580,933,f,a30_34,eo_bio_Irish
316770,933,m,a85_,eo_fo
145853,933,m,a50_54,onao_Canadian
13625,933,f,a55_59,eo_bio_Scottish
81955,933,m,a20_24,eo_bio_Irish
337055,933,m,a55_59,naao
107839,933,m,a0_4,eo_bio_English
871618,933,f,a25_29,ao_oesao
513943,933,m,a60_64,eo_fo
419944,933,f,a15_19,onao_Canadian
726133,933,f,a55_59,onao_Canadian
776561,933,f,a45_49,eo_bio_Scottish
49289,933,f,a35_39,eo_bio_Scottish
33604,933,m,a35_39,eo_fo
388671,933,m,a25_29,eo_bio_English
537510,933,f,a0_4,naao
615002,933,f,a35_39,onao_Canadian
160127,933,m,a25_29,eo_bio_Scottish
749782,933,m,a40_44,onao_Canadian
9512,933,f,a45_49,onao_Canadian
899609,933,m,a50_54,ao_wcameo
902556,933,f,a0_4,eo_bio_Irish
780986,933,m,a40_44,eo_bio_English
162523,933,f,a30_34,eo_bio_Scottish
112677,933,m,a5_9,onao_Canadian
688993,933,f,a25_29,naao
581116,933,m,a45_49,eo_oeeo
670270,933,m,a20_24,eo_bio_English
546367,933,f,a40_44,onao_Canadian
852077,933,m,a0_4,eo_fo
501796,933,m,a25_29,eo_bio_English
275642,933,m,a55_59,onao
701723,933,f,a0_4,onao_Canadian
292234,933,m,a30_34,eo_oseo
391382,933,f,a65_69,onao_Canadian
468798,933,m,a30_34,onao_Canadian
639348,933,m,a20_24,ao_osao
723145,933,f,a30_34,onao_Canadian
788893,933,f,a45_49,eo_oeeo
285696,933,m,a75_79,eo_bio_Irish
315251,933,m,a25_29,eo_bio_Scottish
198180,933,f,a30_34,onao_Canadian
446819,933,f,a55_59,eo_bio_Scottish
409282,933,m,a45_49,eo_bio_Irish
790312,933,m,a30_34,eo_bio_English
118370,933,f,a25_29,onao_Canadian
913778,933,m,a30_34,eo_fo
629453,933,f,a45_49,eo_weo_German
146832,933,m,a40_44,naao
379341,933,f,a20_24,naao
920752,933,f,a25_29,eo_seo_Spanish
145164,933,f,a30_34,onao_Canadian
642817,933,f,a65_69,eo_fo
299410,933,f,a30_34,eo_fo
351812,933,f,a55_59,onao_Canadian
633669,933,f,a35_39,onao_Canadian
719171,933,m,a45_49,onao_Canadian
330315,933,m,a15_19,onao_Canadian
11238,933,m,a45_49,naao
140898,933,m,a0_4,onao_Canadian
629146,933,m,a55_59,onao_Canadian
541449,933,f,a45_49,onao_Canadian
819300,933,m,a15_19,ao_wcameo
832586,933,f,a15_19,eo_fo
406593,933,m,a40_44,eo_oweo
170954,933,f,a55_59,eo_bio_Scottish
221866,933,m,a30_34,onao_Canadian
834284,933,f,a50_54,onao_Canadian
526938,933,m,a75_79,naao
681418,933,f,a35_39,eo_bio_Irish
158049,933,m,a60_64,eo_eeo_Polish
121525,933,m,a45_49,eo_bio_English
854116,933,m,a65_69,onao_Canadian
305479,933,f,a25_29,eo_fo
899673,933,f,a5_9,ao_wcameo
593564,933,f,a40_44,naao
177671,933,m,a45_49,eo_weo_German
642475,933,m,a45_49,eo_weo_Dutch
403471,933,f,a60_64,eo_oeeo
464810,933,m,a30_34,onao_Canadian
423073,933,f,a45_49,ao_esao_Chinese
338333,933,m,a25_29,eo_fo
449775,933,f,a50_54,onao_Canadian
51854,933,f,a55_59,eo_bio_English
94333,933,m,a60_64,ao_osao
855766,933,m,a80_84,onao_Canadian
861877,933,m,a65_69,onao_Canadian
717205,933,m,a10_14,eo_bio_English
746477,933,m,a10_14,naao
68443,933,f,a40_44,ao_wcameo
179719,933,m,a35_39,eo_weo_German
723542,933,f,a45_49,onao_Canadian
502564,933,f,a60_64,onao_Canadian
709105,933,f,a30_34,eo_bio_Scottish
345015,933,m,a10_14,ao_oesao
466985,933,f,a80_84,eo_fo
928834,933,m,a50_54,naao
557254,933,m,a15_19,onao_Canadian
894345,933,m,a20_24,eo_oeo
878495,933,f,a0_4,naao
292202,933,f,a0_4,onao_Canadian
63966,933,f,a15_19,eo_fo
653008,933,m,a30_34,oco
722245,933,f,a0_4,eo_fo
299628,933,m,a0_4,onao_Canadian
902655,933,m,a10_14,onao_Canadian
703583,933,f,a45_49,eo_bio_Irish
771292,933,m,a5_9,eo_bio_Scottish
616868,933,m,a0_4,eo_weo_German
798428,933,m,a50_54,onao_Canadian
235705,933,m,a55_59,naao
109809,933,f,a45_49,onao_Canadian
695341,933,f,a55_59,eo_oeeo
97940,933,f,a25_29,eo_bio_Scottish
592283,933,f,a70_74,eo_bio_English
89402,933,m,a35_39,onao_Canadian
855455,933,m,a40_44,eo_bio_Irish
548661,933,m,a25_29,onao_Canadian
861740,933,f,a25_29,onao_Canadian
121153,933,m,a0_4,ao_wcameo
305813,933,m,a35_39,eo_bio_Irish
241207,933,f,a65_69,eo_weo_German
496109,933,m,a75_79,naao
401927,933,m,a25_29,onao_Canadian
538498,933,m,a15_19,onao
622361,933,m,a45_49,onao_Canadian
543114,933,m,a25_29,eo_fo
370960,933,f,a10_14,onao_Canadian
867627,933,f,a60_64,eo_weo_German
346071,933,m,a0_4,co_Jamaican
39542,933,m,a60_64,eo_bio_English
251415,933,f,a50_54,naao
868975,933,m,a30_34,eo_weo_German
2377,933,f,a5_9,eo_oweo
250737,933,f,a25_29,eo_eeo_Ukrainian
562032,933,m,a60_64,eo_bio_English
313136,933,m,a50_54,eo_bio_Irish
785342,933,m,a10_14,onao_Canadian
6738,933,m,a55_59,onao_Canadian
715510,933,m,a5_9,onao_Canadian
129693,933,m,a25_29,onao_Canadian
331781,933,m,a80_84,eo_fo
866362,933,f,a40_44,eo_bio_Irish
204385,933,m,a65_69,eo_obio
712078,933,f,a55_59,eo_weo_German
794193,933,m,a30_34,onao_Canadian
543431,933,f,a25_29,eo_seo_Italian
699356,933,f,a5_9,eo_bio_Scottish
244509,933,f,a0_4,onao_Canadian
777238,933,f,a20_24,onao_Canadian
386999,933,m,a5_9,onao_Canadian
466875,933,m,a40_44,onao_Canadian
457433,933,f,a50_54,onao
886410,933,m,a35_39,onao_Canadian
227139,933,f,a30_34,onao_Canadian
172865,933,f,a35_39,onao_Canadian
828632,933,m,a15_19,onao_Canadian
96494,933,m,a55_59,eo_bio_Irish
139788,933,f,a10_14,onao
523025,933,m,a30_34,eo_bio_English
148323,933,m,a70_74,onao_Canadian
331002,933,m,a25_29,onao_Canadian
765116,933,m,a35_39,ao
172149,933,f,a35_39,onao_Canadian
132396,933,m,a25_29,eo_fo
237707,933,f,a15_19,eo_bio_Irish
195345,933,f,a45_49,eo_bio_Scottish
467681,933,m,a0_4,onao_Canadian
197001,933,m,a60_64,onao_Canadian
134207,933,m,a30_34,naao
833698,933,m,a50_54,eo_bio_Irish
918632,933,f,a20_24,onao_Canadian
47817,933,f,a45_49,naao
442736,933,m,a0_4,co_Jamaican
89364,933,m,a0_4,naao
315033,933,m,a45_49,eo_fo
220001,933,m,a0_4,eo_bio_English
891154,933,f,a50_54,eo_weo_German
878222,933,m,a15_19,onao_Canadian
529355,933,f,a75_79,eo_neo
763567,933,m,a10_14,onao_Canadian
475711,933,m,a35_39,eo_fo
181534,933,f,a25_29,eo_eeo_Russian
592603,933,m,a55_59,naao
445661,933,m,a0_4,onao_Canadian
380684,933,f,a40_44,onao_Canadian
73065,933,f,a35_39,eo_oseo
399802,933,f,a75_79,onao_Canadian
731896,933,m,a60_64,eo_bio_Scottish
88122,933,m,a35_39,eo_bio_Irish
603121,933,f,a75_79,eo_bio_Irish
645211,933,f,a20_24,eo_fo
274015,933,m,a0_4,onao_Canadian
836067,933,f,a25_29,eo_fo
860895,933,m,a80_84,onao_Canadian
841929,933,f,a55_59,onao_Canadian
327446,933,f,a40_44,eo_bio_Irish
253654,933,f,a25_29,eo_weo_German
765346,933,m,a50_54,eo_eeo_Polish
445278,933,f,a40_44,eo_seo_Spanish
262365,933,f,a20_24,eo_bio_Scottish
73388,933,f,a0_4,eo_bio_English
329985,933,f,a5_9,eo_seo_Spanish
310827,933,f,a50_54,eo_bio_Scottish
170105,933,f,a35_39,eo_eeo_Polish
17543,933,m,a70_74,eo_bio_English
192677,933,f,a10_14,eo_bio_Scottish
242365,933,f,a50_54,onao_Canadian
684593,933,f,a85_,onao_Canadian
845271,933,m,a65_69,onao_Canadian
689321,933,m,a45_49,naao
516104,933,m,a10_14,onao_Canadian
79033,933,m,a0_4,eo_bio_English
720418,933,m,a50_54,eo_neo
890205,933,m,a70_74,eo_bio_English
791915,933,m,a0_4,eo_bio_English
21036,933,m,a40_44,eo_neo
668776,933,f,a25_29,ao_esao_Chinese
138063,933,f,a30_34,onao_Canadian
154053,933,m,a65_69,eo_bio_Scottish
389565,933,f,a20_24,eo_fo
292153,933,f,a65_69,ao_wcameo
82435,933,m,a10_14,eo_bio_English
754744,933,m,a55_59,naao
731725,933,m,a10_14,onao_Canadian
119583,933,f,a65_69,onao_Canadian
80807,933,m,a55_59,eo_bio_Irish
731915,933,m,a10_14,eo_eeo_Polish
773039,933,f,a35_39,onao_Canadian
103110,933,m,a25_29,onao_Canadian
132681,933,m,a40_44,onao_Canadian
916899,933,m,a25_29,eo_bio_Scottish
557167,933,f,a5_9,onao_Canadian
393992,933,m,a45_49,ao_esao_Filipino
135969,933,m,a40_44,onao_Canadian
384568,933,f,a55_59,eo_weo_Dutch
93986,933,f,a5_9,eo_bio_English
914713,933,f,a30_34,eo_bio_Irish
620733,933,f,a35_39,eo_bio_English
634753,933,m,a15_19,ao
205478,933,m,a25_29,eo_fo
185907,933,m,a65_69,eo_fo
816435,933,m,a5_9,eo_obio
277090,933,m,a30_34,onao_Canadian
530880,933,f,a15_19,onao_Canadian
554466,933,f,a25_29,eo_bio_English
276875,933,m,a0_4,onao_Canadian
459597,933,f,a45_49,ao_esao_Chinese
56117,933,f,a20_24,onao_Canadian
397915,933,f,a30_34,eo_fo
219316,933,m,a50_54,onao
273715,933,m,a40_44,eo_bio_English
747366,933,m,a45_49,ao_sao_ei
158559,933,m,a25_29,onao_Canadian
597489,933,f,a5_9,eo_weo_German
477588,933,f,a45_49,eo_bio_Irish
82835,933,m,a65_69,eo_seo_Portuguese
553335,933,f,a75_79,eo_bio_English
280960,933,f,a40_44,eo_bio_English
489509,933,m,a40_44,eo_bio_English
454300,933,m,a20_24,ao_wcameo
416690,933,m,a40_44,onao_Canadian
925870,933,f,a25_29,eo_bio_Irish
267545,933,m,a0_4,onao_Canadian
130715,933,f,a10_14,onao_Canadian
377143,933,m,a50_54,eo_bio_Scottish
660749,933,m,a30_34,eo_bio_English
777531,933,m,a30_34,onao_Canadian
303310,933,m,a20_24,onao_Canadian
639827,933,f,a45_49,eo_weo_German
119412,933,f,a20_24,eo_bio_Irish
23005,933,m,a5_9,onao_Canadian
908208,933,f,a40_44,onao_Canadian
476841,933,m,a5_9,eo_weo_Dutch
185935,933,m,a15_19,onao_Canadian
105201,933,m,a80_84,lcsao
30829,933,f,a25_29,eo_weo_German
637981,933,f,a45_49,onao_Canadian
616516,933,f,a15_19,onao_Canadian
372747,933,f,a40_44,eo_obio
437472,933,f,a45_49,ao_wcameo
16112,933,f,a45_49,onao_Canadian
750264,933,f,a15_19,onao_Canadian
207077,933,m,a20_24,naao
73489,933,m,a15_19,onao_Canadian
45950,933,m,a30_34,onao_Canadian
472239,933,f,a50_54,onao_Canadian
461395,933,f,a15_19,eo_bio_English
320425,933,f,a40_44,eo_weo_German
870105,933,m,a60_64,eo_weo_German
651704,933,f,a50_54,onao_Canadian
847693,933,f,a40_44,eo_fo
29492,933,f,a25_29,eo_weo_German
559161,933,f,a50_54,naao
344365,933,f,a25_29,onao_Canadian
126958,933,f,a25_29,eo_bio_Irish
343629,933,m,a40_44,eo_bio_Scottish
539354,933,f,a60_64,eo_bio_Irish
167389,933,f,a0_4,eo_bio_Irish
94098,933,f,a60_64,eo_fo
710992,933,f,a50_54,eo_obio
552620,933,f,a60_64,eo_bio_English
163234,933,m,a0_4,naao
729681,933,f,a20_24,eo_weo_German
70753,933,f,a30_34,onao_Canadian
124140,933,f,a55_59,onao_Canadian
695609,933,f,a5_9,eo_bio_English
294482,933,m,a35_39,onao_Canadian
764696,933,m,a15_19,eo_bio_Scottish
452512,933,m,a65_69,eo_fo
785367,933,f,a10_14,onao_Canadian
465482,933,m,a0_4,ao_wcameo
841906,933,m,a75_79,onao_Canadian
871027,933,m,a35_39,eo_oeeo
49997,933,m,a70_74,eo_fo
654122,933,f,a30_34,onao_Canadian
526102,933,m,a65_69,eo_bio_Irish
85456,933,f,a50_54,eo_bio_English
415443,933,f,a10_14,onao_Canadian
286007,933,m,a65_69,eo_fo
175834,933,m,a70_74,eo_weo_Dutch
281298,933,f,a60_64,naao
478495,933,m,a65_69,eo_eeo_Russian
112882,933,m,a25_29,eo_fo
103853,933,m,a20_24,ao_sao_ei
231392,933,m,a25_29,eo_bio_Scottish
317657,933,m,a25_29,eo_fo
734353,933,m,a45_49,eo_bio_Scottish
926214,933,f,a35_39,eo_bio_English
361157,933,m,a30_34,eo_weo_German
81396,933,f,a55_59,eo_bio_English
29865,933,f,a65_69,ao_osao
383049,933,m,a20_24,onao_Canadian
529089,933,f,a25_29,onao_Canadian
180113,933,m,a50_54,onao_Canadian
917198,933,f,a35_39,oco
548388,933,f,a10_14,ao_sao_ei
837842,933,m,a10_14,eo_fo
559513,933,m,a50_54,eo_bio_English
470279,933,f,a5_9,eo_bio_Scottish
627406,933,f,a45_49,eo_bio_Scottish
620112,933,m,a75_79,onao_Canadian
417190,933,f,a5_9,eo_fo
317677,933,m,a35_39,eo_weo_German
645037,933,f,a40_44,eo_seo_Greek
897702,933,f,a30_34,eo_bio_Irish
633006,933,m,a40_44,naao
646640,933,f,a0_4,eo_obio
348117,933,m,a80_84,onao_Canadian
467132,933,m,a25_29,onao_Canadian
286471,933,m,a35_39,onao_Canadian
796731,933,f,a70_74,ao_oesao
895539,933,m,a35_39,onao_Canadian
101429,933,f,a30_34,eo_fo
851196,933,f,a35_39,onao_Canadian
1607,933,m,a35_39,onao_Canadian
229401,933,m,a75_79,onao_Canadian
593021,933,f,a60_64,onao_Canadian
343407,933,f,a85_,onao_Canadian
53548,933,f,a70_74,onao_Canadian
399207,933,f,a35_39,eo_fo
536008,933,m,a25_29,eo_fo
54010,933,f,a20_24,eo_bio_Scottish
519482,933,f,a60_64,eo_bio_English
184959,933,f,a10_14,ao_oesao
88991,933,f,a25_29,eo_bio_English
713390,933,f,a15_19,naao
894449,933,f,a40_44,eo_fo
268184,933,m,a35_39,eo_bio_English
781489,933,f,a45_49,onao_Canadian
680347,933,m,a25_29,eo_bio_Irish
672092,933,m,a40_44,onao_Canadian
590936,933,f,a75_79,eo_bio_Irish
542518,933,m,a30_34,naao
269350,933,m,a55_59,eo_bio_Irish
655237,933,f,a40_44,eo_obio
620363,933,f,a30_34,ao_esao_Filipino
834008,933,m,a45_49,eo_fo
894533,933,f,a35_39,onao_Canadian
244382,933,m,a70_74,eo_weo_Dutch
305455,933,m,a30_34,eo_bio_Scottish
23680,933,m,a15_19,onao_Canadian
370159,933,f,a50_54,onao_Canadian
583629,933,f,a0_4,onao_Canadian
282833,933,m,a65_69,onao_Canadian
405047,933,f,a35_39,onao_Canadian
518550,933,m,a65_69,eo_bio_English
120208,933,f,a15_19,onao_Canadian
427827,933,f,a25_29,eo_bio_English
595516,933,m,a25_29,eo_bio_Irish
494368,933,f,a25_29,eo_fo
855516,933,m,a60_64,eo_bio_Scottish
66875,933,m,a30_34,eo_bio_Scottish
384155,933,f,a45_49,onao
566123,933,m,a25_29,eo_seo_Italian
801400,933,f,a0_4,eo_weo_German
22771,933,f,a40_44,eo_fo
88914,933,m,a5_9,onao_Canadian
149126,933,m,a85_,eo_fo
104990,933,m,a20_24,eo_weo_German
80076,933,m,a45_49,onao_Canadian
250600,933,m,a25_29,eo_eeo_Russian
486463,933,m,a20_24,eo_weo_German
682701,933,m,a20_24,onao_Canadian
667306,933,f,a60_64,eo_bio_Irish
311072,933,f,a25_29,eo_weo_German
313090,933,f,a65_69,onao_Canadian
178964,933,m,a55_59,eo_eeo_Polish
184764,933,f,a25_29,ao
43661,933,m,a15_19,onao_Canadian
228531,933,m,a55_59,eo_bio_Scottish
528017,933,m,a20_24,eo_eeo_Russian
591914,933,f,a25_29,onao_Canadian
179093,933,f,a25_29,ao
670594,933,f,a20_24,eo_neo
385859,933,m,a0_4,eo_bio_Irish
169874,933,f,a15_19,eo_seo_Spanish
870129,933,m,a50_54,eo_fo
149845,933,f,a50_54,eo_fo
730335,933,f,a60_64,eo_bio_Scottish
811887,933,f,a20_24,eo_bio_Irish
363591,933,f,a35_39,eo_bio_Irish
497789,933,f,a80_84,eo_bio_English
669771,933,m,a50_54,eo_weo_German
652775,933,m,a65_69,eo_weo_Dutch
850541,933,f,a20_24,eo_weo_German
860928,933,m,a30_34,eo_fo
147568,933,f,a5_9,eo_weo_German
413412,933,m,a40_44,eo_bio_English
681898,933,f,a50_54,eo_bio_Scottish
691622,933,f,a45_49,eo_oseo
6829,933,f,a50_54,eo_bio_Irish
681844,933,f,a5_9,eo_bio_English
794829,933,f,a50_54,eo_bio_Scottish
218804,933,f,a60_64,oco
282464,933,m,a30_34,eo_bio_Scottish
757096,933,m,a25_29,eo_weo_German
626295,933,m,a40_44,eo_fo
231044,933,f,a85_,onao_Canadian
501042,933,m,a10_14,eo_bio_Scottish
764989,933,f,a20_24,co_Jamaican
561163,933,f,a45_49,eo_bio_Scottish
280062,933,f,a40_44,eo_obio
293991,933,f,a0_4,eo_bio_Scottish
563318,933,f,a35_39,onao_Canadian
307317,933,m,a40_44,onao_Canadian
454662,933,f,a30_34,naao
582613,933,f,a45_49,eo_bio_Irish
34944,933,f,a25_29,eo_obio
508523,933,f,a45_49,onao_Canadian
474101,933,f,a0_4,eo_bio_Scottish
57419,933,m,a20_24,onao_Canadian
310860,933,m,a10_14,eo_seo_Portuguese
840216,933,m,a25_29,onao_Canadian
490708,933,m,a75_79,eo_weo_Dutch
193119,933,f,a25_29,ao_osao
274005,933,m,a40_44,eo_bio_English
636349,933,f,a0_4,onao_Canadian
201524,933,m,a5_9,naao
57882,933,f,a45_49,naao
642376,933,m,a40_44,onao
541530,933,f,a35_39,eo_seo_Italian
640324,933,m,a40_44,onao_Canadian
359063,933,m,a65_69,naao
73550,933,f,a75_79,onao_Canadian
261913,933,m,a40_44,naao
229952,933,m,a20_24,onao_Canadian
466206,933,m,a20_24,eo_fo
651052,933,f,a60_64,eo_bio_Irish
552953,933,f,a40_44,eo_bio_Irish
579119,933,m,a40_44,eo_oeeo
6802,933,m,a35_39,eo_bio_English
747087,933,f,a50_54,eo_bio_English
117146,933,m,a30_34,eo_bio_Irish
737371,933,m,a5_9,ao_wcameo
598364,933,m,a40_44,eo_fo
482567,933,m,a65_69,eo_seo_Greek
592765,933,f,a10_14,eo_bio_English
258930,933,f,a25_29,eo_bio_English
713295,933,m,a65_69,onao_Canadian
57790,933,m,a80_84,eo_bio_Scottish
194858,933,f,a20_24,eo_oweo
529299,933,f,a60_64,onao_Canadian
753996,933,f,a55_59,eo_bio_English
104278,933,m,a0_4,eo_fo
730054,933,m,a5_9,eo_bio_Irish
215258,933,f,a35_39,eo_bio_Scottish
886741,933,m,a30_34,eo_weo_German
921584,933,f,a30_34,eo_eeo_Ukrainian
494935,933,m,a5_9,ao_osao
165307,933,m,a65_69,eo_bio_Irish
190021,933,f,a35_39,eo_bio_Scottish
532824,933,f,a45_49,naao
647801,933,m,a45_49,onao_Canadian
844271,933,m,a25_29,onao_Canadian
390151,933,f,a60_64,eo_bio_Scottish
131937,933,m,a20_24,onao_Canadian
711980,933,f,a40_44,eo_bio_Irish
643666,933,f,a65_69,eo_fo
671878,933,m,a75_79,onao_Canadian
105196,933,m,a35_39,eo_bio_English
652879,933,f,a35_39,onao_Canadian
299931,933,m,a65_69,onao_Canadian
924724,933,m,a40_44,ao_esao_Chinese
276409,933,m,a0_4,onao_Canadian
793254,933,f,a65_69,onao_Canadian
803970,933,f,a60_64,ao_esao_Filipino
211354,933,m,a45_49,onao_Canadian
839545,933,f,a55_59,eo_bio_Irish
356883,933,m,a70_74,naao
572502,933,f,a20_24,co_Jamaican
130116,933,f,a40_44,onao_Canadian
740557,933,f,a0_4,onao_Canadian
616637,933,f,a20_24,eo_fo
420940,933,f,a45_49,onao_Canadian
786922,933,m,a5_9,onao_Canadian
524923,933,m,a40_44,eo_weo_Dutch
463638,933,f,a50_54,onao_Canadian
536703,933,f,a0_4,onao_Canadian
175083,933,m,a60_64,eo_fo
390210,933,f,a5_9,onao_Canadian
117306,933,f,a5_9,eo_bio_English
681327,933,m,a5_9,onao_Canadian
120896,933,m,a25_29,onao_Canadian
436030,933,f,a30_34,ao_oesao
473378,933,m,a10_14,eo_bio_English
546931,933,f,a40_44,eo_seo_Greek
26458,933,f,a30_34,eo_bio_English
60399,933,m,a15_19,ao_esao_Filipino
439584,933,m,a75_79,onao_Canadian
121709,933,f,a55_59,naao
137261,933,m,a20_24,onao_Canadian
190921,933,m,a60_64,ao_wcameo
721397,933,f,a25_29,onao_Canadian
219131,933,m,a85_,eo_bio_Scottish
809207,933,m,a5_9,eo_eeo_Polish
417941,933,f,a0_4,eo_weo_German
551587,933,m,a45_49,eo_weo_German
454967,933,f,a20_24,eo_oeo
114414,933,m,a45_49,onao_Canadian
571337,933,m,a20_24,eo_weo_Dutch
715176,933,f,a45_49,eo_eeo_Russian
428688,933,f,a50_54,onao_Canadian
211506,933,f,a75_79,onao
470017,933,m,a20_24,onao_Canadian
467913,933,m,a30_34,eo_weo_Dutch
3207,933,f,a55_59,onao_Canadian
59467,933,m,a65_69,onao_Canadian
366679,933,f,a55_59,eo_fo
84808,933,m,a60_64,eo_bio_Scottish
300178,933,f,a5_9,eo_bio_Irish
73965,933,f,a75_79,eo_fo
543779,933,m,a55_59,eo_fo
389778,933,m,a50_54,onao_Canadian
875376,933,m,a0_4,eo_fo
293810,933,m,a40_44,eo_bio_Irish
233481,933,m,a60_64,ao
126899,933,f,a40_44,eo_bio_Irish
146527,933,m,a30_34,eo_bio_Irish
923730,933,f,a50_54,onao_Canadian
43687,933,m,a60_64,eo_bio_English
527522,933,m,a65_69,eo_bio_English
913154,933,f,a50_54,eo_bio_Irish
264120,933,f,a25_29,eo_bio_Scottish
882748,933,f,a35_39,eo_bio_Scottish
31904,933,m,a20_24,eo_fo
479869,933,m,a60_64,naao
413650,933,f,a30_34,onao_Canadian
830455,933,m,a80_84,onao_Canadian
74166,933,m,a10_14,eo_bio_Scottish
752999,933,m,a50_54,eo_bio_English
293778,933,f,a5_9,eo_eeo_Ukrainian
598402,933,f,a45_49,eo_weo_German
447394,933,f,a20_24,eo_weo_German
278,933,m,a50_54,eo_fo
762338,933,m,a25_29,onao_Canadian
457595,933,m,a40_44,naao
132707,933,m,a35_39,onao_Canadian
15147,933,f,a55_59,onao_Canadian
782595,933,m,a5_9,onao_Canadian
639941,933,f,a70_74,eo_oeeo
294089,933,f,a30_34,ao_sao_ei
297592,933,m,a35_39,eo_bio_English
355581,933,m,a25_29,naao
244430,933,f,a60_64,eo_bio_English
772478,933,m,a45_49,ao
781925,933,m,a40_44,eo_bio_English
806565,933,m,a60_64,onao_Canadian
559527,933,f,a60_64,eo_bio_English
258041,933,f,a25_29,onao_Canadian
