PPSORT,CMA,AGE,SEX,RACE
876025,933,m,a40_44,eo_fo
17342,933,m,a75_79,onao_Canadian
44571,933,f,a5_9,oco
152107,933,m,a65_69,eo_eeo_Russian
349942,933,f,a35_39,onao_Canadian
823474,933,f,a60_64,eo_fo
355797,933,f,a50_54,onao_Canadian
302017,933,f,a0_4,onao_Canadian
687115,933,m,a50_54,onao_Canadian
95490,933,f,a70_74,onao_Canadian
551696,933,m,a30_34,eo_oweo
177493,933,m,a40_44,onao
151687,933,m,a55_59,eo_oweo
449338,933,f,a60_64,onao_Canadian
167492,933,f,a65_69,onao_Canadian
243274,933,m,a30_34,eo_fo
832303,933,f,a70_74,eo_fo
794433,933,f,a60_64,onao_Canadian
324138,933,f,a70_74,onao_Canadian
636218,933,m,a80_84,eo_bio_Scottish
530029,933,m,a20_24,onao_Canadian
246882,933,f,a5_9,onao_Canadian
212013,933,m,a25_29,eo_fo
658893,933,m,a25_29,oco
188950,933,f,a65_69,eo_seo_Italian
190206,933,f,a50_54,eo_bio_Scottish
873348,933,m,a45_49,onao_Canadian
859142,933,m,a80_84,onao_Canadian
239645,933,f,a30_34,eo_bio_Irish
26912,933,m,a65_69,lcsao
602375,933,f,a60_64,eo_bio_Irish
115516,933,f,a10_14,lcsao
782345,933,m,a0_4,onao_Canadian
427743,933,f,a60_64,naao
605770,933,f,a80_84,onao_Canadian
215482,933,m,a85_,onao_Canadian
317031,933,f,a40_44,onao_Canadian
764363,933,f,a35_39,eo_fo
913109,933,f,a70_74,onao_Canadian
2177,933,f,a55_59,onao_Canadian
664280,933,m,a45_49,eo_seo_Italian
427999,933,m,a85_,eo_seo_Portuguese
858480,933,f,a50_54,eo_fo
106713,933,f,a0_4,eo_bio_English
876681,933,f,a60_64,onao_Canadian
527746,933,m,a5_9,onao_Canadian
101560,933,f,a55_59,onao_Canadian
603187,933,m,a35_39,onao_Canadian
869349,933,f,a20_24,onao_Canadian
412171,933,m,a35_39,eo_bio_English
445382,933,f,a50_54,eo_fo
477887,933,f,a20_24,eo_fo
546441,933,f,a45_49,onao_Canadian
481737,933,m,a45_49,onao_Canadian
672063,933,f,a45_49,onao_Canadian
514746,933,m,a45_49,eo_fo
436901,933,m,a20_24,eo_bio_Irish
272673,933,m,a35_39,onao_Canadian
65794,933,m,a65_69,onao_Canadian
544509,933,f,a15_19,onao_Canadian
693354,933,f,a60_64,onao_Canadian
536314,933,f,a40_44,onao_Canadian
72725,933,f,a60_64,onao_Canadian
333224,933,m,a5_9,eo_bio_English
833357,933,m,a25_29,onao_Canadian
792004,933,f,a25_29,onao
902321,933,f,a40_44,oco
755638,933,m,a50_54,onao_Canadian
418364,933,m,a85_,onao_Canadian
725390,933,m,a45_49,eo_fo
470526,933,f,a25_29,eo_fo
6188,933,f,a50_54,onao_Canadian
107869,933,f,a25_29,eo_fo
46230,933,m,a75_79,eo_fo
710025,933,f,a25_29,ao
209564,933,f,a30_34,onao_Canadian
314264,933,m,a60_64,eo_fo
401339,933,m,a55_59,onao_Canadian
845125,933,f,a65_69,onao_Canadian
293120,933,f,a25_29,onao_Canadian
296066,933,f,a25_29,onao_Canadian
370621,933,m,a60_64,onao
644099,933,f,a25_29,onao_Canadian
551774,933,m,a75_79,eo_fo
421487,933,f,a20_24,onao_Canadian
562630,933,f,a40_44,eo_fo
225694,933,m,a55_59,onao_Canadian
372330,933,f,a50_54,eo_fo
238788,933,f,a50_54,eo_fo
442283,933,m,a35_39,onao_Canadian
655897,933,f,a5_9,eo_fo
173760,933,f,a25_29,naao
597272,933,m,a50_54,onao_Canadian
843578,933,m,a25_29,onao_Canadian
103650,933,f,a55_59,onao_Canadian
530276,933,m,a30_34,eo_fo
828483,933,m,a25_29,eo_bio_Scottish
326070,933,f,a30_34,eo_fo
788827,933,f,a50_54,onao_Canadian
760724,933,m,a10_14,lcsao
619812,933,m,a20_24,onao_Canadian
166381,933,m,a0_4,onao_Canadian
827447,933,f,a55_59,eo_bio_Irish
126877,933,f,a80_84,eo_fo
901725,933,m,a0_4,onao_Canadian
835711,933,m,a0_4,onao_Canadian
84950,933,m,a30_34,onao_Canadian
186970,933,f,a35_39,onao_Canadian
770982,933,f,a70_74,onao_Canadian
322084,933,m,a25_29,eo_oweo
674183,933,f,a85_,onao_Canadian
597116,933,m,a55_59,onao_Canadian
728434,933,m,a55_59,onao_Canadian
284329,933,f,a45_49,onao_Canadian
149098,933,f,a80_84,onao_Canadian
756382,933,f,a45_49,eo_fo
893217,933,f,a30_34,naao
769146,933,m,a40_44,onao_Canadian
251509,933,m,a75_79,onao_Canadian
353963,933,m,a80_84,eo_fo
159456,933,f,a20_24,onao_Canadian
183228,933,f,a25_29,eo_weo_German
698378,933,f,a55_59,eo_fo
832891,933,m,a60_64,onao_Canadian
308602,933,f,a70_74,naao
556906,933,f,a25_29,eo_fo
622114,933,f,a15_19,eo_fo
674335,933,f,a20_24,eo_seo_Portuguese
34647,933,f,a35_39,eo_seo_Italian
697507,933,m,a45_49,onao_Canadian
146978,933,m,a45_49,eo_eeo_Russian
312913,933,f,a35_39,onao_Canadian
470813,933,f,a35_39,onao_Canadian
550140,933,f,a45_49,onao_Canadian
52203,933,m,a45_49,eo_oweo
533336,933,m,a40_44,onao
267860,933,f,a25_29,eo_fo
856598,933,f,a25_29,onao_Canadian
699978,933,m,a5_9,eo_fo
344118,933,f,a50_54,eo_bio_Scottish
44993,933,m,a25_29,eo_seo_Portuguese
639694,933,m,a45_49,eo_fo
346355,933,m,a25_29,onao_Canadian
497207,933,f,a55_59,eo_fo
706019,933,m,a35_39,onao_Canadian
112178,933,f,a50_54,ao
546380,933,f,a50_54,onao_Canadian
429495,933,m,a50_54,eo_fo
556815,933,f,a70_74,eo_fo
591984,933,f,a70_74,onao_Canadian
641532,933,f,a50_54,onao_Canadian
726707,933,f,a35_39,onao_Canadian
322945,933,m,a70_74,eo_oweo
721698,933,f,a20_24,onao_Canadian
46946,933,m,a50_54,onao_Canadian
734640,933,m,a60_64,eo_seo_Italian
913318,933,m,a55_59,onao_Canadian
778441,933,m,a40_44,onao_Canadian
189818,933,m,a45_49,onao_Canadian
198406,933,f,a5_9,eo_fo
277206,933,f,a55_59,eo_fo
485015,933,f,a0_4,eo_fo
15060,933,m,a55_59,onao_Canadian
493851,933,f,a60_64,eo_oweo
601951,933,m,a30_34,onao_Canadian
150447,933,m,a55_59,eo_fo
636453,933,f,a20_24,onao_Canadian
742201,933,f,a30_34,ao_oesao
32251,933,m,a40_44,eo_fo
763751,933,m,a80_84,eo_fo
833996,933,f,a10_14,eo_seo_Portuguese
900174,933,m,a60_64,onao_Canadian
818414,933,f,a50_54,eo_fo
922737,933,m,a40_44,onao_Canadian
73086,933,m,a35_39,onao_Canadian
77312,933,m,a25_29,onao_Canadian
739773,933,m,a55_59,eo_fo
59237,933,m,a35_39,onao
494120,933,f,a30_34,onao_Canadian
614173,933,f,a60_64,eo_oweo
657065,933,f,a45_49,eo_fo
145014,933,f,a5_9,onao_Canadian
617832,933,m,a50_54,onao_Canadian
132850,933,f,a10_14,eo_bio_Irish
114018,933,m,a15_19,naao
311446,933,f,a55_59,naao
228764,933,m,a10_14,onao_Canadian
153764,933,f,a10_14,onao_Canadian
78562,933,m,a15_19,onao_Canadian
533393,933,f,a30_34,eo_fo
85301,933,m,a40_44,eo_fo
694752,933,f,a20_24,eo_fo
903322,933,m,a20_24,eo_weo_German
890831,933,m,a35_39,onao_Canadian
584238,933,f,a75_79,eo_bio_Scottish
478102,933,m,a45_49,onao_Canadian
755484,933,f,a20_24,eo_bio_Scottish
142750,933,f,a5_9,onao_Canadian
690976,933,f,a0_4,onao_Canadian
290189,933,m,a55_59,onao_Canadian
424405,933,f,a85_,eo_fo
342661,933,f,a75_79,onao_Canadian
348545,933,m,a60_64,eo_bio_Irish
293667,933,m,a0_4,onao_Canadian
904126,933,f,a10_14,ao
429420,933,f,a60_64,oco
562085,933,m,a70_74,eo_seo_Italian
362286,933,m,a70_74,onao_Canadian
442082,933,m,a15_19,eo_fo
893331,933,f,a15_19,onao_Canadian
465655,933,m,a65_69,eo_seo_Portuguese
895704,933,m,a40_44,eo_bio_Scottish
189302,933,f,a45_49,onao_Canadian
186844,933,f,a15_19,onao_Canadian
775938,933,f,a15_19,eo_bio_Irish
483764,933,m,a50_54,onao_Canadian
552072,933,f,a45_49,onao_Canadian
138221,933,m,a20_24,eo_fo
62280,933,f,a0_4,onao_Canadian
9736,933,f,a60_64,onao_Canadian
266591,933,f,a60_64,oco
210004,933,m,a75_79,onao_Canadian
616156,933,f,a40_44,naao
478060,933,m,a55_59,eo_fo
423813,933,m,a30_34,eo_fo
684019,933,m,a55_59,eo_fo
868775,933,f,a0_4,eo_bio_Scottish
139996,933,f,a45_49,onao_Canadian
57425,933,f,a15_19,onao_Canadian
398463,933,m,a60_64,eo_fo
759673,933,m,a20_24,eo_fo
72563,933,f,a55_59,onao_Canadian
392266,933,f,a50_54,onao_Canadian
732263,933,f,a75_79,eo_bio_Scottish
401348,933,f,a5_9,onao_Canadian
900475,933,f,a45_49,onao_Canadian
376719,933,f,a35_39,onao_Canadian
814528,933,m,a40_44,onao_Canadian
217002,933,m,a5_9,eo_fo
835961,933,f,a35_39,onao_Canadian
478267,933,m,a25_29,onao
608286,933,f,a60_64,onao_Canadian
868005,933,f,a50_54,onao_Canadian
823650,933,m,a45_49,onao
811453,933,m,a15_19,onao
209283,933,m,a5_9,onao_Canadian
800846,933,f,a20_24,eo_fo
96605,933,m,a50_54,eo_seo_Spanish
487927,933,f,a50_54,onao_Canadian
633244,933,m,a65_69,onao_Canadian
107608,933,f,a60_64,naao
655960,933,m,a75_79,onao_Canadian
231507,933,f,a20_24,eo_fo
52558,933,m,a40_44,onao_Canadian
416648,933,f,a30_34,onao_Canadian
722787,933,f,a0_4,eo_fo
808042,933,m,a55_59,ao
423117,933,f,a50_54,onao_Canadian
825498,933,m,a70_74,onao_Canadian
145748,933,m,a40_44,eo_bio_Irish
382583,933,m,a40_44,onao_Canadian
273520,933,f,a70_74,eo_fo
478726,933,m,a40_44,onao
249516,933,m,a40_44,eo_fo
293238,933,f,a45_49,onao_Canadian
331366,933,f,a20_24,onao_Canadian
44158,933,m,a50_54,onao_Canadian
451686,933,f,a70_74,onao_Canadian
155630,933,f,a60_64,onao
292166,933,m,a25_29,onao_Canadian
209056,933,f,a5_9,eo_fo
517120,933,f,a70_74,onao_Canadian
710950,933,m,a10_14,onao_Canadian
429822,933,m,a55_59,eo_fo
580457,933,m,a10_14,eo_fo
866013,933,m,a30_34,naao
541421,933,m,a65_69,eo_bio_Irish
634414,933,f,a20_24,onao_Canadian
172751,933,m,a65_69,eo_fo
264451,933,m,a10_14,eo_fo
510129,933,m,a25_29,eo_fo
226673,933,f,a45_49,onao
879935,933,m,a30_34,oco
831404,933,f,a0_4,eo_bio_English
157284,933,f,a35_39,naao
283806,933,f,a55_59,eo_bio_Scottish
179148,933,f,a40_44,onao_Canadian
480144,933,f,a55_59,naao
200597,933,m,a25_29,onao_Canadian
316590,933,m,a45_49,eo_fo
817694,933,f,a25_29,onao_Canadian
700281,933,f,a0_4,onao_Canadian
236976,933,m,a15_19,eo_fo
2952,933,m,a20_24,onao_Canadian
383971,933,m,a55_59,onao_Canadian
156008,933,m,a0_4,eo_bio_Scottish
110883,933,m,a75_79,onao_Canadian
503329,933,f,a0_4,onao_Canadian
294419,933,f,a20_24,onao_Canadian
650685,933,m,a65_69,onao_Canadian
466447,933,m,a50_54,onao_Canadian
93667,933,m,a60_64,eo_fo
488143,933,f,a5_9,eo_bio_Scottish
795525,933,m,a50_54,onao_Canadian
133518,933,f,a60_64,onao_Canadian
503164,933,m,a45_49,eo_bio_Irish
21661,933,m,a5_9,onao_Canadian
182266,933,m,a55_59,onao_Canadian
901302,933,m,a65_69,onao_Canadian
124269,933,f,a30_34,onao_Canadian
529877,933,f,a5_9,onao_Canadian
316365,933,m,a60_64,eo_fo
883236,933,m,a35_39,eo_fo
465581,933,f,a55_59,eo_fo
813053,933,f,a35_39,eo_oweo
204945,933,m,a60_64,naao
415814,933,f,a40_44,onao
516827,933,f,a55_59,onao_Canadian
483362,933,f,a15_19,onao_Canadian
73886,933,m,a35_39,onao_Canadian
