PPSORT,CMA,AGE,SEX,RACE
89313,933,m,a75_79,onao_Canadian
476835,933,f,a55_59,onao_Canadian
580740,933,m,a40_44,onao_Canadian
153844,933,m,a60_64,onao_Canadian
458941,933,m,a20_24,naao
418735,933,f,a35_39,naao
617151,933,m,a25_29,onao_Canadian
925326,933,m,a50_54,naao
342905,933,f,a5_9,onao_Canadian
263171,933,f,a35_39,onao_Canadian
264251,933,m,a35_39,eo_bio_Irish
504537,933,f,a80_84,onao_Canadian
363113,933,m,a35_39,eo_fo
453889,933,m,a35_39,onao_Canadian
504524,933,f,a10_14,onao_Canadian
761485,933,f,a0_4,onao
83856,933,m,a30_34,onao_Canadian
650299,933,m,a35_39,naao
592644,933,f,a35_39,onao_Canadian
620767,933,m,a50_54,eo_bio_Irish
6649,933,m,a65_69,eo_fo
717536,933,m,a35_39,onao_Canadian
260843,933,f,a15_19,onao_Canadian
560840,933,m,a35_39,onao_Canadian
795259,933,m,a5_9,onao_Canadian
649389,933,f,a10_14,naao
183770,933,m,a15_19,eo_fo
836296,933,f,a55_59,onao_Canadian
355565,933,f,a30_34,eo_fo
644385,933,m,a45_49,onao_Canadian
12201,933,m,a55_59,onao_Canadian
387507,933,f,a65_69,onao_Canadian
20664,933,m,a65_69,onao_Canadian
3376,933,f,a60_64,onao_Canadian
285038,933,f,a20_24,eo_fo
172216,933,m,a20_24,onao_Canadian
646393,933,m,a10_14,onao_Canadian
822925,933,m,a25_29,naao
725349,933,f,a70_74,onao_Canadian
218495,933,m,a45_49,onao_Canadian
78250,933,f,a5_9,eo_fo
225211,933,m,a50_54,onao_Canadian
801874,933,f,a50_54,onao_Canadian
467226,933,m,a0_4,eo_fo
918936,933,m,a20_24,eo_fo
418970,933,m,a20_24,onao_Canadian
750579,933,f,a25_29,onao_Canadian
22186,933,m,a45_49,onao
771478,933,f,a60_64,onao_Canadian
626068,933,f,a50_54,onao_Canadian
566161,933,f,a5_9,onao_Canadian
688246,933,m,a15_19,onao_Canadian
694134,933,m,a5_9,eo_fo
311362,933,f,a40_44,naao
822558,933,m,a40_44,onao_Canadian
160582,933,m,a20_24,onao_Canadian
546079,933,m,a30_34,onao_Canadian
636253,933,m,a25_29,onao_Canadian
774855,933,f,a50_54,eo_fo
115991,933,f,a60_64,onao_Canadian
723861,933,m,a15_19,onao_Canadian
593606,933,m,a35_39,onao_Canadian
208344,933,f,a20_24,eo_bio_English
196836,933,m,a55_59,onao_Canadian
388209,933,m,a55_59,onao_Canadian
874140,933,m,a60_64,eo_fo
111671,933,m,a50_54,onao_Canadian
624510,933,f,a55_59,onao_Canadian
81351,933,f,a60_64,eo_fo
722119,933,f,a35_39,onao_Canadian
388537,933,m,a15_19,onao_Canadian
469159,933,f,a35_39,eo_fo
496983,933,f,a65_69,eo_bio_Irish
340930,933,m,a0_4,onao_Canadian
268499,933,m,a30_34,eo_bio_Scottish
425913,933,f,a20_24,onao_Canadian
851642,933,f,a20_24,eo_bio_Irish
588532,933,m,a20_24,eo_bio_Irish
778551,933,f,a55_59,onao_Canadian
278466,933,f,a60_64,onao_Canadian
498683,933,m,a10_14,eo_fo
643199,933,m,a45_49,eo_fo
348087,933,m,a25_29,eo_fo
2375,933,f,a30_34,onao_Canadian
167423,933,f,a10_14,onao_Canadian
854820,933,f,a60_64,onao_Canadian
43695,933,m,a40_44,onao_Canadian
687034,933,f,a65_69,eo_weo_Dutch
323101,933,m,a5_9,naao
275330,933,f,a5_9,eo_fo
465449,933,m,a15_19,onao_Canadian
430818,933,f,a0_4,onao_Canadian
358661,933,m,a50_54,onao_Canadian
277909,933,m,a30_34,eo_fo
285811,933,m,a40_44,onao_Canadian
350676,933,f,a35_39,eo_fo
473087,933,m,a80_84,eo_fo
182104,933,m,a45_49,onao_Canadian
40295,933,f,a30_34,onao_Canadian
757519,933,m,a30_34,eo_fo
79955,933,f,a80_84,onao_Canadian
461392,933,m,a65_69,onao_Canadian
408215,933,f,a5_9,onao_Canadian
376916,933,m,a75_79,onao_Canadian
417599,933,m,a30_34,eo_bio_Scottish
542517,933,m,a50_54,eo_fo
334420,933,f,a75_79,onao_Canadian
758683,933,f,a20_24,eo_oeo
174776,933,f,a40_44,eo_fo
129679,933,f,a20_24,onao_Canadian
752769,933,m,a25_29,onao_Canadian
690925,933,f,a10_14,eo_fo
698547,933,f,a35_39,onao_Canadian
216388,933,m,a35_39,onao_Canadian
833540,933,f,a35_39,onao_Canadian
272379,933,m,a20_24,onao_Canadian
291024,933,m,a5_9,eo_bio_Irish
434295,933,m,a30_34,eo_fo
501423,933,f,a20_24,onao_Canadian
17970,933,m,a55_59,onao_Canadian
9171,933,m,a25_29,onao_Canadian
609154,933,f,a20_24,onao_Canadian
368373,933,m,a50_54,onao_Canadian
365033,933,f,a10_14,onao
321723,933,m,a65_69,eo_seo_Spanish
239055,933,m,a30_34,onao_Canadian
126833,933,f,a50_54,onao_Canadian
188971,933,f,a45_49,onao_Canadian
438433,933,f,a75_79,onao_Canadian
295395,933,m,a30_34,onao_Canadian
239817,933,m,a55_59,eo_bio_English
12324,933,f,a25_29,onao_Canadian
36681,933,f,a75_79,eo_fo
656303,933,m,a35_39,eo_fo
68889,933,f,a65_69,eo_fo
124087,933,f,a25_29,eo_bio_Irish
171679,933,m,a65_69,onao_Canadian
753225,933,f,a40_44,onao_Canadian
711226,933,f,a35_39,onao_Canadian
467653,933,m,a60_64,onao_Canadian
287178,933,f,a30_34,eo_bio_Scottish
445072,933,m,a65_69,onao_Canadian
920173,933,f,a25_29,eo_fo
858668,933,f,a50_54,onao_Canadian
870472,933,m,a40_44,onao_Canadian
569450,933,m,a35_39,onao_Canadian
569428,933,m,a65_69,onao_Canadian
458172,933,m,a65_69,onao_Canadian
846573,933,f,a60_64,onao_Canadian
625364,933,f,a15_19,onao_Canadian
667037,933,f,a60_64,onao_Canadian
389490,933,f,a70_74,onao_Canadian
183274,933,m,a10_14,onao_Canadian
130049,933,f,a60_64,eo_fo
699886,933,m,a65_69,onao_Canadian
790906,933,m,a40_44,onao_Canadian
413709,933,m,a5_9,onao_Canadian
409542,933,f,a85_,eo_bio_English
718046,933,m,a30_34,onao_Canadian
187045,933,f,a5_9,onao_Canadian
927161,933,m,a25_29,onao_Canadian
699249,933,m,a15_19,onao_Canadian
229974,933,f,a55_59,onao_Canadian
464873,933,f,a10_14,eo_bio_Irish
36319,933,f,a60_64,onao_Canadian
564679,933,f,a35_39,eo_fo
59291,933,f,a40_44,eo_fo
111765,933,m,a35_39,eo_bio_Irish
695966,933,f,a25_29,onao_Canadian
150780,933,m,a40_44,onao_Canadian
485898,933,m,a55_59,onao_Canadian
212604,933,m,a60_64,onao_Canadian
698862,933,f,a40_44,onao_Canadian
634167,933,m,a0_4,eo_fo
746629,933,m,a40_44,onao_Canadian
389883,933,f,a20_24,onao_Canadian
364951,933,m,a15_19,onao_Canadian
480951,933,m,a45_49,onao_Canadian
772739,933,f,a20_24,onao
929080,933,m,a5_9,ao
600939,933,m,a50_54,onao_Canadian
314006,933,f,a45_49,eo_fo
495535,933,m,a15_19,eo_fo
919557,933,m,a60_64,onao_Canadian
366489,933,m,a25_29,onao_Canadian
502332,933,f,a80_84,naao
186328,933,m,a30_34,onao_Canadian
11062,933,f,a30_34,naao
849568,933,m,a10_14,onao
257029,933,f,a25_29,onao_Canadian
497767,933,f,a60_64,eo_bio_English
859075,933,m,a65_69,onao_Canadian
371815,933,f,a5_9,onao_Canadian
87569,933,f,a70_74,onao_Canadian
371565,933,m,a70_74,onao_Canadian
421736,933,f,a55_59,ao
262595,933,m,a45_49,onao_Canadian
651710,933,m,a5_9,naao
471196,933,f,a30_34,naao
414392,933,f,a35_39,onao_Canadian
371747,933,m,a75_79,onao_Canadian
288084,933,f,a65_69,eo_fo
242373,933,m,a30_34,eo_fo
485621,933,m,a35_39,onao_Canadian
426197,933,m,a30_34,onao_Canadian
697958,933,m,a35_39,onao_Canadian
108417,933,f,a70_74,onao_Canadian
191264,933,f,a5_9,onao_Canadian
540776,933,f,a5_9,onao_Canadian
847424,933,m,a35_39,onao_Canadian
425716,933,f,a50_54,onao_Canadian
748999,933,m,a25_29,onao_Canadian
238146,933,m,a65_69,eo_fo
307015,933,f,a10_14,onao_Canadian
213051,933,m,a35_39,naao
300198,933,m,a60_64,naao
101623,933,m,a30_34,onao_Canadian
204044,933,m,a15_19,onao
709371,933,f,a15_19,eo_bio_English
431980,933,m,a40_44,naao
420766,933,f,a60_64,onao_Canadian
58504,933,m,a45_49,eo_fo
5771,933,m,a0_4,onao_Canadian
828142,933,f,a15_19,onao_Canadian
603518,933,f,a45_49,lcsao
464466,933,f,a0_4,naao
100580,933,m,a20_24,onao_Canadian
316770,933,f,a60_64,onao_Canadian
145853,933,m,a50_54,onao_Canadian
13625,933,f,a0_4,onao_Canadian
81955,933,f,a30_34,eo_oeo
337055,933,f,a5_9,onao_Canadian
107839,933,m,a30_34,onao_Canadian
871618,933,f,a35_39,eo_fo
513943,933,m,a5_9,onao_Canadian
419944,933,f,a30_34,eo_fo
726133,933,f,a20_24,onao_Canadian
776561,933,f,a25_29,eo_fo
49289,933,m,a30_34,eo_fo
33604,933,m,a10_14,onao_Canadian
388671,933,f,a25_29,onao_Canadian
537510,933,m,a60_64,naao
615002,933,m,a30_34,onao_Canadian
160127,933,m,a10_14,onao_Canadian
749782,933,f,a0_4,eo_fo
9512,933,f,a25_29,onao_Canadian
899609,933,f,a25_29,onao_Canadian
902556,933,m,a60_64,onao_Canadian
780986,933,f,a40_44,onao_Canadian
162523,933,f,a50_54,eo_bio_Scottish
112677,933,m,a60_64,onao_Canadian
688993,933,m,a25_29,onao_Canadian
581116,933,m,a30_34,onao_Canadian
670270,933,m,a55_59,onao_Canadian
546367,933,f,a70_74,onao_Canadian
852077,933,f,a45_49,onao_Canadian
501796,933,m,a75_79,onao_Canadian
275642,933,m,a70_74,eo_fo
701723,933,f,a25_29,onao_Canadian
292234,933,f,a35_39,onao_Canadian
391382,933,f,a60_64,onao_Canadian
468798,933,f,a0_4,onao_Canadian
639348,933,m,a35_39,onao_Canadian
723145,933,f,a25_29,onao_Canadian
788893,933,f,a70_74,onao_Canadian
285696,933,f,a20_24,eo_fo
315251,933,f,a40_44,onao_Canadian
198180,933,f,a35_39,onao_Canadian
446819,933,f,a45_49,eo_fo
409282,933,m,a20_24,naao
790312,933,m,a20_24,naao
118370,933,f,a0_4,onao_Canadian
913778,933,m,a30_34,onao_Canadian
629453,933,m,a60_64,onao_Canadian
146832,933,f,a60_64,onao_Canadian
379341,933,m,a30_34,onao_Canadian
920752,933,m,a15_19,onao_Canadian
145164,933,f,a35_39,eo_oeo
642817,933,m,a30_34,lcsao
299410,933,f,a60_64,onao_Canadian
351812,933,f,a45_49,onao_Canadian
633669,933,f,a10_14,onao_Canadian
719171,933,m,a15_19,onao_Canadian
330315,933,m,a10_14,onao_Canadian
11238,933,f,a60_64,eo_fo
140898,933,f,a45_49,eo_fo
629146,933,m,a20_24,eo_fo
541449,933,f,a55_59,eo_bio_Irish
819300,933,m,a60_64,onao
832586,933,m,a60_64,onao_Canadian
406593,933,f,a40_44,onao_Canadian
170954,933,m,a5_9,onao_Canadian
221866,933,m,a0_4,onao_Canadian
834284,933,m,a35_39,onao_Canadian
526938,933,m,a35_39,onao_Canadian
681418,933,m,a25_29,lcsao
158049,933,f,a35_39,onao_Canadian
121525,933,f,a50_54,eo_fo
854116,933,f,a40_44,onao_Canadian
305479,933,f,a30_34,onao_Canadian
899673,933,m,a40_44,onao_Canadian
593564,933,m,a25_29,onao_Canadian
177671,933,m,a55_59,eo_fo
642475,933,f,a5_9,onao_Canadian
403471,933,m,a5_9,eo_fo
464810,933,f,a20_24,onao_Canadian
423073,933,f,a10_14,onao_Canadian
338333,933,m,a50_54,onao_Canadian
449775,933,m,a20_24,eo_fo
51854,933,m,a15_19,eo_fo
94333,933,m,a65_69,lcsao
855766,933,f,a45_49,naao
861877,933,f,a40_44,eo_fo
717205,933,f,a65_69,onao_Canadian
746477,933,f,a5_9,onao_Canadian
68443,933,f,a60_64,onao_Canadian
179719,933,m,a55_59,eo_fo
723542,933,f,a40_44,onao_Canadian
502564,933,m,a65_69,eo_bio_Irish
709105,933,f,a65_69,onao_Canadian
345015,933,m,a20_24,onao_Canadian
466985,933,m,a55_59,onao_Canadian
928834,933,f,a25_29,onao_Canadian
557254,933,f,a80_84,onao_Canadian
894345,933,m,a25_29,onao_Canadian
878495,933,f,a10_14,onao_Canadian
292202,933,m,a40_44,onao
63966,933,f,a70_74,onao_Canadian
653008,933,m,a45_49,naao
722245,933,m,a20_24,naao
299628,933,f,a50_54,eo_bio_Irish
902655,933,m,a5_9,onao_Canadian
703583,933,f,a15_19,onao_Canadian
771292,933,f,a20_24,eo_fo
616868,933,f,a55_59,onao_Canadian
798428,933,f,a10_14,naao
235705,933,f,a40_44,eo_fo
109809,933,m,a70_74,onao_Canadian
695341,933,f,a35_39,onao_Canadian
97940,933,m,a10_14,onao_Canadian
592283,933,f,a65_69,onao_Canadian
89402,933,m,a15_19,eo_weo_German
855455,933,m,a45_49,eo_fo
548661,933,f,a35_39,onao_Canadian
861740,933,m,a0_4,onao_Canadian
121153,933,m,a25_29,onao_Canadian
305813,933,m,a20_24,eo_oeeo
241207,933,f,a45_49,onao_Canadian
496109,933,f,a55_59,onao_Canadian
401927,933,m,a15_19,onao_Canadian
538498,933,f,a40_44,onao_Canadian
622361,933,f,a15_19,onao_Canadian
543114,933,m,a20_24,onao_Canadian
370960,933,m,a15_19,onao_Canadian
867627,933,f,a30_34,onao_Canadian
346071,933,m,a25_29,onao_Canadian
39542,933,f,a50_54,onao_Canadian
251415,933,m,a65_69,onao_Canadian
868975,933,f,a0_4,onao_Canadian
2377,933,f,a30_34,eo_fo
250737,933,m,a30_34,onao_Canadian
562032,933,f,a15_19,naao
313136,933,f,a50_54,onao_Canadian
785342,933,f,a20_24,eo_bio_English
6738,933,m,a75_79,onao_Canadian
715510,933,f,a20_24,eo_fo
129693,933,f,a20_24,onao_Canadian
331781,933,f,a5_9,onao_Canadian
866362,933,f,a70_74,onao_Canadian
204385,933,m,a45_49,eo_fo
712078,933,f,a5_9,eo_bio_Scottish
794193,933,m,a35_39,eo_fo
543431,933,f,a30_34,naao
699356,933,f,a55_59,eo_fo
244509,933,f,a45_49,onao
777238,933,f,a45_49,onao_Canadian
386999,933,m,a40_44,eo_bio_Scottish
466875,933,f,a5_9,eo_fo
457433,933,m,a15_19,naao
886410,933,m,a10_14,onao_Canadian
227139,933,f,a35_39,onao_Canadian
172865,933,f,a10_14,onao_Canadian
828632,933,f,a0_4,onao_Canadian
96494,933,f,a45_49,onao_Canadian
139788,933,f,a30_34,onao_Canadian
523025,933,f,a50_54,onao_Canadian
148323,933,m,a60_64,eo_bio_Irish
331002,933,m,a70_74,onao_Canadian
765116,933,f,a5_9,onao_Canadian
172149,933,f,a60_64,onao_Canadian
132396,933,m,a25_29,onao_Canadian
237707,933,m,a20_24,eo_fo
195345,933,f,a0_4,onao_Canadian
467681,933,f,a75_79,onao_Canadian
197001,933,f,a25_29,eo_oeo
134207,933,f,a10_14,onao_Canadian
833698,933,m,a55_59,onao_Canadian
918632,933,f,a45_49,onao_Canadian
47817,933,m,a35_39,onao_Canadian
442736,933,m,a25_29,onao_Canadian
89364,933,m,a5_9,onao_Canadian
315033,933,f,a40_44,onao_Canadian
220001,933,m,a50_54,onao_Canadian
891154,933,f,a40_44,onao
878222,933,f,a70_74,onao_Canadian
529355,933,m,a55_59,onao_Canadian
763567,933,m,a50_54,onao_Canadian
475711,933,f,a0_4,onao_Canadian
181534,933,f,a30_34,onao_Canadian
592603,933,f,a30_34,onao_Canadian
445661,933,f,a40_44,onao_Canadian
380684,933,f,a15_19,eo_fo
73065,933,f,a0_4,onao_Canadian
399802,933,m,a55_59,onao_Canadian
731896,933,f,a5_9,eo_fo
88122,933,m,a70_74,onao_Canadian
603121,933,m,a55_59,onao_Canadian
645211,933,m,a70_74,onao_Canadian
274015,933,f,a30_34,onao_Canadian
836067,933,f,a35_39,onao_Canadian
860895,933,m,a25_29,onao_Canadian
841929,933,f,a15_19,eo_fo
327446,933,f,a30_34,onao_Canadian
253654,933,m,a10_14,onao
765346,933,m,a0_4,onao_Canadian
445278,933,f,a40_44,onao_Canadian
262365,933,m,a20_24,onao_Canadian
73388,933,f,a20_24,onao_Canadian
329985,933,m,a40_44,onao_Canadian
310827,933,m,a70_74,onao_Canadian
170105,933,m,a0_4,onao_Canadian
17543,933,m,a60_64,eo_bio_Irish
192677,933,f,a50_54,onao_Canadian
242365,933,f,a75_79,onao_Canadian
684593,933,m,a0_4,eo_fo
845271,933,m,a25_29,eo_fo
689321,933,f,a50_54,onao_Canadian
516104,933,f,a15_19,onao_Canadian
79033,933,m,a70_74,naao
720418,933,m,a40_44,onao_Canadian
890205,933,f,a45_49,onao_Canadian
791915,933,f,a50_54,eo_bio_Irish
21036,933,m,a50_54,onao_Canadian
668776,933,f,a5_9,onao_Canadian
138063,933,f,a55_59,onao_Canadian
154053,933,f,a5_9,onao_Canadian
389565,933,f,a80_84,onao_Canadian
292153,933,f,a40_44,onao_Canadian
82435,933,f,a80_84,onao_Canadian
754744,933,f,a15_19,onao_Canadian
731725,933,f,a15_19,eo_fo
119583,933,f,a20_24,onao_Canadian
80807,933,f,a35_39,onao_Canadian
731915,933,m,a35_39,onao_Canadian
773039,933,m,a60_64,onao_Canadian
103110,933,f,a65_69,eo_bio_Irish
132681,933,m,a30_34,eo_fo
916899,933,f,a70_74,onao_Canadian
557167,933,m,a25_29,naao
393992,933,m,a75_79,eo_bio_Irish
135969,933,m,a70_74,onao_Canadian
384568,933,f,a45_49,onao_Canadian
93986,933,m,a0_4,eo_fo
914713,933,m,a10_14,onao_Canadian
620733,933,f,a30_34,onao_Canadian
634753,933,m,a50_54,onao_Canadian
205478,933,m,a10_14,onao_Canadian
185907,933,f,a30_34,onao_Canadian
816435,933,m,a65_69,onao_Canadian
277090,933,f,a45_49,eo_bio_Irish
530880,933,f,a0_4,eo_fo
554466,933,m,a25_29,eo_weo_German
276875,933,f,a40_44,eo_fo
459597,933,f,a25_29,onao_Canadian
56117,933,f,a10_14,onao_Canadian
397915,933,m,a30_34,onao_Canadian
219316,933,m,a10_14,eo_fo
273715,933,f,a50_54,onao_Canadian
747366,933,m,a15_19,onao_Canadian
158559,933,f,a35_39,onao_Canadian
597489,933,m,a35_39,onao_Canadian
477588,933,f,a65_69,eo_fo
82835,933,f,a25_29,onao_Canadian
553335,933,m,a55_59,eo_fo
280960,933,f,a40_44,onao_Canadian
489509,933,m,a35_39,onao_Canadian
454300,933,f,a0_4,onao_Canadian
416690,933,f,a35_39,eo_fo
925870,933,f,a5_9,onao_Canadian
267545,933,f,a25_29,onao_Canadian
130715,933,f,a20_24,naao
377143,933,m,a25_29,eo_bio_Irish
660749,933,m,a20_24,onao_Canadian
777531,933,m,a15_19,eo_fo
303310,933,f,a10_14,onao_Canadian
639827,933,f,a60_64,naao
119412,933,f,a50_54,onao_Canadian
23005,933,m,a25_29,onao_Canadian
908208,933,m,a25_29,onao_Canadian
476841,933,f,a50_54,eo_fo
185935,933,f,a45_49,eo_fo
105201,933,m,a50_54,onao_Canadian
30829,933,f,a5_9,onao_Canadian
637981,933,f,a65_69,onao_Canadian
616516,933,m,a40_44,onao_Canadian
372747,933,m,a0_4,onao_Canadian
437472,933,f,a10_14,onao
16112,933,f,a45_49,eo_weo_German
750264,933,f,a30_34,eo_fo
207077,933,f,a55_59,onao_Canadian
73489,933,f,a10_14,onao_Canadian
45950,933,m,a80_84,onao_Canadian
472239,933,m,a25_29,eo_fo
461395,933,f,a10_14,eo_fo
320425,933,m,a15_19,onao_Canadian
870105,933,f,a55_59,eo_bio_English
651704,933,f,a40_44,onao
847693,933,m,a30_34,onao_Canadian
29492,933,f,a40_44,eo_fo
559161,933,f,a35_39,onao_Canadian
344365,933,m,a10_14,onao_Canadian
126958,933,m,a15_19,onao_Canadian
343629,933,m,a40_44,lcsao
539354,933,m,a20_24,onao_Canadian
167389,933,m,a10_14,onao_Canadian
94098,933,f,a25_29,onao_Canadian
710992,933,f,a20_24,onao_Canadian
552620,933,m,a75_79,onao_Canadian
163234,933,f,a35_39,onao_Canadian
729681,933,f,a0_4,onao_Canadian
70753,933,f,a75_79,onao_Canadian
124140,933,f,a40_44,onao_Canadian
695609,933,m,a55_59,onao_Canadian
294482,933,f,a55_59,onao_Canadian
764696,933,m,a35_39,eo_fo
452512,933,f,a25_29,onao_Canadian
785367,933,m,a80_84,onao_Canadian
465482,933,f,a55_59,eo_fo
841906,933,m,a10_14,onao_Canadian
871027,933,m,a10_14,eo_bio_Irish
49997,933,m,a30_34,onao_Canadian
654122,933,m,a15_19,onao_Canadian
526102,933,f,a0_4,onao_Canadian
85456,933,m,a50_54,onao_Canadian
415443,933,f,a25_29,onao_Canadian
286007,933,m,a20_24,onao_Canadian
175834,933,m,a25_29,onao_Canadian
281298,933,m,a15_19,eo_fo
478495,933,m,a60_64,onao_Canadian
112882,933,m,a65_69,eo_fo
103853,933,f,a35_39,onao_Canadian
231392,933,m,a25_29,onao_Canadian
317657,933,m,a55_59,onao_Canadian
734353,933,f,a0_4,naao
926214,933,f,a40_44,onao_Canadian
361157,933,f,a25_29,onao_Canadian
81396,933,f,a5_9,eo_fo
29865,933,m,a45_49,onao_Canadian
383049,933,m,a80_84,eo_fo
529089,933,m,a25_29,naao
180113,933,f,a5_9,onao_Canadian
917198,933,m,a75_79,eo_fo
548388,933,m,a25_29,onao_Canadian
837842,933,m,a20_24,onao_Canadian
559513,933,f,a35_39,onao_Canadian
470279,933,m,a40_44,onao_Canadian
627406,933,f,a60_64,eo_fo
620112,933,m,a15_19,onao_Canadian
417190,933,f,a45_49,onao_Canadian
317677,933,f,a25_29,onao_Canadian
645037,933,f,a80_84,onao_Canadian
897702,933,f,a35_39,onao_Canadian
633006,933,f,a20_24,onao_Canadian
646640,933,m,a25_29,onao_Canadian
348117,933,m,a60_64,onao_Canadian
467132,933,f,a40_44,eo_fo
286471,933,f,a5_9,eo_fo
796731,933,f,a65_69,eo_fo
895539,933,f,a5_9,eo_fo
101429,933,m,a10_14,eo_fo
851196,933,f,a60_64,onao_Canadian
1607,933,f,a60_64,eo_fo
229401,933,f,a25_29,onao_Canadian
593021,933,f,a30_34,onao_Canadian
343407,933,m,a10_14,onao_Canadian
53548,933,f,a20_24,eo_fo
399207,933,m,a50_54,onao_Canadian
536008,933,f,a10_14,onao_Canadian
54010,933,m,a60_64,onao_Canadian
519482,933,m,a10_14,onao_Canadian
184959,933,m,a60_64,naao
88991,933,f,a40_44,eo_bio_Scottish
713390,933,f,a15_19,onao_Canadian
894449,933,m,a20_24,eo_bio_Irish
268184,933,f,a25_29,onao_Canadian
781489,933,f,a75_79,eo_fo
680347,933,m,a60_64,onao_Canadian
672092,933,f,a25_29,ao
590936,933,f,a40_44,naao
542518,933,m,a30_34,onao_Canadian
269350,933,f,a10_14,onao_Canadian
655237,933,m,a15_19,onao_Canadian
620363,933,m,a55_59,onao_Canadian
834008,933,f,a10_14,onao_Canadian
894533,933,f,a30_34,onao_Canadian
244382,933,f,a80_84,onao_Canadian
305455,933,m,a60_64,onao_Canadian
23680,933,m,a65_69,naao
370159,933,m,a40_44,onao_Canadian
583629,933,f,a5_9,naao
282833,933,f,a35_39,naao
405047,933,m,a65_69,onao_Canadian
518550,933,f,a45_49,onao_Canadian
120208,933,f,a55_59,onao_Canadian
427827,933,m,a30_34,onao_Canadian
595516,933,f,a20_24,onao_Canadian
494368,933,f,a25_29,onao_Canadian
855516,933,m,a5_9,onao_Canadian
66875,933,f,a25_29,naao
384155,933,m,a25_29,onao_Canadian
566123,933,f,a50_54,onao_Canadian
801400,933,f,a20_24,onao_Canadian
22771,933,m,a60_64,onao_Canadian
88914,933,m,a5_9,eo_fo
149126,933,m,a75_79,eo_seo_Italian
104990,933,f,a50_54,onao_Canadian
80076,933,f,a20_24,onao_Canadian
250600,933,m,a10_14,naao
486463,933,f,a50_54,onao_Canadian
682701,933,m,a50_54,eo_fo
667306,933,f,a50_54,onao_Canadian
311072,933,f,a5_9,eo_fo
313090,933,f,a55_59,eo_fo
178964,933,m,a30_34,eo_oeo
184764,933,m,a60_64,onao_Canadian
43661,933,m,a55_59,onao_Canadian
228531,933,m,a60_64,onao_Canadian
528017,933,m,a40_44,onao_Canadian
591914,933,f,a45_49,naao
179093,933,m,a45_49,onao_Canadian
670594,933,m,a65_69,ao_wcameo
385859,933,f,a40_44,eo_fo
169874,933,m,a55_59,naao
870129,933,m,a60_64,onao_Canadian
149845,933,f,a25_29,onao_Canadian
730335,933,m,a25_29,eo_fo
811887,933,m,a65_69,onao_Canadian
363591,933,m,a50_54,onao_Canadian
497789,933,f,a45_49,onao_Canadian
669771,933,f,a15_19,onao_Canadian
652775,933,m,a50_54,eo_fo
850541,933,m,a60_64,eo_bio_English
860928,933,m,a75_79,onao_Canadian
147568,933,f,a15_19,eo_fo
413412,933,f,a35_39,onao_Canadian
681898,933,m,a55_59,onao_Canadian
691622,933,f,a25_29,onao
6829,933,m,a35_39,onao_Canadian
681844,933,m,a0_4,onao_Canadian
794829,933,f,a10_14,onao_Canadian
218804,933,f,a45_49,onao_Canadian
282464,933,m,a35_39,onao_Canadian
757096,933,f,a30_34,eo_fo
626295,933,f,a25_29,onao_Canadian
231044,933,m,a70_74,onao
501042,933,m,a15_19,onao_Canadian
764989,933,f,a55_59,onao
561163,933,f,a10_14,onao_Canadian
280062,933,m,a10_14,eo_fo
293991,933,f,a25_29,naao
563318,933,m,a55_59,onao_Canadian
307317,933,f,a60_64,onao_Canadian
454662,933,f,a30_34,onao_Canadian
582613,933,m,a45_49,onao_Canadian
34944,933,m,a50_54,onao_Canadian
508523,933,m,a55_59,onao_Canadian
474101,933,m,a20_24,onao_Canadian
57419,933,m,a35_39,eo_fo
310860,933,f,a60_64,onao_Canadian
840216,933,f,a45_49,eo_seo_Italian
490708,933,f,a70_74,onao_Canadian
193119,933,f,a30_34,onao_Canadian
274005,933,f,a70_74,onao_Canadian
636349,933,f,a60_64,eo_bio_Irish
201524,933,f,a55_59,onao_Canadian
57882,933,f,a15_19,onao_Canadian
642376,933,f,a15_19,onao_Canadian
541530,933,m,a45_49,onao_Canadian
640324,933,f,a5_9,onao_Canadian
359063,933,m,a45_49,onao_Canadian
73550,933,m,a60_64,ao_wcameo
261913,933,f,a25_29,onao_Canadian
229952,933,f,a65_69,eo_fo
466206,933,f,a55_59,onao_Canadian
651052,933,f,a45_49,onao_Canadian
552953,933,f,a10_14,eo_fo
579119,933,f,a50_54,onao_Canadian
6802,933,m,a20_24,onao_Canadian
747087,933,f,a5_9,onao_Canadian
117146,933,m,a45_49,onao_Canadian
737371,933,m,a55_59,naao
598364,933,f,a15_19,onao_Canadian
482567,933,m,a15_19,naao
592765,933,f,a55_59,onao_Canadian
258930,933,m,a50_54,onao_Canadian
713295,933,m,a50_54,onao_Canadian
57790,933,f,a10_14,lcsao
194858,933,m,a40_44,onao_Canadian
529299,933,f,a45_49,onao_Canadian
753996,933,f,a50_54,onao_Canadian
104278,933,f,a10_14,eo_fo
730054,933,m,a35_39,onao_Canadian
215258,933,f,a65_69,onao_Canadian
886741,933,f,a60_64,onao_Canadian
921584,933,f,a20_24,onao_Canadian
494935,933,f,a85_,onao_Canadian
165307,933,f,a5_9,onao_Canadian
190021,933,m,a45_49,eo_bio_Scottish
532824,933,m,a15_19,onao_Canadian
647801,933,m,a0_4,onao_Canadian
844271,933,m,a10_14,onao_Canadian
390151,933,f,a40_44,onao
131937,933,f,a60_64,onao_Canadian
711980,933,m,a0_4,naao
