PPSORT,CMA,AGE,SEX,RACE
293778,933,m,a15_19,onao_Canadian
598402,933,m,a30_34,onao_Canadian
447394,933,f,a60_64,eo_bio_Irish
278,933,m,a45_49,onao_Canadian
762338,933,f,a5_9,onao_Canadian
457595,933,m,a75_79,onao
132707,933,f,a35_39,onao_Canadian
15147,933,m,a45_49,onao_Canadian
782595,933,m,a70_74,onao_Canadian
639941,933,m,a40_44,eo_fo
294089,933,f,a50_54,onao_Canadian
297592,933,f,a10_14,eo_bio_Irish
355581,933,m,a55_59,onao_Canadian
244430,933,f,a60_64,onao_Canadian
772478,933,f,a50_54,onao_Canadian
781925,933,m,a45_49,onao_Canadian
806565,933,m,a5_9,eo_bio_Scottish
559527,933,f,a85_,eo_bio_Irish
258041,933,f,a45_49,eo_seo_Spanish
917003,933,f,a50_54,eo_fo
43705,933,m,a60_64,eo_fo
684963,933,f,a5_9,ao
217528,933,m,a40_44,onao_Canadian
685314,933,f,a45_49,oco
250283,933,f,a30_34,onao_Canadian
909190,933,m,a20_24,onao_Canadian
479132,933,m,a5_9,onao_Canadian
290780,933,f,a50_54,onao_Canadian
405405,933,m,a0_4,onao_Canadian
524347,933,m,a65_69,onao_Canadian
11487,933,m,a55_59,onao_Canadian
763588,933,f,a20_24,eo_fo
611119,933,f,a55_59,onao_Canadian
501883,933,f,a65_69,onao_Canadian
388969,933,m,a75_79,onao_Canadian
115280,933,m,a20_24,onao_Canadian
249120,933,m,a15_19,eo_fo
734405,933,m,a75_79,eo_fo
681941,933,f,a30_34,onao_Canadian
92948,933,m,a80_84,onao_Canadian
691915,933,f,a15_19,onao_Canadian
596967,933,f,a65_69,onao
103724,933,f,a35_39,onao_Canadian
147157,933,m,a45_49,onao_Canadian
590239,933,m,a10_14,onao_Canadian
515492,933,m,a0_4,eo_bio_Irish
505335,933,f,a25_29,onao_Canadian
476479,933,f,a25_29,onao_Canadian
353802,933,m,a55_59,onao_Canadian
375555,933,f,a30_34,onao_Canadian
350578,933,m,a35_39,onao_Canadian
485668,933,m,a25_29,onao
864557,933,f,a20_24,onao_Canadian
274542,933,f,a60_64,onao_Canadian
603736,933,m,a20_24,onao_Canadian
267,933,m,a40_44,onao_Canadian
270685,933,m,a35_39,eo_fo
593439,933,m,a50_54,onao_Canadian
737089,933,f,a5_9,eo_bio_Irish
775006,933,m,a45_49,naao
107301,933,f,a80_84,onao_Canadian
452167,933,f,a85_,onao_Canadian
858093,933,m,a15_19,onao_Canadian
167473,933,m,a35_39,onao_Canadian
341759,933,f,a35_39,onao_Canadian
230852,933,f,a35_39,onao_Canadian
13635,933,f,a10_14,eo_oweo
505960,933,f,a35_39,onao_Canadian
732988,933,f,a50_54,onao_Canadian
525552,933,f,a60_64,onao_Canadian
882318,933,f,a45_49,naao
172663,933,m,a40_44,onao_Canadian
624601,933,f,a45_49,eo_weo_German
513428,933,f,a60_64,onao_Canadian
475869,933,m,a20_24,eo_fo
839402,933,f,a30_34,onao_Canadian
291825,933,f,a30_34,eo_fo
611681,933,m,a10_14,onao_Canadian
74720,933,m,a25_29,onao_Canadian
50297,933,f,a15_19,eo_fo
789601,933,m,a35_39,onao_Canadian
460595,933,f,a35_39,eo_bio_English
843747,933,f,a35_39,eo_fo
496221,933,f,a10_14,onao_Canadian
330878,933,m,a50_54,onao_Canadian
128318,933,f,a40_44,onao_Canadian
842991,933,m,a70_74,onao_Canadian
117776,933,f,a40_44,eo_bio_Scottish
339609,933,f,a50_54,eo_fo
568290,933,m,a0_4,eo_bio_Irish
439247,933,m,a5_9,eo_fo
531335,933,m,a20_24,onao_Canadian
126812,933,m,a60_64,eo_eeo_Polish
859227,933,m,a20_24,onao_Canadian
305355,933,m,a60_64,onao_Canadian
592019,933,f,a30_34,eo_fo
73635,933,m,a60_64,onao_Canadian
734916,933,f,a60_64,eo_fo
197065,933,m,a45_49,ao
436034,933,f,a5_9,eo_weo_German
545127,933,m,a70_74,eo_fo
672116,933,f,a65_69,onao_Canadian
220024,933,f,a55_59,onao_Canadian
644022,933,f,a55_59,onao_Canadian
10587,933,f,a10_14,onao_Canadian
601545,933,f,a60_64,eo_fo
145433,933,f,a35_39,onao_Canadian
123831,933,m,a55_59,onao_Canadian
742286,933,f,a5_9,onao_Canadian
523834,933,m,a45_49,onao_Canadian
785071,933,m,a20_24,onao_Canadian
257360,933,f,a40_44,onao_Canadian
734559,933,m,a65_69,naao
297491,933,f,a60_64,eo_fo
520288,933,f,a50_54,onao_Canadian
269504,933,m,a60_64,onao_Canadian
239240,933,m,a0_4,naao
233181,933,f,a35_39,onao_Canadian
604157,933,m,a0_4,eo_fo
463075,933,m,a65_69,eo_fo
23534,933,f,a35_39,eo_seo_Spanish
383973,933,m,a0_4,eo_fo
866094,933,m,a60_64,eo_fo
686089,933,m,a65_69,eo_fo
424595,933,f,a65_69,onao_Canadian
631574,933,m,a30_34,eo_fo
23763,933,f,a45_49,eo_fo
610164,933,m,a65_69,onao_Canadian
471470,933,m,a5_9,onao_Canadian
745906,933,m,a40_44,eo_fo
658363,933,m,a65_69,eo_weo_German
665505,933,f,a60_64,onao_Canadian
123590,933,m,a20_24,eo_fo
902943,933,f,a60_64,onao_Canadian
124675,933,f,a20_24,onao_Canadian
354993,933,f,a0_4,onao_Canadian
440156,933,m,a0_4,naao
710673,933,m,a40_44,onao_Canadian
906630,933,m,a40_44,onao_Canadian
94019,933,f,a25_29,onao_Canadian
770632,933,f,a15_19,onao_Canadian
534376,933,m,a30_34,lcsao
59475,933,f,a35_39,onao_Canadian
556145,933,f,a5_9,eo_fo
605670,933,f,a60_64,onao
106625,933,f,a45_49,onao_Canadian
687521,933,f,a45_49,onao_Canadian
373501,933,m,a40_44,eo_oweo
52740,933,f,a15_19,eo_bio_Irish
850031,933,f,a15_19,eo_bio_Irish
493384,933,m,a10_14,onao_Canadian
910591,933,m,a0_4,lcsao
860460,933,f,a20_24,onao_Canadian
57721,933,f,a30_34,onao_Canadian
243595,933,f,a40_44,eo_eeo_Polish
289264,933,m,a25_29,onao_Canadian
790643,933,f,a45_49,onao_Canadian
44154,933,m,a15_19,naao
22990,933,m,a10_14,onao_Canadian
581173,933,f,a55_59,onao_Canadian
701978,933,f,a60_64,onao_Canadian
596214,933,f,a25_29,onao_Canadian
599630,933,f,a20_24,onao_Canadian
526141,933,f,a50_54,onao_Canadian
520634,933,m,a55_59,onao_Canadian
294257,933,f,a60_64,onao_Canadian
142536,933,m,a50_54,ao
429738,933,m,a75_79,onao_Canadian
616748,933,m,a50_54,onao_Canadian
577197,933,f,a15_19,onao_Canadian
438549,933,f,a15_19,eo_fo
209843,933,f,a15_19,onao_Canadian
22039,933,m,a60_64,onao_Canadian
1302,933,f,a25_29,onao_Canadian
652552,933,f,a0_4,onao_Canadian
491766,933,f,a55_59,onao_Canadian
241345,933,m,a5_9,onao_Canadian
543204,933,f,a55_59,onao_Canadian
609836,933,f,a35_39,onao_Canadian
470121,933,m,a5_9,eo_fo
145035,933,m,a50_54,eo_fo
761433,933,m,a5_9,onao_Canadian
192525,933,f,a5_9,onao_Canadian
566602,933,m,a50_54,onao_Canadian
284968,933,m,a10_14,onao_Canadian
559481,933,m,a40_44,onao_Canadian
523111,933,f,a80_84,onao_Canadian
321576,933,m,a35_39,eo_fo
428944,933,f,a20_24,eo_fo
864843,933,f,a10_14,onao_Canadian
843102,933,m,a20_24,naao
240242,933,m,a35_39,onao_Canadian
40892,933,m,a25_29,onao_Canadian
688631,933,m,a25_29,eo_bio_Scottish
894531,933,f,a60_64,onao_Canadian
183394,933,m,a10_14,onao_Canadian
624573,933,f,a5_9,onao_Canadian
708242,933,f,a0_4,onao_Canadian
881376,933,m,a50_54,onao_Canadian
297136,933,m,a45_49,onao_Canadian
729266,933,m,a30_34,eo_bio_Scottish
478453,933,m,a0_4,onao_Canadian
410518,933,m,a5_9,onao_Canadian
136092,933,f,a30_34,onao_Canadian
371386,933,f,a50_54,eo_fo
895402,933,f,a60_64,eo_seo_Spanish
65975,933,f,a40_44,onao_Canadian
511058,933,m,a25_29,onao_Canadian
353517,933,m,a50_54,onao
605300,933,f,a60_64,eo_fo
289513,933,f,a55_59,eo_bio_Irish
715981,933,m,a5_9,onao_Canadian
846659,933,f,a55_59,onao_Canadian
386459,933,m,a20_24,onao_Canadian
137161,933,m,a30_34,eo_fo
810934,933,f,a35_39,onao_Canadian
539597,933,f,a35_39,eo_fo
50665,933,m,a20_24,onao_Canadian
618054,933,m,a30_34,eo_fo
387945,933,m,a35_39,onao_Canadian
485339,933,f,a30_34,onao_Canadian
371918,933,m,a50_54,onao_Canadian
484458,933,f,a20_24,ao
537790,933,f,a5_9,onao_Canadian
689059,933,f,a30_34,onao_Canadian
857847,933,f,a20_24,onao
80877,933,m,a0_4,onao_Canadian
393166,933,m,a10_14,eo_fo
445800,933,f,a5_9,lcsao
507579,933,f,a0_4,eo_fo
558471,933,f,a30_34,onao_Canadian
749089,933,m,a55_59,onao_Canadian
370926,933,m,a25_29,onao_Canadian
693306,933,m,a70_74,eo_fo
27436,933,f,a15_19,onao_Canadian
754632,933,m,a5_9,ao_esao_Chinese
352992,933,m,a50_54,eo_fo
439356,933,m,a25_29,naao
571010,933,m,a30_34,onao_Canadian
912451,933,f,a55_59,eo_fo
791378,933,f,a20_24,eo_fo
525710,933,f,a60_64,onao_Canadian
398157,933,f,a60_64,naao
320241,933,f,a60_64,eo_bio_Irish
350895,933,m,a5_9,onao_Canadian
836376,933,m,a40_44,onao_Canadian
340769,933,f,a55_59,onao_Canadian
492846,933,f,a30_34,onao_Canadian
172203,933,f,a40_44,onao
579239,933,f,a70_74,eo_weo_German
462840,933,f,a55_59,eo_fo
897319,933,m,a70_74,onao_Canadian
225382,933,f,a5_9,eo_fo
334523,933,m,a30_34,eo_bio_Scottish
826936,933,f,a55_59,ao
443381,933,f,a25_29,onao_Canadian
279511,933,m,a20_24,onao_Canadian
638074,933,m,a15_19,onao_Canadian
5580,933,f,a20_24,onao_Canadian
56819,933,f,a70_74,onao_Canadian
445764,933,f,a5_9,eo_weo_German
31594,933,f,a15_19,onao_Canadian
39333,933,m,a50_54,eo_fo
419867,933,f,a15_19,onao_Canadian
409312,933,m,a15_19,onao_Canadian
839238,933,f,a30_34,onao_Canadian
307784,933,m,a5_9,eo_fo
359533,933,m,a35_39,eo_fo
669631,933,f,a50_54,onao_Canadian
530028,933,m,a45_49,eo_fo
403658,933,m,a55_59,eo_eeo_Polish
2704,933,m,a55_59,onao_Canadian
407757,933,m,a15_19,eo_weo_German
295898,933,m,a45_49,onao_Canadian
497102,933,f,a40_44,ao
551575,933,m,a15_19,eo_fo
341047,933,m,a30_34,onao_Canadian
426187,933,m,a45_49,onao_Canadian
735999,933,m,a15_19,onao_Canadian
633347,933,f,a40_44,eo_fo
358541,933,m,a50_54,naao
335407,933,f,a40_44,eo_fo
164262,933,m,a25_29,eo_fo
486073,933,f,a55_59,onao_Canadian
21348,933,m,a40_44,eo_fo
814533,933,f,a45_49,ao
74240,933,f,a10_14,onao_Canadian
345707,933,m,a50_54,onao_Canadian
411658,933,f,a15_19,onao_Canadian
29178,933,m,a15_19,onao_Canadian
8795,933,m,a10_14,onao_Canadian
226739,933,f,a50_54,lcsao
270753,933,f,a10_14,eo_fo
363449,933,f,a25_29,onao_Canadian
504951,933,f,a20_24,onao_Canadian
625449,933,f,a75_79,naao
531489,933,m,a45_49,onao_Canadian
466713,933,m,a60_64,lcsao
422390,933,m,a30_34,onao_Canadian
425222,933,m,a80_84,eo_fo
754216,933,m,a45_49,onao_Canadian
378389,933,m,a5_9,onao
360798,933,f,a45_49,onao_Canadian
283647,933,m,a25_29,onao_Canadian
877534,933,m,a5_9,onao_Canadian
430992,933,f,a55_59,onao_Canadian
649543,933,f,a40_44,onao_Canadian
302784,933,f,a20_24,onao_Canadian
851477,933,f,a75_79,onao_Canadian
795894,933,m,a50_54,eo_fo
170174,933,f,a35_39,onao_Canadian
348784,933,f,a70_74,onao_Canadian
431042,933,f,a20_24,eo_fo
405514,933,f,a40_44,onao_Canadian
706197,933,f,a40_44,onao_Canadian
173430,933,f,a25_29,onao_Canadian
827925,933,f,a30_34,onao_Canadian
72609,933,m,a30_34,onao_Canadian
753988,933,f,a0_4,onao
162013,933,f,a15_19,onao_Canadian
399026,933,f,a45_49,onao_Canadian
297389,933,f,a25_29,onao_Canadian
177821,933,f,a30_34,lcsao
355590,933,f,a35_39,lcsao
544767,933,f,a50_54,onao_Canadian
130007,933,m,a25_29,onao_Canadian
190788,933,m,a40_44,eo_fo
494252,933,m,a55_59,onao_Canadian
277067,933,f,a5_9,onao_Canadian
446711,933,f,a35_39,eo_fo
562709,933,m,a25_29,eo_bio_Irish
926226,933,f,a65_69,eo_seo_Portuguese
574768,933,f,a35_39,onao_Canadian
406929,933,f,a65_69,eo_fo
200209,933,f,a10_14,onao_Canadian
696451,933,f,a25_29,onao_Canadian
92553,933,m,a20_24,onao_Canadian
459207,933,f,a55_59,eo_fo
631565,933,m,a50_54,eo_fo
85736,933,f,a35_39,onao_Canadian
262122,933,f,a40_44,onao_Canadian
312566,933,f,a40_44,eo_fo
836060,933,m,a75_79,onao_Canadian
120434,933,f,a55_59,onao_Canadian
852663,933,m,a55_59,eo_fo
426716,933,f,a5_9,onao_Canadian
576369,933,m,a65_69,onao_Canadian
138311,933,f,a70_74,onao_Canadian
408250,933,m,a35_39,onao_Canadian
163329,933,m,a15_19,onao_Canadian
549516,933,f,a15_19,eo_fo
83416,933,m,a65_69,eo_bio_Scottish
918845,933,f,a55_59,onao_Canadian
106198,933,m,a40_44,naao
837074,933,f,a45_49,eo_fo
835256,933,m,a25_29,naao
105182,933,m,a65_69,onao_Canadian
608597,933,f,a10_14,eo_fo
535056,933,f,a50_54,onao_Canadian
746114,933,m,a30_34,onao_Canadian
787860,933,m,a80_84,onao_Canadian
175067,933,f,a65_69,onao_Canadian
283113,933,m,a40_44,onao_Canadian
772504,933,m,a15_19,onao
39805,933,f,a30_34,onao_Canadian
369536,933,f,a10_14,onao_Canadian
58469,933,f,a5_9,eo_neo
51146,933,f,a35_39,eo_fo
86553,933,m,a65_69,eo_weo_German
127543,933,f,a0_4,eo_fo
830869,933,f,a65_69,eo_fo
9321,933,m,a65_69,onao_Canadian
798906,933,m,a45_49,onao_Canadian
258837,933,m,a35_39,onao_Canadian
564062,933,m,a55_59,onao_Canadian
257983,933,m,a40_44,onao_Canadian
906299,933,m,a45_49,onao_Canadian
632166,933,m,a0_4,onao_Canadian
713925,933,m,a50_54,eo_fo
266493,933,m,a0_4,onao_Canadian
220659,933,m,a10_14,eo_weo_German
571464,933,m,a0_4,eo_fo
490936,933,f,a20_24,onao_Canadian
421059,933,m,a25_29,onao_Canadian
140865,933,f,a10_14,onao_Canadian
766393,933,m,a85_,eo_bio_Irish
151077,933,m,a5_9,onao_Canadian
751842,933,m,a25_29,eo_fo
672996,933,f,a15_19,eo_weo_German
536671,933,m,a20_24,onao_Canadian
187575,933,f,a40_44,eo_weo_German
493184,933,m,a45_49,onao_Canadian
256912,933,m,a30_34,eo_fo
595446,933,m,a50_54,onao_Canadian
632515,933,f,a5_9,onao_Canadian
597400,933,f,a45_49,eo_fo
820966,933,f,a70_74,eo_weo_German
211583,933,m,a40_44,eo_fo
660140,933,m,a35_39,onao
453740,933,m,a20_24,eo_oweo
795462,933,f,a35_39,naao
340453,933,m,a35_39,onao_Canadian
852968,933,m,a35_39,onao_Canadian
420732,933,f,a70_74,eo_fo
868830,933,m,a50_54,onao_Canadian
184735,933,f,a60_64,onao_Canadian
637284,933,f,a15_19,onao_Canadian
605615,933,f,a50_54,onao_Canadian
833093,933,f,a5_9,onao_Canadian
469677,933,m,a45_49,onao
284572,933,f,a60_64,eo_fo
908256,933,m,a35_39,eo_oweo
598899,933,f,a50_54,onao_Canadian
7934,933,f,a20_24,ao_oesao
134069,933,m,a15_19,onao_Canadian
87316,933,m,a60_64,onao_Canadian
856412,933,m,a55_59,eo_fo
381383,933,m,a20_24,eo_fo
385280,933,m,a55_59,onao_Canadian
912056,933,m,a25_29,onao_Canadian
32152,933,m,a65_69,onao_Canadian
162506,933,f,a25_29,onao_Canadian
141192,933,f,a55_59,onao_Canadian
347326,933,m,a80_84,onao_Canadian
83452,933,m,a50_54,ao
34900,933,m,a35_39,onao_Canadian
829587,933,f,a55_59,onao_Canadian
832260,933,f,a60_64,onao
641058,933,f,a60_64,onao_Canadian
369693,933,m,a45_49,onao_Canadian
174062,933,m,a40_44,onao_Canadian
421255,933,m,a50_54,onao_Canadian
484329,933,m,a5_9,onao
716167,933,m,a70_74,onao_Canadian
377921,933,f,a25_29,onao_Canadian
203119,933,m,a75_79,ao_esao_Chinese
224442,933,m,a70_74,onao_Canadian
870394,933,m,a40_44,onao_Canadian
103822,933,f,a50_54,onao_Canadian
800694,933,f,a10_14,eo_fo
231473,933,m,a5_9,onao_Canadian
488444,933,f,a30_34,eo_fo
717365,933,m,a50_54,onao_Canadian
41086,933,f,a0_4,eo_fo
686767,933,m,a5_9,eo_fo
913384,933,m,a20_24,onao_Canadian
887788,933,m,a5_9,onao_Canadian
484227,933,m,a45_49,eo_oweo
195525,933,f,a0_4,eo_seo_Spanish
145254,933,f,a50_54,onao_Canadian
836735,933,f,a25_29,onao_Canadian
557063,933,m,a55_59,onao_Canadian
489153,933,f,a25_29,eo_fo
507609,933,f,a55_59,onao_Canadian
566735,933,f,a35_39,onao_Canadian
235382,933,f,a55_59,eo_weo_German
112351,933,f,a70_74,onao_Canadian
363276,933,f,a35_39,onao_Canadian
414340,933,m,a25_29,onao_Canadian
601673,933,m,a30_34,onao_Canadian
366389,933,m,a50_54,onao_Canadian
143478,933,m,a75_79,eo_fo
929318,933,m,a30_34,eo_bio_Irish
362499,933,m,a5_9,onao_Canadian
439502,933,m,a30_34,onao_Canadian
237834,933,f,a60_64,onao_Canadian
707058,933,f,a15_19,eo_fo
50611,933,f,a10_14,onao_Canadian
153747,933,f,a35_39,onao_Canadian
233493,933,m,a45_49,onao_Canadian
592013,933,m,a10_14,onao_Canadian
648222,933,m,a30_34,eo_fo
271086,933,f,a30_34,onao_Canadian
862503,933,m,a65_69,oco
152447,933,f,a40_44,onao_Canadian
623850,933,f,a70_74,eo_fo
834444,933,m,a55_59,eo_fo
719523,933,m,a40_44,onao_Canadian
170628,933,f,a55_59,onao_Canadian
601879,933,f,a60_64,onao_Canadian
738337,933,f,a45_49,eo_fo
629645,933,f,a50_54,onao_Canadian
106101,933,m,a50_54,onao_Canadian
170868,933,m,a30_34,eo_fo
487971,933,f,a15_19,onao_Canadian
659633,933,m,a40_44,onao_Canadian
176210,933,m,a25_29,eo_bio_Irish
394678,933,f,a35_39,eo_fo
642175,933,f,a45_49,lcsao
304616,933,f,a50_54,lcsao
548006,933,m,a60_64,onao_Canadian
281551,933,m,a45_49,eo_fo
445865,933,f,a20_24,eo_fo
183027,933,m,a75_79,eo_fo
587684,933,f,a0_4,onao_Canadian
153032,933,f,a45_49,onao_Canadian
119169,933,m,a50_54,eo_bio_Scottish
317755,933,m,a55_59,onao_Canadian
103038,933,f,a10_14,onao_Canadian
567071,933,f,a5_9,naao
881893,933,m,a25_29,onao_Canadian
533200,933,m,a85_,onao_Canadian
703182,933,m,a65_69,onao_Canadian
3772,933,m,a25_29,onao_Canadian
564509,933,f,a40_44,eo_fo
21631,933,f,a45_49,onao_Canadian
107688,933,m,a40_44,onao
525998,933,m,a5_9,onao_Canadian
901314,933,m,a50_54,onao_Canadian
805464,933,f,a5_9,onao_Canadian
220492,933,f,a50_54,eo_fo
874528,933,f,a70_74,onao_Canadian
426722,933,f,a50_54,eo_fo
590596,933,f,a25_29,onao_Canadian
173508,933,m,a30_34,onao_Canadian
312163,933,f,a50_54,eo_fo
399033,933,f,a45_49,onao_Canadian
344793,933,m,a50_54,eo_bio_Irish
279838,933,f,a10_14,onao_Canadian
250939,933,f,a5_9,eo_fo
17449,933,f,a75_79,eo_fo
229031,933,f,a45_49,onao_Canadian
449531,933,m,a65_69,lcsao
387050,933,f,a5_9,naao
302356,933,f,a40_44,onao_Canadian
664354,933,f,a40_44,naao
727947,933,f,a35_39,onao_Canadian
640643,933,f,a75_79,onao_Canadian
202640,933,f,a25_29,onao_Canadian
479240,933,f,a45_49,onao_Canadian
291759,933,f,a15_19,onao_Canadian
246826,933,m,a0_4,onao_Canadian
824112,933,m,a5_9,eo_fo
923017,933,m,a15_19,eo_fo
62847,933,m,a25_29,eo_fo
301277,933,m,a65_69,onao_Canadian
581295,933,m,a50_54,onao
162835,933,m,a80_84,eo_fo
9190,933,m,a65_69,onao_Canadian
601876,933,f,a65_69,eo_oweo
262471,933,f,a65_69,onao_Canadian
106112,933,f,a45_49,onao_Canadian
327872,933,m,a50_54,onao_Canadian
59839,933,f,a80_84,onao_Canadian
612968,933,m,a20_24,onao_Canadian
261607,933,m,a35_39,eo_weo_German
318653,933,f,a30_34,eo_fo
185402,933,f,a0_4,onao_Canadian
99123,933,m,a0_4,naao
775039,933,m,a15_19,eo_fo
271791,933,f,a25_29,onao_Canadian
636058,933,f,a30_34,onao_Canadian
369932,933,f,a0_4,lcsao
138121,933,f,a10_14,onao_Canadian
19921,933,f,a40_44,eo_weo_German
253647,933,f,a45_49,onao_Canadian
590657,933,m,a40_44,onao_Canadian
14792,933,m,a15_19,onao
353974,933,f,a70_74,onao_Canadian
167854,933,f,a80_84,eo_bio_Irish
889209,933,f,a70_74,onao_Canadian
512008,933,m,a40_44,onao_Canadian
854586,933,f,a80_84,eo_fo
457310,933,m,a50_54,eo_bio_Irish
466116,933,m,a10_14,onao_Canadian
826132,933,f,a45_49,lcsao
767472,933,f,a20_24,onao_Canadian
392053,933,m,a65_69,eo_fo
297305,933,f,a60_64,eo_weo_German
331161,933,m,a40_44,onao_Canadian
837779,933,f,a70_74,onao_Canadian
392628,933,m,a5_9,onao_Canadian
906044,933,f,a35_39,onao_Canadian
518141,933,f,a70_74,onao_Canadian
94774,933,f,a55_59,onao_Canadian
344878,933,f,a55_59,onao_Canadian
196865,933,f,a60_64,eo_fo
585448,933,m,a25_29,onao
479357,933,f,a45_49,onao_Canadian
770090,933,f,a35_39,onao_Canadian
806094,933,m,a45_49,eo_bio_Scottish
704030,933,m,a45_49,eo_fo
752469,933,f,a30_34,onao_Canadian
366755,933,f,a10_14,eo_fo
426340,933,f,a5_9,onao_Canadian
862294,933,f,a50_54,eo_fo
802192,933,f,a5_9,eo_weo_German
901268,933,f,a35_39,eo_fo
804346,933,f,a35_39,onao_Canadian
756131,933,m,a35_39,eo_seo_Spanish
320463,933,f,a50_54,onao_Canadian
380118,933,m,a5_9,onao_Canadian
188753,933,f,a80_84,onao_Canadian
554071,933,m,a5_9,onao_Canadian
180067,933,f,a10_14,naao
799542,933,m,a60_64,onao_Canadian
804398,933,m,a50_54,naao
817889,933,f,a50_54,eo_weo_German
199273,933,m,a35_39,eo_fo
141092,933,m,a65_69,onao_Canadian
473243,933,m,a20_24,eo_bio_Irish
588465,933,m,a45_49,eo_fo
571628,933,m,a60_64,onao_Canadian
918123,933,f,a25_29,onao_Canadian
613347,933,m,a40_44,eo_fo
268379,933,m,a10_14,eo_fo
372142,933,m,a60_64,eo_fo
287867,933,m,a65_69,naao
752442,933,f,a50_54,onao_Canadian
452057,933,m,a15_19,onao_Canadian
651422,933,f,a10_14,eo_fo
859253,933,f,a70_74,onao_Canadian
511118,933,f,a25_29,eo_bio_English
12168,933,f,a5_9,naao
743584,933,f,a40_44,onao_Canadian
115599,933,m,a35_39,onao_Canadian
496890,933,f,a25_29,eo_fo
691474,933,f,a30_34,onao_Canadian
612637,933,m,a35_39,onao_Canadian
652503,933,m,a10_14,onao_Canadian
489797,933,f,a0_4,onao_Canadian
475518,933,m,a25_29,onao_Canadian
779622,933,f,a40_44,onao_Canadian
330776,933,f,a15_19,onao_Canadian
858903,933,m,a30_34,eo_fo
392745,933,f,a45_49,onao_Canadian
239037,933,m,a0_4,onao_Canadian
502288,933,f,a50_54,onao_Canadian
828865,933,m,a10_14,onao_Canadian
621204,933,m,a55_59,onao_Canadian
495184,933,m,a10_14,onao_Canadian
839395,933,m,a65_69,onao_Canadian
707937,933,m,a30_34,eo_fo
315702,933,f,a25_29,onao_Canadian
739094,933,m,a35_39,onao_Canadian
613188,933,f,a65_69,onao_Canadian
624264,933,m,a25_29,onao_Canadian
747999,933,f,a60_64,eo_fo
894141,933,f,a55_59,onao_Canadian
176780,933,m,a50_54,eo_oweo
429049,933,f,a85_,ao
334710,933,f,a50_54,onao_Canadian
97779,933,f,a15_19,onao_Canadian
630928,933,f,a20_24,onao_Canadian
797854,933,f,a15_19,onao_Canadian
923939,933,m,a65_69,onao_Canadian
632813,933,m,a15_19,onao_Canadian
169622,933,f,a20_24,eo_fo
709441,933,f,a5_9,eo_oweo
296655,933,m,a25_29,onao_Canadian
387195,933,f,a50_54,eo_neo
284210,933,f,a5_9,onao_Canadian
766,933,m,a30_34,onao_Canadian
480889,933,f,a30_34,onao_Canadian
695945,933,m,a5_9,eo_fo
62639,933,f,a35_39,naao
574013,933,m,a50_54,onao_Canadian
528772,933,f,a60_64,eo_fo
419007,933,m,a5_9,onao_Canadian
309643,933,f,a50_54,onao_Canadian
431168,933,m,a30_34,onao_Canadian
277653,933,f,a50_54,onao_Canadian
48029,933,f,a0_4,onao_Canadian
327680,933,m,a50_54,eo_fo
319732,933,f,a25_29,onao_Canadian
611498,933,f,a5_9,onao_Canadian
611799,933,f,a5_9,ao
456194,933,f,a55_59,onao_Canadian
93117,933,m,a20_24,onao_Canadian
248413,933,m,a55_59,eo_fo
417610,933,m,a45_49,onao_Canadian
562297,933,f,a65_69,onao_Canadian
99286,933,f,a5_9,onao_Canadian
775528,933,f,a45_49,onao_Canadian
40943,933,m,a5_9,onao_Canadian
826520,933,f,a50_54,onao
488835,933,f,a50_54,eo_fo
300416,933,f,a55_59,onao_Canadian
160096,933,f,a50_54,eo_fo
394975,933,f,a35_39,eo_fo
285511,933,m,a45_49,onao_Canadian
285364,933,f,a45_49,eo_fo
513466,933,f,a25_29,onao_Canadian
306482,933,f,a10_14,eo_fo
223954,933,f,a25_29,naao
199698,933,f,a25_29,onao_Canadian
64675,933,f,a15_19,eo_fo
617591,933,m,a65_69,onao_Canadian
245558,933,m,a50_54,onao_Canadian
760365,933,m,a35_39,onao_Canadian
737903,933,f,a40_44,eo_fo
791327,933,m,a40_44,eo_fo
474371,933,f,a30_34,eo_bio_English
917298,933,f,a25_29,onao_Canadian
243856,933,m,a40_44,onao_Canadian
311745,933,m,a40_44,eo_seo_Portuguese
332404,933,m,a55_59,onao_Canadian
599005,933,m,a65_69,onao_Canadian
133189,933,f,a30_34,onao
813733,933,f,a15_19,onao_Canadian
919382,933,f,a25_29,eo_fo
320057,933,m,a55_59,onao_Canadian
387854,933,m,a60_64,onao_Canadian
510643,933,f,a40_44,eo_oweo
772667,933,f,a20_24,onao_Canadian
472237,933,f,a50_54,onao_Canadian
710895,933,f,a60_64,onao_Canadian
552245,933,m,a60_64,naao
253164,933,m,a65_69,onao_Canadian
83282,933,m,a20_24,onao_Canadian
450602,933,f,a50_54,onao_Canadian
331319,933,f,a10_14,onao_Canadian
801141,933,f,a50_54,onao_Canadian
451912,933,f,a40_44,onao_Canadian
517850,933,f,a15_19,eo_fo
599751,933,m,a50_54,eo_fo
61606,933,f,a30_34,onao_Canadian
92546,933,m,a0_4,onao
824249,933,f,a45_49,onao_Canadian
887160,933,f,a50_54,eo_fo
118661,933,m,a85_,onao_Canadian
856519,933,m,a25_29,onao_Canadian
845506,933,f,a55_59,eo_fo
411220,933,f,a20_24,naao
475089,933,f,a20_24,onao_Canadian
140329,933,m,a35_39,onao_Canadian
