PPSORT,CMA,AGE,SEX,RACE
96654,933,f,a0_4,onao_Canadian
770558,933,f,a65_69,eo_seo_Portuguese
354404,933,f,a35_39,eo_bio_English
614399,933,f,a25_29,eo_bio_Irish
905856,933,m,a40_44,onao_Canadian
810521,933,f,a85_,eo_bio_Irish
850168,933,m,a65_69,onao_Canadian
877698,933,m,a75_79,ao_esao_Chinese
712767,933,m,a5_9,eo_fo
590465,933,m,a60_64,onao
384749,933,f,a55_59,eo_bio_Irish
476816,933,f,a85_,onao_Canadian
282106,933,m,a20_24,onao_Canadian
466988,933,m,a25_29,onao_Canadian
595260,933,m,a60_64,onao_Canadian
727094,933,m,a30_34,eo_bio_English
737538,933,f,a40_44,onao_Canadian
74027,933,m,a25_29,eo_bio_English
730223,933,m,a30_34,onao_Canadian
817144,933,m,a55_59,eo_weo_German
516003,933,f,a75_79,onao_Canadian
404166,933,m,a0_4,eo_fo
309813,933,f,a50_54,eo_fo
849956,933,m,a30_34,eo_bio_Scottish
181297,933,m,a40_44,eo_bio_Scottish
677767,933,f,a55_59,eo_weo_German
610907,933,f,a15_19,eo_fo
438757,933,m,a60_64,eo_bio_English
19639,933,f,a85_,onao_Canadian
395799,933,f,a40_44,eo_bio_Irish
719453,933,f,a40_44,eo_bio_Irish
762199,933,m,a5_9,ao_sao_ei
209080,933,m,a10_14,eo_bio_Irish
793888,933,m,a60_64,onao_Canadian
232498,933,f,a75_79,naao
50960,933,f,a5_9,eo_bio_Scottish
889210,933,f,a65_69,onao_Canadian
85077,933,m,a5_9,onao
647806,933,m,a25_29,eo_fo
180079,933,f,a20_24,onao_Canadian
20743,933,m,a20_24,eo_weo_Dutch
234773,933,m,a20_24,eo_bio_Scottish
293521,933,f,a15_19,onao_Canadian
265020,933,f,a50_54,onao
750284,933,f,a25_29,onao_Canadian
219889,933,f,a25_29,onao_Canadian
878302,933,f,a80_84,eo_weo_German
568802,933,m,a45_49,onao_Canadian
733648,933,m,a65_69,eo_oeeo
504708,933,m,a20_24,onao_Canadian
287075,933,f,a85_,eo_fo
21685,933,f,a20_24,ao
447969,933,f,a20_24,eo_fo
921759,933,f,a35_39,eo_bio_Irish
475096,933,f,a45_49,eo_weo_German
461438,933,m,a70_74,eo_bio_Irish
397712,933,m,a55_59,onao_Canadian
806630,933,f,a50_54,eo_bio_English
438402,933,f,a50_54,eo_bio_Scottish
37059,933,m,a75_79,eo_seo_Italian
658521,933,m,a55_59,eo_weo_Dutch
661425,933,m,a10_14,eo_bio_Scottish
876025,933,m,a25_29,onao_Canadian
17342,933,m,a40_44,onao_Canadian
44571,933,f,a15_19,eo_fo
152107,933,f,a20_24,eo_bio_Irish
349942,933,f,a65_69,ao_sao_ei
823474,933,m,a40_44,eo_bio_Irish
355797,933,f,a10_14,eo_bio_Scottish
302017,933,m,a40_44,onao_Canadian
687115,933,m,a15_19,onao_Canadian
95490,933,m,a5_9,eo_bio_Scottish
551696,933,m,a65_69,onao_Canadian
177493,933,f,a15_19,eo_bio_English
151687,933,m,a45_49,eo_bio_Scottish
449338,933,m,a80_84,onao_Canadian
167492,933,m,a50_54,eo_seo_Italian
243274,933,f,a60_64,eo_bio_English
832303,933,f,a45_49,onao_Canadian
794433,933,m,a15_19,onao_Canadian
324138,933,m,a45_49,naao
636218,933,f,a40_44,eo_bio_English
530029,933,m,a0_4,eo_fo
246882,933,f,a30_34,eo_weo_German
212013,933,m,a55_59,onao_Canadian
658893,933,m,a20_24,eo_bio_Irish
188950,933,m,a50_54,eo_weo_Dutch
190206,933,m,a55_59,onao_Canadian
873348,933,f,a50_54,eo_bio_English
859142,933,f,a15_19,eo_bio_Irish
239645,933,m,a10_14,onao_Canadian
26912,933,f,a30_34,onao_Canadian
602375,933,f,a60_64,eo_bio_English
115516,933,f,a15_19,eo_bio_English
782345,933,f,a30_34,eo_bio_Irish
427743,933,f,a55_59,eo_bio_Scottish
605770,933,f,a50_54,onao_Canadian
215482,933,m,a40_44,eo_bio_Scottish
317031,933,f,a75_79,eo_bio_English
764363,933,f,a85_,eo_fo
913109,933,m,a25_29,eo_bio_Scottish
2177,933,m,a45_49,onao_Canadian
664280,933,m,a70_74,eo_bio_Scottish
427999,933,f,a35_39,onao
858480,933,m,a85_,eo_bio_Irish
106713,933,f,a80_84,naao
876681,933,f,a10_14,eo_bio_English
527746,933,f,a55_59,onao_Canadian
101560,933,f,a35_39,eo_eeo_Ukrainian
603187,933,m,a5_9,onao_Canadian
869349,933,m,a50_54,eo_seo_Portuguese
412171,933,m,a20_24,ao_sao_ei
445382,933,f,a35_39,ao_wcameo
477887,933,m,a55_59,eo_bio_Irish
546441,933,m,a25_29,eo_bio_Irish
481737,933,f,a25_29,eo_fo
672063,933,f,a70_74,naao
514746,933,f,a55_59,naao
436901,933,m,a35_39,eo_bio_Scottish
272673,933,m,a60_64,onao_Canadian
65794,933,m,a50_54,onao_Canadian
544509,933,m,a45_49,eo_bio_English
693354,933,m,a65_69,onao_Canadian
536314,933,m,a40_44,eo_weo_German
72725,933,f,a65_69,eo_bio_English
333224,933,m,a80_84,eo_bio_Scottish
833357,933,m,a20_24,eo_bio_Scottish
792004,933,f,a55_59,eo_fo
902321,933,m,a15_19,onao_Canadian
755638,933,m,a20_24,eo_bio_English
418364,933,f,a50_54,eo_fo
725390,933,m,a80_84,eo_bio_Irish
470526,933,f,a65_69,ao_wcameo
6188,933,m,a55_59,onao_Canadian
107869,933,m,a40_44,onao_Canadian
46230,933,f,a60_64,onao_Canadian
710025,933,m,a80_84,eo_bio_Scottish
209564,933,m,a55_59,eo_fo
314264,933,f,a50_54,onao_Canadian
401339,933,f,a0_4,eo_weo_German
845125,933,m,a15_19,eo_weo_German
293120,933,f,a50_54,eo_bio_Scottish
296066,933,f,a80_84,eo_fo
370621,933,f,a30_34,eo_fo
644099,933,f,a50_54,naao
551774,933,f,a0_4,naao
421487,933,m,a45_49,eo_bio_English
562630,933,m,a40_44,onao_Canadian
225694,933,m,a25_29,eo_bio_English
372330,933,f,a20_24,onao_Canadian
238788,933,f,a55_59,eo_bio_English
442283,933,m,a20_24,onao_Canadian
655897,933,m,a30_34,eo_weo_German
173760,933,f,a40_44,onao_Canadian
597272,933,f,a80_84,onao
843578,933,m,a15_19,eo_eeo_Polish
103650,933,m,a50_54,ao_esao_Chinese
530276,933,f,a70_74,eo_weo_German
828483,933,m,a45_49,eo_bio_Scottish
326070,933,f,a40_44,onao_Canadian
788827,933,m,a50_54,onao_Canadian
760724,933,f,a45_49,onao_Canadian
619812,933,m,a25_29,eo_fo
166381,933,m,a55_59,eo_bio_Irish
827447,933,f,a55_59,onao_Canadian
126877,933,m,a60_64,onao
901725,933,m,a40_44,eo_fo
835711,933,m,a10_14,eo_obio
84950,933,m,a75_79,onao
186970,933,m,a55_59,eo_fo
770982,933,m,a30_34,eo_bio_English
322084,933,m,a75_79,eo_bio_Scottish
674183,933,m,a35_39,eo_weo_Dutch
597116,933,f,a65_69,onao_Canadian
728434,933,m,a10_14,eo_bio_English
284329,933,f,a55_59,naao
149098,933,m,a60_64,onao_Canadian
756382,933,m,a50_54,eo_bio_Scottish
893217,933,m,a70_74,onao_Canadian
769146,933,f,a40_44,eo_bio_Scottish
251509,933,m,a45_49,onao_Canadian
353963,933,f,a15_19,onao_Canadian
159456,933,f,a20_24,onao_Canadian
183228,933,m,a20_24,eo_seo_Portuguese
698378,933,f,a55_59,onao
832891,933,f,a60_64,eo_bio_Irish
308602,933,m,a30_34,eo_bio_Irish
556906,933,m,a50_54,eo_seo_Portuguese
622114,933,f,a50_54,eo_bio_Scottish
674335,933,f,a55_59,eo_bio_Irish
34647,933,f,a55_59,eo_bio_English
697507,933,f,a55_59,onao_Canadian
146978,933,f,a45_49,onao_Canadian
312913,933,m,a20_24,onao_Canadian
470813,933,f,a20_24,eo_bio_Irish
550140,933,f,a25_29,eo_bio_English
52203,933,f,a45_49,onao_Canadian
533336,933,m,a45_49,eo_bio_English
267860,933,f,a80_84,eo_bio_Irish
856598,933,m,a80_84,onao_Canadian
699978,933,f,a50_54,eo_bio_Scottish
344118,933,f,a30_34,onao_Canadian
44993,933,f,a0_4,eo_fo
639694,933,m,a15_19,onao_Canadian
346355,933,m,a15_19,onao_Canadian
497207,933,m,a35_39,eo_fo
706019,933,m,a15_19,onao_Canadian
112178,933,f,a85_,onao_Canadian
546380,933,f,a25_29,eo_bio_Scottish
429495,933,m,a40_44,eo_seo_Portuguese
556815,933,m,a45_49,onao_Canadian
591984,933,m,a5_9,onao_Canadian
641532,933,f,a25_29,onao_Canadian
726707,933,m,a60_64,onao_Canadian
322945,933,m,a30_34,eo_bio_English
721698,933,f,a10_14,eo_weo_German
46946,933,f,a35_39,eo_bio_Irish
734640,933,f,a25_29,onao_Canadian
913318,933,m,a45_49,eo_bio_English
778441,933,f,a25_29,onao_Canadian
189818,933,f,a30_34,eo_neo
198406,933,f,a35_39,onao_Canadian
277206,933,f,a15_19,onao_Canadian
485015,933,m,a75_79,onao_Canadian
15060,933,f,a60_64,onao_Canadian
493851,933,m,a30_34,eo_bio_Scottish
601951,933,m,a50_54,onao_Canadian
150447,933,m,a30_34,eo_bio_Irish
636453,933,m,a65_69,eo_bio_English
742201,933,f,a5_9,eo_bio_English
32251,933,m,a45_49,eo_obio
763751,933,m,a25_29,eo_bio_Scottish
833996,933,m,a85_,onao_Canadian
900174,933,f,a50_54,eo_bio_Irish
818414,933,m,a45_49,eo_bio_Scottish
922737,933,f,a80_84,eo_bio_Scottish
73086,933,m,a45_49,eo_weo_German
77312,933,m,a80_84,eo_weo_German
739773,933,m,a30_34,eo_bio_English
59237,933,f,a10_14,onao_Canadian
494120,933,m,a25_29,onao_Canadian
614173,933,f,a5_9,onao_Canadian
657065,933,f,a20_24,eo_bio_Irish
145014,933,m,a45_49,onao_Canadian
617832,933,m,a30_34,onao_Canadian
132850,933,m,a80_84,eo_bio_English
114018,933,f,a65_69,eo_bio_Irish
311446,933,f,a15_19,onao
228764,933,f,a60_64,onao_Canadian
153764,933,f,a45_49,onao_Canadian
78562,933,m,a60_64,onao_Canadian
533393,933,f,a65_69,eo_bio_Irish
85301,933,m,a60_64,eo_seo_Portuguese
694752,933,m,a30_34,onao_Canadian
903322,933,m,a75_79,ao_wcameo
890831,933,m,a35_39,eo_bio_Irish
584238,933,m,a85_,onao_Canadian
478102,933,f,a20_24,eo_neo
755484,933,m,a35_39,eo_bio_Scottish
142750,933,f,a20_24,eo_bio_Scottish
690976,933,f,a35_39,eo_oweo
290189,933,m,a15_19,onao_Canadian
424405,933,m,a55_59,eo_fo
342661,933,f,a75_79,onao_Canadian
348545,933,m,a75_79,naao
293667,933,f,a65_69,onao_Canadian
904126,933,m,a25_29,eo_obio
429420,933,m,a50_54,eo_bio_Irish
562085,933,m,a50_54,onao_Canadian
362286,933,f,a55_59,eo_fo
442082,933,m,a85_,onao_Canadian
893331,933,m,a25_29,onao_Canadian
465655,933,m,a0_4,onao_Canadian
895704,933,m,a40_44,eo_bio_Irish
189302,933,m,a20_24,eo_bio_Irish
186844,933,m,a55_59,onao_Canadian
775938,933,m,a10_14,ao_esao_Filipino
483764,933,f,a55_59,onao_Canadian
552072,933,m,a50_54,onao_Canadian
138221,933,f,a30_34,eo_bio_Irish
62280,933,m,a55_59,eo_bio_English
9736,933,f,a70_74,onao_Canadian
266591,933,f,a30_34,onao_Canadian
210004,933,f,a50_54,naao
616156,933,f,a25_29,eo_bio_Scottish
478060,933,f,a65_69,eo_weo_German
423813,933,m,a25_29,eo_fo
684019,933,m,a0_4,onao_Canadian
868775,933,m,a50_54,onao_Canadian
139996,933,f,a40_44,naao
57425,933,m,a50_54,onao_Canadian
398463,933,m,a25_29,eo_bio_Irish
759673,933,f,a35_39,onao_Canadian
72563,933,m,a35_39,eo_bio_Scottish
392266,933,f,a25_29,eo_weo_German
732263,933,f,a50_54,eo_weo_German
401348,933,f,a60_64,onao_Canadian
900475,933,m,a40_44,eo_bio_English
376719,933,f,a65_69,naao
814528,933,m,a45_49,eo_fo
217002,933,f,a20_24,onao_Canadian
835961,933,m,a85_,onao_Canadian
478267,933,m,a15_19,eo_fo
608286,933,f,a50_54,onao_Canadian
868005,933,f,a45_49,onao_Canadian
823650,933,m,a20_24,naao
811453,933,m,a50_54,eo_weo_German
209283,933,m,a30_34,onao_Canadian
800846,933,m,a30_34,eo_bio_Irish
96605,933,m,a65_69,onao_Canadian
487927,933,f,a70_74,eo_bio_English
633244,933,m,a35_39,eo_bio_Irish
107608,933,m,a20_24,eo_obio
655960,933,m,a70_74,eo_bio_Irish
231507,933,f,a35_39,eo_bio_Irish
52558,933,m,a40_44,eo_bio_Irish
416648,933,f,a40_44,eo_bio_Scottish
722787,933,f,a30_34,onao_Canadian
808042,933,m,a75_79,onao_Canadian
423117,933,m,a40_44,eo_bio_English
825498,933,f,a0_4,onao_Canadian
145748,933,m,a10_14,onao_Canadian
382583,933,m,a25_29,eo_bio_Irish
273520,933,f,a65_69,onao
478726,933,f,a5_9,eo_fo
249516,933,f,a0_4,eo_bio_Irish
293238,933,f,a40_44,onao
331366,933,m,a20_24,eo_weo_German
44158,933,m,a60_64,onao_Canadian
451686,933,m,a80_84,onao_Canadian
155630,933,f,a55_59,eo_bio_Scottish
292166,933,m,a40_44,eo_weo_German
209056,933,m,a85_,onao_Canadian
517120,933,f,a35_39,onao_Canadian
710950,933,m,a30_34,onao_Canadian
429822,933,f,a80_84,eo_bio_Irish
580457,933,f,a20_24,naao
866013,933,f,a30_34,eo_obio
541421,933,f,a70_74,eo_bio_Irish
634414,933,f,a30_34,eo_weo_Dutch
172751,933,m,a45_49,onao
264451,933,m,a55_59,onao_Canadian
510129,933,m,a50_54,onao_Canadian
226673,933,m,a35_39,eo_neo
879935,933,f,a35_39,eo_bio_English
831404,933,m,a55_59,eo_fo
157284,933,m,a50_54,onao_Canadian
283806,933,f,a20_24,eo_weo_German
179148,933,f,a60_64,ao
480144,933,m,a20_24,eo_bio_English
200597,933,f,a10_14,eo_bio_English
316590,933,f,a50_54,naao
817694,933,f,a40_44,eo_fo
700281,933,f,a25_29,ao_sao_ei
236976,933,m,a25_29,eo_bio_Scottish
2952,933,f,a55_59,onao_Canadian
383971,933,f,a80_84,naao
156008,933,f,a75_79,onao_Canadian
110883,933,m,a30_34,onao_Canadian
503329,933,m,a25_29,eo_bio_Irish
294419,933,m,a65_69,eo_bio_Irish
650685,933,m,a20_24,eo_weo_German
466447,933,f,a40_44,eo_fo
93667,933,m,a45_49,eo_bio_English
488143,933,m,a20_24,eo_fo
795525,933,f,a25_29,eo_weo_German
133518,933,m,a45_49,naao
503164,933,m,a15_19,eo_eeo_Polish
21661,933,m,a30_34,onao_Canadian
182266,933,m,a35_39,eo_weo_German
901302,933,f,a25_29,eo_bio_Scottish
124269,933,f,a50_54,ao_sao_ei
529877,933,m,a65_69,onao
316365,933,f,a15_19,eo_bio_Scottish
883236,933,f,a25_29,onao_Canadian
465581,933,m,a55_59,eo_fo
813053,933,f,a45_49,naao
204945,933,m,a10_14,eo_bio_Scottish
415814,933,f,a50_54,naao
516827,933,m,a55_59,eo_bio_Irish
483362,933,f,a15_19,eo_bio_Irish
73886,933,m,a50_54,eo_bio_English
342605,933,m,a25_29,onao_Canadian
796969,933,m,a35_39,onao_Canadian
799853,933,m,a40_44,eo_oweo
81226,933,f,a45_49,eo_fo
211153,933,f,a60_64,onao_Canadian
28974,933,f,a25_29,onao_Canadian
666678,933,f,a30_34,eo_eeo_Ukrainian
541226,933,f,a40_44,eo_bio_Scottish
501670,933,m,a60_64,onao_Canadian
775854,933,m,a50_54,onao_Canadian
139062,933,m,a5_9,onao_Canadian
479322,933,m,a20_24,onao
497780,933,m,a45_49,naao
272796,933,m,a20_24,eo_fo
436024,933,m,a75_79,eo_bio_Scottish
742145,933,m,a30_34,eo_weo_German
86198,933,m,a25_29,eo_fo
233793,933,f,a75_79,ao_esao_Chinese
320554,933,f,a5_9,eo_bio_English
600959,933,m,a55_59,eo_bio_English
503046,933,m,a85_,onao_Canadian
890011,933,m,a20_24,eo_bio_English
481552,933,m,a35_39,eo_fo
557828,933,f,a15_19,eo_bio_English
210206,933,m,a30_34,eo_bio_Irish
50225,933,m,a15_19,eo_bio_Scottish
750078,933,f,a30_34,eo_bio_English
518883,933,m,a50_54,onao_Canadian
908320,933,m,a60_64,eo_bio_Scottish
515779,933,m,a55_59,eo_bio_Irish
301990,933,m,a55_59,ao
804110,933,f,a80_84,onao_Canadian
22859,933,m,a10_14,eo_fo
145250,933,f,a45_49,eo_bio_Scottish
662684,933,m,a35_39,onao_Canadian
210455,933,m,a45_49,eo_fo
51003,933,m,a25_29,eo_bio_Scottish
397081,933,f,a15_19,eo_fo
434828,933,m,a45_49,onao_Canadian
29475,933,m,a30_34,onao_Canadian
93004,933,f,a25_29,eo_weo_German
67644,933,m,a10_14,onao_Canadian
771135,933,f,a40_44,eo_weo_German
684272,933,m,a45_49,onao_Canadian
419596,933,f,a50_54,ao_esao_Chinese
528159,933,f,a80_84,eo_weo_German
30394,933,f,a40_44,eo_fo
799878,933,m,a25_29,eo_bio_Irish
518332,933,f,a55_59,onao_Canadian
437674,933,f,a15_19,onao_Canadian
112374,933,m,a55_59,eo_bio_English
459523,933,m,a60_64,eo_bio_English
566924,933,f,a25_29,onao_Canadian
757742,933,m,a60_64,eo_fo
72644,933,f,a25_29,eo_bio_Scottish
676875,933,f,a35_39,eo_bio_English
115336,933,m,a20_24,eo_bio_Scottish
915452,933,f,a0_4,eo_bio_English
719496,933,m,a10_14,onao_Canadian
114241,933,m,a75_79,eo_bio_Irish
1151,933,m,a65_69,onao_Canadian
811794,933,f,a20_24,eo_bio_Irish
682466,933,f,a50_54,eo_weo_German
441309,933,f,a55_59,eo_bio_English
777572,933,m,a10_14,eo_seo_Portuguese
420628,933,m,a50_54,onao_Canadian
421494,933,m,a30_34,eo_weo_German
620655,933,f,a30_34,onao_Canadian
85368,933,f,a50_54,onao_Canadian
454144,933,m,a45_49,eo_weo_German
706036,933,m,a55_59,onao_Canadian
852909,933,m,a65_69,eo_weo_German
507612,933,m,a45_49,eo_obio
775996,933,f,a60_64,eo_bio_Irish
262040,933,m,a0_4,onao
421142,933,m,a20_24,onao
495486,933,f,a60_64,eo_weo_German
593775,933,m,a5_9,eo_fo
908803,933,m,a60_64,eo_fo
760328,933,m,a30_34,onao_Canadian
94314,933,f,a10_14,onao_Canadian
453399,933,m,a20_24,naao
785528,933,f,a40_44,eo_bio_English
106111,933,m,a65_69,onao_Canadian
470377,933,f,a60_64,eo_fo
900629,933,f,a30_34,onao_Canadian
11611,933,f,a10_14,naao
641298,933,m,a45_49,onao_Canadian
544962,933,m,a55_59,eo_bio_English
21374,933,f,a60_64,eo_weo_German
429409,933,m,a60_64,eo_bio_English
158309,933,f,a55_59,onao_Canadian
753681,933,m,a45_49,eo_weo_German
121053,933,f,a55_59,eo_bio_Scottish
794259,933,m,a55_59,eo_eeo_Hungarian
814566,933,m,a15_19,onao_Canadian
95109,933,m,a35_39,eo_bio_English
263807,933,f,a20_24,eo_bio_English
476200,933,f,a25_29,eo_bio_English
432245,933,f,a20_24,naao
891524,933,f,a20_24,eo_bio_English
173051,933,f,a20_24,naao
457129,933,m,a30_34,eo_fo
687087,933,m,a40_44,eo_bio_Scottish
608201,933,m,a60_64,naao
262973,933,m,a20_24,eo_weo_German
833742,933,f,a75_79,onao_Canadian
521795,933,m,a80_84,eo_obio
84193,933,f,a55_59,onao_Canadian
61664,933,m,a30_34,ao_esao_Filipino
722055,933,f,a60_64,eo_bio_English
57574,933,m,a55_59,eo_bio_Scottish
155885,933,m,a45_49,eo_weo_Dutch
27292,933,m,a35_39,naao
743199,933,f,a5_9,eo_fo
790767,933,m,a30_34,eo_bio_Irish
666538,933,m,a40_44,eo_bio_Scottish
403265,933,m,a50_54,eo_weo_German
266298,933,f,a25_29,onao_Canadian
522909,933,f,a20_24,eo_weo_Dutch
369957,933,f,a50_54,naao
883959,933,m,a50_54,onao_Canadian
623122,933,f,a45_49,eo_bio_Scottish
514525,933,f,a50_54,eo_bio_English
846448,933,f,a65_69,onao_Canadian
262088,933,m,a55_59,eo_bio_English
368297,933,m,a50_54,onao
328469,933,f,a45_49,eo_fo
578284,933,m,a65_69,eo_weo_Dutch
74502,933,f,a80_84,eo_bio_Scottish
196927,933,f,a25_29,onao_Canadian
159247,933,f,a75_79,eo_weo_German
569804,933,m,a50_54,eo_fo
552966,933,m,a40_44,eo_bio_English
570434,933,m,a60_64,eo_bio_English
664626,933,m,a0_4,onao_Canadian
652799,933,m,a30_34,onao_Canadian
735875,933,f,a75_79,eo_bio_English
474649,933,f,a25_29,onao_Canadian
585467,933,f,a85_,eo_weo_Dutch
730219,933,m,a15_19,eo_oweo
521438,933,m,a15_19,eo_bio_Scottish
623909,933,m,a10_14,onao
286041,933,f,a25_29,onao_Canadian
766136,933,m,a15_19,onao_Canadian
382962,933,m,a70_74,eo_fo
766224,933,m,a70_74,onao_Canadian
769817,933,m,a15_19,onao
781980,933,f,a60_64,eo_weo_German
525440,933,m,a70_74,eo_bio_English
719268,933,f,a60_64,eo_bio_Irish
53968,933,f,a5_9,eo_bio_Scottish
614250,933,f,a45_49,eo_fo
640234,933,f,a30_34,eo_bio_English
819754,933,f,a65_69,eo_bio_Irish
324179,933,f,a80_84,eo_bio_Irish
204371,933,f,a35_39,eo_bio_English
23696,933,m,a25_29,eo_oweo
32275,933,m,a35_39,eo_bio_Scottish
492414,933,m,a30_34,eo_fo
776801,933,f,a30_34,onao_Canadian
447785,933,m,a55_59,onao_Canadian
914055,933,f,a10_14,ao_wcameo
399572,933,f,a75_79,eo_oweo
878053,933,m,a25_29,naao
659170,933,m,a35_39,onao_Canadian
871335,933,f,a75_79,eo_bio_Irish
898663,933,m,a10_14,onao_Canadian
534299,933,f,a35_39,eo_weo_Dutch
730579,933,m,a35_39,naao
841684,933,f,a55_59,onao_Canadian
540100,933,m,a50_54,eo_bio_Irish
490883,933,m,a65_69,eo_fo
143890,933,f,a50_54,eo_weo_German
587562,933,m,a20_24,onao_Canadian
167752,933,f,a55_59,eo_weo_German
624169,933,f,a25_29,onao_Canadian
231754,933,m,a25_29,onao_Canadian
843166,933,m,a45_49,eo_weo_German
903863,933,m,a65_69,onao_Canadian
178062,933,f,a85_,onao_Canadian
209037,933,m,a75_79,eo_obio
442849,933,f,a85_,ao_wcameo
539540,933,m,a50_54,onao_Canadian
929417,933,m,a15_19,eo_weo_German
313307,933,m,a35_39,onao_Canadian
471116,933,m,a0_4,onao_Canadian
122913,933,f,a40_44,onao_Canadian
621869,933,m,a60_64,eo_bio_Scottish
752591,933,f,a45_49,onao_Canadian
106336,933,m,a55_59,naao
103552,933,f,a55_59,eo_bio_Scottish
193474,933,m,a20_24,eo_weo_German
289010,933,f,a10_14,ao_wcameo
624688,933,m,a35_39,eo_fo
286901,933,m,a50_54,onao_Canadian
235003,933,m,a60_64,naao
660579,933,f,a60_64,onao_Canadian
232620,933,f,a40_44,onao_Canadian
417800,933,f,a75_79,eo_seo_Portuguese
444380,933,f,a85_,eo_fo
495564,933,f,a40_44,ao_wcameo
479624,933,f,a65_69,eo_fo
217370,933,m,a70_74,onao_Canadian
726712,933,m,a30_34,eo_bio_Irish
333492,933,f,a20_24,onao_Canadian
624994,933,f,a15_19,onao_Canadian
416889,933,f,a20_24,eo_bio_Scottish
65999,933,f,a0_4,eo_bio_Scottish
302990,933,f,a45_49,onao_Canadian
182401,933,f,a25_29,eo_fo
689841,933,m,a40_44,eo_bio_Irish
828188,933,m,a10_14,eo_bio_Irish
315177,933,f,a60_64,eo_fo
383180,933,m,a25_29,eo_bio_English
601057,933,m,a20_24,onao_Canadian
688664,933,m,a15_19,onao_Canadian
121798,933,m,a15_19,onao_Canadian
839201,933,f,a40_44,eo_seo_Italian
412293,933,m,a40_44,naao
838048,933,f,a25_29,lcsao
92208,933,f,a30_34,eo_weo_Dutch
2962,933,f,a55_59,onao_Canadian
155433,933,m,a50_54,eo_fo
57935,933,f,a15_19,onao_Canadian
201967,933,m,a60_64,eo_fo
48009,933,f,a30_34,eo_bio_English
418189,933,m,a80_84,eo_bio_English
557668,933,m,a5_9,eo_weo_German
575142,933,f,a35_39,naao
861568,933,f,a50_54,eo_bio_Irish
376042,933,f,a30_34,onao_Canadian
223019,933,f,a60_64,eo_weo_German
667092,933,m,a25_29,onao_Canadian
73721,933,f,a20_24,eo_bio_Scottish
33832,933,f,a45_49,onao_Canadian
68030,933,f,a80_84,eo_weo_German
667552,933,f,a20_24,ao_sao_ei
511675,933,f,a20_24,eo_bio_English
94307,933,f,a30_34,eo_bio_Scottish
500399,933,f,a35_39,eo_fo
853411,933,m,a15_19,eo_bio_English
657825,933,m,a15_19,eo_weo_Dutch
762563,933,m,a40_44,eo_bio_Scottish
727533,933,m,a60_64,eo_bio_Scottish
779020,933,m,a0_4,eo_bio_English
817342,933,m,a55_59,ao_sao_ei
13935,933,m,a85_,onao_Canadian
911263,933,f,a45_49,eo_bio_Scottish
861905,933,m,a35_39,onao_Canadian
606656,933,m,a30_34,eo_fo
439569,933,m,a25_29,eo_bio_Scottish
318475,933,f,a30_34,eo_fo
464581,933,m,a85_,eo_fo
26984,933,f,a10_14,onao_Canadian
384003,933,f,a25_29,ao_wcameo
237274,933,f,a65_69,onao_Canadian
112624,933,m,a50_54,onao_Canadian
479487,933,f,a60_64,onao_Canadian
305926,933,f,a65_69,onao_Canadian
91687,933,f,a60_64,eo_bio_Scottish
318858,933,m,a55_59,onao_Canadian
330713,933,f,a80_84,eo_bio_English
74972,933,m,a5_9,onao_Canadian
615474,933,f,a30_34,onao_Canadian
52574,933,m,a40_44,onao
486700,933,m,a65_69,eo_bio_Scottish
778057,933,f,a55_59,eo_bio_English
899521,933,m,a25_29,onao_Canadian
650022,933,m,a35_39,onao
643084,933,f,a35_39,naao
484681,933,m,a10_14,onao_Canadian
636425,933,m,a85_,eo_bio_English
143550,933,f,a35_39,onao_Canadian
485912,933,m,a40_44,onao_Canadian
395381,933,f,a55_59,eo_bio_Irish
378940,933,m,a40_44,eo_bio_Irish
418356,933,f,a35_39,eo_bio_Scottish
846244,933,f,a55_59,eo_fo
3743,933,f,a45_49,onao_Canadian
204766,933,f,a60_64,eo_weo_German
853398,933,f,a60_64,eo_weo_Dutch
799796,933,m,a15_19,onao
640951,933,f,a65_69,eo_neo
52078,933,m,a30_34,onao_Canadian
333765,933,m,a50_54,onao_Canadian
545315,933,m,a85_,ao_sao_ei
437242,933,m,a15_19,onao_Canadian
443481,933,m,a60_64,onao_Canadian
6953,933,m,a35_39,onao_Canadian
61062,933,f,a20_24,eo_fo
734401,933,f,a50_54,onao_Canadian
718103,933,f,a60_64,eo_bio_Scottish
905019,933,m,a25_29,onao_Canadian
781155,933,f,a20_24,eo_bio_Scottish
848932,933,f,a40_44,ao_wcameo
322467,933,f,a55_59,onao_Canadian
843507,933,m,a60_64,eo_weo_Dutch
393227,933,m,a40_44,eo_bio_Irish
296841,933,f,a50_54,onao_Canadian
282995,933,m,a10_14,eo_bio_English
259067,933,m,a20_24,eo_bio_English
507500,933,f,a20_24,eo_bio_English
865256,933,m,a65_69,onao_Canadian
770498,933,f,a25_29,eo_bio_Scottish
381319,933,m,a15_19,naao
500960,933,f,a15_19,eo_seo_Portuguese
882607,933,m,a0_4,eo_fo
859922,933,m,a35_39,eo_bio_Irish
166721,933,m,a30_34,eo_weo_German
72452,933,m,a55_59,eo_obio
887337,933,m,a25_29,onao_Canadian
234533,933,m,a65_69,onao_Canadian
207558,933,f,a60_64,eo_bio_Scottish
87613,933,f,a15_19,eo_weo_German
919040,933,f,a20_24,eo_weo_Dutch
