PPSORT,CMA,AGE,SEX,RACE
528182,933,f,a65_69,eo_bio_English
923127,933,m,a15_19,onao_Canadian
622642,933,f,a50_54,onao_Canadian
139866,933,m,a5_9,onao_Canadian
241183,933,m,a20_24,onao_Canadian
684431,933,m,a5_9,onao_Canadian
479477,933,m,a75_79,eo_bio_English
617942,933,f,a55_59,eo_bio_Irish
162947,933,m,a85_,onao
837178,933,m,a60_64,onao_Canadian
312525,933,f,a15_19,eo_bio_Irish
880704,933,m,a65_69,onao_Canadian
514868,933,f,a50_54,onao_Canadian
287641,933,m,a65_69,eo_bio_Irish
218694,933,m,a65_69,onao_Canadian
865146,933,m,a35_39,onao_Canadian
386777,933,f,a35_39,onao_Canadian
907555,933,f,a25_29,eo_fo
385111,933,f,a25_29,eo_bio_Scottish
344789,933,m,a50_54,onao_Canadian
254534,933,m,a55_59,onao_Canadian
382451,933,m,a45_49,eo_bio_Irish
626983,933,f,a20_24,eo_bio_English
628575,933,f,a80_84,onao_Canadian
199123,933,f,a60_64,eo_bio_Irish
648770,933,f,a55_59,onao_Canadian
720345,933,f,a15_19,onao_Canadian
72593,933,f,a40_44,eo_bio_Irish
661514,933,f,a5_9,eo_bio_English
96654,933,f,a10_14,onao_Canadian
770558,933,m,a30_34,eo_bio_English
354404,933,f,a65_69,onao_Canadian
614399,933,f,a85_,eo_bio_English
905856,933,m,a65_69,eo_bio_English
810521,933,m,a0_4,eo_bio_Irish
850168,933,f,a50_54,eo_bio_Irish
877698,933,m,a15_19,eo_bio_Irish
712767,933,f,a55_59,eo_bio_English
590465,933,m,a10_14,eo_bio_Irish
384749,933,f,a20_24,eo_bio_Scottish
476816,933,f,a55_59,lcsao
282106,933,m,a5_9,eo_bio_Irish
466988,933,f,a60_64,eo_bio_English
595260,933,m,a10_14,eo_bio_Irish
727094,933,f,a10_14,eo_bio_Irish
737538,933,f,a45_49,eo_fo
74027,933,m,a50_54,eo_bio_Irish
730223,933,f,a10_14,onao_Canadian
817144,933,m,a0_4,naao
516003,933,f,a45_49,onao_Canadian
404166,933,f,a30_34,eo_bio_English
309813,933,f,a10_14,onao_Canadian
849956,933,m,a55_59,eo_bio_Irish
181297,933,m,a10_14,onao_Canadian
677767,933,f,a45_49,onao_Canadian
610907,933,m,a15_19,eo_bio_English
438757,933,m,a45_49,onao_Canadian
19639,933,f,a10_14,eo_bio_Scottish
395799,933,f,a15_19,eo_bio_Scottish
719453,933,m,a10_14,onao_Canadian
762199,933,f,a40_44,onao_Canadian
209080,933,f,a20_24,eo_bio_English
793888,933,f,a55_59,onao_Canadian
232498,933,f,a70_74,eo_bio_Irish
50960,933,f,a35_39,onao_Canadian
889210,933,f,a5_9,onao_Canadian
85077,933,m,a65_69,onao_Canadian
647806,933,f,a30_34,onao_Canadian
180079,933,m,a15_19,eo_bio_Irish
20743,933,m,a0_4,eo_seo_Italian
234773,933,m,a40_44,eo_bio_Irish
293521,933,m,a55_59,onao_Canadian
265020,933,f,a30_34,onao_Canadian
750284,933,f,a30_34,onao_Canadian
219889,933,f,a35_39,onao_Canadian
878302,933,m,a65_69,onao_Canadian
568802,933,m,a30_34,eo_bio_Scottish
733648,933,f,a5_9,eo_bio_English
504708,933,m,a15_19,eo_bio_Irish
287075,933,f,a50_54,onao_Canadian
21685,933,f,a40_44,onao_Canadian
447969,933,f,a5_9,onao_Canadian
921759,933,m,a50_54,eo_bio_Irish
475096,933,m,a45_49,eo_bio_English
461438,933,m,a70_74,eo_bio_English
397712,933,f,a35_39,eo_fo
806630,933,m,a45_49,onao_Canadian
438402,933,m,a50_54,eo_bio_Irish
37059,933,m,a60_64,eo_bio_Irish
658521,933,m,a0_4,onao_Canadian
661425,933,m,a25_29,onao_Canadian
876025,933,f,a55_59,eo_bio_English
17342,933,f,a45_49,onao_Canadian
44571,933,f,a30_34,eo_bio_Irish
152107,933,m,a25_29,onao_Canadian
349942,933,f,a80_84,onao_Canadian
823474,933,f,a30_34,onao_Canadian
355797,933,m,a30_34,onao_Canadian
302017,933,m,a50_54,ao_sao_ei
687115,933,f,a10_14,onao_Canadian
95490,933,f,a50_54,eo_oeo
551696,933,f,a5_9,naao
177493,933,f,a60_64,onao_Canadian
151687,933,m,a30_34,onao_Canadian
449338,933,m,a25_29,eo_oeeo
167492,933,m,a55_59,eo_bio_Irish
243274,933,m,a5_9,onao_Canadian
832303,933,m,a75_79,onao_Canadian
794433,933,f,a25_29,eo_bio_Irish
324138,933,m,a15_19,eo_bio_English
636218,933,f,a40_44,eo_bio_English
530029,933,m,a30_34,eo_bio_Irish
246882,933,m,a15_19,eo_bio_Irish
212013,933,f,a80_84,onao_Canadian
658893,933,m,a60_64,naao
188950,933,m,a45_49,onao_Canadian
190206,933,m,a25_29,eo_bio_Scottish
873348,933,f,a15_19,onao_Canadian
859142,933,f,a60_64,onao_Canadian
239645,933,m,a85_,eo_bio_Irish
26912,933,f,a20_24,eo_bio_Irish
602375,933,m,a30_34,onao_Canadian
115516,933,m,a10_14,onao_Canadian
782345,933,m,a65_69,onao_Canadian
427743,933,f,a80_84,onao_Canadian
605770,933,m,a20_24,eo_bio_Irish
215482,933,m,a40_44,onao_Canadian
317031,933,m,a80_84,onao_Canadian
764363,933,f,a75_79,eo_bio_English
913109,933,f,a40_44,eo_bio_English
2177,933,m,a35_39,eo_bio_Irish
664280,933,m,a75_79,onao
427999,933,m,a45_49,eo_bio_English
858480,933,m,a50_54,eo_bio_Irish
106713,933,m,a55_59,naao
876681,933,m,a65_69,onao_Canadian
527746,933,f,a45_49,eo_bio_English
101560,933,f,a50_54,eo_bio_Irish
603187,933,f,a55_59,eo_bio_Irish
869349,933,f,a15_19,eo_bio_English
412171,933,m,a40_44,eo_bio_Irish
445382,933,m,a10_14,eo_bio_Scottish
477887,933,m,a50_54,onao_Canadian
546441,933,f,a55_59,onao_Canadian
481737,933,m,a50_54,eo_bio_English
672063,933,m,a10_14,eo_bio_Irish
514746,933,m,a40_44,onao_Canadian
436901,933,m,a55_59,naao
272673,933,f,a50_54,eo_bio_English
65794,933,f,a30_34,onao_Canadian
544509,933,m,a5_9,onao_Canadian
693354,933,f,a10_14,onao_Canadian
536314,933,f,a65_69,onao_Canadian
72725,933,m,a25_29,onao_Canadian
333224,933,m,a60_64,onao_Canadian
833357,933,f,a45_49,onao
792004,933,m,a55_59,eo_bio_Irish
902321,933,m,a55_59,onao_Canadian
755638,933,f,a35_39,eo_bio_English
418364,933,f,a50_54,onao_Canadian
725390,933,m,a25_29,eo_bio_Irish
470526,933,f,a55_59,onao_Canadian
6188,933,m,a50_54,onao_Canadian
107869,933,m,a25_29,onao_Canadian
46230,933,f,a50_54,onao_Canadian
710025,933,m,a35_39,eo_bio_English
209564,933,f,a45_49,onao_Canadian
314264,933,m,a65_69,lcsao
401339,933,f,a60_64,onao_Canadian
845125,933,m,a50_54,eo_bio_Irish
293120,933,f,a80_84,onao_Canadian
296066,933,m,a50_54,onao_Canadian
370621,933,m,a10_14,onao_Canadian
644099,933,m,a5_9,eo_bio_English
551774,933,f,a0_4,onao_Canadian
421487,933,m,a15_19,eo_bio_English
562630,933,m,a10_14,eo_bio_Irish
225694,933,f,a55_59,onao_Canadian
372330,933,f,a60_64,onao_Canadian
238788,933,m,a45_49,onao_Canadian
442283,933,m,a10_14,onao_Canadian
655897,933,m,a60_64,eo_obio
173760,933,m,a25_29,onao_Canadian
597272,933,m,a30_34,eo_weo_German
843578,933,f,a20_24,eo_bio_Irish
103650,933,f,a80_84,naao
530276,933,m,a65_69,eo_bio_Scottish
828483,933,f,a60_64,eo_bio_English
326070,933,m,a55_59,eo_bio_Irish
788827,933,f,a65_69,eo_bio_Irish
760724,933,f,a35_39,onao_Canadian
619812,933,m,a35_39,onao_Canadian
166381,933,f,a5_9,eo_bio_English
827447,933,f,a50_54,onao_Canadian
126877,933,f,a45_49,eo_bio_English
901725,933,m,a40_44,onao_Canadian
835711,933,f,a60_64,eo_bio_Scottish
84950,933,m,a15_19,naao
186970,933,m,a45_49,onao_Canadian
770982,933,m,a40_44,eo_bio_English
322084,933,f,a40_44,onao_Canadian
674183,933,f,a30_34,naao
597116,933,f,a25_29,onao_Canadian
728434,933,f,a30_34,onao_Canadian
284329,933,f,a20_24,onao_Canadian
149098,933,m,a65_69,onao_Canadian
756382,933,f,a40_44,eo_bio_Irish
893217,933,m,a80_84,onao_Canadian
769146,933,f,a15_19,onao_Canadian
251509,933,m,a85_,eo_bio_Irish
353963,933,f,a0_4,eo_bio_Irish
159456,933,f,a30_34,onao_Canadian
183228,933,f,a40_44,eo_bio_Irish
698378,933,m,a5_9,eo_bio_Irish
832891,933,m,a75_79,eo_bio_Irish
308602,933,f,a55_59,eo_bio_English
556906,933,m,a70_74,eo_bio_Irish
622114,933,m,a15_19,eo_bio_English
674335,933,f,a55_59,onao_Canadian
34647,933,m,a15_19,eo_oeeo
697507,933,m,a5_9,eo_bio_Irish
146978,933,m,a10_14,onao_Canadian
312913,933,f,a15_19,eo_bio_Irish
470813,933,m,a30_34,eo_bio_English
550140,933,f,a5_9,onao_Canadian
52203,933,f,a65_69,eo_bio_English
533336,933,m,a40_44,eo_bio_English
267860,933,f,a0_4,onao_Canadian
856598,933,m,a70_74,onao_Canadian
699978,933,f,a30_34,eo_fo
344118,933,f,a60_64,onao_Canadian
44993,933,m,a55_59,ao_oesao
639694,933,m,a0_4,onao_Canadian
346355,933,f,a30_34,onao_Canadian
497207,933,f,a15_19,onao_Canadian
706019,933,f,a15_19,onao_Canadian
112178,933,f,a0_4,onao_Canadian
546380,933,m,a40_44,onao_Canadian
429495,933,f,a55_59,onao_Canadian
556815,933,m,a30_34,eo_bio_Irish
591984,933,m,a30_34,onao_Canadian
641532,933,m,a5_9,onao_Canadian
726707,933,f,a50_54,onao_Canadian
322945,933,m,a30_34,eo_bio_Irish
721698,933,m,a60_64,onao_Canadian
46946,933,m,a35_39,eo_bio_Scottish
734640,933,f,a50_54,onao_Canadian
913318,933,f,a30_34,eo_bio_English
778441,933,m,a55_59,eo_bio_English
189818,933,m,a45_49,eo_bio_English
198406,933,m,a0_4,onao_Canadian
277206,933,f,a25_29,onao_Canadian
485015,933,f,a85_,onao_Canadian
15060,933,f,a50_54,onao_Canadian
493851,933,m,a40_44,onao_Canadian
601951,933,f,a65_69,onao_Canadian
150447,933,f,a15_19,eo_bio_English
636453,933,m,a40_44,onao_Canadian
742201,933,f,a40_44,eo_bio_Scottish
32251,933,m,a60_64,onao_Canadian
763751,933,m,a55_59,onao_Canadian
833996,933,m,a60_64,onao_Canadian
900174,933,f,a60_64,eo_bio_English
818414,933,f,a20_24,onao_Canadian
922737,933,f,a55_59,ao_sao_ei
73086,933,f,a65_69,eo_bio_Scottish
77312,933,m,a25_29,eo_bio_Irish
739773,933,m,a60_64,onao_Canadian
59237,933,f,a75_79,eo_bio_English
494120,933,f,a35_39,eo_bio_Irish
614173,933,m,a0_4,eo_bio_Irish
657065,933,f,a20_24,eo_bio_English
145014,933,f,a20_24,onao_Canadian
617832,933,f,a55_59,eo_bio_English
132850,933,f,a50_54,eo_obio
114018,933,f,a20_24,naao
311446,933,m,a40_44,eo_bio_Scottish
228764,933,f,a80_84,onao_Canadian
153764,933,f,a20_24,eo_bio_Irish
78562,933,f,a50_54,onao_Canadian
533393,933,f,a55_59,onao_Canadian
85301,933,m,a70_74,eo_bio_Irish
694752,933,f,a10_14,eo_bio_English
903322,933,f,a50_54,eo_weo_German
890831,933,f,a20_24,onao_Canadian
584238,933,m,a70_74,onao_Canadian
478102,933,m,a30_34,eo_bio_English
755484,933,m,a45_49,onao_Canadian
142750,933,m,a60_64,eo_bio_Scottish
690976,933,f,a55_59,eo_bio_Irish
290189,933,m,a65_69,eo_fo
424405,933,f,a30_34,onao_Canadian
342661,933,m,a35_39,eo_bio_Irish
348545,933,m,a35_39,eo_bio_Irish
293667,933,m,a10_14,naao
904126,933,m,a85_,eo_bio_Irish
429420,933,m,a35_39,onao_Canadian
562085,933,f,a25_29,eo_bio_Scottish
362286,933,m,a55_59,naao
442082,933,f,a65_69,onao_Canadian
893331,933,m,a30_34,onao_Canadian
465655,933,m,a15_19,eo_bio_Irish
895704,933,m,a55_59,eo_bio_English
189302,933,m,a0_4,eo_bio_English
186844,933,m,a10_14,onao_Canadian
775938,933,m,a55_59,onao_Canadian
483764,933,m,a15_19,ao_oesao
552072,933,f,a5_9,eo_bio_Irish
138221,933,m,a0_4,onao_Canadian
62280,933,f,a25_29,onao_Canadian
9736,933,m,a60_64,onao_Canadian
266591,933,f,a50_54,eo_bio_Irish
210004,933,f,a15_19,onao_Canadian
616156,933,m,a5_9,eo_bio_English
478060,933,m,a25_29,onao_Canadian
423813,933,m,a20_24,eo_bio_English
684019,933,f,a60_64,eo_bio_Irish
868775,933,m,a20_24,eo_bio_Irish
139996,933,m,a65_69,onao_Canadian
57425,933,f,a35_39,eo_bio_Irish
398463,933,m,a65_69,eo_bio_Irish
759673,933,m,a30_34,onao_Canadian
72563,933,m,a55_59,onao_Canadian
392266,933,m,a70_74,eo_bio_Irish
732263,933,m,a5_9,onao_Canadian
401348,933,m,a50_54,eo_bio_Irish
900475,933,m,a15_19,onao_Canadian
376719,933,f,a35_39,eo_bio_English
814528,933,m,a55_59,onao_Canadian
217002,933,m,a30_34,onao_Canadian
835961,933,f,a0_4,eo_bio_English
478267,933,m,a55_59,onao_Canadian
608286,933,f,a30_34,eo_bio_English
868005,933,m,a25_29,eo_bio_English
823650,933,f,a45_49,onao_Canadian
811453,933,f,a25_29,eo_bio_Irish
209283,933,f,a40_44,eo_bio_English
800846,933,f,a70_74,eo_bio_English
96605,933,m,a45_49,eo_fo
487927,933,f,a60_64,eo_bio_Irish
633244,933,m,a80_84,eo_bio_English
107608,933,m,a70_74,onao_Canadian
655960,933,m,a40_44,eo_bio_English
231507,933,m,a25_29,onao_Canadian
52558,933,f,a15_19,onao_Canadian
416648,933,f,a30_34,eo_bio_English
722787,933,m,a65_69,eo_bio_Irish
808042,933,f,a10_14,onao_Canadian
423117,933,m,a0_4,onao_Canadian
825498,933,f,a25_29,onao_Canadian
145748,933,m,a35_39,onao_Canadian
382583,933,f,a15_19,onao_Canadian
273520,933,m,a70_74,eo_bio_Irish
478726,933,f,a75_79,eo_bio_Irish
249516,933,f,a40_44,eo_seo_Italian
293238,933,f,a65_69,onao_Canadian
331366,933,m,a50_54,onao_Canadian
44158,933,m,a0_4,eo_bio_Irish
451686,933,f,a20_24,onao_Canadian
155630,933,f,a30_34,eo_bio_Irish
292166,933,m,a25_29,eo_bio_Irish
209056,933,f,a40_44,onao_Canadian
517120,933,m,a15_19,eo_bio_Irish
710950,933,f,a70_74,eo_bio_Irish
429822,933,m,a75_79,eo_bio_Irish
580457,933,m,a30_34,onao_Canadian
866013,933,f,a75_79,eo_weo_German
541421,933,m,a15_19,onao_Canadian
634414,933,f,a80_84,naao
172751,933,m,a40_44,onao_Canadian
264451,933,f,a70_74,onao_Canadian
510129,933,m,a25_29,eo_oeo
226673,933,m,a0_4,onao_Canadian
879935,933,m,a5_9,onao_Canadian
831404,933,f,a80_84,onao_Canadian
157284,933,m,a55_59,onao_Canadian
283806,933,m,a50_54,eo_bio_English
179148,933,f,a0_4,onao_Canadian
480144,933,f,a65_69,onao_Canadian
200597,933,f,a50_54,onao_Canadian
316590,933,m,a60_64,naao
817694,933,f,a65_69,onao_Canadian
700281,933,f,a35_39,onao_Canadian
236976,933,f,a20_24,onao_Canadian
2952,933,m,a80_84,eo_bio_Irish
383971,933,m,a15_19,eo_oeeo
156008,933,f,a60_64,eo_bio_Irish
110883,933,m,a35_39,eo_bio_Irish
503329,933,f,a15_19,onao_Canadian
294419,933,f,a85_,eo_bio_Irish
650685,933,m,a45_49,onao_Canadian
466447,933,f,a35_39,onao_Canadian
93667,933,m,a20_24,naao
488143,933,f,a5_9,eo_bio_Scottish
795525,933,m,a75_79,onao_Canadian
133518,933,f,a55_59,eo_bio_English
503164,933,m,a40_44,onao_Canadian
21661,933,f,a10_14,onao
182266,933,m,a80_84,naao
901302,933,f,a40_44,eo_bio_Irish
124269,933,f,a0_4,eo_bio_English
529877,933,f,a35_39,onao_Canadian
316365,933,m,a0_4,onao_Canadian
883236,933,m,a40_44,onao_Canadian
465581,933,f,a15_19,eo_bio_Irish
813053,933,f,a60_64,eo_bio_English
204945,933,m,a45_49,eo_bio_Irish
415814,933,f,a35_39,onao_Canadian
516827,933,m,a35_39,onao_Canadian
483362,933,f,a5_9,eo_bio_English
73886,933,f,a15_19,eo_bio_Irish
342605,933,m,a15_19,onao_Canadian
796969,933,m,a15_19,onao_Canadian
799853,933,m,a35_39,eo_bio_Scottish
81226,933,f,a75_79,onao_Canadian
211153,933,f,a20_24,co_Jamaican
28974,933,m,a0_4,onao_Canadian
666678,933,m,a25_29,onao_Canadian
541226,933,m,a15_19,onao_Canadian
501670,933,f,a20_24,eo_bio_Irish
775854,933,f,a80_84,onao_Canadian
139062,933,m,a40_44,eo_bio_English
479322,933,f,a55_59,onao_Canadian
497780,933,f,a35_39,onao_Canadian
272796,933,f,a35_39,eo_bio_English
436024,933,m,a65_69,onao_Canadian
742145,933,f,a20_24,eo_weo_German
86198,933,m,a20_24,onao_Canadian
233793,933,m,a65_69,onao_Canadian
320554,933,m,a50_54,onao_Canadian
600959,933,m,a0_4,onao_Canadian
503046,933,f,a40_44,eo_bio_Irish
890011,933,f,a15_19,eo_fo
481552,933,m,a50_54,onao_Canadian
557828,933,m,a45_49,onao_Canadian
210206,933,m,a40_44,eo_bio_English
50225,933,f,a10_14,onao_Canadian
750078,933,f,a20_24,onao_Canadian
518883,933,m,a10_14,onao_Canadian
908320,933,f,a10_14,onao_Canadian
515779,933,f,a10_14,eo_bio_English
301990,933,f,a55_59,onao_Canadian
804110,933,f,a20_24,onao_Canadian
22859,933,f,a50_54,onao_Canadian
145250,933,m,a20_24,onao_Canadian
662684,933,f,a5_9,onao_Canadian
210455,933,m,a45_49,onao_Canadian
51003,933,f,a30_34,eo_bio_English
397081,933,m,a25_29,onao_Canadian
434828,933,m,a35_39,eo_bio_English
29475,933,f,a55_59,eo_bio_Irish
93004,933,m,a25_29,eo_bio_English
67644,933,f,a30_34,onao_Canadian
771135,933,f,a5_9,eo_bio_Irish
684272,933,f,a35_39,onao_Canadian
419596,933,f,a50_54,onao_Canadian
528159,933,m,a5_9,onao_Canadian
30394,933,m,a40_44,eo_bio_English
799878,933,m,a45_49,onao_Canadian
518332,933,m,a60_64,eo_obio
437674,933,m,a30_34,eo_bio_Scottish
112374,933,f,a40_44,onao_Canadian
459523,933,m,a45_49,eo_bio_Irish
566924,933,m,a25_29,onao_Canadian
757742,933,m,a75_79,eo_bio_English
72644,933,f,a75_79,onao_Canadian
676875,933,m,a10_14,eo_bio_Irish
115336,933,f,a25_29,naao
915452,933,f,a45_49,eo_bio_Irish
719496,933,f,a40_44,onao_Canadian
114241,933,m,a25_29,eo_bio_Irish
1151,933,f,a50_54,eo_bio_Scottish
811794,933,m,a55_59,onao_Canadian
682466,933,m,a5_9,eo_bio_Scottish
441309,933,f,a55_59,onao_Canadian
777572,933,f,a45_49,eo_bio_English
420628,933,f,a55_59,eo_seo_Spanish
421494,933,m,a35_39,onao_Canadian
620655,933,f,a30_34,eo_bio_English
85368,933,m,a50_54,onao_Canadian
454144,933,f,a65_69,eo_bio_Scottish
706036,933,m,a5_9,onao_Canadian
852909,933,f,a55_59,onao_Canadian
507612,933,f,a70_74,eo_bio_English
775996,933,f,a65_69,ao_sao_ei
262040,933,m,a55_59,onao_Canadian
421142,933,m,a60_64,eo_bio_Irish
495486,933,f,a50_54,eo_bio_English
593775,933,m,a40_44,onao_Canadian
908803,933,m,a75_79,eo_bio_English
760328,933,m,a45_49,naao
94314,933,m,a80_84,eo_bio_English
453399,933,m,a30_34,eo_bio_Irish
785528,933,f,a5_9,onao_Canadian
106111,933,f,a60_64,onao_Canadian
470377,933,m,a50_54,onao_Canadian
900629,933,f,a65_69,eo_bio_Irish
11611,933,m,a50_54,eo_bio_English
641298,933,m,a65_69,onao_Canadian
544962,933,f,a55_59,onao_Canadian
21374,933,m,a30_34,onao_Canadian
429409,933,f,a25_29,eo_bio_Irish
158309,933,m,a15_19,onao_Canadian
753681,933,m,a15_19,eo_bio_English
121053,933,f,a20_24,eo_bio_English
794259,933,m,a20_24,eo_bio_English
814566,933,f,a10_14,eo_bio_English
95109,933,m,a10_14,onao_Canadian
263807,933,f,a65_69,eo_bio_English
476200,933,f,a55_59,eo_bio_English
432245,933,f,a30_34,eo_bio_Irish
891524,933,f,a65_69,eo_bio_Irish
173051,933,m,a20_24,onao_Canadian
457129,933,m,a55_59,naao
687087,933,f,a85_,eo_bio_Irish
608201,933,m,a70_74,eo_bio_Irish
262973,933,m,a50_54,onao_Canadian
833742,933,m,a30_34,onao_Canadian
521795,933,f,a50_54,eo_bio_Scottish
84193,933,f,a75_79,onao_Canadian
61664,933,f,a65_69,onao_Canadian
722055,933,m,a30_34,eo_bio_Irish
57574,933,m,a60_64,eo_bio_Irish
155885,933,m,a45_49,onao_Canadian
27292,933,m,a10_14,onao_Canadian
743199,933,f,a70_74,eo_bio_Irish
790767,933,m,a60_64,onao_Canadian
666538,933,f,a20_24,eo_bio_Irish
403265,933,f,a55_59,onao_Canadian
266298,933,m,a10_14,eo_bio_English
522909,933,m,a55_59,onao_Canadian
369957,933,m,a45_49,onao
883959,933,f,a65_69,eo_bio_Irish
623122,933,m,a70_74,onao_Canadian
514525,933,m,a70_74,eo_bio_Irish
846448,933,m,a75_79,eo_bio_English
262088,933,f,a20_24,onao
368297,933,f,a55_59,onao_Canadian
328469,933,f,a70_74,eo_bio_Irish
578284,933,f,a5_9,onao_Canadian
74502,933,m,a55_59,eo_bio_English
196927,933,f,a45_49,onao_Canadian
159247,933,f,a30_34,eo_bio_Scottish
569804,933,f,a5_9,onao_Canadian
552966,933,m,a55_59,eo_bio_English
570434,933,m,a10_14,eo_bio_English
664626,933,m,a50_54,onao_Canadian
652799,933,m,a85_,eo_bio_English
735875,933,f,a45_49,onao_Canadian
474649,933,m,a45_49,onao_Canadian
585467,933,f,a55_59,onao_Canadian
730219,933,m,a35_39,eo_bio_English
521438,933,m,a30_34,onao_Canadian
623909,933,f,a60_64,eo_bio_English
286041,933,f,a30_34,onao_Canadian
766136,933,m,a60_64,eo_bio_English
382962,933,f,a35_39,eo_bio_English
766224,933,f,a10_14,onao_Canadian
769817,933,m,a50_54,onao_Canadian
781980,933,m,a25_29,onao_Canadian
525440,933,f,a60_64,eo_fo
719268,933,f,a35_39,eo_bio_English
53968,933,m,a80_84,onao_Canadian
614250,933,m,a30_34,onao_Canadian
640234,933,f,a0_4,eo_bio_Irish
819754,933,m,a65_69,eo_bio_Irish
324179,933,m,a60_64,eo_bio_Irish
204371,933,f,a15_19,onao_Canadian
23696,933,f,a55_59,onao
32275,933,f,a55_59,onao_Canadian
492414,933,f,a5_9,onao_Canadian
776801,933,f,a60_64,eo_bio_English
447785,933,f,a65_69,onao_Canadian
914055,933,f,a0_4,eo_bio_English
399572,933,f,a0_4,onao_Canadian
878053,933,f,a55_59,onao_Canadian
659170,933,m,a40_44,onao_Canadian
871335,933,m,a30_34,onao_Canadian
898663,933,f,a50_54,onao_Canadian
534299,933,f,a25_29,eo_seo_Spanish
730579,933,f,a35_39,onao_Canadian
841684,933,f,a55_59,eo_bio_English
540100,933,m,a60_64,eo_bio_English
490883,933,m,a20_24,eo_bio_English
143890,933,f,a15_19,onao_Canadian
587562,933,m,a20_24,onao_Canadian
167752,933,m,a50_54,onao_Canadian
624169,933,f,a55_59,eo_bio_Irish
231754,933,f,a5_9,onao
843166,933,f,a70_74,naao
903863,933,m,a5_9,onao_Canadian
178062,933,m,a20_24,onao_Canadian
209037,933,m,a70_74,eo_bio_English
442849,933,f,a5_9,onao_Canadian
539540,933,f,a60_64,eo_bio_English
929417,933,f,a65_69,eo_bio_Irish
313307,933,f,a30_34,eo_bio_Scottish
471116,933,f,a20_24,eo_bio_English
122913,933,f,a20_24,onao_Canadian
621869,933,m,a45_49,onao_Canadian
752591,933,m,a75_79,onao_Canadian
106336,933,m,a50_54,eo_bio_Scottish
103552,933,m,a40_44,eo_bio_Irish
193474,933,f,a50_54,eo_bio_Irish
289010,933,m,a55_59,onao_Canadian
624688,933,f,a75_79,eo_bio_Scottish
286901,933,f,a5_9,onao_Canadian
235003,933,m,a55_59,onao_Canadian
660579,933,f,a60_64,eo_bio_English
232620,933,m,a80_84,eo_bio_English
417800,933,m,a30_34,eo_bio_Irish
444380,933,f,a30_34,onao_Canadian
495564,933,f,a10_14,eo_bio_Scottish
479624,933,f,a55_59,onao_Canadian
217370,933,f,a25_29,eo_bio_Irish
726712,933,f,a50_54,eo_bio_Irish
333492,933,f,a85_,eo_bio_Irish
624994,933,f,a50_54,onao_Canadian
416889,933,f,a40_44,eo_bio_English
65999,933,f,a35_39,onao_Canadian
302990,933,f,a10_14,onao_Canadian
182401,933,f,a0_4,onao_Canadian
689841,933,m,a10_14,eo_bio_English
828188,933,m,a55_59,eo_bio_Irish
315177,933,f,a55_59,onao_Canadian
383180,933,m,a35_39,eo_bio_Irish
601057,933,m,a65_69,onao_Canadian
688664,933,f,a45_49,eo_bio_English
121798,933,f,a10_14,onao_Canadian
839201,933,m,a0_4,onao_Canadian
412293,933,f,a85_,onao_Canadian
838048,933,f,a65_69,onao_Canadian
92208,933,m,a55_59,eo_bio_English
2962,933,m,a20_24,onao_Canadian
155433,933,m,a35_39,eo_bio_Irish
57935,933,f,a25_29,onao_Canadian
201967,933,m,a65_69,onao_Canadian
48009,933,m,a65_69,onao_Canadian
418189,933,m,a75_79,onao_Canadian
557668,933,m,a0_4,eo_bio_English
575142,933,m,a25_29,onao_Canadian
861568,933,f,a0_4,onao_Canadian
376042,933,f,a30_34,onao_Canadian
223019,933,f,a0_4,onao_Canadian
667092,933,f,a50_54,eo_bio_Irish
73721,933,f,a40_44,eo_bio_English
33832,933,f,a5_9,eo_bio_Irish
68030,933,m,a20_24,eo_bio_Irish
667552,933,f,a45_49,onao_Canadian
511675,933,f,a40_44,eo_bio_Irish
94307,933,f,a35_39,eo_bio_Irish
500399,933,m,a0_4,eo_bio_English
853411,933,f,a65_69,onao_Canadian
657825,933,m,a65_69,onao_Canadian
762563,933,f,a5_9,eo_weo_German
727533,933,m,a20_24,onao_Canadian
779020,933,f,a35_39,eo_bio_English
817342,933,f,a40_44,onao_Canadian
13935,933,f,a45_49,eo_bio_English
911263,933,m,a50_54,onao_Canadian
861905,933,m,a50_54,onao_Canadian
606656,933,m,a20_24,onao_Canadian
439569,933,m,a65_69,eo_bio_English
318475,933,f,a30_34,onao_Canadian
464581,933,f,a20_24,onao_Canadian
26984,933,m,a45_49,onao_Canadian
384003,933,f,a15_19,eo_bio_Irish
237274,933,m,a50_54,onao_Canadian
112624,933,f,a50_54,onao_Canadian
479487,933,f,a65_69,eo_bio_English
305926,933,f,a20_24,onao_Canadian
91687,933,f,a15_19,onao_Canadian
318858,933,m,a50_54,onao_Canadian
330713,933,f,a40_44,eo_bio_Irish
74972,933,m,a55_59,onao_Canadian
615474,933,f,a20_24,onao_Canadian
52574,933,m,a30_34,onao_Canadian
486700,933,f,a55_59,onao_Canadian
778057,933,f,a45_49,onao_Canadian
899521,933,m,a10_14,eo_bio_Irish
650022,933,f,a25_29,onao_Canadian
643084,933,m,a55_59,eo_bio_English
484681,933,m,a15_19,onao_Canadian
636425,933,f,a50_54,eo_bio_English
143550,933,f,a20_24,onao_Canadian
485912,933,f,a55_59,onao_Canadian
395381,933,f,a65_69,eo_bio_English
378940,933,m,a10_14,onao_Canadian
418356,933,m,a60_64,eo_bio_English
