PPSORT,CMA,AGE,SEX,RACE
894345,933,m,a30_34,onao_Canadian
878495,933,f,a30_34,onao_Canadian
292202,933,m,a30_34,eo_fo
63966,933,m,a10_14,eo_oeeo
653008,933,f,a20_24,ao
722245,933,m,a15_19,ao
299628,933,m,a50_54,eo_bio_English
902655,933,m,a55_59,onao_Canadian
703583,933,f,a45_49,ao_esao_Chinese
771292,933,m,a25_29,onao_Canadian
616868,933,f,a10_14,eo_fo
798428,933,m,a55_59,eo_fo
235705,933,m,a50_54,eo_bio_Irish
109809,933,m,a70_74,naao
695341,933,f,a80_84,eo_bio_English
97940,933,f,a40_44,eo_weo_German
592283,933,f,a50_54,eo_weo_Dutch
89402,933,f,a85_,eo_bio_Scottish
855455,933,f,a30_34,eo_weo_German
548661,933,m,a20_24,ao
861740,933,f,a30_34,eo_oseo
121153,933,m,a85_,onao_Canadian
305813,933,m,a75_79,eo_obio
241207,933,m,a15_19,eo_weo_German
496109,933,f,a25_29,ao
401927,933,f,a20_24,onao_Canadian
538498,933,m,a5_9,ao
622361,933,f,a15_19,eo_bio_English
543114,933,f,a65_69,ao
370960,933,f,a35_39,onao_Canadian
867627,933,m,a35_39,eo_fo
346071,933,f,a40_44,eo_fo
39542,933,m,a65_69,naao
251415,933,m,a50_54,eo_oeeo
868975,933,m,a55_59,eo_weo_German
2377,933,m,a30_34,eo_bio_Scottish
250737,933,f,a65_69,ao_wcameo
562032,933,f,a40_44,onao_Canadian
313136,933,m,a45_49,eo_fo
785342,933,m,a40_44,naao
6738,933,m,a60_64,ao
715510,933,f,a30_34,onao_Canadian
129693,933,m,a15_19,onao_Canadian
331781,933,f,a35_39,eo_bio_Scottish
866362,933,f,a45_49,eo_bio_Irish
204385,933,f,a45_49,onao
712078,933,f,a10_14,onao_Canadian
794193,933,m,a60_64,eo_fo
543431,933,f,a15_19,eo_bio_Irish
699356,933,m,a50_54,eo_weo_German
244509,933,f,a25_29,eo_seo_Portuguese
777238,933,m,a15_19,onao_Canadian
386999,933,f,a0_4,eo_oweo
466875,933,m,a65_69,eo_oweo
457433,933,f,a20_24,onao_Canadian
886410,933,m,a30_34,onao_Canadian
227139,933,f,a20_24,eo_bio_English
172865,933,f,a50_54,eo_weo_Dutch
828632,933,m,a50_54,onao
96494,933,f,a45_49,eo_fo
139788,933,m,a35_39,eo_fo
523025,933,m,a30_34,onao_Canadian
148323,933,f,a30_34,naao
331002,933,m,a15_19,onao_Canadian
765116,933,f,a45_49,ao
172149,933,f,a20_24,eo_bio_Irish
132396,933,m,a15_19,eo_bio_English
237707,933,m,a15_19,eo_weo_German
195345,933,f,a15_19,eo_bio_Scottish
467681,933,f,a55_59,onao
197001,933,m,a50_54,onao_Canadian
134207,933,m,a70_74,naao
833698,933,f,a25_29,eo_seo_Italian
918632,933,m,a60_64,eo_weo_Dutch
47817,933,m,a50_54,eo_weo_German
442736,933,f,a60_64,onao_Canadian
89364,933,m,a45_49,onao_Canadian
315033,933,f,a50_54,eo_bio_Scottish
220001,933,m,a15_19,onao_Canadian
891154,933,f,a15_19,naao
878222,933,m,a85_,ao_oesao
529355,933,m,a25_29,ao
763567,933,f,a80_84,onao_Canadian
475711,933,f,a40_44,onao_Canadian
181534,933,f,a0_4,eo_bio_Scottish
592603,933,f,a70_74,eo_weo_German
445661,933,m,a25_29,ao
380684,933,m,a45_49,eo_bio_Irish
73065,933,m,a30_34,eo_fo
399802,933,f,a35_39,naao
731896,933,f,a45_49,eo_obio
88122,933,m,a45_49,eo_weo_Dutch
603121,933,f,a25_29,ao
645211,933,m,a50_54,naao
274015,933,f,a60_64,eo_fo
836067,933,f,a50_54,ao
860895,933,m,a20_24,onao_Canadian
841929,933,f,a15_19,eo_bio_Scottish
327446,933,f,a20_24,eo_bio_English
253654,933,f,a30_34,eo_obio
765346,933,m,a30_34,onao_Canadian
445278,933,m,a40_44,eo_bio_Irish
262365,933,f,a20_24,eo_fo
73388,933,m,a20_24,oco
329985,933,m,a35_39,eo_bio_Irish
310827,933,f,a45_49,eo_fo
170105,933,m,a60_64,eo_bio_Scottish
17543,933,f,a65_69,eo_weo_Dutch
192677,933,f,a55_59,onao_Canadian
242365,933,f,a20_24,onao_Canadian
684593,933,f,a40_44,ao_sao_ei
845271,933,f,a30_34,eo_bio_English
689321,933,m,a45_49,ao_esao_Chinese
516104,933,m,a35_39,eo_fo
79033,933,f,a0_4,onao_Canadian
720418,933,f,a25_29,eo_obio
890205,933,f,a30_34,eo_bio_Scottish
791915,933,m,a25_29,onao_Canadian
21036,933,m,a50_54,lcsao
668776,933,f,a55_59,ao
138063,933,f,a25_29,onao_Canadian
154053,933,f,a20_24,eo_eeo_Ukrainian
389565,933,f,a80_84,onao_Canadian
292153,933,m,a45_49,eo_weo_German
82435,933,f,a30_34,eo_bio_English
754744,933,f,a60_64,onao_Canadian
731725,933,f,a50_54,ao
119583,933,m,a0_4,onao_Canadian
80807,933,m,a65_69,ao_oesao
731915,933,m,a40_44,onao_Canadian
773039,933,f,a25_29,eo_bio_Irish
103110,933,m,a20_24,onao_Canadian
132681,933,m,a35_39,eo_weo_German
916899,933,m,a0_4,ao
557167,933,f,a45_49,eo_bio_English
393992,933,m,a75_79,eo_oeeo
135969,933,m,a40_44,onao
384568,933,m,a75_79,eo_bio_Scottish
93986,933,m,a70_74,onao_Canadian
914713,933,f,a5_9,eo_weo_German
620733,933,m,a25_29,eo_eeo_Ukrainian
634753,933,m,a40_44,eo_bio_Scottish
205478,933,f,a55_59,ao
185907,933,m,a50_54,eo_bio_Irish
816435,933,f,a15_19,eo_weo_Dutch
277090,933,m,a30_34,eo_bio_English
530880,933,f,a20_24,eo_weo_Dutch
554466,933,m,a50_54,eo_fo
276875,933,f,a15_19,eo_obio
459597,933,m,a50_54,eo_weo_Dutch
56117,933,f,a55_59,naao
397915,933,f,a50_54,eo_fo
219316,933,m,a20_24,eo_bio_Irish
273715,933,m,a25_29,eo_fo
747366,933,m,a25_29,eo_bio_Irish
158559,933,m,a30_34,eo_weo_German
597489,933,f,a20_24,ao
477588,933,m,a45_49,ao
82835,933,m,a5_9,eo_weo_German
553335,933,m,a15_19,onao_Canadian
280960,933,f,a0_4,eo_bio_Scottish
489509,933,m,a30_34,eo_fo
454300,933,f,a65_69,eo_bio_Scottish
416690,933,m,a35_39,onao_Canadian
925870,933,f,a5_9,ao_wcameo
267545,933,f,a15_19,eo_fo
130715,933,f,a15_19,onao_Canadian
377143,933,m,a10_14,eo_bio_Scottish
660749,933,f,a25_29,naao
777531,933,f,a0_4,ao
303310,933,m,a60_64,eo_bio_English
639827,933,f,a25_29,eo_bio_Irish
119412,933,m,a15_19,onao
23005,933,m,a60_64,onao_Canadian
908208,933,m,a20_24,onao_Canadian
476841,933,f,a55_59,eo_fo
185935,933,m,a30_34,eo_fo
105201,933,f,a30_34,eo_fo
30829,933,m,a50_54,eo_bio_Irish
637981,933,m,a75_79,ao
616516,933,f,a30_34,onao_Canadian
372747,933,f,a0_4,onao_Canadian
437472,933,m,a60_64,eo_fo
16112,933,m,a20_24,eo_bio_Scottish
750264,933,f,a45_49,eo_bio_Irish
207077,933,m,a45_49,eo_fo
73489,933,f,a25_29,ao_esao_Chinese
45950,933,m,a20_24,ao_esao_Chinese
472239,933,m,a55_59,onao_Canadian
461395,933,f,a70_74,eo_bio_Irish
320425,933,m,a30_34,naao
870105,933,m,a0_4,eo_bio_Scottish
651704,933,f,a35_39,eo_bio_Irish
847693,933,f,a20_24,onao_Canadian
29492,933,f,a35_39,eo_fo
559161,933,f,a35_39,onao_Canadian
344365,933,f,a25_29,onao_Canadian
126958,933,f,a60_64,onao_Canadian
343629,933,m,a60_64,eo_bio_English
539354,933,f,a75_79,eo_bio_Irish
167389,933,f,a65_69,eo_neo
94098,933,m,a35_39,eo_fo
710992,933,m,a30_34,eo_bio_English
552620,933,m,a0_4,eo_bio_English
163234,933,m,a15_19,eo_bio_Scottish
729681,933,m,a10_14,onao_Canadian
70753,933,m,a10_14,eo_bio_Irish
124140,933,m,a80_84,onao_Canadian
695609,933,f,a20_24,naao
294482,933,m,a55_59,eo_bio_Irish
764696,933,m,a5_9,eo_bio_Scottish
452512,933,m,a35_39,eo_oeeo
785367,933,m,a60_64,eo_weo_Dutch
465482,933,m,a20_24,eo_fo
841906,933,f,a25_29,eo_bio_English
871027,933,m,a25_29,onao
49997,933,m,a35_39,eo_bio_English
654122,933,f,a50_54,onao_Canadian
526102,933,f,a60_64,naao
85456,933,f,a40_44,onao_Canadian
415443,933,m,a50_54,co_Jamaican
286007,933,f,a20_24,eo_fo
175834,933,m,a20_24,eo_bio_English
281298,933,m,a55_59,ao_esao_Chinese
478495,933,f,a20_24,onao_Canadian
112882,933,m,a55_59,naao
103853,933,f,a65_69,eo_bio_Irish
231392,933,m,a35_39,onao_Canadian
317657,933,m,a45_49,onao_Canadian
734353,933,m,a65_69,eo_obio
926214,933,f,a40_44,onao_Canadian
361157,933,f,a65_69,onao_Canadian
81396,933,m,a15_19,ao
29865,933,m,a15_19,eo_neo
383049,933,m,a70_74,eo_bio_Irish
529089,933,m,a50_54,co_Jamaican
180113,933,m,a20_24,eo_weo_Dutch
917198,933,f,a40_44,eo_bio_Irish
548388,933,m,a55_59,onao_Canadian
837842,933,f,a60_64,onao_Canadian
559513,933,m,a40_44,eo_weo_German
470279,933,m,a20_24,onao_Canadian
627406,933,m,a20_24,onao_Canadian
620112,933,f,a30_34,eo_fo
417190,933,f,a10_14,ao_esao_Chinese
317677,933,f,a60_64,eo_fo
645037,933,m,a25_29,onao_Canadian
897702,933,f,a45_49,eo_neo
633006,933,f,a35_39,eo_weo_Dutch
646640,933,m,a40_44,ao_wcameo
348117,933,f,a5_9,onao_Canadian
467132,933,f,a30_34,onao_Canadian
286471,933,m,a50_54,onao_Canadian
796731,933,m,a20_24,ao
895539,933,f,a15_19,eo_weo_Dutch
101429,933,f,a45_49,ao_esao_Chinese
851196,933,m,a35_39,naao
1607,933,m,a55_59,eo_bio_Irish
229401,933,m,a25_29,onao_Canadian
593021,933,m,a35_39,eo_fo
343407,933,f,a45_49,eo_fo
53548,933,m,a65_69,onao_Canadian
399207,933,m,a25_29,eo_fo
536008,933,m,a5_9,eo_obio
54010,933,m,a20_24,eo_fo
519482,933,m,a15_19,onao
184959,933,m,a55_59,onao_Canadian
88991,933,f,a30_34,ao
713390,933,m,a25_29,eo_bio_English
894449,933,f,a45_49,eo_fo
268184,933,f,a25_29,onao_Canadian
781489,933,f,a40_44,eo_bio_English
680347,933,f,a50_54,eo_bio_English
672092,933,f,a10_14,onao_Canadian
590936,933,f,a25_29,eo_bio_English
542518,933,m,a25_29,eo_fo
269350,933,m,a55_59,onao_Canadian
655237,933,f,a40_44,eo_weo_Dutch
620363,933,m,a25_29,eo_obio
834008,933,f,a50_54,eo_seo_Italian
894533,933,m,a50_54,eo_bio_English
244382,933,m,a35_39,eo_seo_Italian
305455,933,f,a30_34,eo_bio_Scottish
23680,933,f,a35_39,eo_fo
370159,933,m,a65_69,eo_weo_Dutch
583629,933,m,a5_9,onao_Canadian
282833,933,m,a35_39,onao
405047,933,m,a70_74,eo_bio_Scottish
518550,933,m,a85_,eo_bio_Irish
120208,933,f,a35_39,eo_eeo_Ukrainian
427827,933,f,a55_59,eo_bio_Scottish
595516,933,f,a5_9,ao_wcameo
494368,933,f,a65_69,naao
855516,933,m,a25_29,eo_eeo_Russian
66875,933,m,a70_74,ao
384155,933,f,a5_9,eo_bio_English
566123,933,f,a10_14,eo_neo
801400,933,m,a60_64,ao
22771,933,f,a70_74,onao_Canadian
88914,933,f,a45_49,eo_bio_Irish
149126,933,m,a45_49,eo_bio_Scottish
104990,933,f,a30_34,eo_fo
80076,933,m,a85_,eo_seo_Greek
250600,933,f,a20_24,eo_obio
486463,933,f,a45_49,eo_bio_English
682701,933,m,a50_54,ao
667306,933,f,a0_4,eo_seo_Portuguese
311072,933,m,a85_,eo_fo
313090,933,m,a45_49,ao
178964,933,f,a70_74,eo_eeo_Hungarian
184764,933,m,a45_49,onao_Canadian
43661,933,m,a40_44,naao
228531,933,m,a25_29,onao_Canadian
528017,933,f,a30_34,eo_bio_Irish
591914,933,f,a40_44,co_Jamaican
179093,933,f,a45_49,oco
670594,933,f,a25_29,onao_Canadian
385859,933,f,a60_64,ao
169874,933,m,a10_14,naao
870129,933,f,a0_4,eo_eeo_Ukrainian
149845,933,m,a30_34,eo_bio_English
730335,933,f,a20_24,eo_fo
811887,933,m,a40_44,onao_Canadian
363591,933,f,a35_39,eo_bio_Irish
497789,933,m,a10_14,eo_bio_Irish
669771,933,m,a25_29,ao_wcameo
652775,933,f,a5_9,eo_bio_English
850541,933,m,a5_9,ao
860928,933,m,a45_49,naao
147568,933,f,a35_39,onao_Canadian
413412,933,m,a20_24,ao
681898,933,m,a20_24,onao_Canadian
691622,933,m,a80_84,ao
6829,933,f,a55_59,onao_Canadian
681844,933,m,a15_19,eo_bio_Scottish
794829,933,m,a30_34,eo_bio_Scottish
218804,933,m,a10_14,naao
282464,933,m,a25_29,naao
757096,933,f,a65_69,ao
626295,933,f,a75_79,eo_fo
231044,933,f,a25_29,ao
501042,933,f,a60_64,naao
764989,933,f,a70_74,onao
561163,933,f,a70_74,ao
280062,933,m,a30_34,eo_eeo_Hungarian
293991,933,f,a20_24,eo_bio_Scottish
563318,933,f,a10_14,eo_bio_Irish
307317,933,m,a5_9,onao_Canadian
454662,933,m,a45_49,naao
582613,933,m,a25_29,naao
34944,933,m,a40_44,onao_Canadian
508523,933,m,a15_19,eo_eeo_Ukrainian
474101,933,m,a30_34,eo_bio_Irish
57419,933,f,a20_24,eo_fo
310860,933,m,a60_64,ao
840216,933,m,a30_34,ao
490708,933,f,a35_39,eo_bio_Irish
193119,933,m,a40_44,eo_weo_German
274005,933,m,a10_14,eo_oeeo
636349,933,f,a0_4,onao_Canadian
201524,933,f,a25_29,lcsao
57882,933,m,a50_54,eo_bio_English
642376,933,f,a20_24,lcsao
541530,933,m,a30_34,eo_bio_Irish
640324,933,m,a45_49,eo_fo
359063,933,m,a70_74,ao_wcameo
73550,933,f,a20_24,eo_eeo_Russian
261913,933,f,a55_59,eo_bio_English
229952,933,m,a15_19,eo_fo
466206,933,f,a5_9,ao
651052,933,f,a50_54,eo_fo
552953,933,m,a40_44,eo_oweo
579119,933,m,a70_74,eo_neo
6802,933,f,a15_19,onao_Canadian
747087,933,m,a40_44,eo_bio_English
117146,933,m,a40_44,eo_bio_English
737371,933,m,a50_54,eo_weo_Dutch
598364,933,m,a50_54,onao_Canadian
482567,933,m,a10_14,onao_Canadian
592765,933,m,a15_19,naao
258930,933,m,a20_24,onao_Canadian
713295,933,f,a0_4,ao_sao_ei
57790,933,m,a60_64,onao_Canadian
194858,933,m,a80_84,eo_bio_English
529299,933,m,a60_64,onao_Canadian
753996,933,f,a75_79,eo_fo
104278,933,f,a50_54,naao
730054,933,m,a15_19,eo_bio_Irish
215258,933,f,a35_39,eo_bio_Irish
886741,933,m,a25_29,eo_fo
921584,933,m,a5_9,eo_bio_Irish
494935,933,m,a55_59,eo_fo
165307,933,f,a10_14,eo_weo_German
190021,933,m,a80_84,eo_obio
532824,933,f,a20_24,naao
647801,933,m,a30_34,onao_Canadian
844271,933,f,a55_59,eo_eeo_Hungarian
390151,933,f,a20_24,onao_Canadian
131937,933,f,a60_64,ao
711980,933,m,a20_24,onao_Canadian
643666,933,m,a0_4,ao
671878,933,m,a55_59,eo_bio_Scottish
105196,933,f,a25_29,naao
652879,933,m,a40_44,onao_Canadian
299931,933,f,a85_,onao_Canadian
924724,933,f,a15_19,eo_bio_Scottish
276409,933,f,a45_49,eo_bio_English
793254,933,m,a40_44,onao_Canadian
803970,933,f,a20_24,onao_Canadian
211354,933,m,a45_49,co_Jamaican
839545,933,f,a30_34,eo_bio_English
356883,933,f,a10_14,onao_Canadian
572502,933,f,a75_79,ao
130116,933,f,a40_44,onao_Canadian
740557,933,m,a30_34,onao_Canadian
616637,933,m,a60_64,eo_obio
420940,933,m,a20_24,eo_bio_English
786922,933,m,a55_59,eo_fo
524923,933,m,a40_44,onao_Canadian
463638,933,m,a20_24,eo_weo_German
536703,933,f,a80_84,oco
175083,933,m,a40_44,eo_fo
390210,933,m,a15_19,naao
117306,933,m,a75_79,naao
681327,933,m,a0_4,eo_bio_English
120896,933,f,a50_54,eo_neo
436030,933,f,a5_9,ao_oesao
473378,933,m,a35_39,ao_esao_Chinese
546931,933,f,a65_69,onao_Canadian
26458,933,f,a20_24,eo_fo
60399,933,m,a20_24,naao
439584,933,m,a25_29,onao_Canadian
121709,933,m,a10_14,eo_bio_Scottish
137261,933,f,a5_9,eo_obio
190921,933,m,a25_29,onao_Canadian
721397,933,m,a45_49,onao_Canadian
219131,933,m,a50_54,eo_bio_Scottish
809207,933,f,a25_29,ao
417941,933,m,a25_29,ao
551587,933,m,a70_74,eo_obio
454967,933,f,a45_49,eo_bio_Scottish
114414,933,m,a20_24,ao
571337,933,m,a10_14,onao_Canadian
715176,933,f,a55_59,eo_bio_Irish
428688,933,m,a30_34,naao
211506,933,f,a20_24,eo_bio_Scottish
470017,933,f,a40_44,onao_Canadian
467913,933,f,a40_44,eo_bio_English
3207,933,m,a45_49,co_Jamaican
59467,933,f,a10_14,eo_weo_German
366679,933,m,a15_19,naao
84808,933,m,a35_39,ao
300178,933,m,a35_39,co_Jamaican
73965,933,f,a5_9,onao_Canadian
543779,933,m,a15_19,onao_Canadian
389778,933,m,a0_4,naao
875376,933,m,a20_24,eo_oeo
293810,933,f,a10_14,eo_bio_Irish
233481,933,m,a30_34,eo_bio_Scottish
126899,933,f,a30_34,eo_bio_Scottish
146527,933,f,a50_54,eo_weo_German
923730,933,m,a15_19,eo_bio_Irish
43687,933,f,a45_49,eo_seo_Italian
527522,933,f,a80_84,ao_wcameo
913154,933,m,a20_24,eo_oweo
264120,933,f,a65_69,eo_bio_Scottish
882748,933,f,a0_4,ao
31904,933,f,a20_24,onao_Canadian
479869,933,f,a50_54,onao
413650,933,f,a30_34,eo_weo_German
830455,933,m,a25_29,eo_bio_Scottish
74166,933,f,a45_49,eo_weo_German
752999,933,m,a45_49,ao_esao_Chinese
293778,933,m,a65_69,onao_Canadian
598402,933,m,a35_39,onao_Canadian
447394,933,m,a15_19,ao
278,933,m,a75_79,eo_seo_Italian
762338,933,f,a15_19,eo_bio_English
457595,933,f,a0_4,eo_fo
132707,933,m,a30_34,lcsao
15147,933,f,a85_,eo_bio_Scottish
782595,933,f,a25_29,eo_fo
639941,933,f,a45_49,eo_fo
294089,933,m,a35_39,ao
297592,933,f,a45_49,eo_bio_Irish
355581,933,m,a60_64,eo_oweo
244430,933,f,a50_54,onao_Canadian
772478,933,f,a25_29,eo_bio_English
781925,933,f,a20_24,onao_Canadian
806565,933,f,a80_84,ao
559527,933,f,a35_39,eo_bio_English
258041,933,f,a35_39,ao
917003,933,m,a35_39,eo_weo_Dutch
43705,933,f,a0_4,eo_bio_Irish
684963,933,f,a25_29,eo_bio_English
217528,933,f,a30_34,onao_Canadian
685314,933,f,a5_9,onao
250283,933,m,a25_29,eo_bio_English
909190,933,m,a25_29,eo_bio_Irish
479132,933,f,a5_9,eo_bio_English
290780,933,f,a10_14,onao_Canadian
405405,933,m,a25_29,onao_Canadian
524347,933,m,a45_49,eo_bio_Irish
11487,933,f,a50_54,co_Jamaican
763588,933,f,a45_49,eo_bio_Irish
611119,933,m,a50_54,naao
501883,933,f,a15_19,onao_Canadian
388969,933,f,a45_49,eo_weo_German
115280,933,f,a70_74,onao_Canadian
249120,933,m,a25_29,eo_bio_Scottish
734405,933,f,a5_9,onao_Canadian
681941,933,f,a50_54,eo_weo_German
92948,933,f,a10_14,eo_weo_German
691915,933,m,a35_39,onao_Canadian
596967,933,f,a25_29,onao_Canadian
103724,933,m,a20_24,onao_Canadian
147157,933,f,a25_29,onao_Canadian
590239,933,f,a45_49,oco
515492,933,f,a20_24,onao_Canadian
505335,933,f,a65_69,naao
476479,933,m,a35_39,eo_seo_Italian
353802,933,f,a0_4,eo_neo
375555,933,m,a30_34,eo_fo
350578,933,m,a60_64,eo_bio_English
485668,933,f,a45_49,eo_bio_Scottish
864557,933,f,a35_39,onao_Canadian
274542,933,m,a40_44,onao_Canadian
603736,933,m,a25_29,eo_bio_Scottish
267,933,m,a40_44,onao_Canadian
270685,933,f,a45_49,onao_Canadian
593439,933,m,a15_19,eo_bio_English
737089,933,m,a45_49,naao
775006,933,f,a50_54,eo_weo_German
107301,933,m,a10_14,onao_Canadian
452167,933,m,a35_39,ao
858093,933,f,a55_59,onao_Canadian
167473,933,m,a40_44,eo_bio_Scottish
341759,933,f,a40_44,eo_bio_Scottish
230852,933,m,a10_14,eo_eeo_Russian
13635,933,f,a40_44,eo_bio_English
505960,933,m,a5_9,eo_weo_German
732988,933,m,a30_34,eo_oseo
525552,933,f,a45_49,onao_Canadian
882318,933,f,a45_49,onao_Canadian
172663,933,m,a30_34,eo_bio_Irish
624601,933,m,a30_34,naao
513428,933,f,a25_29,eo_bio_English
475869,933,m,a70_74,eo_bio_English
839402,933,m,a35_39,eo_bio_Scottish
291825,933,f,a60_64,ao
611681,933,m,a35_39,ao
74720,933,m,a65_69,naao
50297,933,m,a55_59,onao_Canadian
789601,933,m,a45_49,eo_fo
460595,933,f,a40_44,ao
843747,933,f,a55_59,onao_Canadian
496221,933,f,a5_9,eo_bio_Scottish
330878,933,m,a70_74,eo_bio_Scottish
128318,933,f,a25_29,naao
842991,933,f,a20_24,ao
117776,933,f,a5_9,eo_bio_Irish
339609,933,m,a45_49,eo_bio_English
568290,933,m,a65_69,onao_Canadian
439247,933,m,a40_44,naao
531335,933,f,a55_59,eo_bio_English
126812,933,f,a0_4,lcsao
859227,933,m,a70_74,eo_bio_Irish
305355,933,m,a10_14,ao
592019,933,f,a45_49,onao
73635,933,f,a25_29,onao_Canadian
734916,933,f,a75_79,ao
197065,933,m,a50_54,onao_Canadian
436034,933,m,a55_59,naao
545127,933,m,a10_14,onao_Canadian
672116,933,m,a10_14,onao_Canadian
220024,933,m,a20_24,naao
644022,933,m,a5_9,eo_bio_Irish
10587,933,m,a60_64,onao_Canadian
601545,933,f,a5_9,eo_bio_Scottish
145433,933,m,a65_69,onao_Canadian
123831,933,f,a35_39,eo_fo
742286,933,m,a25_29,eo_bio_Irish
523834,933,f,a35_39,onao_Canadian
785071,933,m,a75_79,eo_bio_Irish
257360,933,f,a45_49,onao_Canadian
734559,933,m,a75_79,eo_weo_Dutch
297491,933,m,a70_74,ao_esao_Chinese
520288,933,m,a5_9,eo_obio
269504,933,f,a55_59,eo_weo_German
239240,933,f,a35_39,onao_Canadian
233181,933,f,a35_39,eo_bio_Irish
604157,933,m,a15_19,ao
463075,933,m,a0_4,ao_wcameo
23534,933,f,a70_74,ao_wcameo
383973,933,f,a35_39,ao
866094,933,m,a15_19,ao_wcameo
686089,933,m,a60_64,eo_fo
424595,933,f,a50_54,eo_bio_Irish
631574,933,m,a60_64,naao
23763,933,f,a40_44,eo_bio_Scottish
610164,933,m,a15_19,onao_Canadian
471470,933,m,a55_59,eo_seo_Portuguese
745906,933,m,a40_44,eo_neo
658363,933,f,a70_74,onao_Canadian
665505,933,f,a60_64,eo_seo_Italian
123590,933,m,a20_24,eo_bio_Irish
902943,933,f,a60_64,eo_eeo_Russian
124675,933,m,a50_54,eo_seo_Italian
354993,933,m,a45_49,eo_weo_Dutch
440156,933,m,a25_29,onao_Canadian
710673,933,m,a30_34,eo_bio_Scottish
906630,933,f,a45_49,ao
94019,933,f,a55_59,ao_oesao
770632,933,f,a45_49,eo_bio_Scottish
534376,933,f,a25_29,eo_weo_German
59475,933,m,a45_49,ao_wcameo
556145,933,f,a35_39,ao_esao_Chinese
605670,933,m,a45_49,onao_Canadian
106625,933,m,a25_29,naao
687521,933,m,a20_24,eo_bio_Irish
373501,933,f,a75_79,naao
52740,933,f,a35_39,ao_esao_Chinese
850031,933,f,a85_,onao_Canadian
493384,933,f,a40_44,ao
910591,933,m,a10_14,eo_bio_Scottish
860460,933,f,a0_4,eo_bio_English
57721,933,m,a15_19,onao_Canadian
243595,933,f,a75_79,eo_eeo_Russian
289264,933,m,a45_49,onao_Canadian
790643,933,m,a60_64,onao_Canadian
44154,933,m,a65_69,eo_fo
22990,933,f,a40_44,eo_seo_Italian
581173,933,m,a35_39,eo_bio_Irish
701978,933,m,a55_59,eo_bio_English
596214,933,f,a10_14,naao
599630,933,m,a40_44,eo_weo_Dutch
526141,933,m,a45_49,ao
520634,933,f,a80_84,onao_Canadian
294257,933,f,a65_69,eo_fo
142536,933,f,a40_44,eo_fo
429738,933,m,a25_29,ao
616748,933,m,a35_39,ao_wcameo
577197,933,f,a70_74,ao
438549,933,m,a55_59,onao_Canadian
209843,933,m,a70_74,eo_weo_German
22039,933,f,a5_9,ao
1302,933,f,a45_49,eo_bio_Scottish
652552,933,m,a60_64,eo_bio_Scottish
491766,933,f,a20_24,ao_oesao
241345,933,m,a5_9,eo_bio_Scottish
543204,933,m,a15_19,naao
609836,933,m,a35_39,eo_weo_German
470121,933,m,a60_64,co_Jamaican
145035,933,f,a25_29,eo_weo_Dutch
761433,933,m,a10_14,ao
192525,933,m,a30_34,eo_bio_Scottish
566602,933,m,a0_4,eo_bio_Irish
284968,933,f,a55_59,eo_seo_Spanish
559481,933,f,a30_34,naao
523111,933,f,a45_49,eo_bio_Scottish
321576,933,m,a20_24,naao
428944,933,f,a30_34,eo_neo
864843,933,m,a45_49,eo_bio_Scottish
843102,933,m,a30_34,eo_bio_English
240242,933,m,a25_29,eo_bio_Irish
40892,933,m,a55_59,eo_bio_Irish
688631,933,f,a25_29,eo_fo
894531,933,f,a75_79,onao_Canadian
183394,933,f,a5_9,naao
624573,933,f,a20_24,eo_bio_Irish
708242,933,m,a40_44,ao
881376,933,f,a85_,onao_Canadian
297136,933,f,a55_59,onao_Canadian
729266,933,m,a15_19,onao_Canadian
478453,933,m,a35_39,naao
410518,933,m,a60_64,eo_bio_Scottish
136092,933,f,a35_39,onao_Canadian
371386,933,m,a65_69,eo_eeo_Polish
895402,933,f,a20_24,eo_bio_English
65975,933,f,a35_39,eo_bio_English
511058,933,f,a75_79,ao
353517,933,m,a5_9,eo_bio_English
605300,933,m,a20_24,eo_bio_Scottish
289513,933,m,a60_64,eo_bio_Scottish
715981,933,f,a20_24,eo_bio_Irish
846659,933,m,a65_69,ao
386459,933,m,a20_24,eo_bio_English
137161,933,f,a50_54,ao
810934,933,f,a5_9,ao_wcameo
539597,933,m,a60_64,eo_bio_Irish
50665,933,m,a25_29,eo_fo
618054,933,m,a30_34,eo_bio_English
387945,933,f,a35_39,eo_oeo
485339,933,f,a45_49,onao_Canadian
371918,933,f,a60_64,eo_weo_German
484458,933,m,a60_64,ao
537790,933,m,a5_9,eo_bio_Scottish
689059,933,m,a0_4,eo_fo
857847,933,f,a20_24,onao_Canadian
80877,933,m,a20_24,onao_Canadian
393166,933,m,a65_69,eo_fo
445800,933,m,a45_49,ao
507579,933,f,a65_69,onao_Canadian
558471,933,m,a30_34,ao_wcameo
749089,933,m,a30_34,eo_bio_English
370926,933,m,a5_9,eo_fo
693306,933,m,a70_74,eo_obio
27436,933,m,a30_34,eo_bio_Scottish
754632,933,f,a5_9,naao
352992,933,m,a55_59,ao_wcameo
439356,933,f,a60_64,eo_bio_Scottish
571010,933,m,a35_39,eo_oeeo
912451,933,m,a55_59,onao_Canadian
791378,933,f,a15_19,eo_bio_English
525710,933,f,a45_49,eo_fo
398157,933,m,a45_49,eo_oeeo
320241,933,m,a55_59,eo_bio_Scottish
350895,933,f,a35_39,eo_oeeo
836376,933,f,a45_49,eo_eeo_Polish
