PPSORT,CMA,AGE,SEX,RACE
647806,933,m,a55_59,eo_fo
180079,933,f,a70_74,eo_seo_Italian
20743,933,f,a30_34,eo_bio_English
234773,933,f,a45_49,onao_Canadian
293521,933,m,a30_34,oco
265020,933,m,a50_54,onao_Canadian
750284,933,f,a45_49,co_Jamaican
219889,933,f,a60_64,eo_seo_Italian
878302,933,f,a40_44,eo_fo
568802,933,f,a40_44,onao_Canadian
733648,933,f,a25_29,eo_weo_German
504708,933,f,a30_34,eo_weo_German
287075,933,f,a50_54,eo_fo
21685,933,f,a55_59,eo_bio_Irish
447969,933,m,a25_29,eo_bio_Scottish
921759,933,f,a55_59,eo_bio_Irish
475096,933,m,a25_29,onao_Canadian
461438,933,f,a25_29,eo_bio_Scottish
397712,933,m,a30_34,eo_bio_English
806630,933,f,a65_69,onao_Canadian
438402,933,f,a40_44,eo_bio_English
37059,933,f,a35_39,eo_fo
658521,933,m,a50_54,eo_fo
661425,933,f,a25_29,naao
876025,933,m,a40_44,onao_Canadian
17342,933,f,a35_39,eo_fo
44571,933,f,a35_39,onao_Canadian
152107,933,f,a85_,onao_Canadian
349942,933,m,a25_29,ao_wcameo
823474,933,m,a55_59,eo_bio_Irish
355797,933,m,a50_54,oco
302017,933,f,a25_29,eo_bio_English
687115,933,m,a10_14,onao
95490,933,f,a45_49,eo_fo
551696,933,f,a45_49,eo_bio_Irish
177493,933,f,a60_64,eo_fo
151687,933,m,a10_14,eo_oeo
449338,933,m,a85_,eo_weo_German
167492,933,m,a45_49,naao
243274,933,m,a25_29,naao
832303,933,m,a35_39,eo_bio_Irish
794433,933,m,a45_49,eo_bio_English
324138,933,f,a25_29,eo_bio_English
636218,933,f,a35_39,eo_bio_English
530029,933,f,a20_24,onao_Canadian
246882,933,m,a30_34,eo_bio_Irish
212013,933,m,a30_34,eo_weo_Dutch
658893,933,m,a30_34,naao
188950,933,f,a40_44,ao_wcameo
190206,933,f,a35_39,onao_Canadian
873348,933,m,a60_64,onao_Canadian
859142,933,f,a15_19,eo_seo_Italian
239645,933,f,a25_29,onao_Canadian
26912,933,f,a45_49,onao_Canadian
602375,933,f,a40_44,onao_Canadian
115516,933,f,a20_24,onao_Canadian
782345,933,f,a50_54,eo_weo_German
427743,933,m,a30_34,oco
605770,933,m,a30_34,eo_oeo
215482,933,m,a65_69,eo_bio_Irish
317031,933,f,a30_34,ao_osao
764363,933,f,a45_49,eo_bio_Irish
913109,933,m,a30_34,oco
2177,933,f,a25_29,eo_bio_Scottish
664280,933,f,a20_24,ao
427999,933,f,a35_39,onao_Canadian
858480,933,f,a65_69,eo_fo
106713,933,f,a65_69,ao
876681,933,m,a25_29,onao_Canadian
527746,933,f,a55_59,naao
101560,933,m,a50_54,onao_Canadian
603187,933,m,a40_44,onao_Canadian
869349,933,f,a55_59,onao_Canadian
412171,933,m,a65_69,eo_bio_English
445382,933,f,a30_34,eo_bio_Irish
477887,933,f,a30_34,eo_oeo
546441,933,m,a70_74,onao_Canadian
481737,933,m,a65_69,onao_Canadian
672063,933,f,a25_29,eo_eeo_Polish
514746,933,f,a50_54,eo_bio_Scottish
436901,933,m,a40_44,eo_fo
272673,933,m,a20_24,onao_Canadian
65794,933,m,a70_74,eo_weo_German
544509,933,m,a55_59,eo_bio_Irish
693354,933,f,a40_44,eo_oeo
536314,933,m,a50_54,onao_Canadian
72725,933,m,a30_34,eo_seo_Italian
333224,933,f,a60_64,ao
833357,933,m,a60_64,onao_Canadian
792004,933,f,a45_49,onao_Canadian
902321,933,f,a30_34,onao_Canadian
755638,933,m,a45_49,eo_bio_Irish
418364,933,m,a25_29,onao_Canadian
725390,933,f,a75_79,eo_weo_German
470526,933,f,a30_34,eo_bio_English
6188,933,f,a30_34,onao_Canadian
107869,933,m,a25_29,ao
46230,933,f,a85_,onao_Canadian
710025,933,f,a75_79,eo_bio_Irish
209564,933,f,a60_64,onao_Canadian
314264,933,f,a35_39,onao_Canadian
401339,933,m,a35_39,oo
845125,933,f,a20_24,eo_bio_English
293120,933,f,a15_19,eo_bio_English
296066,933,f,a10_14,eo_eeo_Ukrainian
370621,933,m,a50_54,onao_Canadian
644099,933,f,a45_49,onao_Canadian
551774,933,f,a40_44,naao
421487,933,m,a20_24,eo_bio_English
562630,933,f,a85_,onao_Canadian
225694,933,f,a30_34,ao_esao_Chinese
372330,933,m,a5_9,eo_bio_Irish
238788,933,m,a25_29,onao_Canadian
442283,933,m,a55_59,naao
655897,933,f,a30_34,eo_bio_Irish
173760,933,m,a25_29,naao
597272,933,m,a30_34,eo_bio_Irish
843578,933,m,a70_74,eo_bio_Scottish
103650,933,f,a40_44,onao_Canadian
530276,933,f,a25_29,eo_bio_English
828483,933,f,a65_69,onao_Canadian
326070,933,f,a45_49,eo_bio_English
788827,933,m,a30_34,onao_Canadian
760724,933,f,a30_34,eo_bio_English
619812,933,f,a50_54,onao_Canadian
166381,933,m,a20_24,eo_bio_Irish
827447,933,f,a25_29,eo_bio_English
126877,933,m,a65_69,naao
901725,933,m,a65_69,eo_seo_Italian
835711,933,f,a35_39,eo_bio_Scottish
84950,933,m,a30_34,ao
186970,933,f,a30_34,eo_bio_English
770982,933,f,a30_34,naao
322084,933,m,a30_34,onao_Canadian
674183,933,m,a75_79,onao_Canadian
597116,933,f,a65_69,onao_Canadian
728434,933,f,a45_49,onao_Canadian
284329,933,m,a30_34,eo_bio_Scottish
149098,933,f,a25_29,onao_Canadian
756382,933,m,a65_69,onao_Canadian
893217,933,f,a25_29,onao_Canadian
769146,933,m,a20_24,eo_fo
251509,933,m,a80_84,eo_fo
353963,933,m,a65_69,eo_weo_Dutch
159456,933,f,a35_39,ao
183228,933,m,a40_44,eo_bio_Scottish
698378,933,m,a25_29,onao_Canadian
832891,933,f,a30_34,eo_bio_English
308602,933,f,a55_59,eo_bio_Scottish
556906,933,f,a55_59,eo_bio_Scottish
622114,933,f,a30_34,naao
674335,933,f,a25_29,onao_Canadian
34647,933,m,a35_39,eo_weo_German
697507,933,m,a0_4,ao
146978,933,f,a25_29,eo_neo
312913,933,m,a30_34,onao_Canadian
470813,933,f,a0_4,naao
550140,933,m,a40_44,onao_Canadian
52203,933,m,a65_69,eo_weo_German
533336,933,f,a60_64,onao_Canadian
267860,933,m,a40_44,onao_Canadian
856598,933,m,a40_44,eo_bio_English
699978,933,f,a40_44,onao_Canadian
344118,933,f,a30_34,onao_Canadian
44993,933,m,a30_34,onao_Canadian
639694,933,f,a30_34,onao_Canadian
346355,933,f,a30_34,onao_Canadian
497207,933,f,a30_34,naao
706019,933,f,a40_44,eo_neo
112178,933,f,a35_39,onao_Canadian
546380,933,m,a55_59,onao_Canadian
429495,933,m,a70_74,eo_bio_Scottish
556815,933,m,a50_54,eo_neo
591984,933,m,a35_39,naao
641532,933,f,a45_49,eo_oweo
726707,933,f,a0_4,onao_Canadian
322945,933,f,a25_29,eo_weo_German
721698,933,f,a30_34,eo_bio_Scottish
46946,933,f,a25_29,naao
734640,933,m,a35_39,eo_weo_German
913318,933,f,a35_39,onao_Canadian
778441,933,f,a25_29,eo_fo
189818,933,m,a60_64,onao_Canadian
198406,933,m,a45_49,eo_fo
277206,933,m,a25_29,eo_fo
485015,933,m,a45_49,eo_fo
15060,933,m,a50_54,eo_seo_Portuguese
493851,933,f,a30_34,naao
601951,933,f,a25_29,eo_bio_English
150447,933,f,a25_29,eo_eeo_Ukrainian
636453,933,m,a75_79,ao
742201,933,f,a30_34,onao_Canadian
32251,933,m,a30_34,eo_bio_Irish
763751,933,m,a25_29,eo_fo
833996,933,f,a25_29,eo_weo_German
900174,933,m,a85_,eo_seo_Italian
818414,933,f,a30_34,onao_Canadian
922737,933,f,a70_74,ao
73086,933,m,a55_59,eo_bio_Irish
77312,933,f,a25_29,eo_weo_German
739773,933,m,a30_34,eo_bio_English
59237,933,m,a30_34,eo_bio_Scottish
494120,933,f,a25_29,eo_eeo_Ukrainian
614173,933,f,a35_39,eo_bio_Irish
657065,933,f,a30_34,oco
145014,933,f,a0_4,ao
617832,933,f,a40_44,onao_Canadian
132850,933,m,a50_54,onao_Canadian
114018,933,f,a20_24,eo_bio_English
311446,933,f,a20_24,onao_Canadian
228764,933,f,a5_9,onao_Canadian
153764,933,f,a85_,onao
78562,933,f,a85_,naao
533393,933,f,a10_14,eo_bio_Scottish
85301,933,f,a40_44,eo_bio_Scottish
694752,933,m,a30_34,ao_wcameo
903322,933,f,a25_29,eo_fo
890831,933,m,a20_24,eo_bio_Irish
584238,933,m,a75_79,eo_fo
478102,933,m,a35_39,onao_Canadian
755484,933,f,a40_44,ao
142750,933,m,a30_34,onao_Canadian
690976,933,m,a20_24,onao_Canadian
290189,933,m,a40_44,naao
424405,933,m,a55_59,eo_bio_Scottish
342661,933,f,a35_39,eo_bio_English
348545,933,f,a0_4,eo_bio_Irish
293667,933,f,a35_39,eo_bio_Scottish
904126,933,m,a65_69,eo_neo
429420,933,f,a40_44,eo_bio_Irish
562085,933,m,a35_39,eo_weo_Dutch
362286,933,f,a25_29,eo_bio_English
442082,933,f,a30_34,eo_bio_Scottish
893331,933,m,a30_34,eo_fo
465655,933,f,a35_39,onao_Canadian
895704,933,m,a25_29,eo_oeo
189302,933,f,a35_39,onao_Canadian
186844,933,f,a55_59,onao
775938,933,f,a65_69,eo_bio_Scottish
483764,933,m,a35_39,eo_bio_Scottish
552072,933,m,a50_54,naao
138221,933,f,a25_29,eo_bio_Scottish
62280,933,f,a45_49,eo_oweo
9736,933,m,a75_79,naao
266591,933,f,a55_59,ao_oesao
210004,933,f,a25_29,lcsao
616156,933,f,a25_29,onao_Canadian
478060,933,f,a50_54,eo_bio_Scottish
423813,933,f,a20_24,onao_Canadian
684019,933,f,a45_49,onao_Canadian
868775,933,m,a55_59,eo_bio_Scottish
139996,933,m,a25_29,eo_bio_Irish
57425,933,f,a50_54,eo_weo_German
398463,933,m,a25_29,onao_Canadian
759673,933,m,a20_24,eo_bio_Scottish
72563,933,f,a20_24,eo_bio_English
392266,933,f,a75_79,naao
732263,933,m,a25_29,ao
401348,933,f,a55_59,onao_Canadian
900475,933,f,a30_34,naao
376719,933,f,a60_64,eo_bio_English
814528,933,f,a25_29,oco
217002,933,m,a60_64,onao_Canadian
835961,933,m,a55_59,onao_Canadian
478267,933,f,a70_74,eo_bio_English
608286,933,f,a35_39,eo_oweo
868005,933,m,a65_69,onao_Canadian
823650,933,m,a70_74,onao_Canadian
811453,933,f,a35_39,eo_bio_Irish
209283,933,f,a25_29,eo_bio_English
800846,933,f,a55_59,eo_bio_Irish
96605,933,m,a45_49,onao_Canadian
487927,933,m,a60_64,eo_fo
633244,933,m,a25_29,onao_Canadian
107608,933,f,a30_34,onao_Canadian
655960,933,m,a35_39,ao_wcameo
231507,933,f,a30_34,onao_Canadian
52558,933,f,a65_69,onao_Canadian
416648,933,m,a40_44,onao
722787,933,m,a20_24,eo_weo_German
808042,933,f,a50_54,eo_bio_Scottish
423117,933,m,a50_54,eo_bio_Scottish
825498,933,m,a30_34,onao_Canadian
145748,933,f,a25_29,onao_Canadian
382583,933,m,a70_74,onao_Canadian
273520,933,m,a25_29,eo_bio_English
478726,933,f,a65_69,eo_eeo_Russian
249516,933,m,a85_,onao_Canadian
293238,933,m,a45_49,onao_Canadian
331366,933,m,a40_44,onao
44158,933,f,a45_49,oo
451686,933,f,a50_54,onao_Canadian
155630,933,m,a30_34,eo_seo_Italian
292166,933,f,a5_9,eo_weo_Dutch
209056,933,f,a30_34,naao
517120,933,f,a25_29,eo_oweo
710950,933,m,a25_29,onao_Canadian
429822,933,m,a60_64,eo_bio_Scottish
580457,933,f,a25_29,onao_Canadian
866013,933,m,a60_64,onao_Canadian
541421,933,f,a25_29,ao
634414,933,m,a30_34,naao
172751,933,m,a25_29,onao
264451,933,m,a25_29,onao_Canadian
510129,933,f,a60_64,onao_Canadian
226673,933,f,a0_4,onao_Canadian
879935,933,m,a35_39,onao_Canadian
831404,933,f,a30_34,eo_weo_German
157284,933,m,a65_69,eo_fo
283806,933,m,a25_29,eo_bio_Scottish
179148,933,m,a25_29,eo_bio_English
480144,933,f,a60_64,onao_Canadian
200597,933,f,a65_69,eo_fo
316590,933,m,a40_44,eo_bio_English
817694,933,m,a35_39,eo_bio_English
700281,933,m,a0_4,eo_fo
236976,933,m,a25_29,naao
2952,933,f,a50_54,eo_bio_Irish
383971,933,f,a80_84,eo_fo
156008,933,f,a35_39,eo_fo
110883,933,f,a50_54,eo_bio_English
503329,933,m,a45_49,onao_Canadian
294419,933,f,a25_29,onao_Canadian
650685,933,f,a20_24,eo_fo
466447,933,m,a35_39,onao_Canadian
93667,933,f,a55_59,onao_Canadian
488143,933,f,a35_39,eo_bio_Scottish
795525,933,f,a35_39,eo_eeo_Polish
133518,933,m,a25_29,naao
503164,933,f,a30_34,eo_bio_Scottish
21661,933,m,a20_24,eo_bio_English
182266,933,m,a30_34,eo_weo_Dutch
901302,933,f,a25_29,naao
124269,933,f,a50_54,onao
529877,933,f,a30_34,eo_bio_Irish
316365,933,f,a55_59,eo_bio_English
883236,933,m,a30_34,naao
465581,933,m,a45_49,eo_fo
813053,933,f,a30_34,naao
204945,933,m,a35_39,eo_weo_German
415814,933,m,a60_64,eo_neo
516827,933,m,a35_39,eo_weo_German
483362,933,m,a50_54,onao_Canadian
73886,933,m,a30_34,eo_bio_Irish
342605,933,m,a30_34,onao_Canadian
796969,933,m,a55_59,eo_fo
799853,933,f,a20_24,eo_oeo
81226,933,m,a40_44,oo
211153,933,m,a25_29,eo_bio_Irish
28974,933,m,a40_44,onao_Canadian
666678,933,f,a25_29,onao_Canadian
541226,933,f,a60_64,eo_bio_Scottish
501670,933,m,a35_39,onao_Canadian
775854,933,m,a30_34,onao_Canadian
139062,933,f,a35_39,ao
479322,933,m,a20_24,eo_fo
497780,933,m,a45_49,eo_bio_Scottish
272796,933,f,a50_54,onao_Canadian
436024,933,m,a50_54,onao
742145,933,m,a35_39,naao
86198,933,f,a75_79,onao
233793,933,f,a30_34,eo_fo
320554,933,f,a80_84,eo_bio_Scottish
600959,933,f,a65_69,naao
503046,933,f,a30_34,onao_Canadian
890011,933,f,a75_79,eo_oseo
481552,933,f,a30_34,eo_bio_Irish
557828,933,f,a35_39,onao
210206,933,m,a35_39,eo_weo_German
50225,933,m,a0_4,onao
750078,933,m,a45_49,onao_Canadian
518883,933,m,a30_34,ao
908320,933,f,a30_34,onao
515779,933,f,a25_29,eo_bio_English
301990,933,f,a35_39,onao_Canadian
804110,933,f,a85_,onao_Canadian
22859,933,f,a35_39,eo_bio_Scottish
145250,933,f,a20_24,eo_bio_Scottish
662684,933,f,a20_24,eo_bio_Irish
210455,933,m,a55_59,eo_fo
51003,933,m,a80_84,eo_fo
397081,933,m,a25_29,onao_Canadian
434828,933,m,a20_24,onao_Canadian
29475,933,f,a50_54,eo_fo
93004,933,f,a30_34,onao_Canadian
67644,933,f,a35_39,onao_Canadian
771135,933,f,a55_59,onao_Canadian
684272,933,f,a20_24,eo_bio_English
419596,933,m,a5_9,eo_fo
528159,933,m,a25_29,onao_Canadian
30394,933,f,a75_79,eo_fo
799878,933,m,a25_29,eo_bio_Scottish
518332,933,m,a65_69,eo_bio_English
437674,933,f,a60_64,eo_bio_Scottish
112374,933,f,a80_84,ao_wcameo
459523,933,f,a5_9,onao_Canadian
566924,933,m,a25_29,naao
757742,933,m,a50_54,onao_Canadian
72644,933,m,a25_29,eo_bio_Irish
676875,933,f,a35_39,onao_Canadian
115336,933,m,a45_49,eo_bio_Scottish
915452,933,f,a35_39,eo_oeo
719496,933,f,a50_54,eo_eeo_Russian
114241,933,m,a25_29,eo_bio_Scottish
1151,933,f,a30_34,ao
811794,933,m,a65_69,eo_weo_German
682466,933,m,a30_34,onao_Canadian
441309,933,m,a25_29,eo_neo
777572,933,f,a85_,onao_Canadian
420628,933,m,a25_29,eo_weo_German
421494,933,m,a40_44,onao_Canadian
620655,933,f,a30_34,eo_bio_Scottish
85368,933,m,a50_54,onao_Canadian
454144,933,m,a70_74,eo_bio_Scottish
706036,933,m,a55_59,eo_bio_English
852909,933,f,a85_,naao
507612,933,m,a55_59,eo_bio_Scottish
775996,933,m,a25_29,onao_Canadian
262040,933,f,a30_34,eo_fo
421142,933,m,a35_39,eo_fo
495486,933,f,a35_39,onao_Canadian
593775,933,f,a20_24,eo_bio_Scottish
908803,933,f,a30_34,eo_bio_Scottish
760328,933,m,a70_74,eo_bio_English
94314,933,m,a35_39,ao_oesao
453399,933,m,a60_64,onao_Canadian
785528,933,f,a65_69,onao_Canadian
106111,933,m,a50_54,eo_fo
470377,933,f,a80_84,ao
900629,933,m,a30_34,onao_Canadian
11611,933,m,a50_54,naao
641298,933,f,a60_64,eo_fo
544962,933,f,a35_39,ao
21374,933,m,a15_19,ao_esao_Chinese
429409,933,f,a20_24,eo_bio_English
158309,933,f,a30_34,eo_bio_Scottish
753681,933,f,a25_29,ao_osao
121053,933,f,a20_24,eo_weo_German
794259,933,f,a40_44,eo_bio_Irish
814566,933,f,a20_24,eo_bio_Scottish
95109,933,m,a30_34,eo_bio_Irish
263807,933,f,a30_34,eo_bio_Irish
476200,933,f,a25_29,eo_bio_Irish
432245,933,f,a25_29,eo_bio_Irish
891524,933,m,a40_44,ao
173051,933,m,a50_54,eo_seo_Portuguese
457129,933,m,a80_84,onao_Canadian
687087,933,m,a45_49,eo_weo_German
608201,933,f,a60_64,naao
262973,933,f,a55_59,onao_Canadian
833742,933,f,a35_39,eo_bio_Irish
521795,933,f,a30_34,onao_Canadian
84193,933,m,a25_29,eo_bio_English
61664,933,m,a50_54,naao
722055,933,m,a0_4,onao_Canadian
57574,933,f,a25_29,eo_fo
155885,933,f,a20_24,onao_Canadian
27292,933,m,a55_59,eo_neo
743199,933,m,a30_34,naao
790767,933,f,a50_54,eo_fo
666538,933,f,a35_39,onao_Canadian
403265,933,f,a70_74,eo_bio_Irish
266298,933,f,a45_49,onao_Canadian
522909,933,f,a65_69,eo_bio_Scottish
369957,933,m,a25_29,onao_Canadian
883959,933,m,a50_54,eo_bio_Scottish
623122,933,m,a30_34,eo_bio_English
514525,933,m,a40_44,onao
846448,933,f,a50_54,onao_Canadian
262088,933,m,a70_74,onao_Canadian
368297,933,m,a25_29,naao
328469,933,m,a50_54,onao
578284,933,m,a60_64,ao_oesao
74502,933,f,a40_44,onao_Canadian
196927,933,f,a30_34,eo_bio_Irish
159247,933,f,a30_34,eo_oeo
569804,933,f,a35_39,naao
552966,933,f,a35_39,eo_fo
570434,933,f,a65_69,eo_weo_German
664626,933,f,a0_4,naao
652799,933,f,a40_44,naao
735875,933,f,a20_24,eo_fo
474649,933,m,a65_69,onao_Canadian
585467,933,m,a30_34,eo_fo
730219,933,f,a25_29,onao
521438,933,m,a40_44,eo_bio_Scottish
623909,933,f,a30_34,eo_bio_English
286041,933,m,a35_39,eo_fo
766136,933,f,a35_39,eo_fo
382962,933,f,a50_54,onao_Canadian
766224,933,f,a55_59,onao_Canadian
769817,933,f,a25_29,eo_fo
781980,933,m,a40_44,eo_bio_Scottish
525440,933,m,a0_4,oco
719268,933,f,a80_84,onao_Canadian
53968,933,m,a0_4,eo_fo
614250,933,f,a20_24,eo_bio_Scottish
640234,933,m,a25_29,ao
819754,933,f,a30_34,onao_Canadian
324179,933,f,a75_79,co_Jamaican
204371,933,f,a25_29,eo_bio_Irish
23696,933,m,a75_79,eo_bio_English
32275,933,f,a60_64,eo_bio_Irish
492414,933,f,a25_29,eo_bio_Scottish
776801,933,m,a80_84,eo_fo
447785,933,f,a30_34,eo_oeo
914055,933,m,a40_44,eo_weo_German
399572,933,f,a35_39,onao_Canadian
878053,933,m,a20_24,eo_bio_Irish
659170,933,f,a25_29,eo_seo_Portuguese
871335,933,f,a30_34,eo_eeo_Polish
898663,933,f,a30_34,naao
534299,933,m,a25_29,onao
730579,933,f,a25_29,onao_Canadian
841684,933,f,a25_29,onao
540100,933,f,a35_39,onao
490883,933,f,a30_34,oco
143890,933,m,a80_84,eo_neo
587562,933,f,a50_54,eo_fo
167752,933,m,a35_39,ao_osao
624169,933,m,a25_29,eo_bio_Irish
231754,933,m,a65_69,onao_Canadian
843166,933,m,a30_34,onao_Canadian
903863,933,f,a45_49,eo_bio_English
178062,933,f,a20_24,onao_Canadian
209037,933,m,a50_54,onao_Canadian
442849,933,f,a45_49,eo_bio_Irish
539540,933,f,a25_29,onao_Canadian
929417,933,f,a30_34,onao
313307,933,f,a45_49,eo_fo
471116,933,f,a35_39,naao
122913,933,m,a50_54,onao_Canadian
621869,933,f,a30_34,eo_bio_Scottish
752591,933,m,a50_54,eo_weo_Dutch
106336,933,f,a60_64,eo_bio_Scottish
103552,933,f,a25_29,ao
193474,933,m,a60_64,eo_bio_Irish
289010,933,m,a30_34,eo_bio_Scottish
624688,933,f,a5_9,onao
286901,933,f,a0_4,onao_Canadian
235003,933,f,a35_39,eo_bio_Irish
660579,933,f,a45_49,eo_bio_Irish
232620,933,m,a45_49,onao_Canadian
417800,933,m,a45_49,onao
444380,933,m,a0_4,naao
495564,933,f,a25_29,eo_bio_Scottish
479624,933,m,a0_4,onao_Canadian
217370,933,f,a35_39,eo_bio_Irish
726712,933,f,a45_49,onao_Canadian
333492,933,m,a60_64,onao_Canadian
624994,933,f,a70_74,eo_bio_Scottish
416889,933,f,a55_59,eo_bio_Irish
65999,933,m,a45_49,eo_weo_German
302990,933,m,a25_29,onao
182401,933,m,a50_54,eo_weo_German
689841,933,f,a30_34,onao_Canadian
828188,933,m,a20_24,eo_bio_English
315177,933,f,a25_29,eo_weo_German
383180,933,f,a60_64,eo_bio_English
601057,933,f,a35_39,eo_oeo
688664,933,f,a65_69,onao_Canadian
121798,933,f,a35_39,eo_oseo
839201,933,m,a55_59,onao
412293,933,f,a80_84,onao_Canadian
838048,933,f,a65_69,naao
92208,933,f,a40_44,eo_bio_Scottish
2962,933,f,a40_44,eo_fo
155433,933,m,a35_39,eo_bio_Scottish
57935,933,f,a70_74,onao_Canadian
201967,933,m,a30_34,onao_Canadian
48009,933,m,a75_79,eo_bio_English
418189,933,m,a25_29,naao
557668,933,f,a25_29,naao
575142,933,f,a25_29,eo_weo_Dutch
861568,933,m,a65_69,eo_fo
376042,933,m,a60_64,onao_Canadian
223019,933,f,a85_,eo_obio
667092,933,f,a25_29,onao_Canadian
73721,933,f,a30_34,eo_bio_English
33832,933,f,a60_64,eo_bio_Irish
68030,933,f,a70_74,eo_bio_English
667552,933,f,a45_49,ao
511675,933,m,a30_34,onao_Canadian
94307,933,m,a25_29,onao_Canadian
500399,933,f,a25_29,onao_Canadian
853411,933,f,a40_44,eo_fo
657825,933,f,a25_29,onao_Canadian
762563,933,m,a65_69,eo_bio_Scottish
727533,933,f,a30_34,lcsao
779020,933,f,a45_49,eo_bio_Scottish
817342,933,f,a80_84,eo_bio_English
13935,933,f,a35_39,eo_bio_Scottish
911263,933,m,a60_64,eo_bio_English
861905,933,m,a25_29,onao_Canadian
606656,933,f,a40_44,onao_Canadian
439569,933,m,a25_29,oo
318475,933,f,a50_54,eo_fo
464581,933,f,a20_24,eo_bio_English
26984,933,m,a5_9,onao_Canadian
384003,933,f,a25_29,eo_seo_Portuguese
237274,933,f,a50_54,eo_bio_English
112624,933,m,a20_24,onao_Canadian
479487,933,f,a25_29,onao_Canadian
305926,933,m,a70_74,onao_Canadian
91687,933,f,a0_4,eo_fo
318858,933,f,a55_59,ao
330713,933,f,a45_49,eo_bio_Irish
74972,933,m,a55_59,eo_oeo
615474,933,m,a30_34,onao_Canadian
52574,933,f,a85_,eo_bio_English
486700,933,m,a0_4,ao_wcameo
778057,933,m,a65_69,onao_Canadian
899521,933,f,a35_39,eo_weo_German
650022,933,f,a35_39,eo_fo
643084,933,f,a35_39,ao
484681,933,m,a60_64,eo_bio_Irish
636425,933,f,a50_54,eo_weo_German
143550,933,f,a25_29,eo_obio
485912,933,f,a50_54,eo_bio_English
395381,933,m,a50_54,eo_bio_English
378940,933,f,a55_59,naao
418356,933,f,a20_24,eo_eeo_Polish
846244,933,f,a30_34,onao_Canadian
3743,933,f,a20_24,eo_bio_Scottish
204766,933,m,a30_34,ao
853398,933,f,a50_54,onao_Canadian
799796,933,m,a20_24,eo_bio_English
640951,933,f,a40_44,eo_fo
52078,933,m,a35_39,onao_Canadian
333765,933,f,a65_69,onao_Canadian
545315,933,m,a15_19,eo_bio_English
437242,933,m,a45_49,onao_Canadian
443481,933,f,a0_4,eo_bio_Scottish
6953,933,f,a40_44,eo_weo_German
61062,933,m,a50_54,onao_Canadian
734401,933,m,a55_59,oo
718103,933,f,a30_34,onao_Canadian
905019,933,m,a25_29,eo_bio_English
781155,933,f,a30_34,onao_Canadian
848932,933,m,a55_59,eo_bio_Scottish
322467,933,m,a25_29,onao_Canadian
843507,933,m,a25_29,eo_weo_German
393227,933,m,a25_29,eo_bio_English
296841,933,m,a30_34,onao_Canadian
282995,933,m,a65_69,eo_bio_English
259067,933,f,a20_24,onao_Canadian
507500,933,f,a30_34,onao_Canadian
865256,933,m,a30_34,eo_fo
770498,933,m,a35_39,onao_Canadian
381319,933,f,a50_54,eo_bio_Scottish
500960,933,f,a55_59,eo_weo_German
882607,933,m,a70_74,onao_Canadian
859922,933,f,a35_39,onao_Canadian
166721,933,f,a55_59,eo_fo
72452,933,f,a25_29,eo_oeeo
887337,933,f,a25_29,eo_bio_English
234533,933,f,a40_44,eo_bio_Irish
207558,933,f,a25_29,onao_Canadian
87613,933,m,a15_19,onao
919040,933,f,a20_24,eo_bio_Scottish
671374,933,f,a30_34,eo_obio
336872,933,f,a35_39,eo_fo
156046,933,f,a60_64,eo_bio_English
543208,933,m,a25_29,eo_bio_Scottish
26295,933,f,a30_34,onao
39988,933,f,a35_39,onao_Canadian
643210,933,f,a30_34,ao_oesao
52761,933,f,a35_39,eo_bio_Irish
658591,933,m,a20_24,oco
442054,933,m,a20_24,eo_obio
444584,933,m,a30_34,onao_Canadian
806437,933,f,a30_34,onao
723554,933,m,a65_69,oo
920230,933,m,a20_24,naao
521030,933,f,a45_49,naao
898477,933,f,a35_39,onao_Canadian
646777,933,m,a30_34,onao_Canadian
631725,933,m,a25_29,naao
131939,933,f,a55_59,lcsao
406150,933,m,a60_64,naao
252791,933,f,a30_34,eo_obio
812609,933,f,a30_34,onao_Canadian
876062,933,f,a25_29,eo_bio_English
613663,933,m,a35_39,naao
554063,933,f,a30_34,onao_Canadian
121849,933,m,a65_69,eo_bio_Irish
450792,933,m,a75_79,eo_fo
770977,933,f,a35_39,onao_Canadian
708,933,f,a80_84,onao
57210,933,f,a40_44,eo_bio_Scottish
163528,933,m,a0_4,onao_Canadian
532410,933,f,a75_79,onao_Canadian
925294,933,f,a35_39,onao_Canadian
456086,933,m,a60_64,oco
748889,933,m,a60_64,eo_fo
101187,933,m,a30_34,onao_Canadian
729601,933,f,a50_54,onao_Canadian
193058,933,f,a20_24,eo_fo
516543,933,f,a10_14,eo_obio
894668,933,m,a35_39,onao
564365,933,f,a30_34,onao_Canadian
91776,933,f,a25_29,onao_Canadian
425269,933,f,a30_34,onao_Canadian
132782,933,f,a30_34,eo_weo_German
277451,933,f,a80_84,onao_Canadian
715586,933,f,a40_44,eo_bio_Irish
376233,933,f,a40_44,eo_bio_Scottish
776951,933,f,a40_44,onao_Canadian
643706,933,f,a45_49,eo_bio_Scottish
491910,933,f,a0_4,eo_bio_English
708819,933,f,a30_34,eo_oweo
377720,933,m,a70_74,eo_oeo
579403,933,m,a35_39,ao_oesao
734373,933,m,a35_39,eo_bio_English
782805,933,f,a30_34,onao_Canadian
134760,933,f,a25_29,onao_Canadian
207307,933,m,a55_59,eo_bio_Scottish
631164,933,f,a25_29,eo_weo_German
