PPSORT,CMA,AGE,SEX,RACE
711226,933,f,a55_59,eo_fo
467653,933,f,a5_9,onao
287178,933,m,a50_54,onao_Canadian
445072,933,f,a50_54,eo_fo
920173,933,m,a10_14,onao_Canadian
858668,933,f,a15_19,onao_Canadian
870472,933,m,a65_69,lcsao
569450,933,m,a35_39,eo_neo
569428,933,f,a40_44,onao_Canadian
458172,933,m,a35_39,onao_Canadian
846573,933,m,a65_69,eo_bio_Irish
625364,933,f,a60_64,onao_Canadian
667037,933,f,a10_14,eo_bio_Irish
389490,933,m,a35_39,onao_Canadian
183274,933,f,a65_69,onao_Canadian
130049,933,f,a25_29,lcsao
699886,933,f,a45_49,eo_fo
790906,933,m,a55_59,onao_Canadian
413709,933,m,a15_19,onao_Canadian
409542,933,m,a5_9,eo_bio_Irish
718046,933,m,a40_44,naao
187045,933,f,a25_29,onao_Canadian
927161,933,m,a30_34,eo_fo
699249,933,f,a45_49,lcsao
229974,933,m,a40_44,onao_Canadian
464873,933,m,a15_19,lcsao
36319,933,f,a45_49,onao_Canadian
564679,933,m,a30_34,onao_Canadian
59291,933,f,a45_49,onao_Canadian
111765,933,m,a85_,lcsao
695966,933,f,a50_54,eo_fo
150780,933,f,a60_64,naao
485898,933,m,a45_49,eo_fo
212604,933,m,a65_69,onao_Canadian
698862,933,m,a15_19,onao_Canadian
634167,933,f,a80_84,onao_Canadian
746629,933,m,a10_14,onao_Canadian
389883,933,m,a30_34,onao_Canadian
364951,933,m,a30_34,onao_Canadian
480951,933,f,a60_64,onao_Canadian
772739,933,m,a65_69,eo_bio_Irish
929080,933,m,a20_24,eo_eeo_Polish
600939,933,f,a60_64,onao_Canadian
314006,933,m,a40_44,eo_fo
495535,933,f,a15_19,onao_Canadian
919557,933,m,a15_19,eo_fo
366489,933,m,a40_44,eo_fo
502332,933,f,a15_19,ao_esao_Chinese
186328,933,f,a60_64,onao_Canadian
11062,933,m,a35_39,naao
849568,933,m,a55_59,eo_seo_Portuguese
257029,933,m,a0_4,onao_Canadian
497767,933,f,a0_4,onao_Canadian
859075,933,f,a65_69,onao_Canadian
371815,933,f,a50_54,naao
87569,933,f,a30_34,onao_Canadian
371565,933,f,a35_39,eo_seo_Portuguese
421736,933,f,a70_74,ao_oesao
262595,933,m,a60_64,onao_Canadian
651710,933,m,a0_4,onao_Canadian
471196,933,m,a80_84,onao_Canadian
414392,933,m,a50_54,eo_bio_Irish
371747,933,m,a10_14,eo_fo
288084,933,f,a50_54,eo_oeo
242373,933,m,a50_54,naao
485621,933,f,a55_59,onao_Canadian
426197,933,m,a70_74,eo_fo
697958,933,m,a30_34,onao_Canadian
108417,933,m,a50_54,onao_Canadian
191264,933,f,a45_49,onao_Canadian
540776,933,m,a65_69,eo_fo
847424,933,m,a20_24,onao_Canadian
425716,933,f,a55_59,onao_Canadian
748999,933,f,a35_39,onao_Canadian
238146,933,f,a45_49,eo_bio_Scottish
307015,933,f,a25_29,onao
213051,933,m,a10_14,onao_Canadian
300198,933,m,a30_34,onao_Canadian
101623,933,m,a35_39,naao
204044,933,m,a20_24,onao_Canadian
709371,933,f,a20_24,eo_fo
431980,933,f,a50_54,ao_oesao
420766,933,m,a75_79,onao_Canadian
58504,933,m,a50_54,onao_Canadian
5771,933,m,a0_4,ao_oesao
828142,933,m,a40_44,onao_Canadian
603518,933,m,a10_14,eo_eeo_Polish
464466,933,f,a5_9,onao_Canadian
100580,933,m,a60_64,onao_Canadian
316770,933,m,a40_44,naao
145853,933,f,a65_69,eo_bio_Scottish
13625,933,f,a15_19,eo_oeo
81955,933,m,a20_24,eo_fo
337055,933,m,a50_54,ao_osao
107839,933,m,a50_54,eo_fo
871618,933,m,a60_64,eo_neo
513943,933,f,a60_64,onao_Canadian
419944,933,f,a45_49,eo_oweo
726133,933,f,a50_54,eo_fo
776561,933,m,a60_64,naao
49289,933,m,a80_84,eo_bio_Irish
33604,933,f,a0_4,eo_fo
388671,933,m,a60_64,eo_fo
537510,933,m,a60_64,onao_Canadian
615002,933,m,a0_4,onao_Canadian
160127,933,f,a70_74,onao_Canadian
749782,933,f,a5_9,onao_Canadian
9512,933,m,a80_84,onao_Canadian
899609,933,f,a60_64,eo_fo
902556,933,f,a15_19,onao_Canadian
780986,933,f,a15_19,onao_Canadian
162523,933,f,a60_64,naao
112677,933,f,a45_49,eo_seo_Italian
688993,933,m,a25_29,onao_Canadian
581116,933,m,a15_19,naao
670270,933,m,a5_9,onao_Canadian
546367,933,f,a35_39,lcsao
852077,933,m,a40_44,onao_Canadian
501796,933,f,a70_74,onao_Canadian
275642,933,f,a0_4,onao_Canadian
701723,933,m,a60_64,onao_Canadian
292234,933,m,a45_49,onao_Canadian
391382,933,m,a20_24,onao_Canadian
468798,933,m,a65_69,eo_fo
639348,933,f,a5_9,onao_Canadian
723145,933,f,a65_69,onao_Canadian
788893,933,m,a70_74,naao
285696,933,m,a70_74,ao_esao_Chinese
315251,933,m,a55_59,naao
198180,933,f,a10_14,onao_Canadian
446819,933,f,a70_74,eo_fo
409282,933,m,a55_59,onao_Canadian
790312,933,f,a0_4,onao_Canadian
118370,933,f,a35_39,onao_Canadian
913778,933,m,a65_69,eo_bio_Scottish
629453,933,m,a50_54,onao_Canadian
146832,933,m,a30_34,onao_Canadian
379341,933,m,a10_14,ao_oesao
920752,933,f,a40_44,naao
145164,933,f,a35_39,naao
642817,933,m,a40_44,onao_Canadian
299410,933,m,a15_19,onao_Canadian
351812,933,m,a15_19,ao
633669,933,f,a45_49,ao_oesao
719171,933,m,a15_19,eo_fo
330315,933,f,a5_9,ao_esao_Chinese
11238,933,f,a15_19,eo_fo
140898,933,f,a15_19,onao_Canadian
629146,933,f,a20_24,onao_Canadian
541449,933,m,a45_49,onao_Canadian
819300,933,m,a5_9,onao_Canadian
832586,933,m,a15_19,ao_osao
406593,933,m,a10_14,onao_Canadian
170954,933,m,a45_49,onao_Canadian
221866,933,f,a70_74,onao_Canadian
834284,933,f,a25_29,onao_Canadian
526938,933,m,a35_39,onao_Canadian
681418,933,f,a45_49,onao_Canadian
158049,933,m,a45_49,eo_bio_Irish
121525,933,f,a25_29,onao_Canadian
854116,933,f,a0_4,eo_fo
305479,933,f,a45_49,lcsao
899673,933,f,a15_19,lcsao
593564,933,m,a20_24,onao_Canadian
177671,933,f,a15_19,eo_fo
642475,933,f,a70_74,ao_oesao
403471,933,f,a50_54,eo_fo
464810,933,f,a70_74,eo_fo
423073,933,m,a60_64,ao_oesao
338333,933,f,a40_44,eo_bio_Scottish
449775,933,m,a55_59,onao_Canadian
51854,933,f,a0_4,eo_seo_Spanish
94333,933,f,a50_54,naao
855766,933,m,a60_64,ao_osao
861877,933,m,a0_4,eo_bio_Irish
717205,933,m,a25_29,onao_Canadian
746477,933,f,a70_74,onao_Canadian
68443,933,f,a20_24,onao_Canadian
179719,933,f,a30_34,onao_Canadian
723542,933,m,a75_79,onao_Canadian
502564,933,m,a25_29,onao_Canadian
709105,933,m,a80_84,ao_esao_Chinese
345015,933,m,a10_14,eo_bio_Irish
466985,933,m,a85_,onao_Canadian
928834,933,m,a40_44,eo_bio_Irish
557254,933,f,a55_59,eo_fo
894345,933,f,a25_29,lcsao
878495,933,f,a35_39,onao_Canadian
292202,933,m,a55_59,lcsao
63966,933,m,a45_49,onao_Canadian
653008,933,m,a60_64,eo_bio_Irish
722245,933,f,a60_64,onao_Canadian
299628,933,m,a65_69,onao_Canadian
902655,933,f,a65_69,eo_seo_Portuguese
703583,933,f,a50_54,naao
771292,933,m,a25_29,eo_seo_Italian
616868,933,f,a20_24,onao_Canadian
798428,933,m,a55_59,onao_Canadian
235705,933,f,a15_19,ao_oesao
109809,933,f,a55_59,eo_fo
695341,933,m,a60_64,ao_osao
97940,933,m,a60_64,eo_fo
592283,933,f,a10_14,eo_fo
89402,933,f,a60_64,onao_Canadian
855455,933,m,a5_9,ao_esao_Chinese
548661,933,m,a65_69,eo_neo
861740,933,m,a15_19,eo_fo
121153,933,f,a25_29,onao_Canadian
305813,933,f,a10_14,eo_fo
241207,933,f,a35_39,eo_bio_Irish
496109,933,m,a10_14,eo_bio_Scottish
401927,933,m,a55_59,eo_oweo
538498,933,f,a35_39,ao_esao_Chinese
622361,933,f,a45_49,onao_Canadian
543114,933,f,a30_34,onao_Canadian
370960,933,m,a45_49,eo_fo
867627,933,m,a5_9,onao_Canadian
346071,933,m,a65_69,onao_Canadian
39542,933,f,a5_9,onao_Canadian
251415,933,f,a60_64,onao_Canadian
868975,933,m,a50_54,onao_Canadian
2377,933,m,a30_34,onao_Canadian
250737,933,f,a55_59,onao_Canadian
562032,933,f,a65_69,eo_seo_Italian
313136,933,m,a25_29,onao_Canadian
785342,933,m,a35_39,onao_Canadian
6738,933,m,a10_14,eo_bio_Irish
715510,933,f,a20_24,eo_bio_Irish
129693,933,f,a25_29,onao_Canadian
331781,933,m,a60_64,onao_Canadian
866362,933,f,a55_59,eo_fo
204385,933,m,a10_14,eo_fo
712078,933,m,a25_29,onao
794193,933,m,a55_59,onao_Canadian
543431,933,f,a70_74,onao_Canadian
699356,933,f,a40_44,onao_Canadian
244509,933,m,a40_44,onao
777238,933,f,a5_9,eo_eeo_Polish
386999,933,f,a5_9,onao_Canadian
466875,933,f,a0_4,onao_Canadian
457433,933,f,a15_19,onao_Canadian
886410,933,m,a35_39,eo_fo
227139,933,m,a55_59,onao_Canadian
172865,933,m,a45_49,eo_seo_Spanish
828632,933,f,a50_54,onao_Canadian
96494,933,f,a60_64,eo_fo
139788,933,f,a15_19,eo_fo
523025,933,f,a25_29,eo_fo
148323,933,m,a50_54,naao
331002,933,m,a0_4,onao_Canadian
765116,933,m,a15_19,onao_Canadian
172149,933,m,a15_19,eo_fo
132396,933,m,a55_59,eo_fo
237707,933,f,a70_74,onao_Canadian
195345,933,f,a35_39,onao_Canadian
467681,933,f,a75_79,eo_bio_Irish
197001,933,m,a5_9,eo_bio_Irish
134207,933,m,a45_49,eo_fo
833698,933,f,a20_24,eo_fo
918632,933,f,a10_14,onao_Canadian
47817,933,f,a35_39,onao_Canadian
442736,933,m,a15_19,eo_fo
89364,933,m,a15_19,eo_fo
315033,933,m,a20_24,eo_bio_Irish
220001,933,f,a55_59,onao_Canadian
891154,933,m,a70_74,onao_Canadian
878222,933,m,a30_34,onao_Canadian
529355,933,f,a80_84,onao_Canadian
763567,933,f,a45_49,eo_fo
475711,933,m,a40_44,onao_Canadian
181534,933,f,a55_59,onao_Canadian
592603,933,f,a45_49,onao_Canadian
445661,933,f,a55_59,onao_Canadian
380684,933,m,a25_29,onao_Canadian
73065,933,m,a65_69,onao_Canadian
399802,933,m,a45_49,ao_osao
731896,933,f,a45_49,ao_esao_Chinese
88122,933,m,a30_34,eo_bio_Irish
603121,933,f,a70_74,onao_Canadian
645211,933,f,a35_39,onao_Canadian
274015,933,m,a15_19,onao_Canadian
836067,933,f,a5_9,eo_fo
860895,933,f,a25_29,onao_Canadian
841929,933,f,a50_54,onao_Canadian
327446,933,f,a70_74,eo_bio_Irish
253654,933,f,a10_14,onao_Canadian
765346,933,f,a25_29,eo_bio_Irish
445278,933,m,a30_34,onao_Canadian
262365,933,f,a40_44,onao_Canadian
73388,933,m,a30_34,onao_Canadian
329985,933,m,a50_54,eo_fo
310827,933,f,a25_29,eo_seo_Spanish
170105,933,f,a10_14,eo_fo
17543,933,m,a20_24,onao_Canadian
192677,933,m,a65_69,eo_fo
242365,933,f,a5_9,onao_Canadian
684593,933,m,a85_,onao_Canadian
845271,933,m,a50_54,naao
689321,933,m,a50_54,onao_Canadian
516104,933,m,a70_74,ao_oesao
79033,933,m,a5_9,eo_fo
720418,933,f,a30_34,onao_Canadian
890205,933,m,a65_69,onao_Canadian
791915,933,f,a40_44,onao_Canadian
21036,933,f,a15_19,eo_neo
668776,933,m,a55_59,onao_Canadian
138063,933,m,a45_49,eo_fo
154053,933,m,a50_54,onao_Canadian
389565,933,f,a40_44,eo_fo
292153,933,f,a20_24,eo_fo
82435,933,m,a45_49,onao_Canadian
754744,933,f,a15_19,naao
731725,933,m,a50_54,eo_fo
119583,933,m,a65_69,onao_Canadian
80807,933,f,a65_69,naao
731915,933,f,a25_29,onao_Canadian
773039,933,m,a80_84,onao
103110,933,m,a65_69,eo_fo
132681,933,f,a55_59,onao_Canadian
916899,933,f,a45_49,onao_Canadian
557167,933,m,a30_34,onao_Canadian
393992,933,f,a45_49,onao_Canadian
135969,933,f,a80_84,eo_oeo
384568,933,f,a60_64,eo_fo
93986,933,f,a75_79,eo_bio_Irish
914713,933,m,a40_44,onao_Canadian
620733,933,f,a5_9,eo_fo
634753,933,m,a45_49,naao
205478,933,m,a10_14,ao_oesao
185907,933,m,a60_64,eo_neo
816435,933,f,a85_,eo_bio_Irish
277090,933,f,a60_64,onao_Canadian
530880,933,f,a10_14,eo_fo
554466,933,f,a45_49,eo_fo
276875,933,m,a35_39,eo_bio_Irish
459597,933,f,a10_14,naao
56117,933,f,a20_24,eo_bio_Irish
397915,933,f,a50_54,eo_fo
219316,933,m,a55_59,onao_Canadian
273715,933,m,a10_14,naao
747366,933,f,a40_44,eo_fo
158559,933,f,a60_64,onao_Canadian
597489,933,m,a70_74,onao_Canadian
477588,933,m,a45_49,ao_oesao
82835,933,f,a40_44,onao_Canadian
553335,933,m,a10_14,onao_Canadian
280960,933,m,a70_74,onao_Canadian
489509,933,m,a0_4,ao_esao_Chinese
454300,933,m,a50_54,onao_Canadian
416690,933,f,a60_64,eo_fo
925870,933,f,a40_44,onao_Canadian
267545,933,f,a55_59,onao_Canadian
130715,933,f,a60_64,eo_fo
377143,933,f,a15_19,eo_fo
660749,933,f,a60_64,eo_fo
777531,933,f,a40_44,onao_Canadian
303310,933,m,a55_59,eo_neo
639827,933,m,a5_9,onao
119412,933,f,a40_44,onao
23005,933,m,a0_4,eo_fo
908208,933,f,a45_49,onao_Canadian
476841,933,m,a0_4,onao_Canadian
185935,933,f,a15_19,onao_Canadian
105201,933,m,a55_59,eo_neo
30829,933,m,a75_79,eo_eeo_Polish
637981,933,f,a55_59,onao_Canadian
616516,933,m,a65_69,onao_Canadian
372747,933,f,a55_59,eo_fo
437472,933,f,a20_24,onao_Canadian
16112,933,f,a40_44,eo_fo
750264,933,f,a55_59,onao_Canadian
207077,933,f,a35_39,eo_bio_Irish
73489,933,m,a45_49,onao_Canadian
45950,933,f,a20_24,eo_oweo
472239,933,m,a75_79,naao
461395,933,f,a65_69,eo_oeo
320425,933,m,a35_39,onao_Canadian
870105,933,m,a85_,onao_Canadian
651704,933,f,a40_44,onao_Canadian
847693,933,f,a20_24,eo_seo_Spanish
29492,933,f,a55_59,eo_fo
559161,933,m,a85_,onao_Canadian
344365,933,f,a35_39,onao_Canadian
126958,933,f,a85_,eo_fo
343629,933,f,a75_79,onao
539354,933,m,a35_39,onao_Canadian
167389,933,m,a55_59,onao_Canadian
94098,933,f,a50_54,onao_Canadian
710992,933,f,a60_64,eo_fo
552620,933,f,a25_29,onao_Canadian
163234,933,m,a40_44,onao_Canadian
729681,933,f,a45_49,onao_Canadian
70753,933,f,a60_64,eo_seo_Spanish
124140,933,m,a60_64,onao_Canadian
695609,933,m,a60_64,eo_bio_Irish
294482,933,m,a20_24,onao_Canadian
764696,933,m,a45_49,onao_Canadian
452512,933,m,a85_,onao_Canadian
785367,933,f,a50_54,ao
465482,933,m,a80_84,ao
841906,933,m,a35_39,naao
871027,933,m,a45_49,onao_Canadian
49997,933,f,a25_29,naao
654122,933,m,a60_64,onao_Canadian
526102,933,f,a70_74,onao_Canadian
85456,933,f,a15_19,eo_fo
415443,933,f,a15_19,onao_Canadian
286007,933,f,a65_69,eo_fo
175834,933,m,a0_4,eo_oweo
281298,933,m,a0_4,eo_bio_Irish
478495,933,f,a50_54,eo_seo_Portuguese
112882,933,m,a85_,onao_Canadian
103853,933,m,a45_49,onao_Canadian
231392,933,m,a30_34,onao_Canadian
317657,933,m,a20_24,onao_Canadian
734353,933,f,a70_74,ao_oesao
926214,933,f,a70_74,eo_fo
361157,933,f,a20_24,onao
81396,933,m,a50_54,onao_Canadian
29865,933,f,a50_54,eo_oeo
383049,933,m,a50_54,onao_Canadian
529089,933,f,a50_54,eo_fo
180113,933,f,a25_29,eo_neo
917198,933,m,a60_64,onao_Canadian
548388,933,f,a45_49,onao_Canadian
837842,933,m,a0_4,onao_Canadian
559513,933,m,a60_64,onao_Canadian
470279,933,f,a45_49,onao_Canadian
627406,933,m,a55_59,eo_fo
620112,933,m,a0_4,onao_Canadian
417190,933,m,a25_29,onao_Canadian
317677,933,m,a20_24,eo_fo
645037,933,m,a35_39,onao_Canadian
897702,933,f,a55_59,onao_Canadian
633006,933,m,a25_29,eo_neo
646640,933,f,a25_29,onao_Canadian
348117,933,f,a85_,onao_Canadian
467132,933,f,a20_24,onao_Canadian
286471,933,f,a40_44,onao_Canadian
796731,933,m,a60_64,eo_fo
895539,933,f,a65_69,onao_Canadian
101429,933,m,a20_24,onao_Canadian
851196,933,f,a55_59,onao_Canadian
1607,933,m,a15_19,eo_fo
229401,933,f,a10_14,onao_Canadian
593021,933,m,a50_54,eo_fo
343407,933,m,a85_,lcsao
53548,933,m,a30_34,onao_Canadian
399207,933,f,a45_49,eo_eeo_Polish
536008,933,m,a30_34,naao
54010,933,m,a45_49,onao_Canadian
519482,933,f,a85_,eo_fo
184959,933,f,a70_74,eo_fo
88991,933,m,a15_19,onao_Canadian
713390,933,f,a25_29,eo_seo_Portuguese
894449,933,m,a65_69,onao_Canadian
268184,933,m,a55_59,onao_Canadian
781489,933,m,a70_74,eo_fo
680347,933,m,a0_4,eo_fo
672092,933,m,a25_29,onao_Canadian
590936,933,f,a55_59,eo_fo
542518,933,f,a45_49,eo_neo
269350,933,m,a55_59,onao_Canadian
655237,933,m,a10_14,onao_Canadian
620363,933,f,a60_64,ao
834008,933,f,a50_54,eo_fo
894533,933,m,a60_64,eo_bio_Irish
244382,933,f,a55_59,onao_Canadian
305455,933,f,a35_39,eo_eeo_Polish
23680,933,f,a45_49,eo_fo
370159,933,m,a0_4,onao_Canadian
583629,933,f,a55_59,ao_oesao
282833,933,f,a50_54,onao_Canadian
405047,933,m,a85_,onao_Canadian
518550,933,m,a5_9,onao_Canadian
120208,933,f,a75_79,onao_Canadian
427827,933,f,a60_64,onao_Canadian
595516,933,f,a25_29,onao_Canadian
494368,933,m,a85_,eo_fo
855516,933,f,a15_19,onao_Canadian
66875,933,f,a45_49,onao_Canadian
384155,933,f,a60_64,eo_bio_Irish
566123,933,m,a20_24,onao_Canadian
801400,933,f,a55_59,onao_Canadian
22771,933,f,a50_54,onao_Canadian
88914,933,m,a60_64,eo_fo
149126,933,f,a50_54,onao_Canadian
104990,933,f,a70_74,eo_bio_Irish
80076,933,m,a75_79,eo_fo
250600,933,f,a60_64,eo_fo
486463,933,f,a70_74,onao_Canadian
682701,933,m,a85_,onao_Canadian
667306,933,f,a50_54,onao_Canadian
311072,933,m,a45_49,eo_bio_Scottish
313090,933,f,a30_34,eo_fo
178964,933,f,a55_59,onao_Canadian
184764,933,f,a40_44,eo_fo
43661,933,f,a30_34,onao_Canadian
228531,933,m,a45_49,eo_fo
528017,933,f,a50_54,onao_Canadian
591914,933,m,a20_24,onao_Canadian
179093,933,f,a20_24,onao_Canadian
670594,933,f,a10_14,naao
385859,933,f,a85_,ao_esao_Chinese
169874,933,f,a35_39,onao_Canadian
870129,933,m,a30_34,eo_fo
149845,933,f,a60_64,onao_Canadian
730335,933,m,a10_14,eo_fo
811887,933,f,a70_74,onao_Canadian
363591,933,f,a40_44,onao_Canadian
497789,933,f,a80_84,eo_fo
669771,933,f,a35_39,onao_Canadian
652775,933,f,a10_14,onao_Canadian
850541,933,f,a20_24,onao_Canadian
860928,933,f,a5_9,onao_Canadian
147568,933,f,a55_59,onao_Canadian
413412,933,f,a20_24,eo_fo
681898,933,m,a25_29,eo_fo
691622,933,f,a75_79,onao_Canadian
6829,933,f,a25_29,eo_fo
681844,933,m,a85_,onao_Canadian
794829,933,f,a60_64,onao_Canadian
218804,933,m,a10_14,onao_Canadian
282464,933,m,a65_69,eo_fo
757096,933,m,a5_9,eo_fo
626295,933,f,a65_69,eo_bio_Irish
231044,933,f,a50_54,eo_neo
501042,933,f,a40_44,onao
764989,933,m,a20_24,eo_bio_Scottish
561163,933,f,a85_,eo_oweo
280062,933,m,a55_59,eo_fo
293991,933,m,a50_54,onao_Canadian
563318,933,m,a15_19,onao_Canadian
307317,933,f,a55_59,eo_fo
454662,933,f,a10_14,eo_fo
582613,933,f,a55_59,onao
34944,933,f,a30_34,eo_seo_Spanish
508523,933,f,a70_74,eo_bio_Scottish
474101,933,m,a45_49,ao_oesao
57419,933,m,a45_49,eo_fo
310860,933,f,a65_69,eo_eeo_Polish
840216,933,f,a70_74,onao_Canadian
490708,933,f,a55_59,ao_esao_Chinese
193119,933,f,a10_14,onao_Canadian
274005,933,m,a20_24,eo_seo_Italian
636349,933,m,a20_24,eo_oeo
201524,933,m,a55_59,naao
57882,933,m,a60_64,onao_Canadian
642376,933,f,a10_14,onao_Canadian
541530,933,f,a40_44,eo_fo
640324,933,m,a20_24,onao_Canadian
359063,933,f,a10_14,naao
73550,933,f,a35_39,eo_seo_Portuguese
261913,933,f,a0_4,eo_seo_Portuguese
229952,933,f,a30_34,onao_Canadian
466206,933,m,a55_59,ao_oesao
651052,933,m,a60_64,onao_Canadian
552953,933,m,a25_29,onao_Canadian
579119,933,f,a55_59,naao
6802,933,m,a10_14,onao_Canadian
747087,933,f,a15_19,onao_Canadian
117146,933,f,a15_19,eo_fo
737371,933,f,a15_19,eo_fo
598364,933,f,a40_44,onao_Canadian
482567,933,m,a0_4,onao_Canadian
592765,933,f,a30_34,onao_Canadian
258930,933,m,a35_39,onao_Canadian
713295,933,f,a5_9,onao_Canadian
57790,933,f,a20_24,onao_Canadian
194858,933,m,a30_34,onao_Canadian
529299,933,m,a15_19,onao_Canadian
753996,933,f,a50_54,eo_fo
104278,933,f,a75_79,eo_bio_Scottish
730054,933,f,a30_34,onao_Canadian
215258,933,f,a50_54,naao
886741,933,m,a75_79,eo_fo
921584,933,f,a20_24,onao
494935,933,f,a45_49,eo_fo
165307,933,f,a50_54,eo_fo
190021,933,m,a75_79,onao_Canadian
532824,933,m,a5_9,eo_fo
647801,933,f,a10_14,onao_Canadian
844271,933,m,a55_59,ao
390151,933,f,a0_4,lcsao
131937,933,m,a15_19,eo_fo
711980,933,f,a45_49,onao_Canadian
643666,933,m,a75_79,eo_fo
671878,933,m,a65_69,eo_fo
105196,933,m,a40_44,onao_Canadian
652879,933,f,a15_19,onao_Canadian
299931,933,f,a45_49,eo_fo
924724,933,f,a70_74,onao_Canadian
276409,933,m,a0_4,eo_bio_Scottish
793254,933,m,a60_64,onao_Canadian
803970,933,m,a0_4,naao
211354,933,m,a25_29,eo_oeo
839545,933,m,a45_49,eo_fo
356883,933,f,a65_69,onao_Canadian
572502,933,f,a60_64,eo_fo
130116,933,m,a20_24,lcsao
740557,933,m,a55_59,onao_Canadian
616637,933,f,a15_19,eo_fo
420940,933,m,a65_69,naao
786922,933,f,a50_54,lcsao
524923,933,f,a30_34,eo_fo
463638,933,m,a35_39,naao
536703,933,f,a55_59,onao_Canadian
175083,933,f,a0_4,eo_oeo
390210,933,f,a10_14,onao_Canadian
117306,933,f,a60_64,onao_Canadian
681327,933,f,a50_54,onao_Canadian
120896,933,m,a5_9,onao_Canadian
436030,933,m,a35_39,lcsao
473378,933,m,a60_64,eo_bio_Irish
546931,933,m,a75_79,onao_Canadian
26458,933,f,a30_34,onao_Canadian
60399,933,m,a30_34,ao
439584,933,f,a70_74,onao_Canadian
121709,933,m,a30_34,eo_fo
137261,933,f,a5_9,eo_bio_Scottish
190921,933,m,a65_69,onao_Canadian
721397,933,m,a85_,onao_Canadian
219131,933,f,a20_24,naao
809207,933,m,a55_59,onao_Canadian
417941,933,m,a30_34,eo_fo
551587,933,m,a25_29,eo_fo
454967,933,m,a50_54,naao
114414,933,m,a0_4,eo_fo
571337,933,m,a60_64,lcsao
715176,933,m,a15_19,eo_fo
428688,933,m,a30_34,eo_fo
211506,933,m,a70_74,onao_Canadian
470017,933,m,a85_,onao_Canadian
467913,933,f,a80_84,onao_Canadian
3207,933,m,a25_29,onao_Canadian
59467,933,f,a60_64,onao_Canadian
366679,933,m,a80_84,eo_fo
84808,933,m,a40_44,eo_fo
300178,933,m,a30_34,eo_bio_Irish
73965,933,f,a15_19,eo_fo
543779,933,m,a20_24,eo_oweo
389778,933,f,a10_14,eo_neo
875376,933,m,a60_64,onao_Canadian
293810,933,m,a40_44,onao_Canadian
233481,933,m,a0_4,onao_Canadian
126899,933,m,a35_39,eo_bio_Scottish
146527,933,m,a50_54,ao_osao
923730,933,m,a10_14,eo_bio_Scottish
43687,933,f,a45_49,onao_Canadian
527522,933,f,a50_54,ao
913154,933,f,a10_14,onao_Canadian
264120,933,m,a20_24,onao_Canadian
882748,933,f,a10_14,eo_fo
31904,933,f,a40_44,onao_Canadian
479869,933,m,a65_69,onao_Canadian
413650,933,m,a50_54,eo_bio_Scottish
830455,933,m,a50_54,eo_fo
74166,933,m,a35_39,eo_fo
752999,933,m,a15_19,eo_eeo_Polish
293778,933,f,a65_69,eo_fo
598402,933,m,a60_64,naao
447394,933,f,a50_54,onao_Canadian
278,933,m,a50_54,eo_seo_Italian
762338,933,f,a20_24,onao_Canadian
457595,933,m,a10_14,onao_Canadian
132707,933,f,a40_44,onao_Canadian
15147,933,m,a35_39,eo_fo
782595,933,m,a40_44,lcsao
639941,933,m,a60_64,onao_Canadian
294089,933,m,a15_19,eo_seo_Italian
297592,933,f,a40_44,onao_Canadian
355581,933,f,a50_54,onao_Canadian
244430,933,m,a70_74,onao
772478,933,f,a10_14,onao_Canadian
781925,933,f,a50_54,eo_fo
806565,933,f,a50_54,lcsao
559527,933,f,a0_4,eo_fo
258041,933,m,a45_49,onao_Canadian
917003,933,m,a50_54,onao_Canadian
43705,933,m,a5_9,eo_fo
684963,933,f,a40_44,onao
217528,933,f,a40_44,eo_fo
685314,933,f,a0_4,onao_Canadian
250283,933,m,a75_79,eo_fo
909190,933,f,a50_54,onao_Canadian
479132,933,f,a20_24,onao_Canadian
290780,933,m,a15_19,lcsao
405405,933,f,a5_9,onao_Canadian
524347,933,f,a55_59,eo_fo
11487,933,m,a30_34,eo_seo_Spanish
763588,933,f,a10_14,onao_Canadian
611119,933,m,a75_79,eo_bio_Irish
501883,933,m,a35_39,eo_oweo
388969,933,m,a55_59,onao_Canadian
115280,933,f,a40_44,onao_Canadian
249120,933,f,a45_49,ao_oesao
734405,933,f,a25_29,eo_seo_Italian
681941,933,m,a5_9,onao
92948,933,f,a45_49,onao_Canadian
691915,933,m,a35_39,lcsao
596967,933,m,a15_19,onao_Canadian
103724,933,m,a50_54,onao_Canadian
147157,933,m,a75_79,onao_Canadian
590239,933,f,a65_69,onao_Canadian
515492,933,m,a30_34,onao_Canadian
505335,933,f,a60_64,eo_seo_Italian
476479,933,m,a5_9,eo_bio_Irish
353802,933,f,a40_44,ao_esao_Chinese
375555,933,m,a45_49,onao_Canadian
350578,933,m,a40_44,onao_Canadian
485668,933,m,a30_34,eo_fo
864557,933,m,a70_74,onao_Canadian
274542,933,m,a15_19,onao_Canadian
603736,933,f,a50_54,eo_fo
267,933,f,a20_24,eo_fo
270685,933,f,a50_54,eo_bio_Irish
593439,933,m,a50_54,eo_fo
737089,933,m,a35_39,onao_Canadian
775006,933,m,a25_29,eo_fo
107301,933,m,a65_69,lcsao
452167,933,m,a10_14,onao_Canadian
858093,933,f,a60_64,ao
167473,933,f,a10_14,onao_Canadian
341759,933,f,a65_69,onao_Canadian
