PPSORT,CMA,AGE,SEX,RACE
762338,933,f,a85_,eo_fo
457595,933,f,a35_39,onao_Canadian
132707,933,m,a60_64,onao_Canadian
15147,933,m,a65_69,eo_fo
782595,933,f,a20_24,onao_Canadian
639941,933,m,a65_69,eo_fo
294089,933,m,a65_69,onao_Canadian
297592,933,f,a45_49,onao_Canadian
355581,933,m,a30_34,onao_Canadian
244430,933,f,a60_64,eo_bio_Irish
772478,933,f,a20_24,onao_Canadian
781925,933,f,a85_,eo_fo
806565,933,m,a50_54,onao_Canadian
559527,933,m,a35_39,onao_Canadian
258041,933,m,a15_19,eo_fo
917003,933,m,a45_49,onao_Canadian
43705,933,f,a30_34,onao_Canadian
684963,933,f,a50_54,eo_fo
217528,933,f,a40_44,eo_oweo
685314,933,m,a15_19,eo_fo
250283,933,f,a40_44,onao_Canadian
909190,933,f,a55_59,onao_Canadian
479132,933,f,a30_34,onao_Canadian
290780,933,m,a5_9,onao_Canadian
405405,933,m,a15_19,naao
524347,933,m,a40_44,onao_Canadian
11487,933,m,a80_84,onao_Canadian
763588,933,m,a40_44,onao_Canadian
611119,933,m,a65_69,onao_Canadian
501883,933,f,a20_24,onao_Canadian
388969,933,m,a20_24,eo_fo
115280,933,m,a60_64,eo_fo
249120,933,f,a25_29,onao_Canadian
734405,933,f,a10_14,onao
681941,933,m,a45_49,eo_bio_Scottish
92948,933,f,a50_54,onao_Canadian
691915,933,m,a50_54,onao_Canadian
596967,933,f,a60_64,eo_seo_Portuguese
103724,933,m,a50_54,eo_fo
147157,933,f,a20_24,onao_Canadian
590239,933,f,a85_,onao_Canadian
515492,933,m,a20_24,onao_Canadian
505335,933,m,a5_9,onao_Canadian
476479,933,m,a40_44,onao
353802,933,f,a5_9,onao_Canadian
375555,933,f,a20_24,onao_Canadian
350578,933,m,a60_64,onao_Canadian
485668,933,f,a15_19,onao_Canadian
864557,933,f,a30_34,onao_Canadian
274542,933,m,a85_,onao_Canadian
603736,933,m,a5_9,oco
267,933,f,a0_4,eo_fo
270685,933,f,a35_39,onao_Canadian
593439,933,m,a85_,eo_fo
737089,933,f,a75_79,onao_Canadian
775006,933,f,a40_44,onao_Canadian
107301,933,f,a70_74,onao_Canadian
452167,933,m,a45_49,onao_Canadian
858093,933,f,a30_34,onao_Canadian
167473,933,m,a0_4,onao_Canadian
341759,933,m,a75_79,onao_Canadian
230852,933,m,a5_9,onao
13635,933,f,a40_44,onao_Canadian
505960,933,m,a15_19,eo_fo
732988,933,m,a0_4,onao_Canadian
525552,933,m,a5_9,onao_Canadian
882318,933,f,a25_29,onao_Canadian
172663,933,f,a70_74,onao_Canadian
624601,933,f,a5_9,onao_Canadian
513428,933,m,a80_84,eo_fo
475869,933,m,a25_29,naao
839402,933,m,a20_24,onao_Canadian
291825,933,m,a20_24,eo_fo
611681,933,f,a65_69,eo_fo
74720,933,m,a65_69,eo_fo
50297,933,m,a45_49,onao_Canadian
789601,933,f,a60_64,onao_Canadian
460595,933,m,a55_59,onao_Canadian
843747,933,f,a10_14,onao_Canadian
496221,933,f,a5_9,eo_fo
330878,933,f,a15_19,onao_Canadian
128318,933,f,a15_19,eo_bio_Irish
842991,933,m,a40_44,ao
117776,933,m,a0_4,onao_Canadian
339609,933,f,a75_79,onao_Canadian
568290,933,m,a45_49,eo_weo_German
439247,933,f,a55_59,eo_fo
531335,933,f,a5_9,eo_bio_Scottish
126812,933,m,a0_4,onao_Canadian
859227,933,m,a5_9,onao_Canadian
305355,933,f,a55_59,onao_Canadian
592019,933,f,a30_34,eo_fo
73635,933,f,a30_34,eo_fo
734916,933,f,a15_19,eo_bio_Scottish
197065,933,m,a0_4,onao_Canadian
436034,933,m,a30_34,onao_Canadian
545127,933,f,a5_9,eo_seo_Portuguese
672116,933,f,a15_19,naao
220024,933,m,a50_54,onao_Canadian
644022,933,f,a20_24,eo_bio_Irish
10587,933,f,a5_9,naao
601545,933,m,a10_14,onao_Canadian
145433,933,f,a70_74,onao_Canadian
123831,933,f,a85_,eo_fo
742286,933,f,a55_59,onao_Canadian
523834,933,f,a10_14,onao
785071,933,f,a35_39,onao_Canadian
257360,933,m,a35_39,ao_oesao
734559,933,f,a20_24,eo_bio_Irish
297491,933,f,a60_64,onao_Canadian
520288,933,m,a15_19,onao
269504,933,m,a45_49,onao_Canadian
239240,933,m,a30_34,onao_Canadian
233181,933,f,a50_54,onao_Canadian
604157,933,m,a70_74,eo_fo
463075,933,f,a10_14,onao
23534,933,f,a65_69,onao_Canadian
383973,933,m,a40_44,onao_Canadian
866094,933,m,a10_14,eo_fo
686089,933,f,a0_4,onao_Canadian
424595,933,f,a45_49,naao
631574,933,f,a25_29,onao_Canadian
23763,933,m,a25_29,onao_Canadian
610164,933,m,a65_69,onao_Canadian
471470,933,f,a60_64,onao_Canadian
745906,933,f,a30_34,onao_Canadian
658363,933,m,a60_64,eo_fo
665505,933,m,a45_49,eo_fo
123590,933,m,a45_49,naao
902943,933,m,a70_74,onao_Canadian
124675,933,m,a45_49,onao_Canadian
354993,933,m,a5_9,ao_oesao
440156,933,m,a55_59,eo_bio_Irish
710673,933,m,a30_34,onao_Canadian
906630,933,m,a10_14,onao_Canadian
94019,933,m,a45_49,onao_Canadian
770632,933,m,a50_54,naao
534376,933,f,a55_59,onao_Canadian
59475,933,m,a55_59,eo_bio_Irish
556145,933,m,a65_69,onao_Canadian
605670,933,m,a0_4,onao_Canadian
106625,933,f,a40_44,eo_fo
687521,933,m,a10_14,onao_Canadian
373501,933,m,a50_54,onao_Canadian
52740,933,m,a70_74,onao_Canadian
850031,933,m,a60_64,eo_weo_German
493384,933,m,a25_29,onao_Canadian
910591,933,m,a40_44,onao_Canadian
860460,933,m,a60_64,onao_Canadian
57721,933,m,a25_29,onao
243595,933,f,a30_34,onao_Canadian
289264,933,f,a40_44,onao_Canadian
790643,933,f,a65_69,onao_Canadian
44154,933,m,a20_24,eo_fo
22990,933,f,a45_49,onao_Canadian
581173,933,m,a85_,onao_Canadian
701978,933,f,a15_19,naao
596214,933,m,a50_54,onao_Canadian
599630,933,m,a40_44,onao_Canadian
526141,933,m,a75_79,onao_Canadian
520634,933,m,a35_39,ao
294257,933,f,a85_,onao_Canadian
142536,933,f,a10_14,onao_Canadian
429738,933,m,a20_24,onao_Canadian
616748,933,m,a55_59,naao
577197,933,m,a0_4,onao_Canadian
438549,933,f,a20_24,onao_Canadian
209843,933,f,a55_59,onao_Canadian
22039,933,m,a45_49,naao
1302,933,f,a50_54,onao
652552,933,m,a15_19,eo_oseo
491766,933,m,a0_4,eo_bio_Scottish
241345,933,m,a30_34,eo_bio_Irish
543204,933,m,a45_49,onao_Canadian
609836,933,f,a5_9,eo_fo
470121,933,m,a15_19,eo_fo
145035,933,f,a25_29,onao_Canadian
761433,933,f,a20_24,eo_fo
192525,933,f,a25_29,eo_fo
566602,933,m,a25_29,onao_Canadian
284968,933,m,a15_19,eo_seo_Portuguese
559481,933,m,a50_54,eo_fo
523111,933,m,a5_9,onao_Canadian
321576,933,m,a50_54,onao_Canadian
428944,933,f,a20_24,eo_fo
864843,933,m,a65_69,eo_fo
843102,933,f,a50_54,eo_seo_Spanish
240242,933,f,a35_39,onao_Canadian
40892,933,f,a50_54,onao_Canadian
688631,933,f,a15_19,eo_bio_Irish
894531,933,m,a85_,onao_Canadian
183394,933,f,a45_49,onao_Canadian
624573,933,m,a55_59,onao_Canadian
708242,933,f,a5_9,onao_Canadian
881376,933,f,a60_64,eo_fo
297136,933,m,a55_59,onao_Canadian
729266,933,f,a60_64,eo_bio_Irish
478453,933,f,a15_19,naao
410518,933,m,a50_54,naao
136092,933,m,a0_4,onao_Canadian
371386,933,f,a10_14,onao_Canadian
895402,933,f,a85_,eo_fo
65975,933,f,a45_49,onao_Canadian
511058,933,f,a5_9,eo_oeo
353517,933,f,a40_44,onao_Canadian
605300,933,m,a60_64,onao_Canadian
289513,933,f,a50_54,onao_Canadian
715981,933,m,a35_39,onao_Canadian
846659,933,m,a40_44,eo_weo_German
386459,933,m,a5_9,onao_Canadian
137161,933,f,a15_19,eo_fo
810934,933,f,a55_59,onao_Canadian
539597,933,m,a15_19,onao_Canadian
50665,933,f,a15_19,eo_oeeo
618054,933,m,a35_39,eo_bio_English
387945,933,f,a50_54,naao
485339,933,m,a5_9,eo_fo
371918,933,m,a35_39,eo_fo
484458,933,m,a75_79,onao
537790,933,f,a40_44,eo_seo_Spanish
689059,933,f,a5_9,eo_fo
857847,933,f,a50_54,onao_Canadian
80877,933,f,a20_24,onao_Canadian
393166,933,m,a5_9,onao
445800,933,f,a20_24,onao
507579,933,f,a0_4,onao_Canadian
558471,933,f,a40_44,onao_Canadian
749089,933,m,a30_34,onao_Canadian
370926,933,m,a25_29,onao_Canadian
693306,933,m,a25_29,eo_fo
27436,933,f,a85_,eo_fo
754632,933,f,a75_79,onao_Canadian
352992,933,m,a40_44,eo_bio_Scottish
439356,933,f,a35_39,eo_fo
571010,933,f,a30_34,eo_fo
912451,933,m,a5_9,onao_Canadian
791378,933,f,a5_9,eo_oseo
525710,933,f,a10_14,eo_fo
398157,933,m,a60_64,eo_fo
320241,933,f,a60_64,naao
350895,933,f,a80_84,eo_fo
836376,933,f,a30_34,onao_Canadian
340769,933,f,a0_4,onao_Canadian
492846,933,f,a50_54,eo_fo
172203,933,m,a40_44,onao_Canadian
579239,933,m,a5_9,onao_Canadian
462840,933,f,a25_29,onao
897319,933,m,a45_49,eo_bio_English
225382,933,m,a0_4,onao_Canadian
334523,933,m,a25_29,eo_fo
826936,933,m,a20_24,onao_Canadian
443381,933,m,a40_44,onao_Canadian
279511,933,f,a5_9,eo_fo
638074,933,f,a5_9,onao_Canadian
5580,933,m,a0_4,onao_Canadian
56819,933,f,a25_29,eo_fo
445764,933,f,a5_9,onao_Canadian
31594,933,f,a40_44,onao_Canadian
39333,933,m,a20_24,eo_seo_Portuguese
419867,933,f,a50_54,onao
409312,933,f,a5_9,onao_Canadian
839238,933,m,a80_84,onao_Canadian
307784,933,f,a50_54,eo_fo
359533,933,m,a0_4,onao_Canadian
669631,933,m,a45_49,onao_Canadian
530028,933,f,a45_49,naao
403658,933,m,a50_54,naao
2704,933,f,a50_54,onao_Canadian
407757,933,m,a30_34,eo_fo
295898,933,m,a40_44,onao_Canadian
497102,933,f,a15_19,eo_oseo
551575,933,m,a20_24,onao_Canadian
341047,933,f,a5_9,naao
426187,933,m,a45_49,onao_Canadian
735999,933,f,a30_34,onao_Canadian
633347,933,f,a45_49,onao_Canadian
358541,933,m,a20_24,eo_fo
335407,933,m,a60_64,onao_Canadian
164262,933,f,a60_64,onao_Canadian
486073,933,f,a10_14,onao_Canadian
21348,933,f,a10_14,naao
814533,933,m,a30_34,onao_Canadian
74240,933,f,a20_24,onao_Canadian
345707,933,m,a60_64,naao
411658,933,m,a80_84,eo_fo
29178,933,f,a50_54,naao
8795,933,m,a30_34,onao_Canadian
226739,933,f,a50_54,onao_Canadian
270753,933,f,a55_59,onao_Canadian
363449,933,f,a35_39,onao_Canadian
504951,933,m,a0_4,onao_Canadian
625449,933,f,a20_24,onao_Canadian
531489,933,f,a45_49,onao_Canadian
466713,933,m,a85_,onao_Canadian
422390,933,m,a35_39,onao_Canadian
425222,933,m,a50_54,naao
754216,933,m,a0_4,eo_seo_Italian
378389,933,f,a0_4,eo_bio_Irish
360798,933,m,a45_49,onao_Canadian
283647,933,m,a65_69,onao_Canadian
877534,933,m,a40_44,onao_Canadian
430992,933,m,a55_59,onao_Canadian
649543,933,f,a50_54,eo_fo
302784,933,f,a55_59,onao_Canadian
851477,933,f,a35_39,naao
795894,933,m,a30_34,onao_Canadian
170174,933,m,a45_49,onao_Canadian
348784,933,m,a20_24,eo_bio_English
431042,933,f,a35_39,onao_Canadian
405514,933,m,a0_4,naao
706197,933,m,a85_,naao
173430,933,f,a30_34,ao
827925,933,f,a45_49,lcsao
72609,933,m,a30_34,onao_Canadian
753988,933,f,a85_,naao
162013,933,m,a45_49,eo_fo
399026,933,m,a45_49,onao_Canadian
297389,933,f,a55_59,onao_Canadian
177821,933,m,a70_74,eo_fo
355590,933,m,a0_4,onao_Canadian
544767,933,f,a40_44,eo_fo
130007,933,m,a85_,eo_fo
190788,933,m,a55_59,eo_fo
494252,933,m,a20_24,onao_Canadian
277067,933,f,a55_59,onao_Canadian
446711,933,m,a70_74,onao_Canadian
562709,933,f,a25_29,onao_Canadian
926226,933,f,a55_59,onao_Canadian
574768,933,m,a35_39,onao_Canadian
406929,933,m,a5_9,onao_Canadian
200209,933,m,a65_69,ao
696451,933,m,a40_44,onao_Canadian
92553,933,f,a10_14,onao_Canadian
459207,933,f,a30_34,onao_Canadian
631565,933,f,a85_,onao_Canadian
85736,933,f,a5_9,naao
262122,933,m,a60_64,onao_Canadian
312566,933,f,a45_49,naao
836060,933,f,a50_54,onao_Canadian
120434,933,f,a50_54,eo_bio_Irish
852663,933,f,a50_54,onao_Canadian
426716,933,f,a30_34,eo_seo_Italian
576369,933,f,a60_64,eo_seo_Portuguese
138311,933,m,a55_59,naao
408250,933,m,a85_,eo_bio_Scottish
163329,933,m,a0_4,onao_Canadian
549516,933,m,a55_59,onao_Canadian
83416,933,f,a55_59,naao
918845,933,f,a0_4,eo_bio_Irish
106198,933,m,a5_9,onao_Canadian
837074,933,m,a30_34,onao_Canadian
835256,933,m,a55_59,eo_fo
105182,933,m,a45_49,eo_fo
608597,933,f,a55_59,onao_Canadian
535056,933,f,a45_49,eo_fo
746114,933,f,a20_24,eo_fo
787860,933,m,a15_19,eo_fo
175067,933,f,a30_34,naao
283113,933,f,a30_34,onao_Canadian
772504,933,m,a60_64,onao_Canadian
39805,933,m,a0_4,onao_Canadian
369536,933,m,a35_39,onao_Canadian
58469,933,m,a85_,onao_Canadian
51146,933,f,a50_54,onao_Canadian
86553,933,m,a50_54,onao
127543,933,f,a60_64,onao_Canadian
830869,933,m,a10_14,onao_Canadian
9321,933,m,a25_29,eo_fo
798906,933,m,a35_39,onao_Canadian
258837,933,f,a85_,onao_Canadian
564062,933,f,a55_59,eo_seo_Portuguese
257983,933,f,a20_24,onao_Canadian
906299,933,m,a40_44,onao_Canadian
632166,933,m,a5_9,onao_Canadian
713925,933,m,a35_39,naao
266493,933,f,a25_29,onao_Canadian
220659,933,m,a65_69,onao_Canadian
571464,933,m,a30_34,onao_Canadian
490936,933,f,a65_69,onao_Canadian
421059,933,f,a0_4,onao_Canadian
140865,933,f,a30_34,onao_Canadian
766393,933,f,a40_44,eo_weo_German
151077,933,m,a45_49,onao_Canadian
751842,933,f,a35_39,onao_Canadian
672996,933,m,a30_34,eo_fo
536671,933,m,a15_19,eo_bio_English
187575,933,m,a40_44,onao_Canadian
493184,933,m,a75_79,eo_bio_Scottish
256912,933,m,a20_24,oco
595446,933,m,a85_,onao_Canadian
632515,933,f,a15_19,onao
597400,933,f,a50_54,eo_bio_English
820966,933,f,a50_54,eo_bio_Irish
211583,933,m,a50_54,onao_Canadian
660140,933,f,a20_24,onao_Canadian
453740,933,f,a80_84,eo_oeeo
795462,933,f,a60_64,onao_Canadian
340453,933,f,a5_9,onao_Canadian
852968,933,f,a45_49,eo_fo
420732,933,f,a45_49,naao
868830,933,m,a85_,eo_fo
184735,933,m,a25_29,onao_Canadian
637284,933,f,a45_49,onao_Canadian
605615,933,m,a20_24,eo_oeeo
833093,933,m,a45_49,onao_Canadian
469677,933,f,a75_79,onao_Canadian
284572,933,m,a60_64,naao
908256,933,m,a10_14,onao_Canadian
598899,933,f,a30_34,ao
7934,933,m,a0_4,onao_Canadian
134069,933,m,a50_54,onao_Canadian
87316,933,m,a40_44,onao_Canadian
856412,933,m,a60_64,onao_Canadian
381383,933,f,a15_19,onao_Canadian
385280,933,m,a30_34,onao_Canadian
912056,933,f,a5_9,onao_Canadian
32152,933,f,a85_,eo_fo
162506,933,f,a0_4,eo_oseo
141192,933,f,a15_19,naao
347326,933,f,a20_24,onao_Canadian
83452,933,m,a20_24,naao
34900,933,f,a10_14,onao_Canadian
829587,933,m,a55_59,onao_Canadian
832260,933,f,a50_54,eo_fo
641058,933,f,a45_49,naao
369693,933,f,a80_84,onao_Canadian
174062,933,f,a55_59,onao_Canadian
421255,933,f,a40_44,onao_Canadian
484329,933,f,a10_14,onao_Canadian
716167,933,m,a55_59,eo_oeo
377921,933,f,a80_84,onao_Canadian
203119,933,m,a15_19,eo_oweo
224442,933,m,a15_19,eo_seo_Portuguese
870394,933,f,a45_49,onao_Canadian
103822,933,f,a40_44,onao_Canadian
800694,933,m,a35_39,eo_fo
231473,933,m,a25_29,onao_Canadian
488444,933,m,a10_14,onao_Canadian
717365,933,m,a15_19,onao_Canadian
41086,933,f,a45_49,onao_Canadian
686767,933,f,a55_59,eo_oweo
913384,933,m,a40_44,onao_Canadian
887788,933,f,a25_29,naao
484227,933,f,a15_19,onao_Canadian
195525,933,m,a45_49,eo_fo
145254,933,f,a50_54,onao_Canadian
836735,933,f,a75_79,eo_bio_Scottish
557063,933,f,a85_,onao
489153,933,m,a20_24,onao_Canadian
507609,933,m,a10_14,onao_Canadian
566735,933,m,a5_9,eo_fo
235382,933,f,a50_54,eo_fo
112351,933,m,a5_9,onao_Canadian
363276,933,m,a10_14,eo_fo
414340,933,f,a35_39,onao_Canadian
601673,933,f,a5_9,eo_fo
366389,933,m,a60_64,onao_Canadian
143478,933,f,a15_19,onao_Canadian
929318,933,m,a20_24,onao
362499,933,f,a5_9,onao_Canadian
439502,933,m,a10_14,eo_bio_Scottish
237834,933,m,a10_14,onao_Canadian
707058,933,f,a45_49,onao_Canadian
50611,933,f,a35_39,onao_Canadian
153747,933,f,a5_9,eo_fo
233493,933,m,a30_34,onao_Canadian
592013,933,f,a10_14,eo_bio_Scottish
648222,933,f,a80_84,onao_Canadian
271086,933,m,a25_29,onao_Canadian
862503,933,f,a5_9,onao_Canadian
152447,933,f,a10_14,naao
623850,933,f,a5_9,eo_fo
834444,933,m,a55_59,eo_fo
719523,933,f,a80_84,naao
170628,933,f,a75_79,eo_fo
601879,933,f,a60_64,onao_Canadian
738337,933,m,a25_29,onao_Canadian
629645,933,m,a35_39,onao_Canadian
106101,933,f,a15_19,onao_Canadian
170868,933,m,a50_54,onao_Canadian
487971,933,f,a5_9,onao
659633,933,f,a15_19,onao_Canadian
176210,933,m,a45_49,onao_Canadian
394678,933,f,a25_29,onao_Canadian
642175,933,m,a55_59,eo_fo
304616,933,f,a85_,onao_Canadian
548006,933,f,a0_4,eo_weo_German
281551,933,f,a15_19,onao_Canadian
445865,933,m,a15_19,onao_Canadian
183027,933,m,a65_69,eo_fo
587684,933,f,a10_14,onao_Canadian
153032,933,m,a20_24,naao
119169,933,m,a55_59,onao_Canadian
317755,933,f,a40_44,onao_Canadian
103038,933,m,a5_9,naao
567071,933,m,a40_44,onao_Canadian
881893,933,f,a55_59,onao_Canadian
533200,933,m,a10_14,onao_Canadian
703182,933,m,a35_39,onao_Canadian
3772,933,f,a55_59,onao_Canadian
564509,933,m,a10_14,eo_fo
21631,933,f,a0_4,onao_Canadian
107688,933,f,a10_14,eo_fo
525998,933,f,a35_39,onao_Canadian
901314,933,m,a25_29,naao
805464,933,m,a5_9,eo_bio_Irish
220492,933,f,a15_19,onao_Canadian
874528,933,m,a50_54,onao_Canadian
426722,933,m,a50_54,eo_fo
590596,933,f,a5_9,eo_bio_English
173508,933,m,a35_39,onao_Canadian
312163,933,m,a45_49,eo_bio_English
399033,933,f,a5_9,onao_Canadian
344793,933,m,a60_64,onao_Canadian
279838,933,m,a45_49,onao_Canadian
250939,933,m,a15_19,onao_Canadian
17449,933,f,a5_9,eo_fo
229031,933,m,a10_14,onao_Canadian
449531,933,m,a50_54,onao_Canadian
387050,933,m,a30_34,onao_Canadian
302356,933,f,a20_24,onao_Canadian
664354,933,f,a10_14,onao_Canadian
727947,933,m,a85_,onao_Canadian
640643,933,f,a75_79,eo_fo
202640,933,m,a80_84,onao_Canadian
479240,933,m,a45_49,onao_Canadian
291759,933,m,a80_84,eo_fo
246826,933,m,a45_49,eo_fo
824112,933,f,a70_74,eo_fo
923017,933,f,a60_64,onao_Canadian
62847,933,f,a5_9,onao_Canadian
301277,933,f,a45_49,onao_Canadian
581295,933,f,a0_4,naao
162835,933,f,a60_64,eo_seo_Spanish
9190,933,f,a10_14,onao_Canadian
601876,933,m,a40_44,onao_Canadian
262471,933,m,a5_9,eo_fo
106112,933,f,a20_24,onao_Canadian
327872,933,m,a35_39,onao_Canadian
59839,933,m,a40_44,onao_Canadian
612968,933,f,a50_54,onao_Canadian
261607,933,m,a15_19,naao
318653,933,m,a60_64,onao_Canadian
185402,933,m,a5_9,onao_Canadian
99123,933,f,a20_24,onao_Canadian
775039,933,m,a5_9,naao
271791,933,m,a55_59,onao_Canadian
636058,933,f,a5_9,onao_Canadian
369932,933,f,a45_49,onao_Canadian
138121,933,f,a10_14,onao_Canadian
19921,933,f,a70_74,naao
253647,933,f,a25_29,onao_Canadian
590657,933,f,a85_,onao_Canadian
14792,933,f,a60_64,onao_Canadian
353974,933,f,a50_54,eo_bio_Irish
167854,933,m,a40_44,eo_fo
889209,933,m,a55_59,eo_fo
512008,933,f,a55_59,onao_Canadian
854586,933,m,a50_54,onao_Canadian
457310,933,f,a60_64,onao_Canadian
466116,933,f,a35_39,eo_fo
826132,933,m,a75_79,onao_Canadian
767472,933,f,a45_49,onao_Canadian
392053,933,f,a85_,onao
297305,933,f,a50_54,onao_Canadian
331161,933,f,a30_34,eo_fo
837779,933,m,a5_9,eo_fo
392628,933,f,a10_14,onao_Canadian
906044,933,m,a15_19,naao
518141,933,f,a50_54,onao_Canadian
94774,933,f,a45_49,eo_fo
344878,933,m,a35_39,naao
196865,933,f,a0_4,eo_fo
585448,933,m,a25_29,onao_Canadian
479357,933,f,a10_14,onao_Canadian
770090,933,m,a50_54,eo_fo
806094,933,f,a60_64,onao_Canadian
704030,933,f,a30_34,eo_fo
752469,933,f,a60_64,eo_bio_English
366755,933,f,a5_9,naao
426340,933,m,a5_9,onao_Canadian
862294,933,m,a60_64,naao
802192,933,m,a15_19,onao_Canadian
901268,933,f,a25_29,onao_Canadian
804346,933,f,a0_4,eo_fo
756131,933,f,a10_14,onao_Canadian
320463,933,m,a20_24,onao_Canadian
380118,933,f,a40_44,onao_Canadian
188753,933,f,a30_34,naao
554071,933,f,a45_49,onao_Canadian
180067,933,f,a5_9,naao
799542,933,f,a30_34,onao_Canadian
804398,933,m,a10_14,naao
817889,933,f,a40_44,eo_fo
199273,933,f,a30_34,naao
141092,933,m,a15_19,onao_Canadian
473243,933,f,a5_9,onao_Canadian
588465,933,m,a25_29,onao_Canadian
571628,933,m,a60_64,onao
918123,933,m,a15_19,eo_bio_Scottish
613347,933,f,a85_,onao_Canadian
268379,933,m,a5_9,eo_fo
372142,933,f,a85_,eo_fo
287867,933,f,a0_4,eo_fo
752442,933,f,a50_54,onao_Canadian
452057,933,m,a85_,naao
651422,933,f,a25_29,eo_fo
859253,933,f,a15_19,onao_Canadian
511118,933,f,a40_44,eo_bio_English
12168,933,f,a80_84,naao
743584,933,m,a5_9,onao_Canadian
115599,933,m,a5_9,eo_fo
496890,933,f,a35_39,eo_bio_English
691474,933,f,a45_49,onao_Canadian
612637,933,f,a50_54,eo_bio_English
652503,933,f,a0_4,naao
489797,933,m,a55_59,onao_Canadian
475518,933,m,a50_54,onao_Canadian
779622,933,m,a35_39,eo_bio_Scottish
330776,933,f,a80_84,onao_Canadian
858903,933,f,a15_19,onao_Canadian
392745,933,m,a35_39,naao
239037,933,f,a30_34,onao_Canadian
502288,933,m,a85_,eo_seo_Portuguese
828865,933,f,a60_64,onao_Canadian
621204,933,m,a0_4,naao
495184,933,m,a20_24,onao_Canadian
839395,933,m,a5_9,lcsao
707937,933,m,a65_69,onao_Canadian
315702,933,m,a25_29,onao_Canadian
739094,933,f,a35_39,onao_Canadian
613188,933,f,a55_59,eo_oeo
624264,933,m,a60_64,onao_Canadian
747999,933,m,a40_44,eo_fo
894141,933,f,a55_59,eo_fo
176780,933,f,a20_24,onao_Canadian
429049,933,m,a5_9,onao_Canadian
334710,933,m,a20_24,eo_fo
97779,933,f,a40_44,eo_fo
630928,933,m,a10_14,onao_Canadian
797854,933,m,a85_,naao
923939,933,m,a40_44,onao_Canadian
632813,933,f,a30_34,onao_Canadian
169622,933,f,a60_64,eo_fo
709441,933,m,a15_19,onao_Canadian
296655,933,f,a35_39,eo_fo
387195,933,f,a0_4,onao_Canadian
284210,933,f,a45_49,naao
766,933,f,a15_19,eo_fo
480889,933,m,a0_4,onao_Canadian
695945,933,m,a35_39,onao_Canadian
62639,933,f,a5_9,eo_fo
574013,933,f,a25_29,eo_fo
528772,933,m,a50_54,onao_Canadian
419007,933,f,a50_54,onao_Canadian
309643,933,f,a45_49,eo_fo
431168,933,f,a80_84,onao_Canadian
277653,933,m,a60_64,naao
48029,933,m,a50_54,onao_Canadian
327680,933,f,a55_59,eo_bio_Irish
319732,933,m,a85_,onao_Canadian
611498,933,f,a0_4,onao_Canadian
611799,933,m,a25_29,onao_Canadian
456194,933,f,a25_29,onao_Canadian
93117,933,m,a45_49,onao_Canadian
248413,933,f,a60_64,onao_Canadian
417610,933,m,a40_44,onao_Canadian
562297,933,m,a40_44,onao_Canadian
99286,933,m,a30_34,eo_fo
775528,933,f,a40_44,eo_fo
40943,933,m,a40_44,onao_Canadian
826520,933,f,a65_69,eo_oeo
488835,933,f,a70_74,onao_Canadian
300416,933,f,a50_54,onao_Canadian
160096,933,f,a30_34,naao
394975,933,f,a5_9,onao_Canadian
285511,933,f,a55_59,eo_fo
285364,933,f,a15_19,onao_Canadian
513466,933,f,a20_24,onao_Canadian
306482,933,m,a10_14,naao
223954,933,m,a0_4,onao_Canadian
199698,933,f,a50_54,eo_bio_Scottish
64675,933,m,a50_54,onao_Canadian
617591,933,m,a10_14,eo_oeo
245558,933,f,a70_74,onao_Canadian
760365,933,f,a5_9,eo_fo
737903,933,m,a30_34,eo_fo
791327,933,f,a40_44,onao_Canadian
474371,933,f,a5_9,onao_Canadian
917298,933,m,a40_44,eo_bio_Irish
243856,933,m,a0_4,eo_fo
311745,933,f,a20_24,eo_fo
332404,933,m,a50_54,eo_fo
599005,933,m,a25_29,onao_Canadian
133189,933,f,a40_44,onao_Canadian
813733,933,m,a15_19,eo_fo
919382,933,f,a20_24,onao_Canadian
320057,933,f,a15_19,onao_Canadian
387854,933,m,a65_69,naao
510643,933,f,a75_79,onao_Canadian
772667,933,m,a50_54,onao
472237,933,f,a10_14,eo_weo_German
710895,933,m,a65_69,onao_Canadian
552245,933,f,a45_49,onao_Canadian
253164,933,f,a10_14,onao_Canadian
83282,933,f,a35_39,onao_Canadian
450602,933,m,a70_74,naao
331319,933,m,a60_64,onao_Canadian
801141,933,f,a0_4,onao_Canadian
451912,933,m,a30_34,onao_Canadian
517850,933,m,a40_44,onao_Canadian
599751,933,m,a55_59,onao_Canadian
61606,933,f,a45_49,onao_Canadian
92546,933,m,a50_54,eo_fo
824249,933,m,a40_44,onao_Canadian
887160,933,f,a0_4,eo_fo
118661,933,m,a85_,onao_Canadian
856519,933,f,a0_4,ao
845506,933,m,a60_64,naao
411220,933,f,a20_24,onao_Canadian
475089,933,m,a10_14,onao_Canadian
140329,933,f,a15_19,eo_fo
378943,933,f,a50_54,eo_bio_Scottish
390049,933,f,a65_69,eo_fo
724602,933,f,a25_29,eo_fo
243554,933,m,a55_59,onao_Canadian
458685,933,m,a45_49,naao
5933,933,f,a35_39,eo_bio_Irish
51105,933,m,a25_29,eo_bio_English
451507,933,m,a85_,onao_Canadian
280333,933,m,a50_54,eo_seo_Spanish
39389,933,f,a50_54,eo_seo_Portuguese
