PPSORT,CMA,AGE,SEX,RACE
95490,933,m,a55_59,onao_Canadian
551696,933,f,a75_79,eo_fo
177493,933,m,a50_54,onao_Canadian
151687,933,m,a30_34,onao_Canadian
449338,933,m,a45_49,onao_Canadian
167492,933,m,a50_54,eo_bio_English
243274,933,m,a25_29,eo_bio_Irish
832303,933,m,a75_79,onao_Canadian
794433,933,m,a50_54,eo_neo
324138,933,f,a20_24,naao
636218,933,f,a65_69,eo_bio_Scottish
530029,933,m,a30_34,ao_wcameo
246882,933,f,a40_44,onao_Canadian
212013,933,f,a25_29,eo_bio_Scottish
658893,933,m,a55_59,naao
188950,933,m,a50_54,eo_fo
190206,933,f,a30_34,onao_Canadian
873348,933,m,a25_29,eo_seo_Spanish
859142,933,m,a60_64,eo_fo
239645,933,f,a25_29,onao_Canadian
26912,933,f,a30_34,onao_Canadian
602375,933,m,a15_19,eo_weo_German
115516,933,m,a40_44,onao_Canadian
782345,933,m,a25_29,onao_Canadian
427743,933,f,a0_4,eo_fo
605770,933,f,a65_69,onao
215482,933,m,a0_4,onao_Canadian
317031,933,m,a30_34,eo_fo
764363,933,m,a30_34,naao
913109,933,f,a45_49,eo_fo
2177,933,f,a45_49,naao
664280,933,f,a25_29,eo_fo
427999,933,f,a35_39,ao_esao_Chinese
858480,933,f,a40_44,eo_fo
106713,933,f,a20_24,onao_Canadian
876681,933,m,a20_24,eo_fo
527746,933,f,a25_29,onao_Canadian
101560,933,f,a30_34,onao
603187,933,m,a35_39,onao_Canadian
869349,933,m,a40_44,ao
412171,933,m,a25_29,ao_esao_Chinese
445382,933,m,a45_49,onao_Canadian
477887,933,m,a65_69,eo_fo
546441,933,m,a25_29,eo_fo
481737,933,f,a80_84,eo_oweo
672063,933,m,a65_69,onao_Canadian
514746,933,m,a0_4,onao_Canadian
436901,933,m,a30_34,eo_fo
272673,933,m,a25_29,eo_fo
65794,933,m,a55_59,onao_Canadian
544509,933,f,a40_44,onao_Canadian
693354,933,m,a10_14,onao_Canadian
536314,933,m,a70_74,eo_fo
72725,933,f,a60_64,eo_fo
333224,933,f,a65_69,eo_bio_Irish
833357,933,m,a85_,onao_Canadian
792004,933,m,a15_19,onao_Canadian
902321,933,m,a0_4,eo_fo
755638,933,f,a0_4,eo_oweo
418364,933,m,a25_29,eo_seo_Portuguese
725390,933,m,a30_34,onao_Canadian
470526,933,m,a50_54,eo_oeeo
6188,933,f,a20_24,ao
107869,933,f,a65_69,eo_fo
46230,933,m,a40_44,onao_Canadian
710025,933,m,a70_74,onao_Canadian
209564,933,m,a20_24,onao_Canadian
314264,933,f,a55_59,onao_Canadian
401339,933,m,a25_29,onao_Canadian
845125,933,m,a40_44,onao_Canadian
293120,933,f,a20_24,onao_Canadian
296066,933,m,a40_44,ao
370621,933,f,a45_49,onao
644099,933,m,a25_29,eo_fo
551774,933,f,a55_59,eo_bio_Irish
421487,933,f,a30_34,eo_fo
562630,933,m,a65_69,eo_weo_German
225694,933,m,a50_54,eo_fo
372330,933,m,a50_54,onao_Canadian
238788,933,f,a40_44,eo_bio_Irish
442283,933,f,a25_29,onao_Canadian
655897,933,f,a50_54,onao_Canadian
173760,933,f,a40_44,onao_Canadian
597272,933,m,a55_59,onao_Canadian
843578,933,m,a20_24,onao_Canadian
103650,933,f,a50_54,onao_Canadian
530276,933,f,a65_69,eo_fo
828483,933,f,a40_44,ao_oesao
326070,933,f,a20_24,eo_fo
788827,933,m,a60_64,eo_fo
760724,933,m,a5_9,onao_Canadian
619812,933,f,a55_59,naao
166381,933,m,a45_49,onao_Canadian
827447,933,m,a20_24,eo_seo_Portuguese
126877,933,m,a0_4,naao
901725,933,m,a45_49,eo_oweo
835711,933,m,a45_49,eo_oeeo
84950,933,f,a55_59,eo_fo
186970,933,m,a35_39,eo_fo
770982,933,f,a40_44,onao_Canadian
322084,933,f,a55_59,eo_bio_Irish
674183,933,f,a45_49,eo_fo
597116,933,f,a55_59,naao
728434,933,m,a60_64,eo_bio_Scottish
284329,933,f,a60_64,onao_Canadian
149098,933,m,a25_29,eo_fo
756382,933,m,a45_49,ao
893217,933,f,a35_39,eo_bio_Irish
769146,933,m,a35_39,eo_fo
251509,933,m,a70_74,onao_Canadian
353963,933,f,a50_54,onao_Canadian
159456,933,f,a40_44,onao_Canadian
183228,933,f,a45_49,eo_fo
698378,933,m,a25_29,naao
832891,933,m,a60_64,eo_oweo
308602,933,f,a25_29,eo_oweo
556906,933,f,a25_29,eo_bio_English
622114,933,f,a30_34,onao_Canadian
674335,933,f,a65_69,onao_Canadian
34647,933,f,a45_49,eo_weo_German
697507,933,m,a25_29,onao_Canadian
146978,933,m,a25_29,ao
312913,933,f,a40_44,onao_Canadian
470813,933,f,a45_49,onao_Canadian
550140,933,m,a15_19,onao_Canadian
52203,933,m,a25_29,eo_fo
533336,933,m,a60_64,onao_Canadian
267860,933,f,a55_59,onao_Canadian
856598,933,f,a30_34,onao_Canadian
699978,933,f,a25_29,eo_fo
344118,933,f,a40_44,ao_esao_Chinese
44993,933,f,a55_59,onao
639694,933,m,a85_,onao_Canadian
346355,933,m,a20_24,eo_bio_Scottish
497207,933,m,a60_64,onao_Canadian
706019,933,m,a30_34,onao_Canadian
112178,933,m,a80_84,onao_Canadian
546380,933,f,a55_59,eo_fo
429495,933,f,a20_24,ao_oesao
556815,933,f,a35_39,onao
591984,933,m,a0_4,ao
641532,933,f,a55_59,onao_Canadian
726707,933,f,a75_79,onao_Canadian
322945,933,m,a25_29,onao_Canadian
721698,933,f,a75_79,eo_fo
46946,933,m,a20_24,onao_Canadian
734640,933,m,a85_,onao_Canadian
913318,933,m,a10_14,onao_Canadian
778441,933,m,a55_59,eo_fo
189818,933,f,a80_84,onao_Canadian
198406,933,m,a35_39,eo_fo
277206,933,f,a35_39,eo_bio_Irish
485015,933,m,a45_49,eo_fo
15060,933,m,a65_69,onao_Canadian
493851,933,m,a40_44,naao
601951,933,m,a65_69,onao_Canadian
150447,933,f,a50_54,eo_eeo_Polish
636453,933,m,a5_9,onao_Canadian
742201,933,f,a75_79,eo_fo
32251,933,f,a20_24,onao_Canadian
763751,933,m,a0_4,onao_Canadian
833996,933,f,a45_49,onao
900174,933,m,a10_14,eo_fo
818414,933,f,a20_24,eo_fo
922737,933,f,a80_84,onao_Canadian
73086,933,f,a10_14,eo_bio_Irish
77312,933,m,a55_59,onao_Canadian
739773,933,m,a35_39,onao_Canadian
59237,933,f,a20_24,eo_oeo
494120,933,f,a60_64,onao_Canadian
614173,933,f,a45_49,eo_fo
657065,933,m,a0_4,eo_fo
145014,933,f,a50_54,lcsao
617832,933,f,a0_4,lcsao
132850,933,m,a20_24,onao_Canadian
114018,933,f,a50_54,onao_Canadian
311446,933,f,a40_44,eo_bio_Irish
228764,933,f,a0_4,eo_fo
153764,933,f,a25_29,onao_Canadian
78562,933,m,a35_39,naao
533393,933,m,a55_59,eo_neo
85301,933,f,a25_29,onao_Canadian
694752,933,m,a25_29,onao_Canadian
903322,933,m,a75_79,onao_Canadian
890831,933,f,a45_49,eo_eeo_Polish
584238,933,m,a35_39,onao_Canadian
478102,933,m,a65_69,onao_Canadian
755484,933,m,a60_64,eo_fo
142750,933,m,a35_39,eo_fo
690976,933,f,a45_49,onao_Canadian
290189,933,m,a35_39,eo_fo
424405,933,f,a60_64,onao_Canadian
342661,933,m,a15_19,oco
348545,933,m,a30_34,eo_eeo_Russian
293667,933,f,a5_9,ao_wcameo
904126,933,f,a30_34,onao_Canadian
429420,933,f,a25_29,eo_fo
562085,933,m,a40_44,eo_seo_Greek
362286,933,f,a50_54,eo_fo
442082,933,m,a30_34,eo_fo
893331,933,f,a30_34,ao_esao_Chinese
465655,933,f,a30_34,onao_Canadian
895704,933,m,a25_29,eo_seo_Greek
189302,933,f,a5_9,eo_fo
186844,933,m,a60_64,onao_Canadian
775938,933,f,a25_29,ao
483764,933,m,a20_24,onao_Canadian
552072,933,m,a25_29,eo_fo
138221,933,f,a30_34,onao_Canadian
62280,933,m,a25_29,eo_fo
9736,933,m,a25_29,naao
266591,933,f,a45_49,eo_fo
210004,933,m,a60_64,eo_bio_Scottish
616156,933,f,a30_34,onao_Canadian
478060,933,f,a25_29,onao_Canadian
423813,933,f,a60_64,eo_bio_English
684019,933,m,a40_44,onao_Canadian
868775,933,m,a30_34,eo_eeo_Ukrainian
139996,933,f,a60_64,onao_Canadian
57425,933,m,a40_44,onao_Canadian
398463,933,m,a50_54,ao
759673,933,m,a65_69,onao_Canadian
72563,933,m,a50_54,eo_bio_Irish
392266,933,f,a30_34,eo_seo_Spanish
732263,933,f,a25_29,eo_fo
401348,933,m,a50_54,onao_Canadian
900475,933,m,a55_59,eo_weo_Dutch
376719,933,m,a30_34,eo_fo
814528,933,f,a75_79,eo_fo
217002,933,m,a80_84,eo_fo
835961,933,m,a25_29,onao_Canadian
478267,933,m,a50_54,eo_seo_Italian
608286,933,m,a40_44,eo_fo
868005,933,f,a50_54,ao
823650,933,f,a30_34,eo_fo
811453,933,m,a30_34,eo_weo_German
209283,933,f,a60_64,eo_bio_Scottish
800846,933,m,a20_24,eo_fo
96605,933,f,a65_69,onao_Canadian
487927,933,m,a50_54,eo_fo
633244,933,m,a20_24,eo_oeo
107608,933,f,a45_49,onao_Canadian
655960,933,f,a30_34,eo_fo
231507,933,m,a35_39,onao_Canadian
52558,933,f,a25_29,eo_fo
416648,933,m,a60_64,naao
722787,933,f,a15_19,onao
808042,933,m,a35_39,eo_fo
423117,933,m,a55_59,eo_fo
825498,933,m,a5_9,eo_fo
145748,933,f,a30_34,eo_oweo
382583,933,m,a0_4,onao_Canadian
273520,933,f,a55_59,onao_Canadian
478726,933,f,a50_54,naao
249516,933,f,a65_69,eo_weo_German
293238,933,f,a5_9,onao_Canadian
331366,933,m,a55_59,naao
44158,933,f,a50_54,onao_Canadian
451686,933,f,a50_54,onao_Canadian
155630,933,f,a60_64,eo_neo
292166,933,f,a0_4,onao
209056,933,f,a40_44,eo_fo
517120,933,m,a20_24,eo_fo
710950,933,m,a50_54,onao_Canadian
429822,933,m,a70_74,onao
580457,933,m,a40_44,eo_fo
866013,933,m,a20_24,onao_Canadian
541421,933,m,a65_69,ao
634414,933,m,a60_64,eo_fo
172751,933,f,a50_54,onao_Canadian
264451,933,f,a30_34,eo_oweo
510129,933,m,a25_29,onao
226673,933,f,a55_59,eo_fo
879935,933,f,a25_29,onao_Canadian
831404,933,m,a35_39,eo_fo
157284,933,f,a15_19,eo_fo
283806,933,m,a20_24,eo_fo
179148,933,m,a25_29,onao_Canadian
480144,933,f,a30_34,eo_fo
200597,933,f,a65_69,onao_Canadian
316590,933,f,a40_44,onao_Canadian
817694,933,m,a25_29,eo_oweo
700281,933,f,a0_4,onao_Canadian
236976,933,f,a35_39,onao_Canadian
2952,933,m,a25_29,eo_fo
383971,933,f,a25_29,eo_bio_Scottish
156008,933,f,a30_34,eo_fo
110883,933,f,a60_64,eo_fo
503329,933,f,a20_24,onao_Canadian
294419,933,m,a60_64,eo_fo
650685,933,f,a35_39,onao_Canadian
466447,933,f,a40_44,onao_Canadian
93667,933,m,a45_49,eo_oweo
488143,933,m,a25_29,onao_Canadian
795525,933,m,a55_59,eo_oweo
133518,933,f,a55_59,onao_Canadian
503164,933,m,a10_14,eo_fo
21661,933,m,a35_39,eo_fo
182266,933,f,a25_29,onao_Canadian
901302,933,f,a20_24,onao_Canadian
124269,933,f,a35_39,eo_seo_Spanish
529877,933,f,a30_34,onao_Canadian
316365,933,m,a30_34,onao_Canadian
883236,933,m,a0_4,onao_Canadian
465581,933,m,a35_39,eo_fo
813053,933,f,a85_,onao_Canadian
204945,933,m,a85_,onao_Canadian
415814,933,f,a35_39,onao_Canadian
516827,933,m,a10_14,ao
483362,933,m,a0_4,onao_Canadian
73886,933,m,a25_29,eo_fo
342605,933,f,a40_44,onao_Canadian
796969,933,m,a50_54,onao_Canadian
799853,933,f,a30_34,onao_Canadian
81226,933,m,a60_64,onao_Canadian
211153,933,m,a60_64,onao_Canadian
28974,933,m,a35_39,onao_Canadian
666678,933,m,a35_39,eo_weo_German
541226,933,m,a25_29,onao_Canadian
501670,933,m,a30_34,onao_Canadian
775854,933,f,a60_64,eo_fo
139062,933,m,a30_34,eo_seo_Italian
479322,933,m,a25_29,eo_fo
497780,933,m,a70_74,eo_fo
272796,933,f,a85_,onao_Canadian
436024,933,m,a65_69,eo_fo
742145,933,f,a0_4,eo_fo
86198,933,f,a65_69,eo_fo
233793,933,m,a30_34,onao_Canadian
320554,933,m,a45_49,oco
600959,933,f,a25_29,onao_Canadian
503046,933,f,a55_59,onao_Canadian
890011,933,f,a80_84,lcsao
481552,933,f,a0_4,eo_fo
557828,933,m,a35_39,onao_Canadian
210206,933,f,a55_59,eo_bio_Scottish
50225,933,f,a0_4,eo_neo
750078,933,f,a10_14,eo_oeo
518883,933,f,a60_64,lcsao
908320,933,f,a20_24,onao_Canadian
515779,933,f,a10_14,eo_oweo
301990,933,m,a60_64,eo_fo
804110,933,f,a35_39,eo_fo
22859,933,m,a35_39,lcsao
145250,933,m,a45_49,onao_Canadian
662684,933,f,a60_64,eo_fo
210455,933,m,a25_29,onao_Canadian
51003,933,m,a40_44,eo_fo
397081,933,m,a35_39,onao_Canadian
434828,933,f,a25_29,naao
29475,933,m,a55_59,onao_Canadian
93004,933,f,a40_44,onao_Canadian
67644,933,f,a25_29,onao_Canadian
771135,933,f,a30_34,onao_Canadian
684272,933,m,a25_29,onao_Canadian
419596,933,f,a35_39,lcsao
528159,933,f,a45_49,eo_bio_Irish
30394,933,m,a0_4,eo_fo
799878,933,m,a50_54,onao_Canadian
518332,933,f,a55_59,eo_fo
437674,933,f,a10_14,onao_Canadian
112374,933,f,a25_29,onao_Canadian
459523,933,f,a20_24,onao_Canadian
566924,933,m,a45_49,onao_Canadian
757742,933,m,a10_14,onao_Canadian
72644,933,f,a50_54,eo_fo
676875,933,f,a25_29,eo_fo
115336,933,m,a40_44,onao_Canadian
915452,933,f,a55_59,ao_wcameo
719496,933,f,a15_19,eo_fo
114241,933,m,a75_79,naao
1151,933,f,a30_34,ao_wcameo
811794,933,f,a75_79,eo_fo
682466,933,m,a30_34,eo_fo
441309,933,m,a40_44,onao_Canadian
777572,933,m,a55_59,eo_fo
420628,933,m,a10_14,eo_fo
421494,933,f,a30_34,eo_fo
620655,933,f,a40_44,naao
85368,933,m,a60_64,eo_fo
454144,933,f,a30_34,onao_Canadian
706036,933,m,a35_39,onao_Canadian
852909,933,m,a45_49,eo_fo
507612,933,m,a50_54,eo_fo
775996,933,m,a45_49,eo_bio_Irish
262040,933,f,a10_14,onao_Canadian
421142,933,f,a25_29,eo_fo
495486,933,m,a5_9,onao_Canadian
593775,933,f,a40_44,onao_Canadian
908803,933,f,a50_54,onao_Canadian
760328,933,f,a5_9,eo_fo
94314,933,f,a40_44,onao_Canadian
453399,933,m,a30_34,onao_Canadian
785528,933,m,a60_64,onao_Canadian
106111,933,m,a5_9,eo_seo_Italian
470377,933,f,a15_19,eo_seo_Italian
900629,933,f,a65_69,eo_fo
11611,933,m,a50_54,onao_Canadian
641298,933,m,a0_4,onao_Canadian
544962,933,f,a50_54,eo_fo
21374,933,m,a5_9,onao_Canadian
429409,933,f,a30_34,eo_bio_Scottish
158309,933,f,a45_49,naao
753681,933,m,a25_29,ao_oesao
121053,933,m,a60_64,onao_Canadian
794259,933,m,a55_59,onao_Canadian
814566,933,f,a75_79,eo_bio_Scottish
95109,933,m,a15_19,onao_Canadian
263807,933,m,a45_49,onao_Canadian
476200,933,m,a10_14,onao_Canadian
432245,933,f,a10_14,eo_bio_Irish
891524,933,f,a20_24,eo_weo_German
173051,933,m,a60_64,onao_Canadian
457129,933,m,a5_9,onao_Canadian
687087,933,f,a65_69,onao_Canadian
608201,933,m,a25_29,onao_Canadian
262973,933,m,a15_19,eo_seo_Portuguese
833742,933,f,a45_49,onao_Canadian
521795,933,m,a35_39,eo_bio_English
84193,933,m,a35_39,onao_Canadian
61664,933,f,a60_64,eo_weo_German
722055,933,f,a20_24,onao_Canadian
57574,933,m,a0_4,eo_fo
155885,933,m,a25_29,eo_fo
27292,933,m,a50_54,eo_bio_Irish
743199,933,m,a40_44,onao_Canadian
790767,933,m,a50_54,onao_Canadian
666538,933,m,a85_,eo_fo
403265,933,m,a20_24,eo_fo
266298,933,f,a50_54,naao
522909,933,m,a45_49,naao
369957,933,m,a30_34,onao_Canadian
883959,933,f,a15_19,onao_Canadian
623122,933,f,a45_49,onao_Canadian
514525,933,m,a45_49,onao_Canadian
846448,933,f,a50_54,onao_Canadian
262088,933,f,a30_34,onao_Canadian
368297,933,m,a20_24,naao
328469,933,m,a35_39,onao_Canadian
578284,933,m,a30_34,eo_fo
74502,933,f,a30_34,eo_fo
196927,933,m,a75_79,eo_eeo_Russian
159247,933,f,a25_29,onao_Canadian
569804,933,m,a15_19,onao
552966,933,f,a65_69,eo_fo
570434,933,m,a40_44,onao_Canadian
664626,933,m,a40_44,onao_Canadian
652799,933,f,a25_29,eo_fo
735875,933,f,a10_14,onao_Canadian
474649,933,f,a55_59,eo_fo
585467,933,m,a60_64,ao
730219,933,f,a35_39,onao_Canadian
521438,933,m,a30_34,naao
623909,933,f,a20_24,lcsao
286041,933,f,a25_29,onao
766136,933,f,a45_49,ao
382962,933,m,a10_14,eo_seo_Italian
766224,933,f,a60_64,onao_Canadian
769817,933,m,a50_54,eo_eeo_Ukrainian
781980,933,f,a25_29,onao_Canadian
525440,933,f,a30_34,naao
719268,933,m,a25_29,onao_Canadian
53968,933,m,a65_69,onao_Canadian
614250,933,f,a60_64,eo_fo
640234,933,f,a60_64,eo_fo
819754,933,f,a30_34,onao_Canadian
324179,933,m,a30_34,eo_fo
204371,933,m,a60_64,eo_fo
23696,933,f,a25_29,naao
32275,933,m,a60_64,eo_fo
492414,933,m,a50_54,onao_Canadian
776801,933,m,a30_34,onao_Canadian
447785,933,f,a35_39,naao
914055,933,m,a60_64,eo_fo
399572,933,f,a45_49,ao
878053,933,m,a40_44,eo_fo
659170,933,f,a35_39,lcsao
871335,933,f,a25_29,onao
898663,933,m,a20_24,eo_bio_Irish
534299,933,f,a40_44,eo_fo
730579,933,m,a10_14,ao_esao_Chinese
841684,933,f,a10_14,eo_fo
540100,933,m,a60_64,onao_Canadian
490883,933,m,a50_54,eo_fo
143890,933,f,a20_24,eo_fo
587562,933,m,a45_49,ao_oesao
167752,933,m,a30_34,onao_Canadian
624169,933,f,a60_64,eo_fo
231754,933,m,a25_29,onao_Canadian
843166,933,m,a30_34,onao_Canadian
903863,933,f,a45_49,eo_fo
178062,933,m,a40_44,onao_Canadian
209037,933,f,a40_44,eo_fo
442849,933,f,a60_64,onao_Canadian
539540,933,m,a45_49,eo_fo
929417,933,m,a50_54,onao_Canadian
313307,933,f,a30_34,onao_Canadian
471116,933,m,a85_,onao_Canadian
122913,933,m,a10_14,eo_fo
621869,933,m,a55_59,onao_Canadian
752591,933,m,a50_54,eo_fo
106336,933,m,a45_49,onao_Canadian
103552,933,m,a55_59,onao_Canadian
193474,933,m,a30_34,onao_Canadian
289010,933,m,a40_44,eo_fo
624688,933,m,a65_69,onao_Canadian
286901,933,f,a50_54,onao_Canadian
235003,933,m,a55_59,onao_Canadian
660579,933,f,a45_49,onao_Canadian
232620,933,f,a65_69,eo_fo
417800,933,f,a75_79,lcsao
444380,933,m,a20_24,onao_Canadian
495564,933,m,a25_29,eo_fo
479624,933,f,a25_29,eo_fo
217370,933,m,a30_34,onao_Canadian
726712,933,m,a55_59,eo_neo
333492,933,f,a10_14,ao_oesao
624994,933,m,a40_44,eo_weo_German
416889,933,m,a0_4,onao_Canadian
65999,933,f,a60_64,eo_oweo
302990,933,m,a60_64,eo_bio_Scottish
182401,933,f,a10_14,eo_fo
689841,933,f,a75_79,eo_bio_Irish
828188,933,f,a55_59,onao
315177,933,f,a30_34,onao_Canadian
383180,933,m,a50_54,onao_Canadian
601057,933,m,a60_64,eo_fo
688664,933,f,a70_74,eo_fo
121798,933,f,a45_49,ao_wcameo
839201,933,f,a35_39,onao
412293,933,m,a70_74,onao_Canadian
838048,933,m,a55_59,ao
92208,933,m,a30_34,onao_Canadian
2962,933,m,a35_39,eo_fo
155433,933,m,a60_64,eo_fo
57935,933,f,a40_44,eo_fo
201967,933,f,a65_69,eo_fo
48009,933,m,a30_34,eo_fo
418189,933,m,a40_44,eo_oweo
557668,933,m,a35_39,eo_fo
575142,933,f,a25_29,onao_Canadian
861568,933,f,a75_79,eo_fo
376042,933,m,a55_59,eo_oeo
223019,933,f,a20_24,onao_Canadian
667092,933,f,a65_69,ao
73721,933,m,a35_39,onao_Canadian
33832,933,m,a55_59,onao_Canadian
68030,933,f,a30_34,naao
667552,933,m,a60_64,eo_fo
511675,933,m,a35_39,lcsao
94307,933,f,a15_19,eo_fo
500399,933,m,a45_49,eo_fo
853411,933,m,a50_54,eo_bio_Scottish
657825,933,f,a70_74,eo_oweo
762563,933,m,a55_59,eo_fo
727533,933,f,a25_29,onao_Canadian
779020,933,f,a55_59,ao_oesao
817342,933,m,a35_39,onao_Canadian
13935,933,f,a40_44,onao_Canadian
911263,933,f,a30_34,naao
861905,933,f,a50_54,eo_fo
606656,933,f,a25_29,eo_eeo_Polish
439569,933,m,a30_34,eo_fo
318475,933,m,a75_79,eo_fo
464581,933,m,a80_84,eo_fo
26984,933,f,a60_64,onao_Canadian
384003,933,m,a40_44,eo_fo
237274,933,m,a20_24,onao_Canadian
112624,933,m,a5_9,onao_Canadian
479487,933,f,a35_39,ao_wcameo
305926,933,m,a60_64,eo_fo
91687,933,f,a25_29,onao_Canadian
318858,933,m,a75_79,onao_Canadian
330713,933,m,a20_24,onao_Canadian
74972,933,m,a35_39,eo_fo
615474,933,f,a35_39,onao_Canadian
52574,933,m,a25_29,eo_bio_Scottish
486700,933,f,a55_59,eo_fo
778057,933,f,a25_29,onao_Canadian
899521,933,m,a70_74,onao_Canadian
650022,933,f,a55_59,eo_fo
643084,933,m,a55_59,onao
484681,933,m,a60_64,eo_fo
636425,933,f,a40_44,eo_fo
143550,933,f,a0_4,onao_Canadian
485912,933,f,a25_29,onao_Canadian
395381,933,f,a55_59,onao_Canadian
378940,933,f,a20_24,onao_Canadian
418356,933,f,a60_64,eo_seo_Spanish
846244,933,m,a40_44,ao_wcameo
3743,933,f,a75_79,onao_Canadian
204766,933,f,a70_74,eo_seo_Spanish
853398,933,f,a20_24,onao_Canadian
799796,933,f,a55_59,lcsao
640951,933,m,a60_64,eo_fo
52078,933,f,a65_69,eo_fo
333765,933,m,a50_54,eo_fo
545315,933,m,a50_54,onao_Canadian
437242,933,m,a5_9,onao_Canadian
443481,933,m,a55_59,ao_esao_Chinese
6953,933,m,a25_29,onao_Canadian
61062,933,f,a75_79,eo_bio_English
734401,933,f,a30_34,oco
718103,933,f,a50_54,onao_Canadian
905019,933,m,a45_49,eo_fo
781155,933,m,a25_29,lcsao
848932,933,m,a25_29,onao_Canadian
322467,933,f,a65_69,onao_Canadian
843507,933,m,a50_54,onao_Canadian
393227,933,m,a50_54,onao_Canadian
296841,933,f,a25_29,ao
282995,933,m,a55_59,eo_bio_Irish
259067,933,f,a60_64,eo_bio_Irish
507500,933,m,a20_24,eo_fo
865256,933,m,a45_49,eo_fo
770498,933,m,a15_19,eo_seo_Greek
381319,933,m,a35_39,eo_fo
500960,933,f,a20_24,eo_fo
882607,933,f,a5_9,eo_fo
859922,933,f,a40_44,onao_Canadian
166721,933,m,a65_69,eo_oweo
72452,933,f,a45_49,onao_Canadian
887337,933,f,a15_19,onao_Canadian
234533,933,m,a20_24,eo_bio_Scottish
207558,933,m,a65_69,onao_Canadian
87613,933,m,a75_79,eo_fo
919040,933,m,a45_49,onao
671374,933,m,a40_44,eo_fo
336872,933,m,a55_59,eo_fo
156046,933,f,a45_49,naao
543208,933,f,a10_14,onao
26295,933,m,a45_49,onao_Canadian
39988,933,m,a50_54,eo_fo
643210,933,f,a85_,eo_fo
52761,933,m,a15_19,eo_fo
658591,933,m,a75_79,eo_fo
442054,933,m,a25_29,eo_fo
444584,933,f,a65_69,eo_fo
806437,933,m,a15_19,eo_fo
723554,933,m,a45_49,onao_Canadian
920230,933,m,a15_19,onao_Canadian
521030,933,f,a50_54,eo_fo
898477,933,f,a35_39,onao_Canadian
646777,933,m,a75_79,ao_oesao
631725,933,f,a30_34,eo_fo
131939,933,m,a70_74,eo_fo
406150,933,f,a45_49,onao_Canadian
252791,933,f,a20_24,onao_Canadian
812609,933,f,a25_29,eo_fo
876062,933,m,a40_44,eo_fo
613663,933,m,a50_54,eo_bio_Irish
554063,933,f,a20_24,naao
121849,933,f,a40_44,onao_Canadian
450792,933,m,a35_39,onao_Canadian
770977,933,m,a45_49,eo_fo
708,933,f,a50_54,onao_Canadian
57210,933,m,a30_34,eo_bio_English
163528,933,m,a55_59,onao
532410,933,m,a60_64,eo_seo_Greek
925294,933,f,a40_44,eo_fo
456086,933,m,a45_49,ao_wcameo
748889,933,f,a30_34,onao_Canadian
101187,933,f,a5_9,eo_fo
729601,933,m,a40_44,onao_Canadian
193058,933,f,a25_29,eo_fo
516543,933,f,a25_29,eo_fo
894668,933,m,a30_34,onao_Canadian
564365,933,f,a45_49,onao_Canadian
91776,933,f,a60_64,onao_Canadian
425269,933,f,a50_54,eo_eeo_Russian
132782,933,f,a40_44,onao_Canadian
277451,933,f,a15_19,onao_Canadian
715586,933,f,a10_14,onao_Canadian
376233,933,f,a10_14,onao_Canadian
776951,933,m,a65_69,lcsao
643706,933,m,a0_4,onao_Canadian
491910,933,f,a25_29,onao
708819,933,m,a30_34,eo_fo
377720,933,f,a30_34,onao_Canadian
579403,933,m,a35_39,eo_fo
734373,933,f,a20_24,onao_Canadian
782805,933,f,a20_24,onao_Canadian
134760,933,m,a25_29,onao_Canadian
207307,933,f,a40_44,eo_fo
631164,933,m,a70_74,onao_Canadian
214579,933,m,a20_24,eo_fo
347955,933,f,a55_59,eo_fo
695532,933,m,a5_9,onao_Canadian
758455,933,m,a35_39,eo_seo_Italian
75435,933,f,a60_64,onao_Canadian
19456,933,f,a25_29,onao
419162,933,f,a80_84,naao
792887,933,m,a20_24,onao_Canadian
889955,933,f,a55_59,onao_Canadian
277020,933,f,a60_64,onao_Canadian
705844,933,f,a30_34,eo_seo_Italian
122000,933,f,a20_24,naao
863307,933,f,a50_54,eo_seo_Spanish
149355,933,f,a45_49,onao_Canadian
867415,933,f,a20_24,onao_Canadian
826208,933,f,a50_54,eo_weo_Dutch
840726,933,f,a20_24,eo_seo_Spanish
363097,933,f,a70_74,eo_fo
895936,933,f,a15_19,oco
561439,933,f,a45_49,eo_bio_Irish
559849,933,f,a40_44,naao
576725,933,m,a60_64,onao_Canadian
464418,933,f,a15_19,onao_Canadian
765591,933,m,a25_29,eo_bio_Irish
518120,933,f,a25_29,onao_Canadian
133406,933,f,a50_54,eo_fo
360545,933,m,a55_59,onao
321091,933,m,a30_34,onao_Canadian
385672,933,m,a40_44,onao_Canadian
328125,933,m,a70_74,onao_Canadian
348651,933,m,a25_29,eo_eeo_Polish
82865,933,m,a45_49,onao_Canadian
541395,933,m,a70_74,onao_Canadian
843257,933,f,a25_29,onao_Canadian
510046,933,f,a35_39,onao_Canadian
120934,933,m,a60_64,onao_Canadian
631743,933,m,a25_29,onao_Canadian
170870,933,f,a50_54,onao_Canadian
425137,933,m,a5_9,onao_Canadian
681869,933,m,a5_9,eo_fo
503693,933,f,a35_39,eo_fo
620517,933,m,a20_24,eo_fo
87199,933,m,a55_59,onao_Canadian
669232,933,m,a75_79,onao_Canadian
521130,933,m,a60_64,eo_fo
627473,933,f,a5_9,eo_fo
129167,933,f,a0_4,eo_bio_Irish
