PPSORT,CMA,AGE,SEX,RACE
526102,933,f,a85_,onao
85456,933,f,a35_39,eo_fo
415443,933,m,a25_29,eo_bio_Irish
286007,933,f,a30_34,eo_bio_Scottish
175834,933,m,a0_4,eo_bio_Irish
281298,933,f,a0_4,onao_Canadian
478495,933,f,a40_44,eo_eeo_Ukrainian
112882,933,f,a25_29,eo_bio_Scottish
103853,933,m,a35_39,eo_obio
231392,933,f,a45_49,onao_Canadian
317657,933,f,a30_34,naao
734353,933,f,a60_64,eo_bio_Irish
926214,933,m,a30_34,eo_weo_German
361157,933,f,a25_29,onao_Canadian
81396,933,m,a25_29,eo_weo_Dutch
29865,933,f,a40_44,onao_Canadian
383049,933,m,a50_54,eo_eeo_Polish
529089,933,m,a60_64,eo_seo_Greek
180113,933,f,a55_59,eo_bio_English
917198,933,f,a35_39,ao_wcameo
548388,933,m,a60_64,onao_Canadian
837842,933,m,a60_64,onao
559513,933,m,a30_34,eo_bio_Irish
470279,933,m,a25_29,eo_seo_Italian
627406,933,m,a20_24,eo_weo_German
620112,933,m,a45_49,eo_fo
417190,933,f,a25_29,eo_bio_English
317677,933,f,a25_29,eo_bio_Irish
645037,933,m,a45_49,eo_fo
897702,933,m,a35_39,eo_bio_English
633006,933,m,a15_19,eo_bio_Irish
646640,933,m,a55_59,naao
348117,933,m,a50_54,onao_Canadian
467132,933,m,a25_29,ao_oesao
286471,933,m,a40_44,eo_fo
796731,933,f,a0_4,onao_Canadian
895539,933,f,a30_34,onao_Canadian
101429,933,m,a40_44,eo_obio
851196,933,f,a45_49,eo_bio_Irish
1607,933,m,a30_34,eo_seo_Spanish
229401,933,m,a30_34,onao_Canadian
593021,933,m,a70_74,eo_bio_Irish
343407,933,m,a35_39,eo_bio_Scottish
53548,933,m,a5_9,eo_bio_Irish
399207,933,f,a70_74,eo_weo_Dutch
536008,933,f,a20_24,onao_Canadian
54010,933,f,a10_14,eo_bio_Scottish
519482,933,f,a25_29,eo_weo_Dutch
184959,933,m,a30_34,eo_bio_Irish
88991,933,f,a80_84,eo_fo
713390,933,m,a25_29,onao_Canadian
894449,933,m,a10_14,onao_Canadian
268184,933,m,a40_44,eo_neo
781489,933,m,a65_69,eo_bio_English
680347,933,f,a45_49,eo_bio_Irish
672092,933,m,a0_4,eo_bio_Irish
590936,933,f,a50_54,eo_seo_Spanish
542518,933,m,a30_34,eo_bio_English
269350,933,m,a65_69,eo_bio_English
655237,933,f,a30_34,onao_Canadian
620363,933,m,a55_59,onao_Canadian
834008,933,f,a65_69,eo_bio_English
894533,933,f,a50_54,eo_bio_Irish
244382,933,f,a25_29,onao_Canadian
305455,933,m,a35_39,onao_Canadian
23680,933,f,a45_49,eo_bio_Scottish
370159,933,f,a25_29,eo_bio_English
583629,933,m,a45_49,ao_sao_ei
282833,933,m,a50_54,eo_bio_Scottish
405047,933,f,a5_9,eo_fo
518550,933,m,a25_29,eo_seo_Spanish
120208,933,f,a70_74,eo_bio_English
427827,933,f,a60_64,eo_bio_Scottish
595516,933,f,a35_39,onao_Canadian
494368,933,f,a0_4,onao_Canadian
855516,933,f,a45_49,eo_bio_Scottish
66875,933,m,a25_29,eo_obio
384155,933,m,a35_39,eo_weo_Dutch
566123,933,m,a60_64,eo_bio_Scottish
801400,933,f,a75_79,eo_bio_Scottish
22771,933,f,a0_4,eo_neo
88914,933,f,a10_14,eo_neo
149126,933,m,a20_24,ao_sao_ei
104990,933,m,a45_49,lcsao
80076,933,m,a55_59,eo_neo
250600,933,m,a70_74,onao
486463,933,f,a10_14,onao_Canadian
682701,933,m,a20_24,naao
667306,933,f,a30_34,onao_Canadian
311072,933,m,a0_4,eo_bio_Scottish
313090,933,f,a20_24,eo_weo_German
178964,933,f,a55_59,eo_bio_English
184764,933,m,a60_64,onao_Canadian
43661,933,f,a65_69,naao
228531,933,m,a25_29,eo_fo
528017,933,f,a60_64,eo_eeo_Polish
591914,933,m,a5_9,eo_fo
179093,933,m,a40_44,eo_bio_English
670594,933,f,a25_29,eo_neo
385859,933,f,a10_14,eo_fo
169874,933,f,a40_44,eo_fo
870129,933,m,a20_24,eo_weo_German
149845,933,f,a30_34,eo_bio_Irish
730335,933,f,a5_9,eo_bio_English
811887,933,m,a40_44,eo_bio_Irish
363591,933,f,a40_44,eo_bio_Scottish
497789,933,f,a60_64,eo_bio_English
669771,933,m,a85_,onao_Canadian
652775,933,f,a40_44,onao_Canadian
850541,933,f,a30_34,onao
860928,933,f,a55_59,eo_fo
147568,933,f,a50_54,eo_bio_Scottish
413412,933,m,a40_44,eo_bio_English
681898,933,m,a20_24,eo_weo_German
691622,933,m,a45_49,onao_Canadian
6829,933,f,a50_54,eo_bio_Irish
681844,933,m,a40_44,naao
794829,933,m,a55_59,eo_bio_English
218804,933,f,a55_59,onao_Canadian
282464,933,m,a85_,onao_Canadian
757096,933,f,a35_39,eo_fo
626295,933,m,a55_59,eo_fo
231044,933,m,a50_54,onao_Canadian
501042,933,f,a60_64,onao_Canadian
764989,933,m,a75_79,eo_bio_English
561163,933,m,a20_24,eo_weo_German
280062,933,f,a15_19,eo_bio_English
293991,933,m,a0_4,onao_Canadian
563318,933,m,a70_74,eo_bio_Irish
307317,933,f,a25_29,eo_eeo_Russian
454662,933,f,a30_34,onao_Canadian
582613,933,m,a45_49,eo_fo
34944,933,m,a30_34,onao_Canadian
508523,933,f,a30_34,eo_bio_Irish
474101,933,f,a25_29,eo_weo_German
57419,933,f,a15_19,onao_Canadian
310860,933,m,a25_29,ao_wcameo
840216,933,f,a50_54,eo_bio_Scottish
490708,933,f,a70_74,onao_Canadian
193119,933,m,a5_9,eo_eeo_Ukrainian
274005,933,m,a50_54,onao_Canadian
636349,933,f,a65_69,eo_oseo
201524,933,m,a0_4,eo_fo
57882,933,m,a0_4,eo_bio_English
642376,933,m,a40_44,eo_bio_English
541530,933,m,a50_54,eo_bio_English
640324,933,f,a45_49,eo_fo
359063,933,m,a85_,eo_bio_Scottish
73550,933,f,a40_44,eo_weo_German
261913,933,f,a45_49,eo_obio
229952,933,f,a35_39,onao_Canadian
466206,933,m,a65_69,eo_bio_Scottish
651052,933,m,a25_29,onao
552953,933,f,a55_59,eo_bio_Irish
579119,933,f,a75_79,eo_bio_English
6802,933,f,a45_49,eo_weo_German
747087,933,m,a75_79,onao_Canadian
117146,933,m,a85_,eo_bio_Irish
737371,933,m,a65_69,onao
598364,933,m,a30_34,ao_osao
482567,933,m,a65_69,onao
592765,933,m,a30_34,ao_sao_ei
258930,933,f,a60_64,eo_seo_Spanish
713295,933,f,a25_29,eo_bio_Irish
57790,933,f,a45_49,onao_Canadian
194858,933,m,a50_54,eo_obio
529299,933,f,a45_49,onao_Canadian
753996,933,m,a35_39,ao
104278,933,f,a60_64,eo_bio_Scottish
730054,933,f,a45_49,onao_Canadian
215258,933,f,a80_84,eo_bio_English
886741,933,m,a55_59,eo_bio_English
921584,933,f,a85_,onao_Canadian
494935,933,f,a45_49,eo_bio_Scottish
165307,933,m,a55_59,onao_Canadian
190021,933,m,a25_29,eo_oeeo
532824,933,m,a30_34,eo_weo_Dutch
647801,933,f,a50_54,eo_obio
844271,933,m,a45_49,eo_bio_Scottish
390151,933,f,a55_59,eo_bio_Irish
131937,933,m,a5_9,ao
711980,933,m,a45_49,eo_bio_Scottish
643666,933,m,a35_39,eo_bio_English
671878,933,m,a30_34,eo_weo_German
105196,933,f,a40_44,onao_Canadian
652879,933,m,a75_79,onao_Canadian
299931,933,m,a40_44,eo_fo
924724,933,f,a10_14,eo_bio_Irish
276409,933,f,a55_59,eo_fo
793254,933,m,a75_79,eo_fo
803970,933,m,a45_49,onao_Canadian
211354,933,m,a5_9,onao_Canadian
839545,933,m,a20_24,eo_bio_Irish
356883,933,m,a20_24,onao
572502,933,m,a30_34,onao_Canadian
130116,933,m,a55_59,eo_bio_Scottish
740557,933,m,a25_29,onao_Canadian
616637,933,f,a55_59,eo_oweo
420940,933,f,a55_59,onao_Canadian
786922,933,m,a20_24,onao_Canadian
524923,933,m,a45_49,naao
463638,933,m,a45_49,eo_bio_Irish
536703,933,f,a40_44,eo_bio_Irish
175083,933,m,a65_69,ao_osao
390210,933,m,a50_54,eo_fo
117306,933,f,a25_29,onao
681327,933,m,a60_64,eo_fo
120896,933,m,a30_34,onao_Canadian
436030,933,m,a30_34,eo_bio_English
473378,933,f,a85_,eo_bio_Scottish
546931,933,f,a60_64,eo_bio_Irish
26458,933,f,a65_69,onao_Canadian
60399,933,m,a45_49,eo_bio_English
439584,933,f,a30_34,onao_Canadian
121709,933,f,a65_69,naao
137261,933,f,a30_34,eo_obio
190921,933,f,a35_39,onao_Canadian
721397,933,f,a55_59,naao
219131,933,m,a85_,eo_bio_English
809207,933,f,a75_79,eo_obio
417941,933,f,a25_29,onao_Canadian
551587,933,m,a30_34,onao_Canadian
454967,933,f,a55_59,eo_fo
114414,933,f,a30_34,eo_fo
571337,933,m,a40_44,eo_weo_German
715176,933,m,a80_84,eo_bio_English
428688,933,m,a30_34,ao_sao_ei
211506,933,m,a35_39,eo_bio_Irish
470017,933,m,a70_74,eo_weo_Dutch
467913,933,m,a45_49,onao_Canadian
3207,933,f,a50_54,eo_bio_Scottish
59467,933,f,a20_24,onao_Canadian
366679,933,f,a40_44,onao
84808,933,f,a35_39,onao_Canadian
300178,933,f,a55_59,eo_bio_English
73965,933,m,a30_34,eo_bio_Scottish
543779,933,m,a0_4,eo_fo
389778,933,m,a50_54,onao_Canadian
875376,933,m,a10_14,onao_Canadian
293810,933,f,a15_19,onao_Canadian
233481,933,m,a80_84,naao
126899,933,f,a35_39,eo_weo_German
146527,933,m,a25_29,ao_esao_Filipino
923730,933,m,a40_44,onao_Canadian
43687,933,f,a25_29,eo_bio_English
527522,933,f,a40_44,eo_fo
913154,933,m,a40_44,eo_bio_Scottish
264120,933,f,a30_34,eo_bio_Irish
882748,933,f,a5_9,eo_bio_Irish
31904,933,m,a60_64,onao_Canadian
479869,933,m,a30_34,onao_Canadian
413650,933,f,a70_74,eo_fo
830455,933,m,a30_34,eo_weo_Dutch
74166,933,m,a30_34,eo_bio_Scottish
752999,933,m,a20_24,eo_bio_Irish
293778,933,m,a50_54,eo_bio_Irish
598402,933,m,a55_59,ao_osao
447394,933,m,a50_54,eo_fo
278,933,f,a10_14,eo_bio_Scottish
762338,933,f,a30_34,onao_Canadian
457595,933,m,a60_64,onao_Canadian
132707,933,m,a50_54,naao
15147,933,f,a55_59,eo_bio_English
782595,933,f,a0_4,onao_Canadian
639941,933,m,a15_19,eo_oseo
294089,933,f,a35_39,onao_Canadian
297592,933,f,a30_34,onao_Canadian
355581,933,f,a30_34,eo_obio
244430,933,m,a40_44,eo_bio_Irish
772478,933,f,a35_39,eo_bio_Irish
781925,933,m,a35_39,eo_bio_Irish
806565,933,m,a30_34,eo_bio_Irish
559527,933,m,a25_29,onao_Canadian
258041,933,f,a20_24,eo_bio_Irish
917003,933,m,a30_34,onao_Canadian
43705,933,f,a10_14,eo_bio_Irish
684963,933,m,a20_24,eo_bio_Scottish
217528,933,f,a30_34,eo_bio_English
685314,933,m,a5_9,ao_osao
250283,933,f,a50_54,onao_Canadian
909190,933,m,a0_4,eo_bio_Irish
479132,933,f,a25_29,eo_bio_Irish
290780,933,m,a55_59,onao_Canadian
405405,933,f,a40_44,onao_Canadian
524347,933,m,a50_54,onao_Canadian
11487,933,m,a50_54,eo_neo
763588,933,f,a55_59,eo_fo
611119,933,m,a65_69,eo_neo
501883,933,m,a40_44,eo_weo_German
388969,933,f,a25_29,eo_fo
115280,933,m,a5_9,eo_bio_English
249120,933,m,a45_49,eo_seo_Italian
734405,933,f,a45_49,onao_Canadian
681941,933,m,a5_9,eo_weo_German
92948,933,m,a50_54,eo_bio_Irish
691915,933,m,a45_49,eo_fo
596967,933,m,a25_29,eo_weo_Dutch
103724,933,f,a10_14,eo_eeo_Ukrainian
147157,933,m,a35_39,eo_weo_Dutch
590239,933,f,a20_24,onao_Canadian
515492,933,m,a65_69,eo_fo
505335,933,f,a60_64,eo_fo
476479,933,f,a10_14,eo_bio_Irish
353802,933,m,a30_34,onao_Canadian
375555,933,f,a40_44,onao_Canadian
350578,933,m,a40_44,eo_bio_Scottish
485668,933,m,a35_39,onao
864557,933,f,a30_34,eo_weo_Dutch
274542,933,m,a60_64,naao
603736,933,f,a25_29,eo_fo
267,933,f,a40_44,eo_weo_German
270685,933,m,a50_54,eo_bio_Irish
593439,933,m,a20_24,onao_Canadian
737089,933,m,a5_9,eo_weo_Dutch
775006,933,m,a85_,onao_Canadian
107301,933,m,a20_24,eo_seo_Italian
452167,933,f,a25_29,eo_bio_English
858093,933,m,a25_29,eo_bio_English
167473,933,f,a70_74,onao_Canadian
341759,933,f,a20_24,eo_fo
230852,933,f,a0_4,eo_weo_German
13635,933,m,a0_4,eo_neo
505960,933,m,a40_44,onao_Canadian
732988,933,m,a30_34,eo_bio_Irish
525552,933,f,a15_19,eo_bio_Irish
882318,933,f,a35_39,eo_bio_Scottish
172663,933,m,a40_44,eo_eeo_Ukrainian
624601,933,f,a35_39,ao
513428,933,m,a15_19,onao_Canadian
475869,933,m,a10_14,naao
839402,933,m,a45_49,eo_fo
291825,933,f,a40_44,eo_bio_Scottish
611681,933,m,a45_49,eo_bio_Irish
74720,933,f,a60_64,eo_bio_Scottish
50297,933,f,a85_,eo_bio_English
789601,933,f,a25_29,onao
460595,933,m,a45_49,naao
843747,933,f,a45_49,eo_bio_English
496221,933,f,a45_49,eo_bio_Irish
330878,933,m,a80_84,eo_bio_Irish
128318,933,f,a65_69,onao_Canadian
842991,933,f,a5_9,onao_Canadian
117776,933,m,a15_19,onao_Canadian
339609,933,f,a15_19,eo_obio
568290,933,f,a40_44,eo_bio_English
439247,933,f,a10_14,onao_Canadian
531335,933,f,a45_49,eo_weo_German
126812,933,m,a50_54,eo_obio
859227,933,m,a45_49,onao_Canadian
305355,933,m,a25_29,eo_weo_German
592019,933,m,a60_64,eo_seo_Greek
73635,933,f,a0_4,eo_bio_English
734916,933,m,a10_14,onao_Canadian
197065,933,m,a15_19,eo_bio_English
436034,933,f,a25_29,eo_bio_English
545127,933,f,a20_24,onao_Canadian
672116,933,m,a30_34,eo_eeo_Polish
220024,933,f,a60_64,eo_bio_Irish
644022,933,f,a0_4,eo_weo_Dutch
10587,933,m,a10_14,eo_bio_Irish
601545,933,f,a70_74,eo_fo
145433,933,f,a45_49,eo_fo
123831,933,m,a25_29,eo_bio_English
742286,933,f,a50_54,ao
523834,933,m,a55_59,eo_bio_Scottish
785071,933,m,a30_34,eo_fo
257360,933,f,a85_,eo_bio_Irish
734559,933,m,a45_49,onao
297491,933,m,a35_39,eo_obio
520288,933,m,a10_14,onao_Canadian
269504,933,f,a65_69,eo_weo_Dutch
239240,933,m,a50_54,onao_Canadian
233181,933,m,a35_39,eo_oweo
604157,933,f,a30_34,onao_Canadian
463075,933,m,a20_24,onao_Canadian
23534,933,m,a55_59,eo_obio
383973,933,f,a30_34,eo_bio_Irish
866094,933,m,a35_39,onao_Canadian
686089,933,m,a50_54,eo_eeo_Ukrainian
424595,933,f,a35_39,onao_Canadian
631574,933,f,a50_54,onao_Canadian
23763,933,m,a30_34,eo_bio_Scottish
610164,933,m,a55_59,onao
471470,933,f,a40_44,onao_Canadian
745906,933,m,a65_69,eo_weo_German
658363,933,m,a20_24,onao
665505,933,f,a30_34,eo_bio_Scottish
123590,933,f,a20_24,eo_fo
902943,933,m,a60_64,eo_bio_English
124675,933,m,a15_19,eo_bio_Scottish
354993,933,m,a45_49,eo_seo_Spanish
440156,933,m,a20_24,eo_bio_Irish
710673,933,f,a55_59,eo_seo_Spanish
906630,933,m,a40_44,eo_fo
94019,933,m,a30_34,naao
770632,933,f,a20_24,ao_esao_Filipino
534376,933,m,a15_19,eo_weo_Dutch
59475,933,m,a85_,ao_oesao
556145,933,m,a45_49,lcsao
605670,933,m,a20_24,eo_bio_Irish
106625,933,f,a35_39,eo_weo_German
687521,933,m,a25_29,onao_Canadian
373501,933,m,a55_59,onao_Canadian
52740,933,m,a5_9,eo_bio_Irish
850031,933,f,a30_34,onao_Canadian
493384,933,m,a40_44,eo_obio
910591,933,m,a45_49,eo_bio_English
860460,933,f,a70_74,eo_bio_Scottish
57721,933,f,a20_24,eo_weo_German
243595,933,m,a30_34,onao
289264,933,f,a45_49,naao
790643,933,m,a25_29,onao_Canadian
44154,933,f,a45_49,ao
22990,933,f,a50_54,eo_bio_Scottish
581173,933,m,a55_59,eo_eeo_Hungarian
701978,933,m,a40_44,naao
596214,933,f,a50_54,eo_bio_Irish
599630,933,m,a20_24,lcsao
526141,933,m,a40_44,eo_bio_Irish
520634,933,m,a5_9,eo_bio_Irish
294257,933,f,a35_39,onao_Canadian
142536,933,m,a35_39,eo_bio_Irish
429738,933,m,a65_69,eo_weo_German
616748,933,m,a30_34,eo_neo
577197,933,f,a40_44,eo_bio_Scottish
438549,933,m,a25_29,eo_bio_Irish
209843,933,m,a0_4,eo_bio_Irish
22039,933,f,a45_49,eo_oeeo
1302,933,f,a40_44,eo_bio_English
652552,933,f,a30_34,eo_oeeo
491766,933,m,a50_54,eo_obio
241345,933,f,a30_34,eo_bio_Irish
543204,933,f,a45_49,eo_fo
609836,933,m,a45_49,eo_bio_Irish
470121,933,f,a75_79,eo_fo
145035,933,f,a50_54,eo_bio_Scottish
761433,933,m,a25_29,eo_bio_Irish
192525,933,m,a45_49,eo_weo_German
566602,933,m,a0_4,ao
284968,933,f,a45_49,naao
559481,933,m,a30_34,onao_Canadian
523111,933,m,a20_24,eo_weo_Dutch
321576,933,m,a20_24,eo_bio_English
428944,933,m,a60_64,onao_Canadian
864843,933,f,a70_74,eo_obio
843102,933,m,a35_39,naao
240242,933,f,a35_39,eo_bio_Irish
40892,933,m,a55_59,eo_bio_English
688631,933,f,a0_4,ao
894531,933,m,a65_69,eo_bio_Irish
183394,933,m,a40_44,eo_seo_Spanish
624573,933,m,a60_64,onao_Canadian
708242,933,f,a65_69,eo_bio_English
881376,933,m,a5_9,eo_bio_Irish
297136,933,f,a50_54,eo_bio_Scottish
729266,933,f,a10_14,eo_oseo
478453,933,m,a0_4,eo_bio_Scottish
410518,933,m,a35_39,onao_Canadian
136092,933,m,a0_4,onao_Canadian
371386,933,m,a15_19,onao_Canadian
895402,933,f,a25_29,eo_bio_Irish
65975,933,f,a40_44,naao
511058,933,m,a35_39,eo_bio_Irish
353517,933,m,a55_59,eo_bio_Irish
605300,933,m,a30_34,eo_bio_Scottish
289513,933,m,a45_49,ao_wcameo
715981,933,m,a35_39,ao_wcameo
846659,933,m,a40_44,eo_bio_English
386459,933,m,a45_49,eo_bio_English
137161,933,m,a35_39,eo_fo
810934,933,m,a75_79,eo_neo
539597,933,m,a20_24,onao_Canadian
50665,933,f,a45_49,eo_bio_Scottish
618054,933,m,a35_39,eo_fo
387945,933,f,a35_39,onao_Canadian
485339,933,f,a30_34,eo_bio_Scottish
371918,933,m,a20_24,onao_Canadian
484458,933,f,a25_29,ao
537790,933,m,a10_14,eo_weo_German
689059,933,m,a55_59,eo_bio_Scottish
857847,933,m,a30_34,eo_bio_English
80877,933,f,a55_59,naao
393166,933,m,a20_24,eo_weo_German
445800,933,f,a65_69,eo_bio_Irish
507579,933,m,a40_44,eo_bio_English
558471,933,f,a75_79,onao
749089,933,m,a20_24,eo_bio_Irish
370926,933,m,a30_34,ao
693306,933,m,a70_74,onao_Canadian
27436,933,f,a25_29,onao_Canadian
754632,933,f,a30_34,onao_Canadian
352992,933,f,a75_79,onao_Canadian
439356,933,f,a85_,onao_Canadian
571010,933,f,a45_49,eo_weo_Dutch
912451,933,f,a20_24,eo_eeo_Hungarian
791378,933,m,a30_34,eo_fo
525710,933,m,a50_54,eo_oweo
398157,933,m,a45_49,onao_Canadian
320241,933,f,a45_49,eo_bio_Irish
350895,933,m,a45_49,onao_Canadian
836376,933,m,a65_69,eo_bio_Irish
340769,933,m,a45_49,onao_Canadian
492846,933,m,a80_84,eo_weo_German
172203,933,m,a60_64,onao_Canadian
579239,933,f,a20_24,onao_Canadian
462840,933,f,a30_34,eo_obio
897319,933,f,a50_54,onao_Canadian
225382,933,f,a30_34,eo_neo
334523,933,f,a10_14,onao_Canadian
826936,933,m,a40_44,eo_bio_Scottish
443381,933,f,a15_19,eo_fo
279511,933,m,a60_64,ao_sao_ei
638074,933,m,a60_64,onao
5580,933,f,a15_19,eo_obio
56819,933,m,a0_4,ao
445764,933,f,a45_49,eo_seo_Italian
31594,933,f,a40_44,eo_bio_Scottish
39333,933,m,a25_29,onao_Canadian
419867,933,f,a45_49,eo_fo
409312,933,f,a60_64,onao_Canadian
839238,933,f,a65_69,eo_bio_Irish
307784,933,m,a55_59,onao_Canadian
359533,933,m,a70_74,eo_weo_German
669631,933,m,a45_49,eo_bio_Irish
530028,933,m,a75_79,eo_bio_Scottish
403658,933,f,a60_64,onao_Canadian
2704,933,m,a85_,eo_bio_Irish
407757,933,f,a40_44,ao
295898,933,m,a10_14,onao_Canadian
497102,933,m,a35_39,onao_Canadian
551575,933,f,a45_49,eo_bio_Scottish
341047,933,f,a15_19,eo_bio_English
426187,933,f,a15_19,eo_bio_Scottish
735999,933,m,a30_34,eo_fo
633347,933,f,a40_44,eo_obio
358541,933,f,a85_,eo_obio
335407,933,m,a25_29,eo_bio_Scottish
164262,933,f,a70_74,onao_Canadian
486073,933,m,a30_34,eo_neo
21348,933,m,a50_54,eo_seo_Greek
814533,933,m,a65_69,onao_Canadian
74240,933,f,a45_49,onao_Canadian
345707,933,f,a30_34,eo_seo_Spanish
411658,933,f,a60_64,onao_Canadian
29178,933,m,a50_54,ao
8795,933,m,a60_64,eo_bio_Irish
226739,933,f,a80_84,naao
270753,933,f,a35_39,eo_weo_German
363449,933,m,a0_4,eo_bio_Scottish
504951,933,f,a45_49,onao_Canadian
625449,933,f,a85_,eo_bio_Irish
531489,933,m,a25_29,onao_Canadian
466713,933,f,a30_34,ao_sao_ei
422390,933,m,a35_39,onao_Canadian
425222,933,m,a50_54,onao_Canadian
754216,933,f,a70_74,ao
378389,933,m,a35_39,eo_bio_Scottish
360798,933,f,a30_34,onao_Canadian
283647,933,f,a40_44,ao_wcameo
877534,933,f,a30_34,eo_fo
430992,933,f,a35_39,eo_bio_English
649543,933,m,a0_4,eo_bio_Scottish
302784,933,f,a5_9,naao
851477,933,m,a35_39,eo_bio_Scottish
795894,933,m,a20_24,onao_Canadian
170174,933,m,a35_39,eo_bio_English
348784,933,m,a30_34,eo_bio_Scottish
431042,933,f,a25_29,naao
405514,933,f,a45_49,naao
706197,933,m,a20_24,eo_fo
173430,933,m,a20_24,eo_fo
827925,933,m,a30_34,onao_Canadian
72609,933,f,a35_39,onao_Canadian
753988,933,m,a60_64,onao
162013,933,m,a70_74,eo_bio_English
399026,933,m,a60_64,eo_fo
297389,933,f,a50_54,ao
177821,933,m,a45_49,naao
355590,933,m,a45_49,eo_fo
544767,933,m,a30_34,onao_Canadian
130007,933,m,a50_54,eo_fo
190788,933,f,a15_19,eo_bio_Irish
494252,933,m,a20_24,eo_bio_Irish
277067,933,f,a60_64,eo_fo
446711,933,f,a85_,eo_bio_Irish
562709,933,m,a30_34,eo_bio_Scottish
926226,933,f,a5_9,ao_oesao
574768,933,m,a35_39,eo_fo
406929,933,m,a70_74,eo_bio_Irish
200209,933,m,a70_74,eo_fo
696451,933,f,a45_49,eo_bio_English
92553,933,m,a60_64,onao_Canadian
459207,933,f,a30_34,eo_fo
631565,933,f,a35_39,naao
85736,933,f,a20_24,eo_neo
262122,933,m,a35_39,eo_obio
312566,933,f,a35_39,eo_weo_Dutch
836060,933,m,a30_34,eo_bio_Scottish
120434,933,f,a20_24,ao_osao
852663,933,f,a60_64,naao
426716,933,f,a40_44,eo_fo
576369,933,m,a25_29,onao_Canadian
138311,933,m,a35_39,eo_bio_Scottish
408250,933,m,a70_74,ao_oesao
163329,933,m,a15_19,onao_Canadian
549516,933,m,a40_44,ao_esao_Filipino
83416,933,m,a45_49,onao_Canadian
918845,933,m,a15_19,onao_Canadian
106198,933,m,a65_69,onao_Canadian
837074,933,m,a45_49,eo_bio_Scottish
835256,933,f,a55_59,onao_Canadian
105182,933,f,a20_24,eo_fo
608597,933,f,a15_19,onao
535056,933,m,a45_49,onao_Canadian
746114,933,m,a10_14,eo_bio_Scottish
787860,933,m,a60_64,eo_bio_English
175067,933,f,a65_69,eo_fo
283113,933,m,a15_19,eo_bio_Scottish
772504,933,m,a60_64,onao_Canadian
39805,933,f,a25_29,onao_Canadian
369536,933,m,a65_69,onao_Canadian
58469,933,m,a50_54,eo_bio_English
51146,933,m,a25_29,eo_eeo_Polish
86553,933,m,a55_59,eo_bio_Scottish
127543,933,m,a0_4,eo_fo
830869,933,m,a40_44,onao_Canadian
9321,933,f,a30_34,eo_bio_Scottish
798906,933,m,a55_59,onao_Canadian
258837,933,f,a35_39,onao_Canadian
564062,933,m,a35_39,eo_weo_German
257983,933,m,a5_9,eo_weo_Dutch
906299,933,f,a25_29,eo_obio
632166,933,f,a35_39,onao
713925,933,m,a60_64,onao_Canadian
266493,933,f,a60_64,eo_bio_English
220659,933,m,a15_19,naao
571464,933,f,a10_14,eo_bio_Scottish
490936,933,m,a30_34,ao_esao_Chinese
421059,933,m,a20_24,eo_bio_Scottish
140865,933,m,a10_14,eo_eeo_Russian
766393,933,f,a30_34,eo_bio_Scottish
151077,933,f,a65_69,eo_fo
751842,933,m,a65_69,onao_Canadian
672996,933,m,a25_29,eo_bio_English
536671,933,m,a5_9,onao_Canadian
187575,933,m,a40_44,onao_Canadian
493184,933,m,a40_44,eo_bio_Irish
256912,933,m,a20_24,eo_fo
595446,933,f,a35_39,eo_bio_Scottish
632515,933,f,a85_,onao_Canadian
597400,933,m,a25_29,naao
820966,933,m,a40_44,naao
211583,933,m,a50_54,eo_fo
660140,933,f,a70_74,onao_Canadian
453740,933,f,a75_79,eo_bio_Scottish
795462,933,m,a25_29,eo_bio_Scottish
340453,933,f,a55_59,naao
852968,933,m,a35_39,eo_bio_Irish
420732,933,m,a35_39,eo_oweo
868830,933,m,a25_29,ao_oesao
184735,933,f,a5_9,eo_bio_Scottish
637284,933,f,a40_44,ao_wcameo
605615,933,m,a30_34,eo_weo_Dutch
833093,933,m,a60_64,onao_Canadian
469677,933,m,a65_69,naao
284572,933,m,a50_54,eo_bio_Irish
908256,933,f,a25_29,eo_bio_Irish
598899,933,f,a30_34,onao_Canadian
7934,933,m,a50_54,onao_Canadian
134069,933,f,a30_34,onao_Canadian
87316,933,f,a30_34,ao_wcameo
856412,933,m,a10_14,onao_Canadian
381383,933,f,a35_39,eo_bio_Scottish
385280,933,f,a35_39,eo_weo_German
912056,933,m,a30_34,eo_bio_English
32152,933,f,a85_,ao_wcameo
162506,933,f,a40_44,onao_Canadian
141192,933,m,a20_24,onao_Canadian
347326,933,f,a70_74,onao
83452,933,f,a60_64,eo_bio_Scottish
34900,933,m,a40_44,eo_fo
829587,933,f,a65_69,onao_Canadian
832260,933,m,a55_59,eo_fo
641058,933,m,a55_59,eo_weo_German
369693,933,m,a55_59,onao_Canadian
174062,933,f,a30_34,eo_bio_English
421255,933,m,a20_24,naao
484329,933,m,a25_29,eo_oseo
716167,933,m,a0_4,onao
377921,933,f,a0_4,onao_Canadian
203119,933,m,a45_49,onao_Canadian
224442,933,f,a0_4,eo_weo_German
870394,933,m,a50_54,eo_bio_Scottish
103822,933,m,a25_29,onao_Canadian
800694,933,m,a85_,eo_bio_Scottish
231473,933,m,a35_39,eo_fo
488444,933,m,a50_54,eo_weo_German
717365,933,f,a35_39,onao_Canadian
41086,933,f,a70_74,eo_bio_English
686767,933,f,a30_34,eo_weo_German
