PPSORT,CMA,AGE,SEX,RACE
832303,933,f,a45_49,eo_fo
794433,933,f,a65_69,onao_Canadian
324138,933,m,a55_59,onao
636218,933,m,a45_49,onao_Canadian
530029,933,m,a15_19,onao_Canadian
246882,933,m,a70_74,onao_Canadian
212013,933,f,a45_49,onao_Canadian
658893,933,m,a30_34,eo_fo
188950,933,f,a55_59,onao_Canadian
190206,933,m,a55_59,onao_Canadian
873348,933,f,a50_54,eo_fo
859142,933,m,a50_54,onao_Canadian
239645,933,f,a85_,onao_Canadian
26912,933,m,a15_19,onao_Canadian
602375,933,f,a55_59,eo_fo
115516,933,f,a30_34,eo_fo
782345,933,m,a55_59,onao_Canadian
427743,933,m,a60_64,onao_Canadian
605770,933,m,a45_49,eo_fo
215482,933,m,a35_39,onao_Canadian
317031,933,m,a50_54,onao_Canadian
764363,933,f,a60_64,onao_Canadian
913109,933,m,a55_59,eo_fo
2177,933,f,a35_39,eo_fo
664280,933,f,a45_49,onao_Canadian
427999,933,m,a5_9,onao_Canadian
858480,933,m,a30_34,ao_sao_ei
106713,933,f,a45_49,ao
876681,933,f,a75_79,onao_Canadian
527746,933,f,a40_44,onao_Canadian
101560,933,f,a15_19,eo_bio_Irish
603187,933,m,a30_34,onao_Canadian
869349,933,f,a50_54,onao_Canadian
412171,933,m,a60_64,eo_fo
445382,933,f,a5_9,eo_bio_Scottish
477887,933,m,a50_54,onao_Canadian
546441,933,m,a45_49,lcsao
481737,933,m,a65_69,eo_fo
672063,933,f,a45_49,ao
514746,933,m,a10_14,eo_bio_Irish
436901,933,m,a65_69,eo_seo_Spanish
272673,933,f,a25_29,onao_Canadian
65794,933,f,a0_4,ao
544509,933,m,a15_19,onao_Canadian
693354,933,f,a20_24,onao
536314,933,f,a40_44,onao_Canadian
72725,933,f,a25_29,onao_Canadian
333224,933,f,a45_49,eo_fo
833357,933,m,a30_34,eo_bio_Scottish
792004,933,f,a70_74,onao_Canadian
902321,933,f,a30_34,eo_oseo
755638,933,m,a50_54,ao
418364,933,m,a15_19,ao_sao_ei
725390,933,f,a20_24,onao_Canadian
470526,933,f,a25_29,onao_Canadian
6188,933,f,a80_84,onao_Canadian
107869,933,f,a30_34,onao_Canadian
46230,933,m,a25_29,onao_Canadian
710025,933,f,a15_19,onao_Canadian
209564,933,m,a45_49,onao_Canadian
314264,933,m,a50_54,onao_Canadian
401339,933,f,a40_44,onao_Canadian
845125,933,m,a50_54,eo_fo
293120,933,m,a15_19,onao_Canadian
296066,933,m,a70_74,ao_wcameo
370621,933,f,a25_29,onao_Canadian
644099,933,f,a10_14,onao_Canadian
551774,933,f,a55_59,eo_seo_Spanish
421487,933,m,a60_64,ao
562630,933,m,a45_49,ao_sao_ei
225694,933,f,a55_59,ao
372330,933,f,a50_54,onao_Canadian
238788,933,m,a45_49,onao_Canadian
442283,933,m,a45_49,onao_Canadian
655897,933,f,a45_49,onao_Canadian
173760,933,m,a35_39,onao_Canadian
597272,933,m,a50_54,onao_Canadian
843578,933,f,a25_29,lcsao
103650,933,f,a60_64,onao_Canadian
530276,933,m,a65_69,onao_Canadian
828483,933,m,a15_19,onao
326070,933,m,a45_49,eo_fo
788827,933,m,a20_24,onao_Canadian
760724,933,f,a30_34,onao_Canadian
619812,933,m,a15_19,eo_bio_Scottish
166381,933,f,a40_44,onao_Canadian
827447,933,m,a15_19,onao
126877,933,m,a5_9,onao_Canadian
901725,933,m,a70_74,ao
835711,933,f,a35_39,onao_Canadian
84950,933,f,a25_29,onao_Canadian
186970,933,f,a20_24,eo_bio_Irish
770982,933,f,a5_9,onao_Canadian
322084,933,m,a60_64,onao_Canadian
674183,933,f,a50_54,onao_Canadian
597116,933,f,a10_14,onao_Canadian
728434,933,f,a65_69,eo_fo
284329,933,m,a10_14,onao_Canadian
149098,933,f,a0_4,onao_Canadian
756382,933,f,a60_64,eo_bio_Irish
893217,933,f,a25_29,eo_fo
769146,933,f,a75_79,onao_Canadian
251509,933,f,a20_24,onao_Canadian
353963,933,f,a35_39,onao
159456,933,f,a25_29,eo_fo
183228,933,m,a50_54,onao_Canadian
698378,933,f,a0_4,onao_Canadian
832891,933,f,a45_49,eo_oseo
308602,933,m,a40_44,ao
556906,933,m,a0_4,onao_Canadian
622114,933,m,a55_59,onao_Canadian
674335,933,f,a5_9,onao_Canadian
34647,933,m,a50_54,onao_Canadian
697507,933,f,a55_59,onao_Canadian
146978,933,m,a55_59,eo_fo
312913,933,f,a35_39,onao_Canadian
470813,933,f,a50_54,onao_Canadian
550140,933,m,a5_9,eo_fo
52203,933,m,a50_54,onao
533336,933,f,a50_54,eo_bio_English
267860,933,m,a35_39,eo_bio_Irish
856598,933,m,a55_59,onao_Canadian
699978,933,f,a50_54,onao_Canadian
344118,933,f,a20_24,onao_Canadian
44993,933,f,a65_69,onao_Canadian
639694,933,f,a60_64,onao_Canadian
346355,933,m,a10_14,onao_Canadian
497207,933,m,a40_44,onao_Canadian
706019,933,m,a45_49,ao_wcameo
112178,933,f,a10_14,eo_fo
546380,933,f,a70_74,onao_Canadian
429495,933,f,a0_4,eo_fo
556815,933,f,a35_39,naao
591984,933,f,a55_59,onao_Canadian
641532,933,m,a65_69,ao_sao_ei
726707,933,m,a10_14,onao_Canadian
322945,933,f,a5_9,onao_Canadian
721698,933,f,a15_19,ao_sao_ei
46946,933,f,a0_4,onao_Canadian
734640,933,f,a45_49,onao_Canadian
913318,933,f,a35_39,eo_fo
778441,933,f,a65_69,ao_wcameo
189818,933,m,a10_14,eo_fo
198406,933,m,a55_59,eo_fo
277206,933,m,a10_14,onao_Canadian
485015,933,f,a45_49,onao_Canadian
15060,933,m,a55_59,eo_fo
493851,933,f,a10_14,onao_Canadian
601951,933,m,a55_59,onao_Canadian
150447,933,m,a65_69,onao_Canadian
636453,933,f,a45_49,onao_Canadian
742201,933,m,a25_29,eo_fo
32251,933,m,a55_59,eo_fo
763751,933,m,a40_44,eo_fo
833996,933,f,a55_59,onao_Canadian
900174,933,m,a50_54,onao_Canadian
818414,933,f,a0_4,onao_Canadian
922737,933,m,a45_49,onao_Canadian
73086,933,m,a50_54,eo_bio_Irish
77312,933,m,a50_54,eo_fo
739773,933,f,a20_24,onao_Canadian
59237,933,m,a5_9,eo_bio_Irish
494120,933,m,a20_24,onao
614173,933,f,a40_44,ao
657065,933,f,a15_19,onao_Canadian
145014,933,f,a40_44,onao_Canadian
617832,933,m,a35_39,onao_Canadian
132850,933,m,a65_69,onao_Canadian
114018,933,f,a0_4,onao_Canadian
311446,933,f,a40_44,eo_fo
228764,933,f,a65_69,eo_fo
153764,933,f,a10_14,onao_Canadian
78562,933,m,a60_64,onao_Canadian
533393,933,m,a60_64,onao_Canadian
85301,933,f,a20_24,onao_Canadian
694752,933,m,a20_24,ao
903322,933,f,a10_14,onao_Canadian
890831,933,f,a20_24,ao_wcameo
584238,933,f,a60_64,onao_Canadian
478102,933,m,a50_54,eo_fo
755484,933,f,a15_19,eo_seo_Spanish
142750,933,m,a0_4,onao_Canadian
690976,933,m,a40_44,onao_Canadian
290189,933,f,a25_29,eo_oweo
424405,933,m,a70_74,onao
342661,933,m,a45_49,lcsao
348545,933,m,a65_69,eo_fo
293667,933,f,a50_54,eo_fo
904126,933,m,a35_39,eo_fo
429420,933,f,a0_4,onao_Canadian
562085,933,f,a35_39,onao_Canadian
362286,933,m,a50_54,onao_Canadian
442082,933,m,a80_84,onao_Canadian
893331,933,m,a15_19,eo_seo_Spanish
465655,933,m,a45_49,eo_fo
895704,933,m,a55_59,onao_Canadian
189302,933,m,a70_74,naao
186844,933,f,a60_64,eo_fo
775938,933,f,a55_59,onao_Canadian
483764,933,m,a45_49,onao_Canadian
552072,933,f,a55_59,eo_fo
138221,933,f,a35_39,onao_Canadian
62280,933,f,a25_29,onao_Canadian
9736,933,m,a50_54,onao_Canadian
266591,933,m,a15_19,onao_Canadian
210004,933,m,a45_49,onao_Canadian
616156,933,f,a15_19,eo_oweo
478060,933,f,a45_49,onao_Canadian
423813,933,m,a10_14,eo_fo
684019,933,f,a45_49,ao
868775,933,f,a5_9,onao_Canadian
139996,933,m,a50_54,onao_Canadian
57425,933,f,a20_24,onao_Canadian
398463,933,f,a45_49,onao_Canadian
759673,933,f,a70_74,onao_Canadian
72563,933,f,a85_,eo_bio_Irish
392266,933,f,a30_34,lcsao
732263,933,f,a35_39,ao
401348,933,f,a65_69,onao_Canadian
900475,933,m,a65_69,onao_Canadian
376719,933,m,a0_4,onao_Canadian
814528,933,f,a25_29,onao_Canadian
217002,933,m,a20_24,onao
835961,933,m,a0_4,onao_Canadian
478267,933,m,a20_24,onao_Canadian
608286,933,f,a35_39,onao_Canadian
868005,933,m,a65_69,eo_bio_Scottish
823650,933,f,a20_24,onao
811453,933,m,a10_14,onao
209283,933,m,a45_49,eo_bio_Irish
800846,933,f,a40_44,oco
96605,933,m,a20_24,onao_Canadian
487927,933,m,a35_39,onao_Canadian
633244,933,f,a40_44,eo_fo
107608,933,f,a55_59,eo_fo
655960,933,f,a15_19,eo_bio_Irish
231507,933,m,a25_29,ao
52558,933,f,a50_54,onao
416648,933,m,a5_9,onao_Canadian
722787,933,f,a55_59,lcsao
808042,933,m,a60_64,onao
423117,933,m,a55_59,ao_sao_ei
825498,933,f,a70_74,ao
145748,933,f,a75_79,onao_Canadian
382583,933,f,a50_54,eo_fo
273520,933,m,a25_29,eo_fo
478726,933,f,a45_49,lcsao
249516,933,f,a65_69,eo_fo
293238,933,f,a55_59,ao
331366,933,m,a40_44,ao_sao_ei
44158,933,m,a5_9,onao_Canadian
451686,933,f,a15_19,onao_Canadian
155630,933,f,a50_54,eo_fo
292166,933,m,a20_24,eo_fo
209056,933,m,a15_19,ao
517120,933,f,a50_54,onao_Canadian
710950,933,f,a55_59,onao_Canadian
429822,933,m,a50_54,naao
580457,933,f,a45_49,onao_Canadian
866013,933,f,a20_24,onao_Canadian
541421,933,m,a40_44,eo_oseo
634414,933,f,a45_49,onao
172751,933,f,a45_49,onao_Canadian
264451,933,f,a65_69,eo_seo_Portuguese
510129,933,f,a20_24,eo_fo
226673,933,f,a65_69,onao_Canadian
879935,933,m,a10_14,eo_fo
831404,933,f,a75_79,eo_fo
157284,933,f,a20_24,onao
283806,933,f,a20_24,eo_fo
179148,933,f,a60_64,onao
480144,933,f,a35_39,onao_Canadian
200597,933,m,a65_69,onao_Canadian
316590,933,f,a50_54,eo_fo
817694,933,m,a20_24,onao_Canadian
700281,933,m,a60_64,eo_fo
236976,933,m,a40_44,eo_fo
2952,933,m,a65_69,eo_fo
383971,933,m,a10_14,onao_Canadian
156008,933,f,a50_54,onao_Canadian
110883,933,m,a45_49,onao_Canadian
503329,933,m,a45_49,onao_Canadian
294419,933,m,a50_54,eo_fo
650685,933,f,a5_9,ao
466447,933,m,a60_64,onao_Canadian
93667,933,f,a45_49,lcsao
488143,933,m,a60_64,lcsao
795525,933,m,a0_4,ao
133518,933,m,a40_44,onao_Canadian
503164,933,m,a35_39,ao_sao_ei
21661,933,f,a45_49,naao
182266,933,f,a45_49,eo_seo_Spanish
901302,933,m,a30_34,onao_Canadian
124269,933,m,a15_19,eo_oweo
529877,933,f,a40_44,onao_Canadian
316365,933,m,a45_49,eo_fo
883236,933,m,a50_54,onao_Canadian
465581,933,m,a50_54,onao_Canadian
813053,933,m,a15_19,eo_fo
204945,933,m,a0_4,onao_Canadian
415814,933,f,a30_34,eo_fo
516827,933,f,a50_54,onao_Canadian
483362,933,f,a40_44,onao_Canadian
73886,933,m,a70_74,eo_bio_Scottish
342605,933,f,a50_54,onao_Canadian
796969,933,f,a15_19,eo_fo
799853,933,f,a65_69,onao_Canadian
81226,933,m,a50_54,eo_fo
211153,933,f,a15_19,onao_Canadian
28974,933,m,a35_39,eo_fo
666678,933,f,a45_49,eo_fo
541226,933,m,a25_29,eo_fo
501670,933,f,a15_19,eo_bio_Irish
775854,933,m,a40_44,onao_Canadian
139062,933,m,a45_49,onao_Canadian
479322,933,m,a10_14,ao_sao_ei
497780,933,f,a70_74,ao_sao_ei
272796,933,f,a55_59,onao_Canadian
436024,933,f,a55_59,eo_bio_English
742145,933,f,a50_54,onao_Canadian
86198,933,f,a65_69,onao_Canadian
233793,933,f,a80_84,ao
320554,933,m,a15_19,eo_bio_Irish
600959,933,f,a40_44,ao
503046,933,m,a45_49,eo_fo
890011,933,f,a10_14,onao_Canadian
481552,933,f,a60_64,ao_esao_Filipino
557828,933,f,a70_74,onao_Canadian
210206,933,f,a10_14,onao_Canadian
50225,933,f,a5_9,onao_Canadian
750078,933,m,a5_9,lcsao
518883,933,f,a70_74,ao
908320,933,m,a40_44,lcsao
515779,933,f,a75_79,onao_Canadian
301990,933,f,a50_54,onao_Canadian
804110,933,m,a15_19,onao_Canadian
22859,933,f,a45_49,onao_Canadian
145250,933,m,a20_24,onao_Canadian
662684,933,m,a70_74,ao_sao_ei
210455,933,m,a15_19,onao_Canadian
51003,933,f,a35_39,onao_Canadian
397081,933,f,a15_19,onao_Canadian
434828,933,m,a25_29,onao_Canadian
29475,933,f,a45_49,eo_fo
93004,933,m,a55_59,onao_Canadian
67644,933,f,a10_14,eo_fo
771135,933,f,a45_49,onao_Canadian
684272,933,f,a15_19,onao_Canadian
419596,933,m,a60_64,eo_fo
528159,933,f,a45_49,onao_Canadian
30394,933,f,a40_44,onao_Canadian
799878,933,m,a0_4,onao_Canadian
518332,933,m,a40_44,naao
437674,933,m,a15_19,ao
112374,933,f,a20_24,onao_Canadian
459523,933,m,a40_44,onao_Canadian
566924,933,f,a60_64,onao_Canadian
757742,933,f,a55_59,onao_Canadian
72644,933,f,a60_64,onao_Canadian
676875,933,f,a45_49,onao_Canadian
115336,933,f,a15_19,onao_Canadian
915452,933,f,a55_59,onao
719496,933,m,a40_44,onao_Canadian
114241,933,f,a65_69,eo_fo
1151,933,m,a55_59,eo_fo
811794,933,f,a20_24,ao_wcameo
682466,933,m,a45_49,onao_Canadian
441309,933,m,a55_59,onao_Canadian
777572,933,f,a20_24,onao
420628,933,f,a0_4,onao_Canadian
421494,933,f,a0_4,eo_bio_Irish
620655,933,m,a15_19,lcsao
85368,933,f,a50_54,eo_bio_Irish
454144,933,m,a50_54,onao_Canadian
706036,933,f,a60_64,onao_Canadian
852909,933,m,a35_39,eo_oseo
507612,933,f,a55_59,onao
775996,933,f,a20_24,lcsao
262040,933,m,a60_64,ao
421142,933,m,a40_44,onao_Canadian
495486,933,f,a85_,eo_oweo
593775,933,m,a50_54,eo_fo
908803,933,f,a50_54,ao
760328,933,m,a0_4,onao_Canadian
94314,933,m,a25_29,onao_Canadian
453399,933,m,a50_54,eo_fo
785528,933,m,a45_49,onao_Canadian
106111,933,m,a55_59,eo_fo
470377,933,m,a70_74,onao_Canadian
900629,933,m,a55_59,lcsao
11611,933,f,a15_19,ao_wcameo
641298,933,m,a35_39,onao_Canadian
544962,933,f,a20_24,eo_oseo
21374,933,f,a30_34,onao_Canadian
429409,933,f,a30_34,eo_oseo
158309,933,f,a15_19,onao_Canadian
753681,933,f,a55_59,eo_fo
121053,933,f,a40_44,onao_Canadian
794259,933,m,a0_4,onao_Canadian
814566,933,m,a30_34,onao_Canadian
95109,933,f,a30_34,lcsao
263807,933,f,a45_49,onao_Canadian
476200,933,f,a10_14,onao_Canadian
432245,933,m,a15_19,eo_fo
891524,933,f,a5_9,onao
173051,933,m,a70_74,eo_fo
457129,933,m,a15_19,eo_fo
687087,933,m,a70_74,onao_Canadian
608201,933,f,a70_74,eo_fo
262973,933,m,a20_24,ao
833742,933,m,a35_39,onao_Canadian
521795,933,f,a10_14,eo_fo
84193,933,m,a60_64,onao_Canadian
61664,933,m,a55_59,ao
722055,933,f,a65_69,onao_Canadian
57574,933,m,a30_34,eo_fo
155885,933,f,a15_19,onao_Canadian
27292,933,f,a50_54,onao_Canadian
743199,933,f,a20_24,onao_Canadian
790767,933,f,a45_49,eo_bio_Irish
666538,933,f,a50_54,onao_Canadian
403265,933,m,a10_14,eo_fo
266298,933,f,a65_69,naao
522909,933,m,a10_14,eo_fo
369957,933,m,a60_64,onao_Canadian
883959,933,m,a50_54,onao_Canadian
623122,933,f,a25_29,onao_Canadian
514525,933,f,a30_34,onao
846448,933,m,a5_9,ao
262088,933,f,a50_54,onao_Canadian
368297,933,m,a55_59,onao_Canadian
328469,933,f,a55_59,eo_fo
578284,933,m,a40_44,onao_Canadian
74502,933,m,a65_69,onao_Canadian
196927,933,m,a55_59,onao_Canadian
159247,933,m,a45_49,onao_Canadian
569804,933,m,a10_14,onao_Canadian
552966,933,f,a10_14,onao_Canadian
570434,933,f,a10_14,naao
664626,933,m,a55_59,eo_bio_Irish
652799,933,f,a45_49,onao_Canadian
735875,933,f,a20_24,eo_fo
474649,933,f,a40_44,onao_Canadian
585467,933,f,a30_34,onao_Canadian
730219,933,m,a65_69,onao_Canadian
521438,933,m,a10_14,eo_fo
623909,933,m,a45_49,eo_seo_Spanish
286041,933,m,a85_,eo_fo
766136,933,m,a5_9,eo_fo
382962,933,m,a55_59,onao_Canadian
766224,933,f,a45_49,onao_Canadian
769817,933,m,a65_69,ao
781980,933,m,a5_9,onao_Canadian
525440,933,f,a55_59,onao_Canadian
719268,933,m,a15_19,eo_seo_Spanish
53968,933,f,a25_29,onao
614250,933,f,a45_49,onao_Canadian
640234,933,f,a50_54,onao_Canadian
819754,933,f,a5_9,eo_seo_Italian
324179,933,f,a30_34,onao_Canadian
204371,933,f,a45_49,onao_Canadian
23696,933,f,a65_69,eo_fo
32275,933,m,a60_64,ao_sao_ei
492414,933,m,a55_59,onao_Canadian
776801,933,m,a30_34,onao_Canadian
447785,933,m,a60_64,onao_Canadian
914055,933,f,a70_74,eo_fo
399572,933,m,a60_64,onao_Canadian
878053,933,m,a40_44,onao_Canadian
659170,933,f,a60_64,onao_Canadian
871335,933,m,a45_49,onao_Canadian
898663,933,f,a35_39,eo_fo
534299,933,f,a45_49,onao_Canadian
730579,933,f,a20_24,eo_fo
841684,933,f,a15_19,onao_Canadian
540100,933,f,a35_39,onao_Canadian
490883,933,f,a50_54,ao_wcameo
143890,933,m,a50_54,onao_Canadian
587562,933,m,a0_4,eo_fo
167752,933,m,a40_44,onao_Canadian
624169,933,m,a35_39,eo_bio_Irish
231754,933,m,a20_24,onao_Canadian
843166,933,m,a60_64,onao_Canadian
903863,933,m,a75_79,eo_fo
178062,933,m,a40_44,onao_Canadian
209037,933,m,a10_14,onao_Canadian
442849,933,f,a45_49,eo_bio_Irish
539540,933,m,a35_39,onao
929417,933,f,a70_74,eo_fo
313307,933,f,a45_49,ao
471116,933,m,a50_54,onao_Canadian
122913,933,m,a20_24,onao_Canadian
621869,933,f,a30_34,onao_Canadian
752591,933,f,a0_4,onao_Canadian
106336,933,f,a15_19,onao_Canadian
103552,933,f,a0_4,onao_Canadian
193474,933,m,a10_14,ao
289010,933,f,a0_4,onao_Canadian
624688,933,m,a65_69,ao
286901,933,m,a40_44,eo_fo
235003,933,f,a60_64,onao_Canadian
660579,933,m,a70_74,lcsao
232620,933,f,a55_59,onao_Canadian
417800,933,f,a45_49,ao_sao_ei
444380,933,f,a15_19,onao_Canadian
495564,933,f,a60_64,ao
479624,933,f,a0_4,lcsao
217370,933,f,a0_4,eo_fo
726712,933,f,a20_24,ao
333492,933,f,a15_19,onao_Canadian
624994,933,m,a65_69,lcsao
416889,933,f,a60_64,ao
65999,933,f,a75_79,eo_bio_Scottish
302990,933,m,a10_14,ao
182401,933,m,a35_39,onao_Canadian
689841,933,m,a65_69,onao_Canadian
828188,933,m,a45_49,onao_Canadian
315177,933,m,a0_4,onao_Canadian
383180,933,m,a35_39,eo_fo
601057,933,f,a10_14,ao
688664,933,m,a35_39,onao_Canadian
121798,933,m,a45_49,eo_fo
839201,933,m,a55_59,eo_fo
412293,933,f,a50_54,ao
838048,933,f,a5_9,eo_fo
92208,933,m,a65_69,eo_fo
2962,933,f,a45_49,eo_fo
155433,933,f,a20_24,onao_Canadian
57935,933,m,a20_24,onao_Canadian
201967,933,m,a5_9,onao_Canadian
48009,933,f,a50_54,onao_Canadian
418189,933,f,a60_64,onao_Canadian
557668,933,f,a60_64,eo_oweo
575142,933,f,a55_59,onao
861568,933,f,a50_54,naao
376042,933,f,a25_29,eo_fo
223019,933,f,a40_44,onao_Canadian
667092,933,f,a10_14,onao_Canadian
73721,933,f,a50_54,naao
33832,933,m,a15_19,eo_bio_Irish
68030,933,m,a5_9,eo_fo
667552,933,m,a30_34,ao
511675,933,m,a25_29,onao_Canadian
94307,933,f,a65_69,onao_Canadian
500399,933,m,a50_54,eo_fo
853411,933,m,a15_19,onao_Canadian
657825,933,m,a10_14,onao_Canadian
762563,933,m,a45_49,onao_Canadian
727533,933,m,a15_19,onao_Canadian
779020,933,f,a45_49,eo_seo_Spanish
817342,933,m,a65_69,onao_Canadian
13935,933,f,a60_64,onao_Canadian
911263,933,m,a60_64,onao_Canadian
861905,933,m,a45_49,onao_Canadian
606656,933,f,a5_9,lcsao
439569,933,f,a15_19,eo_bio_Irish
318475,933,m,a55_59,naao
464581,933,m,a70_74,onao_Canadian
26984,933,m,a50_54,onao_Canadian
384003,933,f,a50_54,onao_Canadian
237274,933,m,a60_64,onao_Canadian
112624,933,f,a15_19,ao
479487,933,f,a70_74,ao
305926,933,f,a15_19,onao_Canadian
91687,933,f,a50_54,onao_Canadian
318858,933,f,a20_24,ao
330713,933,m,a70_74,onao_Canadian
74972,933,m,a40_44,eo_fo
615474,933,m,a65_69,onao_Canadian
52574,933,m,a25_29,onao_Canadian
486700,933,f,a5_9,onao_Canadian
778057,933,f,a40_44,onao_Canadian
899521,933,m,a35_39,onao_Canadian
650022,933,f,a50_54,eo_fo
643084,933,m,a15_19,onao_Canadian
484681,933,m,a50_54,eo_fo
636425,933,f,a70_74,onao_Canadian
143550,933,m,a0_4,onao_Canadian
485912,933,m,a45_49,onao_Canadian
395381,933,f,a40_44,onao
378940,933,f,a60_64,onao
418356,933,f,a55_59,onao_Canadian
846244,933,f,a5_9,onao_Canadian
3743,933,m,a45_49,onao_Canadian
204766,933,f,a50_54,eo_bio_Irish
853398,933,m,a25_29,onao_Canadian
799796,933,m,a20_24,onao_Canadian
640951,933,m,a40_44,eo_fo
52078,933,f,a0_4,onao
333765,933,f,a10_14,ao_esao_Chinese
545315,933,f,a20_24,onao_Canadian
437242,933,f,a35_39,onao_Canadian
443481,933,m,a15_19,onao_Canadian
6953,933,f,a40_44,naao
61062,933,m,a30_34,onao_Canadian
734401,933,f,a40_44,onao_Canadian
718103,933,m,a55_59,onao_Canadian
905019,933,f,a15_19,onao_Canadian
781155,933,f,a20_24,naao
848932,933,f,a40_44,eo_fo
322467,933,m,a10_14,ao
843507,933,m,a40_44,onao_Canadian
393227,933,f,a55_59,onao_Canadian
296841,933,m,a40_44,onao_Canadian
282995,933,f,a20_24,onao_Canadian
259067,933,m,a0_4,onao_Canadian
507500,933,f,a15_19,ao
865256,933,m,a65_69,onao_Canadian
770498,933,f,a40_44,onao_Canadian
381319,933,f,a70_74,onao_Canadian
500960,933,m,a40_44,onao_Canadian
882607,933,f,a50_54,onao_Canadian
859922,933,m,a10_14,onao_Canadian
166721,933,f,a20_24,onao_Canadian
72452,933,m,a10_14,onao_Canadian
887337,933,m,a40_44,onao
234533,933,f,a10_14,onao_Canadian
207558,933,f,a5_9,ao
87613,933,f,a25_29,onao_Canadian
919040,933,f,a75_79,onao_Canadian
671374,933,f,a35_39,onao_Canadian
336872,933,f,a0_4,onao_Canadian
156046,933,m,a55_59,eo_fo
543208,933,m,a40_44,onao_Canadian
26295,933,f,a15_19,onao_Canadian
39988,933,m,a35_39,onao_Canadian
643210,933,f,a45_49,eo_bio_Irish
52761,933,m,a65_69,ao
658591,933,m,a35_39,onao_Canadian
442054,933,f,a40_44,onao_Canadian
444584,933,m,a40_44,eo_fo
806437,933,m,a45_49,ao_sao_ei
723554,933,f,a50_54,lcsao
920230,933,m,a15_19,onao_Canadian
521030,933,f,a60_64,onao_Canadian
898477,933,m,a60_64,onao_Canadian
646777,933,f,a45_49,onao_Canadian
631725,933,f,a10_14,onao_Canadian
131939,933,f,a5_9,onao_Canadian
406150,933,f,a35_39,onao_Canadian
252791,933,f,a25_29,onao_Canadian
812609,933,m,a40_44,eo_seo_Spanish
876062,933,m,a60_64,ao
613663,933,f,a50_54,ao
554063,933,f,a10_14,onao_Canadian
121849,933,f,a45_49,onao_Canadian
450792,933,f,a65_69,eo_bio_Irish
770977,933,m,a5_9,onao_Canadian
708,933,m,a15_19,onao
57210,933,m,a50_54,onao_Canadian
163528,933,f,a5_9,eo_fo
532410,933,m,a50_54,onao_Canadian
925294,933,m,a60_64,onao_Canadian
456086,933,f,a5_9,eo_oseo
748889,933,m,a55_59,onao_Canadian
101187,933,m,a10_14,ao
729601,933,m,a10_14,onao_Canadian
193058,933,f,a75_79,onao_Canadian
516543,933,f,a25_29,onao_Canadian
894668,933,f,a80_84,eo_fo
564365,933,m,a50_54,onao_Canadian
91776,933,f,a60_64,onao_Canadian
425269,933,f,a40_44,onao_Canadian
132782,933,m,a35_39,onao_Canadian
277451,933,m,a20_24,eo_seo_Portuguese
715586,933,m,a35_39,onao_Canadian
376233,933,m,a20_24,onao_Canadian
776951,933,f,a75_79,eo_fo
643706,933,f,a60_64,onao_Canadian
491910,933,f,a25_29,eo_fo
708819,933,m,a65_69,eo_oweo
377720,933,f,a70_74,eo_fo
579403,933,m,a20_24,onao_Canadian
734373,933,m,a25_29,onao
782805,933,m,a0_4,naao
134760,933,f,a40_44,ao
207307,933,f,a20_24,onao_Canadian
631164,933,f,a65_69,onao_Canadian
214579,933,m,a50_54,onao_Canadian
347955,933,f,a50_54,onao_Canadian
695532,933,m,a20_24,onao_Canadian
758455,933,m,a10_14,ao
75435,933,f,a40_44,onao_Canadian
19456,933,f,a25_29,onao_Canadian
419162,933,m,a40_44,onao_Canadian
792887,933,f,a15_19,onao_Canadian
889955,933,f,a50_54,eo_fo
277020,933,f,a30_34,onao_Canadian
705844,933,f,a5_9,onao_Canadian
122000,933,m,a15_19,onao_Canadian
863307,933,m,a0_4,eo_fo
149355,933,m,a50_54,onao_Canadian
867415,933,m,a20_24,onao_Canadian
826208,933,f,a5_9,onao
840726,933,f,a30_34,onao_Canadian
363097,933,f,a20_24,onao_Canadian
895936,933,m,a60_64,onao_Canadian
561439,933,f,a65_69,eo_fo
559849,933,f,a5_9,ao
576725,933,f,a45_49,eo_fo
464418,933,f,a10_14,ao
765591,933,f,a45_49,eo_fo
518120,933,m,a70_74,onao_Canadian
133406,933,m,a0_4,eo_fo
360545,933,m,a50_54,onao_Canadian
321091,933,m,a35_39,onao_Canadian
385672,933,m,a5_9,ao
328125,933,f,a75_79,onao_Canadian
348651,933,f,a25_29,onao_Canadian
82865,933,m,a25_29,ao
541395,933,f,a60_64,eo_fo
843257,933,m,a25_29,ao_sao_ei
510046,933,m,a15_19,eo_bio_Scottish
120934,933,m,a15_19,onao_Canadian
631743,933,f,a70_74,onao_Canadian
170870,933,f,a40_44,onao
425137,933,f,a45_49,eo_fo
681869,933,m,a45_49,onao_Canadian
503693,933,m,a50_54,onao_Canadian
620517,933,f,a10_14,onao_Canadian
87199,933,m,a75_79,naao
669232,933,f,a35_39,onao_Canadian
521130,933,f,a20_24,onao_Canadian
627473,933,m,a45_49,onao_Canadian
129167,933,m,a65_69,onao_Canadian
244586,933,m,a5_9,onao_Canadian
766142,933,m,a15_19,onao_Canadian
926529,933,m,a10_14,eo_fo
351799,933,m,a0_4,ao_sao_ei
512687,933,f,a15_19,onao_Canadian
702262,933,m,a45_49,naao
736782,933,m,a40_44,onao_Canadian
30913,933,m,a15_19,onao_Canadian
348523,933,m,a55_59,onao_Canadian
