PPSORT,CMA,AGE,SEX,RACE
181297,933,f,a55_59,onao_Canadian
677767,933,m,a35_39,eo_bio_English
610907,933,m,a65_69,eo_bio_Irish
438757,933,f,a10_14,eo_bio_English
19639,933,m,a80_84,eo_fo
395799,933,m,a35_39,eo_bio_Scottish
719453,933,m,a75_79,onao_Canadian
762199,933,f,a40_44,eo_weo_German
209080,933,m,a30_34,eo_bio_Irish
793888,933,m,a60_64,onao_Canadian
232498,933,m,a30_34,eo_weo_German
50960,933,m,a55_59,eo_weo_German
889210,933,m,a25_29,eo_fo
85077,933,m,a25_29,eo_fo
647806,933,f,a70_74,eo_bio_Irish
180079,933,m,a20_24,eo_weo_Dutch
20743,933,m,a25_29,onao_Canadian
234773,933,m,a35_39,onao_Canadian
293521,933,f,a25_29,eo_weo_German
265020,933,m,a35_39,eo_seo_Portuguese
750284,933,f,a70_74,eo_bio_Scottish
219889,933,m,a25_29,onao_Canadian
878302,933,m,a75_79,eo_fo
568802,933,f,a5_9,eo_bio_English
733648,933,f,a60_64,eo_bio_Scottish
504708,933,f,a40_44,onao_Canadian
287075,933,f,a65_69,eo_eeo_Russian
21685,933,m,a30_34,onao_Canadian
447969,933,m,a25_29,eo_bio_Scottish
921759,933,f,a60_64,eo_bio_English
475096,933,f,a40_44,onao_Canadian
461438,933,f,a35_39,eo_fo
397712,933,f,a55_59,onao_Canadian
806630,933,m,a30_34,eo_bio_Irish
438402,933,m,a80_84,eo_fo
37059,933,m,a65_69,eo_bio_English
658521,933,f,a55_59,naao
661425,933,m,a5_9,onao_Canadian
876025,933,f,a80_84,onao_Canadian
17342,933,f,a25_29,naao
44571,933,f,a50_54,eo_bio_Irish
152107,933,f,a60_64,onao_Canadian
349942,933,m,a20_24,ao
823474,933,m,a5_9,naao
355797,933,m,a75_79,onao_Canadian
302017,933,m,a30_34,eo_bio_English
687115,933,m,a10_14,eo_fo
95490,933,m,a55_59,eo_bio_English
551696,933,m,a20_24,ao
177493,933,m,a45_49,onao_Canadian
151687,933,m,a30_34,onao_Canadian
449338,933,m,a60_64,eo_bio_Scottish
167492,933,m,a80_84,onao_Canadian
243274,933,f,a55_59,naao
832303,933,m,a10_14,onao_Canadian
794433,933,m,a55_59,eo_weo_Dutch
324138,933,m,a80_84,onao_Canadian
636218,933,m,a30_34,onao_Canadian
530029,933,f,a55_59,onao_Canadian
246882,933,f,a30_34,eo_seo_Spanish
212013,933,m,a70_74,eo_fo
658893,933,f,a25_29,eo_bio_English
188950,933,f,a35_39,ao_esao_Chinese
190206,933,m,a45_49,eo_bio_Scottish
873348,933,m,a80_84,onao_Canadian
859142,933,f,a60_64,onao_Canadian
239645,933,m,a85_,eo_bio_Scottish
26912,933,f,a5_9,onao_Canadian
602375,933,m,a55_59,onao_Canadian
115516,933,m,a50_54,eo_weo_German
782345,933,m,a30_34,onao_Canadian
427743,933,m,a65_69,naao
605770,933,m,a70_74,eo_bio_Scottish
215482,933,m,a50_54,onao_Canadian
317031,933,m,a5_9,eo_fo
764363,933,f,a25_29,eo_bio_English
913109,933,f,a60_64,onao_Canadian
2177,933,m,a30_34,onao_Canadian
664280,933,f,a45_49,eo_bio_Irish
427999,933,f,a20_24,eo_fo
858480,933,m,a20_24,eo_bio_Scottish
106713,933,m,a55_59,eo_bio_Irish
876681,933,m,a60_64,eo_bio_Scottish
527746,933,m,a60_64,eo_bio_Scottish
101560,933,m,a15_19,onao_Canadian
603187,933,f,a70_74,eo_bio_Irish
869349,933,f,a70_74,eo_bio_English
412171,933,m,a25_29,onao_Canadian
445382,933,f,a30_34,onao_Canadian
477887,933,m,a35_39,eo_fo
546441,933,f,a70_74,eo_bio_Scottish
481737,933,f,a5_9,onao_Canadian
672063,933,f,a85_,eo_seo_Italian
514746,933,f,a65_69,onao_Canadian
436901,933,m,a15_19,eo_bio_Scottish
272673,933,m,a0_4,eo_bio_Irish
65794,933,f,a70_74,onao_Canadian
544509,933,m,a50_54,naao
693354,933,f,a50_54,onao_Canadian
536314,933,m,a55_59,eo_bio_English
72725,933,f,a0_4,eo_fo
333224,933,f,a40_44,eo_bio_English
833357,933,m,a30_34,eo_eeo_Russian
792004,933,m,a40_44,ao
902321,933,f,a70_74,naao
755638,933,m,a65_69,naao
418364,933,m,a25_29,onao
725390,933,m,a55_59,onao_Canadian
470526,933,f,a55_59,onao_Canadian
6188,933,m,a25_29,onao_Canadian
107869,933,f,a60_64,onao
46230,933,f,a25_29,eo_bio_English
710025,933,f,a35_39,onao_Canadian
209564,933,m,a55_59,onao_Canadian
314264,933,f,a25_29,onao_Canadian
401339,933,f,a60_64,eo_bio_Scottish
845125,933,f,a5_9,eo_bio_Scottish
293120,933,m,a50_54,onao_Canadian
296066,933,m,a55_59,eo_weo_German
370621,933,f,a80_84,onao_Canadian
644099,933,m,a40_44,eo_fo
551774,933,f,a55_59,eo_obio
421487,933,f,a85_,eo_fo
562630,933,f,a30_34,eo_neo
225694,933,m,a55_59,onao_Canadian
372330,933,f,a60_64,onao
238788,933,f,a25_29,onao_Canadian
442283,933,f,a30_34,onao_Canadian
655897,933,m,a5_9,eo_neo
173760,933,m,a55_59,eo_bio_English
597272,933,f,a40_44,eo_eeo_Polish
843578,933,m,a30_34,onao_Canadian
103650,933,m,a60_64,eo_weo_German
530276,933,f,a10_14,eo_fo
828483,933,m,a55_59,eo_oweo
326070,933,m,a50_54,eo_eeo_Polish
788827,933,m,a15_19,onao_Canadian
760724,933,f,a80_84,onao_Canadian
619812,933,f,a0_4,naao
166381,933,f,a85_,eo_fo
827447,933,f,a65_69,onao_Canadian
126877,933,f,a25_29,eo_weo_Dutch
901725,933,m,a55_59,eo_weo_German
835711,933,f,a75_79,onao_Canadian
84950,933,m,a40_44,eo_bio_Irish
186970,933,m,a45_49,onao_Canadian
770982,933,m,a40_44,eo_bio_Scottish
322084,933,m,a85_,naao
674183,933,m,a30_34,onao_Canadian
597116,933,m,a0_4,eo_bio_Irish
728434,933,f,a35_39,naao
284329,933,f,a25_29,onao_Canadian
149098,933,f,a70_74,onao_Canadian
756382,933,m,a20_24,onao_Canadian
893217,933,m,a15_19,onao_Canadian
769146,933,m,a40_44,onao
251509,933,f,a30_34,eo_seo_Portuguese
353963,933,m,a65_69,eo_eeo_Hungarian
159456,933,f,a70_74,eo_weo_German
183228,933,f,a70_74,onao_Canadian
698378,933,m,a65_69,eo_weo_German
832891,933,m,a10_14,naao
308602,933,f,a70_74,ao_sao_ei
556906,933,m,a0_4,ao_wcameo
622114,933,f,a10_14,eo_fo
674335,933,f,a25_29,naao
34647,933,m,a40_44,eo_weo_German
697507,933,m,a65_69,naao
146978,933,f,a70_74,eo_bio_English
312913,933,f,a15_19,eo_bio_English
470813,933,m,a50_54,onao_Canadian
550140,933,m,a25_29,eo_bio_English
52203,933,m,a30_34,onao_Canadian
533336,933,m,a15_19,eo_bio_Irish
267860,933,m,a30_34,eo_bio_Scottish
856598,933,m,a25_29,onao_Canadian
699978,933,m,a45_49,eo_oweo
344118,933,m,a25_29,eo_oweo
44993,933,m,a55_59,eo_bio_Scottish
639694,933,m,a30_34,eo_weo_German
346355,933,m,a25_29,eo_bio_Scottish
497207,933,m,a30_34,eo_bio_Irish
706019,933,m,a25_29,onao
112178,933,f,a60_64,eo_fo
546380,933,f,a75_79,onao_Canadian
429495,933,f,a35_39,onao_Canadian
556815,933,f,a30_34,eo_bio_Scottish
591984,933,m,a35_39,naao
641532,933,f,a70_74,eo_bio_Scottish
726707,933,m,a80_84,eo_bio_Irish
322945,933,m,a75_79,eo_fo
721698,933,m,a40_44,eo_bio_Scottish
46946,933,m,a30_34,eo_bio_English
734640,933,m,a30_34,eo_bio_Irish
913318,933,f,a35_39,eo_bio_Scottish
778441,933,f,a45_49,ao
189818,933,f,a75_79,naao
198406,933,f,a45_49,eo_bio_English
277206,933,f,a35_39,onao_Canadian
485015,933,m,a15_19,eo_neo
15060,933,f,a25_29,onao_Canadian
493851,933,m,a60_64,naao
601951,933,m,a25_29,eo_weo_German
150447,933,m,a55_59,onao_Canadian
636453,933,f,a85_,eo_bio_Irish
742201,933,f,a65_69,eo_bio_English
32251,933,f,a20_24,eo_fo
763751,933,f,a30_34,ao
833996,933,m,a25_29,eo_bio_Scottish
900174,933,f,a60_64,eo_bio_Scottish
818414,933,f,a35_39,eo_fo
922737,933,f,a15_19,onao
73086,933,f,a45_49,eo_bio_Irish
77312,933,m,a60_64,onao
739773,933,f,a25_29,eo_bio_Irish
59237,933,m,a70_74,eo_seo_Portuguese
494120,933,m,a50_54,eo_seo_Italian
614173,933,m,a65_69,onao_Canadian
657065,933,f,a35_39,eo_obio
145014,933,f,a40_44,onao_Canadian
617832,933,f,a50_54,naao
132850,933,m,a25_29,eo_oweo
114018,933,f,a65_69,onao_Canadian
311446,933,m,a20_24,eo_bio_English
228764,933,m,a30_34,eo_bio_English
153764,933,f,a55_59,eo_weo_German
78562,933,m,a35_39,eo_bio_English
533393,933,m,a45_49,eo_bio_Scottish
85301,933,m,a45_49,eo_bio_English
694752,933,f,a15_19,onao_Canadian
903322,933,m,a30_34,onao_Canadian
890831,933,f,a35_39,eo_fo
584238,933,f,a25_29,eo_bio_Irish
478102,933,m,a40_44,onao_Canadian
755484,933,m,a45_49,onao
142750,933,f,a40_44,onao_Canadian
690976,933,m,a10_14,onao_Canadian
290189,933,f,a65_69,eo_bio_English
424405,933,m,a0_4,naao
342661,933,f,a80_84,eo_bio_English
348545,933,m,a30_34,onao_Canadian
293667,933,m,a70_74,onao_Canadian
904126,933,f,a40_44,eo_bio_English
429420,933,f,a75_79,eo_fo
562085,933,f,a25_29,eo_obio
362286,933,f,a30_34,eo_oeo
442082,933,m,a75_79,eo_oweo
893331,933,f,a30_34,eo_fo
465655,933,m,a55_59,onao_Canadian
895704,933,m,a55_59,eo_fo
189302,933,f,a70_74,eo_fo
186844,933,m,a25_29,eo_fo
775938,933,f,a55_59,onao_Canadian
483764,933,f,a25_29,eo_weo_German
552072,933,m,a60_64,onao_Canadian
138221,933,m,a5_9,eo_eeo_Russian
62280,933,f,a75_79,ao
9736,933,f,a30_34,eo_bio_English
266591,933,f,a55_59,onao_Canadian
210004,933,m,a55_59,eo_fo
616156,933,m,a80_84,eo_bio_English
478060,933,f,a45_49,eo_weo_German
423813,933,m,a40_44,eo_weo_German
684019,933,m,a75_79,eo_weo_German
868775,933,f,a65_69,eo_bio_Irish
139996,933,f,a50_54,eo_bio_English
57425,933,m,a55_59,onao_Canadian
398463,933,m,a65_69,eo_bio_Scottish
759673,933,m,a30_34,eo_oweo
72563,933,f,a60_64,onao_Canadian
392266,933,m,a15_19,onao_Canadian
732263,933,m,a55_59,onao_Canadian
401348,933,f,a55_59,eo_fo
900475,933,f,a50_54,onao_Canadian
376719,933,f,a35_39,onao_Canadian
814528,933,m,a45_49,eo_bio_English
217002,933,m,a0_4,eo_oeeo
835961,933,m,a70_74,eo_bio_Irish
478267,933,f,a55_59,eo_bio_English
608286,933,m,a65_69,eo_bio_English
868005,933,f,a30_34,onao_Canadian
823650,933,m,a25_29,eo_bio_Scottish
811453,933,f,a40_44,eo_eeo_Russian
209283,933,m,a25_29,onao_Canadian
800846,933,m,a65_69,onao_Canadian
96605,933,m,a85_,eo_weo_German
487927,933,m,a80_84,eo_weo_German
633244,933,f,a65_69,eo_fo
107608,933,m,a45_49,onao_Canadian
655960,933,f,a25_29,eo_fo
231507,933,m,a20_24,onao_Canadian
52558,933,m,a35_39,eo_bio_Scottish
416648,933,f,a45_49,onao_Canadian
722787,933,m,a35_39,eo_bio_Scottish
808042,933,m,a20_24,eo_seo_Italian
423117,933,m,a85_,lcsao
825498,933,m,a70_74,onao_Canadian
145748,933,m,a80_84,ao
382583,933,f,a60_64,eo_fo
273520,933,m,a55_59,eo_bio_Scottish
478726,933,f,a30_34,eo_eeo_Polish
249516,933,f,a75_79,naao
293238,933,f,a0_4,eo_bio_Scottish
331366,933,f,a20_24,eo_fo
44158,933,f,a25_29,eo_bio_Scottish
451686,933,m,a85_,onao_Canadian
155630,933,f,a30_34,ao
292166,933,m,a55_59,eo_bio_English
209056,933,f,a65_69,onao_Canadian
517120,933,m,a25_29,onao
710950,933,f,a40_44,eo_bio_Scottish
429822,933,m,a25_29,naao
580457,933,f,a35_39,onao
866013,933,m,a75_79,eo_seo_Italian
541421,933,m,a35_39,eo_fo
634414,933,m,a35_39,eo_bio_English
172751,933,m,a40_44,onao
264451,933,f,a0_4,onao_Canadian
510129,933,m,a35_39,onao_Canadian
226673,933,m,a0_4,onao_Canadian
879935,933,m,a55_59,onao
831404,933,f,a45_49,eo_weo_German
157284,933,m,a15_19,eo_weo_German
283806,933,m,a65_69,naao
179148,933,m,a0_4,onao_Canadian
480144,933,m,a15_19,onao_Canadian
200597,933,m,a70_74,onao_Canadian
316590,933,m,a5_9,eo_fo
817694,933,f,a60_64,onao_Canadian
700281,933,m,a75_79,eo_bio_Scottish
236976,933,f,a30_34,eo_bio_English
2952,933,f,a25_29,eo_fo
383971,933,m,a20_24,eo_seo_Portuguese
156008,933,m,a60_64,onao_Canadian
110883,933,m,a50_54,eo_bio_Scottish
503329,933,m,a30_34,onao_Canadian
294419,933,m,a30_34,eo_bio_Scottish
650685,933,m,a65_69,onao
466447,933,f,a55_59,onao_Canadian
93667,933,f,a60_64,onao_Canadian
488143,933,f,a30_34,onao_Canadian
795525,933,f,a65_69,eo_fo
133518,933,f,a80_84,onao_Canadian
503164,933,m,a20_24,onao_Canadian
21661,933,m,a25_29,onao_Canadian
182266,933,f,a35_39,onao_Canadian
901302,933,f,a35_39,eo_oeo
124269,933,m,a60_64,eo_fo
529877,933,m,a20_24,onao_Canadian
316365,933,f,a50_54,eo_bio_Irish
883236,933,f,a50_54,onao_Canadian
465581,933,f,a35_39,eo_weo_German
813053,933,m,a10_14,onao_Canadian
204945,933,m,a25_29,eo_bio_Scottish
415814,933,m,a60_64,eo_bio_English
516827,933,f,a30_34,eo_bio_Scottish
483362,933,m,a55_59,eo_bio_Scottish
73886,933,m,a65_69,ao_wcameo
342605,933,f,a60_64,eo_bio_English
796969,933,f,a70_74,ao
799853,933,f,a65_69,onao_Canadian
81226,933,m,a60_64,onao_Canadian
211153,933,m,a20_24,eo_bio_Scottish
28974,933,m,a75_79,eo_neo
666678,933,m,a25_29,onao_Canadian
541226,933,m,a50_54,eo_fo
501670,933,m,a80_84,onao_Canadian
775854,933,f,a70_74,onao_Canadian
139062,933,m,a25_29,eo_weo_German
479322,933,m,a10_14,eo_bio_English
497780,933,f,a40_44,eo_fo
272796,933,f,a70_74,eo_bio_Scottish
436024,933,m,a30_34,eo_weo_German
742145,933,m,a65_69,eo_bio_Irish
86198,933,m,a40_44,onao_Canadian
233793,933,f,a35_39,onao_Canadian
320554,933,m,a65_69,eo_neo
600959,933,m,a75_79,onao_Canadian
503046,933,m,a40_44,onao_Canadian
890011,933,f,a55_59,onao_Canadian
481552,933,f,a25_29,eo_bio_English
557828,933,f,a50_54,onao_Canadian
210206,933,m,a30_34,eo_fo
50225,933,m,a45_49,eo_bio_Irish
750078,933,f,a60_64,onao_Canadian
518883,933,m,a55_59,onao_Canadian
908320,933,f,a60_64,eo_bio_English
515779,933,m,a75_79,eo_fo
301990,933,m,a0_4,eo_fo
804110,933,f,a55_59,onao_Canadian
22859,933,f,a60_64,onao_Canadian
145250,933,f,a50_54,eo_obio
662684,933,m,a15_19,eo_weo_Dutch
210455,933,m,a40_44,eo_bio_Irish
51003,933,f,a35_39,onao_Canadian
397081,933,m,a30_34,onao_Canadian
434828,933,m,a25_29,eo_bio_Scottish
29475,933,f,a65_69,eo_bio_Irish
93004,933,m,a60_64,onao_Canadian
67644,933,f,a35_39,eo_bio_Irish
771135,933,m,a30_34,eo_fo
684272,933,m,a70_74,eo_eeo_Hungarian
419596,933,m,a0_4,onao_Canadian
528159,933,m,a60_64,eo_oeo
30394,933,f,a80_84,eo_fo
799878,933,f,a5_9,ao
518332,933,m,a30_34,eo_weo_Dutch
437674,933,m,a35_39,onao_Canadian
112374,933,m,a35_39,onao_Canadian
459523,933,f,a35_39,onao_Canadian
566924,933,f,a45_49,onao_Canadian
757742,933,m,a50_54,eo_bio_Irish
72644,933,m,a45_49,eo_oeeo
676875,933,m,a30_34,eo_bio_Irish
115336,933,m,a10_14,onao_Canadian
915452,933,m,a50_54,naao
719496,933,f,a40_44,onao_Canadian
114241,933,m,a30_34,eo_fo
1151,933,m,a65_69,onao_Canadian
811794,933,m,a80_84,onao_Canadian
682466,933,m,a80_84,eo_fo
441309,933,m,a35_39,onao
777572,933,m,a15_19,eo_bio_Scottish
420628,933,m,a25_29,onao_Canadian
421494,933,f,a5_9,eo_fo
620655,933,m,a55_59,eo_eeo_Ukrainian
85368,933,f,a55_59,eo_seo_Italian
454144,933,m,a45_49,onao_Canadian
706036,933,m,a40_44,ao
852909,933,m,a5_9,onao_Canadian
507612,933,m,a15_19,eo_seo_Italian
775996,933,f,a80_84,onao
262040,933,m,a35_39,onao
421142,933,m,a55_59,onao_Canadian
495486,933,m,a50_54,eo_fo
593775,933,f,a35_39,eo_fo
908803,933,f,a80_84,eo_bio_English
760328,933,m,a65_69,onao_Canadian
94314,933,m,a60_64,onao
453399,933,f,a40_44,onao_Canadian
785528,933,f,a80_84,onao
106111,933,m,a60_64,naao
470377,933,f,a80_84,onao_Canadian
900629,933,f,a25_29,eo_fo
11611,933,m,a25_29,onao_Canadian
641298,933,m,a80_84,onao_Canadian
544962,933,f,a50_54,eo_bio_English
21374,933,m,a10_14,eo_fo
429409,933,f,a30_34,eo_bio_Irish
158309,933,m,a25_29,ao_wcameo
753681,933,m,a20_24,ao
121053,933,f,a25_29,onao_Canadian
794259,933,m,a70_74,eo_seo_Italian
814566,933,m,a50_54,eo_bio_English
95109,933,f,a70_74,onao_Canadian
263807,933,m,a20_24,eo_fo
476200,933,f,a50_54,eo_fo
432245,933,m,a25_29,naao
891524,933,m,a50_54,onao_Canadian
173051,933,f,a0_4,naao
457129,933,m,a35_39,onao_Canadian
687087,933,f,a35_39,eo_bio_Scottish
608201,933,m,a55_59,onao_Canadian
262973,933,m,a70_74,onao_Canadian
833742,933,f,a55_59,eo_bio_English
521795,933,f,a25_29,onao_Canadian
84193,933,m,a75_79,onao_Canadian
61664,933,f,a25_29,onao_Canadian
722055,933,f,a65_69,onao_Canadian
57574,933,f,a30_34,eo_bio_Irish
155885,933,m,a60_64,onao_Canadian
27292,933,f,a40_44,onao_Canadian
743199,933,m,a45_49,eo_bio_English
790767,933,f,a70_74,eo_bio_Scottish
666538,933,m,a25_29,eo_bio_English
403265,933,f,a20_24,eo_weo_German
266298,933,f,a40_44,onao
522909,933,f,a50_54,onao_Canadian
369957,933,m,a60_64,eo_bio_Irish
883959,933,m,a50_54,onao_Canadian
623122,933,f,a30_34,eo_bio_English
514525,933,f,a70_74,onao_Canadian
846448,933,f,a55_59,ao
262088,933,f,a25_29,eo_fo
368297,933,f,a55_59,ao_wcameo
328469,933,m,a15_19,eo_bio_English
578284,933,f,a60_64,eo_eeo_Hungarian
74502,933,f,a60_64,onao_Canadian
196927,933,m,a45_49,eo_bio_English
159247,933,f,a70_74,eo_bio_Scottish
569804,933,f,a50_54,onao_Canadian
552966,933,f,a60_64,eo_neo
570434,933,m,a30_34,eo_bio_Irish
664626,933,f,a35_39,onao_Canadian
652799,933,f,a70_74,eo_bio_Irish
735875,933,f,a40_44,onao_Canadian
474649,933,m,a40_44,onao_Canadian
585467,933,m,a60_64,onao_Canadian
730219,933,m,a20_24,eo_bio_Irish
521438,933,m,a30_34,onao_Canadian
623909,933,f,a60_64,eo_bio_Scottish
286041,933,f,a60_64,eo_weo_German
766136,933,m,a25_29,eo_oweo
382962,933,f,a65_69,eo_fo
766224,933,m,a65_69,onao_Canadian
769817,933,f,a60_64,onao_Canadian
781980,933,m,a55_59,eo_fo
525440,933,f,a30_34,eo_bio_Scottish
719268,933,f,a15_19,onao_Canadian
53968,933,f,a60_64,eo_bio_Irish
614250,933,m,a50_54,eo_fo
640234,933,m,a45_49,eo_fo
819754,933,m,a20_24,onao_Canadian
324179,933,m,a60_64,onao_Canadian
204371,933,m,a40_44,eo_bio_Scottish
23696,933,m,a65_69,onao_Canadian
32275,933,m,a70_74,eo_bio_English
492414,933,f,a5_9,eo_fo
776801,933,m,a30_34,eo_bio_English
447785,933,m,a70_74,onao_Canadian
914055,933,m,a25_29,eo_weo_German
399572,933,m,a75_79,eo_bio_Scottish
878053,933,f,a20_24,eo_weo_German
659170,933,m,a30_34,eo_fo
871335,933,f,a30_34,onao_Canadian
898663,933,m,a65_69,eo_bio_English
534299,933,f,a70_74,eo_bio_Irish
730579,933,m,a10_14,eo_bio_Irish
841684,933,m,a45_49,eo_bio_Scottish
540100,933,m,a45_49,eo_bio_Irish
490883,933,f,a35_39,onao_Canadian
143890,933,f,a70_74,ao
587562,933,f,a80_84,eo_bio_English
167752,933,m,a5_9,eo_bio_Irish
624169,933,m,a35_39,onao_Canadian
231754,933,f,a35_39,eo_bio_Irish
843166,933,f,a75_79,onao_Canadian
903863,933,f,a30_34,onao_Canadian
178062,933,m,a85_,naao
209037,933,m,a50_54,onao
442849,933,m,a65_69,eo_fo
539540,933,m,a80_84,onao_Canadian
929417,933,f,a75_79,eo_bio_English
313307,933,f,a30_34,ao_wcameo
471116,933,f,a85_,eo_fo
122913,933,m,a45_49,naao
621869,933,f,a25_29,onao_Canadian
752591,933,m,a0_4,eo_bio_English
106336,933,f,a75_79,eo_bio_English
103552,933,m,a60_64,eo_bio_English
193474,933,m,a20_24,onao_Canadian
289010,933,f,a35_39,eo_fo
624688,933,m,a40_44,onao_Canadian
286901,933,m,a30_34,naao
235003,933,f,a25_29,eo_bio_Irish
660579,933,f,a65_69,eo_weo_German
232620,933,f,a40_44,onao_Canadian
417800,933,m,a75_79,onao_Canadian
444380,933,m,a45_49,eo_bio_English
495564,933,m,a80_84,eo_fo
479624,933,m,a50_54,eo_fo
217370,933,f,a20_24,eo_fo
726712,933,f,a35_39,eo_seo_Portuguese
333492,933,m,a85_,naao
624994,933,f,a80_84,eo_oweo
416889,933,m,a75_79,eo_fo
65999,933,m,a20_24,eo_bio_Scottish
302990,933,f,a30_34,eo_bio_Scottish
182401,933,m,a70_74,eo_weo_German
689841,933,m,a30_34,onao_Canadian
828188,933,m,a65_69,onao_Canadian
315177,933,f,a30_34,onao_Canadian
383180,933,m,a30_34,onao_Canadian
601057,933,f,a70_74,eo_bio_Irish
688664,933,m,a65_69,eo_bio_English
121798,933,m,a50_54,eo_eeo_Russian
839201,933,m,a20_24,eo_bio_Irish
412293,933,m,a30_34,eo_fo
838048,933,m,a40_44,onao_Canadian
92208,933,m,a20_24,eo_fo
2962,933,m,a30_34,onao_Canadian
155433,933,m,a60_64,eo_seo_Italian
57935,933,f,a0_4,eo_fo
201967,933,f,a35_39,eo_bio_English
48009,933,f,a40_44,eo_bio_Scottish
418189,933,m,a55_59,eo_bio_English
557668,933,m,a60_64,onao_Canadian
575142,933,m,a30_34,eo_bio_English
861568,933,m,a35_39,onao_Canadian
376042,933,m,a0_4,eo_bio_Scottish
223019,933,f,a50_54,onao_Canadian
667092,933,f,a45_49,eo_weo_German
73721,933,m,a0_4,eo_oeeo
33832,933,f,a0_4,eo_weo_German
68030,933,m,a65_69,onao_Canadian
667552,933,m,a70_74,onao
511675,933,m,a80_84,onao_Canadian
94307,933,f,a55_59,eo_bio_English
500399,933,f,a20_24,onao
853411,933,m,a55_59,onao_Canadian
657825,933,m,a55_59,eo_bio_English
762563,933,f,a45_49,eo_bio_English
727533,933,m,a25_29,eo_bio_English
779020,933,f,a5_9,eo_fo
817342,933,m,a30_34,onao_Canadian
13935,933,m,a35_39,onao_Canadian
911263,933,m,a30_34,onao
861905,933,f,a75_79,naao
606656,933,m,a0_4,eo_bio_Irish
439569,933,f,a10_14,ao_esao_Chinese
318475,933,f,a70_74,eo_neo
464581,933,f,a35_39,eo_bio_Scottish
26984,933,m,a25_29,eo_fo
384003,933,m,a30_34,naao
237274,933,f,a35_39,eo_bio_Scottish
112624,933,f,a50_54,onao_Canadian
479487,933,m,a35_39,eo_seo_Italian
305926,933,f,a10_14,eo_fo
91687,933,f,a55_59,onao_Canadian
318858,933,m,a50_54,eo_weo_German
330713,933,f,a50_54,onao_Canadian
74972,933,m,a55_59,eo_oeo
615474,933,m,a15_19,onao_Canadian
52574,933,m,a35_39,onao_Canadian
486700,933,m,a25_29,eo_fo
778057,933,f,a20_24,onao
899521,933,m,a60_64,eo_bio_Scottish
650022,933,m,a45_49,onao_Canadian
643084,933,m,a30_34,onao_Canadian
484681,933,f,a35_39,eo_fo
636425,933,m,a85_,onao_Canadian
143550,933,m,a75_79,eo_fo
485912,933,m,a40_44,eo_bio_Scottish
395381,933,f,a60_64,onao_Canadian
378940,933,m,a20_24,eo_obio
418356,933,f,a65_69,onao_Canadian
846244,933,f,a60_64,eo_bio_English
3743,933,m,a65_69,onao
204766,933,m,a30_34,eo_bio_Scottish
853398,933,f,a30_34,onao
799796,933,m,a65_69,eo_bio_Irish
640951,933,m,a40_44,eo_bio_English
52078,933,f,a60_64,onao
333765,933,m,a40_44,eo_bio_English
545315,933,m,a65_69,eo_weo_German
437242,933,m,a70_74,onao_Canadian
443481,933,m,a35_39,eo_bio_Scottish
6953,933,m,a50_54,onao
61062,933,m,a35_39,eo_bio_Irish
734401,933,f,a70_74,onao_Canadian
718103,933,f,a0_4,eo_weo_German
905019,933,f,a45_49,eo_eeo_Russian
781155,933,f,a20_24,eo_bio_Irish
848932,933,m,a30_34,onao_Canadian
322467,933,f,a10_14,ao_esao_Chinese
843507,933,m,a55_59,onao
393227,933,m,a80_84,onao_Canadian
296841,933,m,a20_24,eo_fo
282995,933,m,a25_29,eo_bio_English
259067,933,f,a25_29,co_Jamaican
507500,933,m,a50_54,naao
865256,933,f,a65_69,eo_fo
770498,933,m,a20_24,onao_Canadian
381319,933,f,a45_49,onao_Canadian
500960,933,m,a10_14,eo_weo_German
882607,933,m,a25_29,eo_fo
859922,933,f,a85_,onao_Canadian
166721,933,m,a65_69,eo_bio_English
72452,933,m,a45_49,eo_weo_German
887337,933,m,a75_79,eo_bio_English
234533,933,m,a30_34,eo_fo
207558,933,m,a30_34,onao_Canadian
87613,933,f,a30_34,eo_bio_Scottish
919040,933,m,a60_64,eo_bio_English
671374,933,f,a55_59,onao_Canadian
336872,933,m,a50_54,onao_Canadian
156046,933,m,a60_64,eo_weo_German
543208,933,f,a40_44,onao
26295,933,m,a65_69,onao_Canadian
39988,933,f,a60_64,eo_bio_Scottish
643210,933,f,a40_44,eo_fo
52761,933,m,a0_4,eo_fo
658591,933,m,a80_84,eo_fo
442054,933,m,a55_59,onao_Canadian
444584,933,f,a35_39,eo_bio_Irish
806437,933,f,a65_69,eo_fo
723554,933,m,a70_74,onao_Canadian
920230,933,f,a60_64,eo_seo_Italian
521030,933,m,a30_34,ao_esao_Filipino
898477,933,m,a0_4,onao_Canadian
646777,933,f,a5_9,eo_weo_German
631725,933,m,a50_54,eo_seo_Portuguese
131939,933,m,a55_59,eo_bio_Scottish
406150,933,m,a60_64,eo_bio_Scottish
252791,933,m,a70_74,eo_bio_Scottish
812609,933,m,a25_29,onao_Canadian
876062,933,m,a35_39,onao_Canadian
613663,933,f,a30_34,eo_bio_English
554063,933,m,a0_4,onao_Canadian
121849,933,f,a35_39,onao_Canadian
450792,933,f,a30_34,onao_Canadian
770977,933,f,a75_79,onao_Canadian
708,933,f,a55_59,eo_bio_Irish
57210,933,f,a15_19,eo_bio_English
163528,933,m,a25_29,eo_bio_Scottish
532410,933,m,a55_59,eo_bio_English
925294,933,f,a85_,onao
456086,933,f,a75_79,onao_Canadian
