PPSORT,CMA,AGE,SEX,RACE
699886,933,m,a60_64,eo_fo
790906,933,m,a55_59,onao_Canadian
413709,933,f,a75_79,onao_Canadian
409542,933,f,a40_44,eo_bio_Scottish
718046,933,m,a10_14,eo_fo
187045,933,m,a20_24,eo_bio_English
927161,933,m,a30_34,eo_bio_Irish
699249,933,f,a10_14,eo_bio_English
229974,933,f,a20_24,onao_Canadian
464873,933,f,a35_39,eo_bio_English
36319,933,f,a35_39,onao_Canadian
564679,933,f,a70_74,eo_bio_Irish
59291,933,m,a50_54,onao_Canadian
111765,933,m,a15_19,eo_fo
695966,933,f,a0_4,naao
150780,933,f,a25_29,eo_bio_English
485898,933,m,a60_64,eo_bio_Scottish
212604,933,m,a15_19,onao_Canadian
698862,933,f,a35_39,eo_bio_Irish
634167,933,f,a35_39,onao_Canadian
746629,933,f,a5_9,eo_fo
389883,933,f,a15_19,eo_bio_English
364951,933,m,a55_59,naao
480951,933,m,a40_44,eo_bio_Scottish
772739,933,f,a45_49,eo_bio_Scottish
929080,933,f,a55_59,eo_bio_Scottish
600939,933,f,a10_14,eo_bio_English
314006,933,f,a5_9,onao_Canadian
495535,933,m,a55_59,onao_Canadian
919557,933,m,a40_44,onao_Canadian
366489,933,m,a55_59,onao_Canadian
502332,933,f,a55_59,eo_bio_Irish
186328,933,m,a5_9,onao_Canadian
11062,933,m,a40_44,onao_Canadian
849568,933,m,a10_14,eo_bio_English
257029,933,m,a15_19,eo_fo
497767,933,m,a15_19,onao_Canadian
859075,933,m,a55_59,eo_fo
371815,933,m,a55_59,naao
87569,933,f,a15_19,onao_Canadian
371565,933,f,a60_64,eo_bio_Irish
421736,933,m,a10_14,onao_Canadian
262595,933,m,a15_19,onao_Canadian
651710,933,f,a10_14,eo_weo_Dutch
471196,933,m,a15_19,eo_bio_English
414392,933,f,a15_19,eo_weo_German
371747,933,m,a50_54,eo_oeeo
288084,933,m,a60_64,eo_bio_English
242373,933,f,a45_49,ao_oesao
485621,933,m,a75_79,eo_bio_Scottish
426197,933,f,a60_64,onao_Canadian
697958,933,f,a20_24,eo_bio_English
108417,933,f,a0_4,onao_Canadian
191264,933,m,a25_29,eo_weo_Dutch
540776,933,f,a5_9,onao_Canadian
847424,933,m,a15_19,eo_bio_Scottish
425716,933,m,a25_29,onao_Canadian
748999,933,m,a55_59,eo_fo
238146,933,f,a30_34,onao_Canadian
307015,933,f,a80_84,onao_Canadian
213051,933,m,a30_34,onao_Canadian
300198,933,f,a80_84,eo_bio_Scottish
101623,933,f,a45_49,eo_bio_English
204044,933,f,a60_64,eo_bio_Irish
709371,933,f,a55_59,eo_fo
431980,933,f,a10_14,eo_bio_Irish
420766,933,f,a15_19,onao_Canadian
58504,933,f,a25_29,eo_bio_Irish
5771,933,m,a70_74,eo_fo
828142,933,m,a55_59,eo_bio_Irish
603518,933,f,a20_24,eo_eeo_Ukrainian
464466,933,f,a25_29,eo_fo
100580,933,m,a60_64,onao_Canadian
316770,933,f,a50_54,onao_Canadian
145853,933,f,a25_29,onao_Canadian
13625,933,f,a70_74,eo_weo_German
81955,933,f,a30_34,onao_Canadian
337055,933,m,a15_19,eo_fo
107839,933,m,a10_14,onao_Canadian
871618,933,m,a35_39,eo_bio_Irish
513943,933,f,a55_59,onao_Canadian
419944,933,m,a45_49,onao_Canadian
726133,933,f,a55_59,onao_Canadian
776561,933,f,a15_19,onao_Canadian
49289,933,f,a65_69,onao_Canadian
33604,933,m,a65_69,eo_bio_Scottish
388671,933,f,a40_44,onao_Canadian
537510,933,m,a55_59,eo_bio_Irish
615002,933,m,a50_54,eo_fo
160127,933,f,a55_59,eo_fo
749782,933,m,a40_44,onao_Canadian
9512,933,f,a40_44,eo_fo
899609,933,f,a15_19,onao_Canadian
902556,933,m,a65_69,co_Jamaican
780986,933,f,a20_24,eo_bio_Irish
162523,933,f,a35_39,eo_bio_English
112677,933,m,a20_24,onao_Canadian
688993,933,f,a60_64,eo_bio_Irish
581116,933,m,a0_4,eo_bio_Scottish
670270,933,f,a30_34,naao
546367,933,f,a35_39,onao_Canadian
852077,933,m,a5_9,onao_Canadian
501796,933,f,a10_14,eo_bio_Irish
275642,933,f,a50_54,eo_bio_Irish
701723,933,f,a20_24,onao_Canadian
292234,933,m,a45_49,eo_bio_Irish
391382,933,m,a85_,eo_bio_Irish
468798,933,f,a55_59,onao_Canadian
639348,933,m,a10_14,eo_bio_Scottish
723145,933,m,a60_64,eo_oweo
788893,933,f,a80_84,naao
285696,933,m,a70_74,eo_weo_German
315251,933,f,a50_54,onao_Canadian
198180,933,f,a50_54,onao_Canadian
446819,933,f,a45_49,eo_bio_English
409282,933,f,a15_19,onao_Canadian
790312,933,m,a0_4,eo_eeo_Ukrainian
118370,933,m,a55_59,onao_Canadian
913778,933,m,a40_44,ao
629453,933,f,a35_39,eo_bio_English
146832,933,m,a0_4,naao
379341,933,f,a55_59,eo_bio_English
920752,933,f,a55_59,eo_bio_Scottish
145164,933,f,a0_4,eo_weo_German
642817,933,f,a55_59,eo_fo
299410,933,m,a65_69,eo_bio_Irish
351812,933,m,a30_34,onao_Canadian
633669,933,m,a15_19,eo_bio_Scottish
719171,933,f,a15_19,onao_Canadian
330315,933,f,a50_54,eo_bio_English
11238,933,m,a55_59,eo_weo_German
140898,933,m,a0_4,onao_Canadian
629146,933,f,a65_69,eo_weo_Dutch
541449,933,f,a15_19,eo_bio_English
819300,933,f,a60_64,onao_Canadian
832586,933,f,a55_59,onao_Canadian
406593,933,m,a5_9,onao_Canadian
170954,933,m,a65_69,onao_Canadian
221866,933,m,a15_19,eo_fo
834284,933,m,a0_4,onao_Canadian
526938,933,m,a35_39,eo_bio_Scottish
681418,933,f,a10_14,ao_wcameo
158049,933,m,a50_54,onao_Canadian
121525,933,m,a20_24,eo_bio_English
854116,933,f,a40_44,onao_Canadian
305479,933,f,a55_59,onao_Canadian
899673,933,m,a15_19,onao_Canadian
593564,933,m,a50_54,onao_Canadian
177671,933,f,a5_9,eo_neo
642475,933,f,a15_19,onao_Canadian
403471,933,f,a20_24,naao
464810,933,f,a5_9,onao_Canadian
423073,933,f,a0_4,onao_Canadian
338333,933,f,a0_4,eo_bio_English
449775,933,m,a20_24,eo_bio_Irish
51854,933,m,a15_19,eo_obio
94333,933,m,a75_79,onao_Canadian
855766,933,m,a10_14,onao_Canadian
861877,933,f,a35_39,onao_Canadian
717205,933,f,a55_59,onao_Canadian
746477,933,m,a60_64,eo_bio_Scottish
68443,933,f,a55_59,eo_bio_Scottish
179719,933,f,a35_39,onao_Canadian
723542,933,f,a55_59,onao_Canadian
502564,933,m,a80_84,eo_bio_English
709105,933,m,a80_84,onao_Canadian
345015,933,f,a55_59,eo_bio_English
466985,933,m,a65_69,onao_Canadian
928834,933,f,a30_34,eo_bio_Irish
557254,933,m,a10_14,eo_weo_Dutch
894345,933,f,a65_69,eo_fo
878495,933,f,a80_84,onao_Canadian
292202,933,m,a30_34,eo_bio_Scottish
63966,933,f,a0_4,onao_Canadian
653008,933,f,a30_34,eo_bio_Irish
722245,933,f,a25_29,onao_Canadian
299628,933,m,a55_59,eo_fo
902655,933,f,a5_9,eo_bio_Scottish
703583,933,f,a15_19,onao_Canadian
771292,933,f,a50_54,onao_Canadian
616868,933,m,a45_49,eo_bio_Irish
798428,933,f,a25_29,eo_fo
235705,933,f,a5_9,onao_Canadian
109809,933,m,a35_39,eo_bio_English
695341,933,f,a50_54,eo_oweo
97940,933,f,a45_49,eo_weo_Dutch
592283,933,m,a25_29,onao_Canadian
89402,933,m,a40_44,eo_fo
855455,933,f,a55_59,eo_bio_Scottish
548661,933,f,a65_69,eo_bio_Scottish
861740,933,f,a45_49,onao_Canadian
121153,933,f,a65_69,eo_obio
305813,933,f,a55_59,eo_bio_Irish
241207,933,m,a5_9,eo_bio_English
496109,933,f,a0_4,eo_fo
401927,933,m,a70_74,onao_Canadian
538498,933,m,a30_34,onao_Canadian
622361,933,m,a65_69,onao_Canadian
543114,933,m,a45_49,eo_bio_Scottish
370960,933,f,a55_59,onao_Canadian
867627,933,f,a35_39,onao_Canadian
346071,933,f,a5_9,onao_Canadian
39542,933,m,a20_24,onao_Canadian
251415,933,f,a40_44,naao
868975,933,f,a0_4,eo_fo
2377,933,f,a5_9,eo_bio_Irish
250737,933,f,a65_69,onao_Canadian
562032,933,f,a45_49,eo_fo
313136,933,m,a40_44,onao_Canadian
785342,933,m,a60_64,eo_bio_English
6738,933,m,a20_24,eo_fo
715510,933,f,a30_34,eo_fo
129693,933,f,a55_59,eo_bio_Irish
331781,933,f,a55_59,onao_Canadian
866362,933,m,a0_4,eo_bio_English
204385,933,m,a5_9,ao_wcameo
712078,933,m,a5_9,eo_bio_Irish
794193,933,f,a20_24,onao_Canadian
543431,933,m,a45_49,eo_fo
699356,933,m,a70_74,eo_bio_Scottish
244509,933,m,a15_19,eo_fo
777238,933,f,a55_59,onao_Canadian
386999,933,f,a60_64,onao_Canadian
466875,933,m,a65_69,eo_fo
457433,933,f,a65_69,onao_Canadian
886410,933,m,a65_69,eo_seo_Spanish
227139,933,m,a30_34,eo_bio_Scottish
172865,933,m,a55_59,eo_bio_Scottish
828632,933,f,a0_4,eo_weo_Dutch
96494,933,m,a50_54,onao_Canadian
139788,933,f,a5_9,eo_fo
523025,933,m,a35_39,onao_Canadian
148323,933,m,a60_64,eo_bio_Irish
331002,933,m,a50_54,onao_Canadian
765116,933,f,a20_24,onao_Canadian
172149,933,f,a15_19,onao_Canadian
132396,933,f,a85_,onao_Canadian
237707,933,m,a65_69,eo_seo_Spanish
195345,933,f,a60_64,eo_fo
467681,933,m,a70_74,eo_bio_Irish
197001,933,f,a55_59,onao_Canadian
134207,933,m,a20_24,onao_Canadian
833698,933,f,a5_9,eo_bio_English
918632,933,f,a45_49,onao_Canadian
47817,933,m,a5_9,onao_Canadian
442736,933,m,a15_19,onao_Canadian
89364,933,m,a0_4,onao_Canadian
315033,933,f,a25_29,eo_bio_Scottish
220001,933,m,a35_39,onao
891154,933,f,a50_54,onao_Canadian
878222,933,m,a5_9,eo_bio_Irish
529355,933,m,a65_69,onao_Canadian
763567,933,m,a15_19,eo_fo
475711,933,m,a30_34,onao_Canadian
181534,933,m,a0_4,eo_bio_Irish
592603,933,f,a10_14,onao_Canadian
445661,933,m,a25_29,eo_bio_Irish
380684,933,m,a55_59,eo_bio_English
73065,933,m,a20_24,onao_Canadian
399802,933,m,a60_64,eo_bio_Irish
731896,933,m,a35_39,naao
88122,933,m,a40_44,onao_Canadian
603121,933,f,a5_9,eo_bio_Irish
645211,933,f,a20_24,onao_Canadian
274015,933,m,a50_54,eo_bio_English
836067,933,f,a5_9,eo_fo
860895,933,f,a55_59,onao_Canadian
841929,933,m,a55_59,eo_bio_Irish
327446,933,m,a40_44,eo_bio_Scottish
253654,933,f,a10_14,ao
765346,933,m,a60_64,eo_seo_Italian
445278,933,m,a25_29,onao_Canadian
262365,933,m,a60_64,eo_bio_Scottish
73388,933,f,a15_19,onao_Canadian
329985,933,f,a10_14,ao_esao_Filipino
310827,933,f,a60_64,eo_neo
170105,933,m,a10_14,eo_bio_Irish
17543,933,f,a70_74,eo_bio_Irish
192677,933,m,a10_14,onao_Canadian
242365,933,m,a55_59,onao_Canadian
684593,933,m,a55_59,eo_bio_English
845271,933,f,a5_9,eo_bio_Irish
689321,933,m,a55_59,eo_bio_Irish
516104,933,m,a45_49,eo_fo
79033,933,m,a65_69,onao_Canadian
720418,933,m,a30_34,naao
890205,933,f,a60_64,eo_bio_English
791915,933,m,a5_9,onao_Canadian
21036,933,f,a10_14,eo_fo
668776,933,m,a55_59,onao_Canadian
138063,933,f,a5_9,onao_Canadian
154053,933,f,a0_4,eo_neo
389565,933,m,a40_44,naao
292153,933,m,a10_14,onao_Canadian
82435,933,f,a25_29,eo_eeo_Ukrainian
754744,933,f,a10_14,eo_bio_English
731725,933,m,a15_19,eo_fo
119583,933,m,a35_39,eo_fo
80807,933,f,a60_64,onao_Canadian
731915,933,f,a65_69,onao_Canadian
773039,933,f,a55_59,eo_bio_Irish
103110,933,m,a30_34,onao_Canadian
132681,933,f,a45_49,eo_bio_Scottish
916899,933,m,a65_69,eo_bio_Irish
557167,933,f,a55_59,eo_weo_Dutch
393992,933,m,a25_29,eo_neo
135969,933,m,a20_24,onao_Canadian
384568,933,f,a35_39,eo_fo
93986,933,f,a15_19,ao_wcameo
914713,933,m,a15_19,onao_Canadian
620733,933,m,a65_69,eo_bio_Scottish
634753,933,m,a10_14,eo_bio_English
205478,933,m,a15_19,eo_bio_Scottish
185907,933,f,a60_64,onao_Canadian
816435,933,m,a45_49,eo_obio
277090,933,m,a65_69,onao_Canadian
530880,933,f,a55_59,onao_Canadian
554466,933,f,a45_49,eo_bio_Irish
276875,933,f,a55_59,onao_Canadian
459597,933,m,a40_44,eo_fo
56117,933,f,a65_69,eo_weo_German
397915,933,f,a40_44,eo_bio_English
219316,933,m,a50_54,onao_Canadian
273715,933,f,a45_49,eo_bio_English
747366,933,f,a5_9,onao_Canadian
158559,933,f,a70_74,eo_fo
597489,933,m,a45_49,onao_Canadian
477588,933,m,a55_59,eo_bio_Irish
82835,933,f,a20_24,onao_Canadian
553335,933,m,a50_54,eo_bio_Scottish
280960,933,f,a10_14,eo_bio_Scottish
489509,933,m,a60_64,eo_neo
454300,933,m,a15_19,eo_fo
416690,933,m,a55_59,eo_bio_Irish
925870,933,m,a45_49,onao_Canadian
267545,933,f,a55_59,eo_bio_Scottish
130715,933,f,a50_54,eo_bio_Irish
377143,933,m,a10_14,ao_wcameo
660749,933,m,a60_64,eo_bio_English
777531,933,m,a60_64,eo_bio_Scottish
303310,933,f,a15_19,eo_bio_English
639827,933,f,a25_29,onao_Canadian
119412,933,f,a10_14,onao_Canadian
23005,933,f,a25_29,eo_bio_English
908208,933,m,a45_49,eo_bio_English
476841,933,f,a10_14,onao_Canadian
185935,933,f,a5_9,eo_bio_Scottish
105201,933,f,a70_74,eo_bio_English
30829,933,f,a5_9,eo_bio_Scottish
637981,933,m,a45_49,eo_bio_English
616516,933,f,a65_69,naao
372747,933,m,a75_79,eo_fo
437472,933,f,a30_34,eo_fo
16112,933,m,a40_44,ao_wcameo
750264,933,f,a15_19,eo_bio_Scottish
207077,933,f,a30_34,eo_bio_Scottish
73489,933,f,a15_19,eo_bio_Irish
45950,933,f,a40_44,eo_seo_Italian
472239,933,f,a5_9,eo_bio_English
461395,933,f,a0_4,eo_bio_Irish
320425,933,m,a50_54,eo_weo_German
870105,933,f,a20_24,onao_Canadian
651704,933,m,a30_34,onao_Canadian
847693,933,m,a10_14,onao_Canadian
29492,933,f,a50_54,eo_fo
559161,933,f,a45_49,onao_Canadian
344365,933,m,a65_69,eo_weo_Dutch
126958,933,m,a60_64,onao_Canadian
343629,933,m,a0_4,onao_Canadian
539354,933,m,a40_44,eo_bio_Scottish
167389,933,m,a60_64,onao_Canadian
94098,933,f,a55_59,eo_eeo_Russian
710992,933,m,a70_74,eo_fo
552620,933,m,a30_34,onao_Canadian
163234,933,f,a10_14,eo_bio_English
729681,933,m,a45_49,eo_fo
70753,933,m,a30_34,eo_bio_Irish
124140,933,f,a40_44,eo_bio_Irish
695609,933,f,a55_59,onao_Canadian
294482,933,m,a15_19,eo_weo_Dutch
764696,933,m,a40_44,eo_bio_Irish
452512,933,f,a65_69,onao_Canadian
785367,933,m,a25_29,eo_bio_English
465482,933,m,a15_19,eo_fo
841906,933,m,a50_54,eo_eeo_Russian
871027,933,m,a20_24,eo_fo
49997,933,m,a5_9,eo_fo
654122,933,f,a5_9,eo_fo
526102,933,m,a10_14,eo_bio_English
85456,933,m,a20_24,eo_bio_Irish
415443,933,m,a50_54,onao_Canadian
286007,933,f,a50_54,onao_Canadian
175834,933,f,a0_4,onao_Canadian
281298,933,f,a35_39,onao_Canadian
478495,933,m,a50_54,onao_Canadian
112882,933,m,a40_44,eo_bio_Irish
103853,933,f,a15_19,eo_fo
231392,933,m,a55_59,onao_Canadian
317657,933,m,a40_44,eo_bio_Scottish
734353,933,m,a30_34,eo_bio_Scottish
926214,933,f,a60_64,eo_fo
361157,933,m,a30_34,onao_Canadian
81396,933,f,a60_64,onao_Canadian
29865,933,f,a65_69,eo_weo_Dutch
383049,933,f,a25_29,onao_Canadian
529089,933,m,a50_54,onao_Canadian
180113,933,f,a15_19,onao_Canadian
917198,933,m,a50_54,onao_Canadian
548388,933,m,a0_4,onao_Canadian
837842,933,m,a40_44,naao
559513,933,m,a35_39,eo_fo
470279,933,f,a80_84,eo_bio_Scottish
627406,933,m,a20_24,eo_fo
620112,933,f,a25_29,eo_bio_English
417190,933,f,a30_34,onao_Canadian
317677,933,m,a10_14,eo_fo
645037,933,f,a10_14,eo_bio_English
897702,933,m,a75_79,eo_bio_Irish
633006,933,m,a5_9,onao_Canadian
646640,933,f,a50_54,eo_fo
348117,933,f,a35_39,eo_fo
467132,933,f,a70_74,onao
286471,933,m,a60_64,ao
796731,933,f,a55_59,onao_Canadian
895539,933,m,a75_79,eo_bio_English
101429,933,m,a25_29,onao_Canadian
851196,933,m,a85_,onao_Canadian
1607,933,f,a50_54,eo_bio_Scottish
229401,933,f,a0_4,eo_bio_Irish
593021,933,f,a10_14,onao_Canadian
343407,933,m,a70_74,onao_Canadian
53548,933,f,a0_4,onao_Canadian
399207,933,m,a60_64,onao
536008,933,m,a65_69,onao_Canadian
54010,933,f,a80_84,onao_Canadian
519482,933,m,a65_69,eo_bio_Scottish
184959,933,f,a10_14,onao_Canadian
88991,933,f,a20_24,eo_bio_Irish
713390,933,f,a55_59,onao_Canadian
894449,933,f,a45_49,naao
268184,933,f,a65_69,ao_wcameo
781489,933,m,a0_4,naao
680347,933,m,a65_69,eo_bio_English
672092,933,m,a55_59,eo_bio_Irish
590936,933,m,a50_54,eo_neo
542518,933,m,a20_24,eo_bio_Irish
269350,933,m,a15_19,onao_Canadian
655237,933,f,a70_74,onao_Canadian
620363,933,f,a15_19,eo_neo
834008,933,f,a55_59,eo_fo
894533,933,f,a30_34,eo_bio_Irish
244382,933,f,a80_84,onao_Canadian
305455,933,f,a55_59,onao_Canadian
23680,933,f,a60_64,onao_Canadian
370159,933,m,a35_39,eo_bio_Irish
583629,933,f,a60_64,onao_Canadian
282833,933,m,a75_79,onao_Canadian
405047,933,f,a15_19,lcsao
518550,933,m,a5_9,onao_Canadian
120208,933,m,a20_24,onao_Canadian
427827,933,m,a70_74,ao_esao_Filipino
595516,933,m,a75_79,onao_Canadian
494368,933,f,a20_24,eo_bio_Scottish
855516,933,f,a30_34,onao_Canadian
66875,933,f,a20_24,naao
384155,933,f,a65_69,eo_bio_English
566123,933,f,a10_14,eo_bio_English
801400,933,f,a45_49,eo_bio_Irish
22771,933,f,a70_74,ao_wcameo
88914,933,f,a50_54,eo_fo
149126,933,f,a0_4,onao_Canadian
104990,933,m,a5_9,eo_bio_English
80076,933,f,a65_69,eo_bio_English
250600,933,m,a30_34,onao_Canadian
486463,933,m,a65_69,eo_bio_Scottish
682701,933,m,a55_59,eo_bio_Irish
667306,933,m,a15_19,eo_bio_Scottish
311072,933,m,a55_59,eo_bio_Irish
313090,933,m,a55_59,onao_Canadian
178964,933,m,a20_24,onao_Canadian
184764,933,f,a45_49,onao_Canadian
43661,933,m,a50_54,ao_esao_Filipino
228531,933,f,a50_54,eo_bio_Irish
528017,933,m,a60_64,eo_bio_Irish
591914,933,f,a50_54,eo_fo
179093,933,f,a50_54,eo_bio_Irish
670594,933,f,a40_44,onao_Canadian
385859,933,m,a5_9,eo_fo
169874,933,m,a50_54,onao_Canadian
870129,933,m,a15_19,onao_Canadian
149845,933,m,a50_54,eo_bio_Irish
730335,933,m,a50_54,onao_Canadian
811887,933,m,a65_69,eo_bio_Scottish
363591,933,m,a70_74,eo_fo
497789,933,m,a50_54,eo_bio_English
669771,933,m,a50_54,eo_bio_English
652775,933,f,a60_64,onao_Canadian
850541,933,m,a50_54,eo_obio
860928,933,f,a30_34,eo_fo
147568,933,m,a20_24,eo_bio_English
413412,933,m,a50_54,eo_bio_Irish
681898,933,m,a60_64,eo_bio_Irish
691622,933,m,a45_49,onao_Canadian
6829,933,m,a30_34,onao_Canadian
681844,933,f,a25_29,eo_bio_Irish
794829,933,m,a55_59,eo_fo
218804,933,m,a20_24,onao_Canadian
282464,933,f,a25_29,onao
757096,933,m,a70_74,eo_bio_English
626295,933,f,a55_59,ao_esao_Filipino
231044,933,f,a5_9,eo_bio_Irish
501042,933,f,a60_64,ao_esao_Filipino
764989,933,m,a30_34,ao_esao_Filipino
561163,933,f,a5_9,onao_Canadian
280062,933,m,a0_4,onao_Canadian
293991,933,f,a5_9,onao_Canadian
563318,933,m,a45_49,eo_bio_English
307317,933,m,a50_54,onao_Canadian
454662,933,m,a40_44,eo_bio_Irish
582613,933,m,a40_44,eo_bio_Irish
34944,933,f,a75_79,eo_bio_Irish
508523,933,f,a0_4,eo_fo
474101,933,f,a65_69,eo_oeo
57419,933,m,a30_34,eo_fo
310860,933,m,a30_34,onao_Canadian
840216,933,f,a75_79,eo_bio_English
490708,933,m,a5_9,onao_Canadian
193119,933,f,a0_4,eo_bio_English
274005,933,m,a20_24,onao_Canadian
636349,933,m,a5_9,onao_Canadian
201524,933,m,a55_59,onao_Canadian
57882,933,m,a15_19,onao_Canadian
642376,933,m,a35_39,onao_Canadian
541530,933,f,a45_49,eo_neo
640324,933,m,a0_4,onao_Canadian
359063,933,f,a60_64,onao_Canadian
73550,933,f,a40_44,onao_Canadian
261913,933,m,a65_69,eo_bio_Scottish
229952,933,f,a65_69,eo_bio_English
466206,933,f,a0_4,ao
651052,933,f,a30_34,onao_Canadian
552953,933,m,a50_54,eo_bio_English
579119,933,m,a45_49,eo_bio_English
6802,933,m,a25_29,eo_bio_English
747087,933,m,a15_19,onao_Canadian
117146,933,f,a60_64,onao_Canadian
737371,933,m,a15_19,onao_Canadian
598364,933,f,a35_39,onao_Canadian
482567,933,f,a20_24,onao_Canadian
592765,933,f,a45_49,eo_bio_Scottish
258930,933,m,a35_39,onao_Canadian
713295,933,m,a60_64,onao_Canadian
57790,933,m,a0_4,eo_bio_Scottish
194858,933,m,a20_24,onao_Canadian
529299,933,f,a50_54,onao_Canadian
753996,933,f,a55_59,onao_Canadian
104278,933,m,a85_,eo_fo
730054,933,m,a20_24,eo_fo
215258,933,f,a10_14,eo_bio_English
886741,933,f,a35_39,onao_Canadian
921584,933,f,a35_39,eo_fo
494935,933,m,a55_59,eo_fo
165307,933,f,a15_19,onao_Canadian
190021,933,m,a40_44,eo_bio_Scottish
532824,933,m,a15_19,eo_fo
647801,933,f,a15_19,eo_bio_English
844271,933,f,a60_64,onao_Canadian
390151,933,f,a10_14,eo_bio_Scottish
131937,933,m,a15_19,eo_fo
711980,933,f,a85_,onao_Canadian
643666,933,f,a70_74,onao_Canadian
671878,933,f,a60_64,onao_Canadian
105196,933,f,a15_19,eo_bio_English
652879,933,m,a45_49,eo_bio_English
299931,933,m,a10_14,eo_bio_Scottish
924724,933,m,a30_34,eo_obio
276409,933,f,a55_59,onao_Canadian
793254,933,f,a45_49,eo_bio_English
803970,933,f,a40_44,eo_bio_English
211354,933,f,a15_19,onao_Canadian
839545,933,m,a70_74,eo_bio_English
356883,933,f,a45_49,onao_Canadian
572502,933,f,a10_14,eo_weo_Dutch
130116,933,m,a40_44,onao_Canadian
740557,933,f,a15_19,eo_fo
616637,933,f,a60_64,eo_fo
420940,933,m,a0_4,eo_bio_Irish
786922,933,m,a40_44,eo_bio_Irish
524923,933,m,a15_19,naao
463638,933,m,a5_9,onao
536703,933,f,a85_,onao_Canadian
175083,933,f,a45_49,onao_Canadian
390210,933,m,a40_44,onao_Canadian
117306,933,f,a40_44,onao
681327,933,f,a70_74,onao_Canadian
120896,933,m,a55_59,eo_eeo_Hungarian
436030,933,f,a25_29,onao_Canadian
473378,933,f,a0_4,eo_bio_Irish
546931,933,f,a15_19,eo_bio_English
26458,933,f,a55_59,eo_bio_English
60399,933,m,a20_24,onao_Canadian
439584,933,f,a80_84,onao_Canadian
121709,933,m,a70_74,eo_bio_Irish
137261,933,m,a30_34,eo_bio_Scottish
190921,933,m,a5_9,eo_bio_English
721397,933,f,a20_24,eo_bio_English
219131,933,f,a50_54,eo_fo
809207,933,m,a0_4,onao_Canadian
417941,933,m,a35_39,eo_weo_German
551587,933,m,a45_49,onao_Canadian
454967,933,m,a70_74,onao_Canadian
114414,933,f,a70_74,eo_fo
571337,933,f,a50_54,onao_Canadian
715176,933,f,a0_4,onao_Canadian
428688,933,f,a20_24,eo_bio_English
211506,933,f,a10_14,onao_Canadian
470017,933,m,a55_59,onao_Canadian
467913,933,f,a0_4,eo_bio_English
3207,933,m,a60_64,eo_bio_Irish
59467,933,m,a30_34,onao_Canadian
366679,933,f,a15_19,eo_fo
84808,933,m,a55_59,eo_bio_English
300178,933,f,a20_24,onao_Canadian
73965,933,m,a30_34,onao_Canadian
543779,933,f,a50_54,eo_obio
389778,933,f,a25_29,eo_bio_Scottish
875376,933,f,a55_59,onao_Canadian
293810,933,f,a65_69,naao
233481,933,f,a75_79,eo_bio_Irish
126899,933,m,a45_49,eo_bio_English
146527,933,m,a30_34,eo_bio_Irish
923730,933,m,a50_54,eo_bio_Irish
43687,933,f,a65_69,eo_fo
527522,933,m,a5_9,eo_bio_Scottish
913154,933,m,a5_9,onao_Canadian
264120,933,m,a15_19,eo_weo_German
882748,933,f,a60_64,eo_bio_Scottish
31904,933,f,a15_19,eo_fo
479869,933,f,a65_69,onao_Canadian
413650,933,m,a50_54,naao
830455,933,m,a0_4,onao_Canadian
74166,933,f,a20_24,eo_bio_Scottish
752999,933,f,a20_24,eo_fo
293778,933,m,a55_59,eo_weo_German
598402,933,m,a5_9,eo_fo
447394,933,f,a75_79,onao_Canadian
278,933,m,a70_74,onao_Canadian
762338,933,f,a70_74,onao_Canadian
457595,933,m,a50_54,onao_Canadian
132707,933,f,a60_64,eo_bio_Irish
15147,933,f,a15_19,eo_bio_English
782595,933,m,a65_69,eo_fo
639941,933,f,a80_84,onao_Canadian
294089,933,f,a55_59,onao_Canadian
297592,933,m,a65_69,onao_Canadian
355581,933,m,a55_59,onao_Canadian
244430,933,f,a50_54,eo_weo_German
772478,933,m,a5_9,eo_bio_Irish
781925,933,m,a35_39,eo_fo
806565,933,f,a10_14,eo_bio_Scottish
559527,933,f,a75_79,onao_Canadian
258041,933,f,a0_4,onao_Canadian
917003,933,m,a35_39,eo_fo
43705,933,m,a45_49,eo_bio_English
684963,933,m,a5_9,eo_bio_Scottish
217528,933,f,a25_29,eo_bio_English
685314,933,f,a60_64,eo_weo_German
250283,933,f,a20_24,onao_Canadian
909190,933,f,a55_59,eo_bio_Scottish
479132,933,m,a40_44,eo_fo
290780,933,m,a80_84,onao_Canadian
405405,933,f,a40_44,eo_bio_English
524347,933,m,a50_54,eo_oweo
11487,933,f,a80_84,eo_bio_Irish
763588,933,f,a65_69,eo_bio_Irish
611119,933,m,a55_59,onao_Canadian
501883,933,f,a65_69,ao_wcameo
388969,933,f,a75_79,onao_Canadian
115280,933,f,a65_69,eo_bio_English
249120,933,m,a75_79,onao_Canadian
734405,933,m,a50_54,onao_Canadian
681941,933,m,a10_14,oco
92948,933,f,a55_59,eo_seo_Italian
691915,933,m,a25_29,eo_bio_Irish
596967,933,m,a35_39,eo_bio_Scottish
103724,933,m,a55_59,eo_eeo_Ukrainian
147157,933,m,a45_49,ao_wcameo
590239,933,m,a80_84,onao_Canadian
515492,933,f,a45_49,onao_Canadian
505335,933,m,a25_29,onao_Canadian
476479,933,f,a40_44,eo_bio_Irish
353802,933,m,a0_4,eo_bio_English
375555,933,f,a50_54,eo_neo
