PPSORT,CMA,AGE,SEX,RACE
243554,933,m,a45_49,eo_bio_Irish
458685,933,f,a30_34,eo_bio_English
5933,933,f,a10_14,onao_Canadian
51105,933,m,a40_44,eo_bio_Irish
451507,933,f,a40_44,eo_bio_English
280333,933,f,a25_29,onao_Canadian
39389,933,f,a35_39,onao_Canadian
136202,933,f,a50_54,onao_Canadian
715003,933,m,a5_9,eo_bio_Scottish
896234,933,m,a10_14,eo_bio_Irish
159699,933,m,a30_34,eo_eeo_Ukrainian
818388,933,f,a15_19,eo_bio_Irish
541281,933,m,a15_19,onao_Canadian
47270,933,f,a5_9,eo_obio
522472,933,f,a75_79,onao_Canadian
247546,933,f,a0_4,onao_Canadian
549391,933,f,a35_39,eo_bio_Scottish
371139,933,m,a30_34,eo_bio_Scottish
642265,933,f,a50_54,eo_bio_Scottish
229394,933,f,a20_24,eo_fo
818753,933,f,a35_39,onao_Canadian
721860,933,f,a70_74,onao_Canadian
709231,933,m,a20_24,eo_bio_Scottish
248264,933,f,a45_49,eo_bio_English
888004,933,m,a30_34,onao_Canadian
643441,933,m,a15_19,naao
696096,933,m,a30_34,eo_eeo_Ukrainian
194963,933,f,a65_69,eo_bio_Irish
201814,933,f,a55_59,eo_obio
442158,933,m,a50_54,eo_obio
222152,933,f,a40_44,eo_fo
574264,933,f,a50_54,eo_bio_English
895927,933,m,a35_39,onao
230438,933,f,a35_39,onao_Canadian
281332,933,f,a35_39,eo_fo
147667,933,m,a35_39,onao
379793,933,f,a0_4,onao_Canadian
676987,933,m,a20_24,eo_bio_English
703745,933,f,a40_44,eo_bio_English
319672,933,f,a25_29,eo_fo
56150,933,f,a15_19,eo_bio_English
824729,933,m,a10_14,onao_Canadian
677508,933,f,a30_34,onao_Canadian
149797,933,f,a45_49,eo_fo
76090,933,m,a0_4,eo_bio_Irish
640095,933,f,a40_44,eo_bio_English
835474,933,f,a55_59,onao_Canadian
43010,933,m,a35_39,onao_Canadian
835981,933,m,a35_39,eo_bio_English
586995,933,m,a60_64,eo_bio_Scottish
680318,933,f,a30_34,eo_bio_English
600302,933,m,a25_29,eo_bio_English
18111,933,f,a0_4,onao_Canadian
898758,933,m,a0_4,eo_bio_English
788976,933,f,a40_44,eo_bio_Scottish
374900,933,f,a35_39,eo_bio_Irish
362432,933,f,a30_34,onao_Canadian
810223,933,f,a5_9,eo_bio_English
503936,933,m,a40_44,eo_bio_Scottish
540812,933,f,a0_4,eo_fo
379796,933,f,a5_9,onao_Canadian
756221,933,f,a20_24,onao_Canadian
18315,933,f,a10_14,eo_bio_Irish
284380,933,f,a25_29,onao_Canadian
926792,933,f,a20_24,eo_bio_Scottish
328905,933,f,a45_49,onao_Canadian
176804,933,f,a0_4,onao_Canadian
344289,933,f,a5_9,onao_Canadian
21529,933,f,a10_14,onao_Canadian
46389,933,f,a70_74,onao
181620,933,m,a70_74,eo_bio_English
372263,933,m,a0_4,eo_bio_English
531983,933,m,a35_39,eo_bio_English
550997,933,f,a85_,eo_neo
52430,933,f,a35_39,onao_Canadian
326399,933,f,a40_44,onao_Canadian
878005,933,f,a30_34,onao_Canadian
839166,933,f,a25_29,eo_bio_Irish
278677,933,m,a35_39,eo_neo
364608,933,f,a70_74,eo_bio_English
891132,933,m,a10_14,eo_bio_English
777810,933,m,a50_54,oo
117302,933,m,a20_24,onao_Canadian
131886,933,m,a5_9,eo_weo_Dutch
837810,933,f,a30_34,eo_weo_German
219181,933,f,a30_34,eo_bio_Scottish
331964,933,m,a35_39,eo_fo
295122,933,m,a25_29,onao_Canadian
719303,933,f,a45_49,eo_bio_Scottish
25189,933,m,a55_59,onao_Canadian
684603,933,f,a25_29,eo_bio_Irish
676715,933,f,a60_64,onao_Canadian
923470,933,m,a45_49,onao_Canadian
812181,933,m,a5_9,onao_Canadian
745590,933,f,a35_39,eo_bio_English
857341,933,m,a70_74,onao_Canadian
163967,933,f,a55_59,eo_weo_German
168952,933,m,a50_54,onao_Canadian
42894,933,f,a35_39,onao
880991,933,m,a55_59,eo_bio_Scottish
496275,933,m,a65_69,onao_Canadian
263451,933,f,a0_4,onao_Canadian
235867,933,f,a70_74,onao_Canadian
35464,933,f,a20_24,onao_Canadian
605042,933,m,a75_79,eo_bio_Irish
91047,933,f,a45_49,eo_bio_English
767000,933,f,a5_9,eo_bio_English
573503,933,f,a40_44,onao_Canadian
245482,933,m,a5_9,onao_Canadian
372860,933,m,a40_44,eo_bio_Scottish
697848,933,m,a20_24,eo_bio_English
722560,933,m,a20_24,eo_bio_Irish
262200,933,m,a30_34,eo_fo
48794,933,m,a25_29,eo_fo
795212,933,m,a80_84,eo_bio_English
176399,933,m,a40_44,ao_esao_Chinese
609878,933,m,a20_24,onao_Canadian
453828,933,m,a5_9,naao
20182,933,f,a0_4,eo_bio_Irish
883047,933,m,a25_29,eo_bio_English
757760,933,f,a5_9,eo_fo
832370,933,m,a50_54,eo_bio_English
534023,933,f,a85_,onao_Canadian
573564,933,m,a65_69,onao_Canadian
8297,933,m,a10_14,eo_bio_English
428662,933,f,a75_79,eo_bio_Scottish
365137,933,m,a5_9,eo_fo
269621,933,f,a45_49,onao_Canadian
717854,933,f,a15_19,onao_Canadian
70058,933,f,a10_14,eo_bio_Scottish
660164,933,f,a55_59,onao_Canadian
283005,933,f,a40_44,onao_Canadian
41768,933,m,a30_34,eo_obio
822113,933,m,a55_59,eo_fo
866154,933,m,a30_34,onao_Canadian
824919,933,f,a30_34,eo_bio_Irish
37148,933,m,a50_54,onao_Canadian
350211,933,m,a10_14,onao_Canadian
182227,933,m,a30_34,eo_fo
450642,933,m,a10_14,eo_bio_Scottish
707514,933,f,a30_34,eo_bio_Irish
867520,933,f,a75_79,onao_Canadian
541544,933,f,a45_49,eo_bio_English
469409,933,f,a15_19,eo_weo_German
327723,933,m,a15_19,onao_Canadian
33538,933,f,a65_69,onao_Canadian
67814,933,f,a5_9,eo_weo_Dutch
7737,933,m,a75_79,eo_bio_Irish
841154,933,f,a40_44,onao_Canadian
605349,933,m,a70_74,eo_fo
584640,933,m,a25_29,eo_bio_Scottish
349496,933,m,a60_64,eo_fo
139158,933,f,a20_24,eo_bio_English
132556,933,m,a35_39,onao_Canadian
275261,933,m,a60_64,onao_Canadian
407119,933,m,a85_,eo_fo
178832,933,f,a0_4,eo_bio_English
219773,933,f,a5_9,onao
34741,933,f,a30_34,eo_obio
781857,933,f,a10_14,onao_Canadian
55436,933,f,a5_9,eo_fo
641956,933,f,a5_9,eo_bio_English
441108,933,f,a0_4,onao_Canadian
761455,933,m,a5_9,onao_Canadian
170526,933,m,a55_59,eo_fo
221127,933,m,a35_39,eo_bio_English
458260,933,m,a0_4,onao_Canadian
724702,933,m,a30_34,eo_fo
468305,933,m,a45_49,eo_seo_Italian
802082,933,m,a15_19,onao_Canadian
34063,933,f,a5_9,eo_fo
404371,933,m,a60_64,onao_Canadian
69855,933,f,a50_54,onao
269017,933,f,a15_19,onao_Canadian
620560,933,f,a15_19,eo_bio_Scottish
769387,933,m,a5_9,eo_weo_German
28919,933,f,a20_24,onao_Canadian
108131,933,m,a15_19,eo_bio_Scottish
801658,933,m,a35_39,eo_bio_English
388403,933,m,a70_74,eo_neo
644667,933,m,a25_29,onao_Canadian
583014,933,f,a35_39,onao_Canadian
848922,933,m,a60_64,eo_fo
664487,933,m,a35_39,onao_Canadian
301161,933,m,a35_39,onao_Canadian
703437,933,f,a35_39,eo_weo_German
716428,933,m,a15_19,onao_Canadian
452131,933,m,a35_39,onao_Canadian
717555,933,f,a40_44,ao_esao_Chinese
681053,933,f,a25_29,onao_Canadian
340821,933,f,a30_34,eo_fo
804488,933,f,a50_54,onao_Canadian
2104,933,f,a60_64,naao
339578,933,m,a0_4,eo_weo_Dutch
693270,933,m,a10_14,onao
714781,933,m,a60_64,onao_Canadian
428272,933,m,a65_69,eo_neo
627877,933,f,a35_39,eo_bio_English
157848,933,m,a5_9,eo_bio_English
617972,933,f,a0_4,onao_Canadian
56944,933,f,a10_14,onao_Canadian
535562,933,f,a5_9,onao_Canadian
369250,933,f,a45_49,eo_bio_Irish
317396,933,f,a0_4,onao_Canadian
547119,933,m,a0_4,onao_Canadian
548788,933,m,a50_54,onao_Canadian
3099,933,m,a30_34,eo_fo
141494,933,f,a60_64,onao_Canadian
278021,933,f,a25_29,eo_bio_Scottish
45034,933,f,a25_29,eo_bio_Scottish
776985,933,m,a15_19,eo_bio_Scottish
160900,933,m,a30_34,onao_Canadian
715615,933,f,a50_54,onao_Canadian
162917,933,f,a15_19,eo_bio_English
440423,933,f,a5_9,onao_Canadian
396364,933,f,a60_64,onao_Canadian
425052,933,m,a65_69,onao_Canadian
265338,933,f,a50_54,eo_weo_German
612360,933,f,a5_9,eo_weo_Dutch
828170,933,m,a60_64,naao
108077,933,f,a25_29,eo_bio_English
871413,933,f,a25_29,eo_bio_English
544131,933,f,a60_64,onao_Canadian
138140,933,f,a35_39,eo_fo
729163,933,m,a40_44,eo_fo
672944,933,f,a20_24,eo_bio_Irish
629883,933,m,a40_44,onao_Canadian
506710,933,m,a25_29,onao_Canadian
36699,933,m,a40_44,onao_Canadian
67819,933,f,a20_24,onao_Canadian
731151,933,m,a20_24,onao_Canadian
74974,933,m,a20_24,eo_weo_German
103777,933,f,a30_34,eo_weo_German
701220,933,f,a20_24,onao_Canadian
242710,933,f,a15_19,naao
82720,933,m,a25_29,eo_bio_Irish
628967,933,m,a10_14,eo_bio_Scottish
433428,933,m,a0_4,eo_bio_English
72939,933,f,a0_4,eo_bio_English
336974,933,f,a30_34,onao_Canadian
880039,933,m,a0_4,eo_fo
895987,933,m,a10_14,eo_bio_Irish
712774,933,m,a30_34,onao_Canadian
34087,933,m,a0_4,eo_bio_English
432427,933,f,a35_39,onao_Canadian
457912,933,f,a10_14,eo_bio_English
264324,933,m,a50_54,eo_bio_English
287208,933,f,a85_,onao_Canadian
685909,933,f,a40_44,eo_bio_Scottish
209022,933,f,a30_34,onao_Canadian
32468,933,m,a40_44,eo_bio_English
528361,933,m,a80_84,eo_neo
20997,933,m,a0_4,onao_Canadian
900557,933,f,a0_4,eo_bio_English
492448,933,f,a5_9,eo_bio_English
928380,933,m,a10_14,naao
300810,933,m,a30_34,eo_obio
182929,933,m,a25_29,eo_bio_English
793103,933,f,a10_14,onao_Canadian
697144,933,m,a80_84,eo_bio_Irish
327772,933,m,a40_44,onao_Canadian
724145,933,m,a40_44,onao_Canadian
818790,933,f,a15_19,onao_Canadian
385826,933,f,a55_59,eo_bio_Scottish
474684,933,f,a60_64,eo_fo
144210,933,f,a15_19,onao
867058,933,m,a25_29,onao_Canadian
83748,933,f,a35_39,onao_Canadian
37499,933,f,a35_39,onao_Canadian
247701,933,m,a5_9,eo_bio_English
747834,933,f,a5_9,eo_bio_English
74758,933,m,a40_44,eo_bio_English
538164,933,f,a40_44,eo_bio_Irish
567144,933,f,a60_64,eo_bio_English
791465,933,f,a35_39,onao_Canadian
247058,933,f,a15_19,onao_Canadian
651188,933,f,a50_54,onao_Canadian
783889,933,m,a45_49,onao_Canadian
618827,933,m,a45_49,onao_Canadian
662092,933,m,a25_29,eo_bio_Irish
451734,933,m,a10_14,eo_fo
828924,933,f,a0_4,onao_Canadian
508396,933,m,a35_39,eo_bio_Irish
569694,933,f,a50_54,eo_bio_English
707688,933,f,a50_54,onao_Canadian
618369,933,f,a35_39,onao_Canadian
394263,933,m,a30_34,eo_bio_English
359904,933,m,a60_64,eo_fo
75271,933,m,a50_54,onao_Canadian
20179,933,f,a15_19,eo_weo_Dutch
174507,933,f,a35_39,eo_bio_Scottish
656335,933,m,a30_34,eo_bio_Scottish
237366,933,m,a35_39,eo_weo_German
323569,933,m,a40_44,eo_weo_German
896260,933,m,a80_84,eo_obio
296401,933,m,a40_44,eo_bio_English
418096,933,m,a15_19,eo_bio_English
467379,933,f,a40_44,onao_Canadian
364345,933,m,a0_4,eo_bio_English
872884,933,f,a35_39,eo_bio_Irish
288121,933,m,a55_59,onao_Canadian
697004,933,f,a40_44,eo_obio
110568,933,m,a85_,onao_Canadian
726642,933,f,a5_9,ao_sao_ei
689864,933,f,a5_9,eo_weo_German
276157,933,m,a25_29,onao_Canadian
896369,933,m,a0_4,onao
747258,933,m,a45_49,onao_Canadian
333241,933,f,a55_59,eo_fo
186784,933,f,a70_74,eo_weo_German
692073,933,f,a35_39,eo_fo
489768,933,f,a40_44,onao_Canadian
204638,933,f,a40_44,eo_bio_Irish
532313,933,m,a35_39,eo_fo
20893,933,m,a0_4,eo_fo
307582,933,f,a50_54,eo_bio_Scottish
48538,933,m,a50_54,eo_bio_English
295171,933,m,a55_59,onao_Canadian
809990,933,f,a40_44,eo_weo_German
641470,933,f,a50_54,onao_Canadian
207467,933,m,a40_44,onao_Canadian
848099,933,f,a30_34,onao_Canadian
169892,933,m,a70_74,eo_bio_English
114665,933,m,a10_14,eo_bio_Scottish
620534,933,m,a45_49,onao_Canadian
583070,933,f,a70_74,eo_bio_English
33602,933,m,a35_39,eo_bio_Irish
161371,933,f,a5_9,eo_fo
495100,933,m,a50_54,eo_bio_English
529921,933,m,a20_24,eo_bio_Irish
205294,933,f,a20_24,onao_Canadian
773631,933,f,a25_29,eo_bio_Irish
766826,933,f,a20_24,onao_Canadian
578549,933,m,a30_34,onao_Canadian
474288,933,f,a5_9,onao_Canadian
928949,933,f,a75_79,eo_obio
246707,933,f,a50_54,eo_weo_German
6588,933,m,a45_49,eo_bio_English
287346,933,m,a25_29,onao_Canadian
592832,933,m,a10_14,eo_weo_German
845042,933,m,a15_19,eo_bio_English
738499,933,f,a15_19,eo_fo
300627,933,m,a50_54,onao_Canadian
629839,933,f,a0_4,eo_bio_English
56168,933,m,a5_9,eo_bio_Scottish
746866,933,m,a45_49,eo_obio
43370,933,f,a25_29,onao_Canadian
269569,933,f,a10_14,onao_Canadian
917229,933,f,a50_54,eo_bio_English
886465,933,m,a30_34,eo_bio_Irish
757062,933,f,a55_59,eo_bio_English
621119,933,m,a35_39,onao_Canadian
606364,933,f,a45_49,eo_bio_Scottish
858264,933,f,a45_49,eo_bio_Scottish
633420,933,f,a50_54,onao_Canadian
136248,933,f,a0_4,onao_Canadian
72667,933,m,a65_69,eo_obio
402023,933,m,a25_29,onao_Canadian
241589,933,f,a0_4,eo_fo
85824,933,m,a30_34,onao_Canadian
752670,933,m,a40_44,eo_fo
863770,933,f,a65_69,eo_bio_English
753887,933,m,a65_69,ao_sao_ei
610324,933,f,a40_44,eo_bio_English
48520,933,f,a50_54,eo_fo
767790,933,f,a20_24,eo_bio_Scottish
234541,933,f,a5_9,eo_bio_English
530794,933,m,a45_49,onao_Canadian
6208,933,f,a0_4,onao_Canadian
460002,933,m,a25_29,eo_fo
100263,933,m,a45_49,eo_bio_Scottish
12354,933,m,a30_34,onao_Canadian
540950,933,f,a55_59,eo_fo
250055,933,m,a40_44,eo_fo
299043,933,m,a30_34,eo_bio_English
427679,933,m,a40_44,eo_bio_Scottish
378230,933,m,a10_14,ao_sao_ei
90042,933,f,a80_84,onao_Canadian
350534,933,m,a25_29,eo_eeo_Ukrainian
292443,933,m,a35_39,eo_bio_Scottish
213455,933,m,a75_79,onao_Canadian
316139,933,f,a50_54,eo_bio_English
166623,933,f,a25_29,eo_weo_German
325409,933,f,a40_44,onao_Canadian
894447,933,m,a45_49,eo_eeo_Ukrainian
807506,933,f,a70_74,onao_Canadian
398054,933,f,a35_39,onao_Canadian
708719,933,m,a10_14,eo_fo
186062,933,m,a55_59,eo_bio_Scottish
518428,933,f,a35_39,eo_bio_English
120145,933,f,a5_9,eo_bio_English
758270,933,f,a85_,onao_Canadian
390731,933,m,a45_49,onao_Canadian
151067,933,m,a30_34,onao_Canadian
157322,933,f,a35_39,onao_Canadian
266880,933,m,a65_69,onao_Canadian
597606,933,f,a65_69,eo_weo_Dutch
456275,933,m,a10_14,eo_fo
300102,933,f,a0_4,naao
907942,933,m,a15_19,onao_Canadian
24567,933,m,a0_4,onao_Canadian
804120,933,f,a0_4,onao
134223,933,m,a5_9,onao_Canadian
488289,933,m,a50_54,eo_bio_English
211123,933,m,a10_14,eo_bio_English
839548,933,f,a80_84,eo_bio_Irish
204729,933,f,a45_49,eo_fo
581054,933,m,a45_49,onao_Canadian
265558,933,f,a20_24,eo_bio_Irish
57287,933,m,a45_49,onao_Canadian
666546,933,m,a65_69,onao_Canadian
464753,933,f,a20_24,eo_bio_Irish
276307,933,m,a10_14,eo_bio_Scottish
70511,933,m,a45_49,onao_Canadian
241642,933,m,a40_44,eo_bio_English
353063,933,m,a30_34,onao_Canadian
61565,933,f,a45_49,eo_bio_Irish
585069,933,f,a35_39,eo_fo
659511,933,m,a70_74,onao_Canadian
350911,933,f,a50_54,onao_Canadian
777962,933,m,a35_39,onao_Canadian
44231,933,m,a40_44,eo_weo_German
437025,933,f,a60_64,onao_Canadian
196535,933,f,a60_64,onao_Canadian
246433,933,m,a5_9,naao
909087,933,m,a25_29,naao
855579,933,f,a5_9,eo_bio_Scottish
226385,933,f,a0_4,onao_Canadian
287067,933,f,a25_29,onao_Canadian
496145,933,f,a25_29,eo_bio_English
657966,933,f,a40_44,eo_bio_Irish
500315,933,f,a20_24,eo_weo_German
789947,933,f,a30_34,eo_bio_Scottish
494671,933,m,a50_54,eo_bio_Irish
652810,933,f,a15_19,onao_Canadian
886612,933,f,a5_9,onao_Canadian
683588,933,f,a5_9,onao_Canadian
190048,933,m,a70_74,onao_Canadian
683159,933,m,a25_29,eo_bio_Irish
90252,933,m,a70_74,eo_bio_English
148451,933,m,a40_44,eo_fo
5081,933,f,a85_,eo_fo
39697,933,m,a10_14,onao_Canadian
625341,933,f,a45_49,eo_bio_English
911432,933,f,a25_29,eo_fo
42265,933,f,a0_4,onao_Canadian
751639,933,m,a45_49,eo_bio_Scottish
315605,933,m,a10_14,eo_bio_Irish
422342,933,m,a35_39,eo_fo
665269,933,f,a85_,onao_Canadian
677725,933,m,a15_19,oo
462121,933,m,a5_9,eo_bio_Scottish
238615,933,m,a0_4,onao_Canadian
156006,933,m,a85_,onao_Canadian
542316,933,f,a5_9,onao_Canadian
912079,933,f,a65_69,onao_Canadian
340199,933,f,a25_29,onao_Canadian
922533,933,f,a25_29,eo_bio_Irish
422535,933,m,a60_64,eo_weo_Dutch
127594,933,f,a25_29,onao
601751,933,f,a0_4,eo_weo_German
620200,933,f,a5_9,onao_Canadian
882663,933,m,a60_64,eo_bio_Scottish
610556,933,m,a20_24,naao
62714,933,f,a5_9,eo_fo
737941,933,f,a0_4,oo
232056,933,f,a55_59,onao_Canadian
781207,933,m,a50_54,eo_eeo_Ukrainian
662262,933,f,a5_9,eo_bio_English
564233,933,f,a25_29,onao_Canadian
16629,933,m,a45_49,eo_bio_English
424611,933,m,a50_54,onao_Canadian
532239,933,f,a35_39,eo_bio_English
231153,933,f,a0_4,eo_fo
15364,933,f,a20_24,onao_Canadian
636443,933,f,a30_34,eo_weo_Dutch
736484,933,f,a55_59,onao_Canadian
759855,933,f,a40_44,naao
33483,933,m,a0_4,onao_Canadian
922316,933,m,a40_44,eo_bio_English
200349,933,f,a45_49,onao_Canadian
358729,933,f,a15_19,eo_bio_Scottish
152019,933,f,a25_29,eo_bio_English
310154,933,f,a65_69,eo_weo_German
493601,933,f,a35_39,eo_bio_English
61863,933,f,a45_49,eo_bio_Scottish
220546,933,m,a25_29,onao_Canadian
778965,933,m,a65_69,eo_weo_German
366241,933,f,a30_34,onao_Canadian
750772,933,f,a35_39,eo_bio_Irish
96364,933,f,a55_59,onao_Canadian
414502,933,m,a50_54,onao_Canadian
713127,933,m,a40_44,onao_Canadian
319744,933,f,a35_39,eo_fo
229985,933,m,a15_19,eo_bio_Irish
868768,933,f,a20_24,eo_obio
487552,933,f,a0_4,onao_Canadian
27388,933,f,a30_34,onao_Canadian
701963,933,m,a60_64,eo_fo
22206,933,f,a30_34,onao_Canadian
296847,933,m,a40_44,eo_obio
271059,933,f,a5_9,eo_bio_Irish
195786,933,m,a35_39,onao_Canadian
829085,933,f,a55_59,onao_Canadian
126676,933,m,a25_29,ao_sao_ei
304786,933,f,a35_39,onao_Canadian
356662,933,m,a50_54,eo_bio_English
793826,933,m,a55_59,eo_bio_Irish
346739,933,f,a5_9,onao_Canadian
44534,933,m,a15_19,onao_Canadian
184220,933,f,a5_9,onao_Canadian
646668,933,m,a35_39,eo_bio_Irish
686271,933,f,a0_4,eo_bio_Scottish
809132,933,m,a35_39,eo_fo
808015,933,f,a85_,onao_Canadian
646375,933,f,a5_9,onao_Canadian
682157,933,f,a0_4,eo_bio_Scottish
102427,933,f,a45_49,naao
150321,933,m,a30_34,eo_bio_English
402031,933,f,a45_49,onao_Canadian
467848,933,m,a5_9,onao_Canadian
240171,933,m,a0_4,onao_Canadian
60915,933,m,a45_49,onao_Canadian
406874,933,f,a25_29,onao_Canadian
792658,933,m,a45_49,ao_sao_ei
408956,933,f,a55_59,onao_Canadian
219884,933,m,a35_39,onao_Canadian
686386,933,f,a20_24,eo_bio_Scottish
502632,933,m,a40_44,onao_Canadian
424884,933,m,a60_64,onao_Canadian
803514,933,f,a35_39,eo_weo_Dutch
852477,933,f,a10_14,eo_neo
106315,933,m,a35_39,onao_Canadian
134165,933,m,a15_19,eo_fo
832117,933,m,a35_39,onao_Canadian
194941,933,f,a55_59,onao_Canadian
345994,933,m,a40_44,eo_bio_English
566755,933,m,a10_14,naao
216000,933,f,a45_49,eo_weo_German
271099,933,m,a20_24,eo_bio_English
32497,933,f,a5_9,eo_bio_Irish
840664,933,m,a85_,onao_Canadian
727784,933,m,a40_44,onao_Canadian
888695,933,m,a35_39,ao_sao_ei
896655,933,f,a10_14,eo_neo
75833,933,f,a20_24,eo_weo_Dutch
749349,933,m,a20_24,eo_bio_Scottish
607048,933,m,a25_29,eo_bio_English
129737,933,m,a0_4,onao_Canadian
596686,933,f,a35_39,eo_bio_English
559627,933,m,a20_24,onao_Canadian
601556,933,f,a50_54,eo_eeo_Ukrainian
80950,933,m,a20_24,eo_fo
449479,933,m,a65_69,eo_bio_English
783619,933,f,a45_49,onao_Canadian
280868,933,f,a20_24,onao_Canadian
781092,933,m,a35_39,onao_Canadian
612981,933,m,a0_4,eo_bio_Scottish
376984,933,f,a50_54,onao_Canadian
76728,933,f,a15_19,eo_bio_English
396692,933,m,a35_39,onao_Canadian
911038,933,f,a65_69,onao_Canadian
893106,933,f,a15_19,eo_fo
654776,933,m,a35_39,onao_Canadian
133121,933,m,a35_39,eo_bio_English
843580,933,m,a5_9,eo_bio_English
723569,933,f,a55_59,eo_bio_Irish
538430,933,m,a5_9,eo_seo_Italian
636878,933,m,a45_49,onao_Canadian
228670,933,m,a45_49,eo_bio_Irish
353538,933,m,a20_24,eo_obio
727774,933,f,a25_29,onao_Canadian
790975,933,m,a10_14,eo_bio_Irish
678575,933,m,a0_4,onao_Canadian
312120,933,m,a5_9,eo_seo_Italian
132729,933,m,a85_,onao_Canadian
585484,933,f,a70_74,onao_Canadian
912208,933,f,a30_34,eo_obio
642849,933,f,a25_29,onao_Canadian
534093,933,m,a35_39,onao_Canadian
246018,933,m,a45_49,onao_Canadian
709696,933,m,a25_29,onao_Canadian
704848,933,f,a5_9,eo_bio_Scottish
835771,933,m,a20_24,eo_bio_Irish
862696,933,f,a0_4,eo_bio_Irish
413647,933,f,a50_54,eo_bio_English
397834,933,m,a25_29,onao_Canadian
594233,933,f,a20_24,eo_weo_Dutch
680199,933,m,a0_4,eo_fo
830775,933,f,a10_14,eo_fo
858174,933,f,a25_29,eo_bio_Scottish
373392,933,m,a10_14,eo_bio_Irish
385916,933,m,a25_29,eo_bio_Irish
513301,933,f,a60_64,eo_bio_Scottish
43634,933,m,a30_34,onao_Canadian
839271,933,f,a75_79,onao_Canadian
417312,933,m,a10_14,eo_weo_Dutch
834370,933,f,a45_49,eo_fo
635384,933,m,a15_19,onao_Canadian
448380,933,m,a55_59,eo_bio_Scottish
306447,933,f,a40_44,oo
265547,933,m,a10_14,onao_Canadian
82611,933,m,a60_64,eo_weo_German
377446,933,f,a30_34,onao_Canadian
159441,933,f,a50_54,eo_fo
183881,933,f,a0_4,eo_fo
883067,933,m,a60_64,onao_Canadian
75388,933,m,a45_49,eo_bio_English
454403,933,m,a25_29,eo_weo_German
782565,933,f,a40_44,onao_Canadian
326766,933,m,a20_24,eo_bio_Irish
669902,933,f,a50_54,onao_Canadian
500458,933,f,a60_64,onao_Canadian
217628,933,m,a30_34,onao_Canadian
465969,933,m,a65_69,eo_bio_English
483463,933,m,a0_4,onao_Canadian
730424,933,f,a25_29,onao_Canadian
178852,933,m,a30_34,naao
603673,933,f,a20_24,eo_bio_Irish
855420,933,f,a30_34,eo_fo
704631,933,f,a65_69,onao_Canadian
891837,933,f,a15_19,onao_Canadian
477864,933,m,a5_9,naao
234389,933,f,a5_9,eo_bio_Irish
414496,933,f,a25_29,eo_fo
673308,933,f,a20_24,eo_bio_Scottish
159964,933,f,a80_84,onao
765613,933,m,a25_29,onao_Canadian
719837,933,f,a40_44,eo_bio_English
83566,933,f,a40_44,onao_Canadian
655208,933,f,a0_4,onao_Canadian
190239,933,f,a5_9,eo_obio
739535,933,f,a10_14,onao_Canadian
503349,933,f,a30_34,eo_fo
86770,933,f,a45_49,eo_bio_Irish
177909,933,f,a5_9,eo_bio_Scottish
161262,933,f,a5_9,onao_Canadian
395288,933,m,a40_44,eo_fo
43521,933,m,a35_39,onao_Canadian
446058,933,m,a35_39,onao_Canadian
520376,933,m,a0_4,onao_Canadian
736456,933,f,a30_34,eo_bio_Irish
764308,933,m,a15_19,eo_bio_English
403756,933,m,a5_9,onao_Canadian
824067,933,f,a30_34,eo_bio_English
24358,933,m,a35_39,onao_Canadian
290332,933,f,a50_54,onao_Canadian
646917,933,m,a40_44,onao_Canadian
431418,933,f,a70_74,eo_bio_Scottish
521827,933,m,a35_39,eo_weo_German
224832,933,f,a55_59,eo_obio
22699,933,f,a0_4,eo_obio
831868,933,f,a45_49,eo_bio_Irish
2528,933,m,a10_14,onao_Canadian
144538,933,m,a70_74,onao_Canadian
912267,933,f,a30_34,eo_bio_Irish
908861,933,m,a5_9,eo_bio_English
348218,933,f,a65_69,onao_Canadian
809512,933,m,a10_14,eo_bio_Scottish
270330,933,f,a75_79,eo_bio_English
888047,933,m,a35_39,onao_Canadian
323789,933,f,a5_9,eo_bio_Scottish
562196,933,m,a30_34,naao
268907,933,m,a5_9,onao_Canadian
522466,933,m,a25_29,eo_fo
798459,933,f,a20_24,ao_sao_ei
6955,933,f,a35_39,eo_bio_Irish
688099,933,f,a30_34,eo_fo
239448,933,f,a5_9,eo_fo
14568,933,f,a55_59,eo_bio_English
762349,933,m,a35_39,onao_Canadian
16911,933,m,a5_9,onao_Canadian
423416,933,f,a45_49,onao_Canadian
320514,933,f,a25_29,eo_fo
652838,933,m,a0_4,naao
624629,933,f,a40_44,onao_Canadian
316680,933,f,a55_59,eo_bio_English
128709,933,f,a60_64,onao_Canadian
790715,933,f,a10_14,onao_Canadian
726306,933,f,a20_24,eo_fo
50157,933,m,a55_59,onao_Canadian
298631,933,m,a0_4,onao_Canadian
905160,933,m,a5_9,onao
101866,933,m,a60_64,eo_bio_Scottish
387847,933,f,a40_44,onao_Canadian
73695,933,m,a20_24,eo_bio_English
499327,933,m,a35_39,eo_bio_Irish
229169,933,m,a10_14,eo_bio_Scottish
464506,933,f,a20_24,eo_bio_English
410306,933,f,a40_44,eo_bio_English
826737,933,m,a15_19,eo_eeo_Ukrainian
851528,933,m,a40_44,onao_Canadian
340037,933,f,a5_9,onao_Canadian
570892,933,m,a15_19,eo_bio_Scottish
162486,933,f,a0_4,onao_Canadian
82542,933,f,a5_9,onao_Canadian
744781,933,f,a0_4,oo
