PPSORT,CMA,AGE,SEX,RACE
656811,933,m,a60_64,onao_Canadian
382651,933,m,a0_4,naao
198523,933,m,a10_14,eo_weo_German
745345,933,m,a65_69,eo_fo
551998,933,m,a55_59,eo_fo
713205,933,m,a15_19,eo_bio_English
425547,933,m,a5_9,onao_Canadian
679057,933,f,a35_39,onao_Canadian
337415,933,f,a45_49,eo_fo
783353,933,f,a40_44,naao
127297,933,f,a10_14,onao_Canadian
94415,933,f,a20_24,onao
605114,933,m,a20_24,onao_Canadian
115344,933,f,a55_59,onao_Canadian
206086,933,m,a60_64,eo_bio_English
733131,933,f,a20_24,eo_bio_Scottish
90376,933,m,a20_24,onao_Canadian
69824,933,f,a20_24,eo_bio_English
217030,933,m,a50_54,naao
671333,933,m,a0_4,eo_bio_Scottish
401943,933,m,a15_19,onao_Canadian
880510,933,f,a30_34,eo_fo
372967,933,f,a45_49,eo_bio_Scottish
546960,933,m,a30_34,onao
490652,933,m,a10_14,onao_Canadian
805104,933,f,a55_59,onao_Canadian
62679,933,f,a65_69,onao_Canadian
684563,933,f,a35_39,onao_Canadian
579502,933,f,a20_24,onao_Canadian
445969,933,f,a50_54,onao_Canadian
657606,933,m,a0_4,eo_weo_German
788549,933,m,a55_59,naao
399363,933,f,a0_4,onao_Canadian
249057,933,f,a70_74,eo_bio_English
726672,933,m,a30_34,eo_bio_English
846408,933,m,a25_29,onao_Canadian
501853,933,m,a50_54,eo_seo_Portuguese
391290,933,m,a70_74,eo_bio_Scottish
614124,933,f,a10_14,onao
315610,933,f,a20_24,naao
527326,933,m,a65_69,eo_bio_Scottish
276411,933,m,a30_34,eo_fo
598156,933,m,a40_44,onao_Canadian
922796,933,m,a15_19,eo_bio_Irish
249072,933,f,a85_,onao_Canadian
290627,933,m,a40_44,onao_Canadian
153937,933,m,a75_79,eo_bio_Irish
857589,933,m,a50_54,eo_bio_Irish
679077,933,f,a10_14,onao_Canadian
619386,933,m,a20_24,onao_Canadian
242119,933,f,a30_34,naao
905119,933,f,a45_49,onao_Canadian
17935,933,f,a20_24,eo_bio_Irish
584808,933,m,a70_74,onao_Canadian
711305,933,f,a40_44,eo_bio_Irish
180225,933,m,a40_44,onao_Canadian
741133,933,f,a0_4,onao_Canadian
34778,933,m,a0_4,onao_Canadian
722656,933,f,a65_69,ao_esao_Chinese
106087,933,m,a0_4,eo_fo
235487,933,f,a30_34,onao_Canadian
818902,933,m,a15_19,onao_Canadian
697299,933,f,a45_49,eo_bio_English
628350,933,f,a5_9,onao_Canadian
889846,933,m,a55_59,eo_bio_English
284667,933,f,a70_74,onao_Canadian
262954,933,m,a15_19,eo_bio_Irish
476708,933,f,a55_59,eo_weo_German
764187,933,f,a10_14,eo_fo
216766,933,m,a20_24,onao_Canadian
52499,933,f,a5_9,eo_bio_Irish
102581,933,m,a10_14,eo_fo
466871,933,f,a40_44,eo_weo_German
456915,933,f,a0_4,onao_Canadian
119966,933,m,a65_69,onao_Canadian
840957,933,m,a10_14,onao_Canadian
280004,933,f,a50_54,onao_Canadian
509401,933,f,a0_4,onao_Canadian
275422,933,m,a45_49,onao_Canadian
303301,933,f,a50_54,onao_Canadian
1408,933,f,a10_14,eo_weo_German
784914,933,f,a15_19,onao_Canadian
319150,933,f,a60_64,onao_Canadian
603562,933,f,a15_19,onao_Canadian
340427,933,m,a15_19,eo_bio_Irish
922661,933,m,a0_4,eo_bio_Irish
155536,933,f,a30_34,eo_weo_German
207308,933,f,a50_54,eo_bio_Irish
249401,933,f,a65_69,onao_Canadian
174960,933,m,a55_59,onao_Canadian
164172,933,f,a55_59,onao_Canadian
549476,933,f,a5_9,eo_oweo
270113,933,m,a50_54,eo_weo_German
738132,933,f,a65_69,onao_Canadian
372418,933,f,a65_69,eo_bio_English
51026,933,m,a65_69,eo_fo
307793,933,f,a35_39,eo_bio_Irish
276519,933,m,a5_9,eo_bio_English
551059,933,m,a15_19,eo_bio_Irish
396357,933,f,a65_69,eo_bio_Irish
851413,933,m,a40_44,eo_weo_German
217529,933,f,a15_19,eo_bio_English
368178,933,m,a55_59,eo_bio_Irish
89313,933,m,a50_54,onao_Canadian
476835,933,f,a55_59,onao_Canadian
580740,933,f,a30_34,onao_Canadian
153844,933,m,a20_24,eo_oeo
458941,933,f,a10_14,eo_bio_Irish
418735,933,m,a55_59,onao_Canadian
617151,933,f,a35_39,onao_Canadian
925326,933,m,a35_39,eo_bio_English
342905,933,f,a60_64,eo_bio_English
263171,933,m,a15_19,onao_Canadian
264251,933,f,a10_14,onao_Canadian
504537,933,f,a35_39,onao_Canadian
363113,933,m,a15_19,onao_Canadian
453889,933,f,a60_64,naao
504524,933,f,a70_74,eo_bio_English
761485,933,f,a15_19,eo_fo
83856,933,m,a40_44,eo_fo
650299,933,m,a50_54,eo_obio
592644,933,f,a40_44,onao_Canadian
620767,933,f,a45_49,eo_bio_Scottish
6649,933,f,a35_39,onao_Canadian
717536,933,f,a65_69,eo_fo
260843,933,f,a5_9,eo_bio_English
560840,933,f,a45_49,eo_bio_English
795259,933,f,a65_69,onao_Canadian
649389,933,m,a40_44,eo_fo
183770,933,m,a50_54,eo_fo
836296,933,f,a45_49,eo_bio_Irish
355565,933,m,a40_44,eo_bio_English
644385,933,m,a55_59,eo_bio_Scottish
12201,933,m,a15_19,onao_Canadian
387507,933,f,a0_4,onao_Canadian
20664,933,m,a20_24,eo_fo
3376,933,m,a60_64,onao_Canadian
285038,933,m,a15_19,onao_Canadian
172216,933,m,a5_9,eo_fo
646393,933,f,a45_49,eo_weo_Dutch
822925,933,m,a60_64,eo_bio_Scottish
725349,933,m,a35_39,naao
218495,933,m,a55_59,onao_Canadian
78250,933,m,a85_,onao_Canadian
225211,933,m,a45_49,eo_bio_English
801874,933,f,a50_54,eo_bio_Scottish
467226,933,f,a30_34,onao_Canadian
918936,933,m,a20_24,eo_bio_Irish
418970,933,m,a75_79,onao_Canadian
750579,933,f,a70_74,onao_Canadian
22186,933,m,a70_74,onao_Canadian
771478,933,m,a35_39,eo_bio_English
626068,933,f,a70_74,eo_bio_English
566161,933,f,a45_49,eo_bio_English
688246,933,f,a45_49,onao_Canadian
694134,933,f,a40_44,eo_bio_Irish
311362,933,m,a60_64,onao_Canadian
822558,933,m,a65_69,onao_Canadian
160582,933,f,a55_59,naao
546079,933,f,a5_9,onao_Canadian
636253,933,m,a50_54,eo_weo_German
774855,933,m,a0_4,onao_Canadian
115991,933,f,a10_14,naao
723861,933,f,a50_54,onao_Canadian
593606,933,f,a50_54,onao_Canadian
208344,933,m,a0_4,eo_bio_English
196836,933,f,a85_,onao_Canadian
388209,933,f,a0_4,eo_bio_Irish
874140,933,m,a30_34,onao_Canadian
111671,933,m,a15_19,eo_seo_Greek
624510,933,m,a65_69,onao_Canadian
81351,933,m,a35_39,eo_weo_Dutch
722119,933,m,a20_24,eo_bio_Irish
388537,933,m,a60_64,eo_fo
469159,933,f,a45_49,naao
496983,933,f,a20_24,onao_Canadian
340930,933,f,a70_74,eo_bio_English
268499,933,f,a55_59,eo_fo
425913,933,m,a25_29,eo_bio_Scottish
851642,933,m,a40_44,eo_bio_English
588532,933,m,a20_24,eo_fo
778551,933,f,a70_74,onao_Canadian
278466,933,m,a30_34,onao_Canadian
498683,933,m,a60_64,eo_seo_Greek
643199,933,m,a20_24,onao_Canadian
348087,933,f,a30_34,eo_bio_Irish
2375,933,m,a5_9,eo_bio_English
167423,933,f,a5_9,eo_bio_Scottish
854820,933,f,a15_19,onao_Canadian
43695,933,m,a80_84,eo_bio_Irish
687034,933,f,a45_49,eo_eeo_Polish
323101,933,f,a70_74,eo_weo_Dutch
275330,933,f,a20_24,eo_weo_German
465449,933,m,a15_19,eo_bio_English
430818,933,f,a30_34,eo_bio_Irish
358661,933,m,a25_29,eo_bio_Scottish
277909,933,f,a0_4,eo_eeo_Ukrainian
285811,933,f,a55_59,onao_Canadian
350676,933,m,a35_39,onao_Canadian
473087,933,m,a65_69,eo_bio_English
182104,933,m,a25_29,eo_fo
40295,933,m,a55_59,eo_fo
757519,933,m,a5_9,onao_Canadian
79955,933,f,a15_19,eo_bio_Irish
461392,933,m,a10_14,onao_Canadian
408215,933,m,a30_34,ao_esao_Chinese
376916,933,m,a0_4,eo_weo_German
417599,933,m,a40_44,eo_bio_English
542517,933,f,a50_54,onao_Canadian
334420,933,f,a5_9,onao
758683,933,f,a70_74,eo_bio_English
174776,933,m,a45_49,eo_weo_German
129679,933,f,a20_24,eo_eeo_Ukrainian
752769,933,m,a60_64,eo_bio_Scottish
690925,933,m,a10_14,eo_oeo
698547,933,f,a40_44,eo_bio_English
216388,933,m,a60_64,naao
833540,933,m,a75_79,onao
272379,933,m,a65_69,onao_Canadian
291024,933,f,a60_64,onao_Canadian
434295,933,m,a65_69,ao_esao_Chinese
501423,933,m,a55_59,eo_bio_Scottish
17970,933,f,a30_34,eo_bio_English
9171,933,f,a40_44,eo_weo_Dutch
609154,933,f,a40_44,eo_bio_Scottish
368373,933,f,a35_39,eo_bio_Irish
365033,933,m,a25_29,eo_bio_Irish
321723,933,f,a35_39,onao_Canadian
239055,933,m,a40_44,eo_bio_Irish
126833,933,f,a30_34,eo_fo
188971,933,m,a40_44,onao_Canadian
438433,933,m,a80_84,onao_Canadian
295395,933,f,a60_64,onao_Canadian
239817,933,f,a55_59,eo_fo
12324,933,f,a30_34,onao_Canadian
36681,933,m,a5_9,onao_Canadian
656303,933,f,a40_44,eo_weo_German
68889,933,f,a55_59,eo_fo
124087,933,m,a20_24,eo_fo
171679,933,f,a10_14,eo_seo_Greek
753225,933,f,a50_54,eo_bio_Scottish
711226,933,f,a35_39,eo_obio
467653,933,m,a15_19,onao_Canadian
287178,933,m,a55_59,onao_Canadian
445072,933,m,a70_74,eo_obio
920173,933,m,a15_19,onao_Canadian
858668,933,f,a60_64,onao_Canadian
870472,933,m,a60_64,onao_Canadian
569450,933,m,a60_64,onao_Canadian
569428,933,m,a55_59,eo_fo
458172,933,f,a35_39,onao_Canadian
846573,933,f,a50_54,onao_Canadian
625364,933,f,a55_59,onao_Canadian
667037,933,f,a70_74,onao_Canadian
389490,933,m,a0_4,naao
183274,933,m,a65_69,onao_Canadian
130049,933,m,a50_54,eo_bio_English
699886,933,m,a55_59,onao_Canadian
790906,933,f,a80_84,eo_bio_Irish
413709,933,f,a40_44,onao_Canadian
409542,933,f,a40_44,onao_Canadian
718046,933,m,a15_19,eo_bio_Irish
187045,933,m,a0_4,onao_Canadian
927161,933,f,a70_74,onao_Canadian
699249,933,m,a70_74,eo_obio
229974,933,f,a15_19,eo_bio_English
464873,933,f,a45_49,eo_bio_English
36319,933,f,a55_59,onao_Canadian
564679,933,m,a5_9,onao_Canadian
59291,933,f,a45_49,onao_Canadian
111765,933,f,a30_34,eo_bio_Irish
695966,933,m,a50_54,eo_weo_German
150780,933,m,a55_59,onao_Canadian
485898,933,f,a70_74,eo_fo
212604,933,m,a10_14,eo_bio_Irish
698862,933,m,a35_39,onao_Canadian
634167,933,f,a70_74,eo_bio_Irish
746629,933,m,a10_14,eo_fo
389883,933,f,a65_69,eo_bio_Irish
364951,933,f,a25_29,naao
480951,933,m,a50_54,naao
772739,933,m,a5_9,onao_Canadian
929080,933,m,a50_54,onao_Canadian
600939,933,m,a20_24,naao
314006,933,m,a70_74,onao
495535,933,f,a55_59,onao_Canadian
919557,933,f,a65_69,eo_bio_Irish
366489,933,m,a75_79,onao_Canadian
502332,933,m,a75_79,eo_obio
186328,933,f,a45_49,eo_weo_German
11062,933,f,a25_29,onao_Canadian
849568,933,f,a10_14,onao_Canadian
257029,933,f,a60_64,onao_Canadian
497767,933,m,a5_9,onao_Canadian
859075,933,m,a10_14,eo_weo_German
371815,933,m,a60_64,eo_bio_Scottish
87569,933,f,a45_49,onao_Canadian
371565,933,f,a40_44,eo_bio_English
421736,933,f,a10_14,onao_Canadian
262595,933,m,a50_54,onao_Canadian
651710,933,f,a55_59,onao_Canadian
471196,933,m,a5_9,eo_bio_Irish
414392,933,m,a30_34,eo_eeo_Polish
371747,933,m,a55_59,onao_Canadian
288084,933,f,a65_69,onao_Canadian
242373,933,m,a10_14,onao_Canadian
485621,933,f,a0_4,eo_bio_Irish
426197,933,f,a45_49,eo_eeo_Polish
697958,933,f,a60_64,onao_Canadian
108417,933,f,a30_34,eo_bio_English
191264,933,m,a20_24,onao_Canadian
540776,933,f,a45_49,eo_bio_English
847424,933,m,a80_84,onao_Canadian
425716,933,m,a10_14,eo_bio_English
748999,933,m,a20_24,eo_bio_Scottish
238146,933,m,a0_4,naao
307015,933,f,a15_19,onao
213051,933,m,a20_24,eo_weo_Dutch
300198,933,m,a55_59,onao
101623,933,m,a80_84,onao_Canadian
204044,933,m,a50_54,eo_fo
709371,933,f,a20_24,onao_Canadian
431980,933,f,a15_19,onao_Canadian
420766,933,f,a35_39,eo_weo_German
58504,933,m,a0_4,eo_bio_Scottish
5771,933,m,a30_34,eo_obio
828142,933,f,a35_39,eo_bio_Scottish
603518,933,f,a55_59,onao_Canadian
464466,933,m,a70_74,eo_oweo
100580,933,f,a20_24,eo_bio_Scottish
316770,933,f,a65_69,naao
145853,933,m,a70_74,onao_Canadian
13625,933,m,a20_24,onao_Canadian
81955,933,m,a45_49,onao_Canadian
337055,933,f,a0_4,eo_fo
107839,933,f,a10_14,onao_Canadian
871618,933,m,a60_64,eo_bio_Irish
513943,933,f,a50_54,onao_Canadian
419944,933,m,a30_34,onao_Canadian
726133,933,f,a0_4,naao
776561,933,m,a45_49,eo_bio_Irish
49289,933,m,a40_44,eo_bio_English
33604,933,m,a55_59,onao_Canadian
388671,933,m,a10_14,eo_weo_Dutch
537510,933,m,a35_39,onao_Canadian
615002,933,f,a40_44,onao_Canadian
160127,933,f,a55_59,onao_Canadian
749782,933,f,a50_54,onao_Canadian
9512,933,m,a45_49,onao_Canadian
899609,933,m,a0_4,onao
902556,933,m,a10_14,eo_bio_English
780986,933,f,a55_59,onao_Canadian
162523,933,f,a55_59,eo_bio_Irish
112677,933,m,a75_79,onao_Canadian
688993,933,m,a60_64,eo_weo_German
581116,933,f,a45_49,eo_bio_Scottish
670270,933,f,a0_4,onao_Canadian
546367,933,m,a15_19,onao_Canadian
852077,933,f,a10_14,eo_weo_Dutch
501796,933,f,a20_24,eo_bio_English
275642,933,m,a0_4,onao_Canadian
701723,933,m,a85_,eo_bio_English
292234,933,f,a15_19,onao_Canadian
391382,933,f,a45_49,onao_Canadian
468798,933,m,a65_69,eo_bio_Scottish
639348,933,m,a65_69,eo_fo
723145,933,m,a30_34,eo_bio_Scottish
788893,933,m,a45_49,onao_Canadian
285696,933,m,a55_59,eo_bio_Scottish
315251,933,m,a80_84,onao_Canadian
198180,933,f,a50_54,eo_bio_Irish
446819,933,f,a25_29,eo_bio_Scottish
409282,933,f,a65_69,eo_bio_English
790312,933,f,a20_24,eo_weo_German
118370,933,f,a35_39,onao_Canadian
913778,933,m,a55_59,onao
629453,933,f,a45_49,onao_Canadian
146832,933,m,a5_9,eo_bio_English
379341,933,f,a15_19,eo_bio_Scottish
920752,933,f,a50_54,eo_bio_Scottish
145164,933,m,a40_44,eo_bio_Scottish
642817,933,f,a60_64,onao_Canadian
299410,933,m,a65_69,onao_Canadian
351812,933,f,a10_14,eo_bio_English
633669,933,m,a10_14,eo_eeo_Ukrainian
719171,933,m,a45_49,eo_seo_Portuguese
330315,933,m,a35_39,eo_fo
11238,933,f,a0_4,onao_Canadian
140898,933,m,a0_4,onao_Canadian
629146,933,f,a55_59,onao_Canadian
541449,933,m,a65_69,eo_bio_English
819300,933,f,a40_44,eo_bio_Scottish
832586,933,m,a5_9,naao
406593,933,m,a60_64,eo_bio_Scottish
170954,933,f,a55_59,onao_Canadian
221866,933,f,a80_84,eo_fo
834284,933,m,a0_4,onao_Canadian
526938,933,m,a20_24,onao_Canadian
681418,933,m,a45_49,eo_bio_English
158049,933,f,a25_29,eo_bio_Scottish
121525,933,f,a50_54,eo_bio_Scottish
854116,933,m,a45_49,onao_Canadian
305479,933,f,a15_19,eo_fo
899673,933,f,a85_,onao_Canadian
593564,933,m,a20_24,ao_esao_Chinese
177671,933,f,a65_69,eo_bio_Irish
642475,933,f,a45_49,eo_bio_Irish
403471,933,f,a10_14,eo_weo_German
464810,933,f,a50_54,onao_Canadian
423073,933,m,a85_,onao_Canadian
338333,933,f,a50_54,onao_Canadian
449775,933,f,a25_29,eo_bio_Irish
51854,933,m,a65_69,onao_Canadian
94333,933,f,a20_24,onao_Canadian
855766,933,m,a15_19,eo_eeo_Polish
861877,933,m,a5_9,eo_bio_Irish
717205,933,f,a20_24,eo_bio_Irish
746477,933,f,a65_69,onao_Canadian
68443,933,f,a15_19,onao_Canadian
179719,933,m,a15_19,eo_bio_English
723542,933,f,a30_34,eo_bio_Scottish
502564,933,f,a55_59,onao_Canadian
709105,933,f,a5_9,eo_fo
345015,933,f,a15_19,eo_bio_Irish
466985,933,m,a40_44,eo_bio_English
928834,933,f,a50_54,naao
557254,933,m,a30_34,onao_Canadian
894345,933,f,a30_34,naao
878495,933,m,a45_49,eo_bio_English
292202,933,f,a10_14,onao_Canadian
63966,933,m,a30_34,eo_bio_Irish
653008,933,m,a10_14,eo_bio_Scottish
722245,933,f,a60_64,eo_bio_English
299628,933,f,a35_39,eo_bio_English
902655,933,m,a15_19,eo_obio
703583,933,m,a10_14,eo_oeo
771292,933,f,a55_59,onao_Canadian
616868,933,f,a50_54,onao_Canadian
798428,933,m,a20_24,naao
235705,933,m,a50_54,onao_Canadian
109809,933,f,a0_4,onao_Canadian
695341,933,f,a65_69,onao_Canadian
97940,933,m,a15_19,eo_weo_German
592283,933,f,a30_34,eo_fo
89402,933,f,a20_24,eo_weo_German
855455,933,m,a25_29,onao_Canadian
548661,933,f,a5_9,eo_bio_Scottish
861740,933,m,a30_34,onao_Canadian
121153,933,f,a50_54,onao_Canadian
305813,933,f,a80_84,onao_Canadian
241207,933,f,a45_49,onao_Canadian
496109,933,m,a60_64,eo_bio_English
401927,933,m,a15_19,onao_Canadian
538498,933,m,a5_9,onao_Canadian
622361,933,f,a20_24,onao_Canadian
543114,933,m,a45_49,eo_bio_English
370960,933,m,a40_44,onao_Canadian
867627,933,f,a20_24,onao_Canadian
346071,933,f,a15_19,eo_weo_German
39542,933,m,a45_49,onao_Canadian
251415,933,f,a50_54,onao_Canadian
868975,933,f,a50_54,onao_Canadian
2377,933,m,a20_24,onao_Canadian
250737,933,m,a80_84,onao_Canadian
562032,933,f,a60_64,eo_fo
313136,933,f,a10_14,eo_bio_Scottish
785342,933,f,a10_14,eo_fo
6738,933,f,a65_69,eo_weo_Dutch
715510,933,m,a10_14,eo_bio_Irish
129693,933,m,a80_84,eo_bio_English
331781,933,m,a60_64,eo_fo
866362,933,f,a20_24,onao_Canadian
204385,933,m,a50_54,eo_bio_Irish
712078,933,f,a25_29,onao_Canadian
794193,933,f,a50_54,eo_bio_Scottish
543431,933,f,a10_14,eo_bio_Irish
699356,933,m,a45_49,onao_Canadian
244509,933,m,a75_79,eo_fo
777238,933,f,a50_54,eo_bio_English
386999,933,f,a45_49,eo_bio_Irish
466875,933,m,a10_14,eo_bio_Irish
457433,933,m,a60_64,eo_bio_English
886410,933,m,a0_4,eo_bio_Irish
227139,933,m,a10_14,onao_Canadian
172865,933,f,a40_44,eo_bio_English
828632,933,f,a50_54,eo_bio_English
96494,933,f,a55_59,eo_bio_Scottish
139788,933,m,a20_24,onao_Canadian
523025,933,f,a60_64,eo_bio_Irish
148323,933,f,a10_14,eo_bio_Scottish
331002,933,m,a5_9,eo_bio_English
765116,933,f,a55_59,eo_bio_English
172149,933,f,a20_24,onao
132396,933,f,a70_74,onao_Canadian
237707,933,f,a25_29,eo_bio_Irish
195345,933,f,a35_39,onao_Canadian
467681,933,m,a30_34,eo_bio_Scottish
197001,933,m,a45_49,onao_Canadian
134207,933,f,a35_39,eo_oweo
833698,933,f,a35_39,eo_bio_Irish
918632,933,m,a15_19,onao_Canadian
47817,933,m,a25_29,onao_Canadian
442736,933,m,a40_44,eo_bio_Scottish
89364,933,m,a35_39,onao_Canadian
315033,933,f,a80_84,eo_weo_German
220001,933,f,a20_24,eo_bio_Irish
891154,933,m,a40_44,eo_weo_German
878222,933,f,a65_69,onao_Canadian
529355,933,m,a35_39,eo_fo
763567,933,m,a10_14,onao_Canadian
475711,933,m,a70_74,eo_bio_English
181534,933,f,a75_79,naao
592603,933,m,a45_49,eo_bio_Scottish
445661,933,m,a20_24,eo_seo_Portuguese
380684,933,f,a45_49,eo_bio_Irish
73065,933,f,a60_64,eo_seo_Portuguese
399802,933,m,a10_14,onao_Canadian
731896,933,f,a20_24,onao_Canadian
88122,933,m,a65_69,eo_fo
603121,933,f,a20_24,onao_Canadian
645211,933,m,a35_39,eo_bio_English
274015,933,f,a10_14,onao_Canadian
836067,933,f,a0_4,eo_fo
860895,933,f,a70_74,eo_bio_English
841929,933,f,a65_69,naao
327446,933,m,a25_29,onao_Canadian
253654,933,m,a20_24,onao_Canadian
765346,933,f,a0_4,onao_Canadian
445278,933,m,a45_49,onao_Canadian
262365,933,m,a5_9,onao_Canadian
73388,933,m,a55_59,eo_bio_Irish
329985,933,m,a65_69,onao_Canadian
310827,933,m,a50_54,onao_Canadian
170105,933,m,a70_74,onao_Canadian
17543,933,f,a40_44,onao_Canadian
192677,933,f,a65_69,onao_Canadian
242365,933,m,a30_34,onao_Canadian
684593,933,m,a15_19,onao_Canadian
845271,933,f,a30_34,ao_esao_Chinese
689321,933,f,a55_59,onao_Canadian
516104,933,m,a60_64,eo_fo
79033,933,f,a50_54,eo_oeo
720418,933,m,a20_24,eo_bio_Irish
890205,933,m,a55_59,eo_weo_German
791915,933,f,a35_39,onao_Canadian
21036,933,m,a60_64,onao_Canadian
668776,933,f,a30_34,eo_obio
138063,933,m,a60_64,eo_bio_Scottish
154053,933,m,a40_44,eo_weo_German
389565,933,f,a5_9,onao_Canadian
292153,933,f,a5_9,eo_fo
82435,933,f,a5_9,onao_Canadian
754744,933,f,a0_4,onao_Canadian
731725,933,m,a85_,eo_weo_Dutch
119583,933,f,a35_39,onao_Canadian
80807,933,m,a75_79,onao_Canadian
731915,933,f,a0_4,eo_fo
773039,933,f,a20_24,onao_Canadian
103110,933,m,a65_69,onao_Canadian
132681,933,m,a50_54,onao_Canadian
916899,933,m,a5_9,onao_Canadian
557167,933,m,a45_49,onao_Canadian
393992,933,f,a30_34,eo_bio_Scottish
135969,933,f,a65_69,eo_bio_Irish
384568,933,f,a10_14,onao_Canadian
93986,933,f,a80_84,eo_weo_German
914713,933,m,a0_4,onao_Canadian
620733,933,f,a5_9,eo_fo
634753,933,m,a10_14,onao_Canadian
205478,933,f,a55_59,eo_bio_Scottish
185907,933,m,a40_44,eo_bio_Irish
816435,933,m,a65_69,eo_bio_English
277090,933,f,a50_54,onao_Canadian
530880,933,f,a30_34,onao_Canadian
554466,933,f,a65_69,onao_Canadian
276875,933,f,a35_39,eo_weo_German
459597,933,f,a50_54,onao_Canadian
56117,933,m,a0_4,eo_bio_English
397915,933,f,a50_54,eo_bio_Scottish
219316,933,m,a40_44,eo_bio_Scottish
273715,933,m,a25_29,eo_fo
747366,933,f,a5_9,eo_bio_Scottish
158559,933,m,a50_54,eo_bio_Scottish
597489,933,f,a45_49,eo_bio_English
477588,933,m,a25_29,onao_Canadian
82835,933,f,a25_29,onao_Canadian
553335,933,f,a50_54,onao_Canadian
280960,933,m,a70_74,eo_bio_English
489509,933,f,a60_64,onao_Canadian
454300,933,m,a20_24,onao_Canadian
416690,933,m,a10_14,eo_oeo
925870,933,f,a15_19,eo_bio_English
267545,933,f,a40_44,onao_Canadian
130715,933,m,a15_19,onao_Canadian
377143,933,f,a20_24,eo_bio_English
660749,933,m,a50_54,onao_Canadian
777531,933,m,a15_19,onao_Canadian
303310,933,f,a50_54,eo_bio_Scottish
639827,933,m,a15_19,eo_bio_Irish
119412,933,f,a70_74,onao_Canadian
23005,933,f,a65_69,onao_Canadian
908208,933,m,a45_49,eo_eeo_Polish
476841,933,m,a5_9,eo_bio_Scottish
185935,933,f,a60_64,onao_Canadian
105201,933,m,a20_24,onao_Canadian
30829,933,f,a65_69,eo_bio_Irish
637981,933,f,a10_14,onao_Canadian
616516,933,f,a5_9,onao_Canadian
372747,933,f,a10_14,eo_bio_English
437472,933,m,a70_74,eo_bio_Scottish
16112,933,m,a20_24,eo_bio_Scottish
750264,933,f,a40_44,eo_weo_German
207077,933,m,a50_54,onao_Canadian
73489,933,m,a50_54,onao_Canadian
45950,933,m,a55_59,onao_Canadian
472239,933,m,a60_64,eo_bio_Irish
461395,933,m,a45_49,onao_Canadian
320425,933,m,a10_14,eo_weo_German
870105,933,f,a20_24,eo_weo_German
651704,933,f,a30_34,onao_Canadian
847693,933,f,a5_9,onao_Canadian
29492,933,m,a60_64,onao
559161,933,f,a30_34,eo_bio_English
344365,933,m,a70_74,eo_bio_Irish
126958,933,m,a70_74,onao_Canadian
343629,933,f,a50_54,eo_bio_English
539354,933,f,a5_9,eo_weo_German
167389,933,m,a20_24,onao_Canadian
94098,933,m,a15_19,eo_bio_Scottish
710992,933,f,a55_59,eo_bio_Irish
552620,933,f,a45_49,onao
163234,933,m,a40_44,naao
729681,933,f,a45_49,eo_bio_English
70753,933,f,a15_19,onao_Canadian
124140,933,f,a15_19,naao
695609,933,m,a60_64,eo_fo
294482,933,m,a50_54,eo_weo_Dutch
764696,933,m,a35_39,eo_bio_Irish
452512,933,f,a45_49,eo_bio_Scottish
785367,933,m,a55_59,onao_Canadian
465482,933,m,a55_59,eo_fo
841906,933,m,a15_19,onao_Canadian
871027,933,m,a55_59,onao_Canadian
49997,933,m,a55_59,onao_Canadian
654122,933,m,a45_49,onao_Canadian
526102,933,m,a20_24,onao_Canadian
85456,933,f,a15_19,eo_bio_Irish
415443,933,m,a0_4,onao_Canadian
286007,933,f,a50_54,eo_weo_German
175834,933,f,a75_79,onao_Canadian
281298,933,m,a5_9,ao_esao_Chinese
478495,933,f,a60_64,onao_Canadian
112882,933,m,a60_64,onao_Canadian
103853,933,m,a35_39,onao_Canadian
231392,933,m,a50_54,onao_Canadian
317657,933,f,a55_59,eo_eeo_Ukrainian
734353,933,f,a55_59,onao_Canadian
926214,933,m,a0_4,eo_bio_Scottish
361157,933,m,a50_54,onao_Canadian
81396,933,m,a50_54,eo_bio_Scottish
29865,933,m,a50_54,eo_bio_English
383049,933,f,a85_,onao_Canadian
529089,933,f,a50_54,eo_bio_English
180113,933,m,a25_29,eo_bio_Irish
917198,933,m,a5_9,onao_Canadian
548388,933,m,a20_24,onao_Canadian
837842,933,f,a50_54,onao_Canadian
559513,933,f,a35_39,onao_Canadian
470279,933,m,a0_4,onao_Canadian
627406,933,m,a50_54,eo_bio_English
620112,933,m,a75_79,eo_obio
417190,933,f,a25_29,onao_Canadian
317677,933,f,a50_54,eo_weo_German
645037,933,f,a20_24,onao_Canadian
897702,933,m,a40_44,eo_bio_Scottish
633006,933,m,a45_49,onao_Canadian
646640,933,m,a20_24,eo_bio_Scottish
348117,933,f,a30_34,onao_Canadian
467132,933,f,a20_24,onao_Canadian
286471,933,m,a60_64,eo_fo
796731,933,m,a65_69,onao
895539,933,f,a30_34,eo_bio_Scottish
101429,933,m,a20_24,eo_oeo
851196,933,m,a35_39,onao_Canadian
1607,933,f,a5_9,onao_Canadian
229401,933,m,a15_19,eo_seo_Greek
593021,933,f,a50_54,eo_bio_Scottish
343407,933,f,a55_59,eo_weo_Dutch
53548,933,f,a55_59,onao_Canadian
399207,933,m,a35_39,onao_Canadian
536008,933,m,a40_44,eo_bio_Scottish
54010,933,f,a30_34,onao_Canadian
519482,933,m,a35_39,eo_bio_English
