PPSORT,CMA,AGE,SEX,RACE
76445,933,m,a40_44,eo_bio_Irish
493532,933,f,a0_4,onao_Canadian
178044,933,m,a45_49,eo_bio_Scottish
334693,933,f,a40_44,onao_Canadian
762498,933,f,a15_19,eo_bio_English
395176,933,f,a15_19,onao_Canadian
317747,933,m,a15_19,eo_bio_Irish
347472,933,f,a50_54,onao_Canadian
77798,933,m,a35_39,onao_Canadian
128802,933,m,a15_19,onao
396998,933,f,a35_39,eo_fo
760456,933,m,a30_34,onao_Canadian
328155,933,m,a50_54,eo_bio_English
60695,933,m,a10_14,naao
619777,933,m,a45_49,eo_bio_Scottish
693420,933,m,a15_19,onao_Canadian
280504,933,m,a40_44,eo_fo
485541,933,f,a50_54,eo_bio_English
83888,933,m,a5_9,eo_bio_Irish
180650,933,m,a0_4,eo_bio_Irish
180588,933,f,a40_44,onao_Canadian
928420,933,m,a0_4,eo_bio_Scottish
483946,933,f,a5_9,eo_fo
811761,933,m,a55_59,eo_fo
771569,933,f,a10_14,onao_Canadian
467222,933,f,a45_49,onao_Canadian
459281,933,f,a65_69,naao
272078,933,m,a40_44,lcsao
318172,933,m,a15_19,eo_bio_Scottish
848897,933,m,a60_64,onao_Canadian
486138,933,f,a25_29,eo_weo_German
920932,933,f,a15_19,eo_bio_Irish
461003,933,m,a65_69,eo_bio_Irish
744788,933,f,a55_59,eo_bio_Irish
649530,933,m,a15_19,eo_bio_Irish
526982,933,m,a20_24,onao
354637,933,m,a55_59,eo_bio_English
645171,933,m,a40_44,eo_fo
763686,933,f,a45_49,eo_bio_English
83463,933,f,a20_24,onao_Canadian
201664,933,f,a45_49,eo_weo_German
573773,933,f,a20_24,eo_bio_Scottish
537386,933,f,a50_54,onao_Canadian
563707,933,m,a30_34,ao_sao_ei
454504,933,m,a45_49,eo_bio_Scottish
52040,933,m,a60_64,eo_bio_English
708051,933,f,a50_54,eo_bio_Scottish
346871,933,f,a45_49,onao_Canadian
401355,933,f,a60_64,eo_bio_Scottish
359812,933,m,a70_74,eo_bio_English
487219,933,f,a70_74,eo_bio_Scottish
348313,933,m,a20_24,onao_Canadian
921990,933,m,a0_4,eo_bio_Irish
137736,933,f,a40_44,eo_bio_Scottish
927438,933,m,a10_14,eo_bio_Irish
37300,933,f,a40_44,eo_bio_English
795311,933,f,a10_14,eo_fo
295943,933,m,a0_4,eo_bio_Irish
190176,933,f,a15_19,eo_bio_Irish
544273,933,f,a30_34,eo_bio_English
613896,933,m,a10_14,eo_neo
896275,933,f,a10_14,eo_bio_Scottish
655290,933,m,a25_29,onao_Canadian
595830,933,f,a55_59,naao
210027,933,f,a5_9,onao_Canadian
330743,933,f,a0_4,onao_Canadian
280240,933,f,a5_9,onao_Canadian
502608,933,f,a5_9,eo_bio_English
364177,933,f,a5_9,eo_bio_Scottish
29649,933,f,a55_59,eo_fo
283866,933,m,a45_49,eo_bio_Irish
226902,933,f,a5_9,eo_weo_German
234605,933,f,a70_74,onao_Canadian
773837,933,m,a30_34,onao_Canadian
781278,933,m,a5_9,eo_bio_Irish
752314,933,m,a30_34,eo_seo_Italian
12054,933,m,a45_49,onao_Canadian
543651,933,f,a25_29,eo_fo
38526,933,f,a5_9,eo_bio_Irish
36629,933,f,a60_64,onao_Canadian
396012,933,m,a0_4,naao
42800,933,f,a35_39,onao_Canadian
320883,933,m,a35_39,naao
202130,933,m,a55_59,naao
50279,933,f,a45_49,eo_fo
162401,933,m,a0_4,onao_Canadian
828164,933,f,a55_59,onao_Canadian
215977,933,f,a35_39,eo_weo_German
513847,933,m,a75_79,eo_fo
796800,933,f,a30_34,eo_eeo_Polish
124278,933,f,a50_54,eo_fo
831446,933,m,a5_9,onao_Canadian
125282,933,f,a40_44,onao_Canadian
755157,933,m,a60_64,eo_eeo_Russian
499599,933,m,a30_34,eo_bio_English
584322,933,m,a65_69,onao_Canadian
811177,933,f,a10_14,onao_Canadian
763621,933,m,a55_59,onao_Canadian
430300,933,m,a10_14,eo_weo_German
862003,933,f,a25_29,eo_neo
134151,933,f,a25_29,onao_Canadian
453808,933,m,a10_14,eo_fo
167325,933,f,a45_49,eo_bio_Scottish
193057,933,f,a65_69,eo_bio_Irish
144945,933,m,a0_4,eo_bio_Irish
3927,933,f,a20_24,ao_wcameo
684927,933,m,a35_39,eo_bio_English
759466,933,m,a35_39,eo_bio_Irish
386742,933,m,a5_9,eo_bio_Irish
556064,933,f,a50_54,eo_bio_Irish
404268,933,f,a40_44,onao_Canadian
747740,933,m,a15_19,eo_bio_Irish
26591,933,f,a15_19,eo_bio_Scottish
845218,933,f,a60_64,onao
669217,933,m,a55_59,onao
108329,933,m,a15_19,onao_Canadian
460037,933,f,a30_34,onao_Canadian
434875,933,m,a0_4,onao
723143,933,m,a50_54,onao_Canadian
799154,933,m,a35_39,naao
580616,933,f,a60_64,eo_bio_Scottish
898436,933,f,a10_14,onao_Canadian
92769,933,f,a40_44,eo_bio_Scottish
806719,933,m,a45_49,eo_fo
719030,933,m,a20_24,eo_bio_Scottish
914905,933,m,a30_34,eo_fo
566086,933,m,a30_34,onao_Canadian
293415,933,m,a5_9,eo_fo
604948,933,m,a40_44,naao
721308,933,m,a70_74,eo_bio_Scottish
731620,933,m,a55_59,onao_Canadian
671535,933,m,a20_24,eo_bio_English
147366,933,m,a60_64,onao_Canadian
790158,933,m,a25_29,eo_bio_English
47250,933,m,a55_59,naao
927635,933,m,a60_64,onao_Canadian
642845,933,m,a0_4,onao_Canadian
168139,933,m,a5_9,onao_Canadian
728739,933,f,a40_44,onao_Canadian
899505,933,m,a5_9,onao_Canadian
796939,933,m,a10_14,eo_fo
793554,933,f,a50_54,eo_bio_Irish
185633,933,m,a65_69,eo_bio_Scottish
723468,933,f,a55_59,onao_Canadian
697694,933,m,a10_14,eo_bio_English
26240,933,m,a50_54,eo_fo
283436,933,m,a50_54,onao_Canadian
827857,933,m,a70_74,eo_bio_Scottish
601696,933,m,a25_29,onao_Canadian
771804,933,m,a15_19,onao_Canadian
806925,933,m,a40_44,onao_Canadian
277599,933,m,a55_59,onao_Canadian
869542,933,f,a20_24,onao_Canadian
661435,933,m,a0_4,eo_bio_Scottish
5425,933,f,a25_29,eo_fo
120386,933,m,a0_4,onao_Canadian
4693,933,f,a10_14,onao
110223,933,f,a30_34,eo_bio_Scottish
866667,933,f,a35_39,onao_Canadian
87333,933,f,a80_84,onao_Canadian
381839,933,f,a15_19,onao_Canadian
603174,933,m,a65_69,eo_bio_Irish
317352,933,m,a10_14,onao_Canadian
814360,933,m,a5_9,eo_bio_Irish
287925,933,f,a50_54,onao_Canadian
183620,933,f,a35_39,eo_bio_Irish
334428,933,m,a40_44,onao_Canadian
325289,933,m,a50_54,onao_Canadian
799801,933,f,a25_29,onao_Canadian
855110,933,m,a0_4,onao_Canadian
124330,933,f,a60_64,onao_Canadian
767201,933,m,a0_4,onao_Canadian
268127,933,m,a5_9,eo_bio_Irish
100798,933,f,a80_84,naao
474202,933,m,a20_24,eo_bio_Irish
525997,933,f,a30_34,eo_bio_Scottish
588516,933,f,a35_39,onao_Canadian
125288,933,f,a15_19,eo_weo_Dutch
580226,933,m,a65_69,eo_weo_Dutch
511971,933,m,a35_39,eo_bio_Scottish
687848,933,m,a35_39,onao_Canadian
155624,933,f,a10_14,onao_Canadian
332881,933,f,a0_4,naao
449645,933,f,a40_44,onao_Canadian
829236,933,m,a20_24,eo_bio_English
371710,933,f,a55_59,eo_bio_Scottish
274310,933,m,a10_14,eo_bio_English
623719,933,m,a40_44,naao
902082,933,f,a35_39,onao_Canadian
304456,933,m,a15_19,onao_Canadian
854608,933,f,a10_14,eo_fo
293540,933,f,a50_54,eo_bio_Scottish
618156,933,m,a65_69,eo_bio_English
904231,933,m,a55_59,eo_seo_Italian
61835,933,m,a50_54,eo_oeeo
727263,933,m,a5_9,onao_Canadian
54854,933,m,a15_19,eo_bio_Irish
80872,933,f,a45_49,eo_bio_Irish
693254,933,m,a55_59,onao_Canadian
915892,933,m,a35_39,eo_bio_English
759546,933,f,a35_39,eo_fo
225612,933,f,a20_24,eo_bio_Scottish
674069,933,f,a30_34,eo_weo_German
301374,933,m,a50_54,eo_bio_Irish
60266,933,f,a20_24,eo_fo
348543,933,m,a5_9,onao_Canadian
650468,933,f,a50_54,eo_bio_English
720927,933,m,a15_19,eo_fo
244168,933,m,a5_9,naao
614882,933,f,a15_19,eo_bio_English
301650,933,m,a20_24,onao_Canadian
585028,933,m,a70_74,naao
613378,933,f,a15_19,eo_bio_Irish
103815,933,m,a35_39,onao_Canadian
79625,933,m,a60_64,onao_Canadian
302650,933,f,a0_4,onao_Canadian
900300,933,f,a10_14,eo_seo_Greek
870888,933,m,a85_,eo_bio_Scottish
578013,933,f,a35_39,eo_bio_Irish
587655,933,f,a40_44,eo_bio_Irish
522634,933,f,a25_29,onao
261291,933,f,a10_14,ao_wcameo
104664,933,m,a0_4,onao_Canadian
729584,933,m,a25_29,eo_fo
685199,933,m,a55_59,eo_bio_Scottish
85098,933,f,a35_39,onao_Canadian
236861,933,m,a35_39,eo_fo
818688,933,m,a20_24,eo_bio_Scottish
58249,933,m,a5_9,eo_fo
410245,933,m,a10_14,onao_Canadian
560306,933,m,a15_19,naao
764370,933,m,a60_64,eo_bio_Scottish
515852,933,f,a35_39,eo_fo
8926,933,m,a15_19,eo_neo
292661,933,f,a40_44,eo_bio_Irish
76224,933,m,a15_19,eo_bio_Scottish
100735,933,f,a35_39,eo_weo_German
179547,933,f,a25_29,eo_bio_English
157681,933,m,a60_64,eo_fo
658153,933,m,a55_59,eo_bio_English
391527,933,m,a30_34,naao
294048,933,m,a45_49,onao_Canadian
592053,933,m,a10_14,onao_Canadian
457493,933,m,a25_29,eo_bio_Irish
89801,933,m,a0_4,eo_neo
917955,933,m,a5_9,eo_fo
810449,933,m,a40_44,onao_Canadian
134955,933,f,a20_24,onao_Canadian
232736,933,f,a35_39,naao
870509,933,m,a25_29,eo_bio_Irish
318450,933,m,a55_59,onao_Canadian
710287,933,f,a45_49,eo_bio_Irish
739792,933,m,a15_19,eo_fo
333183,933,f,a40_44,onao_Canadian
811515,933,m,a40_44,onao_Canadian
81333,933,m,a45_49,onao_Canadian
918174,933,f,a45_49,eo_bio_English
706427,933,m,a30_34,eo_weo_German
646201,933,m,a25_29,naao
15420,933,m,a45_49,eo_bio_Scottish
190759,933,m,a85_,eo_bio_Scottish
116742,933,m,a30_34,onao_Canadian
902038,933,m,a0_4,eo_fo
818398,933,f,a65_69,onao_Canadian
821146,933,m,a25_29,onao_Canadian
595853,933,m,a15_19,eo_weo_Dutch
769320,933,m,a40_44,onao_Canadian
98866,933,f,a25_29,eo_fo
303331,933,f,a15_19,eo_bio_English
877838,933,f,a60_64,eo_bio_Irish
694835,933,m,a10_14,naao
588138,933,m,a40_44,eo_bio_Irish
305031,933,m,a70_74,eo_fo
165678,933,f,a0_4,eo_seo_Greek
916216,933,f,a50_54,eo_fo
260838,933,f,a30_34,eo_obio
224720,933,m,a65_69,onao_Canadian
473182,933,f,a25_29,eo_bio_English
815577,933,f,a0_4,eo_fo
768486,933,f,a60_64,eo_bio_Scottish
819810,933,m,a25_29,eo_bio_English
538357,933,f,a5_9,eo_fo
50461,933,f,a35_39,onao
210218,933,m,a75_79,eo_bio_Irish
731991,933,f,a40_44,onao_Canadian
614303,933,m,a0_4,eo_bio_Irish
859214,933,m,a30_34,onao_Canadian
54632,933,f,a65_69,eo_fo
181813,933,m,a10_14,onao_Canadian
15659,933,f,a55_59,eo_bio_Scottish
76986,933,m,a50_54,naao
139539,933,m,a35_39,onao_Canadian
237867,933,m,a35_39,onao_Canadian
886122,933,m,a45_49,onao_Canadian
831452,933,f,a30_34,eo_bio_English
664749,933,m,a5_9,oo
484576,933,m,a5_9,onao_Canadian
186588,933,m,a0_4,eo_bio_English
159275,933,f,a35_39,eo_obio
178273,933,f,a75_79,onao_Canadian
728684,933,m,a20_24,eo_bio_Scottish
671119,933,f,a70_74,eo_bio_Irish
657912,933,m,a55_59,onao_Canadian
567149,933,m,a35_39,onao_Canadian
506685,933,f,a50_54,naao
622261,933,m,a40_44,onao_Canadian
142092,933,f,a30_34,eo_bio_Irish
807915,933,m,a10_14,onao_Canadian
729341,933,m,a30_34,eo_fo
146898,933,m,a5_9,onao_Canadian
115111,933,m,a65_69,eo_bio_Scottish
385000,933,f,a45_49,eo_weo_German
36386,933,m,a5_9,eo_fo
403911,933,m,a20_24,onao_Canadian
92656,933,m,a30_34,onao
710340,933,m,a10_14,eo_fo
911826,933,f,a50_54,eo_bio_Irish
407551,933,f,a40_44,eo_bio_English
401968,933,m,a0_4,onao_Canadian
249498,933,m,a65_69,onao_Canadian
438924,933,f,a5_9,eo_weo_Dutch
523402,933,m,a55_59,eo_bio_Irish
383162,933,f,a35_39,naao
352244,933,m,a40_44,onao_Canadian
637925,933,f,a5_9,eo_weo_Dutch
414611,933,m,a40_44,onao_Canadian
215101,933,m,a55_59,eo_bio_Irish
843579,933,f,a15_19,eo_bio_Irish
614130,933,m,a15_19,eo_weo_Dutch
749656,933,m,a10_14,eo_bio_Scottish
514127,933,f,a40_44,eo_bio_Irish
180332,933,f,a55_59,eo_bio_Irish
233472,933,m,a45_49,eo_bio_English
883245,933,m,a20_24,eo_bio_English
70490,933,f,a25_29,onao_Canadian
156553,933,f,a35_39,eo_weo_Dutch
842363,933,f,a50_54,eo_fo
566266,933,m,a35_39,onao_Canadian
216497,933,m,a15_19,onao_Canadian
872017,933,f,a20_24,onao_Canadian
344755,933,f,a45_49,onao_Canadian
80003,933,f,a60_64,eo_bio_Scottish
783234,933,f,a25_29,onao_Canadian
68383,933,f,a25_29,naao
429595,933,f,a10_14,eo_neo
477653,933,m,a35_39,onao_Canadian
96104,933,m,a60_64,eo_bio_Irish
709640,933,f,a50_54,eo_bio_Scottish
788407,933,m,a60_64,onao_Canadian
672566,933,f,a35_39,eo_bio_English
151653,933,m,a40_44,onao_Canadian
761469,933,f,a35_39,onao_Canadian
223678,933,f,a40_44,naao
882281,933,f,a10_14,naao
428035,933,f,a70_74,eo_bio_English
29873,933,m,a0_4,eo_obio
789092,933,m,a10_14,eo_fo
37185,933,f,a25_29,onao_Canadian
566621,933,f,a45_49,onao_Canadian
37759,933,f,a5_9,eo_obio
402523,933,m,a0_4,eo_bio_Irish
202210,933,m,a55_59,eo_bio_Irish
753850,933,f,a40_44,eo_bio_Irish
72856,933,f,a50_54,eo_bio_Irish
666905,933,m,a10_14,eo_bio_Scottish
881598,933,f,a45_49,onao_Canadian
62295,933,f,a5_9,onao_Canadian
500692,933,f,a55_59,onao_Canadian
722430,933,m,a40_44,eo_seo_Italian
604210,933,m,a20_24,eo_obio
257895,933,f,a20_24,eo_fo
108423,933,m,a10_14,onao_Canadian
596225,933,f,a75_79,onao
155312,933,m,a10_14,eo_seo_Portuguese
423843,933,f,a30_34,eo_bio_English
153452,933,m,a75_79,eo_seo_Spanish
78265,933,m,a45_49,onao_Canadian
374293,933,f,a40_44,eo_bio_English
46036,933,m,a55_59,eo_weo_Dutch
674261,933,m,a15_19,eo_weo_German
609482,933,m,a55_59,eo_bio_English
184045,933,f,a30_34,eo_weo_German
573296,933,m,a45_49,onao_Canadian
752047,933,f,a5_9,eo_fo
22418,933,f,a50_54,eo_bio_English
386304,933,m,a10_14,eo_weo_German
210077,933,m,a10_14,eo_bio_Scottish
106300,933,f,a0_4,onao_Canadian
328555,933,f,a70_74,eo_bio_English
347108,933,f,a85_,onao_Canadian
486163,933,m,a40_44,onao_Canadian
253290,933,m,a35_39,naao
236794,933,m,a30_34,eo_bio_English
275247,933,f,a5_9,eo_weo_German
694675,933,m,a45_49,eo_weo_German
678432,933,m,a10_14,eo_fo
822378,933,f,a25_29,eo_fo
622651,933,f,a40_44,eo_bio_English
144240,933,f,a50_54,eo_bio_Irish
383095,933,f,a45_49,naao
716891,933,f,a50_54,onao_Canadian
59747,933,m,a45_49,eo_bio_Scottish
78158,933,m,a50_54,onao_Canadian
668904,933,m,a30_34,onao_Canadian
856797,933,f,a60_64,onao_Canadian
74471,933,m,a10_14,eo_fo
508246,933,f,a65_69,eo_neo
340568,933,m,a0_4,eo_bio_Scottish
69103,933,f,a30_34,naao
857778,933,f,a10_14,onao_Canadian
415417,933,f,a35_39,onao_Canadian
251594,933,f,a15_19,eo_bio_English
177169,933,m,a0_4,eo_bio_English
244427,933,f,a50_54,onao_Canadian
769709,933,f,a10_14,eo_bio_Irish
917944,933,m,a45_49,onao_Canadian
143866,933,m,a65_69,eo_bio_Scottish
302734,933,f,a30_34,eo_obio
656016,933,f,a0_4,eo_bio_Scottish
505656,933,f,a55_59,eo_bio_Scottish
467335,933,m,a70_74,onao_Canadian
500707,933,f,a40_44,onao_Canadian
408294,933,m,a30_34,eo_fo
399309,933,m,a55_59,onao_Canadian
455332,933,m,a25_29,onao_Canadian
330645,933,f,a15_19,onao_Canadian
808749,933,m,a5_9,onao_Canadian
561603,933,m,a35_39,onao_Canadian
781865,933,m,a40_44,onao_Canadian
69127,933,f,a25_29,onao_Canadian
749612,933,m,a10_14,eo_bio_Irish
151763,933,m,a45_49,eo_fo
36693,933,m,a0_4,onao_Canadian
483469,933,f,a0_4,naao
441488,933,m,a30_34,eo_neo
910617,933,f,a50_54,onao_Canadian
570460,933,f,a15_19,eo_bio_Scottish
153367,933,m,a5_9,naao
211143,933,f,a0_4,eo_bio_Irish
225693,933,f,a0_4,eo_bio_Irish
548696,933,m,a35_39,onao_Canadian
365062,933,f,a55_59,eo_weo_Dutch
704458,933,m,a5_9,onao_Canadian
844047,933,f,a15_19,eo_weo_Dutch
910323,933,m,a0_4,onao_Canadian
909968,933,m,a50_54,eo_weo_German
779125,933,f,a20_24,eo_fo
336101,933,f,a30_34,eo_bio_Irish
303397,933,f,a45_49,eo_bio_Irish
69956,933,f,a15_19,eo_bio_Scottish
347056,933,f,a25_29,onao_Canadian
48921,933,m,a65_69,onao_Canadian
67556,933,f,a55_59,onao_Canadian
526414,933,m,a35_39,onao_Canadian
853797,933,f,a50_54,eo_weo_Dutch
17913,933,f,a60_64,eo_weo_German
663631,933,f,a50_54,onao_Canadian
109263,933,f,a10_14,onao_Canadian
554100,933,m,a35_39,onao_Canadian
83765,933,f,a5_9,eo_bio_Scottish
449413,933,f,a10_14,onao_Canadian
286280,933,f,a70_74,eo_fo
406204,933,f,a65_69,eo_bio_Scottish
317164,933,f,a35_39,eo_weo_Dutch
564909,933,m,a5_9,naao
165648,933,f,a15_19,eo_bio_English
316986,933,m,a0_4,eo_bio_Scottish
696584,933,f,a60_64,onao_Canadian
882475,933,m,a55_59,eo_bio_Scottish
533899,933,m,a10_14,eo_bio_English
79737,933,m,a45_49,onao
573062,933,f,a50_54,onao_Canadian
598798,933,m,a40_44,onao_Canadian
27548,933,m,a10_14,eo_bio_English
334988,933,f,a55_59,eo_bio_English
84723,933,m,a70_74,eo_bio_Scottish
587119,933,m,a30_34,eo_fo
892145,933,f,a45_49,eo_bio_Irish
50567,933,f,a0_4,eo_fo
657927,933,f,a40_44,naao
195319,933,m,a60_64,onao
129635,933,m,a70_74,eo_bio_English
797548,933,m,a40_44,eo_bio_Scottish
837521,933,m,a50_54,eo_bio_Scottish
795732,933,m,a20_24,onao_Canadian
99853,933,m,a45_49,eo_neo
101465,933,f,a30_34,eo_bio_Scottish
210184,933,m,a35_39,eo_bio_Scottish
790997,933,f,a40_44,onao_Canadian
149533,933,f,a25_29,onao_Canadian
233342,933,m,a60_64,eo_bio_Irish
42791,933,f,a20_24,onao_Canadian
276222,933,m,a25_29,eo_bio_Irish
296761,933,m,a0_4,onao_Canadian
924380,933,f,a45_49,eo_bio_English
632674,933,f,a30_34,eo_bio_Scottish
378361,933,m,a40_44,eo_bio_Scottish
877129,933,m,a0_4,onao_Canadian
199730,933,m,a15_19,ao
823658,933,f,a20_24,onao_Canadian
761360,933,m,a15_19,eo_bio_Irish
250461,933,m,a55_59,eo_fo
133223,933,m,a75_79,onao_Canadian
665596,933,m,a35_39,onao_Canadian
354072,933,m,a50_54,eo_bio_English
527784,933,f,a55_59,eo_bio_Irish
525624,933,m,a20_24,eo_fo
737810,933,f,a40_44,onao_Canadian
819852,933,m,a65_69,onao_Canadian
742489,933,m,a35_39,naao
141206,933,f,a0_4,eo_bio_Irish
753969,933,m,a45_49,onao_Canadian
629708,933,m,a45_49,naao
424776,933,f,a0_4,eo_bio_English
805585,933,m,a10_14,onao_Canadian
21625,933,f,a0_4,onao_Canadian
835279,933,m,a25_29,eo_fo
879850,933,m,a40_44,onao_Canadian
169150,933,f,a5_9,naao
834107,933,f,a0_4,eo_bio_English
230157,933,m,a0_4,onao_Canadian
59564,933,m,a5_9,eo_bio_English
181489,933,f,a35_39,onao_Canadian
205786,933,f,a30_34,naao
35525,933,f,a30_34,naao
576666,933,f,a40_44,eo_bio_Scottish
346475,933,m,a20_24,onao_Canadian
818135,933,m,a35_39,onao_Canadian
596428,933,f,a50_54,onao_Canadian
538865,933,f,a5_9,eo_bio_English
100648,933,f,a40_44,onao_Canadian
866297,933,m,a30_34,eo_fo
142310,933,f,a15_19,onao_Canadian
887833,933,f,a25_29,eo_bio_Irish
474619,933,f,a45_49,eo_bio_Irish
119919,933,f,a40_44,naao
316030,933,f,a15_19,eo_bio_Scottish
530619,933,m,a15_19,onao_Canadian
798091,933,m,a0_4,onao_Canadian
6281,933,m,a50_54,onao_Canadian
346625,933,f,a50_54,eo_weo_Dutch
818876,933,m,a45_49,eo_obio
831354,933,f,a10_14,onao_Canadian
717904,933,f,a50_54,eo_bio_English
45136,933,m,a25_29,onao_Canadian
277684,933,m,a80_84,eo_bio_Irish
491133,933,m,a20_24,eo_fo
689478,933,f,a45_49,onao_Canadian
197056,933,m,a5_9,eo_bio_Scottish
59146,933,m,a60_64,eo_bio_Scottish
85696,933,m,a55_59,onao_Canadian
150439,933,m,a30_34,onao_Canadian
310021,933,f,a10_14,eo_bio_Irish
262502,933,f,a15_19,eo_bio_Irish
808704,933,f,a45_49,eo_bio_Scottish
410273,933,f,a5_9,eo_bio_Scottish
494960,933,f,a35_39,eo_fo
633166,933,f,a20_24,onao_Canadian
93995,933,f,a45_49,onao_Canadian
615876,933,f,a5_9,eo_fo
455186,933,f,a10_14,eo_fo
526124,933,m,a0_4,eo_bio_English
782528,933,f,a65_69,ao_oesao
235509,933,m,a5_9,onao_Canadian
27965,933,f,a10_14,eo_bio_English
697534,933,f,a55_59,onao_Canadian
597976,933,m,a70_74,onao_Canadian
424398,933,f,a15_19,eo_bio_Scottish
11605,933,f,a60_64,onao_Canadian
534914,933,f,a0_4,eo_obio
476101,933,m,a5_9,onao_Canadian
919737,933,f,a50_54,onao_Canadian
146208,933,m,a5_9,onao_Canadian
833459,933,m,a25_29,eo_fo
709472,933,f,a45_49,onao_Canadian
111483,933,m,a25_29,eo_obio
670010,933,f,a15_19,onao_Canadian
44146,933,f,a0_4,eo_fo
547377,933,f,a75_79,eo_bio_Scottish
699393,933,f,a30_34,eo_weo_Dutch
338862,933,f,a50_54,oo
673486,933,m,a10_14,onao_Canadian
851473,933,f,a5_9,eo_fo
454335,933,m,a20_24,eo_bio_Scottish
32921,933,m,a15_19,onao_Canadian
210976,933,f,a40_44,onao_Canadian
760875,933,f,a25_29,naao
8677,933,m,a10_14,eo_bio_Scottish
461710,933,m,a10_14,onao_Canadian
363969,933,m,a40_44,onao_Canadian
456916,933,f,a55_59,eo_bio_Irish
841848,933,m,a10_14,eo_bio_Scottish
439473,933,f,a5_9,eo_bio_Scottish
612088,933,f,a50_54,onao_Canadian
224062,933,m,a15_19,eo_bio_Scottish
443699,933,f,a25_29,onao_Canadian
814311,933,f,a0_4,eo_fo
121623,933,f,a35_39,eo_bio_Scottish
685426,933,f,a0_4,naao
176976,933,m,a5_9,onao_Canadian
700889,933,m,a65_69,eo_bio_Irish
332478,933,m,a45_49,eo_bio_English
366948,933,f,a55_59,eo_fo
278336,933,f,a10_14,eo_bio_Scottish
671393,933,f,a40_44,naao
703439,933,f,a10_14,eo_bio_English
763658,933,m,a25_29,onao_Canadian
213425,933,f,a45_49,eo_bio_Scottish
383812,933,f,a20_24,eo_bio_English
146326,933,m,a30_34,eo_bio_English
489230,933,m,a15_19,lcsao
210793,933,m,a15_19,eo_bio_English
845756,933,m,a10_14,eo_fo
307282,933,f,a45_49,eo_bio_Scottish
697433,933,f,a45_49,onao_Canadian
693262,933,m,a85_,onao_Canadian
671687,933,m,a15_19,onao_Canadian
227701,933,f,a25_29,onao_Canadian
558352,933,m,a55_59,eo_bio_Scottish
426386,933,m,a10_14,eo_bio_Scottish
72660,933,f,a45_49,onao_Canadian
306018,933,m,a40_44,eo_bio_Irish
405588,933,m,a0_4,eo_bio_English
627567,933,f,a45_49,eo_obio
455173,933,m,a45_49,eo_bio_English
681519,933,m,a75_79,onao_Canadian
857953,933,m,a40_44,onao_Canadian
19936,933,m,a30_34,eo_bio_English
8484,933,m,a65_69,eo_fo
88281,933,m,a45_49,onao_Canadian
427533,933,f,a45_49,eo_weo_Dutch
265148,933,m,a85_,onao_Canadian
602015,933,m,a35_39,eo_eeo_Ukrainian
869164,933,f,a45_49,eo_bio_Irish
430523,933,m,a60_64,onao_Canadian
765961,933,m,a25_29,onao_Canadian
247405,933,f,a30_34,eo_bio_Scottish
200126,933,f,a40_44,onao_Canadian
660989,933,m,a30_34,onao_Canadian
397808,933,m,a55_59,eo_seo_Italian
799747,933,m,a35_39,onao
723849,933,m,a50_54,onao_Canadian
282339,933,f,a5_9,eo_bio_Scottish
325472,933,m,a25_29,eo_weo_German
597476,933,m,a15_19,eo_bio_Irish
5762,933,f,a20_24,eo_bio_Scottish
218771,933,f,a15_19,naao
191467,933,f,a20_24,onao_Canadian
350015,933,f,a20_24,eo_fo
898919,933,m,a70_74,eo_eeo_Polish
927423,933,f,a30_34,eo_fo
210125,933,m,a10_14,eo_fo
907398,933,m,a40_44,eo_weo_German
354557,933,f,a60_64,eo_bio_Scottish
418271,933,f,a55_59,onao_Canadian
90427,933,f,a0_4,onao_Canadian
715039,933,f,a40_44,eo_bio_English
702276,933,m,a10_14,onao_Canadian
238062,933,m,a5_9,onao_Canadian
144075,933,f,a35_39,naao
515285,933,f,a35_39,onao_Canadian
58935,933,f,a40_44,eo_bio_English
744205,933,f,a55_59,onao_Canadian
569446,933,f,a50_54,eo_weo_German
56783,933,f,a50_54,onao_Canadian
109215,933,f,a50_54,eo_obio
667631,933,m,a20_24,onao_Canadian
659530,933,m,a40_44,eo_bio_English
644825,933,f,a40_44,eo_bio_Scottish
799995,933,f,a60_64,onao_Canadian
812671,933,f,a50_54,eo_bio_English
766090,933,m,a55_59,eo_bio_English
566774,933,m,a10_14,onao_Canadian
342094,933,f,a45_49,naao
163642,933,m,a65_69,eo_bio_Scottish
152003,933,f,a15_19,eo_bio_Scottish
472659,933,m,a30_34,eo_bio_Scottish
142496,933,f,a30_34,onao_Canadian
504206,933,m,a10_14,onao_Canadian
621544,933,f,a50_54,eo_bio_Scottish
685356,933,f,a50_54,eo_bio_Irish
477104,933,f,a55_59,onao_Canadian
781915,933,f,a15_19,eo_weo_Dutch
875280,933,m,a45_49,eo_bio_English
242517,933,m,a35_39,onao_Canadian
790279,933,m,a30_34,eo_bio_Scottish
534420,933,m,a70_74,eo_bio_Scottish
425702,933,m,a50_54,eo_bio_English
683257,933,f,a10_14,onao_Canadian
492075,933,f,a50_54,eo_bio_English
767050,933,m,a35_39,onao_Canadian
216920,933,f,a40_44,onao_Canadian
706774,933,m,a25_29,eo_bio_English
206258,933,m,a75_79,naao
551199,933,f,a15_19,onao_Canadian
205667,933,m,a20_24,onao_Canadian
604325,933,m,a5_9,onao_Canadian
405565,933,m,a35_39,eo_weo_German
