PPSORT,CMA,AGE,SEX,RACE
729409,933,f,a40_44,onao_Canadian
656811,933,f,a30_34,eo_bio_English
382651,933,f,a55_59,eo_weo_German
198523,933,f,a80_84,onao_Canadian
745345,933,m,a30_34,onao_Canadian
551998,933,f,a25_29,onao_Canadian
713205,933,m,a45_49,eo_weo_German
425547,933,f,a20_24,onao_Canadian
679057,933,m,a45_49,eo_bio_Irish
337415,933,m,a10_14,eo_fo
783353,933,m,a15_19,onao_Canadian
127297,933,m,a70_74,eo_bio_English
94415,933,f,a15_19,eo_bio_English
605114,933,f,a30_34,eo_bio_Scottish
115344,933,m,a30_34,onao_Canadian
206086,933,f,a75_79,eo_weo_Dutch
733131,933,m,a50_54,onao_Canadian
90376,933,f,a75_79,eo_bio_English
69824,933,f,a60_64,eo_bio_Scottish
217030,933,f,a40_44,eo_fo
671333,933,m,a30_34,eo_fo
401943,933,f,a20_24,onao_Canadian
880510,933,m,a55_59,eo_seo_Italian
372967,933,f,a25_29,eo_weo_German
546960,933,f,a25_29,eo_fo
490652,933,f,a50_54,eo_bio_Scottish
805104,933,m,a35_39,onao_Canadian
62679,933,m,a50_54,eo_bio_English
684563,933,f,a30_34,onao_Canadian
579502,933,f,a15_19,eo_bio_Irish
445969,933,f,a55_59,eo_weo_German
657606,933,m,a60_64,eo_bio_English
788549,933,f,a70_74,eo_fo
399363,933,m,a55_59,onao_Canadian
249057,933,f,a0_4,onao_Canadian
726672,933,f,a55_59,onao_Canadian
846408,933,f,a65_69,onao_Canadian
501853,933,m,a55_59,eo_neo
391290,933,f,a40_44,onao_Canadian
614124,933,f,a15_19,eo_bio_Scottish
315610,933,m,a25_29,eo_weo_German
527326,933,m,a65_69,eo_bio_English
276411,933,f,a70_74,onao_Canadian
598156,933,m,a60_64,eo_bio_Scottish
922796,933,m,a30_34,eo_weo_German
249072,933,m,a15_19,onao_Canadian
290627,933,f,a55_59,eo_bio_Irish
153937,933,m,a45_49,eo_weo_Dutch
857589,933,m,a55_59,eo_bio_Scottish
679077,933,f,a70_74,eo_bio_Scottish
619386,933,f,a25_29,onao_Canadian
242119,933,m,a25_29,eo_fo
905119,933,m,a70_74,onao_Canadian
17935,933,m,a30_34,onao_Canadian
584808,933,f,a40_44,eo_bio_English
711305,933,f,a30_34,eo_seo_Italian
180225,933,f,a50_54,onao_Canadian
741133,933,f,a65_69,eo_bio_Irish
34778,933,m,a0_4,eo_bio_English
722656,933,f,a45_49,onao_Canadian
106087,933,m,a20_24,eo_fo
235487,933,f,a15_19,onao_Canadian
818902,933,f,a45_49,onao_Canadian
697299,933,m,a15_19,onao_Canadian
628350,933,m,a65_69,eo_bio_Scottish
889846,933,m,a10_14,eo_bio_English
284667,933,m,a45_49,eo_obio
262954,933,m,a50_54,eo_fo
476708,933,m,a20_24,onao_Canadian
764187,933,m,a45_49,eo_weo_German
216766,933,m,a50_54,onao
52499,933,f,a70_74,onao_Canadian
102581,933,m,a5_9,eo_fo
466871,933,f,a10_14,onao_Canadian
456915,933,f,a50_54,onao
119966,933,m,a30_34,eo_bio_Scottish
840957,933,f,a45_49,onao_Canadian
280004,933,f,a5_9,eo_weo_German
509401,933,m,a5_9,eo_fo
275422,933,m,a85_,onao_Canadian
303301,933,f,a40_44,eo_eeo_Hungarian
1408,933,f,a45_49,eo_weo_German
784914,933,f,a80_84,eo_bio_Scottish
319150,933,m,a35_39,naao
603562,933,m,a10_14,naao
340427,933,f,a60_64,eo_bio_English
922661,933,m,a10_14,onao_Canadian
155536,933,m,a10_14,eo_weo_German
207308,933,f,a40_44,eo_bio_Irish
249401,933,f,a80_84,onao_Canadian
174960,933,f,a15_19,onao_Canadian
164172,933,f,a60_64,eo_bio_English
549476,933,m,a50_54,eo_weo_Dutch
270113,933,m,a35_39,onao_Canadian
738132,933,f,a60_64,eo_bio_Scottish
372418,933,m,a40_44,eo_seo_Italian
51026,933,f,a65_69,onao_Canadian
307793,933,f,a75_79,eo_bio_English
276519,933,m,a5_9,eo_weo_German
551059,933,m,a0_4,eo_obio
396357,933,f,a20_24,eo_obio
851413,933,f,a45_49,eo_weo_Dutch
217529,933,m,a0_4,onao_Canadian
368178,933,m,a75_79,eo_weo_German
89313,933,m,a60_64,onao_Canadian
476835,933,m,a45_49,eo_bio_English
580740,933,f,a50_54,eo_fo
153844,933,m,a30_34,eo_bio_Irish
458941,933,f,a0_4,onao_Canadian
418735,933,f,a0_4,eo_bio_Irish
617151,933,m,a45_49,eo_bio_Irish
925326,933,m,a0_4,eo_fo
342905,933,m,a45_49,onao_Canadian
263171,933,f,a30_34,eo_eeo_Ukrainian
264251,933,f,a50_54,eo_weo_German
504537,933,f,a0_4,eo_weo_German
363113,933,f,a40_44,eo_bio_Irish
453889,933,f,a25_29,onao_Canadian
504524,933,f,a60_64,onao_Canadian
761485,933,m,a5_9,onao_Canadian
83856,933,m,a15_19,eo_bio_English
650299,933,m,a45_49,eo_bio_English
592644,933,m,a40_44,onao
620767,933,m,a55_59,eo_seo_Italian
6649,933,f,a65_69,onao_Canadian
717536,933,m,a15_19,eo_weo_German
260843,933,m,a55_59,eo_bio_English
560840,933,m,a35_39,onao_Canadian
795259,933,f,a80_84,eo_neo
649389,933,f,a25_29,onao_Canadian
183770,933,f,a15_19,onao
836296,933,f,a10_14,eo_fo
355565,933,m,a25_29,eo_bio_English
644385,933,f,a50_54,eo_bio_Irish
12201,933,f,a55_59,onao_Canadian
387507,933,m,a45_49,eo_bio_English
20664,933,m,a65_69,eo_bio_English
3376,933,m,a80_84,eo_bio_Irish
285038,933,f,a15_19,eo_bio_Scottish
172216,933,m,a65_69,eo_bio_Scottish
646393,933,m,a25_29,eo_bio_Scottish
822925,933,m,a70_74,eo_bio_Scottish
725349,933,m,a10_14,eo_neo
218495,933,m,a0_4,eo_bio_Scottish
78250,933,f,a55_59,naao
225211,933,f,a55_59,eo_bio_Scottish
801874,933,m,a35_39,onao_Canadian
467226,933,f,a15_19,eo_seo_Italian
918936,933,m,a60_64,eo_fo
418970,933,f,a20_24,eo_bio_Scottish
750579,933,f,a20_24,eo_fo
22186,933,m,a65_69,onao_Canadian
771478,933,f,a55_59,naao
626068,933,f,a25_29,eo_weo_German
566161,933,f,a20_24,eo_fo
688246,933,f,a35_39,onao_Canadian
694134,933,f,a60_64,eo_bio_English
311362,933,f,a50_54,eo_bio_Irish
822558,933,f,a10_14,eo_fo
160582,933,f,a15_19,onao_Canadian
546079,933,f,a45_49,onao_Canadian
636253,933,m,a50_54,onao_Canadian
774855,933,m,a45_49,onao_Canadian
115991,933,m,a65_69,onao_Canadian
723861,933,m,a20_24,onao_Canadian
593606,933,m,a70_74,onao
208344,933,m,a65_69,onao_Canadian
196836,933,f,a65_69,eo_bio_Scottish
388209,933,f,a65_69,onao
874140,933,f,a5_9,eo_fo
111671,933,f,a10_14,onao_Canadian
624510,933,m,a45_49,eo_bio_English
81351,933,f,a40_44,onao_Canadian
722119,933,f,a35_39,eo_fo
388537,933,f,a30_34,eo_bio_English
469159,933,m,a20_24,onao_Canadian
496983,933,f,a15_19,onao_Canadian
340930,933,f,a45_49,onao_Canadian
268499,933,f,a65_69,eo_bio_Irish
425913,933,f,a40_44,eo_bio_English
851642,933,m,a45_49,eo_weo_German
588532,933,f,a85_,eo_seo_Italian
778551,933,f,a60_64,onao_Canadian
278466,933,m,a65_69,eo_bio_Scottish
498683,933,f,a40_44,eo_bio_Scottish
643199,933,m,a10_14,eo_weo_German
348087,933,f,a10_14,eo_obio
2375,933,f,a10_14,eo_weo_German
167423,933,m,a50_54,eo_bio_English
854820,933,f,a25_29,eo_weo_German
43695,933,f,a10_14,eo_bio_English
687034,933,f,a65_69,eo_obio
323101,933,m,a70_74,onao_Canadian
275330,933,f,a15_19,onao_Canadian
465449,933,m,a25_29,eo_bio_Scottish
430818,933,f,a40_44,onao_Canadian
358661,933,m,a40_44,eo_bio_Irish
277909,933,m,a35_39,onao_Canadian
285811,933,f,a50_54,onao_Canadian
350676,933,m,a40_44,eo_bio_Scottish
473087,933,f,a50_54,onao
182104,933,m,a65_69,eo_bio_Irish
40295,933,f,a45_49,naao
757519,933,f,a55_59,onao_Canadian
79955,933,f,a40_44,onao_Canadian
461392,933,m,a10_14,eo_fo
408215,933,m,a20_24,eo_weo_German
376916,933,f,a60_64,onao_Canadian
417599,933,m,a60_64,eo_bio_Irish
542517,933,f,a10_14,eo_bio_English
334420,933,f,a75_79,onao_Canadian
758683,933,f,a15_19,eo_bio_Scottish
174776,933,f,a55_59,eo_bio_English
129679,933,m,a40_44,eo_fo
752769,933,m,a35_39,eo_bio_Irish
690925,933,m,a5_9,eo_bio_English
698547,933,f,a85_,onao_Canadian
216388,933,m,a0_4,eo_bio_Irish
833540,933,m,a40_44,onao_Canadian
272379,933,f,a40_44,eo_bio_English
291024,933,m,a55_59,onao
434295,933,m,a15_19,eo_bio_English
501423,933,m,a35_39,eo_weo_German
17970,933,f,a15_19,onao_Canadian
9171,933,f,a15_19,onao_Canadian
609154,933,m,a50_54,onao_Canadian
368373,933,f,a10_14,onao_Canadian
365033,933,m,a75_79,eo_weo_German
321723,933,f,a0_4,onao
239055,933,f,a25_29,naao
126833,933,f,a60_64,onao_Canadian
188971,933,m,a55_59,eo_bio_English
438433,933,m,a15_19,eo_bio_Scottish
295395,933,m,a20_24,eo_oweo
239817,933,m,a35_39,eo_seo_Spanish
12324,933,m,a60_64,onao_Canadian
36681,933,f,a15_19,eo_bio_Irish
656303,933,f,a75_79,onao_Canadian
68889,933,m,a30_34,naao
124087,933,m,a15_19,eo_bio_Scottish
171679,933,f,a5_9,onao_Canadian
753225,933,f,a40_44,eo_bio_English
711226,933,f,a0_4,onao_Canadian
467653,933,m,a25_29,onao_Canadian
287178,933,m,a60_64,eo_fo
445072,933,m,a15_19,eo_weo_German
920173,933,f,a5_9,onao_Canadian
858668,933,m,a60_64,eo_bio_English
870472,933,m,a15_19,eo_bio_Scottish
569450,933,m,a70_74,onao_Canadian
569428,933,m,a60_64,eo_bio_Irish
458172,933,f,a65_69,eo_bio_Irish
846573,933,f,a70_74,onao_Canadian
625364,933,m,a15_19,onao_Canadian
667037,933,m,a45_49,onao_Canadian
389490,933,m,a35_39,onao_Canadian
183274,933,f,a15_19,eo_weo_German
130049,933,m,a60_64,onao_Canadian
699886,933,f,a75_79,onao_Canadian
790906,933,f,a55_59,eo_weo_Dutch
413709,933,m,a15_19,onao_Canadian
409542,933,m,a45_49,onao_Canadian
718046,933,f,a10_14,onao_Canadian
187045,933,m,a30_34,eo_bio_Scottish
927161,933,m,a50_54,onao_Canadian
699249,933,f,a70_74,onao_Canadian
229974,933,f,a0_4,onao_Canadian
464873,933,f,a25_29,eo_bio_Scottish
36319,933,m,a10_14,onao_Canadian
564679,933,f,a15_19,eo_bio_Irish
59291,933,f,a75_79,eo_weo_German
111765,933,m,a55_59,onao_Canadian
695966,933,f,a45_49,eo_bio_Scottish
150780,933,m,a65_69,eo_obio
485898,933,m,a55_59,onao_Canadian
212604,933,f,a0_4,eo_bio_English
698862,933,f,a25_29,eo_weo_German
634167,933,f,a10_14,onao
746629,933,f,a80_84,onao_Canadian
389883,933,m,a50_54,eo_bio_Scottish
364951,933,m,a60_64,onao_Canadian
480951,933,f,a35_39,eo_fo
772739,933,m,a55_59,eo_bio_English
929080,933,f,a55_59,onao_Canadian
600939,933,m,a15_19,onao_Canadian
314006,933,f,a0_4,onao_Canadian
495535,933,m,a65_69,onao
919557,933,m,a55_59,onao_Canadian
366489,933,m,a10_14,eo_weo_Dutch
502332,933,f,a80_84,eo_bio_Scottish
186328,933,m,a50_54,eo_bio_Irish
11062,933,m,a20_24,eo_weo_German
849568,933,m,a60_64,onao_Canadian
257029,933,m,a85_,eo_bio_English
497767,933,m,a50_54,eo_bio_English
859075,933,f,a10_14,onao_Canadian
371815,933,m,a40_44,eo_bio_English
87569,933,f,a85_,onao_Canadian
371565,933,m,a20_24,onao_Canadian
421736,933,f,a30_34,onao_Canadian
262595,933,m,a10_14,naao
651710,933,m,a55_59,eo_bio_English
471196,933,f,a20_24,eo_fo
414392,933,f,a65_69,eo_bio_English
371747,933,m,a20_24,onao_Canadian
288084,933,m,a60_64,eo_bio_Scottish
242373,933,m,a55_59,eo_bio_Irish
485621,933,f,a35_39,onao_Canadian
426197,933,m,a0_4,eo_eeo_Russian
697958,933,m,a40_44,onao_Canadian
108417,933,f,a75_79,onao_Canadian
191264,933,m,a80_84,eo_fo
540776,933,f,a20_24,onao_Canadian
847424,933,m,a85_,eo_bio_Irish
425716,933,f,a65_69,eo_bio_Scottish
748999,933,m,a50_54,eo_weo_Dutch
238146,933,m,a50_54,eo_fo
307015,933,m,a30_34,eo_bio_Irish
213051,933,f,a50_54,eo_weo_German
300198,933,m,a25_29,eo_fo
101623,933,f,a25_29,eo_bio_English
204044,933,f,a65_69,naao
709371,933,m,a15_19,eo_weo_German
431980,933,f,a45_49,eo_bio_English
420766,933,f,a10_14,eo_weo_German
58504,933,f,a35_39,eo_bio_Irish
5771,933,m,a55_59,onao_Canadian
828142,933,f,a65_69,onao_Canadian
603518,933,f,a75_79,naao
464466,933,m,a30_34,eo_bio_Scottish
100580,933,m,a55_59,onao_Canadian
316770,933,f,a45_49,onao_Canadian
145853,933,m,a45_49,eo_bio_Irish
13625,933,m,a40_44,onao_Canadian
81955,933,f,a30_34,onao_Canadian
337055,933,f,a10_14,eo_weo_Dutch
107839,933,m,a20_24,eo_fo
871618,933,m,a25_29,eo_fo
513943,933,m,a10_14,eo_bio_Scottish
419944,933,m,a35_39,naao
726133,933,f,a10_14,eo_bio_Irish
776561,933,f,a5_9,eo_weo_German
49289,933,m,a5_9,onao_Canadian
33604,933,m,a65_69,eo_bio_English
388671,933,f,a25_29,onao_Canadian
537510,933,f,a35_39,onao_Canadian
615002,933,m,a50_54,onao_Canadian
160127,933,f,a0_4,onao
749782,933,f,a20_24,onao_Canadian
9512,933,f,a60_64,eo_weo_German
899609,933,m,a10_14,eo_bio_Irish
902556,933,m,a70_74,eo_weo_Dutch
780986,933,f,a10_14,onao_Canadian
162523,933,m,a75_79,onao_Canadian
112677,933,m,a50_54,eo_seo_Italian
688993,933,m,a5_9,eo_bio_English
581116,933,f,a45_49,onao_Canadian
670270,933,m,a15_19,onao
546367,933,f,a50_54,eo_weo_German
852077,933,f,a20_24,eo_bio_Irish
501796,933,f,a0_4,eo_weo_German
275642,933,m,a40_44,onao_Canadian
701723,933,m,a5_9,onao
292234,933,m,a60_64,eo_fo
391382,933,f,a60_64,onao_Canadian
468798,933,f,a10_14,onao_Canadian
639348,933,f,a10_14,onao_Canadian
723145,933,f,a65_69,eo_weo_German
788893,933,f,a70_74,onao_Canadian
285696,933,f,a65_69,onao_Canadian
315251,933,m,a65_69,onao_Canadian
198180,933,f,a20_24,eo_obio
446819,933,m,a15_19,ao_esao_Chinese
409282,933,f,a85_,eo_bio_Scottish
790312,933,m,a45_49,eo_bio_Irish
118370,933,m,a20_24,eo_fo
913778,933,m,a75_79,co_Jamaican
629453,933,m,a55_59,onao
146832,933,m,a10_14,onao
379341,933,m,a5_9,onao
920752,933,m,a20_24,onao_Canadian
145164,933,m,a55_59,onao_Canadian
642817,933,m,a0_4,onao_Canadian
299410,933,f,a10_14,onao_Canadian
351812,933,m,a10_14,onao_Canadian
633669,933,m,a25_29,eo_bio_Scottish
719171,933,f,a50_54,eo_fo
330315,933,f,a55_59,onao_Canadian
11238,933,m,a10_14,naao
140898,933,m,a45_49,onao_Canadian
629146,933,f,a40_44,onao_Canadian
541449,933,f,a15_19,onao
819300,933,m,a35_39,eo_bio_English
832586,933,f,a0_4,eo_bio_Irish
406593,933,m,a40_44,eo_bio_Scottish
170954,933,m,a5_9,eo_weo_Dutch
221866,933,m,a60_64,eo_weo_German
834284,933,m,a75_79,eo_weo_German
526938,933,m,a85_,onao_Canadian
681418,933,f,a65_69,onao
158049,933,f,a0_4,eo_obio
121525,933,f,a35_39,eo_bio_Irish
854116,933,m,a55_59,eo_weo_German
305479,933,f,a65_69,onao_Canadian
899673,933,f,a60_64,eo_neo
593564,933,m,a75_79,eo_bio_English
177671,933,m,a30_34,onao_Canadian
642475,933,f,a20_24,eo_neo
403471,933,f,a0_4,eo_bio_Scottish
464810,933,m,a55_59,eo_bio_English
423073,933,m,a0_4,onao_Canadian
338333,933,f,a65_69,naao
449775,933,f,a50_54,onao_Canadian
51854,933,m,a65_69,onao_Canadian
94333,933,m,a55_59,eo_bio_Irish
855766,933,f,a85_,onao
861877,933,f,a35_39,eo_weo_German
717205,933,m,a0_4,onao_Canadian
746477,933,f,a0_4,eo_obio
68443,933,f,a40_44,naao
179719,933,f,a10_14,eo_neo
723542,933,f,a45_49,onao_Canadian
502564,933,m,a25_29,eo_bio_English
709105,933,f,a15_19,eo_bio_Scottish
345015,933,f,a10_14,eo_oseo
466985,933,f,a45_49,onao_Canadian
928834,933,m,a20_24,onao_Canadian
557254,933,f,a75_79,eo_bio_Scottish
894345,933,m,a30_34,onao_Canadian
878495,933,m,a60_64,ao_esao_Chinese
292202,933,f,a20_24,eo_bio_Irish
63966,933,m,a55_59,eo_weo_Dutch
653008,933,m,a30_34,eo_bio_Scottish
722245,933,m,a40_44,onao_Canadian
299628,933,f,a70_74,onao_Canadian
902655,933,m,a80_84,eo_fo
703583,933,m,a85_,eo_bio_English
771292,933,f,a85_,onao_Canadian
616868,933,f,a75_79,eo_bio_English
798428,933,f,a10_14,eo_bio_Irish
235705,933,m,a10_14,eo_bio_English
109809,933,f,a65_69,eo_eeo_Hungarian
695341,933,m,a55_59,eo_fo
97940,933,m,a35_39,eo_bio_Irish
592283,933,f,a55_59,onao_Canadian
89402,933,f,a70_74,eo_fo
855455,933,m,a60_64,eo_bio_Irish
548661,933,f,a65_69,onao_Canadian
861740,933,m,a30_34,eo_neo
121153,933,f,a10_14,onao_Canadian
305813,933,m,a35_39,eo_bio_English
241207,933,m,a15_19,ao_esao_Chinese
496109,933,m,a40_44,onao
401927,933,f,a55_59,eo_bio_Irish
538498,933,f,a50_54,eo_bio_Scottish
622361,933,f,a65_69,onao_Canadian
543114,933,m,a45_49,onao_Canadian
370960,933,m,a50_54,onao_Canadian
867627,933,m,a20_24,eo_bio_English
346071,933,f,a45_49,eo_bio_English
39542,933,m,a15_19,eo_fo
251415,933,m,a10_14,ao_wcameo
868975,933,f,a15_19,onao_Canadian
2377,933,m,a45_49,onao_Canadian
250737,933,f,a45_49,onao_Canadian
562032,933,m,a70_74,eo_fo
313136,933,f,a40_44,eo_fo
785342,933,f,a30_34,onao_Canadian
6738,933,f,a75_79,onao_Canadian
715510,933,m,a50_54,eo_bio_English
129693,933,m,a65_69,onao
331781,933,f,a45_49,onao_Canadian
866362,933,m,a45_49,onao_Canadian
204385,933,f,a25_29,onao_Canadian
712078,933,m,a65_69,onao_Canadian
794193,933,m,a5_9,onao_Canadian
543431,933,m,a20_24,onao_Canadian
699356,933,m,a40_44,eo_bio_Irish
244509,933,f,a70_74,naao
777238,933,m,a15_19,onao_Canadian
386999,933,m,a5_9,onao_Canadian
466875,933,m,a60_64,eo_neo
457433,933,f,a60_64,eo_weo_German
886410,933,f,a50_54,eo_bio_English
227139,933,f,a55_59,eo_weo_German
172865,933,m,a45_49,eo_fo
828632,933,f,a65_69,onao_Canadian
96494,933,f,a20_24,eo_bio_English
139788,933,m,a50_54,eo_bio_Irish
523025,933,f,a60_64,eo_bio_English
148323,933,m,a45_49,onao_Canadian
331002,933,m,a15_19,eo_bio_Scottish
765116,933,m,a50_54,eo_weo_German
172149,933,m,a70_74,eo_bio_Irish
132396,933,f,a45_49,onao_Canadian
237707,933,f,a20_24,onao_Canadian
195345,933,m,a70_74,eo_weo_German
467681,933,f,a50_54,eo_weo_German
197001,933,m,a65_69,onao_Canadian
134207,933,m,a15_19,onao_Canadian
833698,933,m,a35_39,naao
918632,933,m,a85_,onao_Canadian
47817,933,f,a80_84,onao_Canadian
442736,933,f,a65_69,naao
89364,933,m,a50_54,onao_Canadian
315033,933,m,a55_59,eo_fo
220001,933,f,a65_69,eo_weo_German
891154,933,m,a15_19,eo_bio_Scottish
878222,933,m,a70_74,onao_Canadian
529355,933,m,a70_74,onao_Canadian
763567,933,f,a50_54,onao
475711,933,m,a30_34,naao
181534,933,f,a80_84,onao_Canadian
592603,933,f,a30_34,eo_bio_English
445661,933,f,a10_14,eo_fo
380684,933,m,a55_59,eo_bio_Irish
73065,933,m,a75_79,onao_Canadian
399802,933,m,a15_19,onao
731896,933,m,a70_74,eo_fo
88122,933,m,a55_59,eo_weo_German
603121,933,m,a50_54,onao_Canadian
645211,933,f,a25_29,onao_Canadian
274015,933,m,a0_4,eo_bio_English
836067,933,m,a75_79,onao
860895,933,f,a25_29,eo_bio_Scottish
841929,933,f,a60_64,onao_Canadian
327446,933,f,a60_64,onao_Canadian
253654,933,m,a60_64,onao_Canadian
765346,933,m,a15_19,onao_Canadian
445278,933,m,a50_54,onao_Canadian
262365,933,m,a25_29,eo_weo_German
73388,933,f,a55_59,onao_Canadian
329985,933,f,a65_69,eo_weo_German
310827,933,m,a70_74,eo_bio_Irish
170105,933,f,a15_19,onao_Canadian
17543,933,f,a20_24,onao_Canadian
192677,933,m,a65_69,eo_bio_English
242365,933,m,a70_74,onao_Canadian
684593,933,f,a55_59,eo_weo_German
845271,933,m,a5_9,onao_Canadian
689321,933,m,a85_,eo_weo_German
516104,933,m,a0_4,eo_bio_Irish
79033,933,f,a45_49,onao_Canadian
720418,933,m,a15_19,onao_Canadian
890205,933,f,a65_69,onao_Canadian
791915,933,f,a0_4,eo_neo
21036,933,m,a45_49,onao_Canadian
668776,933,m,a65_69,onao_Canadian
138063,933,m,a80_84,eo_neo
154053,933,m,a5_9,naao
389565,933,f,a55_59,eo_bio_Irish
292153,933,m,a25_29,onao
82435,933,m,a20_24,eo_weo_German
754744,933,m,a80_84,eo_fo
731725,933,m,a55_59,eo_bio_English
119583,933,m,a50_54,eo_bio_Irish
80807,933,m,a50_54,onao_Canadian
731915,933,f,a45_49,onao_Canadian
773039,933,m,a20_24,onao_Canadian
103110,933,m,a0_4,onao_Canadian
132681,933,f,a45_49,eo_weo_German
916899,933,f,a35_39,onao_Canadian
557167,933,f,a65_69,naao
393992,933,f,a25_29,eo_fo
135969,933,f,a15_19,eo_fo
384568,933,m,a35_39,onao_Canadian
93986,933,f,a60_64,eo_weo_German
914713,933,f,a20_24,onao_Canadian
620733,933,f,a60_64,onao_Canadian
634753,933,m,a65_69,onao_Canadian
205478,933,f,a15_19,onao_Canadian
185907,933,f,a85_,eo_bio_English
816435,933,f,a10_14,onao_Canadian
277090,933,f,a50_54,onao_Canadian
530880,933,f,a60_64,eo_weo_German
554466,933,f,a0_4,eo_bio_English
276875,933,f,a30_34,eo_bio_Irish
459597,933,f,a35_39,eo_bio_Irish
56117,933,m,a45_49,eo_bio_English
397915,933,f,a25_29,onao_Canadian
219316,933,m,a55_59,naao
273715,933,f,a45_49,onao_Canadian
747366,933,f,a10_14,onao_Canadian
158559,933,f,a75_79,onao_Canadian
597489,933,f,a50_54,eo_weo_German
477588,933,f,a45_49,eo_fo
82835,933,m,a55_59,eo_obio
553335,933,m,a55_59,eo_bio_English
280960,933,f,a75_79,onao_Canadian
489509,933,m,a25_29,eo_weo_German
454300,933,f,a35_39,eo_weo_Dutch
416690,933,m,a5_9,eo_weo_German
925870,933,f,a70_74,onao_Canadian
267545,933,m,a10_14,onao_Canadian
130715,933,f,a70_74,onao_Canadian
377143,933,m,a75_79,onao_Canadian
660749,933,f,a85_,onao_Canadian
777531,933,m,a60_64,onao_Canadian
303310,933,m,a60_64,onao_Canadian
639827,933,f,a40_44,eo_bio_English
119412,933,f,a55_59,eo_obio
23005,933,f,a30_34,onao_Canadian
908208,933,f,a25_29,onao_Canadian
476841,933,m,a50_54,onao_Canadian
185935,933,m,a65_69,eo_eeo_Polish
105201,933,m,a5_9,eo_weo_Dutch
30829,933,m,a5_9,naao
637981,933,m,a10_14,eo_fo
616516,933,m,a15_19,onao_Canadian
372747,933,m,a5_9,eo_weo_German
437472,933,f,a15_19,eo_bio_English
16112,933,m,a0_4,eo_bio_Scottish
750264,933,f,a50_54,onao_Canadian
207077,933,m,a40_44,eo_bio_English
73489,933,f,a10_14,onao_Canadian
45950,933,f,a45_49,eo_bio_Irish
472239,933,m,a55_59,eo_bio_Irish
461395,933,f,a55_59,naao
320425,933,m,a5_9,eo_bio_Irish
870105,933,m,a10_14,onao_Canadian
651704,933,f,a55_59,onao_Canadian
847693,933,f,a35_39,onao_Canadian
29492,933,f,a45_49,eo_fo
559161,933,f,a70_74,eo_seo_Italian
344365,933,f,a50_54,onao_Canadian
126958,933,f,a10_14,onao
343629,933,f,a55_59,onao_Canadian
539354,933,f,a20_24,eo_weo_German
167389,933,m,a35_39,eo_fo
94098,933,m,a75_79,eo_bio_English
710992,933,m,a55_59,onao_Canadian
552620,933,m,a35_39,onao_Canadian
163234,933,m,a30_34,onao_Canadian
729681,933,m,a25_29,onao_Canadian
70753,933,f,a10_14,eo_fo
124140,933,m,a15_19,onao_Canadian
695609,933,m,a15_19,onao_Canadian
294482,933,f,a10_14,eo_bio_English
764696,933,f,a15_19,eo_bio_Irish
452512,933,m,a30_34,onao_Canadian
785367,933,f,a25_29,onao_Canadian
465482,933,m,a30_34,eo_weo_German
841906,933,m,a55_59,eo_bio_Irish
871027,933,m,a80_84,eo_weo_German
49997,933,f,a5_9,onao_Canadian
654122,933,f,a0_4,eo_bio_English
526102,933,f,a15_19,eo_bio_English
85456,933,f,a70_74,eo_bio_Scottish
415443,933,f,a70_74,onao
286007,933,m,a85_,eo_bio_English
175834,933,m,a0_4,eo_fo
281298,933,f,a40_44,eo_weo_German
478495,933,f,a60_64,onao_Canadian
112882,933,m,a40_44,eo_bio_English
103853,933,f,a40_44,eo_bio_Scottish
231392,933,m,a5_9,onao_Canadian
317657,933,m,a20_24,onao_Canadian
734353,933,f,a60_64,onao_Canadian
926214,933,f,a45_49,eo_weo_German
361157,933,m,a35_39,onao_Canadian
81396,933,f,a50_54,eo_weo_German
29865,933,m,a0_4,eo_weo_Dutch
383049,933,f,a5_9,onao_Canadian
529089,933,f,a20_24,onao_Canadian
180113,933,f,a65_69,onao_Canadian
917198,933,f,a50_54,eo_bio_Irish
548388,933,f,a75_79,onao_Canadian
837842,933,m,a45_49,eo_bio_English
559513,933,f,a25_29,eo_bio_English
470279,933,f,a80_84,eo_bio_Scottish
627406,933,m,a25_29,ao_esao_Chinese
620112,933,f,a15_19,eo_fo
417190,933,f,a65_69,eo_bio_Scottish
317677,933,f,a55_59,eo_weo_German
645037,933,m,a50_54,onao_Canadian
897702,933,f,a20_24,onao
633006,933,m,a45_49,onao_Canadian
646640,933,f,a10_14,onao_Canadian
348117,933,m,a20_24,onao_Canadian
467132,933,f,a65_69,onao_Canadian
286471,933,m,a35_39,eo_weo_German
796731,933,f,a65_69,onao_Canadian
895539,933,f,a55_59,onao
101429,933,m,a65_69,onao_Canadian
851196,933,m,a15_19,eo_bio_Irish
1607,933,f,a65_69,eo_bio_English
229401,933,m,a15_19,eo_bio_English
593021,933,m,a65_69,eo_fo
343407,933,m,a15_19,eo_bio_Scottish
53548,933,m,a50_54,eo_bio_English
399207,933,f,a85_,onao_Canadian
536008,933,f,a5_9,onao_Canadian
54010,933,m,a75_79,onao_Canadian
519482,933,m,a60_64,onao_Canadian
184959,933,m,a10_14,eo_bio_Scottish
88991,933,m,a25_29,eo_fo
713390,933,f,a15_19,naao
894449,933,m,a60_64,eo_bio_Irish
268184,933,f,a30_34,eo_weo_German
781489,933,m,a30_34,naao
680347,933,f,a25_29,onao_Canadian
672092,933,f,a40_44,onao_Canadian
