PPSORT,CMA,AGE,SEX,RACE
354404,933,f,a50_54,onao_Canadian
614399,933,f,a55_59,onao_Canadian
905856,933,f,a65_69,onao_Canadian
810521,933,f,a5_9,eo_bio_Irish
850168,933,m,a20_24,ao_wcameo
877698,933,m,a20_24,onao_Canadian
712767,933,m,a80_84,eo_bio_English
590465,933,f,a20_24,eo_bio_English
384749,933,m,a35_39,eo_bio_Irish
476816,933,f,a60_64,onao_Canadian
282106,933,m,a65_69,eo_bio_English
466988,933,f,a75_79,onao_Canadian
595260,933,m,a60_64,onao_Canadian
727094,933,m,a0_4,eo_bio_Irish
737538,933,f,a10_14,eo_bio_English
74027,933,m,a40_44,eo_bio_Scottish
730223,933,f,a85_,eo_bio_English
817144,933,m,a15_19,eo_bio_English
516003,933,m,a20_24,eo_bio_English
404166,933,f,a0_4,naao
309813,933,f,a50_54,onao_Canadian
849956,933,m,a55_59,eo_bio_English
181297,933,m,a55_59,onao_Canadian
677767,933,m,a60_64,onao_Canadian
610907,933,m,a45_49,onao_Canadian
438757,933,m,a55_59,eo_bio_English
19639,933,m,a0_4,eo_bio_Irish
395799,933,f,a15_19,onao_Canadian
719453,933,f,a20_24,onao_Canadian
762199,933,f,a75_79,onao_Canadian
209080,933,m,a50_54,eo_bio_English
793888,933,m,a25_29,onao_Canadian
232498,933,m,a15_19,eo_bio_Irish
50960,933,f,a45_49,eo_bio_English
889210,933,f,a20_24,onao_Canadian
85077,933,m,a25_29,eo_bio_English
647806,933,f,a55_59,eo_bio_English
180079,933,m,a55_59,onao
20743,933,m,a75_79,naao
234773,933,f,a75_79,eo_bio_English
293521,933,m,a25_29,onao_Canadian
265020,933,m,a70_74,eo_fo
750284,933,f,a50_54,onao_Canadian
219889,933,m,a55_59,eo_weo_Dutch
878302,933,m,a45_49,onao_Canadian
568802,933,m,a25_29,onao_Canadian
733648,933,f,a30_34,onao_Canadian
504708,933,m,a80_84,naao
287075,933,m,a20_24,eo_bio_Irish
21685,933,f,a55_59,onao_Canadian
447969,933,m,a10_14,eo_bio_Scottish
921759,933,f,a20_24,onao_Canadian
475096,933,f,a85_,eo_bio_English
461438,933,f,a0_4,eo_bio_English
397712,933,f,a40_44,onao_Canadian
806630,933,m,a15_19,onao_Canadian
438402,933,f,a30_34,eo_bio_Scottish
37059,933,f,a60_64,eo_bio_English
658521,933,f,a80_84,eo_bio_Scottish
661425,933,m,a65_69,onao_Canadian
876025,933,f,a25_29,eo_bio_Irish
17342,933,m,a35_39,onao_Canadian
44571,933,m,a80_84,onao_Canadian
152107,933,m,a60_64,eo_bio_English
349942,933,m,a75_79,eo_bio_Irish
823474,933,f,a15_19,onao_Canadian
355797,933,f,a5_9,eo_bio_English
302017,933,f,a45_49,eo_bio_Irish
687115,933,m,a20_24,eo_bio_Irish
95490,933,m,a15_19,eo_bio_Scottish
551696,933,f,a30_34,eo_bio_English
177493,933,f,a65_69,eo_bio_English
151687,933,f,a85_,onao_Canadian
449338,933,m,a75_79,onao_Canadian
167492,933,f,a35_39,eo_bio_English
243274,933,m,a10_14,eo_bio_Irish
832303,933,f,a60_64,onao_Canadian
794433,933,m,a45_49,eo_bio_Irish
324138,933,m,a30_34,eo_bio_Irish
636218,933,f,a30_34,eo_bio_Irish
530029,933,f,a65_69,eo_bio_English
246882,933,f,a35_39,naao
212013,933,m,a70_74,eo_fo
658893,933,m,a20_24,eo_bio_Irish
188950,933,f,a40_44,onao_Canadian
190206,933,m,a50_54,eo_bio_Irish
873348,933,m,a20_24,eo_bio_Irish
859142,933,f,a5_9,onao_Canadian
239645,933,m,a10_14,eo_bio_English
26912,933,f,a15_19,eo_bio_Irish
602375,933,m,a70_74,eo_bio_English
115516,933,m,a20_24,onao_Canadian
782345,933,f,a65_69,onao_Canadian
427743,933,m,a15_19,eo_bio_English
605770,933,f,a0_4,onao_Canadian
215482,933,m,a15_19,eo_bio_English
317031,933,m,a40_44,onao_Canadian
764363,933,m,a10_14,eo_bio_Irish
913109,933,f,a45_49,onao_Canadian
2177,933,f,a80_84,eo_bio_English
664280,933,f,a25_29,onao_Canadian
427999,933,f,a20_24,eo_bio_Irish
858480,933,f,a25_29,onao_Canadian
106713,933,f,a60_64,onao
876681,933,m,a40_44,onao_Canadian
527746,933,f,a50_54,eo_bio_English
101560,933,f,a15_19,eo_bio_English
603187,933,m,a55_59,eo_bio_English
869349,933,m,a65_69,onao_Canadian
412171,933,m,a15_19,eo_bio_Irish
445382,933,f,a20_24,eo_bio_English
477887,933,f,a0_4,onao_Canadian
546441,933,m,a25_29,naao
481737,933,f,a80_84,eo_seo_Spanish
672063,933,m,a45_49,onao_Canadian
514746,933,m,a50_54,onao_Canadian
436901,933,m,a35_39,eo_fo
272673,933,f,a55_59,eo_bio_Irish
65794,933,f,a45_49,onao_Canadian
544509,933,m,a50_54,eo_bio_English
693354,933,m,a65_69,onao_Canadian
536314,933,f,a55_59,eo_bio_Irish
72725,933,f,a15_19,onao_Canadian
333224,933,m,a50_54,onao_Canadian
833357,933,f,a70_74,onao_Canadian
792004,933,m,a40_44,eo_bio_Scottish
902321,933,m,a40_44,eo_bio_English
755638,933,f,a70_74,eo_bio_Irish
418364,933,m,a5_9,eo_bio_English
725390,933,f,a10_14,onao_Canadian
470526,933,m,a65_69,eo_bio_Scottish
6188,933,m,a20_24,eo_bio_Scottish
107869,933,f,a60_64,onao_Canadian
46230,933,m,a50_54,eo_bio_Scottish
710025,933,m,a65_69,eo_bio_English
209564,933,f,a40_44,eo_bio_Scottish
314264,933,m,a40_44,naao
401339,933,f,a5_9,naao
845125,933,m,a5_9,onao
293120,933,m,a25_29,onao_Canadian
296066,933,m,a25_29,eo_bio_English
370621,933,m,a60_64,onao_Canadian
644099,933,f,a10_14,eo_bio_English
551774,933,f,a65_69,ao_sao_ei
421487,933,f,a20_24,onao_Canadian
562630,933,f,a40_44,onao_Canadian
225694,933,f,a75_79,onao_Canadian
372330,933,m,a5_9,eo_bio_Irish
238788,933,m,a25_29,onao_Canadian
442283,933,m,a60_64,eo_bio_Irish
655897,933,m,a15_19,eo_bio_Irish
173760,933,f,a45_49,eo_oeeo
597272,933,f,a60_64,eo_bio_English
843578,933,m,a70_74,eo_bio_English
103650,933,f,a0_4,eo_bio_English
530276,933,m,a45_49,eo_bio_Irish
828483,933,f,a85_,onao_Canadian
326070,933,f,a75_79,onao_Canadian
788827,933,m,a75_79,eo_bio_English
760724,933,f,a70_74,eo_bio_English
619812,933,m,a45_49,onao_Canadian
166381,933,f,a80_84,eo_oweo
827447,933,m,a25_29,eo_fo
126877,933,f,a65_69,eo_bio_Irish
901725,933,f,a40_44,onao_Canadian
835711,933,f,a70_74,onao_Canadian
84950,933,m,a55_59,eo_bio_English
186970,933,f,a25_29,onao_Canadian
770982,933,m,a60_64,onao_Canadian
322084,933,m,a30_34,onao_Canadian
674183,933,m,a50_54,eo_bio_English
597116,933,m,a30_34,onao_Canadian
728434,933,f,a40_44,ao_esao_Filipino
284329,933,m,a60_64,eo_bio_English
149098,933,m,a55_59,onao_Canadian
756382,933,f,a10_14,onao
893217,933,f,a50_54,onao_Canadian
769146,933,f,a65_69,eo_bio_Irish
251509,933,f,a15_19,eo_bio_Irish
353963,933,f,a50_54,naao
159456,933,f,a75_79,naao
183228,933,m,a10_14,eo_fo
698378,933,f,a40_44,eo_bio_English
832891,933,f,a45_49,onao_Canadian
308602,933,f,a45_49,onao_Canadian
556906,933,m,a40_44,onao_Canadian
622114,933,m,a5_9,eo_bio_Irish
674335,933,f,a15_19,onao_Canadian
34647,933,f,a45_49,onao_Canadian
697507,933,m,a60_64,onao_Canadian
146978,933,f,a40_44,eo_bio_English
312913,933,f,a65_69,eo_bio_Irish
470813,933,m,a60_64,eo_fo
550140,933,m,a0_4,onao
52203,933,f,a50_54,eo_obio
533336,933,f,a20_24,eo_bio_Irish
267860,933,f,a10_14,onao_Canadian
856598,933,f,a50_54,onao_Canadian
699978,933,f,a70_74,eo_weo_German
344118,933,m,a15_19,onao_Canadian
44993,933,f,a0_4,eo_bio_English
639694,933,f,a25_29,naao
346355,933,m,a70_74,onao_Canadian
497207,933,m,a40_44,onao_Canadian
706019,933,f,a60_64,eo_bio_Irish
112178,933,m,a70_74,naao
546380,933,m,a15_19,eo_bio_English
429495,933,f,a85_,eo_fo
556815,933,f,a85_,eo_bio_English
591984,933,m,a60_64,eo_bio_English
641532,933,m,a65_69,onao_Canadian
726707,933,m,a70_74,eo_bio_English
322945,933,f,a5_9,eo_bio_Scottish
721698,933,m,a35_39,eo_bio_Irish
46946,933,m,a10_14,eo_bio_English
734640,933,m,a5_9,eo_bio_Irish
913318,933,m,a50_54,eo_bio_Irish
778441,933,f,a10_14,eo_bio_Irish
189818,933,f,a70_74,eo_fo
198406,933,f,a40_44,onao_Canadian
277206,933,m,a55_59,eo_bio_Scottish
485015,933,m,a30_34,onao_Canadian
15060,933,m,a55_59,onao_Canadian
493851,933,f,a35_39,naao
601951,933,f,a50_54,onao_Canadian
150447,933,f,a70_74,eo_bio_Irish
636453,933,f,a45_49,onao_Canadian
742201,933,f,a10_14,onao
32251,933,f,a50_54,onao_Canadian
763751,933,f,a50_54,eo_bio_English
833996,933,f,a10_14,eo_bio_English
900174,933,f,a50_54,eo_bio_English
818414,933,m,a50_54,eo_oweo
922737,933,f,a25_29,onao_Canadian
73086,933,m,a0_4,eo_bio_English
77312,933,f,a10_14,eo_bio_Irish
739773,933,f,a45_49,onao_Canadian
59237,933,f,a5_9,eo_oweo
494120,933,m,a20_24,onao_Canadian
614173,933,f,a45_49,eo_bio_English
657065,933,m,a45_49,eo_bio_English
145014,933,f,a0_4,eo_bio_English
617832,933,m,a15_19,naao
132850,933,m,a15_19,eo_bio_English
114018,933,m,a0_4,onao_Canadian
311446,933,f,a40_44,onao_Canadian
228764,933,m,a70_74,eo_bio_English
153764,933,m,a60_64,lcsao
78562,933,m,a60_64,eo_weo_German
533393,933,m,a10_14,onao_Canadian
85301,933,f,a60_64,onao
694752,933,m,a75_79,oo
903322,933,m,a55_59,eo_bio_Scottish
890831,933,m,a5_9,onao_Canadian
584238,933,m,a20_24,eo_bio_Irish
478102,933,f,a25_29,eo_bio_Irish
755484,933,m,a40_44,naao
142750,933,m,a55_59,onao
690976,933,m,a50_54,eo_bio_Scottish
290189,933,f,a70_74,onao_Canadian
424405,933,m,a55_59,naao
342661,933,f,a15_19,eo_bio_Scottish
348545,933,m,a15_19,eo_bio_English
293667,933,f,a70_74,naao
904126,933,m,a70_74,eo_bio_Irish
429420,933,f,a45_49,onao_Canadian
562085,933,f,a20_24,eo_bio_Irish
362286,933,m,a10_14,onao_Canadian
442082,933,f,a15_19,eo_fo
893331,933,f,a10_14,eo_bio_Irish
465655,933,m,a60_64,eo_obio
895704,933,m,a65_69,eo_fo
189302,933,f,a10_14,onao_Canadian
186844,933,m,a45_49,naao
775938,933,m,a60_64,eo_bio_English
483764,933,f,a5_9,eo_weo_German
552072,933,f,a15_19,eo_bio_English
138221,933,f,a50_54,eo_bio_English
62280,933,m,a45_49,eo_bio_English
9736,933,f,a60_64,eo_obio
266591,933,m,a60_64,eo_bio_English
210004,933,m,a40_44,onao_Canadian
616156,933,m,a25_29,eo_weo_German
478060,933,m,a45_49,onao_Canadian
423813,933,f,a40_44,eo_bio_Irish
684019,933,m,a25_29,onao_Canadian
868775,933,f,a40_44,eo_bio_English
139996,933,f,a50_54,naao
57425,933,m,a20_24,onao_Canadian
398463,933,m,a35_39,eo_bio_Irish
759673,933,m,a25_29,eo_eeo_Russian
72563,933,m,a30_34,eo_bio_English
392266,933,f,a60_64,eo_bio_English
732263,933,m,a5_9,onao_Canadian
401348,933,m,a50_54,eo_bio_Irish
900475,933,m,a30_34,onao_Canadian
376719,933,f,a25_29,onao_Canadian
814528,933,f,a55_59,eo_bio_English
217002,933,f,a85_,onao_Canadian
835961,933,f,a65_69,eo_bio_English
478267,933,f,a55_59,onao_Canadian
608286,933,m,a25_29,eo_obio
868005,933,f,a15_19,eo_bio_English
823650,933,m,a50_54,eo_bio_Irish
811453,933,m,a55_59,onao_Canadian
209283,933,f,a45_49,onao_Canadian
800846,933,f,a50_54,eo_bio_Irish
96605,933,f,a50_54,eo_bio_English
487927,933,f,a35_39,onao_Canadian
633244,933,m,a5_9,eo_bio_Irish
107608,933,m,a25_29,naao
655960,933,m,a20_24,onao_Canadian
231507,933,m,a65_69,onao_Canadian
52558,933,m,a5_9,eo_oweo
416648,933,f,a40_44,eo_bio_English
722787,933,m,a55_59,onao_Canadian
808042,933,f,a55_59,eo_bio_Scottish
423117,933,f,a75_79,eo_bio_Scottish
825498,933,f,a40_44,onao_Canadian
145748,933,m,a15_19,onao_Canadian
382583,933,m,a20_24,eo_bio_English
273520,933,f,a60_64,onao_Canadian
478726,933,m,a10_14,eo_bio_English
249516,933,f,a15_19,eo_bio_English
293238,933,f,a40_44,eo_bio_English
331366,933,f,a85_,eo_bio_English
44158,933,f,a20_24,onao_Canadian
451686,933,m,a65_69,eo_seo_Spanish
155630,933,m,a70_74,onao_Canadian
292166,933,f,a50_54,eo_bio_Irish
209056,933,f,a50_54,onao_Canadian
517120,933,m,a30_34,eo_seo_Italian
710950,933,m,a50_54,eo_bio_English
429822,933,f,a0_4,eo_bio_English
580457,933,f,a25_29,onao_Canadian
866013,933,m,a70_74,onao_Canadian
541421,933,m,a85_,eo_fo
634414,933,f,a50_54,eo_bio_Scottish
172751,933,m,a40_44,eo_bio_English
264451,933,m,a15_19,eo_bio_Irish
510129,933,f,a10_14,onao_Canadian
226673,933,f,a50_54,eo_bio_Irish
879935,933,f,a10_14,eo_bio_Irish
831404,933,f,a70_74,eo_bio_English
157284,933,m,a20_24,eo_bio_English
283806,933,f,a15_19,eo_bio_Irish
179148,933,m,a35_39,onao_Canadian
480144,933,f,a65_69,eo_fo
200597,933,m,a20_24,eo_bio_English
316590,933,m,a20_24,eo_bio_English
817694,933,f,a45_49,onao_Canadian
700281,933,m,a30_34,onao_Canadian
236976,933,f,a60_64,onao_Canadian
2952,933,m,a15_19,eo_bio_Irish
383971,933,f,a50_54,onao_Canadian
156008,933,m,a25_29,onao_Canadian
110883,933,m,a30_34,onao_Canadian
503329,933,m,a50_54,eo_bio_English
294419,933,f,a40_44,eo_weo_German
650685,933,m,a45_49,eo_bio_Irish
466447,933,f,a45_49,eo_bio_Irish
93667,933,f,a30_34,eo_bio_Scottish
488143,933,m,a50_54,onao_Canadian
795525,933,f,a85_,eo_fo
133518,933,m,a65_69,eo_bio_English
503164,933,f,a45_49,eo_bio_English
21661,933,m,a10_14,eo_fo
182266,933,m,a40_44,eo_bio_Irish
901302,933,m,a80_84,eo_bio_Irish
124269,933,f,a55_59,onao_Canadian
529877,933,m,a25_29,onao_Canadian
316365,933,m,a70_74,onao_Canadian
883236,933,m,a35_39,onao_Canadian
465581,933,f,a60_64,onao_Canadian
813053,933,m,a60_64,eo_bio_English
204945,933,f,a25_29,eo_bio_English
415814,933,m,a40_44,onao_Canadian
516827,933,m,a25_29,onao_Canadian
483362,933,f,a40_44,onao_Canadian
73886,933,f,a65_69,eo_fo
342605,933,f,a10_14,onao_Canadian
796969,933,f,a50_54,onao_Canadian
799853,933,m,a5_9,onao_Canadian
81226,933,m,a15_19,onao_Canadian
211153,933,f,a20_24,eo_bio_English
28974,933,m,a60_64,onao_Canadian
666678,933,f,a50_54,onao_Canadian
541226,933,f,a50_54,onao_Canadian
501670,933,m,a65_69,onao_Canadian
775854,933,m,a60_64,eo_bio_English
139062,933,f,a40_44,eo_bio_English
479322,933,f,a75_79,onao
497780,933,m,a10_14,eo_bio_English
272796,933,m,a75_79,eo_bio_Irish
436024,933,f,a15_19,onao_Canadian
742145,933,f,a65_69,eo_bio_English
86198,933,m,a65_69,eo_bio_English
233793,933,m,a15_19,onao_Canadian
320554,933,f,a25_29,eo_bio_Irish
600959,933,m,a30_34,eo_bio_Irish
503046,933,f,a55_59,naao
890011,933,f,a0_4,onao_Canadian
481552,933,f,a20_24,eo_bio_Irish
557828,933,f,a50_54,eo_bio_Irish
210206,933,m,a85_,eo_bio_Irish
50225,933,f,a20_24,onao_Canadian
750078,933,f,a35_39,onao_Canadian
518883,933,m,a70_74,onao_Canadian
908320,933,f,a15_19,naao
515779,933,m,a55_59,eo_bio_Irish
301990,933,f,a5_9,onao_Canadian
804110,933,m,a55_59,eo_bio_English
22859,933,m,a15_19,eo_bio_English
145250,933,m,a60_64,onao_Canadian
662684,933,f,a35_39,eo_bio_English
210455,933,m,a70_74,naao
51003,933,f,a40_44,naao
397081,933,m,a5_9,eo_neo
434828,933,m,a5_9,naao
29475,933,f,a60_64,eo_bio_Irish
93004,933,f,a20_24,eo_bio_English
67644,933,m,a30_34,eo_fo
771135,933,f,a60_64,onao_Canadian
684272,933,m,a40_44,onao_Canadian
419596,933,f,a40_44,naao
528159,933,m,a60_64,onao_Canadian
30394,933,f,a45_49,onao_Canadian
799878,933,m,a50_54,eo_bio_Irish
518332,933,f,a50_54,onao_Canadian
437674,933,f,a40_44,onao_Canadian
112374,933,f,a10_14,eo_bio_Irish
459523,933,m,a40_44,eo_weo_German
566924,933,f,a65_69,eo_bio_English
757742,933,m,a10_14,onao_Canadian
72644,933,m,a15_19,eo_bio_Scottish
676875,933,m,a30_34,eo_bio_English
115336,933,m,a35_39,naao
915452,933,f,a20_24,eo_bio_English
719496,933,f,a85_,eo_bio_English
114241,933,m,a20_24,onao_Canadian
1151,933,f,a45_49,eo_bio_Irish
811794,933,f,a70_74,onao
682466,933,f,a50_54,eo_bio_English
441309,933,f,a85_,eo_bio_Irish
777572,933,f,a15_19,onao_Canadian
420628,933,f,a55_59,onao_Canadian
421494,933,m,a15_19,eo_bio_Irish
620655,933,m,a65_69,eo_bio_Irish
85368,933,m,a40_44,eo_bio_English
454144,933,f,a45_49,eo_bio_English
706036,933,f,a65_69,onao_Canadian
852909,933,f,a20_24,naao
507612,933,m,a35_39,eo_bio_Scottish
775996,933,f,a0_4,eo_bio_Irish
262040,933,m,a65_69,onao_Canadian
421142,933,m,a35_39,onao_Canadian
495486,933,m,a50_54,eo_obio
593775,933,f,a10_14,onao_Canadian
908803,933,f,a65_69,eo_bio_English
760328,933,f,a60_64,eo_bio_English
94314,933,f,a75_79,eo_bio_English
453399,933,f,a70_74,eo_bio_English
785528,933,m,a15_19,eo_seo_Portuguese
106111,933,m,a10_14,onao_Canadian
470377,933,f,a75_79,eo_obio
900629,933,m,a40_44,eo_bio_Irish
11611,933,m,a20_24,eo_bio_Irish
641298,933,m,a15_19,eo_bio_English
544962,933,f,a85_,onao_Canadian
21374,933,m,a60_64,onao_Canadian
429409,933,f,a50_54,naao
158309,933,m,a60_64,eo_bio_English
753681,933,m,a45_49,onao_Canadian
121053,933,f,a20_24,onao_Canadian
794259,933,m,a65_69,eo_bio_English
814566,933,m,a35_39,onao_Canadian
95109,933,m,a0_4,eo_fo
263807,933,m,a0_4,onao_Canadian
476200,933,f,a75_79,eo_bio_English
432245,933,m,a25_29,eo_fo
891524,933,m,a0_4,eo_bio_English
173051,933,f,a15_19,onao_Canadian
457129,933,f,a45_49,onao_Canadian
687087,933,m,a25_29,onao_Canadian
608201,933,m,a65_69,eo_bio_Scottish
262973,933,m,a35_39,onao_Canadian
833742,933,f,a10_14,onao_Canadian
521795,933,m,a40_44,eo_bio_English
84193,933,m,a35_39,onao_Canadian
61664,933,m,a15_19,onao_Canadian
722055,933,m,a25_29,onao_Canadian
57574,933,m,a60_64,eo_bio_Scottish
155885,933,m,a65_69,onao_Canadian
27292,933,f,a30_34,eo_bio_Scottish
743199,933,m,a10_14,eo_bio_English
790767,933,f,a70_74,onao_Canadian
666538,933,m,a45_49,eo_bio_English
403265,933,m,a60_64,onao_Canadian
266298,933,m,a45_49,onao_Canadian
522909,933,f,a45_49,onao_Canadian
369957,933,f,a55_59,eo_bio_English
883959,933,m,a10_14,onao_Canadian
623122,933,f,a65_69,onao
514525,933,f,a70_74,eo_bio_English
846448,933,f,a5_9,onao_Canadian
262088,933,f,a75_79,eo_bio_English
368297,933,m,a55_59,eo_bio_English
328469,933,m,a10_14,onao_Canadian
578284,933,m,a10_14,onao_Canadian
74502,933,f,a10_14,eo_bio_Irish
196927,933,m,a0_4,eo_bio_Irish
159247,933,m,a15_19,onao_Canadian
569804,933,f,a35_39,onao_Canadian
552966,933,f,a0_4,onao_Canadian
570434,933,f,a10_14,eo_bio_Scottish
664626,933,m,a80_84,eo_bio_English
652799,933,m,a15_19,eo_bio_Irish
735875,933,m,a10_14,onao_Canadian
474649,933,m,a50_54,onao_Canadian
585467,933,f,a40_44,onao_Canadian
730219,933,m,a30_34,eo_bio_English
521438,933,m,a65_69,eo_bio_Irish
623909,933,m,a45_49,eo_bio_English
286041,933,m,a20_24,onao_Canadian
766136,933,m,a55_59,eo_bio_English
382962,933,f,a35_39,onao_Canadian
766224,933,m,a45_49,eo_bio_English
769817,933,m,a25_29,eo_bio_English
781980,933,m,a10_14,onao_Canadian
525440,933,m,a20_24,eo_bio_English
719268,933,m,a20_24,eo_bio_English
53968,933,m,a20_24,eo_bio_English
614250,933,f,a10_14,eo_bio_Irish
640234,933,f,a50_54,eo_eeo_Ukrainian
819754,933,f,a35_39,onao_Canadian
324179,933,f,a25_29,eo_fo
204371,933,m,a65_69,onao_Canadian
23696,933,m,a45_49,naao
32275,933,m,a75_79,eo_bio_Irish
492414,933,m,a40_44,onao_Canadian
776801,933,f,a45_49,onao_Canadian
447785,933,f,a75_79,onao_Canadian
914055,933,f,a0_4,onao_Canadian
399572,933,m,a15_19,eo_bio_English
878053,933,f,a55_59,eo_bio_English
659170,933,f,a15_19,onao_Canadian
871335,933,m,a45_49,eo_bio_Irish
898663,933,f,a15_19,naao
534299,933,m,a30_34,eo_bio_Irish
730579,933,m,a45_49,onao_Canadian
841684,933,m,a25_29,eo_bio_Irish
540100,933,f,a15_19,eo_bio_Irish
490883,933,m,a25_29,onao_Canadian
143890,933,f,a55_59,eo_bio_English
587562,933,f,a15_19,eo_bio_English
167752,933,f,a55_59,onao
624169,933,m,a60_64,onao_Canadian
231754,933,m,a0_4,ao_wcameo
843166,933,f,a20_24,eo_seo_Greek
903863,933,m,a45_49,eo_bio_English
178062,933,f,a25_29,eo_bio_Irish
209037,933,f,a45_49,onao_Canadian
442849,933,m,a10_14,onao_Canadian
539540,933,f,a65_69,onao_Canadian
929417,933,m,a50_54,onao_Canadian
313307,933,m,a40_44,eo_seo_Spanish
471116,933,f,a65_69,eo_bio_Scottish
122913,933,m,a50_54,onao_Canadian
621869,933,f,a25_29,onao_Canadian
752591,933,m,a50_54,naao
106336,933,f,a70_74,eo_obio
103552,933,m,a5_9,onao_Canadian
193474,933,m,a15_19,eo_bio_English
289010,933,f,a65_69,ao_wcameo
624688,933,f,a40_44,eo_bio_Irish
286901,933,m,a75_79,onao_Canadian
235003,933,m,a45_49,eo_bio_Irish
660579,933,f,a70_74,naao
232620,933,f,a65_69,onao_Canadian
417800,933,f,a80_84,eo_bio_Irish
444380,933,m,a20_24,eo_weo_German
495564,933,f,a75_79,eo_bio_Scottish
479624,933,m,a75_79,eo_bio_Scottish
217370,933,f,a50_54,onao_Canadian
726712,933,m,a5_9,eo_bio_English
333492,933,m,a15_19,eo_bio_Irish
624994,933,f,a0_4,eo_fo
416889,933,f,a15_19,eo_bio_Irish
65999,933,m,a40_44,eo_bio_English
302990,933,m,a65_69,onao_Canadian
182401,933,m,a20_24,eo_fo
689841,933,f,a45_49,naao
828188,933,f,a75_79,onao_Canadian
315177,933,m,a50_54,onao_Canadian
383180,933,f,a15_19,eo_bio_Irish
601057,933,m,a55_59,eo_bio_English
688664,933,f,a65_69,eo_bio_Scottish
121798,933,f,a5_9,eo_bio_English
839201,933,f,a10_14,eo_bio_Irish
412293,933,f,a25_29,lcsao
838048,933,m,a40_44,eo_bio_Irish
92208,933,f,a35_39,eo_bio_Irish
2962,933,m,a65_69,eo_bio_English
155433,933,m,a20_24,onao_Canadian
57935,933,f,a60_64,naao
201967,933,m,a70_74,onao_Canadian
48009,933,m,a10_14,onao_Canadian
418189,933,f,a40_44,eo_bio_English
557668,933,m,a75_79,eo_bio_English
575142,933,m,a5_9,onao_Canadian
861568,933,m,a45_49,naao
376042,933,m,a0_4,eo_bio_Irish
223019,933,f,a65_69,naao
667092,933,f,a85_,eo_bio_English
73721,933,f,a70_74,naao
33832,933,f,a0_4,onao_Canadian
68030,933,f,a20_24,eo_bio_Irish
667552,933,f,a0_4,onao_Canadian
511675,933,f,a20_24,onao_Canadian
94307,933,m,a45_49,onao_Canadian
500399,933,f,a5_9,eo_bio_English
853411,933,f,a20_24,onao_Canadian
657825,933,m,a35_39,eo_weo_German
762563,933,m,a20_24,eo_bio_English
727533,933,f,a10_14,onao_Canadian
779020,933,f,a60_64,eo_bio_Scottish
817342,933,m,a25_29,eo_bio_Scottish
13935,933,f,a20_24,eo_bio_Irish
911263,933,f,a75_79,eo_bio_Scottish
861905,933,f,a60_64,onao_Canadian
606656,933,m,a15_19,onao_Canadian
439569,933,m,a55_59,eo_oweo
318475,933,f,a50_54,eo_bio_Irish
464581,933,f,a70_74,eo_bio_English
26984,933,f,a10_14,eo_bio_Irish
384003,933,m,a40_44,onao_Canadian
237274,933,f,a25_29,eo_bio_Irish
112624,933,m,a20_24,eo_bio_Irish
479487,933,m,a0_4,onao_Canadian
305926,933,m,a45_49,onao_Canadian
91687,933,f,a30_34,onao_Canadian
318858,933,m,a20_24,naao
330713,933,f,a15_19,onao_Canadian
74972,933,f,a45_49,onao_Canadian
615474,933,f,a20_24,onao_Canadian
52574,933,m,a70_74,eo_bio_English
486700,933,m,a15_19,eo_bio_English
778057,933,f,a15_19,eo_obio
899521,933,m,a65_69,eo_obio
650022,933,m,a60_64,eo_bio_English
643084,933,f,a5_9,onao_Canadian
484681,933,m,a50_54,eo_bio_English
636425,933,m,a80_84,onao_Canadian
143550,933,f,a15_19,onao_Canadian
485912,933,m,a45_49,onao_Canadian
395381,933,m,a30_34,onao_Canadian
378940,933,m,a5_9,onao_Canadian
418356,933,f,a60_64,onao_Canadian
846244,933,m,a45_49,naao
3743,933,m,a55_59,onao_Canadian
204766,933,m,a45_49,eo_fo
853398,933,m,a80_84,onao_Canadian
799796,933,f,a70_74,onao_Canadian
640951,933,m,a30_34,onao_Canadian
52078,933,m,a55_59,eo_bio_English
333765,933,m,a45_49,eo_bio_English
545315,933,m,a70_74,onao_Canadian
437242,933,m,a40_44,eo_bio_English
443481,933,m,a20_24,eo_bio_Irish
6953,933,m,a75_79,eo_bio_Irish
61062,933,m,a80_84,eo_bio_English
734401,933,m,a20_24,eo_bio_Irish
718103,933,m,a15_19,onao_Canadian
905019,933,m,a75_79,onao_Canadian
781155,933,f,a0_4,onao_Canadian
848932,933,f,a45_49,eo_bio_Irish
322467,933,m,a50_54,onao_Canadian
843507,933,f,a65_69,onao_Canadian
393227,933,m,a0_4,eo_bio_Irish
296841,933,f,a10_14,eo_weo_German
282995,933,m,a65_69,eo_bio_Scottish
259067,933,f,a25_29,onao_Canadian
507500,933,m,a65_69,eo_bio_English
865256,933,m,a60_64,eo_bio_Irish
770498,933,f,a60_64,onao_Canadian
381319,933,m,a5_9,eo_bio_English
500960,933,f,a60_64,onao_Canadian
882607,933,m,a65_69,onao_Canadian
859922,933,f,a45_49,onao_Canadian
166721,933,m,a45_49,onao_Canadian
72452,933,f,a30_34,naao
887337,933,m,a45_49,eo_seo_Spanish
234533,933,m,a50_54,eo_bio_English
207558,933,f,a20_24,eo_obio
87613,933,m,a10_14,onao_Canadian
919040,933,m,a20_24,eo_bio_English
671374,933,m,a65_69,eo_bio_English
336872,933,f,a35_39,onao_Canadian
