PPSORT,CMA,AGE,SEX,RACE
544962,933,m,a0_4,eo_fo
21374,933,m,a10_14,onao_Canadian
429409,933,m,a80_84,naao
158309,933,m,a20_24,ao_wcameo
753681,933,f,a20_24,onao_Canadian
121053,933,m,a45_49,eo_bio_Irish
794259,933,f,a5_9,eo_bio_English
814566,933,m,a30_34,onao_Canadian
95109,933,m,a30_34,eo_fo
263807,933,m,a15_19,eo_bio_English
476200,933,f,a60_64,ao_wcameo
432245,933,f,a5_9,eo_bio_Irish
891524,933,m,a65_69,onao_Canadian
173051,933,f,a55_59,onao_Canadian
457129,933,m,a10_14,eo_weo_German
687087,933,f,a35_39,onao_Canadian
608201,933,m,a45_49,eo_bio_English
262973,933,f,a40_44,eo_bio_English
833742,933,m,a20_24,onao_Canadian
521795,933,m,a25_29,onao_Canadian
84193,933,m,a15_19,eo_bio_Scottish
61664,933,m,a5_9,ao
722055,933,m,a0_4,eo_bio_English
57574,933,f,a55_59,onao_Canadian
155885,933,m,a55_59,onao_Canadian
27292,933,f,a60_64,eo_fo
743199,933,m,a45_49,eo_fo
790767,933,m,a5_9,onao
666538,933,f,a50_54,onao_Canadian
403265,933,m,a55_59,eo_bio_Irish
266298,933,m,a20_24,eo_fo
522909,933,m,a40_44,eo_fo
369957,933,m,a70_74,eo_fo
883959,933,f,a5_9,eo_bio_English
623122,933,f,a45_49,onao_Canadian
514525,933,m,a35_39,onao_Canadian
846448,933,m,a60_64,naao
262088,933,f,a45_49,eo_fo
368297,933,m,a10_14,onao_Canadian
328469,933,m,a85_,onao_Canadian
578284,933,f,a20_24,onao_Canadian
74502,933,f,a75_79,onao_Canadian
196927,933,f,a0_4,eo_fo
159247,933,m,a45_49,onao_Canadian
569804,933,f,a10_14,eo_bio_English
552966,933,m,a45_49,eo_weo_German
570434,933,m,a10_14,onao_Canadian
664626,933,m,a50_54,eo_obio
652799,933,m,a50_54,eo_bio_English
735875,933,f,a85_,onao
474649,933,m,a50_54,naao
585467,933,f,a50_54,eo_bio_English
730219,933,f,a65_69,onao_Canadian
521438,933,m,a10_14,onao_Canadian
623909,933,f,a45_49,onao
286041,933,f,a45_49,eo_fo
766136,933,m,a50_54,onao_Canadian
382962,933,f,a60_64,eo_weo_German
766224,933,m,a10_14,onao_Canadian
769817,933,f,a20_24,onao_Canadian
781980,933,m,a30_34,eo_weo_German
525440,933,f,a0_4,eo_fo
719268,933,f,a75_79,eo_bio_Scottish
53968,933,f,a25_29,onao_Canadian
614250,933,m,a60_64,eo_bio_Irish
640234,933,f,a85_,eo_bio_English
819754,933,m,a40_44,eo_bio_Scottish
324179,933,f,a65_69,eo_fo
204371,933,m,a35_39,eo_weo_Dutch
23696,933,m,a15_19,onao_Canadian
32275,933,f,a30_34,eo_bio_Irish
492414,933,m,a55_59,eo_weo_German
776801,933,f,a55_59,onao_Canadian
447785,933,m,a60_64,onao_Canadian
914055,933,m,a65_69,eo_fo
399572,933,f,a25_29,eo_bio_Irish
878053,933,m,a65_69,onao_Canadian
659170,933,m,a50_54,eo_weo_German
871335,933,f,a55_59,eo_weo_German
898663,933,m,a30_34,naao
534299,933,m,a10_14,eo_fo
730579,933,m,a50_54,eo_weo_German
841684,933,f,a35_39,eo_fo
540100,933,m,a55_59,onao_Canadian
490883,933,f,a25_29,onao_Canadian
143890,933,m,a50_54,onao
587562,933,f,a15_19,eo_fo
167752,933,f,a50_54,naao
624169,933,f,a50_54,eo_eeo_Polish
231754,933,m,a55_59,eo_weo_German
843166,933,f,a50_54,eo_bio_English
903863,933,m,a45_49,eo_bio_English
178062,933,f,a35_39,onao_Canadian
209037,933,m,a65_69,eo_fo
442849,933,f,a45_49,eo_bio_Irish
539540,933,m,a0_4,eo_bio_English
929417,933,f,a40_44,onao
313307,933,m,a55_59,eo_bio_Scottish
471116,933,f,a50_54,eo_bio_Scottish
122913,933,f,a75_79,eo_bio_Scottish
621869,933,m,a20_24,eo_bio_English
752591,933,m,a0_4,eo_neo
106336,933,m,a30_34,onao_Canadian
103552,933,m,a10_14,onao
193474,933,f,a75_79,eo_bio_Scottish
289010,933,f,a35_39,eo_bio_English
624688,933,f,a0_4,eo_neo
286901,933,m,a45_49,eo_weo_German
235003,933,f,a65_69,onao_Canadian
660579,933,f,a55_59,eo_bio_Irish
232620,933,m,a0_4,eo_bio_Scottish
417800,933,m,a0_4,onao_Canadian
444380,933,f,a25_29,eo_bio_Irish
495564,933,m,a40_44,eo_bio_English
479624,933,m,a30_34,eo_bio_Scottish
217370,933,m,a40_44,eo_seo_Portuguese
726712,933,m,a50_54,onao_Canadian
333492,933,m,a80_84,eo_weo_German
624994,933,f,a50_54,eo_bio_Irish
416889,933,f,a40_44,onao_Canadian
65999,933,m,a15_19,onao_Canadian
302990,933,f,a5_9,eo_fo
182401,933,m,a30_34,onao
689841,933,m,a15_19,eo_fo
828188,933,m,a45_49,eo_bio_English
315177,933,m,a10_14,eo_bio_English
383180,933,f,a75_79,onao_Canadian
601057,933,f,a35_39,onao_Canadian
688664,933,f,a85_,onao_Canadian
121798,933,f,a10_14,eo_weo_German
839201,933,m,a55_59,eo_weo_Dutch
412293,933,f,a45_49,eo_bio_English
838048,933,m,a70_74,eo_bio_English
92208,933,f,a80_84,eo_fo
2962,933,f,a15_19,onao_Canadian
155433,933,f,a55_59,onao_Canadian
57935,933,f,a10_14,onao_Canadian
201967,933,f,a10_14,eo_bio_Scottish
48009,933,m,a65_69,onao_Canadian
418189,933,m,a0_4,eo_oweo
557668,933,f,a45_49,eo_bio_Irish
575142,933,f,a50_54,eo_bio_Scottish
861568,933,f,a65_69,eo_bio_English
376042,933,m,a75_79,eo_fo
223019,933,m,a75_79,eo_bio_Scottish
667092,933,m,a85_,eo_bio_English
73721,933,m,a5_9,onao_Canadian
33832,933,f,a50_54,eo_bio_Irish
68030,933,f,a10_14,eo_bio_Irish
667552,933,f,a45_49,eo_bio_Scottish
511675,933,m,a25_29,eo_bio_Irish
94307,933,m,a30_34,eo_weo_German
500399,933,m,a70_74,onao_Canadian
853411,933,f,a35_39,eo_weo_German
657825,933,m,a50_54,eo_weo_German
762563,933,f,a80_84,naao
727533,933,m,a0_4,eo_bio_Irish
779020,933,f,a85_,eo_bio_Irish
817342,933,f,a30_34,eo_seo_Spanish
13935,933,m,a55_59,onao_Canadian
911263,933,m,a35_39,eo_bio_Irish
861905,933,f,a45_49,eo_eeo_Polish
606656,933,f,a40_44,onao_Canadian
439569,933,f,a5_9,naao
318475,933,m,a15_19,onao_Canadian
464581,933,m,a30_34,eo_bio_Scottish
26984,933,f,a45_49,naao
384003,933,m,a15_19,eo_bio_Scottish
237274,933,f,a35_39,onao_Canadian
112624,933,m,a70_74,onao_Canadian
479487,933,f,a55_59,eo_eeo_Polish
305926,933,m,a45_49,eo_fo
91687,933,m,a55_59,eo_fo
318858,933,m,a15_19,eo_bio_English
330713,933,f,a85_,eo_bio_English
74972,933,f,a5_9,oo
615474,933,m,a70_74,eo_bio_English
52574,933,f,a50_54,onao_Canadian
486700,933,f,a30_34,eo_obio
778057,933,f,a15_19,eo_weo_Dutch
899521,933,f,a40_44,eo_fo
650022,933,f,a15_19,ao
643084,933,f,a45_49,eo_bio_Scottish
484681,933,f,a35_39,eo_bio_Irish
636425,933,m,a10_14,onao_Canadian
143550,933,m,a45_49,onao_Canadian
485912,933,m,a70_74,onao_Canadian
395381,933,f,a60_64,onao_Canadian
378940,933,f,a10_14,onao_Canadian
418356,933,m,a10_14,eo_bio_Irish
846244,933,f,a70_74,eo_fo
3743,933,m,a65_69,onao_Canadian
204766,933,f,a70_74,onao_Canadian
853398,933,m,a20_24,eo_weo_German
799796,933,m,a0_4,eo_fo
640951,933,f,a25_29,eo_bio_Irish
52078,933,f,a35_39,onao_Canadian
333765,933,m,a5_9,eo_fo
545315,933,f,a35_39,onao_Canadian
437242,933,f,a65_69,onao_Canadian
443481,933,f,a10_14,eo_bio_Irish
6953,933,m,a10_14,eo_bio_Scottish
61062,933,f,a30_34,eo_bio_Irish
734401,933,m,a65_69,onao_Canadian
718103,933,m,a5_9,onao_Canadian
905019,933,m,a45_49,eo_bio_English
781155,933,f,a35_39,eo_bio_Scottish
848932,933,m,a20_24,naao
322467,933,f,a55_59,eo_bio_Scottish
843507,933,f,a75_79,eo_bio_Irish
393227,933,f,a60_64,naao
296841,933,m,a35_39,eo_weo_Dutch
282995,933,f,a5_9,eo_bio_Irish
259067,933,m,a25_29,eo_fo
507500,933,m,a70_74,naao
865256,933,f,a15_19,eo_bio_English
770498,933,m,a55_59,onao_Canadian
381319,933,f,a25_29,eo_seo_Italian
500960,933,f,a35_39,eo_bio_Irish
882607,933,m,a30_34,onao
859922,933,f,a40_44,onao_Canadian
166721,933,f,a70_74,onao_Canadian
72452,933,m,a45_49,eo_fo
887337,933,f,a55_59,eo_fo
234533,933,m,a55_59,onao_Canadian
207558,933,m,a15_19,naao
87613,933,m,a0_4,onao_Canadian
919040,933,m,a50_54,onao_Canadian
671374,933,m,a50_54,eo_bio_Irish
336872,933,f,a85_,eo_bio_Scottish
156046,933,m,a50_54,eo_fo
543208,933,f,a75_79,onao
26295,933,m,a40_44,onao_Canadian
39988,933,f,a0_4,eo_fo
643210,933,m,a25_29,eo_bio_Irish
52761,933,m,a65_69,eo_bio_English
658591,933,m,a40_44,eo_oeo
442054,933,f,a15_19,eo_weo_German
444584,933,f,a10_14,eo_obio
806437,933,m,a0_4,eo_weo_German
723554,933,m,a70_74,onao_Canadian
920230,933,m,a30_34,onao_Canadian
521030,933,m,a40_44,eo_bio_English
898477,933,f,a60_64,naao
646777,933,m,a85_,onao_Canadian
631725,933,m,a55_59,eo_bio_Scottish
131939,933,f,a50_54,eo_bio_English
406150,933,m,a25_29,onao_Canadian
252791,933,f,a45_49,eo_fo
812609,933,f,a25_29,eo_bio_English
876062,933,m,a65_69,eo_weo_German
613663,933,f,a70_74,onao
554063,933,f,a60_64,eo_weo_German
121849,933,m,a10_14,eo_fo
450792,933,f,a30_34,onao_Canadian
770977,933,f,a30_34,naao
708,933,f,a10_14,eo_fo
57210,933,m,a10_14,onao_Canadian
163528,933,m,a5_9,eo_bio_Irish
532410,933,f,a65_69,eo_weo_German
925294,933,f,a75_79,onao_Canadian
456086,933,f,a50_54,eo_bio_English
748889,933,m,a30_34,eo_bio_English
101187,933,f,a5_9,eo_fo
729601,933,f,a50_54,onao_Canadian
193058,933,m,a20_24,eo_fo
516543,933,m,a60_64,eo_bio_Scottish
894668,933,m,a70_74,eo_weo_German
564365,933,f,a85_,eo_bio_English
91776,933,m,a5_9,onao_Canadian
425269,933,f,a20_24,naao
132782,933,m,a10_14,onao_Canadian
277451,933,m,a50_54,eo_eeo_Ukrainian
715586,933,f,a55_59,onao_Canadian
376233,933,m,a75_79,eo_weo_German
776951,933,m,a0_4,eo_fo
643706,933,m,a25_29,onao_Canadian
491910,933,m,a50_54,eo_neo
708819,933,f,a65_69,naao
377720,933,m,a5_9,onao_Canadian
579403,933,m,a25_29,eo_bio_Scottish
734373,933,m,a55_59,eo_fo
782805,933,m,a50_54,eo_fo
134760,933,m,a10_14,eo_fo
207307,933,m,a45_49,eo_bio_Scottish
631164,933,m,a20_24,eo_bio_Irish
214579,933,m,a0_4,onao_Canadian
347955,933,m,a5_9,eo_bio_Scottish
695532,933,m,a5_9,onao_Canadian
758455,933,f,a20_24,onao
75435,933,f,a50_54,onao_Canadian
19456,933,f,a80_84,eo_bio_Irish
419162,933,m,a50_54,naao
792887,933,m,a75_79,eo_bio_English
889955,933,m,a10_14,naao
277020,933,f,a5_9,naao
705844,933,f,a70_74,onao_Canadian
122000,933,m,a20_24,naao
863307,933,f,a45_49,eo_weo_German
149355,933,m,a15_19,onao_Canadian
867415,933,m,a40_44,eo_bio_Scottish
826208,933,f,a5_9,eo_bio_Irish
840726,933,f,a35_39,eo_neo
363097,933,m,a70_74,eo_bio_Irish
895936,933,f,a65_69,onao_Canadian
561439,933,m,a20_24,eo_weo_German
559849,933,f,a30_34,onao_Canadian
576725,933,m,a60_64,naao
464418,933,m,a60_64,eo_bio_Irish
765591,933,f,a5_9,oco
518120,933,f,a50_54,eo_oeo
133406,933,f,a40_44,eo_fo
360545,933,f,a50_54,eo_bio_English
321091,933,f,a45_49,eo_bio_Scottish
385672,933,f,a15_19,ao_wcameo
328125,933,f,a70_74,eo_bio_Irish
348651,933,f,a50_54,eo_bio_Scottish
82865,933,m,a75_79,eo_bio_Scottish
541395,933,m,a65_69,naao
843257,933,f,a60_64,eo_fo
510046,933,f,a60_64,eo_weo_Dutch
120934,933,f,a85_,eo_weo_German
631743,933,m,a15_19,eo_bio_English
170870,933,f,a10_14,naao
425137,933,f,a55_59,eo_fo
681869,933,f,a10_14,eo_weo_German
503693,933,m,a10_14,eo_bio_English
620517,933,f,a50_54,naao
87199,933,f,a40_44,onao_Canadian
669232,933,m,a50_54,naao
521130,933,m,a40_44,eo_eeo_Ukrainian
627473,933,f,a50_54,eo_neo
129167,933,f,a60_64,eo_bio_Scottish
244586,933,f,a25_29,eo_bio_Scottish
766142,933,f,a45_49,onao_Canadian
926529,933,f,a45_49,eo_bio_Scottish
351799,933,f,a15_19,eo_bio_Scottish
512687,933,m,a15_19,eo_bio_Irish
702262,933,f,a75_79,eo_bio_Irish
736782,933,f,a45_49,onao_Canadian
30913,933,f,a15_19,onao_Canadian
348523,933,m,a40_44,eo_obio
318464,933,m,a35_39,onao_Canadian
58337,933,f,a15_19,eo_bio_English
884426,933,m,a20_24,eo_fo
827126,933,m,a55_59,onao_Canadian
918877,933,f,a45_49,eo_bio_Scottish
44153,933,f,a30_34,onao_Canadian
453727,933,m,a20_24,onao_Canadian
297421,933,f,a20_24,onao_Canadian
613477,933,f,a20_24,eo_weo_German
828024,933,f,a35_39,onao_Canadian
594577,933,f,a80_84,onao
616570,933,f,a25_29,eo_bio_Scottish
356908,933,f,a85_,eo_fo
621090,933,m,a20_24,onao_Canadian
345242,933,f,a80_84,eo_weo_Dutch
188840,933,m,a55_59,onao
156169,933,f,a60_64,onao_Canadian
289239,933,f,a65_69,eo_fo
384544,933,m,a30_34,eo_fo
783178,933,f,a60_64,eo_bio_Scottish
235286,933,m,a40_44,eo_bio_Irish
481884,933,f,a45_49,naao
50580,933,m,a40_44,eo_bio_Irish
187443,933,m,a55_59,eo_seo_Portuguese
279128,933,f,a20_24,onao_Canadian
626076,933,m,a50_54,eo_bio_English
77980,933,f,a55_59,eo_obio
844998,933,m,a30_34,onao_Canadian
901502,933,m,a45_49,onao_Canadian
225224,933,m,a70_74,eo_weo_German
8519,933,m,a30_34,eo_fo
14091,933,m,a55_59,onao_Canadian
463100,933,f,a55_59,onao_Canadian
856897,933,f,a30_34,eo_bio_English
107418,933,f,a50_54,onao_Canadian
445603,933,f,a45_49,eo_fo
29079,933,f,a40_44,onao_Canadian
390441,933,m,a20_24,onao_Canadian
257241,933,f,a25_29,eo_bio_Scottish
34610,933,f,a20_24,eo_weo_Dutch
728667,933,f,a15_19,onao_Canadian
559217,933,m,a35_39,naao
497221,933,m,a30_34,eo_neo
427261,933,m,a15_19,onao_Canadian
312445,933,m,a0_4,naao
383327,933,f,a50_54,eo_fo
40304,933,m,a10_14,onao_Canadian
694389,933,f,a10_14,eo_bio_Scottish
509334,933,m,a45_49,eo_bio_Irish
816374,933,f,a30_34,eo_bio_Irish
783432,933,f,a45_49,eo_bio_English
331151,933,m,a60_64,onao_Canadian
671420,933,f,a45_49,naao
829984,933,m,a20_24,eo_oweo
875544,933,m,a55_59,eo_bio_English
642904,933,m,a0_4,eo_bio_Scottish
442182,933,m,a25_29,naao
331629,933,f,a70_74,eo_bio_Irish
248384,933,m,a55_59,eo_bio_English
124956,933,m,a10_14,eo_bio_Scottish
813563,933,m,a75_79,naao
750660,933,m,a0_4,onao_Canadian
578204,933,m,a55_59,eo_bio_Scottish
382573,933,f,a5_9,onao_Canadian
805550,933,f,a35_39,eo_bio_English
106004,933,f,a35_39,eo_seo_Spanish
718489,933,f,a10_14,onao
101140,933,m,a45_49,onao_Canadian
322827,933,m,a85_,naao
739517,933,f,a35_39,onao
106978,933,m,a30_34,onao_Canadian
698975,933,f,a80_84,onao_Canadian
439784,933,f,a40_44,eo_bio_Scottish
672419,933,m,a10_14,eo_seo_Italian
295910,933,f,a5_9,eo_bio_Scottish
809939,933,f,a70_74,onao
427218,933,m,a35_39,onao_Canadian
423149,933,f,a5_9,onao_Canadian
229788,933,m,a20_24,eo_bio_English
500171,933,f,a75_79,onao_Canadian
80331,933,f,a65_69,onao_Canadian
93976,933,m,a60_64,eo_fo
100787,933,f,a10_14,eo_fo
584291,933,m,a85_,onao_Canadian
309507,933,m,a50_54,eo_oweo
632830,933,m,a0_4,eo_fo
795229,933,f,a40_44,eo_bio_English
593951,933,f,a70_74,onao_Canadian
671671,933,f,a0_4,eo_fo
657283,933,m,a20_24,eo_bio_Scottish
341869,933,m,a10_14,eo_bio_Scottish
838748,933,f,a65_69,eo_bio_Irish
239015,933,m,a50_54,eo_weo_Dutch
364342,933,m,a20_24,eo_bio_English
271077,933,f,a60_64,naao
16309,933,f,a40_44,onao_Canadian
492043,933,m,a60_64,eo_obio
275273,933,f,a45_49,eo_bio_Scottish
307184,933,f,a35_39,naao
299278,933,m,a60_64,eo_fo
341145,933,f,a60_64,onao_Canadian
425876,933,f,a15_19,onao
769070,933,f,a65_69,eo_fo
624861,933,m,a10_14,onao_Canadian
532779,933,m,a45_49,onao_Canadian
409623,933,m,a50_54,onao_Canadian
820999,933,f,a40_44,eo_weo_German
740005,933,m,a65_69,oo
17659,933,f,a50_54,naao
350494,933,m,a50_54,onao_Canadian
733546,933,m,a40_44,eo_weo_German
89120,933,f,a15_19,eo_bio_Scottish
732162,933,f,a85_,onao
808383,933,f,a45_49,onao
81731,933,m,a20_24,onao_Canadian
206039,933,m,a55_59,eo_bio_English
426583,933,f,a20_24,onao_Canadian
367896,933,m,a5_9,naao
271627,933,m,a10_14,eo_weo_German
750583,933,f,a40_44,eo_fo
551805,933,m,a20_24,eo_fo
104314,933,f,a20_24,onao_Canadian
626387,933,m,a5_9,eo_fo
521600,933,m,a15_19,eo_bio_English
246800,933,f,a80_84,eo_fo
638738,933,m,a50_54,onao_Canadian
211029,933,f,a15_19,onao_Canadian
542629,933,m,a35_39,eo_weo_German
856255,933,f,a25_29,eo_bio_Scottish
429216,933,f,a30_34,onao_Canadian
126756,933,m,a15_19,onao_Canadian
451696,933,f,a10_14,onao_Canadian
99448,933,f,a35_39,onao_Canadian
17471,933,f,a30_34,eo_bio_Irish
629874,933,m,a45_49,eo_weo_German
401303,933,f,a70_74,naao
513029,933,f,a10_14,eo_neo
163766,933,m,a85_,eo_fo
141401,933,m,a10_14,eo_bio_English
424359,933,m,a55_59,eo_fo
270265,933,m,a85_,onao_Canadian
413573,933,f,a20_24,eo_weo_German
128039,933,f,a40_44,eo_bio_English
71621,933,f,a55_59,eo_fo
264356,933,f,a70_74,eo_weo_German
243305,933,m,a40_44,onao_Canadian
174734,933,m,a5_9,eo_weo_German
14123,933,m,a25_29,onao_Canadian
338026,933,f,a75_79,eo_fo
917920,933,m,a45_49,eo_seo_Portuguese
341322,933,f,a0_4,eo_bio_Irish
761703,933,f,a35_39,onao
28884,933,m,a45_49,eo_fo
63521,933,m,a0_4,eo_fo
715125,933,m,a50_54,eo_fo
525031,933,m,a20_24,eo_fo
625928,933,m,a0_4,ao
31008,933,f,a15_19,eo_bio_Scottish
661279,933,f,a15_19,onao_Canadian
28048,933,m,a15_19,eo_bio_Scottish
744828,933,f,a10_14,eo_fo
320007,933,m,a25_29,onao_Canadian
908405,933,f,a85_,eo_bio_Scottish
911258,933,m,a30_34,eo_oeo
197679,933,f,a85_,eo_fo
170831,933,m,a70_74,onao_Canadian
685353,933,f,a45_49,eo_bio_Irish
240210,933,f,a65_69,eo_bio_Irish
437664,933,m,a40_44,eo_fo
365753,933,m,a40_44,eo_bio_Irish
264477,933,m,a70_74,onao_Canadian
244074,933,m,a25_29,eo_fo
615485,933,f,a5_9,eo_bio_Irish
89239,933,f,a15_19,eo_seo_Portuguese
619932,933,m,a35_39,ao_wcameo
647389,933,m,a15_19,onao_Canadian
866460,933,m,a20_24,eo_bio_English
455400,933,m,a45_49,onao
319816,933,f,a60_64,eo_bio_Scottish
185637,933,f,a5_9,eo_fo
453827,933,m,a0_4,ao_wcameo
272527,933,f,a10_14,onao_Canadian
504033,933,m,a20_24,eo_bio_Scottish
414618,933,m,a25_29,onao_Canadian
692670,933,f,a55_59,naao
497064,933,f,a15_19,eo_bio_English
778858,933,f,a60_64,eo_bio_Scottish
371737,933,f,a45_49,eo_fo
24343,933,f,a75_79,eo_fo
744778,933,m,a30_34,onao_Canadian
383879,933,m,a5_9,onao_Canadian
430341,933,f,a40_44,onao_Canadian
309989,933,f,a25_29,eo_fo
423146,933,m,a0_4,eo_bio_Scottish
102009,933,f,a60_64,eo_obio
525672,933,f,a40_44,eo_bio_Scottish
834198,933,m,a70_74,ao_wcameo
771893,933,m,a10_14,eo_bio_Irish
616348,933,f,a80_84,naao
383833,933,m,a30_34,onao_Canadian
49486,933,m,a30_34,eo_bio_English
23231,933,f,a15_19,onao_Canadian
143654,933,m,a60_64,eo_seo_Spanish
637786,933,m,a15_19,onao_Canadian
409453,933,m,a20_24,onao_Canadian
254032,933,f,a65_69,eo_fo
252567,933,m,a45_49,onao_Canadian
49771,933,f,a5_9,onao_Canadian
295550,933,m,a60_64,onao_Canadian
609292,933,f,a15_19,onao_Canadian
221032,933,f,a55_59,eo_bio_Scottish
888366,933,f,a25_29,onao_Canadian
251448,933,f,a0_4,onao_Canadian
161737,933,f,a65_69,eo_bio_Scottish
904752,933,m,a40_44,eo_bio_Irish
154677,933,m,a5_9,eo_bio_Scottish
374878,933,f,a15_19,eo_bio_English
129299,933,m,a25_29,eo_weo_German
336131,933,f,a55_59,onao_Canadian
203539,933,f,a5_9,onao
510660,933,f,a45_49,eo_bio_Scottish
661025,933,f,a50_54,eo_fo
207747,933,f,a45_49,onao_Canadian
442716,933,f,a0_4,eo_bio_English
518157,933,m,a65_69,eo_fo
580464,933,f,a75_79,onao_Canadian
725916,933,f,a40_44,eo_bio_Irish
152191,933,m,a85_,eo_weo_German
365443,933,f,a35_39,eo_eeo_Ukrainian
437426,933,f,a10_14,eo_fo
483671,933,f,a30_34,onao
548194,933,f,a5_9,eo_eeo_Russian
213898,933,f,a55_59,onao_Canadian
137575,933,m,a70_74,onao_Canadian
283211,933,f,a55_59,eo_weo_German
147550,933,f,a50_54,eo_weo_German
467962,933,m,a10_14,onao_Canadian
399265,933,m,a5_9,eo_bio_Scottish
245912,933,f,a5_9,eo_bio_Irish
471217,933,f,a75_79,eo_fo
561425,933,f,a60_64,onao_Canadian
619434,933,m,a45_49,naao
343246,933,m,a0_4,eo_bio_English
682246,933,f,a85_,eo_weo_German
891852,933,f,a15_19,onao_Canadian
555659,933,m,a20_24,onao_Canadian
845999,933,f,a35_39,onao_Canadian
907495,933,m,a20_24,eo_bio_Scottish
218248,933,f,a40_44,eo_bio_English
357789,933,f,a40_44,eo_fo
914963,933,f,a35_39,naao
497930,933,m,a45_49,onao_Canadian
101903,933,m,a65_69,eo_oeo
731149,933,m,a20_24,eo_bio_Irish
597104,933,f,a50_54,eo_bio_Irish
392501,933,m,a40_44,onao_Canadian
903066,933,m,a70_74,onao_Canadian
444572,933,f,a45_49,onao_Canadian
91874,933,m,a10_14,onao_Canadian
681320,933,f,a0_4,onao_Canadian
869708,933,f,a75_79,eo_bio_English
260093,933,m,a15_19,eo_bio_English
431853,933,m,a65_69,eo_weo_German
675735,933,f,a5_9,eo_bio_English
130286,933,f,a20_24,eo_bio_English
885821,933,f,a55_59,eo_bio_Scottish
586910,933,m,a70_74,eo_weo_German
719807,933,f,a45_49,onao_Canadian
419561,933,m,a85_,onao_Canadian
134664,933,m,a15_19,eo_fo
99768,933,f,a65_69,onao_Canadian
661106,933,f,a10_14,eo_weo_German
39525,933,f,a15_19,eo_fo
482337,933,m,a60_64,eo_bio_English
874296,933,f,a0_4,eo_fo
554783,933,m,a80_84,ao_wcameo
217400,933,f,a0_4,eo_fo
184580,933,f,a45_49,eo_bio_Scottish
513752,933,m,a50_54,eo_bio_Irish
413437,933,m,a15_19,eo_bio_Scottish
879719,933,f,a60_64,naao
841656,933,f,a30_34,eo_bio_Irish
113445,933,m,a55_59,eo_weo_German
119517,933,m,a35_39,onao_Canadian
889409,933,m,a20_24,eo_bio_Scottish
652432,933,m,a65_69,eo_weo_Dutch
327250,933,f,a35_39,eo_weo_German
826873,933,f,a65_69,eo_weo_German
356425,933,f,a40_44,naao
778815,933,m,a35_39,onao_Canadian
831804,933,f,a60_64,eo_bio_English
799928,933,f,a40_44,onao_Canadian
766121,933,m,a55_59,eo_bio_Irish
275671,933,m,a50_54,onao_Canadian
432488,933,m,a50_54,eo_bio_English
89074,933,f,a45_49,eo_eeo_Ukrainian
35322,933,m,a50_54,onao
324082,933,f,a35_39,eo_fo
227086,933,m,a15_19,eo_weo_German
874036,933,f,a65_69,onao_Canadian
364685,933,f,a50_54,eo_bio_Scottish
714812,933,m,a25_29,onao
871336,933,m,a45_49,onao
160627,933,f,a45_49,onao
777291,933,f,a55_59,ao
589354,933,m,a55_59,onao_Canadian
886150,933,f,a70_74,onao_Canadian
378703,933,f,a35_39,eo_obio
890892,933,f,a65_69,onao_Canadian
607074,933,m,a35_39,eo_fo
684778,933,m,a70_74,naao
617027,933,m,a5_9,eo_bio_Scottish
268292,933,f,a35_39,onao_Canadian
641356,933,m,a30_34,eo_fo
921569,933,f,a50_54,ao
24348,933,m,a55_59,onao_Canadian
170923,933,f,a65_69,onao_Canadian
774438,933,m,a65_69,eo_fo
419136,933,m,a0_4,naao
301267,933,f,a60_64,eo_weo_German
411421,933,f,a70_74,eo_fo
61344,933,f,a15_19,naao
608894,933,f,a85_,onao
89550,933,m,a70_74,onao_Canadian
57678,933,m,a30_34,eo_neo
373011,933,f,a0_4,eo_bio_Scottish
160471,933,f,a55_59,eo_bio_English
487561,933,m,a70_74,eo_weo_German
503331,933,f,a40_44,onao
809301,933,m,a30_34,onao_Canadian
917907,933,f,a60_64,eo_bio_English
395638,933,m,a70_74,eo_fo
4093,933,f,a50_54,onao_Canadian
855986,933,f,a25_29,eo_fo
76182,933,f,a50_54,onao
484531,933,m,a25_29,onao_Canadian
870753,933,m,a35_39,eo_bio_Scottish
384505,933,m,a5_9,eo_seo_Spanish
502690,933,m,a15_19,eo_bio_Scottish
76902,933,f,a0_4,onao_Canadian
411049,933,m,a45_49,eo_bio_Irish
512885,933,m,a15_19,onao_Canadian
104047,933,f,a45_49,eo_fo
501770,933,m,a60_64,eo_bio_Scottish
528562,933,m,a70_74,eo_bio_English
406348,933,m,a55_59,eo_bio_Scottish
207577,933,m,a35_39,eo_fo
264547,933,f,a10_14,eo_bio_Irish
29458,933,f,a40_44,eo_bio_Scottish
549400,933,f,a45_49,onao_Canadian
656866,933,f,a15_19,onao_Canadian
900264,933,m,a20_24,eo_eeo_Russian
352895,933,m,a80_84,onao_Canadian
852793,933,m,a0_4,onao_Canadian
340774,933,f,a75_79,eo_fo
705725,933,f,a50_54,eo_weo_German
697470,933,m,a65_69,onao_Canadian
124193,933,m,a25_29,naao
68843,933,m,a80_84,onao_Canadian
784565,933,m,a75_79,eo_bio_Irish
146057,933,m,a55_59,eo_fo
138737,933,f,a35_39,eo_bio_Irish
356229,933,m,a45_49,eo_bio_Irish
54003,933,m,a75_79,eo_fo
888929,933,m,a85_,eo_fo
369422,933,f,a35_39,onao_Canadian
238954,933,m,a40_44,eo_bio_English
122362,933,f,a15_19,onao_Canadian
818558,933,f,a35_39,onao_Canadian
