PPSORT,CMA,AGE,SEX,RACE
302017,933,m,a35_39,ao
687115,933,m,a60_64,eo_fo
95490,933,f,a75_79,onao_Canadian
551696,933,m,a20_24,onao_Canadian
177493,933,f,a85_,eo_bio_Irish
151687,933,f,a25_29,eo_fo
449338,933,f,a50_54,onao_Canadian
167492,933,m,a40_44,onao
243274,933,m,a75_79,onao_Canadian
832303,933,f,a35_39,eo_bio_Irish
794433,933,m,a0_4,ao
324138,933,f,a60_64,onao_Canadian
636218,933,f,a50_54,ao
530029,933,f,a55_59,onao_Canadian
246882,933,f,a30_34,eo_bio_Irish
212013,933,f,a25_29,onao_Canadian
658893,933,m,a55_59,onao_Canadian
188950,933,m,a45_49,onao_Canadian
190206,933,f,a10_14,eo_fo
873348,933,f,a5_9,eo_fo
859142,933,f,a50_54,eo_fo
239645,933,m,a0_4,onao_Canadian
26912,933,f,a30_34,eo_neo
602375,933,m,a45_49,oco
115516,933,f,a0_4,onao
782345,933,f,a55_59,onao_Canadian
427743,933,m,a5_9,onao_Canadian
605770,933,f,a5_9,eo_eeo_Russian
215482,933,f,a35_39,ao
317031,933,m,a75_79,onao_Canadian
764363,933,m,a30_34,eo_oweo
913109,933,m,a35_39,onao_Canadian
2177,933,m,a45_49,ao_wcameo
664280,933,f,a70_74,onao_Canadian
427999,933,m,a40_44,ao
858480,933,f,a40_44,eo_fo
106713,933,m,a25_29,onao_Canadian
876681,933,f,a35_39,onao_Canadian
527746,933,f,a45_49,naao
101560,933,f,a50_54,eo_fo
603187,933,m,a20_24,onao_Canadian
869349,933,f,a50_54,eo_fo
412171,933,m,a30_34,onao_Canadian
445382,933,m,a10_14,eo_oweo
477887,933,f,a55_59,onao_Canadian
546441,933,f,a5_9,eo_fo
481737,933,m,a50_54,onao_Canadian
672063,933,f,a0_4,eo_seo_Italian
514746,933,m,a70_74,eo_bio_English
436901,933,f,a25_29,eo_fo
272673,933,f,a30_34,eo_fo
65794,933,f,a30_34,eo_bio_Irish
544509,933,m,a50_54,eo_bio_English
693354,933,m,a30_34,onao
536314,933,m,a10_14,onao_Canadian
72725,933,f,a45_49,onao_Canadian
333224,933,f,a60_64,onao_Canadian
833357,933,m,a30_34,eo_fo
792004,933,m,a0_4,onao_Canadian
902321,933,f,a25_29,eo_fo
755638,933,m,a10_14,onao
418364,933,f,a10_14,ao
725390,933,m,a35_39,eo_fo
470526,933,f,a35_39,onao_Canadian
6188,933,m,a10_14,eo_fo
107869,933,m,a50_54,eo_fo
46230,933,m,a30_34,eo_bio_Scottish
710025,933,f,a50_54,eo_fo
209564,933,f,a10_14,onao_Canadian
314264,933,m,a35_39,onao_Canadian
401339,933,f,a50_54,onao_Canadian
845125,933,m,a35_39,eo_fo
293120,933,f,a65_69,eo_fo
296066,933,m,a5_9,onao_Canadian
370621,933,f,a20_24,eo_fo
644099,933,m,a75_79,ao
551774,933,f,a20_24,onao_Canadian
421487,933,m,a45_49,onao_Canadian
562630,933,m,a45_49,eo_oweo
225694,933,m,a60_64,onao_Canadian
372330,933,f,a20_24,eo_fo
238788,933,m,a35_39,eo_fo
442283,933,f,a25_29,eo_bio_Irish
655897,933,m,a50_54,onao_Canadian
173760,933,f,a20_24,eo_bio_Irish
597272,933,m,a0_4,onao_Canadian
843578,933,m,a25_29,eo_fo
103650,933,f,a50_54,onao
530276,933,f,a30_34,ao_wcameo
828483,933,f,a20_24,onao_Canadian
326070,933,f,a50_54,onao_Canadian
788827,933,f,a75_79,onao_Canadian
760724,933,m,a25_29,eo_bio_Irish
619812,933,f,a55_59,eo_fo
166381,933,f,a35_39,onao_Canadian
827447,933,m,a5_9,eo_fo
126877,933,m,a35_39,onao
901725,933,m,a40_44,onao_Canadian
835711,933,m,a25_29,eo_fo
84950,933,m,a45_49,onao_Canadian
186970,933,m,a30_34,onao_Canadian
770982,933,m,a65_69,onao_Canadian
322084,933,f,a70_74,onao_Canadian
674183,933,f,a30_34,eo_bio_Irish
597116,933,m,a50_54,eo_oweo
728434,933,m,a40_44,ao
284329,933,m,a5_9,eo_fo
149098,933,f,a0_4,eo_seo_Portuguese
756382,933,m,a10_14,ao
893217,933,m,a30_34,eo_seo_Italian
769146,933,f,a65_69,ao_esao_Chinese
251509,933,m,a35_39,eo_fo
353963,933,m,a70_74,eo_weo_German
159456,933,f,a60_64,eo_eeo_Russian
183228,933,f,a10_14,onao_Canadian
698378,933,m,a25_29,eo_bio_Irish
832891,933,f,a5_9,eo_bio_Scottish
308602,933,m,a30_34,ao_wcameo
556906,933,m,a75_79,eo_fo
622114,933,f,a5_9,onao_Canadian
674335,933,m,a20_24,onao_Canadian
34647,933,f,a55_59,oco
697507,933,f,a25_29,onao_Canadian
146978,933,f,a20_24,onao_Canadian
312913,933,m,a25_29,onao_Canadian
470813,933,m,a40_44,eo_fo
550140,933,f,a0_4,ao
52203,933,f,a0_4,ao
533336,933,f,a25_29,eo_fo
267860,933,f,a25_29,eo_fo
856598,933,m,a50_54,eo_bio_Irish
699978,933,f,a60_64,onao_Canadian
344118,933,m,a70_74,onao_Canadian
44993,933,f,a5_9,onao_Canadian
639694,933,f,a60_64,naao
346355,933,m,a50_54,eo_bio_Irish
497207,933,f,a0_4,eo_bio_English
706019,933,m,a65_69,eo_fo
112178,933,m,a60_64,onao_Canadian
546380,933,m,a40_44,ao_wcameo
429495,933,f,a15_19,onao_Canadian
556815,933,m,a60_64,eo_fo
591984,933,m,a60_64,oco
641532,933,m,a5_9,eo_fo
726707,933,f,a20_24,eo_fo
322945,933,f,a10_14,naao
721698,933,m,a60_64,onao_Canadian
46946,933,f,a80_84,lcsao
734640,933,m,a25_29,eo_fo
913318,933,m,a45_49,onao_Canadian
778441,933,f,a25_29,onao_Canadian
189818,933,f,a0_4,onao_Canadian
198406,933,f,a40_44,eo_bio_English
277206,933,f,a20_24,onao_Canadian
485015,933,f,a65_69,onao_Canadian
15060,933,m,a30_34,eo_fo
493851,933,m,a55_59,eo_fo
601951,933,m,a10_14,eo_fo
150447,933,m,a20_24,naao
636453,933,m,a35_39,onao
742201,933,m,a65_69,eo_fo
32251,933,f,a25_29,onao_Canadian
763751,933,m,a10_14,oco
833996,933,m,a60_64,eo_fo
900174,933,m,a20_24,eo_bio_English
818414,933,m,a65_69,onao
922737,933,m,a75_79,onao_Canadian
73086,933,m,a35_39,onao_Canadian
77312,933,f,a40_44,eo_seo_Spanish
739773,933,m,a60_64,onao_Canadian
59237,933,m,a20_24,eo_bio_Irish
494120,933,f,a65_69,onao_Canadian
614173,933,f,a20_24,ao_esao_Chinese
657065,933,m,a15_19,eo_fo
145014,933,m,a5_9,eo_fo
617832,933,f,a0_4,naao
132850,933,f,a40_44,onao_Canadian
114018,933,f,a0_4,naao
311446,933,m,a55_59,eo_fo
228764,933,m,a55_59,lcsao
153764,933,f,a25_29,onao
78562,933,f,a50_54,eo_fo
533393,933,f,a20_24,onao_Canadian
85301,933,m,a75_79,onao_Canadian
694752,933,f,a40_44,onao_Canadian
903322,933,m,a15_19,onao_Canadian
890831,933,f,a50_54,eo_fo
584238,933,f,a0_4,onao_Canadian
478102,933,f,a50_54,eo_fo
755484,933,m,a20_24,naao
142750,933,m,a55_59,eo_fo
690976,933,m,a25_29,onao_Canadian
290189,933,f,a30_34,onao_Canadian
424405,933,m,a30_34,onao_Canadian
342661,933,m,a5_9,lcsao
348545,933,m,a30_34,onao_Canadian
293667,933,m,a0_4,onao_Canadian
904126,933,m,a30_34,eo_fo
429420,933,f,a5_9,onao_Canadian
562085,933,f,a35_39,eo_fo
362286,933,m,a10_14,onao_Canadian
442082,933,m,a55_59,onao_Canadian
893331,933,m,a35_39,eo_fo
465655,933,f,a45_49,eo_fo
895704,933,m,a35_39,lcsao
189302,933,m,a55_59,eo_weo_German
186844,933,f,a20_24,onao_Canadian
775938,933,m,a30_34,naao
483764,933,m,a0_4,eo_bio_Irish
552072,933,m,a65_69,onao
138221,933,m,a40_44,ao
62280,933,m,a45_49,eo_fo
9736,933,f,a75_79,onao_Canadian
266591,933,f,a55_59,onao_Canadian
210004,933,f,a55_59,onao_Canadian
616156,933,f,a10_14,onao_Canadian
478060,933,m,a55_59,eo_bio_Irish
423813,933,f,a60_64,eo_weo_German
684019,933,m,a50_54,onao_Canadian
868775,933,f,a35_39,eo_fo
139996,933,m,a75_79,onao_Canadian
57425,933,f,a70_74,eo_fo
398463,933,m,a40_44,eo_fo
759673,933,f,a60_64,onao
72563,933,f,a75_79,eo_fo
392266,933,m,a60_64,eo_seo_Italian
732263,933,f,a45_49,ao
401348,933,m,a15_19,onao_Canadian
900475,933,f,a50_54,eo_fo
376719,933,f,a70_74,eo_fo
814528,933,f,a15_19,onao_Canadian
217002,933,m,a0_4,eo_fo
835961,933,f,a45_49,onao_Canadian
478267,933,m,a10_14,ao
608286,933,f,a60_64,eo_fo
868005,933,m,a55_59,onao_Canadian
823650,933,f,a40_44,eo_fo
811453,933,f,a50_54,onao_Canadian
209283,933,m,a15_19,onao
800846,933,f,a0_4,onao_Canadian
96605,933,m,a15_19,eo_weo_German
487927,933,m,a20_24,eo_fo
633244,933,f,a15_19,onao_Canadian
107608,933,m,a5_9,onao_Canadian
655960,933,m,a15_19,eo_fo
231507,933,f,a40_44,eo_fo
52558,933,f,a25_29,onao_Canadian
416648,933,f,a5_9,onao_Canadian
722787,933,f,a5_9,ao
808042,933,f,a25_29,eo_fo
423117,933,f,a25_29,onao_Canadian
825498,933,f,a75_79,onao_Canadian
145748,933,f,a5_9,eo_bio_English
382583,933,f,a30_34,onao_Canadian
273520,933,m,a35_39,onao_Canadian
478726,933,m,a55_59,onao_Canadian
249516,933,m,a50_54,eo_weo_German
293238,933,m,a60_64,onao_Canadian
331366,933,m,a35_39,eo_fo
44158,933,f,a5_9,onao_Canadian
451686,933,f,a40_44,onao_Canadian
155630,933,m,a50_54,onao_Canadian
292166,933,f,a35_39,eo_fo
209056,933,m,a45_49,ao_oesao
517120,933,f,a15_19,eo_bio_Irish
710950,933,f,a25_29,onao_Canadian
429822,933,f,a25_29,onao_Canadian
580457,933,m,a15_19,onao_Canadian
866013,933,m,a20_24,eo_fo
541421,933,f,a30_34,eo_fo
634414,933,f,a5_9,eo_fo
172751,933,m,a25_29,eo_bio_English
264451,933,f,a15_19,eo_fo
510129,933,m,a40_44,onao_Canadian
226673,933,f,a55_59,onao_Canadian
879935,933,f,a40_44,eo_fo
831404,933,m,a45_49,onao_Canadian
157284,933,f,a25_29,eo_fo
283806,933,m,a15_19,eo_fo
179148,933,m,a55_59,onao_Canadian
480144,933,f,a55_59,oco
200597,933,m,a50_54,eo_fo
316590,933,f,a30_34,eo_weo_German
817694,933,m,a40_44,onao_Canadian
700281,933,f,a40_44,onao_Canadian
236976,933,f,a20_24,onao_Canadian
2952,933,m,a25_29,eo_fo
383971,933,f,a60_64,onao_Canadian
156008,933,f,a20_24,eo_weo_German
110883,933,m,a65_69,eo_fo
503329,933,m,a55_59,eo_fo
294419,933,m,a50_54,onao_Canadian
650685,933,f,a40_44,eo_bio_Scottish
466447,933,m,a0_4,onao_Canadian
93667,933,m,a40_44,eo_bio_Scottish
488143,933,f,a35_39,onao_Canadian
795525,933,f,a25_29,onao_Canadian
133518,933,m,a30_34,onao_Canadian
503164,933,m,a75_79,onao_Canadian
21661,933,f,a45_49,onao_Canadian
182266,933,f,a20_24,eo_fo
901302,933,f,a15_19,eo_neo
124269,933,m,a30_34,ao_esao_Chinese
529877,933,f,a60_64,onao
316365,933,m,a65_69,onao_Canadian
883236,933,m,a25_29,onao_Canadian
465581,933,m,a20_24,eo_fo
813053,933,m,a40_44,onao_Canadian
204945,933,f,a30_34,eo_fo
415814,933,m,a50_54,eo_bio_Scottish
516827,933,f,a70_74,naao
483362,933,m,a10_14,eo_bio_Scottish
73886,933,m,a30_34,onao_Canadian
342605,933,m,a0_4,onao_Canadian
796969,933,f,a55_59,eo_fo
799853,933,m,a40_44,ao_wcameo
81226,933,f,a40_44,eo_fo
211153,933,f,a0_4,onao_Canadian
28974,933,m,a25_29,eo_fo
666678,933,f,a15_19,eo_fo
541226,933,m,a55_59,onao_Canadian
501670,933,f,a45_49,onao_Canadian
775854,933,m,a10_14,eo_fo
139062,933,m,a0_4,eo_fo
479322,933,m,a10_14,eo_fo
497780,933,f,a15_19,eo_fo
272796,933,f,a0_4,naao
436024,933,m,a70_74,eo_seo_Portuguese
742145,933,f,a75_79,eo_fo
86198,933,f,a35_39,onao_Canadian
233793,933,m,a50_54,naao
320554,933,m,a15_19,onao_Canadian
600959,933,m,a55_59,eo_weo_German
