PPSORT,CMA,AGE,SEX,RACE
559527,933,f,a30_34,onao_Canadian
258041,933,f,a25_29,onao
917003,933,f,a25_29,naao
43705,933,f,a35_39,eo_bio_Irish
684963,933,m,a20_24,eo_bio_Irish
217528,933,f,a45_49,eo_bio_Irish
685314,933,f,a45_49,onao_Canadian
250283,933,f,a85_,onao_Canadian
909190,933,m,a35_39,onao_Canadian
479132,933,m,a30_34,naao
290780,933,f,a45_49,onao_Canadian
405405,933,f,a55_59,onao_Canadian
524347,933,f,a40_44,eo_seo_Italian
11487,933,m,a45_49,onao_Canadian
763588,933,f,a20_24,eo_fo
611119,933,m,a45_49,onao
501883,933,m,a40_44,eo_fo
388969,933,m,a85_,onao_Canadian
115280,933,m,a60_64,eo_bio_Irish
249120,933,f,a70_74,onao_Canadian
734405,933,m,a55_59,onao_Canadian
681941,933,m,a60_64,onao_Canadian
92948,933,f,a40_44,onao_Canadian
691915,933,m,a20_24,eo_fo
596967,933,f,a25_29,onao_Canadian
103724,933,m,a40_44,onao_Canadian
147157,933,m,a60_64,naao
590239,933,m,a40_44,onao_Canadian
515492,933,f,a0_4,onao_Canadian
505335,933,f,a35_39,eo_fo
476479,933,m,a25_29,eo_fo
353802,933,f,a25_29,eo_bio_Irish
375555,933,m,a70_74,onao_Canadian
350578,933,m,a30_34,onao_Canadian
485668,933,m,a20_24,onao_Canadian
864557,933,f,a25_29,onao_Canadian
274542,933,m,a60_64,eo_fo
603736,933,f,a35_39,eo_fo
267,933,f,a55_59,onao_Canadian
270685,933,f,a35_39,eo_weo_Dutch
593439,933,m,a10_14,onao_Canadian
737089,933,f,a25_29,onao_Canadian
775006,933,m,a10_14,eo_fo
107301,933,f,a20_24,eo_bio_Irish
452167,933,f,a75_79,eo_fo
858093,933,f,a10_14,naao
167473,933,m,a75_79,onao_Canadian
341759,933,m,a30_34,onao_Canadian
230852,933,m,a5_9,eo_weo_German
13635,933,f,a60_64,onao_Canadian
505960,933,m,a10_14,naao
732988,933,f,a15_19,onao_Canadian
525552,933,f,a30_34,onao_Canadian
882318,933,m,a65_69,onao_Canadian
172663,933,f,a45_49,onao_Canadian
624601,933,f,a25_29,eo_fo
513428,933,m,a0_4,eo_fo
475869,933,m,a15_19,eo_fo
839402,933,f,a35_39,onao_Canadian
291825,933,f,a35_39,eo_fo
611681,933,m,a75_79,ao
74720,933,f,a60_64,eo_fo
50297,933,m,a55_59,naao
789601,933,m,a50_54,naao
460595,933,f,a60_64,eo_fo
843747,933,f,a15_19,onao_Canadian
496221,933,f,a65_69,onao_Canadian
330878,933,m,a45_49,onao_Canadian
128318,933,m,a10_14,naao
842991,933,m,a65_69,onao_Canadian
117776,933,m,a40_44,onao_Canadian
339609,933,m,a20_24,onao_Canadian
568290,933,f,a40_44,onao_Canadian
439247,933,m,a25_29,eo_fo
531335,933,f,a60_64,onao_Canadian
126812,933,m,a60_64,onao_Canadian
859227,933,m,a5_9,onao_Canadian
305355,933,m,a5_9,onao_Canadian
592019,933,m,a55_59,onao_Canadian
73635,933,f,a50_54,eo_fo
734916,933,f,a15_19,eo_fo
197065,933,m,a70_74,onao_Canadian
436034,933,f,a50_54,onao_Canadian
545127,933,m,a5_9,onao_Canadian
672116,933,m,a35_39,onao_Canadian
220024,933,f,a65_69,eo_fo
644022,933,f,a70_74,onao_Canadian
10587,933,m,a60_64,onao_Canadian
601545,933,m,a40_44,eo_weo_Dutch
145433,933,m,a40_44,onao_Canadian
123831,933,m,a65_69,onao_Canadian
742286,933,m,a30_34,onao_Canadian
523834,933,f,a45_49,onao_Canadian
785071,933,m,a50_54,onao_Canadian
257360,933,m,a45_49,onao_Canadian
734559,933,f,a30_34,onao_Canadian
297491,933,f,a50_54,onao_Canadian
520288,933,m,a70_74,onao_Canadian
269504,933,m,a25_29,onao_Canadian
239240,933,f,a40_44,onao_Canadian
233181,933,f,a50_54,onao_Canadian
604157,933,m,a30_34,onao_Canadian
463075,933,f,a45_49,onao_Canadian
23534,933,f,a60_64,onao_Canadian
383973,933,m,a50_54,eo_fo
866094,933,m,a15_19,eo_fo
686089,933,m,a55_59,onao_Canadian
424595,933,f,a75_79,eo_bio_Irish
631574,933,m,a30_34,onao_Canadian
23763,933,f,a0_4,naao
610164,933,f,a60_64,onao_Canadian
471470,933,m,a0_4,onao_Canadian
745906,933,f,a50_54,onao_Canadian
658363,933,m,a50_54,onao_Canadian
665505,933,m,a45_49,onao_Canadian
123590,933,m,a40_44,onao_Canadian
902943,933,m,a40_44,onao_Canadian
124675,933,m,a25_29,naao
354993,933,f,a10_14,eo_fo
440156,933,f,a50_54,eo_fo
710673,933,m,a10_14,eo_fo
906630,933,f,a15_19,onao_Canadian
94019,933,f,a70_74,eo_fo
770632,933,f,a0_4,onao_Canadian
534376,933,m,a50_54,onao_Canadian
59475,933,f,a35_39,naao
556145,933,m,a40_44,onao_Canadian
605670,933,f,a15_19,eo_fo
106625,933,m,a35_39,onao_Canadian
687521,933,f,a10_14,onao_Canadian
373501,933,m,a50_54,onao_Canadian
52740,933,m,a65_69,onao_Canadian
850031,933,f,a75_79,onao_Canadian
493384,933,m,a35_39,onao_Canadian
910591,933,m,a40_44,onao_Canadian
860460,933,m,a55_59,onao_Canadian
57721,933,m,a15_19,onao_Canadian
243595,933,f,a10_14,onao_Canadian
289264,933,f,a25_29,onao_Canadian
790643,933,m,a0_4,onao_Canadian
44154,933,f,a55_59,onao_Canadian
22990,933,m,a35_39,eo_fo
581173,933,m,a80_84,onao_Canadian
701978,933,m,a30_34,onao_Canadian
596214,933,m,a65_69,eo_fo
599630,933,m,a25_29,onao_Canadian
526141,933,f,a55_59,onao_Canadian
520634,933,f,a15_19,onao_Canadian
294257,933,m,a20_24,onao_Canadian
142536,933,m,a5_9,onao_Canadian
429738,933,m,a55_59,onao_Canadian
616748,933,f,a0_4,eo_fo
577197,933,m,a30_34,onao_Canadian
438549,933,m,a40_44,onao_Canadian
209843,933,f,a5_9,onao_Canadian
22039,933,f,a45_49,onao_Canadian
1302,933,m,a55_59,eo_fo
652552,933,m,a55_59,onao_Canadian
491766,933,m,a0_4,onao_Canadian
241345,933,f,a40_44,onao_Canadian
543204,933,m,a25_29,naao
609836,933,f,a10_14,eo_bio_Scottish
470121,933,m,a35_39,onao_Canadian
145035,933,m,a20_24,onao_Canadian
761433,933,m,a70_74,onao_Canadian
192525,933,f,a70_74,onao_Canadian
566602,933,m,a0_4,onao_Canadian
284968,933,m,a50_54,onao_Canadian
559481,933,f,a35_39,onao_Canadian
523111,933,f,a80_84,onao_Canadian
321576,933,m,a85_,eo_fo
428944,933,m,a45_49,onao_Canadian
864843,933,m,a20_24,eo_bio_Irish
843102,933,m,a80_84,onao_Canadian
240242,933,f,a25_29,eo_fo
40892,933,f,a30_34,eo_fo
688631,933,f,a70_74,eo_bio_Irish
894531,933,f,a25_29,eo_fo
183394,933,m,a0_4,naao
624573,933,f,a35_39,onao_Canadian
708242,933,m,a10_14,eo_fo
881376,933,m,a5_9,naao
297136,933,m,a25_29,onao_Canadian
729266,933,m,a35_39,eo_fo
478453,933,f,a25_29,onao_Canadian
410518,933,m,a55_59,onao_Canadian
136092,933,f,a40_44,onao_Canadian
371386,933,f,a25_29,onao_Canadian
895402,933,f,a15_19,eo_fo
65975,933,m,a70_74,onao_Canadian
511058,933,f,a35_39,eo_fo
353517,933,m,a40_44,onao_Canadian
605300,933,f,a30_34,naao
289513,933,m,a0_4,onao_Canadian
715981,933,m,a45_49,onao_Canadian
846659,933,m,a0_4,eo_bio_Irish
386459,933,f,a10_14,onao_Canadian
137161,933,m,a50_54,onao_Canadian
810934,933,m,a20_24,onao_Canadian
539597,933,m,a85_,onao
50665,933,f,a25_29,eo_fo
618054,933,f,a40_44,eo_fo
387945,933,m,a5_9,eo_fo
485339,933,m,a5_9,onao_Canadian
371918,933,m,a75_79,onao_Canadian
484458,933,f,a10_14,onao_Canadian
537790,933,m,a15_19,onao_Canadian
689059,933,m,a35_39,onao_Canadian
857847,933,f,a40_44,eo_bio_Irish
80877,933,m,a20_24,onao_Canadian
393166,933,f,a20_24,eo_fo
445800,933,m,a55_59,onao_Canadian
507579,933,m,a70_74,onao_Canadian
558471,933,m,a35_39,onao_Canadian
749089,933,f,a25_29,onao_Canadian
370926,933,m,a5_9,onao_Canadian
693306,933,m,a30_34,eo_fo
27436,933,f,a30_34,onao
754632,933,m,a25_29,onao_Canadian
352992,933,f,a30_34,naao
439356,933,m,a55_59,onao_Canadian
571010,933,f,a40_44,onao_Canadian
912451,933,f,a20_24,onao_Canadian
791378,933,f,a60_64,eo_fo
525710,933,f,a45_49,onao_Canadian
398157,933,f,a25_29,onao_Canadian
320241,933,f,a5_9,eo_fo
350895,933,f,a55_59,onao_Canadian
836376,933,f,a70_74,onao_Canadian
340769,933,m,a85_,onao_Canadian
492846,933,m,a45_49,onao_Canadian
172203,933,m,a25_29,eo_fo
579239,933,f,a45_49,onao_Canadian
462840,933,f,a0_4,onao_Canadian
897319,933,f,a30_34,eo_weo_Dutch
225382,933,m,a75_79,onao_Canadian
334523,933,f,a15_19,eo_fo
826936,933,f,a55_59,onao_Canadian
443381,933,m,a25_29,eo_bio_Irish
279511,933,f,a10_14,onao_Canadian
638074,933,m,a75_79,onao
5580,933,m,a35_39,onao_Canadian
56819,933,m,a0_4,onao_Canadian
445764,933,m,a40_44,eo_fo
31594,933,m,a25_29,onao_Canadian
39333,933,f,a40_44,eo_fo
419867,933,f,a25_29,onao_Canadian
409312,933,m,a0_4,onao_Canadian
839238,933,f,a10_14,eo_fo
307784,933,m,a70_74,onao_Canadian
359533,933,m,a60_64,eo_fo
669631,933,f,a60_64,onao_Canadian
530028,933,m,a40_44,onao_Canadian
403658,933,f,a50_54,onao_Canadian
2704,933,f,a55_59,eo_fo
407757,933,f,a30_34,onao_Canadian
295898,933,f,a40_44,onao_Canadian
497102,933,f,a65_69,onao_Canadian
551575,933,f,a15_19,onao_Canadian
341047,933,m,a45_49,onao_Canadian
426187,933,f,a85_,onao_Canadian
735999,933,m,a5_9,eo_fo
633347,933,f,a45_49,naao
358541,933,f,a55_59,eo_fo
335407,933,m,a45_49,eo_fo
164262,933,m,a60_64,eo_fo
486073,933,m,a35_39,naao
21348,933,m,a10_14,eo_bio_English
814533,933,f,a45_49,onao_Canadian
74240,933,m,a45_49,onao_Canadian
345707,933,m,a40_44,onao_Canadian
411658,933,f,a45_49,onao_Canadian
29178,933,m,a30_34,onao_Canadian
8795,933,f,a60_64,onao_Canadian
226739,933,m,a70_74,onao_Canadian
270753,933,m,a70_74,onao_Canadian
363449,933,m,a60_64,eo_fo
504951,933,f,a80_84,onao_Canadian
625449,933,f,a30_34,onao_Canadian
531489,933,m,a65_69,eo_fo
466713,933,m,a50_54,onao_Canadian
422390,933,f,a35_39,eo_fo
425222,933,m,a45_49,eo_fo
754216,933,f,a15_19,naao
378389,933,f,a60_64,onao_Canadian
360798,933,m,a10_14,onao_Canadian
283647,933,m,a30_34,naao
877534,933,f,a0_4,eo_fo
430992,933,f,a35_39,onao_Canadian
649543,933,f,a35_39,naao
302784,933,m,a70_74,onao_Canadian
851477,933,f,a15_19,onao_Canadian
795894,933,m,a60_64,onao_Canadian
170174,933,f,a0_4,onao_Canadian
348784,933,f,a30_34,eo_fo
431042,933,f,a35_39,eo_fo
405514,933,f,a45_49,onao_Canadian
706197,933,f,a70_74,onao_Canadian
173430,933,m,a10_14,eo_fo
827925,933,f,a5_9,eo_bio_Irish
72609,933,f,a65_69,onao_Canadian
753988,933,m,a25_29,onao_Canadian
162013,933,f,a20_24,onao_Canadian
399026,933,f,a65_69,onao_Canadian
297389,933,m,a0_4,onao_Canadian
177821,933,m,a40_44,eo_fo
355590,933,f,a15_19,onao_Canadian
544767,933,f,a5_9,onao_Canadian
130007,933,f,a60_64,onao_Canadian
190788,933,m,a15_19,naao
494252,933,f,a70_74,onao_Canadian
277067,933,m,a0_4,onao_Canadian
446711,933,f,a85_,onao_Canadian
562709,933,f,a45_49,onao_Canadian
926226,933,m,a65_69,onao_Canadian
574768,933,m,a60_64,onao_Canadian
406929,933,f,a25_29,onao_Canadian
200209,933,m,a60_64,eo_fo
696451,933,f,a20_24,onao_Canadian
92553,933,m,a50_54,onao_Canadian
459207,933,f,a20_24,eo_fo
631565,933,m,a30_34,onao_Canadian
85736,933,f,a20_24,onao_Canadian
262122,933,m,a15_19,onao_Canadian
312566,933,f,a25_29,naao
836060,933,m,a10_14,onao_Canadian
120434,933,m,a35_39,eo_fo
852663,933,f,a30_34,onao_Canadian
426716,933,m,a60_64,onao_Canadian
576369,933,f,a70_74,naao
138311,933,f,a85_,onao_Canadian
408250,933,f,a35_39,onao_Canadian
163329,933,m,a55_59,onao_Canadian
549516,933,f,a45_49,onao_Canadian
83416,933,f,a60_64,onao_Canadian
918845,933,f,a70_74,onao_Canadian
106198,933,f,a55_59,eo_fo
837074,933,m,a25_29,eo_fo
835256,933,m,a20_24,eo_fo
105182,933,m,a5_9,onao_Canadian
608597,933,f,a35_39,eo_fo
535056,933,f,a15_19,onao_Canadian
746114,933,m,a60_64,eo_fo
787860,933,f,a45_49,onao_Canadian
175067,933,f,a5_9,onao_Canadian
283113,933,f,a35_39,eo_fo
772504,933,m,a55_59,eo_fo
39805,933,f,a15_19,onao_Canadian
369536,933,m,a65_69,onao_Canadian
58469,933,f,a40_44,onao_Canadian
51146,933,f,a30_34,naao
86553,933,f,a35_39,onao_Canadian
127543,933,m,a50_54,eo_bio_Irish
830869,933,m,a55_59,onao_Canadian
9321,933,m,a35_39,eo_weo_German
798906,933,f,a55_59,onao_Canadian
258837,933,m,a40_44,onao_Canadian
564062,933,f,a35_39,onao_Canadian
257983,933,f,a75_79,onao_Canadian
906299,933,m,a85_,naao
632166,933,m,a35_39,eo_fo
713925,933,f,a25_29,onao_Canadian
266493,933,m,a50_54,onao_Canadian
220659,933,f,a55_59,onao_Canadian
571464,933,m,a35_39,eo_fo
490936,933,f,a85_,onao_Canadian
421059,933,f,a40_44,onao_Canadian
140865,933,m,a80_84,onao_Canadian
766393,933,f,a10_14,naao
151077,933,m,a65_69,onao_Canadian
751842,933,m,a5_9,onao_Canadian
672996,933,f,a35_39,onao_Canadian
536671,933,m,a85_,naao
187575,933,m,a0_4,onao_Canadian
493184,933,m,a20_24,onao_Canadian
256912,933,m,a40_44,onao_Canadian
595446,933,m,a10_14,onao_Canadian
632515,933,m,a35_39,onao_Canadian
597400,933,f,a80_84,onao_Canadian
820966,933,f,a65_69,onao_Canadian
211583,933,f,a65_69,onao
660140,933,f,a45_49,naao
453740,933,m,a25_29,eo_bio_Irish
795462,933,m,a30_34,eo_eeo_Polish
340453,933,f,a50_54,onao_Canadian
852968,933,m,a30_34,naao
420732,933,m,a65_69,onao_Canadian
868830,933,f,a20_24,onao_Canadian
184735,933,m,a25_29,onao_Canadian
637284,933,f,a40_44,onao_Canadian
605615,933,f,a30_34,naao
833093,933,m,a25_29,eo_fo
469677,933,m,a35_39,onao_Canadian
284572,933,f,a25_29,naao
908256,933,m,a20_24,onao_Canadian
598899,933,f,a35_39,eo_fo
7934,933,m,a30_34,onao_Canadian
134069,933,f,a35_39,eo_oweo
87316,933,m,a50_54,eo_oweo
856412,933,m,a10_14,onao_Canadian
381383,933,m,a35_39,eo_fo
385280,933,m,a30_34,eo_fo
912056,933,m,a0_4,onao_Canadian
32152,933,m,a65_69,naao
162506,933,f,a45_49,onao_Canadian
141192,933,f,a65_69,eo_bio_Irish
347326,933,m,a70_74,eo_fo
83452,933,m,a30_34,onao
34900,933,m,a5_9,onao_Canadian
829587,933,f,a65_69,onao_Canadian
832260,933,f,a45_49,onao_Canadian
641058,933,m,a55_59,onao_Canadian
369693,933,m,a60_64,eo_fo
174062,933,f,a5_9,onao_Canadian
421255,933,m,a10_14,eo_fo
484329,933,f,a15_19,onao_Canadian
716167,933,m,a25_29,eo_fo
377921,933,m,a70_74,eo_fo
203119,933,m,a55_59,eo_fo
224442,933,m,a35_39,onao_Canadian
870394,933,m,a75_79,eo_fo
103822,933,f,a20_24,onao_Canadian
800694,933,m,a60_64,eo_fo
231473,933,f,a10_14,eo_oweo
488444,933,f,a30_34,eo_fo
717365,933,f,a65_69,onao
41086,933,m,a0_4,onao_Canadian
686767,933,m,a50_54,eo_fo
913384,933,f,a45_49,onao_Canadian
887788,933,m,a20_24,onao_Canadian
484227,933,m,a40_44,onao_Canadian
195525,933,m,a35_39,onao_Canadian
145254,933,m,a70_74,eo_bio_Irish
836735,933,f,a10_14,onao_Canadian
557063,933,m,a40_44,onao_Canadian
489153,933,f,a30_34,eo_fo
507609,933,f,a10_14,eo_fo
566735,933,m,a10_14,onao_Canadian
235382,933,m,a60_64,naao
112351,933,m,a10_14,onao_Canadian
363276,933,m,a70_74,onao_Canadian
414340,933,f,a40_44,onao_Canadian
601673,933,f,a10_14,eo_fo
366389,933,m,a5_9,onao_Canadian
143478,933,f,a55_59,onao_Canadian
929318,933,f,a80_84,onao_Canadian
362499,933,m,a10_14,eo_bio_Irish
439502,933,f,a25_29,onao_Canadian
237834,933,m,a0_4,onao_Canadian
707058,933,m,a25_29,onao_Canadian
50611,933,f,a10_14,onao_Canadian
153747,933,m,a25_29,eo_fo
233493,933,f,a0_4,onao_Canadian
592013,933,m,a30_34,onao_Canadian
648222,933,f,a55_59,naao
271086,933,m,a65_69,onao_Canadian
862503,933,f,a30_34,naao
152447,933,f,a10_14,onao_Canadian
623850,933,f,a15_19,onao_Canadian
834444,933,f,a80_84,eo_fo
719523,933,m,a5_9,onao_Canadian
170628,933,f,a60_64,eo_bio_Scottish
601879,933,f,a40_44,onao_Canadian
738337,933,f,a10_14,onao_Canadian
629645,933,m,a35_39,naao
106101,933,f,a10_14,eo_bio_Irish
170868,933,m,a50_54,eo_fo
487971,933,f,a55_59,naao
659633,933,f,a40_44,onao_Canadian
176210,933,f,a10_14,onao_Canadian
394678,933,m,a25_29,onao_Canadian
642175,933,m,a45_49,eo_bio_Irish
304616,933,f,a40_44,onao
548006,933,m,a40_44,onao_Canadian
281551,933,f,a45_49,onao_Canadian
445865,933,f,a15_19,naao
183027,933,f,a20_24,eo_fo
587684,933,f,a60_64,eo_bio_Irish
153032,933,f,a20_24,naao
119169,933,m,a15_19,eo_fo
317755,933,m,a10_14,onao_Canadian
103038,933,f,a50_54,onao_Canadian
567071,933,m,a35_39,eo_fo
881893,933,f,a70_74,onao_Canadian
533200,933,f,a40_44,onao_Canadian
703182,933,f,a45_49,eo_fo
3772,933,f,a70_74,onao_Canadian
564509,933,f,a30_34,onao_Canadian
21631,933,f,a0_4,onao_Canadian
107688,933,m,a40_44,onao_Canadian
525998,933,f,a15_19,onao_Canadian
901314,933,m,a25_29,onao_Canadian
805464,933,m,a20_24,onao_Canadian
220492,933,f,a5_9,onao_Canadian
874528,933,f,a70_74,onao_Canadian
426722,933,m,a45_49,onao_Canadian
590596,933,m,a30_34,eo_fo
173508,933,m,a0_4,onao_Canadian
312163,933,f,a25_29,naao
399033,933,m,a25_29,onao_Canadian
344793,933,m,a30_34,onao_Canadian
279838,933,f,a50_54,onao_Canadian
250939,933,f,a65_69,eo_fo
17449,933,m,a20_24,eo_fo
229031,933,f,a55_59,onao_Canadian
449531,933,m,a50_54,eo_fo
387050,933,m,a55_59,onao_Canadian
302356,933,m,a35_39,onao_Canadian
664354,933,m,a40_44,eo_fo
727947,933,m,a15_19,onao_Canadian
640643,933,f,a35_39,onao
202640,933,f,a40_44,onao_Canadian
479240,933,m,a20_24,eo_fo
291759,933,m,a65_69,onao
246826,933,m,a50_54,eo_weo_German
824112,933,f,a0_4,onao_Canadian
923017,933,m,a45_49,naao
62847,933,f,a40_44,onao
301277,933,m,a40_44,onao_Canadian
581295,933,f,a30_34,eo_fo
162835,933,f,a55_59,onao_Canadian
9190,933,m,a70_74,onao_Canadian
601876,933,m,a5_9,onao_Canadian
262471,933,m,a70_74,onao_Canadian
106112,933,f,a65_69,onao_Canadian
327872,933,m,a10_14,eo_fo
59839,933,f,a5_9,onao_Canadian
612968,933,m,a25_29,eo_fo
261607,933,f,a50_54,onao_Canadian
318653,933,m,a85_,eo_bio_Irish
185402,933,m,a35_39,onao_Canadian
99123,933,f,a25_29,onao_Canadian
775039,933,m,a0_4,onao_Canadian
271791,933,m,a35_39,onao_Canadian
636058,933,m,a60_64,eo_neo
369932,933,m,a20_24,onao_Canadian
138121,933,f,a55_59,onao_Canadian
19921,933,f,a65_69,onao_Canadian
253647,933,f,a5_9,eo_fo
590657,933,m,a5_9,onao_Canadian
14792,933,m,a15_19,onao_Canadian
353974,933,m,a5_9,onao_Canadian
167854,933,f,a50_54,onao_Canadian
889209,933,m,a80_84,eo_fo
512008,933,f,a20_24,onao_Canadian
854586,933,m,a10_14,onao_Canadian
457310,933,m,a65_69,onao_Canadian
466116,933,m,a0_4,eo_fo
826132,933,f,a35_39,onao_Canadian
767472,933,f,a20_24,onao_Canadian
392053,933,m,a75_79,onao_Canadian
297305,933,f,a15_19,onao_Canadian
331161,933,f,a75_79,onao_Canadian
837779,933,m,a35_39,onao
392628,933,f,a30_34,onao_Canadian
906044,933,m,a50_54,onao_Canadian
518141,933,m,a50_54,onao_Canadian
94774,933,f,a30_34,onao_Canadian
344878,933,f,a25_29,onao_Canadian
196865,933,f,a65_69,onao_Canadian
585448,933,m,a70_74,onao_Canadian
479357,933,f,a55_59,onao
770090,933,m,a20_24,eo_fo
806094,933,m,a45_49,onao_Canadian
704030,933,f,a50_54,onao_Canadian
752469,933,f,a5_9,onao_Canadian
366755,933,m,a10_14,onao_Canadian
426340,933,f,a20_24,onao_Canadian
862294,933,m,a50_54,onao_Canadian
802192,933,f,a30_34,onao_Canadian
901268,933,f,a55_59,eo_fo
804346,933,f,a0_4,eo_fo
756131,933,m,a0_4,onao_Canadian
320463,933,f,a0_4,eo_bio_Scottish
380118,933,m,a10_14,onao_Canadian
188753,933,f,a30_34,eo_fo
554071,933,m,a85_,onao_Canadian
180067,933,m,a60_64,onao_Canadian
799542,933,m,a25_29,onao_Canadian
804398,933,m,a70_74,onao_Canadian
817889,933,f,a35_39,onao_Canadian
199273,933,m,a85_,naao
141092,933,m,a5_9,naao
473243,933,f,a60_64,naao
588465,933,m,a15_19,onao_Canadian
571628,933,m,a25_29,onao_Canadian
918123,933,m,a45_49,eo_fo
613347,933,f,a5_9,onao_Canadian
268379,933,f,a10_14,onao_Canadian
372142,933,f,a5_9,naao
287867,933,f,a20_24,onao_Canadian
752442,933,f,a60_64,onao_Canadian
452057,933,f,a55_59,eo_fo
651422,933,m,a20_24,onao_Canadian
859253,933,f,a0_4,onao_Canadian
511118,933,m,a60_64,onao_Canadian
12168,933,f,a15_19,onao_Canadian
743584,933,f,a10_14,eo_fo
115599,933,f,a25_29,eo_oweo
496890,933,f,a50_54,onao_Canadian
691474,933,m,a75_79,onao_Canadian
612637,933,m,a35_39,onao_Canadian
652503,933,f,a75_79,eo_fo
489797,933,m,a5_9,onao_Canadian
475518,933,f,a25_29,onao_Canadian
779622,933,m,a30_34,onao_Canadian
330776,933,f,a15_19,onao_Canadian
858903,933,m,a75_79,onao_Canadian
392745,933,m,a40_44,eo_fo
239037,933,f,a55_59,eo_seo_Spanish
502288,933,m,a55_59,eo_fo
828865,933,m,a20_24,onao_Canadian
621204,933,m,a5_9,eo_fo
495184,933,f,a45_49,onao_Canadian
839395,933,m,a5_9,onao_Canadian
707937,933,f,a20_24,eo_fo
315702,933,m,a65_69,naao
739094,933,f,a60_64,onao_Canadian
613188,933,m,a15_19,onao_Canadian
624264,933,f,a40_44,onao_Canadian
747999,933,f,a50_54,onao_Canadian
894141,933,m,a5_9,eo_fo
176780,933,f,a50_54,onao_Canadian
429049,933,f,a20_24,onao_Canadian
334710,933,m,a25_29,onao_Canadian
97779,933,m,a50_54,onao_Canadian
630928,933,m,a60_64,onao_Canadian
797854,933,f,a40_44,naao
923939,933,m,a10_14,onao_Canadian
632813,933,f,a45_49,eo_fo
169622,933,m,a65_69,onao_Canadian
709441,933,m,a70_74,onao_Canadian
296655,933,m,a25_29,onao_Canadian
387195,933,m,a15_19,onao_Canadian
284210,933,m,a10_14,onao_Canadian
766,933,f,a45_49,onao_Canadian
480889,933,f,a65_69,onao_Canadian
695945,933,m,a50_54,onao_Canadian
62639,933,f,a50_54,eo_bio_English
574013,933,m,a70_74,onao_Canadian
528772,933,f,a25_29,onao_Canadian
419007,933,f,a25_29,onao_Canadian
309643,933,m,a20_24,onao_Canadian
431168,933,m,a35_39,naao
277653,933,m,a50_54,onao_Canadian
48029,933,m,a15_19,onao_Canadian
327680,933,m,a5_9,naao
319732,933,f,a0_4,onao_Canadian
611498,933,f,a45_49,onao_Canadian
611799,933,f,a0_4,onao_Canadian
456194,933,m,a80_84,onao_Canadian
93117,933,m,a25_29,onao_Canadian
248413,933,m,a45_49,onao_Canadian
417610,933,f,a80_84,onao_Canadian
562297,933,m,a15_19,onao_Canadian
99286,933,f,a15_19,onao_Canadian
775528,933,m,a50_54,eo_fo
40943,933,f,a30_34,onao_Canadian
826520,933,m,a35_39,eo_fo
488835,933,m,a35_39,onao_Canadian
300416,933,f,a50_54,eo_fo
160096,933,f,a15_19,onao_Canadian
394975,933,m,a65_69,onao_Canadian
285511,933,m,a50_54,onao_Canadian
285364,933,f,a30_34,eo_fo
513466,933,m,a30_34,onao_Canadian
306482,933,m,a5_9,eo_fo
223954,933,m,a25_29,onao_Canadian
199698,933,f,a25_29,eo_fo
64675,933,f,a45_49,onao_Canadian
617591,933,m,a65_69,onao_Canadian
245558,933,f,a30_34,onao_Canadian
760365,933,f,a10_14,naao
737903,933,f,a10_14,onao_Canadian
791327,933,f,a0_4,onao
474371,933,m,a15_19,onao_Canadian
917298,933,m,a65_69,eo_fo
243856,933,m,a55_59,onao_Canadian
311745,933,f,a60_64,naao
332404,933,f,a40_44,eo_fo
599005,933,m,a85_,onao_Canadian
133189,933,m,a35_39,onao_Canadian
813733,933,f,a10_14,eo_fo
919382,933,m,a35_39,onao_Canadian
320057,933,f,a15_19,eo_fo
387854,933,f,a55_59,eo_fo
510643,933,m,a35_39,eo_fo
772667,933,f,a15_19,onao_Canadian
472237,933,m,a45_49,onao_Canadian
710895,933,m,a5_9,onao
552245,933,m,a15_19,onao_Canadian
253164,933,f,a20_24,onao_Canadian
83282,933,m,a70_74,naao
450602,933,m,a5_9,onao_Canadian
331319,933,f,a60_64,onao_Canadian
801141,933,m,a65_69,eo_bio_English
451912,933,m,a0_4,onao_Canadian
517850,933,m,a75_79,onao_Canadian
599751,933,f,a15_19,onao_Canadian
61606,933,f,a40_44,eo_fo
92546,933,f,a40_44,onao_Canadian
824249,933,f,a35_39,onao_Canadian
887160,933,f,a40_44,onao_Canadian
118661,933,m,a10_14,onao_Canadian
856519,933,f,a35_39,onao_Canadian
845506,933,m,a65_69,eo_eeo_Polish
411220,933,m,a40_44,onao_Canadian
475089,933,m,a45_49,onao_Canadian
140329,933,f,a40_44,onao
378943,933,m,a15_19,onao_Canadian
390049,933,m,a25_29,eo_fo
724602,933,m,a25_29,onao_Canadian
243554,933,m,a10_14,naao
458685,933,m,a15_19,eo_bio_Irish
5933,933,m,a50_54,naao
51105,933,f,a25_29,eo_fo
451507,933,m,a25_29,onao_Canadian
280333,933,m,a20_24,eo_fo
39389,933,m,a25_29,eo_weo_German
136202,933,f,a65_69,onao_Canadian
715003,933,m,a50_54,onao_Canadian
896234,933,f,a40_44,eo_fo
159699,933,m,a30_34,onao_Canadian
818388,933,m,a0_4,onao_Canadian
541281,933,f,a35_39,onao_Canadian
47270,933,m,a25_29,onao_Canadian
522472,933,f,a60_64,eo_fo
247546,933,f,a85_,onao_Canadian
549391,933,m,a10_14,onao_Canadian
