PPSORT,CMA,AGE,SEX,RACE
770558,933,f,a20_24,eo_bio_Irish
354404,933,f,a5_9,onao_Canadian
614399,933,f,a40_44,onao_Canadian
905856,933,f,a35_39,eo_bio_Irish
810521,933,m,a30_34,onao_Canadian
850168,933,m,a35_39,eo_bio_English
877698,933,m,a75_79,eo_bio_Scottish
712767,933,m,a10_14,onao_Canadian
590465,933,f,a15_19,onao_Canadian
384749,933,f,a15_19,eo_bio_English
476816,933,f,a60_64,naao
282106,933,m,a80_84,onao_Canadian
466988,933,f,a10_14,onao_Canadian
595260,933,f,a25_29,onao_Canadian
727094,933,f,a45_49,naao
737538,933,m,a15_19,eo_bio_Scottish
74027,933,f,a5_9,eo_fo
730223,933,f,a45_49,onao_Canadian
817144,933,f,a20_24,eo_bio_Scottish
516003,933,f,a40_44,eo_bio_Scottish
404166,933,m,a65_69,onao_Canadian
309813,933,m,a5_9,eo_bio_English
849956,933,f,a25_29,eo_weo_German
181297,933,f,a20_24,eo_fo
677767,933,m,a35_39,eo_weo_Dutch
610907,933,f,a60_64,eo_weo_Dutch
438757,933,m,a50_54,onao_Canadian
19639,933,f,a40_44,onao_Canadian
395799,933,m,a15_19,onao_Canadian
719453,933,f,a5_9,eo_fo
762199,933,m,a75_79,eo_bio_Irish
209080,933,m,a35_39,naao
793888,933,f,a30_34,onao_Canadian
232498,933,m,a65_69,eo_fo
50960,933,f,a40_44,onao_Canadian
889210,933,m,a30_34,onao_Canadian
85077,933,m,a25_29,eo_bio_Irish
647806,933,f,a55_59,eo_bio_English
180079,933,m,a40_44,eo_bio_Scottish
20743,933,m,a40_44,eo_fo
234773,933,m,a40_44,onao_Canadian
293521,933,m,a20_24,onao_Canadian
265020,933,m,a40_44,eo_bio_English
750284,933,f,a0_4,eo_bio_English
219889,933,m,a35_39,eo_bio_Irish
878302,933,f,a65_69,onao_Canadian
568802,933,m,a45_49,onao_Canadian
733648,933,f,a70_74,onao_Canadian
504708,933,m,a55_59,onao_Canadian
287075,933,f,a50_54,onao_Canadian
21685,933,m,a5_9,eo_bio_Irish
447969,933,m,a55_59,eo_bio_English
921759,933,f,a45_49,onao_Canadian
475096,933,m,a30_34,onao_Canadian
461438,933,m,a45_49,onao_Canadian
397712,933,f,a20_24,naao
806630,933,m,a80_84,eo_bio_Scottish
438402,933,f,a30_34,eo_bio_English
37059,933,f,a55_59,eo_weo_Dutch
658521,933,f,a10_14,eo_bio_Scottish
661425,933,m,a65_69,eo_fo
876025,933,f,a0_4,onao_Canadian
17342,933,m,a45_49,naao
44571,933,f,a40_44,onao_Canadian
152107,933,f,a35_39,eo_bio_Scottish
349942,933,m,a70_74,onao_Canadian
823474,933,m,a10_14,onao_Canadian
355797,933,f,a15_19,eo_bio_English
302017,933,m,a0_4,onao_Canadian
687115,933,m,a5_9,naao
95490,933,f,a40_44,onao_Canadian
551696,933,m,a20_24,eo_bio_Scottish
177493,933,f,a0_4,eo_bio_English
151687,933,m,a40_44,onao_Canadian
449338,933,f,a20_24,eo_fo
167492,933,f,a35_39,onao_Canadian
243274,933,f,a50_54,eo_bio_English
832303,933,m,a5_9,eo_fo
794433,933,f,a5_9,onao_Canadian
324138,933,f,a20_24,eo_bio_Scottish
636218,933,m,a30_34,onao_Canadian
530029,933,f,a20_24,eo_fo
246882,933,m,a60_64,eo_bio_Scottish
212013,933,f,a85_,eo_bio_Scottish
658893,933,m,a40_44,eo_bio_English
188950,933,m,a30_34,onao_Canadian
190206,933,m,a15_19,naao
873348,933,f,a35_39,onao_Canadian
859142,933,f,a35_39,eo_obio
239645,933,f,a55_59,onao_Canadian
26912,933,m,a70_74,onao_Canadian
602375,933,f,a35_39,eo_bio_Scottish
115516,933,f,a5_9,eo_bio_Scottish
782345,933,m,a50_54,eo_bio_English
427743,933,f,a55_59,eo_bio_Scottish
605770,933,f,a25_29,onao_Canadian
215482,933,f,a20_24,onao_Canadian
317031,933,m,a40_44,onao_Canadian
764363,933,m,a30_34,eo_bio_English
913109,933,f,a30_34,eo_bio_English
2177,933,m,a70_74,onao_Canadian
664280,933,f,a5_9,onao_Canadian
427999,933,m,a25_29,onao_Canadian
858480,933,m,a40_44,onao_Canadian
106713,933,f,a50_54,eo_bio_English
876681,933,f,a55_59,onao_Canadian
527746,933,f,a60_64,eo_bio_Irish
101560,933,m,a70_74,onao_Canadian
603187,933,f,a5_9,onao_Canadian
869349,933,f,a45_49,onao_Canadian
412171,933,m,a75_79,naao
445382,933,m,a10_14,eo_bio_Scottish
477887,933,m,a45_49,onao_Canadian
546441,933,f,a75_79,eo_fo
481737,933,m,a20_24,naao
672063,933,f,a15_19,onao_Canadian
514746,933,f,a45_49,eo_bio_English
436901,933,m,a25_29,naao
272673,933,m,a50_54,eo_bio_Irish
65794,933,f,a70_74,eo_fo
544509,933,f,a30_34,eo_bio_Irish
693354,933,f,a45_49,onao_Canadian
536314,933,f,a0_4,onao_Canadian
72725,933,m,a25_29,onao_Canadian
333224,933,m,a45_49,onao_Canadian
833357,933,m,a65_69,onao_Canadian
792004,933,m,a65_69,eo_fo
902321,933,f,a35_39,eo_bio_Irish
755638,933,f,a35_39,onao_Canadian
418364,933,m,a50_54,eo_fo
725390,933,f,a20_24,eo_weo_German
470526,933,f,a10_14,eo_bio_Scottish
6188,933,m,a15_19,eo_bio_English
107869,933,f,a55_59,onao_Canadian
46230,933,m,a60_64,onao_Canadian
710025,933,m,a5_9,onao_Canadian
209564,933,f,a5_9,onao_Canadian
314264,933,m,a30_34,onao_Canadian
401339,933,f,a50_54,naao
845125,933,m,a80_84,eo_oweo
293120,933,f,a45_49,onao_Canadian
296066,933,f,a10_14,eo_weo_Dutch
370621,933,f,a50_54,onao_Canadian
644099,933,m,a50_54,onao_Canadian
551774,933,f,a50_54,eo_bio_English
421487,933,f,a65_69,eo_obio
562630,933,m,a70_74,naao
225694,933,f,a50_54,naao
372330,933,f,a45_49,naao
238788,933,m,a15_19,eo_bio_Irish
442283,933,m,a25_29,onao_Canadian
655897,933,m,a55_59,eo_bio_English
173760,933,f,a15_19,eo_weo_Dutch
597272,933,m,a45_49,eo_bio_Scottish
843578,933,m,a5_9,naao
103650,933,f,a25_29,naao
530276,933,m,a60_64,onao_Canadian
828483,933,f,a10_14,eo_fo
326070,933,f,a30_34,onao_Canadian
788827,933,m,a85_,onao_Canadian
760724,933,f,a55_59,onao_Canadian
619812,933,m,a55_59,onao_Canadian
166381,933,f,a30_34,onao_Canadian
827447,933,f,a15_19,onao_Canadian
126877,933,m,a30_34,eo_bio_English
901725,933,f,a15_19,eo_bio_Scottish
835711,933,f,a15_19,onao_Canadian
84950,933,m,a35_39,onao_Canadian
186970,933,f,a10_14,onao_Canadian
770982,933,m,a55_59,eo_bio_English
322084,933,f,a30_34,eo_bio_Irish
674183,933,m,a60_64,eo_weo_German
597116,933,m,a40_44,eo_bio_English
728434,933,m,a35_39,eo_weo_Dutch
284329,933,m,a25_29,onao_Canadian
149098,933,f,a80_84,eo_fo
756382,933,m,a65_69,eo_bio_Scottish
893217,933,m,a10_14,onao_Canadian
769146,933,m,a15_19,onao_Canadian
251509,933,m,a30_34,eo_obio
353963,933,f,a60_64,eo_obio
159456,933,f,a50_54,onao_Canadian
183228,933,f,a10_14,onao_Canadian
698378,933,f,a15_19,onao_Canadian
832891,933,m,a10_14,eo_bio_Irish
308602,933,f,a35_39,eo_bio_Scottish
556906,933,m,a65_69,onao_Canadian
622114,933,m,a5_9,onao_Canadian
674335,933,m,a25_29,eo_bio_Scottish
34647,933,m,a45_49,naao
697507,933,f,a60_64,naao
146978,933,f,a15_19,eo_bio_Scottish
312913,933,m,a20_24,onao_Canadian
470813,933,f,a35_39,eo_bio_English
550140,933,m,a30_34,onao_Canadian
52203,933,m,a35_39,eo_bio_Irish
533336,933,m,a35_39,eo_bio_Scottish
267860,933,m,a5_9,eo_bio_Scottish
856598,933,m,a25_29,onao_Canadian
699978,933,f,a75_79,eo_bio_Irish
344118,933,m,a10_14,onao_Canadian
44993,933,f,a20_24,eo_weo_Dutch
639694,933,m,a45_49,onao_Canadian
346355,933,m,a55_59,eo_bio_English
497207,933,m,a5_9,onao_Canadian
706019,933,m,a35_39,eo_bio_Scottish
112178,933,f,a40_44,onao_Canadian
546380,933,f,a0_4,eo_bio_Scottish
429495,933,m,a0_4,eo_bio_Scottish
556815,933,m,a15_19,eo_weo_German
591984,933,m,a30_34,onao_Canadian
641532,933,f,a65_69,eo_fo
726707,933,f,a60_64,eo_fo
322945,933,f,a40_44,onao_Canadian
721698,933,m,a15_19,naao
46946,933,m,a35_39,onao_Canadian
734640,933,m,a20_24,onao_Canadian
913318,933,m,a70_74,onao_Canadian
778441,933,m,a10_14,eo_bio_Irish
189818,933,f,a10_14,eo_fo
198406,933,f,a35_39,onao_Canadian
277206,933,m,a60_64,onao_Canadian
485015,933,m,a35_39,eo_bio_Irish
15060,933,m,a10_14,eo_fo
493851,933,f,a70_74,onao_Canadian
601951,933,m,a70_74,eo_bio_English
150447,933,f,a35_39,eo_bio_Irish
636453,933,f,a15_19,eo_bio_English
742201,933,f,a30_34,onao_Canadian
32251,933,m,a60_64,onao_Canadian
763751,933,m,a30_34,eo_bio_Scottish
833996,933,m,a55_59,onao_Canadian
900174,933,f,a55_59,naao
818414,933,m,a10_14,eo_bio_English
922737,933,m,a65_69,naao
73086,933,m,a25_29,eo_bio_Scottish
77312,933,f,a80_84,onao_Canadian
739773,933,m,a65_69,eo_bio_English
59237,933,f,a5_9,eo_bio_Scottish
494120,933,f,a20_24,onao_Canadian
614173,933,f,a10_14,onao_Canadian
657065,933,m,a0_4,onao_Canadian
145014,933,m,a55_59,eo_oweo
617832,933,f,a10_14,onao_Canadian
132850,933,m,a45_49,onao_Canadian
114018,933,f,a45_49,onao_Canadian
311446,933,m,a0_4,eo_bio_Irish
228764,933,m,a15_19,eo_bio_Irish
153764,933,f,a65_69,eo_bio_Scottish
78562,933,m,a40_44,eo_bio_Scottish
533393,933,f,a30_34,onao_Canadian
85301,933,m,a35_39,eo_bio_Scottish
694752,933,m,a80_84,onao_Canadian
903322,933,m,a55_59,onao_Canadian
890831,933,m,a65_69,onao_Canadian
584238,933,m,a40_44,onao_Canadian
478102,933,m,a65_69,onao_Canadian
755484,933,m,a30_34,eo_oweo
142750,933,m,a25_29,eo_bio_English
690976,933,m,a25_29,eo_bio_Irish
290189,933,f,a0_4,onao_Canadian
424405,933,m,a5_9,eo_bio_English
342661,933,f,a15_19,eo_bio_English
348545,933,m,a65_69,eo_fo
293667,933,f,a15_19,naao
904126,933,m,a5_9,eo_bio_Scottish
429420,933,f,a25_29,eo_bio_Scottish
562085,933,m,a15_19,onao_Canadian
362286,933,m,a35_39,eo_weo_German
442082,933,f,a10_14,eo_bio_English
893331,933,m,a0_4,onao_Canadian
465655,933,f,a40_44,onao_Canadian
895704,933,f,a35_39,onao_Canadian
189302,933,f,a35_39,eo_fo
186844,933,m,a50_54,onao_Canadian
775938,933,f,a60_64,eo_bio_Scottish
483764,933,m,a55_59,eo_bio_English
552072,933,f,a0_4,onao_Canadian
138221,933,m,a65_69,onao_Canadian
62280,933,f,a55_59,eo_fo
9736,933,m,a60_64,eo_bio_English
266591,933,f,a35_39,eo_weo_German
210004,933,f,a20_24,onao_Canadian
616156,933,f,a20_24,eo_fo
478060,933,m,a40_44,onao_Canadian
423813,933,m,a50_54,onao_Canadian
684019,933,f,a30_34,eo_bio_Irish
868775,933,f,a40_44,onao_Canadian
139996,933,f,a5_9,eo_bio_English
57425,933,f,a65_69,onao_Canadian
398463,933,f,a55_59,naao
759673,933,m,a25_29,onao_Canadian
72563,933,f,a35_39,onao_Canadian
392266,933,m,a45_49,naao
732263,933,f,a75_79,eo_bio_English
401348,933,f,a50_54,onao_Canadian
900475,933,f,a35_39,eo_fo
376719,933,m,a10_14,eo_obio
814528,933,f,a35_39,eo_bio_Scottish
217002,933,m,a55_59,eo_fo
835961,933,f,a25_29,eo_fo
478267,933,f,a15_19,onao_Canadian
608286,933,f,a80_84,eo_fo
868005,933,m,a65_69,onao_Canadian
823650,933,m,a10_14,eo_bio_English
811453,933,m,a15_19,onao_Canadian
209283,933,m,a15_19,onao_Canadian
800846,933,f,a15_19,onao_Canadian
96605,933,f,a20_24,onao_Canadian
487927,933,f,a20_24,onao_Canadian
633244,933,f,a40_44,eo_bio_English
107608,933,f,a25_29,onao_Canadian
655960,933,m,a55_59,onao_Canadian
231507,933,m,a40_44,onao_Canadian
52558,933,m,a55_59,eo_weo_Dutch
416648,933,f,a30_34,onao_Canadian
722787,933,m,a55_59,onao_Canadian
808042,933,m,a45_49,eo_bio_Irish
423117,933,f,a50_54,eo_bio_English
825498,933,f,a45_49,onao_Canadian
145748,933,f,a45_49,naao
382583,933,f,a5_9,eo_weo_Dutch
273520,933,f,a15_19,eo_fo
478726,933,m,a60_64,eo_fo
249516,933,f,a25_29,eo_bio_English
293238,933,m,a5_9,eo_bio_Irish
331366,933,m,a15_19,onao_Canadian
44158,933,m,a20_24,onao_Canadian
451686,933,f,a80_84,onao_Canadian
155630,933,m,a60_64,eo_bio_English
292166,933,f,a25_29,onao_Canadian
209056,933,f,a80_84,eo_bio_English
517120,933,m,a20_24,eo_obio
710950,933,m,a80_84,onao_Canadian
429822,933,m,a40_44,onao_Canadian
580457,933,m,a15_19,onao_Canadian
866013,933,f,a5_9,onao_Canadian
541421,933,m,a85_,eo_bio_Scottish
634414,933,m,a15_19,onao_Canadian
172751,933,m,a25_29,onao_Canadian
264451,933,m,a60_64,onao_Canadian
510129,933,m,a20_24,eo_bio_English
226673,933,m,a20_24,eo_bio_Scottish
879935,933,f,a0_4,onao_Canadian
831404,933,m,a55_59,eo_bio_English
157284,933,m,a80_84,eo_bio_English
283806,933,f,a10_14,eo_bio_English
179148,933,m,a5_9,naao
480144,933,m,a60_64,onao_Canadian
200597,933,f,a65_69,eo_bio_English
316590,933,m,a55_59,onao_Canadian
817694,933,f,a55_59,eo_bio_English
700281,933,f,a5_9,eo_oweo
236976,933,m,a20_24,onao_Canadian
2952,933,m,a55_59,onao_Canadian
383971,933,m,a30_34,onao_Canadian
156008,933,f,a55_59,naao
110883,933,f,a20_24,onao_Canadian
503329,933,m,a55_59,onao_Canadian
294419,933,m,a20_24,eo_weo_German
650685,933,f,a20_24,onao_Canadian
466447,933,f,a20_24,eo_bio_Irish
93667,933,f,a10_14,eo_bio_Scottish
488143,933,m,a50_54,eo_bio_Scottish
795525,933,f,a80_84,eo_bio_Irish
133518,933,f,a60_64,eo_weo_Dutch
503164,933,m,a25_29,eo_bio_Irish
21661,933,m,a0_4,eo_oweo
182266,933,m,a50_54,onao_Canadian
901302,933,m,a30_34,naao
124269,933,f,a20_24,eo_bio_English
529877,933,m,a50_54,eo_bio_Irish
316365,933,f,a55_59,eo_obio
883236,933,f,a60_64,onao_Canadian
465581,933,m,a45_49,eo_fo
813053,933,m,a60_64,eo_bio_English
204945,933,m,a35_39,onao_Canadian
415814,933,f,a10_14,eo_bio_Irish
516827,933,m,a15_19,eo_bio_Scottish
483362,933,f,a80_84,eo_bio_English
73886,933,f,a15_19,eo_bio_Scottish
342605,933,f,a10_14,eo_bio_Scottish
796969,933,f,a25_29,onao_Canadian
799853,933,f,a75_79,eo_fo
81226,933,f,a65_69,onao_Canadian
211153,933,m,a45_49,onao_Canadian
28974,933,f,a25_29,eo_bio_Irish
666678,933,m,a55_59,onao_Canadian
541226,933,f,a20_24,onao_Canadian
501670,933,f,a0_4,eo_bio_English
775854,933,f,a30_34,eo_bio_English
139062,933,m,a30_34,eo_bio_Scottish
479322,933,m,a75_79,onao_Canadian
497780,933,m,a40_44,onao_Canadian
272796,933,f,a70_74,eo_bio_Irish
436024,933,m,a55_59,eo_bio_English
742145,933,f,a65_69,eo_fo
86198,933,m,a50_54,onao_Canadian
233793,933,m,a35_39,onao_Canadian
320554,933,f,a10_14,onao_Canadian
600959,933,f,a55_59,onao_Canadian
503046,933,m,a20_24,onao_Canadian
890011,933,f,a50_54,eo_fo
481552,933,m,a55_59,eo_bio_English
557828,933,f,a30_34,eo_weo_Dutch
210206,933,m,a0_4,eo_obio
50225,933,f,a40_44,onao_Canadian
750078,933,f,a50_54,eo_weo_Dutch
518883,933,f,a25_29,onao_Canadian
908320,933,f,a20_24,eo_bio_English
515779,933,f,a35_39,eo_fo
301990,933,m,a45_49,eo_weo_German
804110,933,f,a35_39,onao_Canadian
22859,933,f,a10_14,eo_bio_Scottish
145250,933,f,a15_19,onao_Canadian
662684,933,m,a40_44,eo_bio_English
210455,933,m,a20_24,onao_Canadian
51003,933,m,a10_14,eo_bio_Scottish
397081,933,m,a15_19,onao_Canadian
434828,933,m,a5_9,eo_fo
29475,933,f,a45_49,onao_Canadian
93004,933,f,a25_29,eo_bio_Irish
67644,933,m,a15_19,eo_fo
771135,933,m,a40_44,eo_oweo
684272,933,f,a20_24,onao_Canadian
419596,933,m,a0_4,eo_bio_English
528159,933,f,a40_44,onao_Canadian
30394,933,f,a60_64,eo_bio_English
799878,933,m,a70_74,onao_Canadian
518332,933,m,a30_34,eo_bio_Scottish
437674,933,m,a60_64,onao_Canadian
112374,933,m,a60_64,onao_Canadian
459523,933,m,a20_24,onao_Canadian
566924,933,f,a5_9,onao_Canadian
757742,933,f,a75_79,onao_Canadian
72644,933,f,a10_14,onao_Canadian
676875,933,m,a55_59,onao_Canadian
115336,933,m,a50_54,onao_Canadian
915452,933,f,a15_19,eo_bio_Scottish
719496,933,m,a10_14,eo_bio_Scottish
114241,933,m,a55_59,eo_bio_Scottish
1151,933,f,a35_39,onao_Canadian
811794,933,f,a30_34,onao_Canadian
682466,933,f,a50_54,eo_bio_English
441309,933,m,a5_9,eo_bio_English
777572,933,m,a45_49,onao_Canadian
420628,933,m,a10_14,eo_bio_Irish
421494,933,m,a50_54,onao_Canadian
620655,933,f,a20_24,eo_fo
85368,933,f,a35_39,onao_Canadian
454144,933,f,a55_59,onao_Canadian
706036,933,m,a0_4,eo_bio_Irish
852909,933,m,a15_19,onao_Canadian
507612,933,m,a55_59,eo_bio_English
775996,933,f,a20_24,onao_Canadian
262040,933,m,a0_4,onao_Canadian
421142,933,f,a55_59,onao_Canadian
495486,933,f,a35_39,eo_fo
593775,933,m,a25_29,onao_Canadian
908803,933,f,a35_39,eo_bio_English
760328,933,f,a45_49,onao_Canadian
94314,933,f,a20_24,onao_Canadian
453399,933,m,a40_44,eo_bio_Irish
785528,933,f,a50_54,onao_Canadian
106111,933,f,a35_39,eo_bio_Scottish
470377,933,f,a40_44,onao_Canadian
900629,933,m,a30_34,eo_bio_English
11611,933,m,a20_24,eo_fo
641298,933,f,a0_4,eo_bio_English
544962,933,f,a65_69,onao_Canadian
21374,933,m,a65_69,onao_Canadian
429409,933,m,a30_34,onao_Canadian
158309,933,m,a5_9,eo_bio_Irish
753681,933,m,a25_29,onao_Canadian
121053,933,m,a5_9,eo_bio_English
794259,933,f,a60_64,eo_obio
814566,933,f,a40_44,naao
95109,933,f,a25_29,eo_bio_English
263807,933,m,a35_39,eo_bio_Scottish
476200,933,f,a65_69,onao_Canadian
432245,933,m,a55_59,eo_bio_English
891524,933,f,a25_29,onao_Canadian
173051,933,m,a35_39,onao_Canadian
457129,933,m,a45_49,onao_Canadian
687087,933,m,a25_29,onao_Canadian
608201,933,f,a70_74,eo_bio_Irish
262973,933,f,a70_74,naao
833742,933,f,a45_49,onao_Canadian
521795,933,m,a15_19,onao_Canadian
84193,933,f,a80_84,eo_bio_English
61664,933,m,a10_14,onao_Canadian
722055,933,f,a35_39,eo_fo
57574,933,m,a60_64,naao
155885,933,f,a15_19,onao_Canadian
27292,933,m,a40_44,eo_bio_Irish
743199,933,f,a60_64,onao_Canadian
790767,933,f,a40_44,eo_weo_Dutch
666538,933,m,a15_19,onao_Canadian
403265,933,m,a50_54,onao_Canadian
266298,933,m,a15_19,onao_Canadian
522909,933,f,a65_69,onao_Canadian
369957,933,f,a20_24,onao_Canadian
883959,933,f,a35_39,onao_Canadian
623122,933,m,a25_29,eo_bio_English
514525,933,f,a40_44,eo_bio_Scottish
846448,933,f,a10_14,onao_Canadian
262088,933,m,a65_69,onao_Canadian
368297,933,f,a60_64,onao_Canadian
328469,933,m,a45_49,eo_bio_English
578284,933,f,a50_54,onao_Canadian
74502,933,f,a20_24,eo_bio_Scottish
196927,933,f,a25_29,eo_bio_Irish
159247,933,f,a40_44,onao_Canadian
569804,933,f,a45_49,eo_weo_Dutch
552966,933,f,a10_14,eo_bio_English
570434,933,m,a50_54,eo_weo_German
664626,933,m,a45_49,eo_bio_Scottish
652799,933,f,a80_84,onao_Canadian
735875,933,m,a50_54,eo_bio_English
474649,933,m,a10_14,eo_bio_Scottish
585467,933,f,a20_24,onao_Canadian
730219,933,m,a60_64,onao_Canadian
521438,933,m,a65_69,onao_Canadian
623909,933,f,a45_49,eo_weo_Dutch
286041,933,f,a0_4,eo_weo_Dutch
766136,933,m,a20_24,onao_Canadian
382962,933,f,a20_24,eo_bio_English
766224,933,f,a45_49,eo_bio_Scottish
769817,933,f,a70_74,onao_Canadian
781980,933,f,a55_59,onao_Canadian
525440,933,m,a40_44,eo_bio_English
719268,933,m,a55_59,eo_weo_Dutch
53968,933,f,a40_44,onao_Canadian
614250,933,f,a75_79,eo_weo_Dutch
640234,933,f,a20_24,onao_Canadian
819754,933,m,a20_24,onao_Canadian
324179,933,f,a65_69,onao_Canadian
204371,933,m,a5_9,onao_Canadian
23696,933,f,a10_14,onao_Canadian
32275,933,f,a55_59,eo_bio_English
492414,933,m,a5_9,onao_Canadian
776801,933,m,a70_74,onao_Canadian
447785,933,f,a40_44,onao_Canadian
914055,933,m,a60_64,eo_bio_Scottish
399572,933,f,a70_74,onao_Canadian
878053,933,m,a15_19,onao_Canadian
659170,933,m,a30_34,eo_weo_Dutch
871335,933,m,a0_4,onao_Canadian
898663,933,f,a30_34,onao_Canadian
534299,933,f,a15_19,onao_Canadian
730579,933,m,a75_79,eo_fo
841684,933,m,a20_24,eo_bio_English
540100,933,f,a40_44,eo_bio_English
490883,933,m,a20_24,onao_Canadian
143890,933,f,a55_59,eo_bio_English
587562,933,f,a25_29,onao_Canadian
167752,933,m,a25_29,onao_Canadian
624169,933,m,a0_4,eo_bio_Scottish
231754,933,m,a20_24,eo_bio_Scottish
843166,933,f,a0_4,naao
903863,933,m,a20_24,eo_fo
178062,933,f,a35_39,onao_Canadian
209037,933,f,a20_24,eo_bio_English
442849,933,f,a65_69,eo_bio_English
539540,933,f,a35_39,eo_bio_English
929417,933,f,a65_69,eo_weo_German
313307,933,m,a50_54,onao_Canadian
471116,933,f,a55_59,onao_Canadian
122913,933,f,a50_54,onao_Canadian
621869,933,m,a5_9,onao_Canadian
752591,933,m,a20_24,eo_bio_English
106336,933,f,a30_34,eo_obio
103552,933,f,a75_79,onao_Canadian
193474,933,m,a65_69,onao_Canadian
289010,933,m,a65_69,naao
624688,933,m,a15_19,eo_weo_Dutch
286901,933,m,a60_64,eo_bio_English
235003,933,m,a45_49,naao
660579,933,f,a20_24,eo_bio_English
232620,933,m,a60_64,onao_Canadian
417800,933,f,a25_29,eo_bio_English
444380,933,f,a65_69,onao_Canadian
495564,933,f,a70_74,eo_weo_Dutch
479624,933,f,a60_64,eo_fo
217370,933,m,a45_49,onao_Canadian
726712,933,m,a15_19,onao_Canadian
333492,933,f,a15_19,eo_bio_Scottish
624994,933,f,a5_9,eo_bio_Scottish
416889,933,f,a80_84,eo_fo
65999,933,m,a40_44,eo_bio_Irish
302990,933,m,a60_64,onao_Canadian
182401,933,f,a25_29,onao_Canadian
689841,933,m,a55_59,onao_Canadian
828188,933,f,a45_49,onao_Canadian
315177,933,m,a10_14,eo_fo
383180,933,m,a20_24,onao_Canadian
601057,933,f,a60_64,onao_Canadian
688664,933,f,a15_19,eo_bio_Scottish
121798,933,f,a15_19,eo_weo_German
839201,933,m,a35_39,eo_weo_Dutch
412293,933,m,a60_64,naao
838048,933,m,a55_59,eo_bio_English
92208,933,m,a60_64,eo_bio_English
2962,933,m,a55_59,eo_bio_Scottish
155433,933,f,a65_69,eo_bio_Scottish
57935,933,m,a70_74,eo_fo
201967,933,m,a10_14,eo_bio_English
48009,933,m,a50_54,eo_weo_Dutch
418189,933,f,a0_4,onao_Canadian
557668,933,f,a50_54,onao_Canadian
575142,933,m,a5_9,onao_Canadian
861568,933,m,a20_24,eo_bio_Scottish
376042,933,m,a20_24,onao_Canadian
223019,933,f,a50_54,eo_bio_Irish
667092,933,f,a50_54,eo_weo_Dutch
73721,933,m,a20_24,eo_bio_English
33832,933,m,a85_,eo_bio_Scottish
68030,933,f,a50_54,eo_bio_Scottish
667552,933,f,a15_19,onao_Canadian
511675,933,f,a50_54,onao_Canadian
94307,933,f,a55_59,onao_Canadian
500399,933,m,a85_,onao_Canadian
853411,933,f,a30_34,eo_bio_Scottish
657825,933,f,a20_24,onao_Canadian
762563,933,f,a0_4,onao_Canadian
727533,933,m,a50_54,onao_Canadian
779020,933,m,a65_69,eo_bio_English
817342,933,m,a25_29,eo_bio_English
13935,933,m,a25_29,eo_bio_English
911263,933,m,a50_54,eo_bio_Scottish
861905,933,f,a0_4,eo_bio_Scottish
606656,933,m,a35_39,onao_Canadian
439569,933,m,a65_69,eo_bio_English
318475,933,f,a40_44,eo_bio_English
464581,933,m,a40_44,onao_Canadian
26984,933,m,a55_59,eo_fo
384003,933,m,a65_69,onao_Canadian
237274,933,m,a0_4,onao_Canadian
112624,933,f,a65_69,onao_Canadian
479487,933,m,a75_79,eo_bio_English
305926,933,m,a15_19,onao_Canadian
91687,933,f,a55_59,eo_fo
318858,933,f,a35_39,eo_bio_Irish
330713,933,f,a85_,eo_bio_English
74972,933,f,a30_34,onao_Canadian
615474,933,m,a40_44,eo_fo
52574,933,m,a30_34,onao_Canadian
486700,933,m,a5_9,onao_Canadian
778057,933,m,a45_49,eo_fo
899521,933,f,a10_14,onao_Canadian
650022,933,f,a40_44,naao
643084,933,m,a75_79,onao_Canadian
484681,933,m,a5_9,eo_obio
636425,933,f,a20_24,onao_Canadian
143550,933,f,a20_24,eo_bio_Irish
485912,933,m,a55_59,eo_bio_Scottish
395381,933,f,a30_34,onao_Canadian
378940,933,m,a15_19,onao_Canadian
418356,933,f,a30_34,onao_Canadian
846244,933,f,a10_14,onao_Canadian
3743,933,f,a50_54,eo_bio_Scottish
204766,933,m,a70_74,eo_weo_German
853398,933,m,a50_54,eo_bio_Scottish
799796,933,f,a20_24,onao_Canadian
640951,933,m,a20_24,eo_weo_Dutch
52078,933,f,a0_4,onao_Canadian
333765,933,m,a85_,onao_Canadian
545315,933,f,a60_64,onao_Canadian
437242,933,f,a20_24,onao_Canadian
443481,933,m,a45_49,eo_bio_Scottish
6953,933,f,a25_29,eo_bio_Scottish
61062,933,m,a0_4,onao_Canadian
734401,933,f,a5_9,eo_bio_Scottish
718103,933,m,a45_49,onao_Canadian
905019,933,f,a20_24,onao_Canadian
781155,933,m,a35_39,eo_obio
848932,933,m,a40_44,eo_fo
322467,933,m,a30_34,onao_Canadian
843507,933,f,a30_34,onao_Canadian
393227,933,f,a40_44,eo_bio_English
296841,933,m,a40_44,eo_bio_Irish
282995,933,m,a80_84,eo_bio_English
259067,933,m,a45_49,eo_bio_English
507500,933,f,a50_54,eo_bio_Scottish
865256,933,f,a45_49,eo_obio
770498,933,m,a20_24,onao_Canadian
381319,933,f,a30_34,onao_Canadian
500960,933,m,a45_49,eo_bio_Scottish
882607,933,m,a15_19,eo_bio_English
859922,933,f,a30_34,onao_Canadian
166721,933,f,a30_34,eo_fo
72452,933,m,a20_24,eo_bio_English
887337,933,f,a70_74,eo_bio_Scottish
234533,933,m,a50_54,eo_fo
