PPSORT,CMA,AGE,SEX,RACE
72593,933,m,a45_49,onao
661514,933,f,a75_79,onao_Canadian
96654,933,m,a40_44,eo_neo
770558,933,m,a65_69,onao_Canadian
354404,933,f,a50_54,eo_bio_Irish
614399,933,m,a5_9,onao_Canadian
905856,933,m,a50_54,onao_Canadian
810521,933,m,a5_9,onao_Canadian
850168,933,f,a0_4,onao_Canadian
877698,933,f,a0_4,eo_seo_Italian
712767,933,m,a55_59,eo_bio_Irish
590465,933,m,a45_49,naao
384749,933,f,a50_54,ao_osao
476816,933,m,a45_49,eo_bio_Irish
282106,933,m,a50_54,eo_fo
466988,933,f,a65_69,eo_eeo_Polish
595260,933,f,a45_49,naao
727094,933,m,a30_34,eo_fo
737538,933,f,a60_64,eo_bio_English
74027,933,m,a40_44,eo_fo
730223,933,m,a55_59,eo_oeeo
817144,933,m,a0_4,ao_osao
516003,933,m,a55_59,eo_bio_Irish
404166,933,f,a30_34,eo_bio_English
309813,933,m,a40_44,eo_bio_Scottish
849956,933,f,a20_24,lcsao
181297,933,m,a15_19,naao
677767,933,m,a50_54,eo_fo
610907,933,f,a45_49,onao_Canadian
438757,933,f,a10_14,onao_Canadian
19639,933,f,a15_19,eo_bio_English
395799,933,m,a35_39,eo_bio_Irish
719453,933,f,a60_64,eo_bio_Irish
762199,933,m,a45_49,eo_seo_Italian
209080,933,m,a70_74,naao
793888,933,f,a80_84,eo_bio_English
232498,933,m,a65_69,lcsao
50960,933,m,a40_44,eo_obio
889210,933,m,a40_44,eo_bio_English
85077,933,m,a10_14,eo_bio_Irish
647806,933,m,a55_59,eo_seo_Italian
180079,933,m,a15_19,eo_seo_Italian
20743,933,f,a25_29,onao
234773,933,f,a40_44,onao_Canadian
293521,933,m,a35_39,onao_Canadian
265020,933,m,a65_69,onao_Canadian
750284,933,m,a5_9,eo_bio_English
219889,933,f,a15_19,onao_Canadian
878302,933,f,a65_69,eo_bio_Irish
568802,933,f,a45_49,eo_bio_Irish
733648,933,m,a5_9,eo_bio_English
504708,933,m,a35_39,eo_bio_Scottish
287075,933,f,a60_64,eo_bio_Scottish
21685,933,f,a0_4,onao_Canadian
447969,933,m,a65_69,eo_obio
921759,933,m,a70_74,eo_bio_Scottish
475096,933,m,a15_19,eo_fo
461438,933,f,a0_4,eo_fo
397712,933,m,a65_69,eo_bio_Irish
806630,933,m,a55_59,onao_Canadian
438402,933,m,a50_54,eo_bio_Irish
37059,933,f,a55_59,onao_Canadian
658521,933,f,a40_44,eo_bio_Irish
661425,933,m,a60_64,onao_Canadian
876025,933,m,a60_64,onao_Canadian
17342,933,m,a65_69,onao
44571,933,f,a55_59,eo_bio_English
152107,933,f,a55_59,onao_Canadian
349942,933,m,a25_29,onao_Canadian
823474,933,m,a55_59,onao_Canadian
355797,933,f,a10_14,eo_bio_English
302017,933,f,a20_24,eo_bio_Scottish
687115,933,f,a50_54,eo_bio_English
95490,933,f,a50_54,onao_Canadian
551696,933,f,a30_34,ao
177493,933,m,a50_54,eo_bio_Scottish
151687,933,m,a75_79,eo_bio_Irish
449338,933,m,a85_,onao_Canadian
167492,933,m,a50_54,eo_bio_English
243274,933,m,a10_14,onao_Canadian
832303,933,f,a45_49,onao_Canadian
794433,933,m,a85_,eo_bio_Scottish
324138,933,m,a20_24,eo_oseo
636218,933,m,a50_54,eo_bio_English
530029,933,m,a45_49,eo_fo
246882,933,f,a75_79,eo_bio_English
212013,933,m,a80_84,eo_bio_Irish
658893,933,m,a70_74,eo_bio_Irish
188950,933,m,a55_59,eo_bio_Scottish
190206,933,m,a50_54,ao
873348,933,f,a55_59,eo_bio_English
859142,933,m,a40_44,eo_bio_English
239645,933,m,a40_44,onao_Canadian
26912,933,m,a45_49,eo_bio_Irish
602375,933,m,a85_,onao_Canadian
115516,933,f,a60_64,eo_bio_English
782345,933,m,a50_54,eo_bio_Irish
427743,933,m,a45_49,eo_bio_English
605770,933,f,a70_74,onao_Canadian
215482,933,m,a55_59,eo_bio_Irish
317031,933,f,a10_14,eo_obio
764363,933,m,a20_24,eo_bio_Irish
913109,933,m,a30_34,eo_seo_Italian
2177,933,m,a15_19,eo_bio_Irish
664280,933,m,a75_79,eo_bio_Scottish
427999,933,m,a0_4,naao
858480,933,m,a20_24,eo_bio_Irish
106713,933,m,a45_49,onao_Canadian
876681,933,m,a15_19,eo_bio_English
527746,933,m,a60_64,eo_bio_Irish
101560,933,f,a55_59,eo_bio_English
603187,933,m,a45_49,ao
869349,933,f,a65_69,eo_eeo_Russian
412171,933,m,a55_59,eo_bio_English
445382,933,m,a45_49,onao_Canadian
477887,933,m,a45_49,eo_bio_English
546441,933,m,a35_39,eo_oeeo
481737,933,m,a15_19,eo_fo
672063,933,f,a25_29,naao
514746,933,m,a35_39,eo_eeo_Polish
436901,933,f,a25_29,lcsao
272673,933,f,a50_54,eo_bio_Irish
65794,933,m,a20_24,eo_bio_Irish
544509,933,f,a50_54,eo_obio
693354,933,m,a55_59,eo_bio_English
536314,933,m,a5_9,eo_bio_Irish
72725,933,f,a15_19,eo_bio_English
333224,933,m,a50_54,eo_bio_English
833357,933,f,a0_4,onao_Canadian
792004,933,f,a65_69,eo_bio_English
902321,933,f,a10_14,eo_bio_English
755638,933,m,a50_54,onao_Canadian
418364,933,f,a0_4,eo_bio_English
725390,933,m,a20_24,eo_bio_English
470526,933,m,a50_54,eo_eeo_Russian
6188,933,m,a60_64,eo_bio_English
107869,933,m,a5_9,eo_bio_Irish
46230,933,m,a25_29,eo_eeo_Polish
710025,933,m,a10_14,eo_bio_English
209564,933,m,a30_34,eo_weo_German
314264,933,m,a55_59,onao_Canadian
401339,933,f,a15_19,eo_bio_English
845125,933,m,a55_59,eo_bio_Irish
293120,933,m,a55_59,onao_Canadian
296066,933,f,a55_59,eo_bio_English
370621,933,m,a25_29,onao
644099,933,f,a35_39,eo_bio_Irish
551774,933,f,a10_14,onao_Canadian
421487,933,m,a10_14,ao_wcameo
562630,933,f,a75_79,eo_bio_Irish
225694,933,f,a45_49,onao_Canadian
372330,933,f,a20_24,eo_fo
238788,933,f,a25_29,ao
442283,933,m,a50_54,onao_Canadian
655897,933,f,a40_44,eo_seo_Italian
173760,933,f,a65_69,onao_Canadian
597272,933,m,a70_74,eo_fo
843578,933,m,a80_84,eo_bio_Irish
103650,933,f,a60_64,onao_Canadian
530276,933,m,a35_39,eo_bio_Irish
828483,933,f,a55_59,eo_bio_English
326070,933,f,a45_49,onao_Canadian
788827,933,f,a5_9,eo_bio_Irish
760724,933,f,a55_59,eo_bio_Irish
619812,933,f,a60_64,onao_Canadian
166381,933,m,a5_9,eo_bio_Irish
827447,933,m,a30_34,onao_Canadian
126877,933,m,a45_49,onao_Canadian
901725,933,m,a50_54,onao_Canadian
835711,933,m,a5_9,onao_Canadian
84950,933,m,a20_24,eo_eeo_Russian
186970,933,f,a10_14,eo_bio_Irish
770982,933,f,a20_24,onao_Canadian
322084,933,f,a65_69,naao
674183,933,f,a30_34,eo_bio_English
597116,933,f,a45_49,eo_bio_Irish
728434,933,f,a50_54,eo_bio_Irish
284329,933,m,a60_64,onao_Canadian
149098,933,m,a20_24,eo_bio_Irish
756382,933,f,a80_84,eo_bio_Scottish
893217,933,m,a35_39,eo_weo_Dutch
769146,933,f,a60_64,eo_bio_English
251509,933,m,a25_29,eo_weo_Dutch
353963,933,f,a30_34,eo_bio_Irish
159456,933,f,a55_59,onao_Canadian
183228,933,f,a20_24,onao_Canadian
698378,933,f,a50_54,onao_Canadian
832891,933,f,a25_29,eo_bio_English
308602,933,f,a55_59,eo_bio_Irish
556906,933,m,a10_14,onao_Canadian
622114,933,m,a85_,eo_bio_English
674335,933,m,a45_49,naao
34647,933,f,a60_64,onao_Canadian
697507,933,f,a55_59,eo_bio_Scottish
146978,933,m,a55_59,eo_bio_Scottish
312913,933,f,a65_69,onao_Canadian
470813,933,m,a35_39,onao_Canadian
550140,933,m,a55_59,eo_bio_Irish
52203,933,m,a0_4,eo_bio_English
533336,933,f,a20_24,eo_bio_Irish
267860,933,m,a55_59,eo_bio_Scottish
856598,933,m,a45_49,onao_Canadian
699978,933,m,a45_49,eo_bio_Scottish
344118,933,f,a45_49,eo_bio_English
44993,933,f,a60_64,eo_bio_English
639694,933,f,a60_64,eo_bio_Irish
346355,933,m,a65_69,eo_eeo_Ukrainian
497207,933,f,a70_74,eo_bio_Irish
706019,933,f,a70_74,eo_eeo_Russian
112178,933,m,a45_49,eo_bio_English
546380,933,f,a85_,onao_Canadian
429495,933,m,a50_54,eo_bio_English
556815,933,m,a50_54,eo_bio_English
591984,933,f,a15_19,eo_oweo
641532,933,f,a20_24,eo_bio_English
726707,933,f,a40_44,onao_Canadian
322945,933,m,a35_39,ao
721698,933,m,a60_64,eo_weo_German
46946,933,f,a60_64,onao
734640,933,m,a55_59,eo_bio_English
913318,933,m,a60_64,eo_bio_Irish
778441,933,f,a40_44,eo_bio_English
189818,933,m,a65_69,onao_Canadian
198406,933,m,a65_69,eo_bio_English
277206,933,f,a60_64,onao_Canadian
485015,933,m,a10_14,onao_Canadian
15060,933,m,a0_4,eo_bio_English
493851,933,m,a70_74,naao
601951,933,m,a10_14,eo_weo_Dutch
150447,933,f,a40_44,eo_bio_English
636453,933,f,a65_69,eo_bio_Scottish
742201,933,m,a65_69,eo_weo_Dutch
32251,933,m,a55_59,eo_bio_English
763751,933,m,a15_19,eo_bio_English
833996,933,m,a45_49,eo_bio_Irish
900174,933,m,a75_79,eo_bio_English
818414,933,f,a10_14,ao_osao
922737,933,m,a75_79,eo_bio_Irish
73086,933,m,a65_69,eo_bio_Irish
77312,933,f,a55_59,onao_Canadian
739773,933,f,a80_84,onao_Canadian
59237,933,m,a35_39,eo_bio_English
494120,933,m,a50_54,eo_bio_English
614173,933,m,a45_49,eo_bio_Irish
657065,933,m,a0_4,eo_bio_English
145014,933,m,a55_59,eo_bio_English
617832,933,f,a70_74,eo_bio_Irish
132850,933,f,a5_9,onao_Canadian
114018,933,m,a20_24,eo_weo_German
311446,933,f,a60_64,eo_bio_Irish
228764,933,f,a0_4,onao_Canadian
153764,933,m,a30_34,eo_fo
78562,933,m,a50_54,eo_obio
533393,933,m,a20_24,eo_eeo_Polish
85301,933,m,a60_64,onao_Canadian
694752,933,m,a70_74,onao_Canadian
903322,933,f,a65_69,eo_bio_Irish
890831,933,f,a20_24,eo_bio_English
584238,933,m,a20_24,onao_Canadian
478102,933,m,a60_64,onao_Canadian
755484,933,m,a55_59,eo_bio_English
142750,933,f,a70_74,eo_bio_Irish
690976,933,m,a20_24,eo_fo
290189,933,m,a20_24,eo_eeo_Polish
424405,933,f,a60_64,eo_oseo
342661,933,f,a70_74,onao
348545,933,f,a45_49,eo_bio_Scottish
293667,933,f,a65_69,onao_Canadian
904126,933,m,a45_49,onao_Canadian
429420,933,m,a10_14,eo_bio_Irish
562085,933,f,a25_29,onao_Canadian
362286,933,m,a60_64,eo_bio_English
442082,933,f,a10_14,eo_bio_Irish
893331,933,m,a85_,eo_bio_English
465655,933,f,a40_44,onao_Canadian
895704,933,m,a20_24,onao_Canadian
189302,933,m,a60_64,onao_Canadian
186844,933,m,a10_14,onao_Canadian
775938,933,f,a50_54,eo_bio_Irish
483764,933,f,a70_74,eo_bio_English
552072,933,f,a65_69,eo_bio_Irish
138221,933,f,a75_79,onao_Canadian
62280,933,m,a45_49,eo_fo
9736,933,f,a10_14,onao_Canadian
266591,933,m,a60_64,eo_bio_English
210004,933,f,a30_34,eo_bio_English
616156,933,m,a10_14,onao_Canadian
478060,933,m,a5_9,ao
423813,933,m,a15_19,onao_Canadian
684019,933,f,a50_54,eo_bio_English
868775,933,f,a55_59,eo_bio_Irish
139996,933,f,a10_14,eo_oseo
57425,933,f,a25_29,eo_bio_English
398463,933,f,a5_9,eo_fo
759673,933,f,a60_64,onao_Canadian
72563,933,m,a35_39,onao_Canadian
392266,933,m,a10_14,ao
732263,933,f,a55_59,onao_Canadian
401348,933,m,a45_49,eo_bio_Irish
900475,933,f,a20_24,eo_bio_English
376719,933,m,a35_39,onao_Canadian
814528,933,f,a25_29,eo_bio_Irish
217002,933,f,a50_54,eo_bio_English
835961,933,f,a20_24,onao_Canadian
478267,933,m,a40_44,onao_Canadian
608286,933,m,a15_19,onao_Canadian
868005,933,f,a40_44,eo_fo
823650,933,m,a70_74,eo_bio_English
811453,933,f,a75_79,eo_bio_Irish
209283,933,f,a25_29,eo_bio_Irish
800846,933,f,a50_54,eo_bio_Irish
96605,933,m,a45_49,onao_Canadian
487927,933,m,a5_9,eo_bio_Irish
633244,933,m,a5_9,eo_oeeo
107608,933,f,a10_14,eo_bio_Scottish
655960,933,m,a10_14,onao_Canadian
231507,933,f,a60_64,eo_weo_German
52558,933,f,a35_39,onao_Canadian
416648,933,f,a40_44,eo_bio_English
722787,933,f,a50_54,onao_Canadian
808042,933,f,a55_59,naao
423117,933,f,a30_34,onao_Canadian
825498,933,f,a40_44,eo_bio_English
145748,933,f,a40_44,eo_bio_Irish
382583,933,f,a55_59,onao_Canadian
273520,933,m,a50_54,eo_bio_Irish
478726,933,f,a55_59,eo_bio_Scottish
249516,933,f,a70_74,eo_bio_English
293238,933,f,a25_29,onao_Canadian
331366,933,m,a45_49,eo_bio_English
44158,933,m,a15_19,onao_Canadian
451686,933,f,a20_24,eo_weo_German
155630,933,f,a75_79,onao_Canadian
292166,933,m,a80_84,onao_Canadian
209056,933,f,a5_9,eo_bio_English
517120,933,f,a5_9,eo_bio_English
710950,933,f,a60_64,eo_bio_Irish
429822,933,f,a65_69,eo_bio_Irish
580457,933,f,a5_9,naao
866013,933,f,a5_9,onao
541421,933,m,a45_49,eo_bio_Irish
634414,933,f,a70_74,eo_bio_English
172751,933,m,a30_34,eo_bio_Irish
264451,933,f,a5_9,eo_bio_Irish
510129,933,f,a40_44,eo_oeeo
226673,933,f,a30_34,eo_bio_English
879935,933,f,a40_44,eo_bio_Irish
831404,933,m,a60_64,eo_bio_Irish
157284,933,f,a35_39,onao_Canadian
283806,933,m,a40_44,onao_Canadian
179148,933,m,a5_9,onao_Canadian
480144,933,m,a30_34,onao_Canadian
200597,933,f,a0_4,eo_bio_Irish
316590,933,m,a45_49,eo_bio_English
817694,933,m,a5_9,eo_bio_Scottish
700281,933,m,a75_79,ao_wcameo
236976,933,m,a50_54,eo_bio_Irish
2952,933,f,a10_14,eo_bio_Scottish
383971,933,m,a10_14,ao
156008,933,m,a55_59,eo_bio_English
110883,933,f,a45_49,eo_bio_English
503329,933,m,a45_49,onao_Canadian
294419,933,m,a45_49,onao_Canadian
650685,933,f,a60_64,eo_bio_English
466447,933,f,a25_29,eo_bio_Irish
93667,933,m,a5_9,eo_bio_Irish
488143,933,m,a50_54,eo_bio_Irish
795525,933,f,a15_19,eo_bio_Irish
133518,933,f,a80_84,eo_bio_English
503164,933,f,a15_19,eo_bio_English
21661,933,f,a0_4,onao_Canadian
182266,933,f,a45_49,onao_Canadian
901302,933,f,a25_29,eo_bio_English
124269,933,f,a25_29,onao_Canadian
529877,933,m,a60_64,onao_Canadian
316365,933,f,a65_69,eo_bio_Irish
883236,933,m,a70_74,eo_bio_English
465581,933,m,a75_79,eo_bio_English
813053,933,f,a45_49,eo_bio_English
204945,933,m,a15_19,onao_Canadian
415814,933,f,a65_69,onao_Canadian
516827,933,m,a5_9,eo_bio_English
483362,933,m,a30_34,eo_bio_English
73886,933,f,a65_69,onao_Canadian
342605,933,m,a50_54,onao_Canadian
796969,933,m,a60_64,eo_bio_Scottish
799853,933,f,a50_54,eo_bio_English
81226,933,m,a60_64,onao_Canadian
211153,933,m,a25_29,onao_Canadian
28974,933,f,a50_54,eo_bio_English
666678,933,f,a70_74,onao_Canadian
541226,933,f,a20_24,eo_bio_English
501670,933,m,a10_14,onao
775854,933,f,a30_34,onao_Canadian
139062,933,m,a75_79,eo_bio_English
479322,933,f,a15_19,onao_Canadian
497780,933,m,a45_49,onao
272796,933,f,a40_44,eo_bio_Irish
436024,933,m,a65_69,eo_bio_Irish
742145,933,f,a75_79,onao_Canadian
86198,933,m,a15_19,eo_bio_Irish
233793,933,m,a75_79,eo_eeo_Russian
320554,933,m,a40_44,eo_fo
600959,933,f,a55_59,eo_bio_Scottish
503046,933,m,a60_64,eo_bio_Irish
890011,933,f,a45_49,naao
481552,933,f,a15_19,onao_Canadian
557828,933,m,a10_14,onao
210206,933,m,a5_9,onao_Canadian
50225,933,f,a20_24,onao_Canadian
750078,933,m,a50_54,eo_bio_Irish
518883,933,f,a25_29,onao_Canadian
908320,933,f,a45_49,onao_Canadian
515779,933,f,a55_59,eo_bio_Scottish
301990,933,m,a20_24,eo_bio_Irish
804110,933,m,a10_14,onao_Canadian
22859,933,m,a15_19,eo_weo_Dutch
145250,933,f,a55_59,eo_bio_English
662684,933,m,a50_54,eo_eeo_Polish
210455,933,f,a30_34,onao_Canadian
51003,933,m,a20_24,eo_bio_Scottish
397081,933,f,a80_84,eo_oeo
434828,933,f,a10_14,eo_bio_English
29475,933,f,a65_69,onao_Canadian
93004,933,f,a60_64,onao_Canadian
67644,933,f,a25_29,eo_bio_English
771135,933,m,a20_24,onao
684272,933,m,a5_9,eo_weo_German
419596,933,m,a50_54,eo_bio_Scottish
528159,933,f,a0_4,eo_bio_English
30394,933,m,a60_64,onao_Canadian
799878,933,f,a15_19,eo_bio_English
518332,933,m,a15_19,eo_bio_English
437674,933,f,a55_59,eo_bio_Irish
112374,933,m,a15_19,eo_bio_Irish
459523,933,f,a5_9,eo_bio_Scottish
566924,933,f,a25_29,onao
757742,933,m,a50_54,eo_bio_Irish
72644,933,f,a50_54,eo_bio_English
676875,933,f,a55_59,eo_bio_English
115336,933,m,a65_69,onao_Canadian
915452,933,f,a50_54,onao_Canadian
719496,933,m,a80_84,onao_Canadian
114241,933,f,a10_14,onao_Canadian
1151,933,f,a35_39,eo_fo
811794,933,m,a65_69,onao_Canadian
682466,933,m,a45_49,eo_fo
441309,933,f,a55_59,onao
777572,933,f,a60_64,onao_Canadian
420628,933,m,a50_54,onao_Canadian
421494,933,m,a65_69,onao_Canadian
620655,933,m,a55_59,onao_Canadian
85368,933,f,a60_64,onao_Canadian
454144,933,m,a75_79,onao_Canadian
706036,933,f,a70_74,eo_bio_English
852909,933,m,a20_24,eo_bio_Scottish
507612,933,m,a5_9,eo_bio_Irish
775996,933,f,a25_29,onao
262040,933,f,a55_59,onao_Canadian
421142,933,m,a25_29,eo_bio_English
495486,933,m,a70_74,eo_bio_Irish
593775,933,m,a20_24,eo_bio_Irish
908803,933,m,a45_49,eo_bio_Irish
760328,933,m,a15_19,ao
94314,933,m,a70_74,eo_obio
453399,933,m,a5_9,ao
785528,933,m,a5_9,eo_fo
106111,933,f,a15_19,eo_bio_Irish
470377,933,m,a45_49,eo_bio_Irish
900629,933,f,a70_74,eo_bio_Irish
11611,933,m,a55_59,eo_weo_Dutch
641298,933,f,a5_9,eo_bio_English
544962,933,m,a70_74,ao
21374,933,m,a25_29,eo_bio_Irish
429409,933,m,a65_69,onao_Canadian
158309,933,m,a85_,naao
753681,933,m,a25_29,eo_bio_Irish
121053,933,m,a10_14,eo_bio_Irish
794259,933,f,a60_64,eo_bio_Irish
814566,933,f,a55_59,eo_bio_Scottish
95109,933,m,a10_14,eo_weo_German
263807,933,m,a50_54,eo_bio_English
476200,933,f,a75_79,eo_fo
432245,933,m,a50_54,onao_Canadian
891524,933,m,a50_54,eo_bio_Irish
173051,933,m,a45_49,onao_Canadian
457129,933,m,a50_54,eo_oeeo
687087,933,f,a25_29,naao
608201,933,f,a5_9,eo_eeo_Polish
262973,933,m,a45_49,onao_Canadian
833742,933,m,a25_29,eo_bio_English
521795,933,f,a40_44,onao_Canadian
84193,933,m,a15_19,onao_Canadian
61664,933,f,a5_9,onao_Canadian
722055,933,f,a20_24,eo_bio_Scottish
57574,933,m,a50_54,onao_Canadian
155885,933,f,a60_64,eo_bio_English
27292,933,m,a50_54,naao
743199,933,m,a5_9,onao_Canadian
790767,933,f,a55_59,eo_bio_English
666538,933,m,a5_9,onao
403265,933,f,a15_19,onao_Canadian
266298,933,f,a75_79,onao
522909,933,m,a0_4,onao_Canadian
369957,933,f,a40_44,onao
883959,933,f,a60_64,eo_bio_Irish
623122,933,m,a20_24,onao_Canadian
514525,933,m,a55_59,eo_oweo
846448,933,m,a20_24,eo_bio_English
262088,933,f,a75_79,eo_obio
368297,933,m,a5_9,onao_Canadian
328469,933,m,a65_69,onao_Canadian
578284,933,f,a25_29,onao_Canadian
74502,933,m,a70_74,eo_obio
196927,933,m,a70_74,eo_bio_Irish
159247,933,m,a85_,eo_bio_English
569804,933,f,a55_59,eo_bio_Irish
552966,933,m,a5_9,eo_bio_Scottish
570434,933,f,a25_29,eo_seo_Italian
664626,933,f,a45_49,eo_bio_English
652799,933,m,a5_9,onao_Canadian
735875,933,f,a60_64,eo_bio_Scottish
474649,933,f,a60_64,onao_Canadian
585467,933,f,a75_79,eo_bio_English
730219,933,m,a65_69,onao_Canadian
521438,933,m,a40_44,eo_fo
623909,933,f,a25_29,ao
286041,933,m,a45_49,eo_bio_English
766136,933,m,a70_74,eo_oeeo
382962,933,m,a45_49,eo_bio_English
766224,933,f,a65_69,onao_Canadian
769817,933,f,a45_49,eo_bio_Irish
781980,933,f,a20_24,eo_bio_Irish
525440,933,f,a45_49,eo_bio_Scottish
719268,933,f,a75_79,onao_Canadian
53968,933,f,a20_24,onao_Canadian
614250,933,f,a85_,eo_bio_Scottish
640234,933,m,a70_74,eo_bio_Scottish
819754,933,m,a70_74,eo_eeo_Russian
324179,933,m,a65_69,eo_bio_Irish
204371,933,f,a50_54,onao_Canadian
23696,933,m,a10_14,eo_bio_English
32275,933,m,a10_14,eo_bio_Irish
492414,933,f,a10_14,eo_weo_German
776801,933,m,a40_44,eo_weo_German
447785,933,f,a50_54,eo_fo
914055,933,f,a15_19,onao_Canadian
399572,933,f,a40_44,onao_Canadian
878053,933,m,a0_4,onao_Canadian
659170,933,m,a50_54,eo_fo
871335,933,f,a5_9,onao_Canadian
898663,933,f,a65_69,eo_bio_Irish
534299,933,m,a50_54,eo_oeeo
730579,933,m,a25_29,eo_bio_English
841684,933,f,a70_74,onao_Canadian
540100,933,f,a65_69,onao_Canadian
490883,933,m,a45_49,eo_obio
143890,933,m,a50_54,eo_fo
587562,933,f,a30_34,eo_bio_English
167752,933,m,a40_44,eo_seo_Greek
624169,933,f,a10_14,eo_obio
231754,933,m,a55_59,onao_Canadian
843166,933,f,a15_19,eo_bio_English
903863,933,f,a55_59,onao_Canadian
178062,933,m,a5_9,eo_bio_Irish
209037,933,f,a20_24,onao_Canadian
442849,933,m,a50_54,onao_Canadian
539540,933,f,a55_59,eo_bio_Irish
929417,933,f,a0_4,eo_weo_German
313307,933,m,a35_39,onao_Canadian
471116,933,m,a5_9,eo_bio_Irish
122913,933,f,a50_54,eo_bio_English
621869,933,f,a0_4,eo_bio_English
752591,933,m,a30_34,eo_bio_English
106336,933,f,a85_,eo_bio_English
103552,933,f,a30_34,eo_weo_German
193474,933,f,a50_54,eo_fo
289010,933,f,a80_84,eo_weo_German
624688,933,f,a40_44,eo_bio_English
286901,933,f,a65_69,eo_bio_English
235003,933,f,a40_44,eo_weo_German
660579,933,m,a30_34,eo_bio_English
232620,933,m,a10_14,eo_fo
417800,933,f,a20_24,eo_bio_English
444380,933,f,a50_54,ao
495564,933,m,a85_,onao_Canadian
479624,933,m,a30_34,eo_obio
217370,933,m,a55_59,naao
726712,933,m,a45_49,eo_bio_Irish
333492,933,m,a5_9,eo_bio_Irish
624994,933,m,a30_34,eo_oeo
416889,933,m,a55_59,eo_bio_English
65999,933,m,a30_34,onao_Canadian
302990,933,f,a55_59,eo_fo
182401,933,m,a45_49,onao_Canadian
689841,933,m,a55_59,onao_Canadian
828188,933,m,a10_14,onao_Canadian
315177,933,m,a65_69,eo_bio_English
383180,933,f,a10_14,eo_bio_Scottish
601057,933,m,a50_54,onao_Canadian
688664,933,m,a35_39,eo_bio_Scottish
121798,933,m,a25_29,onao_Canadian
839201,933,f,a10_14,onao_Canadian
412293,933,m,a65_69,eo_bio_Scottish
838048,933,m,a45_49,eo_bio_English
92208,933,m,a20_24,eo_obio
2962,933,m,a40_44,onao_Canadian
155433,933,f,a55_59,eo_bio_English
57935,933,m,a25_29,onao_Canadian
201967,933,m,a60_64,eo_bio_English
48009,933,m,a55_59,onao_Canadian
418189,933,m,a35_39,onao_Canadian
557668,933,m,a55_59,eo_bio_English
575142,933,f,a55_59,eo_bio_English
861568,933,f,a35_39,eo_eeo_Polish
376042,933,m,a40_44,onao_Canadian
223019,933,f,a65_69,onao_Canadian
667092,933,m,a75_79,onao_Canadian
73721,933,m,a45_49,onao_Canadian
33832,933,f,a30_34,eo_obio
68030,933,f,a70_74,eo_bio_English
667552,933,f,a45_49,eo_bio_English
511675,933,m,a50_54,eo_weo_German
94307,933,f,a35_39,onao
500399,933,m,a50_54,onao_Canadian
853411,933,f,a45_49,naao
657825,933,f,a20_24,eo_bio_English
762563,933,m,a0_4,eo_bio_Irish
727533,933,m,a35_39,onao_Canadian
779020,933,m,a65_69,eo_bio_English
817342,933,m,a25_29,eo_bio_English
13935,933,m,a30_34,onao_Canadian
911263,933,f,a60_64,eo_fo
861905,933,f,a40_44,eo_bio_English
606656,933,m,a70_74,eo_bio_English
439569,933,m,a55_59,eo_bio_English
318475,933,m,a10_14,onao_Canadian
464581,933,m,a25_29,onao_Canadian
26984,933,f,a0_4,onao
384003,933,f,a85_,eo_bio_English
237274,933,m,a20_24,onao_Canadian
112624,933,m,a0_4,onao_Canadian
479487,933,m,a70_74,eo_bio_Irish
305926,933,f,a45_49,eo_bio_English
91687,933,m,a30_34,eo_bio_English
318858,933,f,a20_24,eo_bio_Irish
330713,933,m,a70_74,onao_Canadian
74972,933,f,a45_49,onao_Canadian
615474,933,m,a35_39,eo_oseo
52574,933,m,a45_49,eo_weo_German
486700,933,m,a60_64,eo_bio_English
778057,933,m,a15_19,onao
899521,933,f,a80_84,onao_Canadian
650022,933,m,a55_59,eo_bio_Scottish
643084,933,m,a65_69,eo_bio_Irish
484681,933,f,a45_49,onao_Canadian
636425,933,m,a35_39,eo_bio_Irish
143550,933,f,a10_14,eo_bio_English
485912,933,f,a10_14,onao
395381,933,m,a55_59,eo_eeo_Polish
378940,933,m,a10_14,eo_bio_Scottish
418356,933,f,a20_24,eo_bio_Irish
846244,933,m,a50_54,onao_Canadian
3743,933,f,a45_49,onao_Canadian
204766,933,f,a15_19,onao_Canadian
853398,933,m,a75_79,eo_obio
799796,933,m,a20_24,onao
640951,933,m,a65_69,onao
52078,933,m,a20_24,onao_Canadian
333765,933,f,a10_14,onao
545315,933,f,a5_9,onao
437242,933,f,a70_74,ao
443481,933,f,a80_84,onao_Canadian
6953,933,f,a60_64,eo_bio_Irish
61062,933,m,a25_29,eo_bio_English
734401,933,f,a70_74,eo_bio_Irish
718103,933,m,a25_29,eo_bio_Irish
905019,933,f,a40_44,eo_bio_English
781155,933,m,a5_9,eo_bio_Irish
848932,933,f,a5_9,onao_Canadian
322467,933,f,a75_79,onao_Canadian
843507,933,m,a45_49,eo_bio_English
393227,933,f,a10_14,eo_obio
296841,933,f,a10_14,eo_bio_English
282995,933,m,a45_49,eo_bio_English
259067,933,f,a30_34,onao_Canadian
507500,933,f,a45_49,eo_bio_English
865256,933,f,a40_44,eo_neo
770498,933,m,a65_69,eo_bio_Irish
381319,933,f,a60_64,eo_eeo_Polish
500960,933,f,a25_29,eo_bio_Scottish
882607,933,f,a55_59,onao_Canadian
859922,933,f,a25_29,onao_Canadian
166721,933,m,a10_14,eo_neo
72452,933,f,a75_79,eo_bio_English
887337,933,f,a5_9,onao_Canadian
