PPSORT,CMA,AGE,SEX,RACE
730223,933,m,a0_4,eo_fo
817144,933,m,a50_54,onao_Canadian
516003,933,m,a55_59,onao_Canadian
404166,933,f,a60_64,ao
309813,933,f,a40_44,eo_seo_Greek
849956,933,f,a40_44,eo_fo
181297,933,m,a50_54,eo_weo_German
677767,933,f,a45_49,onao_Canadian
610907,933,m,a0_4,ao
438757,933,f,a20_24,eo_bio_Scottish
19639,933,f,a50_54,eo_eeo_Hungarian
395799,933,m,a20_24,ao_sao_ei
719453,933,m,a30_34,ao_esao_Chinese
762199,933,m,a15_19,eo_obio
209080,933,m,a30_34,eo_bio_Scottish
793888,933,m,a15_19,ao_esao_Chinese
232498,933,f,a25_29,ao_osao
50960,933,f,a30_34,eo_oeeo
889210,933,f,a15_19,onao_Canadian
85077,933,m,a40_44,onao_Canadian
647806,933,f,a35_39,onao_Canadian
180079,933,m,a5_9,eo_bio_Scottish
20743,933,m,a30_34,onao_Canadian
234773,933,m,a10_14,ao
293521,933,m,a55_59,eo_bio_Scottish
265020,933,f,a25_29,ao_sao_ei
750284,933,m,a20_24,ao_esao_Chinese
219889,933,f,a25_29,ao_sao_ei
878302,933,m,a0_4,eo_fo
568802,933,m,a30_34,eo_bio_Irish
733648,933,f,a5_9,eo_eeo_Ukrainian
504708,933,m,a65_69,lcsao
287075,933,f,a40_44,onao_Canadian
21685,933,m,a45_49,eo_fo
447969,933,f,a5_9,ao_esao_Chinese
921759,933,f,a50_54,eo_weo_German
475096,933,m,a30_34,eo_oeeo
461438,933,f,a45_49,onao_Canadian
397712,933,f,a55_59,ao_wcameo
806630,933,m,a60_64,ao_esao_Chinese
438402,933,m,a20_24,ao
37059,933,f,a40_44,ao
658521,933,f,a10_14,eo_bio_Scottish
661425,933,f,a15_19,ao
876025,933,f,a45_49,onao_Canadian
17342,933,m,a55_59,onao_Canadian
44571,933,f,a25_29,eo_weo_German
152107,933,m,a15_19,ao_wcameo
349942,933,f,a30_34,eo_eeo_Ukrainian
823474,933,f,a45_49,eo_fo
355797,933,m,a45_49,ao_osao
302017,933,f,a80_84,eo_bio_English
687115,933,m,a30_34,eo_fo
95490,933,f,a55_59,onao_Canadian
551696,933,f,a25_29,co_Jamaican
177493,933,f,a40_44,eo_bio_Scottish
151687,933,m,a85_,onao_Canadian
449338,933,f,a55_59,eo_fo
167492,933,m,a55_59,ao_esao_Chinese
243274,933,m,a80_84,ao
832303,933,m,a30_34,ao_sao_ei
794433,933,m,a25_29,eo_bio_Irish
324138,933,m,a35_39,ao_osao
636218,933,f,a25_29,ao_wcameo
530029,933,m,a5_9,eo_bio_English
246882,933,m,a60_64,ao_wcameo
212013,933,f,a10_14,onao_Canadian
658893,933,m,a10_14,onao
188950,933,f,a25_29,eo_fo
190206,933,m,a70_74,ao
873348,933,m,a25_29,eo_bio_Irish
859142,933,m,a35_39,ao
239645,933,m,a35_39,eo_bio_Irish
26912,933,f,a30_34,eo_weo_German
602375,933,f,a35_39,lcsao
115516,933,f,a55_59,eo_obio
782345,933,f,a20_24,eo_neo
427743,933,f,a20_24,ao_sao_ei
605770,933,m,a60_64,ao
215482,933,f,a40_44,ao_sao_ei
317031,933,m,a30_34,eo_bio_English
764363,933,m,a60_64,ao_wcameo
913109,933,f,a50_54,ao
2177,933,m,a5_9,eo_bio_Irish
664280,933,f,a30_34,onao
427999,933,m,a35_39,onao_Canadian
858480,933,f,a5_9,onao_Canadian
106713,933,m,a40_44,eo_seo_Spanish
876681,933,f,a5_9,eo_fo
527746,933,m,a50_54,oco
101560,933,f,a60_64,eo_fo
603187,933,f,a80_84,eo_bio_Irish
869349,933,f,a40_44,eo_oeo
412171,933,f,a30_34,eo_oeeo
445382,933,f,a65_69,ao_wcameo
477887,933,m,a30_34,eo_weo_Dutch
546441,933,m,a25_29,onao_Canadian
481737,933,m,a45_49,ao_wcameo
672063,933,m,a50_54,eo_weo_German
514746,933,m,a20_24,onao_Canadian
436901,933,f,a10_14,eo_bio_Scottish
272673,933,m,a55_59,eo_bio_Scottish
65794,933,f,a85_,onao_Canadian
544509,933,m,a20_24,ao_esao_Chinese
693354,933,m,a55_59,ao_osao
536314,933,f,a85_,eo_bio_English
72725,933,f,a60_64,ao_esao_Chinese
333224,933,f,a45_49,ao_wcameo
833357,933,f,a40_44,ao_wcameo
792004,933,m,a20_24,ao
902321,933,m,a65_69,eo_eeo_Ukrainian
755638,933,f,a30_34,ao_wcameo
418364,933,f,a50_54,eo_bio_Irish
725390,933,f,a25_29,eo_bio_English
470526,933,m,a10_14,eo_fo
6188,933,f,a5_9,ao
107869,933,m,a15_19,ao_oesao
46230,933,f,a15_19,onao_Canadian
710025,933,m,a45_49,ao_sao_ei
209564,933,m,a15_19,eo_fo
314264,933,m,a40_44,onao_Canadian
401339,933,m,a20_24,ao_esao_Chinese
845125,933,m,a0_4,eo_fo
293120,933,m,a50_54,ao
296066,933,m,a45_49,eo_oeeo
370621,933,m,a65_69,ao_esao_Chinese
644099,933,m,a55_59,ao_wcameo
551774,933,m,a50_54,eo_fo
421487,933,f,a55_59,eo_oeeo
562630,933,f,a35_39,eo_weo_German
225694,933,f,a10_14,onao_Canadian
372330,933,m,a10_14,eo_bio_English
238788,933,m,a0_4,onao
442283,933,m,a15_19,eo_bio_English
655897,933,m,a55_59,onao_Canadian
173760,933,f,a85_,eo_bio_Scottish
597272,933,m,a5_9,onao_Canadian
843578,933,m,a15_19,eo_seo_Italian
103650,933,f,a0_4,eo_eeo_Polish
530276,933,f,a35_39,eo_weo_German
828483,933,m,a50_54,eo_eeo_Polish
326070,933,f,a30_34,eo_bio_Scottish
788827,933,m,a45_49,eo_bio_Irish
760724,933,f,a0_4,ao_esao_Filipino
619812,933,m,a45_49,eo_bio_Scottish
166381,933,f,a60_64,eo_eeo_Polish
827447,933,m,a45_49,eo_bio_English
126877,933,m,a25_29,ao_esao_Chinese
901725,933,m,a65_69,eo_neo
835711,933,m,a60_64,ao_oesao
84950,933,m,a60_64,lcsao
186970,933,f,a50_54,eo_bio_English
770982,933,f,a0_4,eo_bio_English
322084,933,m,a40_44,eo_neo
674183,933,m,a0_4,eo_bio_Scottish
597116,933,f,a20_24,eo_fo
728434,933,f,a70_74,ao_wcameo
284329,933,m,a45_49,onao_Canadian
149098,933,f,a0_4,eo_weo_German
756382,933,m,a30_34,ao_wcameo
893217,933,m,a15_19,onao_Canadian
769146,933,m,a30_34,ao_esao_Chinese
251509,933,f,a30_34,eo_bio_Scottish
353963,933,m,a40_44,ao_esao_Chinese
159456,933,f,a35_39,ao
183228,933,m,a35_39,eo_bio_Irish
698378,933,f,a65_69,eo_fo
832891,933,f,a15_19,eo_bio_Scottish
308602,933,f,a65_69,ao_esao_Chinese
556906,933,m,a20_24,eo_bio_English
622114,933,m,a10_14,onao_Canadian
674335,933,m,a25_29,eo_bio_English
34647,933,f,a30_34,onao_Canadian
697507,933,m,a35_39,eo_oweo
146978,933,f,a25_29,ao_oesao
312913,933,m,a40_44,eo_bio_Irish
470813,933,f,a0_4,naao
550140,933,f,a25_29,ao_esao_Chinese
52203,933,m,a10_14,ao
533336,933,f,a20_24,onao_Canadian
267860,933,m,a10_14,onao_Canadian
856598,933,f,a75_79,lcsao
699978,933,f,a0_4,ao_wcameo
344118,933,f,a30_34,eo_bio_English
44993,933,f,a50_54,eo_seo_Spanish
639694,933,m,a20_24,onao_Canadian
346355,933,m,a0_4,eo_bio_English
497207,933,f,a60_64,onao_Canadian
706019,933,m,a0_4,onao_Canadian
112178,933,f,a40_44,ao
546380,933,m,a70_74,ao
429495,933,f,a10_14,eo_fo
556815,933,m,a30_34,eo_bio_English
591984,933,m,a15_19,ao_wcameo
641532,933,f,a0_4,naao
726707,933,f,a30_34,eo_bio_Irish
322945,933,m,a25_29,onao_Canadian
721698,933,f,a45_49,eo_fo
46946,933,f,a5_9,onao_Canadian
734640,933,f,a25_29,naao
913318,933,f,a70_74,eo_seo_Italian
778441,933,f,a45_49,onao_Canadian
189818,933,f,a25_29,ao_esao_Chinese
198406,933,m,a55_59,onao_Canadian
277206,933,m,a0_4,ao_osao
485015,933,m,a35_39,onao
15060,933,m,a5_9,naao
493851,933,f,a55_59,onao_Canadian
601951,933,f,a75_79,ao
150447,933,f,a45_49,onao_Canadian
636453,933,m,a35_39,ao_sao_ei
742201,933,m,a0_4,ao_sao_ei
32251,933,f,a60_64,eo_bio_Scottish
763751,933,m,a45_49,eo_neo
833996,933,f,a55_59,eo_bio_English
900174,933,m,a5_9,eo_fo
818414,933,m,a35_39,ao_oesao
922737,933,m,a10_14,naao
73086,933,m,a40_44,eo_bio_Scottish
77312,933,m,a85_,eo_fo
739773,933,f,a0_4,eo_bio_English
59237,933,f,a40_44,onao_Canadian
494120,933,f,a45_49,ao
614173,933,f,a50_54,eo_bio_English
657065,933,m,a10_14,ao_esao_Chinese
145014,933,m,a25_29,onao_Canadian
617832,933,f,a35_39,ao_sao_ei
132850,933,m,a15_19,onao_Canadian
114018,933,m,a40_44,onao_Canadian
311446,933,m,a35_39,eo_bio_Irish
228764,933,f,a25_29,eo_fo
153764,933,f,a25_29,ao_wcameo
78562,933,m,a45_49,eo_bio_Scottish
533393,933,m,a50_54,eo_bio_Scottish
85301,933,m,a65_69,eo_bio_English
694752,933,m,a40_44,onao_Canadian
903322,933,f,a45_49,ao_esao_Chinese
890831,933,m,a40_44,onao_Canadian
584238,933,f,a30_34,onao_Canadian
478102,933,f,a20_24,ao
755484,933,f,a10_14,ao_esao_Chinese
142750,933,f,a30_34,ao_esao_Chinese
690976,933,f,a50_54,onao_Canadian
290189,933,m,a35_39,naao
424405,933,m,a25_29,ao_esao_Chinese
342661,933,m,a30_34,onao_Canadian
348545,933,f,a20_24,onao_Canadian
293667,933,f,a35_39,naao
904126,933,f,a5_9,eo_neo
429420,933,m,a50_54,eo_neo
562085,933,m,a65_69,eo_bio_Irish
362286,933,m,a30_34,naao
442082,933,m,a80_84,onao_Canadian
893331,933,m,a0_4,eo_bio_English
465655,933,m,a0_4,eo_fo
895704,933,f,a25_29,eo_weo_Dutch
189302,933,f,a40_44,onao_Canadian
186844,933,m,a35_39,ao_oesao
775938,933,m,a80_84,ao_sao_ei
483764,933,m,a70_74,eo_seo_Spanish
552072,933,f,a20_24,onao_Canadian
138221,933,f,a75_79,ao_esao_Chinese
62280,933,m,a40_44,eo_eeo_Polish
9736,933,m,a75_79,naao
266591,933,m,a45_49,eo_bio_Scottish
210004,933,m,a40_44,eo_bio_Irish
616156,933,f,a55_59,eo_fo
478060,933,f,a15_19,eo_bio_Scottish
423813,933,f,a20_24,eo_seo_Italian
684019,933,f,a45_49,eo_bio_English
868775,933,m,a45_49,oco
139996,933,f,a60_64,eo_weo_Dutch
57425,933,f,a25_29,eo_bio_English
398463,933,m,a25_29,onao_Canadian
759673,933,m,a30_34,onao_Canadian
72563,933,m,a25_29,naao
392266,933,m,a30_34,eo_oweo
732263,933,m,a25_29,ao
401348,933,f,a30_34,eo_bio_Irish
900475,933,m,a75_79,onao
376719,933,f,a25_29,ao
814528,933,m,a15_19,eo_bio_Irish
217002,933,m,a60_64,eo_weo_German
835961,933,m,a10_14,eo_bio_Scottish
478267,933,m,a35_39,ao
608286,933,m,a35_39,eo_seo_Greek
868005,933,m,a0_4,eo_seo_Spanish
823650,933,f,a40_44,eo_oeeo
811453,933,f,a30_34,ao_wcameo
209283,933,m,a25_29,eo_bio_Scottish
800846,933,m,a35_39,onao
96605,933,m,a35_39,ao_sao_ei
487927,933,f,a45_49,onao
633244,933,f,a55_59,eo_fo
107608,933,m,a30_34,eo_bio_Scottish
655960,933,m,a30_34,eo_fo
231507,933,f,a55_59,onao_Canadian
52558,933,f,a50_54,onao_Canadian
416648,933,m,a15_19,eo_eeo_Ukrainian
722787,933,f,a30_34,onao
808042,933,f,a60_64,eo_obio
423117,933,f,a45_49,onao_Canadian
825498,933,m,a15_19,onao_Canadian
145748,933,m,a85_,ao_osao
382583,933,m,a25_29,lcsao
273520,933,m,a85_,onao_Canadian
478726,933,m,a50_54,eo_bio_English
249516,933,f,a30_34,onao_Canadian
293238,933,f,a30_34,eo_fo
331366,933,m,a65_69,eo_obio
44158,933,m,a10_14,onao_Canadian
451686,933,m,a25_29,onao_Canadian
155630,933,f,a10_14,onao
292166,933,m,a70_74,ao_esao_Chinese
209056,933,m,a50_54,oco
517120,933,f,a10_14,onao
710950,933,f,a85_,naao
429822,933,f,a40_44,onao
580457,933,f,a40_44,ao_sao_ei
866013,933,f,a10_14,onao_Canadian
541421,933,m,a0_4,onao_Canadian
634414,933,f,a5_9,onao_Canadian
172751,933,f,a40_44,ao_wcameo
264451,933,f,a25_29,onao
510129,933,m,a40_44,eo_bio_English
226673,933,f,a5_9,ao_wcameo
879935,933,m,a35_39,eo_bio_Scottish
831404,933,f,a25_29,eo_bio_Irish
157284,933,m,a5_9,ao_esao_Chinese
283806,933,f,a60_64,eo_weo_Dutch
179148,933,f,a40_44,ao_sao_ei
480144,933,f,a85_,ao_esao_Chinese
200597,933,m,a65_69,ao
316590,933,m,a75_79,eo_bio_English
817694,933,f,a55_59,onao
700281,933,m,a45_49,ao_esao_Chinese
236976,933,f,a35_39,eo_bio_Irish
2952,933,f,a50_54,eo_bio_English
383971,933,f,a5_9,eo_bio_Scottish
156008,933,m,a70_74,onao_Canadian
110883,933,f,a70_74,eo_fo
503329,933,f,a65_69,onao_Canadian
294419,933,m,a30_34,eo_bio_Scottish
650685,933,m,a15_19,eo_weo_German
466447,933,f,a30_34,eo_bio_Irish
93667,933,f,a35_39,eo_bio_Scottish
488143,933,f,a50_54,eo_bio_Scottish
795525,933,m,a50_54,ao_esao_Chinese
133518,933,f,a55_59,ao_sao_ei
503164,933,m,a25_29,ao
21661,933,m,a50_54,naao
182266,933,m,a20_24,eo_fo
901302,933,f,a30_34,onao_Canadian
124269,933,f,a30_34,ao
529877,933,m,a60_64,naao
316365,933,f,a0_4,eo_bio_Irish
883236,933,f,a5_9,ao_wcameo
465581,933,m,a45_49,onao_Canadian
813053,933,m,a60_64,eo_fo
204945,933,m,a35_39,onao_Canadian
415814,933,m,a50_54,eo_weo_Dutch
516827,933,m,a55_59,eo_fo
483362,933,m,a40_44,eo_bio_Scottish
73886,933,m,a0_4,eo_weo_Dutch
342605,933,m,a40_44,eo_oeo
796969,933,f,a30_34,onao_Canadian
799853,933,m,a45_49,ao
81226,933,m,a75_79,eo_fo
211153,933,m,a20_24,eo_seo_Greek
28974,933,m,a50_54,ao_esao_Chinese
666678,933,f,a40_44,eo_fo
541226,933,f,a15_19,ao_esao_Chinese
501670,933,f,a40_44,eo_bio_English
775854,933,f,a5_9,eo_bio_Irish
139062,933,m,a45_49,ao_esao_Chinese
479322,933,f,a30_34,eo_obio
497780,933,f,a55_59,eo_oeeo
272796,933,f,a55_59,ao
436024,933,m,a45_49,eo_fo
742145,933,f,a40_44,eo_bio_English
86198,933,f,a15_19,ao_esao_Chinese
233793,933,m,a30_34,eo_bio_Irish
320554,933,m,a20_24,onao_Canadian
600959,933,f,a65_69,ao_wcameo
503046,933,m,a0_4,onao_Canadian
890011,933,f,a25_29,ao_sao_ei
481552,933,m,a50_54,eo_seo_Portuguese
557828,933,f,a25_29,eo_bio_Irish
210206,933,f,a30_34,eo_neo
50225,933,f,a60_64,eo_bio_Scottish
750078,933,m,a85_,ao_wcameo
518883,933,f,a60_64,onao_Canadian
908320,933,f,a20_24,eo_oeeo
515779,933,f,a10_14,ao_esao_Chinese
301990,933,m,a5_9,eo_weo_Dutch
804110,933,m,a20_24,eo_bio_English
22859,933,f,a35_39,eo_fo
145250,933,f,a40_44,ao_wcameo
662684,933,m,a30_34,onao_Canadian
210455,933,m,a20_24,eo_eeo_Polish
51003,933,m,a50_54,eo_bio_English
397081,933,m,a30_34,eo_bio_English
434828,933,m,a20_24,ao_sao_ei
29475,933,f,a75_79,ao_wcameo
93004,933,m,a65_69,ao_sao_ei
67644,933,f,a25_29,eo_bio_English
771135,933,f,a45_49,eo_bio_Scottish
684272,933,m,a65_69,eo_seo_Italian
419596,933,m,a10_14,ao_esao_Chinese
528159,933,f,a35_39,eo_fo
30394,933,f,a45_49,onao_Canadian
799878,933,m,a35_39,eo_fo
518332,933,f,a75_79,onao_Canadian
437674,933,m,a30_34,ao_esao_Chinese
112374,933,m,a40_44,eo_bio_English
459523,933,m,a35_39,eo_eeo_Russian
566924,933,f,a60_64,ao_esao_Chinese
757742,933,m,a45_49,eo_obio
72644,933,m,a50_54,eo_bio_English
676875,933,f,a45_49,ao_esao_Chinese
115336,933,m,a25_29,onao_Canadian
915452,933,m,a60_64,eo_bio_English
719496,933,f,a35_39,eo_fo
114241,933,m,a80_84,ao_esao_Chinese
1151,933,m,a40_44,eo_bio_Scottish
811794,933,m,a5_9,naao
682466,933,m,a55_59,onao_Canadian
441309,933,f,a0_4,eo_bio_Scottish
777572,933,m,a55_59,ao_esao_Chinese
420628,933,m,a30_34,ao_wcameo
421494,933,m,a15_19,ao_esao_Chinese
620655,933,m,a25_29,eo_weo_German
85368,933,f,a50_54,eo_bio_Irish
454144,933,m,a55_59,eo_oeeo
706036,933,m,a35_39,eo_bio_Scottish
852909,933,m,a20_24,eo_weo_German
507612,933,f,a45_49,onao_Canadian
775996,933,f,a30_34,eo_fo
262040,933,m,a40_44,eo_fo
421142,933,m,a55_59,eo_fo
495486,933,f,a5_9,eo_oseo
593775,933,f,a20_24,eo_bio_Scottish
908803,933,f,a50_54,ao_sao_ei
760328,933,f,a0_4,eo_bio_English
94314,933,m,a40_44,eo_neo
453399,933,m,a25_29,eo_bio_English
785528,933,f,a60_64,eo_bio_Scottish
106111,933,f,a50_54,onao_Canadian
470377,933,f,a55_59,naao
900629,933,m,a80_84,eo_bio_Scottish
11611,933,m,a40_44,ao_sao_ei
641298,933,f,a35_39,ao_esao_Chinese
544962,933,m,a60_64,eo_neo
21374,933,m,a60_64,eo_bio_Irish
429409,933,m,a15_19,eo_fo
158309,933,m,a50_54,onao_Canadian
753681,933,f,a25_29,onao_Canadian
121053,933,f,a0_4,ao_esao_Chinese
794259,933,m,a25_29,onao_Canadian
814566,933,m,a5_9,ao_wcameo
95109,933,f,a0_4,onao_Canadian
263807,933,f,a30_34,oco
476200,933,f,a50_54,ao_wcameo
432245,933,f,a20_24,eo_weo_German
891524,933,f,a35_39,eo_fo
173051,933,f,a55_59,ao_osao
457129,933,m,a30_34,onao_Canadian
687087,933,f,a50_54,eo_neo
608201,933,m,a45_49,eo_fo
262973,933,f,a25_29,naao
833742,933,f,a25_29,ao
521795,933,f,a70_74,eo_seo_Spanish
84193,933,f,a65_69,naao
61664,933,f,a30_34,eo_bio_English
722055,933,m,a20_24,ao_sao_ei
57574,933,m,a40_44,naao
155885,933,f,a65_69,ao_esao_Chinese
27292,933,f,a15_19,eo_weo_Dutch
743199,933,f,a35_39,eo_fo
790767,933,f,a40_44,ao_wcameo
666538,933,m,a40_44,lcsao
403265,933,f,a15_19,eo_bio_Irish
266298,933,f,a30_34,ao_esao_Chinese
522909,933,f,a10_14,ao_osao
369957,933,m,a50_54,onao_Canadian
883959,933,m,a65_69,eo_bio_Irish
623122,933,f,a30_34,ao_osao
514525,933,f,a10_14,ao_esao_Filipino
846448,933,f,a20_24,naao
262088,933,m,a35_39,onao_Canadian
368297,933,m,a30_34,onao_Canadian
328469,933,m,a65_69,ao_esao_Chinese
578284,933,m,a10_14,eo_bio_Scottish
74502,933,m,a40_44,lcsao
196927,933,m,a25_29,ao
159247,933,f,a55_59,onao
569804,933,f,a0_4,eo_bio_Irish
552966,933,f,a10_14,eo_bio_English
570434,933,f,a65_69,onao_Canadian
664626,933,m,a35_39,ao_esao_Chinese
652799,933,m,a25_29,onao_Canadian
735875,933,m,a0_4,ao_esao_Chinese
474649,933,m,a5_9,ao
585467,933,f,a45_49,onao_Canadian
730219,933,f,a20_24,onao
521438,933,f,a5_9,eo_bio_Scottish
623909,933,f,a45_49,ao
286041,933,m,a45_49,eo_bio_Irish
766136,933,m,a35_39,eo_bio_English
382962,933,f,a40_44,onao_Canadian
766224,933,f,a45_49,eo_fo
769817,933,f,a55_59,eo_bio_Scottish
781980,933,m,a65_69,eo_fo
525440,933,f,a30_34,onao_Canadian
719268,933,f,a20_24,eo_bio_Scottish
53968,933,f,a25_29,ao_esao_Chinese
614250,933,f,a35_39,eo_fo
640234,933,f,a45_49,eo_bio_Irish
819754,933,m,a10_14,ao_sao_ei
324179,933,f,a10_14,ao_esao_Chinese
204371,933,f,a35_39,onao_Canadian
23696,933,m,a35_39,eo_bio_Scottish
32275,933,f,a35_39,eo_bio_English
492414,933,f,a20_24,onao_Canadian
776801,933,f,a55_59,eo_bio_Irish
447785,933,m,a35_39,eo_bio_Irish
914055,933,f,a75_79,onao_Canadian
399572,933,f,a5_9,ao
878053,933,f,a70_74,onao_Canadian
659170,933,m,a35_39,eo_bio_English
871335,933,m,a55_59,ao_sao_ei
898663,933,m,a15_19,eo_bio_Scottish
534299,933,m,a30_34,eo_oeeo
730579,933,f,a25_29,onao_Canadian
841684,933,m,a10_14,eo_oeeo
540100,933,m,a65_69,onao
490883,933,f,a30_34,eo_bio_Irish
143890,933,f,a10_14,eo_bio_Scottish
587562,933,f,a20_24,ao
167752,933,f,a30_34,ao_sao_ei
624169,933,m,a0_4,naao
231754,933,f,a15_19,ao_wcameo
843166,933,m,a55_59,ao_wcameo
903863,933,m,a25_29,eo_bio_Irish
178062,933,f,a0_4,lcsao
209037,933,f,a5_9,ao
442849,933,f,a20_24,ao
539540,933,f,a60_64,eo_obio
929417,933,f,a10_14,onao_Canadian
313307,933,m,a20_24,eo_bio_English
471116,933,f,a0_4,ao_wcameo
122913,933,f,a20_24,onao_Canadian
621869,933,m,a40_44,onao_Canadian
752591,933,m,a25_29,onao_Canadian
106336,933,m,a25_29,eo_bio_Scottish
103552,933,m,a0_4,onao_Canadian
193474,933,f,a35_39,naao
289010,933,m,a15_19,eo_bio_Irish
624688,933,f,a0_4,eo_bio_Scottish
286901,933,m,a40_44,eo_weo_German
235003,933,f,a25_29,eo_eeo_Russian
660579,933,f,a5_9,onao_Canadian
232620,933,m,a60_64,eo_fo
417800,933,f,a35_39,eo_bio_English
444380,933,f,a65_69,eo_bio_English
495564,933,f,a40_44,ao_wcameo
479624,933,m,a35_39,eo_bio_English
217370,933,m,a55_59,eo_oseo
726712,933,f,a65_69,eo_weo_Dutch
333492,933,m,a0_4,onao_Canadian
624994,933,m,a50_54,eo_bio_English
416889,933,f,a20_24,ao_esao_Chinese
65999,933,f,a60_64,onao_Canadian
302990,933,m,a70_74,ao_osao
182401,933,f,a25_29,eo_bio_Scottish
689841,933,f,a35_39,eo_bio_Irish
828188,933,m,a60_64,eo_bio_Irish
315177,933,m,a35_39,eo_obio
383180,933,m,a45_49,eo_bio_Scottish
601057,933,m,a35_39,eo_seo_Portuguese
688664,933,f,a5_9,oo
121798,933,f,a25_29,eo_weo_German
839201,933,f,a15_19,eo_bio_English
412293,933,m,a50_54,eo_bio_Irish
838048,933,m,a25_29,onao_Canadian
92208,933,m,a45_49,ao_esao_Chinese
2962,933,m,a45_49,eo_bio_Irish
155433,933,m,a60_64,eo_bio_English
57935,933,m,a55_59,onao
201967,933,f,a40_44,onao_Canadian
48009,933,f,a60_64,onao_Canadian
418189,933,m,a30_34,eo_eeo_Russian
557668,933,m,a45_49,ao
575142,933,m,a10_14,eo_bio_Scottish
861568,933,f,a35_39,naao
376042,933,m,a60_64,eo_bio_English
223019,933,f,a55_59,onao_Canadian
667092,933,m,a0_4,onao_Canadian
73721,933,m,a50_54,ao_esao_Chinese
33832,933,m,a75_79,eo_obio
68030,933,f,a50_54,ao
667552,933,m,a25_29,eo_bio_Irish
511675,933,f,a50_54,eo_bio_Irish
94307,933,f,a65_69,eo_bio_English
500399,933,m,a70_74,ao_esao_Chinese
853411,933,m,a25_29,onao_Canadian
657825,933,m,a80_84,ao_osao
762563,933,m,a15_19,eo_fo
727533,933,f,a60_64,eo_bio_English
779020,933,f,a40_44,eo_oeeo
817342,933,m,a45_49,eo_oeeo
13935,933,m,a10_14,ao_esao_Chinese
911263,933,f,a35_39,eo_fo
861905,933,m,a0_4,ao_esao_Chinese
606656,933,m,a5_9,ao_osao
439569,933,m,a35_39,ao_sao_ei
318475,933,f,a40_44,eo_seo_Italian
464581,933,m,a55_59,eo_seo_Italian
26984,933,m,a10_14,onao_Canadian
384003,933,m,a45_49,ao_esao_Chinese
237274,933,m,a30_34,eo_bio_Irish
112624,933,f,a30_34,ao
479487,933,m,a70_74,eo_bio_English
305926,933,m,a50_54,naao
91687,933,m,a45_49,eo_bio_English
318858,933,m,a25_29,ao_esao_Chinese
330713,933,m,a50_54,onao_Canadian
74972,933,m,a60_64,naao
615474,933,m,a0_4,ao_wcameo
52574,933,m,a35_39,ao_esao_Chinese
486700,933,f,a45_49,lcsao
778057,933,m,a30_34,onao_Canadian
899521,933,m,a85_,ao_sao_ei
650022,933,f,a20_24,eo_weo_Dutch
643084,933,m,a80_84,onao_Canadian
484681,933,f,a85_,ao
636425,933,m,a35_39,ao_esao_Chinese
143550,933,f,a50_54,eo_fo
485912,933,f,a55_59,ao
395381,933,m,a85_,eo_neo
378940,933,m,a10_14,onao_Canadian
418356,933,f,a20_24,eo_bio_Scottish
846244,933,f,a65_69,eo_weo_German
3743,933,m,a0_4,onao_Canadian
204766,933,f,a85_,onao_Canadian
853398,933,m,a15_19,onao_Canadian
799796,933,f,a50_54,eo_neo
640951,933,f,a0_4,eo_bio_Irish
52078,933,f,a20_24,eo_bio_Irish
333765,933,f,a0_4,ao_sao_ei
545315,933,m,a45_49,ao_wcameo
437242,933,f,a55_59,eo_bio_Irish
443481,933,f,a65_69,eo_neo
6953,933,f,a60_64,ao_oesao
61062,933,f,a40_44,eo_bio_English
734401,933,m,a20_24,ao_wcameo
718103,933,f,a55_59,onao_Canadian
905019,933,m,a5_9,onao_Canadian
781155,933,m,a5_9,eo_fo
848932,933,m,a60_64,eo_weo_Dutch
322467,933,m,a45_49,eo_bio_Irish
843507,933,m,a55_59,ao_wcameo
393227,933,f,a35_39,onao_Canadian
296841,933,f,a15_19,ao_osao
282995,933,f,a85_,ao
259067,933,m,a0_4,eo_bio_English
507500,933,f,a50_54,ao_wcameo
865256,933,m,a0_4,onao_Canadian
770498,933,m,a45_49,onao_Canadian
381319,933,m,a50_54,eo_bio_Scottish
500960,933,f,a5_9,ao_oesao
882607,933,f,a10_14,onao_Canadian
859922,933,f,a55_59,eo_bio_Irish
166721,933,m,a5_9,eo_bio_English
72452,933,f,a30_34,co_Jamaican
887337,933,f,a70_74,eo_obio
234533,933,m,a15_19,eo_bio_Scottish
207558,933,f,a60_64,onao_Canadian
87613,933,m,a0_4,eo_bio_Scottish
919040,933,f,a35_39,eo_bio_Scottish
671374,933,m,a30_34,onao_Canadian
336872,933,f,a45_49,eo_bio_Irish
156046,933,m,a65_69,ao_wcameo
543208,933,m,a20_24,onao_Canadian
26295,933,f,a30_34,eo_weo_Dutch
39988,933,m,a25_29,eo_fo
643210,933,f,a35_39,onao_Canadian
52761,933,m,a30_34,eo_bio_Irish
658591,933,m,a45_49,eo_fo
442054,933,m,a20_24,naao
444584,933,f,a75_79,eo_bio_English
806437,933,f,a25_29,eo_bio_Irish
723554,933,m,a35_39,eo_bio_Scottish
920230,933,m,a30_34,ao_esao_Chinese
521030,933,f,a25_29,naao
898477,933,m,a30_34,eo_weo_German
646777,933,m,a25_29,ao_osao
631725,933,m,a5_9,eo_oeeo
131939,933,m,a15_19,eo_seo_Greek
406150,933,m,a45_49,onao_Canadian
252791,933,f,a20_24,ao_sao_ei
812609,933,f,a40_44,eo_weo_German
876062,933,m,a50_54,eo_fo
