PPSORT,CMA,AGE,SEX,RACE
466988,933,m,a50_54,eo_bio_English
595260,933,f,a85_,eo_bio_Irish
727094,933,m,a40_44,onao_Canadian
737538,933,m,a45_49,onao_Canadian
74027,933,m,a20_24,onao_Canadian
730223,933,f,a30_34,onao_Canadian
817144,933,f,a25_29,eo_neo
516003,933,m,a20_24,eo_bio_English
404166,933,m,a45_49,eo_bio_English
309813,933,f,a20_24,eo_oseo
849956,933,f,a45_49,eo_bio_Irish
181297,933,f,a10_14,onao_Canadian
677767,933,m,a10_14,eo_bio_Irish
610907,933,f,a65_69,onao_Canadian
438757,933,m,a55_59,naao
19639,933,m,a60_64,eo_fo
395799,933,m,a30_34,eo_weo_German
719453,933,f,a75_79,eo_eeo_Hungarian
762199,933,m,a35_39,eo_fo
209080,933,f,a15_19,onao_Canadian
793888,933,f,a70_74,eo_bio_Irish
232498,933,f,a35_39,onao_Canadian
50960,933,m,a25_29,onao_Canadian
889210,933,m,a15_19,onao_Canadian
85077,933,m,a25_29,eo_bio_Irish
647806,933,f,a10_14,ao_esao_Chinese
180079,933,m,a20_24,eo_eeo_Polish
20743,933,m,a45_49,eo_bio_English
234773,933,m,a75_79,eo_bio_Irish
293521,933,m,a35_39,eo_weo_German
265020,933,m,a35_39,eo_bio_English
750284,933,m,a5_9,ao_wcameo
219889,933,m,a60_64,eo_bio_Scottish
878302,933,m,a45_49,onao_Canadian
568802,933,m,a70_74,ao_oesao
733648,933,f,a35_39,eo_bio_Irish
504708,933,f,a30_34,eo_weo_German
287075,933,f,a45_49,naao
21685,933,f,a65_69,eo_obio
447969,933,f,a20_24,eo_eeo_Hungarian
921759,933,m,a25_29,eo_bio_English
475096,933,f,a40_44,onao_Canadian
461438,933,m,a50_54,naao
397712,933,m,a25_29,eo_oeo
806630,933,m,a35_39,eo_bio_English
438402,933,m,a35_39,onao
37059,933,m,a70_74,naao
658521,933,f,a45_49,naao
661425,933,m,a25_29,eo_bio_Irish
876025,933,m,a25_29,eo_weo_German
17342,933,f,a20_24,onao
44571,933,f,a45_49,naao
152107,933,f,a50_54,eo_bio_Irish
349942,933,m,a25_29,ao
823474,933,m,a25_29,onao_Canadian
355797,933,f,a75_79,eo_obio
302017,933,f,a45_49,eo_bio_Irish
687115,933,f,a75_79,onao_Canadian
95490,933,m,a55_59,onao_Canadian
551696,933,m,a85_,onao_Canadian
177493,933,f,a20_24,onao
151687,933,m,a40_44,onao
449338,933,m,a30_34,eo_bio_Irish
167492,933,f,a30_34,onao_Canadian
243274,933,f,a20_24,eo_bio_English
832303,933,f,a55_59,onao_Canadian
794433,933,f,a15_19,eo_oseo
324138,933,f,a20_24,eo_bio_Irish
636218,933,m,a15_19,eo_bio_Irish
530029,933,m,a25_29,onao_Canadian
246882,933,f,a50_54,naao
212013,933,m,a10_14,eo_bio_English
658893,933,m,a20_24,eo_bio_English
188950,933,m,a15_19,eo_bio_Irish
190206,933,f,a20_24,eo_bio_English
873348,933,m,a45_49,eo_bio_English
859142,933,f,a30_34,eo_bio_English
239645,933,f,a15_19,eo_eeo_Russian
26912,933,m,a0_4,eo_fo
602375,933,f,a15_19,co_Jamaican
115516,933,f,a50_54,eo_bio_English
782345,933,f,a10_14,eo_fo
427743,933,f,a30_34,eo_bio_English
605770,933,m,a70_74,eo_bio_Irish
215482,933,f,a5_9,onao_Canadian
317031,933,m,a45_49,eo_bio_English
764363,933,m,a25_29,eo_bio_Irish
913109,933,m,a25_29,eo_bio_English
2177,933,f,a20_24,eo_bio_English
664280,933,f,a15_19,eo_bio_English
427999,933,m,a25_29,ao
858480,933,f,a40_44,eo_bio_English
106713,933,f,a30_34,eo_oeeo
876681,933,m,a40_44,eo_oseo
527746,933,m,a15_19,ao
101560,933,f,a50_54,onao_Canadian
603187,933,f,a5_9,eo_bio_Irish
869349,933,f,a60_64,eo_bio_Irish
412171,933,m,a5_9,oo
445382,933,f,a20_24,eo_bio_English
477887,933,m,a20_24,eo_fo
546441,933,f,a20_24,onao_Canadian
481737,933,m,a25_29,eo_bio_English
672063,933,f,a45_49,eo_bio_English
514746,933,m,a30_34,eo_bio_English
436901,933,f,a75_79,naao
272673,933,m,a65_69,eo_bio_English
65794,933,f,a15_19,eo_fo
544509,933,m,a85_,onao_Canadian
693354,933,m,a15_19,onao_Canadian
536314,933,f,a25_29,eo_bio_English
72725,933,m,a60_64,eo_weo_German
333224,933,m,a35_39,onao_Canadian
833357,933,f,a60_64,eo_bio_English
792004,933,m,a65_69,onao_Canadian
902321,933,m,a75_79,eo_bio_Scottish
755638,933,f,a30_34,eo_bio_Scottish
418364,933,m,a65_69,onao_Canadian
725390,933,m,a5_9,eo_seo_Italian
470526,933,m,a15_19,eo_bio_English
6188,933,f,a5_9,eo_bio_Irish
107869,933,f,a35_39,onao_Canadian
46230,933,m,a30_34,eo_bio_Irish
710025,933,f,a35_39,ao_esao_Filipino
209564,933,m,a30_34,eo_bio_English
314264,933,m,a0_4,eo_weo_German
401339,933,m,a50_54,eo_bio_English
845125,933,m,a25_29,onao_Canadian
293120,933,f,a20_24,ao_esao_Chinese
296066,933,f,a60_64,ao_esao_Chinese
370621,933,m,a10_14,eo_bio_Irish
644099,933,m,a55_59,eo_bio_Irish
551774,933,m,a45_49,naao
421487,933,m,a35_39,onao
562630,933,f,a80_84,eo_bio_English
225694,933,m,a70_74,onao_Canadian
372330,933,m,a60_64,eo_bio_English
238788,933,m,a70_74,eo_weo_German
442283,933,f,a30_34,onao_Canadian
655897,933,f,a75_79,onao_Canadian
173760,933,f,a45_49,onao_Canadian
597272,933,m,a20_24,onao_Canadian
843578,933,f,a35_39,onao_Canadian
103650,933,m,a50_54,eo_bio_Scottish
530276,933,m,a15_19,ao
828483,933,m,a45_49,eo_bio_English
326070,933,f,a70_74,eo_bio_English
788827,933,f,a50_54,eo_bio_Irish
760724,933,m,a55_59,eo_oeo
619812,933,f,a60_64,naao
166381,933,f,a35_39,onao_Canadian
827447,933,m,a15_19,eo_fo
126877,933,f,a25_29,onao_Canadian
901725,933,f,a40_44,eo_bio_Irish
835711,933,m,a30_34,naao
84950,933,m,a25_29,eo_fo
186970,933,f,a40_44,eo_bio_Irish
770982,933,f,a55_59,eo_obio
322084,933,m,a80_84,eo_bio_English
674183,933,m,a45_49,eo_fo
597116,933,m,a75_79,onao_Canadian
728434,933,m,a45_49,eo_bio_Irish
284329,933,f,a20_24,onao_Canadian
149098,933,f,a30_34,onao_Canadian
756382,933,f,a50_54,onao_Canadian
893217,933,m,a40_44,onao_Canadian
769146,933,m,a55_59,ao_esao_Chinese
251509,933,f,a30_34,eo_bio_Irish
353963,933,m,a55_59,eo_bio_Irish
159456,933,f,a50_54,onao_Canadian
183228,933,m,a50_54,eo_bio_English
698378,933,m,a55_59,eo_fo
832891,933,m,a55_59,naao
308602,933,m,a45_49,eo_bio_Irish
556906,933,f,a30_34,onao_Canadian
622114,933,m,a25_29,eo_bio_Irish
674335,933,m,a35_39,eo_bio_English
34647,933,m,a45_49,eo_bio_English
697507,933,m,a85_,eo_bio_English
146978,933,f,a25_29,eo_bio_Scottish
312913,933,m,a85_,ao_wcameo
470813,933,f,a5_9,eo_bio_English
550140,933,m,a25_29,onao
52203,933,m,a15_19,eo_bio_Irish
533336,933,f,a45_49,eo_bio_English
267860,933,f,a25_29,onao_Canadian
856598,933,f,a25_29,ao_wcameo
699978,933,m,a20_24,eo_weo_German
344118,933,m,a40_44,onao_Canadian
44993,933,m,a60_64,onao_Canadian
639694,933,m,a50_54,onao_Canadian
346355,933,m,a40_44,eo_bio_English
497207,933,f,a50_54,eo_fo
706019,933,m,a65_69,eo_bio_Irish
112178,933,m,a25_29,eo_oeeo
546380,933,f,a85_,onao_Canadian
429495,933,m,a15_19,onao
556815,933,f,a25_29,ao_wcameo
591984,933,m,a40_44,eo_bio_English
641532,933,f,a50_54,eo_bio_Irish
726707,933,m,a85_,eo_neo
322945,933,m,a30_34,eo_bio_English
721698,933,m,a25_29,eo_bio_English
46946,933,f,a50_54,eo_bio_English
734640,933,f,a15_19,eo_weo_German
913318,933,m,a10_14,eo_bio_English
778441,933,m,a55_59,onao_Canadian
189818,933,f,a15_19,eo_bio_Irish
198406,933,f,a30_34,onao_Canadian
277206,933,m,a50_54,eo_bio_Scottish
485015,933,f,a30_34,eo_bio_Scottish
15060,933,m,a0_4,eo_bio_English
493851,933,m,a25_29,onao_Canadian
601951,933,m,a30_34,naao
150447,933,f,a75_79,onao_Canadian
636453,933,f,a65_69,naao
742201,933,f,a25_29,onao_Canadian
32251,933,m,a30_34,eo_weo_German
763751,933,m,a15_19,onao_Canadian
833996,933,f,a35_39,eo_neo
900174,933,f,a15_19,eo_bio_English
818414,933,m,a65_69,eo_bio_English
922737,933,f,a20_24,onao_Canadian
73086,933,m,a30_34,eo_bio_Irish
77312,933,m,a45_49,eo_bio_English
739773,933,f,a55_59,onao_Canadian
59237,933,f,a20_24,eo_fo
494120,933,f,a30_34,onao_Canadian
614173,933,f,a25_29,eo_weo_German
657065,933,m,a25_29,eo_neo
145014,933,m,a30_34,onao
617832,933,f,a65_69,eo_bio_English
132850,933,f,a60_64,eo_bio_English
114018,933,m,a10_14,onao_Canadian
311446,933,m,a60_64,onao_Canadian
228764,933,m,a50_54,onao_Canadian
153764,933,f,a25_29,onao_Canadian
78562,933,m,a5_9,onao_Canadian
533393,933,f,a35_39,eo_bio_English
85301,933,f,a10_14,eo_weo_German
694752,933,f,a20_24,eo_bio_Irish
903322,933,f,a60_64,eo_bio_English
890831,933,f,a75_79,eo_bio_Irish
584238,933,m,a25_29,eo_fo
478102,933,f,a25_29,onao_Canadian
755484,933,m,a30_34,eo_bio_English
142750,933,m,a50_54,onao_Canadian
690976,933,f,a40_44,onao_Canadian
290189,933,f,a25_29,onao_Canadian
424405,933,m,a70_74,onao
342661,933,f,a55_59,eo_bio_English
348545,933,m,a55_59,eo_bio_English
293667,933,m,a50_54,onao
904126,933,m,a20_24,eo_bio_English
429420,933,m,a30_34,onao_Canadian
562085,933,m,a75_79,eo_bio_English
362286,933,f,a20_24,eo_bio_Irish
442082,933,m,a55_59,onao_Canadian
893331,933,m,a30_34,onao_Canadian
465655,933,f,a50_54,onao_Canadian
895704,933,f,a15_19,eo_bio_Irish
189302,933,f,a30_34,eo_bio_Irish
186844,933,m,a20_24,eo_eeo_Ukrainian
775938,933,f,a50_54,ao
483764,933,f,a80_84,eo_bio_English
552072,933,f,a75_79,eo_bio_English
138221,933,f,a50_54,onao_Canadian
62280,933,f,a5_9,onao_Canadian
9736,933,f,a50_54,eo_bio_English
266591,933,f,a10_14,onao_Canadian
210004,933,f,a50_54,onao_Canadian
616156,933,m,a5_9,ao_wcameo
478060,933,m,a20_24,eo_bio_English
423813,933,m,a0_4,onao_Canadian
684019,933,m,a55_59,onao_Canadian
868775,933,m,a65_69,eo_bio_Irish
139996,933,m,a85_,onao_Canadian
57425,933,m,a65_69,eo_fo
398463,933,m,a50_54,eo_bio_Irish
759673,933,m,a50_54,eo_neo
72563,933,m,a5_9,eo_weo_German
392266,933,m,a20_24,onao
732263,933,f,a75_79,eo_bio_English
401348,933,m,a25_29,onao_Canadian
900475,933,m,a75_79,onao_Canadian
376719,933,m,a15_19,eo_bio_English
814528,933,f,a60_64,ao_wcameo
217002,933,m,a55_59,naao
835961,933,m,a65_69,eo_bio_Irish
478267,933,f,a40_44,eo_fo
608286,933,f,a25_29,onao_Canadian
868005,933,m,a60_64,eo_bio_Irish
823650,933,m,a35_39,onao_Canadian
811453,933,m,a65_69,onao_Canadian
209283,933,m,a50_54,naao
800846,933,m,a45_49,eo_bio_Irish
96605,933,m,a15_19,ao_esao_Chinese
487927,933,f,a40_44,onao_Canadian
633244,933,f,a35_39,eo_bio_English
107608,933,m,a70_74,eo_oseo
655960,933,f,a0_4,onao_Canadian
231507,933,m,a85_,eo_bio_Scottish
52558,933,m,a65_69,onao_Canadian
416648,933,f,a60_64,eo_fo
722787,933,m,a55_59,eo_bio_Irish
808042,933,m,a65_69,eo_fo
423117,933,f,a65_69,onao_Canadian
825498,933,f,a55_59,eo_bio_English
145748,933,f,a50_54,eo_neo
382583,933,m,a65_69,eo_bio_English
273520,933,f,a30_34,onao_Canadian
478726,933,m,a45_49,onao_Canadian
249516,933,m,a45_49,onao_Canadian
293238,933,f,a60_64,naao
331366,933,f,a15_19,eo_bio_English
44158,933,f,a25_29,onao_Canadian
451686,933,f,a70_74,eo_bio_English
155630,933,m,a50_54,eo_fo
292166,933,f,a35_39,eo_neo
209056,933,f,a55_59,eo_bio_English
517120,933,f,a55_59,eo_bio_Irish
710950,933,f,a50_54,eo_bio_English
429822,933,f,a85_,onao_Canadian
580457,933,m,a50_54,onao_Canadian
866013,933,m,a45_49,onao_Canadian
541421,933,m,a25_29,eo_oseo
634414,933,m,a70_74,eo_bio_English
172751,933,m,a40_44,eo_fo
264451,933,f,a55_59,eo_oeeo
510129,933,m,a60_64,naao
226673,933,f,a55_59,onao_Canadian
879935,933,m,a45_49,onao
831404,933,m,a35_39,onao_Canadian
157284,933,m,a40_44,eo_bio_Irish
283806,933,m,a20_24,lcsao
179148,933,m,a40_44,eo_bio_English
480144,933,m,a30_34,onao_Canadian
200597,933,f,a50_54,eo_bio_English
316590,933,m,a40_44,eo_bio_Scottish
817694,933,f,a20_24,eo_neo
700281,933,m,a0_4,eo_bio_English
236976,933,f,a10_14,eo_bio_Irish
2952,933,f,a85_,onao_Canadian
383971,933,m,a40_44,eo_bio_English
156008,933,f,a20_24,eo_bio_Irish
110883,933,f,a70_74,eo_neo
503329,933,m,a20_24,eo_bio_English
294419,933,m,a30_34,eo_bio_English
650685,933,f,a55_59,naao
466447,933,m,a50_54,eo_bio_English
93667,933,f,a0_4,eo_fo
488143,933,m,a25_29,eo_bio_English
795525,933,m,a75_79,eo_eeo_Hungarian
133518,933,m,a65_69,eo_bio_Irish
503164,933,m,a55_59,onao_Canadian
21661,933,m,a80_84,eo_seo_Italian
182266,933,m,a45_49,eo_bio_Irish
901302,933,m,a55_59,eo_fo
124269,933,f,a50_54,onao_Canadian
529877,933,f,a5_9,eo_bio_Irish
316365,933,m,a65_69,eo_bio_English
883236,933,f,a35_39,eo_bio_English
465581,933,m,a20_24,naao
813053,933,f,a60_64,eo_bio_English
204945,933,f,a35_39,eo_bio_Irish
415814,933,f,a50_54,eo_bio_Irish
516827,933,m,a30_34,eo_fo
483362,933,f,a20_24,onao_Canadian
73886,933,f,a85_,eo_bio_English
342605,933,f,a35_39,onao_Canadian
796969,933,f,a40_44,ao_wcameo
799853,933,f,a45_49,onao_Canadian
81226,933,f,a35_39,onao_Canadian
211153,933,f,a25_29,eo_weo_German
28974,933,m,a45_49,eo_seo_Spanish
666678,933,m,a85_,onao_Canadian
541226,933,m,a50_54,naao
501670,933,m,a10_14,eo_bio_Irish
775854,933,f,a80_84,onao_Canadian
139062,933,f,a15_19,onao_Canadian
479322,933,m,a55_59,eo_bio_English
497780,933,f,a20_24,eo_bio_English
272796,933,f,a50_54,eo_bio_English
436024,933,f,a20_24,onao_Canadian
742145,933,m,a70_74,eo_fo
86198,933,f,a15_19,oo
233793,933,f,a15_19,eo_bio_English
320554,933,m,a5_9,eo_bio_Irish
600959,933,f,a70_74,ao_wcameo
503046,933,m,a25_29,eo_bio_Irish
890011,933,f,a45_49,co_Jamaican
481552,933,m,a70_74,eo_bio_English
557828,933,m,a30_34,lcsao
210206,933,m,a0_4,eo_fo
50225,933,m,a55_59,eo_bio_Irish
750078,933,m,a20_24,eo_bio_English
518883,933,f,a45_49,eo_bio_Scottish
908320,933,m,a50_54,eo_bio_Irish
515779,933,f,a65_69,eo_bio_English
301990,933,m,a25_29,eo_bio_English
804110,933,f,a5_9,eo_fo
22859,933,f,a20_24,eo_bio_English
145250,933,m,a75_79,eo_bio_English
662684,933,m,a30_34,eo_bio_Irish
210455,933,m,a45_49,eo_bio_Irish
51003,933,f,a25_29,eo_bio_English
397081,933,f,a50_54,eo_bio_Irish
434828,933,f,a45_49,onao_Canadian
29475,933,m,a55_59,eo_bio_English
93004,933,m,a50_54,eo_weo_German
67644,933,m,a75_79,eo_fo
771135,933,m,a25_29,eo_bio_English
684272,933,m,a25_29,eo_bio_Irish
419596,933,m,a10_14,eo_bio_Irish
528159,933,f,a50_54,eo_bio_Irish
30394,933,f,a25_29,eo_fo
799878,933,m,a45_49,eo_bio_English
518332,933,f,a0_4,eo_obio
437674,933,f,a65_69,eo_bio_English
112374,933,f,a20_24,onao_Canadian
459523,933,f,a85_,onao_Canadian
566924,933,f,a70_74,onao_Canadian
757742,933,f,a35_39,eo_bio_English
72644,933,m,a50_54,ao_wcameo
676875,933,m,a50_54,onao
115336,933,f,a10_14,eo_neo
915452,933,m,a55_59,eo_bio_English
719496,933,f,a20_24,eo_weo_German
114241,933,f,a75_79,eo_bio_Irish
1151,933,m,a60_64,onao_Canadian
811794,933,m,a30_34,onao_Canadian
682466,933,f,a30_34,onao_Canadian
441309,933,f,a45_49,eo_bio_Irish
777572,933,f,a55_59,eo_bio_English
420628,933,m,a20_24,eo_bio_English
421494,933,f,a30_34,onao_Canadian
620655,933,f,a35_39,onao_Canadian
85368,933,m,a45_49,eo_bio_English
454144,933,m,a0_4,eo_fo
706036,933,m,a45_49,onao_Canadian
852909,933,f,a0_4,eo_bio_English
507612,933,m,a20_24,eo_bio_English
775996,933,m,a55_59,ao_wcameo
262040,933,f,a50_54,onao_Canadian
421142,933,m,a40_44,eo_bio_Irish
495486,933,m,a20_24,eo_bio_Irish
593775,933,m,a20_24,onao_Canadian
908803,933,f,a30_34,eo_bio_Irish
760328,933,f,a20_24,naao
94314,933,m,a25_29,eo_bio_English
453399,933,f,a10_14,eo_bio_Scottish
785528,933,f,a25_29,onao_Canadian
106111,933,f,a75_79,lcsao
470377,933,f,a25_29,eo_weo_German
900629,933,f,a55_59,onao
11611,933,m,a25_29,eo_bio_Irish
641298,933,m,a60_64,ao_oesao
544962,933,m,a30_34,eo_bio_Irish
21374,933,m,a35_39,ao_esao_Chinese
429409,933,m,a20_24,eo_bio_Irish
158309,933,f,a20_24,onao_Canadian
753681,933,m,a30_34,naao
121053,933,f,a20_24,eo_bio_Irish
794259,933,f,a55_59,eo_fo
814566,933,m,a60_64,eo_bio_English
95109,933,f,a15_19,eo_bio_Irish
263807,933,f,a35_39,eo_bio_English
476200,933,m,a45_49,onao_Canadian
432245,933,f,a20_24,eo_bio_English
891524,933,m,a15_19,eo_weo_German
173051,933,f,a30_34,eo_bio_English
457129,933,f,a5_9,eo_bio_Irish
687087,933,f,a75_79,eo_bio_English
608201,933,m,a65_69,eo_fo
262973,933,m,a25_29,eo_bio_English
833742,933,f,a25_29,onao_Canadian
521795,933,f,a60_64,eo_fo
84193,933,m,a30_34,naao
61664,933,f,a55_59,eo_bio_English
722055,933,m,a45_49,eo_eeo_Polish
57574,933,f,a20_24,eo_bio_Irish
155885,933,m,a70_74,eo_bio_English
27292,933,f,a30_34,eo_bio_English
743199,933,f,a15_19,eo_bio_English
790767,933,m,a65_69,onao
666538,933,m,a20_24,eo_bio_Irish
403265,933,m,a80_84,eo_fo
266298,933,f,a50_54,eo_bio_English
522909,933,m,a10_14,onao_Canadian
369957,933,f,a75_79,onao_Canadian
883959,933,f,a85_,eo_bio_Irish
623122,933,f,a30_34,ao_oesao
514525,933,m,a0_4,onao_Canadian
846448,933,f,a20_24,eo_bio_English
262088,933,f,a45_49,onao_Canadian
368297,933,m,a40_44,eo_oeo
328469,933,f,a10_14,eo_bio_Irish
578284,933,f,a70_74,eo_fo
74502,933,m,a20_24,naao
196927,933,m,a25_29,eo_bio_Irish
159247,933,m,a20_24,naao
569804,933,m,a70_74,onao_Canadian
552966,933,m,a15_19,onao_Canadian
570434,933,f,a50_54,eo_bio_English
664626,933,m,a50_54,eo_bio_Irish
652799,933,m,a25_29,onao_Canadian
735875,933,m,a50_54,eo_bio_English
474649,933,m,a55_59,naao
585467,933,m,a55_59,naao
730219,933,m,a0_4,eo_weo_German
521438,933,m,a25_29,eo_bio_Irish
623909,933,m,a65_69,onao_Canadian
286041,933,m,a25_29,onao_Canadian
766136,933,f,a15_19,eo_weo_German
382962,933,f,a30_34,eo_weo_German
766224,933,m,a70_74,onao_Canadian
769817,933,f,a60_64,naao
781980,933,f,a75_79,eo_bio_English
525440,933,f,a45_49,eo_bio_Irish
719268,933,m,a50_54,ao_wcameo
53968,933,f,a75_79,eo_bio_English
614250,933,m,a60_64,eo_weo_German
640234,933,f,a30_34,eo_bio_English
819754,933,m,a25_29,onao_Canadian
324179,933,f,a25_29,onao_Canadian
204371,933,m,a50_54,naao
23696,933,m,a25_29,onao
32275,933,f,a20_24,eo_bio_Irish
492414,933,f,a45_49,eo_bio_Irish
776801,933,m,a20_24,eo_bio_Irish
447785,933,m,a80_84,onao_Canadian
914055,933,m,a60_64,onao_Canadian
399572,933,m,a85_,onao_Canadian
878053,933,m,a0_4,eo_bio_Scottish
659170,933,m,a35_39,onao
871335,933,m,a65_69,eo_bio_Irish
898663,933,f,a60_64,onao_Canadian
534299,933,f,a40_44,eo_bio_Scottish
730579,933,m,a25_29,onao_Canadian
841684,933,f,a65_69,eo_fo
540100,933,m,a50_54,onao_Canadian
490883,933,f,a30_34,eo_bio_Irish
143890,933,f,a20_24,eo_bio_English
587562,933,m,a70_74,eo_bio_Irish
167752,933,f,a20_24,eo_bio_Irish
624169,933,m,a65_69,eo_bio_Irish
231754,933,m,a35_39,eo_bio_English
843166,933,f,a45_49,ao
903863,933,f,a60_64,eo_bio_Irish
178062,933,f,a40_44,eo_bio_Irish
209037,933,f,a70_74,ao_wcameo
442849,933,f,a0_4,eo_bio_English
539540,933,m,a75_79,onao_Canadian
929417,933,m,a75_79,eo_bio_Irish
313307,933,m,a25_29,eo_oseo
471116,933,f,a20_24,ao_esao_Chinese
122913,933,f,a75_79,eo_bio_Irish
621869,933,m,a60_64,ao_esao_Chinese
752591,933,m,a0_4,eo_bio_English
106336,933,m,a50_54,eo_bio_English
103552,933,f,a45_49,eo_bio_Irish
193474,933,m,a85_,eo_bio_English
289010,933,f,a60_64,naao
624688,933,f,a60_64,eo_bio_English
286901,933,f,a60_64,onao_Canadian
235003,933,m,a55_59,eo_seo_Portuguese
660579,933,m,a5_9,eo_bio_Irish
232620,933,m,a30_34,onao_Canadian
417800,933,m,a50_54,eo_bio_English
444380,933,m,a80_84,eo_bio_Scottish
495564,933,m,a35_39,eo_bio_English
479624,933,f,a25_29,ao_oesao
217370,933,m,a35_39,eo_bio_Irish
726712,933,m,a15_19,eo_bio_English
333492,933,m,a15_19,onao_Canadian
624994,933,m,a35_39,naao
416889,933,m,a20_24,onao_Canadian
65999,933,f,a20_24,eo_bio_Irish
302990,933,f,a65_69,eo_bio_English
182401,933,m,a15_19,eo_bio_Irish
689841,933,f,a15_19,ao_oesao
828188,933,m,a20_24,eo_bio_Irish
315177,933,m,a30_34,eo_bio_English
383180,933,m,a45_49,eo_seo_Italian
601057,933,f,a35_39,naao
688664,933,m,a25_29,onao_Canadian
121798,933,m,a10_14,onao_Canadian
839201,933,m,a45_49,eo_bio_English
412293,933,m,a30_34,onao_Canadian
838048,933,m,a10_14,naao
92208,933,f,a25_29,eo_seo_Spanish
2962,933,m,a35_39,eo_bio_English
155433,933,m,a50_54,eo_fo
57935,933,m,a30_34,onao_Canadian
201967,933,f,a20_24,eo_bio_Irish
48009,933,f,a25_29,onao
418189,933,m,a15_19,eo_bio_Irish
557668,933,m,a40_44,eo_bio_English
575142,933,m,a55_59,onao_Canadian
861568,933,m,a85_,onao_Canadian
376042,933,m,a20_24,eo_bio_Irish
223019,933,f,a50_54,eo_bio_English
667092,933,f,a0_4,eo_bio_Irish
73721,933,m,a20_24,onao_Canadian
33832,933,f,a45_49,onao_Canadian
68030,933,f,a65_69,onao_Canadian
667552,933,m,a45_49,eo_oeo
511675,933,m,a25_29,onao_Canadian
94307,933,f,a65_69,onao_Canadian
500399,933,m,a0_4,onao_Canadian
853411,933,m,a70_74,onao_Canadian
657825,933,f,a45_49,eo_bio_English
762563,933,m,a35_39,eo_weo_German
727533,933,f,a25_29,eo_bio_Irish
779020,933,m,a25_29,eo_bio_English
817342,933,m,a25_29,onao
13935,933,m,a40_44,onao_Canadian
911263,933,f,a85_,onao_Canadian
861905,933,m,a70_74,onao_Canadian
606656,933,f,a35_39,eo_weo_German
439569,933,f,a30_34,eo_bio_English
318475,933,f,a5_9,eo_oweo
464581,933,f,a35_39,co_Jamaican
26984,933,m,a45_49,naao
384003,933,f,a80_84,onao_Canadian
237274,933,f,a15_19,naao
112624,933,f,a35_39,eo_bio_Irish
479487,933,f,a0_4,ao_esao_Chinese
305926,933,m,a70_74,oo
91687,933,f,a25_29,eo_obio
318858,933,m,a45_49,eo_bio_Irish
330713,933,m,a30_34,naao
74972,933,f,a65_69,eo_oseo
615474,933,m,a35_39,onao_Canadian
52574,933,m,a30_34,eo_bio_English
486700,933,f,a20_24,eo_bio_Scottish
778057,933,f,a35_39,onao_Canadian
899521,933,f,a55_59,onao_Canadian
650022,933,m,a25_29,eo_bio_English
643084,933,f,a5_9,onao_Canadian
484681,933,f,a60_64,eo_fo
636425,933,f,a40_44,eo_bio_Irish
143550,933,f,a65_69,onao_Canadian
485912,933,m,a50_54,naao
395381,933,m,a0_4,eo_bio_English
378940,933,f,a30_34,onao_Canadian
418356,933,f,a65_69,onao_Canadian
846244,933,m,a40_44,eo_bio_Scottish
3743,933,m,a55_59,eo_bio_Scottish
204766,933,m,a50_54,eo_bio_English
853398,933,f,a20_24,onao_Canadian
799796,933,m,a15_19,eo_neo
640951,933,m,a35_39,naao
52078,933,f,a10_14,eo_bio_Irish
333765,933,m,a70_74,lcsao
545315,933,m,a45_49,ao_wcameo
437242,933,f,a55_59,eo_bio_Irish
443481,933,m,a85_,eo_eeo_Polish
6953,933,f,a75_79,onao_Canadian
61062,933,m,a25_29,eo_bio_Scottish
734401,933,m,a55_59,eo_bio_English
718103,933,m,a20_24,eo_bio_English
905019,933,f,a80_84,eo_bio_English
781155,933,f,a35_39,eo_obio
848932,933,m,a85_,onao
322467,933,m,a45_49,onao_Canadian
843507,933,m,a25_29,onao_Canadian
393227,933,m,a60_64,onao_Canadian
296841,933,f,a60_64,eo_bio_English
282995,933,f,a25_29,onao_Canadian
259067,933,f,a75_79,eo_bio_English
507500,933,m,a45_49,eo_bio_Irish
865256,933,f,a50_54,eo_bio_English
770498,933,m,a15_19,eo_bio_Irish
381319,933,m,a55_59,onao_Canadian
500960,933,m,a55_59,eo_bio_English
882607,933,f,a50_54,onao_Canadian
859922,933,m,a75_79,onao_Canadian
166721,933,f,a20_24,naao
72452,933,f,a50_54,eo_bio_Scottish
887337,933,m,a75_79,eo_bio_English
234533,933,f,a15_19,onao
207558,933,f,a15_19,eo_bio_Irish
87613,933,f,a45_49,onao_Canadian
919040,933,f,a35_39,onao_Canadian
671374,933,m,a10_14,eo_fo
336872,933,f,a45_49,eo_weo_German
156046,933,f,a45_49,eo_bio_English
543208,933,m,a25_29,onao_Canadian
26295,933,m,a70_74,onao
39988,933,m,a35_39,ao_esao_Chinese
643210,933,m,a20_24,ao_oesao
52761,933,m,a70_74,eo_bio_English
658591,933,m,a45_49,onao
442054,933,f,a65_69,eo_bio_English
444584,933,m,a20_24,eo_bio_English
806437,933,m,a25_29,eo_weo_German
723554,933,m,a45_49,eo_bio_Irish
920230,933,f,a20_24,eo_bio_English
521030,933,f,a30_34,onao_Canadian
898477,933,f,a0_4,eo_bio_English
646777,933,f,a50_54,onao_Canadian
631725,933,m,a65_69,eo_fo
131939,933,m,a30_34,onao_Canadian
406150,933,m,a45_49,eo_fo
252791,933,m,a45_49,eo_bio_Scottish
