PPSORT,CMA,AGE,SEX,RACE
405047,933,m,a80_84,eo_obio
518550,933,f,a50_54,naao
120208,933,f,a60_64,onao_Canadian
427827,933,m,a70_74,eo_fo
595516,933,m,a85_,eo_bio_English
494368,933,f,a60_64,onao_Canadian
855516,933,m,a80_84,eo_neo
66875,933,m,a60_64,eo_bio_Scottish
384155,933,m,a40_44,eo_seo_Spanish
566123,933,f,a70_74,naao
801400,933,f,a30_34,eo_fo
22771,933,m,a85_,onao_Canadian
88914,933,f,a45_49,eo_fo
149126,933,m,a40_44,onao
104990,933,m,a40_44,eo_bio_English
80076,933,f,a0_4,onao_Canadian
250600,933,m,a75_79,naao
486463,933,m,a25_29,onao_Canadian
682701,933,f,a10_14,eo_bio_Irish
667306,933,m,a70_74,onao
311072,933,m,a5_9,eo_weo_German
313090,933,f,a10_14,eo_bio_English
178964,933,m,a45_49,eo_bio_English
184764,933,m,a45_49,eo_fo
43661,933,m,a25_29,onao_Canadian
228531,933,f,a40_44,onao_Canadian
528017,933,f,a75_79,eo_bio_Irish
591914,933,f,a0_4,eo_bio_Irish
179093,933,f,a45_49,eo_fo
670594,933,m,a50_54,onao_Canadian
385859,933,m,a0_4,onao_Canadian
169874,933,f,a0_4,eo_bio_Irish
870129,933,m,a40_44,eo_bio_English
149845,933,f,a40_44,onao_Canadian
730335,933,f,a40_44,onao_Canadian
811887,933,m,a20_24,eo_bio_English
363591,933,f,a80_84,eo_obio
497789,933,f,a70_74,eo_bio_Irish
669771,933,f,a10_14,eo_bio_Irish
652775,933,f,a55_59,eo_oweo
850541,933,f,a35_39,eo_bio_Irish
860928,933,m,a40_44,eo_bio_English
147568,933,m,a45_49,eo_bio_English
413412,933,m,a60_64,eo_bio_Scottish
681898,933,m,a60_64,eo_bio_English
691622,933,f,a5_9,onao_Canadian
6829,933,m,a5_9,onao_Canadian
681844,933,m,a65_69,eo_bio_Irish
794829,933,f,a65_69,onao
218804,933,f,a5_9,eo_bio_Irish
282464,933,f,a65_69,eo_obio
757096,933,m,a45_49,onao_Canadian
626295,933,f,a35_39,eo_weo_Dutch
231044,933,m,a5_9,eo_fo
501042,933,f,a75_79,onao_Canadian
764989,933,m,a45_49,eo_bio_Scottish
561163,933,f,a60_64,ao_wcameo
280062,933,m,a35_39,eo_bio_Scottish
293991,933,f,a35_39,onao_Canadian
563318,933,m,a35_39,onao_Canadian
307317,933,m,a15_19,onao_Canadian
454662,933,m,a45_49,naao
582613,933,m,a55_59,eo_bio_English
34944,933,m,a30_34,eo_bio_Irish
508523,933,m,a50_54,onao_Canadian
474101,933,m,a50_54,eo_bio_Irish
57419,933,m,a70_74,eo_fo
310860,933,f,a35_39,onao_Canadian
840216,933,m,a55_59,eo_bio_Scottish
490708,933,f,a85_,onao_Canadian
193119,933,f,a30_34,onao_Canadian
274005,933,f,a75_79,ao_sao_ei
636349,933,m,a65_69,eo_bio_Scottish
201524,933,f,a20_24,eo_fo
57882,933,f,a30_34,eo_bio_Scottish
642376,933,m,a25_29,onao_Canadian
541530,933,m,a75_79,onao_Canadian
640324,933,m,a20_24,eo_bio_Irish
359063,933,f,a55_59,onao
73550,933,m,a40_44,ao
261913,933,f,a15_19,eo_seo_Italian
229952,933,m,a35_39,ao_esao_Filipino
466206,933,m,a85_,onao_Canadian
651052,933,f,a0_4,onao_Canadian
552953,933,m,a65_69,onao
579119,933,m,a0_4,onao_Canadian
6802,933,f,a50_54,eo_bio_Irish
747087,933,f,a70_74,eo_bio_Scottish
117146,933,m,a60_64,eo_seo_Italian
737371,933,f,a15_19,onao_Canadian
598364,933,m,a5_9,onao_Canadian
482567,933,f,a5_9,onao_Canadian
592765,933,m,a50_54,eo_bio_English
258930,933,f,a25_29,ao_wcameo
713295,933,f,a50_54,onao_Canadian
57790,933,m,a10_14,onao
194858,933,f,a30_34,onao_Canadian
529299,933,m,a45_49,eo_weo_German
753996,933,f,a75_79,onao_Canadian
104278,933,m,a15_19,onao_Canadian
730054,933,m,a50_54,onao_Canadian
215258,933,f,a50_54,onao_Canadian
886741,933,m,a50_54,eo_fo
921584,933,f,a65_69,onao_Canadian
494935,933,m,a80_84,eo_fo
165307,933,f,a30_34,onao_Canadian
190021,933,f,a15_19,eo_bio_Scottish
532824,933,m,a55_59,onao_Canadian
647801,933,f,a45_49,eo_neo
844271,933,m,a45_49,eo_bio_Irish
390151,933,m,a60_64,onao_Canadian
131937,933,f,a25_29,onao_Canadian
711980,933,m,a50_54,onao_Canadian
643666,933,f,a20_24,eo_bio_Irish
671878,933,m,a15_19,eo_weo_German
105196,933,f,a60_64,onao_Canadian
652879,933,f,a20_24,eo_bio_English
299931,933,f,a70_74,eo_neo
924724,933,m,a50_54,onao_Canadian
276409,933,m,a10_14,onao_Canadian
793254,933,f,a60_64,eo_fo
803970,933,f,a45_49,eo_bio_Irish
211354,933,m,a30_34,eo_fo
839545,933,m,a75_79,onao_Canadian
356883,933,f,a75_79,eo_bio_English
572502,933,m,a55_59,eo_bio_English
130116,933,m,a30_34,oco
740557,933,m,a50_54,eo_bio_Scottish
616637,933,f,a50_54,onao_Canadian
420940,933,f,a20_24,eo_weo_Dutch
786922,933,m,a35_39,onao_Canadian
524923,933,f,a65_69,eo_neo
463638,933,m,a5_9,onao_Canadian
536703,933,f,a0_4,onao_Canadian
175083,933,f,a15_19,eo_weo_Dutch
390210,933,f,a75_79,onao_Canadian
117306,933,f,a55_59,eo_bio_English
681327,933,f,a20_24,onao_Canadian
120896,933,f,a40_44,eo_neo
436030,933,m,a20_24,onao
473378,933,f,a40_44,onao_Canadian
546931,933,f,a0_4,onao_Canadian
26458,933,f,a0_4,eo_bio_English
60399,933,f,a85_,eo_bio_English
439584,933,m,a55_59,onao_Canadian
121709,933,f,a35_39,eo_weo_German
137261,933,m,a40_44,eo_neo
190921,933,m,a50_54,onao_Canadian
721397,933,f,a30_34,onao_Canadian
219131,933,f,a60_64,ao_wcameo
809207,933,f,a45_49,eo_bio_English
417941,933,f,a20_24,eo_weo_German
551587,933,f,a30_34,naao
454967,933,m,a70_74,eo_bio_Irish
114414,933,m,a10_14,eo_bio_Scottish
571337,933,m,a15_19,ao_osao
715176,933,f,a20_24,onao_Canadian
428688,933,m,a85_,eo_fo
211506,933,f,a45_49,eo_bio_Irish
470017,933,f,a50_54,eo_bio_Irish
467913,933,f,a40_44,eo_bio_English
3207,933,m,a65_69,eo_seo_Italian
59467,933,m,a45_49,eo_bio_English
366679,933,f,a20_24,eo_fo
84808,933,f,a45_49,onao_Canadian
300178,933,m,a20_24,naao
73965,933,m,a5_9,eo_fo
543779,933,f,a45_49,naao
389778,933,f,a45_49,eo_fo
875376,933,f,a10_14,eo_weo_German
293810,933,f,a45_49,onao_Canadian
233481,933,f,a55_59,naao
126899,933,m,a50_54,onao_Canadian
146527,933,f,a45_49,eo_fo
923730,933,f,a75_79,eo_bio_English
43687,933,f,a30_34,onao
527522,933,f,a70_74,eo_bio_Scottish
913154,933,f,a65_69,eo_bio_Scottish
264120,933,f,a40_44,onao_Canadian
882748,933,m,a50_54,onao_Canadian
31904,933,m,a40_44,eo_bio_Scottish
479869,933,f,a60_64,onao_Canadian
413650,933,m,a35_39,eo_bio_English
830455,933,f,a40_44,eo_fo
74166,933,m,a50_54,eo_bio_Scottish
752999,933,m,a30_34,eo_bio_Scottish
293778,933,f,a55_59,eo_bio_Scottish
598402,933,f,a35_39,naao
447394,933,f,a45_49,onao_Canadian
278,933,f,a75_79,naao
762338,933,f,a80_84,onao_Canadian
457595,933,f,a50_54,onao_Canadian
132707,933,f,a75_79,onao_Canadian
15147,933,f,a10_14,eo_bio_Scottish
782595,933,m,a45_49,eo_fo
639941,933,m,a60_64,onao
294089,933,f,a25_29,eo_bio_Scottish
297592,933,m,a80_84,onao_Canadian
355581,933,m,a65_69,eo_bio_Irish
244430,933,m,a70_74,onao_Canadian
772478,933,f,a80_84,eo_bio_Irish
781925,933,m,a0_4,eo_weo_Dutch
806565,933,f,a70_74,eo_obio
559527,933,m,a65_69,eo_bio_English
258041,933,f,a70_74,eo_bio_English
917003,933,m,a45_49,eo_weo_Dutch
43705,933,f,a15_19,onao_Canadian
684963,933,m,a85_,eo_weo_German
217528,933,f,a50_54,naao
685314,933,f,a70_74,onao_Canadian
250283,933,f,a35_39,onao
909190,933,f,a45_49,onao_Canadian
479132,933,m,a60_64,eo_bio_Scottish
290780,933,m,a30_34,onao_Canadian
405405,933,m,a45_49,eo_bio_Irish
524347,933,f,a65_69,eo_seo_Italian
11487,933,m,a5_9,eo_bio_Scottish
763588,933,m,a85_,eo_fo
611119,933,f,a0_4,eo_bio_English
501883,933,f,a5_9,onao_Canadian
388969,933,m,a55_59,eo_seo_Italian
115280,933,f,a40_44,onao_Canadian
249120,933,m,a35_39,onao_Canadian
734405,933,f,a50_54,onao_Canadian
681941,933,m,a65_69,onao_Canadian
92948,933,m,a80_84,eo_bio_English
691915,933,f,a70_74,naao
596967,933,m,a70_74,onao_Canadian
103724,933,m,a70_74,onao_Canadian
147157,933,m,a70_74,onao_Canadian
590239,933,f,a75_79,naao
515492,933,f,a10_14,eo_eeo_Polish
505335,933,f,a65_69,eo_fo
476479,933,f,a20_24,onao_Canadian
353802,933,m,a40_44,eo_fo
375555,933,m,a70_74,onao_Canadian
350578,933,f,a65_69,eo_bio_Scottish
485668,933,m,a5_9,onao_Canadian
864557,933,f,a80_84,onao_Canadian
274542,933,f,a0_4,eo_bio_Irish
603736,933,f,a45_49,naao
267,933,f,a55_59,eo_bio_Scottish
270685,933,m,a10_14,onao_Canadian
593439,933,f,a5_9,lcsao
737089,933,f,a45_49,eo_bio_English
775006,933,f,a10_14,eo_bio_Scottish
107301,933,m,a55_59,eo_bio_English
452167,933,m,a0_4,eo_bio_Irish
858093,933,m,a45_49,lcsao
167473,933,f,a15_19,eo_bio_Scottish
341759,933,f,a25_29,onao_Canadian
230852,933,f,a50_54,eo_fo
13635,933,m,a45_49,eo_fo
505960,933,f,a15_19,onao_Canadian
732988,933,f,a50_54,eo_bio_English
525552,933,m,a20_24,eo_fo
882318,933,m,a45_49,eo_fo
172663,933,f,a20_24,onao_Canadian
624601,933,m,a15_19,onao_Canadian
513428,933,m,a25_29,onao_Canadian
475869,933,f,a35_39,onao_Canadian
839402,933,f,a65_69,eo_bio_Irish
291825,933,m,a20_24,eo_weo_Dutch
611681,933,f,a0_4,eo_bio_English
74720,933,m,a85_,eo_bio_Irish
50297,933,m,a50_54,onao_Canadian
789601,933,f,a75_79,onao_Canadian
460595,933,m,a20_24,onao_Canadian
843747,933,m,a55_59,onao_Canadian
496221,933,m,a35_39,naao
330878,933,m,a10_14,eo_bio_Scottish
128318,933,f,a50_54,eo_neo
842991,933,m,a30_34,eo_bio_English
117776,933,m,a5_9,onao_Canadian
339609,933,m,a30_34,onao_Canadian
568290,933,f,a50_54,naao
439247,933,m,a40_44,naao
531335,933,f,a20_24,eo_seo_Italian
126812,933,m,a15_19,onao_Canadian
859227,933,f,a10_14,eo_bio_Irish
305355,933,f,a85_,eo_bio_English
592019,933,m,a30_34,onao
73635,933,f,a70_74,onao_Canadian
734916,933,f,a50_54,eo_bio_Scottish
197065,933,f,a45_49,eo_weo_German
436034,933,m,a40_44,eo_bio_English
545127,933,m,a65_69,eo_bio_Irish
672116,933,f,a20_24,onao_Canadian
220024,933,f,a75_79,onao_Canadian
644022,933,m,a65_69,eo_bio_Scottish
10587,933,m,a30_34,eo_fo
601545,933,m,a30_34,eo_bio_English
145433,933,f,a45_49,eo_bio_Irish
123831,933,m,a10_14,onao
742286,933,m,a55_59,eo_bio_English
523834,933,f,a70_74,eo_weo_Dutch
785071,933,m,a35_39,onao
257360,933,m,a55_59,eo_bio_Scottish
734559,933,f,a40_44,eo_weo_German
297491,933,f,a45_49,onao_Canadian
520288,933,m,a60_64,eo_bio_English
269504,933,m,a40_44,onao_Canadian
239240,933,m,a10_14,eo_bio_Scottish
233181,933,m,a55_59,eo_bio_Irish
604157,933,f,a55_59,eo_bio_English
463075,933,m,a45_49,onao_Canadian
23534,933,m,a25_29,eo_bio_Scottish
383973,933,m,a50_54,eo_bio_English
866094,933,f,a45_49,onao_Canadian
686089,933,m,a65_69,eo_weo_German
424595,933,f,a10_14,onao_Canadian
631574,933,f,a20_24,onao_Canadian
23763,933,m,a75_79,onao_Canadian
610164,933,m,a60_64,eo_weo_German
471470,933,f,a5_9,eo_bio_Irish
745906,933,f,a65_69,eo_oweo
658363,933,m,a10_14,eo_weo_German
665505,933,f,a65_69,onao_Canadian
123590,933,m,a20_24,onao_Canadian
902943,933,m,a25_29,onao_Canadian
124675,933,m,a40_44,ao_esao_Filipino
354993,933,f,a50_54,eo_bio_English
440156,933,f,a5_9,onao_Canadian
710673,933,m,a55_59,onao_Canadian
906630,933,m,a70_74,onao_Canadian
94019,933,f,a20_24,onao_Canadian
770632,933,f,a15_19,onao_Canadian
534376,933,m,a85_,onao_Canadian
59475,933,f,a75_79,eo_oweo
556145,933,f,a50_54,eo_weo_German
605670,933,m,a70_74,ao_esao_Filipino
106625,933,f,a30_34,onao_Canadian
687521,933,m,a5_9,onao_Canadian
373501,933,f,a50_54,eo_neo
52740,933,f,a70_74,eo_bio_Irish
850031,933,m,a80_84,eo_bio_English
493384,933,m,a40_44,onao_Canadian
910591,933,f,a60_64,onao_Canadian
860460,933,m,a60_64,eo_neo
57721,933,m,a20_24,eo_bio_English
243595,933,f,a45_49,eo_bio_Irish
289264,933,m,a25_29,eo_bio_Scottish
790643,933,m,a5_9,eo_bio_Irish
44154,933,m,a10_14,eo_eeo_Polish
22990,933,m,a60_64,onao_Canadian
581173,933,m,a75_79,onao_Canadian
701978,933,f,a55_59,eo_bio_English
596214,933,f,a10_14,onao_Canadian
599630,933,f,a5_9,onao_Canadian
526141,933,m,a70_74,naao
520634,933,m,a40_44,eo_bio_Irish
294257,933,f,a40_44,onao
142536,933,m,a55_59,onao_Canadian
429738,933,f,a25_29,naao
616748,933,m,a35_39,onao_Canadian
577197,933,f,a40_44,eo_fo
438549,933,f,a15_19,onao_Canadian
209843,933,m,a75_79,onao_Canadian
22039,933,f,a5_9,onao_Canadian
1302,933,f,a5_9,eo_bio_English
652552,933,f,a25_29,eo_fo
491766,933,f,a70_74,eo_fo
241345,933,m,a50_54,eo_bio_Scottish
543204,933,f,a10_14,onao_Canadian
609836,933,f,a0_4,eo_bio_Irish
470121,933,f,a35_39,naao
145035,933,f,a35_39,eo_bio_English
761433,933,f,a60_64,naao
192525,933,f,a45_49,onao_Canadian
566602,933,m,a5_9,eo_fo
284968,933,f,a0_4,eo_fo
559481,933,m,a50_54,eo_bio_Scottish
523111,933,f,a20_24,ao_oesao
321576,933,m,a20_24,eo_bio_Scottish
428944,933,m,a5_9,onao_Canadian
864843,933,f,a55_59,eo_obio
843102,933,f,a50_54,onao_Canadian
240242,933,f,a10_14,onao_Canadian
40892,933,m,a40_44,onao_Canadian
688631,933,m,a75_79,eo_bio_English
894531,933,f,a10_14,eo_oweo
183394,933,m,a30_34,onao_Canadian
624573,933,m,a35_39,eo_fo
708242,933,m,a50_54,ao_wcameo
881376,933,f,a40_44,eo_fo
297136,933,m,a75_79,onao
729266,933,m,a70_74,eo_weo_German
478453,933,m,a10_14,eo_bio_Irish
410518,933,f,a10_14,eo_bio_Scottish
136092,933,m,a30_34,eo_fo
371386,933,m,a55_59,naao
895402,933,m,a50_54,eo_bio_English
65975,933,m,a10_14,onao_Canadian
511058,933,m,a15_19,onao_Canadian
353517,933,m,a5_9,eo_bio_Irish
605300,933,m,a45_49,onao_Canadian
289513,933,f,a85_,onao_Canadian
715981,933,f,a15_19,eo_fo
846659,933,f,a75_79,onao_Canadian
386459,933,f,a85_,onao_Canadian
137161,933,m,a5_9,eo_bio_Scottish
810934,933,m,a60_64,naao
539597,933,f,a65_69,eo_bio_Scottish
50665,933,m,a75_79,naao
618054,933,m,a75_79,eo_fo
387945,933,m,a35_39,eo_bio_Scottish
485339,933,m,a60_64,eo_bio_English
371918,933,m,a20_24,onao_Canadian
484458,933,m,a10_14,eo_neo
537790,933,m,a5_9,eo_bio_Irish
689059,933,f,a55_59,onao_Canadian
857847,933,f,a70_74,eo_bio_Irish
80877,933,f,a15_19,onao_Canadian
393166,933,m,a30_34,eo_bio_English
445800,933,m,a25_29,ao_wcameo
507579,933,m,a45_49,onao_Canadian
558471,933,m,a20_24,eo_fo
749089,933,f,a60_64,eo_bio_English
370926,933,f,a75_79,eo_weo_German
693306,933,m,a20_24,eo_weo_German
27436,933,f,a50_54,eo_bio_Irish
754632,933,m,a50_54,eo_bio_English
352992,933,m,a85_,eo_fo
439356,933,f,a5_9,onao_Canadian
571010,933,m,a60_64,eo_eeo_Ukrainian
912451,933,f,a30_34,eo_bio_Irish
791378,933,f,a10_14,eo_fo
525710,933,f,a25_29,eo_bio_Scottish
398157,933,f,a40_44,eo_bio_English
320241,933,m,a65_69,eo_bio_Scottish
350895,933,m,a70_74,eo_bio_Scottish
836376,933,m,a0_4,eo_eeo_Polish
340769,933,m,a5_9,onao_Canadian
492846,933,f,a70_74,onao_Canadian
172203,933,m,a55_59,ao_esao_Filipino
579239,933,f,a35_39,ao_esao_Filipino
462840,933,m,a10_14,onao_Canadian
897319,933,m,a0_4,ao_wcameo
225382,933,f,a75_79,onao_Canadian
334523,933,m,a15_19,onao_Canadian
826936,933,f,a30_34,onao_Canadian
443381,933,f,a35_39,eo_bio_English
279511,933,f,a55_59,onao_Canadian
638074,933,m,a35_39,eo_fo
5580,933,m,a35_39,onao_Canadian
56819,933,f,a45_49,onao_Canadian
445764,933,f,a65_69,eo_bio_English
31594,933,m,a60_64,naao
39333,933,f,a15_19,ao_wcameo
419867,933,f,a75_79,eo_bio_Scottish
409312,933,m,a60_64,eo_bio_English
839238,933,m,a50_54,onao_Canadian
307784,933,f,a55_59,eo_oseo
359533,933,f,a5_9,onao_Canadian
669631,933,m,a0_4,ao_wcameo
530028,933,m,a60_64,eo_bio_English
403658,933,f,a60_64,naao
2704,933,f,a30_34,eo_bio_Irish
407757,933,m,a60_64,eo_obio
295898,933,m,a15_19,onao_Canadian
497102,933,f,a0_4,naao
551575,933,m,a20_24,eo_bio_Irish
341047,933,m,a15_19,onao_Canadian
426187,933,f,a30_34,onao
735999,933,m,a15_19,eo_bio_English
633347,933,m,a65_69,eo_bio_English
358541,933,f,a45_49,eo_bio_English
335407,933,f,a55_59,eo_bio_Scottish
164262,933,m,a35_39,onao_Canadian
486073,933,f,a85_,eo_obio
21348,933,m,a70_74,eo_bio_English
814533,933,m,a15_19,onao_Canadian
74240,933,f,a0_4,onao_Canadian
345707,933,m,a80_84,eo_bio_Scottish
411658,933,m,a15_19,onao
29178,933,m,a30_34,eo_bio_Scottish
8795,933,f,a15_19,onao
226739,933,m,a20_24,onao_Canadian
270753,933,f,a20_24,eo_bio_English
363449,933,f,a65_69,lcsao
504951,933,m,a60_64,eo_bio_Irish
625449,933,f,a35_39,eo_fo
531489,933,f,a65_69,eo_weo_German
466713,933,f,a45_49,eo_fo
422390,933,f,a30_34,naao
425222,933,m,a50_54,eo_bio_Scottish
754216,933,m,a60_64,ao_esao_Chinese
378389,933,f,a60_64,onao_Canadian
360798,933,m,a5_9,onao_Canadian
283647,933,m,a60_64,onao_Canadian
877534,933,m,a65_69,onao_Canadian
430992,933,m,a45_49,onao_Canadian
649543,933,f,a50_54,onao_Canadian
302784,933,m,a20_24,onao_Canadian
851477,933,m,a55_59,onao_Canadian
795894,933,f,a20_24,onao_Canadian
170174,933,m,a30_34,onao_Canadian
348784,933,m,a55_59,eo_weo_German
431042,933,m,a20_24,onao_Canadian
405514,933,f,a10_14,eo_weo_German
706197,933,m,a60_64,eo_bio_English
173430,933,m,a60_64,onao_Canadian
827925,933,f,a5_9,onao_Canadian
72609,933,m,a45_49,onao_Canadian
753988,933,m,a5_9,eo_neo
162013,933,m,a70_74,onao_Canadian
399026,933,f,a60_64,eo_neo
297389,933,f,a45_49,eo_bio_English
177821,933,f,a40_44,naao
355590,933,f,a15_19,onao_Canadian
544767,933,f,a40_44,eo_weo_German
130007,933,f,a50_54,onao_Canadian
190788,933,m,a25_29,onao_Canadian
494252,933,m,a50_54,eo_bio_English
277067,933,m,a30_34,eo_bio_English
446711,933,m,a10_14,eo_bio_English
562709,933,f,a5_9,onao_Canadian
926226,933,f,a0_4,onao_Canadian
574768,933,f,a20_24,eo_weo_German
406929,933,m,a30_34,onao_Canadian
200209,933,f,a20_24,eo_obio
696451,933,m,a15_19,eo_bio_English
92553,933,f,a30_34,onao_Canadian
459207,933,m,a45_49,eo_bio_Scottish
631565,933,m,a70_74,onao_Canadian
85736,933,m,a85_,onao_Canadian
262122,933,f,a45_49,eo_bio_English
312566,933,m,a15_19,eo_fo
836060,933,f,a10_14,eo_bio_Irish
120434,933,m,a65_69,onao_Canadian
852663,933,f,a55_59,onao_Canadian
426716,933,m,a55_59,ao_osao
576369,933,m,a20_24,eo_bio_Scottish
138311,933,f,a50_54,onao_Canadian
408250,933,f,a20_24,eo_bio_Irish
163329,933,f,a80_84,onao_Canadian
549516,933,m,a20_24,onao_Canadian
83416,933,f,a65_69,eo_bio_English
918845,933,f,a50_54,onao_Canadian
106198,933,m,a60_64,onao_Canadian
837074,933,m,a15_19,eo_weo_German
835256,933,f,a20_24,onao_Canadian
105182,933,m,a70_74,eo_bio_Irish
608597,933,m,a75_79,onao_Canadian
535056,933,m,a25_29,eo_seo_Italian
746114,933,f,a60_64,onao_Canadian
787860,933,f,a5_9,onao_Canadian
175067,933,f,a35_39,eo_weo_German
283113,933,m,a75_79,eo_oeo
772504,933,f,a65_69,eo_bio_Irish
39805,933,f,a5_9,eo_bio_English
369536,933,m,a25_29,onao_Canadian
58469,933,f,a45_49,eo_bio_Irish
51146,933,f,a10_14,eo_seo_Italian
86553,933,f,a85_,onao_Canadian
127543,933,m,a75_79,eo_fo
830869,933,f,a25_29,eo_seo_Italian
9321,933,m,a45_49,onao_Canadian
798906,933,f,a60_64,eo_bio_Irish
258837,933,f,a45_49,eo_bio_English
564062,933,m,a65_69,eo_bio_English
257983,933,f,a10_14,onao_Canadian
906299,933,f,a40_44,eo_fo
632166,933,f,a35_39,eo_fo
713925,933,m,a60_64,eo_bio_English
266493,933,f,a75_79,onao_Canadian
220659,933,m,a20_24,onao_Canadian
571464,933,f,a45_49,onao_Canadian
490936,933,f,a30_34,eo_bio_Scottish
421059,933,m,a75_79,eo_neo
140865,933,m,a45_49,eo_weo_Dutch
766393,933,f,a50_54,naao
151077,933,m,a75_79,onao_Canadian
751842,933,f,a70_74,eo_bio_Scottish
672996,933,m,a25_29,eo_bio_English
536671,933,f,a50_54,onao_Canadian
187575,933,f,a40_44,onao_Canadian
493184,933,f,a65_69,onao_Canadian
256912,933,m,a65_69,eo_bio_English
595446,933,f,a55_59,onao_Canadian
632515,933,f,a20_24,onao_Canadian
597400,933,m,a0_4,onao_Canadian
820966,933,m,a40_44,onao_Canadian
211583,933,f,a40_44,eo_weo_Dutch
660140,933,f,a75_79,onao_Canadian
453740,933,f,a55_59,onao_Canadian
795462,933,f,a80_84,eo_bio_Irish
340453,933,f,a10_14,eo_fo
852968,933,m,a50_54,eo_bio_Scottish
420732,933,m,a30_34,eo_fo
868830,933,f,a65_69,eo_bio_Scottish
184735,933,m,a35_39,eo_fo
637284,933,m,a85_,eo_fo
605615,933,m,a10_14,eo_bio_Irish
833093,933,m,a20_24,onao_Canadian
469677,933,m,a0_4,onao_Canadian
284572,933,m,a45_49,eo_bio_English
908256,933,m,a0_4,ao_esao_Filipino
598899,933,m,a65_69,eo_weo_Dutch
7934,933,m,a40_44,onao_Canadian
134069,933,f,a35_39,eo_weo_German
87316,933,f,a15_19,eo_bio_English
856412,933,m,a45_49,eo_fo
381383,933,m,a45_49,eo_weo_German
385280,933,m,a0_4,onao_Canadian
912056,933,m,a40_44,naao
32152,933,m,a65_69,eo_bio_Irish
162506,933,f,a45_49,eo_neo
141192,933,m,a40_44,onao_Canadian
347326,933,f,a45_49,eo_fo
83452,933,m,a45_49,eo_bio_English
34900,933,f,a30_34,eo_bio_Irish
829587,933,m,a35_39,onao_Canadian
832260,933,f,a40_44,onao_Canadian
641058,933,f,a55_59,eo_oweo
369693,933,m,a35_39,eo_bio_Irish
174062,933,m,a55_59,onao_Canadian
421255,933,f,a15_19,onao
484329,933,m,a55_59,eo_weo_German
716167,933,m,a0_4,eo_bio_Irish
377921,933,m,a60_64,onao_Canadian
203119,933,f,a25_29,onao_Canadian
224442,933,f,a60_64,onao_Canadian
870394,933,f,a30_34,eo_weo_Dutch
103822,933,f,a60_64,naao
800694,933,f,a30_34,eo_fo
231473,933,m,a60_64,eo_bio_English
488444,933,f,a25_29,onao_Canadian
717365,933,m,a55_59,eo_bio_English
41086,933,f,a65_69,onao_Canadian
686767,933,f,a20_24,onao
913384,933,f,a45_49,eo_bio_Scottish
887788,933,f,a50_54,eo_bio_English
484227,933,f,a70_74,ao_wcameo
195525,933,m,a5_9,eo_bio_English
145254,933,m,a60_64,eo_weo_German
836735,933,m,a45_49,onao_Canadian
557063,933,f,a45_49,lcsao
489153,933,m,a45_49,eo_fo
507609,933,f,a0_4,eo_weo_German
566735,933,f,a60_64,naao
235382,933,f,a60_64,eo_bio_Irish
112351,933,f,a10_14,eo_fo
363276,933,f,a60_64,eo_bio_Scottish
414340,933,m,a10_14,eo_bio_English
601673,933,m,a80_84,eo_bio_English
366389,933,m,a0_4,onao_Canadian
143478,933,m,a15_19,onao_Canadian
929318,933,f,a65_69,eo_fo
362499,933,f,a15_19,ao_sao_ei
439502,933,m,a15_19,eo_bio_English
237834,933,f,a0_4,onao_Canadian
707058,933,m,a40_44,eo_seo_Italian
50611,933,f,a55_59,eo_bio_Scottish
153747,933,m,a55_59,eo_bio_English
233493,933,f,a60_64,eo_bio_Irish
592013,933,f,a20_24,eo_bio_Scottish
648222,933,f,a55_59,eo_bio_Irish
271086,933,f,a85_,eo_bio_Irish
862503,933,f,a55_59,eo_bio_English
152447,933,m,a10_14,onao_Canadian
623850,933,m,a75_79,eo_seo_Italian
834444,933,m,a50_54,eo_weo_Dutch
719523,933,m,a55_59,onao_Canadian
170628,933,m,a10_14,eo_bio_English
601879,933,m,a40_44,eo_bio_Scottish
738337,933,m,a75_79,eo_bio_Scottish
629645,933,f,a15_19,onao_Canadian
106101,933,f,a20_24,naao
170868,933,m,a50_54,eo_bio_Irish
487971,933,f,a50_54,onao_Canadian
659633,933,m,a15_19,onao_Canadian
176210,933,f,a55_59,eo_bio_Irish
394678,933,f,a30_34,onao_Canadian
642175,933,f,a85_,onao_Canadian
304616,933,m,a20_24,ao_esao_Filipino
548006,933,f,a5_9,eo_bio_Scottish
281551,933,m,a0_4,onao_Canadian
445865,933,m,a0_4,eo_bio_Irish
183027,933,f,a35_39,onao
587684,933,f,a5_9,eo_weo_German
153032,933,f,a25_29,onao_Canadian
119169,933,f,a35_39,eo_bio_Irish
317755,933,f,a65_69,eo_bio_Scottish
103038,933,f,a75_79,onao_Canadian
567071,933,f,a55_59,onao_Canadian
881893,933,m,a55_59,onao_Canadian
533200,933,f,a0_4,onao_Canadian
703182,933,f,a55_59,ao
3772,933,f,a40_44,onao_Canadian
564509,933,f,a40_44,ao_esao_Chinese
21631,933,f,a65_69,onao_Canadian
107688,933,m,a65_69,onao_Canadian
525998,933,m,a65_69,eo_bio_Scottish
901314,933,m,a45_49,eo_bio_English
805464,933,f,a40_44,eo_weo_Dutch
220492,933,m,a45_49,onao_Canadian
874528,933,m,a60_64,eo_fo
426722,933,f,a65_69,eo_bio_Irish
590596,933,m,a50_54,onao
173508,933,m,a20_24,eo_bio_Scottish
312163,933,m,a20_24,eo_fo
