PPSORT,CMA,AGE,SEX,RACE
661425,933,f,a50_54,lcsao
876025,933,f,a70_74,onao_Canadian
17342,933,m,a0_4,onao_Canadian
44571,933,f,a0_4,lcsao
152107,933,m,a10_14,eo_fo
349942,933,m,a5_9,ao
823474,933,f,a50_54,onao_Canadian
355797,933,f,a50_54,eo_fo
302017,933,m,a55_59,onao_Canadian
687115,933,f,a25_29,onao_Canadian
95490,933,m,a30_34,eo_seo_Italian
551696,933,f,a75_79,eo_fo
177493,933,m,a50_54,onao_Canadian
151687,933,f,a35_39,eo_weo_German
449338,933,m,a50_54,onao_Canadian
167492,933,f,a5_9,onao_Canadian
243274,933,m,a50_54,eo_fo
832303,933,m,a0_4,lcsao
794433,933,m,a15_19,eo_fo
324138,933,m,a5_9,onao_Canadian
636218,933,m,a20_24,eo_fo
530029,933,f,a5_9,onao_Canadian
246882,933,f,a10_14,eo_seo_Italian
212013,933,m,a25_29,eo_fo
658893,933,m,a35_39,onao_Canadian
188950,933,m,a75_79,eo_bio_Irish
190206,933,m,a5_9,onao_Canadian
873348,933,m,a65_69,onao_Canadian
859142,933,f,a15_19,eo_oweo
239645,933,m,a50_54,onao_Canadian
26912,933,f,a20_24,eo_bio_Irish
602375,933,f,a25_29,eo_fo
115516,933,f,a30_34,onao_Canadian
782345,933,m,a50_54,eo_fo
427743,933,f,a45_49,eo_fo
605770,933,f,a20_24,eo_bio_Scottish
215482,933,m,a0_4,eo_fo
317031,933,m,a60_64,onao_Canadian
764363,933,f,a60_64,onao_Canadian
913109,933,f,a75_79,onao_Canadian
2177,933,m,a25_29,onao_Canadian
664280,933,m,a25_29,eo_eeo_Russian
427999,933,f,a55_59,eo_fo
858480,933,m,a50_54,lcsao
106713,933,m,a45_49,naao
876681,933,m,a45_49,onao
527746,933,f,a30_34,onao_Canadian
101560,933,f,a60_64,onao_Canadian
603187,933,f,a50_54,onao_Canadian
869349,933,f,a50_54,eo_bio_Scottish
412171,933,f,a20_24,eo_oweo
445382,933,m,a50_54,naao
477887,933,f,a45_49,onao_Canadian
546441,933,f,a50_54,onao
481737,933,m,a45_49,eo_fo
672063,933,f,a55_59,eo_fo
514746,933,f,a55_59,eo_fo
436901,933,f,a45_49,eo_fo
272673,933,f,a5_9,eo_fo
65794,933,f,a0_4,eo_fo
544509,933,f,a50_54,onao_Canadian
693354,933,f,a75_79,eo_seo_Italian
536314,933,f,a20_24,eo_bio_Irish
72725,933,f,a20_24,onao_Canadian
333224,933,m,a30_34,naao
833357,933,m,a10_14,eo_seo_Italian
792004,933,f,a60_64,onao_Canadian
902321,933,f,a25_29,onao_Canadian
755638,933,m,a65_69,eo_bio_English
418364,933,m,a70_74,eo_fo
725390,933,m,a35_39,onao_Canadian
470526,933,m,a20_24,eo_fo
6188,933,m,a20_24,onao_Canadian
107869,933,m,a70_74,onao_Canadian
46230,933,f,a25_29,onao_Canadian
710025,933,m,a45_49,onao_Canadian
209564,933,m,a5_9,eo_seo_Italian
314264,933,m,a10_14,onao
401339,933,f,a50_54,eo_fo
845125,933,f,a60_64,onao_Canadian
293120,933,m,a55_59,onao_Canadian
296066,933,f,a45_49,onao_Canadian
370621,933,f,a50_54,onao_Canadian
644099,933,m,a50_54,eo_bio_Scottish
551774,933,m,a25_29,eo_fo
421487,933,m,a0_4,onao_Canadian
562630,933,m,a40_44,onao_Canadian
225694,933,f,a5_9,eo_fo
372330,933,m,a50_54,onao_Canadian
238788,933,m,a45_49,eo_fo
442283,933,f,a10_14,onao_Canadian
655897,933,m,a5_9,naao
173760,933,f,a5_9,eo_fo
597272,933,m,a10_14,onao_Canadian
843578,933,m,a45_49,onao_Canadian
103650,933,f,a60_64,eo_fo
530276,933,f,a30_34,eo_fo
828483,933,m,a0_4,eo_fo
326070,933,m,a40_44,onao_Canadian
788827,933,f,a35_39,onao_Canadian
760724,933,m,a10_14,eo_weo_German
619812,933,f,a80_84,onao_Canadian
166381,933,m,a20_24,eo_bio_English
827447,933,m,a75_79,ao
126877,933,m,a20_24,onao_Canadian
901725,933,f,a15_19,eo_fo
835711,933,f,a55_59,onao_Canadian
84950,933,f,a5_9,onao_Canadian
186970,933,f,a45_49,onao_Canadian
770982,933,f,a50_54,onao
322084,933,f,a35_39,eo_seo_Portuguese
674183,933,f,a20_24,eo_fo
597116,933,m,a10_14,onao_Canadian
728434,933,m,a25_29,onao_Canadian
284329,933,f,a30_34,onao_Canadian
149098,933,f,a25_29,eo_fo
756382,933,f,a65_69,onao_Canadian
893217,933,f,a55_59,eo_bio_Irish
769146,933,m,a55_59,eo_fo
251509,933,f,a40_44,onao_Canadian
353963,933,f,a75_79,eo_oeeo
159456,933,m,a55_59,eo_fo
183228,933,m,a10_14,eo_fo
698378,933,f,a75_79,onao_Canadian
832891,933,f,a15_19,onao_Canadian
308602,933,f,a45_49,eo_fo
556906,933,m,a55_59,onao_Canadian
622114,933,m,a50_54,eo_fo
674335,933,f,a15_19,eo_fo
34647,933,m,a0_4,onao
697507,933,f,a60_64,onao_Canadian
146978,933,m,a10_14,onao
312913,933,m,a15_19,onao_Canadian
470813,933,f,a0_4,eo_fo
550140,933,m,a25_29,onao_Canadian
52203,933,f,a10_14,eo_bio_Irish
533336,933,f,a70_74,onao_Canadian
267860,933,f,a0_4,eo_bio_Scottish
856598,933,f,a45_49,eo_fo
699978,933,f,a35_39,onao_Canadian
344118,933,f,a5_9,eo_seo_Italian
44993,933,f,a10_14,eo_bio_Irish
639694,933,f,a55_59,eo_fo
346355,933,f,a5_9,ao_sao_ei
497207,933,m,a45_49,onao_Canadian
706019,933,m,a15_19,lcsao
112178,933,f,a20_24,naao
546380,933,m,a10_14,onao
429495,933,m,a65_69,ao
556815,933,m,a55_59,onao_Canadian
591984,933,m,a0_4,onao_Canadian
641532,933,m,a55_59,onao_Canadian
726707,933,m,a5_9,eo_bio_Irish
322945,933,f,a60_64,onao_Canadian
721698,933,f,a50_54,eo_bio_Scottish
46946,933,m,a15_19,lcsao
734640,933,f,a35_39,ao_sao_ei
913318,933,m,a45_49,ao
778441,933,f,a45_49,eo_fo
189818,933,m,a65_69,eo_fo
198406,933,f,a10_14,onao_Canadian
277206,933,f,a60_64,eo_fo
485015,933,m,a25_29,onao_Canadian
15060,933,f,a50_54,onao_Canadian
493851,933,m,a60_64,onao_Canadian
601951,933,f,a55_59,onao_Canadian
150447,933,f,a35_39,onao_Canadian
636453,933,m,a45_49,onao_Canadian
742201,933,m,a50_54,onao_Canadian
32251,933,m,a75_79,eo_eeo_Hungarian
763751,933,f,a20_24,onao_Canadian
833996,933,m,a0_4,onao_Canadian
900174,933,f,a0_4,onao_Canadian
818414,933,m,a30_34,onao_Canadian
922737,933,m,a35_39,naao
73086,933,f,a0_4,eo_fo
77312,933,f,a60_64,onao_Canadian
739773,933,m,a35_39,onao_Canadian
59237,933,m,a35_39,onao_Canadian
494120,933,m,a30_34,eo_fo
614173,933,f,a20_24,eo_fo
657065,933,f,a35_39,onao_Canadian
145014,933,f,a40_44,eo_seo_Italian
617832,933,m,a35_39,onao_Canadian
132850,933,f,a50_54,eo_fo
114018,933,m,a30_34,onao_Canadian
311446,933,f,a40_44,eo_fo
228764,933,f,a10_14,onao_Canadian
153764,933,m,a5_9,onao_Canadian
78562,933,m,a20_24,onao_Canadian
533393,933,f,a5_9,onao_Canadian
85301,933,f,a0_4,ao_wcameo
694752,933,m,a10_14,onao_Canadian
903322,933,f,a20_24,onao_Canadian
890831,933,f,a55_59,onao_Canadian
584238,933,f,a30_34,onao_Canadian
478102,933,f,a30_34,onao_Canadian
755484,933,f,a25_29,onao_Canadian
142750,933,f,a75_79,onao_Canadian
690976,933,f,a10_14,onao_Canadian
290189,933,m,a55_59,onao_Canadian
424405,933,f,a55_59,onao_Canadian
342661,933,m,a60_64,onao
348545,933,f,a35_39,onao_Canadian
293667,933,f,a55_59,lcsao
904126,933,f,a35_39,onao_Canadian
429420,933,f,a5_9,eo_fo
562085,933,f,a45_49,onao_Canadian
362286,933,m,a50_54,eo_fo
442082,933,m,a50_54,eo_fo
893331,933,f,a20_24,onao_Canadian
465655,933,f,a50_54,onao_Canadian
895704,933,f,a50_54,eo_fo
189302,933,m,a50_54,onao_Canadian
186844,933,m,a15_19,eo_weo_German
775938,933,f,a15_19,eo_fo
483764,933,f,a45_49,eo_bio_Irish
552072,933,f,a40_44,onao_Canadian
138221,933,f,a45_49,onao_Canadian
62280,933,m,a20_24,eo_bio_Scottish
9736,933,m,a75_79,onao_Canadian
266591,933,m,a40_44,onao_Canadian
210004,933,m,a45_49,onao_Canadian
616156,933,f,a0_4,onao_Canadian
478060,933,f,a20_24,onao
423813,933,m,a55_59,onao_Canadian
684019,933,f,a10_14,eo_bio_Irish
868775,933,m,a45_49,onao
139996,933,f,a50_54,onao_Canadian
57425,933,m,a10_14,eo_fo
398463,933,f,a60_64,eo_seo_Italian
759673,933,f,a50_54,eo_fo
72563,933,m,a25_29,onao_Canadian
392266,933,m,a45_49,eo_oeeo
732263,933,f,a60_64,onao_Canadian
401348,933,m,a50_54,onao_Canadian
900475,933,f,a55_59,onao_Canadian
376719,933,m,a15_19,eo_fo
814528,933,f,a0_4,eo_bio_Irish
217002,933,m,a55_59,eo_fo
835961,933,f,a0_4,eo_fo
478267,933,f,a15_19,eo_bio_English
608286,933,f,a40_44,onao_Canadian
868005,933,m,a0_4,onao
823650,933,f,a5_9,eo_bio_Irish
811453,933,m,a45_49,onao_Canadian
209283,933,m,a30_34,ao_oesao
800846,933,m,a15_19,onao_Canadian
96605,933,f,a15_19,onao_Canadian
487927,933,f,a70_74,naao
633244,933,m,a25_29,eo_seo_Spanish
107608,933,f,a5_9,eo_oweo
655960,933,m,a15_19,ao
231507,933,m,a0_4,lcsao
52558,933,f,a45_49,eo_fo
416648,933,m,a25_29,ao
722787,933,m,a50_54,eo_fo
808042,933,f,a30_34,ao
423117,933,m,a25_29,eo_fo
825498,933,f,a25_29,eo_fo
145748,933,m,a20_24,eo_fo
382583,933,f,a30_34,onao_Canadian
273520,933,f,a5_9,onao_Canadian
478726,933,m,a65_69,onao_Canadian
249516,933,m,a20_24,onao_Canadian
293238,933,f,a40_44,eo_fo
331366,933,m,a35_39,onao_Canadian
44158,933,f,a10_14,onao_Canadian
451686,933,f,a50_54,onao_Canadian
155630,933,m,a45_49,eo_seo_Italian
292166,933,m,a0_4,eo_fo
209056,933,m,a65_69,ao_oesao
517120,933,m,a5_9,onao_Canadian
710950,933,f,a25_29,ao
429822,933,m,a35_39,onao_Canadian
580457,933,m,a20_24,lcsao
866013,933,f,a0_4,onao_Canadian
541421,933,f,a40_44,eo_fo
634414,933,f,a85_,eo_fo
172751,933,f,a30_34,onao_Canadian
264451,933,f,a45_49,eo_fo
510129,933,f,a45_49,eo_fo
226673,933,m,a55_59,ao
879935,933,m,a80_84,eo_fo
831404,933,m,a70_74,onao_Canadian
157284,933,f,a5_9,onao_Canadian
283806,933,m,a20_24,onao
179148,933,m,a65_69,eo_fo
480144,933,m,a35_39,lcsao
200597,933,m,a70_74,eo_fo
316590,933,m,a5_9,eo_oeeo
817694,933,f,a50_54,eo_fo
700281,933,m,a30_34,onao_Canadian
236976,933,m,a65_69,onao_Canadian
2952,933,m,a50_54,lcsao
383971,933,m,a45_49,eo_fo
156008,933,f,a55_59,eo_fo
110883,933,m,a25_29,naao
503329,933,m,a70_74,onao
294419,933,m,a35_39,eo_bio_Scottish
650685,933,m,a50_54,ao
466447,933,m,a20_24,onao_Canadian
93667,933,m,a15_19,eo_bio_Irish
488143,933,m,a25_29,eo_fo
795525,933,f,a35_39,eo_fo
133518,933,f,a65_69,onao_Canadian
503164,933,f,a55_59,onao_Canadian
21661,933,m,a60_64,ao
182266,933,m,a50_54,ao
901302,933,m,a35_39,eo_fo
124269,933,f,a60_64,eo_fo
529877,933,m,a70_74,eo_seo_Spanish
316365,933,f,a0_4,lcsao
883236,933,m,a0_4,naao
465581,933,m,a45_49,eo_fo
813053,933,f,a70_74,eo_bio_Irish
204945,933,m,a10_14,eo_fo
415814,933,f,a70_74,onao_Canadian
516827,933,f,a40_44,lcsao
483362,933,f,a30_34,onao_Canadian
73886,933,f,a50_54,eo_oweo
342605,933,m,a0_4,onao_Canadian
796969,933,m,a10_14,onao_Canadian
799853,933,m,a20_24,onao_Canadian
81226,933,f,a55_59,onao_Canadian
211153,933,f,a35_39,onao
28974,933,f,a75_79,onao_Canadian
666678,933,m,a15_19,onao_Canadian
541226,933,f,a25_29,lcsao
501670,933,m,a20_24,eo_oweo
775854,933,f,a5_9,onao_Canadian
139062,933,f,a75_79,eo_fo
479322,933,m,a25_29,eo_seo_Italian
497780,933,m,a70_74,onao_Canadian
272796,933,m,a20_24,lcsao
436024,933,m,a15_19,lcsao
742145,933,f,a20_24,onao_Canadian
86198,933,f,a60_64,onao_Canadian
233793,933,m,a35_39,eo_fo
320554,933,m,a5_9,onao_Canadian
600959,933,f,a60_64,onao_Canadian
503046,933,m,a0_4,eo_fo
890011,933,f,a60_64,eo_seo_Italian
481552,933,f,a10_14,onao_Canadian
557828,933,m,a55_59,onao_Canadian
210206,933,f,a15_19,naao
50225,933,f,a35_39,eo_fo
750078,933,f,a5_9,onao_Canadian
518883,933,f,a40_44,onao_Canadian
908320,933,m,a65_69,eo_oweo
515779,933,m,a50_54,eo_bio_English
301990,933,f,a0_4,onao_Canadian
804110,933,m,a30_34,ao
22859,933,f,a45_49,eo_bio_English
145250,933,m,a0_4,eo_fo
662684,933,f,a65_69,eo_fo
210455,933,f,a55_59,eo_oeeo
51003,933,f,a45_49,onao_Canadian
397081,933,m,a5_9,ao_esao_Chinese
434828,933,m,a0_4,ao
29475,933,f,a70_74,eo_fo
93004,933,m,a15_19,onao_Canadian
67644,933,f,a60_64,eo_fo
771135,933,f,a35_39,onao_Canadian
684272,933,f,a50_54,onao_Canadian
419596,933,f,a50_54,onao_Canadian
528159,933,m,a40_44,onao
30394,933,m,a40_44,onao_Canadian
799878,933,f,a55_59,eo_bio_Scottish
518332,933,f,a35_39,eo_fo
437674,933,m,a50_54,eo_fo
112374,933,m,a45_49,eo_fo
459523,933,f,a65_69,onao_Canadian
566924,933,f,a20_24,eo_fo
757742,933,m,a15_19,eo_fo
72644,933,m,a5_9,eo_bio_Scottish
676875,933,f,a10_14,onao_Canadian
115336,933,m,a25_29,eo_fo
915452,933,f,a25_29,eo_fo
719496,933,m,a35_39,onao_Canadian
114241,933,m,a30_34,onao_Canadian
1151,933,m,a5_9,onao_Canadian
811794,933,m,a30_34,eo_fo
682466,933,m,a50_54,ao
441309,933,f,a25_29,eo_fo
777572,933,m,a35_39,onao_Canadian
420628,933,m,a45_49,eo_seo_Spanish
421494,933,f,a45_49,onao_Canadian
620655,933,m,a70_74,eo_fo
85368,933,m,a40_44,onao_Canadian
454144,933,f,a5_9,ao
706036,933,m,a10_14,onao_Canadian
852909,933,f,a30_34,onao_Canadian
507612,933,f,a15_19,eo_fo
775996,933,m,a35_39,onao_Canadian
262040,933,m,a50_54,eo_fo
421142,933,m,a40_44,ao_wcameo
495486,933,f,a65_69,eo_fo
593775,933,f,a55_59,lcsao
908803,933,m,a25_29,eo_bio_Scottish
760328,933,m,a40_44,eo_bio_Scottish
94314,933,f,a15_19,eo_eeo_Polish
453399,933,f,a60_64,eo_fo
785528,933,m,a20_24,onao_Canadian
106111,933,m,a50_54,eo_oeeo
470377,933,m,a0_4,eo_fo
900629,933,f,a50_54,eo_fo
11611,933,m,a60_64,onao_Canadian
641298,933,f,a65_69,eo_fo
544962,933,f,a0_4,eo_fo
21374,933,f,a40_44,onao_Canadian
429409,933,m,a5_9,onao_Canadian
158309,933,m,a55_59,onao
753681,933,m,a25_29,eo_fo
121053,933,m,a80_84,onao_Canadian
794259,933,m,a20_24,onao_Canadian
814566,933,f,a30_34,ao_sao_ei
95109,933,m,a20_24,onao_Canadian
263807,933,m,a30_34,onao_Canadian
476200,933,f,a65_69,eo_seo_Italian
432245,933,m,a35_39,onao_Canadian
891524,933,f,a70_74,eo_fo
173051,933,m,a5_9,ao_esao_Chinese
457129,933,m,a80_84,eo_fo
687087,933,m,a0_4,onao_Canadian
608201,933,f,a50_54,onao_Canadian
262973,933,f,a50_54,onao_Canadian
833742,933,f,a0_4,onao_Canadian
521795,933,m,a30_34,onao_Canadian
84193,933,f,a60_64,onao_Canadian
61664,933,f,a20_24,onao_Canadian
722055,933,m,a80_84,onao_Canadian
57574,933,m,a5_9,ao_wcameo
155885,933,f,a75_79,onao_Canadian
27292,933,f,a0_4,onao_Canadian
743199,933,f,a0_4,onao_Canadian
790767,933,m,a50_54,onao_Canadian
666538,933,f,a20_24,onao_Canadian
403265,933,m,a35_39,onao_Canadian
266298,933,m,a0_4,onao_Canadian
522909,933,f,a15_19,ao_esao_Chinese
369957,933,f,a60_64,eo_oweo
883959,933,f,a20_24,onao_Canadian
623122,933,f,a80_84,onao_Canadian
514525,933,m,a50_54,eo_fo
846448,933,m,a15_19,ao
262088,933,m,a30_34,ao
368297,933,f,a55_59,eo_fo
328469,933,f,a40_44,eo_oeeo
578284,933,m,a0_4,onao_Canadian
74502,933,m,a60_64,eo_fo
196927,933,f,a60_64,eo_fo
159247,933,f,a60_64,eo_bio_Scottish
569804,933,m,a55_59,eo_fo
552966,933,m,a65_69,onao_Canadian
570434,933,f,a0_4,eo_bio_Irish
664626,933,m,a60_64,onao_Canadian
652799,933,f,a60_64,onao_Canadian
735875,933,m,a65_69,onao
474649,933,m,a35_39,eo_fo
585467,933,m,a35_39,onao_Canadian
730219,933,m,a30_34,eo_seo_Italian
521438,933,f,a40_44,eo_bio_Scottish
623909,933,m,a70_74,onao_Canadian
286041,933,m,a15_19,onao_Canadian
766136,933,m,a10_14,onao_Canadian
382962,933,m,a30_34,eo_fo
766224,933,f,a55_59,onao_Canadian
769817,933,f,a20_24,lcsao
781980,933,f,a20_24,onao_Canadian
525440,933,m,a85_,eo_bio_Irish
719268,933,m,a50_54,eo_bio_Irish
53968,933,f,a55_59,onao_Canadian
614250,933,m,a0_4,onao_Canadian
640234,933,f,a0_4,eo_bio_English
819754,933,m,a20_24,eo_fo
324179,933,f,a35_39,eo_fo
204371,933,f,a60_64,onao_Canadian
23696,933,m,a50_54,onao_Canadian
32275,933,m,a45_49,eo_fo
492414,933,m,a55_59,ao_wcameo
776801,933,m,a60_64,onao_Canadian
447785,933,m,a40_44,onao_Canadian
914055,933,m,a65_69,onao_Canadian
399572,933,m,a55_59,onao_Canadian
878053,933,m,a45_49,onao_Canadian
659170,933,f,a25_29,eo_bio_English
871335,933,f,a5_9,onao_Canadian
898663,933,m,a20_24,eo_fo
534299,933,m,a55_59,eo_bio_Scottish
730579,933,m,a45_49,onao_Canadian
841684,933,f,a10_14,ao
540100,933,m,a15_19,eo_bio_Scottish
490883,933,m,a10_14,eo_fo
143890,933,f,a15_19,onao_Canadian
587562,933,f,a50_54,onao_Canadian
167752,933,m,a45_49,eo_seo_Spanish
624169,933,m,a25_29,onao_Canadian
231754,933,m,a10_14,onao_Canadian
843166,933,f,a5_9,eo_fo
903863,933,m,a75_79,onao_Canadian
178062,933,m,a10_14,eo_bio_Scottish
209037,933,f,a10_14,eo_bio_Irish
442849,933,m,a65_69,naao
539540,933,m,a5_9,onao_Canadian
929417,933,m,a50_54,ao_wcameo
313307,933,f,a50_54,onao_Canadian
471116,933,f,a40_44,onao_Canadian
122913,933,f,a10_14,lcsao
621869,933,m,a60_64,eo_fo
752591,933,m,a20_24,onao_Canadian
106336,933,m,a20_24,onao_Canadian
103552,933,m,a20_24,eo_fo
193474,933,m,a55_59,onao_Canadian
289010,933,m,a55_59,eo_fo
624688,933,m,a0_4,onao_Canadian
286901,933,m,a15_19,onao_Canadian
235003,933,m,a60_64,eo_fo
660579,933,f,a0_4,onao_Canadian
232620,933,m,a65_69,eo_fo
417800,933,m,a50_54,eo_fo
444380,933,f,a55_59,eo_oweo
495564,933,m,a5_9,onao_Canadian
479624,933,f,a55_59,onao_Canadian
217370,933,f,a30_34,eo_bio_Irish
726712,933,m,a50_54,eo_fo
333492,933,f,a55_59,onao_Canadian
624994,933,m,a0_4,ao
416889,933,f,a75_79,onao_Canadian
65999,933,f,a5_9,onao_Canadian
302990,933,m,a55_59,eo_bio_English
182401,933,f,a45_49,onao_Canadian
689841,933,f,a10_14,onao_Canadian
828188,933,m,a20_24,lcsao
315177,933,m,a30_34,eo_fo
383180,933,f,a25_29,eo_eeo_Hungarian
601057,933,f,a50_54,ao_sao_ei
688664,933,m,a35_39,eo_fo
121798,933,m,a55_59,eo_fo
839201,933,f,a50_54,eo_fo
412293,933,f,a45_49,eo_fo
838048,933,m,a0_4,onao_Canadian
92208,933,f,a40_44,onao_Canadian
2962,933,m,a25_29,onao_Canadian
155433,933,m,a50_54,eo_fo
57935,933,f,a50_54,ao_sao_ei
201967,933,m,a65_69,onao_Canadian
48009,933,f,a20_24,onao_Canadian
418189,933,f,a40_44,onao_Canadian
557668,933,m,a25_29,ao
575142,933,m,a75_79,onao
861568,933,f,a50_54,onao_Canadian
376042,933,f,a55_59,onao_Canadian
223019,933,m,a55_59,onao_Canadian
667092,933,f,a30_34,onao_Canadian
73721,933,m,a25_29,eo_bio_Irish
33832,933,m,a15_19,eo_fo
68030,933,m,a5_9,eo_fo
667552,933,m,a50_54,ao
511675,933,f,a75_79,onao_Canadian
94307,933,m,a20_24,onao_Canadian
500399,933,m,a50_54,ao
853411,933,f,a60_64,eo_weo_German
657825,933,m,a30_34,ao_sao_ei
762563,933,f,a70_74,onao_Canadian
727533,933,m,a15_19,onao_Canadian
779020,933,f,a0_4,onao_Canadian
817342,933,m,a30_34,eo_fo
13935,933,f,a55_59,eo_fo
911263,933,m,a5_9,onao_Canadian
861905,933,m,a0_4,onao_Canadian
606656,933,f,a75_79,onao_Canadian
439569,933,m,a35_39,eo_oeeo
318475,933,m,a0_4,eo_bio_English
464581,933,m,a45_49,naao
26984,933,m,a40_44,onao_Canadian
384003,933,m,a45_49,naao
237274,933,m,a40_44,onao_Canadian
112624,933,f,a25_29,onao_Canadian
479487,933,f,a0_4,ao
305926,933,m,a30_34,eo_fo
91687,933,m,a40_44,onao_Canadian
318858,933,m,a20_24,eo_fo
330713,933,f,a25_29,onao_Canadian
74972,933,m,a45_49,eo_fo
615474,933,m,a55_59,onao_Canadian
52574,933,m,a55_59,onao_Canadian
486700,933,m,a45_49,eo_bio_English
778057,933,f,a30_34,eo_fo
899521,933,f,a50_54,onao
650022,933,f,a60_64,onao_Canadian
643084,933,m,a35_39,eo_bio_Scottish
484681,933,f,a45_49,onao_Canadian
636425,933,m,a30_34,onao_Canadian
143550,933,m,a35_39,onao_Canadian
485912,933,m,a20_24,onao_Canadian
395381,933,f,a35_39,onao_Canadian
378940,933,m,a25_29,eo_fo
418356,933,m,a70_74,eo_fo
846244,933,f,a55_59,eo_fo
3743,933,m,a15_19,eo_fo
204766,933,f,a20_24,onao_Canadian
853398,933,f,a65_69,onao_Canadian
799796,933,f,a50_54,eo_fo
640951,933,f,a70_74,onao_Canadian
52078,933,f,a65_69,onao_Canadian
333765,933,f,a60_64,eo_bio_Irish
545315,933,m,a5_9,ao
437242,933,m,a35_39,onao_Canadian
443481,933,m,a50_54,eo_fo
6953,933,m,a50_54,onao_Canadian
61062,933,f,a55_59,eo_fo
734401,933,f,a75_79,onao_Canadian
718103,933,m,a55_59,lcsao
905019,933,m,a50_54,eo_fo
781155,933,f,a35_39,naao
848932,933,f,a15_19,eo_bio_Scottish
322467,933,f,a75_79,onao_Canadian
843507,933,m,a45_49,eo_fo
393227,933,f,a60_64,onao_Canadian
296841,933,m,a15_19,eo_oeeo
282995,933,m,a10_14,onao_Canadian
259067,933,m,a60_64,onao_Canadian
507500,933,f,a10_14,eo_seo_Spanish
865256,933,f,a15_19,eo_fo
770498,933,m,a70_74,eo_fo
381319,933,f,a0_4,onao_Canadian
500960,933,f,a55_59,ao
882607,933,f,a55_59,eo_bio_Scottish
859922,933,m,a40_44,onao_Canadian
166721,933,f,a20_24,onao_Canadian
72452,933,f,a60_64,onao_Canadian
887337,933,f,a25_29,eo_fo
234533,933,m,a15_19,onao_Canadian
207558,933,m,a85_,onao_Canadian
87613,933,m,a0_4,onao_Canadian
919040,933,f,a50_54,eo_fo
671374,933,m,a15_19,eo_seo_Italian
336872,933,f,a35_39,eo_fo
156046,933,f,a0_4,eo_fo
543208,933,f,a45_49,eo_fo
26295,933,f,a5_9,eo_bio_Scottish
39988,933,m,a20_24,eo_fo
643210,933,m,a55_59,onao_Canadian
52761,933,m,a0_4,eo_bio_Irish
658591,933,m,a45_49,onao_Canadian
442054,933,f,a40_44,eo_fo
444584,933,m,a15_19,onao_Canadian
806437,933,f,a25_29,eo_bio_English
723554,933,m,a15_19,ao
920230,933,m,a10_14,onao_Canadian
521030,933,f,a35_39,eo_fo
898477,933,m,a10_14,eo_fo
646777,933,m,a50_54,naao
631725,933,f,a20_24,eo_oeeo
131939,933,f,a40_44,eo_fo
406150,933,m,a45_49,onao_Canadian
252791,933,m,a15_19,eo_eeo_Polish
812609,933,m,a15_19,onao_Canadian
876062,933,m,a55_59,eo_fo
613663,933,f,a15_19,eo_fo
554063,933,f,a50_54,onao_Canadian
121849,933,f,a55_59,onao
450792,933,m,a40_44,onao_Canadian
770977,933,m,a5_9,onao_Canadian
708,933,m,a55_59,onao_Canadian
57210,933,m,a15_19,onao_Canadian
163528,933,m,a55_59,onao_Canadian
532410,933,m,a10_14,onao_Canadian
925294,933,f,a50_54,onao_Canadian
456086,933,f,a85_,eo_bio_Irish
748889,933,m,a45_49,eo_fo
101187,933,m,a10_14,onao_Canadian
729601,933,m,a0_4,onao_Canadian
193058,933,f,a15_19,eo_fo
516543,933,m,a20_24,onao_Canadian
894668,933,m,a40_44,eo_seo_Italian
564365,933,m,a20_24,eo_fo
91776,933,f,a30_34,onao_Canadian
425269,933,m,a30_34,onao_Canadian
132782,933,m,a25_29,onao
277451,933,f,a50_54,onao_Canadian
715586,933,f,a5_9,onao_Canadian
376233,933,m,a60_64,onao_Canadian
776951,933,m,a30_34,eo_fo
643706,933,f,a65_69,eo_fo
491910,933,f,a50_54,eo_fo
708819,933,f,a15_19,eo_bio_Scottish
377720,933,m,a25_29,onao_Canadian
579403,933,f,a55_59,onao_Canadian
734373,933,m,a30_34,onao_Canadian
782805,933,m,a10_14,onao
134760,933,m,a20_24,onao_Canadian
207307,933,f,a15_19,onao_Canadian
631164,933,f,a45_49,onao_Canadian
214579,933,m,a60_64,eo_bio_Scottish
347955,933,m,a50_54,onao_Canadian
695532,933,f,a10_14,onao_Canadian
758455,933,m,a45_49,eo_fo
75435,933,f,a25_29,eo_fo
19456,933,f,a45_49,onao_Canadian
419162,933,m,a5_9,onao_Canadian
792887,933,m,a55_59,eo_eeo_Hungarian
889955,933,m,a35_39,eo_fo
277020,933,m,a20_24,eo_fo
705844,933,f,a55_59,eo_fo
122000,933,m,a0_4,onao_Canadian
863307,933,f,a45_49,onao_Canadian
149355,933,m,a45_49,eo_fo
867415,933,f,a35_39,eo_bio_Irish
826208,933,m,a60_64,onao_Canadian
840726,933,f,a5_9,eo_fo
363097,933,m,a0_4,onao_Canadian
895936,933,f,a40_44,onao_Canadian
561439,933,f,a60_64,onao_Canadian
559849,933,f,a50_54,onao_Canadian
576725,933,f,a15_19,onao_Canadian
464418,933,m,a65_69,onao_Canadian
765591,933,m,a15_19,onao_Canadian
518120,933,f,a5_9,onao_Canadian
133406,933,f,a45_49,eo_bio_English
360545,933,m,a65_69,ao
321091,933,f,a80_84,onao_Canadian
385672,933,m,a55_59,onao_Canadian
328125,933,m,a5_9,onao_Canadian
348651,933,f,a55_59,eo_fo
82865,933,f,a25_29,eo_fo
