PPSORT,CMA,AGE,SEX,RACE
905119,933,m,a25_29,onao_Canadian
17935,933,m,a45_49,eo_bio_English
584808,933,f,a30_34,eo_bio_Irish
711305,933,f,a80_84,eo_bio_English
180225,933,m,a5_9,naao
741133,933,m,a30_34,onao_Canadian
34778,933,f,a0_4,eo_bio_Irish
722656,933,f,a80_84,eo_fo
106087,933,m,a25_29,onao_Canadian
235487,933,m,a45_49,eo_bio_English
818902,933,f,a25_29,eo_bio_English
697299,933,m,a15_19,eo_bio_Irish
628350,933,f,a25_29,eo_weo_Dutch
889846,933,f,a30_34,eo_bio_Irish
284667,933,m,a35_39,eo_bio_Irish
262954,933,m,a35_39,onao_Canadian
476708,933,m,a30_34,eo_bio_Scottish
764187,933,m,a35_39,eo_bio_Irish
216766,933,f,a35_39,eo_seo_Italian
52499,933,f,a55_59,onao_Canadian
102581,933,m,a85_,eo_bio_English
466871,933,m,a25_29,eo_bio_Scottish
456915,933,m,a35_39,onao_Canadian
119966,933,m,a65_69,eo_neo
840957,933,m,a70_74,onao_Canadian
280004,933,m,a35_39,eo_fo
509401,933,m,a0_4,onao_Canadian
275422,933,f,a40_44,onao_Canadian
303301,933,m,a35_39,eo_bio_English
1408,933,f,a10_14,onao_Canadian
784914,933,f,a25_29,eo_bio_Scottish
319150,933,m,a60_64,eo_weo_German
603562,933,m,a55_59,naao
340427,933,m,a40_44,eo_fo
922661,933,f,a80_84,ao
155536,933,m,a25_29,onao_Canadian
207308,933,f,a75_79,eo_bio_Scottish
249401,933,f,a30_34,onao
174960,933,m,a25_29,onao
164172,933,f,a5_9,eo_bio_Irish
549476,933,f,a50_54,ao_wcameo
270113,933,m,a15_19,onao_Canadian
738132,933,f,a30_34,eo_eeo_Hungarian
372418,933,f,a30_34,eo_fo
51026,933,m,a40_44,eo_fo
307793,933,m,a10_14,eo_bio_Irish
276519,933,m,a0_4,eo_seo_Greek
551059,933,m,a30_34,eo_bio_Irish
396357,933,f,a20_24,onao_Canadian
851413,933,f,a30_34,eo_bio_Scottish
217529,933,m,a55_59,eo_bio_Irish
368178,933,m,a25_29,eo_bio_Scottish
89313,933,f,a40_44,eo_seo_Greek
476835,933,f,a35_39,eo_fo
580740,933,m,a25_29,eo_bio_English
153844,933,m,a25_29,eo_bio_Irish
458941,933,f,a25_29,eo_fo
418735,933,f,a60_64,onao_Canadian
617151,933,f,a45_49,eo_weo_Dutch
925326,933,f,a40_44,eo_obio
342905,933,f,a55_59,onao_Canadian
263171,933,f,a35_39,eo_seo_Italian
264251,933,m,a30_34,eo_bio_English
504537,933,m,a25_29,ao
363113,933,f,a5_9,eo_fo
453889,933,m,a25_29,eo_bio_Scottish
504524,933,m,a10_14,onao_Canadian
761485,933,m,a0_4,eo_fo
83856,933,f,a35_39,onao_Canadian
650299,933,f,a35_39,eo_bio_Irish
592644,933,m,a30_34,eo_weo_German
620767,933,f,a35_39,eo_seo_Greek
6649,933,f,a25_29,eo_bio_Scottish
717536,933,m,a30_34,eo_seo_Greek
260843,933,m,a85_,eo_oeo
560840,933,f,a40_44,onao_Canadian
795259,933,m,a75_79,eo_weo_Dutch
649389,933,m,a30_34,eo_bio_Scottish
183770,933,m,a25_29,eo_weo_German
836296,933,m,a55_59,eo_weo_Dutch
355565,933,m,a55_59,eo_obio
644385,933,m,a60_64,onao_Canadian
12201,933,f,a50_54,ao_wcameo
387507,933,m,a35_39,eo_fo
20664,933,m,a55_59,onao_Canadian
3376,933,m,a45_49,eo_bio_Scottish
285038,933,m,a5_9,eo_bio_Scottish
172216,933,f,a0_4,eo_seo_Italian
646393,933,f,a5_9,eo_bio_English
822925,933,f,a80_84,eo_fo
725349,933,f,a30_34,onao_Canadian
218495,933,m,a30_34,eo_fo
78250,933,m,a35_39,eo_seo_Italian
225211,933,m,a50_54,onao_Canadian
801874,933,f,a40_44,eo_eeo_Hungarian
467226,933,m,a5_9,eo_bio_Scottish
918936,933,m,a25_29,onao_Canadian
418970,933,f,a85_,eo_bio_Scottish
750579,933,f,a25_29,onao_Canadian
22186,933,m,a35_39,onao
771478,933,m,a30_34,onao_Canadian
626068,933,m,a25_29,eo_bio_English
566161,933,m,a10_14,eo_bio_Scottish
688246,933,m,a45_49,onao_Canadian
694134,933,f,a5_9,eo_weo_German
311362,933,m,a85_,eo_bio_Scottish
822558,933,m,a60_64,eo_bio_Irish
160582,933,f,a85_,eo_bio_Irish
546079,933,f,a40_44,onao
636253,933,m,a25_29,eo_bio_English
774855,933,f,a35_39,eo_weo_Dutch
115991,933,m,a85_,eo_oeo
723861,933,f,a70_74,eo_weo_Dutch
593606,933,m,a85_,eo_obio
208344,933,m,a30_34,ao_wcameo
196836,933,m,a20_24,eo_fo
388209,933,f,a25_29,naao
874140,933,m,a40_44,eo_fo
111671,933,f,a5_9,onao_Canadian
624510,933,f,a45_49,eo_bio_English
81351,933,f,a20_24,eo_eeo_Russian
722119,933,m,a20_24,naao
388537,933,f,a20_24,eo_fo
469159,933,f,a30_34,onao_Canadian
496983,933,m,a20_24,eo_weo_German
340930,933,f,a40_44,onao_Canadian
268499,933,m,a25_29,eo_bio_Scottish
425913,933,f,a40_44,eo_eeo_Polish
851642,933,m,a5_9,eo_bio_English
588532,933,f,a65_69,eo_bio_English
778551,933,f,a45_49,onao_Canadian
278466,933,f,a25_29,eo_fo
498683,933,f,a80_84,eo_seo_Italian
643199,933,m,a0_4,eo_bio_Scottish
348087,933,m,a25_29,eo_fo
2375,933,m,a35_39,eo_obio
167423,933,f,a25_29,eo_obio
854820,933,m,a0_4,eo_bio_English
43695,933,m,a25_29,onao_Canadian
687034,933,m,a30_34,eo_seo_Italian
323101,933,m,a60_64,eo_bio_English
275330,933,f,a50_54,eo_seo_Greek
465449,933,m,a25_29,onao_Canadian
430818,933,m,a45_49,eo_bio_English
358661,933,f,a25_29,naao
277909,933,m,a30_34,eo_weo_German
285811,933,f,a35_39,onao_Canadian
350676,933,m,a55_59,onao_Canadian
473087,933,f,a30_34,eo_eeo_Polish
182104,933,f,a40_44,eo_bio_Scottish
40295,933,f,a25_29,onao_Canadian
757519,933,m,a25_29,onao_Canadian
79955,933,m,a25_29,onao_Canadian
461392,933,f,a25_29,eo_seo_Greek
408215,933,f,a25_29,onao_Canadian
376916,933,m,a45_49,onao_Canadian
417599,933,m,a65_69,onao_Canadian
542517,933,f,a25_29,onao_Canadian
334420,933,m,a50_54,eo_eeo_Russian
758683,933,m,a25_29,onao
174776,933,m,a25_29,eo_bio_Scottish
129679,933,m,a40_44,ao_wcameo
752769,933,f,a30_34,eo_bio_Irish
690925,933,m,a35_39,onao_Canadian
698547,933,m,a30_34,eo_bio_Scottish
216388,933,m,a0_4,eo_fo
833540,933,m,a0_4,eo_bio_Irish
272379,933,f,a50_54,eo_oeeo
291024,933,m,a30_34,eo_obio
434295,933,f,a40_44,eo_weo_German
501423,933,m,a0_4,onao
17970,933,f,a25_29,eo_bio_English
9171,933,f,a45_49,onao_Canadian
609154,933,m,a85_,eo_bio_Scottish
368373,933,m,a20_24,eo_bio_Scottish
365033,933,f,a30_34,onao_Canadian
321723,933,m,a35_39,onao_Canadian
239055,933,f,a35_39,onao_Canadian
126833,933,f,a70_74,eo_bio_Irish
188971,933,f,a25_29,eo_bio_English
438433,933,m,a75_79,eo_bio_Scottish
295395,933,m,a40_44,eo_weo_Dutch
239817,933,f,a25_29,naao
12324,933,m,a25_29,eo_fo
36681,933,m,a40_44,ao
656303,933,f,a35_39,eo_weo_German
68889,933,m,a45_49,onao_Canadian
124087,933,m,a35_39,eo_bio_English
171679,933,m,a30_34,ao_wcameo
753225,933,f,a40_44,onao_Canadian
711226,933,m,a30_34,eo_fo
467653,933,f,a30_34,onao
287178,933,m,a30_34,onao_Canadian
445072,933,f,a30_34,eo_fo
920173,933,m,a35_39,eo_bio_Scottish
858668,933,m,a25_29,eo_fo
870472,933,m,a35_39,onao_Canadian
569450,933,m,a30_34,eo_bio_Irish
569428,933,f,a40_44,eo_bio_Scottish
458172,933,m,a25_29,onao_Canadian
846573,933,m,a50_54,onao_Canadian
625364,933,f,a25_29,eo_oeo
667037,933,m,a50_54,eo_bio_Scottish
389490,933,m,a40_44,eo_neo
183274,933,f,a60_64,eo_bio_English
130049,933,f,a15_19,eo_bio_Irish
699886,933,m,a25_29,ao_wcameo
790906,933,f,a25_29,eo_bio_Scottish
413709,933,m,a35_39,oo
409542,933,m,a35_39,onao_Canadian
718046,933,m,a40_44,onao_Canadian
187045,933,f,a35_39,onao_Canadian
927161,933,f,a15_19,onao_Canadian
699249,933,f,a45_49,eo_seo_Greek
229974,933,m,a25_29,eo_bio_Irish
464873,933,f,a35_39,onao_Canadian
36319,933,m,a25_29,onao_Canadian
564679,933,m,a30_34,onao_Canadian
59291,933,m,a35_39,eo_seo_Italian
111765,933,f,a40_44,eo_bio_Irish
695966,933,f,a35_39,eo_neo
150780,933,m,a40_44,eo_fo
485898,933,f,a60_64,eo_fo
212604,933,m,a15_19,eo_fo
698862,933,m,a25_29,eo_eeo_Russian
634167,933,m,a80_84,eo_bio_Scottish
746629,933,f,a25_29,eo_weo_Dutch
389883,933,m,a55_59,eo_seo_Portuguese
364951,933,f,a45_49,eo_bio_Scottish
480951,933,m,a80_84,eo_weo_German
772739,933,f,a35_39,eo_eeo_Polish
929080,933,f,a30_34,eo_bio_Scottish
600939,933,f,a40_44,eo_obio
314006,933,m,a50_54,eo_bio_English
495535,933,m,a25_29,onao_Canadian
919557,933,f,a0_4,onao_Canadian
366489,933,f,a25_29,eo_weo_German
502332,933,f,a45_49,eo_bio_English
186328,933,f,a40_44,eo_obio
11062,933,f,a40_44,ao
849568,933,m,a40_44,onao_Canadian
257029,933,f,a60_64,eo_bio_Scottish
497767,933,f,a45_49,eo_bio_Scottish
859075,933,m,a25_29,eo_bio_Scottish
371815,933,m,a30_34,ao_sao_ei
87569,933,m,a30_34,onao_Canadian
371565,933,m,a40_44,onao_Canadian
421736,933,m,a60_64,eo_bio_Irish
262595,933,f,a25_29,onao_Canadian
651710,933,f,a25_29,eo_bio_English
471196,933,m,a20_24,onao_Canadian
414392,933,f,a25_29,eo_bio_English
371747,933,f,a85_,eo_weo_German
288084,933,m,a0_4,eo_fo
242373,933,f,a10_14,eo_obio
485621,933,m,a30_34,eo_seo_Italian
426197,933,f,a10_14,ao_wcameo
697958,933,f,a35_39,onao_Canadian
108417,933,m,a25_29,eo_bio_English
191264,933,f,a25_29,eo_bio_Irish
540776,933,f,a30_34,onao_Canadian
847424,933,f,a30_34,eo_bio_Scottish
425716,933,f,a55_59,eo_bio_Irish
748999,933,m,a30_34,eo_weo_German
238146,933,f,a35_39,onao
307015,933,m,a45_49,eo_weo_German
213051,933,f,a25_29,onao_Canadian
300198,933,f,a25_29,eo_weo_German
101623,933,f,a80_84,onao_Canadian
204044,933,f,a30_34,eo_eeo_Polish
709371,933,f,a20_24,eo_bio_Scottish
431980,933,m,a20_24,onao_Canadian
420766,933,m,a20_24,onao_Canadian
58504,933,m,a30_34,eo_fo
5771,933,f,a40_44,onao_Canadian
828142,933,m,a35_39,eo_bio_English
603518,933,f,a25_29,eo_bio_Scottish
464466,933,m,a45_49,eo_bio_English
100580,933,m,a25_29,ao_oesao
316770,933,m,a30_34,eo_seo_Greek
145853,933,m,a35_39,ao_wcameo
13625,933,f,a25_29,naao
81955,933,m,a55_59,eo_bio_Irish
337055,933,f,a30_34,eo_fo
107839,933,m,a25_29,eo_weo_German
871618,933,m,a15_19,eo_fo
513943,933,m,a20_24,eo_bio_English
419944,933,m,a45_49,eo_obio
726133,933,f,a45_49,eo_fo
776561,933,m,a75_79,onao_Canadian
49289,933,m,a30_34,eo_bio_English
33604,933,m,a45_49,onao_Canadian
388671,933,m,a0_4,onao_Canadian
537510,933,m,a20_24,eo_bio_Scottish
615002,933,m,a35_39,eo_weo_German
160127,933,m,a20_24,eo_bio_English
749782,933,f,a70_74,onao_Canadian
9512,933,f,a80_84,onao_Canadian
899609,933,m,a35_39,naao
902556,933,m,a30_34,eo_bio_Scottish
780986,933,m,a35_39,onao_Canadian
162523,933,f,a5_9,eo_bio_Scottish
112677,933,f,a70_74,onao_Canadian
688993,933,m,a30_34,eo_weo_German
581116,933,f,a40_44,eo_bio_Scottish
670270,933,m,a35_39,onao_Canadian
546367,933,f,a15_19,eo_oweo
852077,933,m,a85_,onao_Canadian
501796,933,f,a45_49,eo_bio_Scottish
275642,933,m,a65_69,eo_bio_Scottish
701723,933,f,a30_34,onao_Canadian
292234,933,f,a45_49,eo_weo_German
391382,933,m,a40_44,eo_eeo_Polish
468798,933,f,a30_34,onao_Canadian
639348,933,m,a35_39,eo_weo_German
723145,933,m,a0_4,eo_bio_Irish
788893,933,m,a85_,eo_weo_German
285696,933,f,a25_29,eo_neo
315251,933,f,a35_39,eo_bio_English
198180,933,m,a0_4,ao_esao_Chinese
446819,933,f,a25_29,onao_Canadian
409282,933,m,a55_59,eo_bio_English
790312,933,m,a45_49,eo_bio_Irish
118370,933,f,a5_9,onao_Canadian
913778,933,m,a30_34,onao_Canadian
629453,933,f,a30_34,ao_esao_Chinese
146832,933,m,a20_24,eo_bio_Irish
379341,933,m,a30_34,onao_Canadian
920752,933,f,a30_34,onao_Canadian
145164,933,f,a55_59,eo_fo
642817,933,f,a85_,eo_obio
299410,933,f,a55_59,onao_Canadian
351812,933,f,a25_29,onao_Canadian
633669,933,f,a15_19,eo_fo
719171,933,f,a40_44,onao_Canadian
330315,933,m,a30_34,eo_bio_English
11238,933,m,a35_39,onao
140898,933,m,a25_29,eo_weo_German
629146,933,f,a35_39,eo_eeo_Ukrainian
541449,933,f,a25_29,ao_wcameo
819300,933,f,a20_24,eo_bio_Irish
832586,933,m,a25_29,onao_Canadian
406593,933,f,a30_34,eo_bio_English
170954,933,m,a35_39,eo_bio_English
221866,933,m,a50_54,onao_Canadian
834284,933,f,a30_34,onao_Canadian
526938,933,f,a55_59,eo_fo
681418,933,m,a60_64,ao_esao_Chinese
158049,933,f,a35_39,onao_Canadian
121525,933,m,a35_39,eo_weo_Dutch
854116,933,m,a35_39,eo_weo_Dutch
305479,933,m,a35_39,onao_Canadian
899673,933,f,a35_39,naao
593564,933,m,a40_44,eo_fo
177671,933,f,a30_34,eo_fo
642475,933,m,a30_34,eo_oweo
403471,933,f,a25_29,eo_bio_English
464810,933,m,a50_54,eo_weo_German
423073,933,f,a25_29,onao_Canadian
338333,933,m,a55_59,eo_obio
449775,933,m,a0_4,co_Jamaican
51854,933,m,a25_29,onao_Canadian
94333,933,m,a20_24,onao_Canadian
855766,933,m,a20_24,onao_Canadian
861877,933,f,a35_39,ao
717205,933,f,a85_,eo_obio
746477,933,m,a30_34,onao_Canadian
68443,933,m,a25_29,eo_bio_Irish
179719,933,m,a20_24,onao_Canadian
723542,933,f,a35_39,onao_Canadian
502564,933,f,a50_54,eo_bio_Irish
709105,933,m,a30_34,onao_Canadian
345015,933,f,a35_39,eo_bio_English
466985,933,m,a55_59,eo_obio
928834,933,m,a50_54,eo_bio_English
557254,933,f,a20_24,onao_Canadian
894345,933,f,a20_24,eo_fo
878495,933,m,a35_39,eo_obio
292202,933,m,a40_44,eo_seo_Italian
63966,933,f,a30_34,eo_weo_German
653008,933,f,a25_29,eo_weo_German
722245,933,f,a45_49,eo_bio_English
299628,933,m,a25_29,eo_bio_Scottish
902655,933,m,a30_34,eo_eeo_Ukrainian
703583,933,m,a55_59,eo_bio_Scottish
771292,933,m,a70_74,eo_obio
616868,933,m,a0_4,eo_fo
798428,933,m,a20_24,eo_bio_English
235705,933,m,a25_29,onao_Canadian
109809,933,f,a0_4,eo_weo_German
695341,933,f,a35_39,eo_fo
97940,933,m,a45_49,onao_Canadian
592283,933,m,a30_34,eo_bio_Scottish
89402,933,m,a30_34,ao_esao_Chinese
855455,933,m,a40_44,eo_weo_German
548661,933,f,a45_49,naao
861740,933,f,a30_34,onao_Canadian
121153,933,f,a35_39,onao_Canadian
305813,933,m,a80_84,ao_esao_Chinese
241207,933,f,a30_34,eo_weo_German
496109,933,m,a25_29,eo_fo
401927,933,m,a40_44,naao
538498,933,m,a30_34,naao
622361,933,f,a85_,eo_fo
543114,933,f,a30_34,eo_bio_Scottish
370960,933,f,a30_34,ao_wcameo
867627,933,m,a50_54,onao_Canadian
346071,933,m,a30_34,eo_bio_Irish
39542,933,f,a65_69,eo_bio_Irish
251415,933,m,a45_49,eo_weo_German
868975,933,m,a0_4,eo_bio_Irish
2377,933,m,a50_54,eo_weo_German
250737,933,f,a50_54,eo_seo_Italian
562032,933,f,a20_24,eo_obio
313136,933,f,a20_24,eo_fo
785342,933,f,a20_24,onao_Canadian
6738,933,m,a5_9,eo_bio_English
715510,933,m,a25_29,eo_bio_English
129693,933,f,a35_39,onao_Canadian
331781,933,m,a65_69,onao_Canadian
866362,933,f,a40_44,eo_bio_English
204385,933,m,a30_34,onao_Canadian
712078,933,m,a30_34,eo_bio_Scottish
794193,933,m,a30_34,eo_bio_Irish
543431,933,m,a40_44,ao
699356,933,m,a85_,eo_fo
244509,933,f,a55_59,ao_wcameo
777238,933,f,a40_44,onao_Canadian
386999,933,m,a85_,eo_weo_Dutch
466875,933,m,a40_44,onao_Canadian
457433,933,f,a45_49,eo_weo_German
886410,933,m,a35_39,onao_Canadian
227139,933,m,a30_34,eo_seo_Italian
172865,933,f,a40_44,eo_bio_Scottish
828632,933,m,a10_14,eo_bio_English
96494,933,f,a85_,eo_fo
139788,933,f,a40_44,eo_bio_Scottish
523025,933,f,a30_34,eo_bio_Irish
148323,933,f,a85_,eo_fo
331002,933,f,a60_64,eo_bio_Irish
765116,933,m,a50_54,eo_bio_Irish
172149,933,f,a35_39,eo_eeo_Russian
132396,933,m,a50_54,eo_bio_Scottish
237707,933,m,a40_44,eo_bio_Irish
195345,933,f,a30_34,ao_wcameo
467681,933,m,a25_29,eo_bio_Scottish
197001,933,m,a50_54,onao_Canadian
134207,933,m,a45_49,eo_oeo
833698,933,f,a60_64,eo_neo
918632,933,f,a55_59,onao_Canadian
47817,933,m,a20_24,onao_Canadian
442736,933,m,a40_44,eo_bio_Irish
89364,933,m,a30_34,onao_Canadian
315033,933,m,a50_54,eo_bio_Irish
220001,933,f,a25_29,eo_bio_Scottish
891154,933,f,a20_24,onao_Canadian
878222,933,m,a30_34,naao
529355,933,m,a5_9,eo_bio_Irish
763567,933,f,a25_29,eo_weo_German
475711,933,m,a5_9,onao
181534,933,f,a5_9,eo_seo_Italian
592603,933,m,a30_34,onao_Canadian
445661,933,m,a60_64,eo_weo_German
380684,933,m,a20_24,eo_bio_Scottish
73065,933,m,a30_34,onao_Canadian
399802,933,m,a30_34,onao_Canadian
731896,933,f,a25_29,onao_Canadian
88122,933,f,a30_34,eo_bio_Scottish
603121,933,f,a60_64,eo_bio_Irish
645211,933,m,a35_39,onao_Canadian
274015,933,m,a40_44,naao
836067,933,f,a30_34,naao
860895,933,f,a25_29,eo_eeo_Ukrainian
841929,933,f,a10_14,onao_Canadian
327446,933,f,a25_29,eo_weo_Dutch
253654,933,f,a30_34,eo_fo
765346,933,f,a30_34,eo_bio_Scottish
445278,933,m,a20_24,onao_Canadian
262365,933,f,a30_34,eo_bio_Irish
73388,933,m,a45_49,onao_Canadian
329985,933,f,a65_69,onao_Canadian
310827,933,m,a70_74,eo_bio_Irish
170105,933,f,a30_34,eo_seo_Italian
17543,933,f,a30_34,naao
192677,933,m,a30_34,onao_Canadian
242365,933,m,a35_39,eo_eeo_Polish
684593,933,f,a45_49,eo_weo_German
845271,933,m,a30_34,eo_bio_Scottish
689321,933,m,a15_19,eo_bio_Irish
516104,933,f,a30_34,onao_Canadian
79033,933,m,a10_14,eo_obio
720418,933,f,a45_49,eo_bio_English
890205,933,f,a30_34,eo_seo_Italian
791915,933,f,a35_39,onao_Canadian
21036,933,f,a40_44,onao
668776,933,f,a20_24,eo_bio_English
138063,933,f,a85_,eo_bio_English
154053,933,m,a40_44,ao
389565,933,f,a75_79,eo_fo
292153,933,f,a25_29,naao
82435,933,m,a30_34,eo_weo_German
754744,933,m,a35_39,eo_fo
731725,933,f,a40_44,naao
119583,933,f,a65_69,ao_sao_ei
80807,933,f,a20_24,eo_bio_Irish
731915,933,m,a25_29,eo_bio_Irish
773039,933,m,a30_34,eo_fo
103110,933,m,a30_34,eo_oweo
132681,933,m,a45_49,eo_seo_Italian
916899,933,m,a20_24,eo_eeo_Russian
557167,933,m,a70_74,eo_eeo_Polish
393992,933,m,a55_59,eo_bio_Irish
135969,933,m,a60_64,eo_bio_English
384568,933,f,a25_29,onao_Canadian
93986,933,f,a35_39,onao_Canadian
914713,933,m,a65_69,eo_weo_German
620733,933,m,a45_49,ao_esao_Filipino
634753,933,f,a30_34,eo_bio_Irish
205478,933,m,a80_84,onao_Canadian
185907,933,m,a55_59,eo_bio_Irish
816435,933,m,a40_44,eo_weo_German
277090,933,m,a5_9,eo_weo_German
530880,933,m,a20_24,onao_Canadian
554466,933,f,a25_29,eo_bio_Scottish
276875,933,m,a20_24,onao_Canadian
459597,933,m,a55_59,eo_weo_Dutch
56117,933,f,a25_29,eo_bio_English
397915,933,f,a30_34,ao
219316,933,m,a45_49,eo_weo_Dutch
273715,933,f,a40_44,onao
747366,933,m,a30_34,onao_Canadian
158559,933,m,a30_34,eo_fo
597489,933,f,a35_39,eo_bio_Irish
477588,933,f,a25_29,eo_obio
82835,933,m,a30_34,onao_Canadian
553335,933,m,a55_59,eo_obio
280960,933,f,a35_39,eo_seo_Greek
489509,933,m,a25_29,onao_Canadian
454300,933,m,a40_44,eo_bio_Irish
416690,933,f,a55_59,eo_bio_Scottish
925870,933,f,a35_39,onao_Canadian
267545,933,f,a25_29,eo_seo_Italian
130715,933,m,a45_49,eo_bio_English
377143,933,m,a30_34,eo_seo_Italian
660749,933,f,a20_24,eo_bio_Scottish
777531,933,f,a45_49,eo_seo_Greek
303310,933,f,a50_54,onao_Canadian
639827,933,f,a30_34,onao
119412,933,m,a35_39,eo_bio_English
23005,933,m,a20_24,ao_esao_Chinese
908208,933,m,a55_59,eo_fo
476841,933,m,a70_74,onao
185935,933,m,a25_29,onao_Canadian
105201,933,m,a30_34,onao_Canadian
30829,933,f,a85_,onao_Canadian
637981,933,m,a25_29,ao_wcameo
616516,933,f,a30_34,eo_bio_Irish
372747,933,f,a85_,onao_Canadian
437472,933,m,a80_84,eo_bio_Scottish
16112,933,f,a25_29,eo_fo
750264,933,f,a35_39,onao_Canadian
207077,933,f,a5_9,onao_Canadian
73489,933,f,a40_44,eo_fo
45950,933,m,a5_9,eo_bio_Irish
472239,933,m,a30_34,eo_oeo
461395,933,f,a35_39,eo_fo
320425,933,m,a25_29,onao_Canadian
870105,933,f,a35_39,onao
651704,933,f,a30_34,onao_Canadian
847693,933,m,a60_64,ao_esao_Chinese
29492,933,f,a25_29,onao
559161,933,m,a85_,eo_bio_Irish
344365,933,m,a10_14,eo_seo_Italian
126958,933,m,a30_34,eo_bio_Irish
343629,933,f,a30_34,onao_Canadian
539354,933,f,a45_49,onao_Canadian
167389,933,f,a5_9,onao
94098,933,m,a10_14,eo_bio_English
710992,933,m,a25_29,ao_wcameo
552620,933,f,a40_44,eo_bio_Scottish
163234,933,m,a15_19,eo_fo
729681,933,m,a5_9,eo_bio_Irish
70753,933,m,a55_59,eo_fo
124140,933,m,a30_34,eo_bio_Irish
695609,933,m,a35_39,onao_Canadian
294482,933,f,a15_19,onao_Canadian
764696,933,f,a30_34,eo_eeo_Ukrainian
452512,933,f,a25_29,eo_oeeo
785367,933,f,a30_34,naao
465482,933,m,a50_54,eo_seo_Italian
841906,933,m,a45_49,eo_bio_Irish
871027,933,m,a25_29,eo_oeeo
49997,933,f,a85_,eo_bio_Irish
654122,933,f,a30_34,onao_Canadian
526102,933,f,a35_39,eo_weo_German
85456,933,f,a30_34,eo_eeo_Polish
415443,933,f,a25_29,eo_bio_Irish
286007,933,m,a5_9,onao
175834,933,m,a40_44,oco
281298,933,f,a55_59,eo_oeeo
478495,933,m,a50_54,eo_bio_Scottish
112882,933,m,a0_4,onao_Canadian
103853,933,f,a30_34,ao_wcameo
231392,933,m,a20_24,eo_bio_Irish
317657,933,m,a35_39,eo_bio_Irish
734353,933,m,a30_34,onao_Canadian
926214,933,m,a80_84,eo_oeo
361157,933,m,a85_,onao_Canadian
81396,933,f,a25_29,eo_seo_Italian
29865,933,m,a35_39,eo_obio
383049,933,m,a35_39,eo_eeo_Ukrainian
529089,933,f,a5_9,eo_bio_English
180113,933,m,a45_49,eo_bio_Scottish
917198,933,m,a65_69,onao_Canadian
548388,933,m,a30_34,onao_Canadian
837842,933,m,a45_49,eo_bio_Irish
559513,933,m,a30_34,eo_bio_English
470279,933,f,a35_39,onao_Canadian
627406,933,m,a25_29,eo_fo
620112,933,f,a25_29,eo_bio_Scottish
417190,933,m,a0_4,eo_bio_Scottish
317677,933,f,a25_29,eo_bio_English
645037,933,f,a25_29,onao_Canadian
897702,933,m,a40_44,onao_Canadian
633006,933,m,a5_9,eo_weo_Dutch
646640,933,m,a0_4,eo_seo_Greek
348117,933,f,a65_69,eo_fo
467132,933,m,a40_44,onao_Canadian
286471,933,m,a15_19,onao_Canadian
796731,933,m,a75_79,eo_bio_Irish
895539,933,f,a35_39,eo_bio_Irish
101429,933,m,a20_24,eo_eeo_Hungarian
851196,933,m,a35_39,onao_Canadian
1607,933,f,a50_54,eo_weo_German
229401,933,f,a55_59,onao_Canadian
593021,933,m,a30_34,onao_Canadian
343407,933,f,a35_39,onao
53548,933,m,a25_29,eo_bio_Scottish
399207,933,f,a60_64,onao_Canadian
536008,933,f,a35_39,eo_seo_Italian
54010,933,f,a60_64,eo_fo
519482,933,m,a35_39,onao_Canadian
184959,933,f,a40_44,ao_esao_Chinese
88991,933,m,a55_59,onao_Canadian
713390,933,f,a25_29,eo_oeeo
894449,933,f,a85_,onao_Canadian
268184,933,m,a25_29,eo_eeo_Polish
781489,933,f,a35_39,onao_Canadian
680347,933,f,a20_24,eo_seo_Italian
672092,933,f,a35_39,naao
590936,933,f,a5_9,naao
542518,933,m,a15_19,eo_oeeo
269350,933,f,a30_34,eo_seo_Italian
655237,933,f,a55_59,onao
620363,933,m,a25_29,eo_fo
834008,933,f,a30_34,ao_oesao
894533,933,f,a40_44,onao_Canadian
244382,933,m,a60_64,eo_bio_Scottish
305455,933,m,a30_34,naao
23680,933,m,a30_34,eo_oeo
370159,933,m,a55_59,eo_weo_German
583629,933,f,a30_34,eo_bio_Irish
282833,933,m,a5_9,eo_bio_Scottish
405047,933,f,a40_44,onao_Canadian
518550,933,m,a0_4,eo_bio_English
120208,933,m,a55_59,onao_Canadian
427827,933,m,a30_34,eo_bio_English
595516,933,m,a25_29,onao_Canadian
494368,933,f,a25_29,onao_Canadian
855516,933,m,a25_29,eo_bio_English
66875,933,m,a30_34,eo_bio_Scottish
384155,933,m,a35_39,onao_Canadian
566123,933,m,a30_34,eo_weo_German
801400,933,m,a15_19,eo_bio_English
22771,933,m,a20_24,eo_bio_Irish
88914,933,m,a50_54,onao_Canadian
149126,933,m,a25_29,eo_bio_Irish
104990,933,f,a20_24,eo_bio_Scottish
80076,933,f,a50_54,onao_Canadian
250600,933,m,a25_29,eo_fo
486463,933,f,a35_39,onao_Canadian
682701,933,m,a40_44,onao
667306,933,m,a35_39,eo_weo_Dutch
311072,933,m,a35_39,eo_weo_German
313090,933,m,a75_79,eo_bio_Scottish
178964,933,m,a55_59,eo_eeo_Polish
184764,933,m,a0_4,eo_bio_English
43661,933,f,a25_29,onao_Canadian
228531,933,m,a55_59,eo_neo
528017,933,f,a65_69,eo_bio_English
591914,933,m,a35_39,eo_bio_Scottish
179093,933,f,a55_59,eo_bio_Irish
