PPSORT,CMA,AGE,SEX,RACE
72593,933,m,a65_69,eo_bio_Irish
661514,933,m,a10_14,eo_bio_Irish
96654,933,f,a60_64,eo_fo
770558,933,m,a55_59,eo_bio_English
354404,933,f,a50_54,eo_seo_Italian
614399,933,m,a40_44,onao_Canadian
905856,933,m,a50_54,onao_Canadian
810521,933,m,a50_54,onao_Canadian
850168,933,m,a25_29,onao_Canadian
877698,933,f,a65_69,eo_obio
712767,933,f,a5_9,onao_Canadian
590465,933,m,a30_34,eo_fo
384749,933,m,a70_74,eo_bio_English
476816,933,f,a10_14,onao_Canadian
282106,933,m,a50_54,onao_Canadian
466988,933,m,a45_49,eo_weo_German
595260,933,m,a80_84,onao_Canadian
727094,933,m,a10_14,eo_bio_Scottish
737538,933,m,a45_49,eo_bio_Irish
74027,933,m,a0_4,eo_fo
730223,933,m,a10_14,onao_Canadian
817144,933,m,a0_4,eo_bio_Scottish
516003,933,f,a15_19,eo_bio_Scottish
404166,933,m,a45_49,eo_bio_Scottish
309813,933,m,a10_14,onao_Canadian
849956,933,m,a50_54,onao_Canadian
181297,933,f,a65_69,eo_bio_English
677767,933,f,a20_24,eo_eeo_Ukrainian
610907,933,f,a40_44,onao_Canadian
438757,933,m,a30_34,eo_weo_Dutch
19639,933,f,a15_19,naao
395799,933,m,a30_34,eo_weo_German
719453,933,f,a50_54,eo_bio_English
762199,933,f,a40_44,onao_Canadian
209080,933,m,a55_59,onao_Canadian
793888,933,m,a45_49,eo_bio_Irish
232498,933,f,a10_14,eo_weo_German
50960,933,m,a0_4,onao_Canadian
889210,933,f,a80_84,onao_Canadian
85077,933,m,a40_44,eo_weo_German
647806,933,m,a45_49,eo_eeo_Hungarian
180079,933,m,a30_34,eo_bio_Irish
20743,933,m,a75_79,onao_Canadian
234773,933,m,a55_59,eo_bio_Scottish
293521,933,m,a0_4,onao_Canadian
265020,933,m,a20_24,eo_weo_German
750284,933,f,a5_9,eo_bio_Scottish
219889,933,m,a25_29,eo_bio_Scottish
878302,933,m,a45_49,onao_Canadian
568802,933,f,a15_19,onao_Canadian
733648,933,f,a35_39,onao_Canadian
504708,933,f,a45_49,eo_fo
287075,933,m,a85_,onao
21685,933,m,a35_39,eo_bio_Irish
447969,933,f,a5_9,onao_Canadian
921759,933,m,a50_54,eo_bio_Scottish
475096,933,f,a70_74,onao_Canadian
461438,933,f,a20_24,eo_bio_Irish
397712,933,m,a5_9,eo_bio_English
806630,933,f,a20_24,onao_Canadian
438402,933,f,a25_29,eo_bio_Scottish
37059,933,f,a20_24,eo_bio_Scottish
658521,933,m,a55_59,eo_bio_English
661425,933,f,a50_54,onao_Canadian
876025,933,f,a45_49,eo_bio_Scottish
17342,933,m,a35_39,onao
44571,933,f,a55_59,onao
152107,933,f,a5_9,onao_Canadian
349942,933,f,a20_24,onao_Canadian
823474,933,f,a40_44,eo_bio_Irish
355797,933,f,a50_54,eo_eeo_Polish
302017,933,m,a80_84,eo_bio_English
687115,933,f,a15_19,onao_Canadian
95490,933,f,a45_49,onao_Canadian
551696,933,m,a35_39,eo_weo_Dutch
177493,933,f,a55_59,eo_eeo_Russian
151687,933,m,a40_44,onao_Canadian
449338,933,f,a80_84,onao_Canadian
167492,933,m,a15_19,eo_weo_German
243274,933,m,a60_64,eo_weo_Dutch
832303,933,m,a70_74,onao_Canadian
794433,933,f,a50_54,eo_bio_English
324138,933,f,a5_9,naao
636218,933,m,a0_4,eo_bio_Scottish
530029,933,m,a60_64,onao_Canadian
246882,933,f,a75_79,onao_Canadian
212013,933,f,a10_14,onao_Canadian
658893,933,f,a35_39,onao_Canadian
188950,933,m,a40_44,eo_bio_Irish
190206,933,m,a70_74,eo_weo_German
873348,933,f,a60_64,eo_bio_Irish
859142,933,m,a25_29,onao_Canadian
239645,933,m,a60_64,eo_eeo_Russian
26912,933,f,a55_59,eo_bio_Scottish
602375,933,m,a20_24,onao_Canadian
115516,933,m,a0_4,onao_Canadian
782345,933,f,a85_,onao_Canadian
427743,933,f,a20_24,naao
605770,933,f,a35_39,eo_bio_English
215482,933,m,a50_54,eo_bio_Scottish
317031,933,f,a0_4,eo_bio_English
764363,933,f,a45_49,onao_Canadian
913109,933,f,a75_79,onao_Canadian
2177,933,m,a50_54,eo_bio_Scottish
664280,933,f,a20_24,onao_Canadian
427999,933,f,a15_19,eo_weo_Dutch
858480,933,m,a55_59,eo_fo
106713,933,m,a70_74,onao_Canadian
876681,933,f,a65_69,eo_bio_Scottish
527746,933,m,a0_4,onao_Canadian
101560,933,m,a50_54,eo_bio_English
603187,933,f,a65_69,naao
869349,933,m,a30_34,eo_fo
412171,933,m,a55_59,onao_Canadian
445382,933,m,a40_44,eo_bio_Scottish
477887,933,m,a50_54,eo_neo
546441,933,m,a50_54,eo_bio_English
481737,933,f,a70_74,eo_weo_Dutch
672063,933,m,a65_69,eo_bio_English
514746,933,f,a5_9,eo_weo_German
436901,933,f,a80_84,eo_bio_Scottish
272673,933,m,a0_4,onao_Canadian
65794,933,m,a35_39,eo_fo
544509,933,f,a40_44,onao_Canadian
693354,933,m,a10_14,onao_Canadian
536314,933,f,a25_29,ao_esao_Chinese
72725,933,f,a50_54,onao_Canadian
333224,933,f,a15_19,eo_bio_Irish
833357,933,m,a30_34,onao_Canadian
792004,933,f,a75_79,eo_bio_Irish
902321,933,f,a40_44,eo_bio_Scottish
755638,933,f,a65_69,eo_eeo_Russian
418364,933,f,a40_44,eo_bio_Scottish
725390,933,m,a70_74,onao_Canadian
470526,933,m,a20_24,onao_Canadian
6188,933,f,a35_39,eo_bio_English
107869,933,m,a5_9,onao_Canadian
46230,933,f,a15_19,onao_Canadian
710025,933,f,a65_69,eo_bio_Irish
209564,933,m,a25_29,eo_weo_German
314264,933,m,a45_49,eo_bio_Irish
401339,933,f,a65_69,eo_bio_Scottish
845125,933,m,a65_69,eo_bio_English
293120,933,m,a5_9,onao_Canadian
296066,933,m,a65_69,naao
370621,933,m,a20_24,onao_Canadian
644099,933,f,a40_44,eo_weo_German
551774,933,f,a5_9,eo_bio_English
421487,933,f,a10_14,onao
562630,933,f,a0_4,eo_eeo_Polish
225694,933,m,a15_19,eo_bio_Scottish
372330,933,f,a70_74,onao_Canadian
238788,933,f,a20_24,eo_weo_German
442283,933,m,a30_34,eo_bio_Scottish
655897,933,m,a20_24,onao
173760,933,m,a35_39,onao_Canadian
597272,933,m,a45_49,eo_fo
843578,933,m,a20_24,onao_Canadian
103650,933,f,a45_49,eo_bio_English
530276,933,f,a10_14,onao_Canadian
828483,933,m,a15_19,eo_bio_Irish
326070,933,m,a10_14,eo_seo_Portuguese
788827,933,f,a35_39,eo_bio_English
760724,933,f,a15_19,eo_bio_Scottish
619812,933,f,a40_44,eo_bio_Scottish
166381,933,m,a25_29,eo_bio_Scottish
827447,933,m,a45_49,eo_eeo_Russian
126877,933,f,a60_64,eo_bio_Scottish
901725,933,m,a15_19,eo_bio_English
835711,933,m,a65_69,onao_Canadian
84950,933,f,a5_9,eo_bio_English
186970,933,m,a65_69,eo_fo
770982,933,m,a35_39,onao_Canadian
322084,933,m,a70_74,onao_Canadian
674183,933,m,a55_59,eo_bio_Scottish
597116,933,f,a80_84,eo_eeo_Polish
728434,933,m,a65_69,eo_weo_German
284329,933,f,a0_4,onao_Canadian
149098,933,m,a5_9,eo_seo_Italian
756382,933,m,a25_29,eo_bio_Irish
893217,933,m,a45_49,eo_obio
769146,933,m,a15_19,eo_weo_German
251509,933,m,a10_14,eo_bio_Scottish
353963,933,m,a5_9,onao_Canadian
159456,933,m,a5_9,eo_bio_Scottish
183228,933,m,a65_69,onao_Canadian
698378,933,f,a50_54,eo_weo_German
832891,933,f,a5_9,eo_bio_English
308602,933,f,a40_44,naao
556906,933,m,a20_24,eo_bio_Scottish
622114,933,m,a0_4,eo_bio_Irish
674335,933,f,a60_64,eo_eeo_Russian
34647,933,m,a20_24,onao_Canadian
697507,933,f,a65_69,onao_Canadian
146978,933,f,a10_14,eo_eeo_Hungarian
312913,933,m,a50_54,eo_bio_Scottish
470813,933,f,a15_19,eo_fo
550140,933,f,a10_14,onao_Canadian
52203,933,m,a50_54,eo_bio_Scottish
533336,933,m,a0_4,onao_Canadian
267860,933,m,a30_34,eo_bio_Irish
856598,933,m,a10_14,ao_esao_Chinese
699978,933,m,a40_44,eo_fo
344118,933,f,a55_59,onao
44993,933,f,a60_64,eo_bio_Irish
639694,933,m,a60_64,eo_bio_Scottish
346355,933,f,a40_44,eo_fo
497207,933,f,a30_34,eo_obio
706019,933,m,a55_59,eo_bio_Irish
112178,933,f,a40_44,eo_bio_Irish
546380,933,f,a45_49,onao_Canadian
429495,933,m,a65_69,onao_Canadian
556815,933,m,a45_49,onao_Canadian
591984,933,m,a30_34,eo_weo_German
641532,933,f,a65_69,eo_weo_German
726707,933,m,a75_79,eo_bio_Irish
322945,933,f,a50_54,eo_weo_German
721698,933,m,a20_24,naao
46946,933,f,a45_49,onao_Canadian
734640,933,m,a45_49,eo_bio_English
913318,933,m,a15_19,onao_Canadian
778441,933,f,a20_24,eo_eeo_Polish
189818,933,f,a45_49,eo_weo_German
198406,933,f,a40_44,onao_Canadian
277206,933,f,a40_44,eo_weo_German
485015,933,f,a40_44,onao_Canadian
15060,933,m,a55_59,onao
493851,933,m,a25_29,onao_Canadian
601951,933,m,a25_29,naao
150447,933,f,a0_4,eo_bio_Irish
636453,933,f,a50_54,naao
742201,933,f,a50_54,onao_Canadian
32251,933,f,a40_44,onao_Canadian
763751,933,f,a45_49,onao_Canadian
833996,933,f,a10_14,onao_Canadian
900174,933,m,a65_69,naao
818414,933,m,a15_19,onao_Canadian
922737,933,f,a50_54,eo_fo
73086,933,f,a5_9,onao_Canadian
77312,933,m,a65_69,eo_fo
739773,933,m,a25_29,onao_Canadian
59237,933,f,a25_29,eo_weo_Dutch
494120,933,m,a40_44,eo_weo_German
614173,933,f,a20_24,onao_Canadian
657065,933,m,a70_74,onao_Canadian
145014,933,f,a85_,eo_bio_English
617832,933,f,a75_79,onao_Canadian
132850,933,m,a25_29,onao_Canadian
114018,933,m,a55_59,onao_Canadian
311446,933,f,a50_54,onao_Canadian
228764,933,m,a50_54,eo_weo_German
153764,933,f,a55_59,eo_seo_Greek
78562,933,f,a55_59,eo_bio_Irish
533393,933,f,a20_24,eo_weo_German
85301,933,f,a45_49,eo_bio_Scottish
694752,933,f,a20_24,onao_Canadian
903322,933,f,a55_59,naao
890831,933,f,a70_74,eo_weo_German
584238,933,f,a55_59,eo_bio_Scottish
478102,933,m,a15_19,onao_Canadian
755484,933,m,a40_44,eo_bio_English
142750,933,f,a10_14,eo_weo_German
690976,933,m,a45_49,onao_Canadian
290189,933,m,a45_49,eo_fo
424405,933,f,a30_34,eo_bio_Scottish
342661,933,m,a35_39,eo_weo_Dutch
348545,933,f,a60_64,naao
293667,933,m,a10_14,eo_bio_Scottish
904126,933,m,a5_9,eo_weo_German
429420,933,m,a45_49,eo_bio_Irish
562085,933,f,a40_44,eo_bio_English
362286,933,f,a40_44,eo_bio_Irish
442082,933,f,a0_4,eo_bio_Irish
893331,933,m,a30_34,eo_bio_Scottish
465655,933,f,a0_4,onao_Canadian
895704,933,f,a50_54,eo_weo_German
189302,933,f,a80_84,eo_bio_English
186844,933,f,a20_24,eo_fo
775938,933,f,a0_4,ao
483764,933,m,a15_19,onao_Canadian
552072,933,f,a45_49,onao_Canadian
138221,933,f,a5_9,eo_bio_English
62280,933,f,a5_9,eo_fo
9736,933,m,a55_59,eo_fo
266591,933,m,a40_44,onao_Canadian
210004,933,f,a10_14,eo_neo
616156,933,m,a40_44,eo_bio_Scottish
478060,933,f,a10_14,eo_bio_Scottish
423813,933,f,a30_34,naao
684019,933,m,a70_74,eo_weo_Dutch
868775,933,m,a0_4,naao
139996,933,f,a25_29,onao_Canadian
57425,933,f,a5_9,eo_bio_English
398463,933,f,a10_14,onao
759673,933,m,a15_19,onao
72563,933,m,a10_14,eo_weo_Dutch
392266,933,m,a50_54,naao
732263,933,m,a0_4,eo_bio_English
401348,933,m,a35_39,onao
900475,933,m,a40_44,eo_weo_German
376719,933,m,a0_4,eo_bio_Scottish
814528,933,m,a60_64,eo_fo
217002,933,f,a15_19,onao_Canadian
835961,933,m,a20_24,onao_Canadian
478267,933,m,a50_54,onao_Canadian
608286,933,m,a40_44,onao_Canadian
868005,933,m,a20_24,eo_bio_Scottish
823650,933,f,a55_59,eo_weo_German
811453,933,f,a60_64,eo_obio
209283,933,m,a10_14,onao_Canadian
800846,933,m,a65_69,eo_bio_Scottish
96605,933,m,a50_54,eo_bio_Scottish
487927,933,m,a40_44,eo_bio_English
633244,933,f,a45_49,eo_bio_English
107608,933,m,a5_9,onao_Canadian
655960,933,f,a55_59,eo_bio_Scottish
231507,933,f,a0_4,onao_Canadian
52558,933,m,a75_79,onao_Canadian
416648,933,m,a0_4,eo_bio_English
722787,933,f,a80_84,eo_eeo_Polish
808042,933,f,a50_54,eo_weo_German
423117,933,f,a50_54,onao_Canadian
825498,933,f,a0_4,eo_weo_German
145748,933,f,a55_59,onao_Canadian
382583,933,f,a75_79,eo_bio_English
273520,933,m,a45_49,eo_seo_Spanish
478726,933,m,a60_64,onao_Canadian
249516,933,f,a30_34,onao_Canadian
293238,933,f,a45_49,eo_weo_German
331366,933,m,a85_,eo_bio_English
44158,933,m,a15_19,eo_eeo_Russian
451686,933,m,a10_14,eo_bio_English
155630,933,f,a55_59,eo_fo
292166,933,f,a45_49,onao_Canadian
209056,933,f,a55_59,eo_bio_English
517120,933,m,a0_4,eo_fo
710950,933,m,a60_64,eo_bio_Scottish
429822,933,f,a55_59,naao
580457,933,f,a50_54,eo_fo
866013,933,f,a55_59,onao_Canadian
541421,933,f,a50_54,ao
634414,933,f,a20_24,eo_bio_Irish
172751,933,m,a15_19,onao_Canadian
264451,933,m,a40_44,eo_bio_English
510129,933,f,a40_44,eo_fo
226673,933,f,a25_29,onao
879935,933,f,a15_19,onao_Canadian
831404,933,f,a45_49,onao_Canadian
157284,933,m,a20_24,eo_bio_English
283806,933,m,a40_44,eo_bio_Irish
179148,933,f,a15_19,onao_Canadian
480144,933,f,a45_49,eo_bio_Irish
200597,933,m,a50_54,naao
316590,933,f,a80_84,eo_bio_Irish
817694,933,f,a70_74,eo_bio_Scottish
700281,933,m,a65_69,eo_fo
236976,933,f,a70_74,eo_oweo
2952,933,m,a25_29,eo_fo
383971,933,m,a40_44,eo_bio_Scottish
156008,933,f,a5_9,eo_bio_Scottish
110883,933,f,a15_19,eo_bio_Irish
503329,933,f,a20_24,eo_bio_Scottish
294419,933,f,a45_49,onao_Canadian
650685,933,m,a10_14,onao_Canadian
466447,933,m,a5_9,eo_bio_English
93667,933,f,a65_69,onao_Canadian
488143,933,m,a40_44,eo_bio_Irish
795525,933,f,a20_24,eo_bio_Scottish
133518,933,f,a10_14,eo_bio_English
503164,933,m,a65_69,eo_bio_Scottish
21661,933,m,a55_59,eo_fo
182266,933,m,a15_19,eo_fo
901302,933,f,a50_54,onao_Canadian
124269,933,m,a40_44,onao_Canadian
529877,933,m,a80_84,eo_weo_German
316365,933,f,a45_49,onao_Canadian
883236,933,f,a45_49,eo_bio_Scottish
465581,933,f,a20_24,eo_fo
813053,933,f,a55_59,onao
204945,933,m,a20_24,onao_Canadian
415814,933,f,a15_19,eo_bio_English
516827,933,m,a80_84,eo_weo_German
483362,933,f,a40_44,eo_fo
73886,933,m,a20_24,eo_bio_Scottish
342605,933,f,a70_74,eo_bio_Irish
796969,933,m,a60_64,eo_obio
799853,933,f,a55_59,onao_Canadian
81226,933,f,a10_14,onao_Canadian
211153,933,f,a15_19,eo_weo_German
28974,933,f,a15_19,naao
666678,933,f,a60_64,onao_Canadian
541226,933,f,a35_39,eo_bio_Scottish
501670,933,m,a15_19,eo_bio_English
775854,933,f,a10_14,eo_bio_Scottish
139062,933,m,a35_39,eo_weo_Dutch
479322,933,m,a40_44,onao_Canadian
497780,933,m,a15_19,onao
272796,933,m,a15_19,eo_bio_Irish
436024,933,m,a80_84,eo_bio_Scottish
742145,933,f,a65_69,onao_Canadian
86198,933,f,a55_59,eo_bio_Irish
233793,933,f,a40_44,eo_bio_English
320554,933,f,a50_54,onao_Canadian
600959,933,m,a45_49,eo_weo_German
503046,933,m,a50_54,eo_bio_Scottish
890011,933,m,a75_79,eo_fo
481552,933,f,a50_54,onao_Canadian
557828,933,m,a35_39,onao_Canadian
210206,933,f,a5_9,onao_Canadian
50225,933,m,a55_59,onao_Canadian
750078,933,m,a0_4,naao
518883,933,f,a15_19,onao_Canadian
908320,933,f,a65_69,eo_bio_Scottish
515779,933,m,a45_49,eo_bio_Scottish
301990,933,m,a15_19,eo_bio_Irish
804110,933,m,a45_49,onao_Canadian
22859,933,m,a70_74,onao_Canadian
145250,933,f,a65_69,eo_bio_Scottish
662684,933,f,a40_44,naao
210455,933,m,a75_79,eo_bio_Irish
51003,933,f,a15_19,eo_fo
397081,933,m,a50_54,eo_bio_Scottish
434828,933,m,a75_79,eo_bio_Scottish
29475,933,f,a25_29,oco
93004,933,m,a20_24,naao
67644,933,m,a80_84,eo_fo
771135,933,m,a40_44,onao_Canadian
684272,933,f,a20_24,eo_bio_Scottish
419596,933,f,a25_29,eo_weo_German
528159,933,f,a10_14,eo_bio_English
30394,933,f,a0_4,onao_Canadian
799878,933,m,a55_59,eo_bio_Irish
518332,933,m,a40_44,onao_Canadian
437674,933,f,a0_4,eo_weo_German
112374,933,f,a60_64,eo_bio_Scottish
459523,933,m,a45_49,onao_Canadian
566924,933,m,a35_39,eo_weo_Dutch
757742,933,f,a40_44,eo_bio_English
72644,933,f,a30_34,eo_bio_Scottish
676875,933,m,a45_49,onao_Canadian
115336,933,f,a40_44,eo_bio_English
915452,933,f,a15_19,eo_bio_Scottish
719496,933,f,a85_,onao_Canadian
114241,933,f,a35_39,eo_bio_English
1151,933,f,a0_4,eo_bio_Irish
811794,933,m,a50_54,eo_weo_German
682466,933,m,a50_54,eo_bio_Scottish
441309,933,f,a50_54,onao_Canadian
777572,933,f,a60_64,eo_bio_Irish
420628,933,f,a40_44,eo_fo
421494,933,m,a55_59,eo_weo_German
620655,933,f,a65_69,eo_bio_Irish
85368,933,m,a40_44,eo_weo_German
454144,933,m,a45_49,onao_Canadian
706036,933,m,a10_14,eo_eeo_Russian
852909,933,m,a55_59,onao_Canadian
507612,933,f,a35_39,eo_bio_English
775996,933,m,a70_74,ao
262040,933,m,a85_,eo_bio_English
421142,933,f,a5_9,onao_Canadian
495486,933,m,a70_74,eo_weo_German
593775,933,m,a50_54,eo_bio_Scottish
908803,933,f,a50_54,onao_Canadian
760328,933,f,a55_59,onao_Canadian
94314,933,f,a50_54,eo_weo_Dutch
453399,933,m,a45_49,eo_bio_Irish
785528,933,m,a45_49,eo_weo_German
106111,933,f,a55_59,eo_fo
470377,933,m,a10_14,eo_bio_Scottish
900629,933,f,a20_24,eo_weo_German
11611,933,f,a70_74,onao_Canadian
641298,933,m,a50_54,naao
544962,933,f,a50_54,eo_weo_German
21374,933,m,a75_79,onao_Canadian
429409,933,f,a50_54,eo_bio_Irish
158309,933,m,a50_54,eo_bio_Irish
753681,933,f,a15_19,eo_weo_Dutch
121053,933,m,a15_19,eo_bio_Scottish
794259,933,m,a50_54,onao_Canadian
814566,933,m,a15_19,onao_Canadian
95109,933,f,a45_49,eo_bio_English
263807,933,f,a75_79,onao_Canadian
476200,933,f,a10_14,eo_bio_Irish
432245,933,m,a55_59,eo_bio_English
891524,933,f,a20_24,eo_bio_English
173051,933,m,a55_59,eo_bio_English
457129,933,m,a15_19,onao_Canadian
687087,933,f,a20_24,eo_bio_English
608201,933,f,a10_14,eo_bio_Irish
262973,933,m,a5_9,eo_weo_German
833742,933,f,a55_59,eo_fo
521795,933,f,a10_14,eo_weo_German
84193,933,f,a50_54,eo_bio_Scottish
61664,933,m,a40_44,eo_bio_English
722055,933,f,a40_44,eo_eeo_Hungarian
57574,933,f,a20_24,onao_Canadian
155885,933,m,a85_,onao_Canadian
27292,933,f,a50_54,naao
743199,933,m,a35_39,eo_weo_German
790767,933,m,a35_39,onao_Canadian
666538,933,f,a0_4,onao
403265,933,m,a50_54,eo_fo
266298,933,f,a25_29,onao
522909,933,m,a20_24,eo_bio_English
369957,933,m,a20_24,onao_Canadian
883959,933,f,a5_9,eo_weo_German
623122,933,f,a10_14,eo_oeeo
514525,933,f,a0_4,onao_Canadian
846448,933,f,a40_44,eo_weo_German
262088,933,m,a70_74,eo_weo_German
368297,933,m,a10_14,onao
328469,933,f,a45_49,eo_fo
578284,933,f,a20_24,eo_bio_English
74502,933,m,a45_49,eo_bio_Irish
196927,933,f,a0_4,eo_bio_English
159247,933,m,a50_54,onao_Canadian
569804,933,m,a65_69,onao
552966,933,f,a0_4,eo_weo_German
570434,933,m,a40_44,onao_Canadian
664626,933,m,a35_39,eo_bio_Scottish
652799,933,m,a5_9,onao_Canadian
735875,933,m,a15_19,eo_fo
474649,933,m,a45_49,eo_weo_German
585467,933,m,a55_59,onao_Canadian
730219,933,f,a15_19,eo_bio_English
521438,933,m,a50_54,eo_bio_Scottish
623909,933,f,a55_59,onao_Canadian
286041,933,f,a5_9,eo_bio_Irish
766136,933,m,a20_24,eo_fo
382962,933,f,a50_54,onao_Canadian
766224,933,m,a65_69,eo_bio_English
769817,933,m,a65_69,naao
781980,933,m,a10_14,naao
525440,933,m,a55_59,onao_Canadian
719268,933,m,a45_49,eo_bio_Scottish
53968,933,f,a40_44,onao_Canadian
614250,933,m,a10_14,eo_bio_Irish
640234,933,m,a40_44,eo_bio_English
819754,933,m,a10_14,eo_bio_Irish
324179,933,m,a20_24,onao_Canadian
204371,933,f,a35_39,eo_fo
23696,933,m,a30_34,naao
32275,933,f,a50_54,eo_bio_English
492414,933,f,a65_69,onao_Canadian
776801,933,f,a15_19,eo_eeo_Russian
447785,933,f,a55_59,eo_bio_Scottish
914055,933,m,a55_59,eo_fo
399572,933,f,a40_44,onao_Canadian
878053,933,f,a40_44,eo_bio_English
659170,933,f,a20_24,onao_Canadian
871335,933,m,a55_59,eo_bio_Scottish
898663,933,m,a65_69,onao_Canadian
534299,933,f,a35_39,eo_fo
730579,933,m,a55_59,eo_eeo_Polish
841684,933,m,a50_54,onao_Canadian
540100,933,f,a50_54,eo_bio_English
490883,933,m,a45_49,eo_seo_Italian
143890,933,f,a35_39,eo_weo_German
587562,933,f,a5_9,eo_bio_Scottish
167752,933,f,a15_19,onao_Canadian
624169,933,m,a65_69,onao_Canadian
231754,933,m,a15_19,eo_bio_Irish
843166,933,m,a40_44,eo_bio_Scottish
903863,933,f,a55_59,onao_Canadian
178062,933,f,a15_19,eo_obio
209037,933,m,a20_24,eo_bio_Irish
442849,933,m,a15_19,eo_fo
539540,933,m,a45_49,eo_bio_Irish
929417,933,m,a30_34,naao
313307,933,f,a65_69,onao_Canadian
471116,933,m,a70_74,eo_bio_Irish
122913,933,f,a50_54,onao_Canadian
621869,933,f,a25_29,onao_Canadian
752591,933,m,a55_59,onao
106336,933,m,a75_79,onao_Canadian
103552,933,m,a60_64,eo_weo_German
193474,933,f,a35_39,eo_bio_Scottish
289010,933,m,a20_24,eo_bio_Scottish
624688,933,m,a10_14,eo_eeo_Hungarian
286901,933,f,a85_,eo_weo_German
235003,933,f,a40_44,eo_bio_English
660579,933,m,a80_84,onao_Canadian
232620,933,f,a50_54,eo_bio_English
417800,933,m,a20_24,eo_bio_Scottish
444380,933,m,a45_49,eo_fo
495564,933,m,a0_4,eo_neo
479624,933,m,a70_74,onao_Canadian
217370,933,m,a40_44,eo_bio_Scottish
726712,933,m,a5_9,eo_bio_Irish
333492,933,m,a40_44,eo_bio_Irish
624994,933,f,a25_29,eo_bio_Scottish
416889,933,m,a50_54,onao_Canadian
65999,933,m,a55_59,eo_bio_English
302990,933,m,a70_74,eo_bio_English
182401,933,m,a65_69,eo_bio_Irish
689841,933,m,a55_59,onao_Canadian
828188,933,f,a45_49,onao_Canadian
315177,933,f,a40_44,onao_Canadian
383180,933,m,a55_59,onao_Canadian
601057,933,m,a15_19,eo_bio_Irish
688664,933,f,a30_34,onao_Canadian
121798,933,f,a20_24,eo_seo_Italian
839201,933,m,a65_69,onao_Canadian
412293,933,m,a60_64,onao_Canadian
838048,933,f,a50_54,eo_weo_German
92208,933,m,a10_14,onao_Canadian
2962,933,m,a35_39,eo_bio_Scottish
155433,933,f,a20_24,onao_Canadian
57935,933,m,a20_24,eo_bio_English
201967,933,m,a50_54,eo_weo_German
48009,933,f,a20_24,onao_Canadian
418189,933,m,a40_44,eo_bio_English
557668,933,m,a10_14,eo_bio_Irish
575142,933,m,a35_39,eo_bio_Scottish
861568,933,f,a40_44,onao_Canadian
376042,933,f,a50_54,onao_Canadian
223019,933,f,a50_54,eo_bio_Scottish
667092,933,m,a50_54,eo_bio_Scottish
73721,933,m,a10_14,eo_bio_Irish
33832,933,m,a65_69,eo_weo_German
68030,933,m,a85_,eo_bio_Scottish
667552,933,m,a75_79,eo_bio_Scottish
511675,933,m,a5_9,eo_fo
94307,933,f,a45_49,eo_fo
500399,933,f,a70_74,onao_Canadian
853411,933,f,a60_64,onao
657825,933,f,a50_54,eo_bio_English
762563,933,f,a45_49,naao
727533,933,m,a10_14,onao_Canadian
779020,933,f,a30_34,onao_Canadian
817342,933,m,a15_19,eo_weo_German
13935,933,m,a30_34,eo_bio_Irish
911263,933,m,a5_9,eo_bio_English
861905,933,f,a20_24,eo_bio_English
606656,933,f,a50_54,onao_Canadian
439569,933,f,a10_14,eo_bio_Scottish
318475,933,m,a50_54,onao_Canadian
464581,933,m,a65_69,onao_Canadian
26984,933,f,a10_14,naao
384003,933,m,a20_24,eo_weo_German
237274,933,f,a5_9,onao_Canadian
112624,933,f,a50_54,ao
479487,933,m,a45_49,eo_bio_Scottish
305926,933,f,a15_19,eo_bio_Scottish
91687,933,m,a5_9,onao_Canadian
318858,933,f,a20_24,eo_bio_Irish
330713,933,f,a65_69,onao_Canadian
74972,933,f,a75_79,eo_fo
615474,933,m,a55_59,eo_bio_Scottish
52574,933,m,a30_34,eo_weo_German
486700,933,f,a30_34,onao_Canadian
778057,933,f,a45_49,eo_fo
899521,933,f,a55_59,onao_Canadian
650022,933,f,a0_4,eo_bio_English
643084,933,f,a65_69,naao
484681,933,m,a20_24,onao_Canadian
636425,933,m,a65_69,onao_Canadian
143550,933,f,a45_49,eo_fo
485912,933,f,a25_29,eo_bio_Irish
395381,933,m,a15_19,eo_weo_German
378940,933,f,a75_79,onao_Canadian
418356,933,m,a40_44,onao_Canadian
846244,933,f,a5_9,eo_bio_English
3743,933,m,a5_9,onao_Canadian
204766,933,f,a50_54,onao_Canadian
853398,933,m,a20_24,eo_fo
799796,933,m,a60_64,onao_Canadian
640951,933,m,a5_9,eo_weo_German
52078,933,m,a60_64,onao_Canadian
333765,933,m,a50_54,onao_Canadian
545315,933,m,a60_64,eo_fo
437242,933,m,a50_54,onao_Canadian
443481,933,m,a10_14,onao_Canadian
6953,933,m,a50_54,onao_Canadian
61062,933,m,a35_39,onao_Canadian
734401,933,m,a15_19,onao_Canadian
718103,933,m,a35_39,naao
905019,933,f,a20_24,onao_Canadian
781155,933,f,a65_69,onao_Canadian
848932,933,f,a10_14,eo_bio_English
322467,933,f,a0_4,eo_bio_Scottish
843507,933,m,a75_79,eo_bio_English
393227,933,m,a70_74,onao_Canadian
296841,933,m,a10_14,eo_bio_English
282995,933,f,a40_44,eo_bio_Scottish
259067,933,m,a15_19,onao_Canadian
507500,933,m,a10_14,ao
865256,933,f,a40_44,eo_bio_Irish
770498,933,m,a55_59,eo_bio_English
381319,933,f,a55_59,onao_Canadian
500960,933,f,a70_74,eo_bio_Scottish
