PPSORT,CMA,AGE,SEX,RACE
850541,933,m,a50_54,ao_osao
860928,933,m,a60_64,eo_bio_English
147568,933,m,a60_64,onao_Canadian
413412,933,m,a65_69,onao_Canadian
681898,933,f,a55_59,eo_bio_English
691622,933,m,a70_74,eo_fo
6829,933,m,a55_59,onao_Canadian
681844,933,f,a35_39,eo_bio_English
794829,933,m,a5_9,lcsao
218804,933,f,a60_64,eo_seo_Italian
282464,933,m,a50_54,ao_wcameo
757096,933,f,a60_64,onao_Canadian
626295,933,f,a35_39,eo_oseo
231044,933,f,a10_14,eo_bio_Irish
501042,933,f,a25_29,ao_esao_Filipino
764989,933,m,a10_14,eo_bio_English
561163,933,f,a25_29,eo_oseo
280062,933,m,a0_4,eo_bio_Scottish
293991,933,f,a20_24,ao_oesao
563318,933,f,a35_39,naao
307317,933,m,a75_79,eo_bio_Scottish
454662,933,m,a40_44,onao_Canadian
582613,933,f,a45_49,eo_bio_English
34944,933,m,a70_74,eo_bio_Irish
508523,933,m,a35_39,onao_Canadian
474101,933,f,a40_44,onao_Canadian
57419,933,f,a40_44,eo_bio_English
310860,933,f,a40_44,lcsao
840216,933,f,a0_4,eo_bio_English
490708,933,f,a25_29,ao
193119,933,m,a70_74,eo_seo_Italian
274005,933,f,a50_54,eo_fo
636349,933,f,a35_39,onao_Canadian
201524,933,f,a30_34,ao_esao_Filipino
57882,933,m,a30_34,eo_obio
642376,933,f,a70_74,eo_bio_Scottish
541530,933,f,a55_59,onao_Canadian
640324,933,m,a30_34,eo_bio_English
359063,933,f,a40_44,eo_fo
73550,933,f,a70_74,eo_bio_English
261913,933,m,a70_74,eo_weo_German
229952,933,f,a30_34,onao_Canadian
466206,933,f,a25_29,eo_bio_English
651052,933,f,a0_4,ao_osao
552953,933,m,a45_49,onao_Canadian
579119,933,m,a5_9,naao
6802,933,f,a25_29,eo_oeo
747087,933,m,a45_49,eo_seo_Spanish
117146,933,f,a45_49,onao_Canadian
737371,933,f,a35_39,ao_oesao
598364,933,f,a25_29,onao_Canadian
482567,933,f,a35_39,eo_fo
592765,933,f,a30_34,onao_Canadian
258930,933,m,a55_59,eo_fo
713295,933,m,a45_49,ao
57790,933,m,a25_29,onao_Canadian
194858,933,m,a30_34,ao
529299,933,m,a60_64,onao_Canadian
753996,933,m,a35_39,ao
104278,933,m,a25_29,eo_bio_English
730054,933,m,a25_29,eo_bio_Scottish
215258,933,m,a35_39,ao_osao
886741,933,m,a25_29,onao_Canadian
921584,933,f,a30_34,ao_esao_Filipino
494935,933,m,a60_64,onao_Canadian
165307,933,f,a35_39,eo_fo
190021,933,m,a20_24,ao
532824,933,m,a25_29,onao_Canadian
647801,933,f,a35_39,ao_wcameo
844271,933,f,a5_9,eo_bio_English
390151,933,m,a50_54,eo_bio_English
131937,933,f,a35_39,eo_oseo
711980,933,f,a35_39,onao_Canadian
643666,933,f,a50_54,eo_oeeo
671878,933,m,a30_34,eo_bio_Irish
105196,933,f,a45_49,eo_fo
652879,933,m,a20_24,eo_weo_German
299931,933,m,a55_59,eo_fo
924724,933,m,a25_29,onao_Canadian
276409,933,f,a30_34,onao_Canadian
793254,933,m,a5_9,ao_esao_Chinese
803970,933,f,a20_24,eo_weo_Dutch
211354,933,f,a40_44,onao_Canadian
839545,933,m,a30_34,naao
356883,933,m,a65_69,eo_seo_Italian
572502,933,m,a35_39,naao
130116,933,m,a5_9,eo_bio_English
740557,933,m,a20_24,eo_bio_Scottish
616637,933,m,a55_59,ao_esao_Filipino
420940,933,m,a85_,ao_wcameo
786922,933,m,a0_4,onao_Canadian
524923,933,f,a40_44,ao_osao
463638,933,f,a65_69,onao_Canadian
536703,933,f,a55_59,ao_esao_Chinese
175083,933,m,a30_34,eo_weo_German
390210,933,m,a25_29,eo_weo_German
117306,933,m,a25_29,ao_wcameo
681327,933,f,a55_59,ao_wcameo
120896,933,m,a45_49,ao_sao_ei
436030,933,f,a20_24,onao_Canadian
473378,933,m,a30_34,eo_eeo_Polish
546931,933,m,a50_54,ao_sao_ei
26458,933,f,a40_44,lcsao
60399,933,m,a50_54,eo_weo_German
439584,933,m,a30_34,eo_bio_Irish
121709,933,f,a5_9,eo_fo
137261,933,m,a45_49,eo_bio_Irish
190921,933,f,a45_49,onao_Canadian
721397,933,m,a85_,ao_wcameo
219131,933,f,a5_9,eo_weo_Dutch
809207,933,m,a85_,eo_seo_Spanish
417941,933,f,a45_49,ao_wcameo
551587,933,f,a25_29,eo_seo_Portuguese
454967,933,f,a30_34,onao
114414,933,f,a25_29,onao_Canadian
571337,933,m,a30_34,eo_bio_Irish
715176,933,f,a85_,ao_esao_Chinese
428688,933,m,a15_19,naao
211506,933,f,a50_54,eo_obio
470017,933,m,a55_59,eo_neo
467913,933,m,a0_4,eo_weo_German
3207,933,m,a30_34,onao_Canadian
59467,933,m,a50_54,onao_Canadian
366679,933,m,a65_69,eo_weo_German
84808,933,f,a40_44,eo_seo_Spanish
300178,933,m,a15_19,onao_Canadian
73965,933,f,a65_69,eo_bio_English
543779,933,f,a55_59,ao_wcameo
389778,933,f,a30_34,ao_oesao
875376,933,f,a25_29,ao_wcameo
293810,933,f,a25_29,ao_sao_ei
233481,933,f,a20_24,eo_fo
126899,933,m,a25_29,naao
146527,933,m,a55_59,ao_wcameo
923730,933,m,a60_64,eo_bio_Scottish
43687,933,m,a50_54,ao_wcameo
527522,933,f,a45_49,eo_eeo_Ukrainian
913154,933,f,a35_39,ao_wcameo
264120,933,m,a20_24,lcsao
882748,933,m,a20_24,eo_bio_Irish
31904,933,m,a30_34,onao_Canadian
479869,933,m,a40_44,ao_esao_Chinese
413650,933,f,a50_54,onao_Canadian
830455,933,f,a20_24,ao_sao_ei
74166,933,m,a50_54,eo_bio_Irish
752999,933,m,a30_34,onao_Canadian
293778,933,m,a55_59,ao
598402,933,m,a70_74,ao_wcameo
447394,933,m,a55_59,ao_osao
278,933,m,a85_,ao_esao_Filipino
762338,933,m,a65_69,ao
457595,933,f,a15_19,eo_weo_German
132707,933,f,a5_9,eo_fo
15147,933,m,a35_39,eo_seo_Spanish
782595,933,f,a25_29,naao
639941,933,m,a55_59,onao_Canadian
294089,933,m,a40_44,eo_weo_German
297592,933,f,a5_9,eo_bio_Irish
355581,933,f,a30_34,eo_bio_Scottish
244430,933,f,a0_4,onao_Canadian
772478,933,m,a35_39,lcsao
781925,933,f,a60_64,onao_Canadian
806565,933,f,a35_39,eo_eeo_Russian
559527,933,m,a75_79,eo_bio_Scottish
258041,933,m,a65_69,eo_weo_German
917003,933,f,a0_4,onao_Canadian
43705,933,m,a35_39,eo_oseo
684963,933,m,a0_4,eo_bio_English
217528,933,f,a35_39,eo_fo
685314,933,f,a55_59,ao
250283,933,m,a50_54,ao_sao_ei
909190,933,m,a50_54,eo_oseo
479132,933,f,a75_79,onao_Canadian
290780,933,m,a0_4,onao_Canadian
405405,933,m,a60_64,onao_Canadian
524347,933,m,a40_44,ao_wcameo
11487,933,m,a25_29,eo_bio_Scottish
763588,933,m,a25_29,onao
611119,933,f,a70_74,ao_wcameo
501883,933,m,a35_39,eo_fo
388969,933,f,a70_74,eo_bio_Irish
115280,933,m,a30_34,eo_eeo_Ukrainian
249120,933,m,a30_34,onao_Canadian
734405,933,m,a30_34,ao_oesao
681941,933,f,a20_24,onao_Canadian
92948,933,f,a20_24,naao
691915,933,f,a25_29,ao
596967,933,f,a0_4,onao_Canadian
103724,933,f,a40_44,onao_Canadian
147157,933,m,a70_74,naao
590239,933,m,a70_74,eo_oeo
515492,933,f,a55_59,ao_esao_Chinese
505335,933,m,a50_54,ao_wcameo
476479,933,f,a70_74,ao_esao_Chinese
353802,933,m,a20_24,naao
375555,933,f,a70_74,eo_bio_Scottish
350578,933,f,a50_54,eo_seo_Spanish
485668,933,m,a25_29,onao_Canadian
864557,933,m,a50_54,eo_obio
274542,933,f,a30_34,ao_wcameo
603736,933,f,a35_39,eo_bio_Scottish
267,933,m,a45_49,eo_weo_German
270685,933,m,a35_39,onao_Canadian
593439,933,m,a20_24,eo_neo
737089,933,m,a40_44,eo_obio
775006,933,m,a70_74,eo_seo_Spanish
107301,933,m,a65_69,onao_Canadian
452167,933,m,a55_59,onao_Canadian
858093,933,f,a30_34,onao_Canadian
167473,933,f,a75_79,eo_fo
341759,933,m,a25_29,ao
230852,933,m,a25_29,ao_wcameo
13635,933,m,a0_4,onao_Canadian
505960,933,m,a25_29,lcsao
732988,933,m,a25_29,eo_obio
525552,933,m,a30_34,onao_Canadian
882318,933,m,a35_39,eo_bio_English
172663,933,m,a10_14,eo_seo_Italian
624601,933,f,a25_29,onao_Canadian
513428,933,f,a30_34,onao_Canadian
475869,933,f,a40_44,eo_weo_Dutch
839402,933,m,a40_44,eo_weo_German
291825,933,m,a35_39,eo_bio_English
611681,933,m,a35_39,eo_seo_Greek
74720,933,m,a45_49,eo_bio_Scottish
50297,933,f,a25_29,onao_Canadian
789601,933,m,a50_54,ao_esao_Chinese
460595,933,m,a15_19,onao_Canadian
843747,933,m,a35_39,onao_Canadian
496221,933,f,a30_34,eo_bio_Irish
330878,933,m,a55_59,onao_Canadian
128318,933,f,a45_49,ao_esao_Filipino
842991,933,f,a50_54,naao
117776,933,m,a0_4,eo_bio_Scottish
339609,933,f,a70_74,eo_bio_Scottish
568290,933,m,a25_29,eo_oeeo
439247,933,m,a60_64,eo_bio_Irish
531335,933,f,a35_39,eo_fo
126812,933,m,a30_34,onao_Canadian
859227,933,m,a15_19,ao
305355,933,f,a15_19,ao_wcameo
592019,933,m,a30_34,onao_Canadian
73635,933,f,a35_39,ao_esao_Chinese
734916,933,f,a55_59,ao_wcameo
197065,933,f,a35_39,eo_fo
436034,933,f,a60_64,onao_Canadian
545127,933,f,a55_59,onao
672116,933,f,a70_74,ao_wcameo
220024,933,f,a0_4,ao_wcameo
644022,933,f,a35_39,onao_Canadian
10587,933,f,a0_4,eo_bio_English
601545,933,f,a45_49,onao_Canadian
145433,933,m,a45_49,eo_fo
123831,933,m,a30_34,onao_Canadian
742286,933,f,a30_34,eo_bio_Irish
523834,933,f,a30_34,ao_sao_ei
785071,933,f,a5_9,onao
257360,933,f,a30_34,eo_bio_Scottish
734559,933,m,a60_64,ao_wcameo
297491,933,f,a30_34,ao_esao_Filipino
520288,933,m,a20_24,onao_Canadian
269504,933,m,a25_29,eo_bio_Irish
239240,933,f,a10_14,eo_bio_Irish
233181,933,m,a25_29,onao_Canadian
604157,933,f,a50_54,eo_seo_Italian
463075,933,m,a35_39,eo_bio_Irish
23534,933,f,a75_79,onao_Canadian
383973,933,m,a35_39,eo_bio_English
866094,933,f,a40_44,eo_weo_Dutch
686089,933,m,a0_4,onao_Canadian
424595,933,f,a15_19,ao_esao_Chinese
631574,933,f,a55_59,eo_seo_Spanish
23763,933,f,a20_24,onao_Canadian
610164,933,m,a35_39,onao_Canadian
471470,933,m,a25_29,eo_eeo_Ukrainian
745906,933,m,a55_59,eo_weo_German
658363,933,m,a85_,onao_Canadian
665505,933,f,a25_29,ao_esao_Chinese
123590,933,m,a15_19,onao_Canadian
902943,933,f,a0_4,onao_Canadian
124675,933,m,a70_74,eo_bio_Scottish
354993,933,m,a65_69,ao
440156,933,m,a35_39,ao
710673,933,m,a15_19,eo_bio_Scottish
906630,933,f,a25_29,eo_bio_English
94019,933,f,a55_59,ao
770632,933,f,a55_59,eo_fo
534376,933,m,a40_44,eo_bio_Irish
59475,933,m,a30_34,eo_fo
556145,933,f,a65_69,ao_sao_ei
605670,933,f,a20_24,eo_bio_Irish
106625,933,m,a50_54,ao_osao
687521,933,f,a55_59,eo_bio_Scottish
373501,933,f,a55_59,ao
52740,933,m,a50_54,ao_oesao
850031,933,m,a40_44,onao_Canadian
493384,933,m,a25_29,onao_Canadian
910591,933,m,a30_34,eo_fo
860460,933,m,a65_69,onao_Canadian
57721,933,f,a45_49,onao_Canadian
243595,933,m,a15_19,ao_osao
289264,933,m,a40_44,onao_Canadian
790643,933,f,a35_39,onao_Canadian
44154,933,m,a15_19,onao_Canadian
22990,933,m,a40_44,naao
581173,933,m,a50_54,eo_bio_Irish
701978,933,f,a45_49,eo_weo_German
596214,933,f,a25_29,ao
599630,933,m,a15_19,eo_bio_Scottish
526141,933,m,a45_49,eo_bio_Scottish
520634,933,m,a40_44,eo_bio_Scottish
294257,933,f,a30_34,ao_wcameo
142536,933,m,a55_59,eo_bio_Irish
429738,933,m,a85_,ao_esao_Filipino
616748,933,f,a40_44,eo_bio_Scottish
577197,933,m,a25_29,eo_oseo
438549,933,f,a30_34,ao_sao_ei
209843,933,f,a35_39,naao
22039,933,f,a40_44,eo_weo_German
1302,933,m,a25_29,ao
652552,933,m,a25_29,eo_fo
491766,933,f,a45_49,ao_wcameo
241345,933,m,a75_79,naao
543204,933,m,a20_24,eo_eeo_Polish
609836,933,f,a35_39,ao_sao_ei
470121,933,m,a50_54,eo_seo_Italian
145035,933,f,a65_69,ao_wcameo
761433,933,m,a30_34,ao_wcameo
192525,933,m,a30_34,ao_esao_Chinese
566602,933,f,a45_49,onao_Canadian
284968,933,f,a55_59,ao_wcameo
559481,933,m,a25_29,eo_bio_Irish
523111,933,f,a40_44,ao
321576,933,m,a40_44,onao
428944,933,f,a30_34,onao_Canadian
864843,933,m,a50_54,eo_fo
843102,933,f,a25_29,ao
240242,933,m,a25_29,eo_neo
40892,933,f,a85_,eo_bio_Scottish
688631,933,m,a25_29,onao_Canadian
894531,933,m,a40_44,ao_esao_Chinese
183394,933,f,a45_49,eo_bio_Irish
624573,933,m,a35_39,eo_bio_Irish
708242,933,m,a50_54,onao_Canadian
881376,933,m,a30_34,ao_wcameo
297136,933,m,a30_34,eo_bio_English
729266,933,m,a25_29,onao_Canadian
478453,933,m,a30_34,onao_Canadian
410518,933,m,a45_49,ao_osao
136092,933,m,a55_59,onao_Canadian
371386,933,m,a30_34,onao_Canadian
895402,933,f,a60_64,onao_Canadian
65975,933,f,a40_44,eo_bio_English
511058,933,m,a30_34,eo_bio_Scottish
353517,933,f,a20_24,eo_bio_English
605300,933,m,a35_39,eo_bio_English
289513,933,m,a60_64,eo_weo_German
715981,933,m,a60_64,eo_fo
846659,933,m,a65_69,eo_fo
386459,933,f,a20_24,ao_esao_Chinese
137161,933,m,a10_14,onao_Canadian
810934,933,m,a70_74,eo_bio_Scottish
539597,933,m,a35_39,eo_weo_German
50665,933,m,a25_29,eo_bio_Irish
618054,933,m,a5_9,onao_Canadian
387945,933,m,a80_84,onao_Canadian
485339,933,f,a75_79,eo_bio_Irish
371918,933,m,a5_9,eo_bio_English
484458,933,f,a30_34,onao_Canadian
537790,933,f,a65_69,onao_Canadian
689059,933,f,a30_34,eo_eeo_Polish
857847,933,m,a25_29,ao_oesao
80877,933,m,a25_29,eo_weo_German
393166,933,m,a70_74,onao_Canadian
445800,933,m,a60_64,onao_Canadian
507579,933,f,a25_29,onao_Canadian
558471,933,f,a35_39,eo_bio_Scottish
749089,933,f,a30_34,ao_oesao
370926,933,f,a35_39,eo_weo_Dutch
693306,933,f,a55_59,eo_bio_English
27436,933,m,a50_54,ao_esao_Filipino
754632,933,f,a65_69,naao
352992,933,f,a50_54,eo_bio_Scottish
439356,933,f,a50_54,ao_esao_Chinese
571010,933,f,a35_39,onao_Canadian
912451,933,m,a50_54,eo_oweo
791378,933,m,a20_24,eo_bio_Scottish
525710,933,f,a30_34,eo_weo_German
398157,933,m,a10_14,eo_fo
320241,933,m,a40_44,eo_bio_English
350895,933,m,a50_54,onao_Canadian
836376,933,f,a30_34,eo_bio_English
340769,933,f,a70_74,eo_bio_Irish
492846,933,f,a60_64,eo_weo_Dutch
172203,933,m,a5_9,onao
579239,933,m,a60_64,eo_fo
462840,933,f,a50_54,eo_bio_English
897319,933,m,a0_4,eo_bio_English
225382,933,f,a25_29,eo_fo
334523,933,m,a25_29,onao
826936,933,m,a60_64,eo_seo_Spanish
443381,933,m,a5_9,ao
279511,933,m,a35_39,eo_eeo_Ukrainian
638074,933,m,a70_74,onao_Canadian
5580,933,f,a65_69,onao_Canadian
56819,933,m,a0_4,eo_weo_Dutch
445764,933,f,a25_29,ao_esao_Filipino
31594,933,f,a60_64,onao_Canadian
39333,933,f,a65_69,ao_esao_Chinese
419867,933,m,a30_34,ao_sao_ei
409312,933,f,a70_74,eo_bio_Irish
839238,933,m,a25_29,onao_Canadian
307784,933,m,a85_,eo_obio
359533,933,m,a25_29,eo_seo_Italian
669631,933,m,a55_59,onao_Canadian
530028,933,f,a75_79,eo_bio_Irish
403658,933,m,a65_69,ao_sao_ei
2704,933,f,a35_39,ao_esao_Filipino
407757,933,m,a50_54,onao
295898,933,m,a25_29,onao_Canadian
497102,933,f,a55_59,ao_wcameo
551575,933,f,a35_39,onao_Canadian
341047,933,m,a25_29,eo_bio_English
426187,933,m,a15_19,eo_weo_German
735999,933,m,a30_34,eo_bio_English
633347,933,f,a35_39,naao
358541,933,m,a5_9,eo_seo_Spanish
335407,933,m,a50_54,ao
164262,933,m,a45_49,onao
486073,933,m,a60_64,eo_eeo_Polish
21348,933,m,a5_9,onao_Canadian
814533,933,m,a25_29,eo_bio_English
74240,933,m,a35_39,eo_oseo
345707,933,m,a15_19,onao_Canadian
411658,933,f,a45_49,onao_Canadian
29178,933,m,a25_29,onao_Canadian
8795,933,f,a20_24,ao_osao
226739,933,m,a65_69,onao_Canadian
270753,933,m,a35_39,eo_fo
363449,933,m,a65_69,ao_wcameo
504951,933,f,a30_34,eo_bio_Irish
625449,933,f,a35_39,ao
531489,933,f,a55_59,ao_oesao
466713,933,f,a30_34,eo_fo
422390,933,f,a25_29,ao_esao_Filipino
425222,933,m,a55_59,eo_bio_Irish
754216,933,m,a40_44,naao
378389,933,f,a35_39,eo_weo_German
360798,933,m,a45_49,onao_Canadian
283647,933,m,a30_34,eo_bio_Irish
877534,933,f,a55_59,eo_bio_English
430992,933,f,a35_39,onao_Canadian
649543,933,m,a75_79,ao_wcameo
302784,933,f,a0_4,onao
851477,933,m,a70_74,onao_Canadian
795894,933,m,a55_59,ao_sao_ei
170174,933,m,a5_9,onao_Canadian
348784,933,m,a40_44,onao_Canadian
431042,933,m,a30_34,onao_Canadian
405514,933,m,a85_,ao_wcameo
706197,933,f,a45_49,onao_Canadian
173430,933,m,a10_14,naao
827925,933,m,a50_54,eo_fo
72609,933,m,a30_34,onao_Canadian
753988,933,f,a0_4,eo_bio_English
162013,933,f,a40_44,onao_Canadian
399026,933,m,a35_39,eo_weo_German
297389,933,f,a65_69,ao_esao_Chinese
177821,933,f,a60_64,ao_wcameo
355590,933,f,a30_34,ao_wcameo
544767,933,m,a45_49,ao
130007,933,f,a25_29,eo_weo_Dutch
190788,933,f,a50_54,eo_bio_Irish
494252,933,f,a30_34,eo_bio_English
277067,933,m,a30_34,onao_Canadian
446711,933,f,a25_29,eo_bio_Scottish
562709,933,m,a60_64,ao_esao_Filipino
926226,933,f,a55_59,ao_wcameo
574768,933,m,a30_34,eo_oseo
406929,933,m,a25_29,eo_bio_Irish
200209,933,f,a50_54,ao_oesao
696451,933,m,a40_44,eo_bio_English
92553,933,f,a40_44,eo_oseo
459207,933,m,a60_64,onao_Canadian
631565,933,m,a35_39,onao_Canadian
85736,933,f,a50_54,onao_Canadian
262122,933,f,a70_74,ao_wcameo
312566,933,f,a65_69,eo_bio_English
836060,933,m,a40_44,eo_obio
120434,933,m,a25_29,eo_bio_English
852663,933,f,a70_74,ao
426716,933,m,a30_34,onao_Canadian
576369,933,m,a30_34,onao_Canadian
138311,933,f,a45_49,ao_esao_Filipino
408250,933,m,a20_24,ao
163329,933,m,a55_59,eo_fo
549516,933,m,a50_54,eo_bio_English
83416,933,f,a75_79,ao
918845,933,f,a45_49,eo_obio
106198,933,m,a20_24,onao_Canadian
837074,933,f,a20_24,onao_Canadian
835256,933,f,a60_64,eo_neo
105182,933,m,a35_39,onao_Canadian
608597,933,f,a25_29,eo_bio_Irish
535056,933,m,a70_74,eo_bio_Irish
746114,933,f,a60_64,ao_wcameo
787860,933,f,a55_59,ao_esao_Chinese
175067,933,f,a70_74,eo_weo_German
283113,933,f,a50_54,onao
772504,933,m,a40_44,eo_weo_Dutch
39805,933,m,a25_29,eo_weo_German
369536,933,f,a35_39,onao_Canadian
58469,933,f,a35_39,ao_wcameo
51146,933,m,a45_49,ao
86553,933,f,a40_44,ao_wcameo
127543,933,m,a45_49,eo_bio_Irish
830869,933,f,a45_49,ao
9321,933,f,a0_4,eo_bio_English
798906,933,f,a30_34,ao_esao_Chinese
258837,933,f,a40_44,eo_oseo
564062,933,f,a55_59,eo_bio_English
257983,933,f,a50_54,eo_eeo_Russian
906299,933,f,a30_34,ao_esao_Chinese
632166,933,f,a30_34,ao_esao_Chinese
713925,933,f,a30_34,eo_bio_Scottish
266493,933,f,a30_34,eo_eeo_Polish
220659,933,m,a85_,eo_bio_Irish
571464,933,f,a45_49,eo_fo
490936,933,m,a65_69,eo_fo
421059,933,m,a60_64,onao_Canadian
140865,933,m,a0_4,onao_Canadian
766393,933,f,a60_64,eo_fo
151077,933,f,a40_44,eo_bio_Scottish
751842,933,f,a20_24,ao
672996,933,f,a45_49,onao_Canadian
536671,933,m,a55_59,ao
187575,933,m,a40_44,ao_osao
493184,933,f,a45_49,eo_weo_German
256912,933,f,a35_39,onao_Canadian
595446,933,f,a80_84,ao_wcameo
632515,933,f,a65_69,eo_fo
597400,933,f,a25_29,onao_Canadian
820966,933,f,a70_74,onao_Canadian
211583,933,f,a5_9,eo_seo_Spanish
660140,933,m,a55_59,eo_weo_German
453740,933,f,a20_24,ao_sao_ei
795462,933,f,a30_34,ao_esao_Filipino
340453,933,m,a30_34,ao_wcameo
852968,933,m,a35_39,onao_Canadian
420732,933,m,a25_29,onao_Canadian
868830,933,f,a30_34,eo_weo_German
184735,933,m,a30_34,eo_bio_Scottish
637284,933,m,a85_,onao_Canadian
605615,933,f,a20_24,onao_Canadian
833093,933,f,a65_69,eo_bio_English
469677,933,m,a0_4,onao_Canadian
284572,933,f,a50_54,onao_Canadian
908256,933,f,a75_79,eo_bio_English
598899,933,f,a35_39,eo_bio_Irish
7934,933,m,a15_19,onao_Canadian
134069,933,m,a55_59,eo_fo
87316,933,f,a5_9,ao_esao_Chinese
856412,933,m,a35_39,onao_Canadian
381383,933,m,a45_49,naao
385280,933,f,a40_44,naao
912056,933,f,a25_29,onao_Canadian
32152,933,f,a55_59,onao
162506,933,m,a60_64,eo_eeo_Russian
141192,933,m,a60_64,eo_bio_Scottish
347326,933,f,a5_9,eo_oseo
83452,933,f,a45_49,onao
34900,933,f,a70_74,eo_oweo
829587,933,m,a45_49,onao_Canadian
832260,933,m,a75_79,eo_seo_Italian
641058,933,f,a55_59,eo_weo_Dutch
369693,933,f,a50_54,onao_Canadian
174062,933,m,a35_39,eo_bio_Scottish
421255,933,m,a65_69,eo_oseo
484329,933,f,a20_24,onao_Canadian
716167,933,f,a40_44,eo_bio_Scottish
377921,933,m,a35_39,naao
203119,933,m,a55_59,eo_fo
224442,933,m,a20_24,ao_wcameo
870394,933,f,a5_9,ao_esao_Chinese
103822,933,m,a50_54,ao_sao_ei
800694,933,f,a20_24,ao_sao_ei
231473,933,m,a65_69,onao_Canadian
488444,933,m,a0_4,ao_esao_Chinese
717365,933,f,a50_54,eo_bio_English
41086,933,m,a10_14,ao_wcameo
686767,933,m,a25_29,eo_fo
913384,933,m,a70_74,ao
887788,933,m,a35_39,ao_wcameo
484227,933,m,a30_34,eo_fo
195525,933,f,a30_34,onao_Canadian
145254,933,m,a35_39,eo_bio_Scottish
836735,933,m,a65_69,onao_Canadian
557063,933,f,a50_54,ao_esao_Chinese
489153,933,f,a65_69,onao_Canadian
507609,933,f,a20_24,eo_oeo
566735,933,f,a40_44,eo_fo
235382,933,m,a50_54,eo_oweo
112351,933,f,a0_4,ao_sao_ei
363276,933,f,a75_79,eo_seo_Italian
414340,933,f,a25_29,onao_Canadian
601673,933,f,a60_64,eo_bio_Scottish
366389,933,m,a55_59,eo_bio_Scottish
143478,933,m,a35_39,eo_bio_Irish
929318,933,f,a30_34,eo_eeo_Polish
362499,933,f,a85_,ao_wcameo
439502,933,m,a55_59,eo_bio_English
237834,933,f,a50_54,eo_oseo
707058,933,m,a30_34,naao
50611,933,f,a30_34,ao
153747,933,m,a65_69,eo_bio_English
233493,933,m,a25_29,ao
592013,933,f,a75_79,ao_esao_Filipino
648222,933,f,a65_69,lcsao
271086,933,f,a65_69,eo_weo_German
862503,933,m,a35_39,eo_weo_German
152447,933,m,a30_34,eo_bio_Scottish
623850,933,f,a70_74,eo_bio_Irish
834444,933,m,a85_,eo_bio_Scottish
719523,933,f,a30_34,onao_Canadian
170628,933,m,a25_29,eo_bio_English
601879,933,m,a30_34,onao_Canadian
738337,933,f,a70_74,eo_bio_English
629645,933,f,a65_69,ao_wcameo
106101,933,f,a35_39,ao_sao_ei
170868,933,m,a80_84,onao_Canadian
487971,933,m,a40_44,ao
659633,933,m,a25_29,onao_Canadian
176210,933,f,a30_34,eo_eeo_Ukrainian
394678,933,m,a30_34,ao_esao_Chinese
642175,933,m,a30_34,ao_osao
304616,933,m,a55_59,naao
548006,933,m,a25_29,ao_esao_Chinese
281551,933,m,a55_59,onao_Canadian
445865,933,m,a0_4,eo_bio_English
183027,933,f,a30_34,ao_wcameo
587684,933,f,a30_34,ao
153032,933,m,a85_,eo_weo_German
119169,933,f,a40_44,eo_weo_German
317755,933,f,a65_69,ao_wcameo
103038,933,f,a30_34,ao_esao_Chinese
567071,933,f,a70_74,eo_weo_German
881893,933,m,a60_64,eo_bio_Scottish
533200,933,f,a20_24,eo_fo
703182,933,m,a25_29,eo_bio_Scottish
3772,933,f,a40_44,ao_wcameo
564509,933,m,a55_59,ao_wcameo
21631,933,m,a65_69,ao_sao_ei
107688,933,f,a40_44,eo_bio_English
525998,933,f,a50_54,eo_bio_Irish
901314,933,m,a50_54,onao_Canadian
805464,933,f,a50_54,eo_fo
220492,933,m,a30_34,eo_bio_Scottish
874528,933,f,a45_49,onao_Canadian
426722,933,f,a60_64,ao_esao_Chinese
590596,933,f,a15_19,onao_Canadian
173508,933,m,a85_,onao_Canadian
312163,933,m,a35_39,eo_bio_English
399033,933,m,a30_34,eo_bio_Irish
344793,933,f,a20_24,eo_bio_English
279838,933,f,a25_29,onao_Canadian
250939,933,m,a20_24,eo_bio_Scottish
17449,933,m,a35_39,eo_bio_Scottish
229031,933,f,a40_44,eo_bio_Irish
449531,933,f,a60_64,onao_Canadian
387050,933,f,a40_44,eo_bio_English
302356,933,m,a45_49,onao_Canadian
664354,933,m,a30_34,eo_bio_Irish
727947,933,f,a35_39,naao
640643,933,f,a25_29,eo_bio_Scottish
202640,933,m,a25_29,onao_Canadian
479240,933,m,a35_39,ao_esao_Filipino
291759,933,f,a65_69,onao_Canadian
246826,933,f,a80_84,ao_esao_Chinese
824112,933,m,a65_69,ao_wcameo
923017,933,f,a25_29,ao
62847,933,m,a30_34,ao_wcameo
301277,933,m,a30_34,onao_Canadian
581295,933,m,a30_34,eo_weo_Dutch
162835,933,f,a25_29,onao_Canadian
9190,933,f,a30_34,onao_Canadian
601876,933,f,a25_29,ao
262471,933,f,a60_64,eo_bio_English
106112,933,f,a55_59,eo_oweo
327872,933,f,a60_64,eo_fo
59839,933,m,a20_24,ao_esao_Filipino
612968,933,f,a35_39,ao
261607,933,f,a35_39,onao
318653,933,m,a80_84,onao_Canadian
185402,933,f,a20_24,eo_bio_English
99123,933,m,a20_24,eo_bio_Scottish
775039,933,f,a30_34,ao
271791,933,m,a55_59,onao_Canadian
636058,933,m,a60_64,eo_bio_Scottish
369932,933,m,a45_49,eo_bio_English
138121,933,f,a85_,ao_esao_Filipino
19921,933,m,a25_29,naao
