PPSORT,CMA,AGE,SEX,RACE
209080,933,m,a35_39,eo_oeeo
793888,933,f,a45_49,onao_Canadian
232498,933,m,a85_,eo_bio_Irish
50960,933,f,a40_44,onao_Canadian
889210,933,m,a55_59,eo_bio_Irish
85077,933,m,a65_69,eo_bio_Irish
647806,933,m,a85_,onao
180079,933,m,a55_59,onao
20743,933,m,a40_44,onao_Canadian
234773,933,f,a60_64,onao_Canadian
293521,933,m,a60_64,eo_weo_German
265020,933,m,a20_24,eo_bio_English
750284,933,m,a85_,oco
219889,933,f,a85_,eo_bio_Scottish
878302,933,f,a0_4,eo_bio_Scottish
568802,933,m,a85_,onao_Canadian
733648,933,f,a80_84,ao_esao_Chinese
504708,933,f,a40_44,eo_bio_Scottish
287075,933,m,a45_49,eo_bio_Scottish
21685,933,m,a70_74,eo_weo_German
447969,933,m,a10_14,eo_bio_English
921759,933,m,a60_64,eo_fo
475096,933,m,a15_19,eo_bio_English
461438,933,f,a15_19,eo_seo_Italian
397712,933,f,a85_,ao_oesao
806630,933,f,a60_64,onao_Canadian
438402,933,m,a70_74,eo_bio_English
37059,933,m,a85_,ao_wcameo
658521,933,m,a85_,onao
661425,933,f,a85_,eo_weo_German
876025,933,f,a85_,ao_esao_Chinese
17342,933,m,a80_84,eo_bio_Irish
44571,933,m,a0_4,onao_Canadian
152107,933,f,a55_59,eo_bio_Scottish
349942,933,f,a70_74,eo_bio_English
823474,933,m,a45_49,onao_Canadian
355797,933,f,a75_79,onao_Canadian
302017,933,m,a85_,eo_bio_English
687115,933,m,a0_4,ao_wcameo
95490,933,m,a65_69,eo_bio_English
551696,933,f,a45_49,onao_Canadian
177493,933,m,a65_69,eo_bio_English
151687,933,m,a50_54,onao
449338,933,m,a75_79,onao_Canadian
167492,933,m,a0_4,onao_Canadian
243274,933,m,a70_74,eo_bio_English
832303,933,m,a60_64,onao_Canadian
794433,933,m,a10_14,onao_Canadian
324138,933,m,a80_84,onao_Canadian
636218,933,m,a5_9,eo_bio_English
530029,933,m,a55_59,onao_Canadian
246882,933,m,a70_74,onao
212013,933,f,a85_,onao_Canadian
658893,933,f,a5_9,onao_Canadian
188950,933,m,a85_,onao_Canadian
190206,933,m,a35_39,eo_fo
873348,933,f,a80_84,eo_fo
859142,933,m,a40_44,eo_fo
239645,933,f,a85_,eo_bio_Irish
26912,933,f,a0_4,onao_Canadian
602375,933,f,a70_74,onao_Canadian
115516,933,f,a15_19,eo_bio_Irish
782345,933,m,a75_79,onao_Canadian
427743,933,m,a75_79,onao_Canadian
605770,933,m,a60_64,eo_bio_Scottish
215482,933,m,a80_84,eo_weo_German
317031,933,m,a85_,onao_Canadian
764363,933,f,a85_,eo_fo
913109,933,f,a55_59,eo_bio_Irish
2177,933,m,a65_69,onao
664280,933,m,a10_14,onao_Canadian
427999,933,f,a75_79,ao_esao_Chinese
858480,933,f,a70_74,eo_neo
106713,933,m,a85_,eo_seo_Greek
876681,933,m,a70_74,eo_bio_Scottish
527746,933,m,a70_74,eo_fo
101560,933,m,a65_69,ao_sao_ei
603187,933,f,a50_54,eo_bio_Irish
869349,933,m,a40_44,eo_fo
412171,933,f,a40_44,eo_bio_Irish
445382,933,m,a60_64,onao
477887,933,f,a10_14,onao
546441,933,m,a15_19,eo_fo
481737,933,m,a85_,ao_esao_Chinese
672063,933,m,a70_74,co_Jamaican
514746,933,m,a65_69,eo_eeo_Russian
436901,933,m,a85_,lcsao
272673,933,m,a75_79,onao_Canadian
65794,933,m,a70_74,onao_Canadian
544509,933,f,a30_34,onao_Canadian
693354,933,m,a20_24,eo_bio_English
536314,933,f,a30_34,onao_Canadian
72725,933,m,a85_,onao_Canadian
333224,933,m,a60_64,onao_Canadian
833357,933,f,a10_14,onao
792004,933,f,a20_24,onao_Canadian
902321,933,m,a45_49,onao_Canadian
755638,933,m,a60_64,eo_bio_Scottish
418364,933,m,a20_24,naao
725390,933,m,a60_64,onao
470526,933,f,a65_69,eo_bio_English
6188,933,m,a30_34,onao_Canadian
107869,933,f,a65_69,ao_oesao
46230,933,f,a85_,eo_oweo
710025,933,f,a50_54,eo_fo
209564,933,m,a85_,eo_bio_English
314264,933,f,a5_9,onao_Canadian
401339,933,m,a15_19,ao_esao_Chinese
845125,933,f,a30_34,eo_fo
293120,933,f,a5_9,onao_Canadian
296066,933,f,a80_84,ao
370621,933,f,a55_59,eo_bio_English
644099,933,m,a65_69,onao_Canadian
551774,933,f,a30_34,eo_obio
421487,933,m,a70_74,eo_weo_German
562630,933,f,a85_,eo_obio
225694,933,f,a65_69,onao_Canadian
372330,933,m,a45_49,eo_bio_Scottish
238788,933,f,a45_49,naao
442283,933,f,a60_64,onao_Canadian
655897,933,m,a65_69,onao
173760,933,m,a40_44,ao_wcameo
597272,933,m,a50_54,ao_oesao
843578,933,f,a70_74,onao_Canadian
103650,933,f,a60_64,onao_Canadian
530276,933,f,a80_84,naao
828483,933,f,a85_,eo_weo_German
326070,933,f,a70_74,onao_Canadian
788827,933,m,a85_,onao_Canadian
760724,933,f,a60_64,eo_fo
619812,933,m,a60_64,eo_weo_German
166381,933,f,a50_54,onao_Canadian
827447,933,m,a70_74,eo_bio_English
126877,933,m,a85_,onao_Canadian
901725,933,m,a5_9,onao_Canadian
835711,933,f,a85_,ao_oesao
84950,933,f,a75_79,onao_Canadian
186970,933,m,a10_14,onao
770982,933,m,a70_74,naao
322084,933,f,a65_69,onao_Canadian
674183,933,f,a50_54,onao_Canadian
597116,933,m,a75_79,eo_fo
728434,933,f,a70_74,eo_bio_Irish
284329,933,m,a10_14,onao_Canadian
149098,933,m,a70_74,eo_bio_Scottish
756382,933,f,a60_64,eo_fo
893217,933,f,a10_14,eo_bio_English
769146,933,f,a85_,eo_bio_Irish
251509,933,m,a35_39,onao_Canadian
353963,933,m,a80_84,eo_bio_Scottish
159456,933,f,a80_84,onao_Canadian
183228,933,m,a85_,onao_Canadian
698378,933,m,a65_69,eo_fo
832891,933,f,a85_,eo_fo
308602,933,m,a65_69,onao
556906,933,m,a35_39,onao_Canadian
622114,933,m,a85_,onao_Canadian
674335,933,m,a70_74,onao_Canadian
34647,933,m,a80_84,eo_weo_German
697507,933,f,a80_84,ao_esao_Chinese
146978,933,m,a80_84,onao_Canadian
312913,933,m,a60_64,onao_Canadian
470813,933,m,a65_69,onao_Canadian
550140,933,m,a45_49,eo_seo_Portuguese
52203,933,f,a50_54,eo_bio_Scottish
533336,933,m,a40_44,onao_Canadian
267860,933,f,a85_,eo_fo
856598,933,m,a80_84,onao_Canadian
699978,933,m,a75_79,eo_bio_Irish
344118,933,m,a85_,eo_bio_Irish
44993,933,m,a65_69,onao_Canadian
639694,933,m,a85_,eo_fo
346355,933,f,a80_84,onao_Canadian
497207,933,f,a65_69,onao_Canadian
706019,933,f,a80_84,eo_bio_Scottish
112178,933,f,a85_,ao_esao_Chinese
546380,933,m,a75_79,eo_bio_Irish
429495,933,m,a65_69,eo_weo_German
556815,933,f,a45_49,naao
591984,933,m,a50_54,eo_bio_Scottish
641532,933,m,a85_,onao_Canadian
726707,933,f,a20_24,oco
322945,933,f,a80_84,eo_bio_Scottish
721698,933,m,a85_,eo_bio_English
46946,933,m,a5_9,eo_bio_Irish
734640,933,m,a60_64,eo_weo_German
913318,933,f,a45_49,eo_fo
778441,933,m,a10_14,eo_fo
189818,933,f,a45_49,ao_esao_Chinese
198406,933,f,a50_54,onao_Canadian
277206,933,m,a25_29,onao
485015,933,m,a15_19,eo_weo_Dutch
15060,933,m,a25_29,onao_Canadian
493851,933,m,a50_54,eo_bio_Irish
601951,933,f,a80_84,onao_Canadian
150447,933,m,a75_79,eo_bio_Scottish
636453,933,f,a75_79,onao_Canadian
742201,933,m,a85_,onao_Canadian
32251,933,m,a85_,naao
763751,933,f,a45_49,eo_bio_English
833996,933,m,a85_,ao_wcameo
900174,933,m,a20_24,onao_Canadian
818414,933,f,a20_24,ao
922737,933,f,a70_74,ao_oesao
73086,933,m,a35_39,eo_bio_Irish
77312,933,f,a85_,eo_bio_Scottish
739773,933,f,a60_64,eo_bio_Scottish
59237,933,f,a85_,naao
494120,933,m,a70_74,naao
614173,933,f,a85_,ao_oesao
657065,933,m,a50_54,eo_weo_German
145014,933,m,a10_14,onao_Canadian
617832,933,m,a85_,eo_obio
132850,933,m,a85_,eo_fo
114018,933,f,a60_64,onao_Canadian
311446,933,f,a55_59,eo_bio_English
228764,933,m,a65_69,eo_fo
153764,933,m,a50_54,onao
78562,933,f,a65_69,onao_Canadian
533393,933,m,a75_79,eo_seo_Italian
85301,933,m,a85_,eo_fo
694752,933,m,a70_74,eo_oeeo
903322,933,m,a85_,eo_fo
890831,933,m,a55_59,onao
584238,933,m,a85_,naao
478102,933,f,a65_69,onao_Canadian
755484,933,f,a60_64,onao_Canadian
142750,933,m,a45_49,oco
690976,933,m,a65_69,eo_bio_English
290189,933,f,a5_9,eo_fo
424405,933,m,a55_59,eo_fo
342661,933,m,a10_14,eo_fo
348545,933,m,a55_59,onao_Canadian
293667,933,f,a50_54,naao
904126,933,f,a80_84,ao_esao_Chinese
429420,933,m,a65_69,eo_bio_Scottish
562085,933,m,a85_,onao_Canadian
362286,933,f,a85_,eo_bio_Irish
442082,933,m,a75_79,eo_bio_English
893331,933,m,a35_39,eo_fo
465655,933,m,a80_84,onao_Canadian
895704,933,f,a50_54,naao
189302,933,f,a45_49,eo_bio_Irish
186844,933,m,a50_54,eo_oeeo
775938,933,m,a80_84,eo_oweo
483764,933,m,a65_69,eo_fo
552072,933,f,a85_,eo_bio_Irish
138221,933,m,a30_34,eo_weo_German
62280,933,m,a45_49,onao_Canadian
9736,933,m,a70_74,eo_bio_Irish
266591,933,f,a75_79,eo_bio_Scottish
210004,933,f,a75_79,eo_bio_English
616156,933,f,a85_,onao_Canadian
478060,933,f,a10_14,eo_bio_English
423813,933,m,a70_74,onao_Canadian
684019,933,m,a60_64,onao_Canadian
868775,933,m,a40_44,onao_Canadian
139996,933,m,a65_69,eo_bio_Irish
57425,933,m,a75_79,ao
398463,933,f,a60_64,eo_bio_English
759673,933,m,a85_,onao_Canadian
72563,933,f,a85_,onao_Canadian
392266,933,m,a35_39,onao_Canadian
732263,933,m,a40_44,onao_Canadian
401348,933,m,a60_64,eo_weo_German
900475,933,f,a85_,eo_weo_Dutch
376719,933,f,a80_84,ao_wcameo
814528,933,m,a70_74,eo_weo_German
217002,933,f,a70_74,onao_Canadian
835961,933,m,a45_49,eo_bio_English
478267,933,f,a85_,eo_bio_English
608286,933,m,a5_9,eo_bio_English
868005,933,m,a85_,ao_oesao
823650,933,m,a55_59,eo_bio_English
811453,933,m,a70_74,onao_Canadian
209283,933,f,a80_84,eo_bio_Scottish
800846,933,m,a80_84,onao
96605,933,f,a80_84,eo_fo
487927,933,m,a75_79,ao_wcameo
633244,933,m,a35_39,eo_bio_Scottish
107608,933,m,a80_84,eo_bio_Irish
655960,933,m,a85_,eo_fo
231507,933,m,a15_19,onao
52558,933,m,a45_49,eo_fo
416648,933,m,a75_79,eo_weo_German
722787,933,m,a75_79,onao_Canadian
808042,933,f,a60_64,eo_weo_Dutch
423117,933,f,a85_,eo_seo_Italian
825498,933,m,a85_,onao_Canadian
145748,933,f,a45_49,eo_bio_Scottish
382583,933,m,a85_,onao
273520,933,f,a80_84,eo_fo
478726,933,m,a70_74,onao_Canadian
249516,933,m,a75_79,onao_Canadian
293238,933,f,a65_69,onao_Canadian
331366,933,f,a85_,eo_bio_Irish
44158,933,m,a75_79,onao_Canadian
451686,933,m,a35_39,eo_fo
155630,933,m,a55_59,onao_Canadian
292166,933,m,a85_,onao_Canadian
209056,933,f,a45_49,eo_bio_English
517120,933,f,a60_64,onao
710950,933,f,a75_79,eo_bio_Irish
429822,933,m,a75_79,eo_fo
580457,933,m,a80_84,eo_seo_Portuguese
866013,933,m,a65_69,onao_Canadian
541421,933,f,a85_,onao_Canadian
634414,933,m,a15_19,eo_bio_Irish
172751,933,m,a70_74,onao
264451,933,f,a85_,onao_Canadian
510129,933,f,a10_14,ao_wcameo
226673,933,m,a85_,onao_Canadian
879935,933,m,a75_79,naao
831404,933,m,a10_14,onao
157284,933,m,a70_74,onao_Canadian
283806,933,m,a5_9,naao
179148,933,m,a60_64,onao_Canadian
480144,933,m,a5_9,onao_Canadian
200597,933,f,a70_74,onao_Canadian
316590,933,f,a75_79,eo_bio_Scottish
817694,933,m,a45_49,eo_fo
700281,933,m,a60_64,eo_bio_English
236976,933,m,a40_44,eo_bio_Irish
2952,933,m,a80_84,onao_Canadian
383971,933,m,a75_79,eo_fo
156008,933,m,a70_74,eo_bio_Irish
110883,933,m,a80_84,onao_Canadian
503329,933,m,a75_79,eo_weo_German
294419,933,m,a45_49,onao_Canadian
650685,933,m,a45_49,eo_obio
466447,933,m,a75_79,eo_bio_Scottish
93667,933,m,a65_69,onao_Canadian
488143,933,m,a80_84,eo_fo
795525,933,m,a80_84,eo_bio_Scottish
133518,933,m,a55_59,eo_fo
503164,933,m,a75_79,onao_Canadian
21661,933,m,a70_74,eo_fo
182266,933,m,a15_19,eo_bio_Irish
901302,933,m,a40_44,onao_Canadian
124269,933,f,a75_79,eo_bio_English
529877,933,m,a65_69,onao_Canadian
316365,933,m,a85_,ao_esao_Chinese
883236,933,m,a65_69,eo_bio_Scottish
465581,933,m,a15_19,eo_bio_Irish
813053,933,f,a70_74,eo_bio_Irish
204945,933,f,a65_69,eo_fo
415814,933,m,a85_,onao_Canadian
516827,933,m,a85_,onao_Canadian
483362,933,m,a70_74,onao_Canadian
73886,933,m,a85_,eo_weo_German
342605,933,m,a70_74,eo_bio_English
796969,933,m,a80_84,onao_Canadian
799853,933,f,a80_84,eo_fo
81226,933,f,a20_24,ao_wcameo
211153,933,f,a70_74,eo_bio_Irish
28974,933,m,a45_49,eo_bio_English
666678,933,m,a60_64,eo_fo
541226,933,m,a40_44,eo_bio_English
501670,933,f,a75_79,eo_bio_Scottish
775854,933,f,a25_29,eo_fo
139062,933,f,a15_19,onao_Canadian
479322,933,m,a80_84,onao_Canadian
497780,933,m,a80_84,onao_Canadian
272796,933,f,a45_49,onao_Canadian
436024,933,m,a50_54,eo_bio_Scottish
742145,933,m,a80_84,eo_fo
86198,933,m,a60_64,ao_esao_Chinese
233793,933,f,a40_44,eo_bio_English
320554,933,f,a70_74,onao_Canadian
600959,933,m,a50_54,eo_obio
503046,933,f,a10_14,onao_Canadian
890011,933,m,a80_84,oco
481552,933,m,a65_69,ao_sao_ei
557828,933,m,a85_,ao_sao_ei
210206,933,m,a60_64,eo_fo
50225,933,f,a85_,eo_bio_Scottish
750078,933,f,a85_,onao_Canadian
518883,933,m,a85_,onao_Canadian
908320,933,m,a45_49,eo_bio_English
515779,933,f,a65_69,eo_eeo_Ukrainian
301990,933,m,a55_59,onao_Canadian
804110,933,f,a30_34,ao_esao_Chinese
22859,933,m,a85_,onao_Canadian
145250,933,m,a75_79,onao_Canadian
662684,933,m,a30_34,onao_Canadian
210455,933,f,a80_84,onao_Canadian
51003,933,m,a85_,eo_fo
397081,933,m,a50_54,eo_bio_Scottish
434828,933,m,a5_9,onao_Canadian
29475,933,f,a85_,onao_Canadian
93004,933,m,a10_14,onao_Canadian
67644,933,m,a55_59,onao_Canadian
771135,933,f,a80_84,ao_sao_ei
684272,933,f,a0_4,onao_Canadian
419596,933,m,a60_64,eo_obio
528159,933,m,a45_49,onao_Canadian
30394,933,m,a85_,eo_fo
799878,933,m,a50_54,ao_oesao
518332,933,m,a40_44,onao_Canadian
437674,933,m,a80_84,eo_bio_Scottish
112374,933,f,a85_,eo_fo
459523,933,f,a40_44,onao
566924,933,f,a80_84,onao_Canadian
757742,933,m,a75_79,onao_Canadian
72644,933,f,a80_84,eo_bio_Scottish
676875,933,m,a40_44,onao_Canadian
115336,933,m,a70_74,eo_bio_Scottish
915452,933,m,a60_64,onao_Canadian
719496,933,m,a80_84,onao_Canadian
114241,933,f,a70_74,lcsao
1151,933,f,a65_69,eo_oeeo
811794,933,m,a65_69,eo_bio_Scottish
682466,933,f,a85_,onao_Canadian
441309,933,m,a55_59,onao_Canadian
777572,933,m,a50_54,ao_oesao
420628,933,m,a10_14,eo_bio_English
421494,933,m,a65_69,onao_Canadian
620655,933,m,a85_,eo_fo
85368,933,m,a65_69,onao_Canadian
454144,933,f,a75_79,eo_bio_English
706036,933,m,a85_,eo_bio_Irish
852909,933,f,a50_54,ao_sao_ei
507612,933,f,a75_79,onao_Canadian
775996,933,m,a40_44,eo_bio_English
262040,933,f,a85_,eo_bio_English
421142,933,m,a65_69,onao
495486,933,m,a65_69,onao_Canadian
593775,933,m,a60_64,onao_Canadian
908803,933,m,a55_59,eo_fo
760328,933,m,a40_44,ao_osao
94314,933,m,a75_79,onao_Canadian
453399,933,f,a30_34,onao
785528,933,m,a75_79,onao_Canadian
106111,933,f,a75_79,onao_Canadian
470377,933,m,a10_14,eo_oeeo
900629,933,m,a35_39,eo_bio_Irish
11611,933,m,a85_,eo_bio_English
641298,933,m,a70_74,ao_wcameo
544962,933,m,a85_,eo_bio_Irish
21374,933,m,a80_84,onao_Canadian
429409,933,m,a10_14,onao_Canadian
158309,933,m,a85_,eo_bio_English
753681,933,m,a25_29,onao_Canadian
121053,933,f,a70_74,eo_bio_English
794259,933,f,a75_79,lcsao
814566,933,f,a80_84,eo_bio_Irish
95109,933,f,a5_9,onao_Canadian
263807,933,m,a70_74,onao_Canadian
476200,933,f,a85_,eo_bio_Irish
432245,933,m,a85_,onao_Canadian
891524,933,f,a85_,eo_bio_English
173051,933,f,a30_34,ao_wcameo
457129,933,m,a80_84,eo_fo
687087,933,f,a5_9,onao_Canadian
608201,933,m,a85_,eo_fo
262973,933,f,a60_64,eo_bio_Scottish
833742,933,f,a25_29,onao_Canadian
521795,933,f,a10_14,onao_Canadian
84193,933,m,a65_69,onao_Canadian
61664,933,m,a85_,eo_bio_Irish
722055,933,m,a10_14,eo_bio_Irish
57574,933,f,a60_64,onao_Canadian
155885,933,f,a20_24,onao_Canadian
27292,933,m,a70_74,eo_weo_German
743199,933,f,a15_19,naao
790767,933,m,a85_,eo_bio_Scottish
666538,933,m,a70_74,eo_bio_Irish
403265,933,m,a85_,onao_Canadian
266298,933,f,a35_39,eo_bio_English
522909,933,m,a45_49,onao_Canadian
369957,933,f,a65_69,onao_Canadian
883959,933,m,a0_4,onao_Canadian
623122,933,m,a70_74,eo_bio_Scottish
514525,933,m,a65_69,eo_bio_Scottish
846448,933,f,a50_54,onao_Canadian
262088,933,m,a70_74,eo_bio_Irish
368297,933,f,a80_84,eo_bio_Irish
328469,933,m,a85_,onao
578284,933,m,a85_,naao
74502,933,m,a85_,eo_weo_German
196927,933,m,a0_4,eo_fo
159247,933,m,a45_49,eo_fo
569804,933,m,a85_,eo_bio_English
552966,933,m,a75_79,eo_bio_Irish
570434,933,f,a35_39,eo_bio_Scottish
664626,933,f,a80_84,onao
652799,933,m,a40_44,onao_Canadian
735875,933,f,a45_49,onao_Canadian
474649,933,f,a85_,eo_bio_English
585467,933,m,a55_59,eo_bio_English
730219,933,m,a80_84,onao_Canadian
521438,933,f,a65_69,eo_bio_Scottish
623909,933,m,a60_64,onao_Canadian
286041,933,f,a15_19,onao_Canadian
766136,933,m,a65_69,eo_bio_Irish
382962,933,m,a65_69,eo_weo_German
766224,933,m,a20_24,onao_Canadian
769817,933,m,a50_54,eo_bio_English
781980,933,m,a75_79,onao_Canadian
525440,933,f,a60_64,onao_Canadian
719268,933,f,a85_,onao_Canadian
53968,933,m,a60_64,eo_weo_German
614250,933,m,a10_14,eo_bio_Scottish
640234,933,m,a85_,eo_oeeo
819754,933,f,a40_44,onao_Canadian
324179,933,m,a75_79,onao_Canadian
204371,933,f,a65_69,eo_fo
23696,933,m,a5_9,onao
32275,933,f,a65_69,onao_Canadian
492414,933,f,a55_59,eo_weo_German
776801,933,m,a10_14,eo_bio_English
447785,933,f,a85_,onao_Canadian
914055,933,m,a30_34,eo_eeo_Ukrainian
399572,933,f,a85_,ao_wcameo
878053,933,m,a45_49,ao_wcameo
659170,933,m,a60_64,eo_oeeo
871335,933,m,a75_79,eo_fo
898663,933,m,a75_79,onao_Canadian
534299,933,m,a70_74,eo_bio_Irish
730579,933,m,a70_74,onao
841684,933,f,a80_84,onao_Canadian
540100,933,f,a75_79,onao_Canadian
490883,933,f,a85_,onao
143890,933,m,a10_14,eo_fo
587562,933,m,a85_,eo_neo
167752,933,m,a65_69,eo_weo_German
624169,933,f,a85_,eo_bio_English
231754,933,m,a85_,onao_Canadian
843166,933,m,a65_69,eo_bio_Scottish
903863,933,f,a50_54,eo_fo
178062,933,f,a60_64,eo_oeeo
209037,933,m,a85_,eo_seo_Italian
442849,933,m,a60_64,onao_Canadian
539540,933,f,a85_,onao_Canadian
929417,933,f,a70_74,ao_esao_Chinese
313307,933,f,a55_59,onao_Canadian
471116,933,m,a20_24,eo_fo
122913,933,m,a15_19,eo_bio_English
621869,933,m,a70_74,eo_fo
752591,933,f,a55_59,eo_bio_Scottish
106336,933,m,a85_,onao_Canadian
103552,933,m,a70_74,ao_oesao
193474,933,m,a0_4,onao_Canadian
289010,933,m,a55_59,ao_wcameo
624688,933,m,a85_,eo_bio_English
286901,933,f,a35_39,onao_Canadian
235003,933,m,a85_,eo_fo
660579,933,m,a60_64,ao_sao_ei
232620,933,f,a50_54,eo_bio_English
417800,933,f,a65_69,ao_oesao
444380,933,f,a75_79,onao
495564,933,m,a85_,eo_fo
479624,933,f,a55_59,eo_bio_English
217370,933,m,a85_,eo_bio_English
726712,933,f,a65_69,oco
333492,933,m,a50_54,eo_bio_English
624994,933,m,a45_49,onao
416889,933,f,a85_,eo_fo
65999,933,f,a50_54,eo_oseo
302990,933,f,a15_19,eo_bio_English
182401,933,f,a65_69,onao_Canadian
689841,933,m,a45_49,eo_weo_Dutch
828188,933,m,a75_79,onao_Canadian
315177,933,f,a60_64,eo_fo
383180,933,m,a75_79,eo_bio_English
601057,933,m,a85_,onao_Canadian
688664,933,m,a70_74,eo_bio_Scottish
121798,933,m,a85_,onao_Canadian
839201,933,m,a75_79,eo_bio_Scottish
412293,933,m,a40_44,onao_Canadian
838048,933,f,a10_14,onao_Canadian
92208,933,m,a80_84,onao_Canadian
2962,933,f,a75_79,eo_fo
155433,933,m,a60_64,onao_Canadian
57935,933,m,a10_14,onao_Canadian
201967,933,m,a35_39,eo_fo
48009,933,m,a5_9,onao_Canadian
418189,933,m,a85_,eo_weo_German
557668,933,f,a45_49,eo_fo
575142,933,m,a85_,eo_bio_English
861568,933,f,a15_19,onao_Canadian
376042,933,f,a65_69,eo_bio_English
223019,933,m,a60_64,onao_Canadian
667092,933,f,a45_49,onao_Canadian
73721,933,m,a35_39,onao_Canadian
33832,933,m,a45_49,onao_Canadian
68030,933,m,a45_49,onao
667552,933,m,a55_59,eo_eeo_Russian
511675,933,f,a85_,eo_bio_Scottish
94307,933,f,a80_84,eo_bio_Irish
500399,933,f,a75_79,eo_weo_German
853411,933,m,a50_54,eo_fo
657825,933,f,a70_74,onao_Canadian
762563,933,f,a65_69,eo_weo_German
727533,933,m,a15_19,onao_Canadian
779020,933,f,a75_79,onao_Canadian
817342,933,f,a80_84,eo_fo
13935,933,f,a5_9,naao
911263,933,f,a60_64,eo_seo_Italian
861905,933,f,a85_,oco
606656,933,f,a35_39,eo_bio_English
439569,933,f,a50_54,onao_Canadian
318475,933,f,a30_34,eo_bio_Irish
464581,933,f,a25_29,ao
26984,933,m,a80_84,onao_Canadian
384003,933,m,a80_84,onao_Canadian
237274,933,f,a85_,naao
112624,933,m,a35_39,ao_esao_Chinese
479487,933,m,a65_69,onao_Canadian
305926,933,m,a15_19,eo_bio_English
91687,933,m,a65_69,onao_Canadian
318858,933,m,a50_54,eo_fo
330713,933,m,a85_,ao_oesao
74972,933,f,a5_9,eo_oweo
615474,933,f,a70_74,eo_bio_Irish
52574,933,m,a50_54,onao_Canadian
486700,933,f,a85_,onao_Canadian
778057,933,f,a70_74,onao_Canadian
899521,933,f,a45_49,onao_Canadian
650022,933,m,a85_,eo_bio_Irish
643084,933,m,a55_59,eo_bio_English
484681,933,m,a0_4,onao_Canadian
636425,933,f,a70_74,eo_bio_Scottish
143550,933,m,a35_39,onao_Canadian
485912,933,m,a65_69,eo_oseo
395381,933,m,a80_84,eo_bio_Irish
378940,933,m,a60_64,ao_oesao
418356,933,m,a25_29,eo_fo
846244,933,f,a85_,eo_bio_English
3743,933,m,a80_84,naao
204766,933,f,a85_,eo_fo
853398,933,f,a30_34,ao_wcameo
799796,933,f,a70_74,onao_Canadian
640951,933,m,a55_59,ao_oesao
52078,933,f,a80_84,eo_bio_Scottish
333765,933,f,a5_9,onao
545315,933,m,a80_84,naao
437242,933,f,a5_9,ao_oesao
443481,933,m,a65_69,eo_oeeo
6953,933,f,a75_79,onao
61062,933,f,a60_64,eo_bio_Irish
734401,933,f,a85_,eo_obio
718103,933,m,a70_74,ao_sao_ei
905019,933,f,a85_,naao
781155,933,m,a30_34,eo_bio_Irish
848932,933,f,a35_39,eo_weo_Dutch
322467,933,f,a85_,onao_Canadian
843507,933,f,a70_74,onao_Canadian
393227,933,f,a65_69,eo_bio_English
296841,933,f,a75_79,eo_seo_Greek
282995,933,m,a75_79,eo_neo
259067,933,m,a25_29,eo_bio_Scottish
507500,933,m,a75_79,onao_Canadian
865256,933,m,a80_84,eo_bio_English
770498,933,f,a80_84,onao_Canadian
381319,933,m,a55_59,onao
500960,933,f,a85_,onao_Canadian
882607,933,m,a85_,eo_obio
859922,933,m,a80_84,onao_Canadian
166721,933,f,a55_59,ao
72452,933,f,a70_74,oco
887337,933,f,a50_54,onao_Canadian
234533,933,m,a70_74,eo_weo_German
207558,933,f,a25_29,eo_bio_Scottish
87613,933,f,a80_84,eo_bio_Irish
919040,933,m,a85_,onao_Canadian
671374,933,m,a70_74,onao_Canadian
336872,933,m,a60_64,onao_Canadian
156046,933,f,a75_79,onao_Canadian
543208,933,m,a80_84,onao_Canadian
26295,933,m,a15_19,eo_fo
39988,933,m,a80_84,onao_Canadian
643210,933,m,a10_14,naao
52761,933,m,a75_79,eo_bio_Irish
658591,933,m,a80_84,onao_Canadian
442054,933,m,a85_,onao_Canadian
444584,933,m,a60_64,onao_Canadian
806437,933,m,a65_69,ao
723554,933,f,a55_59,ao_oesao
920230,933,m,a50_54,onao_Canadian
521030,933,f,a85_,eo_weo_German
898477,933,f,a75_79,eo_bio_Irish
646777,933,f,a65_69,eo_fo
631725,933,m,a50_54,eo_bio_Irish
131939,933,f,a80_84,onao_Canadian
406150,933,m,a75_79,onao_Canadian
252791,933,m,a60_64,eo_weo_German
812609,933,f,a20_24,onao_Canadian
876062,933,m,a85_,eo_bio_Scottish
613663,933,m,a65_69,eo_bio_Scottish
554063,933,m,a65_69,eo_fo
121849,933,m,a60_64,naao
450792,933,f,a85_,onao_Canadian
770977,933,m,a85_,onao
708,933,m,a60_64,onao_Canadian
57210,933,m,a80_84,eo_oeo
163528,933,m,a80_84,eo_fo
532410,933,m,a80_84,onao_Canadian
925294,933,f,a45_49,eo_bio_Scottish
456086,933,f,a40_44,eo_bio_Irish
748889,933,f,a80_84,eo_bio_Scottish
101187,933,f,a85_,naao
729601,933,f,a70_74,onao
193058,933,m,a5_9,eo_bio_English
516543,933,m,a10_14,ao_sao_ei
894668,933,f,a85_,eo_fo
564365,933,m,a70_74,eo_bio_English
91776,933,m,a75_79,onao
425269,933,m,a40_44,ao_wcameo
132782,933,m,a20_24,eo_fo
277451,933,m,a55_59,eo_bio_English
715586,933,m,a80_84,eo_obio
376233,933,m,a35_39,onao_Canadian
776951,933,f,a85_,eo_bio_Scottish
643706,933,m,a60_64,onao_Canadian
491910,933,f,a85_,ao_sao_ei
