PPSORT,CMA,AGE,SEX,RACE
712767,933,m,a20_24,onao_Canadian
590465,933,m,a10_14,onao_Canadian
384749,933,f,a45_49,onao_Canadian
476816,933,m,a65_69,onao_Canadian
282106,933,f,a40_44,ao_esao_Chinese
466988,933,m,a45_49,onao_Canadian
595260,933,f,a45_49,eo_fo
727094,933,m,a50_54,eo_bio_English
737538,933,m,a60_64,onao_Canadian
74027,933,f,a0_4,eo_bio_Scottish
730223,933,m,a40_44,eo_fo
817144,933,f,a45_49,onao_Canadian
516003,933,f,a35_39,onao_Canadian
404166,933,m,a40_44,onao_Canadian
309813,933,f,a40_44,onao_Canadian
849956,933,m,a10_14,eo_bio_English
181297,933,f,a35_39,onao_Canadian
677767,933,f,a45_49,onao_Canadian
610907,933,m,a55_59,eo_bio_Scottish
438757,933,f,a75_79,naao
19639,933,m,a15_19,eo_bio_Scottish
395799,933,f,a5_9,onao_Canadian
719453,933,f,a20_24,naao
762199,933,m,a30_34,onao_Canadian
209080,933,f,a60_64,onao_Canadian
793888,933,f,a60_64,eo_bio_English
232498,933,m,a65_69,onao
50960,933,m,a5_9,eo_fo
889210,933,f,a30_34,eo_bio_English
85077,933,m,a20_24,eo_fo
647806,933,m,a55_59,onao_Canadian
180079,933,m,a10_14,eo_bio_Scottish
20743,933,f,a10_14,eo_bio_Irish
234773,933,m,a40_44,eo_bio_Scottish
293521,933,m,a60_64,eo_obio
265020,933,f,a30_34,eo_weo_German
750284,933,f,a55_59,naao
219889,933,f,a40_44,eo_bio_English
878302,933,f,a60_64,eo_fo
568802,933,m,a60_64,eo_bio_Scottish
733648,933,m,a50_54,eo_bio_Irish
504708,933,m,a40_44,eo_bio_Irish
287075,933,m,a65_69,onao
21685,933,m,a20_24,eo_seo_Italian
447969,933,m,a75_79,eo_bio_Scottish
921759,933,m,a50_54,eo_bio_English
475096,933,f,a50_54,eo_bio_Irish
461438,933,m,a45_49,onao_Canadian
397712,933,m,a15_19,eo_bio_English
806630,933,f,a5_9,onao_Canadian
438402,933,m,a30_34,eo_fo
37059,933,m,a25_29,onao
658521,933,f,a85_,onao_Canadian
661425,933,f,a60_64,onao_Canadian
876025,933,f,a0_4,eo_bio_English
17342,933,m,a35_39,eo_fo
44571,933,m,a50_54,naao
152107,933,f,a0_4,onao_Canadian
349942,933,f,a55_59,onao_Canadian
823474,933,f,a15_19,eo_fo
355797,933,f,a45_49,eo_bio_English
302017,933,f,a65_69,onao_Canadian
687115,933,f,a40_44,eo_fo
95490,933,f,a5_9,eo_weo_German
551696,933,m,a60_64,naao
177493,933,f,a35_39,naao
151687,933,m,a45_49,onao_Canadian
449338,933,f,a0_4,onao_Canadian
167492,933,f,a10_14,eo_bio_Irish
243274,933,f,a70_74,eo_bio_Scottish
832303,933,f,a55_59,onao_Canadian
794433,933,m,a55_59,eo_neo
324138,933,m,a45_49,onao_Canadian
636218,933,f,a25_29,eo_bio_Scottish
530029,933,f,a40_44,onao_Canadian
246882,933,f,a45_49,eo_obio
212013,933,f,a50_54,eo_bio_Irish
658893,933,f,a70_74,eo_bio_Scottish
188950,933,m,a40_44,eo_bio_Irish
190206,933,m,a50_54,eo_weo_German
873348,933,m,a65_69,eo_seo_Spanish
859142,933,m,a55_59,eo_weo_Dutch
239645,933,m,a10_14,onao
26912,933,f,a30_34,eo_bio_Irish
602375,933,m,a20_24,onao_Canadian
115516,933,f,a65_69,ao_sao_ei
782345,933,m,a10_14,eo_weo_German
427743,933,f,a70_74,eo_bio_English
605770,933,f,a55_59,eo_seo_Italian
215482,933,f,a0_4,eo_fo
317031,933,m,a25_29,onao_Canadian
764363,933,m,a85_,onao_Canadian
913109,933,f,a65_69,onao_Canadian
2177,933,m,a30_34,eo_seo_Italian
664280,933,f,a30_34,eo_bio_Irish
427999,933,m,a55_59,naao
858480,933,f,a30_34,eo_obio
106713,933,m,a0_4,eo_fo
876681,933,m,a25_29,onao_Canadian
527746,933,m,a15_19,eo_seo_Italian
101560,933,f,a45_49,eo_bio_Irish
603187,933,m,a0_4,onao_Canadian
869349,933,m,a60_64,onao_Canadian
412171,933,m,a20_24,onao_Canadian
445382,933,f,a35_39,eo_bio_Irish
477887,933,m,a30_34,eo_weo_German
546441,933,m,a15_19,onao_Canadian
481737,933,f,a5_9,naao
672063,933,f,a65_69,onao_Canadian
514746,933,m,a70_74,eo_bio_English
436901,933,m,a50_54,onao_Canadian
272673,933,m,a15_19,onao_Canadian
65794,933,m,a35_39,onao_Canadian
544509,933,f,a35_39,onao_Canadian
693354,933,f,a0_4,eo_bio_Scottish
536314,933,f,a55_59,eo_fo
72725,933,m,a20_24,eo_bio_Scottish
333224,933,m,a55_59,eo_bio_Irish
833357,933,m,a50_54,eo_weo_German
792004,933,f,a15_19,naao
902321,933,f,a10_14,eo_bio_Irish
755638,933,m,a45_49,ao
418364,933,f,a45_49,eo_bio_Scottish
725390,933,f,a15_19,eo_bio_Irish
470526,933,f,a80_84,naao
6188,933,f,a45_49,eo_bio_Irish
107869,933,f,a55_59,onao_Canadian
46230,933,f,a5_9,onao_Canadian
710025,933,m,a5_9,eo_bio_English
209564,933,f,a45_49,eo_bio_English
314264,933,f,a10_14,eo_weo_German
401339,933,f,a85_,eo_bio_Scottish
845125,933,m,a20_24,eo_bio_Irish
293120,933,m,a60_64,onao_Canadian
296066,933,f,a60_64,onao_Canadian
370621,933,m,a60_64,naao
644099,933,f,a40_44,eo_bio_English
551774,933,f,a55_59,eo_weo_German
421487,933,m,a30_34,onao_Canadian
562630,933,f,a60_64,eo_bio_English
225694,933,f,a20_24,onao_Canadian
372330,933,f,a45_49,eo_bio_Scottish
238788,933,f,a5_9,onao_Canadian
442283,933,m,a70_74,eo_fo
655897,933,m,a10_14,onao_Canadian
173760,933,f,a10_14,onao_Canadian
597272,933,m,a70_74,eo_neo
843578,933,m,a55_59,eo_bio_Irish
103650,933,f,a70_74,eo_obio
530276,933,m,a55_59,onao_Canadian
828483,933,f,a65_69,onao_Canadian
326070,933,f,a55_59,naao
788827,933,f,a75_79,eo_bio_English
760724,933,m,a65_69,onao_Canadian
619812,933,f,a35_39,eo_bio_Scottish
166381,933,f,a30_34,onao_Canadian
827447,933,m,a60_64,eo_weo_Dutch
126877,933,m,a75_79,eo_bio_Irish
901725,933,m,a75_79,onao
835711,933,f,a70_74,eo_bio_Scottish
84950,933,f,a60_64,eo_fo
186970,933,f,a60_64,naao
770982,933,m,a5_9,eo_bio_Irish
322084,933,m,a65_69,eo_bio_Scottish
674183,933,m,a5_9,onao_Canadian
597116,933,m,a5_9,eo_fo
728434,933,m,a80_84,ao_wcameo
284329,933,f,a10_14,onao_Canadian
149098,933,m,a80_84,eo_bio_Irish
756382,933,f,a45_49,naao
893217,933,m,a60_64,eo_bio_Irish
769146,933,f,a35_39,onao_Canadian
251509,933,m,a15_19,eo_bio_Irish
353963,933,m,a0_4,onao_Canadian
159456,933,m,a5_9,eo_bio_English
183228,933,m,a45_49,onao_Canadian
698378,933,m,a70_74,onao_Canadian
832891,933,f,a30_34,onao_Canadian
308602,933,m,a50_54,eo_oeeo
556906,933,f,a70_74,eo_bio_Scottish
622114,933,f,a60_64,onao_Canadian
674335,933,m,a65_69,eo_obio
34647,933,m,a55_59,eo_fo
697507,933,m,a80_84,eo_weo_German
146978,933,m,a10_14,eo_bio_English
312913,933,m,a45_49,ao_wcameo
470813,933,m,a15_19,onao_Canadian
550140,933,m,a70_74,onao_Canadian
52203,933,m,a30_34,eo_bio_English
533336,933,m,a60_64,eo_bio_Scottish
267860,933,m,a30_34,onao_Canadian
856598,933,f,a40_44,ao_oesao
699978,933,m,a45_49,ao_wcameo
344118,933,m,a15_19,eo_bio_Scottish
44993,933,f,a60_64,eo_oeo
639694,933,m,a70_74,onao_Canadian
346355,933,m,a5_9,eo_fo
497207,933,f,a85_,eo_bio_Scottish
706019,933,m,a30_34,ao_wcameo
112178,933,m,a70_74,eo_bio_Scottish
546380,933,m,a10_14,eo_bio_English
429495,933,f,a55_59,eo_bio_English
556815,933,m,a55_59,eo_bio_English
591984,933,m,a55_59,onao_Canadian
641532,933,f,a45_49,onao_Canadian
726707,933,m,a55_59,eo_oweo
322945,933,f,a60_64,onao_Canadian
721698,933,m,a35_39,eo_seo_Greek
46946,933,m,a65_69,eo_bio_English
734640,933,m,a40_44,onao_Canadian
913318,933,f,a75_79,eo_bio_Scottish
778441,933,m,a30_34,eo_bio_Scottish
189818,933,f,a25_29,onao_Canadian
198406,933,m,a60_64,onao_Canadian
277206,933,f,a75_79,onao_Canadian
485015,933,f,a0_4,eo_bio_Irish
15060,933,m,a75_79,eo_bio_Scottish
493851,933,f,a50_54,naao
601951,933,m,a20_24,onao_Canadian
150447,933,m,a45_49,onao_Canadian
636453,933,m,a50_54,onao_Canadian
742201,933,m,a40_44,ao_oesao
32251,933,f,a20_24,eo_weo_German
763751,933,m,a55_59,eo_bio_English
833996,933,f,a30_34,eo_weo_German
900174,933,m,a45_49,naao
818414,933,m,a50_54,onao_Canadian
922737,933,f,a80_84,eo_bio_English
73086,933,m,a65_69,onao_Canadian
77312,933,f,a0_4,onao
739773,933,f,a55_59,eo_bio_Scottish
59237,933,m,a35_39,eo_neo
494120,933,m,a40_44,eo_bio_Scottish
614173,933,m,a45_49,eo_bio_English
657065,933,m,a25_29,onao_Canadian
145014,933,m,a50_54,eo_bio_Irish
617832,933,f,a60_64,onao_Canadian
132850,933,m,a0_4,eo_obio
114018,933,m,a10_14,onao_Canadian
311446,933,m,a65_69,eo_bio_English
228764,933,m,a65_69,eo_bio_Irish
153764,933,m,a10_14,eo_bio_English
78562,933,f,a55_59,eo_fo
533393,933,m,a40_44,eo_bio_Scottish
85301,933,f,a10_14,onao_Canadian
694752,933,f,a75_79,eo_fo
903322,933,f,a0_4,eo_bio_English
890831,933,f,a30_34,ao_esao_Chinese
584238,933,f,a55_59,onao_Canadian
478102,933,f,a5_9,onao_Canadian
755484,933,f,a15_19,eo_bio_Irish
142750,933,f,a10_14,onao_Canadian
690976,933,m,a85_,onao_Canadian
290189,933,f,a55_59,onao_Canadian
424405,933,f,a55_59,eo_bio_Irish
342661,933,m,a0_4,eo_weo_Dutch
348545,933,m,a40_44,eo_bio_English
293667,933,f,a55_59,eo_bio_English
904126,933,m,a20_24,onao_Canadian
429420,933,f,a40_44,eo_bio_Irish
562085,933,f,a35_39,ao_oesao
362286,933,m,a0_4,eo_oseo
442082,933,f,a50_54,eo_weo_German
893331,933,f,a75_79,eo_bio_English
465655,933,m,a45_49,eo_bio_Scottish
895704,933,m,a25_29,onao_Canadian
189302,933,m,a45_49,onao_Canadian
186844,933,f,a55_59,eo_bio_English
775938,933,f,a55_59,onao_Canadian
483764,933,m,a40_44,ao_esao_Chinese
552072,933,m,a65_69,onao_Canadian
138221,933,m,a30_34,eo_weo_German
62280,933,m,a50_54,onao
9736,933,f,a10_14,eo_bio_Irish
266591,933,m,a75_79,eo_fo
210004,933,m,a0_4,eo_bio_Irish
616156,933,f,a40_44,eo_fo
478060,933,f,a40_44,eo_bio_English
423813,933,m,a75_79,onao_Canadian
684019,933,m,a15_19,eo_fo
868775,933,f,a70_74,eo_weo_German
139996,933,m,a70_74,eo_bio_English
57425,933,f,a40_44,eo_seo_Spanish
398463,933,f,a65_69,onao_Canadian
759673,933,f,a55_59,onao_Canadian
72563,933,m,a70_74,eo_bio_English
392266,933,f,a5_9,eo_bio_Irish
732263,933,m,a5_9,eo_bio_Irish
401348,933,m,a10_14,eo_eeo_Russian
900475,933,f,a20_24,onao_Canadian
376719,933,m,a55_59,eo_seo_Italian
814528,933,m,a55_59,onao_Canadian
217002,933,f,a10_14,eo_bio_Irish
835961,933,f,a55_59,ao_wcameo
478267,933,f,a5_9,eo_weo_German
608286,933,f,a75_79,onao_Canadian
868005,933,m,a0_4,eo_bio_English
823650,933,f,a45_49,eo_weo_Dutch
811453,933,m,a50_54,eo_bio_Irish
209283,933,f,a60_64,onao_Canadian
800846,933,f,a5_9,eo_bio_Irish
96605,933,m,a30_34,onao_Canadian
487927,933,m,a40_44,eo_weo_Dutch
633244,933,f,a50_54,eo_weo_German
107608,933,f,a55_59,eo_bio_Irish
655960,933,f,a60_64,eo_weo_German
231507,933,m,a15_19,eo_bio_English
52558,933,m,a65_69,onao_Canadian
416648,933,f,a60_64,eo_seo_Italian
722787,933,m,a75_79,eo_bio_Irish
808042,933,m,a70_74,eo_fo
423117,933,f,a40_44,onao_Canadian
825498,933,m,a5_9,eo_bio_English
145748,933,f,a60_64,onao_Canadian
382583,933,f,a50_54,eo_fo
273520,933,m,a15_19,onao_Canadian
478726,933,m,a15_19,eo_bio_English
249516,933,m,a10_14,eo_bio_Irish
293238,933,m,a60_64,eo_obio
331366,933,f,a60_64,eo_bio_Irish
44158,933,f,a40_44,onao_Canadian
451686,933,m,a15_19,eo_bio_Scottish
155630,933,f,a60_64,eo_bio_English
292166,933,f,a65_69,eo_bio_English
209056,933,f,a70_74,eo_bio_Irish
517120,933,m,a35_39,onao_Canadian
710950,933,m,a20_24,naao
429822,933,m,a20_24,eo_bio_Scottish
580457,933,f,a15_19,onao_Canadian
866013,933,m,a60_64,eo_bio_Scottish
541421,933,m,a55_59,eo_weo_Dutch
634414,933,m,a10_14,naao
172751,933,m,a30_34,naao
264451,933,f,a40_44,eo_seo_Spanish
510129,933,m,a15_19,eo_fo
226673,933,f,a45_49,eo_fo
879935,933,m,a65_69,eo_seo_Portuguese
831404,933,f,a65_69,eo_bio_English
157284,933,m,a30_34,eo_bio_Scottish
283806,933,m,a5_9,eo_bio_Irish
179148,933,m,a20_24,eo_bio_Scottish
480144,933,f,a10_14,eo_fo
200597,933,f,a5_9,eo_fo
316590,933,m,a55_59,naao
817694,933,f,a70_74,ao_oesao
700281,933,f,a60_64,eo_bio_English
236976,933,f,a60_64,eo_bio_English
2952,933,m,a70_74,onao_Canadian
383971,933,f,a15_19,eo_bio_English
156008,933,m,a0_4,eo_fo
110883,933,m,a55_59,eo_bio_English
503329,933,f,a15_19,onao_Canadian
294419,933,m,a10_14,onao_Canadian
650685,933,f,a85_,onao_Canadian
466447,933,m,a5_9,onao_Canadian
93667,933,m,a55_59,onao
488143,933,m,a20_24,eo_bio_Scottish
795525,933,f,a55_59,onao_Canadian
133518,933,f,a60_64,eo_fo
503164,933,m,a40_44,naao
21661,933,m,a40_44,naao
182266,933,m,a0_4,eo_fo
901302,933,m,a0_4,eo_seo_Greek
124269,933,m,a40_44,onao_Canadian
529877,933,f,a60_64,eo_fo
316365,933,f,a80_84,naao
883236,933,m,a70_74,onao_Canadian
465581,933,m,a60_64,naao
813053,933,m,a65_69,eo_obio
204945,933,f,a55_59,onao_Canadian
415814,933,m,a30_34,onao_Canadian
516827,933,m,a10_14,eo_bio_Irish
483362,933,m,a45_49,eo_weo_German
73886,933,m,a70_74,ao_wcameo
342605,933,f,a40_44,onao_Canadian
796969,933,f,a0_4,onao_Canadian
799853,933,f,a25_29,onao_Canadian
81226,933,f,a45_49,onao_Canadian
211153,933,m,a55_59,eo_bio_Scottish
28974,933,f,a25_29,onao_Canadian
666678,933,m,a10_14,naao
541226,933,f,a60_64,onao_Canadian
501670,933,f,a60_64,eo_bio_Irish
775854,933,m,a65_69,eo_weo_German
139062,933,m,a45_49,eo_bio_Scottish
479322,933,m,a60_64,eo_bio_Irish
497780,933,m,a5_9,onao_Canadian
272796,933,f,a50_54,onao_Canadian
436024,933,m,a55_59,eo_bio_Irish
742145,933,f,a5_9,eo_weo_German
86198,933,m,a15_19,eo_bio_Scottish
233793,933,m,a40_44,onao
320554,933,m,a20_24,onao
600959,933,f,a70_74,onao_Canadian
503046,933,m,a50_54,onao_Canadian
890011,933,m,a0_4,onao_Canadian
481552,933,f,a10_14,eo_bio_English
557828,933,f,a55_59,eo_bio_English
210206,933,m,a10_14,eo_obio
50225,933,f,a40_44,onao_Canadian
750078,933,m,a10_14,onao_Canadian
518883,933,f,a60_64,onao_Canadian
908320,933,f,a30_34,eo_fo
515779,933,f,a65_69,eo_bio_English
301990,933,f,a65_69,eo_seo_Italian
804110,933,m,a0_4,eo_weo_Dutch
22859,933,m,a40_44,ao_wcameo
145250,933,m,a65_69,onao_Canadian
662684,933,f,a70_74,eo_bio_Irish
210455,933,m,a45_49,eo_fo
51003,933,m,a40_44,eo_neo
397081,933,m,a70_74,onao_Canadian
434828,933,f,a30_34,onao_Canadian
29475,933,m,a70_74,onao_Canadian
93004,933,f,a55_59,eo_bio_Irish
67644,933,m,a40_44,eo_bio_Scottish
771135,933,m,a55_59,onao_Canadian
684272,933,m,a40_44,eo_fo
419596,933,f,a5_9,naao
528159,933,m,a65_69,onao_Canadian
30394,933,m,a0_4,eo_weo_German
799878,933,f,a85_,eo_bio_English
518332,933,m,a30_34,eo_bio_Scottish
437674,933,m,a45_49,eo_bio_English
112374,933,m,a15_19,onao_Canadian
459523,933,f,a30_34,eo_fo
566924,933,m,a0_4,eo_bio_Irish
757742,933,f,a70_74,eo_bio_Irish
72644,933,m,a65_69,onao
676875,933,m,a65_69,onao_Canadian
115336,933,f,a50_54,eo_bio_Scottish
915452,933,m,a65_69,eo_weo_Dutch
719496,933,m,a15_19,onao_Canadian
114241,933,m,a50_54,onao_Canadian
1151,933,m,a40_44,naao
811794,933,f,a45_49,naao
682466,933,m,a45_49,eo_oweo
441309,933,m,a55_59,eo_fo
777572,933,m,a55_59,onao_Canadian
420628,933,f,a60_64,onao_Canadian
421494,933,m,a10_14,eo_weo_Dutch
620655,933,m,a45_49,onao_Canadian
85368,933,f,a40_44,eo_weo_German
454144,933,f,a50_54,eo_bio_Irish
706036,933,f,a25_29,eo_bio_Scottish
852909,933,f,a30_34,naao
507612,933,m,a45_49,eo_neo
775996,933,f,a55_59,eo_fo
262040,933,m,a45_49,eo_bio_Irish
421142,933,f,a75_79,onao_Canadian
495486,933,f,a75_79,naao
593775,933,f,a0_4,onao_Canadian
908803,933,f,a60_64,onao_Canadian
760328,933,f,a5_9,ao_oesao
94314,933,m,a20_24,eo_fo
453399,933,m,a0_4,eo_bio_Scottish
785528,933,m,a45_49,onao_Canadian
106111,933,m,a10_14,onao_Canadian
470377,933,f,a85_,eo_bio_English
900629,933,f,a55_59,naao
11611,933,f,a15_19,eo_obio
641298,933,m,a65_69,eo_fo
544962,933,m,a75_79,onao_Canadian
21374,933,m,a15_19,onao_Canadian
429409,933,f,a5_9,onao_Canadian
158309,933,f,a0_4,onao_Canadian
753681,933,m,a55_59,eo_bio_English
121053,933,m,a45_49,onao
794259,933,f,a70_74,eo_obio
814566,933,f,a60_64,onao_Canadian
95109,933,m,a35_39,onao_Canadian
263807,933,m,a5_9,eo_bio_Scottish
476200,933,m,a55_59,onao_Canadian
432245,933,f,a80_84,eo_bio_Irish
891524,933,f,a40_44,onao_Canadian
173051,933,f,a45_49,eo_weo_German
457129,933,f,a40_44,eo_seo_Italian
687087,933,f,a5_9,onao_Canadian
608201,933,m,a70_74,ao_wcameo
262973,933,m,a50_54,eo_bio_Irish
833742,933,m,a45_49,eo_fo
521795,933,m,a55_59,eo_bio_Scottish
84193,933,m,a55_59,onao_Canadian
61664,933,f,a0_4,onao_Canadian
722055,933,f,a40_44,onao_Canadian
57574,933,m,a5_9,ao
155885,933,m,a25_29,eo_bio_Scottish
27292,933,m,a80_84,eo_bio_Scottish
743199,933,f,a40_44,onao
790767,933,m,a30_34,onao_Canadian
666538,933,m,a0_4,eo_bio_English
403265,933,f,a45_49,onao_Canadian
266298,933,f,a5_9,onao_Canadian
522909,933,f,a35_39,onao_Canadian
369957,933,f,a10_14,eo_bio_Scottish
883959,933,m,a45_49,eo_bio_English
623122,933,f,a65_69,eo_obio
514525,933,f,a35_39,eo_bio_Irish
846448,933,f,a55_59,eo_bio_Scottish
262088,933,f,a65_69,eo_obio
368297,933,f,a60_64,naao
328469,933,f,a15_19,eo_fo
578284,933,m,a55_59,eo_bio_English
74502,933,m,a75_79,onao
196927,933,f,a25_29,eo_bio_Irish
159247,933,f,a10_14,eo_fo
569804,933,f,a45_49,onao_Canadian
552966,933,f,a55_59,ao_sao_ei
570434,933,m,a40_44,onao_Canadian
664626,933,m,a65_69,naao
652799,933,f,a45_49,eo_oseo
735875,933,f,a40_44,onao_Canadian
474649,933,f,a45_49,eo_obio
585467,933,m,a15_19,eo_bio_Scottish
730219,933,f,a10_14,onao_Canadian
521438,933,f,a25_29,naao
623909,933,m,a55_59,ao_wcameo
286041,933,f,a10_14,eo_weo_Dutch
766136,933,m,a40_44,eo_bio_English
382962,933,m,a45_49,eo_bio_Irish
766224,933,m,a45_49,onao_Canadian
769817,933,m,a0_4,onao
781980,933,f,a15_19,eo_weo_Dutch
525440,933,m,a55_59,ao_wcameo
719268,933,m,a55_59,eo_bio_English
53968,933,f,a55_59,onao_Canadian
614250,933,m,a65_69,eo_seo_Italian
640234,933,m,a5_9,onao_Canadian
819754,933,f,a60_64,onao_Canadian
324179,933,m,a65_69,ao_sao_ei
204371,933,f,a0_4,onao_Canadian
23696,933,m,a60_64,onao_Canadian
32275,933,m,a45_49,eo_weo_German
492414,933,f,a55_59,naao
776801,933,m,a10_14,onao_Canadian
447785,933,m,a60_64,onao
914055,933,f,a5_9,eo_fo
399572,933,m,a55_59,eo_bio_Irish
878053,933,f,a40_44,onao_Canadian
659170,933,m,a20_24,eo_bio_Scottish
871335,933,m,a65_69,eo_fo
898663,933,m,a45_49,onao_Canadian
534299,933,m,a30_34,eo_bio_English
730579,933,m,a55_59,eo_bio_Scottish
841684,933,f,a0_4,onao_Canadian
540100,933,m,a50_54,eo_fo
490883,933,f,a30_34,onao_Canadian
143890,933,m,a5_9,eo_eeo_Polish
587562,933,m,a55_59,eo_weo_German
167752,933,f,a65_69,onao_Canadian
624169,933,f,a15_19,onao
231754,933,f,a10_14,eo_bio_English
843166,933,f,a40_44,eo_neo
903863,933,m,a60_64,eo_bio_Scottish
178062,933,m,a40_44,onao
209037,933,m,a40_44,eo_bio_Irish
442849,933,m,a65_69,eo_fo
539540,933,m,a50_54,eo_seo_Spanish
929417,933,f,a40_44,onao
313307,933,m,a20_24,eo_bio_Irish
471116,933,m,a40_44,eo_bio_Scottish
122913,933,m,a45_49,eo_fo
621869,933,f,a10_14,eo_seo_Italian
752591,933,f,a10_14,eo_bio_Irish
106336,933,m,a25_29,onao_Canadian
103552,933,f,a70_74,ao_wcameo
193474,933,f,a50_54,onao_Canadian
289010,933,m,a5_9,eo_fo
624688,933,m,a50_54,eo_neo
286901,933,m,a45_49,eo_bio_Scottish
235003,933,f,a40_44,onao_Canadian
660579,933,m,a15_19,eo_bio_Scottish
232620,933,m,a45_49,eo_bio_Irish
417800,933,m,a20_24,onao_Canadian
444380,933,m,a65_69,onao_Canadian
495564,933,m,a40_44,eo_fo
479624,933,m,a45_49,eo_seo_Portuguese
217370,933,f,a60_64,naao
726712,933,f,a65_69,onao_Canadian
333492,933,f,a20_24,oco
624994,933,f,a15_19,eo_bio_Irish
416889,933,m,a30_34,eo_bio_Irish
65999,933,m,a10_14,onao_Canadian
302990,933,f,a35_39,eo_bio_English
182401,933,m,a80_84,eo_bio_Irish
689841,933,m,a70_74,eo_weo_German
828188,933,m,a75_79,onao_Canadian
315177,933,m,a70_74,onao_Canadian
383180,933,m,a85_,naao
601057,933,m,a60_64,eo_bio_English
688664,933,f,a55_59,onao_Canadian
121798,933,m,a35_39,onao_Canadian
839201,933,m,a30_34,eo_bio_Scottish
412293,933,f,a10_14,naao
838048,933,m,a70_74,eo_fo
92208,933,f,a70_74,onao_Canadian
2962,933,f,a40_44,eo_fo
155433,933,f,a60_64,eo_weo_German
57935,933,f,a0_4,eo_bio_Scottish
201967,933,m,a45_49,eo_fo
48009,933,f,a50_54,eo_bio_English
418189,933,f,a5_9,eo_bio_Irish
557668,933,m,a60_64,onao_Canadian
575142,933,f,a50_54,eo_bio_Irish
861568,933,f,a55_59,eo_bio_Scottish
376042,933,f,a0_4,onao_Canadian
223019,933,f,a50_54,onao_Canadian
667092,933,m,a75_79,eo_bio_English
73721,933,m,a55_59,onao_Canadian
33832,933,f,a65_69,eo_bio_Irish
68030,933,f,a45_49,eo_bio_Irish
667552,933,m,a55_59,eo_bio_English
511675,933,m,a55_59,onao_Canadian
94307,933,m,a0_4,onao_Canadian
500399,933,m,a40_44,onao_Canadian
853411,933,m,a70_74,eo_bio_English
657825,933,f,a5_9,onao_Canadian
762563,933,m,a60_64,eo_bio_Irish
727533,933,m,a35_39,eo_bio_English
779020,933,f,a40_44,eo_bio_Irish
817342,933,m,a65_69,eo_bio_Scottish
13935,933,m,a0_4,onao_Canadian
911263,933,f,a55_59,eo_bio_English
861905,933,f,a55_59,eo_weo_Dutch
606656,933,m,a60_64,eo_fo
439569,933,m,a55_59,onao_Canadian
318475,933,f,a55_59,eo_bio_Irish
464581,933,f,a30_34,naao
26984,933,f,a15_19,onao_Canadian
384003,933,m,a45_49,onao_Canadian
237274,933,m,a15_19,onao_Canadian
112624,933,m,a25_29,eo_bio_Irish
479487,933,m,a20_24,eo_weo_Dutch
305926,933,f,a50_54,onao_Canadian
91687,933,m,a40_44,eo_bio_Irish
318858,933,f,a55_59,ao_esao_Chinese
330713,933,f,a40_44,eo_weo_German
74972,933,f,a15_19,onao_Canadian
615474,933,f,a45_49,onao_Canadian
52574,933,f,a5_9,eo_bio_English
486700,933,f,a60_64,eo_fo
778057,933,f,a50_54,eo_bio_Irish
899521,933,f,a5_9,onao_Canadian
650022,933,m,a45_49,eo_bio_English
643084,933,f,a5_9,eo_bio_English
484681,933,m,a45_49,eo_bio_Scottish
636425,933,f,a85_,eo_weo_German
143550,933,f,a70_74,naao
485912,933,m,a70_74,naao
395381,933,f,a45_49,onao_Canadian
378940,933,m,a70_74,eo_bio_Scottish
418356,933,m,a80_84,onao_Canadian
846244,933,m,a15_19,eo_fo
3743,933,f,a55_59,eo_bio_Scottish
204766,933,m,a55_59,onao_Canadian
853398,933,m,a65_69,eo_bio_English
799796,933,f,a55_59,onao_Canadian
640951,933,m,a10_14,ao_esao_Chinese
52078,933,f,a15_19,eo_bio_English
333765,933,m,a55_59,eo_bio_Scottish
545315,933,m,a65_69,eo_bio_Irish
437242,933,f,a55_59,eo_fo
443481,933,m,a70_74,eo_bio_English
6953,933,f,a50_54,eo_obio
61062,933,f,a80_84,eo_bio_English
734401,933,m,a20_24,eo_bio_Scottish
718103,933,f,a50_54,onao_Canadian
905019,933,f,a65_69,eo_bio_English
781155,933,m,a35_39,onao
848932,933,f,a10_14,eo_bio_English
322467,933,m,a55_59,eo_bio_Scottish
843507,933,m,a25_29,eo_fo
393227,933,m,a65_69,eo_bio_Irish
296841,933,f,a55_59,eo_bio_Scottish
282995,933,m,a55_59,onao_Canadian
259067,933,m,a50_54,onao_Canadian
507500,933,m,a65_69,eo_bio_Irish
865256,933,f,a20_24,eo_weo_German
770498,933,f,a60_64,eo_bio_English
381319,933,m,a75_79,onao_Canadian
500960,933,m,a25_29,onao_Canadian
882607,933,f,a20_24,eo_bio_Scottish
859922,933,m,a45_49,eo_bio_Irish
166721,933,f,a30_34,eo_fo
72452,933,f,a70_74,naao
887337,933,f,a65_69,eo_weo_German
234533,933,m,a50_54,eo_bio_Scottish
207558,933,f,a50_54,onao_Canadian
87613,933,f,a55_59,onao_Canadian
919040,933,f,a45_49,eo_bio_Scottish
671374,933,f,a55_59,eo_fo
336872,933,m,a15_19,eo_bio_Scottish
156046,933,f,a5_9,eo_bio_Irish
543208,933,m,a60_64,eo_bio_Scottish
26295,933,f,a15_19,onao_Canadian
39988,933,m,a60_64,onao_Canadian
643210,933,m,a70_74,eo_bio_English
52761,933,f,a55_59,eo_fo
658591,933,f,a60_64,onao_Canadian
442054,933,m,a50_54,eo_weo_Dutch
