PPSORT,CMA,AGE,SEX,RACE
810521,933,f,a65_69,eo_bio_Irish
850168,933,m,a5_9,eo_weo_German
877698,933,m,a15_19,eo_bio_English
712767,933,f,a25_29,onao_Canadian
590465,933,f,a30_34,eo_bio_Irish
384749,933,f,a55_59,onao_Canadian
476816,933,f,a35_39,onao_Canadian
282106,933,m,a10_14,onao_Canadian
466988,933,m,a0_4,ao_wcameo
595260,933,f,a35_39,eo_bio_Scottish
727094,933,m,a25_29,onao_Canadian
737538,933,m,a40_44,naao
74027,933,m,a55_59,eo_bio_Irish
730223,933,m,a75_79,eo_obio
817144,933,f,a5_9,onao_Canadian
516003,933,f,a50_54,eo_bio_Scottish
404166,933,f,a60_64,eo_bio_Irish
309813,933,f,a40_44,onao_Canadian
849956,933,f,a10_14,eo_bio_Irish
181297,933,m,a25_29,onao_Canadian
677767,933,m,a25_29,naao
610907,933,f,a0_4,eo_bio_Scottish
438757,933,m,a20_24,onao_Canadian
19639,933,f,a15_19,onao_Canadian
395799,933,f,a85_,onao_Canadian
719453,933,m,a85_,onao_Canadian
762199,933,m,a65_69,onao_Canadian
209080,933,f,a45_49,onao_Canadian
793888,933,m,a25_29,eo_bio_Scottish
232498,933,f,a25_29,eo_fo
50960,933,f,a30_34,eo_bio_Scottish
889210,933,m,a45_49,eo_bio_English
85077,933,f,a0_4,onao_Canadian
647806,933,m,a60_64,eo_bio_Irish
180079,933,f,a70_74,eo_bio_Scottish
20743,933,m,a40_44,onao_Canadian
234773,933,f,a15_19,onao_Canadian
293521,933,f,a75_79,onao_Canadian
265020,933,f,a20_24,eo_bio_Scottish
750284,933,m,a70_74,eo_obio
219889,933,f,a70_74,onao
878302,933,f,a55_59,eo_weo_German
568802,933,f,a20_24,eo_fo
733648,933,f,a65_69,onao_Canadian
504708,933,f,a65_69,eo_bio_Scottish
287075,933,f,a55_59,eo_bio_English
21685,933,m,a45_49,eo_fo
447969,933,m,a55_59,eo_bio_Scottish
921759,933,f,a50_54,eo_fo
475096,933,f,a20_24,eo_bio_Scottish
461438,933,f,a55_59,eo_bio_English
397712,933,m,a40_44,onao_Canadian
806630,933,m,a20_24,onao_Canadian
438402,933,f,a40_44,eo_weo_German
37059,933,m,a60_64,eo_bio_English
658521,933,f,a55_59,onao_Canadian
661425,933,m,a0_4,onao_Canadian
876025,933,m,a10_14,eo_bio_Scottish
17342,933,f,a60_64,eo_bio_English
44571,933,m,a15_19,eo_bio_English
152107,933,f,a20_24,onao_Canadian
349942,933,m,a80_84,naao
823474,933,m,a50_54,onao_Canadian
355797,933,m,a70_74,onao
302017,933,m,a40_44,onao_Canadian
687115,933,f,a30_34,eo_bio_Scottish
95490,933,m,a60_64,eo_weo_German
551696,933,m,a45_49,onao_Canadian
177493,933,m,a55_59,onao_Canadian
151687,933,m,a70_74,eo_bio_English
449338,933,f,a65_69,onao_Canadian
167492,933,m,a0_4,eo_bio_Irish
243274,933,m,a5_9,onao_Canadian
832303,933,m,a45_49,eo_bio_Scottish
794433,933,f,a45_49,onao_Canadian
324138,933,m,a45_49,onao_Canadian
636218,933,m,a40_44,eo_bio_English
530029,933,f,a15_19,eo_bio_Irish
246882,933,f,a45_49,onao_Canadian
212013,933,f,a65_69,eo_fo
658893,933,m,a0_4,onao_Canadian
188950,933,m,a80_84,onao_Canadian
190206,933,m,a20_24,eo_bio_Scottish
873348,933,m,a10_14,onao_Canadian
859142,933,m,a70_74,naao
239645,933,f,a20_24,onao_Canadian
26912,933,m,a10_14,eo_fo
602375,933,m,a15_19,eo_fo
115516,933,f,a15_19,eo_bio_English
782345,933,f,a65_69,onao_Canadian
427743,933,f,a75_79,onao_Canadian
605770,933,m,a70_74,eo_fo
215482,933,m,a45_49,onao_Canadian
317031,933,m,a85_,onao
764363,933,f,a45_49,eo_weo_German
913109,933,f,a75_79,eo_bio_Irish
2177,933,m,a50_54,eo_weo_German
664280,933,f,a75_79,onao_Canadian
427999,933,m,a10_14,eo_bio_Irish
858480,933,m,a60_64,onao
106713,933,f,a75_79,eo_fo
876681,933,f,a30_34,eo_weo_German
527746,933,f,a0_4,eo_bio_Scottish
101560,933,f,a30_34,eo_bio_Scottish
603187,933,m,a15_19,onao_Canadian
869349,933,f,a25_29,eo_bio_Irish
412171,933,m,a40_44,eo_bio_English
445382,933,m,a50_54,onao_Canadian
477887,933,m,a70_74,onao_Canadian
546441,933,m,a20_24,eo_bio_Irish
481737,933,f,a15_19,onao_Canadian
672063,933,f,a70_74,eo_bio_Irish
514746,933,f,a50_54,eo_bio_Scottish
436901,933,m,a60_64,eo_bio_English
272673,933,f,a25_29,eo_weo_German
65794,933,m,a65_69,onao_Canadian
544509,933,m,a45_49,eo_bio_English
693354,933,m,a70_74,onao_Canadian
536314,933,f,a20_24,eo_weo_German
72725,933,f,a70_74,onao_Canadian
333224,933,f,a75_79,onao_Canadian
833357,933,m,a15_19,eo_bio_Irish
792004,933,m,a30_34,eo_bio_Irish
902321,933,m,a15_19,eo_bio_English
755638,933,m,a45_49,eo_bio_English
418364,933,f,a20_24,eo_fo
725390,933,m,a65_69,onao_Canadian
470526,933,f,a40_44,onao
6188,933,m,a10_14,eo_bio_English
107869,933,f,a80_84,onao_Canadian
46230,933,f,a30_34,ao_wcameo
710025,933,f,a45_49,onao_Canadian
209564,933,f,a15_19,eo_obio
314264,933,m,a20_24,onao_Canadian
401339,933,f,a85_,eo_bio_Scottish
845125,933,m,a45_49,onao_Canadian
293120,933,m,a35_39,eo_weo_German
296066,933,f,a70_74,onao_Canadian
370621,933,m,a25_29,eo_bio_Irish
644099,933,m,a25_29,onao_Canadian
551774,933,f,a0_4,eo_bio_English
421487,933,f,a40_44,onao_Canadian
562630,933,m,a20_24,onao_Canadian
225694,933,m,a85_,onao_Canadian
372330,933,f,a50_54,eo_bio_Irish
238788,933,m,a20_24,onao_Canadian
442283,933,f,a0_4,onao_Canadian
655897,933,m,a45_49,eo_fo
173760,933,m,a0_4,onao_Canadian
597272,933,m,a45_49,onao_Canadian
843578,933,m,a55_59,onao
103650,933,m,a20_24,onao_Canadian
530276,933,f,a40_44,onao_Canadian
828483,933,f,a20_24,eo_bio_English
326070,933,m,a35_39,eo_bio_Scottish
788827,933,m,a25_29,eo_bio_Irish
760724,933,m,a35_39,ao_wcameo
619812,933,m,a25_29,eo_bio_Irish
166381,933,f,a50_54,eo_weo_German
827447,933,m,a45_49,onao_Canadian
126877,933,f,a0_4,onao_Canadian
901725,933,f,a70_74,onao_Canadian
835711,933,m,a50_54,eo_bio_Scottish
84950,933,f,a75_79,eo_bio_Irish
186970,933,m,a45_49,eo_bio_Scottish
770982,933,f,a5_9,eo_bio_English
322084,933,m,a15_19,onao_Canadian
674183,933,f,a25_29,eo_bio_Irish
597116,933,m,a20_24,onao_Canadian
728434,933,m,a15_19,onao_Canadian
284329,933,m,a50_54,eo_bio_Scottish
149098,933,m,a10_14,onao_Canadian
756382,933,m,a10_14,oo
893217,933,m,a10_14,eo_bio_English
769146,933,m,a60_64,eo_weo_German
251509,933,f,a60_64,eo_bio_Scottish
353963,933,f,a65_69,eo_fo
159456,933,f,a75_79,eo_bio_Irish
183228,933,f,a50_54,eo_bio_Irish
698378,933,m,a25_29,eo_bio_English
832891,933,m,a35_39,eo_bio_English
308602,933,f,a55_59,eo_weo_German
556906,933,f,a50_54,eo_bio_English
622114,933,m,a0_4,naao
674335,933,m,a20_24,onao_Canadian
34647,933,m,a65_69,onao_Canadian
697507,933,m,a75_79,onao_Canadian
146978,933,m,a65_69,eo_bio_Irish
312913,933,m,a30_34,onao_Canadian
470813,933,m,a5_9,eo_obio
550140,933,f,a15_19,onao_Canadian
52203,933,m,a65_69,onao_Canadian
533336,933,m,a25_29,onao_Canadian
267860,933,f,a30_34,onao_Canadian
856598,933,m,a40_44,onao_Canadian
699978,933,f,a10_14,onao_Canadian
344118,933,m,a5_9,eo_bio_Scottish
44993,933,f,a25_29,onao_Canadian
639694,933,m,a20_24,eo_neo
346355,933,m,a25_29,eo_bio_Scottish
497207,933,f,a0_4,onao_Canadian
706019,933,m,a65_69,eo_bio_Irish
112178,933,f,a30_34,eo_bio_English
546380,933,m,a20_24,eo_fo
429495,933,f,a50_54,onao_Canadian
556815,933,m,a65_69,eo_bio_Scottish
591984,933,m,a5_9,onao_Canadian
641532,933,f,a65_69,onao_Canadian
726707,933,m,a30_34,onao_Canadian
322945,933,m,a65_69,onao_Canadian
721698,933,f,a55_59,eo_obio
46946,933,f,a0_4,eo_fo
734640,933,m,a65_69,eo_fo
913318,933,m,a20_24,onao_Canadian
778441,933,f,a60_64,onao_Canadian
189818,933,m,a25_29,onao
198406,933,f,a60_64,eo_weo_German
277206,933,m,a60_64,onao_Canadian
485015,933,f,a60_64,eo_bio_Irish
15060,933,m,a70_74,onao_Canadian
493851,933,m,a0_4,eo_weo_Dutch
601951,933,m,a35_39,onao_Canadian
150447,933,m,a70_74,eo_fo
636453,933,m,a75_79,eo_seo_Italian
742201,933,f,a25_29,onao_Canadian
32251,933,f,a45_49,eo_fo
763751,933,m,a60_64,eo_weo_Dutch
833996,933,m,a65_69,eo_weo_German
900174,933,f,a70_74,eo_weo_German
818414,933,m,a20_24,eo_fo
922737,933,m,a75_79,onao_Canadian
73086,933,f,a45_49,eo_weo_Dutch
77312,933,m,a65_69,eo_bio_English
739773,933,m,a40_44,onao_Canadian
59237,933,f,a50_54,eo_bio_Irish
494120,933,m,a70_74,onao_Canadian
614173,933,f,a45_49,onao_Canadian
657065,933,f,a75_79,eo_bio_Irish
145014,933,m,a80_84,onao_Canadian
617832,933,m,a10_14,eo_bio_Irish
132850,933,m,a25_29,naao
114018,933,m,a35_39,onao_Canadian
311446,933,m,a15_19,eo_obio
228764,933,f,a30_34,eo_weo_German
153764,933,m,a35_39,eo_bio_English
78562,933,m,a0_4,eo_obio
533393,933,f,a50_54,eo_fo
85301,933,m,a55_59,onao_Canadian
694752,933,m,a85_,eo_weo_German
903322,933,f,a60_64,eo_neo
890831,933,f,a50_54,eo_weo_German
584238,933,m,a60_64,eo_bio_Scottish
478102,933,m,a15_19,eo_fo
755484,933,f,a80_84,onao_Canadian
142750,933,m,a30_34,onao_Canadian
690976,933,f,a10_14,onao_Canadian
290189,933,m,a0_4,onao
424405,933,m,a50_54,onao_Canadian
342661,933,f,a40_44,onao
348545,933,m,a45_49,eo_bio_Irish
293667,933,m,a50_54,eo_weo_German
904126,933,f,a70_74,eo_bio_English
429420,933,f,a45_49,onao_Canadian
562085,933,f,a65_69,eo_fo
362286,933,f,a35_39,eo_bio_Scottish
442082,933,m,a50_54,onao_Canadian
893331,933,m,a60_64,eo_bio_Irish
465655,933,f,a25_29,eo_bio_Scottish
895704,933,m,a70_74,eo_bio_Irish
189302,933,m,a10_14,eo_bio_English
186844,933,f,a35_39,eo_fo
775938,933,m,a55_59,eo_bio_Scottish
483764,933,m,a50_54,ao_wcameo
552072,933,m,a0_4,eo_obio
138221,933,f,a50_54,eo_fo
62280,933,m,a65_69,onao_Canadian
9736,933,m,a5_9,onao_Canadian
266591,933,m,a85_,onao_Canadian
210004,933,f,a75_79,eo_bio_Irish
616156,933,m,a20_24,onao_Canadian
478060,933,m,a50_54,eo_bio_English
423813,933,m,a25_29,onao_Canadian
684019,933,m,a5_9,onao_Canadian
868775,933,m,a50_54,eo_fo
139996,933,f,a45_49,eo_bio_Scottish
57425,933,m,a65_69,eo_fo
398463,933,f,a30_34,eo_bio_Irish
759673,933,f,a50_54,eo_bio_Irish
72563,933,m,a40_44,eo_bio_Irish
392266,933,f,a0_4,onao_Canadian
732263,933,m,a75_79,onao_Canadian
401348,933,m,a10_14,eo_bio_English
900475,933,m,a0_4,eo_obio
376719,933,m,a45_49,eo_bio_Scottish
814528,933,m,a75_79,eo_neo
217002,933,f,a20_24,onao_Canadian
835961,933,m,a15_19,eo_bio_Irish
478267,933,f,a40_44,eo_obio
608286,933,m,a65_69,eo_bio_Irish
868005,933,m,a10_14,eo_fo
823650,933,m,a20_24,onao_Canadian
811453,933,m,a45_49,onao_Canadian
209283,933,m,a45_49,onao_Canadian
800846,933,m,a45_49,eo_bio_Scottish
96605,933,m,a15_19,eo_fo
487927,933,m,a60_64,eo_bio_Irish
633244,933,m,a20_24,onao_Canadian
107608,933,f,a25_29,eo_weo_German
655960,933,m,a80_84,onao_Canadian
231507,933,m,a20_24,onao_Canadian
52558,933,f,a25_29,eo_bio_Scottish
416648,933,m,a35_39,eo_bio_Irish
722787,933,f,a65_69,onao_Canadian
808042,933,f,a55_59,eo_weo_Dutch
423117,933,m,a50_54,eo_weo_Dutch
825498,933,m,a15_19,eo_fo
145748,933,f,a20_24,eo_bio_Irish
382583,933,m,a25_29,onao_Canadian
273520,933,m,a35_39,onao_Canadian
478726,933,f,a70_74,eo_bio_Scottish
249516,933,m,a15_19,eo_bio_Scottish
293238,933,f,a20_24,onao_Canadian
331366,933,m,a30_34,eo_bio_English
44158,933,f,a85_,onao_Canadian
451686,933,f,a15_19,ao_oesao
155630,933,m,a70_74,eo_bio_Scottish
292166,933,f,a60_64,onao_Canadian
209056,933,m,a0_4,eo_bio_Scottish
517120,933,f,a65_69,onao
710950,933,m,a15_19,eo_fo
429822,933,m,a55_59,onao_Canadian
580457,933,m,a10_14,eo_bio_English
866013,933,f,a25_29,ao_wcameo
541421,933,m,a75_79,eo_bio_Scottish
634414,933,f,a0_4,eo_weo_German
172751,933,f,a30_34,onao_Canadian
264451,933,f,a10_14,eo_bio_Scottish
510129,933,f,a15_19,eo_bio_English
226673,933,m,a25_29,eo_bio_English
879935,933,f,a15_19,eo_obio
831404,933,f,a65_69,eo_fo
157284,933,m,a60_64,onao_Canadian
283806,933,m,a55_59,ao_wcameo
179148,933,m,a45_49,eo_seo_Italian
480144,933,m,a20_24,eo_bio_Scottish
200597,933,m,a60_64,eo_bio_English
316590,933,f,a40_44,naao
817694,933,m,a45_49,onao_Canadian
700281,933,m,a60_64,eo_bio_Irish
236976,933,m,a0_4,onao_Canadian
2952,933,f,a45_49,eo_bio_English
383971,933,m,a60_64,onao_Canadian
156008,933,m,a55_59,naao
110883,933,f,a45_49,eo_weo_German
503329,933,m,a5_9,onao_Canadian
294419,933,f,a20_24,onao_Canadian
650685,933,m,a60_64,onao_Canadian
466447,933,m,a30_34,ao_wcameo
93667,933,f,a15_19,naao
488143,933,m,a50_54,eo_bio_Irish
795525,933,m,a70_74,onao_Canadian
133518,933,m,a5_9,eo_bio_Scottish
503164,933,m,a50_54,onao_Canadian
21661,933,m,a40_44,eo_bio_English
182266,933,f,a60_64,eo_weo_German
901302,933,m,a0_4,onao_Canadian
124269,933,f,a35_39,onao_Canadian
529877,933,m,a45_49,onao_Canadian
316365,933,f,a45_49,onao_Canadian
883236,933,f,a0_4,eo_bio_English
465581,933,m,a60_64,eo_bio_English
813053,933,f,a0_4,ao_wcameo
204945,933,m,a65_69,onao_Canadian
415814,933,f,a65_69,onao_Canadian
516827,933,m,a65_69,ao_esao_Filipino
483362,933,m,a25_29,eo_bio_Scottish
73886,933,f,a45_49,onao_Canadian
342605,933,m,a20_24,eo_fo
796969,933,m,a60_64,onao_Canadian
799853,933,m,a70_74,eo_fo
81226,933,f,a85_,eo_bio_Irish
211153,933,m,a45_49,eo_bio_Irish
28974,933,f,a15_19,naao
666678,933,m,a30_34,onao_Canadian
541226,933,m,a50_54,eo_bio_Irish
501670,933,f,a20_24,eo_fo
775854,933,m,a25_29,onao_Canadian
139062,933,m,a75_79,eo_bio_English
479322,933,m,a60_64,onao_Canadian
497780,933,m,a50_54,onao_Canadian
272796,933,f,a5_9,onao_Canadian
436024,933,f,a35_39,onao_Canadian
742145,933,m,a0_4,onao_Canadian
86198,933,f,a35_39,eo_bio_Scottish
233793,933,m,a60_64,ao_sao_ei
320554,933,m,a55_59,eo_fo
600959,933,f,a0_4,onao_Canadian
503046,933,f,a10_14,eo_bio_Scottish
890011,933,m,a70_74,onao_Canadian
481552,933,m,a45_49,onao_Canadian
557828,933,m,a35_39,eo_obio
210206,933,f,a65_69,eo_fo
50225,933,f,a30_34,onao_Canadian
750078,933,m,a15_19,onao_Canadian
518883,933,f,a75_79,onao_Canadian
908320,933,f,a35_39,eo_fo
515779,933,f,a45_49,eo_oeeo
301990,933,m,a15_19,onao_Canadian
804110,933,f,a25_29,onao_Canadian
22859,933,f,a55_59,eo_obio
145250,933,f,a50_54,onao
662684,933,m,a50_54,eo_fo
210455,933,f,a60_64,onao_Canadian
51003,933,m,a60_64,onao_Canadian
397081,933,f,a5_9,ao_wcameo
434828,933,f,a15_19,onao_Canadian
29475,933,m,a60_64,onao
93004,933,f,a5_9,eo_weo_German
67644,933,m,a10_14,onao_Canadian
771135,933,f,a15_19,onao_Canadian
684272,933,f,a40_44,eo_fo
419596,933,m,a60_64,eo_fo
528159,933,f,a20_24,onao_Canadian
30394,933,f,a60_64,eo_bio_Scottish
799878,933,m,a50_54,onao_Canadian
518332,933,f,a40_44,eo_bio_Irish
437674,933,m,a55_59,onao_Canadian
112374,933,m,a80_84,onao_Canadian
459523,933,f,a15_19,onao_Canadian
566924,933,f,a0_4,eo_fo
757742,933,f,a15_19,naao
72644,933,m,a45_49,eo_bio_Scottish
676875,933,f,a25_29,onao
115336,933,m,a50_54,onao_Canadian
915452,933,m,a70_74,eo_bio_English
719496,933,m,a70_74,eo_fo
114241,933,f,a50_54,eo_bio_Irish
1151,933,m,a75_79,onao_Canadian
811794,933,f,a65_69,ao_oesao
682466,933,f,a5_9,onao_Canadian
441309,933,f,a65_69,onao_Canadian
777572,933,f,a20_24,eo_bio_Scottish
420628,933,f,a65_69,onao_Canadian
421494,933,m,a15_19,eo_bio_Scottish
620655,933,m,a50_54,onao_Canadian
85368,933,f,a10_14,onao_Canadian
454144,933,m,a50_54,eo_bio_Scottish
706036,933,m,a40_44,onao_Canadian
852909,933,f,a0_4,eo_weo_Dutch
507612,933,m,a50_54,eo_bio_Scottish
775996,933,m,a25_29,onao_Canadian
262040,933,m,a55_59,eo_weo_German
421142,933,f,a60_64,onao_Canadian
495486,933,f,a10_14,eo_fo
593775,933,m,a55_59,onao_Canadian
908803,933,m,a50_54,eo_bio_Irish
760328,933,m,a45_49,onao_Canadian
94314,933,m,a85_,eo_fo
453399,933,f,a25_29,onao_Canadian
785528,933,m,a20_24,onao_Canadian
106111,933,f,a55_59,eo_fo
470377,933,f,a75_79,eo_fo
900629,933,m,a20_24,eo_bio_Scottish
11611,933,m,a0_4,eo_weo_German
641298,933,f,a60_64,eo_bio_English
544962,933,f,a75_79,onao_Canadian
21374,933,m,a85_,onao_Canadian
429409,933,m,a40_44,eo_fo
158309,933,m,a55_59,eo_bio_Scottish
753681,933,m,a85_,eo_bio_English
121053,933,m,a65_69,eo_weo_German
794259,933,f,a45_49,onao
814566,933,f,a55_59,eo_weo_German
95109,933,f,a45_49,eo_bio_Irish
263807,933,m,a45_49,onao_Canadian
476200,933,m,a45_49,eo_oeeo
432245,933,f,a50_54,eo_bio_Scottish
891524,933,f,a75_79,eo_obio
173051,933,m,a70_74,eo_obio
457129,933,f,a20_24,eo_weo_German
687087,933,m,a65_69,eo_bio_Scottish
608201,933,f,a0_4,eo_fo
262973,933,f,a10_14,eo_bio_Scottish
833742,933,f,a45_49,onao_Canadian
521795,933,m,a15_19,onao_Canadian
84193,933,m,a35_39,onao_Canadian
61664,933,m,a0_4,eo_bio_Irish
722055,933,f,a30_34,eo_bio_Irish
57574,933,f,a60_64,onao_Canadian
155885,933,m,a15_19,onao_Canadian
27292,933,f,a65_69,eo_bio_Scottish
743199,933,m,a0_4,eo_bio_English
790767,933,m,a60_64,eo_fo
666538,933,m,a25_29,eo_seo_Italian
403265,933,m,a45_49,onao_Canadian
266298,933,m,a25_29,onao_Canadian
522909,933,f,a55_59,onao_Canadian
369957,933,f,a10_14,eo_weo_German
883959,933,m,a50_54,onao_Canadian
623122,933,m,a45_49,onao_Canadian
514525,933,m,a35_39,ao_sao_ei
846448,933,f,a20_24,eo_weo_German
262088,933,f,a25_29,eo_eeo_Polish
368297,933,m,a5_9,eo_bio_English
328469,933,m,a35_39,eo_bio_English
578284,933,m,a85_,eo_bio_Irish
74502,933,f,a25_29,onao_Canadian
196927,933,m,a45_49,onao_Canadian
159247,933,f,a70_74,onao_Canadian
569804,933,f,a5_9,onao_Canadian
552966,933,f,a55_59,onao_Canadian
570434,933,f,a65_69,eo_bio_Scottish
664626,933,m,a5_9,onao_Canadian
652799,933,m,a0_4,onao_Canadian
735875,933,f,a60_64,onao
474649,933,f,a10_14,onao_Canadian
585467,933,f,a60_64,onao_Canadian
730219,933,f,a30_34,onao_Canadian
521438,933,m,a50_54,onao_Canadian
623909,933,m,a35_39,eo_bio_English
286041,933,f,a60_64,onao_Canadian
766136,933,f,a60_64,onao_Canadian
382962,933,f,a15_19,onao_Canadian
766224,933,m,a30_34,onao_Canadian
769817,933,m,a60_64,eo_bio_Irish
781980,933,m,a55_59,onao_Canadian
525440,933,m,a70_74,eo_fo
719268,933,f,a15_19,eo_bio_Scottish
53968,933,f,a60_64,onao_Canadian
614250,933,m,a55_59,onao_Canadian
640234,933,m,a75_79,onao_Canadian
819754,933,f,a10_14,onao_Canadian
324179,933,m,a70_74,onao_Canadian
204371,933,m,a45_49,onao_Canadian
23696,933,f,a35_39,naao
32275,933,f,a50_54,eo_bio_English
492414,933,m,a55_59,onao_Canadian
776801,933,f,a60_64,eo_fo
447785,933,f,a70_74,onao_Canadian
914055,933,m,a65_69,eo_bio_Scottish
399572,933,m,a20_24,ao_sao_ei
878053,933,m,a50_54,eo_bio_Scottish
659170,933,m,a70_74,eo_bio_Irish
871335,933,f,a70_74,eo_bio_English
898663,933,f,a0_4,eo_fo
534299,933,m,a35_39,eo_bio_English
730579,933,m,a10_14,onao_Canadian
841684,933,f,a30_34,eo_bio_Scottish
540100,933,f,a35_39,onao_Canadian
490883,933,f,a75_79,ao_esao_Chinese
143890,933,f,a65_69,onao_Canadian
587562,933,f,a60_64,onao_Canadian
167752,933,f,a85_,onao_Canadian
624169,933,m,a50_54,eo_fo
231754,933,m,a30_34,eo_eeo_Polish
843166,933,f,a15_19,onao_Canadian
903863,933,f,a40_44,naao
178062,933,f,a15_19,eo_bio_Scottish
209037,933,m,a20_24,onao_Canadian
442849,933,m,a45_49,onao_Canadian
539540,933,m,a20_24,eo_bio_Scottish
929417,933,f,a35_39,eo_fo
313307,933,m,a55_59,eo_bio_English
471116,933,m,a0_4,eo_fo
122913,933,m,a25_29,eo_bio_Scottish
621869,933,f,a55_59,onao_Canadian
752591,933,f,a65_69,eo_bio_English
106336,933,m,a50_54,onao_Canadian
103552,933,f,a80_84,eo_seo_Italian
193474,933,m,a45_49,eo_weo_German
289010,933,f,a50_54,eo_fo
624688,933,f,a35_39,onao_Canadian
286901,933,f,a25_29,onao
235003,933,m,a45_49,eo_weo_German
660579,933,f,a45_49,eo_bio_Scottish
232620,933,f,a20_24,eo_bio_English
417800,933,f,a30_34,eo_bio_English
444380,933,f,a0_4,onao_Canadian
495564,933,f,a50_54,eo_bio_English
479624,933,m,a15_19,eo_bio_Irish
217370,933,m,a50_54,eo_bio_Scottish
726712,933,f,a10_14,naao
333492,933,m,a25_29,eo_bio_English
624994,933,m,a55_59,onao
416889,933,m,a45_49,eo_bio_English
65999,933,f,a65_69,onao_Canadian
302990,933,m,a35_39,eo_bio_English
182401,933,m,a65_69,onao_Canadian
689841,933,f,a10_14,eo_fo
828188,933,f,a40_44,eo_obio
315177,933,f,a65_69,onao_Canadian
383180,933,m,a35_39,eo_bio_English
601057,933,f,a70_74,onao_Canadian
688664,933,m,a10_14,eo_fo
121798,933,m,a70_74,eo_fo
839201,933,m,a30_34,onao_Canadian
412293,933,m,a5_9,onao_Canadian
838048,933,m,a0_4,eo_bio_Scottish
92208,933,m,a55_59,eo_bio_Scottish
2962,933,m,a60_64,eo_weo_Dutch
155433,933,f,a55_59,onao_Canadian
57935,933,m,a20_24,onao_Canadian
201967,933,f,a15_19,eo_weo_Dutch
48009,933,m,a40_44,ao_wcameo
418189,933,f,a5_9,onao_Canadian
557668,933,f,a5_9,eo_bio_Scottish
575142,933,f,a65_69,eo_obio
861568,933,f,a60_64,onao_Canadian
376042,933,f,a25_29,eo_bio_Irish
223019,933,m,a55_59,onao_Canadian
667092,933,f,a25_29,eo_weo_German
73721,933,f,a35_39,eo_bio_Irish
33832,933,m,a50_54,eo_weo_German
68030,933,f,a35_39,eo_weo_German
667552,933,m,a75_79,eo_bio_English
511675,933,m,a30_34,naao
94307,933,f,a20_24,onao_Canadian
500399,933,f,a10_14,eo_bio_Irish
853411,933,f,a60_64,eo_bio_Scottish
657825,933,f,a20_24,eo_bio_English
762563,933,m,a50_54,eo_bio_Scottish
727533,933,f,a75_79,onao_Canadian
779020,933,m,a50_54,onao_Canadian
817342,933,m,a40_44,onao_Canadian
13935,933,f,a50_54,onao_Canadian
911263,933,m,a40_44,eo_bio_Irish
861905,933,m,a15_19,onao
606656,933,f,a15_19,onao_Canadian
439569,933,f,a85_,eo_neo
318475,933,f,a60_64,onao_Canadian
464581,933,m,a35_39,eo_fo
26984,933,m,a15_19,eo_bio_Scottish
384003,933,m,a70_74,eo_fo
237274,933,m,a45_49,eo_bio_Irish
112624,933,m,a25_29,onao_Canadian
479487,933,m,a20_24,onao_Canadian
305926,933,m,a30_34,onao_Canadian
91687,933,m,a60_64,eo_weo_German
318858,933,m,a75_79,eo_bio_English
330713,933,f,a45_49,onao_Canadian
74972,933,m,a70_74,eo_fo
615474,933,f,a20_24,naao
52574,933,m,a40_44,eo_bio_Irish
486700,933,f,a80_84,onao_Canadian
778057,933,m,a5_9,onao_Canadian
899521,933,m,a65_69,onao_Canadian
650022,933,m,a60_64,eo_bio_Scottish
643084,933,f,a80_84,ao_wcameo
484681,933,m,a45_49,onao_Canadian
636425,933,m,a65_69,eo_fo
143550,933,f,a55_59,eo_bio_Scottish
485912,933,f,a40_44,naao
395381,933,f,a40_44,onao_Canadian
378940,933,f,a0_4,onao_Canadian
418356,933,m,a70_74,onao_Canadian
846244,933,m,a15_19,eo_seo_Italian
3743,933,f,a50_54,eo_seo_Italian
204766,933,m,a80_84,eo_bio_English
853398,933,f,a10_14,eo_fo
799796,933,m,a35_39,eo_fo
640951,933,m,a60_64,eo_seo_Italian
52078,933,f,a30_34,eo_weo_German
333765,933,f,a15_19,eo_bio_English
545315,933,f,a40_44,onao_Canadian
437242,933,f,a15_19,onao_Canadian
443481,933,m,a55_59,naao
6953,933,m,a65_69,eo_bio_English
61062,933,m,a10_14,onao_Canadian
734401,933,f,a85_,ao_wcameo
718103,933,m,a30_34,onao_Canadian
905019,933,m,a35_39,onao_Canadian
781155,933,m,a15_19,eo_bio_Scottish
848932,933,m,a50_54,eo_bio_English
322467,933,m,a20_24,eo_fo
843507,933,m,a65_69,eo_weo_German
393227,933,m,a40_44,eo_bio_Irish
296841,933,f,a15_19,eo_bio_Irish
282995,933,m,a40_44,eo_bio_Scottish
259067,933,m,a15_19,eo_bio_Scottish
507500,933,f,a5_9,onao_Canadian
865256,933,f,a60_64,eo_weo_German
770498,933,f,a20_24,onao_Canadian
381319,933,f,a50_54,onao_Canadian
500960,933,f,a65_69,onao
882607,933,f,a25_29,onao_Canadian
859922,933,m,a20_24,onao_Canadian
166721,933,m,a55_59,eo_bio_English
72452,933,m,a70_74,onao_Canadian
887337,933,m,a40_44,eo_bio_Scottish
234533,933,f,a45_49,eo_weo_German
207558,933,f,a5_9,onao_Canadian
87613,933,f,a35_39,onao_Canadian
919040,933,f,a50_54,eo_weo_German
671374,933,m,a55_59,eo_fo
336872,933,f,a55_59,onao_Canadian
156046,933,m,a35_39,onao_Canadian
543208,933,m,a55_59,onao_Canadian
