PPSORT,CMA,AGE,SEX,RACE
119966,933,f,a55_59,onao_Canadian
840957,933,m,a0_4,onao_Canadian
280004,933,f,a15_19,onao_Canadian
509401,933,f,a35_39,eo_seo_Spanish
275422,933,f,a40_44,onao_Canadian
303301,933,f,a20_24,onao_Canadian
1408,933,f,a55_59,onao_Canadian
784914,933,f,a0_4,onao_Canadian
319150,933,f,a55_59,onao_Canadian
603562,933,f,a25_29,onao_Canadian
340427,933,m,a45_49,onao_Canadian
922661,933,f,a15_19,onao_Canadian
155536,933,f,a70_74,onao_Canadian
207308,933,m,a15_19,onao_Canadian
249401,933,f,a15_19,onao_Canadian
174960,933,f,a55_59,onao_Canadian
164172,933,f,a25_29,eo_fo
549476,933,f,a5_9,onao_Canadian
270113,933,m,a45_49,eo_seo_Italian
738132,933,m,a5_9,eo_bio_Scottish
372418,933,m,a50_54,onao_Canadian
51026,933,m,a55_59,onao_Canadian
307793,933,f,a55_59,eo_weo_German
276519,933,m,a60_64,onao_Canadian
551059,933,m,a50_54,naao
396357,933,m,a55_59,eo_fo
851413,933,f,a50_54,onao_Canadian
217529,933,f,a80_84,eo_fo
368178,933,m,a0_4,eo_fo
89313,933,m,a35_39,onao_Canadian
476835,933,f,a65_69,eo_fo
580740,933,f,a20_24,onao_Canadian
153844,933,f,a35_39,eo_fo
458941,933,m,a35_39,eo_seo_Italian
418735,933,f,a85_,onao_Canadian
617151,933,f,a55_59,eo_fo
925326,933,m,a25_29,naao
342905,933,m,a35_39,eo_fo
263171,933,f,a65_69,onao_Canadian
264251,933,m,a50_54,onao_Canadian
504537,933,f,a0_4,eo_fo
363113,933,m,a45_49,onao_Canadian
453889,933,f,a50_54,naao
504524,933,f,a15_19,onao
761485,933,f,a10_14,onao_Canadian
83856,933,m,a35_39,onao_Canadian
650299,933,f,a20_24,onao_Canadian
592644,933,m,a0_4,naao
620767,933,m,a40_44,onao_Canadian
6649,933,m,a35_39,onao_Canadian
717536,933,m,a15_19,onao_Canadian
260843,933,f,a10_14,onao_Canadian
560840,933,f,a40_44,onao_Canadian
795259,933,f,a20_24,onao_Canadian
649389,933,f,a0_4,onao_Canadian
183770,933,m,a70_74,onao_Canadian
836296,933,f,a10_14,onao
355565,933,f,a5_9,eo_fo
644385,933,m,a25_29,onao_Canadian
12201,933,m,a45_49,onao_Canadian
387507,933,m,a25_29,onao_Canadian
20664,933,m,a55_59,eo_fo
3376,933,m,a15_19,onao_Canadian
285038,933,m,a15_19,onao_Canadian
172216,933,m,a20_24,onao_Canadian
646393,933,m,a70_74,eo_fo
822925,933,m,a10_14,onao_Canadian
725349,933,m,a60_64,onao_Canadian
218495,933,m,a20_24,naao
78250,933,m,a15_19,onao_Canadian
225211,933,f,a45_49,onao_Canadian
801874,933,f,a20_24,onao
467226,933,f,a25_29,onao_Canadian
918936,933,f,a30_34,eo_fo
418970,933,f,a15_19,onao_Canadian
750579,933,m,a35_39,onao_Canadian
22186,933,m,a20_24,eo_fo
771478,933,f,a20_24,onao_Canadian
626068,933,f,a60_64,naao
566161,933,m,a60_64,onao_Canadian
688246,933,m,a60_64,eo_fo
694134,933,m,a15_19,onao_Canadian
311362,933,m,a70_74,eo_bio_Irish
822558,933,m,a40_44,onao_Canadian
160582,933,f,a25_29,onao
546079,933,f,a15_19,onao_Canadian
636253,933,f,a10_14,onao_Canadian
774855,933,m,a20_24,naao
115991,933,m,a15_19,eo_fo
723861,933,f,a50_54,onao_Canadian
593606,933,f,a5_9,onao_Canadian
208344,933,f,a25_29,onao_Canadian
196836,933,f,a55_59,eo_fo
388209,933,f,a65_69,eo_fo
874140,933,m,a35_39,onao
111671,933,m,a45_49,onao_Canadian
624510,933,f,a30_34,eo_seo_Italian
81351,933,f,a20_24,onao_Canadian
722119,933,f,a40_44,onao_Canadian
388537,933,f,a10_14,onao_Canadian
469159,933,f,a15_19,onao_Canadian
496983,933,f,a25_29,eo_fo
340930,933,m,a70_74,eo_fo
268499,933,m,a15_19,onao_Canadian
425913,933,f,a70_74,eo_seo_Spanish
851642,933,m,a5_9,onao_Canadian
588532,933,f,a65_69,onao_Canadian
778551,933,m,a65_69,onao_Canadian
278466,933,m,a35_39,onao_Canadian
498683,933,f,a55_59,onao_Canadian
643199,933,m,a65_69,onao_Canadian
348087,933,m,a75_79,eo_bio_Irish
2375,933,f,a30_34,eo_fo
167423,933,m,a20_24,naao
854820,933,m,a55_59,onao_Canadian
43695,933,f,a40_44,eo_seo_Italian
687034,933,f,a10_14,onao_Canadian
323101,933,m,a70_74,onao_Canadian
275330,933,m,a60_64,onao_Canadian
465449,933,f,a40_44,onao_Canadian
430818,933,m,a10_14,onao_Canadian
358661,933,m,a55_59,eo_bio_Irish
277909,933,m,a20_24,onao_Canadian
285811,933,m,a65_69,eo_fo
350676,933,m,a60_64,onao_Canadian
473087,933,m,a65_69,onao_Canadian
182104,933,m,a0_4,onao_Canadian
40295,933,m,a5_9,onao_Canadian
757519,933,f,a20_24,onao_Canadian
79955,933,m,a35_39,eo_bio_Irish
461392,933,f,a0_4,onao_Canadian
408215,933,m,a25_29,onao_Canadian
376916,933,m,a60_64,onao_Canadian
417599,933,f,a35_39,onao_Canadian
542517,933,f,a45_49,eo_fo
334420,933,f,a10_14,onao_Canadian
758683,933,f,a60_64,onao_Canadian
174776,933,m,a60_64,onao_Canadian
129679,933,f,a45_49,eo_fo
752769,933,f,a25_29,eo_fo
690925,933,f,a35_39,onao_Canadian
698547,933,f,a20_24,eo_fo
216388,933,f,a50_54,eo_bio_Irish
833540,933,m,a5_9,eo_fo
272379,933,m,a45_49,onao_Canadian
291024,933,f,a20_24,eo_fo
434295,933,m,a40_44,eo_bio_Irish
501423,933,f,a45_49,onao_Canadian
17970,933,f,a25_29,onao_Canadian
9171,933,m,a40_44,eo_bio_Scottish
609154,933,f,a5_9,onao_Canadian
368373,933,m,a15_19,eo_seo_Spanish
365033,933,m,a25_29,eo_fo
321723,933,f,a0_4,onao_Canadian
239055,933,m,a20_24,onao_Canadian
126833,933,f,a65_69,eo_fo
188971,933,f,a60_64,onao_Canadian
438433,933,m,a10_14,onao_Canadian
295395,933,f,a40_44,naao
239817,933,m,a20_24,naao
12324,933,f,a0_4,onao_Canadian
36681,933,f,a60_64,onao_Canadian
656303,933,f,a5_9,onao_Canadian
68889,933,m,a70_74,onao_Canadian
124087,933,m,a65_69,eo_weo_German
171679,933,f,a5_9,onao_Canadian
753225,933,f,a15_19,onao_Canadian
711226,933,f,a40_44,onao_Canadian
467653,933,f,a60_64,naao
287178,933,m,a60_64,onao_Canadian
445072,933,f,a20_24,onao_Canadian
920173,933,f,a55_59,onao_Canadian
858668,933,m,a80_84,onao_Canadian
870472,933,f,a40_44,eo_bio_English
569450,933,f,a15_19,onao_Canadian
569428,933,f,a65_69,naao
458172,933,m,a40_44,onao_Canadian
846573,933,m,a35_39,onao_Canadian
625364,933,f,a70_74,onao_Canadian
667037,933,f,a25_29,onao
389490,933,f,a85_,naao
183274,933,m,a35_39,onao_Canadian
130049,933,m,a55_59,onao_Canadian
699886,933,f,a60_64,eo_bio_Scottish
790906,933,f,a55_59,onao_Canadian
413709,933,f,a50_54,onao_Canadian
409542,933,m,a75_79,onao_Canadian
718046,933,f,a25_29,naao
187045,933,f,a25_29,onao_Canadian
927161,933,m,a15_19,onao_Canadian
699249,933,m,a55_59,onao_Canadian
229974,933,f,a80_84,onao_Canadian
464873,933,f,a45_49,eo_fo
36319,933,f,a15_19,naao
564679,933,f,a20_24,onao_Canadian
59291,933,m,a0_4,onao_Canadian
111765,933,m,a25_29,onao_Canadian
695966,933,f,a35_39,onao_Canadian
150780,933,m,a10_14,onao_Canadian
485898,933,m,a5_9,eo_fo
212604,933,f,a10_14,onao_Canadian
698862,933,m,a10_14,onao_Canadian
634167,933,f,a25_29,onao_Canadian
746629,933,m,a55_59,eo_fo
389883,933,m,a15_19,onao_Canadian
364951,933,m,a0_4,eo_fo
480951,933,m,a45_49,onao_Canadian
772739,933,f,a25_29,onao_Canadian
929080,933,f,a0_4,onao_Canadian
600939,933,f,a35_39,eo_fo
314006,933,f,a35_39,onao_Canadian
495535,933,m,a35_39,onao_Canadian
919557,933,m,a20_24,onao_Canadian
366489,933,m,a45_49,eo_fo
502332,933,m,a55_59,onao_Canadian
186328,933,m,a20_24,eo_fo
11062,933,f,a35_39,eo_weo_German
849568,933,f,a60_64,eo_fo
257029,933,m,a25_29,onao_Canadian
497767,933,f,a45_49,onao_Canadian
859075,933,f,a0_4,eo_fo
371815,933,f,a25_29,onao_Canadian
87569,933,f,a35_39,onao_Canadian
371565,933,m,a50_54,onao_Canadian
421736,933,f,a25_29,onao_Canadian
262595,933,m,a10_14,onao_Canadian
651710,933,f,a65_69,onao_Canadian
471196,933,f,a55_59,onao_Canadian
414392,933,m,a45_49,eo_fo
371747,933,f,a30_34,eo_fo
288084,933,f,a70_74,eo_fo
242373,933,f,a55_59,eo_fo
485621,933,f,a65_69,eo_fo
426197,933,f,a60_64,onao_Canadian
697958,933,m,a60_64,onao_Canadian
108417,933,m,a40_44,onao_Canadian
191264,933,m,a50_54,onao_Canadian
540776,933,m,a5_9,eo_fo
847424,933,m,a30_34,eo_fo
425716,933,m,a5_9,onao_Canadian
748999,933,m,a15_19,onao_Canadian
238146,933,m,a35_39,onao_Canadian
307015,933,m,a60_64,eo_bio_Irish
213051,933,m,a50_54,naao
300198,933,f,a20_24,eo_bio_Scottish
101623,933,f,a40_44,naao
204044,933,m,a50_54,eo_fo
709371,933,f,a45_49,onao_Canadian
431980,933,f,a10_14,naao
420766,933,m,a15_19,onao_Canadian
58504,933,f,a5_9,naao
5771,933,f,a5_9,onao_Canadian
828142,933,f,a0_4,onao_Canadian
603518,933,f,a30_34,eo_fo
464466,933,f,a15_19,onao_Canadian
100580,933,m,a50_54,eo_fo
316770,933,m,a25_29,eo_fo
145853,933,f,a15_19,onao_Canadian
13625,933,m,a20_24,onao_Canadian
81955,933,f,a30_34,onao_Canadian
337055,933,m,a0_4,onao_Canadian
107839,933,f,a30_34,onao_Canadian
871618,933,f,a40_44,naao
513943,933,f,a60_64,onao
419944,933,f,a60_64,onao_Canadian
726133,933,m,a10_14,onao_Canadian
776561,933,m,a45_49,onao_Canadian
49289,933,m,a50_54,onao_Canadian
33604,933,m,a40_44,onao_Canadian
388671,933,f,a50_54,onao_Canadian
537510,933,f,a65_69,eo_fo
615002,933,m,a65_69,eo_neo
160127,933,f,a20_24,naao
749782,933,m,a5_9,onao_Canadian
9512,933,f,a15_19,onao_Canadian
899609,933,m,a30_34,naao
902556,933,f,a5_9,onao_Canadian
780986,933,m,a15_19,onao_Canadian
162523,933,m,a30_34,onao_Canadian
112677,933,f,a20_24,onao_Canadian
688993,933,m,a40_44,naao
581116,933,m,a5_9,onao_Canadian
670270,933,f,a20_24,onao_Canadian
546367,933,f,a65_69,onao_Canadian
852077,933,m,a30_34,naao
501796,933,m,a50_54,eo_fo
275642,933,f,a65_69,onao_Canadian
701723,933,f,a55_59,onao
292234,933,m,a10_14,onao_Canadian
391382,933,m,a50_54,naao
468798,933,f,a0_4,onao_Canadian
639348,933,f,a25_29,onao_Canadian
723145,933,m,a10_14,onao_Canadian
788893,933,f,a25_29,onao_Canadian
285696,933,f,a70_74,onao_Canadian
315251,933,f,a65_69,eo_fo
198180,933,f,a30_34,eo_bio_Scottish
446819,933,f,a45_49,onao_Canadian
409282,933,f,a0_4,eo_fo
790312,933,f,a15_19,onao_Canadian
118370,933,f,a60_64,eo_bio_Scottish
913778,933,f,a25_29,onao_Canadian
629453,933,m,a25_29,onao_Canadian
146832,933,m,a35_39,eo_seo_Italian
379341,933,m,a25_29,eo_fo
920752,933,m,a25_29,eo_fo
145164,933,m,a20_24,onao_Canadian
642817,933,m,a45_49,onao_Canadian
299410,933,m,a30_34,eo_fo
351812,933,m,a20_24,onao_Canadian
633669,933,m,a70_74,onao_Canadian
719171,933,f,a35_39,onao_Canadian
330315,933,f,a65_69,onao_Canadian
11238,933,m,a60_64,eo_bio_Irish
140898,933,m,a85_,onao_Canadian
629146,933,f,a10_14,onao_Canadian
541449,933,m,a0_4,eo_fo
819300,933,m,a35_39,onao_Canadian
832586,933,f,a35_39,onao_Canadian
406593,933,m,a55_59,onao_Canadian
170954,933,f,a55_59,onao_Canadian
221866,933,f,a20_24,onao_Canadian
834284,933,f,a30_34,onao_Canadian
526938,933,f,a30_34,eo_fo
681418,933,m,a5_9,onao_Canadian
158049,933,f,a15_19,onao_Canadian
121525,933,m,a45_49,onao_Canadian
854116,933,m,a40_44,onao_Canadian
305479,933,f,a0_4,eo_fo
899673,933,m,a15_19,onao_Canadian
593564,933,f,a60_64,onao_Canadian
177671,933,m,a65_69,onao_Canadian
642475,933,f,a65_69,naao
403471,933,f,a25_29,onao_Canadian
464810,933,m,a70_74,onao_Canadian
423073,933,m,a55_59,onao_Canadian
338333,933,f,a15_19,onao_Canadian
449775,933,f,a50_54,onao_Canadian
51854,933,m,a10_14,onao_Canadian
94333,933,f,a35_39,onao_Canadian
855766,933,f,a0_4,eo_fo
861877,933,m,a70_74,eo_fo
717205,933,f,a35_39,onao_Canadian
746477,933,f,a5_9,onao_Canadian
68443,933,f,a65_69,eo_fo
179719,933,m,a50_54,eo_fo
723542,933,f,a30_34,onao_Canadian
502564,933,m,a5_9,onao_Canadian
709105,933,f,a40_44,onao_Canadian
345015,933,f,a60_64,onao_Canadian
466985,933,m,a25_29,onao_Canadian
928834,933,f,a15_19,onao_Canadian
557254,933,m,a55_59,onao_Canadian
894345,933,m,a35_39,onao_Canadian
878495,933,m,a25_29,onao_Canadian
292202,933,f,a15_19,eo_fo
63966,933,f,a55_59,onao_Canadian
653008,933,f,a50_54,onao_Canadian
722245,933,m,a15_19,eo_fo
299628,933,m,a35_39,onao_Canadian
902655,933,f,a55_59,onao_Canadian
703583,933,f,a35_39,eo_fo
771292,933,m,a70_74,onao_Canadian
616868,933,f,a15_19,onao_Canadian
798428,933,f,a55_59,eo_fo
235705,933,f,a55_59,onao_Canadian
109809,933,m,a0_4,eo_fo
695341,933,m,a30_34,onao_Canadian
97940,933,f,a40_44,onao_Canadian
592283,933,m,a80_84,onao_Canadian
89402,933,f,a60_64,onao_Canadian
855455,933,m,a50_54,onao_Canadian
548661,933,m,a40_44,onao_Canadian
861740,933,f,a10_14,onao_Canadian
121153,933,m,a55_59,onao_Canadian
305813,933,m,a5_9,eo_fo
241207,933,m,a25_29,onao
496109,933,m,a55_59,eo_bio_Scottish
401927,933,m,a60_64,onao_Canadian
538498,933,f,a45_49,eo_fo
622361,933,m,a60_64,onao_Canadian
543114,933,m,a10_14,onao_Canadian
370960,933,f,a50_54,eo_fo
867627,933,m,a75_79,onao_Canadian
346071,933,f,a25_29,onao_Canadian
39542,933,m,a5_9,onao_Canadian
251415,933,m,a30_34,naao
868975,933,m,a50_54,onao_Canadian
2377,933,m,a20_24,onao_Canadian
250737,933,m,a70_74,eo_fo
562032,933,m,a35_39,eo_fo
313136,933,f,a40_44,onao_Canadian
785342,933,m,a30_34,onao_Canadian
6738,933,f,a40_44,onao_Canadian
715510,933,f,a65_69,onao_Canadian
129693,933,m,a0_4,onao_Canadian
331781,933,f,a60_64,onao_Canadian
866362,933,m,a45_49,onao_Canadian
204385,933,f,a70_74,onao_Canadian
712078,933,f,a45_49,onao_Canadian
794193,933,f,a0_4,onao_Canadian
543431,933,m,a20_24,onao_Canadian
699356,933,m,a35_39,eo_seo_Italian
244509,933,m,a55_59,onao_Canadian
777238,933,m,a50_54,onao_Canadian
386999,933,m,a5_9,onao_Canadian
466875,933,f,a25_29,onao_Canadian
457433,933,f,a30_34,onao_Canadian
886410,933,f,a15_19,eo_fo
227139,933,f,a45_49,onao_Canadian
172865,933,f,a20_24,onao_Canadian
828632,933,m,a0_4,onao_Canadian
96494,933,m,a25_29,onao_Canadian
139788,933,f,a5_9,eo_fo
523025,933,m,a40_44,onao_Canadian
148323,933,f,a20_24,onao_Canadian
331002,933,m,a0_4,onao_Canadian
765116,933,f,a85_,onao_Canadian
172149,933,f,a70_74,onao_Canadian
132396,933,m,a20_24,onao_Canadian
237707,933,m,a35_39,onao_Canadian
195345,933,f,a25_29,onao_Canadian
467681,933,f,a5_9,onao_Canadian
197001,933,m,a25_29,onao_Canadian
134207,933,m,a40_44,onao_Canadian
833698,933,m,a10_14,eo_fo
918632,933,f,a15_19,onao_Canadian
47817,933,f,a20_24,onao_Canadian
442736,933,m,a35_39,onao_Canadian
89364,933,f,a30_34,onao_Canadian
315033,933,m,a5_9,onao_Canadian
220001,933,f,a10_14,eo_fo
891154,933,m,a20_24,eo_fo
878222,933,f,a55_59,onao_Canadian
529355,933,f,a35_39,eo_fo
763567,933,f,a0_4,onao_Canadian
475711,933,m,a30_34,onao_Canadian
181534,933,f,a25_29,eo_seo_Italian
592603,933,m,a45_49,eo_fo
445661,933,m,a55_59,eo_bio_Scottish
380684,933,f,a45_49,onao_Canadian
73065,933,m,a25_29,eo_fo
399802,933,m,a50_54,onao_Canadian
731896,933,m,a20_24,eo_seo_Italian
88122,933,f,a5_9,onao_Canadian
603121,933,f,a20_24,onao_Canadian
645211,933,f,a50_54,onao_Canadian
274015,933,f,a35_39,onao_Canadian
836067,933,m,a40_44,onao_Canadian
860895,933,f,a15_19,onao_Canadian
841929,933,m,a25_29,onao
327446,933,f,a40_44,onao
253654,933,f,a5_9,onao_Canadian
765346,933,f,a75_79,onao_Canadian
445278,933,m,a5_9,onao_Canadian
262365,933,f,a5_9,eo_weo_German
73388,933,m,a45_49,eo_fo
329985,933,m,a40_44,onao_Canadian
310827,933,f,a5_9,onao_Canadian
170105,933,m,a0_4,onao_Canadian
17543,933,f,a55_59,onao_Canadian
192677,933,m,a65_69,eo_fo
242365,933,m,a10_14,naao
684593,933,f,a30_34,onao_Canadian
845271,933,m,a65_69,onao_Canadian
689321,933,m,a35_39,onao_Canadian
516104,933,m,a25_29,onao_Canadian
79033,933,f,a15_19,onao_Canadian
720418,933,m,a50_54,onao_Canadian
890205,933,f,a25_29,onao_Canadian
791915,933,f,a20_24,onao_Canadian
21036,933,f,a45_49,naao
668776,933,m,a80_84,naao
138063,933,m,a35_39,onao_Canadian
154053,933,f,a5_9,onao_Canadian
389565,933,m,a25_29,onao_Canadian
292153,933,m,a35_39,onao_Canadian
82435,933,f,a70_74,onao_Canadian
754744,933,m,a0_4,onao_Canadian
731725,933,f,a10_14,onao_Canadian
119583,933,m,a60_64,onao_Canadian
80807,933,f,a60_64,onao_Canadian
731915,933,f,a25_29,onao_Canadian
773039,933,m,a50_54,onao_Canadian
103110,933,m,a20_24,onao_Canadian
132681,933,m,a5_9,onao_Canadian
916899,933,f,a5_9,eo_fo
557167,933,m,a0_4,onao_Canadian
393992,933,f,a45_49,eo_bio_Irish
135969,933,f,a20_24,onao_Canadian
384568,933,m,a45_49,onao_Canadian
93986,933,f,a55_59,eo_eeo_Polish
914713,933,f,a60_64,onao_Canadian
620733,933,m,a45_49,naao
634753,933,f,a15_19,onao_Canadian
205478,933,f,a40_44,onao_Canadian
185907,933,f,a50_54,onao_Canadian
816435,933,f,a85_,onao_Canadian
277090,933,f,a0_4,onao_Canadian
530880,933,f,a15_19,onao_Canadian
554466,933,m,a55_59,eo_bio_Scottish
276875,933,m,a70_74,eo_fo
459597,933,m,a45_49,onao_Canadian
56117,933,f,a50_54,eo_bio_Scottish
397915,933,m,a5_9,eo_fo
219316,933,m,a45_49,onao_Canadian
273715,933,m,a25_29,eo_fo
747366,933,m,a60_64,onao_Canadian
158559,933,m,a0_4,onao_Canadian
597489,933,f,a35_39,eo_fo
477588,933,f,a60_64,onao_Canadian
82835,933,f,a40_44,naao
553335,933,f,a40_44,onao_Canadian
280960,933,m,a0_4,eo_fo
489509,933,f,a15_19,naao
454300,933,f,a50_54,eo_fo
416690,933,f,a5_9,onao_Canadian
925870,933,m,a30_34,onao_Canadian
267545,933,m,a10_14,onao_Canadian
130715,933,m,a60_64,eo_bio_English
377143,933,f,a20_24,onao_Canadian
660749,933,m,a60_64,eo_fo
777531,933,f,a10_14,eo_bio_English
303310,933,f,a80_84,onao_Canadian
639827,933,m,a65_69,onao_Canadian
119412,933,f,a45_49,onao_Canadian
23005,933,f,a15_19,onao_Canadian
908208,933,f,a20_24,onao_Canadian
476841,933,m,a25_29,naao
185935,933,m,a30_34,naao
105201,933,f,a45_49,onao_Canadian
30829,933,m,a25_29,onao_Canadian
637981,933,f,a20_24,onao_Canadian
616516,933,m,a35_39,onao_Canadian
372747,933,m,a15_19,onao_Canadian
437472,933,m,a40_44,onao_Canadian
16112,933,m,a65_69,eo_bio_Irish
750264,933,m,a75_79,eo_fo
207077,933,m,a35_39,onao_Canadian
73489,933,m,a30_34,eo_fo
45950,933,f,a60_64,onao_Canadian
472239,933,f,a60_64,onao_Canadian
461395,933,m,a45_49,onao_Canadian
320425,933,m,a0_4,onao_Canadian
870105,933,m,a0_4,onao_Canadian
651704,933,m,a20_24,onao_Canadian
847693,933,m,a10_14,onao_Canadian
29492,933,f,a50_54,onao_Canadian
559161,933,f,a50_54,onao_Canadian
344365,933,m,a0_4,onao_Canadian
126958,933,m,a25_29,onao_Canadian
343629,933,f,a35_39,onao_Canadian
539354,933,f,a25_29,onao_Canadian
167389,933,f,a70_74,onao_Canadian
94098,933,f,a55_59,onao_Canadian
710992,933,f,a55_59,onao_Canadian
552620,933,m,a5_9,onao_Canadian
163234,933,m,a0_4,onao_Canadian
729681,933,m,a65_69,onao_Canadian
70753,933,m,a35_39,eo_fo
124140,933,f,a30_34,eo_fo
695609,933,m,a25_29,eo_fo
294482,933,m,a75_79,onao_Canadian
764696,933,m,a10_14,onao_Canadian
452512,933,f,a0_4,onao_Canadian
785367,933,f,a80_84,onao_Canadian
465482,933,f,a5_9,onao_Canadian
841906,933,f,a15_19,onao_Canadian
871027,933,f,a15_19,eo_fo
49997,933,f,a70_74,eo_seo_Italian
654122,933,f,a30_34,eo_fo
526102,933,f,a10_14,onao_Canadian
85456,933,m,a30_34,onao_Canadian
415443,933,f,a20_24,onao_Canadian
286007,933,f,a15_19,onao_Canadian
175834,933,m,a20_24,eo_fo
281298,933,m,a75_79,onao_Canadian
478495,933,m,a40_44,onao_Canadian
112882,933,f,a70_74,eo_fo
103853,933,m,a30_34,onao_Canadian
231392,933,f,a40_44,onao_Canadian
317657,933,m,a0_4,onao_Canadian
734353,933,f,a65_69,onao_Canadian
926214,933,m,a20_24,onao_Canadian
361157,933,f,a25_29,onao_Canadian
81396,933,m,a35_39,onao_Canadian
29865,933,m,a15_19,onao_Canadian
383049,933,f,a0_4,onao_Canadian
529089,933,f,a0_4,naao
180113,933,f,a40_44,onao_Canadian
917198,933,f,a65_69,eo_fo
548388,933,m,a55_59,onao_Canadian
837842,933,f,a5_9,onao_Canadian
559513,933,m,a60_64,eo_seo_Italian
470279,933,m,a45_49,onao_Canadian
627406,933,m,a50_54,eo_bio_Scottish
620112,933,m,a20_24,eo_fo
417190,933,f,a5_9,eo_fo
317677,933,m,a70_74,onao_Canadian
645037,933,f,a75_79,eo_oweo
897702,933,f,a5_9,onao_Canadian
633006,933,m,a80_84,eo_fo
646640,933,m,a55_59,eo_fo
348117,933,f,a25_29,onao_Canadian
467132,933,f,a35_39,onao
286471,933,m,a45_49,onao_Canadian
796731,933,f,a15_19,eo_fo
895539,933,f,a60_64,eo_bio_Irish
101429,933,m,a40_44,eo_fo
851196,933,f,a20_24,onao_Canadian
1607,933,f,a10_14,onao_Canadian
229401,933,f,a70_74,onao_Canadian
593021,933,m,a50_54,onao_Canadian
343407,933,f,a15_19,eo_fo
53548,933,f,a30_34,onao_Canadian
399207,933,m,a20_24,onao_Canadian
536008,933,f,a40_44,onao_Canadian
54010,933,f,a75_79,onao_Canadian
519482,933,m,a60_64,onao_Canadian
184959,933,f,a40_44,onao_Canadian
88991,933,m,a25_29,onao_Canadian
713390,933,f,a10_14,onao_Canadian
894449,933,f,a75_79,onao
268184,933,m,a60_64,onao
781489,933,m,a60_64,onao_Canadian
680347,933,m,a30_34,onao_Canadian
672092,933,f,a70_74,eo_bio_Irish
590936,933,m,a25_29,onao_Canadian
542518,933,f,a50_54,onao_Canadian
269350,933,m,a50_54,onao_Canadian
655237,933,m,a55_59,onao_Canadian
620363,933,f,a35_39,naao
834008,933,f,a25_29,eo_fo
894533,933,m,a20_24,onao_Canadian
244382,933,f,a45_49,onao_Canadian
305455,933,f,a15_19,naao
23680,933,m,a55_59,eo_fo
370159,933,f,a75_79,onao_Canadian
583629,933,f,a65_69,onao_Canadian
282833,933,m,a45_49,onao_Canadian
405047,933,f,a25_29,naao
518550,933,f,a5_9,onao_Canadian
120208,933,f,a45_49,onao_Canadian
427827,933,m,a35_39,onao_Canadian
595516,933,m,a10_14,onao_Canadian
494368,933,f,a45_49,eo_seo_Italian
855516,933,f,a10_14,onao_Canadian
66875,933,m,a0_4,eo_oweo
384155,933,f,a5_9,eo_seo_Italian
566123,933,f,a70_74,onao_Canadian
801400,933,m,a55_59,naao
22771,933,m,a40_44,eo_fo
88914,933,m,a30_34,onao_Canadian
149126,933,m,a50_54,naao
104990,933,f,a0_4,onao_Canadian
80076,933,f,a40_44,naao
250600,933,f,a20_24,onao_Canadian
486463,933,m,a15_19,onao
682701,933,f,a25_29,onao_Canadian
667306,933,f,a65_69,onao_Canadian
311072,933,f,a35_39,onao_Canadian
313090,933,f,a45_49,onao_Canadian
178964,933,f,a0_4,onao_Canadian
184764,933,f,a55_59,onao_Canadian
43661,933,m,a10_14,onao_Canadian
228531,933,m,a50_54,naao
528017,933,f,a25_29,onao_Canadian
591914,933,f,a5_9,eo_fo
179093,933,f,a5_9,eo_fo
670594,933,f,a70_74,onao_Canadian
385859,933,f,a65_69,onao_Canadian
169874,933,f,a10_14,eo_fo
870129,933,f,a15_19,naao
149845,933,m,a25_29,onao_Canadian
730335,933,f,a35_39,onao_Canadian
811887,933,m,a5_9,eo_bio_Irish
363591,933,f,a70_74,onao_Canadian
497789,933,m,a10_14,onao_Canadian
669771,933,m,a30_34,onao_Canadian
652775,933,f,a35_39,onao_Canadian
850541,933,f,a50_54,eo_bio_Irish
860928,933,f,a60_64,eo_fo
147568,933,f,a35_39,eo_fo
413412,933,m,a70_74,onao_Canadian
681898,933,m,a60_64,onao_Canadian
691622,933,m,a50_54,onao
6829,933,f,a45_49,eo_fo
681844,933,m,a70_74,onao_Canadian
794829,933,m,a40_44,onao_Canadian
218804,933,m,a25_29,onao_Canadian
282464,933,f,a35_39,onao_Canadian
757096,933,f,a0_4,onao_Canadian
626295,933,f,a10_14,onao
231044,933,m,a35_39,onao_Canadian
501042,933,m,a40_44,onao_Canadian
764989,933,f,a35_39,onao_Canadian
561163,933,f,a70_74,eo_fo
280062,933,m,a30_34,eo_bio_Irish
293991,933,m,a10_14,onao_Canadian
563318,933,m,a55_59,onao_Canadian
307317,933,m,a20_24,eo_fo
454662,933,f,a0_4,onao
582613,933,f,a65_69,onao_Canadian
34944,933,f,a5_9,eo_fo
508523,933,m,a25_29,onao_Canadian
474101,933,m,a0_4,onao_Canadian
57419,933,m,a35_39,onao_Canadian
310860,933,f,a0_4,onao_Canadian
840216,933,m,a0_4,onao_Canadian
490708,933,f,a40_44,onao_Canadian
193119,933,f,a10_14,onao_Canadian
274005,933,f,a15_19,eo_fo
636349,933,f,a60_64,onao_Canadian
201524,933,m,a15_19,onao_Canadian
57882,933,m,a25_29,eo_fo
642376,933,m,a0_4,onao_Canadian
541530,933,m,a30_34,onao_Canadian
640324,933,m,a0_4,eo_fo
359063,933,f,a75_79,onao_Canadian
73550,933,f,a70_74,eo_fo
261913,933,f,a40_44,onao
229952,933,m,a5_9,onao_Canadian
