PPSORT,CMA,AGE,SEX,RACE
21685,933,f,a10_14,onao_Canadian
447969,933,f,a20_24,onao_Canadian
921759,933,f,a10_14,onao_Canadian
475096,933,m,a10_14,onao_Canadian
461438,933,f,a40_44,onao_Canadian
397712,933,f,a5_9,onao_Canadian
806630,933,m,a45_49,onao_Canadian
438402,933,m,a55_59,onao_Canadian
37059,933,f,a45_49,onao_Canadian
658521,933,m,a40_44,onao_Canadian
661425,933,m,a40_44,naao
876025,933,f,a40_44,eo_fo
17342,933,f,a35_39,onao_Canadian
44571,933,f,a0_4,onao_Canadian
152107,933,m,a10_14,onao_Canadian
349942,933,f,a40_44,onao_Canadian
823474,933,m,a55_59,onao_Canadian
355797,933,m,a35_39,onao_Canadian
302017,933,m,a15_19,eo_fo
687115,933,m,a20_24,eo_fo
95490,933,m,a55_59,eo_bio_English
551696,933,f,a5_9,onao
177493,933,f,a75_79,onao_Canadian
151687,933,f,a50_54,onao_Canadian
449338,933,m,a20_24,onao_Canadian
167492,933,m,a55_59,onao_Canadian
243274,933,f,a70_74,eo_fo
832303,933,m,a25_29,onao_Canadian
794433,933,m,a85_,eo_bio_Irish
324138,933,m,a40_44,eo_fo
636218,933,m,a45_49,onao_Canadian
530029,933,m,a60_64,onao_Canadian
246882,933,f,a60_64,eo_fo
212013,933,f,a70_74,onao_Canadian
658893,933,m,a60_64,onao_Canadian
188950,933,f,a50_54,onao_Canadian
190206,933,f,a45_49,eo_fo
873348,933,f,a45_49,eo_bio_Scottish
859142,933,f,a50_54,onao_Canadian
239645,933,f,a35_39,onao_Canadian
26912,933,m,a60_64,onao_Canadian
602375,933,f,a10_14,onao_Canadian
115516,933,f,a85_,onao_Canadian
782345,933,m,a70_74,onao_Canadian
427743,933,m,a30_34,eo_fo
605770,933,m,a45_49,onao_Canadian
215482,933,m,a60_64,eo_fo
317031,933,m,a75_79,onao_Canadian
764363,933,f,a35_39,onao_Canadian
913109,933,f,a40_44,onao_Canadian
2177,933,f,a60_64,onao_Canadian
664280,933,m,a50_54,eo_fo
427999,933,m,a80_84,eo_fo
858480,933,m,a40_44,onao_Canadian
106713,933,f,a20_24,eo_fo
876681,933,f,a0_4,eo_bio_Irish
527746,933,m,a45_49,onao_Canadian
101560,933,f,a65_69,onao_Canadian
603187,933,m,a15_19,eo_fo
869349,933,f,a40_44,onao_Canadian
412171,933,m,a45_49,onao_Canadian
445382,933,f,a45_49,eo_fo
477887,933,m,a10_14,onao_Canadian
546441,933,m,a50_54,onao_Canadian
481737,933,m,a10_14,onao_Canadian
672063,933,m,a15_19,eo_fo
514746,933,f,a35_39,onao_Canadian
436901,933,m,a60_64,onao_Canadian
272673,933,f,a25_29,onao_Canadian
65794,933,m,a45_49,onao_Canadian
544509,933,m,a45_49,onao_Canadian
693354,933,m,a45_49,eo_fo
536314,933,m,a65_69,eo_fo
72725,933,f,a40_44,onao_Canadian
333224,933,f,a35_39,onao_Canadian
833357,933,m,a15_19,onao_Canadian
792004,933,f,a40_44,eo_fo
902321,933,m,a35_39,onao_Canadian
755638,933,m,a10_14,eo_fo
418364,933,f,a15_19,onao
725390,933,f,a50_54,onao_Canadian
470526,933,f,a5_9,eo_fo
6188,933,m,a40_44,onao_Canadian
107869,933,f,a15_19,onao_Canadian
46230,933,m,a60_64,onao_Canadian
710025,933,f,a5_9,eo_fo
209564,933,m,a0_4,eo_seo_Italian
314264,933,m,a5_9,onao_Canadian
401339,933,f,a30_34,onao_Canadian
845125,933,f,a35_39,onao_Canadian
293120,933,m,a60_64,onao_Canadian
296066,933,m,a35_39,onao_Canadian
370621,933,f,a5_9,onao_Canadian
644099,933,f,a20_24,eo_fo
551774,933,f,a0_4,onao_Canadian
421487,933,m,a65_69,onao_Canadian
562630,933,f,a65_69,onao_Canadian
225694,933,m,a65_69,onao_Canadian
372330,933,f,a5_9,onao_Canadian
238788,933,m,a40_44,onao_Canadian
442283,933,f,a20_24,onao_Canadian
655897,933,f,a10_14,eo_bio_Irish
173760,933,f,a15_19,onao_Canadian
597272,933,f,a30_34,onao_Canadian
843578,933,f,a65_69,onao_Canadian
103650,933,f,a40_44,onao_Canadian
530276,933,f,a5_9,onao_Canadian
828483,933,m,a15_19,eo_fo
326070,933,m,a15_19,eo_bio_Irish
788827,933,f,a50_54,onao_Canadian
760724,933,m,a10_14,eo_fo
619812,933,f,a60_64,onao_Canadian
166381,933,m,a45_49,onao_Canadian
827447,933,m,a10_14,onao_Canadian
126877,933,f,a55_59,onao_Canadian
901725,933,f,a25_29,onao_Canadian
835711,933,m,a35_39,onao_Canadian
84950,933,f,a25_29,naao
186970,933,m,a25_29,eo_fo
770982,933,m,a35_39,onao_Canadian
322084,933,m,a60_64,naao
674183,933,m,a50_54,onao_Canadian
597116,933,m,a10_14,onao_Canadian
728434,933,m,a40_44,onao_Canadian
284329,933,f,a70_74,onao_Canadian
149098,933,f,a60_64,onao_Canadian
756382,933,m,a65_69,onao_Canadian
893217,933,f,a50_54,onao_Canadian
769146,933,f,a40_44,onao_Canadian
251509,933,m,a75_79,onao_Canadian
353963,933,m,a60_64,onao_Canadian
159456,933,f,a70_74,onao_Canadian
183228,933,f,a0_4,onao_Canadian
698378,933,m,a5_9,onao_Canadian
832891,933,f,a50_54,onao_Canadian
308602,933,f,a45_49,onao_Canadian
556906,933,m,a0_4,onao_Canadian
622114,933,f,a40_44,eo_bio_Irish
674335,933,m,a85_,eo_fo
34647,933,f,a45_49,eo_fo
697507,933,f,a25_29,onao_Canadian
146978,933,m,a15_19,onao_Canadian
312913,933,m,a40_44,onao_Canadian
470813,933,m,a40_44,onao_Canadian
550140,933,f,a45_49,onao_Canadian
52203,933,f,a10_14,naao
533336,933,f,a25_29,eo_fo
267860,933,m,a0_4,eo_bio_Scottish
856598,933,f,a70_74,eo_fo
699978,933,m,a25_29,onao_Canadian
344118,933,f,a20_24,onao_Canadian
44993,933,m,a15_19,onao_Canadian
639694,933,m,a65_69,onao_Canadian
346355,933,f,a10_14,onao_Canadian
497207,933,m,a0_4,onao_Canadian
706019,933,m,a15_19,eo_fo
112178,933,f,a35_39,eo_fo
546380,933,f,a15_19,onao_Canadian
429495,933,m,a10_14,eo_fo
556815,933,m,a25_29,eo_fo
591984,933,m,a65_69,onao_Canadian
641532,933,f,a10_14,onao_Canadian
726707,933,m,a60_64,onao_Canadian
322945,933,f,a5_9,onao_Canadian
721698,933,m,a20_24,onao_Canadian
46946,933,m,a45_49,onao_Canadian
734640,933,m,a10_14,onao_Canadian
913318,933,f,a30_34,eo_fo
778441,933,m,a40_44,eo_bio_Scottish
189818,933,m,a35_39,eo_fo
198406,933,f,a0_4,onao_Canadian
277206,933,m,a65_69,onao_Canadian
485015,933,m,a75_79,onao_Canadian
15060,933,m,a30_34,onao_Canadian
493851,933,f,a25_29,eo_fo
601951,933,f,a10_14,onao_Canadian
150447,933,m,a70_74,onao_Canadian
636453,933,f,a60_64,onao_Canadian
742201,933,f,a45_49,onao_Canadian
32251,933,m,a15_19,onao_Canadian
763751,933,m,a80_84,onao_Canadian
833996,933,f,a10_14,onao_Canadian
900174,933,f,a15_19,eo_bio_Irish
818414,933,m,a40_44,onao_Canadian
922737,933,m,a40_44,eo_fo
73086,933,f,a25_29,onao_Canadian
77312,933,m,a20_24,eo_fo
739773,933,m,a10_14,onao_Canadian
59237,933,f,a35_39,onao_Canadian
494120,933,m,a0_4,onao_Canadian
614173,933,f,a80_84,onao_Canadian
657065,933,f,a60_64,onao_Canadian
145014,933,f,a15_19,onao_Canadian
617832,933,m,a0_4,onao_Canadian
132850,933,f,a20_24,eo_fo
114018,933,f,a65_69,onao_Canadian
311446,933,m,a45_49,onao_Canadian
228764,933,f,a55_59,onao_Canadian
153764,933,m,a0_4,naao
78562,933,f,a0_4,onao_Canadian
533393,933,m,a45_49,naao
85301,933,f,a50_54,eo_fo
694752,933,f,a45_49,eo_fo
903322,933,f,a50_54,onao_Canadian
890831,933,f,a50_54,onao_Canadian
584238,933,f,a45_49,onao_Canadian
478102,933,m,a10_14,onao
755484,933,f,a85_,onao
142750,933,m,a50_54,eo_fo
690976,933,m,a20_24,onao_Canadian
290189,933,f,a15_19,onao_Canadian
424405,933,m,a75_79,onao_Canadian
342661,933,m,a40_44,onao_Canadian
348545,933,f,a50_54,onao_Canadian
293667,933,f,a60_64,onao_Canadian
904126,933,f,a0_4,onao_Canadian
429420,933,m,a75_79,onao
562085,933,f,a40_44,eo_fo
362286,933,m,a20_24,onao_Canadian
442082,933,f,a0_4,onao_Canadian
893331,933,m,a45_49,onao_Canadian
465655,933,f,a30_34,onao_Canadian
895704,933,f,a25_29,eo_fo
189302,933,f,a40_44,onao_Canadian
186844,933,f,a20_24,onao_Canadian
775938,933,m,a60_64,onao_Canadian
483764,933,f,a45_49,onao_Canadian
552072,933,f,a55_59,onao_Canadian
138221,933,f,a15_19,onao_Canadian
62280,933,f,a30_34,onao_Canadian
9736,933,m,a60_64,onao_Canadian
266591,933,m,a5_9,naao
210004,933,m,a55_59,onao_Canadian
616156,933,m,a15_19,onao_Canadian
478060,933,f,a10_14,onao_Canadian
423813,933,m,a60_64,onao_Canadian
684019,933,f,a15_19,onao_Canadian
868775,933,f,a20_24,onao_Canadian
139996,933,f,a60_64,eo_oeo
57425,933,m,a25_29,onao_Canadian
398463,933,m,a45_49,onao_Canadian
759673,933,f,a25_29,onao_Canadian
72563,933,m,a10_14,onao_Canadian
392266,933,m,a50_54,eo_fo
732263,933,f,a65_69,onao_Canadian
401348,933,m,a80_84,eo_oeo
900475,933,f,a20_24,eo_fo
376719,933,f,a15_19,onao_Canadian
814528,933,f,a60_64,eo_fo
217002,933,f,a55_59,onao_Canadian
835961,933,m,a55_59,eo_weo_German
478267,933,m,a10_14,onao_Canadian
608286,933,f,a50_54,onao_Canadian
868005,933,f,a65_69,onao_Canadian
823650,933,m,a30_34,onao_Canadian
811453,933,m,a15_19,eo_fo
209283,933,f,a40_44,onao_Canadian
800846,933,f,a30_34,eo_bio_English
96605,933,m,a15_19,onao_Canadian
487927,933,m,a15_19,onao_Canadian
633244,933,f,a35_39,onao_Canadian
107608,933,f,a75_79,onao_Canadian
655960,933,m,a70_74,onao_Canadian
231507,933,f,a45_49,naao
52558,933,m,a60_64,onao_Canadian
416648,933,m,a60_64,onao_Canadian
722787,933,m,a30_34,onao_Canadian
808042,933,m,a55_59,onao_Canadian
423117,933,m,a30_34,eo_fo
825498,933,f,a15_19,onao_Canadian
145748,933,m,a70_74,eo_fo
382583,933,f,a10_14,onao_Canadian
273520,933,m,a20_24,eo_fo
478726,933,m,a15_19,onao_Canadian
249516,933,f,a45_49,onao_Canadian
293238,933,m,a45_49,eo_bio_Irish
331366,933,m,a0_4,eo_fo
44158,933,m,a60_64,onao_Canadian
451686,933,m,a5_9,onao_Canadian
155630,933,f,a35_39,eo_bio_Irish
292166,933,f,a45_49,onao_Canadian
209056,933,m,a15_19,onao_Canadian
517120,933,f,a30_34,eo_fo
710950,933,f,a75_79,onao_Canadian
429822,933,f,a15_19,eo_fo
580457,933,m,a55_59,onao_Canadian
866013,933,f,a15_19,onao_Canadian
541421,933,f,a30_34,onao_Canadian
634414,933,f,a80_84,onao_Canadian
172751,933,f,a30_34,eo_bio_English
264451,933,f,a10_14,eo_fo
510129,933,f,a60_64,eo_neo
226673,933,f,a25_29,onao_Canadian
879935,933,m,a50_54,onao_Canadian
831404,933,m,a40_44,onao_Canadian
157284,933,m,a60_64,onao_Canadian
283806,933,m,a10_14,naao
179148,933,f,a75_79,onao
480144,933,m,a15_19,onao_Canadian
200597,933,f,a60_64,naao
316590,933,m,a65_69,eo_fo
817694,933,m,a30_34,onao_Canadian
700281,933,f,a15_19,onao_Canadian
236976,933,f,a25_29,onao_Canadian
2952,933,f,a5_9,onao_Canadian
383971,933,m,a5_9,onao_Canadian
156008,933,m,a10_14,onao_Canadian
110883,933,f,a35_39,eo_fo
503329,933,m,a35_39,onao_Canadian
294419,933,f,a5_9,eo_fo
650685,933,m,a40_44,eo_fo
466447,933,m,a20_24,eo_fo
93667,933,f,a20_24,onao_Canadian
488143,933,f,a75_79,onao_Canadian
795525,933,f,a60_64,onao_Canadian
133518,933,f,a35_39,naao
503164,933,m,a20_24,onao_Canadian
21661,933,f,a50_54,onao_Canadian
182266,933,f,a20_24,eo_fo
901302,933,f,a45_49,onao_Canadian
124269,933,f,a55_59,eo_bio_Irish
529877,933,f,a25_29,onao_Canadian
316365,933,f,a35_39,onao_Canadian
883236,933,f,a70_74,eo_bio_Scottish
465581,933,m,a25_29,onao_Canadian
813053,933,f,a30_34,onao_Canadian
204945,933,f,a40_44,eo_fo
415814,933,m,a80_84,onao_Canadian
516827,933,f,a0_4,eo_fo
483362,933,m,a15_19,onao_Canadian
73886,933,m,a70_74,onao_Canadian
342605,933,m,a55_59,onao_Canadian
796969,933,f,a0_4,eo_bio_Scottish
799853,933,m,a0_4,eo_fo
81226,933,m,a50_54,eo_fo
211153,933,m,a85_,onao_Canadian
28974,933,m,a25_29,onao_Canadian
666678,933,m,a0_4,onao_Canadian
541226,933,m,a65_69,onao_Canadian
501670,933,f,a0_4,onao_Canadian
775854,933,m,a55_59,eo_fo
139062,933,m,a30_34,eo_eeo_Polish
479322,933,f,a50_54,naao
497780,933,f,a60_64,eo_fo
272796,933,m,a25_29,onao_Canadian
436024,933,m,a45_49,onao_Canadian
742145,933,f,a0_4,onao_Canadian
86198,933,m,a30_34,eo_bio_English
233793,933,m,a60_64,onao_Canadian
320554,933,f,a0_4,onao_Canadian
600959,933,f,a0_4,onao_Canadian
503046,933,m,a40_44,onao_Canadian
890011,933,m,a50_54,onao_Canadian
481552,933,f,a30_34,eo_fo
557828,933,f,a55_59,onao_Canadian
210206,933,m,a50_54,eo_fo
50225,933,m,a70_74,onao_Canadian
750078,933,f,a55_59,onao_Canadian
518883,933,f,a55_59,onao_Canadian
908320,933,m,a25_29,eo_fo
515779,933,f,a45_49,onao_Canadian
301990,933,f,a70_74,naao
804110,933,f,a60_64,onao_Canadian
22859,933,m,a20_24,onao_Canadian
145250,933,m,a40_44,onao_Canadian
662684,933,f,a25_29,eo_fo
210455,933,f,a60_64,onao_Canadian
51003,933,m,a65_69,naao
397081,933,f,a0_4,naao
434828,933,m,a15_19,onao_Canadian
29475,933,f,a25_29,onao_Canadian
93004,933,f,a75_79,onao_Canadian
67644,933,f,a75_79,onao_Canadian
771135,933,f,a25_29,eo_weo_German
684272,933,m,a30_34,onao_Canadian
419596,933,f,a75_79,onao_Canadian
528159,933,f,a55_59,onao_Canadian
30394,933,m,a65_69,eo_fo
799878,933,f,a15_19,eo_fo
518332,933,m,a20_24,onao_Canadian
437674,933,f,a30_34,onao_Canadian
112374,933,f,a55_59,onao_Canadian
459523,933,m,a15_19,onao_Canadian
566924,933,f,a15_19,onao_Canadian
757742,933,f,a20_24,onao_Canadian
72644,933,f,a15_19,eo_bio_Irish
676875,933,f,a50_54,onao_Canadian
115336,933,f,a5_9,eo_fo
915452,933,f,a10_14,onao_Canadian
719496,933,m,a45_49,eo_fo
114241,933,m,a5_9,eo_fo
1151,933,m,a40_44,eo_weo_German
811794,933,m,a15_19,eo_bio_Irish
682466,933,f,a30_34,eo_bio_Scottish
441309,933,f,a65_69,onao_Canadian
777572,933,f,a15_19,eo_fo
420628,933,f,a10_14,eo_fo
421494,933,m,a50_54,naao
620655,933,m,a85_,eo_fo
85368,933,f,a15_19,onao_Canadian
454144,933,f,a30_34,eo_fo
706036,933,m,a50_54,eo_weo_German
852909,933,m,a65_69,onao_Canadian
507612,933,m,a60_64,onao_Canadian
775996,933,f,a30_34,onao_Canadian
262040,933,m,a35_39,onao_Canadian
421142,933,m,a0_4,eo_fo
495486,933,f,a10_14,onao_Canadian
593775,933,m,a30_34,naao
908803,933,f,a60_64,eo_fo
760328,933,m,a65_69,onao_Canadian
94314,933,f,a10_14,onao_Canadian
453399,933,m,a60_64,eo_fo
785528,933,m,a45_49,onao_Canadian
106111,933,m,a10_14,onao
470377,933,m,a70_74,onao_Canadian
900629,933,m,a55_59,eo_bio_Irish
11611,933,m,a45_49,onao_Canadian
641298,933,m,a40_44,onao_Canadian
544962,933,f,a55_59,onao_Canadian
21374,933,f,a25_29,onao_Canadian
429409,933,m,a45_49,onao_Canadian
158309,933,m,a55_59,onao_Canadian
753681,933,m,a15_19,onao_Canadian
121053,933,m,a35_39,onao_Canadian
794259,933,m,a85_,onao_Canadian
814566,933,m,a0_4,onao_Canadian
95109,933,m,a65_69,onao_Canadian
263807,933,f,a60_64,onao_Canadian
476200,933,m,a35_39,onao_Canadian
432245,933,f,a35_39,eo_fo
891524,933,m,a55_59,onao_Canadian
173051,933,m,a5_9,eo_fo
457129,933,f,a5_9,naao
687087,933,f,a10_14,onao_Canadian
608201,933,m,a25_29,onao_Canadian
262973,933,m,a15_19,onao_Canadian
833742,933,m,a5_9,onao_Canadian
521795,933,f,a55_59,eo_bio_Irish
84193,933,m,a50_54,eo_bio_Irish
61664,933,m,a65_69,eo_bio_Irish
722055,933,f,a60_64,eo_fo
57574,933,f,a15_19,onao_Canadian
155885,933,m,a45_49,onao_Canadian
27292,933,m,a0_4,onao_Canadian
743199,933,f,a10_14,eo_fo
790767,933,m,a60_64,onao_Canadian
666538,933,f,a45_49,onao_Canadian
403265,933,f,a45_49,eo_fo
266298,933,f,a30_34,eo_fo
522909,933,f,a10_14,onao_Canadian
369957,933,m,a30_34,onao_Canadian
883959,933,m,a45_49,onao_Canadian
623122,933,m,a55_59,onao_Canadian
514525,933,f,a15_19,onao_Canadian
846448,933,f,a50_54,onao_Canadian
262088,933,m,a60_64,onao_Canadian
368297,933,f,a40_44,onao_Canadian
328469,933,m,a85_,onao_Canadian
578284,933,m,a10_14,onao_Canadian
74502,933,f,a30_34,onao_Canadian
196927,933,m,a40_44,onao_Canadian
159247,933,m,a15_19,onao_Canadian
569804,933,m,a65_69,onao_Canadian
552966,933,f,a50_54,eo_fo
570434,933,m,a70_74,eo_fo
664626,933,f,a50_54,onao_Canadian
652799,933,f,a65_69,onao_Canadian
735875,933,f,a35_39,naao
474649,933,f,a55_59,onao_Canadian
585467,933,f,a70_74,eo_fo
730219,933,f,a75_79,onao_Canadian
521438,933,m,a60_64,onao_Canadian
623909,933,m,a55_59,onao_Canadian
286041,933,f,a55_59,onao_Canadian
766136,933,m,a45_49,onao_Canadian
382962,933,f,a55_59,onao_Canadian
766224,933,m,a35_39,onao_Canadian
769817,933,m,a25_29,onao_Canadian
781980,933,m,a40_44,onao_Canadian
525440,933,m,a10_14,eo_fo
719268,933,m,a55_59,eo_fo
53968,933,m,a60_64,onao_Canadian
614250,933,m,a5_9,eo_weo_German
640234,933,f,a20_24,onao_Canadian
819754,933,m,a70_74,onao_Canadian
324179,933,f,a40_44,eo_fo
204371,933,f,a65_69,onao_Canadian
23696,933,m,a60_64,eo_fo
32275,933,f,a10_14,onao_Canadian
492414,933,m,a5_9,onao_Canadian
776801,933,f,a60_64,eo_bio_Irish
447785,933,f,a30_34,onao_Canadian
914055,933,f,a50_54,eo_fo
399572,933,f,a20_24,onao_Canadian
878053,933,m,a25_29,onao_Canadian
659170,933,m,a5_9,onao_Canadian
871335,933,f,a5_9,ao
898663,933,f,a60_64,naao
534299,933,f,a50_54,onao_Canadian
730579,933,m,a80_84,onao_Canadian
841684,933,m,a40_44,onao_Canadian
540100,933,f,a10_14,onao_Canadian
490883,933,m,a10_14,onao_Canadian
143890,933,f,a50_54,onao_Canadian
587562,933,f,a0_4,onao_Canadian
167752,933,m,a25_29,onao_Canadian
624169,933,f,a15_19,onao_Canadian
231754,933,f,a45_49,onao_Canadian
843166,933,f,a65_69,onao_Canadian
903863,933,f,a40_44,onao_Canadian
178062,933,f,a60_64,onao_Canadian
209037,933,f,a55_59,ao
442849,933,m,a65_69,onao_Canadian
539540,933,m,a0_4,onao_Canadian
929417,933,m,a60_64,onao_Canadian
313307,933,f,a50_54,onao_Canadian
471116,933,f,a45_49,onao_Canadian
122913,933,f,a5_9,onao_Canadian
621869,933,m,a45_49,onao_Canadian
752591,933,f,a45_49,onao_Canadian
106336,933,m,a50_54,eo_weo_German
103552,933,f,a20_24,onao_Canadian
193474,933,f,a65_69,onao_Canadian
289010,933,f,a55_59,eo_fo
624688,933,m,a65_69,onao_Canadian
286901,933,f,a35_39,onao_Canadian
235003,933,m,a30_34,onao_Canadian
660579,933,f,a55_59,onao_Canadian
232620,933,m,a50_54,onao_Canadian
417800,933,m,a30_34,eo_fo
444380,933,m,a25_29,onao_Canadian
495564,933,f,a5_9,onao_Canadian
479624,933,m,a30_34,eo_fo
217370,933,m,a25_29,onao_Canadian
726712,933,m,a65_69,eo_fo
333492,933,f,a80_84,onao_Canadian
624994,933,m,a25_29,eo_fo
416889,933,m,a70_74,onao_Canadian
65999,933,m,a10_14,onao
302990,933,f,a25_29,onao_Canadian
182401,933,f,a20_24,onao_Canadian
689841,933,m,a30_34,onao_Canadian
828188,933,f,a45_49,eo_fo
315177,933,f,a10_14,onao_Canadian
383180,933,m,a65_69,onao_Canadian
601057,933,f,a5_9,onao_Canadian
688664,933,f,a45_49,eo_fo
121798,933,f,a60_64,onao_Canadian
839201,933,m,a30_34,onao_Canadian
412293,933,m,a10_14,eo_fo
838048,933,f,a35_39,onao_Canadian
92208,933,f,a55_59,onao_Canadian
2962,933,m,a40_44,onao_Canadian
155433,933,f,a70_74,eo_fo
57935,933,m,a65_69,onao_Canadian
201967,933,m,a30_34,onao_Canadian
48009,933,f,a60_64,eo_fo
418189,933,m,a70_74,onao_Canadian
557668,933,m,a5_9,eo_fo
575142,933,f,a25_29,eo_fo
861568,933,f,a40_44,eo_fo
376042,933,m,a35_39,onao_Canadian
223019,933,f,a50_54,onao_Canadian
667092,933,f,a50_54,onao_Canadian
73721,933,f,a20_24,onao_Canadian
33832,933,m,a65_69,eo_fo
68030,933,m,a40_44,naao
667552,933,m,a50_54,eo_fo
511675,933,m,a55_59,eo_bio_Irish
94307,933,f,a60_64,eo_fo
500399,933,f,a20_24,onao_Canadian
853411,933,f,a35_39,eo_fo
657825,933,m,a50_54,onao_Canadian
762563,933,m,a10_14,eo_obio
727533,933,f,a15_19,onao_Canadian
779020,933,f,a0_4,onao_Canadian
817342,933,m,a65_69,eo_weo_German
13935,933,f,a5_9,onao_Canadian
911263,933,f,a5_9,onao_Canadian
861905,933,f,a45_49,eo_bio_Scottish
606656,933,m,a60_64,onao_Canadian
439569,933,f,a75_79,onao_Canadian
318475,933,m,a40_44,onao_Canadian
464581,933,f,a55_59,onao_Canadian
26984,933,m,a35_39,onao_Canadian
384003,933,m,a30_34,onao_Canadian
237274,933,m,a55_59,onao_Canadian
112624,933,f,a20_24,onao_Canadian
479487,933,f,a0_4,onao_Canadian
305926,933,f,a20_24,onao_Canadian
91687,933,f,a10_14,onao_Canadian
318858,933,f,a10_14,onao_Canadian
330713,933,f,a80_84,onao_Canadian
74972,933,f,a40_44,onao_Canadian
615474,933,f,a0_4,onao_Canadian
52574,933,m,a30_34,onao_Canadian
486700,933,m,a25_29,onao_Canadian
778057,933,f,a25_29,eo_bio_Irish
899521,933,f,a15_19,onao_Canadian
650022,933,m,a60_64,eo_eeo_Polish
643084,933,f,a30_34,ao_oesao
484681,933,m,a40_44,onao_Canadian
636425,933,m,a10_14,onao_Canadian
143550,933,m,a55_59,onao_Canadian
485912,933,f,a20_24,onao_Canadian
395381,933,m,a10_14,onao_Canadian
378940,933,m,a25_29,onao_Canadian
418356,933,m,a25_29,onao_Canadian
846244,933,m,a45_49,onao_Canadian
3743,933,m,a60_64,onao_Canadian
204766,933,m,a5_9,onao_Canadian
853398,933,f,a5_9,eo_eeo_Polish
799796,933,f,a25_29,onao_Canadian
640951,933,f,a50_54,onao
52078,933,m,a30_34,onao_Canadian
333765,933,f,a15_19,eo_bio_Scottish
545315,933,f,a75_79,naao
437242,933,f,a70_74,onao_Canadian
443481,933,m,a20_24,onao_Canadian
6953,933,m,a60_64,onao_Canadian
61062,933,f,a5_9,eo_fo
734401,933,m,a20_24,onao_Canadian
718103,933,m,a25_29,eo_weo_German
905019,933,m,a65_69,onao_Canadian
781155,933,m,a70_74,onao_Canadian
848932,933,f,a40_44,onao_Canadian
322467,933,f,a20_24,eo_oweo
843507,933,m,a55_59,eo_fo
393227,933,m,a55_59,onao_Canadian
296841,933,m,a30_34,onao_Canadian
282995,933,f,a55_59,onao_Canadian
259067,933,f,a40_44,onao_Canadian
507500,933,f,a45_49,onao_Canadian
865256,933,f,a35_39,onao_Canadian
770498,933,m,a10_14,onao_Canadian
381319,933,f,a30_34,onao_Canadian
500960,933,m,a45_49,eo_fo
882607,933,m,a65_69,onao_Canadian
859922,933,m,a30_34,eo_fo
166721,933,f,a40_44,eo_bio_English
72452,933,m,a55_59,eo_fo
887337,933,f,a10_14,eo_eeo_Polish
234533,933,f,a5_9,onao_Canadian
207558,933,f,a15_19,eo_bio_Irish
87613,933,m,a25_29,onao_Canadian
919040,933,f,a15_19,onao_Canadian
671374,933,f,a50_54,onao_Canadian
336872,933,f,a40_44,onao_Canadian
156046,933,f,a65_69,onao_Canadian
543208,933,f,a55_59,onao_Canadian
26295,933,m,a15_19,onao_Canadian
39988,933,m,a25_29,onao_Canadian
643210,933,m,a15_19,eo_fo
52761,933,f,a30_34,onao_Canadian
658591,933,f,a20_24,onao_Canadian
442054,933,m,a65_69,onao_Canadian
444584,933,m,a35_39,onao_Canadian
806437,933,f,a35_39,eo_fo
723554,933,f,a5_9,onao_Canadian
920230,933,f,a75_79,eo_bio_Scottish
521030,933,m,a75_79,naao
898477,933,m,a60_64,onao_Canadian
646777,933,f,a5_9,onao_Canadian
631725,933,f,a30_34,onao_Canadian
131939,933,m,a70_74,onao_Canadian
406150,933,m,a45_49,onao_Canadian
252791,933,f,a55_59,eo_fo
812609,933,f,a45_49,onao_Canadian
876062,933,m,a20_24,onao_Canadian
613663,933,m,a65_69,onao_Canadian
554063,933,m,a60_64,eo_seo_Italian
121849,933,m,a20_24,onao_Canadian
450792,933,f,a0_4,onao_Canadian
770977,933,m,a35_39,onao_Canadian
708,933,m,a20_24,eo_bio_Scottish
57210,933,m,a45_49,onao_Canadian
163528,933,f,a0_4,eo_fo
532410,933,f,a5_9,onao_Canadian
925294,933,m,a5_9,onao_Canadian
456086,933,f,a45_49,onao
748889,933,m,a20_24,onao
101187,933,m,a5_9,naao
729601,933,m,a10_14,onao_Canadian
193058,933,m,a25_29,eo_fo
516543,933,m,a40_44,onao_Canadian
894668,933,f,a15_19,onao_Canadian
564365,933,f,a25_29,eo_fo
91776,933,f,a15_19,eo_fo
425269,933,m,a30_34,onao
132782,933,f,a50_54,onao_Canadian
277451,933,f,a75_79,onao_Canadian
715586,933,f,a60_64,eo_bio_Irish
376233,933,m,a60_64,onao_Canadian
776951,933,m,a25_29,onao_Canadian
643706,933,m,a65_69,eo_fo
491910,933,m,a5_9,eo_fo
708819,933,m,a45_49,onao_Canadian
377720,933,f,a40_44,onao_Canadian
579403,933,m,a50_54,eo_bio_Irish
734373,933,f,a25_29,eo_fo
782805,933,f,a55_59,eo_bio_Scottish
134760,933,m,a45_49,onao_Canadian
207307,933,f,a5_9,eo_fo
631164,933,f,a30_34,onao_Canadian
214579,933,m,a45_49,onao_Canadian
347955,933,m,a50_54,onao_Canadian
695532,933,m,a5_9,onao_Canadian
758455,933,m,a50_54,onao_Canadian
75435,933,m,a30_34,onao_Canadian
19456,933,f,a55_59,onao_Canadian
419162,933,m,a35_39,eo_fo
792887,933,f,a70_74,onao_Canadian
889955,933,f,a5_9,onao_Canadian
277020,933,m,a55_59,onao_Canadian
705844,933,f,a0_4,onao_Canadian
122000,933,f,a10_14,onao_Canadian
