PPSORT,CMA,AGE,SEX,RACE
191264,933,m,a65_69,onao_Canadian
540776,933,m,a85_,onao_Canadian
847424,933,f,a65_69,eo_bio_Scottish
425716,933,m,a85_,ao_osao
748999,933,f,a50_54,eo_eeo_Hungarian
238146,933,f,a65_69,onao_Canadian
307015,933,m,a85_,onao_Canadian
213051,933,f,a45_49,eo_weo_German
300198,933,f,a0_4,ao_esao_Filipino
101623,933,f,a60_64,onao_Canadian
204044,933,f,a50_54,onao_Canadian
709371,933,m,a45_49,ao_oesao
431980,933,f,a15_19,eo_bio_Scottish
420766,933,f,a15_19,onao_Canadian
58504,933,f,a80_84,eo_bio_Irish
5771,933,m,a10_14,eo_bio_Irish
828142,933,m,a20_24,ao_esao_Chinese
603518,933,f,a60_64,onao
464466,933,f,a20_24,onao_Canadian
100580,933,m,a35_39,onao_Canadian
316770,933,f,a20_24,eo_bio_Scottish
145853,933,m,a75_79,eo_weo_Dutch
13625,933,f,a5_9,eo_bio_Irish
81955,933,f,a65_69,ao_oesao
337055,933,m,a50_54,eo_seo_Greek
107839,933,m,a55_59,naao
871618,933,m,a65_69,eo_bio_English
513943,933,m,a75_79,onao_Canadian
419944,933,f,a5_9,eo_bio_Scottish
726133,933,m,a20_24,eo_bio_Irish
776561,933,m,a15_19,eo_bio_Scottish
49289,933,m,a50_54,eo_oeo
33604,933,f,a10_14,eo_fo
388671,933,m,a5_9,ao
537510,933,m,a20_24,eo_bio_Scottish
615002,933,f,a10_14,eo_bio_English
160127,933,m,a55_59,co_Jamaican
749782,933,f,a50_54,onao_Canadian
9512,933,f,a65_69,ao
899609,933,f,a55_59,ao_wcameo
902556,933,m,a25_29,ao
780986,933,m,a25_29,naao
162523,933,m,a5_9,ao_esao_Chinese
112677,933,m,a30_34,eo_fo
688993,933,m,a20_24,eo_bio_Scottish
581116,933,f,a5_9,eo_weo_Dutch
670270,933,m,a40_44,eo_bio_English
546367,933,m,a30_34,eo_bio_Irish
852077,933,f,a60_64,onao
501796,933,f,a50_54,eo_oeo
275642,933,m,a45_49,naao
701723,933,f,a60_64,onao_Canadian
292234,933,m,a35_39,naao
391382,933,m,a15_19,eo_bio_Irish
468798,933,f,a80_84,eo_fo
639348,933,m,a55_59,eo_fo
723145,933,m,a85_,ao_wcameo
788893,933,m,a70_74,eo_bio_Scottish
285696,933,m,a40_44,eo_bio_Scottish
315251,933,m,a25_29,ao_oesao
198180,933,f,a45_49,onao_Canadian
446819,933,f,a45_49,onao_Canadian
409282,933,f,a50_54,eo_fo
790312,933,f,a65_69,onao_Canadian
118370,933,m,a55_59,onao_Canadian
913778,933,f,a30_34,eo_bio_Scottish
629453,933,f,a65_69,ao
146832,933,m,a60_64,ao_oesao
379341,933,f,a35_39,eo_bio_English
920752,933,m,a40_44,naao
145164,933,f,a40_44,onao
642817,933,m,a20_24,ao
299410,933,f,a25_29,ao
351812,933,f,a30_34,eo_weo_German
633669,933,f,a30_34,eo_bio_Irish
719171,933,f,a25_29,eo_bio_Scottish
330315,933,m,a10_14,onao
11238,933,f,a70_74,naao
140898,933,m,a60_64,eo_weo_German
629146,933,f,a50_54,eo_fo
541449,933,f,a25_29,ao_wcameo
819300,933,m,a45_49,eo_eeo_Ukrainian
832586,933,f,a45_49,eo_bio_Scottish
406593,933,f,a65_69,ao
170954,933,m,a35_39,eo_weo_Dutch
221866,933,f,a50_54,ao_oesao
834284,933,m,a15_19,onao_Canadian
526938,933,f,a25_29,eo_bio_Irish
681418,933,f,a25_29,onao_Canadian
158049,933,f,a55_59,onao_Canadian
121525,933,m,a80_84,eo_bio_Irish
854116,933,f,a15_19,eo_bio_Irish
305479,933,f,a5_9,eo_bio_Scottish
899673,933,f,a0_4,eo_fo
593564,933,f,a65_69,ao
177671,933,f,a20_24,ao
642475,933,m,a25_29,eo_oweo
403471,933,m,a25_29,onao
464810,933,m,a65_69,eo_eeo_Polish
423073,933,m,a75_79,ao_esao_Chinese
338333,933,m,a50_54,eo_bio_Irish
449775,933,f,a0_4,ao
51854,933,f,a30_34,ao_sao_ei
94333,933,f,a45_49,eo_bio_Irish
855766,933,m,a15_19,onao
861877,933,f,a85_,onao_Canadian
717205,933,m,a30_34,eo_bio_English
746477,933,m,a5_9,ao
68443,933,m,a15_19,ao_sao_ei
179719,933,f,a30_34,eo_bio_Irish
723542,933,f,a45_49,naao
502564,933,f,a40_44,eo_fo
709105,933,m,a15_19,onao_Canadian
345015,933,f,a0_4,eo_weo_German
466985,933,m,a10_14,ao
928834,933,m,a60_64,eo_weo_German
557254,933,m,a60_64,onao_Canadian
894345,933,f,a70_74,eo_bio_Scottish
878495,933,m,a70_74,eo_weo_German
292202,933,m,a0_4,onao_Canadian
63966,933,m,a30_34,ao
653008,933,f,a45_49,eo_bio_Scottish
722245,933,f,a55_59,onao_Canadian
299628,933,f,a60_64,naao
902655,933,m,a65_69,naao
703583,933,m,a25_29,eo_bio_Scottish
771292,933,f,a50_54,ao_sao_ei
616868,933,f,a45_49,ao
798428,933,f,a40_44,onao_Canadian
235705,933,f,a30_34,ao
109809,933,f,a65_69,onao_Canadian
695341,933,f,a15_19,eo_bio_English
97940,933,m,a25_29,onao_Canadian
592283,933,m,a40_44,eo_fo
89402,933,f,a70_74,onao_Canadian
855455,933,m,a40_44,eo_bio_Irish
548661,933,m,a0_4,onao_Canadian
861740,933,m,a40_44,onao_Canadian
121153,933,m,a50_54,ao
305813,933,m,a50_54,onao_Canadian
241207,933,m,a20_24,onao_Canadian
496109,933,f,a0_4,eo_bio_Scottish
401927,933,m,a65_69,ao_wcameo
538498,933,f,a25_29,naao
622361,933,m,a5_9,lcsao
543114,933,m,a50_54,eo_fo
370960,933,f,a30_34,eo_bio_Scottish
867627,933,m,a55_59,onao_Canadian
346071,933,m,a30_34,onao_Canadian
39542,933,f,a15_19,ao_sao_ei
251415,933,f,a75_79,eo_eeo_Hungarian
868975,933,m,a20_24,onao_Canadian
2377,933,f,a25_29,eo_bio_Scottish
250737,933,f,a10_14,ao_wcameo
562032,933,f,a50_54,onao
313136,933,m,a20_24,ao_sao_ei
785342,933,m,a45_49,ao
6738,933,m,a35_39,onao_Canadian
715510,933,f,a15_19,eo_bio_English
129693,933,f,a25_29,onao_Canadian
331781,933,m,a55_59,onao_Canadian
866362,933,m,a45_49,ao_oesao
204385,933,m,a0_4,onao_Canadian
712078,933,m,a65_69,onao_Canadian
794193,933,m,a55_59,eo_bio_Irish
543431,933,f,a65_69,onao_Canadian
699356,933,f,a80_84,eo_weo_German
244509,933,m,a75_79,onao
777238,933,m,a60_64,onao_Canadian
386999,933,m,a30_34,eo_obio
466875,933,m,a75_79,eo_bio_Irish
457433,933,m,a20_24,onao_Canadian
886410,933,m,a25_29,ao_osao
227139,933,m,a45_49,eo_bio_Scottish
172865,933,m,a55_59,eo_neo
828632,933,m,a55_59,eo_seo_Italian
96494,933,m,a0_4,eo_neo
139788,933,m,a45_49,eo_seo_Italian
523025,933,f,a15_19,ao_wcameo
148323,933,m,a20_24,onao_Canadian
331002,933,f,a80_84,onao_Canadian
765116,933,m,a45_49,eo_bio_Irish
172149,933,m,a80_84,eo_seo_Spanish
132396,933,m,a0_4,onao_Canadian
237707,933,f,a15_19,onao_Canadian
195345,933,m,a25_29,ao_wcameo
467681,933,f,a30_34,eo_weo_German
197001,933,f,a15_19,eo_bio_English
134207,933,m,a20_24,eo_fo
833698,933,m,a80_84,eo_bio_Scottish
918632,933,m,a50_54,onao_Canadian
47817,933,m,a10_14,eo_bio_Scottish
442736,933,f,a25_29,ao_sao_ei
89364,933,m,a50_54,naao
315033,933,f,a25_29,eo_eeo_Polish
220001,933,f,a25_29,eo_fo
891154,933,m,a55_59,eo_bio_English
878222,933,m,a70_74,eo_seo_Italian
529355,933,m,a55_59,onao
763567,933,m,a55_59,eo_bio_Irish
475711,933,m,a15_19,ao_wcameo
181534,933,m,a20_24,naao
592603,933,m,a50_54,onao_Canadian
445661,933,m,a10_14,ao_sao_ei
380684,933,f,a30_34,eo_seo_Spanish
73065,933,f,a10_14,eo_neo
399802,933,f,a55_59,ao_wcameo
731896,933,f,a70_74,onao_Canadian
88122,933,f,a45_49,eo_bio_English
603121,933,f,a65_69,naao
645211,933,m,a15_19,eo_bio_English
274015,933,m,a15_19,eo_bio_English
836067,933,f,a55_59,onao_Canadian
860895,933,f,a10_14,ao_wcameo
841929,933,f,a25_29,onao_Canadian
327446,933,f,a50_54,onao_Canadian
253654,933,f,a30_34,naao
765346,933,f,a40_44,eo_bio_English
445278,933,m,a20_24,onao
262365,933,f,a35_39,onao_Canadian
73388,933,f,a25_29,eo_fo
329985,933,m,a85_,eo_fo
310827,933,f,a35_39,eo_fo
170105,933,m,a20_24,eo_bio_Irish
17543,933,f,a50_54,onao
192677,933,m,a20_24,naao
242365,933,m,a40_44,onao_Canadian
684593,933,m,a5_9,naao
845271,933,m,a50_54,onao_Canadian
689321,933,m,a25_29,eo_bio_Irish
516104,933,m,a50_54,eo_fo
79033,933,m,a0_4,ao_wcameo
720418,933,m,a25_29,onao_Canadian
890205,933,f,a40_44,eo_fo
791915,933,m,a55_59,ao_sao_ei
21036,933,f,a35_39,eo_bio_English
668776,933,m,a85_,eo_bio_Irish
138063,933,m,a10_14,co_Jamaican
154053,933,f,a45_49,ao_osao
389565,933,f,a25_29,ao_wcameo
292153,933,f,a35_39,onao_Canadian
82435,933,f,a70_74,eo_bio_Scottish
754744,933,m,a40_44,naao
731725,933,m,a80_84,eo_fo
119583,933,m,a55_59,onao
80807,933,f,a55_59,eo_weo_Dutch
731915,933,m,a50_54,onao_Canadian
773039,933,f,a50_54,oco
103110,933,m,a50_54,onao_Canadian
132681,933,f,a50_54,ao_esao_Filipino
916899,933,m,a60_64,eo_bio_Irish
557167,933,m,a35_39,eo_bio_Scottish
393992,933,f,a70_74,eo_bio_Irish
135969,933,m,a60_64,onao_Canadian
384568,933,f,a75_79,eo_bio_English
93986,933,f,a45_49,eo_neo
914713,933,f,a15_19,eo_bio_English
620733,933,m,a50_54,eo_fo
634753,933,f,a15_19,naao
205478,933,m,a75_79,eo_bio_Irish
185907,933,f,a55_59,onao_Canadian
816435,933,f,a25_29,naao
277090,933,f,a10_14,eo_eeo_Polish
530880,933,m,a35_39,eo_eeo_Hungarian
554466,933,f,a75_79,oco
276875,933,m,a55_59,ao_sao_ei
459597,933,m,a50_54,eo_bio_Irish
56117,933,f,a5_9,onao_Canadian
397915,933,m,a45_49,ao_sao_ei
219316,933,m,a35_39,eo_bio_Scottish
273715,933,f,a40_44,ao
747366,933,f,a30_34,co_Jamaican
158559,933,f,a10_14,ao
597489,933,f,a0_4,eo_seo_Greek
477588,933,f,a45_49,onao_Canadian
82835,933,m,a20_24,onao_Canadian
553335,933,m,a25_29,eo_weo_German
280960,933,m,a70_74,ao
489509,933,f,a35_39,eo_bio_Irish
454300,933,m,a0_4,ao
416690,933,m,a30_34,onao_Canadian
925870,933,m,a25_29,eo_bio_Scottish
267545,933,f,a5_9,co_Jamaican
130715,933,m,a85_,onao_Canadian
377143,933,f,a60_64,ao_esao_Chinese
660749,933,m,a35_39,naao
777531,933,m,a5_9,eo_neo
303310,933,f,a15_19,onao_Canadian
639827,933,m,a20_24,eo_bio_English
119412,933,f,a35_39,eo_bio_English
23005,933,f,a20_24,eo_bio_Irish
908208,933,m,a60_64,onao
476841,933,m,a30_34,eo_bio_Scottish
185935,933,m,a45_49,onao_Canadian
105201,933,f,a75_79,naao
30829,933,f,a15_19,onao_Canadian
637981,933,m,a40_44,onao_Canadian
616516,933,f,a60_64,naao
372747,933,m,a15_19,eo_fo
437472,933,f,a35_39,onao_Canadian
16112,933,f,a40_44,ao_esao_Filipino
750264,933,m,a15_19,eo_oeeo
207077,933,m,a80_84,eo_fo
73489,933,m,a70_74,ao
45950,933,f,a35_39,eo_oeeo
472239,933,f,a20_24,onao
461395,933,m,a55_59,ao_sao_ei
320425,933,m,a0_4,ao_sao_ei
870105,933,m,a75_79,ao_esao_Chinese
651704,933,f,a45_49,onao_Canadian
847693,933,f,a85_,eo_bio_Irish
29492,933,f,a60_64,onao_Canadian
559161,933,m,a45_49,eo_fo
344365,933,m,a30_34,ao_osao
126958,933,f,a55_59,eo_bio_English
343629,933,f,a45_49,ao_wcameo
539354,933,m,a75_79,eo_fo
167389,933,f,a50_54,eo_bio_English
94098,933,m,a0_4,eo_weo_German
710992,933,m,a0_4,eo_oeeo
552620,933,f,a25_29,eo_bio_Scottish
163234,933,m,a70_74,eo_bio_Irish
729681,933,f,a40_44,eo_fo
70753,933,f,a40_44,ao
124140,933,m,a55_59,onao_Canadian
695609,933,m,a30_34,eo_seo_Italian
294482,933,f,a20_24,ao_oesao
764696,933,f,a30_34,eo_bio_Scottish
452512,933,m,a55_59,onao_Canadian
785367,933,m,a30_34,eo_weo_German
465482,933,m,a55_59,onao_Canadian
841906,933,m,a25_29,onao_Canadian
871027,933,f,a20_24,ao
49997,933,f,a55_59,eo_bio_English
654122,933,f,a70_74,eo_fo
526102,933,m,a35_39,eo_fo
85456,933,m,a65_69,eo_bio_English
415443,933,m,a20_24,eo_bio_English
286007,933,f,a25_29,eo_seo_Italian
175834,933,f,a60_64,eo_bio_Irish
281298,933,m,a10_14,onao_Canadian
478495,933,f,a50_54,eo_bio_Scottish
112882,933,m,a20_24,eo_fo
103853,933,m,a40_44,eo_bio_English
231392,933,f,a65_69,eo_bio_Irish
317657,933,m,a25_29,eo_oeo
734353,933,f,a65_69,eo_seo_Spanish
926214,933,m,a35_39,onao_Canadian
361157,933,f,a15_19,eo_bio_Scottish
81396,933,f,a50_54,onao_Canadian
29865,933,m,a20_24,onao_Canadian
383049,933,f,a55_59,ao_wcameo
529089,933,m,a45_49,onao_Canadian
180113,933,f,a25_29,onao_Canadian
917198,933,f,a50_54,co_Jamaican
548388,933,f,a20_24,ao
837842,933,m,a25_29,eo_weo_Dutch
559513,933,f,a5_9,eo_fo
470279,933,m,a0_4,ao_esao_Filipino
627406,933,m,a10_14,eo_fo
620112,933,f,a25_29,ao
417190,933,m,a75_79,eo_bio_Scottish
317677,933,m,a65_69,naao
645037,933,m,a5_9,onao_Canadian
897702,933,f,a10_14,onao_Canadian
633006,933,m,a55_59,eo_weo_Dutch
646640,933,m,a10_14,onao_Canadian
348117,933,f,a15_19,eo_fo
467132,933,f,a40_44,onao_Canadian
286471,933,f,a60_64,ao
796731,933,f,a60_64,eo_bio_Irish
895539,933,m,a60_64,onao_Canadian
101429,933,m,a10_14,onao_Canadian
851196,933,m,a55_59,eo_weo_Dutch
1607,933,f,a5_9,eo_bio_Irish
229401,933,m,a45_49,eo_eeo_Ukrainian
593021,933,f,a70_74,ao_wcameo
343407,933,f,a60_64,ao
53548,933,f,a60_64,onao_Canadian
399207,933,f,a20_24,eo_oeo
536008,933,f,a5_9,ao
54010,933,m,a45_49,naao
519482,933,f,a25_29,eo_bio_Irish
184959,933,f,a50_54,onao_Canadian
88991,933,m,a20_24,onao_Canadian
713390,933,f,a85_,ao
894449,933,f,a25_29,onao_Canadian
268184,933,m,a20_24,naao
781489,933,f,a35_39,onao
680347,933,m,a50_54,eo_bio_English
672092,933,m,a15_19,onao_Canadian
590936,933,m,a80_84,ao
542518,933,m,a40_44,onao_Canadian
269350,933,m,a20_24,ao
655237,933,m,a40_44,onao_Canadian
620363,933,f,a50_54,eo_bio_English
834008,933,m,a80_84,onao_Canadian
894533,933,m,a80_84,eo_seo_Italian
244382,933,f,a45_49,eo_bio_Irish
305455,933,m,a60_64,onao_Canadian
23680,933,m,a35_39,eo_weo_German
370159,933,f,a25_29,ao
583629,933,m,a50_54,onao_Canadian
282833,933,f,a45_49,ao
405047,933,f,a55_59,onao_Canadian
518550,933,f,a50_54,eo_bio_Scottish
120208,933,m,a30_34,eo_bio_Irish
427827,933,m,a55_59,onao_Canadian
595516,933,m,a60_64,eo_bio_Scottish
494368,933,m,a60_64,eo_weo_German
855516,933,f,a75_79,onao_Canadian
66875,933,f,a35_39,eo_bio_English
384155,933,m,a5_9,onao_Canadian
566123,933,f,a70_74,eo_weo_German
801400,933,f,a55_59,onao_Canadian
22771,933,m,a60_64,ao
88914,933,f,a20_24,eo_bio_Scottish
149126,933,m,a20_24,naao
104990,933,m,a0_4,eo_weo_German
80076,933,f,a15_19,onao
250600,933,m,a80_84,onao_Canadian
486463,933,f,a60_64,ao
682701,933,m,a55_59,eo_obio
667306,933,m,a5_9,eo_obio
311072,933,m,a70_74,eo_bio_English
313090,933,f,a5_9,onao_Canadian
178964,933,f,a30_34,onao_Canadian
184764,933,f,a20_24,ao
43661,933,m,a35_39,onao_Canadian
228531,933,f,a45_49,eo_bio_Irish
528017,933,m,a35_39,eo_bio_Scottish
591914,933,m,a45_49,eo_bio_Irish
179093,933,m,a65_69,eo_seo_Greek
670594,933,f,a50_54,onao_Canadian
385859,933,m,a40_44,onao_Canadian
169874,933,m,a40_44,eo_fo
870129,933,f,a55_59,onao
149845,933,f,a55_59,eo_eeo_Polish
730335,933,m,a25_29,onao_Canadian
811887,933,m,a35_39,onao_Canadian
363591,933,f,a60_64,eo_weo_German
497789,933,f,a25_29,eo_fo
669771,933,m,a5_9,onao_Canadian
652775,933,f,a0_4,eo_weo_German
850541,933,f,a60_64,onao_Canadian
860928,933,m,a10_14,ao_wcameo
147568,933,m,a40_44,eo_bio_English
413412,933,m,a65_69,onao_Canadian
681898,933,m,a65_69,naao
691622,933,m,a70_74,eo_oeeo
6829,933,m,a65_69,naao
681844,933,m,a55_59,onao_Canadian
794829,933,f,a30_34,naao
218804,933,f,a30_34,onao_Canadian
282464,933,f,a35_39,eo_weo_Dutch
757096,933,m,a55_59,eo_seo_Spanish
626295,933,f,a0_4,eo_bio_English
231044,933,m,a70_74,eo_bio_Irish
501042,933,f,a25_29,eo_weo_German
764989,933,f,a55_59,onao_Canadian
561163,933,f,a0_4,eo_bio_English
280062,933,f,a75_79,onao
293991,933,f,a15_19,onao_Canadian
563318,933,m,a80_84,naao
307317,933,f,a30_34,onao_Canadian
454662,933,m,a50_54,naao
582613,933,f,a25_29,naao
34944,933,m,a5_9,eo_bio_Scottish
508523,933,m,a30_34,eo_weo_Dutch
474101,933,m,a40_44,ao_esao_Filipino
57419,933,f,a15_19,ao_wcameo
310860,933,m,a5_9,onao_Canadian
840216,933,f,a15_19,eo_bio_Scottish
490708,933,f,a45_49,eo_bio_English
193119,933,f,a15_19,onao_Canadian
274005,933,m,a75_79,onao_Canadian
636349,933,f,a20_24,eo_oweo
201524,933,m,a0_4,eo_fo
57882,933,m,a30_34,eo_fo
642376,933,f,a30_34,naao
541530,933,m,a30_34,ao
640324,933,f,a25_29,lcsao
359063,933,m,a15_19,eo_seo_Spanish
73550,933,f,a10_14,ao_sao_ei
261913,933,m,a20_24,eo_weo_German
229952,933,m,a50_54,onao_Canadian
466206,933,f,a80_84,eo_fo
651052,933,f,a20_24,eo_fo
552953,933,f,a30_34,eo_bio_English
579119,933,m,a35_39,onao_Canadian
6802,933,f,a45_49,onao_Canadian
747087,933,f,a40_44,ao_wcameo
117146,933,f,a0_4,co_Jamaican
737371,933,m,a0_4,eo_bio_Irish
598364,933,f,a65_69,ao_osao
482567,933,m,a40_44,eo_weo_German
592765,933,f,a30_34,eo_bio_Scottish
258930,933,m,a15_19,onao_Canadian
713295,933,m,a60_64,onao_Canadian
57790,933,f,a50_54,eo_bio_Scottish
194858,933,f,a40_44,eo_bio_Irish
529299,933,f,a20_24,eo_bio_Scottish
753996,933,f,a15_19,eo_bio_Scottish
104278,933,m,a45_49,eo_fo
730054,933,f,a20_24,eo_bio_English
215258,933,f,a60_64,onao_Canadian
886741,933,f,a60_64,onao_Canadian
921584,933,m,a25_29,eo_oeo
494935,933,f,a0_4,onao_Canadian
165307,933,m,a0_4,eo_fo
190021,933,f,a25_29,eo_bio_Irish
532824,933,m,a15_19,onao
647801,933,m,a40_44,ao
844271,933,m,a20_24,onao
390151,933,m,a45_49,eo_bio_Irish
131937,933,f,a20_24,eo_bio_Scottish
711980,933,m,a70_74,eo_bio_English
643666,933,m,a15_19,ao
671878,933,f,a55_59,eo_bio_Scottish
105196,933,m,a45_49,eo_bio_Scottish
652879,933,f,a50_54,onao_Canadian
299931,933,f,a15_19,onao_Canadian
924724,933,f,a70_74,eo_eeo_Russian
276409,933,f,a25_29,eo_fo
793254,933,f,a85_,onao_Canadian
803970,933,f,a70_74,ao
211354,933,m,a25_29,eo_bio_English
839545,933,f,a10_14,eo_obio
356883,933,f,a75_79,ao_sao_ei
572502,933,f,a25_29,eo_bio_English
130116,933,m,a65_69,onao_Canadian
740557,933,m,a40_44,eo_bio_Scottish
616637,933,m,a50_54,eo_bio_English
420940,933,f,a80_84,ao_oesao
786922,933,m,a40_44,onao_Canadian
524923,933,m,a55_59,ao_esao_Filipino
463638,933,m,a15_19,ao_oesao
536703,933,m,a55_59,onao_Canadian
175083,933,f,a25_29,eo_bio_Irish
390210,933,m,a35_39,ao_sao_ei
117306,933,m,a25_29,eo_bio_Scottish
681327,933,f,a75_79,ao_esao_Filipino
120896,933,m,a40_44,eo_bio_Irish
436030,933,m,a20_24,onao_Canadian
473378,933,m,a85_,eo_bio_Irish
546931,933,f,a80_84,eo_fo
26458,933,f,a30_34,eo_bio_Scottish
60399,933,m,a80_84,naao
439584,933,m,a55_59,onao_Canadian
121709,933,f,a25_29,eo_fo
137261,933,m,a60_64,onao_Canadian
190921,933,f,a75_79,eo_bio_Irish
721397,933,m,a60_64,eo_seo_Italian
219131,933,f,a35_39,eo_bio_English
809207,933,f,a60_64,eo_weo_Dutch
417941,933,f,a0_4,eo_seo_Italian
551587,933,f,a55_59,eo_oeo
454967,933,m,a60_64,ao_wcameo
114414,933,m,a80_84,oco
571337,933,m,a30_34,eo_weo_Dutch
715176,933,m,a30_34,eo_bio_Irish
428688,933,f,a10_14,onao_Canadian
211506,933,f,a85_,onao_Canadian
470017,933,m,a20_24,co_Jamaican
467913,933,f,a10_14,eo_bio_Scottish
3207,933,m,a20_24,ao
59467,933,f,a75_79,ao_wcameo
366679,933,m,a80_84,onao_Canadian
84808,933,f,a0_4,eo_bio_Irish
300178,933,f,a40_44,onao_Canadian
73965,933,m,a65_69,ao_oesao
543779,933,f,a35_39,eo_bio_Scottish
389778,933,f,a60_64,eo_weo_Dutch
875376,933,m,a25_29,onao_Canadian
293810,933,m,a45_49,eo_bio_Irish
233481,933,m,a30_34,onao_Canadian
126899,933,m,a65_69,eo_fo
146527,933,m,a25_29,co_Jamaican
923730,933,m,a30_34,eo_fo
43687,933,f,a85_,ao_sao_ei
527522,933,m,a10_14,ao
913154,933,f,a65_69,eo_bio_Scottish
264120,933,m,a25_29,onao_Canadian
882748,933,m,a70_74,eo_eeo_Ukrainian
31904,933,m,a20_24,ao_sao_ei
479869,933,m,a40_44,naao
413650,933,m,a50_54,ao_esao_Chinese
830455,933,f,a45_49,ao_esao_Filipino
74166,933,f,a30_34,onao_Canadian
752999,933,m,a60_64,eo_bio_Scottish
293778,933,f,a45_49,onao_Canadian
598402,933,f,a55_59,onao_Canadian
447394,933,f,a45_49,eo_fo
278,933,m,a5_9,onao_Canadian
762338,933,m,a25_29,eo_fo
457595,933,f,a40_44,ao
132707,933,m,a20_24,oo
15147,933,f,a30_34,eo_obio
782595,933,m,a50_54,onao_Canadian
639941,933,f,a35_39,eo_bio_English
294089,933,f,a55_59,eo_fo
297592,933,m,a65_69,eo_bio_English
355581,933,m,a10_14,eo_bio_Irish
244430,933,m,a70_74,eo_bio_Scottish
772478,933,m,a60_64,eo_bio_Irish
781925,933,m,a25_29,eo_seo_Spanish
806565,933,m,a55_59,ao_esao_Filipino
559527,933,m,a55_59,onao
258041,933,f,a15_19,ao_wcameo
917003,933,m,a60_64,onao_Canadian
43705,933,m,a60_64,naao
684963,933,m,a0_4,eo_bio_English
217528,933,m,a30_34,eo_oweo
685314,933,m,a65_69,ao_esao_Chinese
250283,933,m,a60_64,onao
909190,933,m,a60_64,ao
479132,933,m,a20_24,naao
290780,933,f,a80_84,eo_bio_Scottish
405405,933,m,a40_44,ao
524347,933,m,a40_44,eo_bio_English
11487,933,m,a25_29,onao_Canadian
763588,933,f,a55_59,ao
611119,933,f,a35_39,naao
501883,933,f,a50_54,ao_osao
388969,933,f,a40_44,onao_Canadian
115280,933,m,a10_14,onao_Canadian
249120,933,f,a65_69,ao
734405,933,m,a45_49,eo_bio_English
681941,933,m,a60_64,ao_sao_ei
92948,933,m,a50_54,eo_oseo
691915,933,m,a35_39,onao_Canadian
596967,933,m,a75_79,onao_Canadian
103724,933,f,a35_39,naao
147157,933,f,a25_29,ao
590239,933,m,a70_74,onao_Canadian
515492,933,f,a75_79,onao_Canadian
505335,933,f,a30_34,ao_esao_Chinese
476479,933,f,a50_54,eo_oeo
353802,933,m,a65_69,eo_seo_Spanish
375555,933,f,a15_19,eo_seo_Italian
350578,933,f,a25_29,onao
485668,933,f,a55_59,onao_Canadian
864557,933,m,a20_24,onao_Canadian
274542,933,m,a25_29,ao_sao_ei
603736,933,f,a25_29,onao_Canadian
267,933,f,a70_74,ao
270685,933,f,a65_69,ao
593439,933,f,a50_54,eo_bio_Irish
737089,933,m,a25_29,onao_Canadian
775006,933,f,a25_29,ao
107301,933,f,a75_79,onao_Canadian
452167,933,f,a80_84,eo_fo
858093,933,m,a85_,ao_esao_Chinese
167473,933,f,a40_44,ao
341759,933,m,a55_59,eo_bio_English
230852,933,m,a30_34,onao_Canadian
13635,933,m,a50_54,eo_weo_German
505960,933,f,a80_84,naao
732988,933,f,a70_74,eo_seo_Italian
525552,933,f,a25_29,onao_Canadian
882318,933,m,a30_34,eo_bio_Scottish
172663,933,f,a55_59,ao
624601,933,m,a40_44,ao_sao_ei
513428,933,f,a60_64,naao
475869,933,f,a40_44,eo_weo_German
839402,933,m,a25_29,eo_bio_English
291825,933,f,a20_24,eo_bio_Irish
611681,933,m,a5_9,ao
74720,933,f,a70_74,ao_esao_Chinese
50297,933,f,a85_,eo_bio_Scottish
789601,933,m,a50_54,eo_seo_Italian
460595,933,m,a5_9,eo_eeo_Polish
843747,933,f,a0_4,onao_Canadian
496221,933,f,a55_59,ao_wcameo
330878,933,m,a35_39,onao
128318,933,f,a55_59,onao_Canadian
842991,933,m,a20_24,eo_bio_Scottish
117776,933,f,a60_64,ao
339609,933,f,a45_49,eo_bio_Scottish
568290,933,m,a25_29,onao_Canadian
439247,933,m,a20_24,onao_Canadian
531335,933,f,a10_14,naao
126812,933,m,a45_49,onao_Canadian
859227,933,m,a50_54,eo_bio_English
305355,933,m,a80_84,onao_Canadian
592019,933,f,a45_49,onao_Canadian
73635,933,m,a25_29,onao
734916,933,m,a60_64,onao_Canadian
197065,933,f,a40_44,ao
436034,933,m,a65_69,co_Jamaican
545127,933,m,a10_14,eo_bio_Scottish
672116,933,f,a40_44,eo_bio_Scottish
220024,933,m,a25_29,onao_Canadian
644022,933,f,a45_49,ao
10587,933,m,a80_84,eo_seo_Greek
601545,933,f,a40_44,eo_bio_Scottish
145433,933,f,a55_59,ao_sao_ei
123831,933,f,a40_44,oco
742286,933,m,a0_4,ao
523834,933,f,a65_69,eo_bio_Scottish
785071,933,f,a45_49,eo_bio_Irish
257360,933,f,a20_24,onao_Canadian
734559,933,m,a0_4,onao_Canadian
297491,933,f,a40_44,eo_bio_Scottish
520288,933,m,a80_84,eo_bio_Irish
269504,933,f,a45_49,ao_wcameo
239240,933,f,a70_74,onao_Canadian
233181,933,f,a20_24,onao_Canadian
604157,933,m,a50_54,onao
463075,933,m,a30_34,eo_weo_Dutch
23534,933,f,a55_59,onao
383973,933,m,a30_34,eo_weo_German
866094,933,f,a75_79,eo_weo_German
686089,933,f,a0_4,eo_bio_English
