PPSORT,CMA,AGE,SEX,RACE
905856,933,f,a50_54,eo_fo
810521,933,m,a40_44,onao_Canadian
850168,933,m,a15_19,onao_Canadian
877698,933,f,a15_19,eo_bio_Irish
712767,933,m,a10_14,onao_Canadian
590465,933,m,a85_,onao_Canadian
384749,933,f,a30_34,eo_bio_Scottish
476816,933,f,a10_14,eo_bio_Scottish
282106,933,f,a50_54,onao_Canadian
466988,933,m,a70_74,eo_neo
595260,933,m,a65_69,eo_weo_German
727094,933,m,a45_49,onao_Canadian
737538,933,m,a50_54,eo_bio_English
74027,933,m,a55_59,eo_bio_Irish
730223,933,f,a45_49,eo_bio_Irish
817144,933,f,a20_24,eo_bio_Scottish
516003,933,f,a60_64,naao
404166,933,m,a55_59,eo_fo
309813,933,f,a15_19,onao_Canadian
849956,933,m,a40_44,eo_fo
181297,933,f,a70_74,onao_Canadian
677767,933,m,a15_19,eo_bio_English
610907,933,f,a55_59,onao_Canadian
438757,933,m,a65_69,eo_bio_English
19639,933,f,a60_64,onao_Canadian
395799,933,f,a85_,onao_Canadian
719453,933,f,a75_79,eo_fo
762199,933,m,a85_,onao_Canadian
209080,933,f,a65_69,eo_fo
793888,933,f,a30_34,eo_bio_Irish
232498,933,f,a85_,eo_bio_Irish
50960,933,f,a55_59,onao_Canadian
889210,933,f,a80_84,onao
85077,933,m,a60_64,eo_bio_English
647806,933,m,a50_54,eo_bio_Irish
180079,933,m,a45_49,eo_fo
20743,933,f,a75_79,eo_bio_Irish
234773,933,f,a75_79,eo_fo
293521,933,f,a40_44,eo_fo
265020,933,m,a65_69,onao_Canadian
750284,933,m,a50_54,eo_weo_Dutch
219889,933,m,a55_59,eo_bio_Irish
878302,933,f,a40_44,eo_fo
568802,933,m,a10_14,eo_bio_Irish
733648,933,f,a75_79,onao_Canadian
504708,933,m,a45_49,onao_Canadian
287075,933,f,a55_59,onao_Canadian
21685,933,m,a10_14,onao_Canadian
447969,933,m,a40_44,ao_wcameo
921759,933,f,a75_79,onao_Canadian
475096,933,m,a85_,onao_Canadian
461438,933,m,a50_54,onao_Canadian
397712,933,f,a55_59,onao_Canadian
806630,933,f,a70_74,eo_bio_Scottish
438402,933,f,a65_69,eo_eeo_Russian
37059,933,f,a40_44,onao_Canadian
658521,933,m,a20_24,onao_Canadian
661425,933,m,a40_44,eo_bio_Scottish
876025,933,m,a55_59,onao
17342,933,f,a20_24,eo_weo_German
44571,933,m,a50_54,onao_Canadian
152107,933,f,a55_59,eo_bio_English
349942,933,m,a50_54,onao_Canadian
823474,933,f,a55_59,eo_bio_Scottish
355797,933,f,a70_74,onao_Canadian
302017,933,f,a60_64,eo_bio_Irish
687115,933,m,a15_19,onao
95490,933,f,a40_44,eo_fo
551696,933,f,a50_54,eo_bio_English
177493,933,m,a55_59,onao_Canadian
151687,933,f,a60_64,onao_Canadian
449338,933,m,a15_19,eo_fo
167492,933,f,a25_29,eo_bio_English
243274,933,f,a15_19,eo_fo
832303,933,f,a0_4,eo_seo_Portuguese
794433,933,m,a50_54,eo_bio_Scottish
324138,933,f,a70_74,eo_fo
636218,933,f,a35_39,naao
530029,933,m,a75_79,onao
246882,933,f,a55_59,onao_Canadian
212013,933,m,a55_59,onao_Canadian
658893,933,f,a30_34,onao_Canadian
188950,933,m,a15_19,eo_fo
190206,933,m,a30_34,onao_Canadian
873348,933,f,a30_34,onao_Canadian
859142,933,f,a55_59,onao_Canadian
239645,933,m,a70_74,onao_Canadian
26912,933,f,a20_24,eo_bio_Scottish
602375,933,f,a80_84,eo_bio_English
115516,933,f,a15_19,eo_bio_English
782345,933,m,a55_59,eo_weo_German
427743,933,f,a15_19,eo_fo
605770,933,f,a25_29,onao_Canadian
215482,933,f,a70_74,eo_bio_Scottish
317031,933,f,a60_64,onao
764363,933,m,a50_54,eo_bio_Scottish
913109,933,f,a55_59,eo_fo
2177,933,f,a0_4,onao_Canadian
664280,933,m,a25_29,eo_bio_English
427999,933,f,a55_59,onao_Canadian
858480,933,f,a55_59,onao_Canadian
106713,933,m,a55_59,eo_fo
876681,933,f,a80_84,eo_fo
527746,933,f,a55_59,onao_Canadian
101560,933,f,a70_74,onao_Canadian
603187,933,m,a80_84,eo_bio_Scottish
869349,933,m,a40_44,onao_Canadian
412171,933,f,a85_,onao_Canadian
445382,933,f,a85_,onao_Canadian
477887,933,f,a15_19,eo_bio_Scottish
546441,933,m,a45_49,eo_neo
481737,933,f,a15_19,eo_fo
672063,933,f,a60_64,onao_Canadian
514746,933,f,a35_39,eo_bio_Scottish
436901,933,m,a40_44,eo_bio_Irish
272673,933,f,a70_74,eo_bio_English
65794,933,f,a10_14,onao_Canadian
544509,933,m,a60_64,onao_Canadian
693354,933,m,a45_49,ao_wcameo
536314,933,m,a65_69,onao_Canadian
72725,933,f,a80_84,eo_fo
333224,933,f,a15_19,onao
833357,933,m,a50_54,onao_Canadian
792004,933,m,a20_24,onao_Canadian
902321,933,m,a25_29,eo_bio_Irish
755638,933,m,a75_79,eo_bio_English
418364,933,m,a0_4,eo_fo
725390,933,m,a70_74,onao_Canadian
470526,933,f,a25_29,eo_bio_Irish
6188,933,m,a25_29,onao
107869,933,m,a15_19,eo_bio_Irish
46230,933,m,a20_24,eo_bio_Scottish
710025,933,f,a15_19,eo_fo
209564,933,m,a55_59,eo_bio_Irish
314264,933,m,a65_69,eo_fo
401339,933,f,a75_79,eo_bio_Scottish
845125,933,f,a10_14,eo_bio_Irish
293120,933,f,a45_49,onao_Canadian
296066,933,m,a10_14,eo_fo
370621,933,f,a55_59,onao_Canadian
644099,933,f,a60_64,eo_fo
551774,933,m,a75_79,eo_bio_English
421487,933,f,a65_69,eo_fo
562630,933,f,a80_84,onao_Canadian
225694,933,f,a55_59,onao_Canadian
372330,933,m,a10_14,onao_Canadian
238788,933,m,a30_34,eo_bio_Scottish
442283,933,f,a10_14,eo_weo_German
655897,933,f,a65_69,onao_Canadian
173760,933,m,a15_19,eo_bio_English
597272,933,f,a55_59,onao_Canadian
843578,933,m,a35_39,onao_Canadian
103650,933,f,a65_69,ao_esao_Chinese
530276,933,m,a45_49,onao_Canadian
828483,933,m,a5_9,eo_bio_English
326070,933,m,a65_69,eo_bio_English
788827,933,m,a15_19,eo_neo
760724,933,m,a50_54,eo_bio_Scottish
619812,933,m,a75_79,eo_bio_Irish
166381,933,f,a85_,eo_bio_English
827447,933,m,a65_69,onao_Canadian
126877,933,m,a80_84,onao_Canadian
901725,933,m,a70_74,onao_Canadian
835711,933,f,a40_44,eo_bio_Scottish
84950,933,f,a55_59,eo_bio_Irish
186970,933,f,a85_,eo_bio_Scottish
770982,933,m,a65_69,onao_Canadian
322084,933,f,a40_44,eo_bio_Scottish
674183,933,f,a20_24,onao_Canadian
597116,933,m,a5_9,eo_bio_Scottish
728434,933,m,a35_39,eo_bio_Irish
284329,933,m,a25_29,onao_Canadian
149098,933,m,a80_84,onao_Canadian
756382,933,m,a75_79,eo_bio_Irish
893217,933,f,a80_84,eo_bio_English
769146,933,m,a85_,ao_wcameo
251509,933,f,a55_59,eo_bio_Irish
353963,933,f,a45_49,onao_Canadian
159456,933,m,a60_64,eo_weo_Dutch
183228,933,m,a55_59,eo_fo
698378,933,f,a55_59,onao_Canadian
832891,933,m,a70_74,onao
308602,933,f,a20_24,eo_fo
556906,933,f,a80_84,onao_Canadian
622114,933,f,a70_74,eo_bio_Irish
674335,933,m,a75_79,onao_Canadian
34647,933,f,a5_9,eo_bio_Irish
697507,933,f,a15_19,eo_fo
146978,933,f,a15_19,onao_Canadian
312913,933,m,a50_54,onao_Canadian
470813,933,m,a60_64,onao_Canadian
550140,933,f,a60_64,onao_Canadian
52203,933,m,a10_14,onao_Canadian
533336,933,f,a15_19,eo_fo
267860,933,f,a50_54,onao_Canadian
856598,933,m,a55_59,onao_Canadian
699978,933,m,a50_54,eo_bio_Irish
344118,933,m,a45_49,onao_Canadian
44993,933,f,a0_4,eo_bio_English
639694,933,m,a45_49,onao_Canadian
346355,933,m,a50_54,eo_eeo_Russian
497207,933,m,a75_79,eo_bio_English
706019,933,m,a45_49,eo_bio_Scottish
112178,933,m,a25_29,onao_Canadian
546380,933,f,a5_9,eo_fo
429495,933,m,a35_39,eo_bio_English
556815,933,f,a0_4,eo_bio_English
591984,933,f,a15_19,eo_oweo
641532,933,m,a65_69,onao_Canadian
726707,933,m,a60_64,onao_Canadian
322945,933,f,a60_64,onao_Canadian
721698,933,f,a20_24,eo_fo
46946,933,m,a50_54,onao
734640,933,f,a60_64,onao_Canadian
913318,933,m,a5_9,eo_fo
778441,933,f,a50_54,eo_bio_English
189818,933,m,a30_34,eo_obio
198406,933,f,a50_54,onao_Canadian
277206,933,m,a55_59,eo_fo
485015,933,f,a15_19,eo_bio_Irish
15060,933,f,a70_74,eo_bio_Scottish
493851,933,f,a15_19,onao_Canadian
601951,933,m,a35_39,onao_Canadian
150447,933,m,a65_69,eo_bio_English
636453,933,f,a60_64,oco
742201,933,f,a75_79,onao_Canadian
32251,933,m,a45_49,onao_Canadian
763751,933,f,a55_59,eo_bio_Scottish
833996,933,m,a80_84,ao_wcameo
900174,933,m,a40_44,onao_Canadian
818414,933,m,a0_4,onao
922737,933,m,a20_24,eo_bio_Irish
73086,933,f,a30_34,eo_bio_Scottish
77312,933,f,a40_44,eo_bio_English
739773,933,f,a70_74,onao_Canadian
59237,933,m,a45_49,onao_Canadian
494120,933,f,a10_14,eo_bio_English
614173,933,m,a35_39,eo_weo_German
657065,933,m,a65_69,onao_Canadian
145014,933,m,a45_49,eo_fo
617832,933,m,a15_19,eo_fo
132850,933,f,a80_84,onao_Canadian
114018,933,m,a20_24,onao_Canadian
311446,933,m,a45_49,onao
228764,933,m,a20_24,eo_fo
153764,933,m,a55_59,lcsao
78562,933,f,a5_9,onao_Canadian
533393,933,f,a65_69,onao_Canadian
85301,933,m,a65_69,onao_Canadian
694752,933,m,a30_34,eo_fo
903322,933,f,a50_54,onao_Canadian
890831,933,f,a5_9,eo_bio_Scottish
584238,933,m,a60_64,onao_Canadian
478102,933,f,a65_69,eo_bio_English
755484,933,m,a50_54,eo_bio_Scottish
142750,933,f,a70_74,eo_fo
690976,933,f,a5_9,eo_bio_English
290189,933,f,a50_54,eo_bio_English
424405,933,m,a55_59,eo_bio_Irish
342661,933,m,a0_4,onao_Canadian
348545,933,m,a25_29,eo_obio
293667,933,f,a55_59,onao_Canadian
904126,933,m,a25_29,eo_fo
429420,933,m,a85_,eo_weo_German
562085,933,f,a15_19,eo_fo
362286,933,f,a65_69,onao_Canadian
442082,933,m,a30_34,naao
893331,933,m,a50_54,eo_bio_Irish
465655,933,m,a55_59,eo_obio
895704,933,m,a55_59,naao
189302,933,m,a80_84,onao_Canadian
186844,933,f,a45_49,eo_neo
775938,933,f,a60_64,eo_bio_Irish
483764,933,f,a50_54,eo_weo_German
552072,933,m,a15_19,onao_Canadian
138221,933,f,a80_84,onao_Canadian
62280,933,m,a15_19,eo_fo
9736,933,f,a75_79,eo_bio_English
266591,933,m,a15_19,onao_Canadian
210004,933,m,a0_4,eo_bio_English
616156,933,f,a65_69,eo_bio_Scottish
478060,933,f,a85_,eo_bio_Scottish
423813,933,m,a0_4,eo_bio_English
684019,933,m,a85_,eo_bio_English
868775,933,f,a25_29,eo_bio_Scottish
139996,933,f,a60_64,onao_Canadian
57425,933,m,a55_59,eo_bio_Irish
398463,933,m,a55_59,eo_bio_English
759673,933,m,a45_49,eo_fo
72563,933,m,a40_44,eo_seo_Italian
392266,933,f,a80_84,onao_Canadian
732263,933,f,a5_9,onao_Canadian
401348,933,m,a40_44,eo_fo
900475,933,f,a75_79,onao_Canadian
376719,933,f,a75_79,eo_bio_Irish
814528,933,f,a65_69,onao_Canadian
217002,933,m,a50_54,eo_fo
835961,933,f,a85_,onao_Canadian
478267,933,m,a75_79,onao_Canadian
608286,933,m,a50_54,eo_bio_Scottish
868005,933,m,a55_59,eo_bio_Irish
823650,933,f,a50_54,onao_Canadian
811453,933,m,a75_79,eo_fo
209283,933,m,a85_,onao_Canadian
800846,933,m,a55_59,onao_Canadian
96605,933,f,a55_59,eo_bio_English
487927,933,m,a60_64,eo_fo
633244,933,f,a65_69,onao_Canadian
107608,933,f,a30_34,eo_bio_Scottish
655960,933,m,a50_54,onao_Canadian
231507,933,f,a70_74,onao_Canadian
52558,933,m,a75_79,eo_bio_Scottish
416648,933,f,a60_64,naao
722787,933,f,a45_49,eo_bio_Irish
808042,933,f,a25_29,onao_Canadian
423117,933,m,a55_59,eo_bio_Scottish
825498,933,f,a20_24,onao_Canadian
145748,933,f,a5_9,eo_bio_English
382583,933,f,a70_74,eo_fo
273520,933,m,a30_34,onao_Canadian
478726,933,m,a15_19,eo_bio_Scottish
249516,933,m,a55_59,eo_fo
293238,933,f,a60_64,eo_bio_Irish
331366,933,f,a55_59,onao
44158,933,m,a35_39,eo_bio_Scottish
451686,933,m,a80_84,eo_bio_English
155630,933,f,a35_39,eo_oweo
292166,933,m,a60_64,eo_weo_Dutch
209056,933,m,a55_59,onao_Canadian
517120,933,m,a70_74,onao_Canadian
710950,933,m,a25_29,onao_Canadian
429822,933,m,a55_59,onao_Canadian
580457,933,m,a10_14,onao_Canadian
866013,933,m,a65_69,onao_Canadian
541421,933,f,a60_64,onao_Canadian
634414,933,f,a70_74,onao_Canadian
172751,933,m,a45_49,onao_Canadian
264451,933,f,a60_64,eo_bio_Scottish
510129,933,m,a85_,eo_bio_Scottish
226673,933,f,a60_64,eo_obio
879935,933,m,a80_84,ao_oesao
831404,933,m,a70_74,onao_Canadian
157284,933,m,a55_59,onao_Canadian
283806,933,m,a50_54,eo_fo
179148,933,f,a15_19,eo_bio_English
480144,933,f,a75_79,eo_bio_English
200597,933,f,a40_44,eo_bio_Scottish
316590,933,f,a60_64,onao_Canadian
817694,933,m,a10_14,eo_bio_Irish
700281,933,f,a5_9,eo_bio_Irish
236976,933,f,a40_44,eo_bio_English
2952,933,f,a20_24,eo_bio_English
383971,933,m,a55_59,onao_Canadian
156008,933,f,a75_79,eo_weo_German
110883,933,m,a70_74,eo_bio_Scottish
503329,933,m,a50_54,eo_bio_Scottish
294419,933,m,a65_69,eo_fo
650685,933,m,a55_59,eo_bio_Scottish
466447,933,m,a40_44,eo_bio_Irish
93667,933,f,a15_19,onao_Canadian
488143,933,f,a35_39,onao_Canadian
795525,933,m,a70_74,onao_Canadian
133518,933,f,a40_44,eo_bio_English
503164,933,m,a10_14,eo_fo
21661,933,m,a35_39,onao_Canadian
182266,933,m,a60_64,eo_fo
901302,933,m,a0_4,eo_bio_English
124269,933,f,a85_,onao
529877,933,f,a75_79,onao_Canadian
316365,933,f,a60_64,onao_Canadian
883236,933,f,a15_19,onao_Canadian
465581,933,f,a60_64,eo_bio_English
813053,933,m,a55_59,eo_bio_Irish
204945,933,f,a75_79,eo_bio_English
415814,933,m,a30_34,onao_Canadian
516827,933,m,a0_4,onao_Canadian
483362,933,m,a40_44,onao_Canadian
73886,933,f,a50_54,eo_fo
342605,933,f,a10_14,onao_Canadian
796969,933,m,a70_74,eo_neo
799853,933,m,a55_59,naao
81226,933,m,a30_34,onao_Canadian
211153,933,f,a65_69,eo_weo_German
28974,933,m,a80_84,onao_Canadian
666678,933,m,a30_34,eo_fo
541226,933,f,a20_24,eo_fo
501670,933,m,a80_84,eo_bio_Scottish
775854,933,m,a60_64,onao
139062,933,f,a45_49,eo_fo
479322,933,f,a25_29,eo_fo
497780,933,f,a30_34,onao_Canadian
272796,933,f,a45_49,onao_Canadian
436024,933,f,a65_69,eo_bio_English
742145,933,f,a80_84,eo_weo_German
86198,933,m,a20_24,eo_bio_Irish
233793,933,m,a30_34,eo_weo_German
320554,933,f,a65_69,ao_wcameo
600959,933,m,a65_69,eo_bio_Scottish
503046,933,m,a85_,onao_Canadian
890011,933,f,a30_34,onao
481552,933,m,a30_34,onao_Canadian
557828,933,f,a80_84,eo_weo_German
210206,933,m,a60_64,onao_Canadian
50225,933,f,a60_64,onao_Canadian
750078,933,m,a20_24,onao_Canadian
518883,933,m,a25_29,eo_neo
908320,933,m,a5_9,eo_bio_English
515779,933,f,a5_9,eo_bio_Scottish
301990,933,f,a60_64,eo_bio_Irish
804110,933,m,a30_34,eo_bio_English
22859,933,f,a70_74,eo_bio_Irish
145250,933,f,a70_74,onao_Canadian
662684,933,m,a40_44,onao_Canadian
210455,933,m,a15_19,onao_Canadian
51003,933,f,a80_84,eo_neo
397081,933,m,a10_14,eo_bio_Scottish
434828,933,f,a45_49,eo_bio_Scottish
29475,933,m,a25_29,eo_bio_Scottish
93004,933,m,a55_59,onao_Canadian
67644,933,f,a35_39,eo_bio_Irish
771135,933,m,a10_14,eo_bio_Irish
684272,933,m,a15_19,eo_bio_Irish
419596,933,f,a0_4,eo_bio_English
528159,933,f,a55_59,eo_bio_English
30394,933,m,a50_54,oco
799878,933,f,a10_14,eo_seo_Italian
518332,933,m,a65_69,eo_bio_Scottish
437674,933,m,a70_74,onao_Canadian
112374,933,m,a85_,eo_fo
459523,933,m,a75_79,naao
566924,933,f,a55_59,eo_weo_German
757742,933,f,a20_24,onao_Canadian
72644,933,m,a65_69,onao_Canadian
676875,933,m,a55_59,eo_fo
115336,933,m,a70_74,onao_Canadian
915452,933,m,a30_34,eo_fo
719496,933,f,a60_64,onao_Canadian
114241,933,f,a50_54,eo_bio_Irish
1151,933,m,a45_49,onao
811794,933,f,a55_59,onao_Canadian
682466,933,f,a65_69,eo_bio_Irish
441309,933,f,a65_69,eo_bio_English
777572,933,m,a20_24,eo_weo_German
420628,933,m,a50_54,eo_bio_Irish
421494,933,f,a45_49,eo_fo
620655,933,f,a70_74,onao_Canadian
85368,933,m,a5_9,eo_bio_Irish
454144,933,f,a40_44,eo_fo
706036,933,m,a55_59,eo_bio_Irish
852909,933,f,a30_34,eo_fo
507612,933,m,a70_74,eo_weo_German
775996,933,f,a85_,onao_Canadian
262040,933,m,a15_19,naao
421142,933,f,a5_9,eo_bio_Irish
495486,933,f,a75_79,eo_bio_Irish
593775,933,m,a65_69,eo_bio_English
908803,933,f,a20_24,eo_weo_German
760328,933,f,a60_64,eo_bio_Scottish
94314,933,f,a35_39,onao_Canadian
453399,933,f,a50_54,eo_bio_Scottish
785528,933,f,a45_49,eo_bio_Scottish
106111,933,m,a80_84,eo_fo
470377,933,f,a60_64,naao
900629,933,m,a75_79,eo_seo_Italian
11611,933,f,a55_59,eo_weo_German
641298,933,m,a60_64,eo_fo
544962,933,f,a55_59,onao_Canadian
21374,933,f,a50_54,onao_Canadian
429409,933,m,a85_,eo_bio_English
158309,933,f,a80_84,eo_weo_German
753681,933,m,a30_34,onao_Canadian
121053,933,m,a55_59,onao_Canadian
794259,933,m,a70_74,eo_obio
814566,933,m,a60_64,eo_eeo_Russian
95109,933,m,a80_84,eo_bio_Irish
263807,933,f,a55_59,eo_bio_English
476200,933,m,a5_9,eo_bio_Scottish
432245,933,m,a50_54,onao_Canadian
891524,933,m,a60_64,eo_fo
173051,933,m,a40_44,onao_Canadian
457129,933,m,a65_69,eo_fo
687087,933,m,a0_4,naao
608201,933,f,a85_,eo_bio_Scottish
262973,933,f,a70_74,eo_bio_Irish
833742,933,f,a85_,eo_fo
521795,933,m,a45_49,onao_Canadian
84193,933,m,a35_39,onao_Canadian
61664,933,m,a60_64,eo_eeo_Ukrainian
722055,933,f,a20_24,eo_bio_Scottish
57574,933,m,a50_54,ao
155885,933,m,a50_54,onao_Canadian
27292,933,m,a40_44,eo_bio_Scottish
743199,933,f,a55_59,onao_Canadian
790767,933,m,a60_64,onao_Canadian
666538,933,f,a0_4,onao_Canadian
403265,933,f,a55_59,onao_Canadian
266298,933,m,a70_74,eo_fo
522909,933,f,a65_69,onao_Canadian
369957,933,m,a35_39,onao_Canadian
883959,933,m,a55_59,naao
623122,933,m,a55_59,onao_Canadian
514525,933,m,a70_74,onao_Canadian
846448,933,f,a15_19,eo_bio_Irish
262088,933,f,a80_84,naao
368297,933,f,a30_34,eo_bio_Scottish
328469,933,m,a85_,onao_Canadian
578284,933,m,a55_59,onao_Canadian
74502,933,f,a75_79,eo_bio_Irish
196927,933,m,a70_74,onao_Canadian
159247,933,f,a30_34,onao_Canadian
569804,933,m,a85_,eo_bio_English
552966,933,f,a55_59,eo_seo_Italian
570434,933,m,a0_4,eo_fo
664626,933,m,a45_49,eo_fo
652799,933,f,a60_64,eo_fo
735875,933,f,a75_79,naao
474649,933,f,a60_64,onao_Canadian
585467,933,m,a25_29,eo_fo
730219,933,m,a40_44,onao
521438,933,m,a40_44,eo_bio_English
623909,933,m,a50_54,eo_bio_English
286041,933,m,a60_64,eo_bio_English
766136,933,m,a15_19,eo_bio_Irish
382962,933,m,a15_19,onao_Canadian
766224,933,f,a75_79,onao_Canadian
769817,933,m,a60_64,onao_Canadian
781980,933,m,a15_19,eo_bio_Scottish
525440,933,f,a10_14,onao_Canadian
719268,933,m,a55_59,eo_neo
53968,933,m,a65_69,onao_Canadian
614250,933,m,a20_24,onao_Canadian
640234,933,m,a25_29,onao_Canadian
819754,933,m,a25_29,eo_weo_German
324179,933,m,a25_29,eo_weo_Dutch
204371,933,f,a50_54,eo_bio_English
23696,933,m,a50_54,eo_fo
32275,933,f,a70_74,onao_Canadian
492414,933,m,a85_,naao
776801,933,m,a45_49,onao_Canadian
447785,933,m,a60_64,onao_Canadian
914055,933,f,a20_24,eo_bio_English
399572,933,m,a45_49,eo_bio_Scottish
878053,933,f,a60_64,eo_fo
659170,933,f,a50_54,eo_fo
871335,933,f,a35_39,eo_bio_Scottish
898663,933,f,a50_54,eo_bio_English
534299,933,f,a65_69,eo_bio_Irish
730579,933,f,a40_44,eo_seo_Spanish
841684,933,f,a85_,eo_bio_Irish
540100,933,m,a50_54,eo_weo_German
490883,933,f,a35_39,onao_Canadian
143890,933,m,a60_64,eo_fo
587562,933,m,a60_64,eo_bio_Irish
167752,933,m,a55_59,onao_Canadian
624169,933,f,a40_44,onao_Canadian
231754,933,f,a85_,onao_Canadian
843166,933,m,a40_44,eo_bio_Irish
903863,933,m,a70_74,eo_bio_Scottish
178062,933,m,a40_44,onao_Canadian
209037,933,f,a85_,eo_weo_Dutch
442849,933,f,a85_,naao
539540,933,f,a85_,eo_fo
929417,933,f,a55_59,onao_Canadian
313307,933,m,a70_74,onao_Canadian
471116,933,f,a35_39,eo_weo_German
122913,933,f,a15_19,eo_weo_Dutch
621869,933,f,a55_59,onao_Canadian
752591,933,f,a50_54,eo_fo
106336,933,m,a40_44,onao_Canadian
103552,933,f,a70_74,eo_fo
193474,933,m,a55_59,eo_fo
289010,933,m,a55_59,onao_Canadian
624688,933,f,a10_14,eo_fo
286901,933,f,a40_44,eo_bio_English
235003,933,f,a10_14,eo_bio_English
660579,933,m,a30_34,onao_Canadian
232620,933,f,a45_49,onao
417800,933,f,a30_34,onao_Canadian
444380,933,m,a60_64,eo_bio_Irish
495564,933,f,a10_14,eo_obio
479624,933,f,a70_74,eo_fo
217370,933,f,a50_54,onao_Canadian
726712,933,f,a75_79,eo_weo_German
333492,933,m,a75_79,onao_Canadian
624994,933,f,a60_64,onao_Canadian
416889,933,f,a35_39,eo_bio_Irish
65999,933,f,a15_19,onao
302990,933,f,a40_44,eo_fo
182401,933,m,a75_79,onao_Canadian
689841,933,m,a60_64,onao_Canadian
828188,933,m,a65_69,naao
315177,933,f,a15_19,onao_Canadian
383180,933,m,a30_34,eo_bio_Scottish
601057,933,f,a50_54,onao_Canadian
688664,933,m,a5_9,onao_Canadian
121798,933,f,a35_39,onao_Canadian
839201,933,m,a60_64,eo_bio_Irish
412293,933,f,a65_69,onao_Canadian
838048,933,m,a15_19,onao
92208,933,m,a65_69,eo_bio_Scottish
2962,933,m,a55_59,onao_Canadian
155433,933,f,a50_54,onao_Canadian
57935,933,m,a55_59,eo_bio_Scottish
201967,933,f,a30_34,eo_fo
48009,933,m,a5_9,eo_bio_English
418189,933,m,a10_14,naao
557668,933,f,a35_39,eo_bio_Scottish
575142,933,m,a60_64,eo_fo
861568,933,m,a55_59,onao_Canadian
376042,933,m,a60_64,eo_bio_English
223019,933,m,a40_44,eo_weo_Dutch
667092,933,m,a30_34,ao_wcameo
73721,933,f,a80_84,eo_weo_German
33832,933,f,a55_59,eo_fo
68030,933,f,a45_49,onao_Canadian
667552,933,m,a55_59,eo_bio_English
511675,933,f,a50_54,onao_Canadian
94307,933,m,a50_54,eo_bio_Scottish
500399,933,m,a55_59,onao_Canadian
853411,933,f,a60_64,eo_bio_English
657825,933,m,a5_9,onao_Canadian
762563,933,m,a65_69,eo_bio_English
727533,933,m,a5_9,onao_Canadian
779020,933,m,a80_84,eo_bio_English
817342,933,m,a75_79,lcsao
13935,933,f,a15_19,eo_bio_Scottish
911263,933,f,a60_64,eo_bio_Irish
861905,933,m,a30_34,co_Jamaican
606656,933,m,a10_14,onao_Canadian
439569,933,m,a15_19,eo_bio_English
318475,933,m,a20_24,eo_bio_Irish
464581,933,m,a50_54,onao_Canadian
26984,933,f,a50_54,onao
384003,933,m,a85_,eo_fo
237274,933,f,a60_64,eo_obio
112624,933,f,a60_64,onao_Canadian
479487,933,f,a55_59,eo_fo
305926,933,f,a75_79,eo_bio_Scottish
91687,933,f,a65_69,onao_Canadian
318858,933,f,a55_59,eo_fo
330713,933,f,a35_39,eo_bio_English
74972,933,m,a0_4,onao_Canadian
615474,933,f,a65_69,ao_esao_Chinese
52574,933,f,a10_14,eo_weo_German
486700,933,f,a25_29,onao_Canadian
778057,933,m,a45_49,onao_Canadian
899521,933,f,a55_59,onao_Canadian
650022,933,f,a80_84,onao_Canadian
643084,933,f,a85_,onao_Canadian
484681,933,f,a30_34,eo_fo
636425,933,f,a60_64,eo_weo_German
143550,933,m,a15_19,onao_Canadian
485912,933,m,a5_9,eo_bio_Scottish
395381,933,f,a65_69,onao_Canadian
378940,933,m,a65_69,onao_Canadian
418356,933,m,a30_34,eo_bio_English
846244,933,m,a75_79,onao_Canadian
3743,933,m,a25_29,eo_neo
204766,933,f,a35_39,onao_Canadian
853398,933,f,a60_64,naao
799796,933,f,a80_84,eo_fo
640951,933,m,a75_79,ao_wcameo
52078,933,m,a45_49,eo_bio_Irish
333765,933,m,a75_79,onao_Canadian
545315,933,f,a70_74,onao
437242,933,f,a40_44,onao_Canadian
443481,933,m,a70_74,eo_bio_English
6953,933,m,a20_24,onao_Canadian
61062,933,m,a50_54,naao
734401,933,m,a70_74,onao_Canadian
718103,933,m,a85_,eo_fo
905019,933,m,a50_54,eo_bio_Irish
781155,933,f,a15_19,onao_Canadian
848932,933,m,a0_4,onao_Canadian
322467,933,m,a85_,onao_Canadian
843507,933,f,a50_54,onao_Canadian
393227,933,m,a40_44,eo_bio_Scottish
296841,933,f,a30_34,eo_bio_Irish
282995,933,m,a70_74,onao_Canadian
259067,933,m,a75_79,onao_Canadian
507500,933,m,a20_24,eo_weo_Dutch
865256,933,f,a55_59,onao
770498,933,f,a65_69,eo_bio_Irish
381319,933,m,a35_39,eo_bio_Irish
500960,933,f,a75_79,eo_fo
882607,933,m,a85_,eo_bio_Scottish
859922,933,f,a65_69,eo_fo
166721,933,m,a45_49,onao_Canadian
72452,933,m,a10_14,onao_Canadian
887337,933,m,a65_69,naao
234533,933,f,a80_84,onao_Canadian
207558,933,m,a75_79,onao_Canadian
87613,933,m,a30_34,onao_Canadian
919040,933,f,a60_64,onao_Canadian
671374,933,f,a25_29,eo_eeo_Hungarian
336872,933,m,a70_74,onao_Canadian
156046,933,m,a40_44,naao
543208,933,f,a80_84,eo_bio_English
26295,933,f,a55_59,eo_bio_Irish
39988,933,m,a70_74,naao
643210,933,m,a50_54,eo_bio_Scottish
52761,933,f,a85_,onao_Canadian
658591,933,f,a15_19,onao_Canadian
