PPSORT,CMA,AGE,SEX,RACE
877698,933,m,a50_54,eo_bio_Scottish
712767,933,m,a15_19,onao_Canadian
590465,933,f,a5_9,onao
384749,933,m,a10_14,onao_Canadian
476816,933,f,a10_14,onao_Canadian
282106,933,m,a85_,eo_seo_Portuguese
466988,933,f,a50_54,eo_bio_Scottish
595260,933,f,a30_34,eo_bio_Irish
727094,933,m,a25_29,eo_seo_Italian
737538,933,m,a70_74,eo_bio_English
74027,933,m,a45_49,onao_Canadian
730223,933,f,a55_59,eo_bio_Scottish
817144,933,m,a65_69,eo_fo
516003,933,m,a55_59,eo_fo
404166,933,m,a50_54,ao
309813,933,f,a70_74,onao
849956,933,f,a10_14,eo_fo
181297,933,f,a40_44,eo_bio_Irish
677767,933,f,a15_19,eo_oeeo
610907,933,m,a50_54,eo_fo
438757,933,f,a10_14,onao_Canadian
19639,933,m,a20_24,eo_fo
395799,933,f,a55_59,onao_Canadian
719453,933,m,a55_59,onao_Canadian
762199,933,m,a80_84,onao_Canadian
209080,933,m,a20_24,onao_Canadian
793888,933,m,a55_59,onao_Canadian
232498,933,m,a20_24,onao
50960,933,m,a10_14,onao_Canadian
889210,933,f,a60_64,onao_Canadian
85077,933,m,a45_49,onao_Canadian
647806,933,m,a25_29,onao_Canadian
180079,933,f,a10_14,eo_bio_Irish
20743,933,f,a35_39,eo_weo_German
234773,933,m,a50_54,eo_bio_English
293521,933,f,a55_59,onao_Canadian
265020,933,m,a55_59,eo_fo
750284,933,m,a35_39,onao_Canadian
219889,933,f,a40_44,eo_eeo_Polish
878302,933,m,a80_84,onao_Canadian
568802,933,m,a55_59,onao_Canadian
733648,933,m,a75_79,onao_Canadian
504708,933,f,a50_54,eo_fo
287075,933,m,a60_64,eo_bio_Irish
21685,933,f,a35_39,eo_oeo
447969,933,f,a65_69,naao
921759,933,f,a30_34,naao
475096,933,m,a75_79,eo_bio_English
461438,933,m,a50_54,eo_weo_German
397712,933,f,a70_74,eo_bio_Scottish
806630,933,f,a55_59,naao
438402,933,m,a75_79,onao_Canadian
37059,933,m,a20_24,naao
658521,933,f,a15_19,eo_weo_German
661425,933,f,a50_54,onao_Canadian
876025,933,m,a70_74,onao_Canadian
17342,933,f,a55_59,eo_bio_Irish
44571,933,m,a65_69,onao_Canadian
152107,933,f,a50_54,eo_weo_German
349942,933,f,a30_34,eo_oeo
823474,933,m,a10_14,eo_obio
355797,933,f,a10_14,onao_Canadian
302017,933,m,a65_69,eo_bio_Scottish
687115,933,f,a50_54,eo_weo_German
95490,933,f,a50_54,onao_Canadian
551696,933,f,a50_54,onao_Canadian
177493,933,f,a10_14,onao_Canadian
151687,933,m,a35_39,ao_esao_Chinese
449338,933,f,a50_54,onao_Canadian
167492,933,f,a50_54,ao
243274,933,m,a35_39,eo_bio_English
832303,933,m,a40_44,eo_bio_Scottish
794433,933,f,a30_34,eo_fo
324138,933,m,a15_19,eo_bio_English
636218,933,f,a5_9,eo_bio_Scottish
530029,933,f,a75_79,onao_Canadian
246882,933,f,a55_59,onao_Canadian
212013,933,m,a40_44,eo_bio_Scottish
658893,933,m,a55_59,eo_bio_English
188950,933,m,a65_69,ao_wcameo
190206,933,m,a50_54,eo_bio_English
873348,933,m,a55_59,ao_esao_Chinese
859142,933,m,a80_84,onao_Canadian
239645,933,m,a55_59,onao_Canadian
26912,933,f,a5_9,eo_fo
602375,933,f,a55_59,onao_Canadian
115516,933,m,a40_44,naao
782345,933,f,a80_84,eo_bio_Irish
427743,933,f,a75_79,onao_Canadian
605770,933,f,a25_29,onao_Canadian
215482,933,m,a70_74,eo_bio_Irish
317031,933,f,a15_19,eo_fo
764363,933,m,a10_14,eo_bio_Irish
913109,933,m,a0_4,eo_fo
2177,933,f,a60_64,eo_seo_Italian
664280,933,m,a35_39,naao
427999,933,m,a0_4,eo_bio_Scottish
858480,933,m,a55_59,eo_seo_Italian
106713,933,m,a75_79,onao_Canadian
876681,933,f,a55_59,eo_weo_German
527746,933,f,a60_64,onao_Canadian
101560,933,m,a25_29,eo_bio_English
603187,933,f,a50_54,eo_weo_German
869349,933,f,a70_74,eo_bio_English
412171,933,f,a0_4,onao_Canadian
445382,933,m,a40_44,onao_Canadian
477887,933,m,a50_54,onao_Canadian
546441,933,m,a40_44,eo_bio_Irish
481737,933,m,a55_59,eo_weo_German
672063,933,m,a50_54,eo_oeo
514746,933,m,a20_24,eo_weo_German
436901,933,f,a70_74,eo_bio_Scottish
272673,933,m,a40_44,onao_Canadian
65794,933,m,a85_,eo_fo
544509,933,f,a45_49,onao_Canadian
693354,933,f,a45_49,eo_bio_English
536314,933,f,a60_64,eo_seo_Spanish
72725,933,f,a80_84,eo_bio_Scottish
333224,933,m,a80_84,eo_fo
833357,933,f,a70_74,onao_Canadian
792004,933,m,a85_,onao_Canadian
902321,933,f,a70_74,onao_Canadian
755638,933,m,a15_19,eo_weo_German
418364,933,m,a55_59,eo_bio_English
725390,933,f,a70_74,eo_bio_English
470526,933,m,a80_84,eo_bio_Scottish
6188,933,f,a70_74,eo_fo
107869,933,m,a55_59,onao_Canadian
46230,933,f,a80_84,onao_Canadian
710025,933,f,a15_19,eo_bio_English
209564,933,f,a45_49,onao_Canadian
314264,933,m,a25_29,eo_fo
401339,933,f,a80_84,eo_bio_Irish
845125,933,m,a20_24,eo_bio_English
293120,933,f,a60_64,naao
296066,933,f,a20_24,ao_wcameo
370621,933,m,a35_39,eo_weo_German
644099,933,f,a70_74,naao
551774,933,m,a65_69,eo_bio_Scottish
421487,933,m,a0_4,eo_fo
562630,933,m,a10_14,eo_bio_Scottish
225694,933,m,a65_69,onao
372330,933,f,a50_54,onao_Canadian
238788,933,m,a55_59,eo_seo_Italian
442283,933,f,a20_24,onao
655897,933,m,a35_39,eo_seo_Italian
173760,933,f,a25_29,eo_bio_Irish
597272,933,f,a65_69,eo_bio_English
843578,933,f,a75_79,onao_Canadian
103650,933,f,a40_44,eo_bio_Scottish
530276,933,f,a45_49,eo_oweo
828483,933,f,a65_69,eo_bio_Irish
326070,933,f,a50_54,eo_neo
788827,933,f,a60_64,onao_Canadian
760724,933,f,a80_84,eo_bio_Scottish
619812,933,f,a60_64,eo_eeo_Polish
166381,933,m,a50_54,eo_bio_English
827447,933,m,a55_59,ao_wcameo
126877,933,f,a55_59,eo_bio_English
901725,933,f,a25_29,onao_Canadian
835711,933,f,a55_59,eo_bio_English
84950,933,m,a65_69,eo_bio_English
186970,933,m,a40_44,eo_fo
770982,933,m,a50_54,eo_bio_English
322084,933,m,a75_79,onao_Canadian
674183,933,m,a60_64,eo_fo
597116,933,f,a50_54,onao_Canadian
728434,933,m,a60_64,eo_fo
284329,933,m,a65_69,eo_fo
149098,933,f,a0_4,eo_bio_English
756382,933,m,a0_4,naao
893217,933,m,a60_64,eo_fo
769146,933,m,a60_64,eo_bio_Scottish
251509,933,f,a45_49,onao_Canadian
353963,933,f,a50_54,naao
159456,933,f,a0_4,onao_Canadian
183228,933,m,a5_9,onao_Canadian
698378,933,f,a20_24,eo_fo
832891,933,m,a20_24,onao_Canadian
308602,933,m,a65_69,eo_bio_Scottish
556906,933,m,a55_59,eo_bio_Scottish
622114,933,m,a40_44,eo_weo_German
674335,933,f,a60_64,eo_bio_Irish
34647,933,m,a40_44,eo_bio_Irish
697507,933,f,a20_24,onao_Canadian
146978,933,m,a35_39,onao_Canadian
312913,933,f,a0_4,onao_Canadian
470813,933,f,a10_14,onao_Canadian
550140,933,f,a20_24,eo_bio_English
52203,933,m,a50_54,eo_fo
533336,933,f,a45_49,eo_weo_German
267860,933,m,a50_54,onao_Canadian
856598,933,f,a30_34,onao_Canadian
699978,933,m,a20_24,onao_Canadian
344118,933,m,a60_64,naao
44993,933,m,a60_64,onao_Canadian
639694,933,f,a65_69,eo_bio_Irish
346355,933,m,a15_19,onao_Canadian
497207,933,m,a55_59,eo_bio_Scottish
706019,933,m,a70_74,eo_weo_German
112178,933,f,a20_24,onao_Canadian
546380,933,m,a50_54,eo_bio_Irish
429495,933,m,a10_14,eo_bio_English
556815,933,f,a50_54,naao
591984,933,f,a10_14,naao
641532,933,m,a30_34,eo_bio_English
726707,933,f,a15_19,eo_fo
322945,933,m,a20_24,onao_Canadian
721698,933,f,a0_4,onao_Canadian
46946,933,m,a40_44,onao
734640,933,f,a50_54,onao_Canadian
913318,933,f,a15_19,onao_Canadian
778441,933,f,a15_19,onao_Canadian
189818,933,m,a65_69,onao_Canadian
198406,933,m,a10_14,eo_bio_English
277206,933,m,a70_74,onao_Canadian
485015,933,f,a0_4,onao_Canadian
15060,933,f,a15_19,eo_obio
493851,933,m,a10_14,eo_eeo_Hungarian
601951,933,m,a30_34,eo_bio_Irish
150447,933,m,a55_59,eo_bio_English
636453,933,m,a20_24,eo_bio_English
742201,933,m,a60_64,eo_weo_Dutch
32251,933,f,a75_79,onao_Canadian
763751,933,f,a55_59,eo_fo
833996,933,f,a30_34,eo_bio_English
900174,933,f,a35_39,naao
818414,933,m,a50_54,eo_bio_Scottish
922737,933,f,a60_64,onao_Canadian
73086,933,f,a35_39,eo_bio_Irish
77312,933,m,a15_19,onao_Canadian
739773,933,m,a55_59,onao_Canadian
59237,933,f,a15_19,naao
494120,933,f,a60_64,eo_bio_English
614173,933,f,a40_44,onao_Canadian
657065,933,m,a5_9,eo_bio_Irish
145014,933,f,a35_39,naao
617832,933,f,a30_34,eo_weo_German
132850,933,m,a35_39,eo_neo
114018,933,f,a55_59,onao_Canadian
311446,933,f,a0_4,eo_bio_English
228764,933,f,a75_79,onao_Canadian
153764,933,f,a15_19,oco
78562,933,m,a40_44,onao_Canadian
533393,933,f,a50_54,onao
85301,933,f,a50_54,eo_weo_German
694752,933,f,a20_24,eo_fo
903322,933,f,a40_44,onao_Canadian
890831,933,f,a70_74,eo_bio_Irish
584238,933,f,a60_64,eo_fo
478102,933,m,a50_54,onao_Canadian
755484,933,f,a5_9,eo_oeeo
142750,933,f,a45_49,eo_weo_German
690976,933,m,a45_49,eo_fo
290189,933,f,a35_39,onao_Canadian
424405,933,m,a60_64,eo_bio_English
342661,933,f,a70_74,eo_bio_Irish
348545,933,m,a45_49,onao_Canadian
293667,933,f,a40_44,onao_Canadian
904126,933,m,a60_64,eo_weo_Dutch
429420,933,m,a60_64,onao_Canadian
562085,933,m,a55_59,onao_Canadian
362286,933,m,a10_14,eo_fo
442082,933,f,a45_49,ao
893331,933,m,a65_69,onao_Canadian
465655,933,m,a15_19,onao_Canadian
895704,933,f,a30_34,naao
189302,933,m,a20_24,eo_bio_English
186844,933,m,a40_44,eo_bio_Scottish
775938,933,m,a25_29,eo_bio_Irish
483764,933,f,a50_54,naao
552072,933,m,a0_4,naao
138221,933,m,a50_54,eo_bio_Scottish
62280,933,m,a10_14,onao_Canadian
9736,933,m,a0_4,onao_Canadian
266591,933,m,a65_69,eo_fo
210004,933,f,a15_19,eo_bio_Irish
616156,933,f,a70_74,eo_bio_English
478060,933,m,a45_49,onao_Canadian
423813,933,m,a70_74,eo_bio_English
684019,933,f,a50_54,eo_bio_Irish
868775,933,m,a10_14,onao_Canadian
139996,933,f,a10_14,eo_weo_Dutch
57425,933,m,a45_49,onao_Canadian
398463,933,m,a50_54,lcsao
759673,933,f,a20_24,onao
72563,933,f,a55_59,onao_Canadian
392266,933,m,a50_54,onao_Canadian
732263,933,f,a45_49,eo_fo
401348,933,m,a15_19,eo_weo_German
900475,933,m,a50_54,onao_Canadian
376719,933,m,a40_44,eo_bio_English
814528,933,f,a70_74,eo_fo
217002,933,m,a75_79,eo_bio_English
835961,933,m,a20_24,onao_Canadian
478267,933,f,a5_9,onao_Canadian
608286,933,f,a65_69,eo_fo
868005,933,m,a15_19,onao_Canadian
823650,933,f,a0_4,eo_bio_English
811453,933,f,a50_54,onao_Canadian
209283,933,m,a60_64,eo_bio_Irish
800846,933,m,a15_19,onao_Canadian
96605,933,m,a55_59,eo_fo
487927,933,m,a60_64,onao_Canadian
633244,933,m,a15_19,onao_Canadian
107608,933,m,a5_9,onao_Canadian
655960,933,f,a60_64,onao_Canadian
231507,933,f,a5_9,onao_Canadian
52558,933,m,a20_24,naao
416648,933,f,a85_,onao_Canadian
722787,933,m,a65_69,ao
808042,933,m,a65_69,eo_fo
423117,933,m,a25_29,onao_Canadian
825498,933,f,a20_24,eo_weo_German
145748,933,m,a50_54,onao_Canadian
382583,933,f,a60_64,eo_fo
273520,933,m,a10_14,onao_Canadian
478726,933,f,a10_14,eo_bio_English
249516,933,m,a10_14,onao_Canadian
293238,933,f,a55_59,eo_bio_English
331366,933,f,a45_49,onao_Canadian
44158,933,f,a0_4,onao_Canadian
451686,933,f,a55_59,co_Jamaican
155630,933,f,a45_49,ao_esao_Chinese
292166,933,m,a65_69,eo_weo_German
209056,933,m,a50_54,eo_weo_German
517120,933,f,a80_84,eo_bio_English
710950,933,m,a75_79,naao
429822,933,m,a25_29,eo_bio_Irish
580457,933,f,a15_19,naao
866013,933,f,a45_49,eo_bio_Irish
541421,933,m,a70_74,onao_Canadian
634414,933,f,a20_24,eo_fo
172751,933,m,a20_24,eo_fo
264451,933,m,a20_24,onao_Canadian
510129,933,m,a65_69,eo_bio_Scottish
226673,933,f,a75_79,onao_Canadian
879935,933,f,a35_39,onao_Canadian
831404,933,m,a55_59,eo_fo
157284,933,m,a20_24,ao_wcameo
283806,933,m,a65_69,eo_bio_English
179148,933,f,a15_19,onao_Canadian
480144,933,f,a15_19,eo_fo
200597,933,f,a50_54,eo_weo_Dutch
316590,933,f,a20_24,onao_Canadian
817694,933,m,a5_9,onao_Canadian
700281,933,f,a85_,eo_bio_English
236976,933,m,a50_54,onao_Canadian
2952,933,m,a60_64,ao_esao_Chinese
383971,933,m,a0_4,onao_Canadian
156008,933,m,a0_4,onao_Canadian
110883,933,m,a0_4,naao
503329,933,m,a55_59,onao_Canadian
294419,933,m,a25_29,eo_weo_German
650685,933,m,a20_24,eo_bio_Irish
466447,933,f,a0_4,onao_Canadian
93667,933,m,a45_49,eo_bio_English
488143,933,m,a50_54,eo_bio_Scottish
795525,933,m,a30_34,eo_bio_Scottish
133518,933,m,a45_49,onao_Canadian
503164,933,m,a60_64,onao_Canadian
21661,933,m,a45_49,eo_bio_English
182266,933,m,a60_64,eo_bio_Scottish
901302,933,m,a45_49,eo_bio_Scottish
124269,933,m,a5_9,eo_bio_Scottish
529877,933,m,a5_9,onao
316365,933,f,a45_49,onao_Canadian
883236,933,f,a55_59,onao_Canadian
465581,933,f,a20_24,eo_bio_Scottish
813053,933,f,a65_69,onao_Canadian
204945,933,f,a50_54,eo_obio
415814,933,f,a0_4,eo_eeo_Ukrainian
516827,933,f,a55_59,eo_fo
483362,933,f,a40_44,onao_Canadian
73886,933,m,a45_49,eo_seo_Portuguese
342605,933,f,a15_19,onao_Canadian
796969,933,f,a60_64,eo_bio_English
799853,933,f,a70_74,eo_weo_German
81226,933,m,a60_64,eo_fo
211153,933,f,a10_14,naao
28974,933,m,a10_14,eo_bio_Irish
666678,933,f,a55_59,naao
541226,933,f,a70_74,onao_Canadian
501670,933,m,a50_54,eo_eeo_Russian
775854,933,f,a40_44,onao_Canadian
139062,933,f,a10_14,lcsao
479322,933,f,a50_54,eo_seo_Italian
497780,933,m,a25_29,onao_Canadian
272796,933,f,a0_4,eo_neo
436024,933,f,a10_14,ao
742145,933,m,a50_54,onao_Canadian
86198,933,f,a30_34,onao_Canadian
233793,933,f,a45_49,onao_Canadian
320554,933,f,a50_54,onao_Canadian
600959,933,m,a0_4,onao_Canadian
503046,933,m,a85_,onao_Canadian
890011,933,m,a55_59,onao_Canadian
481552,933,m,a30_34,eo_weo_German
557828,933,m,a15_19,eo_fo
210206,933,f,a70_74,onao_Canadian
50225,933,m,a45_49,eo_weo_Dutch
750078,933,m,a65_69,eo_bio_Irish
518883,933,f,a15_19,onao_Canadian
908320,933,f,a40_44,onao_Canadian
515779,933,f,a70_74,eo_weo_German
301990,933,m,a85_,ao_oesao
804110,933,m,a40_44,onao_Canadian
22859,933,f,a5_9,onao_Canadian
145250,933,m,a5_9,onao_Canadian
662684,933,f,a45_49,eo_bio_Scottish
210455,933,f,a45_49,eo_oeo
51003,933,m,a5_9,onao_Canadian
397081,933,m,a55_59,onao_Canadian
434828,933,f,a55_59,onao_Canadian
29475,933,m,a50_54,eo_bio_English
93004,933,f,a55_59,onao_Canadian
67644,933,m,a20_24,naao
771135,933,m,a55_59,eo_bio_Scottish
684272,933,f,a10_14,eo_weo_German
419596,933,m,a65_69,eo_bio_Irish
528159,933,f,a50_54,eo_fo
30394,933,f,a60_64,onao_Canadian
799878,933,m,a65_69,naao
518332,933,m,a5_9,eo_bio_Irish
437674,933,f,a20_24,eo_bio_English
112374,933,m,a15_19,eo_bio_Irish
459523,933,f,a60_64,eo_weo_German
566924,933,m,a50_54,eo_bio_Scottish
757742,933,m,a20_24,eo_bio_Irish
72644,933,f,a65_69,onao_Canadian
676875,933,f,a5_9,eo_bio_Scottish
115336,933,m,a45_49,eo_bio_Irish
915452,933,m,a20_24,onao_Canadian
719496,933,m,a45_49,eo_fo
114241,933,f,a55_59,eo_bio_English
1151,933,f,a15_19,eo_bio_Scottish
811794,933,m,a60_64,onao_Canadian
682466,933,f,a20_24,onao
441309,933,m,a15_19,onao_Canadian
777572,933,m,a85_,eo_fo
420628,933,m,a40_44,onao_Canadian
421494,933,m,a55_59,eo_bio_Scottish
620655,933,f,a70_74,onao_Canadian
85368,933,f,a20_24,onao_Canadian
454144,933,f,a40_44,onao_Canadian
706036,933,f,a50_54,oco
852909,933,f,a25_29,eo_bio_English
507612,933,m,a10_14,eo_bio_Scottish
775996,933,f,a50_54,onao_Canadian
262040,933,m,a55_59,eo_fo
421142,933,f,a55_59,eo_bio_Irish
495486,933,m,a60_64,eo_neo
593775,933,f,a50_54,onao_Canadian
908803,933,m,a65_69,eo_weo_German
760328,933,f,a30_34,eo_bio_English
94314,933,m,a20_24,eo_bio_Irish
453399,933,f,a20_24,naao
785528,933,m,a5_9,eo_bio_English
106111,933,f,a10_14,naao
470377,933,m,a5_9,eo_weo_German
900629,933,f,a40_44,eo_bio_Scottish
11611,933,f,a55_59,eo_bio_English
641298,933,f,a60_64,onao_Canadian
544962,933,m,a40_44,eo_fo
21374,933,m,a10_14,naao
429409,933,m,a45_49,eo_bio_Scottish
158309,933,m,a15_19,onao_Canadian
753681,933,m,a15_19,eo_fo
121053,933,f,a65_69,onao_Canadian
794259,933,m,a5_9,onao_Canadian
814566,933,m,a65_69,onao_Canadian
95109,933,f,a25_29,onao_Canadian
263807,933,f,a25_29,eo_fo
476200,933,f,a35_39,eo_fo
432245,933,f,a75_79,onao_Canadian
891524,933,m,a10_14,eo_bio_English
173051,933,m,a60_64,onao_Canadian
457129,933,f,a10_14,onao_Canadian
687087,933,m,a45_49,onao_Canadian
608201,933,f,a55_59,eo_bio_Irish
262973,933,m,a10_14,onao_Canadian
833742,933,m,a10_14,eo_bio_English
521795,933,m,a60_64,ao_wcameo
84193,933,m,a45_49,onao_Canadian
61664,933,m,a80_84,onao_Canadian
722055,933,f,a50_54,onao_Canadian
57574,933,m,a5_9,eo_bio_Scottish
155885,933,m,a10_14,onao_Canadian
27292,933,f,a40_44,onao_Canadian
743199,933,m,a20_24,eo_bio_Scottish
790767,933,m,a70_74,eo_bio_English
666538,933,f,a5_9,eo_bio_Scottish
403265,933,m,a55_59,onao
266298,933,m,a10_14,onao_Canadian
522909,933,f,a65_69,onao_Canadian
369957,933,m,a10_14,ao_wcameo
883959,933,m,a50_54,eo_oeo
623122,933,m,a40_44,eo_weo_Dutch
514525,933,f,a0_4,onao_Canadian
846448,933,m,a45_49,eo_bio_English
262088,933,m,a40_44,eo_fo
368297,933,m,a75_79,eo_weo_Dutch
328469,933,m,a30_34,naao
578284,933,m,a30_34,eo_bio_Scottish
74502,933,f,a60_64,onao_Canadian
196927,933,m,a40_44,onao_Canadian
159247,933,f,a25_29,eo_fo
569804,933,f,a25_29,eo_weo_German
552966,933,m,a55_59,eo_bio_Scottish
570434,933,f,a10_14,onao_Canadian
664626,933,m,a30_34,eo_bio_Scottish
652799,933,m,a20_24,eo_bio_Irish
735875,933,f,a35_39,eo_eeo_Russian
474649,933,m,a20_24,eo_bio_Irish
585467,933,f,a50_54,eo_bio_English
730219,933,f,a65_69,onao_Canadian
521438,933,m,a45_49,naao
623909,933,m,a85_,onao
286041,933,f,a45_49,onao
766136,933,f,a35_39,onao_Canadian
382962,933,f,a20_24,onao_Canadian
766224,933,m,a55_59,onao_Canadian
769817,933,f,a0_4,eo_bio_English
781980,933,f,a40_44,onao_Canadian
525440,933,f,a40_44,eo_bio_Scottish
719268,933,f,a20_24,eo_bio_Irish
53968,933,m,a25_29,eo_bio_Scottish
614250,933,f,a55_59,eo_oweo
640234,933,m,a10_14,onao_Canadian
819754,933,f,a60_64,onao_Canadian
324179,933,m,a45_49,eo_eeo_Polish
204371,933,f,a50_54,eo_weo_Dutch
23696,933,m,a50_54,onao_Canadian
32275,933,f,a5_9,eo_bio_Irish
492414,933,m,a15_19,eo_bio_English
776801,933,m,a0_4,eo_bio_English
447785,933,m,a40_44,eo_bio_English
914055,933,m,a60_64,eo_fo
399572,933,m,a10_14,eo_weo_German
878053,933,f,a70_74,onao_Canadian
659170,933,m,a15_19,onao_Canadian
871335,933,f,a65_69,eo_bio_Scottish
898663,933,f,a10_14,eo_bio_English
534299,933,f,a30_34,eo_bio_English
730579,933,m,a15_19,onao_Canadian
841684,933,f,a35_39,eo_eeo_Russian
540100,933,m,a45_49,onao_Canadian
490883,933,m,a75_79,onao_Canadian
143890,933,m,a50_54,eo_fo
587562,933,f,a65_69,eo_weo_German
167752,933,f,a55_59,eo_bio_Scottish
624169,933,m,a15_19,eo_weo_German
231754,933,f,a20_24,eo_bio_Scottish
843166,933,m,a65_69,eo_fo
903863,933,f,a50_54,onao_Canadian
178062,933,f,a50_54,eo_bio_Scottish
209037,933,f,a10_14,onao_Canadian
442849,933,f,a35_39,onao_Canadian
539540,933,m,a20_24,eo_fo
929417,933,f,a25_29,eo_fo
313307,933,m,a20_24,eo_bio_English
471116,933,m,a45_49,onao_Canadian
122913,933,m,a50_54,onao_Canadian
621869,933,f,a50_54,eo_eeo_Russian
752591,933,f,a10_14,onao_Canadian
106336,933,f,a70_74,eo_fo
103552,933,m,a15_19,naao
193474,933,m,a40_44,eo_bio_Irish
289010,933,f,a75_79,onao_Canadian
624688,933,m,a50_54,onao_Canadian
286901,933,m,a20_24,eo_bio_Scottish
235003,933,m,a50_54,eo_bio_Scottish
660579,933,f,a10_14,naao
232620,933,f,a10_14,eo_fo
417800,933,f,a60_64,onao
444380,933,m,a50_54,ao_osao
495564,933,f,a70_74,naao
479624,933,f,a65_69,naao
217370,933,m,a45_49,co_Jamaican
726712,933,f,a70_74,onao_Canadian
333492,933,f,a15_19,eo_bio_English
624994,933,f,a40_44,onao_Canadian
416889,933,m,a20_24,naao
65999,933,f,a40_44,onao_Canadian
302990,933,m,a60_64,eo_bio_English
182401,933,m,a5_9,eo_weo_Dutch
689841,933,m,a40_44,eo_bio_Irish
828188,933,m,a50_54,onao_Canadian
315177,933,m,a15_19,eo_bio_Scottish
383180,933,f,a40_44,onao_Canadian
601057,933,m,a80_84,onao_Canadian
688664,933,m,a30_34,eo_fo
121798,933,m,a50_54,onao_Canadian
839201,933,f,a20_24,eo_bio_Scottish
412293,933,m,a35_39,onao_Canadian
838048,933,m,a60_64,onao_Canadian
92208,933,f,a10_14,eo_bio_English
2962,933,m,a30_34,eo_bio_Scottish
155433,933,f,a40_44,eo_fo
57935,933,m,a10_14,onao_Canadian
201967,933,m,a5_9,ao
48009,933,m,a45_49,naao
418189,933,m,a0_4,onao_Canadian
557668,933,m,a65_69,onao_Canadian
575142,933,m,a70_74,onao_Canadian
861568,933,f,a60_64,naao
376042,933,m,a15_19,ao_wcameo
223019,933,m,a30_34,onao
667092,933,f,a10_14,eo_bio_English
73721,933,f,a55_59,eo_bio_Scottish
33832,933,m,a10_14,eo_bio_Scottish
68030,933,f,a50_54,eo_weo_German
667552,933,m,a70_74,eo_bio_Irish
511675,933,m,a25_29,onao_Canadian
94307,933,f,a85_,onao_Canadian
500399,933,m,a35_39,eo_bio_Irish
853411,933,m,a70_74,onao_Canadian
657825,933,m,a70_74,onao_Canadian
762563,933,f,a60_64,eo_weo_German
727533,933,f,a30_34,co_Jamaican
779020,933,f,a65_69,onao_Canadian
817342,933,m,a55_59,onao_Canadian
13935,933,m,a45_49,eo_neo
911263,933,f,a80_84,eo_bio_English
861905,933,m,a20_24,ao_esao_Chinese
606656,933,m,a45_49,onao_Canadian
439569,933,m,a50_54,eo_eeo_Hungarian
318475,933,f,a30_34,eo_bio_English
464581,933,f,a15_19,onao_Canadian
26984,933,f,a5_9,onao_Canadian
384003,933,m,a75_79,naao
237274,933,f,a50_54,eo_bio_English
112624,933,m,a10_14,onao_Canadian
479487,933,m,a45_49,onao_Canadian
305926,933,m,a5_9,onao
91687,933,m,a50_54,eo_bio_Scottish
318858,933,m,a40_44,eo_bio_English
330713,933,m,a45_49,eo_bio_English
74972,933,m,a40_44,eo_bio_Irish
615474,933,f,a55_59,onao_Canadian
52574,933,f,a55_59,naao
486700,933,m,a60_64,onao_Canadian
778057,933,m,a70_74,onao
899521,933,f,a40_44,eo_bio_Scottish
650022,933,f,a15_19,eo_bio_Irish
643084,933,m,a20_24,onao_Canadian
484681,933,f,a45_49,eo_weo_German
636425,933,f,a45_49,eo_bio_Irish
143550,933,m,a15_19,ao
485912,933,f,a75_79,onao_Canadian
395381,933,f,a60_64,onao_Canadian
378940,933,f,a30_34,eo_bio_English
418356,933,f,a25_29,naao
846244,933,f,a20_24,onao_Canadian
3743,933,m,a40_44,eo_bio_English
204766,933,f,a40_44,onao_Canadian
853398,933,m,a5_9,eo_bio_English
799796,933,m,a45_49,eo_bio_Irish
640951,933,m,a30_34,onao_Canadian
52078,933,m,a75_79,onao_Canadian
333765,933,f,a70_74,onao
545315,933,m,a85_,eo_bio_Scottish
437242,933,m,a65_69,onao_Canadian
443481,933,f,a55_59,onao_Canadian
6953,933,m,a55_59,onao_Canadian
61062,933,f,a5_9,eo_bio_English
734401,933,m,a55_59,eo_neo
718103,933,f,a65_69,onao_Canadian
905019,933,m,a45_49,onao
781155,933,f,a15_19,eo_fo
848932,933,f,a0_4,onao_Canadian
322467,933,m,a10_14,onao_Canadian
843507,933,m,a45_49,eo_bio_Scottish
393227,933,f,a40_44,eo_weo_German
296841,933,f,a70_74,eo_weo_German
282995,933,m,a60_64,eo_seo_Italian
259067,933,m,a60_64,onao_Canadian
507500,933,f,a50_54,onao_Canadian
865256,933,m,a10_14,eo_bio_Irish
770498,933,f,a35_39,onao_Canadian
381319,933,m,a5_9,onao_Canadian
500960,933,m,a55_59,onao_Canadian
882607,933,f,a35_39,eo_eeo_Ukrainian
859922,933,m,a35_39,eo_weo_German
166721,933,f,a10_14,eo_bio_Irish
72452,933,m,a15_19,onao_Canadian
887337,933,m,a5_9,onao_Canadian
234533,933,m,a30_34,onao_Canadian
207558,933,f,a20_24,eo_bio_Scottish
87613,933,m,a45_49,onao_Canadian
919040,933,f,a60_64,naao
671374,933,m,a30_34,onao_Canadian
336872,933,f,a50_54,eo_bio_English
156046,933,m,a45_49,onao_Canadian
543208,933,f,a85_,onao_Canadian
26295,933,m,a60_64,onao
39988,933,f,a50_54,eo_bio_Scottish
643210,933,m,a10_14,eo_bio_Irish
52761,933,f,a70_74,onao_Canadian
658591,933,m,a15_19,onao_Canadian
442054,933,m,a60_64,eo_seo_Portuguese
444584,933,f,a60_64,ao_wcameo
806437,933,f,a30_34,eo_bio_English
723554,933,m,a35_39,naao
920230,933,m,a70_74,eo_bio_Scottish
