PPSORT,CMA,AGE,SEX,RACE
20743,933,m,a40_44,onao_Canadian
234773,933,m,a25_29,onao_Canadian
293521,933,m,a80_84,eo_fo
265020,933,m,a30_34,onao_Canadian
750284,933,m,a5_9,onao_Canadian
219889,933,f,a40_44,naao
878302,933,f,a25_29,onao_Canadian
568802,933,m,a35_39,onao_Canadian
733648,933,m,a30_34,ao_oesao
504708,933,f,a55_59,onao_Canadian
287075,933,m,a25_29,onao_Canadian
21685,933,f,a60_64,eo_fo
447969,933,f,a65_69,onao_Canadian
921759,933,m,a25_29,onao_Canadian
475096,933,f,a60_64,eo_fo
461438,933,f,a55_59,eo_bio_Scottish
397712,933,m,a75_79,onao_Canadian
806630,933,f,a0_4,onao_Canadian
438402,933,f,a20_24,eo_bio_Irish
37059,933,m,a20_24,eo_bio_Irish
658521,933,f,a50_54,onao_Canadian
661425,933,f,a55_59,onao_Canadian
876025,933,m,a10_14,eo_fo
17342,933,f,a40_44,eo_bio_Irish
44571,933,m,a5_9,onao_Canadian
152107,933,m,a80_84,onao_Canadian
349942,933,f,a55_59,eo_seo_Spanish
823474,933,m,a60_64,eo_fo
355797,933,f,a70_74,eo_fo
302017,933,f,a15_19,eo_bio_Scottish
687115,933,m,a55_59,eo_eeo_Polish
95490,933,f,a45_49,onao_Canadian
551696,933,m,a15_19,onao_Canadian
177493,933,f,a15_19,onao_Canadian
151687,933,m,a85_,onao_Canadian
449338,933,f,a50_54,eo_fo
167492,933,f,a70_74,onao
243274,933,m,a55_59,eo_fo
832303,933,f,a25_29,onao_Canadian
794433,933,f,a10_14,onao_Canadian
324138,933,f,a75_79,onao_Canadian
636218,933,m,a65_69,onao_Canadian
530029,933,f,a70_74,onao
246882,933,m,a50_54,onao_Canadian
212013,933,m,a20_24,onao_Canadian
658893,933,f,a10_14,ao
188950,933,f,a30_34,eo_fo
190206,933,f,a40_44,ao_wcameo
873348,933,m,a75_79,onao_Canadian
859142,933,m,a50_54,eo_fo
239645,933,f,a20_24,onao_Canadian
26912,933,m,a70_74,onao_Canadian
602375,933,f,a30_34,onao_Canadian
115516,933,m,a30_34,eo_bio_Scottish
782345,933,f,a70_74,eo_fo
427743,933,m,a15_19,eo_fo
605770,933,m,a25_29,eo_fo
215482,933,m,a75_79,onao_Canadian
317031,933,m,a60_64,onao_Canadian
764363,933,m,a20_24,eo_fo
913109,933,f,a20_24,eo_fo
2177,933,m,a20_24,onao_Canadian
664280,933,m,a25_29,eo_fo
427999,933,m,a20_24,onao_Canadian
858480,933,m,a55_59,eo_fo
106713,933,f,a30_34,eo_fo
876681,933,f,a50_54,onao_Canadian
527746,933,m,a30_34,onao_Canadian
101560,933,f,a20_24,eo_fo
603187,933,f,a0_4,eo_fo
869349,933,f,a85_,eo_seo_Italian
412171,933,m,a5_9,onao_Canadian
445382,933,f,a20_24,eo_weo_German
477887,933,f,a70_74,onao
546441,933,f,a30_34,onao_Canadian
481737,933,m,a50_54,onao_Canadian
672063,933,f,a55_59,onao_Canadian
514746,933,f,a20_24,eo_fo
436901,933,f,a45_49,eo_seo_Italian
272673,933,f,a45_49,eo_seo_Greek
65794,933,m,a45_49,onao_Canadian
544509,933,m,a55_59,onao_Canadian
693354,933,f,a30_34,onao_Canadian
536314,933,m,a30_34,onao_Canadian
72725,933,f,a10_14,onao_Canadian
333224,933,m,a30_34,eo_fo
833357,933,m,a5_9,onao_Canadian
792004,933,f,a45_49,onao_Canadian
902321,933,m,a30_34,onao_Canadian
755638,933,m,a60_64,onao_Canadian
418364,933,m,a0_4,ao_wcameo
725390,933,f,a70_74,eo_fo
470526,933,f,a20_24,eo_fo
6188,933,m,a70_74,onao_Canadian
107869,933,m,a10_14,onao_Canadian
46230,933,f,a75_79,eo_fo
710025,933,m,a45_49,onao_Canadian
209564,933,f,a30_34,onao_Canadian
314264,933,f,a40_44,onao_Canadian
401339,933,m,a50_54,onao_Canadian
845125,933,m,a75_79,naao
293120,933,f,a75_79,onao_Canadian
296066,933,m,a45_49,eo_bio_Irish
370621,933,f,a50_54,onao_Canadian
644099,933,f,a55_59,ao_wcameo
551774,933,f,a25_29,onao_Canadian
421487,933,f,a35_39,eo_fo
562630,933,f,a20_24,onao_Canadian
225694,933,m,a15_19,onao_Canadian
372330,933,f,a15_19,onao_Canadian
238788,933,m,a25_29,onao_Canadian
442283,933,m,a55_59,onao_Canadian
655897,933,m,a75_79,onao_Canadian
173760,933,f,a15_19,onao_Canadian
597272,933,m,a60_64,eo_weo_German
843578,933,m,a20_24,onao_Canadian
103650,933,m,a25_29,eo_fo
530276,933,f,a85_,eo_fo
828483,933,f,a70_74,eo_fo
326070,933,f,a45_49,eo_fo
788827,933,m,a25_29,eo_fo
760724,933,m,a10_14,eo_bio_Scottish
619812,933,m,a40_44,eo_fo
166381,933,m,a75_79,onao_Canadian
827447,933,m,a30_34,naao
126877,933,m,a55_59,eo_fo
901725,933,m,a35_39,eo_fo
835711,933,f,a40_44,eo_seo_Italian
84950,933,f,a55_59,onao_Canadian
186970,933,m,a40_44,onao
770982,933,f,a40_44,onao_Canadian
322084,933,f,a35_39,eo_fo
674183,933,f,a15_19,eo_fo
597116,933,m,a55_59,eo_fo
728434,933,m,a10_14,ao_esao_Chinese
284329,933,m,a55_59,eo_weo_German
149098,933,f,a70_74,eo_bio_Irish
756382,933,f,a45_49,eo_fo
893217,933,m,a70_74,onao_Canadian
769146,933,m,a20_24,onao_Canadian
251509,933,m,a30_34,onao
353963,933,f,a80_84,onao_Canadian
159456,933,m,a50_54,eo_fo
183228,933,m,a20_24,onao_Canadian
698378,933,m,a15_19,eo_fo
832891,933,m,a25_29,onao_Canadian
308602,933,f,a40_44,eo_fo
556906,933,m,a25_29,eo_fo
622114,933,f,a45_49,onao_Canadian
674335,933,m,a50_54,eo_fo
34647,933,f,a70_74,onao_Canadian
697507,933,m,a60_64,eo_bio_Irish
146978,933,m,a50_54,onao_Canadian
312913,933,m,a25_29,eo_fo
470813,933,m,a40_44,eo_fo
550140,933,f,a60_64,onao_Canadian
52203,933,f,a85_,onao_Canadian
533336,933,m,a85_,eo_bio_Irish
267860,933,m,a70_74,onao_Canadian
856598,933,m,a0_4,eo_oeo
699978,933,f,a50_54,onao_Canadian
344118,933,f,a85_,onao_Canadian
44993,933,m,a35_39,onao_Canadian
639694,933,m,a40_44,eo_bio_Scottish
346355,933,f,a40_44,onao_Canadian
497207,933,m,a55_59,onao_Canadian
706019,933,f,a75_79,onao_Canadian
112178,933,f,a40_44,eo_fo
546380,933,m,a15_19,onao_Canadian
429495,933,f,a55_59,onao_Canadian
556815,933,m,a85_,eo_fo
591984,933,f,a50_54,eo_bio_Irish
641532,933,f,a5_9,onao_Canadian
726707,933,f,a5_9,onao_Canadian
322945,933,f,a50_54,onao_Canadian
721698,933,m,a60_64,eo_fo
46946,933,m,a55_59,eo_bio_Scottish
734640,933,f,a5_9,onao_Canadian
913318,933,f,a70_74,onao_Canadian
778441,933,m,a25_29,onao_Canadian
189818,933,f,a25_29,onao_Canadian
198406,933,f,a65_69,eo_seo_Italian
277206,933,f,a40_44,eo_fo
485015,933,m,a50_54,onao_Canadian
15060,933,f,a50_54,onao_Canadian
493851,933,f,a45_49,onao_Canadian
601951,933,f,a20_24,eo_bio_English
150447,933,f,a30_34,eo_fo
636453,933,f,a20_24,onao_Canadian
742201,933,m,a65_69,eo_fo
32251,933,m,a85_,eo_fo
763751,933,f,a85_,onao_Canadian
833996,933,f,a25_29,ao_esao_Chinese
900174,933,m,a55_59,eo_bio_English
818414,933,f,a55_59,eo_fo
922737,933,f,a25_29,eo_fo
73086,933,m,a65_69,onao_Canadian
77312,933,m,a65_69,onao_Canadian
739773,933,f,a80_84,onao
59237,933,m,a60_64,eo_fo
494120,933,f,a50_54,eo_fo
614173,933,f,a35_39,eo_seo_Greek
657065,933,f,a55_59,onao_Canadian
145014,933,f,a55_59,onao_Canadian
617832,933,m,a25_29,onao_Canadian
132850,933,f,a30_34,eo_fo
114018,933,m,a75_79,eo_fo
311446,933,f,a35_39,onao_Canadian
228764,933,f,a30_34,onao_Canadian
153764,933,f,a25_29,eo_bio_Scottish
78562,933,m,a75_79,onao_Canadian
533393,933,f,a45_49,onao_Canadian
85301,933,f,a30_34,onao_Canadian
694752,933,m,a25_29,onao
903322,933,m,a30_34,eo_fo
890831,933,f,a20_24,onao_Canadian
584238,933,m,a15_19,ao
478102,933,f,a0_4,eo_fo
755484,933,m,a70_74,eo_fo
142750,933,f,a80_84,eo_fo
690976,933,m,a60_64,eo_fo
290189,933,f,a15_19,onao_Canadian
424405,933,f,a30_34,onao_Canadian
342661,933,m,a55_59,eo_bio_Scottish
348545,933,m,a15_19,onao_Canadian
293667,933,f,a70_74,onao_Canadian
904126,933,m,a15_19,eo_fo
429420,933,m,a30_34,onao
562085,933,m,a55_59,ao_esao_Chinese
362286,933,f,a50_54,onao_Canadian
442082,933,m,a75_79,eo_fo
893331,933,f,a25_29,eo_weo_German
465655,933,f,a75_79,onao_Canadian
895704,933,f,a50_54,eo_bio_Irish
189302,933,m,a50_54,onao_Canadian
186844,933,m,a25_29,onao_Canadian
775938,933,m,a25_29,eo_fo
483764,933,f,a50_54,onao_Canadian
552072,933,m,a65_69,eo_fo
138221,933,f,a35_39,ao_wcameo
62280,933,f,a45_49,eo_fo
9736,933,m,a50_54,onao_Canadian
266591,933,f,a10_14,ao
210004,933,f,a25_29,onao_Canadian
616156,933,m,a20_24,eo_fo
478060,933,m,a55_59,eo_fo
423813,933,f,a75_79,onao_Canadian
684019,933,f,a30_34,onao_Canadian
868775,933,m,a80_84,onao_Canadian
139996,933,m,a60_64,onao_Canadian
57425,933,m,a45_49,eo_seo_Spanish
398463,933,f,a20_24,naao
759673,933,m,a85_,onao_Canadian
72563,933,m,a35_39,onao_Canadian
392266,933,m,a10_14,eo_eeo_Polish
732263,933,f,a20_24,ao_oesao
401348,933,m,a20_24,onao_Canadian
900475,933,m,a65_69,ao_oesao
376719,933,m,a0_4,onao_Canadian
814528,933,m,a10_14,onao_Canadian
217002,933,f,a0_4,eo_fo
835961,933,f,a50_54,eo_bio_Irish
478267,933,m,a30_34,eo_fo
608286,933,f,a30_34,eo_weo_German
868005,933,f,a50_54,eo_fo
823650,933,f,a20_24,onao_Canadian
811453,933,f,a40_44,onao_Canadian
209283,933,f,a45_49,onao_Canadian
800846,933,f,a50_54,onao_Canadian
96605,933,f,a85_,onao_Canadian
487927,933,f,a55_59,onao
633244,933,m,a50_54,onao_Canadian
107608,933,f,a20_24,onao_Canadian
655960,933,f,a60_64,eo_fo
231507,933,m,a45_49,onao_Canadian
52558,933,m,a15_19,eo_obio
416648,933,f,a70_74,eo_fo
722787,933,f,a25_29,eo_fo
808042,933,m,a25_29,eo_fo
423117,933,f,a40_44,onao_Canadian
825498,933,f,a30_34,onao_Canadian
145748,933,f,a30_34,eo_fo
382583,933,m,a75_79,onao_Canadian
273520,933,f,a40_44,onao_Canadian
478726,933,f,a25_29,onao_Canadian
249516,933,f,a55_59,eo_obio
293238,933,m,a40_44,onao_Canadian
331366,933,m,a45_49,naao
44158,933,m,a30_34,eo_fo
451686,933,m,a30_34,onao_Canadian
155630,933,m,a30_34,eo_bio_Irish
292166,933,m,a25_29,onao_Canadian
209056,933,m,a20_24,onao_Canadian
517120,933,m,a55_59,onao_Canadian
710950,933,m,a60_64,onao_Canadian
429822,933,f,a85_,eo_bio_Irish
580457,933,f,a70_74,onao_Canadian
866013,933,m,a45_49,onao_Canadian
541421,933,f,a0_4,onao_Canadian
634414,933,m,a20_24,ao_oesao
172751,933,m,a65_69,eo_bio_Scottish
264451,933,f,a20_24,eo_fo
510129,933,f,a30_34,onao_Canadian
226673,933,m,a45_49,eo_fo
879935,933,f,a70_74,eo_fo
831404,933,m,a25_29,onao
157284,933,f,a40_44,onao_Canadian
283806,933,f,a70_74,onao_Canadian
179148,933,f,a25_29,onao_Canadian
480144,933,f,a5_9,eo_oeeo
200597,933,m,a25_29,eo_eeo_Polish
316590,933,m,a65_69,eo_fo
817694,933,f,a50_54,onao_Canadian
700281,933,m,a50_54,onao_Canadian
236976,933,f,a40_44,eo_fo
2952,933,f,a70_74,onao_Canadian
383971,933,m,a85_,eo_bio_Irish
156008,933,f,a65_69,ao_esao_Chinese
110883,933,m,a75_79,onao
503329,933,m,a30_34,onao_Canadian
294419,933,f,a45_49,eo_fo
650685,933,m,a20_24,eo_seo_Spanish
466447,933,f,a20_24,onao_Canadian
93667,933,f,a60_64,eo_weo_German
488143,933,f,a30_34,eo_fo
795525,933,f,a30_34,eo_fo
133518,933,m,a40_44,eo_fo
503164,933,f,a15_19,eo_oseo
21661,933,f,a70_74,eo_fo
182266,933,f,a60_64,eo_fo
901302,933,m,a60_64,eo_bio_English
124269,933,f,a60_64,onao_Canadian
529877,933,f,a25_29,eo_bio_Irish
316365,933,f,a10_14,onao_Canadian
883236,933,f,a20_24,onao_Canadian
465581,933,m,a20_24,ao
813053,933,m,a25_29,eo_bio_English
204945,933,f,a80_84,onao_Canadian
415814,933,m,a5_9,onao
516827,933,m,a40_44,onao_Canadian
483362,933,f,a0_4,eo_fo
73886,933,f,a55_59,eo_weo_German
342605,933,m,a45_49,onao_Canadian
796969,933,f,a70_74,onao_Canadian
799853,933,m,a40_44,onao_Canadian
81226,933,f,a20_24,eo_fo
211153,933,f,a75_79,onao_Canadian
28974,933,f,a50_54,onao_Canadian
666678,933,m,a80_84,ao_oesao
541226,933,f,a40_44,onao_Canadian
501670,933,m,a55_59,eo_fo
775854,933,f,a30_34,onao_Canadian
139062,933,f,a85_,onao_Canadian
479322,933,m,a60_64,onao_Canadian
497780,933,m,a75_79,onao_Canadian
272796,933,f,a25_29,onao_Canadian
436024,933,f,a45_49,onao_Canadian
742145,933,m,a15_19,eo_fo
86198,933,f,a50_54,onao_Canadian
233793,933,m,a75_79,eo_seo_Spanish
320554,933,f,a85_,onao_Canadian
600959,933,m,a50_54,onao_Canadian
503046,933,f,a45_49,onao_Canadian
890011,933,f,a50_54,onao
481552,933,m,a55_59,eo_fo
557828,933,f,a70_74,onao_Canadian
210206,933,f,a55_59,onao
50225,933,f,a15_19,onao_Canadian
750078,933,m,a40_44,eo_fo
518883,933,f,a70_74,eo_fo
908320,933,m,a35_39,onao_Canadian
515779,933,m,a20_24,eo_fo
301990,933,f,a0_4,eo_fo
804110,933,m,a80_84,eo_fo
22859,933,m,a15_19,eo_fo
145250,933,m,a75_79,onao
662684,933,m,a15_19,onao_Canadian
210455,933,m,a85_,eo_fo
51003,933,f,a75_79,onao_Canadian
397081,933,f,a25_29,eo_fo
434828,933,m,a25_29,eo_fo
29475,933,m,a60_64,onao_Canadian
93004,933,m,a40_44,onao_Canadian
67644,933,f,a20_24,onao_Canadian
771135,933,m,a20_24,onao_Canadian
684272,933,f,a25_29,onao_Canadian
419596,933,f,a50_54,onao_Canadian
528159,933,m,a65_69,onao_Canadian
30394,933,f,a50_54,eo_bio_Irish
799878,933,m,a60_64,eo_fo
518332,933,f,a30_34,onao_Canadian
437674,933,m,a0_4,onao_Canadian
112374,933,f,a70_74,onao_Canadian
459523,933,m,a60_64,eo_fo
566924,933,f,a55_59,eo_eeo_Polish
757742,933,f,a30_34,onao_Canadian
72644,933,f,a60_64,onao_Canadian
676875,933,m,a30_34,eo_seo_Italian
115336,933,f,a50_54,eo_fo
915452,933,f,a15_19,onao_Canadian
719496,933,m,a45_49,onao_Canadian
114241,933,m,a15_19,onao_Canadian
1151,933,f,a55_59,onao_Canadian
811794,933,f,a15_19,eo_seo_Greek
682466,933,f,a75_79,onao_Canadian
441309,933,m,a50_54,eo_bio_Irish
777572,933,f,a50_54,eo_bio_Scottish
420628,933,f,a45_49,eo_fo
421494,933,f,a25_29,onao_Canadian
620655,933,m,a65_69,onao_Canadian
85368,933,f,a30_34,onao_Canadian
454144,933,f,a75_79,eo_fo
706036,933,f,a35_39,eo_fo
852909,933,m,a20_24,eo_fo
507612,933,f,a35_39,onao_Canadian
775996,933,f,a20_24,onao_Canadian
262040,933,m,a5_9,eo_seo_Italian
421142,933,f,a30_34,eo_fo
495486,933,m,a45_49,eo_fo
593775,933,f,a70_74,naao
908803,933,m,a60_64,onao_Canadian
760328,933,m,a25_29,eo_bio_Irish
94314,933,f,a25_29,onao_Canadian
453399,933,f,a20_24,onao_Canadian
785528,933,f,a65_69,onao_Canadian
106111,933,m,a5_9,eo_bio_Irish
470377,933,f,a75_79,eo_bio_Irish
900629,933,f,a25_29,onao_Canadian
11611,933,m,a45_49,onao_Canadian
641298,933,m,a15_19,onao_Canadian
544962,933,f,a20_24,onao_Canadian
21374,933,m,a30_34,eo_fo
429409,933,m,a20_24,onao_Canadian
158309,933,f,a45_49,eo_bio_Irish
753681,933,f,a70_74,onao_Canadian
121053,933,f,a55_59,eo_fo
794259,933,f,a15_19,ao_esao_Chinese
814566,933,m,a65_69,onao_Canadian
95109,933,f,a0_4,naao
263807,933,f,a50_54,naao
476200,933,m,a80_84,onao_Canadian
432245,933,m,a45_49,ao_oesao
891524,933,f,a15_19,onao_Canadian
173051,933,f,a75_79,eo_seo_Italian
457129,933,m,a40_44,eo_fo
687087,933,m,a30_34,onao_Canadian
608201,933,f,a75_79,eo_seo_Spanish
262973,933,f,a55_59,eo_eeo_Polish
833742,933,m,a55_59,onao_Canadian
521795,933,m,a25_29,onao_Canadian
84193,933,m,a25_29,onao_Canadian
61664,933,f,a40_44,onao_Canadian
722055,933,f,a60_64,onao_Canadian
57574,933,f,a65_69,eo_bio_Irish
155885,933,m,a25_29,onao_Canadian
27292,933,f,a70_74,onao_Canadian
743199,933,f,a20_24,eo_bio_English
790767,933,m,a55_59,eo_fo
666538,933,m,a20_24,eo_fo
403265,933,f,a10_14,eo_fo
266298,933,m,a75_79,onao_Canadian
522909,933,f,a30_34,eo_fo
369957,933,m,a20_24,onao_Canadian
883959,933,f,a80_84,eo_fo
623122,933,f,a10_14,onao_Canadian
514525,933,m,a55_59,ao_oesao
846448,933,f,a20_24,eo_fo
262088,933,f,a80_84,eo_fo
368297,933,m,a25_29,eo_fo
328469,933,f,a30_34,onao_Canadian
578284,933,f,a35_39,onao_Canadian
74502,933,f,a0_4,onao_Canadian
196927,933,m,a5_9,onao_Canadian
159247,933,m,a25_29,onao_Canadian
569804,933,m,a30_34,eo_bio_Irish
552966,933,f,a80_84,onao_Canadian
570434,933,m,a20_24,eo_oseo
664626,933,m,a35_39,eo_fo
652799,933,f,a65_69,eo_oeo
735875,933,f,a75_79,onao_Canadian
474649,933,f,a45_49,eo_fo
585467,933,f,a20_24,eo_seo_Italian
730219,933,m,a60_64,eo_fo
521438,933,f,a30_34,eo_fo
623909,933,m,a50_54,onao_Canadian
286041,933,m,a35_39,onao_Canadian
766136,933,m,a35_39,onao_Canadian
382962,933,m,a55_59,onao_Canadian
766224,933,m,a25_29,eo_fo
769817,933,f,a30_34,ao_oesao
781980,933,f,a40_44,eo_fo
525440,933,f,a60_64,onao_Canadian
719268,933,f,a80_84,eo_fo
53968,933,f,a65_69,onao_Canadian
614250,933,f,a55_59,onao_Canadian
640234,933,m,a70_74,eo_fo
819754,933,f,a60_64,onao_Canadian
324179,933,f,a40_44,onao_Canadian
204371,933,m,a80_84,eo_weo_German
23696,933,f,a25_29,ao
32275,933,f,a45_49,eo_fo
492414,933,m,a15_19,onao_Canadian
776801,933,f,a25_29,onao_Canadian
447785,933,m,a55_59,onao_Canadian
914055,933,m,a65_69,eo_fo
399572,933,m,a50_54,eo_fo
878053,933,m,a65_69,onao_Canadian
659170,933,f,a45_49,onao_Canadian
871335,933,m,a65_69,eo_fo
898663,933,m,a45_49,naao
534299,933,f,a40_44,eo_oeeo
730579,933,m,a35_39,eo_bio_Irish
841684,933,m,a60_64,eo_fo
540100,933,m,a75_79,eo_bio_Irish
490883,933,m,a20_24,ao_oesao
143890,933,f,a50_54,eo_seo_Italian
587562,933,m,a45_49,onao_Canadian
167752,933,m,a20_24,onao_Canadian
624169,933,m,a0_4,onao_Canadian
231754,933,f,a60_64,eo_seo_Greek
843166,933,m,a25_29,onao_Canadian
903863,933,f,a75_79,eo_fo
178062,933,m,a55_59,onao_Canadian
209037,933,f,a60_64,onao_Canadian
442849,933,f,a75_79,eo_fo
539540,933,f,a25_29,eo_seo_Spanish
929417,933,f,a45_49,eo_bio_English
313307,933,f,a50_54,onao_Canadian
471116,933,m,a60_64,onao_Canadian
122913,933,m,a50_54,onao_Canadian
621869,933,m,a85_,eo_bio_Irish
752591,933,f,a25_29,eo_bio_Irish
106336,933,f,a50_54,ao_oesao
103552,933,f,a30_34,ao
193474,933,f,a85_,onao_Canadian
289010,933,f,a20_24,onao_Canadian
624688,933,m,a85_,onao_Canadian
286901,933,m,a70_74,onao_Canadian
235003,933,f,a55_59,onao_Canadian
660579,933,f,a85_,eo_bio_Scottish
232620,933,m,a85_,eo_fo
417800,933,f,a15_19,onao_Canadian
444380,933,m,a20_24,onao_Canadian
495564,933,m,a20_24,eo_fo
479624,933,f,a35_39,onao_Canadian
217370,933,f,a15_19,onao_Canadian
726712,933,m,a0_4,eo_bio_Scottish
333492,933,m,a25_29,onao_Canadian
624994,933,m,a15_19,onao_Canadian
416889,933,m,a60_64,naao
65999,933,f,a80_84,onao_Canadian
302990,933,f,a20_24,eo_fo
182401,933,m,a30_34,onao_Canadian
689841,933,f,a5_9,eo_bio_English
828188,933,m,a55_59,onao_Canadian
315177,933,m,a60_64,onao
383180,933,f,a40_44,eo_seo_Italian
601057,933,f,a60_64,naao
688664,933,f,a80_84,onao_Canadian
121798,933,f,a50_54,eo_fo
839201,933,m,a30_34,eo_fo
412293,933,m,a30_34,eo_fo
838048,933,m,a25_29,onao_Canadian
92208,933,m,a50_54,ao
2962,933,m,a30_34,eo_fo
155433,933,m,a50_54,eo_fo
57935,933,m,a40_44,ao_wcameo
201967,933,m,a25_29,onao_Canadian
48009,933,m,a55_59,onao_Canadian
418189,933,f,a10_14,eo_fo
557668,933,m,a0_4,onao_Canadian
575142,933,m,a20_24,eo_fo
861568,933,f,a35_39,eo_fo
376042,933,m,a65_69,eo_fo
223019,933,f,a5_9,onao_Canadian
667092,933,f,a65_69,eo_fo
73721,933,f,a10_14,eo_bio_Scottish
33832,933,m,a25_29,eo_fo
68030,933,m,a75_79,ao_wcameo
667552,933,f,a45_49,onao_Canadian
511675,933,f,a25_29,eo_fo
94307,933,f,a50_54,onao_Canadian
500399,933,m,a70_74,onao_Canadian
853411,933,f,a40_44,eo_fo
657825,933,f,a55_59,eo_bio_Scottish
762563,933,f,a20_24,eo_fo
727533,933,f,a65_69,onao_Canadian
779020,933,m,a25_29,onao_Canadian
817342,933,m,a75_79,eo_bio_Irish
13935,933,m,a40_44,onao
911263,933,f,a60_64,onao
861905,933,m,a0_4,ao_wcameo
606656,933,f,a25_29,onao_Canadian
439569,933,f,a60_64,onao_Canadian
318475,933,m,a0_4,onao_Canadian
464581,933,m,a20_24,eo_seo_Italian
26984,933,f,a50_54,ao
384003,933,m,a35_39,eo_fo
237274,933,m,a70_74,eo_obio
112624,933,f,a30_34,onao_Canadian
479487,933,m,a35_39,ao_oesao
305926,933,f,a5_9,onao_Canadian
91687,933,f,a50_54,onao_Canadian
318858,933,m,a85_,onao_Canadian
330713,933,f,a65_69,eo_bio_English
74972,933,f,a60_64,onao_Canadian
615474,933,f,a15_19,onao_Canadian
52574,933,f,a60_64,ao_oesao
486700,933,f,a70_74,eo_fo
778057,933,f,a55_59,eo_fo
899521,933,m,a70_74,onao_Canadian
650022,933,f,a25_29,onao_Canadian
643084,933,m,a20_24,eo_bio_Scottish
484681,933,m,a60_64,eo_fo
636425,933,f,a25_29,eo_fo
143550,933,m,a65_69,eo_fo
485912,933,f,a55_59,ao_oesao
395381,933,m,a20_24,eo_fo
378940,933,f,a60_64,onao_Canadian
418356,933,f,a40_44,eo_bio_Scottish
846244,933,f,a35_39,onao_Canadian
3743,933,f,a25_29,onao_Canadian
204766,933,m,a30_34,naao
853398,933,f,a50_54,onao_Canadian
799796,933,m,a60_64,eo_fo
640951,933,f,a80_84,onao_Canadian
52078,933,f,a25_29,eo_fo
333765,933,m,a65_69,onao_Canadian
545315,933,f,a20_24,eo_seo_Greek
437242,933,f,a50_54,eo_fo
443481,933,m,a25_29,eo_fo
6953,933,m,a50_54,eo_oeo
61062,933,f,a10_14,onao_Canadian
734401,933,f,a35_39,onao_Canadian
718103,933,f,a35_39,eo_fo
905019,933,f,a75_79,onao_Canadian
781155,933,m,a30_34,eo_weo_German
848932,933,m,a70_74,onao_Canadian
322467,933,f,a40_44,eo_fo
843507,933,m,a35_39,eo_fo
393227,933,m,a50_54,onao
296841,933,m,a15_19,onao_Canadian
282995,933,f,a35_39,onao_Canadian
259067,933,m,a45_49,eo_fo
507500,933,f,a25_29,onao_Canadian
865256,933,f,a40_44,onao
770498,933,m,a50_54,eo_fo
381319,933,m,a60_64,onao_Canadian
500960,933,f,a0_4,eo_fo
882607,933,f,a15_19,onao_Canadian
859922,933,m,a55_59,ao_esao_Chinese
166721,933,m,a5_9,onao_Canadian
72452,933,m,a50_54,eo_fo
887337,933,m,a5_9,onao_Canadian
234533,933,m,a30_34,eo_bio_Scottish
207558,933,m,a5_9,eo_fo
87613,933,f,a60_64,onao_Canadian
919040,933,m,a50_54,onao_Canadian
671374,933,m,a20_24,eo_fo
336872,933,f,a50_54,onao_Canadian
156046,933,f,a45_49,eo_fo
543208,933,f,a50_54,onao_Canadian
26295,933,m,a35_39,onao_Canadian
39988,933,m,a60_64,eo_fo
643210,933,f,a30_34,onao_Canadian
52761,933,f,a45_49,onao_Canadian
658591,933,m,a45_49,eo_fo
442054,933,f,a45_49,onao_Canadian
444584,933,m,a20_24,eo_fo
806437,933,f,a60_64,onao_Canadian
723554,933,m,a30_34,onao_Canadian
920230,933,f,a55_59,eo_fo
521030,933,f,a75_79,eo_fo
898477,933,m,a20_24,eo_fo
646777,933,f,a55_59,onao_Canadian
631725,933,f,a60_64,onao_Canadian
131939,933,f,a55_59,eo_fo
406150,933,m,a30_34,eo_fo
252791,933,f,a15_19,eo_oweo
812609,933,f,a20_24,eo_seo_Italian
876062,933,f,a35_39,onao_Canadian
613663,933,f,a25_29,onao_Canadian
554063,933,f,a60_64,onao_Canadian
121849,933,m,a55_59,eo_fo
450792,933,m,a75_79,onao_Canadian
770977,933,f,a80_84,onao_Canadian
708,933,f,a70_74,eo_fo
57210,933,m,a65_69,onao
163528,933,m,a75_79,eo_fo
532410,933,f,a20_24,eo_weo_German
925294,933,m,a65_69,onao_Canadian
456086,933,m,a60_64,onao_Canadian
748889,933,m,a50_54,ao_esao_Chinese
101187,933,m,a75_79,onao_Canadian
729601,933,f,a65_69,onao_Canadian
193058,933,f,a65_69,onao_Canadian
516543,933,m,a55_59,onao_Canadian
894668,933,m,a10_14,eo_fo
564365,933,m,a25_29,onao_Canadian
91776,933,f,a55_59,eo_bio_Scottish
425269,933,f,a85_,eo_bio_Irish
132782,933,f,a35_39,eo_fo
277451,933,f,a50_54,onao_Canadian
715586,933,f,a85_,onao_Canadian
376233,933,f,a75_79,eo_fo
776951,933,m,a30_34,onao_Canadian
643706,933,f,a70_74,onao_Canadian
491910,933,m,a45_49,onao_Canadian
708819,933,f,a0_4,onao_Canadian
377720,933,f,a20_24,eo_fo
579403,933,m,a0_4,onao_Canadian
734373,933,m,a35_39,eo_fo
782805,933,m,a40_44,onao_Canadian
134760,933,m,a15_19,eo_fo
207307,933,f,a60_64,onao_Canadian
631164,933,m,a25_29,eo_bio_Irish
214579,933,f,a30_34,eo_fo
347955,933,f,a10_14,eo_bio_Scottish
695532,933,m,a45_49,eo_weo_German
758455,933,f,a65_69,onao_Canadian
75435,933,m,a50_54,eo_fo
