PPSORT,CMA,AGE,SEX,RACE
648770,933,f,a55_59,eo_bio_Irish
720345,933,f,a20_24,onao_Canadian
72593,933,m,a55_59,naao
661514,933,f,a50_54,eo_bio_Scottish
96654,933,f,a20_24,eo_bio_English
770558,933,f,a30_34,onao_Canadian
354404,933,f,a20_24,eo_seo_Portuguese
614399,933,f,a50_54,eo_obio
905856,933,m,a15_19,eo_bio_English
810521,933,m,a65_69,eo_bio_English
850168,933,f,a50_54,eo_bio_Irish
877698,933,f,a35_39,eo_fo
712767,933,m,a55_59,eo_weo_Dutch
590465,933,m,a65_69,onao_Canadian
384749,933,m,a65_69,eo_fo
476816,933,m,a65_69,eo_bio_English
282106,933,f,a30_34,onao_Canadian
466988,933,f,a60_64,naao
595260,933,m,a20_24,eo_bio_Irish
727094,933,m,a10_14,ao_osao
737538,933,f,a30_34,onao_Canadian
74027,933,f,a70_74,naao
730223,933,m,a35_39,eo_neo
817144,933,f,a0_4,onao_Canadian
516003,933,f,a40_44,onao_Canadian
404166,933,f,a50_54,onao
309813,933,m,a50_54,eo_bio_English
849956,933,f,a25_29,onao_Canadian
181297,933,m,a35_39,onao_Canadian
677767,933,m,a30_34,eo_seo_Portuguese
610907,933,f,a50_54,onao_Canadian
438757,933,m,a35_39,eo_bio_Irish
19639,933,f,a15_19,onao_Canadian
395799,933,f,a15_19,eo_seo_Portuguese
719453,933,f,a0_4,eo_bio_Irish
762199,933,m,a40_44,eo_bio_English
209080,933,f,a30_34,eo_bio_Irish
793888,933,f,a60_64,naao
232498,933,m,a40_44,eo_neo
50960,933,f,a20_24,onao
889210,933,f,a30_34,eo_bio_English
85077,933,m,a55_59,eo_bio_English
647806,933,f,a60_64,naao
180079,933,m,a40_44,eo_bio_English
20743,933,f,a5_9,onao_Canadian
234773,933,m,a60_64,onao_Canadian
293521,933,f,a50_54,onao_Canadian
265020,933,f,a5_9,eo_bio_English
750284,933,m,a30_34,eo_obio
219889,933,f,a55_59,eo_bio_Scottish
878302,933,m,a15_19,eo_bio_Irish
568802,933,m,a25_29,eo_bio_Irish
733648,933,m,a10_14,onao_Canadian
504708,933,f,a15_19,eo_fo
287075,933,m,a35_39,eo_bio_Scottish
21685,933,f,a45_49,eo_fo
447969,933,m,a25_29,eo_obio
921759,933,f,a60_64,eo_bio_Irish
475096,933,f,a35_39,naao
461438,933,f,a45_49,onao
397712,933,m,a50_54,eo_weo_Dutch
806630,933,f,a25_29,onao
438402,933,f,a45_49,eo_fo
37059,933,m,a70_74,onao_Canadian
658521,933,f,a25_29,eo_bio_Irish
661425,933,f,a15_19,eo_bio_Scottish
876025,933,f,a20_24,eo_bio_English
17342,933,f,a50_54,eo_fo
44571,933,f,a60_64,onao_Canadian
152107,933,f,a75_79,eo_bio_English
349942,933,m,a50_54,ao_osao
823474,933,f,a85_,onao_Canadian
355797,933,m,a70_74,eo_bio_English
302017,933,m,a5_9,onao_Canadian
687115,933,m,a45_49,eo_weo_German
95490,933,m,a15_19,onao_Canadian
551696,933,m,a40_44,eo_fo
177493,933,m,a50_54,onao
151687,933,f,a20_24,onao_Canadian
449338,933,m,a5_9,eo_bio_Irish
167492,933,f,a30_34,eo_bio_Irish
243274,933,f,a45_49,eo_fo
832303,933,f,a80_84,onao_Canadian
794433,933,m,a25_29,naao
324138,933,m,a20_24,eo_bio_Irish
636218,933,f,a15_19,eo_bio_English
530029,933,f,a50_54,eo_fo
246882,933,f,a50_54,onao_Canadian
212013,933,f,a65_69,eo_obio
658893,933,m,a30_34,eo_bio_Scottish
188950,933,m,a65_69,ao_osao
190206,933,f,a55_59,onao
873348,933,m,a15_19,eo_obio
859142,933,f,a30_34,eo_weo_Dutch
239645,933,m,a25_29,eo_bio_Irish
26912,933,m,a25_29,eo_bio_Scottish
602375,933,f,a40_44,onao_Canadian
115516,933,m,a15_19,eo_bio_Irish
782345,933,f,a0_4,onao_Canadian
427743,933,f,a25_29,eo_bio_English
605770,933,m,a60_64,eo_bio_Irish
215482,933,m,a50_54,eo_bio_English
317031,933,m,a25_29,eo_bio_Irish
764363,933,f,a25_29,onao_Canadian
913109,933,f,a65_69,eo_bio_Irish
2177,933,f,a15_19,onao_Canadian
664280,933,f,a20_24,eo_bio_English
427999,933,m,a20_24,eo_bio_Irish
858480,933,m,a55_59,onao_Canadian
106713,933,m,a65_69,eo_bio_Irish
876681,933,m,a60_64,onao_Canadian
527746,933,m,a70_74,eo_bio_English
101560,933,m,a20_24,onao_Canadian
603187,933,m,a65_69,eo_bio_English
869349,933,m,a20_24,eo_bio_English
412171,933,f,a15_19,onao_Canadian
445382,933,f,a10_14,onao
477887,933,m,a55_59,onao_Canadian
546441,933,f,a60_64,onao_Canadian
481737,933,f,a45_49,eo_bio_English
672063,933,f,a60_64,onao_Canadian
514746,933,m,a55_59,eo_bio_Scottish
436901,933,f,a50_54,eo_bio_Irish
272673,933,m,a30_34,eo_bio_Irish
65794,933,m,a65_69,eo_fo
544509,933,m,a25_29,eo_bio_Irish
693354,933,f,a0_4,eo_fo
536314,933,f,a45_49,onao
72725,933,f,a60_64,eo_neo
333224,933,m,a75_79,eo_bio_Scottish
833357,933,f,a45_49,onao_Canadian
792004,933,m,a50_54,eo_bio_Irish
902321,933,f,a0_4,eo_fo
755638,933,m,a20_24,eo_bio_Irish
418364,933,f,a85_,eo_neo
725390,933,f,a60_64,onao_Canadian
470526,933,f,a40_44,eo_bio_English
6188,933,m,a55_59,eo_bio_Irish
107869,933,f,a60_64,eo_bio_Irish
46230,933,m,a15_19,onao_Canadian
710025,933,f,a10_14,onao_Canadian
209564,933,m,a45_49,eo_bio_Scottish
314264,933,m,a60_64,eo_seo_Portuguese
401339,933,m,a60_64,eo_bio_Scottish
845125,933,m,a25_29,eo_bio_Scottish
293120,933,f,a30_34,eo_bio_English
296066,933,m,a45_49,eo_bio_Scottish
370621,933,f,a0_4,eo_bio_Irish
644099,933,m,a10_14,eo_bio_Scottish
551774,933,m,a35_39,eo_bio_English
421487,933,f,a20_24,eo_fo
562630,933,f,a75_79,onao_Canadian
225694,933,m,a50_54,onao_Canadian
372330,933,m,a50_54,onao_Canadian
238788,933,m,a0_4,eo_bio_Irish
442283,933,m,a5_9,eo_neo
655897,933,f,a65_69,eo_obio
173760,933,m,a20_24,eo_bio_English
597272,933,f,a50_54,eo_bio_Irish
843578,933,f,a0_4,naao
103650,933,f,a25_29,eo_bio_English
530276,933,f,a25_29,onao_Canadian
828483,933,f,a15_19,onao_Canadian
326070,933,f,a20_24,eo_bio_Scottish
788827,933,m,a25_29,eo_bio_Irish
760724,933,m,a55_59,eo_bio_Scottish
619812,933,m,a25_29,onao_Canadian
166381,933,m,a45_49,eo_bio_Scottish
827447,933,m,a45_49,eo_bio_English
126877,933,m,a40_44,eo_bio_English
901725,933,m,a20_24,onao_Canadian
835711,933,f,a35_39,onao
84950,933,f,a60_64,eo_bio_English
186970,933,m,a70_74,onao_Canadian
770982,933,f,a50_54,eo_bio_Irish
322084,933,f,a60_64,onao
674183,933,f,a40_44,onao_Canadian
597116,933,m,a30_34,eo_bio_Irish
728434,933,f,a75_79,onao_Canadian
284329,933,m,a25_29,eo_bio_Irish
149098,933,m,a15_19,eo_bio_Irish
756382,933,m,a20_24,eo_bio_Irish
893217,933,f,a85_,eo_fo
769146,933,f,a50_54,eo_bio_Irish
251509,933,m,a25_29,eo_bio_English
353963,933,m,a75_79,eo_fo
159456,933,m,a25_29,naao
183228,933,m,a15_19,eo_obio
698378,933,m,a55_59,eo_weo_German
832891,933,f,a30_34,onao_Canadian
308602,933,m,a20_24,onao_Canadian
556906,933,m,a30_34,eo_bio_Irish
622114,933,m,a45_49,eo_bio_English
674335,933,m,a45_49,onao_Canadian
34647,933,f,a30_34,eo_seo_Portuguese
697507,933,m,a50_54,eo_bio_Irish
146978,933,m,a25_29,eo_bio_English
312913,933,m,a0_4,eo_bio_English
470813,933,m,a20_24,eo_bio_Scottish
550140,933,m,a70_74,eo_bio_Irish
52203,933,f,a35_39,eo_bio_English
533336,933,f,a40_44,eo_fo
267860,933,f,a15_19,eo_bio_Scottish
856598,933,m,a20_24,onao_Canadian
699978,933,m,a20_24,eo_bio_Scottish
344118,933,f,a15_19,eo_fo
44993,933,m,a55_59,eo_bio_English
639694,933,m,a45_49,eo_bio_Irish
346355,933,f,a65_69,eo_bio_Irish
497207,933,m,a65_69,eo_weo_Dutch
706019,933,f,a45_49,onao
112178,933,m,a10_14,onao_Canadian
546380,933,f,a10_14,ao_osao
429495,933,m,a15_19,eo_bio_Irish
556815,933,m,a40_44,onao_Canadian
591984,933,m,a65_69,eo_fo
641532,933,m,a35_39,eo_bio_English
726707,933,f,a75_79,eo_bio_English
322945,933,m,a55_59,eo_obio
721698,933,m,a25_29,eo_bio_Irish
46946,933,m,a45_49,onao_Canadian
734640,933,f,a35_39,eo_bio_English
913318,933,f,a15_19,onao_Canadian
778441,933,f,a35_39,onao_Canadian
189818,933,m,a30_34,eo_neo
198406,933,m,a0_4,eo_bio_Irish
277206,933,f,a5_9,onao_Canadian
485015,933,f,a45_49,eo_neo
15060,933,m,a0_4,eo_bio_English
493851,933,f,a70_74,eo_bio_Irish
601951,933,m,a60_64,eo_bio_Irish
150447,933,f,a50_54,eo_fo
636453,933,f,a20_24,eo_seo_Portuguese
742201,933,f,a60_64,eo_bio_English
32251,933,f,a25_29,eo_bio_English
763751,933,m,a40_44,eo_bio_English
833996,933,f,a5_9,eo_fo
900174,933,f,a55_59,eo_neo
818414,933,m,a65_69,eo_fo
922737,933,m,a50_54,eo_bio_English
73086,933,m,a65_69,onao_Canadian
77312,933,f,a0_4,eo_bio_Irish
739773,933,f,a35_39,onao_Canadian
59237,933,m,a40_44,onao_Canadian
494120,933,f,a55_59,onao_Canadian
614173,933,m,a45_49,eo_bio_Irish
657065,933,f,a10_14,eo_obio
145014,933,f,a50_54,eo_obio
617832,933,m,a60_64,eo_bio_English
132850,933,m,a55_59,eo_bio_English
114018,933,f,a35_39,eo_bio_English
311446,933,m,a55_59,eo_bio_English
228764,933,m,a20_24,onao_Canadian
153764,933,m,a0_4,eo_bio_English
78562,933,m,a60_64,onao
533393,933,f,a50_54,eo_bio_Scottish
85301,933,m,a85_,eo_fo
694752,933,m,a60_64,eo_bio_Irish
903322,933,f,a55_59,eo_bio_Irish
890831,933,m,a55_59,eo_weo_Dutch
584238,933,m,a55_59,eo_fo
478102,933,m,a30_34,eo_bio_Irish
755484,933,m,a20_24,eo_bio_Scottish
142750,933,f,a80_84,eo_bio_English
690976,933,m,a15_19,eo_weo_Dutch
290189,933,f,a45_49,eo_fo
424405,933,f,a60_64,onao_Canadian
342661,933,f,a25_29,eo_bio_Scottish
348545,933,m,a35_39,eo_bio_English
293667,933,f,a65_69,eo_bio_Irish
904126,933,m,a45_49,eo_bio_Irish
429420,933,f,a35_39,onao_Canadian
562085,933,f,a75_79,onao_Canadian
362286,933,f,a50_54,onao_Canadian
442082,933,f,a20_24,eo_bio_Irish
893331,933,m,a85_,eo_bio_Irish
465655,933,m,a0_4,eo_bio_English
895704,933,m,a50_54,onao_Canadian
189302,933,f,a55_59,eo_bio_English
186844,933,f,a15_19,eo_bio_Scottish
775938,933,m,a5_9,eo_bio_English
483764,933,m,a25_29,eo_bio_Irish
552072,933,m,a45_49,ao_osao
138221,933,f,a10_14,eo_bio_Scottish
62280,933,f,a55_59,onao_Canadian
9736,933,f,a45_49,eo_bio_Irish
266591,933,m,a5_9,eo_neo
210004,933,m,a25_29,onao_Canadian
616156,933,f,a35_39,onao_Canadian
478060,933,f,a40_44,ao_osao
423813,933,m,a30_34,eo_fo
684019,933,f,a45_49,eo_obio
868775,933,f,a35_39,eo_bio_Irish
139996,933,f,a10_14,eo_bio_Irish
57425,933,f,a35_39,onao_Canadian
398463,933,f,a5_9,eo_fo
759673,933,m,a20_24,eo_bio_Scottish
72563,933,f,a10_14,eo_bio_English
392266,933,m,a30_34,eo_fo
732263,933,f,a40_44,eo_weo_German
401348,933,f,a35_39,eo_bio_Irish
900475,933,m,a70_74,eo_bio_English
376719,933,f,a75_79,eo_bio_Irish
814528,933,m,a75_79,onao_Canadian
217002,933,m,a25_29,eo_fo
835961,933,m,a30_34,eo_bio_Irish
478267,933,f,a70_74,onao_Canadian
608286,933,f,a10_14,onao_Canadian
868005,933,f,a55_59,eo_weo_German
823650,933,f,a5_9,eo_bio_Scottish
811453,933,f,a30_34,eo_weo_German
209283,933,m,a35_39,eo_fo
800846,933,f,a5_9,eo_bio_Irish
96605,933,m,a45_49,onao_Canadian
487927,933,f,a60_64,onao_Canadian
633244,933,f,a50_54,eo_weo_German
107608,933,f,a20_24,eo_bio_Scottish
655960,933,f,a15_19,onao_Canadian
231507,933,m,a45_49,eo_bio_Irish
52558,933,m,a50_54,onao_Canadian
416648,933,m,a45_49,eo_bio_Irish
722787,933,f,a50_54,eo_bio_Scottish
808042,933,m,a45_49,onao_Canadian
423117,933,f,a15_19,onao_Canadian
825498,933,f,a45_49,eo_bio_English
145748,933,m,a50_54,oo
382583,933,f,a85_,eo_bio_English
273520,933,f,a60_64,ao_osao
478726,933,m,a15_19,eo_bio_English
249516,933,f,a50_54,onao_Canadian
293238,933,m,a50_54,onao_Canadian
331366,933,m,a60_64,eo_obio
44158,933,f,a45_49,eo_seo_Portuguese
451686,933,f,a65_69,eo_bio_Irish
155630,933,f,a80_84,eo_bio_Irish
292166,933,f,a25_29,eo_bio_English
209056,933,m,a0_4,eo_bio_Scottish
517120,933,f,a45_49,onao_Canadian
710950,933,f,a35_39,eo_fo
429822,933,m,a20_24,onao_Canadian
580457,933,f,a85_,eo_fo
866013,933,f,a70_74,eo_bio_Scottish
541421,933,m,a50_54,onao_Canadian
634414,933,m,a30_34,eo_bio_Scottish
172751,933,m,a60_64,eo_neo
264451,933,m,a50_54,eo_bio_English
510129,933,m,a20_24,onao
226673,933,f,a15_19,onao_Canadian
879935,933,m,a15_19,eo_bio_Scottish
831404,933,f,a20_24,eo_bio_English
157284,933,m,a10_14,eo_fo
283806,933,m,a10_14,eo_bio_English
179148,933,m,a60_64,eo_seo_Portuguese
480144,933,m,a50_54,eo_weo_German
200597,933,f,a20_24,ao_osao
316590,933,f,a65_69,eo_bio_Irish
817694,933,m,a15_19,onao_Canadian
700281,933,f,a50_54,onao_Canadian
236976,933,m,a30_34,eo_bio_Irish
2952,933,m,a65_69,eo_bio_Irish
383971,933,m,a55_59,eo_bio_English
156008,933,f,a15_19,eo_bio_Scottish
110883,933,f,a50_54,eo_bio_English
503329,933,f,a35_39,eo_neo
294419,933,m,a25_29,eo_bio_Scottish
650685,933,m,a55_59,eo_weo_Dutch
466447,933,m,a40_44,eo_bio_Scottish
93667,933,m,a15_19,onao_Canadian
488143,933,m,a20_24,eo_bio_English
795525,933,f,a0_4,onao_Canadian
133518,933,m,a65_69,eo_fo
503164,933,m,a60_64,eo_neo
21661,933,m,a65_69,eo_bio_Irish
182266,933,m,a5_9,eo_bio_English
901302,933,f,a55_59,eo_bio_English
124269,933,f,a50_54,eo_bio_Scottish
529877,933,f,a70_74,eo_fo
316365,933,m,a25_29,eo_bio_English
883236,933,f,a45_49,eo_bio_English
465581,933,m,a65_69,eo_bio_English
813053,933,m,a20_24,onao_Canadian
204945,933,f,a15_19,eo_bio_Irish
415814,933,f,a10_14,onao_Canadian
516827,933,m,a25_29,onao_Canadian
483362,933,m,a50_54,eo_bio_Irish
73886,933,f,a55_59,eo_bio_English
342605,933,f,a35_39,eo_obio
796969,933,f,a35_39,eo_bio_Scottish
799853,933,f,a85_,onao_Canadian
81226,933,f,a55_59,eo_fo
211153,933,m,a5_9,eo_obio
28974,933,m,a15_19,eo_bio_English
666678,933,m,a20_24,onao_Canadian
541226,933,m,a20_24,eo_bio_Scottish
501670,933,m,a20_24,onao_Canadian
775854,933,m,a55_59,eo_bio_Irish
139062,933,m,a60_64,eo_bio_English
479322,933,m,a25_29,eo_weo_Dutch
497780,933,f,a45_49,eo_obio
272796,933,f,a55_59,eo_bio_English
436024,933,f,a25_29,eo_bio_English
742145,933,m,a10_14,eo_bio_English
86198,933,m,a40_44,naao
233793,933,f,a50_54,eo_weo_German
320554,933,f,a55_59,onao_Canadian
600959,933,m,a25_29,onao_Canadian
503046,933,m,a75_79,eo_bio_English
890011,933,f,a10_14,eo_seo_Portuguese
481552,933,m,a0_4,eo_bio_English
557828,933,m,a15_19,eo_bio_Scottish
210206,933,m,a60_64,eo_bio_English
50225,933,f,a35_39,eo_bio_English
750078,933,m,a30_34,onao
518883,933,m,a50_54,onao_Canadian
908320,933,f,a50_54,eo_fo
515779,933,m,a55_59,eo_bio_Scottish
301990,933,f,a50_54,eo_fo
804110,933,m,a65_69,onao_Canadian
22859,933,f,a5_9,eo_bio_Scottish
145250,933,f,a15_19,eo_fo
662684,933,m,a35_39,naao
210455,933,m,a25_29,eo_bio_Scottish
51003,933,m,a5_9,eo_bio_Irish
397081,933,f,a35_39,onao_Canadian
434828,933,f,a85_,eo_bio_Irish
29475,933,m,a50_54,onao_Canadian
93004,933,m,a25_29,eo_fo
67644,933,f,a15_19,onao_Canadian
771135,933,f,a85_,eo_obio
684272,933,m,a10_14,onao_Canadian
419596,933,m,a0_4,eo_bio_Irish
528159,933,m,a45_49,onao_Canadian
30394,933,m,a40_44,eo_bio_Scottish
799878,933,f,a25_29,eo_bio_English
518332,933,f,a45_49,eo_bio_Irish
437674,933,m,a40_44,eo_bio_Irish
112374,933,m,a75_79,eo_bio_English
459523,933,m,a5_9,eo_bio_Irish
566924,933,m,a5_9,eo_bio_Irish
757742,933,m,a75_79,eo_bio_Scottish
72644,933,f,a20_24,naao
676875,933,m,a55_59,ao_osao
115336,933,f,a55_59,onao_Canadian
915452,933,f,a35_39,eo_seo_Portuguese
719496,933,m,a5_9,eo_obio
114241,933,f,a30_34,onao_Canadian
1151,933,m,a25_29,onao_Canadian
811794,933,m,a35_39,onao_Canadian
682466,933,f,a10_14,onao_Canadian
441309,933,m,a60_64,eo_bio_Irish
777572,933,f,a20_24,eo_fo
420628,933,m,a55_59,eo_bio_Irish
421494,933,m,a25_29,naao
620655,933,f,a60_64,onao_Canadian
85368,933,m,a25_29,eo_fo
454144,933,m,a50_54,eo_bio_English
706036,933,f,a75_79,eo_bio_Irish
852909,933,m,a25_29,eo_obio
507612,933,m,a5_9,onao_Canadian
775996,933,f,a60_64,eo_bio_Irish
262040,933,m,a65_69,eo_bio_Irish
421142,933,m,a25_29,naao
495486,933,m,a40_44,naao
593775,933,m,a20_24,ao_osao
908803,933,m,a5_9,eo_bio_Irish
760328,933,m,a45_49,eo_bio_Scottish
94314,933,m,a10_14,eo_bio_Scottish
453399,933,f,a30_34,eo_fo
785528,933,m,a35_39,onao_Canadian
106111,933,f,a25_29,ao_osao
470377,933,f,a30_34,onao
900629,933,m,a40_44,eo_fo
11611,933,m,a60_64,onao_Canadian
641298,933,m,a35_39,onao_Canadian
544962,933,m,a65_69,eo_bio_Irish
21374,933,m,a60_64,onao_Canadian
429409,933,f,a20_24,eo_bio_English
158309,933,f,a40_44,onao_Canadian
753681,933,m,a55_59,onao
121053,933,m,a40_44,onao_Canadian
794259,933,f,a15_19,onao_Canadian
814566,933,m,a0_4,onao_Canadian
95109,933,f,a45_49,eo_bio_English
263807,933,f,a50_54,eo_bio_English
476200,933,m,a55_59,onao_Canadian
432245,933,m,a40_44,eo_bio_Irish
891524,933,m,a15_19,eo_obio
173051,933,m,a25_29,eo_bio_English
457129,933,f,a5_9,naao
687087,933,f,a65_69,eo_bio_Irish
608201,933,f,a25_29,eo_bio_Irish
262973,933,f,a45_49,eo_bio_Irish
833742,933,f,a25_29,eo_fo
521795,933,m,a55_59,eo_bio_English
84193,933,f,a50_54,eo_bio_English
61664,933,f,a20_24,eo_weo_Dutch
722055,933,m,a55_59,eo_weo_German
57574,933,m,a45_49,eo_fo
155885,933,f,a30_34,eo_fo
27292,933,f,a70_74,onao_Canadian
743199,933,f,a30_34,eo_seo_Portuguese
790767,933,f,a25_29,eo_bio_English
666538,933,f,a0_4,eo_bio_English
403265,933,m,a50_54,eo_bio_Scottish
266298,933,m,a50_54,eo_obio
522909,933,m,a50_54,eo_bio_Irish
369957,933,m,a30_34,eo_bio_English
883959,933,f,a25_29,ao_osao
623122,933,f,a70_74,eo_bio_Irish
514525,933,m,a65_69,eo_bio_Irish
846448,933,m,a70_74,eo_weo_German
262088,933,f,a25_29,eo_bio_English
368297,933,m,a85_,eo_bio_English
328469,933,m,a25_29,onao
578284,933,m,a55_59,onao_Canadian
74502,933,f,a60_64,onao_Canadian
196927,933,f,a70_74,eo_obio
159247,933,m,a60_64,eo_bio_English
569804,933,m,a20_24,onao_Canadian
552966,933,f,a50_54,eo_bio_English
570434,933,f,a15_19,eo_bio_English
664626,933,f,a50_54,eo_weo_Dutch
652799,933,m,a25_29,onao_Canadian
735875,933,f,a25_29,eo_obio
474649,933,f,a10_14,eo_bio_Irish
585467,933,f,a25_29,ao_osao
730219,933,m,a20_24,onao_Canadian
521438,933,m,a10_14,onao
623909,933,m,a20_24,onao_Canadian
286041,933,f,a80_84,naao
766136,933,m,a50_54,eo_bio_English
382962,933,m,a75_79,onao_Canadian
766224,933,m,a15_19,eo_bio_English
769817,933,m,a60_64,eo_fo
781980,933,m,a60_64,onao_Canadian
525440,933,m,a65_69,eo_weo_Dutch
719268,933,m,a60_64,eo_bio_Irish
53968,933,f,a35_39,eo_obio
614250,933,f,a30_34,eo_bio_English
640234,933,f,a20_24,onao_Canadian
819754,933,m,a40_44,eo_bio_English
324179,933,m,a55_59,eo_obio
204371,933,m,a55_59,eo_bio_Irish
23696,933,f,a25_29,eo_bio_Irish
32275,933,m,a60_64,eo_bio_Scottish
492414,933,f,a55_59,eo_bio_English
776801,933,m,a60_64,eo_bio_Irish
447785,933,f,a5_9,eo_bio_English
914055,933,m,a20_24,eo_bio_Irish
399572,933,m,a15_19,onao_Canadian
878053,933,m,a50_54,onao_Canadian
659170,933,f,a15_19,naao
871335,933,m,a55_59,onao_Canadian
898663,933,f,a25_29,eo_bio_Irish
534299,933,m,a25_29,onao_Canadian
730579,933,m,a40_44,eo_bio_Irish
841684,933,m,a25_29,eo_bio_Irish
540100,933,f,a25_29,eo_bio_Irish
490883,933,m,a55_59,eo_bio_Irish
143890,933,f,a20_24,eo_weo_Dutch
587562,933,f,a15_19,naao
167752,933,f,a75_79,onao_Canadian
624169,933,f,a40_44,eo_bio_Irish
231754,933,m,a10_14,onao_Canadian
843166,933,f,a45_49,onao_Canadian
903863,933,m,a25_29,onao_Canadian
178062,933,m,a40_44,eo_bio_Scottish
209037,933,m,a0_4,eo_bio_Irish
442849,933,m,a50_54,eo_fo
539540,933,f,a55_59,eo_bio_Scottish
929417,933,f,a50_54,eo_fo
313307,933,m,a35_39,eo_obio
471116,933,f,a50_54,eo_bio_Irish
122913,933,f,a20_24,eo_fo
621869,933,m,a70_74,eo_bio_English
752591,933,f,a65_69,eo_bio_English
106336,933,m,a50_54,naao
103552,933,f,a20_24,onao_Canadian
193474,933,m,a50_54,eo_bio_Scottish
289010,933,f,a25_29,onao_Canadian
624688,933,f,a65_69,onao_Canadian
286901,933,m,a0_4,eo_bio_English
235003,933,m,a20_24,eo_bio_English
660579,933,m,a25_29,eo_bio_Irish
232620,933,m,a30_34,eo_neo
417800,933,m,a65_69,naao
444380,933,m,a25_29,eo_bio_English
495564,933,m,a85_,eo_bio_Irish
479624,933,m,a35_39,eo_bio_Irish
217370,933,m,a0_4,onao_Canadian
726712,933,f,a35_39,eo_fo
333492,933,m,a65_69,eo_fo
624994,933,f,a15_19,eo_bio_Scottish
416889,933,m,a75_79,naao
65999,933,m,a40_44,eo_fo
302990,933,f,a25_29,eo_fo
182401,933,m,a50_54,eo_bio_Irish
689841,933,m,a20_24,eo_bio_Irish
828188,933,f,a55_59,eo_bio_English
315177,933,m,a40_44,ao_osao
383180,933,m,a40_44,eo_bio_Irish
601057,933,m,a65_69,eo_weo_German
688664,933,f,a20_24,eo_seo_Portuguese
121798,933,m,a15_19,eo_bio_English
839201,933,f,a45_49,eo_bio_Irish
412293,933,f,a5_9,onao_Canadian
838048,933,f,a50_54,eo_weo_German
92208,933,f,a35_39,onao_Canadian
2962,933,f,a60_64,eo_fo
155433,933,m,a15_19,onao_Canadian
57935,933,m,a55_59,onao_Canadian
201967,933,m,a65_69,onao_Canadian
48009,933,m,a10_14,onao_Canadian
418189,933,m,a45_49,eo_seo_Portuguese
557668,933,m,a5_9,eo_bio_English
575142,933,f,a45_49,eo_fo
861568,933,f,a45_49,onao_Canadian
376042,933,f,a45_49,onao_Canadian
223019,933,f,a35_39,eo_weo_Dutch
667092,933,m,a20_24,eo_bio_English
73721,933,f,a40_44,onao_Canadian
33832,933,f,a20_24,onao_Canadian
68030,933,f,a10_14,eo_bio_Irish
667552,933,f,a5_9,eo_bio_English
511675,933,m,a85_,onao_Canadian
94307,933,m,a10_14,onao_Canadian
500399,933,f,a40_44,eo_bio_English
853411,933,f,a15_19,eo_bio_English
657825,933,m,a15_19,eo_bio_English
762563,933,f,a25_29,eo_bio_Irish
727533,933,f,a45_49,eo_bio_English
779020,933,m,a40_44,onao_Canadian
817342,933,m,a45_49,eo_bio_Irish
13935,933,f,a25_29,eo_bio_English
911263,933,m,a10_14,eo_fo
861905,933,f,a0_4,eo_bio_Irish
606656,933,f,a65_69,naao
439569,933,f,a35_39,eo_obio
318475,933,f,a75_79,onao_Canadian
464581,933,f,a25_29,eo_fo
26984,933,f,a5_9,onao_Canadian
384003,933,m,a80_84,eo_weo_Dutch
237274,933,m,a5_9,onao_Canadian
112624,933,m,a60_64,eo_fo
479487,933,f,a85_,eo_bio_Irish
305926,933,m,a55_59,onao_Canadian
91687,933,f,a80_84,onao_Canadian
318858,933,m,a55_59,eo_bio_Scottish
330713,933,m,a55_59,eo_bio_Irish
74972,933,f,a25_29,eo_bio_Irish
615474,933,f,a60_64,eo_bio_English
52574,933,f,a20_24,eo_bio_English
486700,933,m,a25_29,eo_fo
778057,933,f,a70_74,onao_Canadian
899521,933,f,a60_64,eo_bio_Scottish
650022,933,f,a20_24,onao_Canadian
643084,933,f,a70_74,onao_Canadian
484681,933,f,a55_59,eo_bio_Irish
636425,933,f,a40_44,naao
143550,933,f,a45_49,eo_obio
485912,933,f,a65_69,eo_bio_English
395381,933,m,a35_39,onao_Canadian
378940,933,f,a40_44,eo_neo
418356,933,f,a55_59,eo_bio_English
846244,933,m,a5_9,eo_bio_Scottish
3743,933,f,a15_19,eo_bio_English
204766,933,m,a70_74,eo_bio_Irish
853398,933,f,a55_59,eo_bio_Irish
799796,933,f,a50_54,eo_bio_English
640951,933,m,a25_29,onao_Canadian
52078,933,m,a50_54,eo_bio_English
333765,933,m,a15_19,eo_bio_Irish
545315,933,f,a5_9,eo_bio_Irish
437242,933,m,a60_64,eo_bio_English
443481,933,m,a50_54,eo_fo
6953,933,f,a85_,naao
61062,933,f,a75_79,eo_bio_Scottish
734401,933,f,a50_54,eo_bio_Scottish
718103,933,m,a75_79,eo_bio_English
905019,933,f,a65_69,eo_bio_Irish
781155,933,f,a70_74,onao
848932,933,f,a20_24,eo_bio_Irish
322467,933,m,a65_69,onao_Canadian
843507,933,f,a70_74,eo_bio_Irish
393227,933,f,a40_44,eo_fo
296841,933,m,a70_74,eo_bio_Irish
282995,933,f,a50_54,eo_obio
259067,933,f,a20_24,eo_bio_English
507500,933,m,a50_54,eo_fo
865256,933,m,a25_29,eo_bio_English
770498,933,m,a35_39,eo_bio_Irish
381319,933,f,a35_39,eo_bio_English
500960,933,m,a20_24,eo_bio_Irish
882607,933,m,a70_74,eo_bio_Irish
859922,933,f,a20_24,eo_bio_Irish
