PPSORT,CMA,AGE,SEX,RACE
771478,933,m,a60_64,eo_bio_English
626068,933,m,a50_54,eo_bio_Irish
566161,933,f,a20_24,eo_bio_Irish
688246,933,m,a20_24,eo_bio_English
694134,933,f,a25_29,eo_bio_Scottish
311362,933,m,a85_,eo_bio_English
822558,933,f,a40_44,eo_bio_Irish
160582,933,m,a10_14,onao_Canadian
546079,933,f,a15_19,eo_bio_English
636253,933,m,a60_64,naao
774855,933,f,a10_14,eo_bio_Irish
115991,933,f,a65_69,eo_bio_English
723861,933,m,a0_4,eo_bio_English
593606,933,m,a40_44,onao_Canadian
208344,933,f,a15_19,eo_bio_Scottish
196836,933,m,a60_64,onao_Canadian
388209,933,m,a45_49,eo_bio_English
874140,933,f,a5_9,onao_Canadian
111671,933,m,a40_44,onao_Canadian
624510,933,m,a65_69,eo_bio_Irish
81351,933,f,a35_39,onao_Canadian
722119,933,f,a50_54,onao_Canadian
388537,933,f,a85_,onao_Canadian
469159,933,f,a60_64,eo_bio_Irish
496983,933,f,a20_24,onao_Canadian
340930,933,m,a25_29,eo_fo
268499,933,m,a75_79,onao_Canadian
425913,933,f,a25_29,eo_bio_English
851642,933,m,a25_29,eo_bio_English
588532,933,f,a20_24,eo_bio_Irish
778551,933,f,a5_9,eo_obio
278466,933,m,a60_64,onao_Canadian
498683,933,f,a45_49,eo_bio_Irish
643199,933,f,a50_54,onao_Canadian
348087,933,f,a5_9,onao_Canadian
2375,933,m,a85_,onao_Canadian
167423,933,m,a60_64,eo_bio_English
854820,933,f,a45_49,onao_Canadian
43695,933,m,a75_79,onao_Canadian
687034,933,f,a80_84,onao_Canadian
323101,933,m,a55_59,eo_bio_English
275330,933,m,a80_84,eo_bio_Irish
465449,933,f,a60_64,onao_Canadian
430818,933,f,a55_59,eo_bio_Irish
358661,933,f,a40_44,eo_bio_English
277909,933,m,a35_39,eo_bio_Scottish
285811,933,m,a25_29,eo_bio_English
350676,933,m,a30_34,naao
473087,933,f,a55_59,eo_bio_English
182104,933,m,a20_24,eo_bio_English
40295,933,m,a65_69,onao_Canadian
757519,933,m,a35_39,onao_Canadian
79955,933,f,a30_34,eo_bio_Irish
461392,933,m,a60_64,naao
408215,933,m,a50_54,onao_Canadian
376916,933,m,a15_19,eo_bio_English
417599,933,f,a40_44,onao_Canadian
542517,933,f,a35_39,eo_bio_Irish
334420,933,m,a15_19,eo_bio_English
758683,933,f,a20_24,naao
174776,933,m,a30_34,eo_bio_Irish
129679,933,m,a85_,eo_bio_Irish
752769,933,m,a55_59,eo_bio_Irish
690925,933,m,a55_59,onao
698547,933,m,a60_64,eo_fo
216388,933,f,a60_64,onao_Canadian
833540,933,m,a15_19,onao_Canadian
272379,933,m,a20_24,eo_bio_English
291024,933,m,a20_24,naao
434295,933,f,a50_54,eo_bio_English
501423,933,m,a60_64,onao_Canadian
17970,933,m,a0_4,ao_wcameo
9171,933,m,a20_24,eo_bio_Irish
609154,933,m,a35_39,eo_bio_English
368373,933,f,a40_44,eo_bio_Scottish
365033,933,f,a20_24,onao_Canadian
321723,933,f,a70_74,eo_bio_English
239055,933,f,a40_44,onao_Canadian
126833,933,m,a80_84,eo_bio_English
188971,933,m,a50_54,eo_bio_English
438433,933,f,a30_34,eo_bio_English
295395,933,m,a5_9,eo_bio_English
239817,933,m,a50_54,onao_Canadian
12324,933,f,a85_,eo_bio_English
36681,933,m,a35_39,onao_Canadian
656303,933,f,a45_49,eo_bio_English
68889,933,m,a55_59,eo_bio_Scottish
124087,933,f,a5_9,eo_bio_Irish
171679,933,m,a60_64,onao_Canadian
753225,933,m,a80_84,eo_bio_English
711226,933,m,a40_44,onao_Canadian
467653,933,m,a0_4,eo_bio_English
287178,933,m,a75_79,onao_Canadian
445072,933,m,a5_9,onao_Canadian
920173,933,f,a40_44,onao_Canadian
858668,933,m,a40_44,onao
870472,933,m,a10_14,onao_Canadian
569450,933,m,a85_,eo_bio_English
569428,933,f,a80_84,eo_bio_English
458172,933,f,a85_,eo_bio_English
846573,933,f,a5_9,eo_bio_Irish
625364,933,m,a80_84,eo_bio_English
667037,933,m,a10_14,eo_bio_Irish
389490,933,f,a85_,eo_bio_Irish
183274,933,f,a70_74,onao_Canadian
130049,933,f,a55_59,onao_Canadian
699886,933,m,a75_79,eo_bio_Scottish
790906,933,m,a20_24,onao_Canadian
413709,933,f,a65_69,onao_Canadian
409542,933,m,a85_,eo_bio_English
718046,933,f,a55_59,onao_Canadian
187045,933,f,a35_39,onao_Canadian
927161,933,m,a15_19,eo_bio_English
699249,933,f,a20_24,eo_bio_English
229974,933,m,a55_59,eo_weo_German
464873,933,m,a20_24,eo_bio_Irish
36319,933,m,a35_39,onao_Canadian
564679,933,m,a5_9,onao_Canadian
59291,933,m,a55_59,onao_Canadian
111765,933,f,a35_39,eo_bio_Irish
695966,933,m,a25_29,eo_bio_English
150780,933,f,a30_34,onao_Canadian
485898,933,f,a35_39,onao_Canadian
212604,933,m,a25_29,onao_Canadian
698862,933,m,a70_74,onao_Canadian
634167,933,m,a45_49,onao_Canadian
746629,933,f,a80_84,onao_Canadian
389883,933,m,a35_39,onao_Canadian
364951,933,f,a5_9,eo_weo_German
480951,933,f,a15_19,eo_fo
772739,933,m,a50_54,eo_bio_Irish
929080,933,m,a55_59,onao_Canadian
600939,933,f,a45_49,eo_bio_English
314006,933,m,a35_39,onao
495535,933,f,a85_,eo_neo
919557,933,m,a45_49,onao_Canadian
366489,933,f,a25_29,eo_bio_Irish
502332,933,f,a30_34,eo_oseo
186328,933,m,a25_29,eo_bio_Irish
11062,933,f,a45_49,eo_bio_English
849568,933,m,a20_24,eo_bio_English
257029,933,f,a20_24,naao
497767,933,m,a20_24,eo_bio_Irish
859075,933,f,a70_74,onao_Canadian
371815,933,m,a35_39,onao_Canadian
87569,933,m,a70_74,eo_bio_English
371565,933,m,a40_44,onao_Canadian
421736,933,f,a55_59,eo_bio_English
262595,933,m,a10_14,onao_Canadian
651710,933,f,a40_44,eo_bio_Irish
471196,933,m,a70_74,eo_bio_English
414392,933,f,a65_69,eo_bio_English
371747,933,m,a10_14,ao_wcameo
288084,933,f,a15_19,eo_obio
242373,933,f,a50_54,onao_Canadian
485621,933,f,a45_49,eo_bio_English
426197,933,f,a85_,onao_Canadian
697958,933,f,a15_19,eo_seo_Spanish
108417,933,m,a45_49,eo_bio_Irish
191264,933,f,a85_,eo_bio_English
540776,933,f,a50_54,eo_bio_Scottish
847424,933,f,a65_69,onao_Canadian
425716,933,f,a10_14,eo_bio_Scottish
748999,933,m,a25_29,onao_Canadian
238146,933,f,a20_24,onao_Canadian
307015,933,f,a85_,eo_bio_English
213051,933,f,a30_34,eo_bio_English
300198,933,m,a45_49,eo_bio_English
101623,933,f,a55_59,eo_bio_Scottish
204044,933,f,a25_29,eo_bio_English
709371,933,f,a5_9,eo_bio_English
431980,933,m,a45_49,eo_bio_English
420766,933,f,a55_59,onao_Canadian
58504,933,f,a50_54,eo_bio_English
5771,933,m,a40_44,eo_bio_English
828142,933,m,a40_44,eo_bio_Irish
603518,933,f,a30_34,eo_bio_English
464466,933,m,a5_9,eo_bio_English
100580,933,m,a5_9,eo_bio_English
316770,933,m,a55_59,eo_weo_German
145853,933,f,a35_39,onao_Canadian
13625,933,f,a25_29,eo_bio_Irish
81955,933,f,a20_24,eo_bio_Irish
337055,933,f,a5_9,onao_Canadian
107839,933,m,a85_,eo_bio_Irish
871618,933,m,a60_64,onao_Canadian
513943,933,m,a65_69,eo_bio_Scottish
419944,933,f,a15_19,onao_Canadian
726133,933,f,a20_24,onao_Canadian
776561,933,m,a10_14,eo_bio_English
49289,933,m,a15_19,naao
33604,933,m,a75_79,naao
388671,933,f,a10_14,eo_bio_Irish
537510,933,m,a25_29,eo_bio_Irish
615002,933,f,a45_49,onao_Canadian
160127,933,m,a0_4,eo_bio_English
749782,933,f,a5_9,onao_Canadian
9512,933,f,a35_39,eo_bio_English
899609,933,f,a25_29,onao_Canadian
902556,933,m,a35_39,eo_neo
780986,933,m,a15_19,eo_bio_Scottish
162523,933,f,a85_,eo_bio_Irish
112677,933,m,a65_69,naao
688993,933,m,a20_24,naao
581116,933,m,a35_39,eo_bio_Irish
670270,933,m,a20_24,onao_Canadian
546367,933,f,a60_64,eo_bio_Irish
852077,933,f,a85_,onao_Canadian
501796,933,m,a60_64,eo_bio_Scottish
275642,933,f,a50_54,eo_bio_Irish
701723,933,m,a80_84,eo_bio_Irish
292234,933,m,a10_14,eo_bio_Irish
391382,933,m,a50_54,eo_bio_Irish
468798,933,f,a70_74,eo_bio_Irish
639348,933,m,a70_74,eo_obio
723145,933,m,a85_,onao_Canadian
788893,933,m,a15_19,eo_bio_Scottish
285696,933,m,a30_34,eo_bio_English
315251,933,f,a55_59,onao_Canadian
198180,933,f,a40_44,eo_bio_English
446819,933,m,a25_29,eo_bio_Irish
409282,933,f,a55_59,eo_bio_Irish
790312,933,m,a60_64,eo_bio_Irish
118370,933,m,a40_44,eo_bio_Irish
913778,933,m,a25_29,eo_bio_English
629453,933,m,a35_39,onao_Canadian
146832,933,m,a10_14,naao
379341,933,m,a35_39,onao_Canadian
920752,933,f,a85_,eo_bio_English
145164,933,f,a55_59,naao
642817,933,m,a45_49,onao_Canadian
299410,933,m,a60_64,eo_bio_Irish
351812,933,f,a25_29,onao_Canadian
633669,933,f,a60_64,eo_bio_English
719171,933,m,a35_39,eo_bio_English
330315,933,f,a60_64,onao_Canadian
11238,933,f,a75_79,onao_Canadian
140898,933,f,a25_29,onao_Canadian
629146,933,m,a85_,onao_Canadian
541449,933,f,a40_44,eo_bio_Irish
819300,933,m,a70_74,eo_bio_English
832586,933,f,a0_4,eo_bio_Scottish
406593,933,m,a40_44,eo_bio_Irish
170954,933,f,a0_4,eo_bio_English
221866,933,m,a15_19,eo_bio_Irish
834284,933,f,a40_44,onao_Canadian
526938,933,f,a45_49,eo_fo
681418,933,m,a80_84,eo_bio_Irish
158049,933,m,a50_54,onao_Canadian
121525,933,f,a70_74,naao
854116,933,m,a55_59,onao_Canadian
305479,933,m,a25_29,eo_bio_English
899673,933,m,a60_64,onao_Canadian
593564,933,m,a45_49,onao_Canadian
177671,933,f,a10_14,onao_Canadian
642475,933,m,a10_14,onao_Canadian
403471,933,f,a45_49,onao_Canadian
464810,933,f,a55_59,onao_Canadian
423073,933,m,a50_54,onao_Canadian
338333,933,f,a10_14,eo_bio_Irish
449775,933,m,a20_24,onao_Canadian
51854,933,f,a20_24,eo_bio_Irish
94333,933,m,a45_49,eo_bio_Scottish
855766,933,f,a25_29,eo_neo
861877,933,f,a40_44,naao
717205,933,m,a60_64,eo_bio_English
746477,933,m,a25_29,eo_weo_German
68443,933,f,a50_54,onao_Canadian
179719,933,f,a80_84,onao_Canadian
723542,933,m,a65_69,eo_bio_Irish
502564,933,f,a40_44,naao
709105,933,f,a20_24,eo_bio_Irish
345015,933,m,a15_19,onao_Canadian
466985,933,m,a20_24,onao_Canadian
928834,933,m,a50_54,eo_bio_Irish
557254,933,m,a20_24,onao_Canadian
894345,933,f,a65_69,eo_bio_English
878495,933,m,a50_54,naao
292202,933,m,a30_34,onao_Canadian
63966,933,m,a20_24,eo_bio_English
653008,933,f,a30_34,naao
722245,933,f,a60_64,onao_Canadian
299628,933,f,a15_19,eo_bio_English
902655,933,f,a60_64,eo_bio_Irish
703583,933,m,a70_74,onao_Canadian
771292,933,m,a50_54,eo_bio_Scottish
616868,933,f,a20_24,onao_Canadian
798428,933,m,a25_29,eo_bio_Irish
235705,933,m,a50_54,onao_Canadian
109809,933,f,a20_24,eo_bio_English
695341,933,f,a70_74,onao_Canadian
97940,933,f,a35_39,onao_Canadian
592283,933,f,a55_59,onao_Canadian
89402,933,m,a35_39,onao_Canadian
855455,933,m,a60_64,ao_esao_Filipino
548661,933,m,a25_29,eo_bio_Irish
861740,933,m,a70_74,eo_bio_English
121153,933,m,a30_34,eo_bio_Scottish
305813,933,m,a55_59,onao_Canadian
241207,933,m,a25_29,onao_Canadian
496109,933,m,a80_84,onao_Canadian
401927,933,f,a55_59,naao
538498,933,f,a85_,eo_bio_English
622361,933,f,a10_14,eo_bio_English
543114,933,m,a75_79,onao_Canadian
370960,933,m,a35_39,eo_bio_English
867627,933,f,a55_59,onao_Canadian
346071,933,m,a10_14,eo_bio_Irish
39542,933,f,a70_74,onao_Canadian
251415,933,f,a45_49,onao_Canadian
868975,933,m,a30_34,eo_bio_Irish
2377,933,m,a15_19,eo_bio_English
250737,933,m,a85_,eo_bio_Irish
562032,933,m,a75_79,eo_obio
313136,933,m,a10_14,onao_Canadian
785342,933,m,a15_19,onao_Canadian
6738,933,f,a45_49,eo_bio_Irish
715510,933,f,a35_39,onao_Canadian
129693,933,m,a5_9,onao_Canadian
331781,933,m,a70_74,eo_bio_English
866362,933,f,a60_64,onao_Canadian
204385,933,m,a50_54,onao_Canadian
712078,933,m,a60_64,eo_bio_Scottish
794193,933,m,a45_49,onao_Canadian
543431,933,f,a25_29,onao_Canadian
699356,933,f,a60_64,naao
244509,933,m,a30_34,naao
777238,933,m,a60_64,onao_Canadian
386999,933,m,a60_64,onao_Canadian
466875,933,f,a45_49,eo_bio_Scottish
457433,933,f,a50_54,onao_Canadian
886410,933,f,a20_24,onao_Canadian
227139,933,m,a40_44,eo_bio_Irish
172865,933,m,a60_64,onao
828632,933,f,a35_39,eo_bio_English
96494,933,f,a40_44,onao_Canadian
139788,933,f,a25_29,eo_bio_Irish
523025,933,m,a65_69,eo_fo
148323,933,m,a40_44,eo_fo
331002,933,m,a25_29,eo_fo
765116,933,f,a20_24,eo_bio_English
172149,933,f,a30_34,onao_Canadian
132396,933,m,a20_24,onao_Canadian
237707,933,f,a15_19,onao_Canadian
195345,933,f,a65_69,onao_Canadian
467681,933,m,a15_19,eo_bio_Scottish
197001,933,m,a85_,onao_Canadian
134207,933,m,a75_79,onao_Canadian
833698,933,f,a30_34,eo_fo
918632,933,f,a10_14,onao_Canadian
47817,933,m,a25_29,eo_neo
442736,933,f,a0_4,eo_bio_English
89364,933,m,a15_19,eo_bio_English
315033,933,m,a55_59,onao_Canadian
220001,933,m,a20_24,onao_Canadian
891154,933,f,a75_79,onao_Canadian
878222,933,m,a10_14,onao_Canadian
529355,933,f,a75_79,onao_Canadian
763567,933,f,a25_29,onao_Canadian
475711,933,m,a10_14,onao_Canadian
181534,933,m,a55_59,eo_bio_Irish
592603,933,m,a10_14,eo_bio_English
445661,933,f,a10_14,onao_Canadian
380684,933,f,a55_59,eo_bio_English
73065,933,f,a40_44,onao_Canadian
399802,933,f,a75_79,eo_bio_English
731896,933,m,a20_24,onao_Canadian
88122,933,f,a10_14,eo_bio_Irish
603121,933,f,a65_69,eo_bio_English
645211,933,f,a70_74,onao_Canadian
274015,933,m,a70_74,eo_bio_Irish
836067,933,m,a50_54,eo_bio_Scottish
860895,933,m,a75_79,eo_bio_English
841929,933,m,a60_64,onao_Canadian
327446,933,f,a20_24,eo_bio_English
253654,933,m,a25_29,eo_bio_Scottish
765346,933,m,a20_24,onao_Canadian
445278,933,m,a40_44,ao_esao_Filipino
262365,933,m,a25_29,eo_bio_Irish
73388,933,m,a25_29,onao_Canadian
329985,933,m,a20_24,naao
310827,933,f,a55_59,onao_Canadian
170105,933,m,a20_24,onao_Canadian
17543,933,f,a40_44,onao_Canadian
192677,933,f,a25_29,eo_bio_Irish
242365,933,f,a85_,onao_Canadian
684593,933,f,a60_64,onao_Canadian
845271,933,f,a25_29,onao_Canadian
689321,933,f,a60_64,onao_Canadian
516104,933,m,a30_34,eo_bio_Scottish
79033,933,f,a25_29,eo_bio_Scottish
720418,933,m,a10_14,eo_bio_Irish
890205,933,m,a80_84,eo_bio_Scottish
791915,933,f,a60_64,eo_bio_Irish
21036,933,f,a15_19,eo_fo
668776,933,m,a85_,onao_Canadian
138063,933,f,a25_29,onao_Canadian
154053,933,m,a25_29,eo_bio_English
389565,933,f,a50_54,eo_weo_German
292153,933,f,a15_19,eo_bio_Scottish
82435,933,m,a75_79,onao_Canadian
754744,933,f,a10_14,eo_bio_English
731725,933,f,a85_,eo_bio_English
119583,933,m,a20_24,eo_bio_English
80807,933,m,a25_29,eo_bio_English
731915,933,f,a20_24,eo_weo_German
773039,933,f,a20_24,eo_bio_English
103110,933,f,a60_64,eo_bio_English
132681,933,m,a45_49,onao_Canadian
916899,933,m,a45_49,eo_bio_Scottish
557167,933,m,a50_54,eo_bio_English
393992,933,f,a35_39,onao_Canadian
135969,933,m,a80_84,eo_bio_English
384568,933,m,a20_24,eo_bio_English
93986,933,m,a15_19,eo_bio_Irish
914713,933,f,a75_79,onao_Canadian
620733,933,f,a60_64,onao_Canadian
634753,933,m,a20_24,naao
205478,933,m,a70_74,onao_Canadian
185907,933,m,a30_34,eo_bio_English
816435,933,f,a50_54,onao_Canadian
277090,933,f,a80_84,eo_bio_English
530880,933,f,a5_9,onao_Canadian
554466,933,m,a15_19,onao_Canadian
276875,933,m,a45_49,naao
459597,933,f,a85_,eo_fo
56117,933,m,a75_79,onao
397915,933,m,a40_44,eo_bio_English
219316,933,m,a50_54,eo_bio_Scottish
273715,933,f,a25_29,onao
747366,933,m,a80_84,onao_Canadian
158559,933,m,a80_84,onao_Canadian
597489,933,m,a25_29,eo_bio_English
477588,933,f,a65_69,eo_bio_English
82835,933,m,a70_74,eo_bio_English
553335,933,f,a80_84,naao
280960,933,f,a0_4,onao_Canadian
489509,933,f,a25_29,onao_Canadian
454300,933,f,a30_34,eo_bio_Irish
416690,933,m,a50_54,onao_Canadian
925870,933,f,a35_39,naao
267545,933,m,a5_9,onao_Canadian
130715,933,m,a35_39,onao_Canadian
377143,933,m,a15_19,eo_bio_English
660749,933,m,a55_59,eo_bio_Scottish
777531,933,m,a55_59,onao_Canadian
303310,933,m,a85_,onao_Canadian
639827,933,m,a15_19,eo_neo
119412,933,m,a70_74,onao_Canadian
23005,933,m,a35_39,eo_bio_Scottish
908208,933,f,a15_19,eo_fo
476841,933,f,a60_64,eo_bio_Irish
185935,933,m,a50_54,onao_Canadian
105201,933,f,a65_69,eo_bio_English
30829,933,f,a50_54,eo_bio_Irish
637981,933,m,a85_,eo_bio_English
616516,933,f,a10_14,eo_bio_English
372747,933,f,a55_59,eo_obio
437472,933,m,a45_49,onao_Canadian
16112,933,f,a40_44,eo_bio_Irish
750264,933,m,a35_39,eo_fo
207077,933,f,a0_4,eo_bio_English
73489,933,f,a60_64,onao_Canadian
45950,933,m,a10_14,onao_Canadian
472239,933,m,a55_59,onao
461395,933,m,a50_54,onao_Canadian
320425,933,m,a45_49,eo_fo
870105,933,f,a50_54,onao_Canadian
651704,933,m,a40_44,eo_bio_Irish
847693,933,f,a80_84,onao_Canadian
29492,933,m,a20_24,onao_Canadian
559161,933,f,a60_64,onao_Canadian
344365,933,f,a40_44,onao_Canadian
126958,933,f,a35_39,onao_Canadian
343629,933,m,a50_54,eo_bio_English
539354,933,m,a30_34,onao_Canadian
167389,933,f,a35_39,eo_bio_English
94098,933,m,a40_44,onao_Canadian
710992,933,m,a60_64,onao_Canadian
552620,933,m,a45_49,eo_bio_Irish
163234,933,m,a75_79,eo_bio_English
729681,933,f,a50_54,onao_Canadian
70753,933,m,a35_39,eo_bio_Irish
124140,933,f,a15_19,eo_bio_Irish
695609,933,m,a85_,onao_Canadian
294482,933,f,a85_,onao_Canadian
764696,933,f,a60_64,eo_bio_English
452512,933,m,a0_4,eo_bio_Irish
785367,933,f,a80_84,eo_weo_German
465482,933,f,a25_29,eo_bio_English
841906,933,f,a80_84,eo_fo
871027,933,m,a30_34,eo_bio_English
49997,933,f,a80_84,onao_Canadian
654122,933,f,a30_34,eo_seo_Portuguese
526102,933,f,a5_9,eo_bio_Irish
85456,933,f,a50_54,onao_Canadian
415443,933,f,a80_84,eo_bio_Irish
286007,933,m,a20_24,eo_bio_English
175834,933,m,a35_39,eo_bio_Scottish
281298,933,m,a10_14,onao_Canadian
478495,933,f,a55_59,onao_Canadian
112882,933,f,a35_39,eo_bio_Irish
103853,933,f,a50_54,onao_Canadian
231392,933,m,a35_39,onao_Canadian
317657,933,f,a40_44,onao_Canadian
734353,933,f,a80_84,eo_bio_English
926214,933,m,a40_44,eo_bio_Irish
361157,933,m,a35_39,naao
81396,933,f,a55_59,onao_Canadian
29865,933,f,a35_39,eo_bio_Irish
383049,933,f,a25_29,onao_Canadian
529089,933,m,a5_9,eo_bio_Scottish
180113,933,f,a55_59,eo_bio_English
917198,933,f,a15_19,eo_bio_English
548388,933,f,a65_69,onao_Canadian
837842,933,m,a60_64,eo_bio_English
559513,933,f,a50_54,eo_bio_English
470279,933,f,a50_54,eo_weo_German
627406,933,f,a30_34,onao_Canadian
620112,933,f,a50_54,onao_Canadian
417190,933,f,a60_64,onao_Canadian
317677,933,f,a80_84,eo_bio_Scottish
645037,933,m,a65_69,eo_oseo
897702,933,m,a45_49,eo_bio_Irish
633006,933,f,a25_29,eo_bio_Irish
646640,933,f,a30_34,eo_bio_English
348117,933,f,a70_74,eo_bio_Scottish
467132,933,f,a30_34,eo_bio_Irish
286471,933,m,a10_14,eo_bio_Irish
796731,933,f,a40_44,eo_bio_English
895539,933,m,a85_,eo_bio_Irish
101429,933,m,a75_79,eo_bio_Irish
851196,933,f,a25_29,eo_bio_Irish
1607,933,f,a10_14,eo_bio_English
229401,933,m,a5_9,eo_bio_English
593021,933,m,a35_39,onao_Canadian
343407,933,m,a35_39,eo_bio_Irish
53548,933,f,a60_64,eo_bio_English
399207,933,f,a60_64,onao_Canadian
536008,933,m,a15_19,onao_Canadian
54010,933,f,a0_4,onao_Canadian
519482,933,f,a20_24,eo_bio_Irish
184959,933,f,a30_34,eo_weo_German
88991,933,f,a20_24,eo_bio_English
713390,933,m,a85_,onao_Canadian
894449,933,f,a20_24,onao_Canadian
268184,933,f,a75_79,eo_bio_English
781489,933,f,a75_79,eo_bio_Irish
680347,933,f,a60_64,onao_Canadian
672092,933,f,a25_29,eo_oweo
590936,933,f,a50_54,onao_Canadian
542518,933,f,a15_19,onao_Canadian
269350,933,m,a10_14,eo_bio_Irish
655237,933,f,a40_44,eo_bio_English
620363,933,m,a5_9,eo_bio_English
834008,933,m,a60_64,naao
894533,933,f,a40_44,eo_bio_Irish
244382,933,m,a50_54,onao
305455,933,m,a15_19,onao_Canadian
23680,933,f,a60_64,onao_Canadian
370159,933,m,a60_64,onao_Canadian
583629,933,m,a60_64,onao_Canadian
282833,933,m,a55_59,eo_seo_Spanish
405047,933,f,a35_39,naao
518550,933,f,a40_44,eo_bio_English
120208,933,f,a40_44,eo_weo_Dutch
427827,933,f,a80_84,onao_Canadian
595516,933,f,a15_19,eo_bio_Irish
494368,933,f,a35_39,eo_fo
855516,933,m,a85_,onao_Canadian
66875,933,f,a40_44,onao_Canadian
384155,933,f,a45_49,onao_Canadian
566123,933,m,a30_34,eo_bio_Irish
801400,933,m,a60_64,onao_Canadian
22771,933,f,a15_19,eo_bio_English
88914,933,f,a35_39,naao
149126,933,f,a55_59,eo_bio_Irish
104990,933,f,a30_34,onao_Canadian
80076,933,m,a30_34,eo_bio_Scottish
250600,933,m,a30_34,eo_bio_Irish
486463,933,m,a60_64,eo_bio_Irish
682701,933,m,a30_34,eo_bio_English
667306,933,f,a5_9,eo_bio_Irish
311072,933,m,a20_24,ao_wcameo
313090,933,m,a45_49,onao_Canadian
178964,933,m,a70_74,eo_bio_Irish
184764,933,m,a20_24,eo_bio_English
43661,933,m,a25_29,onao_Canadian
228531,933,f,a75_79,eo_bio_English
528017,933,m,a50_54,onao_Canadian
591914,933,m,a25_29,eo_bio_Irish
179093,933,f,a20_24,naao
670594,933,m,a60_64,eo_bio_Irish
385859,933,f,a45_49,eo_bio_Irish
169874,933,m,a10_14,onao_Canadian
870129,933,m,a70_74,eo_bio_Irish
149845,933,f,a55_59,eo_bio_Irish
730335,933,m,a45_49,onao_Canadian
811887,933,f,a80_84,eo_bio_English
363591,933,m,a75_79,eo_bio_Irish
497789,933,m,a60_64,eo_neo
669771,933,m,a45_49,eo_bio_English
652775,933,f,a80_84,eo_bio_Scottish
850541,933,f,a50_54,onao_Canadian
860928,933,f,a45_49,eo_bio_Irish
147568,933,f,a80_84,onao_Canadian
413412,933,m,a15_19,onao
681898,933,f,a15_19,eo_bio_English
691622,933,f,a25_29,onao_Canadian
6829,933,m,a35_39,naao
681844,933,m,a10_14,onao_Canadian
794829,933,f,a75_79,onao_Canadian
218804,933,f,a55_59,eo_neo
282464,933,m,a80_84,eo_bio_Irish
757096,933,f,a20_24,onao_Canadian
626295,933,f,a15_19,eo_bio_English
231044,933,m,a70_74,onao_Canadian
501042,933,f,a60_64,eo_fo
764989,933,f,a20_24,eo_bio_English
561163,933,m,a30_34,onao_Canadian
280062,933,f,a85_,onao_Canadian
293991,933,f,a75_79,eo_bio_English
563318,933,f,a20_24,eo_bio_English
307317,933,f,a85_,eo_bio_English
454662,933,m,a15_19,eo_bio_English
582613,933,f,a75_79,onao_Canadian
34944,933,m,a10_14,onao_Canadian
508523,933,f,a50_54,onao_Canadian
474101,933,f,a30_34,eo_bio_English
57419,933,f,a25_29,onao_Canadian
310860,933,m,a25_29,naao
840216,933,m,a45_49,onao_Canadian
490708,933,f,a15_19,onao_Canadian
193119,933,f,a10_14,naao
274005,933,f,a85_,eo_bio_Irish
636349,933,f,a50_54,eo_bio_English
201524,933,f,a85_,onao_Canadian
57882,933,m,a0_4,eo_bio_Scottish
642376,933,m,a85_,onao_Canadian
541530,933,f,a55_59,naao
640324,933,m,a25_29,eo_bio_Irish
359063,933,f,a40_44,eo_bio_Scottish
73550,933,f,a15_19,onao_Canadian
261913,933,f,a30_34,naao
229952,933,f,a65_69,eo_bio_Irish
466206,933,f,a65_69,onao_Canadian
651052,933,f,a25_29,eo_bio_English
552953,933,f,a60_64,eo_seo_Portuguese
579119,933,f,a55_59,onao_Canadian
6802,933,m,a5_9,onao_Canadian
747087,933,f,a40_44,onao_Canadian
117146,933,f,a50_54,onao_Canadian
737371,933,m,a30_34,eo_bio_English
598364,933,m,a60_64,eo_bio_English
482567,933,m,a65_69,eo_bio_English
592765,933,m,a10_14,onao_Canadian
258930,933,f,a40_44,onao_Canadian
713295,933,f,a5_9,eo_bio_English
57790,933,f,a55_59,eo_bio_English
194858,933,f,a40_44,onao_Canadian
529299,933,m,a60_64,onao_Canadian
753996,933,m,a10_14,eo_fo
104278,933,m,a80_84,naao
730054,933,m,a20_24,eo_bio_Irish
215258,933,m,a80_84,eo_fo
886741,933,m,a50_54,eo_bio_English
921584,933,m,a85_,eo_bio_Irish
494935,933,m,a20_24,eo_fo
165307,933,f,a55_59,onao_Canadian
190021,933,m,a20_24,eo_bio_English
532824,933,m,a25_29,eo_bio_Irish
647801,933,m,a45_49,onao_Canadian
844271,933,m,a30_34,eo_bio_English
390151,933,m,a20_24,eo_oweo
131937,933,m,a15_19,eo_bio_English
711980,933,m,a65_69,eo_bio_English
643666,933,f,a70_74,naao
671878,933,f,a55_59,eo_bio_Scottish
105196,933,m,a85_,eo_bio_English
652879,933,f,a75_79,onao_Canadian
299931,933,f,a80_84,onao_Canadian
924724,933,f,a60_64,eo_bio_English
276409,933,f,a55_59,eo_bio_Irish
793254,933,f,a10_14,onao_Canadian
803970,933,m,a55_59,onao_Canadian
211354,933,m,a30_34,onao_Canadian
839545,933,f,a50_54,eo_bio_Scottish
356883,933,f,a40_44,eo_bio_Irish
572502,933,f,a10_14,eo_bio_Scottish
130116,933,f,a10_14,eo_neo
740557,933,m,a5_9,onao_Canadian
616637,933,f,a35_39,eo_bio_Scottish
420940,933,f,a10_14,eo_weo_German
786922,933,m,a60_64,eo_bio_English
524923,933,m,a50_54,eo_bio_Irish
