PPSORT,CMA,AGE,SEX,RACE
466988,933,m,a10_14,onao_Canadian
595260,933,m,a75_79,onao_Canadian
727094,933,f,a0_4,onao_Canadian
737538,933,f,a30_34,naao
74027,933,f,a15_19,eo_oeeo
730223,933,m,a45_49,eo_weo_Dutch
817144,933,m,a50_54,eo_bio_English
516003,933,f,a25_29,eo_neo
404166,933,f,a15_19,eo_bio_English
309813,933,m,a55_59,eo_bio_Irish
849956,933,m,a60_64,onao_Canadian
181297,933,m,a55_59,onao_Canadian
677767,933,m,a20_24,eo_bio_Irish
610907,933,m,a65_69,eo_bio_English
438757,933,f,a40_44,naao
19639,933,f,a5_9,onao_Canadian
395799,933,f,a25_29,eo_bio_English
719453,933,f,a55_59,eo_obio
762199,933,m,a35_39,eo_fo
209080,933,f,a65_69,eo_bio_English
793888,933,f,a60_64,eo_neo
232498,933,f,a65_69,eo_weo_German
50960,933,m,a25_29,eo_bio_English
889210,933,m,a30_34,onao_Canadian
85077,933,m,a30_34,eo_bio_Irish
647806,933,m,a80_84,eo_bio_Irish
180079,933,m,a20_24,eo_bio_English
20743,933,f,a30_34,eo_fo
234773,933,m,a20_24,eo_weo_German
293521,933,f,a40_44,onao_Canadian
265020,933,f,a15_19,onao_Canadian
750284,933,f,a45_49,onao_Canadian
219889,933,m,a20_24,eo_bio_English
878302,933,m,a25_29,eo_bio_Irish
568802,933,m,a35_39,ao
733648,933,f,a50_54,eo_bio_English
504708,933,f,a75_79,ao
287075,933,f,a55_59,eo_bio_Irish
21685,933,f,a80_84,onao_Canadian
447969,933,f,a50_54,onao_Canadian
921759,933,f,a35_39,eo_bio_English
475096,933,f,a50_54,onao_Canadian
461438,933,f,a35_39,onao_Canadian
397712,933,m,a5_9,eo_bio_Irish
806630,933,m,a25_29,onao_Canadian
438402,933,f,a25_29,eo_bio_English
37059,933,f,a10_14,onao_Canadian
658521,933,f,a55_59,ao_wcameo
661425,933,m,a40_44,eo_weo_German
876025,933,f,a25_29,onao_Canadian
17342,933,m,a50_54,eo_bio_English
44571,933,f,a45_49,onao_Canadian
152107,933,f,a60_64,onao_Canadian
349942,933,m,a30_34,eo_bio_Scottish
823474,933,f,a15_19,onao_Canadian
355797,933,f,a55_59,onao_Canadian
302017,933,f,a50_54,onao_Canadian
687115,933,f,a45_49,onao_Canadian
95490,933,f,a0_4,eo_bio_English
551696,933,f,a10_14,eo_bio_English
177493,933,f,a80_84,eo_bio_Irish
151687,933,f,a20_24,naao
449338,933,m,a10_14,eo_bio_Irish
167492,933,f,a50_54,onao_Canadian
243274,933,m,a60_64,onao_Canadian
832303,933,m,a80_84,eo_bio_English
794433,933,f,a45_49,onao_Canadian
324138,933,m,a55_59,onao_Canadian
636218,933,m,a40_44,eo_bio_English
530029,933,f,a30_34,onao_Canadian
246882,933,f,a45_49,eo_bio_Irish
212013,933,f,a5_9,onao_Canadian
658893,933,m,a20_24,onao_Canadian
188950,933,m,a10_14,naao
190206,933,f,a55_59,eo_bio_Irish
873348,933,m,a5_9,onao_Canadian
859142,933,f,a50_54,eo_fo
239645,933,m,a60_64,eo_bio_English
26912,933,m,a5_9,eo_bio_English
602375,933,m,a50_54,onao_Canadian
115516,933,f,a65_69,eo_bio_English
782345,933,m,a55_59,onao_Canadian
427743,933,m,a60_64,eo_neo
605770,933,f,a35_39,eo_fo
215482,933,f,a60_64,onao_Canadian
317031,933,m,a15_19,onao_Canadian
764363,933,m,a40_44,eo_bio_English
913109,933,m,a20_24,onao_Canadian
2177,933,f,a65_69,ao_esao_Chinese
664280,933,m,a50_54,eo_bio_English
427999,933,m,a25_29,eo_bio_Irish
858480,933,m,a70_74,eo_bio_Irish
106713,933,f,a50_54,onao_Canadian
876681,933,m,a0_4,onao_Canadian
527746,933,f,a10_14,naao
101560,933,f,a80_84,eo_bio_Irish
603187,933,f,a80_84,onao_Canadian
869349,933,f,a45_49,eo_bio_Irish
412171,933,m,a30_34,eo_fo
445382,933,m,a45_49,naao
477887,933,f,a35_39,onao_Canadian
546441,933,f,a50_54,onao_Canadian
481737,933,m,a40_44,onao_Canadian
672063,933,f,a65_69,onao_Canadian
514746,933,f,a25_29,eo_bio_Scottish
436901,933,f,a50_54,eo_bio_Irish
272673,933,f,a40_44,eo_fo
65794,933,m,a50_54,eo_fo
544509,933,f,a15_19,onao_Canadian
693354,933,m,a25_29,eo_bio_Irish
536314,933,m,a45_49,onao_Canadian
72725,933,m,a35_39,eo_bio_Irish
333224,933,m,a25_29,onao_Canadian
833357,933,m,a65_69,eo_bio_Scottish
792004,933,m,a30_34,eo_obio
902321,933,f,a15_19,onao_Canadian
755638,933,f,a55_59,naao
418364,933,f,a20_24,eo_fo
725390,933,m,a20_24,onao_Canadian
470526,933,f,a30_34,onao_Canadian
6188,933,f,a65_69,eo_bio_Irish
107869,933,f,a70_74,ao
46230,933,f,a15_19,eo_bio_Irish
710025,933,m,a65_69,onao_Canadian
209564,933,f,a30_34,onao_Canadian
314264,933,f,a30_34,onao_Canadian
401339,933,m,a20_24,onao_Canadian
845125,933,f,a0_4,onao_Canadian
293120,933,f,a55_59,onao_Canadian
296066,933,f,a55_59,onao_Canadian
370621,933,f,a30_34,onao_Canadian
644099,933,m,a40_44,eo_bio_English
551774,933,f,a35_39,onao_Canadian
421487,933,m,a25_29,onao_Canadian
562630,933,m,a60_64,eo_bio_Scottish
225694,933,m,a20_24,ao
372330,933,f,a15_19,eo_weo_German
238788,933,f,a30_34,eo_bio_English
442283,933,m,a80_84,onao_Canadian
655897,933,f,a75_79,onao_Canadian
173760,933,f,a55_59,ao
597272,933,m,a5_9,onao_Canadian
843578,933,f,a50_54,eo_bio_Irish
103650,933,m,a25_29,eo_bio_Scottish
530276,933,m,a10_14,eo_bio_Irish
828483,933,f,a5_9,naao
326070,933,m,a55_59,onao_Canadian
788827,933,f,a70_74,ao
760724,933,f,a10_14,eo_bio_Irish
619812,933,f,a75_79,onao_Canadian
166381,933,m,a70_74,onao_Canadian
827447,933,m,a10_14,eo_bio_English
126877,933,f,a50_54,eo_bio_English
901725,933,f,a80_84,eo_bio_Irish
835711,933,f,a25_29,eo_neo
84950,933,f,a0_4,ao
186970,933,m,a70_74,eo_obio
770982,933,m,a65_69,onao_Canadian
322084,933,m,a25_29,eo_bio_English
674183,933,f,a30_34,ao
597116,933,f,a25_29,eo_bio_Irish
728434,933,m,a25_29,onao_Canadian
284329,933,f,a45_49,eo_bio_Irish
149098,933,m,a50_54,onao_Canadian
756382,933,m,a45_49,eo_seo_Portuguese
893217,933,f,a40_44,eo_bio_Irish
769146,933,m,a10_14,eo_bio_English
251509,933,f,a55_59,onao_Canadian
353963,933,f,a30_34,onao_Canadian
159456,933,f,a45_49,naao
183228,933,m,a30_34,naao
698378,933,m,a20_24,onao_Canadian
832891,933,m,a15_19,onao
308602,933,f,a20_24,onao_Canadian
556906,933,f,a75_79,naao
622114,933,m,a35_39,onao_Canadian
674335,933,m,a25_29,eo_bio_English
34647,933,f,a5_9,eo_bio_English
697507,933,m,a5_9,onao_Canadian
146978,933,m,a65_69,eo_bio_English
312913,933,m,a30_34,eo_bio_English
470813,933,m,a45_49,eo_bio_Irish
550140,933,m,a15_19,onao_Canadian
52203,933,m,a15_19,onao_Canadian
533336,933,m,a60_64,onao
267860,933,f,a45_49,onao_Canadian
856598,933,f,a45_49,eo_bio_English
699978,933,f,a30_34,onao_Canadian
344118,933,f,a40_44,onao_Canadian
44993,933,f,a25_29,onao_Canadian
639694,933,f,a30_34,onao_Canadian
346355,933,m,a5_9,onao_Canadian
497207,933,m,a50_54,onao_Canadian
706019,933,m,a0_4,onao_Canadian
112178,933,f,a5_9,eo_bio_English
546380,933,m,a55_59,onao_Canadian
429495,933,f,a10_14,eo_bio_English
556815,933,m,a50_54,onao_Canadian
591984,933,m,a20_24,eo_bio_English
641532,933,f,a60_64,eo_bio_English
726707,933,f,a25_29,eo_bio_English
322945,933,m,a5_9,eo_bio_English
721698,933,m,a15_19,onao_Canadian
46946,933,m,a55_59,onao_Canadian
734640,933,f,a60_64,ao
913318,933,m,a35_39,onao_Canadian
778441,933,m,a20_24,onao_Canadian
189818,933,m,a45_49,onao_Canadian
198406,933,m,a70_74,onao_Canadian
277206,933,f,a15_19,eo_bio_Irish
485015,933,m,a45_49,eo_bio_English
15060,933,m,a30_34,eo_bio_English
493851,933,m,a5_9,eo_bio_English
601951,933,m,a40_44,onao_Canadian
150447,933,f,a50_54,ao_wcameo
636453,933,f,a55_59,onao_Canadian
742201,933,m,a45_49,onao_Canadian
32251,933,f,a20_24,onao_Canadian
763751,933,f,a10_14,naao
833996,933,f,a60_64,onao_Canadian
900174,933,m,a60_64,eo_bio_Irish
818414,933,m,a25_29,eo_fo
922737,933,f,a75_79,onao_Canadian
73086,933,m,a30_34,onao_Canadian
77312,933,f,a20_24,eo_bio_Scottish
739773,933,f,a60_64,onao_Canadian
59237,933,f,a45_49,eo_bio_Irish
494120,933,f,a70_74,onao_Canadian
614173,933,m,a85_,onao_Canadian
657065,933,m,a35_39,eo_bio_Scottish
145014,933,f,a35_39,eo_bio_English
617832,933,f,a45_49,onao_Canadian
132850,933,f,a45_49,eo_bio_Irish
114018,933,f,a25_29,eo_weo_German
311446,933,m,a20_24,naao
228764,933,m,a0_4,eo_bio_Irish
153764,933,m,a50_54,eo_eeo_Russian
78562,933,f,a30_34,onao_Canadian
533393,933,f,a55_59,onao_Canadian
85301,933,f,a50_54,eo_bio_English
694752,933,m,a80_84,onao_Canadian
903322,933,f,a45_49,ao_esao_Filipino
890831,933,m,a80_84,onao_Canadian
584238,933,m,a20_24,onao_Canadian
478102,933,m,a80_84,eo_bio_Irish
755484,933,f,a0_4,naao
142750,933,m,a40_44,eo_bio_Irish
690976,933,m,a75_79,eo_bio_English
290189,933,m,a75_79,ao_osao
424405,933,m,a10_14,eo_bio_English
342661,933,f,a50_54,onao_Canadian
348545,933,m,a0_4,onao_Canadian
293667,933,m,a10_14,onao_Canadian
904126,933,m,a25_29,eo_bio_Irish
429420,933,m,a5_9,onao_Canadian
562085,933,f,a0_4,naao
362286,933,m,a55_59,onao_Canadian
442082,933,m,a15_19,onao_Canadian
893331,933,f,a30_34,eo_bio_English
465655,933,m,a60_64,eo_bio_Scottish
895704,933,f,a45_49,eo_fo
189302,933,m,a55_59,eo_bio_English
186844,933,f,a15_19,onao_Canadian
775938,933,m,a50_54,eo_neo
483764,933,m,a55_59,eo_oeeo
552072,933,f,a50_54,eo_bio_Irish
138221,933,m,a50_54,eo_bio_English
62280,933,m,a60_64,onao_Canadian
9736,933,f,a55_59,ao
266591,933,f,a60_64,eo_obio
210004,933,f,a65_69,eo_bio_English
616156,933,m,a5_9,onao_Canadian
478060,933,m,a10_14,onao_Canadian
423813,933,f,a25_29,onao_Canadian
684019,933,f,a40_44,naao
868775,933,m,a20_24,eo_bio_English
139996,933,m,a20_24,onao_Canadian
57425,933,f,a40_44,onao_Canadian
398463,933,f,a40_44,eo_weo_German
759673,933,f,a35_39,eo_bio_English
72563,933,f,a10_14,eo_bio_English
392266,933,m,a30_34,eo_bio_English
732263,933,f,a65_69,onao_Canadian
401348,933,m,a35_39,onao_Canadian
900475,933,m,a25_29,eo_bio_Irish
376719,933,m,a40_44,naao
814528,933,m,a75_79,eo_eeo_Russian
217002,933,f,a40_44,onao_Canadian
835961,933,m,a10_14,eo_bio_Irish
478267,933,f,a85_,eo_bio_English
608286,933,f,a45_49,eo_bio_English
868005,933,m,a40_44,onao_Canadian
823650,933,m,a25_29,eo_bio_Irish
811453,933,f,a5_9,eo_bio_Irish
209283,933,m,a20_24,onao_Canadian
800846,933,m,a15_19,onao_Canadian
96605,933,f,a15_19,eo_bio_Scottish
487927,933,m,a60_64,onao_Canadian
633244,933,f,a60_64,eo_bio_Irish
107608,933,f,a20_24,onao_Canadian
655960,933,m,a65_69,eo_seo_Greek
231507,933,f,a30_34,onao_Canadian
52558,933,f,a5_9,naao
416648,933,f,a55_59,onao_Canadian
722787,933,m,a20_24,onao_Canadian
808042,933,f,a20_24,onao_Canadian
423117,933,m,a45_49,eo_bio_English
825498,933,m,a55_59,onao_Canadian
145748,933,m,a45_49,eo_fo
382583,933,m,a40_44,eo_bio_Irish
273520,933,f,a45_49,eo_obio
478726,933,m,a30_34,eo_bio_Irish
249516,933,m,a35_39,naao
293238,933,f,a70_74,onao_Canadian
331366,933,m,a65_69,eo_fo
44158,933,m,a60_64,onao_Canadian
451686,933,f,a45_49,onao_Canadian
155630,933,m,a30_34,eo_weo_German
292166,933,m,a45_49,eo_bio_English
209056,933,m,a65_69,onao_Canadian
517120,933,f,a55_59,eo_bio_Irish
710950,933,f,a45_49,naao
429822,933,m,a80_84,eo_bio_English
580457,933,f,a35_39,eo_bio_English
866013,933,f,a20_24,eo_bio_Irish
541421,933,f,a5_9,ao
634414,933,m,a5_9,onao_Canadian
172751,933,m,a20_24,eo_obio
264451,933,m,a45_49,onao_Canadian
510129,933,m,a35_39,eo_bio_English
226673,933,m,a60_64,eo_bio_Irish
879935,933,m,a25_29,onao_Canadian
831404,933,m,a25_29,onao_Canadian
157284,933,f,a30_34,onao_Canadian
283806,933,f,a10_14,onao_Canadian
179148,933,f,a25_29,onao_Canadian
480144,933,m,a40_44,onao_Canadian
200597,933,f,a80_84,eo_weo_German
316590,933,m,a35_39,onao_Canadian
817694,933,m,a50_54,onao_Canadian
700281,933,m,a25_29,eo_bio_Scottish
236976,933,f,a80_84,onao_Canadian
2952,933,m,a80_84,onao_Canadian
383971,933,m,a15_19,onao_Canadian
156008,933,m,a80_84,lcsao
110883,933,f,a55_59,eo_bio_English
503329,933,m,a0_4,oo
294419,933,m,a15_19,eo_bio_Scottish
650685,933,m,a45_49,onao_Canadian
466447,933,f,a5_9,eo_bio_English
93667,933,f,a80_84,eo_bio_Irish
488143,933,f,a10_14,onao_Canadian
795525,933,f,a25_29,onao_Canadian
133518,933,m,a15_19,naao
503164,933,f,a10_14,onao_Canadian
21661,933,f,a20_24,onao_Canadian
182266,933,f,a25_29,eo_obio
901302,933,f,a25_29,onao_Canadian
124269,933,f,a60_64,naao
529877,933,m,a55_59,eo_bio_English
316365,933,m,a20_24,eo_bio_Irish
883236,933,f,a50_54,eo_bio_Scottish
465581,933,f,a30_34,onao_Canadian
813053,933,f,a55_59,onao_Canadian
204945,933,m,a50_54,onao_Canadian
415814,933,f,a45_49,eo_bio_English
516827,933,m,a30_34,onao_Canadian
483362,933,m,a55_59,onao_Canadian
73886,933,m,a65_69,eo_fo
342605,933,m,a65_69,onao_Canadian
796969,933,f,a55_59,eo_bio_English
799853,933,f,a45_49,eo_bio_English
81226,933,f,a65_69,eo_bio_Scottish
211153,933,f,a55_59,naao
28974,933,f,a10_14,onao
666678,933,m,a30_34,onao_Canadian
541226,933,f,a0_4,eo_bio_Scottish
501670,933,m,a10_14,onao_Canadian
775854,933,m,a45_49,onao_Canadian
139062,933,m,a60_64,onao_Canadian
479322,933,f,a30_34,onao
497780,933,f,a65_69,eo_bio_Irish
272796,933,m,a60_64,onao_Canadian
436024,933,f,a70_74,onao_Canadian
742145,933,m,a10_14,onao_Canadian
86198,933,f,a70_74,onao_Canadian
233793,933,f,a65_69,onao_Canadian
320554,933,f,a35_39,onao_Canadian
600959,933,f,a55_59,eo_bio_English
503046,933,m,a25_29,onao_Canadian
890011,933,m,a70_74,eo_bio_Irish
481552,933,m,a5_9,onao_Canadian
557828,933,f,a35_39,onao_Canadian
210206,933,m,a5_9,eo_bio_English
50225,933,f,a0_4,eo_fo
750078,933,f,a35_39,ao_esao_Chinese
518883,933,f,a45_49,onao_Canadian
908320,933,f,a0_4,onao_Canadian
515779,933,f,a70_74,onao_Canadian
301990,933,f,a20_24,onao_Canadian
804110,933,f,a55_59,onao_Canadian
22859,933,f,a45_49,eo_bio_Irish
145250,933,f,a25_29,onao_Canadian
662684,933,f,a15_19,eo_bio_English
210455,933,f,a15_19,eo_bio_English
51003,933,f,a45_49,onao_Canadian
397081,933,f,a75_79,onao_Canadian
434828,933,f,a50_54,onao_Canadian
29475,933,f,a10_14,eo_bio_Irish
93004,933,f,a35_39,eo_weo_German
67644,933,f,a15_19,eo_bio_English
771135,933,m,a35_39,onao_Canadian
684272,933,m,a20_24,eo_bio_English
419596,933,m,a20_24,eo_bio_English
528159,933,m,a65_69,eo_fo
30394,933,f,a55_59,onao_Canadian
799878,933,m,a10_14,onao_Canadian
518332,933,m,a60_64,eo_bio_Irish
437674,933,f,a80_84,onao_Canadian
112374,933,f,a60_64,eo_bio_English
459523,933,m,a65_69,onao_Canadian
566924,933,m,a50_54,onao_Canadian
757742,933,m,a55_59,onao_Canadian
72644,933,m,a5_9,onao
676875,933,f,a35_39,eo_obio
115336,933,f,a60_64,onao_Canadian
915452,933,m,a25_29,eo_bio_Irish
719496,933,m,a65_69,naao
114241,933,m,a55_59,eo_bio_English
1151,933,f,a20_24,eo_bio_Scottish
811794,933,f,a15_19,onao_Canadian
682466,933,m,a45_49,eo_bio_English
441309,933,f,a55_59,eo_bio_Irish
777572,933,m,a85_,onao_Canadian
420628,933,f,a20_24,eo_fo
421494,933,m,a60_64,eo_weo_Dutch
620655,933,f,a45_49,naao
85368,933,f,a25_29,onao_Canadian
454144,933,m,a0_4,eo_bio_English
706036,933,f,a40_44,eo_bio_English
852909,933,m,a75_79,naao
507612,933,m,a25_29,eo_neo
775996,933,f,a5_9,naao
262040,933,f,a45_49,onao_Canadian
421142,933,m,a20_24,eo_weo_German
495486,933,m,a35_39,onao_Canadian
593775,933,f,a0_4,eo_bio_Irish
908803,933,m,a60_64,onao_Canadian
760328,933,f,a55_59,eo_bio_Irish
94314,933,f,a25_29,onao_Canadian
453399,933,m,a60_64,onao_Canadian
785528,933,m,a45_49,onao_Canadian
106111,933,f,a70_74,eo_bio_Scottish
470377,933,m,a65_69,naao
900629,933,f,a70_74,onao_Canadian
11611,933,f,a20_24,eo_bio_English
641298,933,m,a15_19,eo_bio_English
544962,933,m,a35_39,eo_bio_English
21374,933,f,a35_39,eo_weo_German
429409,933,m,a40_44,eo_neo
158309,933,f,a50_54,eo_bio_Irish
753681,933,f,a15_19,eo_bio_Irish
121053,933,m,a55_59,onao_Canadian
794259,933,f,a55_59,eo_bio_English
814566,933,m,a10_14,onao_Canadian
95109,933,f,a70_74,eo_obio
263807,933,m,a50_54,onao_Canadian
476200,933,f,a10_14,eo_bio_Irish
432245,933,m,a60_64,eo_bio_English
891524,933,m,a30_34,eo_bio_English
173051,933,m,a45_49,ao
457129,933,f,a60_64,onao_Canadian
687087,933,f,a65_69,onao_Canadian
608201,933,f,a40_44,eo_bio_English
262973,933,m,a10_14,ao_wcameo
833742,933,f,a65_69,lcsao
521795,933,m,a60_64,eo_obio
84193,933,f,a10_14,onao_Canadian
61664,933,f,a60_64,onao_Canadian
722055,933,m,a15_19,eo_bio_Irish
57574,933,m,a60_64,eo_bio_Irish
155885,933,f,a25_29,onao_Canadian
27292,933,m,a70_74,eo_bio_English
743199,933,m,a55_59,onao_Canadian
790767,933,f,a30_34,onao_Canadian
666538,933,f,a5_9,onao_Canadian
403265,933,m,a25_29,onao_Canadian
266298,933,f,a55_59,naao
522909,933,f,a25_29,onao_Canadian
369957,933,f,a65_69,eo_bio_Irish
883959,933,m,a45_49,onao_Canadian
623122,933,f,a60_64,onao_Canadian
514525,933,m,a40_44,onao_Canadian
846448,933,m,a45_49,onao_Canadian
262088,933,f,a50_54,eo_bio_English
368297,933,m,a5_9,onao_Canadian
328469,933,f,a55_59,eo_bio_Scottish
578284,933,f,a45_49,onao
74502,933,f,a20_24,onao_Canadian
196927,933,m,a30_34,eo_bio_English
159247,933,m,a20_24,eo_bio_Irish
569804,933,m,a30_34,onao_Canadian
552966,933,m,a10_14,onao_Canadian
570434,933,f,a50_54,onao_Canadian
664626,933,m,a15_19,eo_bio_Irish
652799,933,m,a35_39,eo_bio_English
735875,933,m,a10_14,onao_Canadian
474649,933,m,a5_9,eo_bio_English
585467,933,m,a5_9,onao_Canadian
730219,933,m,a20_24,onao
521438,933,f,a25_29,ao
623909,933,m,a35_39,eo_bio_Irish
286041,933,f,a20_24,eo_bio_Irish
766136,933,f,a55_59,eo_bio_English
382962,933,f,a70_74,eo_bio_Irish
766224,933,f,a20_24,eo_bio_Scottish
769817,933,f,a65_69,ao_wcameo
781980,933,m,a50_54,onao_Canadian
525440,933,m,a45_49,onao_Canadian
719268,933,m,a20_24,eo_bio_English
53968,933,m,a60_64,eo_bio_Irish
614250,933,m,a25_29,onao_Canadian
640234,933,f,a80_84,eo_bio_English
819754,933,m,a10_14,onao_Canadian
324179,933,f,a50_54,eo_bio_Scottish
204371,933,f,a35_39,eo_bio_Irish
23696,933,f,a20_24,eo_bio_English
32275,933,m,a60_64,eo_neo
492414,933,m,a50_54,eo_bio_Scottish
776801,933,f,a25_29,onao
447785,933,m,a35_39,eo_bio_Irish
914055,933,f,a40_44,eo_bio_English
399572,933,m,a35_39,onao_Canadian
878053,933,f,a40_44,onao_Canadian
659170,933,m,a30_34,onao
871335,933,m,a40_44,ao_wcameo
898663,933,f,a60_64,onao_Canadian
534299,933,f,a60_64,eo_bio_English
730579,933,m,a5_9,onao_Canadian
841684,933,m,a55_59,onao_Canadian
540100,933,m,a0_4,eo_bio_Irish
490883,933,m,a60_64,onao_Canadian
143890,933,f,a75_79,eo_bio_Irish
587562,933,m,a35_39,eo_weo_German
167752,933,m,a65_69,onao_Canadian
624169,933,m,a15_19,eo_weo_German
231754,933,m,a25_29,onao_Canadian
843166,933,m,a45_49,eo_bio_Irish
903863,933,m,a60_64,onao_Canadian
178062,933,m,a70_74,onao_Canadian
209037,933,m,a55_59,eo_bio_English
442849,933,m,a50_54,eo_bio_Scottish
539540,933,m,a25_29,onao_Canadian
929417,933,f,a0_4,onao_Canadian
313307,933,m,a25_29,eo_bio_Irish
471116,933,f,a55_59,onao_Canadian
122913,933,f,a45_49,eo_bio_English
621869,933,m,a0_4,onao_Canadian
752591,933,m,a25_29,eo_bio_English
106336,933,f,a15_19,onao_Canadian
103552,933,m,a65_69,eo_oeeo
193474,933,m,a10_14,onao_Canadian
289010,933,m,a45_49,ao
624688,933,f,a65_69,eo_obio
286901,933,f,a65_69,onao_Canadian
235003,933,f,a5_9,onao_Canadian
660579,933,m,a20_24,naao
232620,933,f,a40_44,eo_bio_Irish
417800,933,m,a20_24,ao
444380,933,m,a15_19,eo_bio_English
495564,933,m,a20_24,eo_bio_English
479624,933,m,a55_59,eo_bio_Scottish
217370,933,m,a30_34,onao_Canadian
726712,933,f,a40_44,naao
333492,933,f,a15_19,eo_bio_English
624994,933,f,a15_19,onao_Canadian
416889,933,m,a10_14,eo_fo
65999,933,f,a55_59,onao_Canadian
302990,933,m,a65_69,onao_Canadian
182401,933,m,a25_29,eo_bio_English
689841,933,f,a65_69,ao
828188,933,f,a15_19,naao
315177,933,f,a10_14,eo_bio_English
383180,933,m,a30_34,eo_seo_Spanish
601057,933,f,a45_49,onao_Canadian
688664,933,f,a30_34,onao_Canadian
121798,933,m,a15_19,onao_Canadian
839201,933,m,a15_19,onao
412293,933,m,a5_9,onao_Canadian
838048,933,m,a5_9,onao_Canadian
92208,933,f,a50_54,naao
2962,933,m,a20_24,onao_Canadian
155433,933,m,a15_19,onao
57935,933,f,a20_24,eo_bio_English
201967,933,m,a50_54,eo_fo
48009,933,f,a50_54,onao_Canadian
418189,933,m,a30_34,onao_Canadian
557668,933,f,a30_34,naao
575142,933,f,a25_29,eo_bio_English
861568,933,f,a15_19,eo_bio_Irish
376042,933,f,a10_14,eo_bio_English
223019,933,m,a55_59,onao_Canadian
667092,933,f,a80_84,eo_bio_Irish
73721,933,f,a20_24,eo_bio_Scottish
33832,933,m,a65_69,eo_bio_Irish
68030,933,m,a55_59,onao_Canadian
667552,933,m,a35_39,eo_bio_English
511675,933,f,a35_39,eo_bio_English
94307,933,f,a80_84,onao_Canadian
500399,933,m,a30_34,eo_eeo_Polish
853411,933,m,a15_19,onao_Canadian
657825,933,f,a60_64,onao_Canadian
762563,933,f,a15_19,eo_bio_English
727533,933,m,a50_54,ao
779020,933,m,a25_29,naao
817342,933,f,a20_24,onao_Canadian
13935,933,m,a5_9,onao_Canadian
911263,933,m,a50_54,eo_bio_Irish
861905,933,m,a5_9,eo_bio_English
606656,933,m,a70_74,onao_Canadian
439569,933,m,a50_54,onao_Canadian
318475,933,m,a60_64,eo_obio
464581,933,m,a65_69,eo_bio_Scottish
26984,933,m,a40_44,onao_Canadian
384003,933,f,a55_59,eo_obio
237274,933,f,a65_69,eo_obio
112624,933,m,a75_79,eo_bio_English
479487,933,m,a60_64,eo_fo
305926,933,m,a10_14,onao_Canadian
91687,933,m,a65_69,naao
318858,933,f,a30_34,onao_Canadian
330713,933,f,a0_4,eo_bio_Irish
74972,933,f,a60_64,onao
615474,933,m,a30_34,onao_Canadian
52574,933,m,a20_24,onao_Canadian
486700,933,m,a55_59,eo_fo
778057,933,f,a50_54,eo_bio_Irish
899521,933,m,a45_49,eo_bio_Irish
650022,933,m,a15_19,ao
643084,933,m,a70_74,onao_Canadian
484681,933,m,a60_64,onao_Canadian
636425,933,f,a50_54,eo_bio_Irish
143550,933,m,a50_54,eo_bio_English
485912,933,m,a25_29,oo
395381,933,m,a10_14,onao_Canadian
378940,933,f,a45_49,eo_bio_English
418356,933,f,a50_54,onao_Canadian
846244,933,f,a30_34,onao_Canadian
3743,933,m,a25_29,eo_bio_Irish
204766,933,m,a25_29,eo_fo
853398,933,m,a50_54,eo_fo
799796,933,f,a5_9,eo_bio_English
640951,933,f,a35_39,eo_bio_English
52078,933,f,a55_59,onao_Canadian
333765,933,m,a30_34,eo_bio_English
545315,933,f,a10_14,eo_bio_English
437242,933,f,a45_49,onao
443481,933,m,a0_4,onao_Canadian
6953,933,f,a70_74,onao_Canadian
61062,933,f,a20_24,eo_bio_Irish
734401,933,f,a0_4,eo_bio_Irish
718103,933,f,a15_19,onao_Canadian
905019,933,m,a50_54,onao_Canadian
781155,933,f,a45_49,eo_obio
848932,933,f,a25_29,onao_Canadian
322467,933,f,a35_39,eo_bio_English
843507,933,m,a5_9,eo_obio
393227,933,f,a25_29,onao_Canadian
296841,933,m,a65_69,onao_Canadian
282995,933,f,a50_54,onao
259067,933,f,a50_54,eo_bio_English
507500,933,m,a45_49,eo_neo
865256,933,f,a45_49,ao
770498,933,m,a10_14,eo_bio_English
381319,933,m,a5_9,onao_Canadian
500960,933,m,a30_34,onao_Canadian
882607,933,m,a80_84,eo_bio_English
859922,933,f,a40_44,eo_bio_English
166721,933,f,a70_74,onao_Canadian
72452,933,f,a60_64,eo_fo
887337,933,m,a25_29,eo_bio_English
234533,933,m,a50_54,eo_bio_English
207558,933,m,a50_54,eo_bio_English
87613,933,f,a60_64,eo_bio_Irish
919040,933,f,a85_,onao_Canadian
671374,933,f,a0_4,onao_Canadian
336872,933,m,a55_59,eo_bio_English
156046,933,f,a45_49,ao
543208,933,m,a10_14,onao_Canadian
26295,933,m,a30_34,eo_bio_English
39988,933,m,a40_44,eo_bio_Irish
643210,933,f,a10_14,onao_Canadian
52761,933,f,a35_39,eo_bio_Irish
658591,933,f,a35_39,eo_bio_Irish
442054,933,f,a55_59,onao_Canadian
444584,933,m,a25_29,eo_bio_English
806437,933,f,a20_24,onao_Canadian
723554,933,m,a0_4,eo_bio_Irish
920230,933,m,a70_74,onao_Canadian
521030,933,m,a70_74,onao_Canadian
898477,933,m,a70_74,eo_bio_Irish
646777,933,m,a70_74,onao_Canadian
631725,933,f,a20_24,onao_Canadian
131939,933,f,a40_44,eo_bio_English
406150,933,m,a30_34,onao_Canadian
252791,933,m,a35_39,eo_bio_English
812609,933,f,a65_69,eo_fo
