PPSORT,CMA,AGE,SEX,RACE
508523,933,m,a50_54,onao_Canadian
474101,933,m,a85_,eo_fo
57419,933,f,a35_39,eo_seo_Greek
310860,933,f,a65_69,ao_wcameo
840216,933,f,a5_9,onao_Canadian
490708,933,m,a0_4,eo_bio_English
193119,933,m,a35_39,eo_bio_English
274005,933,m,a20_24,onao_Canadian
636349,933,f,a80_84,onao_Canadian
201524,933,f,a75_79,eo_eeo_Ukrainian
57882,933,m,a0_4,ao
642376,933,f,a10_14,eo_bio_English
541530,933,f,a25_29,eo_bio_Scottish
640324,933,f,a40_44,eo_weo_German
359063,933,m,a65_69,eo_bio_English
73550,933,f,a20_24,naao
261913,933,m,a5_9,onao_Canadian
229952,933,m,a30_34,eo_fo
466206,933,m,a50_54,eo_obio
651052,933,m,a0_4,eo_obio
552953,933,m,a5_9,eo_bio_Irish
579119,933,m,a25_29,onao_Canadian
6802,933,m,a5_9,onao_Canadian
747087,933,m,a75_79,eo_bio_Scottish
117146,933,m,a30_34,onao_Canadian
737371,933,m,a40_44,eo_bio_Irish
598364,933,m,a75_79,eo_fo
482567,933,f,a85_,eo_seo_Italian
592765,933,m,a60_64,eo_obio
258930,933,f,a75_79,eo_eeo_Russian
713295,933,f,a15_19,eo_bio_English
57790,933,f,a60_64,eo_fo
194858,933,f,a5_9,eo_bio_Scottish
529299,933,m,a65_69,eo_fo
753996,933,m,a15_19,eo_bio_English
104278,933,m,a60_64,onao_Canadian
730054,933,m,a15_19,onao_Canadian
215258,933,f,a35_39,eo_bio_Scottish
886741,933,f,a55_59,onao_Canadian
921584,933,f,a40_44,onao_Canadian
494935,933,f,a60_64,eo_bio_Irish
165307,933,f,a75_79,eo_bio_English
190021,933,f,a10_14,naao
532824,933,m,a65_69,eo_fo
647801,933,m,a35_39,ao_wcameo
844271,933,m,a20_24,eo_bio_English
390151,933,f,a5_9,eo_fo
131937,933,m,a0_4,eo_bio_Irish
711980,933,f,a50_54,onao_Canadian
643666,933,m,a50_54,eo_seo_Italian
671878,933,f,a70_74,eo_eeo_Ukrainian
105196,933,f,a40_44,eo_bio_Irish
652879,933,f,a25_29,onao_Canadian
299931,933,f,a55_59,eo_fo
924724,933,m,a50_54,onao_Canadian
276409,933,f,a80_84,onao_Canadian
793254,933,f,a35_39,eo_bio_Scottish
803970,933,m,a35_39,eo_bio_Scottish
211354,933,f,a45_49,onao_Canadian
839545,933,f,a70_74,eo_bio_English
356883,933,f,a0_4,eo_fo
572502,933,f,a15_19,eo_bio_English
130116,933,f,a50_54,eo_fo
740557,933,m,a60_64,onao_Canadian
616637,933,f,a5_9,eo_neo
420940,933,f,a0_4,onao_Canadian
786922,933,f,a30_34,eo_neo
524923,933,f,a5_9,eo_bio_Irish
463638,933,m,a25_29,eo_fo
536703,933,f,a55_59,eo_seo_Portuguese
175083,933,m,a25_29,naao
390210,933,f,a75_79,eo_bio_English
117306,933,m,a65_69,eo_bio_Scottish
681327,933,f,a35_39,eo_fo
120896,933,f,a35_39,eo_weo_Dutch
436030,933,m,a20_24,onao_Canadian
473378,933,f,a85_,eo_neo
546931,933,m,a35_39,eo_fo
26458,933,m,a35_39,onao_Canadian
60399,933,m,a10_14,eo_bio_English
439584,933,f,a60_64,eo_fo
121709,933,f,a20_24,eo_bio_Irish
137261,933,m,a0_4,onao
190921,933,f,a60_64,onao_Canadian
721397,933,m,a60_64,eo_seo_Italian
219131,933,f,a50_54,onao_Canadian
809207,933,m,a15_19,eo_fo
417941,933,m,a65_69,eo_weo_Dutch
551587,933,m,a60_64,onao_Canadian
454967,933,f,a10_14,naao
114414,933,f,a40_44,eo_weo_German
571337,933,m,a70_74,eo_fo
715176,933,m,a25_29,onao_Canadian
428688,933,m,a15_19,eo_bio_Irish
211506,933,f,a15_19,onao_Canadian
470017,933,m,a20_24,eo_bio_English
467913,933,f,a5_9,onao_Canadian
3207,933,f,a35_39,eo_fo
59467,933,m,a50_54,eo_fo
366679,933,f,a30_34,eo_oseo
84808,933,m,a15_19,onao_Canadian
300178,933,m,a5_9,eo_eeo_Ukrainian
73965,933,f,a40_44,onao
543779,933,f,a10_14,ao_esao_Filipino
389778,933,m,a60_64,eo_bio_English
875376,933,m,a65_69,eo_obio
293810,933,f,a15_19,eo_bio_English
233481,933,f,a55_59,onao_Canadian
126899,933,m,a15_19,eo_bio_English
146527,933,m,a35_39,onao_Canadian
923730,933,m,a0_4,onao_Canadian
43687,933,f,a30_34,eo_bio_Irish
527522,933,m,a60_64,eo_fo
913154,933,m,a35_39,eo_bio_Scottish
264120,933,f,a65_69,eo_bio_English
882748,933,f,a35_39,eo_bio_Irish
31904,933,f,a35_39,eo_fo
479869,933,m,a55_59,onao_Canadian
413650,933,f,a40_44,eo_bio_English
830455,933,f,a40_44,eo_bio_English
74166,933,m,a5_9,onao_Canadian
752999,933,m,a20_24,eo_bio_Irish
293778,933,m,a60_64,eo_bio_Irish
598402,933,m,a15_19,eo_bio_English
447394,933,f,a65_69,eo_fo
278,933,f,a60_64,onao_Canadian
762338,933,m,a55_59,eo_fo
457595,933,m,a55_59,eo_bio_English
132707,933,m,a40_44,eo_bio_English
15147,933,m,a30_34,eo_fo
782595,933,m,a50_54,eo_eeo_Ukrainian
639941,933,m,a10_14,onao_Canadian
294089,933,m,a85_,eo_fo
297592,933,m,a40_44,onao_Canadian
355581,933,f,a40_44,onao_Canadian
244430,933,f,a65_69,eo_bio_English
772478,933,m,a15_19,onao_Canadian
781925,933,m,a25_29,onao_Canadian
806565,933,f,a25_29,eo_fo
559527,933,m,a10_14,eo_fo
258041,933,f,a80_84,onao_Canadian
917003,933,m,a55_59,onao_Canadian
43705,933,f,a25_29,eo_bio_Scottish
684963,933,m,a40_44,onao_Canadian
217528,933,f,a10_14,onao_Canadian
685314,933,f,a50_54,eo_fo
250283,933,f,a0_4,eo_bio_English
909190,933,f,a0_4,eo_fo
479132,933,f,a5_9,eo_bio_Irish
290780,933,f,a0_4,eo_bio_Irish
405405,933,m,a20_24,eo_fo
524347,933,m,a30_34,onao_Canadian
11487,933,f,a20_24,eo_bio_Scottish
763588,933,f,a40_44,naao
611119,933,m,a30_34,eo_weo_Dutch
501883,933,m,a35_39,eo_bio_Scottish
388969,933,f,a50_54,naao
115280,933,f,a65_69,eo_fo
249120,933,m,a25_29,onao_Canadian
734405,933,f,a5_9,eo_bio_English
681941,933,f,a75_79,eo_bio_English
92948,933,m,a5_9,eo_fo
691915,933,f,a10_14,onao_Canadian
596967,933,m,a25_29,eo_bio_English
103724,933,m,a55_59,eo_fo
147157,933,f,a35_39,eo_oweo
590239,933,m,a35_39,onao_Canadian
515492,933,f,a50_54,eo_fo
505335,933,m,a20_24,eo_fo
476479,933,f,a60_64,eo_bio_English
353802,933,f,a40_44,onao_Canadian
375555,933,f,a10_14,eo_bio_Scottish
350578,933,f,a70_74,eo_bio_Scottish
485668,933,m,a0_4,onao_Canadian
864557,933,f,a30_34,eo_bio_Irish
274542,933,m,a45_49,naao
603736,933,m,a20_24,onao_Canadian
267,933,m,a10_14,onao_Canadian
270685,933,f,a20_24,eo_bio_English
593439,933,m,a15_19,eo_bio_English
737089,933,f,a15_19,eo_bio_English
775006,933,f,a65_69,eo_bio_Irish
107301,933,f,a10_14,onao_Canadian
452167,933,f,a30_34,eo_bio_Scottish
858093,933,f,a55_59,onao_Canadian
167473,933,m,a10_14,eo_bio_Irish
341759,933,f,a20_24,eo_bio_Irish
230852,933,f,a20_24,onao_Canadian
13635,933,f,a0_4,eo_neo
505960,933,m,a0_4,eo_bio_English
732988,933,m,a50_54,onao_Canadian
525552,933,f,a20_24,eo_fo
882318,933,m,a15_19,eo_bio_English
172663,933,m,a40_44,eo_weo_German
624601,933,f,a65_69,eo_bio_Irish
513428,933,m,a30_34,eo_fo
475869,933,m,a35_39,eo_bio_Scottish
839402,933,m,a30_34,onao_Canadian
291825,933,m,a20_24,onao_Canadian
611681,933,m,a65_69,onao_Canadian
74720,933,m,a25_29,eo_bio_Irish
50297,933,m,a55_59,eo_bio_Scottish
789601,933,m,a80_84,eo_bio_Irish
460595,933,m,a30_34,onao_Canadian
843747,933,f,a25_29,eo_obio
496221,933,f,a55_59,onao_Canadian
330878,933,m,a0_4,eo_bio_English
128318,933,m,a0_4,onao_Canadian
842991,933,f,a25_29,eo_weo_German
117776,933,f,a5_9,eo_bio_Scottish
339609,933,m,a0_4,eo_bio_English
568290,933,f,a65_69,onao_Canadian
439247,933,m,a5_9,eo_bio_Irish
531335,933,m,a60_64,eo_obio
126812,933,f,a15_19,eo_oweo
859227,933,f,a75_79,eo_bio_Scottish
305355,933,f,a25_29,eo_bio_English
592019,933,m,a25_29,eo_bio_Irish
73635,933,f,a20_24,eo_bio_Irish
734916,933,f,a65_69,eo_fo
197065,933,f,a10_14,onao_Canadian
436034,933,f,a75_79,onao_Canadian
545127,933,f,a5_9,onao_Canadian
672116,933,f,a50_54,onao_Canadian
220024,933,m,a10_14,onao_Canadian
644022,933,m,a20_24,onao_Canadian
10587,933,m,a60_64,onao_Canadian
601545,933,m,a65_69,onao_Canadian
145433,933,f,a20_24,onao_Canadian
123831,933,m,a30_34,onao_Canadian
742286,933,m,a5_9,eo_bio_English
523834,933,m,a30_34,eo_bio_Scottish
785071,933,f,a15_19,onao_Canadian
257360,933,m,a35_39,eo_bio_Scottish
734559,933,m,a10_14,onao_Canadian
297491,933,m,a40_44,eo_fo
520288,933,m,a10_14,onao_Canadian
269504,933,f,a45_49,eo_bio_Irish
239240,933,f,a55_59,eo_obio
233181,933,m,a0_4,eo_bio_English
604157,933,f,a10_14,onao_Canadian
463075,933,f,a50_54,eo_bio_English
23534,933,m,a65_69,eo_bio_Irish
383973,933,f,a45_49,onao
866094,933,f,a55_59,onao_Canadian
686089,933,f,a15_19,onao_Canadian
424595,933,f,a10_14,eo_bio_Irish
631574,933,m,a50_54,onao_Canadian
23763,933,f,a15_19,eo_weo_German
610164,933,m,a15_19,onao_Canadian
471470,933,f,a35_39,onao_Canadian
745906,933,f,a0_4,eo_fo
658363,933,f,a30_34,eo_bio_Irish
665505,933,f,a0_4,onao_Canadian
123590,933,f,a70_74,eo_bio_Irish
902943,933,f,a5_9,eo_bio_English
124675,933,f,a55_59,eo_bio_English
354993,933,f,a65_69,eo_bio_English
440156,933,m,a15_19,eo_bio_English
710673,933,f,a25_29,eo_fo
906630,933,m,a45_49,eo_bio_Irish
94019,933,f,a35_39,eo_bio_English
770632,933,f,a5_9,oco
534376,933,f,a20_24,eo_seo_Spanish
59475,933,f,a50_54,eo_bio_English
556145,933,f,a25_29,onao
605670,933,f,a60_64,eo_bio_English
106625,933,m,a80_84,eo_bio_Scottish
687521,933,f,a25_29,onao_Canadian
373501,933,m,a60_64,eo_bio_Scottish
52740,933,m,a60_64,eo_bio_Irish
850031,933,m,a25_29,onao_Canadian
493384,933,f,a80_84,onao_Canadian
910591,933,m,a60_64,eo_fo
860460,933,f,a20_24,eo_bio_English
57721,933,m,a25_29,eo_bio_English
243595,933,m,a60_64,eo_bio_Irish
289264,933,m,a5_9,eo_bio_Irish
790643,933,m,a75_79,eo_bio_English
44154,933,f,a45_49,onao_Canadian
22990,933,f,a70_74,onao_Canadian
581173,933,m,a80_84,onao_Canadian
701978,933,m,a0_4,eo_bio_Irish
596214,933,f,a40_44,eo_bio_Scottish
599630,933,f,a20_24,eo_bio_English
526141,933,f,a65_69,onao_Canadian
520634,933,f,a45_49,eo_eeo_Hungarian
294257,933,m,a15_19,onao_Canadian
142536,933,f,a60_64,onao_Canadian
429738,933,m,a55_59,eo_fo
616748,933,f,a35_39,eo_fo
577197,933,f,a25_29,eo_bio_Irish
438549,933,f,a0_4,eo_fo
209843,933,m,a55_59,onao_Canadian
22039,933,m,a60_64,eo_fo
1302,933,m,a75_79,onao_Canadian
652552,933,m,a10_14,eo_bio_English
491766,933,m,a35_39,oco
241345,933,f,a45_49,eo_fo
543204,933,m,a0_4,eo_seo_Italian
609836,933,m,a25_29,onao_Canadian
470121,933,f,a55_59,onao_Canadian
145035,933,m,a30_34,onao_Canadian
761433,933,m,a70_74,eo_bio_Irish
192525,933,m,a15_19,eo_fo
566602,933,m,a80_84,onao_Canadian
284968,933,m,a55_59,onao_Canadian
559481,933,f,a45_49,onao_Canadian
523111,933,m,a55_59,onao_Canadian
321576,933,m,a25_29,onao_Canadian
428944,933,m,a25_29,eo_fo
864843,933,f,a15_19,eo_bio_English
843102,933,f,a35_39,eo_bio_Irish
240242,933,f,a40_44,onao_Canadian
40892,933,m,a15_19,eo_obio
688631,933,f,a10_14,eo_fo
894531,933,m,a60_64,eo_bio_Scottish
183394,933,m,a5_9,onao_Canadian
624573,933,f,a10_14,onao_Canadian
708242,933,m,a60_64,onao_Canadian
881376,933,m,a35_39,eo_fo
297136,933,m,a20_24,onao_Canadian
729266,933,f,a0_4,eo_fo
478453,933,f,a25_29,onao_Canadian
410518,933,f,a20_24,eo_fo
136092,933,m,a75_79,eo_weo_German
371386,933,m,a0_4,eo_fo
895402,933,m,a55_59,naao
65975,933,m,a15_19,eo_bio_English
511058,933,m,a15_19,onao_Canadian
353517,933,m,a20_24,onao_Canadian
605300,933,f,a70_74,eo_fo
289513,933,f,a15_19,oco
715981,933,m,a50_54,eo_bio_Scottish
846659,933,m,a5_9,eo_bio_English
386459,933,m,a30_34,onao_Canadian
137161,933,f,a10_14,eo_bio_Irish
810934,933,m,a30_34,eo_weo_Dutch
539597,933,f,a40_44,onao_Canadian
50665,933,m,a55_59,onao_Canadian
618054,933,f,a50_54,eo_bio_English
387945,933,m,a65_69,onao
485339,933,f,a80_84,eo_fo
371918,933,f,a15_19,eo_bio_Scottish
484458,933,m,a50_54,onao_Canadian
537790,933,f,a30_34,eo_bio_English
689059,933,f,a70_74,eo_seo_Italian
857847,933,f,a20_24,onao_Canadian
80877,933,f,a60_64,onao_Canadian
393166,933,m,a50_54,onao_Canadian
445800,933,m,a45_49,eo_bio_Irish
507579,933,m,a30_34,onao_Canadian
558471,933,m,a50_54,eo_eeo_Ukrainian
749089,933,m,a10_14,eo_bio_Irish
370926,933,f,a30_34,onao_Canadian
693306,933,m,a25_29,onao_Canadian
27436,933,m,a10_14,eo_neo
754632,933,m,a15_19,eo_weo_Dutch
352992,933,m,a50_54,onao_Canadian
439356,933,f,a25_29,onao_Canadian
571010,933,f,a55_59,eo_weo_German
912451,933,m,a30_34,eo_fo
791378,933,m,a20_24,onao_Canadian
525710,933,f,a45_49,eo_weo_German
398157,933,m,a20_24,eo_weo_Dutch
320241,933,f,a20_24,ao_sao_ei
350895,933,f,a0_4,onao_Canadian
836376,933,f,a50_54,onao_Canadian
340769,933,m,a40_44,eo_bio_Scottish
492846,933,m,a65_69,eo_weo_Dutch
172203,933,f,a15_19,onao_Canadian
579239,933,f,a45_49,eo_fo
462840,933,m,a45_49,onao_Canadian
897319,933,f,a45_49,eo_seo_Spanish
225382,933,m,a25_29,eo_weo_German
334523,933,f,a0_4,onao_Canadian
826936,933,m,a40_44,eo_weo_Dutch
443381,933,f,a5_9,onao_Canadian
279511,933,f,a35_39,eo_bio_Scottish
638074,933,m,a70_74,naao
5580,933,f,a10_14,eo_fo
56819,933,f,a45_49,eo_fo
445764,933,m,a0_4,eo_fo
31594,933,m,a0_4,eo_fo
39333,933,f,a10_14,eo_bio_Irish
419867,933,m,a45_49,onao
409312,933,m,a50_54,onao_Canadian
839238,933,f,a50_54,eo_weo_German
307784,933,m,a0_4,eo_weo_German
359533,933,f,a0_4,onao_Canadian
669631,933,f,a55_59,onao_Canadian
530028,933,m,a15_19,onao_Canadian
403658,933,f,a25_29,eo_bio_English
2704,933,m,a50_54,eo_fo
407757,933,f,a35_39,eo_bio_Irish
295898,933,m,a85_,eo_bio_Irish
497102,933,f,a25_29,eo_oseo
551575,933,m,a0_4,eo_obio
341047,933,m,a15_19,naao
426187,933,f,a25_29,eo_bio_English
735999,933,f,a45_49,onao_Canadian
633347,933,f,a75_79,onao_Canadian
358541,933,m,a60_64,ao_wcameo
335407,933,f,a35_39,eo_weo_Dutch
164262,933,m,a35_39,naao
486073,933,m,a50_54,eo_fo
21348,933,m,a45_49,eo_fo
814533,933,f,a45_49,onao
74240,933,f,a30_34,eo_bio_Irish
345707,933,f,a20_24,eo_fo
411658,933,f,a15_19,onao_Canadian
29178,933,m,a30_34,onao_Canadian
8795,933,m,a10_14,eo_bio_Scottish
226739,933,f,a20_24,onao_Canadian
270753,933,f,a10_14,eo_bio_English
363449,933,m,a80_84,eo_bio_Scottish
504951,933,f,a65_69,eo_seo_Portuguese
625449,933,f,a50_54,onao_Canadian
531489,933,m,a35_39,ao_wcameo
466713,933,m,a15_19,eo_fo
422390,933,f,a20_24,eo_bio_English
425222,933,f,a40_44,onao_Canadian
754216,933,f,a0_4,onao_Canadian
378389,933,m,a45_49,eo_bio_Scottish
360798,933,m,a0_4,onao_Canadian
283647,933,f,a15_19,eo_weo_Dutch
877534,933,m,a15_19,onao_Canadian
430992,933,f,a0_4,eo_fo
649543,933,f,a40_44,onao_Canadian
302784,933,f,a20_24,eo_fo
851477,933,m,a75_79,onao_Canadian
795894,933,f,a5_9,ao_sao_ei
170174,933,m,a55_59,eo_bio_Irish
348784,933,m,a45_49,onao_Canadian
431042,933,m,a5_9,onao_Canadian
405514,933,f,a60_64,onao_Canadian
706197,933,f,a30_34,eo_bio_Irish
173430,933,m,a70_74,onao_Canadian
827925,933,f,a55_59,onao_Canadian
72609,933,m,a5_9,onao_Canadian
753988,933,f,a55_59,onao_Canadian
162013,933,f,a25_29,eo_bio_Irish
399026,933,m,a70_74,onao_Canadian
297389,933,m,a0_4,onao_Canadian
177821,933,m,a10_14,onao_Canadian
355590,933,m,a30_34,eo_fo
544767,933,m,a50_54,onao_Canadian
130007,933,f,a50_54,eo_bio_Scottish
190788,933,f,a60_64,eo_bio_Irish
494252,933,f,a20_24,eo_bio_English
277067,933,m,a20_24,eo_bio_Irish
446711,933,f,a20_24,eo_fo
562709,933,f,a5_9,eo_bio_Irish
926226,933,m,a5_9,eo_bio_English
574768,933,f,a0_4,onao_Canadian
406929,933,m,a20_24,eo_weo_Dutch
200209,933,m,a30_34,naao
696451,933,f,a45_49,eo_weo_German
92553,933,f,a15_19,eo_bio_Irish
459207,933,m,a10_14,onao_Canadian
631565,933,f,a25_29,onao_Canadian
85736,933,f,a15_19,eo_bio_Scottish
262122,933,m,a25_29,onao_Canadian
312566,933,m,a30_34,oco
836060,933,m,a60_64,eo_bio_English
120434,933,m,a15_19,eo_bio_English
852663,933,f,a0_4,onao_Canadian
426716,933,m,a45_49,eo_bio_English
576369,933,m,a15_19,naao
138311,933,f,a55_59,onao_Canadian
408250,933,f,a20_24,eo_fo
163329,933,f,a45_49,onao_Canadian
549516,933,f,a0_4,eo_fo
83416,933,f,a25_29,onao_Canadian
918845,933,m,a0_4,eo_seo_Greek
106198,933,m,a25_29,eo_fo
837074,933,m,a20_24,eo_oseo
835256,933,f,a60_64,eo_bio_Irish
105182,933,f,a15_19,eo_eeo_Polish
608597,933,m,a65_69,eo_bio_English
535056,933,m,a85_,eo_bio_English
746114,933,m,a30_34,eo_fo
787860,933,m,a60_64,onao_Canadian
175067,933,m,a60_64,onao_Canadian
283113,933,m,a70_74,ao_wcameo
772504,933,f,a0_4,onao_Canadian
39805,933,f,a55_59,onao_Canadian
369536,933,f,a15_19,eo_bio_Irish
58469,933,m,a25_29,onao_Canadian
51146,933,m,a5_9,eo_fo
86553,933,f,a0_4,eo_bio_Irish
127543,933,m,a40_44,eo_fo
830869,933,m,a30_34,onao_Canadian
9321,933,f,a85_,eo_weo_Dutch
798906,933,m,a35_39,onao_Canadian
258837,933,f,a40_44,onao_Canadian
564062,933,m,a70_74,eo_bio_Irish
257983,933,f,a10_14,eo_weo_German
906299,933,f,a15_19,eo_seo_Italian
632166,933,f,a80_84,eo_bio_Irish
713925,933,f,a30_34,eo_fo
266493,933,f,a60_64,eo_fo
220659,933,f,a30_34,onao_Canadian
571464,933,m,a20_24,eo_bio_Scottish
490936,933,f,a5_9,onao_Canadian
421059,933,m,a10_14,eo_bio_Irish
140865,933,m,a50_54,onao_Canadian
766393,933,f,a40_44,naao
151077,933,m,a50_54,onao_Canadian
751842,933,m,a10_14,onao_Canadian
672996,933,m,a15_19,eo_bio_Scottish
536671,933,m,a10_14,onao_Canadian
187575,933,m,a25_29,onao_Canadian
493184,933,f,a25_29,eo_bio_Scottish
256912,933,m,a25_29,onao_Canadian
595446,933,m,a20_24,onao_Canadian
632515,933,m,a15_19,onao_Canadian
597400,933,f,a50_54,eo_fo
820966,933,f,a30_34,onao_Canadian
211583,933,f,a0_4,eo_bio_English
660140,933,m,a35_39,ao_esao_Chinese
453740,933,m,a50_54,eo_bio_English
795462,933,f,a15_19,onao_Canadian
340453,933,m,a25_29,eo_bio_English
852968,933,f,a5_9,eo_fo
420732,933,m,a25_29,onao_Canadian
868830,933,f,a20_24,onao_Canadian
184735,933,m,a60_64,onao_Canadian
637284,933,f,a60_64,eo_fo
605615,933,m,a60_64,onao_Canadian
833093,933,f,a20_24,eo_bio_English
469677,933,f,a0_4,eo_bio_English
284572,933,f,a15_19,onao_Canadian
908256,933,m,a5_9,eo_bio_Scottish
598899,933,m,a35_39,onao_Canadian
7934,933,m,a25_29,eo_weo_Dutch
134069,933,m,a45_49,eo_bio_Scottish
87316,933,f,a50_54,onao_Canadian
856412,933,m,a15_19,eo_weo_Dutch
381383,933,m,a25_29,onao_Canadian
385280,933,m,a25_29,onao_Canadian
912056,933,m,a30_34,eo_fo
32152,933,m,a0_4,onao_Canadian
162506,933,f,a35_39,eo_bio_Irish
141192,933,m,a45_49,eo_bio_Scottish
347326,933,f,a0_4,eo_bio_English
83452,933,f,a65_69,onao_Canadian
34900,933,m,a20_24,onao_Canadian
829587,933,m,a25_29,eo_bio_English
832260,933,m,a55_59,eo_fo
641058,933,m,a10_14,eo_fo
369693,933,f,a30_34,onao_Canadian
174062,933,f,a15_19,eo_weo_Dutch
421255,933,m,a35_39,eo_bio_Irish
484329,933,m,a25_29,onao_Canadian
716167,933,f,a45_49,eo_bio_Scottish
377921,933,m,a65_69,eo_bio_Irish
203119,933,f,a5_9,ao_wcameo
224442,933,f,a25_29,eo_bio_English
870394,933,f,a80_84,onao_Canadian
103822,933,f,a10_14,eo_bio_Irish
800694,933,m,a10_14,onao_Canadian
231473,933,m,a45_49,onao_Canadian
488444,933,f,a65_69,eo_fo
717365,933,f,a30_34,onao_Canadian
41086,933,f,a15_19,onao_Canadian
686767,933,f,a25_29,eo_bio_Irish
913384,933,f,a80_84,eo_bio_Scottish
887788,933,m,a30_34,eo_bio_Irish
484227,933,f,a0_4,onao_Canadian
195525,933,f,a35_39,eo_bio_Scottish
145254,933,m,a30_34,eo_fo
836735,933,m,a35_39,eo_weo_German
557063,933,m,a5_9,eo_bio_English
489153,933,m,a5_9,eo_weo_Dutch
507609,933,m,a60_64,eo_bio_Irish
566735,933,f,a15_19,eo_fo
235382,933,f,a35_39,eo_bio_English
112351,933,f,a50_54,onao_Canadian
363276,933,m,a60_64,eo_seo_Italian
414340,933,f,a60_64,onao_Canadian
601673,933,m,a15_19,onao_Canadian
366389,933,f,a25_29,onao_Canadian
143478,933,m,a20_24,eo_bio_Irish
929318,933,m,a0_4,onao_Canadian
362499,933,m,a25_29,eo_fo
439502,933,f,a10_14,ao
237834,933,m,a65_69,onao_Canadian
707058,933,m,a30_34,eo_bio_English
50611,933,m,a5_9,eo_bio_Scottish
153747,933,m,a75_79,onao_Canadian
233493,933,f,a50_54,onao_Canadian
592013,933,f,a55_59,onao_Canadian
648222,933,m,a45_49,onao_Canadian
271086,933,f,a40_44,naao
862503,933,f,a40_44,eo_fo
152447,933,m,a10_14,eo_fo
623850,933,f,a65_69,eo_seo_Italian
834444,933,f,a80_84,eo_bio_Scottish
719523,933,f,a50_54,eo_fo
170628,933,m,a75_79,eo_fo
601879,933,m,a45_49,onao_Canadian
738337,933,f,a50_54,onao_Canadian
629645,933,m,a25_29,onao_Canadian
106101,933,f,a30_34,eo_fo
170868,933,m,a30_34,eo_eeo_Polish
487971,933,m,a30_34,eo_bio_Irish
659633,933,f,a30_34,eo_bio_English
176210,933,f,a25_29,eo_bio_English
394678,933,m,a20_24,onao_Canadian
642175,933,m,a10_14,onao_Canadian
304616,933,m,a55_59,eo_bio_English
548006,933,m,a85_,eo_bio_Irish
281551,933,f,a75_79,eo_weo_Dutch
445865,933,m,a5_9,onao_Canadian
183027,933,f,a5_9,eo_weo_German
587684,933,f,a10_14,eo_bio_English
153032,933,m,a60_64,onao_Canadian
119169,933,m,a0_4,eo_fo
317755,933,m,a30_34,onao_Canadian
103038,933,m,a50_54,onao_Canadian
567071,933,m,a50_54,onao_Canadian
881893,933,m,a0_4,naao
533200,933,m,a50_54,eo_bio_Irish
703182,933,f,a5_9,onao_Canadian
3772,933,m,a40_44,onao_Canadian
564509,933,m,a5_9,eo_eeo_Polish
21631,933,f,a30_34,oco
107688,933,m,a75_79,eo_fo
525998,933,m,a20_24,onao_Canadian
901314,933,f,a0_4,ao_wcameo
805464,933,f,a30_34,eo_neo
220492,933,f,a25_29,eo_bio_English
874528,933,f,a75_79,onao_Canadian
426722,933,m,a0_4,eo_bio_English
590596,933,f,a40_44,eo_bio_Scottish
173508,933,f,a25_29,onao_Canadian
312163,933,f,a55_59,eo_fo
399033,933,f,a45_49,eo_bio_Scottish
344793,933,f,a5_9,eo_fo
279838,933,f,a35_39,onao_Canadian
250939,933,f,a15_19,eo_fo
17449,933,f,a20_24,eo_bio_Irish
229031,933,m,a60_64,onao_Canadian
449531,933,f,a60_64,eo_weo_German
387050,933,f,a5_9,onao_Canadian
302356,933,f,a30_34,eo_bio_Irish
664354,933,f,a55_59,onao_Canadian
727947,933,f,a55_59,onao_Canadian
640643,933,f,a10_14,eo_bio_English
202640,933,f,a70_74,ao_wcameo
479240,933,f,a10_14,eo_bio_English
291759,933,f,a60_64,eo_bio_Scottish
246826,933,m,a55_59,onao_Canadian
824112,933,f,a45_49,eo_bio_English
923017,933,m,a0_4,eo_bio_Scottish
62847,933,f,a30_34,onao_Canadian
301277,933,f,a10_14,eo_bio_Irish
581295,933,m,a55_59,onao_Canadian
162835,933,f,a65_69,onao_Canadian
9190,933,f,a10_14,eo_bio_Scottish
601876,933,m,a40_44,eo_bio_English
262471,933,m,a10_14,eo_fo
106112,933,m,a30_34,eo_bio_Irish
327872,933,m,a15_19,onao_Canadian
59839,933,m,a30_34,eo_bio_Scottish
612968,933,m,a50_54,eo_bio_Scottish
261607,933,f,a70_74,eo_bio_English
318653,933,f,a30_34,onao
185402,933,f,a15_19,eo_obio
99123,933,f,a10_14,ao_wcameo
775039,933,m,a5_9,onao_Canadian
271791,933,f,a25_29,ao_wcameo
636058,933,m,a0_4,eo_neo
369932,933,m,a5_9,onao_Canadian
138121,933,f,a30_34,eo_bio_Irish
19921,933,f,a65_69,naao
253647,933,m,a20_24,onao_Canadian
590657,933,m,a85_,eo_bio_Irish
14792,933,f,a45_49,onao_Canadian
353974,933,f,a40_44,onao_Canadian
167854,933,f,a55_59,onao_Canadian
889209,933,f,a45_49,onao_Canadian
512008,933,f,a35_39,onao_Canadian
854586,933,m,a80_84,eo_bio_Irish
457310,933,f,a75_79,onao_Canadian
466116,933,f,a45_49,eo_bio_English
826132,933,m,a45_49,eo_bio_English
767472,933,m,a35_39,eo_eeo_Polish
392053,933,m,a10_14,eo_fo
297305,933,f,a10_14,eo_bio_Scottish
331161,933,f,a25_29,eo_fo
837779,933,f,a75_79,onao_Canadian
392628,933,m,a20_24,onao_Canadian
906044,933,f,a35_39,eo_weo_German
518141,933,f,a85_,eo_bio_English
94774,933,f,a70_74,onao_Canadian
