PPSORT,CMA,AGE,SEX,RACE
73965,933,m,a45_49,eo_weo_German
543779,933,m,a15_19,naao
389778,933,m,a0_4,onao_Canadian
875376,933,f,a40_44,eo_fo
293810,933,f,a65_69,eo_bio_English
233481,933,f,a15_19,onao_Canadian
126899,933,m,a60_64,onao_Canadian
146527,933,f,a20_24,eo_bio_English
923730,933,f,a45_49,eo_bio_Irish
43687,933,m,a65_69,onao_Canadian
527522,933,m,a30_34,eo_fo
913154,933,f,a15_19,onao_Canadian
264120,933,m,a20_24,eo_fo
882748,933,f,a50_54,onao_Canadian
31904,933,f,a55_59,onao_Canadian
479869,933,f,a5_9,eo_fo
413650,933,f,a20_24,onao_Canadian
830455,933,m,a80_84,onao_Canadian
74166,933,m,a15_19,onao_Canadian
752999,933,m,a25_29,onao_Canadian
293778,933,m,a60_64,eo_seo_Italian
598402,933,m,a30_34,naao
447394,933,m,a80_84,onao_Canadian
278,933,m,a10_14,onao_Canadian
762338,933,m,a25_29,onao_Canadian
457595,933,m,a50_54,onao_Canadian
132707,933,m,a40_44,eo_bio_Scottish
15147,933,m,a35_39,onao_Canadian
782595,933,m,a0_4,eo_bio_Scottish
639941,933,m,a55_59,onao_Canadian
294089,933,f,a50_54,onao_Canadian
297592,933,f,a40_44,eo_bio_Irish
355581,933,f,a40_44,onao_Canadian
244430,933,f,a20_24,onao
772478,933,f,a65_69,onao_Canadian
781925,933,m,a60_64,eo_fo
806565,933,f,a20_24,onao_Canadian
559527,933,f,a20_24,onao_Canadian
258041,933,f,a0_4,eo_fo
917003,933,f,a50_54,onao_Canadian
43705,933,f,a65_69,onao_Canadian
684963,933,m,a45_49,eo_weo_German
217528,933,f,a60_64,eo_bio_Irish
685314,933,f,a0_4,eo_bio_Irish
250283,933,m,a30_34,eo_oweo
909190,933,m,a20_24,onao_Canadian
479132,933,f,a70_74,onao_Canadian
290780,933,m,a5_9,eo_weo_German
405405,933,m,a50_54,eo_fo
524347,933,m,a10_14,eo_bio_Irish
11487,933,m,a65_69,onao_Canadian
763588,933,m,a45_49,onao_Canadian
611119,933,f,a10_14,onao_Canadian
501883,933,f,a50_54,eo_fo
388969,933,f,a15_19,eo_bio_Irish
115280,933,m,a40_44,onao_Canadian
249120,933,f,a60_64,onao_Canadian
734405,933,f,a0_4,eo_fo
681941,933,f,a0_4,eo_bio_Irish
92948,933,m,a50_54,eo_fo
691915,933,f,a0_4,eo_bio_Scottish
596967,933,f,a25_29,onao_Canadian
103724,933,f,a0_4,onao_Canadian
147157,933,f,a25_29,eo_bio_English
590239,933,f,a25_29,onao_Canadian
515492,933,m,a15_19,eo_fo
505335,933,m,a85_,onao_Canadian
476479,933,m,a20_24,eo_oeeo
353802,933,m,a60_64,onao_Canadian
375555,933,m,a5_9,onao_Canadian
350578,933,m,a0_4,onao_Canadian
485668,933,m,a40_44,eo_fo
864557,933,m,a85_,onao_Canadian
274542,933,f,a35_39,onao_Canadian
603736,933,f,a30_34,eo_bio_Irish
267,933,f,a10_14,onao_Canadian
270685,933,f,a40_44,naao
593439,933,m,a0_4,onao_Canadian
737089,933,f,a15_19,onao_Canadian
775006,933,m,a15_19,onao_Canadian
107301,933,m,a45_49,onao_Canadian
452167,933,m,a60_64,eo_fo
858093,933,f,a55_59,onao_Canadian
167473,933,m,a20_24,onao_Canadian
341759,933,m,a60_64,eo_oeeo
230852,933,f,a55_59,onao_Canadian
13635,933,f,a40_44,onao_Canadian
505960,933,m,a30_34,onao_Canadian
732988,933,f,a65_69,onao_Canadian
525552,933,f,a60_64,onao_Canadian
882318,933,f,a30_34,onao_Canadian
172663,933,m,a45_49,onao_Canadian
624601,933,f,a15_19,onao_Canadian
513428,933,m,a75_79,eo_fo
475869,933,m,a5_9,onao_Canadian
839402,933,m,a55_59,onao_Canadian
291825,933,m,a45_49,onao_Canadian
611681,933,f,a40_44,onao
74720,933,m,a55_59,onao_Canadian
50297,933,m,a70_74,eo_bio_Scottish
789601,933,m,a45_49,eo_fo
460595,933,f,a75_79,onao_Canadian
843747,933,m,a70_74,onao_Canadian
496221,933,m,a20_24,onao_Canadian
330878,933,m,a0_4,eo_weo_German
128318,933,m,a55_59,onao_Canadian
842991,933,m,a60_64,onao_Canadian
117776,933,f,a25_29,onao_Canadian
339609,933,m,a5_9,naao
568290,933,f,a35_39,onao
439247,933,m,a0_4,onao_Canadian
531335,933,f,a55_59,eo_bio_Scottish
126812,933,m,a55_59,onao_Canadian
859227,933,f,a0_4,onao_Canadian
305355,933,f,a15_19,onao_Canadian
592019,933,m,a15_19,eo_fo
73635,933,m,a45_49,onao_Canadian
734916,933,f,a35_39,eo_fo
197065,933,f,a40_44,onao_Canadian
436034,933,f,a30_34,eo_neo
545127,933,f,a20_24,eo_fo
672116,933,f,a5_9,onao_Canadian
220024,933,m,a25_29,onao_Canadian
644022,933,m,a25_29,eo_weo_German
10587,933,f,a20_24,eo_fo
601545,933,f,a70_74,onao_Canadian
145433,933,m,a75_79,onao_Canadian
123831,933,m,a45_49,onao_Canadian
742286,933,f,a15_19,onao_Canadian
523834,933,f,a35_39,onao_Canadian
785071,933,f,a55_59,eo_fo
257360,933,f,a50_54,eo_fo
734559,933,f,a60_64,eo_bio_English
297491,933,m,a30_34,onao_Canadian
520288,933,f,a30_34,onao_Canadian
269504,933,m,a55_59,onao
239240,933,f,a65_69,onao_Canadian
233181,933,m,a15_19,onao_Canadian
604157,933,f,a40_44,onao_Canadian
463075,933,f,a65_69,eo_fo
23534,933,f,a0_4,eo_fo
383973,933,f,a55_59,eo_bio_English
866094,933,f,a35_39,onao_Canadian
686089,933,f,a50_54,eo_fo
424595,933,f,a30_34,onao_Canadian
631574,933,m,a40_44,onao_Canadian
23763,933,f,a10_14,onao_Canadian
610164,933,m,a5_9,onao_Canadian
471470,933,f,a20_24,onao_Canadian
745906,933,f,a55_59,onao_Canadian
658363,933,m,a10_14,onao_Canadian
665505,933,f,a5_9,eo_fo
123590,933,m,a85_,eo_bio_Irish
902943,933,f,a20_24,onao_Canadian
124675,933,f,a55_59,onao_Canadian
354993,933,m,a20_24,onao
440156,933,m,a30_34,eo_fo
710673,933,m,a50_54,naao
906630,933,m,a65_69,onao_Canadian
94019,933,m,a70_74,onao_Canadian
770632,933,f,a20_24,onao_Canadian
534376,933,m,a55_59,onao_Canadian
59475,933,m,a55_59,eo_neo
556145,933,f,a15_19,eo_bio_Irish
605670,933,m,a45_49,onao
106625,933,f,a0_4,onao_Canadian
687521,933,f,a45_49,eo_fo
373501,933,m,a30_34,onao_Canadian
52740,933,m,a50_54,onao_Canadian
850031,933,m,a10_14,naao
493384,933,f,a55_59,naao
910591,933,f,a20_24,eo_seo_Italian
860460,933,f,a45_49,eo_bio_Irish
57721,933,m,a55_59,eo_fo
243595,933,f,a25_29,eo_bio_English
289264,933,m,a70_74,onao
790643,933,m,a20_24,onao_Canadian
44154,933,f,a0_4,onao_Canadian
22990,933,f,a40_44,onao_Canadian
581173,933,m,a45_49,onao_Canadian
701978,933,m,a45_49,onao_Canadian
596214,933,m,a25_29,onao_Canadian
599630,933,f,a30_34,onao_Canadian
526141,933,f,a40_44,onao_Canadian
520634,933,f,a60_64,onao_Canadian
294257,933,f,a80_84,onao_Canadian
142536,933,m,a50_54,naao
429738,933,m,a50_54,onao_Canadian
616748,933,m,a60_64,onao_Canadian
577197,933,m,a15_19,onao_Canadian
438549,933,f,a50_54,onao_Canadian
209843,933,f,a25_29,onao_Canadian
22039,933,f,a25_29,eo_fo
1302,933,f,a40_44,onao_Canadian
652552,933,m,a15_19,eo_bio_Irish
491766,933,f,a60_64,onao_Canadian
241345,933,m,a35_39,onao_Canadian
543204,933,f,a45_49,onao_Canadian
609836,933,m,a55_59,onao_Canadian
470121,933,f,a30_34,onao_Canadian
145035,933,f,a35_39,eo_weo_German
761433,933,m,a55_59,onao_Canadian
192525,933,m,a30_34,onao_Canadian
566602,933,m,a15_19,onao_Canadian
284968,933,f,a35_39,onao_Canadian
559481,933,f,a30_34,eo_bio_Scottish
523111,933,f,a25_29,eo_fo
321576,933,m,a50_54,eo_fo
428944,933,f,a70_74,onao_Canadian
864843,933,f,a10_14,onao_Canadian
843102,933,m,a25_29,eo_bio_Scottish
240242,933,m,a75_79,onao_Canadian
40892,933,m,a25_29,eo_fo
688631,933,m,a15_19,onao_Canadian
894531,933,m,a25_29,eo_fo
183394,933,m,a30_34,onao_Canadian
624573,933,m,a50_54,onao_Canadian
708242,933,f,a25_29,onao_Canadian
881376,933,f,a30_34,eo_fo
297136,933,f,a60_64,onao_Canadian
729266,933,m,a10_14,eo_fo
478453,933,m,a35_39,onao_Canadian
410518,933,f,a45_49,eo_bio_Irish
136092,933,f,a35_39,eo_fo
371386,933,m,a45_49,eo_seo_Italian
895402,933,f,a60_64,eo_fo
65975,933,m,a35_39,onao_Canadian
511058,933,f,a15_19,onao_Canadian
353517,933,m,a50_54,onao_Canadian
605300,933,f,a50_54,onao_Canadian
289513,933,m,a35_39,onao_Canadian
715981,933,f,a15_19,eo_fo
846659,933,f,a40_44,eo_fo
386459,933,f,a55_59,ao_oesao
137161,933,f,a35_39,onao_Canadian
810934,933,f,a60_64,onao_Canadian
539597,933,m,a85_,onao_Canadian
50665,933,m,a35_39,naao
618054,933,f,a25_29,onao_Canadian
387945,933,f,a25_29,eo_fo
485339,933,f,a65_69,eo_oeeo
371918,933,f,a5_9,onao_Canadian
484458,933,f,a25_29,eo_bio_Scottish
537790,933,m,a30_34,onao_Canadian
689059,933,m,a55_59,onao_Canadian
857847,933,m,a20_24,onao_Canadian
80877,933,f,a15_19,onao_Canadian
393166,933,m,a50_54,onao_Canadian
445800,933,f,a80_84,eo_fo
507579,933,m,a25_29,onao_Canadian
558471,933,f,a30_34,onao_Canadian
749089,933,m,a10_14,onao_Canadian
370926,933,f,a60_64,eo_fo
693306,933,m,a55_59,onao_Canadian
27436,933,f,a60_64,onao_Canadian
754632,933,m,a70_74,lcsao
352992,933,m,a65_69,onao_Canadian
439356,933,m,a5_9,onao
571010,933,m,a20_24,onao_Canadian
912451,933,f,a20_24,onao_Canadian
791378,933,f,a60_64,onao_Canadian
525710,933,m,a30_34,onao_Canadian
398157,933,m,a50_54,naao
320241,933,m,a10_14,ao_oesao
350895,933,m,a80_84,naao
836376,933,f,a30_34,onao_Canadian
340769,933,m,a65_69,eo_fo
492846,933,f,a80_84,naao
172203,933,m,a70_74,eo_fo
579239,933,f,a80_84,eo_bio_English
462840,933,m,a10_14,eo_fo
897319,933,m,a5_9,eo_fo
225382,933,f,a5_9,onao_Canadian
334523,933,m,a30_34,onao_Canadian
826936,933,m,a55_59,eo_bio_English
443381,933,m,a25_29,onao_Canadian
279511,933,f,a25_29,eo_fo
638074,933,m,a45_49,naao
5580,933,f,a0_4,onao_Canadian
56819,933,m,a10_14,eo_fo
445764,933,m,a65_69,eo_bio_English
31594,933,f,a70_74,onao_Canadian
39333,933,f,a45_49,onao_Canadian
419867,933,m,a5_9,onao_Canadian
409312,933,m,a0_4,onao_Canadian
839238,933,f,a70_74,eo_fo
307784,933,m,a20_24,onao
359533,933,f,a5_9,eo_fo
669631,933,m,a15_19,onao_Canadian
530028,933,m,a25_29,onao_Canadian
403658,933,f,a50_54,onao_Canadian
2704,933,m,a60_64,onao_Canadian
407757,933,m,a50_54,onao_Canadian
295898,933,f,a40_44,onao_Canadian
497102,933,f,a20_24,onao_Canadian
551575,933,f,a40_44,eo_bio_Scottish
341047,933,f,a15_19,onao
426187,933,f,a0_4,onao_Canadian
735999,933,m,a60_64,onao_Canadian
633347,933,m,a0_4,eo_fo
358541,933,m,a30_34,onao_Canadian
335407,933,m,a55_59,onao_Canadian
164262,933,f,a20_24,eo_bio_Irish
486073,933,m,a25_29,onao_Canadian
21348,933,m,a55_59,eo_fo
814533,933,f,a50_54,eo_fo
74240,933,f,a0_4,onao
345707,933,f,a35_39,onao_Canadian
411658,933,f,a30_34,naao
29178,933,f,a0_4,eo_bio_Scottish
8795,933,m,a65_69,onao_Canadian
226739,933,m,a15_19,eo_bio_Irish
270753,933,f,a45_49,onao_Canadian
363449,933,f,a0_4,eo_fo
504951,933,m,a20_24,onao_Canadian
625449,933,f,a45_49,onao_Canadian
531489,933,m,a45_49,onao_Canadian
466713,933,f,a70_74,onao_Canadian
422390,933,m,a30_34,onao_Canadian
425222,933,f,a25_29,eo_bio_Irish
754216,933,f,a45_49,onao_Canadian
378389,933,f,a5_9,onao_Canadian
360798,933,f,a15_19,eo_weo_German
283647,933,m,a60_64,onao_Canadian
877534,933,m,a75_79,onao_Canadian
430992,933,m,a20_24,onao_Canadian
649543,933,m,a70_74,onao_Canadian
302784,933,m,a40_44,eo_bio_Irish
851477,933,f,a10_14,onao_Canadian
795894,933,f,a15_19,eo_fo
170174,933,f,a50_54,eo_bio_English
348784,933,f,a20_24,onao_Canadian
431042,933,m,a30_34,onao_Canadian
405514,933,m,a45_49,onao_Canadian
706197,933,f,a25_29,onao_Canadian
173430,933,m,a25_29,eo_fo
827925,933,m,a50_54,onao_Canadian
72609,933,m,a5_9,eo_fo
753988,933,m,a0_4,onao_Canadian
162013,933,m,a20_24,eo_fo
399026,933,m,a0_4,eo_fo
297389,933,f,a30_34,onao_Canadian
177821,933,f,a0_4,onao_Canadian
355590,933,f,a25_29,onao
544767,933,f,a55_59,eo_fo
130007,933,f,a0_4,onao_Canadian
190788,933,m,a20_24,onao_Canadian
494252,933,f,a60_64,onao_Canadian
277067,933,f,a55_59,eo_bio_Irish
446711,933,f,a25_29,onao_Canadian
562709,933,m,a30_34,onao_Canadian
926226,933,f,a40_44,eo_fo
574768,933,f,a45_49,eo_fo
406929,933,f,a70_74,eo_fo
200209,933,f,a55_59,onao_Canadian
696451,933,f,a55_59,eo_fo
92553,933,m,a5_9,eo_fo
459207,933,f,a40_44,eo_weo_German
631565,933,f,a25_29,onao_Canadian
85736,933,f,a50_54,onao
262122,933,f,a50_54,eo_bio_Scottish
312566,933,f,a30_34,eo_bio_English
836060,933,m,a45_49,onao_Canadian
120434,933,f,a65_69,eo_fo
852663,933,m,a35_39,onao_Canadian
426716,933,m,a80_84,onao_Canadian
576369,933,m,a35_39,onao_Canadian
138311,933,m,a25_29,onao_Canadian
408250,933,m,a45_49,eo_weo_German
163329,933,f,a75_79,eo_bio_Irish
549516,933,f,a5_9,onao_Canadian
83416,933,m,a25_29,onao_Canadian
918845,933,m,a65_69,eo_bio_Irish
106198,933,f,a5_9,onao_Canadian
837074,933,m,a20_24,onao_Canadian
835256,933,f,a80_84,onao_Canadian
105182,933,m,a75_79,eo_bio_Irish
608597,933,f,a20_24,eo_bio_English
535056,933,m,a5_9,eo_bio_Irish
746114,933,f,a50_54,eo_fo
787860,933,f,a30_34,onao_Canadian
175067,933,f,a0_4,eo_fo
283113,933,m,a35_39,eo_bio_Irish
772504,933,f,a0_4,onao_Canadian
39805,933,m,a45_49,eo_fo
369536,933,f,a0_4,onao_Canadian
58469,933,m,a50_54,onao_Canadian
51146,933,f,a45_49,onao_Canadian
86553,933,m,a5_9,onao_Canadian
127543,933,f,a60_64,onao_Canadian
830869,933,m,a25_29,onao_Canadian
9321,933,f,a50_54,eo_fo
798906,933,m,a10_14,onao_Canadian
258837,933,f,a35_39,onao_Canadian
564062,933,f,a75_79,onao_Canadian
257983,933,f,a35_39,eo_fo
906299,933,m,a55_59,onao_Canadian
632166,933,f,a15_19,onao_Canadian
713925,933,f,a15_19,onao_Canadian
266493,933,m,a35_39,eo_bio_Irish
220659,933,m,a5_9,onao_Canadian
571464,933,m,a40_44,onao_Canadian
490936,933,m,a40_44,onao_Canadian
421059,933,f,a10_14,onao_Canadian
140865,933,m,a30_34,eo_weo_German
766393,933,f,a25_29,onao_Canadian
151077,933,f,a40_44,onao_Canadian
751842,933,m,a10_14,eo_fo
672996,933,m,a35_39,eo_bio_Irish
536671,933,m,a35_39,onao_Canadian
187575,933,f,a60_64,onao_Canadian
493184,933,f,a60_64,eo_fo
256912,933,m,a15_19,onao_Canadian
595446,933,m,a25_29,onao_Canadian
632515,933,m,a15_19,onao_Canadian
597400,933,m,a35_39,eo_neo
820966,933,f,a30_34,onao_Canadian
211583,933,m,a40_44,eo_fo
660140,933,m,a5_9,onao_Canadian
453740,933,m,a30_34,onao_Canadian
795462,933,m,a15_19,eo_bio_Scottish
340453,933,m,a20_24,onao_Canadian
852968,933,f,a55_59,onao_Canadian
420732,933,f,a10_14,onao_Canadian
868830,933,m,a50_54,onao_Canadian
184735,933,m,a10_14,eo_fo
637284,933,f,a25_29,onao_Canadian
605615,933,m,a65_69,onao_Canadian
833093,933,m,a25_29,onao_Canadian
469677,933,f,a50_54,onao_Canadian
284572,933,f,a70_74,onao_Canadian
908256,933,m,a5_9,onao_Canadian
598899,933,f,a55_59,naao
7934,933,m,a40_44,onao_Canadian
134069,933,f,a75_79,onao_Canadian
87316,933,f,a55_59,onao_Canadian
856412,933,m,a80_84,onao_Canadian
381383,933,f,a55_59,naao
385280,933,m,a25_29,naao
912056,933,f,a20_24,onao_Canadian
32152,933,f,a55_59,naao
162506,933,f,a70_74,onao_Canadian
141192,933,m,a40_44,naao
347326,933,f,a30_34,onao_Canadian
83452,933,m,a55_59,onao_Canadian
34900,933,f,a25_29,eo_bio_Irish
829587,933,m,a5_9,naao
832260,933,m,a25_29,eo_fo
641058,933,f,a15_19,eo_fo
369693,933,f,a40_44,eo_bio_Irish
174062,933,f,a40_44,eo_fo
421255,933,f,a55_59,onao_Canadian
484329,933,f,a30_34,onao_Canadian
716167,933,m,a40_44,onao_Canadian
377921,933,f,a25_29,onao_Canadian
203119,933,m,a45_49,onao_Canadian
224442,933,m,a30_34,onao_Canadian
870394,933,f,a40_44,eo_fo
103822,933,f,a75_79,eo_weo_German
800694,933,m,a60_64,eo_fo
231473,933,f,a40_44,lcsao
488444,933,f,a60_64,eo_fo
717365,933,f,a25_29,onao_Canadian
41086,933,f,a40_44,eo_bio_Irish
686767,933,m,a45_49,onao_Canadian
913384,933,f,a35_39,onao_Canadian
887788,933,m,a45_49,onao_Canadian
484227,933,f,a60_64,naao
195525,933,m,a20_24,onao_Canadian
145254,933,m,a20_24,eo_weo_German
836735,933,f,a30_34,onao_Canadian
557063,933,m,a80_84,eo_bio_English
489153,933,f,a50_54,eo_bio_Scottish
507609,933,f,a45_49,onao_Canadian
566735,933,f,a65_69,onao_Canadian
235382,933,f,a40_44,onao_Canadian
112351,933,f,a60_64,onao_Canadian
363276,933,m,a15_19,naao
414340,933,m,a30_34,eo_fo
601673,933,f,a45_49,eo_fo
366389,933,f,a45_49,onao_Canadian
143478,933,m,a15_19,onao_Canadian
929318,933,f,a30_34,onao_Canadian
362499,933,f,a25_29,eo_fo
439502,933,m,a40_44,eo_weo_Dutch
237834,933,f,a35_39,onao_Canadian
707058,933,f,a35_39,onao_Canadian
50611,933,m,a55_59,naao
153747,933,f,a0_4,onao_Canadian
233493,933,m,a25_29,onao_Canadian
592013,933,m,a5_9,onao_Canadian
648222,933,f,a50_54,onao_Canadian
271086,933,f,a45_49,eo_fo
862503,933,m,a55_59,eo_weo_German
152447,933,m,a55_59,eo_fo
623850,933,m,a50_54,onao_Canadian
834444,933,f,a15_19,onao_Canadian
719523,933,f,a20_24,onao_Canadian
170628,933,m,a40_44,onao_Canadian
601879,933,f,a40_44,eo_fo
738337,933,m,a30_34,eo_fo
629645,933,m,a20_24,onao_Canadian
106101,933,f,a85_,onao_Canadian
170868,933,f,a40_44,onao_Canadian
487971,933,m,a15_19,onao_Canadian
659633,933,f,a35_39,onao_Canadian
176210,933,f,a30_34,onao_Canadian
394678,933,m,a75_79,onao_Canadian
642175,933,f,a55_59,eo_fo
304616,933,f,a55_59,onao_Canadian
548006,933,m,a60_64,onao_Canadian
281551,933,f,a40_44,onao_Canadian
445865,933,m,a45_49,onao_Canadian
183027,933,f,a40_44,eo_bio_English
587684,933,f,a25_29,onao_Canadian
153032,933,m,a50_54,onao_Canadian
119169,933,f,a45_49,eo_seo_Italian
317755,933,f,a60_64,onao_Canadian
103038,933,m,a30_34,onao_Canadian
567071,933,f,a45_49,onao_Canadian
881893,933,f,a55_59,onao_Canadian
533200,933,m,a20_24,eo_fo
703182,933,f,a20_24,onao_Canadian
3772,933,m,a20_24,onao_Canadian
564509,933,f,a0_4,eo_bio_English
21631,933,m,a50_54,eo_bio_Irish
107688,933,f,a35_39,onao_Canadian
525998,933,f,a85_,onao_Canadian
901314,933,f,a45_49,eo_fo
805464,933,f,a50_54,onao_Canadian
220492,933,f,a35_39,eo_weo_German
874528,933,m,a0_4,eo_fo
426722,933,m,a5_9,onao_Canadian
590596,933,f,a80_84,onao_Canadian
173508,933,f,a50_54,onao_Canadian
312163,933,m,a40_44,onao_Canadian
399033,933,m,a20_24,onao_Canadian
344793,933,f,a50_54,onao_Canadian
279838,933,m,a85_,onao_Canadian
250939,933,m,a85_,onao_Canadian
17449,933,m,a45_49,onao_Canadian
229031,933,m,a25_29,eo_fo
449531,933,m,a20_24,eo_fo
387050,933,f,a45_49,onao_Canadian
302356,933,f,a15_19,onao_Canadian
664354,933,f,a35_39,eo_weo_German
727947,933,f,a0_4,onao_Canadian
640643,933,m,a10_14,onao_Canadian
202640,933,f,a30_34,onao_Canadian
479240,933,f,a60_64,onao_Canadian
291759,933,m,a0_4,onao_Canadian
246826,933,f,a35_39,onao_Canadian
824112,933,m,a70_74,eo_fo
923017,933,m,a55_59,onao_Canadian
62847,933,f,a65_69,eo_fo
301277,933,f,a20_24,eo_neo
581295,933,m,a15_19,onao_Canadian
162835,933,m,a45_49,eo_fo
9190,933,m,a60_64,onao_Canadian
601876,933,f,a10_14,onao_Canadian
262471,933,f,a20_24,eo_fo
106112,933,m,a25_29,onao_Canadian
327872,933,f,a55_59,onao_Canadian
59839,933,f,a25_29,eo_fo
612968,933,m,a20_24,onao_Canadian
261607,933,f,a30_34,onao_Canadian
318653,933,f,a55_59,onao_Canadian
185402,933,m,a80_84,eo_fo
99123,933,f,a45_49,onao_Canadian
775039,933,m,a65_69,eo_fo
271791,933,f,a55_59,onao_Canadian
636058,933,m,a10_14,onao_Canadian
369932,933,f,a55_59,naao
138121,933,m,a40_44,eo_fo
19921,933,f,a45_49,eo_fo
253647,933,m,a40_44,eo_obio
590657,933,m,a65_69,onao_Canadian
14792,933,m,a15_19,onao
353974,933,f,a75_79,eo_fo
167854,933,m,a70_74,onao
889209,933,f,a25_29,onao_Canadian
512008,933,f,a50_54,eo_bio_Irish
854586,933,m,a80_84,onao_Canadian
457310,933,m,a25_29,onao_Canadian
466116,933,m,a65_69,eo_bio_Scottish
826132,933,f,a60_64,eo_bio_Irish
767472,933,m,a80_84,eo_fo
392053,933,f,a20_24,onao_Canadian
297305,933,m,a50_54,naao
331161,933,m,a50_54,onao_Canadian
837779,933,f,a20_24,eo_fo
392628,933,m,a25_29,onao_Canadian
906044,933,m,a50_54,onao_Canadian
518141,933,m,a30_34,eo_fo
94774,933,f,a20_24,naao
344878,933,f,a50_54,onao_Canadian
196865,933,f,a55_59,onao_Canadian
585448,933,m,a85_,eo_fo
479357,933,m,a30_34,onao_Canadian
770090,933,m,a45_49,onao
806094,933,f,a55_59,onao_Canadian
704030,933,m,a25_29,eo_bio_Irish
752469,933,m,a75_79,eo_fo
366755,933,f,a10_14,onao_Canadian
426340,933,f,a50_54,naao
862294,933,f,a40_44,onao_Canadian
802192,933,m,a0_4,onao_Canadian
901268,933,f,a15_19,onao_Canadian
804346,933,f,a25_29,onao_Canadian
756131,933,m,a20_24,onao_Canadian
320463,933,m,a25_29,onao_Canadian
380118,933,f,a15_19,onao_Canadian
188753,933,m,a60_64,onao_Canadian
554071,933,f,a20_24,onao_Canadian
180067,933,f,a15_19,eo_bio_Irish
799542,933,m,a60_64,onao_Canadian
804398,933,m,a50_54,eo_bio_Irish
817889,933,f,a5_9,onao_Canadian
199273,933,m,a45_49,onao_Canadian
141092,933,m,a45_49,eo_bio_Irish
473243,933,m,a10_14,onao_Canadian
588465,933,m,a55_59,onao_Canadian
571628,933,m,a55_59,onao_Canadian
918123,933,m,a85_,onao_Canadian
613347,933,f,a10_14,onao_Canadian
268379,933,f,a60_64,eo_bio_Scottish
372142,933,f,a65_69,onao
287867,933,f,a50_54,eo_fo
752442,933,f,a50_54,eo_bio_Irish
452057,933,f,a55_59,eo_fo
651422,933,f,a20_24,eo_fo
859253,933,f,a40_44,onao_Canadian
511118,933,m,a55_59,onao_Canadian
12168,933,m,a35_39,onao_Canadian
743584,933,f,a25_29,eo_seo_Italian
115599,933,m,a55_59,eo_fo
496890,933,m,a35_39,onao_Canadian
691474,933,f,a30_34,eo_fo
612637,933,m,a40_44,onao_Canadian
652503,933,m,a5_9,eo_bio_Irish
489797,933,f,a15_19,onao_Canadian
475518,933,f,a35_39,onao_Canadian
779622,933,f,a55_59,eo_fo
330776,933,m,a15_19,eo_fo
858903,933,f,a10_14,onao_Canadian
392745,933,f,a15_19,eo_bio_Irish
239037,933,m,a5_9,eo_fo
502288,933,f,a25_29,onao_Canadian
828865,933,m,a45_49,eo_bio_Irish
621204,933,f,a70_74,eo_bio_Scottish
495184,933,f,a25_29,eo_fo
839395,933,f,a25_29,onao
707937,933,m,a30_34,onao_Canadian
315702,933,f,a20_24,onao_Canadian
739094,933,f,a65_69,eo_fo
613188,933,m,a45_49,onao
624264,933,f,a20_24,onao_Canadian
747999,933,m,a50_54,eo_fo
894141,933,m,a20_24,onao_Canadian
176780,933,f,a45_49,onao_Canadian
429049,933,m,a55_59,onao_Canadian
334710,933,f,a45_49,onao_Canadian
97779,933,f,a60_64,eo_fo
630928,933,m,a50_54,onao_Canadian
797854,933,m,a40_44,onao_Canadian
923939,933,m,a5_9,onao_Canadian
632813,933,m,a40_44,onao_Canadian
169622,933,m,a15_19,onao_Canadian
709441,933,f,a40_44,eo_fo
296655,933,f,a75_79,eo_fo
387195,933,m,a55_59,eo_oeeo
284210,933,m,a60_64,onao_Canadian
766,933,f,a55_59,lcsao
480889,933,m,a35_39,eo_bio_Scottish
695945,933,f,a30_34,onao_Canadian
62639,933,f,a50_54,eo_fo
574013,933,m,a40_44,onao_Canadian
528772,933,f,a45_49,eo_fo
419007,933,m,a20_24,onao_Canadian
309643,933,f,a50_54,onao_Canadian
431168,933,f,a15_19,onao_Canadian
277653,933,m,a20_24,onao_Canadian
48029,933,f,a55_59,naao
327680,933,m,a0_4,onao_Canadian
319732,933,f,a15_19,onao_Canadian
611498,933,f,a40_44,onao_Canadian
611799,933,m,a15_19,eo_fo
456194,933,f,a15_19,onao_Canadian
93117,933,f,a15_19,eo_bio_Irish
248413,933,f,a70_74,onao_Canadian
417610,933,f,a80_84,eo_weo_German
562297,933,f,a20_24,eo_fo
99286,933,m,a60_64,onao_Canadian
775528,933,f,a50_54,naao
40943,933,m,a70_74,onao_Canadian
826520,933,m,a45_49,onao_Canadian
488835,933,f,a65_69,eo_fo
300416,933,f,a60_64,onao_Canadian
160096,933,m,a10_14,onao_Canadian
394975,933,m,a0_4,onao_Canadian
285511,933,f,a45_49,onao_Canadian
285364,933,f,a60_64,onao_Canadian
513466,933,f,a70_74,eo_bio_Irish
306482,933,f,a15_19,eo_fo
223954,933,m,a30_34,onao_Canadian
199698,933,f,a5_9,onao_Canadian
64675,933,m,a0_4,eo_fo
617591,933,m,a10_14,onao_Canadian
245558,933,m,a45_49,onao_Canadian
760365,933,m,a75_79,onao_Canadian
737903,933,f,a35_39,onao_Canadian
791327,933,f,a65_69,onao_Canadian
474371,933,f,a20_24,onao_Canadian
917298,933,f,a40_44,onao_Canadian
243856,933,m,a20_24,onao_Canadian
311745,933,m,a10_14,eo_bio_English
332404,933,f,a50_54,eo_fo
599005,933,f,a20_24,onao_Canadian
