PPSORT,CMA,AGE,SEX,RACE
72593,933,f,a75_79,eo_bio_Irish
661514,933,m,a55_59,onao_Canadian
96654,933,m,a70_74,eo_weo_Dutch
770558,933,m,a65_69,eo_oweo
354404,933,m,a30_34,naao
614399,933,m,a25_29,eo_fo
905856,933,m,a25_29,eo_bio_Scottish
810521,933,m,a65_69,onao_Canadian
850168,933,f,a65_69,eo_fo
877698,933,m,a60_64,onao
712767,933,m,a45_49,ao_wcameo
590465,933,f,a25_29,ao_sao_ei
384749,933,f,a30_34,eo_bio_Irish
476816,933,f,a0_4,onao_Canadian
282106,933,f,a20_24,eo_bio_Scottish
466988,933,m,a30_34,naao
595260,933,f,a85_,eo_bio_English
727094,933,f,a60_64,eo_fo
737538,933,m,a25_29,eo_obio
74027,933,f,a50_54,eo_bio_English
730223,933,f,a55_59,onao_Canadian
817144,933,f,a55_59,oco
516003,933,m,a50_54,ao_sao_ei
404166,933,m,a45_49,eo_bio_Scottish
309813,933,f,a30_34,eo_bio_English
849956,933,m,a45_49,eo_bio_Irish
181297,933,f,a20_24,eo_bio_English
677767,933,m,a50_54,eo_bio_Scottish
610907,933,f,a35_39,eo_bio_English
438757,933,m,a30_34,eo_bio_Scottish
19639,933,m,a45_49,eo_bio_Irish
395799,933,f,a65_69,eo_bio_Scottish
719453,933,f,a55_59,onao
762199,933,f,a75_79,onao_Canadian
209080,933,f,a45_49,eo_bio_Scottish
793888,933,m,a50_54,onao_Canadian
232498,933,f,a0_4,naao
50960,933,m,a45_49,eo_bio_Scottish
889210,933,f,a25_29,eo_bio_Irish
85077,933,f,a85_,eo_weo_German
647806,933,f,a50_54,eo_bio_Scottish
180079,933,f,a75_79,onao_Canadian
20743,933,m,a55_59,onao_Canadian
234773,933,f,a25_29,onao_Canadian
293521,933,f,a30_34,onao_Canadian
265020,933,m,a40_44,onao_Canadian
750284,933,f,a25_29,eo_bio_English
219889,933,f,a55_59,eo_bio_Irish
878302,933,m,a40_44,eo_bio_Irish
568802,933,f,a35_39,onao_Canadian
733648,933,m,a75_79,eo_bio_English
504708,933,m,a25_29,eo_weo_German
287075,933,f,a40_44,onao_Canadian
21685,933,f,a0_4,eo_fo
447969,933,m,a40_44,eo_fo
921759,933,m,a10_14,onao_Canadian
475096,933,m,a30_34,eo_fo
461438,933,f,a45_49,eo_seo_Spanish
397712,933,f,a20_24,onao_Canadian
806630,933,m,a55_59,eo_oseo
438402,933,m,a55_59,eo_weo_German
37059,933,f,a30_34,onao_Canadian
658521,933,f,a65_69,eo_seo_Italian
661425,933,m,a35_39,eo_bio_Scottish
876025,933,f,a35_39,onao_Canadian
17342,933,m,a35_39,eo_bio_Scottish
44571,933,f,a55_59,onao_Canadian
152107,933,f,a65_69,eo_bio_English
349942,933,m,a80_84,eo_bio_Scottish
823474,933,f,a0_4,onao
355797,933,f,a50_54,eo_bio_Irish
302017,933,f,a25_29,eo_neo
687115,933,m,a20_24,onao_Canadian
95490,933,f,a65_69,eo_bio_Scottish
551696,933,m,a60_64,onao_Canadian
177493,933,m,a40_44,eo_bio_Irish
151687,933,m,a70_74,eo_bio_English
449338,933,f,a0_4,eo_fo
167492,933,f,a25_29,eo_fo
243274,933,f,a45_49,eo_bio_English
832303,933,m,a30_34,eo_bio_Scottish
794433,933,f,a45_49,eo_eeo_Hungarian
324138,933,f,a35_39,eo_bio_Scottish
636218,933,f,a60_64,onao_Canadian
530029,933,m,a25_29,eo_fo
246882,933,m,a40_44,onao_Canadian
212013,933,m,a30_34,eo_bio_English
658893,933,m,a55_59,ao_esao_Chinese
188950,933,m,a25_29,eo_weo_German
190206,933,f,a35_39,eo_bio_Irish
873348,933,f,a60_64,eo_bio_English
859142,933,f,a75_79,eo_bio_English
239645,933,m,a35_39,eo_bio_English
26912,933,m,a45_49,eo_bio_English
602375,933,f,a50_54,eo_weo_German
115516,933,f,a45_49,onao_Canadian
782345,933,f,a75_79,eo_bio_Scottish
427743,933,f,a60_64,eo_bio_English
605770,933,f,a65_69,onao_Canadian
215482,933,f,a60_64,onao
317031,933,m,a45_49,onao_Canadian
764363,933,m,a20_24,onao
913109,933,f,a25_29,eo_fo
2177,933,m,a25_29,onao_Canadian
664280,933,f,a70_74,naao
427999,933,f,a75_79,onao_Canadian
858480,933,f,a35_39,onao_Canadian
106713,933,f,a30_34,eo_bio_Scottish
876681,933,f,a25_29,ao_esao_Chinese
527746,933,f,a35_39,eo_bio_English
101560,933,f,a35_39,eo_obio
603187,933,f,a45_49,eo_bio_English
869349,933,m,a50_54,eo_weo_German
412171,933,m,a40_44,onao_Canadian
445382,933,f,a35_39,eo_weo_German
477887,933,f,a35_39,eo_fo
546441,933,f,a50_54,eo_bio_English
481737,933,m,a40_44,onao_Canadian
672063,933,m,a65_69,eo_seo_Italian
514746,933,f,a35_39,eo_bio_Scottish
436901,933,m,a55_59,ao_sao_ei
272673,933,f,a70_74,eo_bio_Scottish
65794,933,f,a40_44,onao_Canadian
544509,933,f,a20_24,onao_Canadian
693354,933,f,a25_29,eo_bio_Scottish
536314,933,f,a40_44,naao
72725,933,m,a40_44,eo_obio
333224,933,m,a70_74,eo_bio_English
833357,933,f,a30_34,onao_Canadian
792004,933,m,a35_39,oco
902321,933,f,a35_39,onao_Canadian
755638,933,m,a35_39,onao_Canadian
418364,933,f,a25_29,eo_bio_English
725390,933,m,a55_59,eo_fo
470526,933,f,a25_29,eo_bio_Irish
6188,933,f,a65_69,eo_bio_English
107869,933,m,a25_29,eo_bio_English
46230,933,f,a30_34,eo_bio_Scottish
710025,933,m,a45_49,eo_bio_English
209564,933,f,a30_34,eo_bio_Irish
314264,933,m,a55_59,lcsao
401339,933,m,a35_39,naao
845125,933,f,a65_69,eo_bio_English
293120,933,f,a70_74,eo_bio_Scottish
296066,933,f,a85_,onao_Canadian
370621,933,m,a25_29,eo_bio_Irish
644099,933,m,a70_74,eo_weo_German
551774,933,m,a35_39,eo_bio_Irish
421487,933,f,a50_54,co_Jamaican
562630,933,f,a50_54,eo_bio_Irish
225694,933,f,a30_34,onao_Canadian
372330,933,m,a50_54,eo_weo_German
238788,933,f,a35_39,onao_Canadian
442283,933,f,a35_39,eo_bio_English
655897,933,f,a50_54,onao_Canadian
173760,933,m,a55_59,eo_weo_Dutch
597272,933,f,a60_64,onao_Canadian
843578,933,f,a60_64,onao
103650,933,f,a65_69,onao_Canadian
530276,933,f,a55_59,eo_bio_Scottish
828483,933,m,a85_,eo_oweo
326070,933,m,a55_59,eo_bio_Scottish
788827,933,f,a30_34,onao
760724,933,m,a30_34,onao_Canadian
619812,933,f,a50_54,eo_bio_English
166381,933,f,a25_29,eo_bio_English
827447,933,m,a60_64,eo_bio_English
126877,933,m,a55_59,onao
901725,933,f,a65_69,eo_bio_English
835711,933,m,a80_84,eo_bio_Irish
84950,933,m,a25_29,eo_fo
186970,933,f,a30_34,onao
770982,933,f,a50_54,eo_weo_German
322084,933,f,a70_74,eo_weo_German
674183,933,f,a50_54,eo_bio_Scottish
597116,933,f,a65_69,onao_Canadian
728434,933,f,a70_74,onao_Canadian
284329,933,m,a40_44,onao_Canadian
149098,933,m,a35_39,eo_oeeo
756382,933,m,a5_9,eo_fo
893217,933,f,a45_49,naao
769146,933,m,a70_74,onao_Canadian
251509,933,m,a60_64,eo_bio_English
353963,933,f,a50_54,eo_weo_German
159456,933,m,a30_34,onao_Canadian
183228,933,f,a25_29,onao_Canadian
698378,933,f,a45_49,eo_bio_English
832891,933,m,a85_,onao_Canadian
308602,933,m,a85_,eo_oeo
556906,933,f,a65_69,onao_Canadian
622114,933,f,a45_49,eo_bio_Scottish
674335,933,f,a60_64,onao_Canadian
34647,933,m,a45_49,ao_esao_Chinese
697507,933,f,a25_29,onao_Canadian
146978,933,m,a20_24,eo_bio_English
312913,933,f,a60_64,onao
470813,933,m,a35_39,onao_Canadian
550140,933,m,a70_74,eo_bio_Scottish
52203,933,f,a65_69,ao_sao_ei
533336,933,m,a55_59,naao
267860,933,m,a70_74,onao_Canadian
856598,933,m,a30_34,eo_bio_English
699978,933,m,a45_49,eo_fo
344118,933,m,a15_19,eo_weo_Dutch
44993,933,f,a25_29,eo_bio_English
639694,933,f,a50_54,onao_Canadian
346355,933,f,a55_59,eo_weo_German
497207,933,m,a30_34,naao
706019,933,m,a35_39,eo_bio_Scottish
112178,933,f,a20_24,eo_bio_Scottish
546380,933,m,a35_39,eo_bio_English
429495,933,f,a50_54,eo_fo
556815,933,f,a60_64,onao_Canadian
591984,933,m,a25_29,eo_bio_English
641532,933,m,a55_59,eo_bio_Scottish
726707,933,f,a65_69,eo_bio_Irish
322945,933,m,a30_34,ao_esao_Chinese
721698,933,f,a45_49,onao_Canadian
46946,933,f,a65_69,onao_Canadian
734640,933,f,a35_39,eo_bio_Irish
913318,933,m,a60_64,ao_sao_ei
778441,933,m,a40_44,naao
189818,933,m,a30_34,eo_weo_Dutch
198406,933,f,a35_39,eo_bio_Scottish
277206,933,f,a30_34,eo_bio_Irish
485015,933,f,a65_69,naao
15060,933,f,a50_54,eo_bio_Scottish
493851,933,m,a45_49,eo_fo
601951,933,f,a60_64,eo_weo_German
150447,933,f,a50_54,ao_esao_Chinese
636453,933,f,a30_34,eo_bio_English
742201,933,f,a55_59,onao_Canadian
32251,933,f,a25_29,eo_bio_English
763751,933,f,a10_14,eo_bio_Scottish
833996,933,f,a25_29,eo_fo
900174,933,m,a30_34,onao_Canadian
818414,933,m,a75_79,lcsao
922737,933,f,a0_4,eo_weo_German
73086,933,f,a45_49,eo_bio_English
77312,933,f,a85_,onao_Canadian
739773,933,f,a15_19,eo_fo
59237,933,f,a35_39,eo_bio_English
494120,933,f,a40_44,eo_bio_Scottish
614173,933,f,a10_14,eo_bio_Scottish
657065,933,m,a60_64,eo_bio_Scottish
145014,933,f,a70_74,eo_bio_Irish
617832,933,m,a5_9,onao_Canadian
132850,933,f,a45_49,eo_bio_Irish
114018,933,f,a60_64,onao_Canadian
311446,933,m,a30_34,eo_bio_Irish
228764,933,f,a45_49,eo_weo_German
153764,933,f,a35_39,eo_weo_German
78562,933,f,a25_29,eo_bio_English
533393,933,m,a40_44,eo_bio_Scottish
85301,933,m,a40_44,eo_bio_English
694752,933,m,a40_44,onao_Canadian
903322,933,m,a50_54,onao_Canadian
890831,933,f,a0_4,eo_bio_Irish
584238,933,f,a30_34,naao
478102,933,m,a50_54,eo_bio_Scottish
755484,933,m,a50_54,onao_Canadian
142750,933,f,a25_29,eo_seo_Spanish
690976,933,m,a25_29,onao_Canadian
290189,933,f,a25_29,eo_eeo_Ukrainian
424405,933,m,a25_29,eo_seo_Italian
342661,933,m,a40_44,onao_Canadian
348545,933,f,a30_34,onao_Canadian
293667,933,m,a45_49,ao_esao_Chinese
904126,933,m,a60_64,onao_Canadian
429420,933,f,a65_69,onao_Canadian
562085,933,m,a70_74,onao_Canadian
362286,933,m,a35_39,eo_bio_Irish
442082,933,m,a25_29,onao_Canadian
893331,933,m,a45_49,eo_bio_Irish
465655,933,m,a55_59,eo_fo
895704,933,m,a45_49,eo_fo
189302,933,m,a25_29,onao_Canadian
186844,933,m,a45_49,eo_bio_English
775938,933,m,a5_9,onao_Canadian
483764,933,m,a30_34,eo_weo_German
552072,933,f,a25_29,eo_bio_English
138221,933,m,a75_79,eo_bio_Irish
62280,933,m,a25_29,eo_bio_Irish
9736,933,m,a50_54,onao_Canadian
266591,933,f,a30_34,eo_bio_Scottish
210004,933,m,a65_69,eo_fo
616156,933,m,a55_59,eo_bio_English
478060,933,m,a25_29,naao
423813,933,m,a25_29,eo_oseo
684019,933,f,a20_24,eo_obio
868775,933,f,a65_69,onao_Canadian
139996,933,f,a65_69,naao
57425,933,m,a25_29,onao
398463,933,f,a20_24,eo_neo
759673,933,f,a50_54,onao_Canadian
72563,933,f,a40_44,eo_bio_English
392266,933,f,a35_39,onao_Canadian
732263,933,m,a80_84,eo_bio_Scottish
401348,933,m,a30_34,eo_bio_English
900475,933,f,a25_29,naao
376719,933,m,a20_24,onao_Canadian
814528,933,m,a30_34,eo_bio_English
217002,933,m,a0_4,eo_eeo_Ukrainian
835961,933,f,a40_44,eo_bio_Scottish
478267,933,f,a40_44,eo_bio_English
608286,933,m,a25_29,eo_fo
868005,933,f,a30_34,eo_neo
823650,933,f,a70_74,eo_bio_Irish
811453,933,m,a75_79,eo_bio_Scottish
209283,933,f,a55_59,eo_bio_Scottish
800846,933,f,a50_54,eo_fo
96605,933,f,a50_54,ao_sao_ei
487927,933,m,a35_39,eo_bio_Irish
633244,933,m,a55_59,onao_Canadian
107608,933,f,a45_49,eo_obio
655960,933,m,a50_54,eo_bio_Scottish
231507,933,f,a70_74,eo_bio_English
52558,933,f,a30_34,naao
416648,933,m,a35_39,eo_obio
722787,933,m,a55_59,eo_seo_Italian
808042,933,f,a10_14,onao_Canadian
423117,933,f,a35_39,eo_bio_Irish
825498,933,f,a35_39,eo_fo
145748,933,f,a0_4,eo_fo
382583,933,m,a25_29,onao_Canadian
273520,933,f,a65_69,eo_weo_Dutch
478726,933,m,a0_4,eo_weo_Dutch
249516,933,m,a30_34,eo_bio_Irish
293238,933,m,a85_,onao_Canadian
331366,933,m,a35_39,naao
44158,933,f,a25_29,onao_Canadian
451686,933,f,a35_39,eo_bio_English
155630,933,m,a55_59,onao_Canadian
292166,933,m,a45_49,onao_Canadian
209056,933,f,a25_29,onao_Canadian
517120,933,f,a55_59,onao_Canadian
710950,933,f,a40_44,onao_Canadian
429822,933,f,a25_29,eo_fo
580457,933,m,a65_69,eo_weo_German
866013,933,f,a25_29,onao_Canadian
541421,933,m,a10_14,eo_seo_Italian
634414,933,f,a45_49,onao_Canadian
172751,933,f,a60_64,onao_Canadian
264451,933,m,a35_39,eo_oeo
510129,933,f,a45_49,eo_eeo_Ukrainian
226673,933,f,a45_49,eo_bio_English
879935,933,m,a0_4,eo_fo
831404,933,m,a65_69,eo_bio_English
157284,933,f,a40_44,eo_weo_German
283806,933,m,a35_39,eo_fo
179148,933,f,a35_39,eo_bio_Irish
480144,933,m,a35_39,eo_bio_Scottish
200597,933,m,a30_34,onao_Canadian
316590,933,f,a55_59,eo_bio_English
817694,933,m,a35_39,eo_bio_Scottish
700281,933,m,a30_34,eo_bio_English
236976,933,f,a55_59,eo_bio_English
2952,933,f,a50_54,eo_bio_Irish
383971,933,m,a40_44,eo_bio_English
156008,933,m,a30_34,eo_fo
110883,933,m,a40_44,onao_Canadian
503329,933,f,a50_54,onao_Canadian
294419,933,f,a55_59,eo_oweo
650685,933,f,a30_34,onao_Canadian
466447,933,f,a30_34,eo_weo_Dutch
93667,933,f,a20_24,eo_bio_Scottish
488143,933,m,a25_29,eo_bio_Scottish
795525,933,m,a70_74,eo_bio_Irish
133518,933,f,a15_19,onao_Canadian
503164,933,m,a50_54,eo_bio_Scottish
21661,933,f,a25_29,eo_bio_Scottish
182266,933,f,a55_59,eo_weo_German
901302,933,m,a60_64,onao_Canadian
124269,933,m,a55_59,eo_bio_Scottish
529877,933,m,a45_49,eo_fo
316365,933,f,a60_64,eo_weo_German
883236,933,f,a25_29,eo_fo
465581,933,m,a45_49,naao
813053,933,f,a50_54,onao_Canadian
204945,933,f,a85_,eo_weo_German
415814,933,m,a30_34,onao_Canadian
516827,933,m,a50_54,eo_bio_English
483362,933,m,a75_79,eo_weo_German
73886,933,m,a25_29,eo_fo
342605,933,f,a50_54,eo_bio_English
796969,933,f,a75_79,eo_fo
799853,933,m,a60_64,onao_Canadian
81226,933,f,a30_34,eo_weo_German
211153,933,f,a45_49,eo_weo_Dutch
28974,933,f,a50_54,eo_bio_Irish
666678,933,m,a55_59,onao_Canadian
541226,933,m,a60_64,eo_bio_Scottish
501670,933,f,a35_39,eo_bio_English
775854,933,f,a65_69,eo_bio_Scottish
139062,933,m,a60_64,eo_weo_German
479322,933,m,a30_34,naao
497780,933,f,a25_29,onao
272796,933,f,a60_64,eo_weo_German
436024,933,m,a20_24,eo_bio_Irish
742145,933,f,a20_24,onao_Canadian
86198,933,f,a30_34,eo_weo_German
233793,933,f,a45_49,eo_bio_English
320554,933,m,a45_49,eo_bio_English
600959,933,f,a45_49,onao_Canadian
503046,933,m,a40_44,eo_bio_Scottish
890011,933,f,a55_59,eo_obio
481552,933,m,a40_44,onao_Canadian
557828,933,f,a30_34,eo_bio_Scottish
210206,933,f,a0_4,eo_bio_Scottish
50225,933,m,a25_29,eo_eeo_Ukrainian
750078,933,f,a65_69,onao_Canadian
518883,933,m,a65_69,eo_fo
908320,933,m,a50_54,onao_Canadian
515779,933,f,a35_39,onao_Canadian
301990,933,m,a55_59,eo_fo
804110,933,m,a70_74,eo_bio_English
22859,933,f,a55_59,onao_Canadian
145250,933,f,a70_74,onao
662684,933,m,a75_79,naao
210455,933,m,a50_54,naao
51003,933,m,a15_19,eo_bio_Irish
397081,933,m,a40_44,ao_sao_ei
434828,933,m,a15_19,onao_Canadian
29475,933,f,a45_49,eo_bio_English
93004,933,m,a70_74,onao_Canadian
67644,933,m,a0_4,eo_bio_Scottish
771135,933,f,a35_39,naao
684272,933,f,a30_34,eo_fo
419596,933,f,a20_24,eo_seo_Italian
528159,933,m,a50_54,onao_Canadian
30394,933,f,a30_34,eo_bio_Scottish
799878,933,m,a35_39,onao_Canadian
518332,933,f,a40_44,eo_eeo_Ukrainian
437674,933,m,a0_4,eo_bio_English
112374,933,m,a40_44,eo_bio_Scottish
459523,933,m,a25_29,onao_Canadian
566924,933,f,a50_54,eo_bio_Irish
757742,933,f,a30_34,eo_bio_Irish
72644,933,m,a45_49,eo_bio_Scottish
676875,933,f,a60_64,onao_Canadian
115336,933,m,a30_34,eo_fo
915452,933,m,a0_4,eo_bio_Scottish
719496,933,m,a25_29,onao_Canadian
114241,933,m,a25_29,onao
1151,933,f,a30_34,eo_bio_Irish
811794,933,m,a25_29,eo_fo
682466,933,m,a45_49,eo_bio_Irish
441309,933,f,a25_29,onao_Canadian
777572,933,f,a30_34,eo_bio_Scottish
420628,933,f,a65_69,eo_weo_German
421494,933,f,a25_29,eo_bio_Scottish
620655,933,f,a30_34,eo_bio_English
85368,933,m,a40_44,eo_bio_Irish
454144,933,f,a75_79,ao_esao_Chinese
706036,933,m,a55_59,ao_wcameo
852909,933,m,a55_59,onao_Canadian
507612,933,m,a35_39,eo_oeo
775996,933,f,a70_74,ao_wcameo
262040,933,m,a25_29,onao_Canadian
421142,933,f,a75_79,eo_bio_Scottish
495486,933,m,a75_79,naao
593775,933,f,a30_34,eo_bio_Scottish
908803,933,f,a70_74,eo_bio_English
760328,933,f,a35_39,onao
94314,933,f,a5_9,eo_fo
453399,933,m,a60_64,eo_eeo_Ukrainian
785528,933,m,a35_39,eo_bio_Scottish
106111,933,f,a25_29,onao_Canadian
470377,933,m,a30_34,eo_fo
900629,933,m,a30_34,eo_weo_Dutch
11611,933,m,a75_79,onao_Canadian
641298,933,f,a40_44,onao_Canadian
544962,933,f,a35_39,eo_bio_Irish
21374,933,m,a30_34,onao_Canadian
429409,933,m,a35_39,onao_Canadian
158309,933,m,a30_34,eo_fo
753681,933,f,a85_,eo_seo_Greek
121053,933,f,a65_69,eo_bio_Irish
794259,933,m,a65_69,eo_fo
814566,933,m,a40_44,naao
95109,933,f,a45_49,ao_wcameo
263807,933,m,a55_59,eo_bio_Irish
476200,933,f,a55_59,onao_Canadian
432245,933,m,a20_24,onao_Canadian
891524,933,f,a40_44,eo_fo
173051,933,f,a35_39,eo_bio_Irish
457129,933,f,a40_44,eo_bio_English
687087,933,m,a65_69,eo_bio_English
608201,933,m,a65_69,eo_bio_Irish
262973,933,m,a30_34,eo_fo
833742,933,m,a55_59,onao
521795,933,m,a60_64,onao_Canadian
84193,933,m,a0_4,onao
61664,933,m,a60_64,ao_wcameo
722055,933,m,a60_64,eo_weo_Dutch
57574,933,f,a75_79,eo_bio_Irish
155885,933,f,a40_44,onao
27292,933,f,a55_59,eo_weo_Dutch
743199,933,f,a50_54,oco
790767,933,m,a25_29,onao_Canadian
666538,933,m,a45_49,eo_bio_English
403265,933,m,a50_54,eo_fo
266298,933,m,a70_74,onao_Canadian
522909,933,f,a30_34,eo_weo_German
369957,933,f,a70_74,onao_Canadian
883959,933,f,a50_54,eo_fo
623122,933,f,a25_29,eo_fo
514525,933,f,a55_59,onao_Canadian
846448,933,m,a30_34,eo_oeo
262088,933,f,a65_69,eo_weo_German
368297,933,f,a50_54,eo_bio_English
328469,933,f,a30_34,eo_fo
578284,933,f,a75_79,eo_bio_Scottish
74502,933,f,a40_44,eo_weo_German
196927,933,m,a35_39,onao_Canadian
159247,933,f,a75_79,onao_Canadian
569804,933,f,a30_34,onao_Canadian
552966,933,f,a55_59,eo_weo_German
570434,933,f,a60_64,naao
664626,933,m,a30_34,eo_bio_English
652799,933,m,a20_24,eo_weo_German
735875,933,f,a85_,eo_bio_Irish
474649,933,m,a15_19,eo_obio
585467,933,f,a55_59,eo_weo_German
730219,933,f,a55_59,onao_Canadian
521438,933,f,a60_64,eo_weo_German
623909,933,m,a30_34,onao_Canadian
286041,933,f,a20_24,naao
766136,933,m,a50_54,eo_bio_English
382962,933,f,a45_49,onao_Canadian
766224,933,m,a60_64,onao_Canadian
769817,933,m,a65_69,eo_fo
781980,933,f,a40_44,eo_bio_Irish
525440,933,f,a45_49,eo_weo_German
719268,933,f,a40_44,eo_bio_Irish
53968,933,f,a40_44,eo_fo
614250,933,f,a65_69,eo_bio_Irish
640234,933,f,a30_34,onao_Canadian
819754,933,f,a40_44,eo_bio_Irish
324179,933,f,a45_49,eo_eeo_Ukrainian
204371,933,f,a25_29,onao_Canadian
23696,933,m,a35_39,eo_bio_Scottish
32275,933,m,a35_39,eo_bio_Scottish
492414,933,f,a0_4,eo_bio_English
776801,933,f,a30_34,eo_fo
447785,933,f,a55_59,onao_Canadian
914055,933,f,a30_34,eo_bio_English
399572,933,f,a70_74,onao_Canadian
878053,933,m,a55_59,onao_Canadian
659170,933,m,a20_24,eo_weo_German
871335,933,f,a45_49,onao_Canadian
898663,933,f,a15_19,onao_Canadian
534299,933,m,a50_54,eo_bio_Irish
730579,933,f,a55_59,onao
841684,933,f,a40_44,eo_bio_English
540100,933,f,a10_14,eo_bio_English
490883,933,f,a50_54,onao_Canadian
143890,933,f,a30_34,eo_weo_Dutch
587562,933,f,a60_64,onao_Canadian
167752,933,f,a50_54,eo_bio_English
624169,933,m,a60_64,eo_bio_English
231754,933,m,a35_39,eo_bio_Scottish
843166,933,f,a60_64,eo_bio_English
903863,933,m,a60_64,eo_bio_Scottish
178062,933,f,a25_29,onao_Canadian
209037,933,f,a30_34,eo_bio_Scottish
442849,933,m,a40_44,eo_weo_German
539540,933,m,a50_54,eo_obio
929417,933,m,a40_44,eo_bio_Scottish
313307,933,m,a45_49,eo_bio_Scottish
471116,933,m,a20_24,eo_bio_English
122913,933,m,a60_64,onao_Canadian
621869,933,f,a25_29,onao_Canadian
752591,933,m,a65_69,eo_bio_Irish
106336,933,f,a50_54,eo_bio_Irish
103552,933,m,a75_79,eo_bio_Scottish
193474,933,f,a40_44,eo_seo_Italian
289010,933,f,a20_24,eo_neo
624688,933,f,a70_74,eo_bio_English
286901,933,m,a60_64,onao_Canadian
235003,933,m,a85_,eo_bio_Scottish
660579,933,f,a55_59,eo_fo
232620,933,m,a25_29,naao
417800,933,m,a30_34,eo_bio_Irish
444380,933,m,a25_29,onao_Canadian
495564,933,f,a35_39,eo_bio_English
479624,933,m,a30_34,eo_weo_German
217370,933,m,a65_69,eo_bio_Irish
726712,933,f,a40_44,onao
333492,933,f,a35_39,eo_bio_English
624994,933,m,a25_29,eo_bio_English
416889,933,f,a25_29,onao_Canadian
65999,933,f,a30_34,eo_bio_Scottish
302990,933,m,a40_44,eo_bio_Scottish
182401,933,f,a25_29,onao
689841,933,f,a45_49,eo_weo_German
828188,933,f,a30_34,eo_bio_English
315177,933,m,a30_34,onao_Canadian
383180,933,m,a45_49,ao_sao_ei
601057,933,f,a10_14,eo_bio_Scottish
688664,933,f,a55_59,eo_fo
121798,933,m,a40_44,eo_bio_Irish
839201,933,m,a40_44,onao_Canadian
412293,933,f,a40_44,naao
838048,933,f,a30_34,eo_bio_English
92208,933,m,a35_39,eo_bio_English
2962,933,m,a80_84,onao_Canadian
155433,933,m,a45_49,onao_Canadian
57935,933,m,a55_59,onao_Canadian
201967,933,m,a65_69,onao
48009,933,f,a65_69,onao_Canadian
418189,933,m,a30_34,eo_bio_Scottish
557668,933,m,a20_24,onao_Canadian
575142,933,m,a0_4,eo_bio_English
861568,933,f,a65_69,eo_weo_German
376042,933,m,a60_64,eo_bio_English
223019,933,m,a40_44,eo_obio
667092,933,m,a0_4,eo_weo_German
73721,933,f,a55_59,ao_sao_ei
33832,933,f,a65_69,eo_bio_English
68030,933,f,a30_34,eo_bio_English
667552,933,f,a0_4,eo_bio_Scottish
511675,933,f,a35_39,eo_bio_Scottish
94307,933,m,a30_34,eo_bio_Irish
500399,933,m,a45_49,eo_bio_English
853411,933,f,a75_79,eo_bio_Scottish
657825,933,f,a50_54,eo_bio_English
762563,933,f,a75_79,eo_bio_Scottish
727533,933,m,a60_64,eo_fo
779020,933,f,a20_24,eo_bio_English
817342,933,m,a30_34,onao_Canadian
13935,933,f,a35_39,onao_Canadian
911263,933,m,a55_59,eo_fo
861905,933,m,a30_34,onao_Canadian
606656,933,f,a25_29,eo_obio
439569,933,f,a30_34,oco
318475,933,f,a30_34,onao_Canadian
464581,933,m,a20_24,eo_bio_English
26984,933,f,a25_29,eo_bio_Scottish
384003,933,f,a25_29,onao_Canadian
237274,933,m,a20_24,onao_Canadian
112624,933,m,a25_29,eo_weo_Dutch
479487,933,m,a65_69,onao
305926,933,m,a20_24,eo_bio_Irish
91687,933,m,a45_49,eo_bio_Irish
318858,933,f,a65_69,eo_bio_English
330713,933,m,a80_84,eo_neo
74972,933,f,a30_34,eo_bio_Scottish
615474,933,m,a55_59,eo_fo
52574,933,m,a65_69,eo_fo
486700,933,m,a35_39,eo_bio_Irish
778057,933,m,a50_54,eo_obio
899521,933,f,a35_39,onao_Canadian
650022,933,m,a55_59,eo_bio_Irish
643084,933,m,a25_29,onao_Canadian
484681,933,m,a25_29,onao_Canadian
636425,933,f,a20_24,eo_bio_Irish
143550,933,m,a45_49,onao_Canadian
485912,933,f,a70_74,eo_bio_Irish
395381,933,f,a75_79,naao
378940,933,f,a85_,ao_wcameo
418356,933,m,a20_24,eo_bio_Irish
846244,933,m,a60_64,eo_bio_English
3743,933,f,a50_54,eo_fo
204766,933,m,a30_34,eo_bio_English
853398,933,m,a35_39,eo_fo
799796,933,f,a30_34,onao_Canadian
640951,933,f,a65_69,eo_oweo
52078,933,m,a50_54,eo_fo
333765,933,m,a50_54,eo_bio_English
545315,933,m,a40_44,eo_bio_Scottish
437242,933,f,a25_29,eo_oweo
443481,933,f,a65_69,eo_bio_English
6953,933,m,a85_,onao_Canadian
61062,933,f,a30_34,eo_bio_Scottish
734401,933,f,a50_54,lcsao
718103,933,m,a25_29,eo_bio_Irish
905019,933,f,a25_29,eo_oeo
781155,933,m,a30_34,eo_bio_English
848932,933,f,a75_79,onao_Canadian
322467,933,m,a30_34,eo_weo_German
843507,933,m,a85_,onao_Canadian
393227,933,f,a30_34,onao_Canadian
296841,933,f,a25_29,onao_Canadian
282995,933,f,a35_39,eo_bio_Scottish
259067,933,m,a85_,onao_Canadian
507500,933,f,a60_64,eo_obio
865256,933,f,a35_39,eo_oweo
770498,933,m,a25_29,onao_Canadian
381319,933,m,a60_64,eo_bio_English
500960,933,m,a25_29,eo_seo_Italian
882607,933,f,a40_44,eo_fo
859922,933,m,a40_44,eo_bio_English
166721,933,f,a60_64,eo_bio_English
72452,933,f,a50_54,onao_Canadian
