PPSORT,CMA,AGE,SEX,RACE
26912,933,f,a5_9,ao
602375,933,m,a0_4,eo_oweo
115516,933,f,a25_29,ao
782345,933,f,a30_34,onao_Canadian
427743,933,m,a10_14,onao_Canadian
605770,933,m,a50_54,oco
215482,933,m,a30_34,eo_fo
317031,933,m,a0_4,onao
764363,933,f,a45_49,naao
913109,933,f,a50_54,onao_Canadian
2177,933,f,a75_79,onao_Canadian
664280,933,m,a5_9,eo_fo
427999,933,f,a25_29,eo_fo
858480,933,f,a55_59,onao_Canadian
106713,933,f,a0_4,onao_Canadian
876681,933,f,a30_34,onao_Canadian
527746,933,m,a55_59,eo_bio_Scottish
101560,933,f,a55_59,onao_Canadian
603187,933,m,a20_24,eo_fo
869349,933,m,a35_39,eo_fo
412171,933,m,a20_24,eo_fo
445382,933,m,a35_39,eo_fo
477887,933,f,a15_19,eo_fo
546441,933,m,a60_64,onao_Canadian
481737,933,f,a30_34,eo_fo
672063,933,f,a10_14,onao_Canadian
514746,933,f,a20_24,eo_fo
436901,933,m,a40_44,onao_Canadian
272673,933,m,a30_34,onao_Canadian
65794,933,m,a30_34,lcsao
544509,933,m,a25_29,onao_Canadian
693354,933,m,a25_29,onao_Canadian
536314,933,f,a5_9,onao
72725,933,f,a20_24,onao_Canadian
333224,933,m,a20_24,eo_seo_Italian
833357,933,f,a60_64,onao_Canadian
792004,933,m,a45_49,onao_Canadian
902321,933,f,a25_29,onao_Canadian
755638,933,f,a15_19,onao_Canadian
418364,933,m,a40_44,eo_fo
725390,933,m,a35_39,onao
470526,933,m,a10_14,onao_Canadian
6188,933,m,a30_34,eo_fo
107869,933,m,a75_79,onao_Canadian
46230,933,f,a45_49,onao_Canadian
710025,933,f,a60_64,ao_wcameo
209564,933,m,a45_49,onao_Canadian
314264,933,m,a5_9,lcsao
401339,933,m,a35_39,eo_fo
845125,933,f,a0_4,eo_fo
293120,933,f,a25_29,onao_Canadian
296066,933,f,a40_44,eo_fo
370621,933,f,a35_39,onao_Canadian
644099,933,m,a30_34,eo_fo
551774,933,m,a0_4,onao_Canadian
421487,933,m,a25_29,onao_Canadian
562630,933,m,a30_34,eo_seo_Italian
225694,933,m,a55_59,ao_esao_Chinese
372330,933,m,a35_39,lcsao
238788,933,f,a0_4,eo_seo_Spanish
442283,933,m,a25_29,eo_bio_Irish
655897,933,f,a10_14,eo_fo
173760,933,f,a40_44,ao_wcameo
597272,933,f,a65_69,eo_oeo
843578,933,f,a20_24,eo_seo_Italian
103650,933,m,a45_49,onao_Canadian
530276,933,f,a20_24,eo_fo
828483,933,f,a5_9,eo_fo
326070,933,m,a25_29,eo_fo
788827,933,m,a45_49,onao_Canadian
760724,933,f,a5_9,eo_fo
619812,933,m,a30_34,onao_Canadian
166381,933,m,a10_14,ao_wcameo
827447,933,m,a20_24,eo_fo
126877,933,f,a25_29,ao
901725,933,f,a55_59,onao_Canadian
835711,933,m,a30_34,ao_oesao
84950,933,f,a30_34,onao_Canadian
186970,933,f,a60_64,eo_fo
770982,933,m,a25_29,onao_Canadian
322084,933,f,a15_19,onao_Canadian
674183,933,f,a30_34,onao_Canadian
597116,933,f,a75_79,onao_Canadian
728434,933,m,a30_34,onao_Canadian
284329,933,f,a45_49,onao_Canadian
149098,933,m,a25_29,eo_fo
756382,933,f,a35_39,ao
893217,933,m,a5_9,ao
769146,933,f,a15_19,onao_Canadian
251509,933,f,a40_44,eo_fo
353963,933,m,a60_64,onao_Canadian
159456,933,f,a45_49,eo_bio_Scottish
183228,933,f,a40_44,onao_Canadian
698378,933,m,a25_29,onao_Canadian
832891,933,f,a35_39,onao
308602,933,f,a60_64,onao_Canadian
556906,933,f,a20_24,naao
622114,933,f,a25_29,ao
674335,933,m,a25_29,onao_Canadian
34647,933,m,a55_59,onao
697507,933,m,a25_29,eo_fo
146978,933,m,a30_34,onao_Canadian
312913,933,f,a40_44,eo_oweo
470813,933,f,a30_34,eo_fo
550140,933,f,a35_39,onao_Canadian
52203,933,m,a25_29,eo_fo
533336,933,f,a35_39,eo_seo_Spanish
267860,933,f,a15_19,onao_Canadian
856598,933,f,a5_9,onao_Canadian
699978,933,m,a40_44,onao_Canadian
344118,933,f,a5_9,ao
44993,933,m,a35_39,onao_Canadian
639694,933,f,a35_39,ao
346355,933,m,a35_39,eo_fo
497207,933,m,a30_34,onao_Canadian
706019,933,m,a0_4,ao
112178,933,m,a30_34,ao
546380,933,m,a35_39,onao_Canadian
429495,933,f,a30_34,onao_Canadian
556815,933,f,a30_34,onao_Canadian
591984,933,f,a45_49,lcsao
641532,933,m,a55_59,ao_wcameo
726707,933,f,a20_24,eo_fo
322945,933,m,a25_29,ao
721698,933,m,a20_24,onao_Canadian
46946,933,m,a30_34,onao_Canadian
734640,933,m,a55_59,onao_Canadian
913318,933,m,a15_19,onao_Canadian
778441,933,m,a0_4,ao_esao_Chinese
189818,933,f,a5_9,ao_esao_Chinese
198406,933,f,a15_19,eo_bio_Scottish
277206,933,f,a75_79,eo_fo
485015,933,m,a30_34,ao
15060,933,f,a30_34,eo_fo
493851,933,f,a30_34,onao_Canadian
601951,933,f,a35_39,onao_Canadian
150447,933,m,a5_9,onao_Canadian
636453,933,m,a70_74,onao_Canadian
742201,933,m,a20_24,ao
32251,933,m,a50_54,onao_Canadian
763751,933,m,a30_34,onao
833996,933,m,a30_34,ao_esao_Chinese
900174,933,m,a35_39,onao_Canadian
818414,933,f,a20_24,eo_fo
922737,933,f,a40_44,onao_Canadian
73086,933,m,a85_,eo_fo
77312,933,m,a20_24,eo_oeeo
739773,933,m,a60_64,ao
59237,933,m,a5_9,eo_fo
494120,933,m,a65_69,onao_Canadian
614173,933,m,a45_49,ao
657065,933,f,a40_44,ao
145014,933,m,a35_39,oco
617832,933,m,a50_54,onao_Canadian
132850,933,m,a35_39,onao_Canadian
114018,933,f,a0_4,ao
311446,933,f,a35_39,eo_fo
228764,933,f,a45_49,lcsao
153764,933,m,a25_29,onao_Canadian
78562,933,f,a50_54,onao_Canadian
533393,933,f,a55_59,onao_Canadian
85301,933,f,a20_24,onao_Canadian
694752,933,m,a60_64,ao_wcameo
903322,933,m,a40_44,onao_Canadian
890831,933,f,a35_39,onao_Canadian
584238,933,f,a35_39,onao_Canadian
478102,933,m,a30_34,eo_fo
755484,933,m,a35_39,eo_fo
142750,933,m,a30_34,eo_eeo_Hungarian
690976,933,f,a50_54,onao_Canadian
290189,933,m,a60_64,ao
424405,933,m,a20_24,naao
342661,933,m,a30_34,ao
348545,933,m,a15_19,onao_Canadian
293667,933,f,a30_34,eo_fo
904126,933,f,a50_54,ao
429420,933,m,a35_39,onao_Canadian
562085,933,m,a35_39,onao_Canadian
362286,933,m,a35_39,onao_Canadian
442082,933,m,a30_34,ao
893331,933,m,a55_59,oco
465655,933,m,a25_29,lcsao
895704,933,m,a40_44,eo_weo_German
189302,933,m,a80_84,onao_Canadian
186844,933,m,a25_29,lcsao
775938,933,m,a25_29,onao_Canadian
483764,933,m,a35_39,eo_fo
552072,933,f,a30_34,eo_fo
138221,933,f,a20_24,oco
62280,933,m,a55_59,naao
9736,933,m,a5_9,onao_Canadian
266591,933,m,a55_59,onao_Canadian
210004,933,f,a60_64,onao_Canadian
616156,933,m,a70_74,onao
478060,933,f,a35_39,eo_fo
423813,933,m,a30_34,eo_bio_Irish
684019,933,f,a80_84,eo_fo
868775,933,f,a70_74,onao_Canadian
139996,933,f,a50_54,lcsao
57425,933,m,a30_34,onao_Canadian
398463,933,m,a30_34,onao_Canadian
759673,933,m,a25_29,onao_Canadian
72563,933,f,a50_54,onao_Canadian
392266,933,f,a30_34,onao_Canadian
732263,933,f,a25_29,eo_seo_Spanish
401348,933,f,a45_49,eo_fo
900475,933,m,a50_54,eo_fo
376719,933,f,a10_14,eo_fo
814528,933,m,a0_4,naao
217002,933,f,a15_19,onao_Canadian
835961,933,f,a40_44,eo_bio_Scottish
478267,933,m,a50_54,onao
608286,933,f,a30_34,onao_Canadian
868005,933,f,a25_29,onao_Canadian
823650,933,f,a55_59,onao_Canadian
811453,933,m,a30_34,eo_fo
209283,933,m,a75_79,onao_Canadian
800846,933,m,a45_49,eo_fo
96605,933,f,a45_49,onao_Canadian
487927,933,m,a80_84,naao
633244,933,f,a25_29,lcsao
107608,933,f,a10_14,onao_Canadian
655960,933,m,a50_54,onao_Canadian
231507,933,f,a40_44,eo_fo
52558,933,f,a25_29,onao_Canadian
416648,933,m,a30_34,onao_Canadian
722787,933,m,a25_29,onao
808042,933,f,a25_29,eo_fo
423117,933,f,a55_59,onao_Canadian
825498,933,f,a45_49,onao
145748,933,m,a30_34,eo_weo_German
382583,933,m,a60_64,oco
273520,933,f,a30_34,onao
478726,933,m,a20_24,lcsao
249516,933,m,a25_29,onao_Canadian
293238,933,f,a30_34,onao_Canadian
331366,933,m,a40_44,ao
44158,933,f,a20_24,onao_Canadian
451686,933,f,a50_54,ao_sao_ei
155630,933,f,a25_29,onao_Canadian
292166,933,f,a40_44,eo_fo
209056,933,m,a35_39,eo_bio_Irish
517120,933,m,a40_44,onao_Canadian
710950,933,f,a20_24,onao
429822,933,f,a60_64,onao_Canadian
580457,933,f,a30_34,eo_fo
866013,933,f,a25_29,onao_Canadian
541421,933,m,a35_39,eo_seo_Greek
634414,933,f,a65_69,eo_fo
172751,933,m,a0_4,onao_Canadian
264451,933,m,a25_29,eo_eeo_Polish
510129,933,m,a50_54,ao
226673,933,f,a45_49,lcsao
879935,933,m,a50_54,eo_fo
831404,933,m,a35_39,eo_bio_Irish
157284,933,m,a55_59,eo_fo
283806,933,m,a30_34,naao
179148,933,f,a55_59,eo_seo_Spanish
480144,933,f,a35_39,onao_Canadian
200597,933,m,a60_64,onao_Canadian
316590,933,m,a65_69,ao
817694,933,m,a50_54,onao_Canadian
700281,933,f,a35_39,onao_Canadian
236976,933,m,a25_29,ao
2952,933,m,a25_29,onao_Canadian
383971,933,f,a5_9,onao_Canadian
156008,933,f,a0_4,onao_Canadian
110883,933,f,a30_34,onao_Canadian
503329,933,m,a0_4,naao
294419,933,m,a10_14,eo_fo
650685,933,m,a20_24,onao_Canadian
466447,933,m,a0_4,onao_Canadian
93667,933,f,a30_34,onao_Canadian
488143,933,f,a45_49,onao_Canadian
795525,933,m,a35_39,lcsao
133518,933,f,a85_,eo_fo
503164,933,m,a35_39,onao_Canadian
21661,933,m,a45_49,ao
182266,933,f,a5_9,onao_Canadian
901302,933,m,a80_84,lcsao
124269,933,m,a50_54,ao
529877,933,f,a30_34,lcsao
316365,933,f,a5_9,lcsao
883236,933,m,a0_4,eo_fo
465581,933,f,a30_34,ao_wcameo
813053,933,m,a15_19,ao
204945,933,m,a30_34,onao_Canadian
415814,933,f,a30_34,eo_fo
516827,933,m,a30_34,eo_fo
483362,933,f,a40_44,onao_Canadian
73886,933,f,a25_29,onao_Canadian
342605,933,m,a25_29,onao_Canadian
796969,933,m,a30_34,eo_oweo
799853,933,m,a20_24,onao_Canadian
81226,933,m,a35_39,ao_oesao
211153,933,f,a50_54,eo_bio_English
28974,933,f,a65_69,onao_Canadian
666678,933,m,a30_34,eo_fo
541226,933,f,a30_34,eo_fo
501670,933,f,a0_4,eo_fo
775854,933,m,a0_4,lcsao
139062,933,f,a45_49,eo_fo
479322,933,m,a30_34,onao_Canadian
497780,933,m,a60_64,eo_fo
272796,933,m,a0_4,eo_fo
436024,933,f,a35_39,eo_eeo_Hungarian
742145,933,m,a0_4,naao
86198,933,m,a65_69,ao
233793,933,m,a60_64,ao_oesao
320554,933,f,a10_14,ao_wcameo
600959,933,f,a25_29,onao_Canadian
503046,933,m,a30_34,onao_Canadian
890011,933,m,a0_4,eo_bio_Irish
481552,933,f,a25_29,ao
557828,933,m,a20_24,eo_bio_English
210206,933,f,a20_24,eo_fo
50225,933,m,a30_34,eo_fo
750078,933,m,a55_59,eo_fo
518883,933,f,a25_29,onao
908320,933,m,a25_29,eo_fo
515779,933,m,a10_14,eo_fo
301990,933,m,a50_54,ao
804110,933,f,a30_34,eo_oeo
22859,933,m,a30_34,onao_Canadian
145250,933,f,a45_49,eo_bio_Irish
662684,933,m,a5_9,eo_fo
210455,933,m,a30_34,eo_fo
51003,933,m,a10_14,ao
397081,933,f,a0_4,eo_fo
434828,933,m,a35_39,onao_Canadian
29475,933,f,a50_54,naao
93004,933,f,a0_4,ao_wcameo
67644,933,f,a20_24,ao
771135,933,m,a25_29,ao
684272,933,f,a45_49,onao_Canadian
419596,933,f,a70_74,eo_bio_English
528159,933,m,a35_39,ao_esao_Chinese
30394,933,m,a30_34,onao
799878,933,f,a40_44,eo_fo
518332,933,m,a40_44,onao_Canadian
437674,933,m,a55_59,onao_Canadian
112374,933,f,a50_54,lcsao
459523,933,f,a30_34,onao_Canadian
566924,933,f,a30_34,ao_wcameo
757742,933,f,a75_79,onao
72644,933,m,a55_59,onao_Canadian
676875,933,f,a75_79,onao_Canadian
115336,933,f,a0_4,eo_eeo_Polish
915452,933,f,a45_49,ao
719496,933,m,a5_9,ao
114241,933,f,a35_39,onao_Canadian
1151,933,f,a50_54,onao_Canadian
811794,933,m,a30_34,naao
682466,933,f,a55_59,onao_Canadian
441309,933,f,a35_39,eo_seo_Greek
777572,933,m,a35_39,onao_Canadian
420628,933,m,a20_24,onao
421494,933,f,a10_14,onao_Canadian
620655,933,m,a80_84,onao_Canadian
85368,933,f,a30_34,onao_Canadian
454144,933,f,a15_19,naao
706036,933,f,a0_4,eo_fo
852909,933,m,a0_4,eo_eeo_Ukrainian
507612,933,f,a55_59,eo_bio_Scottish
775996,933,m,a25_29,ao
262040,933,m,a50_54,eo_fo
421142,933,f,a30_34,ao
495486,933,m,a20_24,eo_eeo_Hungarian
593775,933,f,a35_39,eo_fo
908803,933,m,a75_79,lcsao
760328,933,f,a25_29,onao_Canadian
94314,933,m,a5_9,naao
453399,933,f,a45_49,eo_bio_Irish
785528,933,f,a30_34,eo_eeo_Polish
106111,933,f,a25_29,onao_Canadian
470377,933,m,a40_44,eo_fo
900629,933,f,a25_29,onao_Canadian
11611,933,f,a80_84,onao_Canadian
641298,933,m,a30_34,eo_bio_Irish
544962,933,m,a30_34,onao_Canadian
21374,933,m,a35_39,onao_Canadian
429409,933,f,a45_49,onao_Canadian
158309,933,m,a25_29,ao_wcameo
753681,933,f,a30_34,eo_fo
121053,933,f,a30_34,eo_bio_Scottish
794259,933,f,a25_29,onao_Canadian
814566,933,m,a45_49,onao
95109,933,f,a20_24,ao
263807,933,m,a25_29,eo_fo
476200,933,m,a30_34,eo_seo_Spanish
432245,933,f,a55_59,eo_fo
891524,933,f,a0_4,ao_esao_Chinese
173051,933,f,a60_64,onao_Canadian
457129,933,m,a30_34,eo_fo
687087,933,f,a35_39,onao_Canadian
608201,933,m,a0_4,onao_Canadian
262973,933,f,a30_34,eo_fo
833742,933,f,a80_84,onao_Canadian
521795,933,m,a0_4,onao_Canadian
84193,933,f,a30_34,eo_fo
61664,933,m,a5_9,eo_fo
722055,933,f,a20_24,eo_fo
57574,933,m,a30_34,onao_Canadian
155885,933,m,a25_29,onao_Canadian
27292,933,m,a35_39,eo_fo
743199,933,f,a30_34,eo_fo
790767,933,f,a25_29,onao_Canadian
666538,933,m,a30_34,onao
403265,933,m,a25_29,oco
266298,933,f,a30_34,onao_Canadian
522909,933,m,a5_9,eo_fo
369957,933,f,a15_19,eo_bio_Irish
883959,933,f,a35_39,onao_Canadian
623122,933,f,a25_29,onao_Canadian
514525,933,f,a30_34,onao_Canadian
846448,933,f,a30_34,ao
262088,933,f,a30_34,onao_Canadian
368297,933,f,a25_29,onao_Canadian
328469,933,f,a30_34,naao
578284,933,f,a65_69,naao
74502,933,f,a40_44,ao
196927,933,f,a50_54,eo_fo
159247,933,m,a55_59,onao_Canadian
569804,933,f,a45_49,ao
552966,933,m,a30_34,onao_Canadian
570434,933,f,a30_34,naao
664626,933,f,a25_29,onao_Canadian
652799,933,f,a50_54,eo_fo
735875,933,m,a30_34,onao_Canadian
474649,933,f,a20_24,ao
585467,933,f,a65_69,eo_fo
730219,933,f,a30_34,onao_Canadian
521438,933,m,a55_59,eo_fo
623909,933,m,a5_9,lcsao
286041,933,m,a40_44,ao
766136,933,f,a40_44,onao_Canadian
382962,933,m,a50_54,onao_Canadian
766224,933,f,a25_29,onao_Canadian
769817,933,m,a20_24,eo_fo
781980,933,m,a25_29,onao_Canadian
525440,933,f,a0_4,onao_Canadian
719268,933,m,a0_4,ao
53968,933,m,a25_29,eo_fo
614250,933,f,a40_44,onao_Canadian
640234,933,f,a50_54,eo_fo
819754,933,f,a40_44,lcsao
324179,933,f,a10_14,onao_Canadian
204371,933,m,a15_19,eo_eeo_Polish
23696,933,m,a80_84,onao_Canadian
32275,933,m,a5_9,eo_fo
492414,933,m,a15_19,eo_oeeo
776801,933,m,a50_54,onao
447785,933,m,a20_24,onao_Canadian
914055,933,m,a65_69,eo_fo
399572,933,m,a25_29,lcsao
878053,933,m,a20_24,ao_wcameo
659170,933,f,a30_34,eo_fo
871335,933,m,a30_34,onao_Canadian
898663,933,m,a35_39,eo_bio_Irish
534299,933,m,a40_44,lcsao
730579,933,m,a30_34,eo_bio_Irish
841684,933,f,a35_39,onao_Canadian
540100,933,m,a45_49,eo_fo
490883,933,m,a25_29,eo_fo
143890,933,m,a30_34,eo_fo
587562,933,f,a30_34,eo_oweo
167752,933,f,a40_44,onao_Canadian
624169,933,m,a0_4,onao_Canadian
231754,933,m,a30_34,onao_Canadian
843166,933,f,a30_34,onao_Canadian
903863,933,f,a35_39,onao
178062,933,f,a45_49,onao_Canadian
209037,933,f,a0_4,ao
442849,933,m,a30_34,eo_eeo_Hungarian
539540,933,f,a5_9,ao
929417,933,f,a0_4,ao
313307,933,f,a15_19,ao
471116,933,m,a25_29,ao
122913,933,m,a30_34,oco
621869,933,m,a35_39,onao_Canadian
752591,933,f,a25_29,onao_Canadian
106336,933,m,a40_44,eo_fo
103552,933,m,a25_29,onao_Canadian
193474,933,m,a40_44,ao
289010,933,m,a25_29,eo_bio_Irish
624688,933,f,a35_39,onao_Canadian
286901,933,f,a40_44,onao_Canadian
235003,933,m,a30_34,onao_Canadian
660579,933,f,a5_9,onao_Canadian
232620,933,f,a25_29,onao_Canadian
417800,933,m,a40_44,lcsao
444380,933,f,a30_34,eo_fo
495564,933,m,a25_29,ao
479624,933,m,a35_39,onao_Canadian
217370,933,m,a50_54,ao_wcameo
726712,933,m,a30_34,ao_wcameo
333492,933,f,a60_64,onao_Canadian
624994,933,f,a50_54,eo_bio_Irish
416889,933,m,a65_69,eo_eeo_Hungarian
65999,933,f,a35_39,onao_Canadian
302990,933,m,a20_24,eo_oseo
182401,933,f,a25_29,eo_fo
689841,933,f,a60_64,ao
828188,933,m,a20_24,eo_fo
315177,933,m,a35_39,eo_fo
383180,933,m,a10_14,ao
601057,933,m,a0_4,eo_fo
688664,933,m,a20_24,onao_Canadian
121798,933,f,a25_29,eo_fo
839201,933,f,a30_34,oco
412293,933,m,a55_59,onao_Canadian
838048,933,m,a25_29,ao_oesao
92208,933,f,a35_39,onao_Canadian
2962,933,m,a30_34,ao
155433,933,m,a35_39,ao_wcameo
57935,933,f,a55_59,onao_Canadian
201967,933,f,a0_4,eo_fo
48009,933,f,a25_29,eo_fo
418189,933,m,a5_9,eo_fo
557668,933,m,a50_54,ao
575142,933,f,a75_79,onao_Canadian
861568,933,m,a55_59,eo_fo
376042,933,m,a30_34,eo_oweo
223019,933,m,a35_39,eo_fo
667092,933,m,a10_14,onao_Canadian
73721,933,f,a30_34,ao
33832,933,m,a35_39,eo_fo
68030,933,f,a80_84,eo_fo
667552,933,m,a30_34,eo_fo
511675,933,f,a85_,onao_Canadian
94307,933,m,a55_59,onao_Canadian
500399,933,f,a25_29,eo_bio_English
853411,933,f,a55_59,eo_fo
657825,933,f,a30_34,onao_Canadian
762563,933,f,a60_64,eo_fo
727533,933,m,a35_39,ao
779020,933,m,a85_,eo_seo_Spanish
817342,933,m,a35_39,eo_oweo
13935,933,f,a40_44,onao_Canadian
911263,933,f,a30_34,onao_Canadian
861905,933,f,a50_54,eo_oseo
606656,933,m,a30_34,onao_Canadian
439569,933,f,a20_24,eo_fo
318475,933,f,a15_19,onao_Canadian
464581,933,f,a65_69,onao_Canadian
26984,933,f,a35_39,onao
384003,933,m,a25_29,eo_fo
237274,933,m,a30_34,onao_Canadian
112624,933,m,a20_24,ao
479487,933,m,a20_24,onao_Canadian
305926,933,f,a35_39,onao_Canadian
91687,933,f,a55_59,eo_bio_Scottish
318858,933,f,a60_64,onao_Canadian
330713,933,f,a30_34,onao_Canadian
74972,933,f,a70_74,onao_Canadian
615474,933,m,a25_29,onao_Canadian
52574,933,m,a10_14,onao_Canadian
486700,933,f,a35_39,onao_Canadian
778057,933,m,a35_39,onao_Canadian
899521,933,m,a45_49,eo_fo
650022,933,f,a25_29,eo_fo
643084,933,m,a35_39,onao_Canadian
484681,933,m,a25_29,onao_Canadian
636425,933,m,a30_34,eo_fo
143550,933,m,a60_64,onao_Canadian
485912,933,m,a5_9,naao
395381,933,f,a0_4,eo_fo
378940,933,m,a0_4,eo_fo
418356,933,m,a30_34,onao_Canadian
846244,933,f,a35_39,onao_Canadian
3743,933,m,a40_44,onao_Canadian
204766,933,f,a0_4,eo_fo
853398,933,f,a50_54,onao_Canadian
799796,933,f,a40_44,eo_seo_Portuguese
640951,933,f,a40_44,eo_oeeo
52078,933,f,a35_39,eo_bio_English
333765,933,m,a0_4,onao_Canadian
545315,933,m,a85_,onao_Canadian
437242,933,m,a65_69,eo_fo
443481,933,f,a35_39,onao_Canadian
6953,933,m,a25_29,ao
61062,933,m,a45_49,onao_Canadian
734401,933,m,a55_59,eo_fo
718103,933,m,a20_24,eo_bio_Irish
905019,933,f,a35_39,onao_Canadian
781155,933,m,a50_54,ao
848932,933,f,a15_19,ao_wcameo
322467,933,f,a60_64,ao
843507,933,m,a15_19,onao_Canadian
393227,933,f,a30_34,onao_Canadian
296841,933,f,a50_54,onao_Canadian
282995,933,m,a30_34,ao_oesao
259067,933,f,a25_29,onao_Canadian
507500,933,m,a40_44,lcsao
865256,933,f,a15_19,onao_Canadian
770498,933,f,a35_39,onao_Canadian
381319,933,m,a30_34,ao
500960,933,f,a30_34,ao
882607,933,f,a20_24,onao_Canadian
859922,933,m,a30_34,onao_Canadian
166721,933,f,a40_44,onao_Canadian
72452,933,m,a30_34,onao_Canadian
887337,933,f,a60_64,eo_bio_Irish
234533,933,m,a35_39,eo_fo
207558,933,f,a30_34,eo_fo
87613,933,m,a35_39,eo_fo
919040,933,m,a25_29,eo_fo
671374,933,f,a50_54,ao
336872,933,f,a40_44,onao_Canadian
156046,933,f,a25_29,eo_fo
543208,933,m,a35_39,eo_fo
26295,933,f,a25_29,onao_Canadian
39988,933,f,a45_49,onao_Canadian
643210,933,f,a35_39,lcsao
52761,933,m,a10_14,eo_fo
658591,933,m,a35_39,ao
442054,933,m,a20_24,onao_Canadian
444584,933,m,a20_24,ao_wcameo
806437,933,m,a55_59,onao_Canadian
723554,933,f,a25_29,onao_Canadian
920230,933,f,a60_64,eo_fo
521030,933,f,a20_24,eo_oweo
898477,933,m,a35_39,eo_fo
646777,933,m,a80_84,ao_sao_ei
631725,933,f,a35_39,eo_eeo_Ukrainian
131939,933,m,a35_39,eo_fo
406150,933,f,a25_29,eo_fo
252791,933,m,a25_29,eo_bio_Scottish
812609,933,f,a25_29,onao_Canadian
876062,933,f,a30_34,onao_Canadian
613663,933,m,a25_29,eo_bio_Irish
554063,933,m,a15_19,onao_Canadian
121849,933,f,a65_69,eo_bio_Irish
450792,933,f,a5_9,onao
770977,933,m,a75_79,eo_eeo_Hungarian
708,933,m,a40_44,eo_fo
57210,933,f,a30_34,onao_Canadian
163528,933,f,a30_34,eo_bio_English
532410,933,m,a15_19,eo_fo
925294,933,m,a25_29,lcsao
456086,933,m,a30_34,eo_oweo
748889,933,f,a30_34,ao
101187,933,f,a70_74,onao_Canadian
729601,933,f,a40_44,eo_fo
193058,933,f,a30_34,onao_Canadian
516543,933,m,a30_34,onao_Canadian
894668,933,f,a20_24,onao_Canadian
564365,933,m,a10_14,onao_Canadian
91776,933,m,a55_59,eo_fo
425269,933,f,a10_14,onao_Canadian
132782,933,f,a20_24,eo_fo
277451,933,f,a50_54,eo_seo_Italian
715586,933,f,a60_64,onao_Canadian
376233,933,m,a70_74,onao_Canadian
776951,933,m,a45_49,ao
643706,933,m,a80_84,onao_Canadian
491910,933,f,a35_39,onao_Canadian
708819,933,f,a50_54,ao_wcameo
377720,933,f,a50_54,onao_Canadian
579403,933,f,a10_14,eo_fo
734373,933,f,a75_79,onao_Canadian
782805,933,f,a25_29,onao_Canadian
134760,933,m,a35_39,eo_seo_Spanish
207307,933,f,a45_49,onao_Canadian
631164,933,f,a55_59,eo_fo
214579,933,m,a45_49,onao_Canadian
347955,933,m,a50_54,onao_Canadian
695532,933,m,a30_34,oco
758455,933,m,a15_19,ao
75435,933,f,a65_69,ao
19456,933,f,a30_34,eo_fo
419162,933,m,a35_39,eo_seo_Italian
792887,933,m,a30_34,onao
889955,933,m,a50_54,onao_Canadian
277020,933,f,a30_34,eo_fo
705844,933,f,a20_24,eo_seo_Spanish
122000,933,f,a40_44,naao
863307,933,m,a40_44,ao
149355,933,m,a15_19,eo_fo
867415,933,f,a30_34,lcsao
826208,933,m,a35_39,ao
840726,933,m,a45_49,eo_fo
363097,933,f,a30_34,lcsao
895936,933,f,a55_59,onao_Canadian
561439,933,f,a30_34,onao_Canadian
559849,933,f,a5_9,eo_seo_Italian
576725,933,m,a20_24,onao_Canadian
464418,933,f,a45_49,onao_Canadian
765591,933,m,a30_34,ao
518120,933,f,a30_34,eo_fo
133406,933,m,a45_49,onao_Canadian
360545,933,f,a50_54,onao_Canadian
321091,933,m,a50_54,ao_wcameo
385672,933,f,a0_4,onao_Canadian
328125,933,f,a65_69,ao
348651,933,f,a45_49,eo_fo
82865,933,f,a15_19,onao_Canadian
541395,933,m,a55_59,onao_Canadian
843257,933,m,a60_64,onao
510046,933,f,a60_64,lcsao
120934,933,f,a55_59,onao_Canadian
631743,933,m,a0_4,eo_bio_Irish
170870,933,f,a30_34,onao_Canadian
425137,933,m,a25_29,ao_wcameo
681869,933,m,a30_34,lcsao
503693,933,f,a55_59,onao_Canadian
620517,933,m,a40_44,lcsao
87199,933,f,a40_44,onao_Canadian
669232,933,f,a25_29,eo_bio_Scottish
521130,933,m,a60_64,onao_Canadian
627473,933,m,a70_74,onao_Canadian
129167,933,m,a30_34,onao_Canadian
244586,933,m,a35_39,eo_fo
766142,933,f,a55_59,onao_Canadian
926529,933,m,a70_74,eo_fo
351799,933,m,a40_44,onao_Canadian
512687,933,m,a25_29,onao_Canadian
702262,933,m,a35_39,eo_fo
736782,933,f,a30_34,ao
30913,933,m,a60_64,ao_oesao
348523,933,m,a25_29,eo_fo
318464,933,m,a70_74,ao
58337,933,f,a5_9,eo_eeo_Polish
884426,933,f,a20_24,ao
827126,933,f,a60_64,eo_fo
918877,933,f,a45_49,ao
44153,933,f,a60_64,onao
453727,933,m,a25_29,eo_fo
297421,933,m,a0_4,eo_fo
613477,933,f,a30_34,onao_Canadian
828024,933,f,a25_29,eo_fo
594577,933,f,a40_44,onao_Canadian
616570,933,f,a40_44,onao_Canadian
356908,933,m,a10_14,onao_Canadian
621090,933,f,a40_44,onao_Canadian
345242,933,m,a25_29,onao_Canadian
188840,933,f,a35_39,onao_Canadian
156169,933,m,a25_29,onao_Canadian
289239,933,m,a45_49,ao_wcameo
384544,933,f,a40_44,ao
783178,933,f,a20_24,onao_Canadian
235286,933,m,a30_34,eo_fo
481884,933,m,a65_69,onao_Canadian
50580,933,f,a65_69,onao_Canadian
