PPSORT,CMA,AGE,SEX,RACE
96654,933,m,a50_54,onao_Canadian
770558,933,f,a50_54,onao_Canadian
354404,933,f,a55_59,eo_bio_English
614399,933,m,a40_44,eo_bio_English
905856,933,m,a85_,onao_Canadian
810521,933,f,a55_59,onao_Canadian
850168,933,m,a25_29,eo_eeo_Polish
877698,933,m,a70_74,eo_bio_Irish
712767,933,f,a85_,onao_Canadian
590465,933,f,a65_69,eo_bio_English
384749,933,f,a40_44,onao_Canadian
476816,933,f,a65_69,eo_bio_English
282106,933,f,a20_24,eo_bio_English
466988,933,m,a75_79,onao_Canadian
595260,933,f,a10_14,eo_bio_English
727094,933,m,a30_34,eo_bio_Irish
737538,933,m,a25_29,naao
74027,933,f,a85_,onao_Canadian
730223,933,f,a50_54,eo_bio_Irish
817144,933,f,a55_59,eo_bio_English
516003,933,f,a20_24,eo_bio_English
404166,933,f,a50_54,onao_Canadian
309813,933,m,a55_59,onao_Canadian
849956,933,m,a5_9,eo_bio_English
181297,933,f,a85_,eo_bio_Irish
677767,933,m,a85_,onao_Canadian
610907,933,m,a75_79,onao_Canadian
438757,933,f,a60_64,eo_bio_Scottish
19639,933,f,a60_64,eo_bio_English
395799,933,m,a60_64,eo_bio_English
719453,933,m,a55_59,eo_bio_English
762199,933,m,a60_64,eo_weo_German
209080,933,m,a35_39,eo_bio_English
793888,933,f,a65_69,onao_Canadian
232498,933,f,a85_,eo_bio_English
50960,933,f,a45_49,onao_Canadian
889210,933,m,a10_14,onao_Canadian
85077,933,m,a50_54,eo_bio_English
647806,933,m,a75_79,onao_Canadian
180079,933,m,a45_49,onao_Canadian
20743,933,f,a70_74,eo_bio_English
234773,933,m,a80_84,eo_bio_Irish
293521,933,f,a50_54,eo_bio_English
265020,933,f,a15_19,naao
750284,933,m,a85_,onao_Canadian
219889,933,f,a65_69,eo_bio_English
878302,933,m,a55_59,eo_bio_Irish
568802,933,m,a50_54,eo_bio_English
733648,933,f,a80_84,eo_obio
504708,933,f,a25_29,onao_Canadian
287075,933,f,a80_84,eo_bio_Irish
21685,933,m,a75_79,onao_Canadian
447969,933,m,a35_39,eo_bio_Irish
921759,933,f,a60_64,onao_Canadian
475096,933,m,a25_29,eo_bio_English
461438,933,m,a80_84,eo_bio_English
397712,933,m,a10_14,onao_Canadian
806630,933,m,a35_39,onao_Canadian
438402,933,f,a5_9,onao_Canadian
37059,933,m,a10_14,onao_Canadian
658521,933,m,a20_24,eo_bio_English
661425,933,f,a30_34,onao_Canadian
876025,933,f,a5_9,eo_bio_Irish
17342,933,f,a55_59,eo_bio_Irish
44571,933,m,a10_14,onao_Canadian
152107,933,f,a55_59,eo_bio_Irish
349942,933,m,a65_69,eo_weo_Dutch
823474,933,m,a65_69,onao_Canadian
355797,933,f,a50_54,eo_bio_Irish
302017,933,f,a80_84,eo_bio_English
687115,933,m,a0_4,eo_bio_Irish
95490,933,m,a40_44,naao
551696,933,f,a30_34,eo_bio_English
177493,933,f,a10_14,onao_Canadian
151687,933,m,a50_54,onao_Canadian
449338,933,m,a85_,onao_Canadian
167492,933,m,a25_29,onao
243274,933,m,a85_,onao_Canadian
832303,933,f,a70_74,onao_Canadian
794433,933,m,a40_44,onao_Canadian
324138,933,f,a20_24,eo_bio_English
636218,933,f,a65_69,eo_fo
530029,933,m,a75_79,onao_Canadian
246882,933,m,a5_9,eo_bio_Scottish
212013,933,f,a60_64,eo_bio_English
658893,933,f,a80_84,onao_Canadian
188950,933,m,a40_44,onao_Canadian
190206,933,f,a85_,eo_bio_Irish
873348,933,f,a30_34,onao_Canadian
859142,933,m,a5_9,onao_Canadian
239645,933,m,a20_24,eo_bio_Irish
26912,933,m,a25_29,eo_bio_Irish
602375,933,m,a85_,onao_Canadian
115516,933,f,a70_74,naao
782345,933,f,a85_,eo_bio_Irish
427743,933,f,a65_69,eo_bio_English
605770,933,m,a45_49,eo_bio_Irish
215482,933,m,a65_69,eo_bio_Irish
317031,933,f,a85_,onao_Canadian
764363,933,m,a25_29,onao_Canadian
913109,933,m,a85_,eo_bio_Irish
2177,933,m,a25_29,eo_bio_Irish
664280,933,m,a30_34,naao
427999,933,m,a5_9,onao_Canadian
858480,933,m,a60_64,eo_bio_English
106713,933,f,a85_,onao_Canadian
876681,933,m,a70_74,eo_obio
527746,933,m,a30_34,onao_Canadian
101560,933,m,a25_29,onao_Canadian
603187,933,f,a75_79,onao_Canadian
869349,933,f,a15_19,eo_bio_English
412171,933,m,a40_44,onao_Canadian
445382,933,m,a30_34,naao
477887,933,m,a5_9,onao_Canadian
546441,933,f,a35_39,onao_Canadian
481737,933,m,a80_84,onao_Canadian
672063,933,f,a25_29,eo_obio
514746,933,m,a70_74,onao_Canadian
436901,933,m,a50_54,onao_Canadian
272673,933,f,a70_74,onao_Canadian
65794,933,f,a10_14,onao_Canadian
544509,933,f,a5_9,eo_bio_English
693354,933,m,a5_9,onao_Canadian
536314,933,m,a80_84,eo_bio_Irish
72725,933,f,a85_,eo_bio_Irish
333224,933,f,a55_59,eo_bio_Irish
833357,933,f,a75_79,eo_bio_Irish
792004,933,f,a50_54,eo_bio_Irish
902321,933,m,a25_29,onao_Canadian
755638,933,f,a75_79,eo_bio_English
418364,933,m,a50_54,eo_bio_Scottish
725390,933,m,a65_69,eo_bio_English
470526,933,m,a60_64,eo_bio_Irish
6188,933,f,a30_34,eo_bio_English
107869,933,m,a70_74,eo_bio_Irish
46230,933,m,a70_74,onao_Canadian
710025,933,m,a0_4,eo_bio_Scottish
209564,933,f,a85_,onao_Canadian
314264,933,m,a25_29,onao_Canadian
401339,933,f,a20_24,onao_Canadian
845125,933,f,a15_19,eo_eeo_Ukrainian
293120,933,f,a5_9,onao_Canadian
296066,933,m,a85_,onao_Canadian
370621,933,m,a5_9,onao_Canadian
644099,933,m,a50_54,eo_bio_Scottish
551774,933,m,a35_39,eo_bio_Scottish
421487,933,f,a85_,onao_Canadian
562630,933,m,a85_,eo_bio_English
225694,933,m,a50_54,eo_bio_English
372330,933,m,a30_34,onao_Canadian
238788,933,m,a10_14,eo_bio_English
442283,933,m,a40_44,onao_Canadian
655897,933,f,a40_44,eo_bio_English
173760,933,m,a20_24,onao_Canadian
597272,933,m,a65_69,onao_Canadian
843578,933,m,a55_59,eo_fo
103650,933,m,a50_54,eo_bio_Scottish
530276,933,m,a5_9,eo_bio_English
828483,933,f,a50_54,eo_bio_English
326070,933,m,a75_79,eo_fo
788827,933,m,a75_79,onao_Canadian
760724,933,m,a15_19,eo_bio_Irish
619812,933,m,a70_74,onao_Canadian
166381,933,m,a60_64,eo_bio_English
827447,933,m,a65_69,eo_bio_Irish
126877,933,f,a80_84,onao_Canadian
901725,933,m,a20_24,eo_fo
835711,933,f,a60_64,eo_bio_English
84950,933,m,a35_39,eo_bio_English
186970,933,f,a45_49,onao_Canadian
770982,933,m,a55_59,eo_bio_Irish
322084,933,m,a50_54,onao_Canadian
674183,933,m,a10_14,eo_bio_English
597116,933,m,a70_74,ao_wcameo
728434,933,f,a55_59,onao_Canadian
284329,933,f,a20_24,eo_bio_Irish
149098,933,m,a85_,eo_bio_English
756382,933,m,a85_,eo_bio_English
893217,933,m,a50_54,eo_bio_English
769146,933,f,a15_19,eo_bio_Scottish
251509,933,m,a45_49,onao_Canadian
353963,933,f,a60_64,naao
159456,933,m,a20_24,onao_Canadian
183228,933,f,a20_24,eo_bio_English
698378,933,f,a45_49,eo_bio_Scottish
832891,933,m,a65_69,naao
308602,933,m,a60_64,onao_Canadian
556906,933,m,a85_,eo_fo
622114,933,f,a30_34,eo_fo
674335,933,m,a55_59,onao_Canadian
34647,933,m,a50_54,onao_Canadian
697507,933,f,a45_49,onao_Canadian
146978,933,m,a50_54,eo_fo
312913,933,f,a20_24,onao_Canadian
470813,933,f,a35_39,eo_fo
550140,933,m,a65_69,onao_Canadian
52203,933,m,a75_79,onao_Canadian
533336,933,m,a45_49,onao_Canadian
267860,933,m,a15_19,onao_Canadian
856598,933,m,a30_34,onao_Canadian
699978,933,m,a45_49,onao_Canadian
344118,933,f,a80_84,onao_Canadian
44993,933,m,a80_84,onao_Canadian
639694,933,m,a85_,naao
346355,933,m,a85_,eo_bio_English
497207,933,m,a10_14,onao_Canadian
706019,933,m,a0_4,eo_bio_English
112178,933,f,a45_49,onao_Canadian
546380,933,m,a5_9,eo_bio_Irish
429495,933,f,a55_59,onao_Canadian
556815,933,m,a85_,eo_bio_English
591984,933,f,a65_69,onao_Canadian
641532,933,f,a25_29,eo_bio_Irish
726707,933,m,a50_54,eo_bio_English
322945,933,m,a35_39,onao_Canadian
721698,933,m,a60_64,onao_Canadian
46946,933,f,a5_9,onao_Canadian
734640,933,f,a80_84,eo_bio_Irish
913318,933,m,a20_24,eo_bio_Irish
778441,933,m,a80_84,onao_Canadian
189818,933,m,a25_29,onao_Canadian
198406,933,m,a45_49,onao_Canadian
277206,933,f,a55_59,onao_Canadian
485015,933,m,a50_54,onao_Canadian
15060,933,m,a75_79,eo_bio_English
493851,933,m,a25_29,onao_Canadian
601951,933,m,a50_54,onao_Canadian
150447,933,m,a65_69,onao_Canadian
636453,933,m,a65_69,onao_Canadian
742201,933,m,a85_,eo_bio_Irish
32251,933,m,a65_69,eo_bio_Scottish
763751,933,m,a45_49,onao_Canadian
833996,933,m,a75_79,onao_Canadian
900174,933,f,a40_44,eo_eeo_Ukrainian
818414,933,m,a80_84,eo_bio_English
922737,933,f,a40_44,eo_bio_Irish
73086,933,m,a75_79,onao_Canadian
77312,933,f,a70_74,onao_Canadian
739773,933,m,a60_64,eo_bio_English
59237,933,m,a85_,onao_Canadian
494120,933,f,a60_64,eo_fo
614173,933,f,a50_54,onao_Canadian
657065,933,m,a80_84,onao_Canadian
145014,933,f,a40_44,eo_bio_Irish
617832,933,f,a85_,onao_Canadian
132850,933,m,a45_49,onao_Canadian
114018,933,f,a85_,eo_bio_English
311446,933,f,a85_,onao_Canadian
228764,933,m,a60_64,onao_Canadian
153764,933,f,a10_14,naao
78562,933,m,a20_24,onao_Canadian
533393,933,m,a65_69,onao_Canadian
85301,933,f,a50_54,onao_Canadian
694752,933,f,a25_29,onao_Canadian
903322,933,m,a55_59,onao_Canadian
890831,933,f,a60_64,eo_bio_Scottish
584238,933,f,a85_,onao_Canadian
478102,933,m,a20_24,onao_Canadian
755484,933,m,a50_54,eo_obio
142750,933,m,a80_84,eo_bio_Irish
690976,933,m,a5_9,onao_Canadian
290189,933,f,a40_44,eo_bio_English
424405,933,f,a50_54,eo_bio_Irish
342661,933,m,a40_44,onao_Canadian
348545,933,f,a50_54,onao_Canadian
293667,933,f,a25_29,eo_bio_English
904126,933,f,a50_54,onao_Canadian
429420,933,m,a70_74,onao
562085,933,m,a70_74,onao_Canadian
362286,933,f,a85_,onao_Canadian
442082,933,f,a45_49,eo_bio_English
893331,933,f,a50_54,onao_Canadian
465655,933,m,a85_,onao_Canadian
895704,933,f,a50_54,onao_Canadian
189302,933,m,a20_24,onao_Canadian
186844,933,f,a10_14,onao_Canadian
775938,933,f,a55_59,onao_Canadian
483764,933,m,a80_84,onao_Canadian
552072,933,m,a25_29,eo_bio_Irish
138221,933,f,a50_54,onao_Canadian
62280,933,m,a50_54,eo_bio_English
9736,933,m,a60_64,onao_Canadian
266591,933,m,a45_49,eo_eeo_Polish
210004,933,f,a85_,eo_bio_Irish
616156,933,f,a85_,eo_bio_Scottish
478060,933,m,a45_49,onao_Canadian
423813,933,f,a65_69,onao_Canadian
684019,933,m,a15_19,onao_Canadian
868775,933,f,a40_44,eo_bio_Irish
139996,933,m,a55_59,eo_fo
57425,933,f,a40_44,eo_bio_Irish
398463,933,f,a60_64,eo_bio_Scottish
759673,933,f,a35_39,onao_Canadian
72563,933,f,a55_59,onao_Canadian
392266,933,f,a85_,onao_Canadian
732263,933,f,a80_84,onao_Canadian
401348,933,f,a70_74,onao_Canadian
900475,933,f,a80_84,onao_Canadian
376719,933,f,a35_39,eo_neo
814528,933,m,a20_24,eo_bio_English
217002,933,f,a55_59,eo_bio_Irish
835961,933,f,a10_14,onao_Canadian
478267,933,f,a65_69,eo_weo_German
608286,933,m,a0_4,naao
868005,933,f,a70_74,onao_Canadian
823650,933,m,a25_29,onao_Canadian
811453,933,m,a85_,eo_bio_English
209283,933,f,a85_,onao_Canadian
800846,933,m,a70_74,eo_bio_English
96605,933,f,a40_44,onao_Canadian
487927,933,m,a50_54,onao_Canadian
633244,933,f,a60_64,eo_bio_Irish
107608,933,f,a40_44,eo_bio_Irish
655960,933,m,a85_,eo_bio_Irish
231507,933,m,a40_44,onao_Canadian
52558,933,f,a60_64,onao_Canadian
416648,933,m,a85_,onao_Canadian
722787,933,f,a60_64,eo_bio_English
808042,933,m,a85_,eo_bio_Irish
423117,933,f,a15_19,onao_Canadian
825498,933,f,a25_29,onao_Canadian
145748,933,f,a65_69,onao_Canadian
382583,933,m,a25_29,eo_bio_Irish
273520,933,m,a55_59,eo_bio_Scottish
478726,933,m,a80_84,naao
249516,933,m,a20_24,onao_Canadian
293238,933,m,a30_34,onao_Canadian
331366,933,m,a80_84,onao_Canadian
44158,933,f,a80_84,onao_Canadian
451686,933,f,a40_44,eo_bio_Irish
155630,933,f,a25_29,eo_neo
292166,933,m,a65_69,onao_Canadian
209056,933,f,a35_39,onao_Canadian
517120,933,f,a30_34,eo_bio_Irish
710950,933,m,a25_29,onao_Canadian
429822,933,f,a40_44,onao_Canadian
580457,933,f,a50_54,eo_fo
866013,933,m,a10_14,onao_Canadian
541421,933,m,a55_59,onao_Canadian
634414,933,m,a85_,onao_Canadian
172751,933,m,a20_24,eo_bio_Irish
264451,933,f,a65_69,onao_Canadian
510129,933,f,a80_84,onao_Canadian
226673,933,f,a60_64,eo_fo
879935,933,f,a65_69,eo_bio_English
831404,933,m,a20_24,onao_Canadian
157284,933,f,a30_34,onao_Canadian
283806,933,f,a45_49,eo_bio_English
179148,933,m,a25_29,eo_bio_Irish
480144,933,f,a85_,eo_bio_Scottish
200597,933,m,a30_34,onao_Canadian
316590,933,f,a35_39,eo_bio_English
817694,933,m,a85_,eo_bio_Irish
700281,933,m,a50_54,onao_Canadian
236976,933,f,a55_59,onao_Canadian
2952,933,m,a70_74,onao_Canadian
383971,933,f,a30_34,onao_Canadian
156008,933,f,a75_79,onao_Canadian
110883,933,f,a45_49,onao_Canadian
503329,933,f,a55_59,onao_Canadian
294419,933,m,a60_64,onao_Canadian
650685,933,m,a35_39,onao_Canadian
466447,933,m,a50_54,onao_Canadian
93667,933,f,a15_19,eo_fo
488143,933,m,a85_,eo_fo
795525,933,f,a55_59,onao_Canadian
133518,933,f,a85_,onao_Canadian
503164,933,m,a30_34,onao_Canadian
21661,933,f,a85_,oo
182266,933,f,a80_84,onao_Canadian
901302,933,m,a60_64,onao_Canadian
124269,933,m,a85_,eo_bio_English
529877,933,m,a5_9,eo_bio_English
316365,933,f,a10_14,eo_bio_English
883236,933,f,a35_39,eo_oeo
465581,933,m,a5_9,onao_Canadian
813053,933,m,a10_14,onao_Canadian
204945,933,f,a65_69,eo_fo
415814,933,m,a60_64,eo_bio_Scottish
516827,933,f,a30_34,eo_obio
483362,933,f,a10_14,eo_bio_English
73886,933,m,a10_14,onao_Canadian
342605,933,f,a5_9,onao_Canadian
796969,933,m,a75_79,naao
799853,933,f,a50_54,eo_bio_English
81226,933,f,a50_54,onao_Canadian
211153,933,f,a55_59,onao_Canadian
28974,933,m,a65_69,onao
666678,933,f,a80_84,eo_seo_Portuguese
541226,933,f,a25_29,onao_Canadian
501670,933,m,a85_,eo_fo
775854,933,m,a55_59,eo_bio_Irish
139062,933,m,a0_4,eo_bio_English
479322,933,m,a0_4,onao_Canadian
497780,933,f,a85_,onao_Canadian
272796,933,m,a60_64,onao_Canadian
436024,933,m,a65_69,onao_Canadian
742145,933,m,a50_54,onao_Canadian
86198,933,f,a85_,onao_Canadian
233793,933,m,a10_14,eo_fo
320554,933,m,a35_39,eo_bio_Irish
600959,933,f,a60_64,onao_Canadian
503046,933,m,a20_24,eo_bio_English
890011,933,m,a55_59,onao_Canadian
481552,933,f,a80_84,eo_fo
557828,933,f,a65_69,eo_bio_English
210206,933,f,a20_24,eo_fo
50225,933,m,a85_,eo_fo
750078,933,f,a35_39,eo_weo_Dutch
518883,933,f,a75_79,eo_bio_English
908320,933,m,a30_34,eo_fo
515779,933,f,a85_,onao_Canadian
301990,933,m,a60_64,eo_bio_English
804110,933,m,a80_84,eo_bio_Irish
22859,933,f,a80_84,onao_Canadian
145250,933,f,a65_69,ao_wcameo
662684,933,f,a55_59,onao_Canadian
210455,933,m,a20_24,eo_fo
51003,933,f,a75_79,onao_Canadian
397081,933,m,a50_54,onao_Canadian
434828,933,m,a20_24,onao_Canadian
29475,933,m,a55_59,onao_Canadian
93004,933,f,a65_69,onao_Canadian
67644,933,m,a85_,onao_Canadian
771135,933,f,a40_44,onao_Canadian
684272,933,f,a85_,eo_bio_Irish
419596,933,m,a20_24,naao
528159,933,f,a75_79,onao_Canadian
30394,933,f,a60_64,eo_bio_Irish
799878,933,f,a75_79,naao
518332,933,f,a85_,onao_Canadian
437674,933,m,a40_44,eo_bio_Scottish
112374,933,m,a15_19,eo_fo
459523,933,f,a25_29,eo_bio_Irish
566924,933,m,a85_,onao_Canadian
757742,933,f,a65_69,eo_fo
72644,933,m,a55_59,onao_Canadian
676875,933,f,a15_19,onao_Canadian
115336,933,m,a60_64,onao_Canadian
915452,933,m,a20_24,onao_Canadian
719496,933,m,a85_,onao_Canadian
114241,933,f,a0_4,onao_Canadian
1151,933,m,a65_69,onao_Canadian
811794,933,f,a85_,eo_bio_English
682466,933,f,a20_24,onao_Canadian
441309,933,f,a65_69,eo_bio_English
777572,933,f,a65_69,eo_obio
420628,933,m,a20_24,eo_bio_English
421494,933,f,a65_69,naao
620655,933,f,a85_,onao_Canadian
85368,933,m,a25_29,onao_Canadian
454144,933,f,a85_,onao_Canadian
706036,933,m,a75_79,eo_bio_English
852909,933,m,a60_64,onao_Canadian
507612,933,f,a0_4,onao_Canadian
775996,933,m,a20_24,eo_bio_Irish
262040,933,m,a50_54,onao_Canadian
421142,933,f,a45_49,eo_bio_Irish
495486,933,m,a85_,naao
593775,933,m,a20_24,onao_Canadian
908803,933,m,a50_54,onao_Canadian
760328,933,f,a5_9,eo_bio_Irish
94314,933,m,a75_79,onao_Canadian
453399,933,m,a65_69,onao_Canadian
785528,933,f,a25_29,eo_bio_English
106111,933,m,a15_19,eo_fo
470377,933,m,a25_29,eo_fo
900629,933,f,a5_9,onao_Canadian
11611,933,f,a35_39,onao_Canadian
641298,933,m,a10_14,eo_bio_Irish
544962,933,m,a25_29,onao_Canadian
21374,933,f,a20_24,onao_Canadian
429409,933,m,a55_59,onao_Canadian
158309,933,m,a15_19,onao_Canadian
753681,933,f,a60_64,eo_bio_Irish
121053,933,f,a80_84,onao_Canadian
794259,933,f,a50_54,onao_Canadian
814566,933,m,a60_64,onao_Canadian
95109,933,m,a85_,onao_Canadian
263807,933,f,a25_29,onao_Canadian
476200,933,m,a10_14,onao_Canadian
432245,933,m,a55_59,eo_bio_English
891524,933,f,a85_,onao_Canadian
173051,933,f,a35_39,eo_bio_Irish
457129,933,m,a25_29,eo_bio_Irish
687087,933,f,a15_19,onao_Canadian
608201,933,m,a45_49,eo_bio_English
262973,933,f,a75_79,eo_bio_English
833742,933,m,a65_69,onao_Canadian
521795,933,f,a25_29,eo_bio_English
84193,933,f,a25_29,eo_bio_Irish
61664,933,m,a60_64,eo_bio_Irish
722055,933,m,a75_79,onao_Canadian
57574,933,f,a70_74,eo_bio_English
155885,933,m,a65_69,eo_bio_Irish
27292,933,m,a40_44,onao_Canadian
743199,933,f,a35_39,onao_Canadian
790767,933,f,a85_,onao_Canadian
666538,933,m,a25_29,onao_Canadian
403265,933,f,a20_24,onao_Canadian
266298,933,m,a85_,eo_fo
522909,933,f,a75_79,eo_bio_Irish
369957,933,f,a55_59,onao_Canadian
883959,933,f,a80_84,onao_Canadian
623122,933,m,a80_84,eo_bio_English
514525,933,f,a60_64,onao_Canadian
846448,933,f,a55_59,eo_bio_English
262088,933,f,a85_,onao_Canadian
368297,933,m,a25_29,eo_bio_Irish
328469,933,m,a45_49,onao_Canadian
578284,933,m,a15_19,onao_Canadian
74502,933,m,a30_34,eo_bio_English
196927,933,f,a65_69,naao
159247,933,m,a20_24,naao
569804,933,m,a35_39,onao_Canadian
552966,933,f,a50_54,eo_bio_Scottish
570434,933,m,a30_34,eo_bio_Irish
664626,933,f,a85_,eo_bio_Irish
652799,933,f,a85_,eo_bio_Irish
735875,933,f,a65_69,eo_bio_Irish
474649,933,m,a70_74,onao_Canadian
585467,933,m,a0_4,onao_Canadian
730219,933,m,a80_84,onao_Canadian
521438,933,m,a35_39,eo_bio_English
623909,933,m,a35_39,onao_Canadian
286041,933,f,a50_54,eo_eeo_Russian
766136,933,m,a0_4,onao_Canadian
382962,933,f,a75_79,eo_bio_English
766224,933,f,a5_9,eo_eeo_Ukrainian
769817,933,m,a5_9,onao_Canadian
781980,933,f,a85_,onao_Canadian
525440,933,m,a10_14,eo_fo
719268,933,m,a70_74,onao_Canadian
53968,933,m,a60_64,eo_bio_English
614250,933,m,a5_9,naao
640234,933,f,a85_,onao_Canadian
819754,933,f,a85_,onao_Canadian
324179,933,m,a80_84,eo_bio_English
204371,933,f,a50_54,onao_Canadian
23696,933,m,a40_44,eo_bio_Irish
32275,933,m,a20_24,eo_bio_English
492414,933,f,a85_,onao_Canadian
776801,933,f,a20_24,onao_Canadian
447785,933,f,a40_44,onao_Canadian
914055,933,m,a50_54,onao_Canadian
399572,933,f,a55_59,onao_Canadian
878053,933,m,a15_19,eo_bio_English
659170,933,f,a80_84,eo_bio_Irish
871335,933,f,a50_54,eo_fo
898663,933,m,a70_74,eo_bio_Scottish
534299,933,m,a85_,onao_Canadian
730579,933,f,a75_79,eo_fo
841684,933,m,a55_59,eo_bio_Irish
540100,933,m,a10_14,onao_Canadian
490883,933,m,a65_69,onao_Canadian
143890,933,f,a45_49,onao
587562,933,m,a20_24,eo_bio_Scottish
167752,933,m,a35_39,onao_Canadian
624169,933,m,a40_44,eo_bio_English
231754,933,m,a80_84,eo_fo
843166,933,m,a25_29,onao_Canadian
903863,933,m,a85_,eo_bio_English
178062,933,f,a30_34,eo_bio_Irish
209037,933,m,a50_54,onao_Canadian
442849,933,m,a40_44,onao_Canadian
539540,933,f,a35_39,eo_bio_Irish
929417,933,m,a75_79,onao_Canadian
313307,933,m,a40_44,onao_Canadian
471116,933,m,a50_54,onao_Canadian
122913,933,f,a30_34,onao_Canadian
621869,933,f,a65_69,onao_Canadian
752591,933,m,a50_54,onao_Canadian
106336,933,f,a85_,eo_bio_English
103552,933,m,a85_,naao
193474,933,m,a10_14,eo_bio_Irish
289010,933,f,a15_19,naao
624688,933,f,a85_,onao_Canadian
286901,933,m,a30_34,eo_bio_English
235003,933,f,a85_,onao_Canadian
660579,933,f,a65_69,onao_Canadian
232620,933,m,a70_74,onao_Canadian
417800,933,m,a80_84,eo_bio_Scottish
444380,933,m,a30_34,onao_Canadian
495564,933,f,a25_29,eo_bio_English
479624,933,f,a25_29,onao_Canadian
217370,933,m,a50_54,onao_Canadian
726712,933,f,a50_54,eo_bio_English
333492,933,f,a10_14,onao_Canadian
624994,933,f,a55_59,onao_Canadian
416889,933,m,a5_9,eo_bio_Irish
65999,933,f,a40_44,onao_Canadian
302990,933,m,a30_34,onao_Canadian
182401,933,f,a55_59,onao_Canadian
689841,933,m,a50_54,onao_Canadian
828188,933,f,a10_14,eo_bio_English
315177,933,f,a55_59,eo_fo
383180,933,f,a45_49,eo_oeo
601057,933,m,a0_4,onao_Canadian
688664,933,m,a50_54,onao_Canadian
121798,933,f,a20_24,onao_Canadian
839201,933,m,a70_74,onao_Canadian
412293,933,m,a15_19,eo_bio_English
838048,933,f,a85_,onao_Canadian
92208,933,f,a0_4,onao_Canadian
2962,933,m,a5_9,onao_Canadian
155433,933,f,a75_79,onao_Canadian
57935,933,f,a55_59,onao_Canadian
201967,933,f,a80_84,onao_Canadian
48009,933,f,a0_4,onao_Canadian
418189,933,m,a60_64,eo_bio_English
557668,933,m,a85_,eo_fo
575142,933,m,a30_34,eo_fo
861568,933,f,a45_49,eo_bio_Irish
376042,933,f,a30_34,naao
223019,933,f,a30_34,onao_Canadian
667092,933,m,a85_,eo_bio_Irish
73721,933,f,a20_24,eo_bio_Scottish
33832,933,m,a40_44,eo_bio_Irish
68030,933,m,a85_,onao_Canadian
667552,933,f,a80_84,onao_Canadian
511675,933,f,a60_64,onao_Canadian
94307,933,f,a55_59,eo_weo_German
500399,933,m,a80_84,onao_Canadian
853411,933,m,a35_39,onao_Canadian
657825,933,f,a45_49,onao_Canadian
762563,933,f,a55_59,onao_Canadian
727533,933,m,a40_44,onao_Canadian
779020,933,f,a25_29,eo_bio_Irish
817342,933,m,a35_39,eo_bio_English
13935,933,m,a60_64,onao_Canadian
911263,933,f,a75_79,onao_Canadian
861905,933,f,a60_64,eo_bio_English
606656,933,m,a60_64,onao_Canadian
439569,933,m,a40_44,onao_Canadian
318475,933,m,a85_,naao
464581,933,f,a85_,onao_Canadian
26984,933,f,a70_74,onao_Canadian
384003,933,f,a40_44,onao_Canadian
237274,933,m,a45_49,onao_Canadian
112624,933,f,a30_34,eo_eeo_Ukrainian
479487,933,m,a55_59,onao_Canadian
305926,933,f,a30_34,onao_Canadian
91687,933,m,a70_74,onao_Canadian
318858,933,f,a0_4,eo_bio_English
330713,933,m,a65_69,eo_bio_Irish
74972,933,m,a60_64,eo_bio_Scottish
615474,933,m,a30_34,eo_bio_Irish
52574,933,m,a15_19,eo_bio_English
486700,933,f,a75_79,eo_obio
778057,933,f,a35_39,eo_bio_English
899521,933,m,a70_74,onao_Canadian
650022,933,m,a5_9,onao_Canadian
643084,933,m,a85_,onao_Canadian
484681,933,f,a55_59,onao_Canadian
636425,933,m,a65_69,onao_Canadian
143550,933,m,a50_54,onao_Canadian
485912,933,f,a25_29,onao_Canadian
395381,933,f,a70_74,onao_Canadian
378940,933,f,a65_69,eo_fo
418356,933,m,a60_64,eo_bio_Irish
846244,933,m,a40_44,eo_bio_Irish
3743,933,f,a0_4,onao_Canadian
204766,933,m,a20_24,onao_Canadian
853398,933,m,a65_69,eo_bio_English
799796,933,f,a30_34,eo_bio_Irish
640951,933,m,a10_14,onao_Canadian
52078,933,m,a10_14,onao_Canadian
333765,933,m,a35_39,onao_Canadian
545315,933,f,a55_59,eo_bio_English
437242,933,m,a55_59,eo_bio_English
443481,933,m,a85_,onao_Canadian
6953,933,m,a45_49,eo_bio_Scottish
61062,933,m,a80_84,eo_fo
734401,933,m,a35_39,onao_Canadian
718103,933,f,a50_54,onao_Canadian
905019,933,m,a85_,eo_bio_English
781155,933,m,a60_64,eo_weo_Dutch
848932,933,m,a20_24,eo_bio_Irish
322467,933,m,a85_,onao_Canadian
843507,933,m,a40_44,onao_Canadian
393227,933,m,a80_84,onao_Canadian
296841,933,f,a85_,eo_oeo
282995,933,m,a20_24,eo_fo
259067,933,f,a70_74,onao_Canadian
507500,933,m,a5_9,eo_bio_Irish
865256,933,f,a0_4,naao
770498,933,m,a65_69,onao_Canadian
381319,933,f,a30_34,onao_Canadian
500960,933,f,a60_64,onao_Canadian
882607,933,m,a50_54,eo_bio_Irish
859922,933,m,a50_54,eo_bio_Irish
166721,933,m,a20_24,onao_Canadian
72452,933,f,a85_,eo_bio_Scottish
887337,933,f,a5_9,onao_Canadian
234533,933,f,a60_64,naao
207558,933,m,a20_24,onao_Canadian
87613,933,m,a65_69,eo_bio_Irish
919040,933,f,a20_24,eo_oeo
671374,933,f,a75_79,eo_bio_English
336872,933,m,a80_84,onao_Canadian
