PPSORT,CMA,AGE,SEX,RACE
445764,933,f,a25_29,eo_bio_Irish
31594,933,f,a20_24,eo_seo_Portuguese
39333,933,m,a35_39,onao_Canadian
419867,933,f,a30_34,eo_weo_German
409312,933,f,a5_9,eo_fo
839238,933,m,a55_59,onao_Canadian
307784,933,f,a45_49,eo_fo
359533,933,m,a35_39,onao_Canadian
669631,933,f,a0_4,eo_fo
530028,933,f,a35_39,onao_Canadian
403658,933,m,a55_59,onao_Canadian
2704,933,m,a35_39,eo_fo
407757,933,f,a55_59,onao_Canadian
295898,933,m,a0_4,onao_Canadian
497102,933,m,a35_39,onao_Canadian
551575,933,m,a20_24,onao_Canadian
341047,933,f,a25_29,onao_Canadian
426187,933,m,a45_49,onao_Canadian
735999,933,m,a5_9,eo_fo
633347,933,m,a10_14,onao_Canadian
358541,933,m,a40_44,onao_Canadian
335407,933,f,a60_64,onao_Canadian
164262,933,m,a40_44,oco
486073,933,m,a35_39,eo_fo
21348,933,f,a40_44,eo_fo
814533,933,m,a15_19,eo_fo
74240,933,m,a60_64,onao_Canadian
345707,933,m,a50_54,onao
411658,933,f,a50_54,onao_Canadian
29178,933,f,a40_44,onao_Canadian
8795,933,m,a40_44,onao_Canadian
226739,933,m,a40_44,eo_fo
270753,933,m,a20_24,onao_Canadian
363449,933,m,a80_84,eo_bio_Scottish
504951,933,f,a60_64,onao_Canadian
625449,933,m,a40_44,naao
531489,933,m,a30_34,eo_eeo_Polish
466713,933,m,a60_64,onao_Canadian
422390,933,f,a15_19,onao_Canadian
425222,933,f,a15_19,onao_Canadian
754216,933,m,a30_34,eo_fo
378389,933,m,a60_64,onao_Canadian
360798,933,m,a50_54,onao_Canadian
283647,933,f,a40_44,onao_Canadian
877534,933,m,a50_54,onao_Canadian
430992,933,m,a30_34,onao_Canadian
649543,933,m,a45_49,eo_fo
302784,933,m,a45_49,onao_Canadian
851477,933,f,a25_29,eo_seo_Portuguese
795894,933,f,a35_39,eo_fo
170174,933,m,a60_64,eo_oseo
348784,933,f,a35_39,naao
431042,933,f,a20_24,eo_fo
405514,933,f,a70_74,onao_Canadian
706197,933,m,a5_9,eo_bio_Irish
173430,933,m,a55_59,onao_Canadian
827925,933,m,a65_69,ao_wcameo
72609,933,f,a45_49,onao_Canadian
753988,933,m,a40_44,onao_Canadian
162013,933,m,a45_49,lcsao
399026,933,m,a45_49,naao
297389,933,m,a55_59,onao_Canadian
177821,933,m,a65_69,onao_Canadian
355590,933,f,a25_29,onao_Canadian
544767,933,m,a50_54,oco
130007,933,m,a0_4,onao_Canadian
190788,933,f,a25_29,onao_Canadian
494252,933,m,a50_54,eo_fo
277067,933,m,a50_54,onao_Canadian
446711,933,f,a40_44,eo_fo
562709,933,m,a55_59,onao_Canadian
926226,933,f,a60_64,onao_Canadian
574768,933,m,a70_74,onao_Canadian
406929,933,m,a5_9,onao_Canadian
200209,933,m,a30_34,onao_Canadian
696451,933,f,a45_49,eo_weo_German
92553,933,m,a55_59,onao_Canadian
459207,933,f,a5_9,eo_fo
631565,933,f,a50_54,lcsao
85736,933,f,a0_4,onao_Canadian
262122,933,f,a10_14,eo_fo
312566,933,m,a40_44,onao_Canadian
836060,933,f,a45_49,onao_Canadian
120434,933,f,a65_69,eo_fo
852663,933,f,a40_44,onao_Canadian
426716,933,f,a45_49,onao_Canadian
576369,933,f,a10_14,eo_fo
138311,933,m,a50_54,eo_fo
408250,933,f,a45_49,eo_fo
163329,933,m,a35_39,eo_fo
549516,933,f,a65_69,onao_Canadian
83416,933,f,a40_44,onao_Canadian
918845,933,m,a55_59,onao_Canadian
106198,933,m,a25_29,onao_Canadian
837074,933,m,a30_34,onao_Canadian
835256,933,f,a5_9,onao_Canadian
105182,933,f,a5_9,onao_Canadian
608597,933,f,a20_24,eo_fo
535056,933,m,a45_49,onao_Canadian
746114,933,f,a5_9,eo_fo
787860,933,f,a50_54,onao_Canadian
175067,933,f,a20_24,eo_fo
283113,933,m,a25_29,eo_bio_Irish
772504,933,f,a10_14,onao_Canadian
39805,933,f,a75_79,onao_Canadian
369536,933,m,a20_24,eo_bio_Scottish
58469,933,f,a55_59,onao_Canadian
51146,933,m,a70_74,onao_Canadian
86553,933,m,a40_44,onao_Canadian
127543,933,m,a60_64,onao_Canadian
830869,933,m,a50_54,onao_Canadian
9321,933,f,a15_19,eo_fo
798906,933,m,a35_39,eo_fo
258837,933,m,a55_59,onao_Canadian
564062,933,m,a20_24,eo_neo
257983,933,m,a30_34,onao_Canadian
906299,933,m,a40_44,eo_bio_Irish
632166,933,f,a25_29,onao_Canadian
713925,933,m,a10_14,onao_Canadian
266493,933,m,a45_49,onao_Canadian
220659,933,f,a30_34,eo_fo
571464,933,f,a40_44,onao_Canadian
490936,933,m,a50_54,onao_Canadian
421059,933,m,a75_79,onao
140865,933,f,a0_4,onao_Canadian
766393,933,m,a40_44,eo_fo
151077,933,f,a30_34,onao_Canadian
751842,933,f,a20_24,ao
672996,933,f,a50_54,onao_Canadian
536671,933,m,a25_29,onao_Canadian
187575,933,m,a0_4,onao_Canadian
493184,933,m,a35_39,onao_Canadian
256912,933,m,a55_59,onao_Canadian
595446,933,m,a45_49,onao
632515,933,f,a65_69,eo_fo
597400,933,m,a0_4,onao_Canadian
820966,933,f,a10_14,lcsao
211583,933,m,a0_4,eo_fo
660140,933,m,a15_19,eo_bio_English
453740,933,m,a25_29,eo_seo_Italian
795462,933,m,a45_49,onao
340453,933,m,a20_24,onao_Canadian
852968,933,f,a55_59,onao_Canadian
420732,933,f,a35_39,eo_oweo
868830,933,m,a35_39,onao_Canadian
184735,933,m,a35_39,onao_Canadian
637284,933,f,a35_39,onao_Canadian
605615,933,m,a40_44,eo_fo
833093,933,m,a20_24,onao_Canadian
469677,933,m,a60_64,eo_fo
284572,933,m,a15_19,ao_wcameo
908256,933,m,a30_34,eo_fo
598899,933,f,a60_64,onao_Canadian
7934,933,f,a25_29,onao_Canadian
134069,933,f,a45_49,onao_Canadian
87316,933,m,a20_24,onao_Canadian
856412,933,f,a60_64,eo_fo
381383,933,f,a30_34,eo_fo
385280,933,m,a60_64,onao_Canadian
912056,933,m,a40_44,eo_fo
32152,933,f,a20_24,onao_Canadian
162506,933,f,a60_64,onao_Canadian
141192,933,m,a55_59,eo_bio_English
347326,933,f,a50_54,onao_Canadian
83452,933,f,a30_34,onao_Canadian
34900,933,m,a80_84,eo_weo_German
829587,933,m,a25_29,onao_Canadian
832260,933,m,a5_9,eo_fo
641058,933,m,a30_34,eo_fo
369693,933,m,a30_34,onao_Canadian
174062,933,m,a30_34,onao_Canadian
421255,933,f,a15_19,onao_Canadian
484329,933,m,a85_,onao_Canadian
716167,933,f,a25_29,onao_Canadian
377921,933,m,a25_29,onao
203119,933,f,a40_44,eo_fo
224442,933,f,a20_24,onao_Canadian
870394,933,m,a10_14,onao_Canadian
103822,933,m,a30_34,eo_neo
800694,933,f,a40_44,onao_Canadian
231473,933,f,a0_4,eo_fo
488444,933,f,a25_29,eo_fo
717365,933,m,a55_59,onao_Canadian
41086,933,m,a55_59,eo_fo
686767,933,m,a80_84,onao_Canadian
913384,933,m,a40_44,eo_fo
887788,933,m,a35_39,eo_fo
484227,933,f,a50_54,onao_Canadian
195525,933,f,a55_59,onao_Canadian
145254,933,f,a85_,onao_Canadian
836735,933,m,a40_44,onao_Canadian
557063,933,f,a25_29,onao_Canadian
489153,933,f,a60_64,onao_Canadian
507609,933,m,a25_29,onao_Canadian
566735,933,m,a5_9,onao_Canadian
235382,933,f,a20_24,onao_Canadian
112351,933,f,a45_49,eo_fo
363276,933,m,a55_59,eo_fo
414340,933,f,a50_54,onao_Canadian
601673,933,m,a15_19,onao_Canadian
366389,933,f,a5_9,onao_Canadian
143478,933,f,a55_59,eo_fo
929318,933,f,a55_59,eo_fo
362499,933,m,a35_39,onao_Canadian
439502,933,m,a20_24,onao_Canadian
237834,933,f,a50_54,onao_Canadian
707058,933,m,a50_54,onao_Canadian
50611,933,f,a10_14,onao_Canadian
153747,933,f,a40_44,eo_bio_Scottish
233493,933,m,a45_49,eo_fo
592013,933,f,a50_54,onao_Canadian
648222,933,m,a70_74,onao_Canadian
271086,933,f,a40_44,eo_fo
862503,933,m,a30_34,onao_Canadian
152447,933,f,a45_49,lcsao
623850,933,f,a25_29,eo_weo_German
834444,933,f,a45_49,eo_fo
719523,933,m,a15_19,onao_Canadian
170628,933,f,a20_24,onao_Canadian
601879,933,m,a45_49,eo_fo
738337,933,f,a15_19,onao_Canadian
629645,933,m,a5_9,onao_Canadian
106101,933,m,a30_34,onao_Canadian
170868,933,m,a40_44,eo_fo
487971,933,f,a45_49,eo_fo
659633,933,m,a45_49,onao
176210,933,f,a0_4,onao_Canadian
394678,933,f,a30_34,onao_Canadian
642175,933,f,a5_9,eo_oweo
304616,933,m,a60_64,lcsao
548006,933,f,a30_34,eo_fo
281551,933,f,a0_4,onao_Canadian
445865,933,m,a55_59,onao_Canadian
183027,933,m,a25_29,onao_Canadian
587684,933,f,a35_39,onao_Canadian
153032,933,f,a35_39,onao_Canadian
119169,933,m,a50_54,eo_fo
317755,933,f,a45_49,onao_Canadian
103038,933,f,a70_74,eo_fo
567071,933,m,a0_4,eo_fo
881893,933,f,a75_79,onao_Canadian
533200,933,f,a0_4,onao_Canadian
703182,933,m,a55_59,onao_Canadian
3772,933,f,a60_64,onao_Canadian
564509,933,f,a70_74,onao_Canadian
21631,933,m,a60_64,eo_fo
107688,933,f,a45_49,eo_weo_German
525998,933,m,a50_54,eo_seo_Spanish
901314,933,m,a70_74,onao_Canadian
805464,933,f,a55_59,onao_Canadian
220492,933,f,a35_39,eo_eeo_Russian
874528,933,m,a15_19,naao
426722,933,m,a50_54,onao_Canadian
590596,933,m,a50_54,eo_fo
173508,933,f,a0_4,onao_Canadian
312163,933,m,a60_64,onao_Canadian
399033,933,f,a30_34,onao_Canadian
344793,933,m,a15_19,onao_Canadian
279838,933,m,a35_39,onao_Canadian
250939,933,m,a5_9,eo_fo
17449,933,m,a60_64,onao_Canadian
229031,933,f,a10_14,eo_fo
449531,933,f,a25_29,onao_Canadian
387050,933,m,a10_14,eo_fo
302356,933,f,a30_34,onao_Canadian
664354,933,m,a45_49,onao_Canadian
727947,933,m,a40_44,onao_Canadian
640643,933,f,a0_4,onao_Canadian
202640,933,f,a35_39,onao_Canadian
479240,933,m,a45_49,eo_fo
291759,933,f,a30_34,onao_Canadian
246826,933,f,a30_34,onao_Canadian
824112,933,f,a40_44,onao_Canadian
923017,933,m,a40_44,lcsao
62847,933,f,a45_49,onao_Canadian
301277,933,m,a0_4,onao_Canadian
581295,933,m,a20_24,eo_fo
162835,933,f,a30_34,onao_Canadian
9190,933,f,a15_19,eo_fo
601876,933,f,a5_9,eo_weo_German
262471,933,f,a15_19,onao_Canadian
106112,933,m,a15_19,onao_Canadian
327872,933,f,a55_59,eo_seo_Greek
59839,933,m,a20_24,eo_fo
612968,933,m,a20_24,onao_Canadian
261607,933,m,a15_19,lcsao
318653,933,m,a60_64,eo_fo
185402,933,f,a45_49,onao_Canadian
99123,933,f,a15_19,eo_fo
775039,933,f,a30_34,onao_Canadian
271791,933,f,a15_19,onao_Canadian
636058,933,m,a20_24,onao_Canadian
369932,933,f,a25_29,eo_fo
138121,933,m,a45_49,onao_Canadian
19921,933,m,a35_39,ao
253647,933,f,a55_59,onao_Canadian
590657,933,f,a35_39,onao_Canadian
14792,933,m,a50_54,eo_fo
353974,933,f,a70_74,naao
167854,933,m,a40_44,eo_oeo
889209,933,f,a40_44,eo_fo
512008,933,m,a50_54,lcsao
854586,933,f,a40_44,eo_fo
457310,933,m,a45_49,onao_Canadian
466116,933,f,a10_14,onao_Canadian
826132,933,m,a40_44,onao_Canadian
767472,933,f,a60_64,onao
392053,933,f,a30_34,eo_fo
297305,933,f,a55_59,onao_Canadian
331161,933,m,a45_49,onao_Canadian
837779,933,m,a60_64,onao_Canadian
392628,933,m,a80_84,onao_Canadian
906044,933,f,a40_44,onao_Canadian
518141,933,m,a40_44,eo_fo
94774,933,f,a60_64,onao_Canadian
344878,933,m,a30_34,onao_Canadian
196865,933,m,a15_19,onao_Canadian
585448,933,m,a10_14,eo_fo
479357,933,f,a50_54,onao_Canadian
770090,933,m,a65_69,onao_Canadian
806094,933,f,a5_9,onao_Canadian
704030,933,m,a70_74,onao_Canadian
752469,933,m,a5_9,naao
366755,933,m,a45_49,eo_fo
426340,933,m,a0_4,onao_Canadian
862294,933,f,a35_39,onao_Canadian
802192,933,f,a50_54,eo_fo
901268,933,m,a15_19,lcsao
804346,933,f,a55_59,onao_Canadian
756131,933,m,a15_19,eo_fo
320463,933,m,a50_54,onao_Canadian
380118,933,f,a35_39,eo_fo
188753,933,m,a0_4,onao_Canadian
554071,933,f,a50_54,onao_Canadian
180067,933,f,a55_59,onao_Canadian
799542,933,m,a40_44,onao_Canadian
804398,933,m,a45_49,onao_Canadian
817889,933,m,a20_24,onao_Canadian
199273,933,f,a35_39,eo_fo
141092,933,m,a30_34,eo_fo
473243,933,m,a35_39,onao_Canadian
588465,933,f,a35_39,onao_Canadian
571628,933,m,a65_69,onao_Canadian
918123,933,f,a35_39,onao
613347,933,f,a40_44,onao_Canadian
268379,933,f,a75_79,onao_Canadian
372142,933,f,a60_64,onao_Canadian
287867,933,m,a60_64,eo_fo
752442,933,f,a15_19,onao_Canadian
452057,933,f,a45_49,onao_Canadian
651422,933,f,a50_54,onao_Canadian
859253,933,f,a35_39,onao_Canadian
511118,933,f,a45_49,onao
12168,933,f,a25_29,eo_fo
743584,933,m,a50_54,eo_oseo
115599,933,m,a40_44,eo_fo
496890,933,f,a60_64,onao_Canadian
691474,933,m,a65_69,onao_Canadian
612637,933,m,a15_19,onao_Canadian
652503,933,m,a20_24,eo_weo_German
489797,933,m,a40_44,onao_Canadian
475518,933,m,a70_74,eo_fo
779622,933,f,a40_44,onao_Canadian
330776,933,m,a45_49,eo_fo
858903,933,f,a0_4,onao_Canadian
392745,933,f,a10_14,onao_Canadian
239037,933,f,a20_24,eo_fo
502288,933,m,a10_14,eo_fo
828865,933,f,a35_39,onao_Canadian
621204,933,f,a15_19,onao_Canadian
495184,933,m,a60_64,onao_Canadian
839395,933,f,a20_24,onao_Canadian
707937,933,f,a40_44,eo_fo
315702,933,f,a15_19,onao_Canadian
739094,933,m,a55_59,eo_fo
613188,933,m,a0_4,eo_oeeo
624264,933,f,a70_74,eo_oseo
747999,933,f,a65_69,onao_Canadian
894141,933,f,a20_24,onao_Canadian
176780,933,f,a10_14,onao_Canadian
429049,933,f,a30_34,onao_Canadian
334710,933,m,a20_24,onao_Canadian
97779,933,m,a35_39,onao_Canadian
630928,933,m,a45_49,onao_Canadian
797854,933,f,a40_44,onao_Canadian
923939,933,m,a40_44,onao_Canadian
632813,933,f,a50_54,onao_Canadian
169622,933,m,a5_9,lcsao
709441,933,m,a80_84,eo_fo
296655,933,f,a50_54,eo_fo
387195,933,f,a15_19,ao
284210,933,f,a15_19,onao_Canadian
766,933,f,a40_44,onao_Canadian
480889,933,m,a75_79,eo_fo
695945,933,f,a15_19,eo_fo
62639,933,m,a20_24,onao_Canadian
574013,933,f,a80_84,eo_fo
528772,933,m,a45_49,onao_Canadian
419007,933,f,a55_59,onao_Canadian
309643,933,m,a30_34,onao_Canadian
431168,933,f,a30_34,onao_Canadian
277653,933,f,a45_49,onao_Canadian
48029,933,m,a10_14,onao_Canadian
327680,933,f,a20_24,onao_Canadian
319732,933,m,a45_49,onao_Canadian
611498,933,m,a70_74,onao_Canadian
611799,933,f,a85_,ao
456194,933,f,a15_19,onao_Canadian
93117,933,f,a40_44,onao_Canadian
248413,933,m,a5_9,oco
417610,933,m,a15_19,onao_Canadian
562297,933,f,a50_54,onao_Canadian
99286,933,m,a50_54,onao_Canadian
775528,933,f,a45_49,onao_Canadian
40943,933,f,a55_59,onao_Canadian
826520,933,m,a55_59,lcsao
488835,933,m,a10_14,eo_fo
300416,933,m,a45_49,onao_Canadian
160096,933,m,a5_9,eo_fo
394975,933,m,a45_49,eo_fo
285511,933,f,a60_64,onao_Canadian
285364,933,f,a45_49,onao_Canadian
513466,933,m,a25_29,onao_Canadian
306482,933,f,a60_64,onao_Canadian
223954,933,m,a70_74,onao_Canadian
199698,933,f,a35_39,onao
64675,933,f,a5_9,onao_Canadian
617591,933,f,a40_44,eo_fo
245558,933,m,a15_19,eo_fo
760365,933,m,a75_79,onao_Canadian
737903,933,m,a45_49,onao_Canadian
791327,933,f,a20_24,eo_fo
474371,933,f,a40_44,onao_Canadian
917298,933,f,a65_69,eo_bio_Irish
243856,933,m,a50_54,onao_Canadian
311745,933,m,a20_24,onao_Canadian
332404,933,m,a25_29,onao_Canadian
599005,933,f,a15_19,onao_Canadian
133189,933,m,a40_44,onao_Canadian
813733,933,m,a55_59,lcsao
919382,933,m,a45_49,eo_fo
320057,933,m,a25_29,onao_Canadian
387854,933,f,a40_44,oco
510643,933,f,a55_59,onao_Canadian
772667,933,f,a30_34,onao_Canadian
472237,933,f,a60_64,eo_seo_Greek
710895,933,m,a15_19,onao_Canadian
552245,933,f,a20_24,onao_Canadian
253164,933,m,a10_14,onao_Canadian
83282,933,f,a5_9,onao_Canadian
450602,933,f,a45_49,onao_Canadian
331319,933,f,a45_49,onao_Canadian
801141,933,m,a10_14,onao_Canadian
451912,933,m,a50_54,onao_Canadian
517850,933,m,a15_19,eo_weo_German
599751,933,f,a0_4,onao_Canadian
61606,933,m,a55_59,onao_Canadian
92546,933,m,a0_4,onao_Canadian
824249,933,f,a40_44,onao_Canadian
887160,933,f,a10_14,eo_fo
118661,933,m,a15_19,onao_Canadian
856519,933,m,a60_64,eo_fo
845506,933,f,a50_54,onao_Canadian
411220,933,m,a15_19,onao_Canadian
475089,933,m,a40_44,onao_Canadian
140329,933,m,a25_29,naao
378943,933,m,a55_59,onao_Canadian
390049,933,m,a30_34,ao
724602,933,f,a50_54,eo_fo
243554,933,m,a5_9,naao
458685,933,m,a40_44,onao_Canadian
5933,933,f,a40_44,eo_fo
51105,933,m,a15_19,onao_Canadian
451507,933,f,a30_34,eo_fo
280333,933,m,a40_44,eo_fo
39389,933,m,a55_59,onao_Canadian
136202,933,m,a10_14,eo_fo
715003,933,m,a50_54,onao_Canadian
896234,933,f,a5_9,ao_wcameo
159699,933,m,a10_14,onao_Canadian
818388,933,m,a70_74,eo_fo
541281,933,f,a60_64,eo_fo
47270,933,m,a60_64,onao_Canadian
522472,933,f,a85_,onao_Canadian
247546,933,f,a0_4,onao_Canadian
549391,933,f,a25_29,onao_Canadian
371139,933,f,a65_69,onao_Canadian
642265,933,f,a20_24,onao_Canadian
229394,933,m,a65_69,onao_Canadian
818753,933,m,a20_24,onao_Canadian
721860,933,m,a5_9,eo_fo
709231,933,m,a50_54,onao_Canadian
248264,933,m,a65_69,onao_Canadian
888004,933,m,a10_14,onao_Canadian
643441,933,f,a75_79,onao_Canadian
696096,933,m,a55_59,naao
194963,933,f,a15_19,onao_Canadian
201814,933,f,a10_14,eo_fo
442158,933,f,a45_49,eo_fo
222152,933,m,a50_54,onao_Canadian
574264,933,m,a85_,onao_Canadian
895927,933,m,a70_74,onao_Canadian
230438,933,f,a10_14,onao_Canadian
281332,933,m,a35_39,eo_fo
147667,933,m,a65_69,onao_Canadian
379793,933,m,a45_49,onao_Canadian
676987,933,m,a40_44,onao_Canadian
703745,933,f,a20_24,onao_Canadian
319672,933,f,a20_24,onao_Canadian
56150,933,f,a10_14,onao_Canadian
824729,933,m,a5_9,eo_fo
677508,933,m,a50_54,eo_fo
149797,933,f,a40_44,onao_Canadian
76090,933,m,a20_24,eo_fo
640095,933,m,a40_44,onao_Canadian
835474,933,f,a25_29,onao_Canadian
43010,933,m,a20_24,onao_Canadian
835981,933,f,a40_44,eo_seo_Greek
586995,933,f,a35_39,eo_fo
680318,933,m,a0_4,onao_Canadian
600302,933,m,a50_54,onao_Canadian
18111,933,f,a65_69,eo_seo_Italian
898758,933,f,a65_69,eo_bio_Irish
788976,933,f,a45_49,onao_Canadian
374900,933,f,a10_14,onao_Canadian
362432,933,f,a15_19,eo_weo_German
810223,933,m,a50_54,onao_Canadian
503936,933,f,a20_24,onao_Canadian
540812,933,f,a25_29,onao_Canadian
379796,933,f,a25_29,onao_Canadian
756221,933,f,a65_69,onao_Canadian
18315,933,m,a40_44,onao_Canadian
284380,933,f,a15_19,onao_Canadian
926792,933,f,a50_54,onao_Canadian
328905,933,f,a30_34,onao_Canadian
176804,933,f,a45_49,onao_Canadian
344289,933,m,a25_29,eo_oweo
21529,933,f,a25_29,eo_fo
46389,933,f,a60_64,onao_Canadian
181620,933,f,a45_49,onao_Canadian
372263,933,m,a40_44,onao_Canadian
531983,933,m,a50_54,onao_Canadian
550997,933,f,a25_29,onao_Canadian
52430,933,f,a75_79,lcsao
326399,933,f,a45_49,eo_seo_Italian
878005,933,f,a70_74,ao_wcameo
839166,933,m,a45_49,onao_Canadian
278677,933,m,a10_14,onao_Canadian
364608,933,f,a55_59,eo_fo
891132,933,m,a65_69,onao_Canadian
777810,933,m,a60_64,onao_Canadian
117302,933,m,a15_19,naao
131886,933,m,a45_49,onao_Canadian
837810,933,m,a5_9,onao_Canadian
219181,933,m,a10_14,eo_seo_Spanish
331964,933,f,a40_44,eo_fo
295122,933,m,a15_19,onao_Canadian
719303,933,m,a45_49,onao_Canadian
25189,933,m,a65_69,lcsao
684603,933,f,a45_49,onao_Canadian
676715,933,f,a15_19,eo_eeo_Russian
923470,933,f,a15_19,onao_Canadian
812181,933,m,a30_34,onao_Canadian
745590,933,m,a40_44,onao_Canadian
857341,933,f,a35_39,eo_fo
163967,933,f,a80_84,onao_Canadian
168952,933,m,a30_34,eo_fo
42894,933,m,a35_39,onao_Canadian
880991,933,f,a60_64,onao_Canadian
496275,933,f,a35_39,onao_Canadian
263451,933,m,a50_54,onao_Canadian
235867,933,f,a45_49,naao
35464,933,f,a35_39,eo_fo
605042,933,f,a5_9,eo_fo
91047,933,m,a45_49,eo_fo
767000,933,f,a15_19,eo_fo
573503,933,f,a45_49,onao_Canadian
245482,933,f,a45_49,onao_Canadian
372860,933,f,a30_34,onao_Canadian
697848,933,f,a25_29,onao_Canadian
722560,933,m,a40_44,onao_Canadian
262200,933,m,a10_14,onao_Canadian
48794,933,m,a10_14,onao_Canadian
795212,933,m,a55_59,onao_Canadian
176399,933,m,a70_74,onao_Canadian
609878,933,m,a45_49,onao_Canadian
453828,933,m,a45_49,onao_Canadian
20182,933,f,a40_44,onao_Canadian
883047,933,f,a40_44,onao_Canadian
757760,933,f,a75_79,onao_Canadian
832370,933,m,a0_4,onao_Canadian
534023,933,m,a25_29,onao_Canadian
573564,933,m,a0_4,eo_fo
8297,933,m,a75_79,onao_Canadian
428662,933,f,a50_54,onao_Canadian
365137,933,m,a85_,onao_Canadian
269621,933,m,a85_,eo_fo
717854,933,f,a70_74,onao_Canadian
70058,933,f,a55_59,onao_Canadian
660164,933,m,a10_14,onao_Canadian
283005,933,f,a75_79,ao_esao_Chinese
41768,933,f,a25_29,eo_fo
822113,933,m,a60_64,eo_weo_German
866154,933,f,a30_34,eo_fo
824919,933,m,a40_44,eo_fo
37148,933,m,a10_14,onao_Canadian
350211,933,f,a20_24,onao_Canadian
182227,933,f,a30_34,eo_seo_Italian
450642,933,m,a25_29,eo_fo
707514,933,f,a30_34,onao_Canadian
867520,933,f,a45_49,onao_Canadian
541544,933,m,a40_44,onao_Canadian
469409,933,f,a35_39,ao_esao_Chinese
327723,933,f,a25_29,onao_Canadian
33538,933,m,a50_54,onao_Canadian
67814,933,f,a70_74,onao_Canadian
7737,933,f,a5_9,naao
841154,933,m,a25_29,onao
605349,933,f,a35_39,onao_Canadian
584640,933,m,a0_4,eo_fo
349496,933,f,a35_39,onao_Canadian
139158,933,f,a35_39,onao_Canadian
132556,933,m,a45_49,eo_bio_Irish
275261,933,f,a35_39,eo_fo
407119,933,m,a70_74,onao_Canadian
178832,933,f,a60_64,onao_Canadian
219773,933,m,a40_44,onao_Canadian
34741,933,f,a35_39,onao_Canadian
781857,933,f,a40_44,onao_Canadian
55436,933,m,a60_64,eo_fo
641956,933,m,a45_49,onao_Canadian
441108,933,f,a25_29,onao_Canadian
761455,933,f,a35_39,onao_Canadian
170526,933,f,a30_34,eo_fo
221127,933,m,a45_49,onao_Canadian
458260,933,f,a10_14,onao_Canadian
724702,933,m,a30_34,eo_fo
468305,933,f,a40_44,eo_fo
802082,933,m,a50_54,onao_Canadian
34063,933,m,a60_64,onao_Canadian
404371,933,m,a30_34,eo_fo
69855,933,m,a50_54,onao_Canadian
269017,933,f,a40_44,onao_Canadian
620560,933,m,a30_34,onao_Canadian
769387,933,m,a60_64,onao_Canadian
28919,933,m,a60_64,onao_Canadian
108131,933,f,a10_14,eo_fo
801658,933,f,a60_64,onao_Canadian
388403,933,m,a25_29,eo_fo
644667,933,f,a55_59,eo_fo
583014,933,f,a45_49,lcsao
848922,933,m,a65_69,onao_Canadian
664487,933,m,a55_59,onao_Canadian
301161,933,f,a35_39,onao_Canadian
703437,933,f,a40_44,onao_Canadian
716428,933,f,a15_19,onao_Canadian
452131,933,m,a60_64,onao_Canadian
717555,933,f,a55_59,eo_fo
681053,933,f,a40_44,eo_fo
340821,933,f,a65_69,eo_fo
804488,933,m,a60_64,eo_fo
2104,933,m,a30_34,onao_Canadian
339578,933,f,a10_14,eo_oweo
693270,933,m,a40_44,onao_Canadian
714781,933,m,a10_14,eo_fo
428272,933,f,a40_44,onao
627877,933,m,a20_24,eo_fo
157848,933,m,a45_49,onao_Canadian
617972,933,f,a80_84,onao_Canadian
56944,933,f,a15_19,eo_fo
535562,933,m,a30_34,onao_Canadian
369250,933,f,a45_49,onao_Canadian
317396,933,f,a10_14,eo_fo
547119,933,f,a0_4,onao_Canadian
548788,933,f,a30_34,onao_Canadian
3099,933,m,a35_39,onao_Canadian
141494,933,f,a30_34,naao
278021,933,f,a15_19,onao_Canadian
45034,933,m,a15_19,eo_seo_Portuguese
776985,933,f,a30_34,eo_bio_Irish
160900,933,f,a5_9,ao_esao_Chinese
715615,933,f,a65_69,onao_Canadian
162917,933,m,a35_39,onao_Canadian
440423,933,f,a55_59,onao_Canadian
396364,933,m,a55_59,onao_Canadian
425052,933,f,a55_59,onao_Canadian
265338,933,f,a0_4,onao_Canadian
612360,933,m,a35_39,lcsao
828170,933,f,a50_54,naao
108077,933,m,a85_,onao_Canadian
871413,933,m,a60_64,onao_Canadian
544131,933,m,a0_4,onao_Canadian
138140,933,m,a70_74,onao_Canadian
729163,933,f,a70_74,onao_Canadian
672944,933,m,a50_54,onao_Canadian
629883,933,m,a25_29,lcsao
506710,933,f,a55_59,onao_Canadian
36699,933,m,a30_34,eo_fo
67819,933,f,a20_24,onao_Canadian
731151,933,m,a55_59,onao_Canadian
74974,933,m,a15_19,onao_Canadian
103777,933,m,a15_19,naao
701220,933,f,a25_29,onao_Canadian
242710,933,m,a55_59,onao_Canadian
82720,933,f,a70_74,onao_Canadian
628967,933,m,a25_29,eo_fo
433428,933,m,a30_34,eo_oseo
72939,933,f,a25_29,onao_Canadian
336974,933,m,a5_9,onao_Canadian
880039,933,f,a25_29,onao_Canadian
895987,933,m,a50_54,lcsao
712774,933,f,a0_4,onao_Canadian
34087,933,m,a40_44,eo_fo
432427,933,m,a20_24,onao_Canadian
457912,933,f,a20_24,onao
264324,933,m,a30_34,onao_Canadian
287208,933,f,a0_4,onao
685909,933,m,a40_44,lcsao
209022,933,f,a60_64,eo_fo
32468,933,m,a20_24,onao_Canadian
528361,933,m,a50_54,onao_Canadian
20997,933,f,a60_64,onao_Canadian
900557,933,m,a65_69,onao_Canadian
492448,933,f,a55_59,eo_fo
