PPSORT,CMA,AGE,SEX,RACE
302017,933,f,a0_4,onao_Canadian
687115,933,m,a30_34,eo_fo
95490,933,m,a20_24,onao_Canadian
551696,933,f,a5_9,onao_Canadian
177493,933,m,a40_44,onao_Canadian
151687,933,f,a15_19,eo_fo
449338,933,f,a45_49,eo_fo
167492,933,f,a45_49,onao_Canadian
243274,933,f,a25_29,eo_eeo_Ukrainian
832303,933,f,a55_59,eo_oeeo
794433,933,m,a25_29,onao_Canadian
324138,933,m,a50_54,onao_Canadian
636218,933,m,a45_49,eo_bio_Irish
530029,933,m,a45_49,ao_oesao
246882,933,m,a0_4,ao_oesao
212013,933,f,a50_54,onao
658893,933,f,a30_34,onao_Canadian
188950,933,f,a50_54,eo_fo
190206,933,m,a55_59,ao
873348,933,m,a0_4,onao_Canadian
859142,933,m,a20_24,onao_Canadian
239645,933,m,a15_19,eo_seo_Italian
26912,933,m,a0_4,eo_fo
602375,933,m,a10_14,onao_Canadian
115516,933,m,a60_64,eo_fo
782345,933,f,a0_4,onao
427743,933,f,a60_64,ao_oesao
605770,933,f,a40_44,eo_fo
215482,933,m,a85_,onao_Canadian
317031,933,m,a15_19,eo_fo
764363,933,f,a5_9,onao_Canadian
913109,933,m,a15_19,onao_Canadian
2177,933,m,a25_29,eo_seo_Spanish
664280,933,f,a45_49,ao_sao_ei
427999,933,f,a25_29,onao_Canadian
858480,933,m,a35_39,onao_Canadian
106713,933,m,a45_49,onao_Canadian
876681,933,f,a55_59,onao_Canadian
527746,933,f,a75_79,eo_fo
101560,933,f,a60_64,onao_Canadian
603187,933,m,a60_64,eo_fo
869349,933,f,a15_19,onao_Canadian
412171,933,f,a35_39,lcsao
445382,933,f,a45_49,ao_osao
477887,933,m,a5_9,onao_Canadian
546441,933,f,a75_79,ao
481737,933,m,a50_54,ao_wcameo
672063,933,f,a15_19,eo_fo
514746,933,f,a30_34,onao
436901,933,m,a0_4,onao_Canadian
272673,933,m,a0_4,eo_fo
65794,933,m,a65_69,naao
544509,933,f,a20_24,onao_Canadian
693354,933,f,a55_59,onao
536314,933,m,a5_9,onao_Canadian
72725,933,m,a80_84,onao_Canadian
333224,933,f,a70_74,onao_Canadian
833357,933,f,a30_34,eo_fo
792004,933,f,a35_39,onao_Canadian
902321,933,f,a45_49,onao_Canadian
755638,933,f,a40_44,onao_Canadian
418364,933,f,a65_69,lcsao
725390,933,f,a40_44,oco
470526,933,f,a85_,onao_Canadian
6188,933,f,a65_69,onao_Canadian
107869,933,m,a50_54,onao_Canadian
46230,933,f,a55_59,onao_Canadian
710025,933,m,a10_14,onao_Canadian
209564,933,f,a30_34,onao_Canadian
314264,933,m,a50_54,onao_Canadian
401339,933,m,a55_59,onao_Canadian
845125,933,m,a65_69,onao_Canadian
293120,933,m,a65_69,eo_bio_Irish
296066,933,f,a30_34,eo_fo
370621,933,m,a10_14,onao_Canadian
644099,933,m,a55_59,onao
551774,933,f,a75_79,onao_Canadian
421487,933,f,a25_29,onao_Canadian
562630,933,f,a75_79,onao_Canadian
225694,933,m,a45_49,eo_seo_Spanish
372330,933,f,a15_19,eo_fo
238788,933,f,a65_69,onao_Canadian
442283,933,m,a25_29,eo_fo
655897,933,m,a70_74,onao
173760,933,f,a30_34,onao_Canadian
597272,933,f,a35_39,onao_Canadian
843578,933,m,a75_79,eo_oseo
103650,933,f,a15_19,ao_oesao
530276,933,f,a50_54,onao_Canadian
828483,933,m,a25_29,onao_Canadian
326070,933,f,a10_14,onao_Canadian
788827,933,m,a40_44,onao_Canadian
760724,933,m,a15_19,onao_Canadian
619812,933,f,a60_64,onao_Canadian
166381,933,f,a45_49,ao
827447,933,m,a55_59,onao_Canadian
126877,933,m,a35_39,eo_fo
901725,933,m,a5_9,eo_seo_Italian
835711,933,m,a65_69,eo_fo
84950,933,f,a0_4,ao
186970,933,f,a60_64,eo_oeeo
770982,933,m,a65_69,onao_Canadian
322084,933,f,a5_9,onao_Canadian
674183,933,m,a55_59,onao_Canadian
597116,933,f,a85_,eo_fo
728434,933,m,a30_34,onao_Canadian
284329,933,m,a65_69,onao_Canadian
149098,933,f,a30_34,onao_Canadian
756382,933,m,a15_19,naao
893217,933,m,a45_49,ao
769146,933,m,a5_9,onao_Canadian
251509,933,f,a25_29,onao_Canadian
353963,933,m,a55_59,onao_Canadian
159456,933,f,a80_84,onao_Canadian
183228,933,m,a55_59,onao_Canadian
698378,933,m,a60_64,eo_fo
832891,933,m,a25_29,onao_Canadian
308602,933,f,a40_44,onao_Canadian
556906,933,f,a10_14,eo_fo
622114,933,m,a35_39,naao
674335,933,f,a20_24,onao_Canadian
34647,933,f,a65_69,eo_fo
697507,933,m,a15_19,eo_fo
146978,933,m,a20_24,ao
312913,933,f,a10_14,onao_Canadian
470813,933,m,a25_29,onao_Canadian
550140,933,m,a45_49,eo_fo
52203,933,m,a50_54,onao_Canadian
533336,933,f,a70_74,onao_Canadian
267860,933,m,a40_44,onao_Canadian
856598,933,m,a5_9,eo_bio_Scottish
699978,933,m,a55_59,eo_fo
344118,933,m,a50_54,onao_Canadian
44993,933,f,a20_24,eo_eeo_Ukrainian
639694,933,m,a20_24,onao_Canadian
346355,933,m,a5_9,eo_fo
497207,933,f,a0_4,onao_Canadian
706019,933,f,a10_14,onao_Canadian
112178,933,f,a0_4,onao
546380,933,f,a55_59,ao_esao_Chinese
429495,933,m,a35_39,onao_Canadian
556815,933,m,a35_39,eo_bio_Irish
591984,933,m,a55_59,onao_Canadian
641532,933,m,a50_54,onao_Canadian
726707,933,f,a15_19,onao_Canadian
322945,933,f,a35_39,onao_Canadian
721698,933,m,a45_49,onao_Canadian
46946,933,m,a45_49,onao_Canadian
734640,933,f,a65_69,onao_Canadian
913318,933,m,a70_74,onao_Canadian
778441,933,f,a85_,lcsao
189818,933,m,a45_49,onao_Canadian
198406,933,m,a25_29,onao_Canadian
277206,933,m,a65_69,ao_oesao
485015,933,f,a75_79,onao_Canadian
15060,933,m,a50_54,onao_Canadian
493851,933,f,a70_74,onao_Canadian
601951,933,m,a25_29,onao_Canadian
150447,933,f,a50_54,onao_Canadian
636453,933,m,a5_9,ao
742201,933,f,a10_14,onao_Canadian
32251,933,f,a10_14,eo_seo_Italian
763751,933,m,a10_14,onao_Canadian
833996,933,m,a30_34,onao_Canadian
900174,933,m,a45_49,eo_fo
818414,933,m,a70_74,onao_Canadian
922737,933,f,a65_69,onao_Canadian
73086,933,m,a60_64,eo_fo
77312,933,m,a60_64,ao_sao_ei
739773,933,f,a50_54,onao_Canadian
59237,933,m,a20_24,eo_fo
494120,933,f,a65_69,eo_fo
614173,933,f,a35_39,onao_Canadian
657065,933,m,a0_4,onao_Canadian
145014,933,m,a30_34,onao_Canadian
617832,933,m,a35_39,eo_fo
132850,933,m,a20_24,onao_Canadian
114018,933,f,a15_19,onao_Canadian
311446,933,m,a55_59,onao_Canadian
228764,933,f,a0_4,eo_fo
153764,933,m,a5_9,ao
78562,933,m,a5_9,ao_osao
533393,933,m,a35_39,eo_oseo
85301,933,m,a10_14,onao_Canadian
694752,933,m,a20_24,onao_Canadian
903322,933,f,a60_64,onao_Canadian
890831,933,m,a10_14,lcsao
584238,933,m,a20_24,lcsao
478102,933,m,a50_54,onao_Canadian
755484,933,m,a55_59,onao_Canadian
142750,933,f,a10_14,eo_fo
690976,933,f,a20_24,onao_Canadian
290189,933,f,a35_39,onao_Canadian
424405,933,m,a45_49,eo_bio_Scottish
342661,933,m,a65_69,eo_fo
348545,933,f,a45_49,onao_Canadian
293667,933,m,a40_44,eo_fo
904126,933,m,a65_69,lcsao
429420,933,f,a40_44,onao_Canadian
562085,933,m,a10_14,onao_Canadian
362286,933,f,a40_44,eo_fo
442082,933,f,a50_54,onao_Canadian
893331,933,f,a40_44,ao
465655,933,f,a60_64,ao_osao
895704,933,f,a55_59,ao
189302,933,f,a45_49,ao_wcameo
186844,933,m,a85_,onao_Canadian
775938,933,f,a10_14,eo_bio_English
483764,933,f,a60_64,ao
552072,933,m,a25_29,onao_Canadian
138221,933,f,a30_34,onao_Canadian
62280,933,f,a20_24,onao_Canadian
9736,933,m,a15_19,eo_fo
266591,933,m,a65_69,ao
210004,933,f,a50_54,onao_Canadian
616156,933,m,a50_54,ao
478060,933,m,a5_9,ao_sao_ei
423813,933,m,a20_24,onao_Canadian
684019,933,m,a5_9,eo_fo
868775,933,m,a85_,onao_Canadian
139996,933,m,a40_44,onao_Canadian
57425,933,f,a40_44,onao_Canadian
398463,933,m,a20_24,eo_oseo
759673,933,m,a35_39,onao_Canadian
72563,933,f,a60_64,eo_fo
392266,933,f,a15_19,onao_Canadian
732263,933,m,a25_29,eo_fo
401348,933,m,a40_44,onao_Canadian
900475,933,m,a50_54,onao_Canadian
376719,933,f,a30_34,onao_Canadian
814528,933,f,a25_29,onao_Canadian
217002,933,m,a20_24,onao_Canadian
835961,933,m,a20_24,onao_Canadian
478267,933,f,a45_49,onao_Canadian
608286,933,m,a15_19,onao_Canadian
868005,933,f,a45_49,eo_fo
823650,933,f,a15_19,onao_Canadian
811453,933,f,a30_34,eo_fo
209283,933,f,a40_44,eo_oeeo
800846,933,m,a70_74,eo_fo
96605,933,m,a5_9,onao_Canadian
487927,933,f,a20_24,ao_oesao
633244,933,m,a55_59,onao_Canadian
107608,933,m,a35_39,onao_Canadian
655960,933,m,a60_64,ao
231507,933,m,a5_9,onao_Canadian
52558,933,f,a35_39,onao_Canadian
416648,933,f,a5_9,onao_Canadian
722787,933,m,a50_54,eo_fo
808042,933,m,a65_69,eo_fo
423117,933,m,a5_9,onao
825498,933,f,a50_54,onao_Canadian
145748,933,f,a40_44,onao_Canadian
382583,933,m,a25_29,onao_Canadian
273520,933,m,a30_34,onao_Canadian
478726,933,m,a65_69,ao_oesao
249516,933,m,a65_69,onao_Canadian
293238,933,f,a45_49,onao_Canadian
331366,933,m,a70_74,onao_Canadian
44158,933,f,a15_19,eo_fo
451686,933,f,a50_54,onao_Canadian
155630,933,f,a0_4,eo_fo
292166,933,f,a10_14,onao_Canadian
209056,933,f,a60_64,onao_Canadian
517120,933,m,a10_14,naao
710950,933,m,a60_64,onao_Canadian
429822,933,f,a75_79,onao_Canadian
580457,933,m,a45_49,naao
866013,933,m,a45_49,eo_fo
541421,933,m,a55_59,onao_Canadian
634414,933,m,a5_9,onao_Canadian
172751,933,m,a55_59,onao_Canadian
264451,933,m,a40_44,onao_Canadian
510129,933,f,a35_39,eo_fo
226673,933,m,a20_24,eo_fo
879935,933,m,a65_69,eo_seo_Spanish
831404,933,m,a15_19,onao_Canadian
157284,933,f,a65_69,onao
283806,933,m,a45_49,ao
179148,933,m,a40_44,eo_fo
480144,933,m,a20_24,onao_Canadian
200597,933,m,a15_19,ao
316590,933,f,a0_4,eo_fo
817694,933,f,a35_39,eo_bio_Irish
700281,933,m,a40_44,ao_wcameo
236976,933,f,a25_29,ao
2952,933,m,a40_44,eo_fo
383971,933,f,a30_34,onao_Canadian
156008,933,m,a60_64,onao_Canadian
110883,933,f,a40_44,onao_Canadian
503329,933,m,a65_69,lcsao
294419,933,f,a15_19,eo_oseo
650685,933,m,a50_54,ao_osao
466447,933,f,a70_74,eo_fo
93667,933,m,a55_59,eo_fo
488143,933,m,a10_14,onao_Canadian
795525,933,f,a60_64,onao_Canadian
133518,933,m,a30_34,eo_fo
503164,933,f,a5_9,ao_osao
21661,933,f,a30_34,eo_fo
182266,933,m,a20_24,onao_Canadian
901302,933,m,a25_29,eo_fo
124269,933,f,a25_29,onao_Canadian
529877,933,f,a65_69,onao_Canadian
316365,933,m,a50_54,onao_Canadian
883236,933,m,a35_39,onao_Canadian
465581,933,m,a65_69,onao_Canadian
813053,933,f,a40_44,ao
204945,933,m,a35_39,naao
415814,933,f,a60_64,onao_Canadian
516827,933,m,a50_54,onao_Canadian
483362,933,f,a20_24,eo_fo
73886,933,f,a5_9,onao_Canadian
342605,933,m,a25_29,onao_Canadian
796969,933,m,a55_59,onao_Canadian
799853,933,f,a60_64,onao_Canadian
81226,933,m,a85_,onao_Canadian
211153,933,m,a40_44,eo_fo
28974,933,m,a5_9,onao_Canadian
666678,933,m,a0_4,onao_Canadian
541226,933,f,a45_49,ao
501670,933,m,a70_74,onao_Canadian
775854,933,m,a20_24,onao
139062,933,m,a55_59,onao_Canadian
479322,933,f,a10_14,eo_fo
497780,933,m,a45_49,lcsao
272796,933,m,a20_24,eo_fo
436024,933,f,a50_54,eo_bio_English
742145,933,f,a50_54,onao_Canadian
86198,933,f,a10_14,onao_Canadian
233793,933,m,a65_69,eo_fo
320554,933,m,a60_64,eo_fo
600959,933,f,a25_29,onao_Canadian
503046,933,f,a40_44,onao_Canadian
890011,933,m,a45_49,onao_Canadian
481552,933,f,a15_19,ao_oesao
557828,933,m,a55_59,eo_oseo
210206,933,m,a65_69,onao_Canadian
50225,933,f,a70_74,eo_fo
750078,933,f,a45_49,eo_bio_Scottish
518883,933,f,a65_69,onao_Canadian
908320,933,m,a10_14,onao_Canadian
515779,933,m,a10_14,ao
301990,933,m,a30_34,onao_Canadian
804110,933,m,a55_59,ao_osao
22859,933,m,a80_84,ao
145250,933,f,a50_54,eo_fo
662684,933,m,a40_44,onao_Canadian
210455,933,m,a5_9,onao_Canadian
51003,933,f,a20_24,onao_Canadian
397081,933,f,a40_44,onao_Canadian
434828,933,f,a15_19,onao_Canadian
29475,933,m,a40_44,onao_Canadian
93004,933,m,a35_39,onao_Canadian
67644,933,m,a70_74,onao_Canadian
771135,933,m,a0_4,onao_Canadian
684272,933,m,a15_19,ao
419596,933,m,a75_79,onao_Canadian
528159,933,f,a15_19,onao_Canadian
30394,933,m,a60_64,ao
799878,933,m,a5_9,eo_fo
518332,933,m,a25_29,eo_fo
437674,933,m,a20_24,onao_Canadian
112374,933,f,a45_49,onao_Canadian
459523,933,m,a15_19,onao_Canadian
566924,933,f,a55_59,onao_Canadian
757742,933,m,a50_54,ao
72644,933,m,a30_34,onao_Canadian
676875,933,f,a45_49,onao
115336,933,m,a40_44,eo_fo
915452,933,f,a20_24,onao_Canadian
719496,933,f,a20_24,naao
114241,933,m,a55_59,onao_Canadian
1151,933,m,a55_59,onao_Canadian
811794,933,m,a30_34,onao_Canadian
682466,933,f,a10_14,onao_Canadian
441309,933,m,a35_39,onao_Canadian
777572,933,m,a30_34,onao_Canadian
420628,933,m,a45_49,onao_Canadian
421494,933,f,a25_29,ao
620655,933,m,a20_24,onao_Canadian
85368,933,m,a60_64,eo_obio
454144,933,m,a10_14,ao
706036,933,m,a30_34,eo_fo
852909,933,m,a65_69,onao_Canadian
507612,933,f,a55_59,onao_Canadian
775996,933,f,a80_84,onao_Canadian
262040,933,f,a15_19,eo_fo
421142,933,f,a25_29,onao_Canadian
495486,933,f,a75_79,ao
593775,933,m,a50_54,eo_seo_Italian
908803,933,m,a60_64,onao_Canadian
760328,933,f,a45_49,naao
94314,933,m,a5_9,eo_bio_Irish
453399,933,m,a85_,onao_Canadian
785528,933,m,a20_24,eo_fo
106111,933,m,a5_9,eo_fo
470377,933,f,a25_29,ao
900629,933,m,a70_74,onao_Canadian
11611,933,m,a60_64,onao_Canadian
641298,933,f,a10_14,eo_fo
544962,933,f,a30_34,onao_Canadian
21374,933,m,a20_24,onao_Canadian
429409,933,f,a65_69,eo_seo_Italian
158309,933,f,a45_49,onao_Canadian
753681,933,m,a55_59,onao_Canadian
121053,933,m,a5_9,onao_Canadian
794259,933,f,a45_49,onao_Canadian
814566,933,m,a20_24,onao
95109,933,f,a75_79,naao
263807,933,m,a20_24,onao_Canadian
476200,933,f,a45_49,onao_Canadian
432245,933,m,a40_44,onao_Canadian
891524,933,f,a65_69,onao_Canadian
173051,933,f,a30_34,onao
457129,933,f,a45_49,onao_Canadian
687087,933,f,a5_9,onao_Canadian
608201,933,m,a45_49,ao_oesao
262973,933,f,a70_74,onao_Canadian
833742,933,f,a20_24,onao_Canadian
521795,933,m,a10_14,ao_esao_Chinese
84193,933,m,a25_29,onao_Canadian
61664,933,m,a60_64,onao_Canadian
722055,933,m,a20_24,eo_fo
57574,933,f,a15_19,eo_fo
155885,933,m,a5_9,onao_Canadian
27292,933,m,a60_64,eo_fo
743199,933,f,a70_74,onao_Canadian
790767,933,m,a5_9,eo_fo
666538,933,f,a5_9,eo_fo
403265,933,m,a65_69,onao_Canadian
266298,933,m,a55_59,onao_Canadian
522909,933,f,a25_29,ao_wcameo
369957,933,f,a5_9,onao_Canadian
883959,933,f,a60_64,onao_Canadian
623122,933,m,a5_9,onao_Canadian
514525,933,f,a40_44,onao_Canadian
846448,933,f,a45_49,onao_Canadian
262088,933,f,a55_59,onao_Canadian
368297,933,m,a35_39,eo_fo
328469,933,m,a35_39,onao_Canadian
578284,933,f,a40_44,eo_bio_Irish
74502,933,f,a10_14,onao_Canadian
196927,933,f,a60_64,onao
159247,933,f,a80_84,onao_Canadian
569804,933,m,a25_29,onao_Canadian
552966,933,f,a50_54,eo_fo
570434,933,f,a40_44,eo_fo
664626,933,f,a55_59,ao_wcameo
652799,933,f,a40_44,onao_Canadian
735875,933,m,a55_59,onao_Canadian
474649,933,f,a30_34,oco
585467,933,f,a85_,onao_Canadian
730219,933,f,a55_59,eo_oseo
521438,933,f,a35_39,ao_wcameo
623909,933,f,a0_4,onao_Canadian
286041,933,m,a65_69,onao_Canadian
766136,933,f,a60_64,onao_Canadian
382962,933,m,a30_34,eo_fo
766224,933,f,a5_9,onao_Canadian
769817,933,f,a40_44,onao_Canadian
781980,933,f,a35_39,eo_fo
525440,933,f,a50_54,lcsao
719268,933,f,a75_79,eo_fo
53968,933,m,a60_64,eo_fo
614250,933,m,a55_59,onao_Canadian
640234,933,m,a55_59,naao
819754,933,m,a15_19,onao_Canadian
324179,933,m,a55_59,ao
204371,933,f,a60_64,onao_Canadian
23696,933,m,a70_74,oco
32275,933,f,a10_14,onao_Canadian
492414,933,m,a20_24,eo_fo
776801,933,m,a35_39,onao_Canadian
447785,933,m,a45_49,onao_Canadian
914055,933,f,a70_74,onao_Canadian
399572,933,f,a50_54,eo_fo
878053,933,f,a50_54,ao
659170,933,f,a35_39,onao_Canadian
871335,933,m,a45_49,onao_Canadian
898663,933,m,a75_79,onao_Canadian
534299,933,m,a10_14,onao_Canadian
730579,933,m,a50_54,onao_Canadian
841684,933,m,a30_34,onao_Canadian
540100,933,f,a40_44,onao_Canadian
490883,933,m,a30_34,onao_Canadian
143890,933,m,a40_44,onao_Canadian
587562,933,m,a25_29,ao_oesao
167752,933,f,a25_29,onao_Canadian
624169,933,m,a25_29,onao_Canadian
231754,933,m,a15_19,onao_Canadian
843166,933,f,a65_69,eo_fo
903863,933,m,a5_9,onao_Canadian
178062,933,m,a0_4,onao_Canadian
209037,933,m,a55_59,onao_Canadian
442849,933,f,a10_14,eo_fo
539540,933,m,a15_19,eo_fo
929417,933,f,a15_19,onao_Canadian
313307,933,f,a25_29,eo_eeo_Polish
471116,933,f,a60_64,eo_fo
122913,933,m,a45_49,eo_fo
621869,933,f,a20_24,onao_Canadian
752591,933,m,a35_39,onao_Canadian
106336,933,m,a20_24,onao_Canadian
103552,933,f,a20_24,eo_fo
193474,933,f,a70_74,onao_Canadian
289010,933,f,a55_59,onao_Canadian
624688,933,m,a55_59,onao_Canadian
286901,933,f,a45_49,eo_eeo_Polish
235003,933,m,a85_,eo_bio_Irish
660579,933,m,a5_9,onao_Canadian
232620,933,f,a50_54,naao
417800,933,m,a45_49,onao_Canadian
444380,933,m,a0_4,lcsao
495564,933,f,a55_59,onao_Canadian
479624,933,m,a65_69,onao_Canadian
217370,933,m,a50_54,onao_Canadian
726712,933,m,a20_24,onao_Canadian
333492,933,f,a70_74,eo_fo
624994,933,f,a0_4,ao
416889,933,f,a40_44,onao_Canadian
65999,933,m,a75_79,eo_fo
302990,933,m,a15_19,ao_sao_ei
182401,933,m,a10_14,ao_oesao
689841,933,f,a5_9,onao_Canadian
828188,933,m,a40_44,eo_fo
315177,933,f,a40_44,onao_Canadian
383180,933,m,a5_9,onao_Canadian
601057,933,m,a65_69,onao_Canadian
688664,933,m,a55_59,onao_Canadian
121798,933,m,a15_19,eo_fo
839201,933,m,a35_39,eo_oseo
412293,933,f,a20_24,onao_Canadian
838048,933,m,a55_59,ao
92208,933,f,a45_49,onao_Canadian
2962,933,m,a50_54,eo_fo
155433,933,m,a45_49,onao_Canadian
57935,933,m,a40_44,onao_Canadian
201967,933,f,a10_14,ao
48009,933,m,a75_79,onao_Canadian
418189,933,f,a60_64,onao_Canadian
557668,933,m,a20_24,onao_Canadian
575142,933,m,a35_39,eo_fo
861568,933,f,a65_69,onao_Canadian
376042,933,m,a5_9,onao
223019,933,m,a20_24,onao_Canadian
667092,933,f,a30_34,naao
73721,933,f,a5_9,eo_seo_Italian
33832,933,m,a15_19,onao_Canadian
68030,933,m,a50_54,eo_bio_Irish
667552,933,f,a5_9,eo_bio_English
511675,933,m,a40_44,onao_Canadian
94307,933,m,a60_64,eo_fo
500399,933,f,a20_24,lcsao
853411,933,f,a20_24,onao_Canadian
657825,933,f,a40_44,eo_fo
762563,933,m,a20_24,naao
727533,933,f,a45_49,lcsao
779020,933,m,a15_19,onao_Canadian
817342,933,m,a25_29,eo_fo
13935,933,f,a50_54,onao_Canadian
911263,933,f,a40_44,onao_Canadian
861905,933,m,a0_4,onao_Canadian
606656,933,f,a60_64,eo_fo
439569,933,f,a40_44,onao_Canadian
318475,933,m,a65_69,ao
464581,933,f,a0_4,onao_Canadian
26984,933,m,a35_39,eo_bio_Irish
384003,933,f,a55_59,onao
237274,933,f,a65_69,onao_Canadian
112624,933,m,a60_64,onao_Canadian
479487,933,m,a20_24,onao_Canadian
305926,933,m,a15_19,eo_fo
91687,933,f,a10_14,onao_Canadian
318858,933,m,a15_19,eo_oeeo
330713,933,f,a50_54,onao_Canadian
74972,933,m,a65_69,eo_fo
615474,933,f,a5_9,lcsao
52574,933,f,a0_4,onao_Canadian
486700,933,m,a55_59,onao_Canadian
778057,933,m,a40_44,onao_Canadian
899521,933,m,a55_59,eo_bio_Irish
650022,933,f,a35_39,onao_Canadian
643084,933,f,a50_54,eo_bio_Irish
484681,933,m,a5_9,onao_Canadian
636425,933,m,a30_34,onao_Canadian
143550,933,f,a55_59,ao
485912,933,m,a30_34,onao_Canadian
395381,933,m,a65_69,ao
378940,933,f,a50_54,lcsao
418356,933,m,a40_44,ao_wcameo
846244,933,f,a15_19,onao_Canadian
3743,933,f,a20_24,onao_Canadian
204766,933,f,a25_29,onao_Canadian
853398,933,f,a40_44,onao_Canadian
799796,933,f,a85_,onao_Canadian
640951,933,f,a40_44,onao_Canadian
52078,933,m,a55_59,onao_Canadian
333765,933,m,a55_59,ao_oesao
545315,933,f,a5_9,eo_fo
437242,933,f,a65_69,onao_Canadian
443481,933,f,a20_24,ao
6953,933,f,a20_24,ao_osao
61062,933,m,a50_54,onao_Canadian
734401,933,m,a50_54,onao_Canadian
718103,933,f,a50_54,onao_Canadian
905019,933,f,a50_54,onao_Canadian
781155,933,m,a25_29,eo_fo
848932,933,f,a25_29,onao_Canadian
322467,933,m,a25_29,eo_fo
843507,933,m,a65_69,onao_Canadian
393227,933,f,a65_69,onao_Canadian
296841,933,m,a20_24,lcsao
282995,933,f,a5_9,onao_Canadian
259067,933,f,a35_39,onao
507500,933,m,a10_14,onao_Canadian
865256,933,m,a35_39,eo_fo
770498,933,m,a20_24,ao
381319,933,m,a65_69,onao_Canadian
500960,933,f,a55_59,ao_osao
882607,933,m,a45_49,ao
859922,933,f,a60_64,eo_oeeo
166721,933,m,a40_44,ao
72452,933,f,a25_29,onao_Canadian
887337,933,f,a65_69,ao
234533,933,m,a45_49,eo_fo
207558,933,f,a60_64,onao_Canadian
87613,933,m,a35_39,eo_bio_Irish
919040,933,m,a65_69,onao_Canadian
671374,933,f,a85_,onao_Canadian
336872,933,f,a45_49,onao_Canadian
156046,933,m,a30_34,onao_Canadian
543208,933,m,a35_39,eo_fo
26295,933,m,a50_54,onao_Canadian
39988,933,m,a55_59,onao_Canadian
643210,933,f,a50_54,eo_fo
52761,933,m,a15_19,eo_fo
658591,933,f,a35_39,onao_Canadian
442054,933,m,a40_44,eo_fo
444584,933,f,a25_29,onao_Canadian
806437,933,m,a45_49,naao
723554,933,f,a60_64,onao_Canadian
920230,933,m,a45_49,onao_Canadian
521030,933,f,a5_9,eo_fo
898477,933,m,a60_64,onao_Canadian
646777,933,f,a35_39,onao_Canadian
631725,933,m,a50_54,onao_Canadian
131939,933,m,a60_64,ao
406150,933,m,a30_34,onao_Canadian
252791,933,m,a5_9,onao_Canadian
812609,933,m,a40_44,eo_fo
876062,933,m,a45_49,eo_fo
613663,933,f,a60_64,onao_Canadian
554063,933,f,a15_19,naao
121849,933,f,a25_29,onao_Canadian
450792,933,f,a35_39,ao_osao
770977,933,m,a5_9,onao_Canadian
708,933,f,a60_64,onao_Canadian
57210,933,m,a60_64,ao
163528,933,m,a0_4,onao_Canadian
532410,933,m,a45_49,naao
925294,933,m,a15_19,onao_Canadian
456086,933,m,a50_54,eo_fo
748889,933,m,a70_74,ao
101187,933,m,a70_74,onao_Canadian
729601,933,f,a20_24,onao_Canadian
193058,933,f,a60_64,onao_Canadian
516543,933,f,a80_84,onao
894668,933,m,a45_49,onao_Canadian
564365,933,f,a5_9,onao_Canadian
91776,933,f,a10_14,onao_Canadian
425269,933,m,a0_4,eo_weo_German
132782,933,m,a30_34,onao_Canadian
277451,933,m,a45_49,eo_oseo
715586,933,m,a20_24,onao_Canadian
376233,933,f,a5_9,onao_Canadian
776951,933,f,a20_24,onao_Canadian
643706,933,m,a25_29,onao_Canadian
491910,933,m,a55_59,onao_Canadian
708819,933,f,a35_39,naao
377720,933,f,a45_49,onao_Canadian
579403,933,m,a70_74,ao_osao
734373,933,m,a15_19,eo_fo
782805,933,m,a35_39,eo_fo
134760,933,m,a50_54,onao_Canadian
207307,933,m,a40_44,onao_Canadian
631164,933,f,a15_19,onao
214579,933,m,a45_49,onao_Canadian
347955,933,f,a55_59,ao
695532,933,m,a15_19,onao_Canadian
758455,933,m,a5_9,eo_oweo
75435,933,f,a15_19,onao_Canadian
19456,933,m,a15_19,onao_Canadian
419162,933,f,a0_4,onao_Canadian
792887,933,m,a10_14,onao_Canadian
889955,933,f,a60_64,ao
277020,933,f,a0_4,onao_Canadian
705844,933,f,a55_59,onao_Canadian
122000,933,f,a50_54,eo_bio_Irish
863307,933,m,a55_59,eo_fo
149355,933,f,a0_4,eo_fo
867415,933,f,a45_49,naao
826208,933,f,a65_69,onao_Canadian
840726,933,m,a20_24,onao_Canadian
363097,933,m,a40_44,eo_fo
895936,933,m,a40_44,onao_Canadian
561439,933,f,a60_64,onao_Canadian
559849,933,f,a60_64,onao_Canadian
576725,933,f,a5_9,onao_Canadian
464418,933,m,a35_39,onao_Canadian
765591,933,f,a15_19,onao_Canadian
518120,933,m,a50_54,onao
133406,933,m,a35_39,ao_osao
360545,933,m,a35_39,onao_Canadian
321091,933,f,a80_84,ao_oesao
385672,933,f,a60_64,onao_Canadian
328125,933,f,a40_44,eo_fo
348651,933,m,a40_44,ao
82865,933,m,a40_44,onao
541395,933,f,a10_14,onao_Canadian
843257,933,m,a55_59,onao_Canadian
510046,933,f,a50_54,onao_Canadian
120934,933,f,a10_14,eo_fo
631743,933,m,a50_54,onao_Canadian
170870,933,m,a25_29,onao_Canadian
425137,933,f,a80_84,eo_fo
681869,933,m,a15_19,ao_wcameo
503693,933,m,a55_59,onao_Canadian
620517,933,m,a15_19,onao_Canadian
87199,933,m,a25_29,onao_Canadian
669232,933,f,a15_19,onao_Canadian
521130,933,m,a5_9,naao
627473,933,m,a15_19,onao_Canadian
129167,933,f,a55_59,eo_fo
244586,933,f,a0_4,onao
