PPSORT,CMA,AGE,SEX,RACE
741133,933,f,a20_24,eo_bio_Irish
34778,933,m,a80_84,eo_bio_English
722656,933,f,a30_34,onao_Canadian
106087,933,m,a25_29,naao
235487,933,m,a70_74,eo_seo_Spanish
818902,933,f,a20_24,ao_sao_ei
697299,933,f,a60_64,eo_obio
628350,933,f,a40_44,eo_bio_Irish
889846,933,m,a55_59,onao_Canadian
284667,933,m,a70_74,eo_bio_English
262954,933,f,a30_34,eo_bio_Scottish
476708,933,f,a50_54,eo_bio_Scottish
764187,933,f,a40_44,eo_fo
216766,933,m,a60_64,onao_Canadian
52499,933,m,a45_49,eo_bio_Scottish
102581,933,f,a40_44,ao_wcameo
466871,933,m,a45_49,oo
456915,933,f,a30_34,ao_esao_Filipino
119966,933,f,a45_49,eo_bio_English
840957,933,m,a10_14,eo_weo_German
280004,933,f,a50_54,eo_bio_Scottish
509401,933,f,a10_14,onao_Canadian
275422,933,m,a35_39,ao_esao_Chinese
303301,933,m,a65_69,eo_fo
1408,933,m,a0_4,onao
784914,933,f,a40_44,ao_wcameo
319150,933,m,a35_39,eo_weo_German
603562,933,f,a40_44,onao_Canadian
340427,933,f,a10_14,onao_Canadian
922661,933,f,a45_49,eo_bio_English
155536,933,m,a55_59,eo_bio_English
207308,933,f,a15_19,onao_Canadian
249401,933,f,a30_34,eo_bio_Irish
174960,933,m,a30_34,oo
164172,933,m,a55_59,ao_esao_Chinese
549476,933,f,a45_49,eo_bio_Irish
270113,933,f,a70_74,onao
738132,933,f,a40_44,ao_oesao
372418,933,f,a60_64,eo_bio_Irish
51026,933,m,a30_34,eo_bio_Irish
307793,933,f,a25_29,eo_bio_English
276519,933,m,a35_39,eo_weo_German
551059,933,f,a30_34,eo_bio_English
396357,933,f,a30_34,eo_seo_Spanish
851413,933,f,a25_29,ao_esao_Filipino
217529,933,m,a25_29,eo_bio_Scottish
368178,933,m,a35_39,ao
89313,933,m,a0_4,eo_fo
476835,933,f,a75_79,ao_wcameo
580740,933,f,a85_,eo_bio_English
153844,933,f,a25_29,eo_bio_English
458941,933,m,a50_54,onao_Canadian
418735,933,f,a5_9,onao_Canadian
617151,933,m,a35_39,eo_fo
925326,933,f,a55_59,eo_bio_Scottish
342905,933,m,a50_54,eo_bio_Irish
263171,933,m,a60_64,onao_Canadian
264251,933,m,a65_69,ao_oesao
504537,933,f,a25_29,onao_Canadian
363113,933,m,a45_49,eo_bio_Irish
453889,933,m,a25_29,onao_Canadian
504524,933,m,a50_54,oo
761485,933,m,a60_64,eo_seo_Spanish
83856,933,m,a85_,onao_Canadian
650299,933,m,a30_34,eo_bio_Scottish
592644,933,m,a50_54,onao_Canadian
620767,933,m,a40_44,eo_fo
6649,933,f,a0_4,eo_neo
717536,933,m,a10_14,eo_bio_Irish
260843,933,f,a50_54,onao_Canadian
560840,933,f,a30_34,eo_bio_Irish
795259,933,m,a35_39,naao
649389,933,m,a50_54,eo_bio_Irish
183770,933,f,a85_,eo_bio_Scottish
836296,933,f,a0_4,eo_bio_Scottish
355565,933,m,a80_84,onao_Canadian
644385,933,f,a60_64,eo_bio_Scottish
12201,933,f,a30_34,onao_Canadian
387507,933,m,a30_34,eo_bio_Irish
20664,933,m,a75_79,eo_fo
3376,933,m,a35_39,eo_seo_Italian
285038,933,f,a20_24,eo_oweo
172216,933,f,a35_39,eo_weo_German
646393,933,m,a20_24,eo_fo
822925,933,f,a45_49,onao_Canadian
725349,933,m,a0_4,eo_eeo_Polish
218495,933,m,a35_39,eo_bio_English
78250,933,f,a60_64,ao_esao_Chinese
225211,933,m,a70_74,ao_wcameo
801874,933,m,a30_34,naao
467226,933,f,a55_59,onao_Canadian
918936,933,m,a0_4,eo_weo_German
418970,933,f,a0_4,eo_bio_English
750579,933,m,a50_54,ao_esao_Chinese
22186,933,m,a30_34,onao_Canadian
771478,933,m,a80_84,onao_Canadian
626068,933,f,a30_34,ao_wcameo
566161,933,m,a45_49,ao
688246,933,f,a60_64,onao_Canadian
694134,933,m,a55_59,eo_bio_English
311362,933,m,a25_29,eo_fo
822558,933,m,a30_34,eo_bio_Scottish
160582,933,f,a20_24,eo_bio_Irish
546079,933,f,a40_44,ao_wcameo
636253,933,m,a35_39,eo_bio_Irish
774855,933,f,a75_79,eo_bio_Irish
115991,933,f,a20_24,eo_bio_Irish
723861,933,f,a0_4,onao_Canadian
593606,933,f,a65_69,eo_bio_Scottish
208344,933,m,a30_34,onao_Canadian
196836,933,m,a85_,ao_oesao
388209,933,m,a40_44,onao_Canadian
874140,933,m,a80_84,onao_Canadian
111671,933,m,a35_39,eo_fo
624510,933,m,a80_84,eo_oseo
81351,933,m,a55_59,ao_wcameo
722119,933,m,a30_34,onao_Canadian
388537,933,m,a40_44,ao_esao_Chinese
469159,933,m,a85_,onao_Canadian
496983,933,m,a25_29,ao_wcameo
340930,933,f,a85_,ao_esao_Chinese
268499,933,f,a70_74,eo_fo
425913,933,m,a35_39,eo_bio_English
851642,933,m,a35_39,onao_Canadian
588532,933,f,a40_44,eo_bio_English
778551,933,m,a85_,eo_neo
278466,933,f,a25_29,eo_fo
498683,933,m,a35_39,onao_Canadian
643199,933,m,a75_79,eo_bio_Irish
348087,933,f,a35_39,eo_bio_Scottish
2375,933,m,a60_64,eo_bio_English
167423,933,m,a55_59,ao_esao_Chinese
854820,933,m,a35_39,eo_seo_Spanish
43695,933,f,a85_,eo_fo
687034,933,f,a50_54,eo_bio_Irish
323101,933,m,a85_,lcsao
275330,933,f,a0_4,eo_obio
465449,933,f,a70_74,onao_Canadian
430818,933,m,a25_29,eo_weo_German
358661,933,m,a85_,onao
277909,933,m,a55_59,eo_bio_Scottish
285811,933,f,a75_79,onao_Canadian
350676,933,f,a25_29,eo_weo_German
473087,933,m,a25_29,ao_wcameo
182104,933,m,a85_,eo_seo_Portuguese
40295,933,m,a45_49,eo_bio_Irish
757519,933,m,a20_24,onao_Canadian
79955,933,f,a70_74,eo_bio_Irish
461392,933,f,a60_64,eo_fo
408215,933,m,a85_,eo_fo
376916,933,m,a0_4,eo_weo_German
417599,933,m,a70_74,eo_eeo_Russian
542517,933,m,a30_34,onao_Canadian
334420,933,m,a50_54,onao_Canadian
758683,933,f,a25_29,eo_oseo
174776,933,f,a85_,eo_bio_English
129679,933,m,a35_39,eo_bio_English
752769,933,f,a25_29,eo_bio_Irish
690925,933,f,a20_24,eo_weo_German
698547,933,f,a35_39,onao_Canadian
216388,933,f,a20_24,eo_bio_English
833540,933,m,a25_29,eo_eeo_Russian
272379,933,m,a65_69,naao
291024,933,f,a85_,eo_fo
434295,933,m,a15_19,eo_weo_German
501423,933,m,a25_29,eo_bio_Irish
17970,933,m,a30_34,eo_bio_English
9171,933,f,a55_59,naao
609154,933,f,a25_29,eo_seo_Italian
368373,933,f,a25_29,ao_oesao
365033,933,f,a85_,eo_bio_English
321723,933,m,a30_34,ao
239055,933,m,a25_29,eo_bio_Scottish
126833,933,f,a75_79,onao_Canadian
188971,933,m,a85_,ao_esao_Filipino
438433,933,m,a60_64,eo_fo
295395,933,m,a45_49,naao
239817,933,m,a0_4,eo_seo_Italian
12324,933,m,a50_54,ao_esao_Chinese
36681,933,m,a15_19,eo_weo_German
656303,933,f,a10_14,eo_bio_Irish
68889,933,m,a60_64,eo_bio_Irish
124087,933,m,a30_34,eo_bio_Scottish
171679,933,f,a45_49,onao_Canadian
753225,933,m,a55_59,eo_fo
711226,933,m,a50_54,ao_esao_Chinese
467653,933,f,a50_54,eo_bio_Scottish
287178,933,f,a25_29,eo_bio_Irish
445072,933,m,a60_64,eo_bio_Irish
920173,933,m,a30_34,ao_esao_Chinese
858668,933,f,a30_34,ao_oesao
870472,933,f,a30_34,eo_obio
569450,933,f,a80_84,eo_bio_Irish
569428,933,f,a60_64,eo_bio_Irish
458172,933,f,a20_24,ao
846573,933,f,a80_84,eo_bio_English
625364,933,m,a85_,onao_Canadian
667037,933,f,a35_39,eo_fo
389490,933,f,a55_59,eo_fo
183274,933,f,a35_39,ao_sao_ei
130049,933,f,a20_24,eo_bio_Irish
699886,933,f,a65_69,eo_bio_Scottish
790906,933,m,a25_29,onao_Canadian
413709,933,f,a40_44,ao_osao
409542,933,f,a45_49,ao_sao_ei
718046,933,f,a55_59,onao
187045,933,m,a35_39,eo_bio_English
927161,933,f,a85_,eo_weo_German
699249,933,f,a25_29,onao_Canadian
229974,933,f,a55_59,ao_esao_Chinese
464873,933,f,a10_14,eo_bio_Scottish
36319,933,m,a40_44,eo_bio_Irish
564679,933,m,a65_69,eo_seo_Greek
59291,933,m,a45_49,ao_oesao
111765,933,f,a35_39,eo_seo_Italian
695966,933,f,a50_54,eo_bio_Irish
150780,933,f,a10_14,eo_bio_Irish
485898,933,f,a30_34,onao
212604,933,m,a35_39,eo_bio_Irish
698862,933,f,a45_49,eo_bio_Scottish
634167,933,m,a40_44,onao_Canadian
746629,933,m,a60_64,eo_bio_Scottish
389883,933,f,a30_34,ao_esao_Chinese
364951,933,m,a35_39,eo_seo_Italian
480951,933,m,a25_29,eo_bio_English
772739,933,m,a40_44,eo_bio_Scottish
929080,933,m,a65_69,eo_bio_English
600939,933,m,a80_84,onao_Canadian
314006,933,f,a65_69,eo_oseo
495535,933,m,a55_59,eo_seo_Italian
919557,933,m,a85_,onao_Canadian
366489,933,f,a40_44,onao_Canadian
502332,933,f,a60_64,eo_bio_English
186328,933,m,a55_59,oco
11062,933,m,a10_14,onao_Canadian
849568,933,m,a65_69,eo_oseo
257029,933,f,a35_39,eo_bio_English
497767,933,m,a0_4,eo_bio_Scottish
859075,933,m,a30_34,eo_fo
371815,933,m,a0_4,naao
87569,933,f,a0_4,eo_bio_English
371565,933,m,a55_59,eo_seo_Italian
421736,933,f,a85_,naao
262595,933,m,a55_59,eo_weo_German
651710,933,f,a25_29,onao
471196,933,f,a40_44,onao_Canadian
414392,933,m,a45_49,onao_Canadian
371747,933,f,a40_44,naao
288084,933,m,a25_29,eo_weo_German
242373,933,f,a0_4,eo_bio_English
485621,933,m,a30_34,eo_bio_Irish
426197,933,m,a0_4,onao_Canadian
697958,933,m,a60_64,eo_bio_Irish
108417,933,f,a25_29,eo_oweo
191264,933,m,a20_24,onao_Canadian
540776,933,m,a25_29,onao_Canadian
847424,933,m,a45_49,ao_oesao
425716,933,m,a65_69,eo_fo
748999,933,m,a60_64,eo_bio_Irish
238146,933,m,a50_54,eo_fo
307015,933,m,a85_,eo_bio_Irish
213051,933,m,a30_34,ao_wcameo
300198,933,f,a60_64,ao
101623,933,f,a60_64,eo_fo
204044,933,f,a45_49,eo_eeo_Polish
709371,933,m,a35_39,eo_obio
431980,933,f,a0_4,ao_esao_Chinese
420766,933,f,a25_29,onao_Canadian
58504,933,m,a40_44,ao_esao_Chinese
5771,933,m,a30_34,onao_Canadian
828142,933,m,a5_9,eo_bio_Irish
603518,933,m,a0_4,onao
464466,933,m,a35_39,onao_Canadian
100580,933,f,a20_24,onao_Canadian
316770,933,f,a40_44,ao_wcameo
145853,933,f,a25_29,eo_bio_Scottish
13625,933,f,a25_29,oco
81955,933,m,a40_44,eo_oseo
337055,933,m,a55_59,onao_Canadian
107839,933,f,a35_39,ao_wcameo
871618,933,f,a65_69,onao_Canadian
513943,933,m,a45_49,onao_Canadian
419944,933,f,a5_9,ao_esao_Chinese
726133,933,f,a30_34,onao_Canadian
776561,933,m,a30_34,onao_Canadian
49289,933,m,a25_29,onao_Canadian
33604,933,f,a20_24,eo_obio
388671,933,m,a55_59,naao
537510,933,m,a5_9,eo_oeeo
615002,933,m,a55_59,onao_Canadian
160127,933,f,a0_4,ao_esao_Chinese
749782,933,f,a65_69,eo_bio_Scottish
9512,933,f,a30_34,onao
899609,933,m,a20_24,eo_bio_English
902556,933,m,a50_54,eo_weo_Dutch
780986,933,m,a50_54,eo_weo_Dutch
162523,933,f,a35_39,eo_obio
112677,933,m,a80_84,ao_wcameo
688993,933,m,a30_34,ao_esao_Filipino
581116,933,f,a25_29,eo_bio_English
670270,933,m,a75_79,eo_bio_English
546367,933,m,a40_44,eo_bio_Scottish
852077,933,f,a20_24,onao_Canadian
501796,933,m,a15_19,eo_bio_Scottish
275642,933,f,a30_34,naao
701723,933,f,a40_44,naao
292234,933,m,a35_39,ao_sao_ei
391382,933,f,a15_19,naao
468798,933,f,a55_59,eo_bio_Irish
639348,933,m,a30_34,eo_bio_Scottish
723145,933,m,a25_29,eo_bio_Irish
788893,933,f,a25_29,eo_weo_German
285696,933,f,a35_39,onao_Canadian
315251,933,m,a25_29,onao_Canadian
198180,933,f,a80_84,eo_weo_German
446819,933,f,a0_4,onao_Canadian
409282,933,f,a35_39,eo_bio_Scottish
790312,933,m,a30_34,eo_bio_Irish
118370,933,m,a25_29,eo_bio_English
913778,933,f,a45_49,eo_bio_Irish
629453,933,f,a45_49,eo_oseo
146832,933,f,a25_29,onao_Canadian
379341,933,m,a50_54,eo_seo_Italian
920752,933,f,a25_29,eo_bio_Irish
145164,933,m,a55_59,eo_bio_Irish
642817,933,m,a65_69,onao_Canadian
299410,933,m,a45_49,naao
351812,933,m,a15_19,eo_bio_Irish
633669,933,m,a45_49,onao
719171,933,m,a70_74,onao
330315,933,f,a5_9,onao_Canadian
11238,933,f,a0_4,onao_Canadian
140898,933,m,a25_29,onao_Canadian
629146,933,f,a25_29,eo_weo_German
541449,933,f,a10_14,onao_Canadian
819300,933,m,a10_14,ao_osao
832586,933,m,a55_59,eo_obio
406593,933,m,a30_34,eo_obio
170954,933,f,a0_4,ao_esao_Filipino
221866,933,m,a50_54,eo_bio_Irish
834284,933,m,a25_29,eo_fo
526938,933,m,a25_29,eo_bio_Scottish
681418,933,m,a0_4,eo_weo_German
158049,933,m,a55_59,ao
121525,933,m,a35_39,eo_fo
854116,933,f,a85_,onao_Canadian
305479,933,m,a55_59,eo_bio_Irish
899673,933,f,a45_49,eo_eeo_Ukrainian
593564,933,m,a65_69,eo_bio_Irish
177671,933,f,a30_34,eo_bio_Scottish
642475,933,m,a25_29,ao
403471,933,f,a30_34,onao_Canadian
464810,933,m,a15_19,eo_bio_Irish
423073,933,m,a45_49,eo_weo_German
338333,933,f,a50_54,ao
449775,933,f,a55_59,eo_bio_English
51854,933,m,a30_34,eo_bio_Scottish
94333,933,f,a30_34,eo_bio_Scottish
855766,933,m,a35_39,eo_bio_English
861877,933,m,a20_24,eo_bio_English
717205,933,f,a20_24,eo_bio_English
746477,933,m,a50_54,onao_Canadian
68443,933,m,a40_44,eo_seo_Italian
179719,933,f,a25_29,naao
723542,933,m,a75_79,eo_fo
502564,933,f,a55_59,eo_bio_Scottish
709105,933,f,a30_34,ao_esao_Chinese
345015,933,m,a35_39,eo_bio_English
466985,933,m,a30_34,eo_bio_Irish
928834,933,m,a0_4,eo_fo
557254,933,m,a60_64,onao_Canadian
894345,933,f,a30_34,naao
878495,933,m,a85_,ao_wcameo
292202,933,f,a30_34,ao_wcameo
63966,933,f,a0_4,eo_bio_Irish
653008,933,m,a30_34,ao_sao_ei
722245,933,f,a25_29,onao_Canadian
299628,933,f,a45_49,onao_Canadian
902655,933,m,a85_,eo_fo
703583,933,f,a0_4,eo_bio_Irish
771292,933,m,a80_84,eo_fo
616868,933,f,a80_84,eo_bio_English
798428,933,m,a30_34,ao
235705,933,f,a25_29,ao_esao_Filipino
109809,933,f,a25_29,eo_eeo_Polish
695341,933,m,a35_39,eo_bio_Irish
97940,933,m,a40_44,eo_bio_English
592283,933,f,a40_44,eo_bio_Irish
89402,933,f,a35_39,eo_eeo_Ukrainian
855455,933,f,a45_49,ao_wcameo
548661,933,m,a5_9,onao
861740,933,f,a25_29,lcsao
121153,933,m,a65_69,naao
305813,933,f,a35_39,onao_Canadian
241207,933,f,a5_9,eo_bio_Irish
496109,933,m,a70_74,eo_obio
401927,933,m,a25_29,eo_fo
538498,933,f,a55_59,eo_neo
622361,933,f,a20_24,onao_Canadian
543114,933,m,a45_49,eo_bio_English
370960,933,f,a50_54,eo_fo
867627,933,f,a10_14,ao_esao_Chinese
346071,933,f,a65_69,naao
39542,933,f,a35_39,ao_wcameo
251415,933,f,a35_39,eo_bio_Irish
868975,933,m,a35_39,eo_weo_German
2377,933,f,a5_9,onao
250737,933,f,a30_34,eo_bio_English
562032,933,m,a35_39,eo_weo_German
313136,933,m,a55_59,eo_bio_Scottish
785342,933,f,a35_39,onao_Canadian
6738,933,f,a70_74,eo_obio
715510,933,m,a25_29,eo_weo_German
129693,933,m,a35_39,eo_bio_English
331781,933,m,a35_39,eo_oeeo
866362,933,f,a30_34,onao_Canadian
204385,933,f,a30_34,onao_Canadian
712078,933,m,a60_64,ao
794193,933,m,a50_54,onao_Canadian
543431,933,m,a55_59,eo_bio_English
699356,933,f,a50_54,eo_fo
244509,933,m,a50_54,onao_Canadian
777238,933,m,a25_29,naao
386999,933,m,a15_19,eo_seo_Portuguese
466875,933,f,a25_29,ao_esao_Chinese
457433,933,f,a35_39,ao_oesao
886410,933,m,a60_64,eo_weo_German
227139,933,m,a65_69,onao_Canadian
172865,933,f,a40_44,eo_fo
828632,933,m,a20_24,eo_bio_English
96494,933,f,a5_9,ao_wcameo
139788,933,f,a30_34,onao_Canadian
523025,933,f,a60_64,naao
148323,933,m,a25_29,eo_bio_Irish
331002,933,m,a25_29,eo_bio_English
765116,933,m,a35_39,eo_weo_German
172149,933,f,a30_34,onao
132396,933,m,a30_34,eo_obio
237707,933,f,a55_59,onao_Canadian
195345,933,f,a45_49,naao
467681,933,m,a80_84,ao_esao_Chinese
197001,933,m,a0_4,naao
134207,933,m,a35_39,onao_Canadian
833698,933,m,a45_49,eo_fo
918632,933,f,a40_44,eo_bio_English
47817,933,m,a20_24,onao_Canadian
442736,933,m,a70_74,onao_Canadian
89364,933,m,a0_4,eo_bio_English
315033,933,m,a35_39,eo_bio_English
220001,933,m,a60_64,eo_eeo_Russian
891154,933,m,a35_39,eo_seo_Italian
878222,933,f,a25_29,eo_obio
529355,933,f,a45_49,onao_Canadian
763567,933,f,a80_84,eo_bio_Irish
475711,933,m,a5_9,eo_fo
181534,933,m,a35_39,eo_bio_Irish
592603,933,f,a85_,eo_obio
445661,933,m,a70_74,eo_bio_Irish
380684,933,m,a20_24,eo_fo
73065,933,f,a40_44,eo_obio
399802,933,m,a50_54,onao_Canadian
731896,933,m,a15_19,eo_bio_English
88122,933,m,a25_29,onao
603121,933,f,a15_19,ao
645211,933,m,a50_54,ao_oesao
274015,933,m,a35_39,onao_Canadian
836067,933,m,a0_4,eo_bio_Irish
860895,933,m,a40_44,ao_oesao
841929,933,f,a70_74,eo_fo
327446,933,f,a25_29,eo_bio_Irish
253654,933,m,a30_34,onao_Canadian
765346,933,m,a50_54,onao_Canadian
445278,933,m,a60_64,eo_bio_English
262365,933,m,a40_44,onao_Canadian
73388,933,f,a30_34,onao_Canadian
329985,933,f,a35_39,eo_weo_German
310827,933,m,a5_9,ao_wcameo
170105,933,m,a25_29,ao_wcameo
17543,933,f,a40_44,eo_bio_Irish
192677,933,m,a40_44,onao_Canadian
242365,933,f,a75_79,eo_bio_Scottish
684593,933,m,a35_39,eo_bio_Irish
845271,933,f,a35_39,onao_Canadian
689321,933,f,a80_84,eo_oseo
516104,933,m,a40_44,ao_wcameo
79033,933,m,a80_84,eo_bio_Irish
720418,933,f,a0_4,ao_wcameo
890205,933,m,a25_29,onao_Canadian
791915,933,f,a55_59,eo_seo_Spanish
21036,933,f,a5_9,onao_Canadian
668776,933,m,a50_54,ao_esao_Chinese
138063,933,f,a65_69,eo_seo_Italian
154053,933,m,a40_44,eo_weo_German
389565,933,m,a25_29,onao_Canadian
292153,933,m,a65_69,ao
82435,933,f,a0_4,eo_bio_Irish
754744,933,f,a45_49,ao_wcameo
731725,933,f,a45_49,onao
119583,933,f,a50_54,eo_bio_Irish
80807,933,m,a55_59,eo_bio_Scottish
731915,933,f,a5_9,eo_bio_Scottish
773039,933,m,a25_29,eo_bio_English
103110,933,f,a25_29,eo_bio_English
132681,933,m,a50_54,eo_seo_Italian
916899,933,m,a30_34,onao_Canadian
557167,933,m,a60_64,onao_Canadian
393992,933,m,a30_34,eo_bio_Irish
135969,933,m,a20_24,onao_Canadian
384568,933,f,a25_29,onao
93986,933,m,a5_9,onao_Canadian
914713,933,m,a30_34,eo_bio_Scottish
620733,933,f,a60_64,onao_Canadian
634753,933,f,a30_34,eo_bio_Scottish
205478,933,f,a5_9,onao_Canadian
185907,933,m,a30_34,eo_seo_Italian
816435,933,m,a25_29,naao
277090,933,f,a60_64,eo_fo
530880,933,f,a85_,onao
554466,933,m,a25_29,onao_Canadian
276875,933,m,a60_64,ao_oesao
459597,933,m,a35_39,eo_bio_English
56117,933,m,a65_69,eo_seo_Italian
397915,933,m,a80_84,ao_sao_ei
219316,933,m,a30_34,onao_Canadian
273715,933,m,a65_69,eo_fo
747366,933,f,a25_29,ao_sao_ei
158559,933,m,a5_9,ao_oesao
597489,933,m,a45_49,eo_bio_English
477588,933,f,a45_49,eo_weo_German
82835,933,f,a55_59,eo_neo
553335,933,f,a30_34,eo_bio_Irish
280960,933,m,a15_19,eo_bio_English
489509,933,m,a40_44,onao_Canadian
454300,933,f,a20_24,eo_bio_Irish
416690,933,m,a80_84,eo_seo_Italian
925870,933,m,a10_14,onao_Canadian
267545,933,m,a40_44,eo_bio_Scottish
130715,933,f,a50_54,eo_bio_Scottish
377143,933,m,a85_,eo_bio_Scottish
660749,933,f,a35_39,onao_Canadian
777531,933,m,a25_29,eo_seo_Italian
303310,933,f,a0_4,onao_Canadian
639827,933,m,a65_69,eo_bio_English
119412,933,f,a50_54,ao_esao_Filipino
23005,933,f,a50_54,eo_fo
908208,933,f,a35_39,oo
476841,933,f,a30_34,ao_sao_ei
185935,933,m,a65_69,ao_wcameo
105201,933,m,a25_29,eo_bio_Irish
30829,933,m,a45_49,ao_sao_ei
637981,933,m,a80_84,eo_bio_Scottish
616516,933,f,a85_,eo_bio_Scottish
372747,933,f,a50_54,eo_bio_Irish
437472,933,m,a80_84,naao
16112,933,m,a35_39,onao_Canadian
750264,933,m,a30_34,eo_bio_Scottish
207077,933,f,a20_24,onao_Canadian
73489,933,f,a25_29,naao
45950,933,m,a85_,eo_bio_Irish
472239,933,f,a35_39,eo_fo
461395,933,f,a40_44,eo_bio_English
320425,933,m,a70_74,onao_Canadian
870105,933,f,a20_24,eo_fo
651704,933,m,a25_29,eo_neo
847693,933,m,a85_,onao_Canadian
29492,933,m,a25_29,eo_seo_Italian
559161,933,m,a20_24,eo_bio_Scottish
344365,933,m,a25_29,eo_bio_Irish
126958,933,f,a35_39,onao_Canadian
343629,933,m,a60_64,eo_weo_German
539354,933,m,a55_59,ao_esao_Chinese
167389,933,f,a80_84,eo_bio_English
94098,933,f,a45_49,onao_Canadian
710992,933,f,a30_34,onao_Canadian
552620,933,f,a40_44,ao
163234,933,m,a50_54,lcsao
729681,933,f,a0_4,onao_Canadian
70753,933,m,a25_29,ao_oesao
124140,933,f,a40_44,eo_bio_Scottish
695609,933,m,a60_64,eo_bio_Irish
294482,933,m,a70_74,onao_Canadian
764696,933,f,a25_29,onao_Canadian
452512,933,f,a45_49,eo_seo_Greek
785367,933,f,a20_24,eo_eeo_Polish
465482,933,f,a40_44,ao_esao_Filipino
841906,933,f,a40_44,ao
871027,933,m,a80_84,eo_bio_Scottish
49997,933,f,a25_29,onao
654122,933,m,a60_64,eo_neo
526102,933,m,a0_4,onao_Canadian
85456,933,f,a25_29,ao_osao
415443,933,f,a85_,eo_bio_Scottish
286007,933,f,a75_79,naao
175834,933,m,a40_44,onao_Canadian
281298,933,f,a45_49,eo_bio_Irish
478495,933,m,a60_64,oo
112882,933,m,a80_84,onao_Canadian
103853,933,m,a0_4,eo_bio_English
231392,933,m,a35_39,eo_bio_English
317657,933,m,a0_4,onao
734353,933,m,a35_39,ao_wcameo
926214,933,m,a0_4,naao
361157,933,m,a50_54,eo_obio
81396,933,m,a50_54,onao_Canadian
29865,933,f,a30_34,eo_bio_Irish
383049,933,m,a30_34,ao_wcameo
529089,933,m,a35_39,ao_esao_Chinese
180113,933,m,a25_29,eo_fo
917198,933,m,a40_44,eo_bio_Irish
548388,933,f,a0_4,onao_Canadian
837842,933,f,a50_54,ao_esao_Chinese
559513,933,m,a35_39,eo_bio_Scottish
470279,933,m,a20_24,eo_fo
627406,933,m,a45_49,eo_fo
620112,933,f,a50_54,ao_osao
417190,933,m,a30_34,eo_fo
317677,933,f,a20_24,eo_weo_Dutch
645037,933,m,a40_44,onao_Canadian
897702,933,f,a25_29,ao
633006,933,m,a55_59,eo_bio_English
646640,933,f,a70_74,eo_bio_English
348117,933,m,a35_39,eo_bio_Irish
467132,933,m,a45_49,naao
286471,933,m,a55_59,eo_weo_German
796731,933,f,a50_54,eo_weo_German
895539,933,m,a35_39,eo_fo
101429,933,m,a15_19,eo_obio
851196,933,m,a0_4,eo_fo
1607,933,f,a20_24,naao
229401,933,m,a5_9,eo_bio_Irish
593021,933,f,a50_54,eo_bio_Irish
343407,933,f,a35_39,onao_Canadian
53548,933,m,a25_29,eo_weo_German
399207,933,f,a45_49,eo_bio_English
536008,933,m,a15_19,eo_neo
54010,933,f,a25_29,eo_fo
519482,933,f,a0_4,eo_weo_German
184959,933,f,a65_69,onao_Canadian
88991,933,f,a65_69,eo_bio_English
713390,933,f,a40_44,eo_weo_German
894449,933,m,a25_29,eo_fo
268184,933,f,a0_4,ao_esao_Chinese
781489,933,f,a0_4,eo_bio_English
680347,933,f,a50_54,eo_oeeo
672092,933,f,a60_64,onao
590936,933,m,a35_39,onao_Canadian
542518,933,m,a50_54,onao_Canadian
269350,933,m,a35_39,ao_esao_Chinese
655237,933,f,a40_44,eo_bio_Irish
620363,933,f,a25_29,onao_Canadian
834008,933,m,a40_44,eo_bio_Scottish
894533,933,m,a55_59,eo_bio_Scottish
244382,933,m,a50_54,ao_oesao
305455,933,f,a70_74,ao_wcameo
23680,933,f,a45_49,ao_esao_Chinese
370159,933,m,a55_59,eo_seo_Italian
583629,933,m,a0_4,naao
282833,933,f,a20_24,naao
405047,933,m,a50_54,eo_seo_Italian
518550,933,m,a10_14,eo_fo
120208,933,m,a80_84,ao
427827,933,f,a50_54,naao
595516,933,m,a30_34,eo_fo
494368,933,f,a75_79,onao_Canadian
855516,933,f,a0_4,eo_weo_Dutch
66875,933,m,a45_49,ao_esao_Chinese
384155,933,f,a55_59,ao_esao_Chinese
566123,933,f,a35_39,onao_Canadian
801400,933,m,a35_39,ao
22771,933,f,a15_19,ao_oesao
88914,933,f,a50_54,ao_esao_Chinese
149126,933,f,a40_44,ao_esao_Chinese
104990,933,m,a55_59,naao
80076,933,m,a30_34,onao
250600,933,f,a15_19,eo_weo_German
486463,933,f,a0_4,ao_sao_ei
682701,933,m,a35_39,eo_bio_Irish
667306,933,f,a15_19,ao_oesao
311072,933,m,a25_29,eo_weo_German
313090,933,m,a45_49,onao_Canadian
178964,933,m,a85_,onao_Canadian
184764,933,f,a30_34,onao_Canadian
43661,933,f,a35_39,onao_Canadian
228531,933,f,a35_39,onao_Canadian
528017,933,m,a30_34,eo_bio_English
591914,933,f,a40_44,eo_bio_English
179093,933,f,a65_69,ao_esao_Chinese
670594,933,m,a0_4,onao_Canadian
385859,933,m,a80_84,eo_bio_Irish
169874,933,m,a85_,eo_bio_English
870129,933,m,a35_39,ao_esao_Chinese
149845,933,m,a50_54,onao
730335,933,m,a30_34,onao_Canadian
811887,933,m,a30_34,ao_wcameo
363591,933,f,a15_19,eo_bio_Scottish
497789,933,m,a20_24,eo_neo
669771,933,f,a35_39,eo_bio_English
652775,933,f,a70_74,onao_Canadian
850541,933,f,a80_84,eo_bio_Scottish
860928,933,m,a40_44,ao
147568,933,f,a70_74,eo_bio_English
